6399 151727
20 3667 1
140 3667 1
1 3667 1
233 3667 1
10 3667 1
311 3667 1
12 3667 1
131 3667 1
107 3667 1
153 3667 1
111 3667 1
59 3667 1
74 3667 1
7 3667 1
201 3667 1
185 3667 1
76 3667 1
190 3667 1
8 3667 1
126 3667 1
246 3667 1
71 3668 1
15 3669 1
345 3669 1
40 3669 1
25 3669 1
233 3669 1
38 3669 1
42 3669 1
24 3669 1
129 3669 1
15 3670 1
234 3670 1
93 3670 1
199 3670 1
3 3670 1
40 3670 1
16 3670 1
159 3670 1
39 3670 1
21 3670 1
108 3670 1
36 3670 1
75 3670 1
44 3670 1
103 3670 1
17 3670 1
42 3670 1
114 3670 1
115 3670 1
33 3670 1
24 3670 1
65 3670 1
52 3670 1
199 3671 1
108 3671 1
260 3672 1
25 3672 1
21 3672 1
224 3672 1
108 3672 1
22 3672 1
1 3672 1
75 3672 1
32 3672 1
17 3672 1
292 3672 1
114 3672 1
115 3672 1
33 3672 1
24 3672 1
65 3672 1
279 3672 1
77 3673 1
78 3673 1
11 3673 1
15 3673 1
85 3673 1
4 3673 1
34 3673 1
98 3673 1
138 3673 1
3 3673 1
23 3673 1
40 3673 1
241 3673 1
9 3673 1
117 3673 1
143 3673 1
191 3673 1
135 3673 1
79 3673 1
80 3673 1
169 3673 1
16 3673 1
248 3673 1
211 3673 1
25 3673 1
39 3673 1
226 3673 1
282 3673 1
21 3673 1
281 3673 1
154 3673 1
83 3673 1
224 3673 1
197 3673 1
48 3673 1
179 3673 1
102 3673 1
108 3673 1
22 3673 1
140 3673 1
242 3673 1
1 3673 1
141 3673 1
10 3673 1
50 3673 1
144 3673 1
230 3673 1
70 3673 1
53 3673 1
162 3673 1
12 3673 1
150 3673 1
87 3673 1
44 3673 1
91 3673 1
131 3673 1
101 3673 1
156 3673 1
56 3673 1
316 3673 1
59 3673 1
74 3673 1
38 3673 1
42 3673 1
266 3673 1
115 3673 1
33 3673 1
45 3673 1
116 3673 1
185 3673 1
186 3673 1
142 3673 1
24 3673 1
119 3673 1
71 3673 1
65 3673 1
51 3673 1
72 3673 1
52 3673 1
321 3673 1
8 3673 1
164 3673 1
15 3674 1
41 3674 1
85 3674 1
95 3674 1
3 3674 1
27 3674 1
271 3674 1
9 3674 1
16 3674 1
21 3674 1
26 3674 1
83 3674 1
168 3674 1
209 3674 1
48 3674 1
108 3674 1
22 3674 1
1 3674 1
43 3674 1
232 3674 1
18 3674 1
67 3674 1
38 3674 1
42 3674 1
114 3674 1
115 3674 1
33 3674 1
24 3674 1
65 3674 1
279 3674 1
72 3674 1
52 3674 1
124 3674 1
126 3674 1
164 3674 1
199 3675 1
77 3676 1
81 3676 1
174 3676 1
98 3676 1
199 3676 1
191 3676 1
134 3676 1
79 3676 1
163 3676 1
84 3676 1
329 3676 1
224 3676 1
179 3676 1
20 3676 1
1 3676 1
133 3676 1
62 3676 1
101 3676 1
264 3676 1
106 3676 1
107 3676 1
111 3676 1
55 3676 1
113 3676 1
74 3676 1
118 3676 1
268 3676 1
190 3676 1
124 3676 1
8 3676 1
129 3676 1
164 3676 1
246 3676 1
40 3677 1
21 3677 1
43 3677 1
42 3677 1
77 3678 1
78 3678 1
11 3678 1
15 3678 1
41 3678 1
352 3678 1
85 3678 1
34 3678 1
343 3678 1
138 3678 1
199 3678 1
415 3678 1
23 3678 1
35 3678 1
66 3678 1
40 3678 1
27 3678 1
241 3678 1
271 3678 1
143 3678 1
354 3678 1
146 3678 1
148 3678 1
134 3678 1
135 3678 1
275 3678 1
211 3678 1
25 3678 1
159 3678 1
39 3678 1
21 3678 1
193 3678 1
250 3678 1
281 3678 1
26 3678 1
330 3678 1
209 3678 1
48 3678 1
102 3678 1
380 3678 1
108 3678 1
22 3678 1
140 3678 1
36 3678 1
141 3678 1
184 3678 1
285 3678 1
427 3678 1
203 3678 1
50 3678 1
145 3678 1
70 3678 1
53 3678 1
149 3678 1
162 3678 1
133 3678 1
82 3678 1
43 3678 1
87 3678 1
155 3678 1
151 3678 1
220 3678 1
44 3678 1
232 3678 1
91 3678 1
403 3678 1
198 3678 1
28 3678 1
156 3678 1
32 3678 1
276 3678 1
225 3678 1
153 3678 1
351 3678 1
158 3678 1
59 3678 1
67 3678 1
74 3678 1
38 3678 1
42 3678 1
31 3678 1
114 3678 1
115 3678 1
33 3678 1
45 3678 1
116 3678 1
236 3678 1
186 3678 1
142 3678 1
340 3678 1
47 3678 1
24 3678 1
188 3678 1
119 3678 1
71 3678 1
65 3678 1
216 3678 1
29 3678 1
51 3678 1
72 3678 1
52 3678 1
124 3678 1
325 3678 1
164 3678 1
246 3678 1
11 3679 1
90 3679 1
92 3679 1
3 3679 1
117 3679 1
17 3679 1
29 3680 1
205 3681 1
277 3681 1
426 3681 1
108 3681 1
82 3681 1
42 3681 1
106 3682 1
146 3683 1
260 3683 1
16 3683 1
25 3683 1
21 3683 1
224 3683 1
1 3683 1
53 3683 1
150 3683 1
151 3683 1
44 3683 1
287 3683 1
17 3683 1
56 3683 1
114 3683 1
115 3683 1
76 3683 1
376 3683 1
215 3683 1
279 3683 1
55 3684 1
24 3684 1
204 3685 1
166 3685 1
77 3685 1
284 3685 1
223 3685 1
78 3685 1
11 3685 1
15 3685 1
81 3685 1
327 3685 1
85 3685 1
4 3685 1
89 3685 1
90 3685 1
92 3685 1
34 3685 1
60 3685 1
93 3685 1
174 3685 1
94 3685 1
100 3685 1
342 3685 1
199 3685 1
3 3685 1
13 3685 1
23 3685 1
40 3685 1
160 3685 1
241 3685 1
143 3685 1
132 3685 1
146 3685 1
147 3685 1
135 3685 1
58 3685 1
205 3685 1
181 3685 1
5 3685 1
248 3685 1
39 3685 1
282 3685 1
21 3685 1
392 3685 1
337 3685 1
250 3685 1
154 3685 1
288 3685 1
299 3685 1
83 3685 1
84 3685 1
88 3685 1
170 3685 1
96 3685 1
179 3685 1
238 3685 1
102 3685 1
108 3685 1
22 3685 1
141 3685 1
184 3685 1
69 3685 1
30 3685 1
53 3685 1
133 3685 1
231 3685 1
82 3685 1
167 3685 1
43 3685 1
87 3685 1
294 3685 1
155 3685 1
291 3685 1
131 3685 1
177 3685 1
62 3685 1
28 3685 1
101 3685 1
240 3685 1
263 3685 1
103 3685 1
182 3685 1
251 3685 1
32 3685 1
105 3685 1
235 3685 1
252 3685 1
106 3685 1
276 3685 1
107 3685 1
225 3685 1
14 3685 1
326 3685 1
139 3685 1
110 3685 1
17 3685 1
18 3685 1
111 3685 1
55 3685 1
57 3685 1
112 3685 1
210 3685 1
113 3685 1
183 3685 1
31 3685 1
114 3685 1
115 3685 1
213 3685 1
33 3685 1
201 3685 1
372 3685 1
76 3685 1
340 3685 1
118 3685 1
188 3685 1
268 3685 1
61 3685 1
6 3685 1
119 3685 1
65 3685 1
29 3685 1
383 3685 1
384 3685 1
369 3685 1
124 3685 1
161 3685 1
8 3685 1
127 3685 1
129 3685 1
25 3686 1
21 3686 1
75 3686 1
53 3686 1
17 3686 1
114 3686 1
115 3686 1
33 3686 1
215 3686 1
41 3687 1
85 3687 1
343 3687 1
23 3687 1
35 3687 1
40 3687 1
27 3687 1
241 3687 1
344 3687 1
402 3687 1
271 3687 1
117 3687 1
143 3687 1
146 3687 1
148 3687 1
341 3687 1
25 3687 1
159 3687 1
39 3687 1
21 3687 1
168 3687 1
48 3687 1
108 3687 1
22 3687 1
36 3687 1
184 3687 1
50 3687 1
144 3687 1
70 3687 1
53 3687 1
82 3687 1
44 3687 1
261 3687 1
103 3687 1
113 3687 1
67 3687 1
38 3687 1
42 3687 1
114 3687 1
115 3687 1
33 3687 1
45 3687 1
236 3687 1
142 3687 1
24 3687 1
202 3687 1
71 3687 1
65 3687 1
243 3687 1
72 3687 1
217 3687 1
164 3687 1
246 3687 1
1 3688 1
233 3688 1
75 3688 1
44 3688 1
38 3688 1
25 3689 1
21 3689 1
193 3689 1
224 3689 1
1 3689 1
75 3689 1
219 3689 1
150 3689 1
44 3689 1
114 3689 1
33 3689 1
11 3690 1
15 3690 1
4 3690 1
35 3690 1
146 3690 1
224 3690 1
20 3690 1
75 3690 1
43 3690 1
17 3690 1
56 3690 1
236 3690 1
51 3690 1
148 3691 1
151 3691 1
44 3691 1
85 3692 1
234 3692 1
99 3692 1
3 3692 1
16 3692 1
159 3692 1
39 3692 1
21 3692 1
108 3692 1
140 3692 1
43 3692 1
131 3692 1
38 3692 1
292 3692 1
42 3692 1
114 3692 1
119 3692 1
65 3692 1
29 3692 1
8 3692 1
325 3692 1
77 3693 1
81 3693 1
41 3693 1
85 3693 1
234 3693 1
343 3693 1
415 3693 1
23 3693 1
40 3693 1
27 3693 1
241 3693 1
344 3693 1
271 3693 1
148 3693 1
73 3693 1
134 3693 1
16 3693 1
211 3693 1
159 3693 1
39 3693 1
21 3693 1
250 3693 1
281 3693 1
154 3693 1
288 3693 1
83 3693 1
46 3693 1
209 3693 1
48 3693 1
102 3693 1
108 3693 1
140 3693 1
36 3693 1
69 3693 1
50 3693 1
358 3693 1
53 3693 1
149 3693 1
162 3693 1
133 3693 1
43 3693 1
207 3693 1
44 3693 1
232 3693 1
28 3693 1
182 3693 1
32 3693 1
107 3693 1
139 3693 1
17 3693 1
74 3693 1
38 3693 1
42 3693 1
31 3693 1
212 3693 1
114 3693 1
115 3693 1
186 3693 1
47 3693 1
24 3693 1
119 3693 1
71 3693 1
65 3693 1
216 3693 1
29 3693 1
72 3693 1
52 3693 1
383 3693 1
124 3693 1
8 3693 1
125 3693 1
325 3693 1
129 3693 1
164 3693 1
204 3694 1
15 3694 1
3 3694 1
40 3694 1
143 3694 1
16 3694 1
211 3694 1
39 3694 1
21 3694 1
154 3694 1
197 3694 1
108 3694 1
69 3694 1
285 3694 1
53 3694 1
149 3694 1
43 3694 1
44 3694 1
55 3694 1
158 3694 1
38 3694 1
422 3694 1
42 3694 1
213 3694 1
76 3694 1
47 3694 1
24 3694 1
119 3694 1
65 3694 1
72 3694 1
52 3694 1
325 3694 1
40 3695 1
159 3695 1
39 3695 1
21 3695 1
154 3695 1
75 3695 1
150 3695 1
44 3695 1
17 3695 1
56 3695 1
38 3695 1
42 3695 1
114 3695 1
24 3695 1
52 3695 1
8 3695 1
199 3696 1
3 3696 1
20 3696 1
11 3697 1
2 3697 1
4 3697 1
92 3697 1
34 3697 1
93 3697 1
100 3697 1
345 3697 1
3 3697 1
40 3697 1
143 3697 1
58 3697 1
39 3697 1
21 3697 1
168 3697 1
108 3697 1
10 3697 1
103 3697 1
104 3697 1
14 3697 1
17 3697 1
18 3697 1
113 3697 1
59 3697 1
42 3697 1
31 3697 1
213 3697 1
65 3697 1
29 3697 1
51 3697 1
52 3697 1
124 3697 1
8 3697 1
41 3698 1
27 3698 1
16 3698 1
159 3698 1
21 3698 1
154 3698 1
43 3698 1
261 3698 1
24 3698 1
71 3698 1
72 3698 1
15 3699 1
4 3699 1
93 3699 1
40 3699 1
21 3699 1
32 3699 1
109 3699 1
210 3699 1
8 3699 1
40 3700 1
256 3701 1
381 3701 1
166 3701 1
222 3701 1
77 3701 1
78 3701 1
11 3701 1
15 3701 1
81 3701 1
85 3701 1
2 3701 1
4 3701 1
86 3701 1
90 3701 1
92 3701 1
34 3701 1
60 3701 1
173 3701 1
331 3701 1
93 3701 1
94 3701 1
175 3701 1
95 3701 1
97 3701 1
389 3701 1
100 3701 1
138 3701 1
13 3701 1
23 3701 1
241 3701 1
9 3701 1
117 3701 1
143 3701 1
357 3701 1
132 3701 1
63 3701 1
135 3701 1
398 3701 1
58 3701 1
79 3701 1
80 3701 1
169 3701 1
274 3701 1
346 3701 1
181 3701 1
335 3701 1
159 3701 1
39 3701 1
226 3701 1
370 3701 1
371 3701 1
21 3701 1
227 3701 1
83 3701 1
168 3701 1
0 3701 1
88 3701 1
170 3701 1
171 3701 1
329 3701 1
224 3701 1
258 3701 1
209 3701 1
96 3701 1
270 3701 1
238 3701 1
102 3701 1
140 3701 1
1 3701 1
233 3701 1
406 3701 1
293 3701 1
10 3701 1
49 3701 1
358 3701 1
53 3701 1
192 3701 1
332 3701 1
122 3701 1
12 3701 1
82 3701 1
167 3701 1
87 3701 1
314 3701 1
220 3701 1
261 3701 1
91 3701 1
131 3701 1
177 3701 1
178 3701 1
180 3701 1
101 3701 1
263 3701 1
264 3701 1
104 3701 1
276 3701 1
225 3701 1
153 3701 1
14 3701 1
110 3701 1
17 3701 1
18 3701 1
111 3701 1
55 3701 1
113 3701 1
183 3701 1
200 3701 1
316 3701 1
59 3701 1
74 3701 1
38 3701 1
7 3701 1
42 3701 1
266 3701 1
114 3701 1
115 3701 1
33 3701 1
116 3701 1
201 3701 1
236 3701 1
19 3701 1
142 3701 1
187 3701 1
24 3701 1
188 3701 1
6 3701 1
119 3701 1
190 3701 1
202 3701 1
318 3701 1
51 3701 1
52 3701 1
217 3701 1
321 3701 1
8 3701 1
64 3701 1
125 3701 1
194 3701 1
324 3701 1
339 3701 1
284 3702 1
11 3702 1
15 3702 1
85 3702 1
4 3702 1
173 3702 1
93 3702 1
3 3702 1
13 3702 1
58 3702 1
335 3702 1
39 3702 1
21 3702 1
163 3702 1
88 3702 1
224 3702 1
96 3702 1
1 3702 1
10 3702 1
69 3702 1
53 3702 1
219 3702 1
12 3702 1
91 3702 1
131 3702 1
176 3702 1
177 3702 1
107 3702 1
111 3702 1
55 3702 1
59 3702 1
74 3702 1
38 3702 1
42 3702 1
114 3702 1
185 3702 1
187 3702 1
118 3702 1
119 3702 1
29 3702 1
51 3702 1
217 3702 1
123 3702 1
8 3702 1
164 3702 1
246 3702 1
40 3703 1
435 3703 1
39 3703 1
21 3703 1
20 3703 1
1 3703 1
121 3703 1
53 3703 1
55 3703 1
42 3703 1
114 3703 1
76 3703 1
24 3703 1
255 3704 1
222 3704 1
77 3704 1
78 3704 1
15 3704 1
81 3704 1
41 3704 1
85 3704 1
60 3704 1
343 3704 1
247 3704 1
138 3704 1
3 3704 1
347 3704 1
23 3704 1
40 3704 1
259 3704 1
27 3704 1
271 3704 1
117 3704 1
143 3704 1
429 3704 1
191 3704 1
357 3704 1
146 3704 1
147 3704 1
148 3704 1
73 3704 1
134 3704 1
135 3704 1
79 3704 1
80 3704 1
169 3704 1
16 3704 1
136 3704 1
25 3704 1
39 3704 1
226 3704 1
282 3704 1
21 3704 1
163 3704 1
26 3704 1
299 3704 1
84 3704 1
168 3704 1
0 3704 1
88 3704 1
329 3704 1
224 3704 1
258 3704 1
48 3704 1
96 3704 1
270 3704 1
102 3704 1
22 3704 1
140 3704 1
36 3704 1
1 3704 1
293 3704 1
184 3704 1
10 3704 1
69 3704 1
203 3704 1
50 3704 1
53 3704 1
192 3704 1
272 3704 1
122 3704 1
239 3704 1
150 3704 1
82 3704 1
43 3704 1
87 3704 1
151 3704 1
220 3704 1
261 3704 1
91 3704 1
131 3704 1
315 3704 1
198 3704 1
180 3704 1
156 3704 1
263 3704 1
276 3704 1
107 3704 1
225 3704 1
17 3704 1
111 3704 1
253 3704 1
55 3704 1
158 3704 1
385 3704 1
57 3704 1
316 3704 1
59 3704 1
74 3704 1
38 3704 1
42 3704 1
266 3704 1
137 3704 1
114 3704 1
115 3704 1
33 3704 1
45 3704 1
116 3704 1
236 3704 1
186 3704 1
142 3704 1
24 3704 1
188 3704 1
61 3704 1
119 3704 1
190 3704 1
215 3704 1
279 3704 1
243 3704 1
72 3704 1
52 3704 1
217 3704 1
8 3704 1
64 3704 1
126 3704 1
194 3704 1
129 3704 1
164 3704 1
246 3704 1
77 3705 1
78 3705 1
11 3705 1
15 3705 1
81 3705 1
41 3705 1
85 3705 1
2 3705 1
4 3705 1
86 3705 1
92 3705 1
34 3705 1
93 3705 1
175 3705 1
343 3705 1
99 3705 1
247 3705 1
138 3705 1
379 3705 1
3 3705 1
23 3705 1
27 3705 1
143 3705 1
146 3705 1
148 3705 1
73 3705 1
135 3705 1
265 3705 1
16 3705 1
248 3705 1
25 3705 1
39 3705 1
21 3705 1
26 3705 1
83 3705 1
168 3705 1
0 3705 1
88 3705 1
170 3705 1
171 3705 1
224 3705 1
48 3705 1
96 3705 1
108 3705 1
140 3705 1
242 3705 1
1 3705 1
75 3705 1
184 3705 1
10 3705 1
69 3705 1
285 3705 1
203 3705 1
53 3705 1
239 3705 1
150 3705 1
167 3705 1
43 3705 1
151 3705 1
220 3705 1
44 3705 1
261 3705 1
91 3705 1
131 3705 1
176 3705 1
177 3705 1
28 3705 1
156 3705 1
14 3705 1
17 3705 1
111 3705 1
55 3705 1
158 3705 1
56 3705 1
112 3705 1
316 3705 1
59 3705 1
74 3705 1
38 3705 1
42 3705 1
45 3705 1
116 3705 1
19 3705 1
186 3705 1
142 3705 1
76 3705 1
118 3705 1
24 3705 1
6 3705 1
119 3705 1
65 3705 1
51 3705 1
52 3705 1
8 3705 1
325 3705 1
164 3705 1
15 3706 1
85 3706 1
4 3706 1
86 3706 1
93 3706 1
3 3706 1
40 3706 1
27 3706 1
241 3706 1
73 3706 1
54 3706 1
262 3706 1
265 3706 1
16 3706 1
25 3706 1
277 3706 1
39 3706 1
21 3706 1
296 3706 1
189 3706 1
163 3706 1
154 3706 1
168 3706 1
88 3706 1
171 3706 1
48 3706 1
96 3706 1
20 3706 1
22 3706 1
140 3706 1
1 3706 1
285 3706 1
203 3706 1
149 3706 1
162 3706 1
133 3706 1
87 3706 1
131 3706 1
263 3706 1
235 3706 1
106 3706 1
153 3706 1
110 3706 1
17 3706 1
18 3706 1
111 3706 1
55 3706 1
56 3706 1
59 3706 1
38 3706 1
42 3706 1
31 3706 1
114 3706 1
115 3706 1
33 3706 1
116 3706 1
142 3706 1
76 3706 1
24 3706 1
6 3706 1
119 3706 1
215 3706 1
29 3706 1
51 3706 1
72 3706 1
52 3706 1
217 3706 1
8 3706 1
164 3706 1
15 3707 1
85 3707 1
2 3707 1
90 3707 1
34 3707 1
93 3707 1
95 3707 1
98 3707 1
3 3707 1
347 3707 1
143 3707 1
146 3707 1
277 3707 1
159 3707 1
21 3707 1
250 3707 1
163 3707 1
154 3707 1
330 3707 1
209 3707 1
108 3707 1
22 3707 1
36 3707 1
249 3707 1
162 3707 1
150 3707 1
44 3707 1
91 3707 1
131 3707 1
177 3707 1
101 3707 1
107 3707 1
109 3707 1
111 3707 1
210 3707 1
42 3707 1
114 3707 1
115 3707 1
142 3707 1
187 3707 1
119 3707 1
215 3707 1
51 3707 1
52 3707 1
124 3707 1
8 3707 1
325 3707 1
164 3707 1
11 3708 1
15 3708 1
41 3708 1
4 3708 1
23 3708 1
66 3708 1
40 3708 1
148 3708 1
134 3708 1
211 3708 1
39 3708 1
48 3708 1
140 3708 1
36 3708 1
43 3708 1
87 3708 1
44 3708 1
59 3708 1
74 3708 1
38 3708 1
114 3708 1
115 3708 1
33 3708 1
45 3708 1
119 3708 1
72 3708 1
52 3708 1
4 3709 1
90 3709 1
94 3709 1
3 3709 1
40 3709 1
159 3709 1
21 3709 1
162 3709 1
38 3709 1
42 3709 1
119 3709 1
52 3709 1
8 3709 1
39 3710 1
21 3710 1
102 3710 1
140 3710 1
144 3710 1
87 3710 1
114 3710 1
115 3710 1
33 3710 1
76 3710 1
8 3710 1
246 3710 1
204 3711 1
160 3711 1
277 3711 1
84 3711 1
108 3711 1
30 3711 1
208 3711 1
28 3711 1
32 3711 1
210 3711 1
31 3711 1
124 3711 1
8 3711 1
288 3712 1
108 3712 1
36 3712 1
133 3712 1
32 3712 1
31 3712 1
65 3712 1
256 3713 1
222 3713 1
77 3713 1
284 3713 1
223 3713 1
78 3713 1
15 3713 1
81 3713 1
41 3713 1
295 3713 1
85 3713 1
2 3713 1
4 3713 1
86 3713 1
92 3713 1
34 3713 1
60 3713 1
173 3713 1
174 3713 1
94 3713 1
175 3713 1
95 3713 1
97 3713 1
98 3713 1
389 3713 1
138 3713 1
345 3713 1
3 3713 1
13 3713 1
23 3713 1
259 3713 1
68 3713 1
117 3713 1
191 3713 1
357 3713 1
146 3713 1
398 3713 1
274 3713 1
346 3713 1
25 3713 1
226 3713 1
282 3713 1
371 3713 1
21 3713 1
227 3713 1
189 3713 1
250 3713 1
281 3713 1
83 3713 1
168 3713 1
88 3713 1
170 3713 1
209 3713 1
48 3713 1
96 3713 1
179 3713 1
102 3713 1
1 3713 1
293 3713 1
184 3713 1
10 3713 1
203 3713 1
310 3713 1
332 3713 1
82 3713 1
87 3713 1
314 3713 1
151 3713 1
131 3713 1
176 3713 1
177 3713 1
180 3713 1
62 3713 1
101 3713 1
263 3713 1
103 3713 1
182 3713 1
104 3713 1
105 3713 1
235 3713 1
107 3713 1
14 3713 1
110 3713 1
17 3713 1
111 3713 1
253 3713 1
183 3713 1
59 3713 1
266 3713 1
114 3713 1
115 3713 1
33 3713 1
116 3713 1
19 3713 1
76 3713 1
187 3713 1
188 3713 1
268 3713 1
6 3713 1
119 3713 1
321 3713 1
8 3713 1
125 3713 1
194 3713 1
128 3713 1
324 3713 1
85 3714 1
3 3714 1
21 3714 1
179 3714 1
108 3714 1
22 3714 1
32 3714 1
114 3714 1
8 3714 1
41 3715 1
85 3715 1
34 3715 1
343 3715 1
23 3715 1
35 3715 1
40 3715 1
27 3715 1
143 3715 1
148 3715 1
21 3715 1
48 3715 1
108 3715 1
50 3715 1
155 3715 1
44 3715 1
276 3715 1
38 3715 1
42 3715 1
114 3715 1
115 3715 1
45 3715 1
236 3715 1
24 3715 1
65 3715 1
52 3715 1
199 3716 1
3 3716 1
39 3716 1
21 3716 1
108 3716 1
133 3716 1
24 3716 1
119 3716 1
65 3716 1
124 3716 1
117 3717 1
16 3717 1
204 3718 1
93 3718 1
35 3718 1
265 3718 1
233 3718 1
76 3718 1
51 3718 1
123 3718 1
77 3719 1
37 3719 1
11 3719 1
15 3719 1
41 3719 1
85 3719 1
34 3719 1
93 3719 1
3 3719 1
23 3719 1
35 3719 1
40 3719 1
27 3719 1
143 3719 1
191 3719 1
146 3719 1
148 3719 1
221 3719 1
262 3719 1
16 3719 1
159 3719 1
39 3719 1
21 3719 1
26 3719 1
168 3719 1
269 3719 1
48 3719 1
96 3719 1
108 3719 1
140 3719 1
36 3719 1
1 3719 1
75 3719 1
50 3719 1
53 3719 1
149 3719 1
133 3719 1
220 3719 1
44 3719 1
261 3719 1
91 3719 1
198 3719 1
156 3719 1
107 3719 1
55 3719 1
56 3719 1
113 3719 1
59 3719 1
74 3719 1
38 3719 1
42 3719 1
137 3719 1
236 3719 1
186 3719 1
24 3719 1
6 3719 1
190 3719 1
71 3719 1
65 3719 1
72 3719 1
52 3719 1
161 3719 1
8 3719 1
129 3719 1
164 3719 1
166 3720 1
222 3720 1
60 3720 1
138 3720 1
302 3720 1
23 3720 1
152 3720 1
16 3720 1
226 3720 1
21 3720 1
228 3720 1
281 3720 1
154 3720 1
179 3720 1
406 3720 1
141 3720 1
293 3720 1
10 3720 1
69 3720 1
49 3720 1
144 3720 1
403 3720 1
180 3720 1
252 3720 1
276 3720 1
225 3720 1
55 3720 1
113 3720 1
7 3720 1
266 3720 1
186 3720 1
118 3720 1
24 3720 1
188 3720 1
202 3720 1
376 3720 1
71 3720 1
194 3720 1
15 3721 1
93 3721 1
73 3721 1
39 3721 1
21 3721 1
154 3721 1
46 3721 1
108 3721 1
30 3721 1
28 3721 1
32 3721 1
210 3721 1
213 3721 1
76 3721 1
29 3721 1
52 3721 1
124 3721 1
146 3722 1
215 3722 1
92 3723 1
415 3723 1
3 3723 1
241 3723 1
117 3723 1
143 3723 1
39 3723 1
21 3723 1
96 3723 1
102 3723 1
1 3723 1
149 3723 1
55 3723 1
57 3723 1
317 3723 1
38 3723 1
42 3723 1
116 3723 1
119 3723 1
52 3723 1
16 3724 1
20 3724 1
1 3724 1
44 3724 1
56 3724 1
76 3724 1
278 3724 1
280 3724 1
41 3725 1
23 3725 1
40 3725 1
146 3725 1
274 3725 1
313 3725 1
39 3725 1
21 3725 1
227 3725 1
258 3725 1
270 3725 1
108 3725 1
272 3725 1
162 3725 1
150 3725 1
44 3725 1
104 3725 1
351 3725 1
56 3725 1
137 3725 1
114 3725 1
115 3725 1
24 3725 1
71 3725 1
65 3725 1
52 3725 1
384 3725 1
11 3726 1
41 3726 1
4 3726 1
23 3726 1
35 3726 1
143 3726 1
16 3726 1
211 3726 1
21 3726 1
43 3726 1
104 3726 1
55 3726 1
112 3726 1
59 3726 1
38 3726 1
42 3726 1
236 3726 1
114 3727 1
33 3727 1
78 3728 1
11 3728 1
15 3728 1
81 3728 1
41 3728 1
85 3728 1
234 3728 1
93 3728 1
343 3728 1
138 3728 1
199 3728 1
23 3728 1
40 3728 1
160 3728 1
27 3728 1
68 3728 1
117 3728 1
143 3728 1
354 3728 1
132 3728 1
146 3728 1
148 3728 1
134 3728 1
360 3728 1
205 3728 1
25 3728 1
159 3728 1
39 3728 1
21 3728 1
296 3728 1
250 3728 1
281 3728 1
154 3728 1
26 3728 1
224 3728 1
258 3728 1
48 3728 1
416 3728 1
102 3728 1
22 3728 1
140 3728 1
36 3728 1
184 3728 1
203 3728 1
50 3728 1
144 3728 1
230 3728 1
53 3728 1
162 3728 1
150 3728 1
82 3728 1
43 3728 1
87 3728 1
291 3728 1
261 3728 1
91 3728 1
156 3728 1
104 3728 1
107 3728 1
56 3728 1
210 3728 1
59 3728 1
74 3728 1
42 3728 1
31 3728 1
212 3728 1
114 3728 1
115 3728 1
33 3728 1
45 3728 1
116 3728 1
186 3728 1
142 3728 1
76 3728 1
24 3728 1
188 3728 1
278 3728 1
202 3728 1
71 3728 1
72 3728 1
8 3728 1
164 3728 1
246 3728 1
40 3729 1
146 3729 1
16 3729 1
39 3729 1
21 3729 1
108 3729 1
151 3729 1
44 3729 1
45 3729 1
24 3729 1
32 3730 1
114 3730 1
124 3730 1
40 3731 1
159 3731 1
39 3731 1
21 3731 1
48 3731 1
179 3731 1
22 3731 1
75 3731 1
43 3731 1
55 3731 1
38 3731 1
42 3731 1
52 3731 1
40 3732 1
146 3732 1
39 3732 1
21 3732 1
154 3732 1
26 3732 1
20 3732 1
108 3732 1
1 3732 1
198 3732 1
42 3732 1
161 3732 1
41 3733 1
35 3733 1
40 3733 1
73 3733 1
16 3733 1
277 3733 1
159 3733 1
39 3733 1
21 3733 1
193 3733 1
281 3733 1
154 3733 1
46 3733 1
20 3733 1
108 3733 1
36 3733 1
233 3733 1
50 3733 1
149 3733 1
350 3733 1
43 3733 1
44 3733 1
156 3733 1
55 3733 1
38 3733 1
42 3733 1
114 3733 1
236 3733 1
186 3733 1
24 3733 1
71 3733 1
65 3733 1
52 3733 1
146 3734 1
242 3734 1
1 3734 1
56 3734 1
34 3735 1
95 3735 1
224 3735 1
1 3735 1
75 3735 1
17 3735 1
111 3735 1
114 3735 1
115 3735 1
15 3736 1
93 3736 1
3 3736 1
262 3736 1
21 3736 1
108 3736 1
43 3736 1
28 3736 1
42 3736 1
65 3736 1
52 3736 1
381 3737 1
77 3737 1
15 3737 1
79 3737 1
260 3737 1
152 3737 1
283 3737 1
224 3737 1
179 3737 1
20 3737 1
141 3737 1
87 3737 1
151 3737 1
91 3737 1
62 3737 1
101 3737 1
225 3737 1
137 3737 1
114 3737 1
115 3737 1
33 3737 1
116 3737 1
118 3737 1
268 3737 1
119 3737 1
318 3737 1
29 3737 1
8 3737 1
255 3738 1
15 3738 1
85 3738 1
86 3738 1
234 3738 1
90 3738 1
199 3738 1
3 3738 1
40 3738 1
205 3738 1
16 3738 1
39 3738 1
21 3738 1
189 3738 1
288 3738 1
84 3738 1
209 3738 1
108 3738 1
10 3738 1
30 3738 1
155 3738 1
32 3738 1
153 3738 1
110 3738 1
17 3738 1
210 3738 1
59 3738 1
42 3738 1
213 3738 1
24 3738 1
119 3738 1
65 3738 1
216 3738 1
29 3738 1
52 3738 1
