6491 234939
143 545 1
327 545 1
357 545 1
4 545 1
368 545 1
229 545 1
48 545 1
53 545 1
230 545 1
231 545 1
232 545 1
329 545 1
55 546 1
83 546 1
22 546 1
0 546 1
277 546 1
97 546 1
2 546 1
113 546 1
68 546 1
45 546 1
129 546 1
64 546 1
39 546 1
338 546 1
27 546 1
95 546 1
191 546 1
15 546 1
6 546 1
67 546 1
128 546 1
136 546 1
20 546 1
154 546 1
4 546 1
7 547 1
85 547 1
22 547 1
25 547 1
240 547 1
77 547 1
289 547 1
103 547 1
21 547 1
14 547 1
24 547 1
131 547 1
39 547 1
276 547 1
152 547 1
172 547 1
46 547 1
144 547 1
8 547 1
233 547 1
96 547 1
99 547 1
159 547 1
112 547 1
307 547 1
29 547 1
166 547 1
148 547 1
149 547 1
306 548 1
56 548 1
238 548 1
369 548 1
181 548 1
78 548 1
216 548 1
79 548 1
54 549 1
82 549 1
83 549 1
13 549 1
37 549 1
85 549 1
155 549 1
43 549 1
23 549 1
22 549 1
26 549 1
277 549 1
91 549 1
3 549 1
239 549 1
77 549 1
97 549 1
281 549 1
175 549 1
36 549 1
105 549 1
21 549 1
262 549 1
106 549 1
107 549 1
108 549 1
31 549 1
113 549 1
32 549 1
118 549 1
68 549 1
119 549 1
318 549 1
179 549 1
45 549 1
51 549 1
129 549 1
71 549 1
220 549 1
170 549 1
137 549 1
337 549 1
224 549 1
8 549 1
90 549 1
156 549 1
190 549 1
95 549 1
303 549 1
340 549 1
194 549 1
99 549 1
268 549 1
15 549 1
6 549 1
160 549 1
66 549 1
50 549 1
115 549 1
116 549 1
246 549 1
67 549 1
9 549 1
292 549 1
130 549 1
132 549 1
10 549 1
49 549 1
135 549 1
136 549 1
218 549 1
138 549 1
20 549 1
154 549 1
4 549 1
48 549 1
53 549 1
232 549 1
54 550 1
56 550 1
94 550 1
97 550 1
62 550 1
131 550 1
75 550 1
183 550 1
60 550 1
370 550 1
343 550 1
76 550 1
136 550 1
56 551 1
26 551 1
36 551 1
60 551 1
96 551 1
10 551 1
79 551 1
49 551 1
134 551 1
48 551 1
54 552 1
7 552 1
13 552 1
88 552 1
43 552 1
23 552 1
25 552 1
26 552 1
91 552 1
3 552 1
302 552 1
36 552 1
105 552 1
106 552 1
32 552 1
68 552 1
251 552 1
252 552 1
24 552 1
253 552 1
129 552 1
131 552 1
71 552 1
257 552 1
39 552 1
44 552 1
301 552 1
8 552 1
27 552 1
28 552 1
6 552 1
50 552 1
204 552 1
76 552 1
11 552 1
29 552 1
10 552 1
294 552 1
79 552 1
20 552 1
4 552 1
48 552 1
187 553 1
13 553 1
89 553 1
23 553 1
142 553 1
95 553 1
79 553 1
20 553 1
89 554 1
1 554 1
15 554 1
20 554 1
187 555 1
0 555 1
3 555 1
145 555 1
95 555 1
216 555 1
135 555 1
23 556 1
22 556 1
36 556 1
64 556 1
80 556 1
54 557 1
56 557 1
131 557 1
174 557 1
6 557 1
124 557 1
59 557 1
7 558 1
26 558 1
351 558 1
84 558 1
90 558 1
79 558 1
20 558 1
238 559 1
131 559 1
39 559 1
10 559 1
216 559 1
55 560 1
7 560 1
81 560 1
187 560 1
306 560 1
290 560 1
56 560 1
82 560 1
37 560 1
16 560 1
371 560 1
41 560 1
43 560 1
23 560 1
22 560 1
0 560 1
26 560 1
91 560 1
3 560 1
238 560 1
239 560 1
94 560 1
77 560 1
302 560 1
175 560 1
36 560 1
38 560 1
103 560 1
336 560 1
372 560 1
105 560 1
21 560 1
262 560 1
106 560 1
107 560 1
108 560 1
109 560 1
269 560 1
284 560 1
31 560 1
32 560 1
247 560 1
120 560 1
35 560 1
14 560 1
24 560 1
253 560 1
168 560 1
131 560 1
373 560 1
71 560 1
39 560 1
276 560 1
80 560 1
171 560 1
326 560 1
141 560 1
260 560 1
142 560 1
374 560 1
44 560 1
46 560 1
144 560 1
145 560 1
8 560 1
180 560 1
84 560 1
57 560 1
17 560 1
87 560 1
27 560 1
28 560 1
236 560 1
60 560 1
61 560 1
52 560 1
95 560 1
96 560 1
303 560 1
266 560 1
241 560 1
280 560 1
99 560 1
268 560 1
243 560 1
283 560 1
200 560 1
110 560 1
245 560 1
115 560 1
116 560 1
76 560 1
67 560 1
9 560 1
272 560 1
11 560 1
122 560 1
249 560 1
18 560 1
355 560 1
319 560 1
29 560 1
323 560 1
126 560 1
275 560 1
375 560 1
376 560 1
132 560 1
133 560 1
10 560 1
134 560 1
256 560 1
20 560 1
143 560 1
377 560 1
48 560 1
53 560 1
149 560 1
232 560 1
329 560 1
378 561 1
290 561 1
82 561 1
359 561 1
85 561 1
371 561 1
23 561 1
94 561 1
291 561 1
335 561 1
100 561 1
348 561 1
2 561 1
113 561 1
32 561 1
151 561 1
248 561 1
14 561 1
379 561 1
72 561 1
310 561 1
5 561 1
380 561 1
131 561 1
331 561 1
39 561 1
381 561 1
152 561 1
70 561 1
8 561 1
382 561 1
84 561 1
233 561 1
27 561 1
352 561 1
383 561 1
384 561 1
182 561 1
308 561 1
110 561 1
117 561 1
69 561 1
272 561 1
385 561 1
292 561 1
166 561 1
127 561 1
293 561 1
133 561 1
10 561 1
135 561 1
256 561 1
20 561 1
386 561 1
387 561 1
4 561 1
388 561 1
56 562 1
211 562 1
80 562 1
27 562 1
124 562 1
216 562 1
79 562 1
60 563 1
78 563 1
89 564 1
94 564 1
97 564 1
2 564 1
5 564 1
131 564 1
331 564 1
69 564 1
121 564 1
7 565 1
56 565 1
3 565 1
119 565 1
57 565 1
16 566 1
22 566 1
77 566 1
5 566 1
8 566 1
28 566 1
65 566 1
33 566 1
10 566 1
20 566 1
23 567 1
26 567 1
277 567 1
73 567 1
97 567 1
113 567 1
62 567 1
340 567 1
6 567 1
375 567 1
215 567 1
10 567 1
49 567 1
346 568 1
7 568 1
81 568 1
187 568 1
56 568 1
13 568 1
16 568 1
43 568 1
22 568 1
0 568 1
3 568 1
177 568 1
21 568 1
32 568 1
151 568 1
207 568 1
321 568 1
71 568 1
39 568 1
80 568 1
326 568 1
180 568 1
339 568 1
27 568 1
176 568 1
183 568 1
267 568 1
268 568 1
159 568 1
65 568 1
30 568 1
67 568 1
9 568 1
319 568 1
210 568 1
79 568 1
305 568 1
20 568 1
54 569 1
82 569 1
37 569 1
85 569 1
234 569 1
23 569 1
92 569 1
237 569 1
3 569 1
291 569 1
100 569 1
348 569 1
102 569 1
120 569 1
62 569 1
131 569 1
71 569 1
8 569 1
180 569 1
60 569 1
158 569 1
6 569 1
112 569 1
117 569 1
76 569 1
59 569 1
166 569 1
127 569 1
63 569 1
79 569 1
135 569 1
138 569 1
139 569 1
387 569 1
143 569 1
4 569 1
23 570 1
0 570 1
26 570 1
277 570 1
91 570 1
97 570 1
36 570 1
389 570 1
46 570 1
8 570 1
27 570 1
6 570 1
122 570 1
126 570 1
10 570 1
49 570 1
134 570 1
20 570 1
53 570 1
232 570 1
7 571 1
56 571 1
76 571 1
78 571 1
79 571 1
7 572 1
390 572 1
14 572 1
131 572 1
221 572 1
39 572 1
381 572 1
172 572 1
46 572 1
8 572 1
180 572 1
87 572 1
233 572 1
6 572 1
110 572 1
112 572 1
385 572 1
127 572 1
33 572 1
293 572 1
10 572 1
42 572 1
20 572 1
56 573 1
16 573 1
43 573 1
23 573 1
0 573 1
26 573 1
36 573 1
51 573 1
220 573 1
137 573 1
224 573 1
27 573 1
6 573 1
358 573 1
33 573 1
134 573 1
20 573 1
53 573 1
13 574 1
26 574 1
113 574 1
136 574 1
20 574 1
43 575 1
7 576 1
187 576 1
25 576 1
239 576 1
103 576 1
109 576 1
31 576 1
32 576 1
151 576 1
248 576 1
24 576 1
131 576 1
39 576 1
276 576 1
80 576 1
152 576 1
145 576 1
8 576 1
57 576 1
28 576 1
190 576 1
60 576 1
268 576 1
6 576 1
307 576 1
67 576 1
9 576 1
272 576 1
40 576 1
166 576 1
167 576 1
375 576 1
367 576 1
133 576 1
78 576 1
79 576 1
391 576 1
0 577 1
281 577 1
129 577 1
54 578 1
7 578 1
187 578 1
306 578 1
56 578 1
82 578 1
37 578 1
16 578 1
85 578 1
371 578 1
88 578 1
89 578 1
43 578 1
0 578 1
25 578 1
26 578 1
91 578 1
92 578 1
237 578 1
3 578 1
93 578 1
291 578 1
177 578 1
335 578 1
289 578 1
175 578 1
100 578 1
348 578 1
102 578 1
36 578 1
38 578 1
109 578 1
2 578 1
31 578 1
32 578 1
151 578 1
119 578 1
392 578 1
248 578 1
164 578 1
35 578 1
14 578 1
251 578 1
252 578 1
24 578 1
58 578 1
310 578 1
296 578 1
361 578 1
253 578 1
5 578 1
254 578 1
131 578 1
71 578 1
331 578 1
222 578 1
39 578 1
137 578 1
381 578 1
326 578 1
172 578 1
393 578 1
350 578 1
44 578 1
301 578 1
144 578 1
145 578 1
394 578 1
351 578 1
180 578 1
84 578 1
87 578 1
233 578 1
27 578 1
28 578 1
288 578 1
352 578 1
176 578 1
190 578 1
236 578 1
384 578 1
182 578 1
183 578 1
60 578 1
95 578 1
178 578 1
242 578 1
99 578 1
267 578 1
308 578 1
15 578 1
104 578 1
244 578 1
160 578 1
343 578 1
395 578 1
245 578 1
111 578 1
112 578 1
65 578 1
117 578 1
307 578 1
76 578 1
67 578 1
69 578 1
121 578 1
11 578 1
122 578 1
385 578 1
59 578 1
29 578 1
292 578 1
166 578 1
126 578 1
127 578 1
167 578 1
33 578 1
213 578 1
132 578 1
133 578 1
294 578 1
78 578 1
49 578 1
135 578 1
256 578 1
258 578 1
42 578 1
20 578 1
387 578 1
357 578 1
4 578 1
229 578 1
53 578 1
147 578 1
149 578 1
54 579 1
7 579 1
81 579 1
56 579 1
82 579 1
37 579 1
16 579 1
234 579 1
43 579 1
23 579 1
0 579 1
25 579 1
26 579 1
91 579 1
237 579 1
73 579 1
74 579 1
238 579 1
239 579 1
291 579 1
240 579 1
77 579 1
100 579 1
348 579 1
36 579 1
38 579 1
21 579 1
262 579 1
107 579 1
109 579 1
284 579 1
32 579 1
118 579 1
247 579 1
120 579 1
248 579 1
14 579 1
252 579 1
24 579 1
209 579 1
254 579 1
129 579 1
255 579 1
71 579 1
170 579 1
39 579 1
276 579 1
171 579 1
338 579 1
224 579 1
326 579 1
260 579 1
46 579 1
227 579 1
144 579 1
145 579 1
8 579 1
396 579 1
180 579 1
17 579 1
87 579 1
90 579 1
278 579 1
181 579 1
27 579 1
288 579 1
236 579 1
60 579 1
52 579 1
96 579 1
303 579 1
266 579 1
241 579 1
280 579 1
34 579 1
99 579 1
158 579 1
243 579 1
159 579 1
244 579 1
6 579 1
200 579 1
30 579 1
50 579 1
115 579 1
116 579 1
204 579 1
117 579 1
76 579 1
9 579 1
272 579 1
11 579 1
249 579 1
18 579 1
59 579 1
125 579 1
29 579 1
126 579 1
127 579 1
33 579 1
376 579 1
10 579 1
216 579 1
49 579 1
134 579 1
217 579 1
135 579 1
138 579 1
305 579 1
259 579 1
20 579 1
143 579 1
4 579 1
48 579 1
53 579 1
397 580 1
41 580 1
209 580 1
214 580 1
222 580 1
205 580 1
7 581 1
16 581 1
43 581 1
23 581 1
77 581 1
38 581 1
179 581 1
131 581 1
39 581 1
276 581 1
27 581 1
28 581 1
61 581 1
159 581 1
30 581 1
76 581 1
9 581 1
29 581 1
20 581 1
13 582 1
16 582 1
23 582 1
22 582 1
0 582 1
3 582 1
2 582 1
27 582 1
6 582 1
47 582 1
10 582 1
135 582 1
186 583 1
83 583 1
2 583 1
250 583 1
51 583 1
129 583 1
340 583 1
194 583 1
15 583 1
6 583 1
50 583 1
47 583 1
212 583 1
49 583 1
218 583 1
386 583 1
154 583 1
147 583 1
7 584 1
253 584 1
95 584 1
125 584 1
10 584 1
56 585 1
13 585 1
155 585 1
0 585 1
26 585 1
2 585 1
80 585 1
351 585 1
6 585 1
67 585 1
133 585 1
79 585 1
135 585 1
4 585 1
7 586 1
23 586 1
0 586 1
26 586 1
91 586 1
77 586 1
36 586 1
105 586 1
21 586 1
262 586 1
107 586 1
2 586 1
113 586 1
32 586 1
118 586 1
68 586 1
14 586 1
253 586 1
263 586 1
254 586 1
129 586 1
220 586 1
39 586 1
141 586 1
144 586 1
145 586 1
8 586 1
90 586 1
27 586 1
99 586 1
6 586 1
341 586 1
30 586 1
50 586 1
40 586 1
29 586 1
126 586 1
10 586 1
216 586 1
136 586 1
20 586 1
48 586 1
7 587 1
81 587 1
56 587 1
16 587 1
23 587 1
25 587 1
26 587 1
239 587 1
77 587 1
1 587 1
103 587 1
105 587 1
21 587 1
262 587 1
106 587 1
107 587 1
108 587 1
269 587 1
32 587 1
118 587 1
68 587 1
14 587 1
251 587 1
24 587 1
253 587 1
39 587 1
171 587 1
46 587 1
144 587 1
145 587 1
8 587 1
90 587 1
278 587 1
27 587 1
60 587 1
52 587 1
34 587 1
99 587 1
244 587 1
6 587 1
342 587 1
76 587 1
9 587 1
29 587 1
126 587 1
33 587 1
10 587 1
79 587 1
49 587 1
256 587 1
305 587 1
42 587 1
20 587 1
53 587 1
54 588 1
187 588 1
56 588 1
82 588 1
3 588 1
97 588 1
113 588 1
131 588 1
349 588 1
183 588 1
60 588 1
159 588 1
65 588 1
76 588 1
59 588 1
167 588 1
132 588 1
133 588 1
79 588 1
4 588 1
53 588 1
7 589 1
16 589 1
43 589 1
177 589 1
240 589 1
77 589 1
38 589 1
103 589 1
336 589 1
21 589 1
269 589 1
31 589 1
32 589 1
248 589 1
14 589 1
24 589 1
211 589 1
254 589 1
71 589 1
39 589 1
75 589 1
326 589 1
260 589 1
142 589 1
227 589 1
144 589 1
145 589 1
84 589 1
87 589 1
27 589 1
28 589 1
176 589 1
60 589 1
95 589 1
96 589 1
303 589 1
280 589 1
99 589 1
244 589 1
341 589 1
200 589 1
30 589 1
76 589 1
9 589 1
272 589 1
11 589 1
18 589 1
319 589 1
125 589 1
29 589 1
167 589 1
33 589 1
256 589 1
305 589 1
42 589 1
20 589 1
54 590 1
131 590 1
75 590 1
180 590 1
183 590 1
124 590 1
357 590 1
56 591 1
16 591 1
23 591 1
0 591 1
1 591 1
281 591 1
36 591 1
106 591 1
123 591 1
209 591 1
137 591 1
75 591 1
27 591 1
52 591 1
6 591 1
203 591 1
59 591 1
126 591 1
33 591 1
10 591 1
49 591 1
20 591 1
48 591 1
129 592 1
10 592 1
19 592 1
26 593 1
237 593 1
97 593 1
2 593 1
113 593 1
129 593 1
300 593 1
194 593 1
6 593 1
50 593 1
115 593 1
128 593 1
215 593 1
136 593 1
7 594 1
3 594 1
14 594 1
95 594 1
272 594 1
125 594 1
33 594 1
79 594 1
20 594 1
229 594 1
82 595 1
85 595 1
89 595 1
23 595 1
26 595 1
3 595 1
97 595 1
335 595 1
175 595 1
36 595 1
105 595 1
262 595 1
106 595 1
107 595 1
108 595 1
2 595 1
113 595 1
32 595 1
118 595 1
68 595 1
131 595 1
39 595 1
44 595 1
90 595 1
244 595 1
6 595 1
10 595 1
135 595 1
20 595 1
4 595 1
48 595 1
7 596 1
56 596 1
91 596 1
109 596 1
14 596 1
211 596 1
253 596 1
8 596 1
87 596 1
114 596 1
11 596 1
79 596 1
20 596 1
232 596 1
329 596 1
22 597 1
80 597 1
152 597 1
67 597 1
9 597 1
33 597 1
20 597 1
54 598 1
265 598 1
74 598 1
136 598 1
386 598 1
7 599 1
56 599 1
16 599 1
0 599 1
103 599 1
31 599 1
32 599 1
304 599 1
14 599 1
211 599 1
71 599 1
64 599 1
39 599 1
369 599 1
144 599 1
174 599 1
351 599 1
84 599 1
27 599 1
95 599 1
96 599 1
241 599 1
268 599 1
370 599 1
76 599 1
67 599 1
272 599 1
122 599 1
167 599 1
79 599 1
356 599 1
20 599 1
85 600 1
23 600 1
93 600 1
100 600 1
398 600 1
2 600 1
5 600 1
331 600 1
352 600 1
194 600 1
15 600 1
104 600 1
6 600 1
298 600 1
111 600 1
69 600 1
121 600 1
385 600 1
292 600 1
166 600 1
127 600 1
212 600 1
135 600 1
386 600 1
4 600 1
230 600 1
7 601 1
187 601 1
56 601 1
89 601 1
336 601 1
14 601 1
211 601 1
369 601 1
174 601 1
95 601 1
125 601 1
167 601 1
132 601 1
79 601 1
356 601 1
20 601 1
54 602 1
56 602 1
92 602 1
73 602 1
100 602 1
113 602 1
151 602 1
251 602 1
252 602 1
62 602 1
180 602 1
52 602 1
158 602 1
6 602 1
111 602 1
117 602 1
76 602 1
127 602 1
63 602 1
79 602 1
135 602 1
138 602 1
139 602 1
143 602 1
4 602 1
54 603 1
7 603 1
81 603 1
290 603 1
56 603 1
82 603 1
12 603 1
13 603 1
16 603 1
265 603 1
89 603 1
41 603 1
234 603 1
23 603 1
0 603 1
25 603 1
26 603 1
235 603 1
277 603 1
91 603 1
92 603 1
237 603 1
3 603 1
73 603 1
74 603 1
239 603 1
291 603 1
279 603 1
177 603 1
360 603 1
240 603 1
77 603 1
97 603 1
302 603 1
197 603 1
175 603 1
157 603 1
100 603 1
348 603 1
36 603 1
38 603 1
103 603 1
198 603 1
21 603 1
262 603 1
106 603 1
107 603 1
108 603 1
109 603 1
2 603 1
269 603 1
284 603 1
31 603 1
113 603 1
32 603 1
68 603 1
318 603 1
247 603 1
120 603 1
248 603 1
179 603 1
163 603 1
14 603 1
123 603 1
207 603 1
24 603 1
209 603 1
321 603 1
361 603 1
253 603 1
362 603 1
399 603 1
5 603 1
254 603 1
131 603 1
373 603 1
71 603 1
257 603 1
400 603 1
220 603 1
170 603 1
222 603 1
64 603 1
39 603 1
137 603 1
80 603 1
171 603 1
140 603 1
337 603 1
338 603 1
224 603 1
369 603 1
326 603 1
141 603 1
260 603 1
226 603 1
173 603 1
363 603 1
44 603 1
46 603 1
227 603 1
228 603 1
144 603 1
174 603 1
8 603 1
396 603 1
180 603 1
84 603 1
339 603 1
57 603 1
17 603 1
87 603 1
90 603 1
156 603 1
278 603 1
181 603 1
27 603 1
189 603 1
28 603 1
176 603 1
190 603 1
236 603 1
182 603 1
52 603 1
316 603 1
95 603 1
96 603 1
303 603 1
266 603 1
280 603 1
98 603 1
194 603 1
401 603 1
196 603 1
242 603 1
99 603 1
267 603 1
15 603 1
104 603 1
158 603 1
243 603 1
402 603 1
159 603 1
244 603 1
6 603 1
111 603 1
112 603 1
30 603 1
202 603 1
114 603 1
50 603 1
115 603 1
203 603 1
116 603 1
246 603 1
117 603 1
76 603 1
67 603 1
69 603 1
9 603 1
121 603 1
272 603 1
11 603 1
249 603 1
153 603 1
403 603 1
18 603 1
40 603 1
320 603 1
210 603 1
365 603 1
124 603 1
59 603 1
125 603 1
323 603 1
126 603 1
127 603 1
167 603 1
33 603 1
275 603 1
215 603 1
132 603 1
133 603 1
10 603 1
79 603 1
49 603 1
134 603 1
217 603 1
356 603 1
135 603 1
136 603 1
256 603 1
138 603 1
305 603 1
139 603 1
259 603 1
42 603 1
20 603 1
225 603 1
286 603 1
143 603 1
327 603 1
4 603 1
344 603 1
229 603 1
48 603 1
53 603 1
230 603 1
147 603 1
149 603 1
232 603 1
329 603 1
54 604 1
7 604 1
56 604 1
13 604 1
16 604 1
155 604 1
43 604 1
23 604 1
22 604 1
0 604 1
25 604 1
26 604 1
91 604 1
3 604 1
239 604 1
279 604 1
77 604 1
36 604 1
38 604 1
103 604 1
21 604 1
106 604 1
107 604 1
108 604 1
32 604 1
118 604 1
68 604 1
120 604 1
163 604 1
14 604 1
250 604 1
389 604 1
24 604 1
131 604 1
71 604 1
170 604 1
39 604 1
276 604 1
171 604 1
312 604 1
141 604 1
44 604 1
46 604 1
144 604 1
8 604 1
90 604 1
156 604 1
181 604 1
27 604 1
28 604 1
60 604 1
52 604 1
96 604 1
99 604 1
158 604 1
159 604 1
6 604 1
200 604 1
30 604 1
50 604 1
115 604 1
116 604 1
307 604 1
9 604 1
59 604 1
125 604 1
29 604 1
126 604 1
167 604 1
33 604 1
128 604 1
130 604 1
10 604 1
216 604 1
79 604 1
136 604 1
19 604 1
42 604 1
20 604 1
143 604 1
4 604 1
48 604 1
53 604 1
232 604 1
54 605 1
290 605 1
56 605 1
85 605 1
371 605 1
207 605 1
72 605 1
131 605 1
152 605 1
8 605 1
180 605 1
57 605 1
233 605 1
176 605 1
182 605 1
60 605 1
308 605 1
110 605 1
76 605 1
135 605 1
4 605 1
23 606 1
26 606 1
97 606 1
281 606 1
194 606 1
6 606 1
79 606 1
49 606 1
356 606 1
20 606 1
404 607 1
81 607 1
12 607 1
23 607 1
26 607 1
3 607 1
94 607 1
279 607 1
77 607 1
175 607 1
21 607 1
106 607 1
107 607 1
108 607 1
113 607 1
206 607 1
296 607 1
362 607 1
131 607 1
220 607 1
170 607 1
222 607 1
39 607 1
137 607 1
80 607 1
144 607 1
8 607 1
90 607 1
27 607 1
52 607 1
95 607 1
99 607 1
15 607 1
6 607 1
50 607 1
115 607 1
203 607 1
116 607 1
9 607 1
59 607 1
127 607 1
10 607 1
49 607 1
134 607 1
217 607 1
356 607 1
136 607 1
218 607 1
19 607 1
225 607 1
143 607 1
4 607 1
232 607 1
43 608 1
23 608 1
26 608 1
91 608 1
36 608 1
103 608 1
109 608 1
14 608 1
39 608 1
137 608 1
276 608 1
144 608 1
145 608 1
8 608 1
17 608 1
87 608 1
27 608 1
28 608 1
52 608 1
6 608 1
115 608 1
249 608 1
126 608 1
10 608 1
305 608 1
20 608 1
53 608 1
54 609 1
7 609 1
81 609 1
315 609 1
82 609 1
83 609 1
13 609 1
16 609 1
88 609 1
43 609 1
23 609 1
22 609 1
25 609 1
26 609 1
235 609 1
277 609 1
91 609 1
3 609 1
239 609 1
1 609 1
281 609 1
36 609 1
109 609 1
2 609 1
284 609 1
113 609 1
118 609 1
68 609 1
119 609 1
318 609 1
35 609 1
24 609 1
72 609 1
209 609 1
253 609 1
45 609 1
263 609 1
129 609 1
311 609 1
131 609 1
71 609 1
257 609 1
220 609 1
222 609 1
39 609 1
137 609 1
171 609 1
75 609 1
313 609 1
142 609 1
44 609 1
301 609 1
57 609 1
90 609 1
278 609 1
27 609 1
288 609 1
183 609 1
52 609 1
405 609 1
98 609 1
15 609 1
6 609 1
298 609 1
150 609 1
161 609 1
307 609 1
76 609 1
9 609 1
59 609 1
125 609 1
29 609 1
126 609 1
128 609 1
47 609 1
132 609 1
133 609 1
10 609 1
294 609 1
63 609 1
49 609 1
305 609 1
259 609 1
19 609 1
20 609 1
286 609 1
4 609 1
48 609 1
53 609 1
232 609 1
14 610 1
7 611 1
91 611 1
1 611 1
281 611 1
36 611 1
106 611 1
211 611 1
51 611 1
174 611 1
27 611 1
52 611 1
50 611 1
115 611 1
9 611 1
59 611 1
125 611 1
10 611 1
79 611 1
20 611 1
53 611 1
7 612 1
16 612 1
240 612 1
129 612 1
6 612 1
10 612 1
7 613 1
187 613 1
56 613 1
16 613 1
265 613 1
85 613 1
43 613 1
23 613 1
22 613 1
0 613 1
26 613 1
3 613 1
77 613 1
1 613 1
36 613 1
38 613 1
21 613 1
106 613 1
108 613 1
31 613 1
113 613 1
32 613 1
392 613 1
248 613 1
206 613 1
14 613 1
24 613 1
211 613 1
131 613 1
64 613 1
39 613 1
137 613 1
276 613 1
80 613 1
75 613 1
46 613 1
228 613 1
145 613 1
174 613 1
8 613 1
233 613 1
27 613 1
28 613 1
60 613 1
99 613 1
15 613 1
6 613 1
67 613 1
9 613 1
29 613 1
292 613 1
126 613 1
33 613 1
47 613 1
212 613 1
10 613 1
216 613 1
79 613 1
49 613 1
218 613 1
42 613 1
20 613 1
4 613 1
53 613 1
89 614 1
224 614 1
95 614 1
10 614 1
20 614 1
54 615 1
7 615 1
13 615 1
41 615 1
43 615 1
23 615 1
22 615 1
0 615 1
25 615 1
26 615 1
239 615 1
279 615 1
281 615 1
106 615 1
31 615 1
68 615 1
248 615 1
179 615 1
35 615 1
24 615 1
165 615 1
45 615 1
71 615 1
39 615 1
44 615 1
90 615 1
156 615 1
27 615 1
288 615 1
6 615 1
200 615 1
50 615 1
115 615 1
9 615 1
11 615 1
59 615 1
125 615 1
29 615 1
126 615 1
47 615 1
10 615 1
63 615 1
79 615 1
49 615 1
217 615 1
135 615 1
136 615 1
259 615 1
229 615 1
48 615 1
53 615 1
329 615 1
7 616 1
186 616 1
315 616 1
56 616 1
16 616 1
41 616 1
23 616 1
26 616 1
91 616 1
239 616 1
77 616 1
1 616 1
36 616 1
38 616 1
21 616 1
106 616 1
108 616 1
31 616 1
68 616 1
250 616 1
123 616 1
220 616 1
39 616 1
137 616 1
312 616 1
141 616 1
174 616 1
295 616 1
90 616 1
27 616 1
52 616 1
98 616 1
159 616 1
6 616 1
200 616 1
30 616 1
50 616 1
115 616 1
9 616 1
125 616 1
29 616 1
126 616 1
167 616 1
375 616 1
10 616 1
49 616 1
134 616 1
20 616 1
344 616 1
229 616 1
48 616 1
53 616 1
232 616 1
54 617 1
55 617 1
13 617 1
37 617 1
16 617 1
23 617 1
0 617 1
26 617 1
91 617 1
3 617 1
97 617 1
36 617 1
107 617 1
108 617 1
109 617 1
2 617 1
113 617 1
32 617 1
304 617 1
222 617 1
80 617 1
228 617 1
144 617 1
87 617 1
27 617 1
61 617 1
6 617 1
245 617 1
67 617 1
126 617 1
128 617 1
47 617 1
275 617 1
132 617 1
10 617 1
49 617 1
20 617 1
143 617 1
4 617 1
48 617 1
53 617 1
13 618 1
88 618 1
41 618 1
0 618 1
94 618 1
281 618 1
68 618 1
131 618 1
39 618 1
135 618 1
16 619 1
91 619 1
3 619 1
119 619 1
14 619 1
222 619 1
46 619 1
343 619 1
67 619 1
127 619 1
79 619 1
135 619 1
20 619 1
4 619 1
7 620 1
56 620 1
37 620 1
16 620 1
43 620 1
25 620 1
235 620 1
77 620 1
38 620 1
336 620 1
21 620 1
262 620 1
109 620 1
269 620 1
284 620 1
31 620 1
32 620 1
151 620 1
247 620 1
248 620 1
179 620 1
271 620 1
14 620 1
207 620 1
321 620 1
211 620 1
131 620 1
71 620 1
64 620 1
39 620 1
276 620 1
80 620 1
326 620 1
141 620 1
260 620 1
46 620 1
144 620 1
145 620 1
8 620 1
180 620 1
84 620 1
339 620 1
57 620 1
87 620 1
27 620 1
28 620 1
176 620 1
190 620 1
60 620 1
303 620 1
266 620 1
241 620 1
280 620 1
242 620 1
99 620 1
268 620 1
159 620 1
244 620 1
6 620 1
341 620 1
200 620 1
245 620 1
65 620 1
246 620 1
67 620 1
9 620 1
272 620 1
11 620 1
122 620 1
249 620 1
406 620 1
18 620 1
319 620 1
320 620 1
124 620 1
29 620 1
33 620 1
375 620 1
376 620 1
133 620 1
78 620 1
216 620 1
79 620 1
256 620 1
42 620 1
20 620 1
54 621 1
56 621 1
0 621 1
131 621 1
75 621 1
351 621 1
180 621 1
183 621 1
60 621 1
370 621 1
65 621 1
59 621 1
10 621 1
54 622 1
187 622 1
82 622 1
12 622 1
13 622 1
16 622 1
85 622 1
41 622 1
23 622 1
22 622 1
0 622 1
277 622 1
92 622 1
3 622 1
279 622 1
97 622 1
302 622 1
175 622 1
100 622 1
102 622 1
36 622 1
198 622 1
2 622 1
113 622 1
119 622 1
248 622 1
179 622 1
250 622 1
123 622 1
24 622 1
129 622 1
220 622 1
222 622 1
64 622 1
80 622 1
171 622 1
224 622 1
314 622 1
228 622 1
57 622 1
90 622 1
27 622 1
95 622 1
96 622 1
401 622 1
242 622 1
15 622 1
104 622 1
159 622 1
244 622 1
6 622 1
117 622 1
76 622 1
67 622 1
69 622 1
121 622 1
122 622 1
29 622 1
127 622 1
215 622 1
132 622 1
133 622 1
10 622 1
49 622 1
134 622 1
324 622 1
135 622 1
136 622 1
20 622 1
143 622 1
327 622 1
357 622 1
4 622 1
230 622 1
149 622 1
54 623 1
7 623 1
37 623 1
16 623 1
43 623 1
22 623 1
25 623 1
77 623 1
38 623 1
21 623 1
109 623 1
31 623 1
32 623 1
304 623 1
248 623 1
