6616 231602
105 2185 1
194 2185 1
47 2185 1
187 2185 1
77 2185 1
161 2185 1
326 2185 1
21 2185 1
243 2185 1
153 2185 1
88 2185 1
383 2185 1
48 2185 1
15 2185 1
168 2185 1
290 2185 1
93 2185 1
20 2185 1
66 2185 1
73 2185 1
387 2185 1
363 2185 1
74 2185 1
155 2185 1
176 2185 1
148 2185 1
364 2185 1
89 2185 1
41 2185 1
60 2186 1
257 2186 1
125 2186 1
34 2186 1
72 2186 1
2 2186 1
134 2186 1
265 2186 1
138 2186 1
84 2186 1
302 2186 1
315 2186 1
299 2186 1
292 2186 1
490 2186 1
163 2186 1
469 2186 1
172 2186 1
76 2186 1
54 2186 1
390 2186 1
180 2186 1
116 2186 1
87 2186 1
18 2186 1
298 2186 1
80 2186 1
67 2186 1
157 2186 1
187 2186 1
88 2186 1
274 2186 1
434 2186 1
494 2186 1
146 2186 1
5 2186 1
233 2186 1
321 2186 1
89 2186 1
59 2186 1
60 2187 1
158 2187 1
315 2187 1
292 2187 1
397 2187 1
110 2187 1
181 2187 1
90 2187 1
234 2187 1
32 2187 1
357 2187 1
122 2187 1
140 2187 1
359 2187 1
111 2187 1
113 2187 1
172 2187 1
173 2187 1
76 2187 1
23 2187 1
87 2187 1
18 2187 1
1 2187 1
310 2187 1
80 2187 1
184 2187 1
67 2187 1
157 2187 1
114 2187 1
186 2187 1
159 2187 1
187 2187 1
188 2187 1
15 2187 1
168 2187 1
447 2187 1
60 2188 1
64 2188 1
127 2188 1
11 2188 1
16 2188 1
72 2188 1
323 2188 1
52 2188 1
130 2188 1
39 2188 1
2 2188 1
3 2188 1
132 2188 1
8 2188 1
55 2188 1
134 2188 1
139 2188 1
84 2188 1
353 2188 1
13 2188 1
247 2188 1
171 2188 1
299 2188 1
174 2188 1
68 2188 1
31 2188 1
154 2188 1
230 2188 1
175 2188 1
103 2188 1
223 2188 1
29 2188 1
53 2188 1
98 2188 1
165 2188 1
122 2188 1
170 2188 1
49 2188 1
19 2188 1
23 2188 1
120 2188 1
101 2188 1
24 2188 1
0 2188 1
214 2188 1
287 2188 1
50 2188 1
228 2188 1
18 2188 1
35 2188 1
63 2188 1
38 2188 1
294 2188 1
80 2188 1
100 2188 1
83 2188 1
91 2188 1
114 2188 1
42 2188 1
43 2188 1
21 2188 1
341 2188 1
48 2188 1
188 2188 1
14 2188 1
168 2188 1
290 2188 1
96 2188 1
7 2188 1
73 2188 1
363 2188 1
74 2188 1
117 2188 1
119 2188 1
233 2188 1
121 2188 1
185 2188 1
34 2189 1
72 2189 1
40 2189 1
25 2189 1
68 2189 1
175 2189 1
90 2189 1
450 2189 1
445 2189 1
49 2189 1
54 2189 1
19 2189 1
115 2189 1
214 2189 1
109 2189 1
58 2189 1
164 2189 1
88 2189 1
73 2189 1
56 2189 1
89 2189 1
59 2189 1
60 2190 1
446 2190 1
339 2190 1
513 2190 1
156 2190 1
65 2190 1
127 2190 1
11 2190 1
34 2190 1
235 2190 1
16 2190 1
158 2190 1
72 2190 1
240 2190 1
227 2190 1
52 2190 1
40 2190 1
2 2190 1
3 2190 1
131 2190 1
461 2190 1
132 2190 1
133 2190 1
55 2190 1
134 2190 1
216 2190 1
135 2190 1
217 2190 1
136 2190 1
137 2190 1
420 2190 1
265 2190 1
138 2190 1
139 2190 1
452 2190 1
267 2190 1
421 2190 1
141 2190 1
302 2190 1
402 2190 1
13 2190 1
315 2190 1
291 2190 1
171 2190 1
25 2190 1
292 2190 1
433 2190 1
335 2190 1
175 2190 1
200 2190 1
103 2190 1
529 2190 1
223 2190 1
519 2190 1
177 2190 1
79 2190 1
178 2190 1
472 2190 1
29 2190 1
181 2190 1
90 2190 1
182 2190 1
92 2190 1
234 2190 1
53 2190 1
126 2190 1
32 2190 1
104 2190 1
414 2190 1
163 2190 1
378 2190 1
86 2190 1
219 2190 1
122 2190 1
140 2190 1
4 2190 1
111 2190 1
170 2190 1
113 2190 1
61 2190 1
172 2190 1
173 2190 1
385 2190 1
222 2190 1
26 2190 1
362 2190 1
76 2190 1
106 2190 1
49 2190 1
19 2190 1
118 2190 1
23 2190 1
204 2190 1
296 2190 1
332 2190 1
390 2190 1
347 2190 1
428 2190 1
337 2190 1
306 2190 1
460 2190 1
209 2190 1
470 2190 1
282 2190 1
210 2190 1
192 2190 1
24 2190 1
128 2190 1
129 2190 1
211 2190 1
0 2190 1
509 2190 1
212 2190 1
213 2190 1
115 2190 1
287 2190 1
435 2190 1
242 2190 1
116 2190 1
151 2190 1
304 2190 1
166 2190 1
218 2190 1
87 2190 1
448 2190 1
245 2190 1
112 2190 1
229 2190 1
63 2190 1
27 2190 1
36 2190 1
38 2190 1
1 2190 1
294 2190 1
546 2190 1
412 2190 1
10 2190 1
346 2190 1
398 2190 1
232 2190 1
100 2190 1
179 2190 1
37 2190 1
226 2190 1
184 2190 1
512 2190 1
207 2190 1
208 2190 1
404 2190 1
354 2190 1
238 2190 1
67 2190 1
12 2190 1
69 2190 1
75 2190 1
186 2190 1
42 2190 1
43 2190 1
105 2190 1
283 2190 1
58 2190 1
164 2190 1
243 2190 1
288 2190 1
88 2190 1
341 2190 1
383 2190 1
48 2190 1
14 2190 1
15 2190 1
142 2190 1
168 2190 1
143 2190 1
17 2190 1
93 2190 1
94 2190 1
20 2190 1
144 2190 1
221 2190 1
57 2190 1
96 2190 1
66 2190 1
7 2190 1
73 2190 1
434 2190 1
363 2190 1
74 2190 1
231 2190 1
453 2190 1
458 2190 1
146 2190 1
176 2190 1
119 2190 1
56 2190 1
5 2190 1
233 2190 1
279 2190 1
459 2190 1
89 2190 1
487 2190 1
185 2190 1
59 2190 1
34 2191 1
60 2192 1
125 2192 1
64 2192 1
156 2192 1
127 2192 1
11 2192 1
34 2192 1
16 2192 1
72 2192 1
227 2192 1
39 2192 1
40 2192 1
2 2192 1
3 2192 1
131 2192 1
461 2192 1
132 2192 1
133 2192 1
55 2192 1
134 2192 1
216 2192 1
135 2192 1
136 2192 1
265 2192 1
138 2192 1
244 2192 1
139 2192 1
267 2192 1
141 2192 1
353 2192 1
13 2192 1
247 2192 1
315 2192 1
171 2192 1
299 2192 1
102 2192 1
25 2192 1
292 2192 1
51 2192 1
330 2192 1
174 2192 1
68 2192 1
31 2192 1
335 2192 1
230 2192 1
175 2192 1
498 2192 1
103 2192 1
9 2192 1
223 2192 1
325 2192 1
177 2192 1
79 2192 1
178 2192 1
29 2192 1
85 2192 1
110 2192 1
181 2192 1
234 2192 1
98 2192 1
95 2192 1
126 2192 1
32 2192 1
33 2192 1
465 2192 1
263 2192 1
414 2192 1
165 2192 1
378 2192 1
357 2192 1
408 2192 1
122 2192 1
4 2192 1
382 2192 1
170 2192 1
360 2192 1
361 2192 1
113 2192 1
61 2192 1
173 2192 1
385 2192 1
26 2192 1
197 2192 1
76 2192 1
106 2192 1
49 2192 1
19 2192 1
419 2192 1
204 2192 1
225 2192 1
101 2192 1
255 2192 1
332 2192 1
390 2192 1
180 2192 1
306 2192 1
348 2192 1
209 2192 1
124 2192 1
210 2192 1
128 2192 1
211 2192 1
212 2192 1
115 2192 1
287 2192 1
50 2192 1
367 2192 1
116 2192 1
352 2192 1
218 2192 1
87 2192 1
18 2192 1
448 2192 1
269 2192 1
313 2192 1
245 2192 1
112 2192 1
314 2192 1
298 2192 1
329 2192 1
27 2192 1
28 2192 1
36 2192 1
422 2192 1
38 2192 1
1 2192 1
342 2192 1
10 2192 1
372 2192 1
232 2192 1
80 2192 1
100 2192 1
83 2192 1
109 2192 1
91 2192 1
226 2192 1
184 2192 1
45 2192 1
512 2192 1
208 2192 1
67 2192 1
259 2192 1
157 2192 1
12 2192 1
375 2192 1
42 2192 1
159 2192 1
43 2192 1
105 2192 1
46 2192 1
194 2192 1
47 2192 1
187 2192 1
77 2192 1
58 2192 1
21 2192 1
243 2192 1
288 2192 1
418 2192 1
477 2192 1
88 2192 1
380 2192 1
270 2192 1
44 2192 1
383 2192 1
365 2192 1
48 2192 1
220 2192 1
188 2192 1
14 2192 1
15 2192 1
143 2192 1
17 2192 1
94 2192 1
20 2192 1
144 2192 1
221 2192 1
57 2192 1
250 2192 1
96 2192 1
66 2192 1
251 2192 1
73 2192 1
74 2192 1
231 2192 1
146 2192 1
155 2192 1
254 2192 1
176 2192 1
56 2192 1
5 2192 1
278 2192 1
233 2192 1
148 2192 1
364 2192 1
279 2192 1
321 2192 1
89 2192 1
150 2192 1
206 2192 1
429 2192 1
59 2192 1
441 2192 1
339 2193 1
235 2193 1
430 2193 1
505 2193 1
52 2193 1
264 2193 1
51 2193 1
419 2193 1
287 2193 1
50 2193 1
352 2193 1
245 2193 1
271 2193 1
28 2193 1
38 2193 1
226 2193 1
237 2193 1
43 2193 1
193 2193 1
153 2193 1
48 2193 1
20 2193 1
264 2194 1
84 2194 1
50 2194 1
242 2194 1
220 2194 1
64 2195 1
11 2195 1
34 2195 1
235 2195 1
16 2195 1
72 2195 1
52 2195 1
39 2195 1
55 2195 1
171 2195 1
25 2195 1
330 2195 1
174 2195 1
31 2195 1
230 2195 1
103 2195 1
29 2195 1
350 2195 1
32 2195 1
263 2195 1
140 2195 1
437 2195 1
360 2195 1
113 2195 1
61 2195 1
26 2195 1
76 2195 1
49 2195 1
101 2195 1
306 2195 1
287 2195 1
18 2195 1
35 2195 1
329 2195 1
99 2195 1
36 2195 1
38 2195 1
1 2195 1
100 2195 1
83 2195 1
91 2195 1
45 2195 1
333 2195 1
207 2195 1
375 2195 1
42 2195 1
43 2195 1
46 2195 1
47 2195 1
283 2195 1
58 2195 1
164 2195 1
153 2195 1
48 2195 1
168 2195 1
93 2195 1
20 2195 1
57 2195 1
251 2195 1
363 2195 1
74 2195 1
146 2195 1
254 2195 1
224 2195 1
176 2195 1
59 2195 1
60 2196 1
65 2196 1
34 2196 1
158 2196 1
72 2196 1
504 2196 1
40 2196 1
134 2196 1
141 2196 1
25 2196 1
292 2196 1
68 2196 1
397 2196 1
181 2196 1
90 2196 1
234 2196 1
284 2196 1
126 2196 1
32 2196 1
219 2196 1
122 2196 1
111 2196 1
113 2196 1
76 2196 1
49 2196 1
19 2196 1
118 2196 1
23 2196 1
204 2196 1
332 2196 1
337 2196 1
124 2196 1
192 2196 1
116 2196 1
87 2196 1
18 2196 1
245 2196 1
27 2196 1
28 2196 1
1 2196 1
310 2196 1
398 2196 1
100 2196 1
226 2196 1
208 2196 1
67 2196 1
157 2196 1
69 2196 1
114 2196 1
75 2196 1
42 2196 1
43 2196 1
187 2196 1
58 2196 1
326 2196 1
164 2196 1
477 2196 1
341 2196 1
15 2196 1
168 2196 1
20 2196 1
250 2196 1
66 2196 1
73 2196 1
146 2196 1
155 2196 1
254 2196 1
176 2196 1
447 2196 1
119 2196 1
56 2196 1
59 2196 1
16 2197 1
130 2197 1
8 2197 1
141 2197 1
123 2197 1
19 2197 1
120 2197 1
18 2197 1
44 2197 1
117 2197 1
121 2197 1
446 2198 1
84 2198 1
141 2198 1
68 2199 1
19 2199 1
192 2199 1
37 2199 1
91 2199 1
183 2199 1
73 2199 1
82 2199 1
89 2199 1
156 2200 1
90 2200 1
357 2200 1
122 2200 1
118 2200 1
28 2200 1
114 2200 1
75 2200 1
43 2200 1
341 2200 1
119 2200 1
138 2201 1
84 2201 1
34 2202 1
134 2202 1
141 2202 1
68 2202 1
199 2202 1
200 2202 1
85 2202 1
22 2202 1
76 2202 1
100 2202 1
42 2202 1
77 2202 1
58 2202 1
20 2202 1
146 2202 1
56 2202 1
59 2202 1
257 2203 1
339 2203 1
64 2203 1
34 2203 1
72 2203 1
52 2203 1
130 2203 1
107 2203 1
108 2203 1
84 2203 1
141 2203 1
247 2203 1
171 2203 1
25 2203 1
330 2203 1
174 2203 1
31 2203 1
154 2203 1
230 2203 1
331 2203 1
200 2203 1
103 2203 1
29 2203 1
85 2203 1
182 2203 1
92 2203 1
53 2203 1
126 2203 1
286 2203 1
32 2203 1
413 2203 1
122 2203 1
140 2203 1
61 2203 1
26 2203 1
386 2203 1
201 2203 1
76 2203 1
145 2203 1
49 2203 1
419 2203 1
204 2203 1
332 2203 1
209 2203 1
124 2203 1
128 2203 1
415 2203 1
218 2203 1
35 2203 1
245 2203 1
271 2203 1
329 2203 1
198 2203 1
36 2203 1
38 2203 1
342 2203 1
100 2203 1
83 2203 1
205 2203 1
226 2203 1
208 2203 1
238 2203 1
69 2203 1
375 2203 1
114 2203 1
42 2203 1
46 2203 1
47 2203 1
187 2203 1
58 2203 1
326 2203 1
21 2203 1
153 2203 1
477 2203 1
341 2203 1
48 2203 1
15 2203 1
168 2203 1
93 2203 1
20 2203 1
57 2203 1
250 2203 1
305 2203 1
251 2203 1
73 2203 1
387 2203 1
74 2203 1
146 2203 1
176 2203 1
56 2203 1
278 2203 1
364 2203 1
279 2203 1
41 2203 1
281 2203 1
150 2203 1
59 2203 1
60 2204 1
264 2204 1
50 2204 1
327 2204 1
409 2204 1
430 2205 1
227 2205 1
40 2205 1
264 2205 1
461 2205 1
433 2205 1
200 2205 1
177 2205 1
178 2205 1
373 2205 1
85 2205 1
90 2205 1
182 2205 1
234 2205 1
53 2205 1
33 2205 1
196 2205 1
86 2205 1
140 2205 1
197 2205 1
19 2205 1
118 2205 1
204 2205 1
347 2205 1
124 2205 1
192 2205 1
50 2205 1
116 2205 1
229 2205 1
63 2205 1
27 2205 1
516 2205 1
232 2205 1
80 2205 1
179 2205 1
114 2205 1
186 2205 1
159 2205 1
164 2205 1
88 2205 1
341 2205 1
231 2205 1
453 2205 1
458 2205 1
155 2205 1
176 2205 1
117 2205 1
119 2205 1
56 2205 1
233 2205 1
459 2205 1
257 2206 1
34 2206 1
430 2206 1
177 2206 1
90 2206 1
123 2206 1
61 2206 1
192 2206 1
516 2206 1
100 2206 1
375 2206 1
114 2206 1
341 2206 1
176 2206 1
278 2206 1
60 2207 1
339 2207 1
125 2207 1
6 2207 1
156 2207 1
11 2207 1
34 2207 1
235 2207 1
16 2207 1
72 2207 1
227 2207 1
52 2207 1
262 2207 1
130 2207 1
39 2207 1
40 2207 1
3 2207 1
107 2207 1
84 2207 1
267 2207 1
141 2207 1
13 2207 1
171 2207 1
25 2207 1
68 2207 1
175 2207 1
331 2207 1
29 2207 1
85 2207 1
92 2207 1
234 2207 1
98 2207 1
309 2207 1
33 2207 1
263 2207 1
196 2207 1
86 2207 1
219 2207 1
456 2207 1
4 2207 1
113 2207 1
61 2207 1
26 2207 1
197 2207 1
76 2207 1
49 2207 1
19 2207 1
118 2207 1
120 2207 1
101 2207 1
390 2207 1
180 2207 1
337 2207 1
124 2207 1
192 2207 1
24 2207 1
129 2207 1
0 2207 1
115 2207 1
116 2207 1
18 2207 1
35 2207 1
298 2207 1
27 2207 1
28 2207 1
1 2207 1
294 2207 1
100 2207 1
109 2207 1
91 2207 1
183 2207 1
45 2207 1
67 2207 1
69 2207 1
42 2207 1
43 2207 1
46 2207 1
47 2207 1
187 2207 1
326 2207 1
164 2207 1
153 2207 1
88 2207 1
188 2207 1
15 2207 1
93 2207 1
20 2207 1
57 2207 1
250 2207 1
96 2207 1
66 2207 1
73 2207 1
434 2207 1
74 2207 1
146 2207 1
254 2207 1
176 2207 1
117 2207 1
119 2207 1
56 2207 1
278 2207 1
233 2207 1
89 2207 1
41 2207 1
59 2207 1
34 2208 1
72 2208 1
240 2208 1
171 2208 1
174 2208 1
31 2208 1
32 2208 1
122 2208 1
61 2208 1
76 2208 1
49 2208 1
192 2208 1
38 2208 1
1 2208 1
100 2208 1
83 2208 1
238 2208 1
46 2208 1
47 2208 1
58 2208 1
21 2208 1
153 2208 1
341 2208 1
48 2208 1
20 2208 1
57 2208 1
146 2208 1
176 2208 1
119 2208 1
56 2208 1
279 2208 1
41 2208 1
34 2209 1
534 2209 1
160 2209 1
162 2209 1
267 2209 1
463 2209 1
68 2209 1
175 2209 1
177 2209 1
178 2209 1
472 2209 1
85 2209 1
182 2209 1
126 2209 1
266 2209 1
86 2209 1
219 2209 1
359 2209 1
170 2209 1
478 2209 1
113 2209 1
384 2209 1
253 2209 1
201 2209 1
395 2209 1
396 2209 1
124 2209 1
573 2209 1
415 2209 1
245 2209 1
229 2209 1
28 2209 1
342 2209 1
80 2209 1
100 2209 1
345 2209 1
226 2209 1
45 2209 1
208 2209 1
238 2209 1
259 2209 1
69 2209 1
42 2209 1
43 2209 1
193 2209 1
558 2209 1
187 2209 1
326 2209 1
243 2209 1
477 2209 1
290 2209 1
20 2209 1
250 2209 1
203 2209 1
185 2209 1
130 2210 1
132 2210 1
55 2210 1
265 2210 1
268 2210 1
308 2210 1
350 2210 1
113 2210 1
19 2210 1
120 2210 1
439 2210 1
348 2210 1
210 2210 1
212 2210 1
213 2210 1
50 2210 1
228 2210 1
18 2210 1
1 2210 1
37 2210 1
153 2210 1
117 2210 1
60 2211 1
256 2211 1
446 2211 1
125 2211 1
6 2211 1
11 2211 1
34 2211 1
235 2211 1
16 2211 1
240 2211 1
307 2211 1
432 2211 1
323 2211 1
52 2211 1
262 2211 1
39 2211 1
40 2211 1
2 2211 1
3 2211 1
131 2211 1
264 2211 1
107 2211 1
108 2211 1
132 2211 1
8 2211 1
133 2211 1
55 2211 1
134 2211 1
216 2211 1
135 2211 1
136 2211 1
137 2211 1
265 2211 1
138 2211 1
301 2211 1
139 2211 1
84 2211 1
452 2211 1
268 2211 1
141 2211 1
302 2211 1
247 2211 1
299 2211 1
308 2211 1
25 2211 1
490 2211 1
68 2211 1
154 2211 1
325 2211 1
29 2211 1
110 2211 1
92 2211 1
98 2211 1
258 2211 1
309 2211 1
475 2211 1
61 2211 1
362 2211 1
76 2211 1
145 2211 1
49 2211 1
54 2211 1
19 2211 1
204 2211 1
120 2211 1
225 2211 1
332 2211 1
426 2211 1
209 2211 1
124 2211 1
128 2211 1
129 2211 1
211 2211 1
218 2211 1
18 2211 1
35 2211 1
99 2211 1
27 2211 1
198 2211 1
100 2211 1
351 2211 1
205 2211 1
109 2211 1
37 2211 1
191 2211 1
67 2211 1
69 2211 1
42 2211 1
43 2211 1
47 2211 1
77 2211 1
312 2211 1
153 2211 1
88 2211 1
270 2211 1
44 2211 1
48 2211 1
14 2211 1
15 2211 1
431 2211 1
143 2211 1
17 2211 1
20 2211 1
274 2211 1
144 2211 1
57 2211 1
250 2211 1
96 2211 1
324 2211 1
293 2211 1
73 2211 1
74 2211 1
409 2211 1
146 2211 1
147 2211 1
277 2211 1
56 2211 1
5 2211 1
344 2211 1
278 2211 1
233 2211 1
389 2211 1
121 2211 1
280 2211 1
321 2211 1
89 2211 1
41 2211 1
429 2211 1
59 2211 1
257 2212 1
130 2212 1
84 2212 1
90 2212 1
123 2212 1
0 2212 1
228 2212 1
28 2212 1
114 2212 1
341 2212 1
176 2212 1
16 2213 1
39 2213 1
126 2213 1
219 2213 1
106 2213 1
18 2213 1
28 2213 1
1 2213 1
294 2213 1
67 2213 1
43 2213 1
105 2213 1
193 2213 1
290 2213 1
74 2213 1
60 2214 1
257 2214 1
446 2214 1
6 2214 1
64 2214 1
127 2214 1
11 2214 1
34 2214 1
235 2214 1
16 2214 1
442 2214 1
72 2214 1
443 2214 1
240 2214 1
432 2214 1
227 2214 1
52 2214 1
262 2214 1
130 2214 1
39 2214 1
40 2214 1
2 2214 1
3 2214 1
131 2214 1
107 2214 1
108 2214 1
461 2214 1
132 2214 1
8 2214 1
160 2214 1
133 2214 1
55 2214 1
134 2214 1
135 2214 1
217 2214 1
136 2214 1
368 2214 1
137 2214 1
265 2214 1
138 2214 1
301 2214 1
139 2214 1
84 2214 1
267 2214 1
421 2214 1
141 2214 1
302 2214 1
13 2214 1
171 2214 1
102 2214 1
25 2214 1
330 2214 1
174 2214 1
68 2214 1
31 2214 1
154 2214 1
230 2214 1
175 2214 1
199 2214 1
9 2214 1
325 2214 1
177 2214 1
79 2214 1
178 2214 1
29 2214 1
92 2214 1
350 2214 1
309 2214 1
22 2214 1
95 2214 1
126 2214 1
475 2214 1
263 2214 1
355 2214 1
163 2214 1
122 2214 1
140 2214 1
437 2214 1
4 2214 1
113 2214 1
61 2214 1
385 2214 1
197 2214 1
535 2214 1
386 2214 1
76 2214 1
145 2214 1
106 2214 1
49 2214 1
19 2214 1
419 2214 1
204 2214 1
296 2214 1
120 2214 1
225 2214 1
101 2214 1
557 2214 1
332 2214 1
439 2214 1
348 2214 1
209 2214 1
282 2214 1
124 2214 1
192 2214 1
24 2214 1
128 2214 1
211 2214 1
0 2214 1
115 2214 1
287 2214 1
242 2214 1
166 2214 1
218 2214 1
18 2214 1
35 2214 1
269 2214 1
245 2214 1
271 2214 1
314 2214 1
298 2214 1
99 2214 1
28 2214 1
36 2214 1
422 2214 1
38 2214 1
1 2214 1
310 2214 1
342 2214 1
412 2214 1
10 2214 1
232 2214 1
100 2214 1
83 2214 1
179 2214 1
91 2214 1
345 2214 1
226 2214 1
333 2214 1
208 2214 1
191 2214 1
67 2214 1
12 2214 1
375 2214 1
42 2214 1
43 2214 1
105 2214 1
46 2214 1
47 2214 1
283 2214 1
58 2214 1
356 2214 1
326 2214 1
195 2214 1
21 2214 1
288 2214 1
153 2214 1
88 2214 1
380 2214 1
48 2214 1
511 2214 1
220 2214 1
273 2214 1
14 2214 1
15 2214 1
143 2214 1
17 2214 1
290 2214 1
93 2214 1
94 2214 1
20 2214 1
144 2214 1
221 2214 1
57 2214 1
96 2214 1
66 2214 1
7 2214 1
324 2214 1
251 2214 1
73 2214 1
387 2214 1
74 2214 1
231 2214 1
453 2214 1
146 2214 1
155 2214 1
254 2214 1
147 2214 1
224 2214 1
176 2214 1
203 2214 1
117 2214 1
277 2214 1
56 2214 1
5 2214 1
278 2214 1
233 2214 1
500 2214 1
279 2214 1
389 2214 1
121 2214 1
89 2214 1
41 2214 1
150 2214 1
185 2214 1
429 2214 1
59 2214 1
60 2215 1
34 2215 1
158 2215 1
72 2215 1
40 2215 1
315 2215 1
175 2215 1
397 2215 1
29 2215 1
110 2215 1
181 2215 1
90 2215 1
32 2215 1
196 2215 1
81 2215 1
413 2215 1
122 2215 1
140 2215 1
359 2215 1
111 2215 1
113 2215 1
172 2215 1
173 2215 1
76 2215 1
49 2215 1
19 2215 1
23 2215 1
101 2215 1
116 2215 1
87 2215 1
35 2215 1
36 2215 1
1 2215 1
310 2215 1
398 2215 1
80 2215 1
205 2215 1
67 2215 1
157 2215 1
114 2215 1
42 2215 1
159 2215 1
188 2215 1
15 2215 1
168 2215 1
20 2215 1
74 2215 1
447 2215 1
185 2215 1
34 2216 1
160 2216 1
84 2216 1
328 2216 1
90 2216 1
126 2216 1
219 2216 1
113 2216 1
332 2216 1
124 2216 1
0 2216 1
228 2216 1
28 2216 1
100 2216 1
345 2216 1
226 2216 1
208 2216 1
114 2216 1
42 2216 1
43 2216 1
193 2216 1
283 2216 1
77 2216 1
20 2216 1
250 2216 1
387 2216 1
60 2217 1
256 2217 1
125 2217 1
40 2217 1
309 2217 1
120 2217 1
192 2217 1
50 2217 1
208 2217 1
114 2217 1
164 2217 1
73 2217 1
60 2218 1
257 2218 1
64 2218 1
156 2218 1
11 2218 1
34 2218 1
16 2218 1
72 2218 1
432 2218 1
227 2218 1
52 2218 1
39 2218 1
40 2218 1
400 2218 1
138 2218 1
353 2218 1
315 2218 1
291 2218 1
171 2218 1
292 2218 1
51 2218 1
174 2218 1
68 2218 1
433 2218 1
175 2218 1
199 2218 1
200 2218 1
529 2218 1
223 2218 1
177 2218 1
79 2218 1
178 2218 1
373 2218 1
30 2218 1
85 2218 1
110 2218 1
90 2218 1
182 2218 1
92 2218 1
234 2218 1
495 2218 1
258 2218 1
62 2218 1
492 2218 1
32 2218 1
523 2218 1
417 2218 1
97 2218 1
378 2218 1
86 2218 1
167 2218 1
219 2218 1
122 2218 1
111 2218 1
170 2218 1
113 2218 1
384 2218 1
173 2218 1
197 2218 1
76 2218 1
145 2218 1
106 2218 1
54 2218 1
19 2218 1
204 2218 1
296 2218 1
101 2218 1
152 2218 1
180 2218 1
306 2218 1
282 2218 1
124 2218 1
24 2218 1
128 2218 1
509 2218 1
115 2218 1
50 2218 1
242 2218 1
116 2218 1
151 2218 1
228 2218 1
166 2218 1
18 2218 1
35 2218 1
340 2218 1
63 2218 1
27 2218 1
28 2218 1
36 2218 1
38 2218 1
1 2218 1
412 2218 1
232 2218 1
80 2218 1
100 2218 1
351 2218 1
205 2218 1
109 2218 1
183 2218 1
226 2218 1
208 2218 1
464 2218 1
238 2218 1
69 2218 1
114 2218 1
186 2218 1
42 2218 1
43 2218 1
105 2218 1
46 2218 1
47 2218 1
58 2218 1
195 2218 1
164 2218 1
88 2218 1
341 2218 1
383 2218 1
48 2218 1
327 2218 1
273 2218 1
188 2218 1
15 2218 1
93 2218 1
20 2218 1
274 2218 1
57 2218 1
96 2218 1
66 2218 1
305 2218 1
70 2218 1
251 2218 1
73 2218 1
434 2218 1
74 2218 1
231 2218 1
146 2218 1
176 2218 1
117 2218 1
82 2218 1
119 2218 1
56 2218 1
278 2218 1
233 2218 1
89 2218 1
41 2218 1
185 2218 1
59 2218 1
64 2219 1
34 2219 1
158 2219 1
72 2219 1
52 2219 1
39 2219 1
160 2219 1
247 2219 1
171 2219 1
25 2219 1
330 2219 1
174 2219 1
154 2219 1
397 2219 1
29 2219 1
30 2219 1
181 2219 1
90 2219 1
234 2219 1
53 2219 1
126 2219 1
286 2219 1
32 2219 1
81 2219 1
481 2219 1
413 2219 1
167 2219 1
219 2219 1
122 2219 1
140 2219 1
359 2219 1
111 2219 1
360 2219 1
113 2219 1
172 2219 1
173 2219 1
26 2219 1
76 2219 1
49 2219 1
23 2219 1
101 2219 1
332 2219 1
180 2219 1
306 2219 1
24 2219 1
352 2219 1
87 2219 1
35 2219 1
340 2219 1
28 2219 1
36 2219 1
38 2219 1
80 2219 1
100 2219 1
45 2219 1
483 2219 1
354 2219 1
238 2219 1
157 2219 1
375 2219 1
114 2219 1
186 2219 1
42 2219 1
47 2219 1
187 2219 1
326 2219 1
21 2219 1
48 2219 1
15 2219 1
168 2219 1
20 2219 1
251 2219 1
74 2219 1
176 2219 1
364 2219 1
41 2219 1
34 2220 1
227 2220 1
534 2220 1
40 2220 1
3 2220 1
461 2220 1
160 2220 1
328 2220 1
171 2220 1
68 2220 1
433 2220 1
397 2220 1
177 2220 1
178 2220 1
85 2220 1
110 2220 1
90 2220 1
234 2220 1
53 2220 1
126 2220 1
413 2220 1
86 2220 1
219 2220 1
456 2220 1
122 2220 1
140 2220 1
478 2220 1
113 2220 1
49 2220 1
347 2220 1
460 2220 1
124 2220 1
192 2220 1
287 2220 1
435 2220 1
415 2220 1
369 2220 1
245 2220 1
229 2220 1
28 2220 1
342 2220 1
232 2220 1
100 2220 1
179 2220 1
183 2220 1
345 2220 1
208 2220 1
237 2220 1
67 2220 1
69 2220 1
114 2220 1
75 2220 1
186 2220 1
42 2220 1
159 2220 1
193 2220 1
46 2220 1
187 2220 1
283 2220 1
326 2220 1
164 2220 1
243 2220 1
477 2220 1
341 2220 1
15 2220 1
20 2220 1
250 2220 1
73 2220 1
387 2220 1
343 2220 1
155 2220 1
176 2220 1
203 2220 1
119 2220 1
459 2220 1
552 2220 1
89 2220 1
487 2220 1
532 2220 1
125 2221 1
400 2221 1
258 2221 1
198 2221 1
205 2221 1
109 2221 1
44 2221 1
60 2222 1
257 2222 1
125 2222 1
156 2222 1
127 2222 1
34 2222 1
261 2222 1
158 2222 1
323 2222 1
52 2222 1
262 2222 1
40 2222 1
264 2222 1
8 2222 1
160 2222 1
265 2222 1
138 2222 1
84 2222 1
141 2222 1
353 2222 1
247 2222 1
315 2222 1
316 2222 1
328 2222 1
171 2222 1
25 2222 1
51 2222 1
68 2222 1
175 2222 1
331 2222 1
200 2222 1
325 2222 1
