5892 84296
101 3563 1
203 3563 1
62 3564 1
32 3564 1
106 3564 1
64 3564 1
14 3564 1
5 3564 1
124 3565 1
74 3565 1
12 3565 1
13 3565 1
52 3565 1
67 3565 1
34 3565 1
35 3565 1
22 3565 1
25 3565 1
72 3565 1
29 3565 1
2 3565 1
7 3565 1
184 3565 1
43 3565 1
297 3565 1
54 3565 1
14 3565 1
50 3565 1
5 3565 1
79 3566 1
31 3566 1
12 3566 1
144 3566 1
0 3566 1
32 3566 1
274 3566 1
315 3566 1
25 3566 1
28 3566 1
7 3566 1
14 3566 1
33 3566 1
395 3566 1
36 3566 1
5 3566 1
146 3567 1
177 3567 1
7 3567 1
32 3568 1
33 3568 1
12 3569 1
24 3569 1
123 3569 1
25 3569 1
146 3569 1
30 3569 1
2 3569 1
7 3569 1
14 3569 1
205 3569 1
5 3569 1
101 3569 1
44 3569 1
117 3570 1
79 3571 1
12 3571 1
17 3571 1
318 3571 1
7 3571 1
14 3571 1
36 3571 1
5 3571 1
47 3571 1
77 3572 1
179 3572 1
31 3572 1
17 3572 1
83 3572 1
42 3572 1
133 3572 1
88 3572 1
6 3572 1
14 3572 1
49 3572 1
137 3572 1
5 3572 1
101 3572 1
330 3573 1
207 3573 1
124 3573 1
74 3573 1
206 3573 1
77 3573 1
3 3573 1
16 3573 1
105 3573 1
333 3573 1
197 3573 1
211 3573 1
12 3573 1
183 3573 1
13 3573 1
62 3573 1
51 3573 1
52 3573 1
66 3573 1
67 3573 1
150 3573 1
125 3573 1
157 3573 1
103 3573 1
4 3573 1
75 3573 1
0 3573 1
314 3573 1
324 3573 1
310 3573 1
32 3573 1
58 3573 1
59 3573 1
240 3573 1
241 3573 1
22 3573 1
312 3573 1
367 3573 1
109 3573 1
139 3573 1
245 3573 1
356 3573 1
140 3573 1
249 3573 1
25 3573 1
65 3573 1
193 3573 1
215 3573 1
252 3573 1
253 3573 1
160 3573 1
121 3573 1
122 3573 1
178 3573 1
221 3573 1
104 3573 1
28 3573 1
72 3573 1
73 3573 1
133 3573 1
10 3573 1
29 3573 1
180 3573 1
30 3573 1
114 3573 1
313 3573 1
115 3573 1
106 3573 1
87 3573 1
18 3573 1
88 3573 1
2 3573 1
229 3573 1
7 3573 1
91 3573 1
93 3573 1
6 3573 1
98 3573 1
156 3573 1
294 3573 1
284 3573 1
184 3573 1
100 3573 1
233 3573 1
41 3573 1
14 3573 1
1 3573 1
48 3573 1
239 3573 1
116 3573 1
188 3573 1
319 3573 1
60 3573 1
118 3573 1
289 3573 1
163 3573 1
164 3573 1
165 3573 1
166 3573 1
167 3573 1
92 3573 1
168 3573 1
147 3573 1
169 3573 1
170 3573 1
171 3573 1
94 3573 1
172 3573 1
46 3573 1
138 3573 1
152 3573 1
153 3573 1
190 3573 1
154 3573 1
95 3573 1
242 3573 1
243 3573 1
96 3573 1
191 3573 1
111 3573 1
97 3573 1
220 3573 1
23 3573 1
280 3573 1
192 3573 1
248 3573 1
36 3573 1
5 3573 1
37 3573 1
251 3573 1
372 3573 1
31 3574 1
17 3574 1
80 3574 1
83 3574 1
32 3574 1
58 3574 1
22 3574 1
133 3574 1
101 3574 1
31 3575 1
62 3575 1
67 3575 1
32 3575 1
7 3575 1
5 3575 1
101 3575 1
34 3576 1
14 3576 1
0 3577 1
34 3577 1
44 3577 1
12 3578 1
13 3578 1
6 3578 1
54 3578 1
265 3578 1
4 3579 1
22 3579 1
199 3579 1
6 3579 1
50 3579 1
74 3580 1
206 3580 1
3 3580 1
79 3580 1
12 3580 1
19 3580 1
4 3580 1
266 3580 1
144 3580 1
0 3580 1
42 3580 1
20 3580 1
148 3580 1
35 3580 1
264 3580 1
269 3580 1
302 3580 1
65 3580 1
146 3580 1
290 3580 1
221 3580 1
28 3580 1
10 3580 1
2 3580 1
257 3580 1
282 3580 1
145 3580 1
14 3580 1
1 3580 1
15 3580 1
33 3580 1
116 3580 1
118 3580 1
97 3580 1
36 3580 1
50 3580 1
37 3580 1
7 3581 1
5 3581 1
206 3582 1
79 3582 1
42 3582 1
22 3582 1
10 3582 1
88 3582 1
101 3582 1
74 3583 1
74 3584 1
206 3584 1
77 3584 1
134 3584 1
31 3584 1
108 3584 1
13 3584 1
51 3584 1
52 3584 1
39 3584 1
103 3584 1
4 3584 1
32 3584 1
390 3584 1
20 3584 1
65 3584 1
133 3584 1
29 3584 1
114 3584 1
115 3584 1
88 3584 1
281 3584 1
2 3584 1
7 3584 1
415 3584 1
6 3584 1
126 3584 1
9 3584 1
14 3584 1
1 3584 1
49 3584 1
97 3584 1
23 3584 1
36 3584 1
50 3584 1
5 3584 1
101 3584 1
44 3584 1
414 3584 1
207 3585 1
124 3585 1
77 3585 1
108 3585 1
12 3585 1
13 3585 1
51 3585 1
52 3585 1
4 3585 1
22 3585 1
180 3585 1
100 3585 1
41 3585 1
54 3585 1
14 3585 1
49 3585 1
171 3585 1
97 3585 1
44 3586 1
79 3587 1
31 3587 1
5 3587 1
124 3588 1
74 3588 1
3 3588 1
79 3588 1
255 3588 1
31 3588 1
108 3588 1
12 3588 1
52 3588 1
66 3588 1
67 3588 1
39 3588 1
4 3588 1
80 3588 1
32 3588 1
42 3588 1
368 3588 1
24 3588 1
241 3588 1
35 3588 1
22 3588 1
25 3588 1
65 3588 1
146 3588 1
290 3588 1
26 3588 1
254 3588 1
121 3588 1
178 3588 1
221 3588 1
28 3588 1
72 3588 1
133 3588 1
10 3588 1
29 3588 1
30 3588 1
135 3588 1
2 3588 1
90 3588 1
7 3588 1
93 3588 1
294 3588 1
184 3588 1
9 3588 1
41 3588 1
14 3588 1
176 3588 1
187 3588 1
128 3588 1
319 3588 1
118 3588 1
92 3588 1
137 3588 1
205 3588 1
111 3588 1
97 3588 1
192 3588 1
36 3588 1
70 3588 1
50 3588 1
5 3588 1
37 3588 1
101 3588 1
47 3588 1
168 3589 1
5 3589 1
124 3590 1
211 3590 1
12 3590 1
13 3590 1
52 3590 1
39 3590 1
4 3590 1
198 3590 1
24 3590 1
34 3590 1
22 3590 1
28 3590 1
29 3590 1
2 3590 1
182 3590 1
6 3590 1
41 3590 1
14 3590 1
1 3590 1
116 3590 1
190 3590 1
111 3590 1
244 3590 1
36 3590 1
99 3590 1
50 3590 1
5 3590 1
37 3590 1
101 3590 1
44 3590 1
32 3591 1
5 3591 1
31 3592 1
4 3592 1
264 3592 1
7 3592 1
6 3592 1
14 3592 1
124 3593 1
52 3593 1
4 3593 1
0 3593 1
240 3593 1
34 3593 1
65 3593 1
122 3593 1
28 3593 1
29 3593 1
180 3593 1
2 3593 1
7 3593 1
14 3593 1
1 3593 1
33 3593 1
128 3593 1
116 3593 1
111 3593 1
36 3593 1
5 3593 1
77 3594 1
228 3594 1
31 3594 1
52 3594 1
4 3594 1
20 3594 1
22 3594 1
28 3594 1
7 3594 1
117 3594 1
257 3594 1
98 3594 1
219 3594 1
41 3594 1
14 3594 1
50 3594 1
42 3595 1
281 3595 1
7 3595 1
101 3595 1
80 3596 1
58 3596 1
22 3596 1
85 3596 1
7 3596 1
126 3596 1
128 3596 1
61 3596 1
5 3596 1
101 3596 1
3 3597 1
197 3597 1
12 3597 1
13 3597 1
17 3597 1
208 3597 1
0 3597 1
32 3597 1
271 3597 1
427 3597 1
65 3597 1
254 3597 1
28 3597 1
219 3597 1
233 3597 1
41 3597 1
167 3597 1
129 3597 1
5 3597 1
37 3597 1
47 3597 1
44 3597 1
74 3598 1
3 3598 1
14 3598 1
36 3598 1
44 3598 1
74 3599 1
8 3599 1
77 3599 1
79 3599 1
31 3599 1
273 3599 1
127 3599 1
39 3599 1
32 3599 1
42 3599 1
20 3599 1
148 3599 1
277 3599 1
10 3599 1
11 3599 1
30 3599 1
106 3599 1
107 3599 1
7 3599 1
14 3599 1
1 3599 1
15 3599 1
33 3599 1
128 3599 1
188 3599 1
118 3599 1
97 3599 1
23 3599 1
36 3599 1
70 3599 1
8 3600 1
79 3600 1
197 3600 1
202 3600 1
407 3600 1
273 3600 1
62 3600 1
52 3600 1
67 3600 1
125 3600 1
39 3600 1
32 3600 1
24 3600 1
20 3600 1
148 3600 1
22 3600 1
315 3600 1
379 3600 1
10 3600 1
11 3600 1
30 3600 1
106 3600 1
7 3600 1
117 3600 1
422 3600 1
41 3600 1
14 3600 1
1 3600 1
33 3600 1
92 3600 1
23 3600 1
36 3600 1
99 3600 1
70 3600 1
5 3600 1
217 3600 1
74 3601 1
79 3601 1
31 3601 1
83 3601 1
269 3601 1
25 3601 1
302 3601 1
323 3601 1
258 3601 1
133 3601 1
313 3601 1
7 3601 1
117 3601 1
14 3601 1
49 3601 1
46 3601 1
23 3601 1
36 3601 1
5 3601 1
37 3601 1
101 3601 1
204 3601 1
44 3601 1
74 3602 1
79 3602 1
16 3602 1
31 3602 1
333 3602 1
261 3602 1
12 3602 1
62 3602 1
17 3602 1
66 3602 1
67 3602 1
125 3602 1
80 3602 1
83 3602 1
259 3602 1
32 3602 1
58 3602 1
264 3602 1
277 3602 1
139 3602 1
123 3602 1
331 3602 1
133 3602 1
11 3602 1
85 3602 1
30 3602 1
135 3602 1
88 3602 1
107 3602 1
7 3602 1
6 3602 1
184 3602 1
142 3602 1
14 3602 1
1 3602 1
15 3602 1
149 3602 1
33 3602 1
128 3602 1
188 3602 1
137 3602 1
46 3602 1
97 3602 1
36 3602 1
5 3602 1
101 3602 1
124 3603 1
77 3603 1
4 3603 1
295 3603 1
2 3603 1
182 3603 1
7 3603 1
209 3603 1
286 3603 1
41 3603 1
23 3603 1
50 3603 1
31 3604 1
7 3604 1
5 3604 1
291 3604 1
207 3605 1
16 3605 1
12 3605 1
24 3605 1
240 3605 1
34 3605 1
78 3605 1
88 3605 1
7 3605 1
126 3605 1
41 3605 1
48 3605 1
37 3605 1
101 3605 1
207 3606 1
124 3606 1
77 3606 1
108 3606 1
211 3606 1
12 3606 1
13 3606 1
52 3606 1
39 3606 1
103 3606 1
4 3606 1
24 3606 1
22 3606 1
29 3606 1
2 3606 1
100 3606 1
41 3606 1
54 3606 1
49 3606 1
239 3606 1
50 3606 1
37 3606 1
44 3606 1
124 3607 1
77 3607 1
255 3607 1
108 3607 1
211 3607 1
51 3607 1
52 3607 1
39 3607 1
103 3607 1
4 3607 1
0 3607 1
32 3607 1
263 3607 1
299 3607 1
20 3607 1
271 3607 1
109 3607 1
110 3607 1
63 3607 1
199 3607 1
200 3607 1
139 3607 1
215 3607 1
344 3607 1
306 3607 1
141 3607 1
196 3607 1
318 3607 1
68 3607 1
252 3607 1
160 3607 1
254 3607 1
121 3607 1
178 3607 1
221 3607 1
104 3607 1
28 3607 1
331 3607 1
115 3607 1
256 3607 1
88 3607 1
2 3607 1
91 3607 1
145 3607 1
156 3607 1
100 3607 1
9 3607 1
54 3607 1
14 3607 1
48 3607 1
49 3607 1
33 3607 1
89 3607 1
325 3607 1
118 3607 1
97 3607 1
220 3607 1
247 3607 1
36 3607 1
99 3607 1
70 3607 1
50 3607 1
37 3607 1
251 3607 1
372 3607 1
44 3607 1
12 3608 1
25 3608 1
7 3608 1
33 3608 1
97 3608 1
124 3609 1
74 3609 1
77 3609 1
16 3609 1
134 3609 1
31 3609 1
333 3609 1
197 3609 1
211 3609 1
183 3609 1
62 3609 1
17 3609 1
51 3609 1
66 3609 1
150 3609 1
39 3609 1
365 3609 1
307 3609 1
80 3609 1
259 3609 1
324 3609 1
24 3609 1
22 3609 1
271 3609 1
109 3609 1
139 3609 1
245 3609 1
356 3609 1
249 3609 1
65 3609 1
68 3609 1
252 3609 1
122 3609 1
178 3609 1
104 3609 1
222 3609 1
305 3609 1
396 3609 1
218 3609 1
223 3609 1
73 3609 1
224 3609 1
225 3609 1
45 3609 1
133 3609 1
78 3609 1
29 3609 1
85 3609 1
364 3609 1
30 3609 1
114 3609 1
115 3609 1
135 3609 1
87 3609 1
256 3609 1
88 3609 1
107 3609 1
229 3609 1
7 3609 1
117 3609 1
6 3609 1
98 3609 1
294 3609 1
184 3609 1
100 3609 1
286 3609 1
55 3609 1
287 3609 1
14 3609 1
149 3609 1
238 3609 1
338 3609 1
33 3609 1
212 3609 1
188 3609 1
60 3609 1
325 3609 1
118 3609 1
163 3609 1
165 3609 1
166 3609 1
167 3609 1
129 3609 1
147 3609 1
169 3609 1
170 3609 1
171 3609 1
172 3609 1
173 3609 1
190 3609 1
95 3609 1
242 3609 1
326 3609 1
96 3609 1
191 3609 1
111 3609 1
244 3609 1
246 3609 1
97 3609 1
220 3609 1
280 3609 1
248 3609 1
50 3609 1
5 3609 1
101 3609 1
372 3609 1
31 3610 1
69 3610 1
4 3610 1
0 3610 1
20 3610 1
140 3610 1
25 3610 1
104 3610 1
28 3610 1
133 3610 1
313 3610 1
87 3610 1
88 3610 1
107 3610 1
7 3610 1
14 3610 1
1 3610 1
33 3610 1
128 3610 1
130 3610 1
23 3610 1
36 3610 1
5 3610 1
25 3611 1
97 3611 1
44 3611 1
14 3612 1
22 3613 1
15 3613 1
144 3614 1
42 3614 1
20 3614 1
22 3614 1
62 3615 1
6 3615 1
5 3615 1
66 3616 1
7 3616 1
207 3617 1
51 3617 1
52 3617 1
34 3617 1
180 3617 1
2 3617 1
41 3617 1
14 3617 1
49 3617 1
50 3617 1
44 3617 1
25 3618 1
323 3618 1
210 3618 1
297 3618 1
275 3618 1
44 3618 1
77 3619 1
4 3619 1
24 3619 1
20 3619 1
124 3620 1
74 3620 1
8 3620 1
206 3620 1
77 3620 1
3 3620 1
79 3620 1
179 3620 1
16 3620 1
105 3620 1
134 3620 1
255 3620 1
31 3620 1
151 3620 1
108 3620 1
211 3620 1
12 3620 1
13 3620 1
62 3620 1
17 3620 1
51 3620 1
52 3620 1
19 3620 1
232 3620 1
102 3620 1
39 3620 1
4 3620 1
266 3620 1
0 3620 1
310 3620 1
32 3620 1
42 3620 1
24 3620 1
434 3620 1
20 3620 1
240 3620 1
268 3620 1
35 3620 1
139 3620 1
356 3620 1
140 3620 1
269 3620 1
250 3620 1
302 3620 1
193 3620 1
146 3620 1
252 3620 1
121 3620 1
28 3620 1
72 3620 1
73 3620 1
133 3620 1
10 3620 1
29 3620 1
180 3620 1
30 3620 1
256 3620 1
88 3620 1
2 3620 1
90 3620 1
182 3620 1
282 3620 1
93 3620 1
100 3620 1
9 3620 1
175 3620 1
54 3620 1
14 3620 1
1 3620 1
15 3620 1
186 3620 1
238 3620 1
187 3620 1
33 3620 1
116 3620 1
188 3620 1
319 3620 1
289 3620 1
164 3620 1
165 3620 1
61 3620 1
166 3620 1
137 3620 1
191 3620 1
97 3620 1
23 3620 1
36 3620 1
99 3620 1
70 3620 1
50 3620 1
5 3620 1
101 3620 1
251 3620 1
47 3620 1
12 3621 1
13 3621 1
17 3621 1
67 3621 1
4 3621 1
42 3621 1
34 3621 1
2 3621 1
7 3621 1
117 3621 1
257 3621 1
41 3621 1
50 3621 1
44 3621 1
22 3622 1
179 3623 1
382 3623 1
298 3623 1
83 3623 1
259 3623 1
135 3623 1
281 3623 1
15 3623 1
167 3623 1
101 3623 1
303 3623 1
31 3624 1
67 3624 1
368 3624 1
24 3624 1
22 3624 1
25 3624 1
88 3624 1
14 3624 1
5 3624 1
12 3625 1
368 3625 1
7 3625 1
292 3626 1
296 3626 1
3 3626 1
79 3626 1
31 3626 1
261 3626 1
62 3626 1
32 3626 1
42 3626 1
277 3626 1
139 3626 1
146 3626 1
113 3626 1
18 3626 1
7 3626 1
6 3626 1
15 3626 1
267 3626 1
128 3626 1
406 3626 1
152 3626 1
205 3626 1
99 3626 1
70 3626 1
50 3626 1
322 3626 1
5 3626 1
37 3626 1
203 3626 1
74 3627 1
8 3627 1
79 3627 1
31 3627 1
261 3627 1
151 3627 1
12 3627 1
62 3627 1
17 3627 1
67 3627 1
4 3627 1
32 3627 1
58 3627 1
24 3627 1
22 3627 1
245 3627 1
140 3627 1
28 3627 1
72 3627 1
133 3627 1
11 3627 1
30 3627 1
87 3627 1
88 3627 1
7 3627 1
100 3627 1
14 3627 1
48 3627 1
15 3627 1
33 3627 1
188 3627 1
111 3627 1
97 3627 1
5 3627 1
101 3627 1
25 3628 1
44 3628 1
14 3629 1
74 3630 1
77 3630 1
3 3630 1
79 3630 1
16 3630 1
134 3630 1
31 3630 1
261 3630 1
17 3630 1
67 3630 1
39 3630 1
4 3630 1
32 3630 1
240 3630 1
34 3630 1
277 3630 1
25 3630 1
65 3630 1
215 3630 1
121 3630 1
122 3630 1
133 3630 1
2 3630 1
184 3630 1
219 3630 1
41 3630 1
14 3630 1
1 3630 1
15 3630 1
149 3630 1
33 3630 1
319 3630 1
60 3630 1
92 3630 1
247 3630 1
23 3630 1
36 3630 1
50 3630 1
37 3630 1
44 3630 1
62 3631 1
101 3631 1
50 3632 1
74 3633 1
77 3633 1
3 3633 1
31 3633 1
67 3633 1
32 3633 1
58 3633 1
22 3633 1
123 3633 1
14 3633 1
5 3633 1
101 3633 1
4 3634 1
6 3634 1
98 3634 1
2 3635 1
7 3635 1
37 3635 1
124 3636 1
206 3636 1
77 3636 1
108 3636 1
12 3636 1
13 3636 1
39 3636 1
24 3636 1
22 3636 1
133 3636 1
29 3636 1
30 3636 1
7 3636 1
100 3636 1
41 3636 1
54 3636 1
14 3636 1
1 3636 1
33 3636 1
46 3636 1
111 3636 1
97 3636 1
23 3636 1
192 3636 1
36 3636 1
99 3636 1
50 3636 1
37 3636 1
79 3637 1
4 3637 1
34 3637 1
30 3637 1
14 3637 1
33 3637 1
128 3637 1
36 3637 1
5 3637 1
77 3638 1
16 3638 1
32 3638 1
58 3638 1
22 3638 1
141 3638 1
331 3638 1
18 3638 1
294 3638 1
100 3638 1
33 3638 1
118 3638 1
92 3638 1
23 3638 1
47 3638 1
44 3638 1
74 3639 1
22 3639 1
25 3639 1
87 3639 1
14 3639 1
101 3639 1
207 3640 1
31 3640 1
12 3640 1
13 3640 1
103 3640 1
32 3640 1
85 3640 1
88 3640 1
7 3640 1
54 3640 1
14 3640 1
48 3640 1
36 3640 1
5 3640 1
47 3640 1
124 3641 1
74 3641 1
77 3641 1
31 3641 1
151 3641 1
52 3641 1
67 3641 1
150 3641 1
39 3641 1
69 3641 1
4 3641 1
0 3641 1
32 3641 1
59 3641 1
24 3641 1
34 3641 1
22 3641 1
271 3641 1
245 3641 1
25 3641 1
290 3641 1
221 3641 1
104 3641 1
28 3641 1
72 3641 1
258 3641 1
331 3641 1
357 3641 1
29 3641 1
114 3641 1
313 3641 1
115 3641 1
106 3641 1
135 3641 1
2 3641 1
182 3641 1
7 3641 1
282 3641 1
294 3641 1
100 3641 1
233 3641 1
14 3641 1
1 3641 1
33 3641 1
118 3641 1
163 3641 1
166 3641 1
92 3641 1
137 3641 1
173 3641 1
191 3641 1
111 3641 1
97 3641 1
220 3641 1
247 3641 1
23 3641 1
280 3641 1
36 3641 1
99 3641 1
70 3641 1
5 3641 1
372 3641 1
44 3641 1
74 3642 1
62 3642 1
67 3642 1
314 3642 1
139 3642 1
65 3642 1
72 3642 1
93 3642 1
14 3642 1
97 3642 1
23 3642 1
36 3642 1
124 3643 1
77 3643 1
255 3643 1
108 3643 1
12 3643 1
62 3643 1
51 3643 1
52 3643 1
4 3643 1
24 3643 1
20 3643 1
22 3643 1
193 3643 1
215 3643 1
344 3643 1
306 3643 1
252 3643 1
28 3643 1
180 3643 1
2 3643 1
91 3643 1
93 3643 1
156 3643 1
284 3643 1
100 3643 1
41 3643 1
288 3643 1
186 3643 1
238 3643 1
187 3643 1
89 3643 1
116 3643 1
191 3643 1
244 3643 1
246 3643 1
248 3643 1
50 3643 1
37 3643 1
77 3644 1
157 3644 1
4 3644 1
198 3644 1
24 3644 1
20 3644 1
34 3644 1
65 3644 1
193 3644 1
306 3644 1
28 3644 1
53 3644 1
175 3644 1
54 3644 1
33 3644 1
116 3644 1
5 3644 1
6 3645 1
124 3646 1
74 3646 1
79 3646 1
87 3646 1
7 3646 1
23 3646 1
5 3646 1
101 3646 1
261 3647 1
62 3647 1
17 3647 1
67 3647 1
32 3647 1
58 3647 1
65 3647 1
78 3647 1
260 3647 1
5 3647 1
207 3648 1
124 3648 1
74 3648 1
77 3648 1
255 3648 1
31 3648 1
211 3648 1
12 3648 1
17 3648 1
51 3648 1
52 3648 1
66 3648 1
67 3648 1
125 3648 1
39 3648 1
103 3648 1
75 3648 1
234 3648 1
80 3648 1
236 3648 1
83 3648 1
314 3648 1
259 3648 1
32 3648 1
24 3648 1
390 3648 1
20 3648 1
22 3648 1
367 3648 1
109 3648 1
110 3648 1
63 3648 1
199 3648 1
200 3648 1
139 3648 1
104 3648 1
223 3648 1
73 3648 1
133 3648 1
78 3648 1
29 3648 1
30 3648 1
114 3648 1
115 3648 1
106 3648 1
135 3648 1
87 3648 1
107 3648 1
182 3648 1
7 3648 1
117 3648 1
91 3648 1
93 3648 1
6 3648 1
98 3648 1
294 3648 1
284 3648 1
231 3648 1
285 3648 1
184 3648 1
100 3648 1
126 3648 1
9 3648 1
41 3648 1
14 3648 1
1 3648 1
49 3648 1
187 3648 1
33 3648 1
128 3648 1
60 3648 1
118 3648 1
165 3648 1
92 3648 1
46 3648 1
190 3648 1
95 3648 1
191 3648 1
111 3648 1
244 3648 1
246 3648 1
97 3648 1
220 3648 1
247 3648 1
23 3648 1
36 3648 1
99 3648 1
50 3648 1
101 3648 1
204 3648 1
291 3648 1
40 3648 1
12 3649 1
183 3649 1
103 3649 1
240 3649 1
34 3649 1
25 3649 1
29 3649 1
41 3649 1
14 3649 1
48 3649 1
212 3649 1
47 3649 1
44 3649 1
79 3650 1
228 3650 1
67 3651 1
5 3651 1
206 3652 1
12 3652 1
157 3652 1
103 3652 1
59 3652 1
24 3652 1
315 3652 1
109 3652 1
63 3652 1
199 3652 1
25 3652 1
400 3652 1
210 3652 1
7 3652 1
33 3652 1
37 3652 1
401 3652 1
44 3652 1
207 3653 1
74 3653 1
77 3653 1
3 3653 1
12 3653 1
17 3653 1
66 3653 1
67 3653 1
125 3653 1
103 3653 1
0 3653 1
20 3653 1
139 3653 1
215 3653 1
344 3653 1
306 3653 1
442 3653 1
106 3653 1
2 3653 1
7 3653 1
41 3653 1
14 3653 1
46 3653 1
97 3653 1
5 3653 1
37 3653 1
74 3654 1
77 3654 1
31 3654 1
197 3654 1
151 3654 1
62 3654 1
17 3654 1
66 3654 1
67 3654 1
150 3654 1
75 3654 1
82 3654 1
83 3654 1
259 3654 1
32 3654 1
271 3654 1
315 3654 1
139 3654 1
121 3654 1
28 3654 1
72 3654 1
133 3654 1
78 3654 1
88 3654 1
7 3654 1
117 3654 1
6 3654 1
98 3654 1
126 3654 1
56 3654 1
14 3654 1
33 3654 1
165 3654 1
46 3654 1
97 3654 1
5 3654 1
101 3654 1
52 3655 1
4 3655 1
32 3655 1
2 3655 1
145 3655 1
6 3655 1
14 3655 1
33 3655 1
128 3655 1
3 3656 1
0 3656 1
65 3656 1
28 3656 1
2 3656 1
7 3656 1
117 3656 1
257 3656 1
6 3656 1
98 3656 1
230 3656 1
233 3656 1
50 3656 1
5 3656 1
37 3656 1
52 3657 1
4 3657 1
34 3657 1
28 3657 1
2 3657 1
100 3657 1
118 3657 1
97 3657 1
17 3658 1
67 3658 1
44 3658 1
52 3659 1
53 3659 1
50 3659 1
47 3659 1
44 3659 1
79 3660 1
49 3660 1
206 3661 1
12 3661 1
66 3661 1
75 3661 1
80 3661 1
83 3661 1
84 3661 1
58 3661 1
22 3661 1
85 3661 1
180 3661 1
181 3661 1
6 3661 1
41 3661 1
189 3661 1
191 3661 1
24 3662 1
50 3662 1
7 3663 1
50 3663 1
5 3663 1
124 3664 1
31 3664 1
108 3664 1
13 3664 1
62 3664 1
17 3664 1
52 3664 1
208 3664 1
66 3664 1
69 3664 1
4 3664 1
0 3664 1
270 3664 1
58 3664 1
34 3664 1
65 3664 1
28 3664 1
10 3664 1
2 3664 1
117 3664 1
257 3664 1
6 3664 1
98 3664 1
175 3664 1
14 3664 1
1 3664 1
36 3664 1
50 3664 1
5 3664 1
37 3664 1
74 3665 1
77 3665 1
3 3665 1
16 3665 1
31 3665 1
151 3665 1
13 3665 1
51 3665 1
42 3665 1
58 3665 1
241 3665 1
22 3665 1
250 3665 1
178 3665 1
10 3665 1
180 3665 1
106 3665 1
87 3665 1
18 3665 1
284 3665 1
100 3665 1
41 3665 1
14 3665 1
187 3665 1
167 3665 1
46 3665 1
190 3665 1
97 3665 1
23 3665 1
192 3665 1
36 3665 1
99 3665 1
50 3665 1
5 3665 1
37 3665 1
101 3665 1
77 3666 1
52 3666 1
4 3666 1
42 3666 1
20 3666 1
7 3666 1
41 3666 1
47 3666 1
32 3667 1
24 3667 1
148 3667 1
33 3667 1
128 3667 1
14 3668 1
74 3669 1
77 3669 1
31 3669 1
62 3669 1
52 3669 1
32 3669 1
30 3669 1
2 3669 1
7 3669 1
14 3669 1
46 3669 1
97 3669 1
23 3669 1
5 3669 1
101 3669 1
31 3670 1
34 3670 1
7 3670 1
46 3670 1
5 3670 1
47 3670 1
71 3671 1
79 3671 1
31 3671 1
19 3671 1
266 3671 1
58 3671 1
148 3671 1
123 3671 1
113 3671 1
15 3671 1
5 3671 1
211 3672 1
12 3672 1
51 3672 1
20 3672 1
294 3672 1
14 3672 1
44 3672 1
426 3673 1
13 3674 1
4 3674 1
144 3674 1
0 3674 1
380 3674 1
198 3674 1
34 3674 1
271 3674 1
193 3674 1
28 3674 1
2 3674 1
175 3674 1
116 3674 1
168 3674 1
260 3674 1
50 3674 1
77 3675 1
31 3675 1
51 3675 1
103 3675 1
28 3675 1
88 3675 1
91 3675 1
100 3675 1
14 3675 1
48 3675 1
33 3675 1
97 3675 1
5 3675 1
101 3675 1
206 3676 1
104 3676 1
72 3676 1
107 3676 1
2 3676 1
184 3676 1
41 3676 1
14 3676 1
5 3676 1
37 3676 1
77 3677 1
134 3677 1
255 3677 1
211 3677 1
13 3677 1
51 3677 1
52 3677 1
66 3677 1
132 3677 1
0 3677 1
32 3677 1
20 3677 1
22 3677 1
28 3677 1
88 3677 1
2 3677 1
91 3677 1
156 3677 1
126 3677 1
287 3677 1
48 3677 1
49 3677 1
33 3677 1
239 3677 1
118 3677 1
46 3677 1
260 3677 1
97 3677 1
23 3677 1
50 3677 1
5 3677 1
74 3678 1
12 3678 1
13 3678 1
240 3678 1
315 3678 1
306 3678 1
7 3678 1
6 3678 1
41 3678 1
14 3678 1
5 3678 1
44 3678 1
31 3679 1
62 3679 1
67 3679 1
0 3679 1
32 3679 1
271 3679 1
109 3679 1
110 3679 1
63 3679 1
199 3679 1
200 3679 1
359 3679 1
65 3679 1
193 3679 1
28 3679 1
64 3679 1
41 3679 1
14 3679 1
149 3679 1
33 3679 1
116 3679 1
60 3679 1
260 3679 1
5 3679 1
112 3679 1
194 3679 1
195 3679 1
39 3680 1
25 3680 1
71 3681 1
329 3681 1
57 3681 1
31 3681 1
108 3681 1
13 3681 1
66 3681 1
185 3681 1
39 3681 1
4 3681 1
75 3681 1
234 3681 1
235 3681 1
132 3681 1
80 3681 1
236 3681 1
83 3681 1
136 3681 1
314 3681 1
237 3681 1
259 3681 1
293 3681 1
32 3681 1
263 3681 1
58 3681 1
34 3681 1
25 3681 1
318 3681 1
258 3681 1
78 3681 1
10 3681 1
85 3681 1
135 3681 1
2 3681 1
334 3681 1
145 3681 1
6 3681 1
209 3681 1
142 3681 1
14 3681 1
149 3681 1
49 3681 1
33 3681 1
128 3681 1
189 3681 1
36 3681 1
50 3681 1
201 3681 1
40 3681 1
44 3681 1
75 3682 1
32 3682 1
14 3682 1
52 3683 1
67 3683 1
4 3683 1
20 3683 1
34 3683 1
7 3683 1
41 3683 1
176 3683 1
128 3683 1
147 3683 1
101 3683 1
52 3684 1
24 3684 1
12 3685 1
13 3685 1
