6459 153295
57 3328 1
24 3328 1
302 3328 1
74 3328 1
15 3328 1
224 3328 1
4 3328 1
54 3328 1
49 3328 1
43 3328 1
80 3328 1
130 3328 1
59 3329 1
58 3329 1
292 3329 1
381 3329 1
137 3330 1
26 3330 1
30 3330 1
37 3330 1
125 3330 1
100 3330 1
8 3330 1
68 3330 1
0 3330 1
25 3330 1
418 3330 1
136 3330 1
73 3330 1
94 3330 1
122 3330 1
107 3330 1
108 3330 1
82 3330 1
33 3330 1
189 3330 1
113 3330 1
72 3330 1
88 3330 1
29 3330 1
19 3330 1
49 3330 1
130 3330 1
235 3330 1
61 3331 1
136 3331 1
91 3331 1
372 3331 1
26 3332 1
46 3332 1
118 3332 1
25 3332 1
1 3332 1
94 3332 1
23 3332 1
41 3332 1
103 3332 1
170 3332 1
24 3332 1
29 3332 1
194 3332 1
4 3332 1
78 3332 1
137 3333 1
140 3333 1
97 3333 1
68 3333 1
42 3333 1
46 3333 1
136 3333 1
168 3333 1
38 3333 1
150 3333 1
21 3333 1
73 3333 1
82 3333 1
105 3333 1
33 3333 1
88 3333 1
159 3333 1
48 3333 1
76 3333 1
19 3333 1
180 3333 1
181 3334 1
28 3334 1
140 3334 1
217 3334 1
318 3334 1
172 3334 1
115 3334 1
3 3334 1
22 3334 1
174 3334 1
26 3334 1
7 3334 1
231 3334 1
30 3334 1
31 3334 1
100 3334 1
101 3334 1
102 3334 1
342 3334 1
0 3334 1
46 3334 1
193 3334 1
25 3334 1
1 3334 1
133 3334 1
289 3334 1
106 3334 1
135 3334 1
188 3334 1
40 3334 1
487 3334 1
21 3334 1
73 3334 1
94 3334 1
23 3334 1
41 3334 1
53 3334 1
44 3334 1
103 3334 1
229 3334 1
82 3334 1
32 3334 1
33 3334 1
35 3334 1
91 3334 1
116 3334 1
24 3334 1
29 3334 1
195 3334 1
36 3334 1
224 3334 1
39 3334 1
4 3334 1
19 3334 1
78 3334 1
163 3334 1
49 3334 1
197 3334 1
10 3334 1
43 3334 1
80 3334 1
130 3334 1
137 3335 1
319 3335 1
18 3335 1
1 3335 1
66 3335 1
16 3335 1
21 3335 1
20 3335 1
24 3335 1
48 3335 1
75 3335 1
19 3335 1
78 3335 1
181 3336 1
308 3336 1
217 3336 1
172 3336 1
26 3336 1
182 3336 1
145 3336 1
1 3336 1
73 3336 1
11 3336 1
44 3336 1
32 3336 1
9 3336 1
195 3336 1
49 3336 1
10 3336 1
120 3337 1
56 3337 1
222 3337 1
73 3337 1
14 3337 1
19 3337 1
49 3337 1
28 3338 1
64 3338 1
7 3338 1
125 3338 1
56 3338 1
18 3338 1
68 3338 1
71 3338 1
5 3338 1
118 3338 1
1 3338 1
61 3338 1
150 3338 1
16 3338 1
70 3338 1
21 3338 1
73 3338 1
58 3338 1
292 3338 1
179 3338 1
44 3338 1
229 3338 1
65 3338 1
74 3338 1
75 3338 1
15 3338 1
36 3338 1
95 3338 1
19 3338 1
78 3338 1
197 3338 1
55 3338 1
199 3338 1
130 3338 1
140 3339 1
30 3339 1
432 3339 1
8 3339 1
25 3339 1
61 3339 1
73 3339 1
107 3339 1
19 3339 1
109 3340 1
64 3340 1
67 3340 1
236 3340 1
172 3340 1
26 3340 1
119 3340 1
77 3340 1
79 3340 1
214 3340 1
68 3340 1
342 3340 1
0 3340 1
118 3340 1
25 3340 1
1 3340 1
61 3340 1
215 3340 1
265 3340 1
66 3340 1
168 3340 1
218 3340 1
150 3340 1
267 3340 1
70 3340 1
21 3340 1
73 3340 1
94 3340 1
131 3340 1
20 3340 1
160 3340 1
51 3340 1
162 3340 1
53 3340 1
207 3340 1
260 3340 1
62 3340 1
33 3340 1
12 3340 1
65 3340 1
186 3340 1
69 3340 1
210 3340 1
14 3340 1
93 3340 1
192 3340 1
57 3340 1
212 3340 1
302 3340 1
156 3340 1
88 3340 1
372 3340 1
13 3340 1
48 3340 1
74 3340 1
75 3340 1
76 3340 1
132 3340 1
19 3340 1
163 3340 1
49 3340 1
10 3340 1
80 3340 1
89 3340 1
130 3340 1
235 3340 1
26 3341 1
73 3341 1
29 3341 1
48 3341 1
4 3341 1
49 3341 1
43 3341 1
64 3342 1
67 3342 1
119 3342 1
30 3342 1
56 3342 1
45 3342 1
85 3342 1
402 3342 1
68 3342 1
0 3342 1
5 3342 1
118 3342 1
25 3342 1
203 3342 1
246 3342 1
61 3342 1
40 3342 1
70 3342 1
73 3342 1
94 3342 1
179 3342 1
44 3342 1
129 3342 1
27 3342 1
62 3342 1
82 3342 1
105 3342 1
33 3342 1
186 3342 1
35 3342 1
69 3342 1
4 3342 1
19 3342 1
78 3342 1
80 3342 1
130 3342 1
17 3343 1
34 3343 1
30 3343 1
37 3343 1
272 3343 1
79 3343 1
68 3343 1
111 3343 1
71 3343 1
118 3343 1
169 3343 1
58 3343 1
105 3343 1
33 3343 1
47 3343 1
282 3343 1
95 3343 1
78 3343 1
180 3343 1
287 3343 1
89 3343 1
3 3344 1
26 3344 1
77 3344 1
59 3344 1
312 3344 1
58 3344 1
65 3344 1
113 3344 1
86 3344 1
303 3345 1
64 3345 1
34 3345 1
30 3345 1
31 3345 1
37 3345 1
369 3345 1
100 3345 1
375 3345 1
8 3345 1
0 3345 1
135 3345 1
397 3345 1
136 3345 1
426 3345 1
70 3345 1
131 3345 1
292 3345 1
409 3345 1
27 3345 1
62 3345 1
82 3345 1
105 3345 1
33 3345 1
35 3345 1
72 3345 1
414 3345 1
78 3345 1
54 3345 1
180 3345 1
287 3345 1
288 3345 1
89 3345 1
112 3346 1
40 3346 1
70 3346 1
58 3346 1
44 3346 1
33 3346 1
57 3346 1
29 3346 1
74 3346 1
75 3346 1
15 3346 1
298 3346 1
28 3347 1
18 3347 1
5 3347 1
131 3347 1
62 3347 1
65 3347 1
15 3347 1
54 3347 1
137 3348 1
28 3348 1
140 3348 1
64 3348 1
34 3348 1
67 3348 1
318 3348 1
92 3348 1
3 3348 1
26 3348 1
7 3348 1
30 3348 1
120 3348 1
77 3348 1
96 3348 1
206 3348 1
100 3348 1
101 3348 1
85 3348 1
18 3348 1
145 3348 1
111 3348 1
112 3348 1
52 3348 1
46 3348 1
5 3348 1
25 3348 1
1 3348 1
123 3348 1
166 3348 1
61 3348 1
6 3348 1
141 3348 1
168 3348 1
188 3348 1
171 3348 1
70 3348 1
21 3348 1
190 3348 1
2 3348 1
306 3348 1
131 3348 1
394 3348 1
51 3348 1
292 3348 1
179 3348 1
53 3348 1
103 3348 1
104 3348 1
62 3348 1
33 3348 1
12 3348 1
65 3348 1
110 3348 1
69 3348 1
278 3348 1
93 3348 1
249 3348 1
47 3348 1
250 3348 1
251 3348 1
252 3348 1
253 3348 1
57 3348 1
24 3348 1
29 3348 1
177 3348 1
159 3348 1
48 3348 1
74 3348 1
75 3348 1
15 3348 1
76 3348 1
161 3348 1
19 3348 1
197 3348 1
130 3348 1
235 3348 1
204 3349 1
137 3349 1
140 3349 1
64 3349 1
34 3349 1
92 3349 1
3 3349 1
30 3349 1
96 3349 1
125 3349 1
102 3349 1
79 3349 1
18 3349 1
8 3349 1
111 3349 1
52 3349 1
42 3349 1
0 3349 1
5 3349 1
118 3349 1
25 3349 1
123 3349 1
355 3349 1
6 3349 1
469 3349 1
168 3349 1
70 3349 1
21 3349 1
73 3349 1
2 3349 1
94 3349 1
23 3349 1
20 3349 1
160 3349 1
394 3349 1
162 3349 1
33 3349 1
12 3349 1
65 3349 1
276 3349 1
189 3349 1
154 3349 1
254 3349 1
24 3349 1
302 3349 1
29 3349 1
177 3349 1
345 3349 1
48 3349 1
74 3349 1
75 3349 1
15 3349 1
76 3349 1
19 3349 1
163 3349 1
43 3349 1
180 3349 1
287 3349 1
130 3349 1
137 3350 1
140 3350 1
67 3350 1
172 3350 1
26 3350 1
30 3350 1
1 3350 1
21 3350 1
11 3350 1
103 3350 1
33 3350 1
69 3350 1
9 3350 1
29 3350 1
74 3350 1
19 3350 1
163 3350 1
80 3350 1
181 3351 1
64 3351 1
26 3351 1
120 3351 1
85 3351 1
18 3351 1
182 3351 1
8 3351 1
0 3351 1
5 3351 1
59 3351 1
106 3351 1
61 3351 1
16 3351 1
70 3351 1
21 3351 1
73 3351 1
131 3351 1
20 3351 1
11 3351 1
62 3351 1
65 3351 1
113 3351 1
36 3351 1
19 3351 1
298 3351 1
54 3351 1
49 3351 1
303 3352 1
30 3352 1
82 3352 1
33 3352 1
35 3352 1
308 3353 1
111 3353 1
59 3353 1
21 3353 1
62 3353 1
33 3353 1
47 3353 1
24 3353 1
19 3353 1
86 3353 1
246 3354 1
50 3354 1
224 3354 1
64 3355 1
6 3355 1
70 3355 1
21 3355 1
62 3355 1
65 3355 1
261 3355 1
14 3355 1
302 3355 1
74 3355 1
75 3355 1
15 3355 1
36 3355 1
19 3355 1
130 3355 1
137 3356 1
28 3356 1
64 3356 1
67 3356 1
3 3356 1
22 3356 1
174 3356 1
26 3356 1
365 3356 1
7 3356 1
231 3356 1
97 3356 1
369 3356 1
102 3356 1
56 3356 1
18 3356 1
68 3356 1
42 3356 1
0 3356 1
46 3356 1
25 3356 1
222 3356 1
1 3356 1
59 3356 1
246 3356 1
106 3356 1
184 3356 1
169 3356 1
188 3356 1
40 3356 1
21 3356 1
73 3356 1
2 3356 1
23 3356 1
58 3356 1
394 3356 1
51 3356 1
41 3356 1
53 3356 1
44 3356 1
103 3356 1
129 3356 1
83 3356 1
62 3356 1
82 3356 1
105 3356 1
33 3356 1
65 3356 1
35 3356 1
192 3356 1
154 3356 1
24 3356 1
29 3356 1
48 3356 1
74 3356 1
75 3356 1
15 3356 1
132 3356 1
95 3356 1
39 3356 1
4 3356 1
19 3356 1
378 3356 1
49 3356 1
197 3356 1
55 3356 1
43 3356 1
80 3356 1
86 3356 1
130 3356 1
303 3357 1
137 3357 1
140 3357 1
64 3357 1
310 3357 1
231 3357 1
30 3357 1
31 3357 1
96 3357 1
97 3357 1
100 3357 1
272 3357 1
102 3357 1
165 3357 1
18 3357 1
68 3357 1
71 3357 1
5 3357 1
25 3357 1
1 3357 1
59 3357 1
16 3357 1
70 3357 1
21 3357 1
190 3357 1
358 3357 1
73 3357 1
153 3357 1
58 3357 1
131 3357 1
162 3357 1
62 3357 1
82 3357 1
105 3357 1
33 3357 1
90 3357 1
65 3357 1
261 3357 1
91 3357 1
47 3357 1
57 3357 1
282 3357 1
74 3357 1
75 3357 1
15 3357 1
161 3357 1
89 3357 1
130 3357 1
235 3357 1
28 3358 1
64 3358 1
3 3358 1
26 3358 1
120 3358 1
77 3358 1
125 3358 1
85 3358 1
68 3358 1
112 3358 1
52 3358 1
0 3358 1
25 3358 1
1 3358 1
135 3358 1
6 3358 1
40 3358 1
2 3358 1
94 3358 1
41 3358 1
44 3358 1
110 3358 1
113 3358 1
29 3358 1
13 3358 1
283 3358 1
74 3358 1
95 3358 1
4 3358 1
78 3358 1
198 3358 1
55 3358 1
43 3358 1
130 3358 1
140 3359 1
100 3359 1
165 3359 1
0 3359 1
118 3359 1
59 3359 1
149 3359 1
471 3359 1
21 3359 1
153 3359 1
162 3359 1
82 3359 1
33 3359 1
35 3359 1
24 3359 1
88 3359 1
95 3359 1
19 3359 1
86 3359 1
28 3360 1
64 3360 1
329 3360 1
67 3360 1
172 3360 1
31 3360 1
125 3360 1
102 3360 1
128 3360 1
18 3360 1
8 3360 1
68 3360 1
111 3360 1
112 3360 1
374 3360 1
123 3360 1
6 3360 1
40 3360 1
16 3360 1
70 3360 1
21 3360 1
58 3360 1
51 3360 1
44 3360 1
32 3360 1
33 3360 1
12 3360 1
65 3360 1
69 3360 1
210 3360 1
189 3360 1
113 3360 1
14 3360 1
116 3360 1
117 3360 1
57 3360 1
282 3360 1
74 3360 1
15 3360 1
76 3360 1
132 3360 1
95 3360 1
19 3360 1
78 3360 1
284 3360 1
55 3360 1
86 3360 1
130 3360 1
392 3361 1
28 3361 1
17 3361 1
64 3361 1
22 3361 1
26 3361 1
7 3361 1
125 3361 1
85 3361 1
18 3361 1
68 3361 1
112 3361 1
0 3361 1
193 3361 1
25 3361 1
1 3361 1
123 3361 1
225 3361 1
353 3361 1
106 3361 1
40 3361 1
16 3361 1
21 3361 1
190 3361 1
73 3361 1
58 3361 1
131 3361 1
179 3361 1
129 3361 1
104 3361 1
62 3361 1
33 3361 1
35 3361 1
261 3361 1
170 3361 1
276 3361 1
113 3361 1
173 3361 1
29 3361 1
74 3361 1
95 3361 1
4 3361 1
78 3361 1
54 3361 1
49 3361 1
55 3361 1
43 3361 1
80 3361 1
296 3361 1
130 3361 1
235 3361 1
181 3362 1
137 3362 1
3 3362 1
22 3362 1
7 3362 1
270 3362 1
120 3362 1
111 3362 1
0 3362 1
193 3362 1
118 3362 1
106 3362 1
152 3362 1
21 3362 1
73 3362 1
360 3362 1
51 3362 1
41 3362 1
11 3362 1
44 3362 1
83 3362 1
32 3362 1
93 3362 1
192 3362 1
117 3362 1
24 3362 1
29 3362 1
194 3362 1
74 3362 1
75 3362 1
224 3362 1
19 3362 1
78 3362 1
163 3362 1
178 3362 1
49 3362 1
10 3362 1
43 3362 1
80 3362 1
25 3363 1
1 3363 1
73 3363 1
49 3363 1
318 3364 1
96 3364 1
97 3364 1
125 3364 1
100 3364 1
273 3364 1
52 3364 1
1 3364 1
123 3364 1
6 3364 1
16 3364 1
153 3364 1
229 3364 1
362 3364 1
82 3364 1
105 3364 1
90 3364 1
261 3364 1
19 3364 1
130 3364 1
28 3365 1
25 3365 1
192 3365 1
4 3365 1
54 3365 1
49 3365 1
26 3366 1
125 3366 1
188 3366 1
73 3366 1
94 3366 1
53 3366 1
33 3366 1
69 3366 1
74 3366 1
19 3366 1
197 3366 1
109 3367 1
64 3367 1
120 3367 1
111 3367 1
16 3367 1
81 3367 1
303 3368 1
204 3368 1
137 3368 1
140 3368 1
64 3368 1
34 3368 1
67 3368 1
318 3368 1
172 3368 1
3 3368 1
22 3368 1
174 3368 1
26 3368 1
7 3368 1
231 3368 1
30 3368 1
31 3368 1
120 3368 1
77 3368 1
96 3368 1
304 3368 1
124 3368 1
125 3368 1
164 3368 1
369 3368 1
206 3368 1
100 3368 1
101 3368 1
79 3368 1
165 3368 1
18 3368 1
273 3368 1
138 3368 1
336 3368 1
8 3368 1
142 3368 1
337 3368 1
145 3368 1
393 3368 1
68 3368 1
111 3368 1
293 3368 1
112 3368 1
71 3368 1
0 3368 1
46 3368 1
5 3368 1
118 3368 1
25 3368 1
175 3368 1
346 3368 1
1 3368 1
305 3368 1
59 3368 1
246 3368 1
263 3368 1
61 3368 1
135 3368 1
6 3368 1
136 3368 1
215 3368 1
147 3368 1
265 3368 1
66 3368 1
168 3368 1
218 3368 1
149 3368 1
312 3368 1
357 3368 1
40 3368 1
150 3368 1
171 3368 1
70 3368 1
268 3368 1
21 3368 1
190 3368 1
73 3368 1
153 3368 1
2 3368 1
94 3368 1
155 3368 1
58 3368 1
160 3368 1
51 3368 1
98 3368 1
99 3368 1
53 3368 1
103 3368 1
423 3368 1
208 3368 1
107 3368 1
27 3368 1
260 3368 1
62 3368 1
82 3368 1
105 3368 1
32 3368 1
33 3368 1
12 3368 1
90 3368 1
65 3368 1
187 3368 1
170 3368 1
69 3368 1
210 3368 1
311 3368 1
14 3368 1
250 3368 1
251 3368 1
252 3368 1
253 3368 1
154 3368 1
211 3368 1
57 3368 1
24 3368 1
302 3368 1
88 3368 1
237 3368 1
343 3368 1
29 3368 1
159 3368 1
348 3368 1
48 3368 1
381 3368 1
283 3368 1
349 3368 1
74 3368 1
75 3368 1
15 3368 1
161 3368 1
224 3368 1
132 3368 1
95 3368 1
4 3368 1
19 3368 1
163 3368 1
54 3368 1
49 3368 1
10 3368 1
43 3368 1
287 3368 1
80 3368 1
390 3368 1
89 3368 1
81 3368 1
86 3368 1
130 3368 1
235 3368 1
137 3369 1
140 3369 1
17 3369 1
125 3369 1
518 3369 1
222 3369 1
135 3369 1
215 3369 1
168 3369 1
82 3369 1
233 3369 1
276 3369 1
253 3369 1
257 3369 1
220 3369 1
159 3369 1
163 3369 1
180 3369 1
181 3370 1
303 3370 1
204 3370 1
137 3370 1
28 3370 1
364 3370 1
308 3370 1
140 3370 1
64 3370 1
356 3370 1
291 3370 1
92 3370 1
172 3370 1
3 3370 1
22 3370 1
174 3370 1
26 3370 1
365 3370 1
7 3370 1
310 3370 1
231 3370 1
30 3370 1
31 3370 1
270 3370 1
120 3370 1
77 3370 1
96 3370 1
97 3370 1
304 3370 1
366 3370 1
124 3370 1
125 3370 1
234 3370 1
164 3370 1
206 3370 1
100 3370 1
272 3370 1
243 3370 1
102 3370 1
84 3370 1
375 3370 1
85 3370 1
165 3370 1
18 3370 1
495 3370 1
412 3370 1
273 3370 1
182 3370 1
138 3370 1
335 3370 1
8 3370 1
145 3370 1
68 3370 1
111 3370 1
293 3370 1
52 3370 1
275 3370 1
71 3370 1
0 3370 1
46 3370 1
374 3370 1
193 3370 1
5 3370 1
118 3370 1
25 3370 1
222 3370 1
346 3370 1
203 3370 1
1 3370 1
305 3370 1
59 3370 1
123 3370 1
126 3370 1
353 3370 1
245 3370 1
133 3370 1
201 3370 1
202 3370 1
106 3370 1
263 3370 1
322 3370 1
166 3370 1
61 3370 1
135 3370 1
6 3370 1
320 3370 1
324 3370 1
136 3370 1
325 3370 1
299 3370 1
426 3370 1
215 3370 1
141 3370 1
262 3370 1
265 3370 1
66 3370 1
184 3370 1
407 3370 1
168 3370 1
218 3370 1
149 3370 1
266 3370 1
312 3370 1
169 3370 1
357 3370 1
188 3370 1
40 3370 1
150 3370 1
16 3370 1
152 3370 1
70 3370 1
411 3370 1
268 3370 1
21 3370 1
190 3370 1
358 3370 1
73 3370 1
153 3370 1
2 3370 1
94 3370 1
23 3370 1
521 3370 1
155 3370 1
58 3370 1
131 3370 1
20 3370 1
160 3370 1
241 3370 1
394 3370 1
51 3370 1
383 3370 1
271 3370 1
309 3370 1
162 3370 1
292 3370 1
179 3370 1
41 3370 1
99 3370 1
53 3370 1
11 3370 1
44 3370 1
103 3370 1
423 3370 1
229 3370 1
385 3370 1
208 3370 1
107 3370 1
83 3370 1
27 3370 1
362 3370 1
207 3370 1
260 3370 1
104 3370 1
82 3370 1
105 3370 1
32 3370 1
33 3370 1
12 3370 1
90 3370 1
387 3370 1
65 3370 1
301 3370 1
209 3370 1
261 3370 1
69 3370 1
210 3370 1
9 3370 1
340 3370 1
311 3370 1
189 3370 1
14 3370 1
278 3370 1
72 3370 1
414 3370 1
420 3370 1
435 3370 1
191 3370 1
388 3370 1
93 3370 1
249 3370 1
47 3370 1
192 3370 1
250 3370 1
251 3370 1
173 3370 1
117 3370 1
253 3370 1
154 3370 1
254 3370 1
211 3370 1
257 3370 1
57 3370 1
24 3370 1
212 3370 1
302 3370 1
156 3370 1
88 3370 1
237 3370 1
281 3370 1
239 3370 1
343 3370 1
29 3370 1
13 3370 1
282 3370 1
177 3370 1
345 3370 1
347 3370 1
159 3370 1
321 3370 1
348 3370 1
48 3370 1
283 3370 1
349 3370 1
74 3370 1
75 3370 1
195 3370 1
15 3370 1
76 3370 1
161 3370 1
36 3370 1
224 3370 1
95 3370 1
4 3370 1
19 3370 1
163 3370 1
178 3370 1
298 3370 1
54 3370 1
49 3370 1
197 3370 1
286 3370 1
198 3370 1
10 3370 1
43 3370 1
180 3370 1
80 3370 1
390 3370 1
127 3370 1
457 3370 1
81 3370 1
391 3370 1
470 3370 1
86 3370 1
130 3370 1
235 3370 1
248 3371 1
392 3371 1
303 3371 1
140 3371 1
17 3371 1
34 3371 1
216 3371 1
174 3371 1
310 3371 1
269 3371 1
31 3371 1
37 3371 1
96 3371 1
164 3371 1
206 3371 1
242 3371 1
243 3371 1
102 3371 1
79 3371 1
244 3371 1
165 3371 1
145 3371 1
419 3371 1
68 3371 1
42 3371 1
25 3371 1
175 3371 1
456 3371 1
519 3371 1
222 3371 1
451 3371 1
223 3371 1
351 3371 1
285 3371 1
315 3371 1
439 3371 1
399 3371 1
353 3371 1
245 3371 1
135 3371 1
496 3371 1
136 3371 1
426 3371 1
265 3371 1
184 3371 1
168 3371 1
149 3371 1
471 3371 1
38 3371 1
150 3371 1
16 3371 1
153 3371 1
241 3371 1
394 3371 1
162 3371 1
41 3371 1
99 3371 1
385 3371 1
82 3371 1
90 3371 1
91 3371 1
339 3371 1
170 3371 1
114 3371 1
420 3371 1
435 3371 1
249 3371 1
250 3371 1
251 3371 1
252 3371 1
253 3371 1
154 3371 1
254 3371 1
211 3371 1
230 3371 1
255 3371 1
256 3371 1
257 3371 1
88 3371 1
237 3371 1
238 3371 1
239 3371 1
240 3371 1
157 3371 1
343 3371 1
177 3371 1
345 3371 1
347 3371 1
48 3371 1
95 3371 1
19 3371 1
78 3371 1
163 3371 1
298 3371 1
43 3371 1
180 3371 1
287 3371 1
288 3371 1
297 3371 1
86 3371 1
3 3372 1
26 3372 1
25 3372 1
1 3372 1
59 3372 1
82 3372 1
33 3372 1
65 3372 1
24 3372 1
29 3372 1
71 3373 1
82 3373 1
19 3373 1
137 3374 1
28 3374 1
67 3374 1
3 3374 1
26 3374 1
7 3374 1
30 3374 1
84 3374 1
46 3374 1
118 3374 1
462 3374 1
66 3374 1
149 3374 1
38 3374 1
188 3374 1
40 3374 1
150 3374 1
21 3374 1
2 3374 1
94 3374 1
41 3374 1
371 3374 1
129 3374 1
386 3374 1
32 3374 1
33 3374 1
186 3374 1
35 3374 1
277 3374 1
72 3374 1
159 3374 1
48 3374 1
163 3374 1
10 3374 1
80 3374 1
17 3375 1
68 3375 1
83 3375 1
33 3375 1
26 3376 1
25 3376 1
1 3376 1
123 3376 1
40 3376 1
129 3376 1
376 3376 1
35 3376 1
29 3376 1
19 3376 1
217 3377 1
45 3377 1
84 3377 1
1 3377 1
106 3377 1
166 3377 1
380 3377 1
292 3377 1
44 3377 1
129 3377 1
409 3377 1
33 3377 1
110 3377 1
186 3377 1
192 3377 1
132 3377 1
4 3377 1
19 3377 1
228 3377 1
307 3377 1
181 3378 1
308 3378 1
17 3378 1
34 3378 1
100 3378 1
56 3378 1
118 3378 1
25 3378 1
1 3378 1
82 3378 1
173 3378 1
195 3378 1
163 3378 1
10 3378 1
89 3378 1
204 3379 1
137 3379 1
140 3379 1
17 3379 1
217 3379 1
172 3379 1
3 3379 1
22 3379 1
26 3379 1
7 3379 1
120 3379 1
79 3379 1
45 3379 1
85 3379 1
18 3379 1
293 3379 1
52 3379 1
42 3379 1
46 3379 1
25 3379 1
1 3379 1
289 3379 1
106 3379 1
63 3379 1
38 3379 1
40 3379 1
23 3379 1
131 3379 1
51 3379 1
179 3379 1
41 3379 1
98 3379 1
44 3379 1
103 3379 1
129 3379 1
83 3379 1
82 3379 1
32 3379 1
186 3379 1
35 3379 1
261 3379 1
116 3379 1
57 3379 1
24 3379 1
29 3379 1
132 3379 1
95 3379 1
4 3379 1
19 3379 1
78 3379 1
43 3379 1
130 3379 1
204 3380 1
64 3380 1
92 3380 1
124 3380 1
125 3380 1
234 3380 1
18 3380 1
52 3380 1
71 3380 1
118 3380 1
25 3380 1
1 3380 1
63 3380 1
16 3380 1
70 3380 1
73 3380 1
2 3380 1
179 3380 1
62 3380 1
82 3380 1
276 3380 1
57 3380 1
29 3380 1
74 3380 1
75 3380 1
95 3380 1
78 3380 1
296 3380 1
234 3381 1
68 3381 1
1 3381 1
58 3381 1
26 3382 1
120 3382 1
125 3382 1
8 3382 1
59 3382 1
70 3382 1
94 3382 1
122 3382 1
108 3382 1
189 3382 1
422 3382 1
19 3382 1
235 3382 1
28 3383 1
64 3383 1
26 3383 1
7 3383 1
30 3383 1
70 3383 1
131 3383 1
53 3383 1
62 3383 1
24 3383 1
67 3384 1
19 3384 1
163 3384 1
26 3385 1
31 3385 1
100 3385 1
165 3385 1
104 3385 1
82 3385 1
33 3385 1
90 3385 1
47 3385 1
92 3386 1
312 3386 1
54 3386 1
140 3387 1
64 3387 1
318 3387 1
3 3387 1
26 3387 1
77 3387 1
97 3387 1
102 3387 1
79 3387 1
85 3387 1
165 3387 1
273 3387 1
5 3387 1
25 3387 1
1 3387 1
6 3387 1
40 3387 1
152 3387 1
70 3387 1
94 3387 1
58 3387 1
131 3387 1
51 3387 1
179 3387 1
62 3387 1
32 3387 1
65 3387 1
113 3387 1
47 3387 1
57 3387 1
224 3387 1
132 3387 1
64 3388 1
188 3388 1
20 3388 1
181 3389 1
137 3389 1
308 3389 1
140 3389 1
17 3389 1
34 3389 1
67 3389 1
30 3389 1
120 3389 1
37 3389 1
97 3389 1
125 3389 1
206 3389 1
242 3389 1
79 3389 1
56 3389 1
182 3389 1
8 3389 1
142 3389 1
68 3389 1
111 3389 1
52 3389 1
42 3389 1
0 3389 1
46 3389 1
203 3389 1
1 3389 1
123 3389 1
225 3389 1
133 3389 1
201 3389 1
61 3389 1
135 3389 1
215 3389 1
63 3389 1
66 3389 1
168 3389 1
218 3389 1
149 3389 1
188 3389 1
150 3389 1
16 3389 1
21 3389 1
73 3389 1
2 3389 1
94 3389 1
271 3389 1
309 3389 1
41 3389 1
99 3389 1
83 3389 1
82 3389 1
33 3389 1
35 3389 1
233 3389 1
274 3389 1
69 3389 1
9 3389 1
189 3389 1
113 3389 1
14 3389 1
72 3389 1
114 3389 1
154 3389 1
257 3389 1
24 3389 1
220 3389 1
88 3389 1
281 3389 1
157 3389 1
29 3389 1
159 3389 1
283 3389 1
74 3389 1
76 3389 1
132 3389 1
19 3389 1
78 3389 1
163 3389 1
49 3389 1
55 3389 1
43 3389 1
180 3389 1
287 3389 1
80 3389 1
130 3389 1
235 3389 1
181 3390 1
134 3390 1
392 3390 1
137 3390 1
28 3390 1
140 3390 1
17 3390 1
264 3390 1
329 3390 1
34 3390 1
216 3390 1
67 3390 1
26 3390 1
30 3390 1
37 3390 1
96 3390 1
97 3390 1
124 3390 1
125 3390 1
206 3390 1
102 3390 1
79 3390 1
244 3390 1
8 3390 1
337 3390 1
145 3390 1
68 3390 1
111 3390 1
52 3390 1
42 3390 1
341 3390 1
342 3390 1
404 3390 1
46 3390 1
374 3390 1
25 3390 1
222 3390 1
346 3390 1
223 3390 1
203 3390 1
1 3390 1
225 3390 1
389 3390 1
354 3390 1
201 3390 1
61 3390 1
135 3390 1
6 3390 1
136 3390 1
426 3390 1
141 3390 1
63 3390 1
66 3390 1
168 3390 1
149 3390 1
38 3390 1
150 3390 1
152 3390 1
21 3390 1
358 3390 1
73 3390 1
94 3390 1
23 3390 1
20 3390 1
394 3390 1
271 3390 1
309 3390 1
41 3390 1
53 3390 1
83 3390 1
82 3390 1
33 3390 1
12 3390 1
69 3390 1
9 3390 1
151 3390 1
189 3390 1
113 3390 1
277 3390 1
278 3390 1
388 3390 1
249 3390 1
250 3390 1
251 3390 1
252 3390 1
154 3390 1
255 3390 1
256 3390 1
24 3390 1
280 3390 1
258 3390 1
259 3390 1
88 3390 1
237 3390 1
29 3390 1
177 3390 1
345 3390 1
159 3390 1
48 3390 1
349 3390 1
74 3390 1
195 3390 1
76 3390 1
161 3390 1
95 3390 1
4 3390 1
19 3390 1
78 3390 1
163 3390 1
49 3390 1
198 3390 1
10 3390 1
43 3390 1
180 3390 1
228 3390 1
297 3390 1
86 3390 1
130 3390 1
235 3390 1
279 3391 1
1 3391 1
66 3391 1
149 3391 1
150 3391 1
83 3391 1
33 3391 1
88 3391 1
48 3391 1
49 3391 1
28 3392 1
64 3392 1
3 3392 1
22 3392 1
100 3392 1
102 3392 1
85 3392 1
0 3392 1
5 3392 1
118 3392 1
25 3392 1
1 3392 1
6 3392 1
40 3392 1
16 3392 1
70 3392 1
21 3392 1
190 3392 1
73 3392 1
58 3392 1
131 3392 1
292 3392 1
179 3392 1
41 3392 1
229 3392 1
62 3392 1
32 3392 1
91 3392 1
