5945 90447
12 2976 1
106 2976 1
140 2976 1
90 2976 1
52 2976 1
86 2976 1
116 2976 1
120 2976 1
62 2976 1
180 2976 1
181 2976 1
63 2976 1
122 2976 1
169 2976 1
64 2976 1
65 2976 1
157 2976 1
170 2976 1
66 2976 1
94 2976 1
14 2976 1
68 2976 1
16 2976 1
17 2976 1
28 2976 1
29 2976 1
71 2976 1
123 2976 1
219 2976 1
31 2976 1
7 2976 1
89 2976 1
124 2976 1
18 2976 1
193 2976 1
39 2976 1
73 2976 1
33 2976 1
6 2976 1
74 2976 1
75 2976 1
26 2976 1
222 2976 1
79 2976 1
8 2976 1
131 2976 1
84 2976 1
24 2977 1
39 2977 1
22 2978 1
41 2978 1
11 2978 1
15 2978 1
27 2978 1
3 2978 1
99 2978 1
155 2978 1
49 2978 1
86 2978 1
116 2978 1
16 2978 1
71 2978 1
72 2978 1
134 2978 1
241 2978 1
74 2978 1
75 2978 1
8 2978 1
22 2979 1
0 2979 1
109 2979 1
110 2979 1
1 2979 1
10 2979 1
26 2979 1
81 2979 1
143 2980 1
24 2980 1
9 2980 1
249 2980 1
146 2980 1
176 2980 1
160 2980 1
1 2980 1
12 2980 1
52 2980 1
117 2980 1
64 2980 1
94 2980 1
31 2980 1
39 2980 1
22 2981 1
11 2981 1
114 2981 1
60 2981 1
9 2981 1
167 2981 1
163 2981 1
139 2981 1
94 2981 1
70 2981 1
6 2981 1
19 2982 1
1 2982 1
156 2982 1
105 2983 1
11 2983 1
15 2983 1
51 2983 1
53 2983 1
21 2983 1
141 2983 1
109 2983 1
144 2983 1
119 2983 1
19 2983 1
163 2983 1
25 2983 1
116 2983 1
117 2983 1
16 2983 1
31 2983 1
39 2983 1
125 2983 1
74 2983 1
26 2983 1
22 2984 1
174 2984 1
40 2984 1
192 2984 1
42 2984 1
11 2984 1
15 2984 1
45 2984 1
2 2984 1
4 2984 1
48 2984 1
51 2984 1
53 2984 1
54 2984 1
114 2984 1
55 2984 1
56 2984 1
3 2984 1
13 2984 1
24 2984 1
38 2984 1
129 2984 1
30 2984 1
43 2984 1
108 2984 1
190 2984 1
127 2984 1
201 2984 1
0 2984 1
49 2984 1
176 2984 1
57 2984 1
160 2984 1
19 2984 1
163 2984 1
1 2984 1
25 2984 1
198 2984 1
96 2984 1
52 2984 1
86 2984 1
116 2984 1
117 2984 1
63 2984 1
64 2984 1
157 2984 1
16 2984 1
69 2984 1
28 2984 1
29 2984 1
123 2984 1
31 2984 1
7 2984 1
72 2984 1
18 2984 1
126 2984 1
6 2984 1
74 2984 1
8 2984 1
22 2985 1
142 2985 1
40 2985 1
42 2985 1
11 2985 1
15 2985 1
45 2985 1
199 2985 1
2 2985 1
4 2985 1
48 2985 1
51 2985 1
53 2985 1
21 2985 1
114 2985 1
55 2985 1
115 2985 1
56 2985 1
59 2985 1
60 2985 1
61 2985 1
3 2985 1
129 2985 1
146 2985 1
103 2985 1
46 2985 1
0 2985 1
57 2985 1
186 2985 1
119 2985 1
19 2985 1
25 2985 1
232 2985 1
187 2985 1
216 2985 1
92 2985 1
62 2985 1
14 2985 1
68 2985 1
16 2985 1
17 2985 1
69 2985 1
171 2985 1
28 2985 1
71 2985 1
123 2985 1
219 2985 1
31 2985 1
72 2985 1
134 2985 1
6 2985 1
74 2985 1
26 2985 1
79 2985 1
8 2985 1
84 2985 1
11 2986 1
15 2986 1
255 2986 1
2 2986 1
4 2986 1
51 2986 1
53 2986 1
21 2986 1
231 2986 1
54 2986 1
27 2986 1
3 2986 1
203 2986 1
13 2986 1
24 2986 1
47 2986 1
107 2986 1
0 2986 1
49 2986 1
109 2986 1
110 2986 1
111 2986 1
20 2986 1
86 2986 1
16 2986 1
69 2986 1
28 2986 1
31 2986 1
7 2986 1
75 2986 1
26 2986 1
135 2987 1
41 2987 1
137 2987 1
97 2987 1
152 2987 1
154 2987 1
24 2987 1
136 2987 1
155 2987 1
95 2987 1
153 2987 1
20 2987 1
102 2987 1
196 2987 1
75 2987 1
22 2988 1
143 2988 1
60 2988 1
163 2988 1
1 2988 1
94 2988 1
199 2989 1
228 2989 1
137 2989 1
53 2989 1
55 2989 1
188 2989 1
66 2989 1
69 2989 1
89 2989 1
72 2989 1
75 2989 1
8 2989 1
82 2989 1
129 2990 1
43 2990 1
108 2990 1
134 2990 1
22 2991 1
41 2991 1
11 2991 1
15 2991 1
137 2991 1
262 2991 1
24 2991 1
9 2991 1
155 2991 1
95 2991 1
19 2991 1
1 2991 1
102 2991 1
161 2991 1
28 2991 1
31 2991 1
39 2991 1
241 2991 1
75 2991 1
8 2991 1
22 2992 1
142 2992 1
40 2992 1
42 2992 1
11 2992 1
15 2992 1
48 2992 1
53 2992 1
21 2992 1
32 2992 1
54 2992 1
114 2992 1
56 2992 1
60 2992 1
3 2992 1
37 2992 1
43 2992 1
44 2992 1
108 2992 1
104 2992 1
46 2992 1
163 2992 1
1 2992 1
197 2992 1
120 2992 1
64 2992 1
157 2992 1
66 2992 1
14 2992 1
16 2992 1
17 2992 1
219 2992 1
31 2992 1
7 2992 1
183 2992 1
126 2992 1
74 2992 1
8 2992 1
131 2992 1
60 2993 1
24 2993 1
129 2993 1
49 2993 1
96 2993 1
75 2993 1
84 2993 1
19 2994 1
1 2994 1
102 2994 1
194 2994 1
39 2994 1
241 2994 1
8 2994 1
40 2995 1
42 2995 1
11 2995 1
53 2995 1
59 2995 1
129 2995 1
103 2995 1
49 2995 1
144 2995 1
1 2995 1
102 2995 1
140 2995 1
86 2995 1
34 2995 1
62 2995 1
180 2995 1
181 2995 1
170 2995 1
66 2995 1
16 2995 1
69 2995 1
171 2995 1
39 2995 1
185 2995 1
6 2995 1
74 2995 1
75 2995 1
26 2995 1
8 2995 1
80 2995 1
22 2996 1
40 2996 1
11 2996 1
15 2996 1
48 2996 1
51 2996 1
54 2996 1
55 2996 1
27 2996 1
3 2996 1
24 2996 1
129 2996 1
164 2996 1
95 2996 1
19 2996 1
1 2996 1
156 2996 1
102 2996 1
66 2996 1
14 2996 1
68 2996 1
16 2996 1
31 2996 1
134 2996 1
18 2996 1
75 2996 1
26 2996 1
8 2996 1
84 2996 1
135 2997 1
41 2997 1
240 2997 1
151 2997 1
53 2997 1
27 2997 1
3 2997 1
37 2997 1
95 2997 1
111 2997 1
153 2997 1
20 2997 1
102 2997 1
63 2997 1
66 2997 1
8 2997 1
11 2998 1
15 2998 1
19 2998 1
1 2998 1
39 2998 1
15 2999 1
4 2999 1
3 2999 1
1 2999 1
16 2999 1
8 2999 1
8 3000 1
42 3001 1
11 3001 1
15 3001 1
4 3001 1
21 3001 1
113 3001 1
13 3001 1
37 3001 1
24 3001 1
9 3001 1
121 3001 1
5 3001 1
19 3001 1
163 3001 1
1 3001 1
10 3001 1
25 3001 1
12 3001 1
52 3001 1
66 3001 1
16 3001 1
28 3001 1
31 3001 1
18 3001 1
22 3002 1
55 3002 1
3 3002 1
188 3002 1
62 3002 1
74 3002 1
75 3002 1
8 3002 1
82 3002 1
200 3003 1
174 3003 1
257 3003 1
105 3003 1
142 3003 1
40 3003 1
41 3003 1
192 3003 1
42 3003 1
15 3003 1
45 3003 1
137 3003 1
2 3003 1
4 3003 1
48 3003 1
51 3003 1
53 3003 1
32 3003 1
113 3003 1
59 3003 1
60 3003 1
262 3003 1
61 3003 1
27 3003 1
3 3003 1
152 3003 1
204 3003 1
154 3003 1
24 3003 1
177 3003 1
38 3003 1
9 3003 1
87 3003 1
44 3003 1
179 3003 1
167 3003 1
146 3003 1
147 3003 1
247 3003 1
49 3003 1
176 3003 1
57 3003 1
186 3003 1
119 3003 1
19 3003 1
153 3003 1
1 3003 1
156 3003 1
197 3003 1
148 3003 1
168 3003 1
149 3003 1
78 3003 1
102 3003 1
139 3003 1
106 3003 1
138 3003 1
52 3003 1
86 3003 1
34 3003 1
62 3003 1
181 3003 1
169 3003 1
64 3003 1
65 3003 1
170 3003 1
66 3003 1
145 3003 1
14 3003 1
16 3003 1
17 3003 1
69 3003 1
171 3003 1
28 3003 1
29 3003 1
71 3003 1
218 3003 1
219 3003 1
183 3003 1
89 3003 1
39 3003 1
125 3003 1
126 3003 1
185 3003 1
6 3003 1
74 3003 1
26 3003 1
259 3003 1
8 3003 1
22 3004 1
135 3004 1
174 3004 1
257 3004 1
142 3004 1
40 3004 1
41 3004 1
42 3004 1
11 3004 1
15 3004 1
45 3004 1
240 3004 1
228 3004 1
137 3004 1
4 3004 1
48 3004 1
50 3004 1
51 3004 1
274 3004 1
53 3004 1
21 3004 1
54 3004 1
114 3004 1
97 3004 1
56 3004 1
60 3004 1
27 3004 1
3 3004 1
13 3004 1
154 3004 1
24 3004 1
177 3004 1
9 3004 1
129 3004 1
35 3004 1
136 3004 1
43 3004 1
44 3004 1
188 3004 1
178 3004 1
235 3004 1
5 3004 1
146 3004 1
190 3004 1
272 3004 1
221 3004 1
269 3004 1
237 3004 1
95 3004 1
47 3004 1
49 3004 1
111 3004 1
144 3004 1
176 3004 1
57 3004 1
186 3004 1
119 3004 1
160 3004 1
19 3004 1
243 3004 1
153 3004 1
163 3004 1
1 3004 1
91 3004 1
197 3004 1
148 3004 1
25 3004 1
20 3004 1
187 3004 1
150 3004 1
106 3004 1
216 3004 1
92 3004 1
180 3004 1
181 3004 1
66 3004 1
161 3004 1
145 3004 1
16 3004 1
69 3004 1
171 3004 1
28 3004 1
70 3004 1
123 3004 1
218 3004 1
219 3004 1
31 3004 1
7 3004 1
72 3004 1
126 3004 1
6 3004 1
74 3004 1
75 3004 1
220 3004 1
26 3004 1
79 3004 1
101 3004 1
8 3004 1
80 3004 1
82 3004 1
226 3004 1
72 3005 1
173 3006 1
11 3006 1
24 3006 1
9 3006 1
179 3006 1
1 3006 1
156 3006 1
39 3006 1
11 3007 1
212 3007 1
66 3007 1
71 3007 1
39 3007 1
15 3008 1
50 3008 1
54 3008 1
244 3008 1
24 3008 1
155 3008 1
1 3008 1
102 3008 1
86 3008 1
14 3008 1
16 3008 1
17 3008 1
28 3008 1
74 3008 1
75 3008 1
8 3008 1
3 3009 1
86 3009 1
74 3009 1
26 3009 1
22 3010 1
15 3010 1
3 3010 1
24 3010 1
164 3010 1
69 3010 1
31 3010 1
39 3010 1
75 3010 1
97 3011 1
155 3011 1
95 3011 1
156 3011 1
96 3011 1
180 3011 1
28 3011 1
39 3011 1
75 3011 1
26 3011 1
8 3011 1
135 3012 1
41 3012 1
240 3012 1
228 3012 1
137 3012 1
153 3012 1
1 3012 1
75 3012 1
26 3012 1
45 3013 1
24 3013 1
155 3013 1
95 3013 1
19 3013 1
156 3013 1
25 3013 1
102 3013 1
28 3013 1
39 3013 1
75 3013 1
26 3013 1
84 3013 1
40 3014 1
199 3014 1
53 3014 1
55 3014 1
43 3014 1
251 3014 1
147 3014 1
49 3014 1
57 3014 1
62 3014 1
64 3014 1
66 3014 1
69 3014 1
72 3014 1
134 3014 1
74 3014 1
8 3014 1
81 3014 1
82 3014 1
84 3014 1
237 3015 1
142 3016 1
40 3016 1
24 3016 1
49 3016 1
102 3016 1
66 3016 1
75 3016 1
128 3016 1
189 3016 1
8 3016 1
84 3016 1
11 3017 1
2 3017 1
37 3017 1
24 3017 1
12 3017 1
14 3017 1
74 3017 1
75 3017 1
26 3017 1
197 3018 1
75 3018 1
11 3019 1
15 3019 1
4 3019 1
24 3019 1
19 3019 1
1 3019 1
10 3019 1
92 3019 1
30 3020 1
42 3021 1
11 3021 1
15 3021 1
45 3021 1
4 3021 1
32 3021 1
113 3021 1
114 3021 1
24 3021 1
30 3021 1
43 3021 1
0 3021 1
163 3021 1
10 3021 1
148 3021 1
210 3021 1
149 3021 1
52 3021 1
28 3021 1
31 3021 1
7 3021 1
89 3021 1
18 3021 1
39 3021 1
241 3021 1
84 3021 1
53 3022 1
3 3022 1
154 3022 1
22 3023 1
135 3023 1
11 3023 1
15 3023 1
45 3023 1
228 3023 1
137 3023 1
2 3023 1
4 3023 1
51 3023 1
53 3023 1
54 3023 1
244 3023 1
3 3023 1
13 3023 1
9 3023 1
129 3023 1
136 3023 1
43 3023 1
5 3023 1
103 3023 1
46 3023 1
107 3023 1
0 3023 1
49 3023 1
144 3023 1
57 3023 1
25 3023 1
102 3023 1
140 3023 1
52 3023 1
86 3023 1
94 3023 1
16 3023 1
28 3023 1
71 3023 1
31 3023 1
134 3023 1
100 3023 1
74 3023 1
75 3023 1
26 3023 1
79 3023 1
8 3023 1
135 3024 1
41 3024 1
60 3024 1
3 3024 1
24 3024 1
86 3024 1
117 3024 1
66 3024 1
75 3024 1
8 3024 1
84 3024 1
41 3025 1
8 3025 1
143 3026 1
11 3026 1
15 3026 1
4 3026 1
37 3026 1
9 3026 1
44 3026 1
108 3026 1
178 3026 1
5 3026 1
19 3026 1
163 3026 1
156 3026 1
139 3026 1
92 3026 1
117 3026 1
157 3026 1
28 3026 1
31 3026 1
128 3026 1
19 3027 1
11 3028 1
15 3028 1
24 3028 1
95 3028 1
1 3028 1
28 3028 1
31 3028 1
75 3028 1
105 3029 1
142 3029 1
40 3029 1
192 3029 1
143 3029 1
42 3029 1
11 3029 1
15 3029 1
45 3029 1
199 3029 1
2 3029 1
4 3029 1
48 3029 1
50 3029 1
51 3029 1
53 3029 1
21 3029 1
32 3029 1
113 3029 1
54 3029 1
114 3029 1
115 3029 1
61 3029 1
256 3029 1
3 3029 1
13 3029 1
271 3029 1
24 3029 1
177 3029 1
38 3029 1
165 3029 1
9 3029 1
129 3029 1
76 3029 1
87 3029 1
35 3029 1
30 3029 1
43 3029 1
188 3029 1
178 3029 1
179 3029 1
121 3029 1
5 3029 1
88 3029 1
167 3029 1
146 3029 1
236 3029 1
147 3029 1
127 3029 1
104 3029 1
0 3029 1
247 3029 1
109 3029 1
110 3029 1
230 3029 1
144 3029 1
176 3029 1
57 3029 1
119 3029 1
160 3029 1
19 3029 1
206 3029 1
163 3029 1
1 3029 1
91 3029 1
10 3029 1
148 3029 1
168 3029 1
25 3029 1
210 3029 1
149 3029 1
212 3029 1
78 3029 1
214 3029 1
12 3029 1
106 3029 1
92 3029 1
140 3029 1
112 3029 1
52 3029 1
86 3029 1
118 3029 1
217 3029 1
34 3029 1
180 3029 1
63 3029 1
122 3029 1
169 3029 1
64 3029 1
157 3029 1
66 3029 1
268 3029 1
145 3029 1
14 3029 1
68 3029 1
16 3029 1
17 3029 1
69 3029 1
171 3029 1
28 3029 1
29 3029 1
70 3029 1
71 3029 1
218 3029 1
219 3029 1
31 3029 1
7 3029 1
183 3029 1
89 3029 1
72 3029 1
18 3029 1
73 3029 1
126 3029 1
185 3029 1
33 3029 1
6 3029 1
74 3029 1
128 3029 1
26 3029 1
222 3029 1
223 3029 1
8 3029 1
225 3029 1
36 3029 1
84 3029 1
226 3029 1
129 3030 1
103 3030 1
0 3030 1
49 3030 1
144 3030 1
1 3030 1
102 3030 1
92 3030 1
75 3030 1
26 3030 1
8 3030 1
15 3031 1
228 3031 1
4 3031 1
54 3031 1
76 3031 1
121 3031 1
160 3031 1
19 3031 1
254 3031 1
1 3031 1
25 3031 1
86 3031 1
16 3031 1
17 3031 1
28 3031 1
71 3031 1
18 3031 1
193 3031 1
83 3031 1
59 3032 1
24 3032 1
9 3032 1
107 3032 1
19 3032 1
102 3032 1
31 3032 1
18 3032 1
22 3033 1
15 3033 1
4 3033 1
113 3033 1
3 3033 1
141 3033 1
30 3033 1
121 3033 1
182 3033 1
0 3033 1
49 3033 1
144 3033 1
57 3033 1
19 3033 1
168 3033 1
139 3033 1
92 3033 1
86 3033 1
116 3033 1
62 3033 1
122 3033 1
94 3033 1
69 3033 1
31 3033 1
72 3033 1
18 3033 1
39 3033 1
74 3033 1
75 3033 1
26 3033 1
8 3033 1
84 3033 1
22 3034 1
41 3034 1
15 3034 1
45 3034 1
137 3034 1
3 3034 1
24 3034 1
95 3034 1
47 3034 1
57 3034 1
19 3034 1
102 3034 1
96 3034 1
52 3034 1
62 3034 1
161 3034 1
69 3034 1
28 3034 1
72 3034 1
73 3034 1
74 3034 1
75 3034 1
222 3034 1
8 3034 1
8 3035 1
22 3036 1
41 3036 1
42 3036 1
11 3036 1
15 3036 1
240 3036 1
137 3036 1
2 3036 1
48 3036 1
51 3036 1
53 3036 1
21 3036 1
54 3036 1
114 3036 1
97 3036 1
55 3036 1
56 3036 1
60 3036 1
61 3036 1
166 3036 1
27 3036 1
3 3036 1
154 3036 1
37 3036 1
24 3036 1
9 3036 1
129 3036 1
30 3036 1
136 3036 1
5 3036 1
190 3036 1
127 3036 1
237 3036 1
103 3036 1
0 3036 1
49 3036 1
19 3036 1
153 3036 1
1 3036 1
10 3036 1
20 3036 1
102 3036 1
12 3036 1
140 3036 1
52 3036 1
86 3036 1
34 3036 1
63 3036 1
122 3036 1
66 3036 1
14 3036 1
68 3036 1
16 3036 1
17 3036 1
69 3036 1
29 3036 1
70 3036 1
71 3036 1
31 3036 1
7 3036 1
72 3036 1
39 3036 1
73 3036 1
74 3036 1
75 3036 1
26 3036 1
79 3036 1
189 3036 1
8 3036 1
80 3036 1
82 3036 1
135 3037 1
137 3037 1
54 3037 1
242 3037 1
27 3037 1
3 3037 1
152 3037 1
153 3037 1
75 3037 1
228 3038 1
3 3038 1
49 3038 1
102 3038 1
75 3038 1
8 3038 1
11 3039 1
2 3039 1
4 3039 1
50 3039 1
21 3039 1
60 3039 1
61 3039 1
24 3039 1
93 3039 1
46 3039 1
1 3039 1
156 3039 1
86 3039 1
116 3039 1
66 3039 1
16 3039 1
17 3039 1
28 3039 1
31 3039 1
39 3039 1
6 3039 1
26 3039 1
172 3039 1
41 3040 1
24 3040 1
28 3040 1
41 3041 1
24 3041 1
43 3041 1
95 3041 1
78 3041 1
96 3041 1
52 3041 1
161 3041 1
218 3041 1
101 3041 1
24 3042 1
25 3042 1
86 3042 1
39 3042 1
26 3042 1
137 3043 1
10 3043 1
26 3043 1
22 3044 1
19 3044 1
1 3044 1
156 3044 1
92 3044 1
39 3044 1
81 3044 1
15 3045 1
167 3045 1
28 3045 1
219 3045 1
39 3045 1
84 3045 1
41 3046 1
15 3046 1
9 3046 1
95 3046 1
19 3046 1
41 3047 1
11 3047 1
114 3047 1
27 3047 1
154 3047 1
24 3047 1
167 3047 1
95 3047 1
66 3047 1
16 3047 1
28 3047 1
39 3047 1
75 3047 1
22 3048 1
19 3048 1
1 3048 1
156 3048 1
94 3048 1
7 3048 1
22 3049 1
19 3049 1
163 3049 1
1 3049 1
156 3049 1
92 3049 1
219 3049 1
22 3050 1
15 3050 1
54 3050 1
24 3050 1
95 3050 1
19 3050 1
163 3050 1
1 3050 1
25 3050 1
102 3050 1
94 3050 1
18 3050 1
75 3050 1
8 3050 1
54 3051 1
24 3051 1
75 3051 1
22 3052 1
27 3052 1
19 3052 1
1 3052 1
156 3052 1
241 3052 1
21 3053 1
19 3053 1
1 3053 1
180 3053 1
94 3053 1
31 3053 1
61 3054 1
24 3054 1
32 3055 1
97 3055 1
1 3055 1
26 3055 1
22 3056 1
135 3056 1
41 3056 1
45 3056 1
240 3056 1
228 3056 1
151 3056 1
137 3056 1
53 3056 1
97 3056 1
27 3056 1
152 3056 1
154 3056 1
37 3056 1
24 3056 1
99 3056 1
9 3056 1
136 3056 1
155 3056 1
103 3056 1
95 3056 1
49 3056 1
111 3056 1
243 3056 1
153 3056 1
1 3056 1
25 3056 1
20 3056 1
150 3056 1
96 3056 1
285 3056 1
90 3056 1
117 3056 1
157 3056 1
66 3056 1
161 3056 1
196 3056 1
134 3056 1
100 3056 1
193 3056 1
125 3056 1
73 3056 1
74 3056 1
75 3056 1
101 3056 1
8 3056 1
80 3056 1
81 3056 1
3 3057 1
7 3057 1
8 3057 1
41 3058 1
137 3058 1
27 3058 1
3 3058 1
152 3058 1
24 3058 1
136 3058 1
3 3059 1
74 3059 1
22 3060 1
15 3060 1
45 3060 1
21 3060 1
54 3060 1
3 3060 1
24 3060 1
144 3060 1
91 3060 1
140 3060 1
52 3060 1
70 3060 1
39 3060 1
75 3060 1
26 3060 1
8 3060 1
22 3061 1
135 3061 1
40 3061 1
41 3061 1
15 3061 1
228 3061 1
151 3061 1
137 3061 1
2 3061 1
48 3061 1
51 3061 1
274 3061 1
53 3061 1
21 3061 1
97 3061 1
61 3061 1
244 3061 1
27 3061 1
3 3061 1
152 3061 1
154 3061 1
24 3061 1
99 3061 1
9 3061 1
136 3061 1
155 3061 1
127 3061 1
95 3061 1
46 3061 1
0 3061 1
1 3061 1
25 3061 1
150 3061 1
96 3061 1
138 3061 1
285 3061 1
161 3061 1
94 3061 1
17 3061 1
28 3061 1
100 3061 1
193 3061 1
39 3061 1
125 3061 1
74 3061 1
75 3061 1
26 3061 1
8 3061 1
143 3062 1
11 3062 1
15 3062 1
21 3062 1
114 3062 1
24 3062 1
109 3062 1
119 3062 1
122 3062 1
70 3062 1
31 3062 1
8 3062 1
22 3063 1
40 3063 1
2 3063 1
113 3063 1
54 3063 1
19 3063 1
163 3063 1
1 3063 1
156 3063 1
102 3063 1
139 3063 1
52 3063 1
194 3063 1
171 3063 1
39 3063 1
74 3063 1
75 3063 1
8 3063 1
81 3063 1
22 3064 1
11 3064 1
15 3064 1
24 3064 1
19 3064 1
75 3065 1
8 3065 1
15 3066 1
3 3066 1
43 3066 1
1 3066 1
22 3067 1
51 3067 1
1 3067 1
60 3068 1
139 3068 1
92 3068 1
86 3068 1
28 3068 1
26 3068 1
8 3068 1
135 3069 1
41 3069 1
137 3069 1
27 3069 1
3 3069 1
24 3069 1
95 3069 1
153 3069 1
63 3069 1
75 3069 1
174 3070 1
42 3070 1
45 3070 1
98 3070 1
129 3070 1
86 3070 1
181 3070 1
74 3070 1
3 3071 1
28 3071 1
228 3072 1
54 3072 1
97 3072 1
27 3072 1
3 3072 1
152 3072 1
24 3072 1
136 3072 1
95 3072 1
25 3072 1
67 3072 1
16 3072 1
17 3072 1
28 3072 1
75 3072 1
26 3072 1
22 3073 1
11 3073 1
15 3073 1
4 3073 1
48 3073 1
21 3073 1
3 3073 1
9 3073 1
0 3073 1
119 3073 1
19 3073 1
1 3073 1
10 3073 1
12 3073 1
198 3073 1
162 3073 1
94 3073 1
16 3073 1
28 3073 1
31 3073 1
89 3073 1
39 3073 1
26 3073 1
23 3074 1
15 3074 1
24 3074 1
182 3074 1
94 3074 1
8 3074 1
46 3075 1
39 3075 1
22 3076 1
135 3076 1
41 3076 1
137 3076 1
24 3076 1
155 3076 1
95 3076 1
111 3076 1
153 3076 1
102 3076 1
96 3076 1
90 3076 1
161 3076 1
75 3076 1
101 3076 1
257 3077 1
40 3078 1
15 3078 1
45 3078 1
2 3078 1
4 3078 1
48 3078 1
51 3078 1
21 3078 1
32 3078 1
54 3078 1
114 3078 1
55 3078 1
56 3078 1
3 3078 1
177 3078 1
38 3078 1
141 3078 1
188 3078 1
46 3078 1
49 3078 1
57 3078 1
186 3078 1
19 3078 1
163 3078 1
1 3078 1
187 3078 1
78 3078 1
12 3078 1
52 3078 1
180 3078 1
14 3078 1
69 3078 1
29 3078 1
70 3078 1
183 3078 1
89 3078 1
134 3078 1
39 3078 1
73 3078 1
6 3078 1
74 3078 1
75 3078 1
128 3078 1
8 3078 1
81 3078 1
84 3078 1
40 3079 1
41 3079 1
42 3079 1
24 3079 1
9 3079 1
87 3079 1
188 3079 1
155 3079 1
95 3079 1
57 3079 1
1 3079 1
102 3079 1
96 3079 1
161 3079 1
69 3079 1
72 3079 1
39 3079 1
126 3079 1
75 3079 1
8 3079 1
15 3080 1
3 3080 1
43 3080 1
44 3080 1
19 3080 1
102 3080 1
22 3081 1
179 3081 1
19 3081 1
1 3081 1
8 3081 1
40 3082 1
11 3082 1
15 3082 1
45 3082 1
50 3082 1
113 3082 1
54 3082 1
55 3082 1
58 3082 1
60 3082 1
27 3082 1
3 3082 1
9 3082 1
49 3082 1
57 3082 1
160 3082 1
1 3082 1
139 3082 1
12 3082 1
86 3082 1
116 3082 1
117 3082 1
66 3082 1
14 3082 1
16 3082 1
69 3082 1
74 3082 1
75 3082 1
26 3082 1
8 3082 1
84 3082 1
11 3083 1
2 3083 1
4 3083 1
51 3083 1
53 3083 1
21 3083 1
54 3083 1
55 3083 1
56 3083 1
61 3083 1
3 3083 1
24 3083 1
87 3083 1
121 3083 1
5 3083 1
155 3083 1
0 3083 1
14 3083 1
16 3083 1
17 3083 1
28 3083 1
70 3083 1
31 3083 1
7 3083 1
39 3083 1
26 3083 1
8 3083 1
41 3084 1
2 3084 1
113 3084 1
27 3084 1
3 3084 1
24 3084 1
95 3084 1
19 3084 1
28 3084 1
8 3084 1
141 3085 1
49 3086 1
144 3086 1
57 3086 1
102 3086 1
69 3086 1
72 3086 1
74 3086 1
8 3086 1
15 3087 1
43 3087 1
19 3087 1
1 3087 1
16 3087 1
218 3087 1
26 3087 1
22 3088 1
173 3088 1
40 3088 1
42 3088 1
11 3088 1
15 3088 1
45 3088 1
4 3088 1
48 3088 1
50 3088 1
51 3088 1
53 3088 1
21 3088 1
54 3088 1
114 3088 1
55 3088 1
115 3088 1
56 3088 1
58 3088 1
61 3088 1
244 3088 1
3 3088 1
9 3088 1
129 3088 1
87 3088 1
146 3088 1
127 3088 1
221 3088 1
103 3088 1
46 3088 1
107 3088 1
49 3088 1
109 3088 1
144 3088 1
57 3088 1
156 3088 1
10 3088 1
148 3088 1
52 3088 1
86 3088 1
116 3088 1
117 3088 1
180 3088 1
63 3088 1
122 3088 1
157 3088 1
170 3088 1
14 3088 1
67 3088 1
68 3088 1
16 3088 1
17 3088 1
69 3088 1
28 3088 1
29 3088 1
71 3088 1
123 3088 1
31 3088 1
72 3088 1
6 3088 1
74 3088 1
75 3088 1
26 3088 1
79 3088 1
8 3088 1
84 3088 1
22 3089 1
142 3089 1
40 3089 1
23 3089 1
42 3089 1
11 3089 1
15 3089 1
45 3089 1
255 3089 1
2 3089 1
4 3089 1
48 3089 1
50 3089 1
53 3089 1
21 3089 1
32 3089 1
114 3089 1
55 3089 1
115 3089 1
56 3089 1
58 3089 1
3 3089 1
203 3089 1
37 3089 1
38 3089 1
129 3089 1
43 3089 1
44 3089 1
108 3089 1
190 3089 1
103 3089 1
46 3089 1
109 3089 1
230 3089 1
111 3089 1
144 3089 1
176 3089 1
57 3089 1
1 3089 1
91 3089 1
148 3089 1
102 3089 1
12 3089 1
92 3089 1
140 3089 1
14 3089 1
68 3089 1
17 3089 1
69 3089 1
29 3089 1
123 3089 1
218 3089 1
31 3089 1
7 3089 1
72 3089 1
134 3089 1
126 3089 1
6 3089 1
74 3089 1
79 3089 1
131 3089 1
84 3089 1
22 3090 1
45 3090 1
4 3090 1
21 3090 1
24 3090 1
109 3090 1
52 3090 1
94 3090 1
89 3090 1
39 3090 1
8 3090 1
11 3091 1
114 3091 1
109 3091 1
119 3091 1
1 3091 1
139 3091 1
169 3091 1
145 3091 1
7 3091 1
39 3091 1
173 3092 1
257 3092 1
105 3092 1
142 3092 1
40 3092 1
143 3092 1
23 3092 1
42 3092 1
11 3092 1
15 3092 1
45 3092 1
199 3092 1
2 3092 1
4 3092 1
48 3092 1
51 3092 1
53 3092 1
21 3092 1
113 3092 1
54 3092 1
114 3092 1
55 3092 1
115 3092 1
56 3092 1
58 3092 1
59 3092 1
60 3092 1
262 3092 1
61 3092 1
3 3092 1
203 3092 1
13 3092 1
38 3092 1
9 3092 1
129 3092 1
87 3092 1
267 3092 1
141 3092 1
178 3092 1
245 3092 1
93 3092 1
5 3092 1
88 3092 1
167 3092 1
146 3092 1
190 3092 1
191 3092 1
265 3092 1
127 3092 1
237 3092 1
224 3092 1
103 3092 1
104 3092 1
46 3092 1
47 3092 1
107 3092 1
0 3092 1
49 3092 1
109 3092 1
110 3092 1
144 3092 1
57 3092 1
186 3092 1
119 3092 1
