6275 152446
111 3765 1
114 3765 1
54 3765 1
12 3766 1
35 3766 1
17 3766 1
81 3766 1
40 3766 1
121 3766 1
4 3766 1
189 3766 1
190 3766 1
43 3766 1
169 3766 1
18 3766 1
0 3766 1
21 3766 1
38 3766 1
95 3766 1
140 3766 1
186 3766 1
142 3766 1
91 3766 1
11 3766 1
59 3766 1
103 3766 1
105 3766 1
106 3766 1
139 3766 1
70 3767 1
118 3767 1
35 3767 1
83 3767 1
2 3767 1
101 3767 1
6 3767 1
281 3767 1
4 3767 1
204 3767 1
18 3767 1
21 3767 1
100 3767 1
8 3767 1
54 3767 1
8 3768 1
49 3769 1
68 3769 1
69 3769 1
12 3769 1
174 3769 1
70 3769 1
118 3769 1
36 3769 1
17 3769 1
20 3769 1
75 3769 1
76 3769 1
155 3769 1
205 3769 1
1 3769 1
81 3769 1
82 3769 1
28 3769 1
83 3769 1
2 3769 1
55 3769 1
127 3769 1
310 3769 1
161 3769 1
162 3769 1
101 3769 1
167 3769 1
215 3769 1
40 3769 1
42 3769 1
202 3769 1
180 3769 1
109 3769 1
110 3769 1
6 3769 1
236 3769 1
74 3769 1
138 3769 1
4 3769 1
62 3769 1
123 3769 1
92 3769 1
115 3769 1
10 3769 1
50 3769 1
98 3769 1
43 3769 1
146 3769 1
169 3769 1
14 3769 1
15 3769 1
108 3769 1
45 3769 1
149 3769 1
5 3769 1
72 3769 1
220 3769 1
18 3769 1
0 3769 1
21 3769 1
153 3769 1
80 3769 1
30 3769 1
176 3769 1
95 3769 1
97 3769 1
41 3769 1
47 3769 1
102 3769 1
147 3769 1
133 3769 1
31 3769 1
22 3769 1
137 3769 1
143 3769 1
51 3769 1
77 3769 1
26 3769 1
122 3769 1
24 3769 1
53 3769 1
93 3769 1
7 3769 1
32 3769 1
99 3769 1
130 3769 1
100 3769 1
103 3769 1
8 3769 1
67 3769 1
105 3769 1
168 3769 1
106 3769 1
139 3769 1
112 3769 1
49 3770 1
36 3770 1
17 3770 1
75 3770 1
2 3770 1
42 3770 1
6 3770 1
15 3770 1
5 3770 1
89 3770 1
31 3770 1
71 3770 1
122 3770 1
53 3770 1
7 3770 1
23 3770 1
99 3770 1
8 3770 1
67 3770 1
105 3770 1
49 3771 1
4 3771 1
15 3771 1
5 3771 1
31 3771 1
67 3771 1
174 3772 1
28 3772 1
160 3772 1
101 3772 1
4 3772 1
18 3772 1
0 3772 1
21 3772 1
224 3772 1
8 3772 1
67 3772 1
68 3773 1
69 3773 1
12 3773 1
70 3773 1
33 3773 1
118 3773 1
35 3773 1
36 3773 1
17 3773 1
20 3773 1
75 3773 1
155 3773 1
1 3773 1
28 3773 1
2 3773 1
94 3773 1
55 3773 1
178 3773 1
27 3773 1
57 3773 1
161 3773 1
101 3773 1
135 3773 1
40 3773 1
42 3773 1
202 3773 1
180 3773 1
110 3773 1
6 3773 1
206 3773 1
281 3773 1
4 3773 1
62 3773 1
123 3773 1
208 3773 1
10 3773 1
50 3773 1
275 3773 1
44 3773 1
247 3773 1
146 3773 1
169 3773 1
14 3773 1
15 3773 1
108 3773 1
39 3773 1
45 3773 1
149 3773 1
29 3773 1
72 3773 1
18 3773 1
0 3773 1
21 3773 1
187 3773 1
183 3773 1
30 3773 1
89 3773 1
37 3773 1
38 3773 1
176 3773 1
95 3773 1
13 3773 1
19 3773 1
163 3773 1
41 3773 1
212 3773 1
131 3773 1
102 3773 1
218 3773 1
31 3773 1
179 3773 1
134 3773 1
71 3773 1
22 3773 1
186 3773 1
143 3773 1
152 3773 1
77 3773 1
26 3773 1
84 3773 1
24 3773 1
53 3773 1
157 3773 1
282 3773 1
7 3773 1
96 3773 1
257 3773 1
11 3773 1
23 3773 1
48 3773 1
99 3773 1
130 3773 1
100 3773 1
244 3773 1
103 3773 1
8 3773 1
67 3773 1
104 3773 1
105 3773 1
291 3773 1
168 3773 1
106 3773 1
196 3773 1
139 3773 1
185 3773 1
114 3773 1
164 3774 1
4 3774 1
50 3774 1
207 3774 1
18 3774 1
19 3774 1
31 3774 1
134 3774 1
7 3774 1
8 3774 1
106 3774 1
49 3775 1
68 3775 1
12 3775 1
174 3775 1
70 3775 1
36 3775 1
75 3775 1
65 3775 1
155 3775 1
82 3775 1
28 3775 1
83 3775 1
2 3775 1
27 3775 1
162 3775 1
128 3775 1
40 3775 1
42 3775 1
202 3775 1
180 3775 1
109 3775 1
110 3775 1
6 3775 1
74 3775 1
4 3775 1
62 3775 1
123 3775 1
92 3775 1
191 3775 1
169 3775 1
15 3775 1
108 3775 1
149 3775 1
5 3775 1
29 3775 1
151 3775 1
18 3775 1
0 3775 1
283 3775 1
21 3775 1
154 3775 1
66 3775 1
30 3775 1
89 3775 1
95 3775 1
13 3775 1
19 3775 1
163 3775 1
47 3775 1
31 3775 1
179 3775 1
134 3775 1
266 3775 1
71 3775 1
150 3775 1
22 3775 1
137 3775 1
256 3775 1
77 3775 1
26 3775 1
79 3775 1
122 3775 1
229 3775 1
198 3775 1
93 3775 1
7 3775 1
96 3775 1
159 3775 1
23 3775 1
48 3775 1
99 3775 1
130 3775 1
25 3775 1
103 3775 1
8 3775 1
104 3775 1
105 3775 1
166 3775 1
34 3775 1
260 3775 1
76 3776 1
109 3776 1
6 3776 1
4 3776 1
190 3776 1
15 3776 1
108 3776 1
182 3776 1
66 3776 1
16 3776 1
86 3776 1
87 3776 1
88 3776 1
102 3776 1
31 3776 1
22 3776 1
77 3776 1
79 3776 1
53 3776 1
7 3776 1
103 3776 1
8 3776 1
106 3776 1
49 3777 1
68 3777 1
69 3777 1
70 3777 1
245 3777 1
35 3777 1
17 3777 1
75 3777 1
28 3777 1
83 3777 1
226 3777 1
94 3777 1
55 3777 1
126 3777 1
252 3777 1
101 3777 1
167 3777 1
42 3777 1
109 3777 1
6 3777 1
302 3777 1
237 3777 1
209 3777 1
4 3777 1
124 3777 1
10 3777 1
50 3777 1
98 3777 1
191 3777 1
43 3777 1
201 3777 1
60 3777 1
277 3777 1
14 3777 1
15 3777 1
330 3777 1
108 3777 1
39 3777 1
45 3777 1
149 3777 1
220 3777 1
151 3777 1
18 3777 1
0 3777 1
21 3777 1
153 3777 1
188 3777 1
156 3777 1
224 3777 1
187 3777 1
80 3777 1
85 3777 1
86 3777 1
88 3777 1
37 3777 1
176 3777 1
95 3777 1
47 3777 1
102 3777 1
147 3777 1
133 3777 1
31 3777 1
58 3777 1
186 3777 1
142 3777 1
77 3777 1
122 3777 1
90 3777 1
24 3777 1
53 3777 1
93 3777 1
7 3777 1
200 3777 1
129 3777 1
48 3777 1
99 3777 1
25 3777 1
8 3777 1
46 3777 1
106 3777 1
259 3777 1
49 3778 1
68 3778 1
174 3778 1
70 3778 1
17 3778 1
75 3778 1
65 3778 1
155 3778 1
1 3778 1
82 3778 1
28 3778 1
83 3778 1
2 3778 1
94 3778 1
55 3778 1
265 3778 1
161 3778 1
167 3778 1
285 3778 1
135 3778 1
227 3778 1
40 3778 1
42 3778 1
202 3778 1
180 3778 1
109 3778 1
6 3778 1
269 3778 1
74 3778 1
209 3778 1
281 3778 1
121 3778 1
4 3778 1
123 3778 1
92 3778 1
190 3778 1
50 3778 1
286 3778 1
264 3778 1
146 3778 1
15 3778 1
108 3778 1
45 3778 1
149 3778 1
5 3778 1
29 3778 1
72 3778 1
18 3778 1
0 3778 1
21 3778 1
153 3778 1
188 3778 1
66 3778 1
224 3778 1
80 3778 1
30 3778 1
16 3778 1
171 3778 1
86 3778 1
88 3778 1
95 3778 1
165 3778 1
31 3778 1
179 3778 1
134 3778 1
140 3778 1
22 3778 1
186 3778 1
152 3778 1
77 3778 1
79 3778 1
122 3778 1
91 3778 1
53 3778 1
93 3778 1
56 3778 1
7 3778 1
96 3778 1
159 3778 1
11 3778 1
23 3778 1
129 3778 1
130 3778 1
100 3778 1
103 3778 1
8 3778 1
67 3778 1
105 3778 1
196 3778 1
259 3778 1
114 3778 1
12 3779 1
35 3779 1
36 3779 1
17 3779 1
20 3779 1
75 3779 1
28 3779 1
2 3779 1
94 3779 1
55 3779 1
161 3779 1
42 3779 1
109 3779 1
110 3779 1
6 3779 1
74 3779 1
119 3779 1
181 3779 1
4 3779 1
43 3779 1
169 3779 1
15 3779 1
45 3779 1
29 3779 1
18 3779 1
0 3779 1
21 3779 1
66 3779 1
89 3779 1
37 3779 1
13 3779 1
19 3779 1
163 3779 1
172 3779 1
102 3779 1
31 3779 1
170 3779 1
140 3779 1
71 3779 1
22 3779 1
142 3779 1
51 3779 1
175 3779 1
24 3779 1
7 3779 1
25 3779 1
8 3779 1
67 3779 1
69 3780 1
9 3780 1
119 3780 1
281 3780 1
4 3780 1
39 3780 1
0 3780 1
100 3780 1
118 3781 1
35 3781 1
2 3781 1
160 3781 1
4 3781 1
43 3781 1
39 3781 1
220 3781 1
102 3781 1
90 3781 1
100 3781 1
8 3781 1
68 3782 1
33 3782 1
20 3782 1
65 3782 1
83 3782 1
2 3782 1
298 3782 1
109 3782 1
6 3782 1
74 3782 1
121 3782 1
4 3782 1
10 3782 1
50 3782 1
146 3782 1
15 3782 1
108 3782 1
149 3782 1
29 3782 1
204 3782 1
151 3782 1
18 3782 1
0 3782 1
21 3782 1
154 3782 1
188 3782 1
80 3782 1
234 3782 1
86 3782 1
95 3782 1
102 3782 1
133 3782 1
31 3782 1
134 3782 1
243 3782 1
170 3782 1
77 3782 1
175 3782 1
53 3782 1
93 3782 1
7 3782 1
99 3782 1
130 3782 1
8 3782 1
67 3782 1
104 3782 1
106 3782 1
185 3782 1
114 3782 1
33 3783 1
155 3783 1
226 3783 1
94 3783 1
55 3783 1
161 3783 1
215 3783 1
180 3783 1
121 3783 1
43 3783 1
108 3783 1
45 3783 1
72 3783 1
18 3783 1
0 3783 1
21 3783 1
80 3783 1
86 3783 1
88 3783 1
37 3783 1
11 3783 1
99 3783 1
8 3783 1
105 3783 1
49 3784 1
12 3784 1
174 3784 1
75 3784 1
65 3784 1
205 3784 1
28 3784 1
2 3784 1
215 3784 1
180 3784 1
6 3784 1
74 3784 1
119 3784 1
4 3784 1
62 3784 1
190 3784 1
43 3784 1
44 3784 1
14 3784 1
15 3784 1
45 3784 1
18 3784 1
0 3784 1
21 3784 1
66 3784 1
80 3784 1
89 3784 1
95 3784 1
31 3784 1
140 3784 1
137 3784 1
175 3784 1
198 3784 1
93 3784 1
99 3784 1
103 3784 1
8 3784 1
105 3784 1
106 3784 1
114 3784 1
49 3785 1
68 3785 1
12 3785 1
174 3785 1
17 3785 1
20 3785 1
75 3785 1
155 3785 1
205 3785 1
83 3785 1
161 3785 1
162 3785 1
167 3785 1
215 3785 1
40 3785 1
180 3785 1
6 3785 1
269 3785 1
74 3785 1
119 3785 1
181 3785 1
4 3785 1
62 3785 1
123 3785 1
208 3785 1
190 3785 1
10 3785 1
50 3785 1
191 3785 1
43 3785 1
44 3785 1
14 3785 1
15 3785 1
194 3785 1
5 3785 1
72 3785 1
151 3785 1
18 3785 1
0 3785 1
188 3785 1
66 3785 1
80 3785 1
88 3785 1
89 3785 1
37 3785 1
38 3785 1
95 3785 1
13 3785 1
163 3785 1
218 3785 1
31 3785 1
140 3785 1
71 3785 1
152 3785 1
77 3785 1
175 3785 1
26 3785 1
230 3785 1
90 3785 1
145 3785 1
24 3785 1
157 3785 1
56 3785 1
7 3785 1
159 3785 1
11 3785 1
23 3785 1
99 3785 1
103 3785 1
8 3785 1
193 3785 1
105 3785 1
34 3785 1
139 3785 1
49 3786 1
12 3786 1
35 3786 1
162 3786 1
236 3786 1
4 3786 1
10 3786 1
43 3786 1
5 3786 1
204 3786 1
18 3786 1
0 3786 1
21 3786 1
102 3786 1
203 3786 1
103 3786 1
67 3786 1
104 3786 1
106 3786 1
49 3787 1
69 3787 1
12 3787 1
118 3787 1
35 3787 1
75 3787 1
78 3787 1
205 3787 1
1 3787 1
28 3787 1
2 3787 1
226 3787 1
55 3787 1
101 3787 1
74 3787 1
4 3787 1
43 3787 1
44 3787 1
60 3787 1
39 3787 1
45 3787 1
204 3787 1
72 3787 1
18 3787 1
0 3787 1
21 3787 1
182 3787 1
183 3787 1
41 3787 1
47 3787 1
102 3787 1
147 3787 1
133 3787 1
58 3787 1
195 3787 1
26 3787 1
200 3787 1
100 3787 1
193 3787 1
67 3787 1
105 3787 1
70 3788 1
36 3788 1
20 3788 1
155 3788 1
28 3788 1
2 3788 1
42 3788 1
6 3788 1
4 3788 1
50 3788 1
29 3788 1
18 3788 1
21 3788 1
30 3788 1
171 3788 1
102 3788 1
31 3788 1
186 3788 1
51 3788 1
77 3788 1
12 3789 1
2 3789 1
4 3789 1
15 3789 1
39 3789 1
0 3789 1
21 3789 1
86 3789 1
31 3789 1
58 3789 1
8 3789 1
57 3790 1
10 3790 1
39 3790 1
41 3790 1
31 3790 1
134 3790 1
51 3790 1
48 3790 1
104 3790 1
42 3791 1
6 3791 1
236 3791 1
4 3791 1
5 3791 1
18 3791 1
0 3791 1
21 3791 1
30 3791 1
95 3791 1
53 3791 1
67 3791 1
104 3791 1
49 3792 1
222 3792 1
68 3792 1
12 3792 1
118 3792 1
35 3792 1
36 3792 1
17 3792 1
20 3792 1
75 3792 1
65 3792 1
205 3792 1
81 3792 1
83 3792 1
270 3792 1
2 3792 1
226 3792 1
55 3792 1
178 3792 1
126 3792 1
27 3792 1
57 3792 1
64 3792 1
164 3792 1
101 3792 1
63 3792 1
135 3792 1
227 3792 1
40 3792 1
42 3792 1
202 3792 1
180 3792 1
110 3792 1
6 3792 1
236 3792 1
208 3792 1
190 3792 1
10 3792 1
238 3792 1
216 3792 1
50 3792 1
98 3792 1
191 3792 1
43 3792 1
247 3792 1
201 3792 1
264 3792 1
277 3792 1
15 3792 1
194 3792 1
39 3792 1
5 3792 1
29 3792 1
72 3792 1
220 3792 1
73 3792 1
151 3792 1
18 3792 1
0 3792 1
283 3792 1
156 3792 1
66 3792 1
187 3792 1
183 3792 1
30 3792 1
225 3792 1
16 3792 1
89 3792 1
37 3792 1
38 3792 1
176 3792 1
13 3792 1
19 3792 1
163 3792 1
3 3792 1
102 3792 1
218 3792 1
147 3792 1
31 3792 1
179 3792 1
170 3792 1
140 3792 1
58 3792 1
71 3792 1
150 3792 1
22 3792 1
186 3792 1
137 3792 1
143 3792 1
256 3792 1
142 3792 1
51 3792 1
77 3792 1
175 3792 1
305 3792 1
26 3792 1
79 3792 1
122 3792 1
145 3792 1
24 3792 1
157 3792 1
56 3792 1
7 3792 1
96 3792 1
159 3792 1
11 3792 1
200 3792 1
197 3792 1
23 3792 1
129 3792 1
48 3792 1
25 3792 1
100 3792 1
103 3792 1
8 3792 1
46 3792 1
67 3792 1
104 3792 1
259 3792 1
185 3792 1
111 3792 1
114 3792 1
20 3793 1
10 3793 1
188 3793 1
134 3793 1
8 3793 1
146 3794 1
18 3794 1
95 3794 1
47 3794 1
172 3794 1
49 3795 1
68 3795 1
20 3795 1
75 3795 1
205 3795 1
81 3795 1
94 3795 1
55 3795 1
126 3795 1
127 3795 1
161 3795 1
101 3795 1
285 3795 1
42 3795 1
109 3795 1
6 3795 1
74 3795 1
119 3795 1
181 3795 1
217 3795 1
121 3795 1
4 3795 1
272 3795 1
50 3795 1
98 3795 1
277 3795 1
14 3795 1
108 3795 1
151 3795 1
18 3795 1
0 3795 1
153 3795 1
80 3795 1
85 3795 1
171 3795 1
86 3795 1
87 3795 1
88 3795 1
176 3795 1
95 3795 1
13 3795 1
19 3795 1
131 3795 1
102 3795 1
147 3795 1
133 3795 1
31 3795 1
107 3795 1
137 3795 1
77 3795 1
175 3795 1
157 3795 1
93 3795 1
56 3795 1
7 3795 1
99 3795 1
8 3795 1
193 3795 1
105 3795 1
106 3795 1
114 3795 1
20 3796 1
0 3796 1
86 3796 1
23 3796 1
8 3796 1
67 3796 1
12 3797 1
155 3797 1
28 3797 1
6 3797 1
18 3797 1
0 3797 1
21 3797 1
102 3797 1
8 3797 1
17 3798 1
21 3798 1
19 3798 1
23 3798 1
25 3798 1
35 3799 1
5 3799 1
122 3799 1
25 3799 1
139 3799 1
28 3800 1
101 3800 1
4 3800 1
15 3800 1
39 3800 1
18 3800 1
0 3800 1
21 3800 1
183 3800 1
86 3800 1
47 3800 1
7 3800 1
48 3800 1
8 3800 1
46 3800 1
35 3801 1
28 3801 1
6 3801 1
15 3801 1
18 3801 1
21 3801 1
184 3801 1
48 3801 1
49 3802 1
36 3802 1
20 3802 1
75 3802 1
28 3802 1
109 3802 1
236 3802 1
92 3802 1
45 3802 1
220 3802 1
0 3802 1
21 3802 1
188 3802 1
187 3802 1
30 3802 1
184 3802 1
19 3802 1
102 3802 1
51 3802 1
77 3802 1
122 3802 1
7 3802 1
105 3802 1
36 3803 1
207 3803 1
130 3803 1
67 3803 1
166 3803 1
36 3804 1
17 3804 1
42 3804 1
5 3804 1
140 3804 1
137 3804 1
7 3804 1
49 3805 1
68 3805 1
306 3805 1
12 3805 1
70 3805 1
33 3805 1
35 3805 1
36 3805 1
20 3805 1
75 3805 1
65 3805 1
155 3805 1
28 3805 1
2 3805 1
226 3805 1
94 3805 1
55 3805 1
127 3805 1
161 3805 1
101 3805 1
227 3805 1
40 3805 1
42 3805 1
202 3805 1
180 3805 1
109 3805 1
110 3805 1
6 3805 1
236 3805 1
74 3805 1
119 3805 1
181 3805 1
4 3805 1
92 3805 1
189 3805 1
50 3805 1
44 3805 1
169 3805 1
15 3805 1
108 3805 1
45 3805 1
149 3805 1
5 3805 1
29 3805 1
72 3805 1
18 3805 1
0 3805 1
21 3805 1
153 3805 1
188 3805 1
66 3805 1
80 3805 1
30 3805 1
85 3805 1
16 3805 1
86 3805 1
87 3805 1
88 3805 1
89 3805 1
37 3805 1
95 3805 1
13 3805 1
19 3805 1
163 3805 1
3 3805 1
102 3805 1
165 3805 1
218 3805 1
147 3805 1
133 3805 1
31 3805 1
179 3805 1
134 3805 1
170 3805 1
284 3805 1
140 3805 1
71 3805 1
186 3805 1
143 3805 1
51 3805 1
77 3805 1
26 3805 1
79 3805 1
61 3805 1
122 3805 1
198 3805 1
24 3805 1
53 3805 1
157 3805 1
93 3805 1
56 3805 1
7 3805 1
159 3805 1
23 3805 1
48 3805 1
99 3805 1
8 3805 1
193 3805 1
105 3805 1
106 3805 1
34 3805 1
139 3805 1
185 3805 1
54 3805 1
68 3806 1
12 3806 1
70 3806 1
35 3806 1
36 3806 1
17 3806 1
20 3806 1
28 3806 1
42 3806 1
109 3806 1
6 3806 1
4 3806 1
62 3806 1
92 3806 1
10 3806 1
15 3806 1
45 3806 1
5 3806 1
29 3806 1
18 3806 1
21 3806 1
154 3806 1
66 3806 1
30 3806 1
87 3806 1
88 3806 1
13 3806 1
19 3806 1
163 3806 1
31 3806 1
170 3806 1
22 3806 1
152 3806 1
142 3806 1
51 3806 1
79 3806 1
122 3806 1
7 3806 1
23 3806 1
99 3806 1
8 3806 1
168 3806 1
2 3807 1
204 3807 1
236 3808 1
21 3808 1
67 3808 1
69 3809 1
118 3809 1
2 3809 1
160 3809 1
281 3809 1
203 3809 1
319 3809 1
100 3809 1
54 3809 1
2 3810 1
49 3811 1
39 3811 1
0 3811 1
8 3811 1
69 3812 1
12 3812 1
33 3812 1
36 3812 1
17 3812 1
75 3812 1
155 3812 1
1 3812 1
9 3812 1
28 3812 1
83 3812 1
2 3812 1
55 3812 1
261 3812 1
101 3812 1
40 3812 1
74 3812 1
138 3812 1
4 3812 1
50 3812 1
98 3812 1
44 3812 1
248 3812 1
169 3812 1
15 3812 1
258 3812 1
39 3812 1
18 3812 1
21 3812 1
182 3812 1
183 3812 1
89 3812 1
199 3812 1
41 3812 1
47 3812 1
31 3812 1
179 3812 1
228 3812 1
91 3812 1
24 3812 1
53 3812 1
7 3812 1
23 3812 1
48 3812 1
100 3812 1
8 3812 1
46 3812 1
104 3812 1
132 3812 1
106 3812 1
289 3812 1
49 3813 1
68 3813 1
12 3813 1
75 3813 1
205 3813 1
120 3813 1
28 3813 1
2 3813 1
94 3813 1
101 3813 1
167 3813 1
42 3813 1
6 3813 1
74 3813 1
121 3813 1
4 3813 1
62 3813 1
92 3813 1
50 3813 1
98 3813 1
43 3813 1
45 3813 1
18 3813 1
0 3813 1
21 3813 1
182 3813 1
80 3813 1
86 3813 1
87 3813 1
88 3813 1
176 3813 1
95 3813 1
134 3813 1
7 3813 1
8 3813 1
105 3813 1
106 3813 1
119 3814 1
67 3814 1
55 3815 1
15 3815 1
18 3815 1
102 3815 1
8 3815 1
49 3816 1
12 3816 1
174 3816 1
33 3816 1
36 3816 1
75 3816 1
205 3816 1
1 3816 1
9 3816 1
2 3816 1
161 3816 1
167 3816 1
292 3816 1
40 3816 1
42 3816 1
180 3816 1
109 3816 1
6 3816 1
269 3816 1
74 3816 1
119 3816 1
181 3816 1
141 3816 1
4 3816 1
43 3816 1
201 3816 1
146 3816 1
169 3816 1
14 3816 1
15 3816 1
45 3816 1
5 3816 1
207 3816 1
29 3816 1
151 3816 1
18 3816 1
0 3816 1
21 3816 1
30 3816 1
31 3816 1
179 3816 1
170 3816 1
186 3816 1
51 3816 1
53 3816 1
23 3816 1
48 3816 1
130 3816 1
100 3816 1
244 3816 1
103 3816 1
8 3816 1
46 3816 1
104 3816 1
54 3816 1
49 3817 1
20 3817 1
138 3817 1
185 3817 1
46 3818 1
67 3818 1
20 3819 1
109 3819 1
110 3819 1
5 3819 1
18 3819 1
66 3819 1
16 3819 1
89 3819 1
19 3819 1
31 3819 1
22 3819 1
79 3819 1
24 3819 1
7 3819 1
23 3819 1
8 3819 1
33 3820 1
4 3820 1
0 3820 1
21 3820 1
49 3821 1
68 3821 1
12 3821 1
70 3821 1
118 3821 1
36 3821 1
17 3821 1
20 3821 1
75 3821 1
76 3821 1
155 3821 1
205 3821 1
1 3821 1
82 3821 1
28 3821 1
83 3821 1
94 3821 1
127 3821 1
160 3821 1
262 3821 1
162 3821 1
128 3821 1
164 3821 1
101 3821 1
167 3821 1
213 3821 1
135 3821 1
241 3821 1
40 3821 1
42 3821 1
202 3821 1
109 3821 1
110 3821 1
6 3821 1
74 3821 1
119 3821 1
328 3821 1
293 3821 1
209 3821 1
121 3821 1
4 3821 1
92 3821 1
124 3821 1
125 3821 1
98 3821 1
44 3821 1
169 3821 1
14 3821 1
15 3821 1
108 3821 1
117 3821 1
45 3821 1
5 3821 1
29 3821 1
18 3821 1
278 3821 1
21 3821 1
188 3821 1
66 3821 1
80 3821 1
234 3821 1
85 3821 1
16 3821 1
86 3821 1
87 3821 1
88 3821 1
89 3821 1
176 3821 1
184 3821 1
95 3821 1
13 3821 1
19 3821 1
163 3821 1
47 3821 1
172 3821 1
131 3821 1
218 3821 1
133 3821 1
31 3821 1
170 3821 1
267 3821 1
71 3821 1
150 3821 1
137 3821 1
143 3821 1
256 3821 1
77 3821 1
26 3821 1
79 3821 1
84 3821 1
122 3821 1
91 3821 1
24 3821 1
93 3821 1
56 3821 1
7 3821 1
96 3821 1
257 3821 1
159 3821 1
32 3821 1
23 3821 1
129 3821 1
99 3821 1
100 3821 1
8 3821 1
193 3821 1
52 3821 1
132 3821 1
105 3821 1
166 3821 1
106 3821 1
219 3821 1
114 3821 1
49 3822 1
12 3822 1
70 3822 1
36 3822 1
75 3822 1
155 3822 1
55 3822 1
6 3822 1
74 3822 1
121 3822 1
4 3822 1
92 3822 1
50 3822 1
15 3822 1
45 3822 1
29 3822 1
18 3822 1
0 3822 1
21 3822 1
66 3822 1
80 3822 1
30 3822 1
16 3822 1
86 3822 1
88 3822 1
102 3822 1
31 3822 1
195 3822 1
24 3822 1
7 3822 1
25 3822 1
8 3822 1
104 3822 1
49 3823 1
68 3823 1
12 3823 1
75 3823 1
82 3823 1
28 3823 1
2 3823 1
94 3823 1
127 3823 1
167 3823 1
241 3823 1
40 3823 1
180 3823 1
6 3823 1
4 3823 1
92 3823 1
208 3823 1
43 3823 1
44 3823 1
169 3823 1
15 3823 1
72 3823 1
18 3823 1
0 3823 1
21 3823 1
188 3823 1
80 3823 1
89 3823 1
37 3823 1
19 3823 1
163 3823 1
41 3823 1
31 3823 1
140 3823 1
71 3823 1
22 3823 1
137 3823 1
143 3823 1
51 3823 1
7 3823 1
23 3823 1
99 3823 1
103 3823 1
8 3823 1
67 3823 1
104 3823 1
105 3823 1
114 3823 1
68 3824 1
36 3824 1
75 3824 1
2 3824 1
55 3824 1
161 3824 1
211 3824 1
40 3824 1
42 3824 1
74 3824 1
4 3824 1
10 3824 1
43 3824 1
248 3824 1
169 3824 1
15 3824 1
108 3824 1
45 3824 1
72 3824 1
18 3824 1
0 3824 1
21 3824 1
66 3824 1
171 3824 1
86 3824 1
89 3824 1
37 3824 1
19 3824 1
163 3824 1
31 3824 1
175 3824 1
26 3824 1
122 3824 1
230 3824 1
24 3824 1
159 3824 1
11 3824 1
23 3824 1
25 3824 1
103 3824 1
8 3824 1
166 3824 1
291 3824 1
49 3825 1
0 3825 1
105 3825 1
12 3826 1
17 3826 1
75 3826 1
2 3826 1
202 3826 1
4 3826 1
18 3826 1
0 3826 1
21 3826 1
139 3826 1
49 3827 1
12 3827 1
81 3827 1
55 3827 1
40 3827 1
236 3827 1
74 3827 1
4 3827 1
50 3827 1
98 3827 1
43 3827 1
15 3827 1
39 3827 1
5 3827 1
72 3827 1
0 3827 1
183 3827 1
85 3827 1
89 3827 1
102 3827 1
147 3827 1
31 3827 1
140 3827 1
51 3827 1
52 3827 1
67 3827 1
49 3828 1
68 3828 1
12 3828 1
35 3828 1
36 3828 1
17 3828 1
75 3828 1
205 3828 1
120 3828 1
28 3828 1
83 3828 1
2 3828 1
94 3828 1
55 3828 1
127 3828 1
161 3828 1
162 3828 1
164 3828 1
167 3828 1
215 3828 1
40 3828 1
42 3828 1
202 3828 1
180 3828 1
110 3828 1
6 3828 1
74 3828 1
119 3828 1
4 3828 1
62 3828 1
92 3828 1
208 3828 1
190 3828 1
10 3828 1
44 3828 1
169 3828 1
15 3828 1
45 3828 1
5 3828 1
151 3828 1
18 3828 1
0 3828 1
21 3828 1
153 3828 1
80 3828 1
30 3828 1
88 3828 1
89 3828 1
95 3828 1
13 3828 1
19 3828 1
102 3828 1
31 3828 1
134 3828 1
22 3828 1
186 3828 1
51 3828 1
305 3828 1
210 3828 1
24 3828 1
157 3828 1
93 3828 1
7 3828 1
23 3828 1
99 3828 1
25 3828 1
103 3828 1
8 3828 1
193 3828 1
105 3828 1
106 3828 1
34 3828 1
185 3828 1
12 3829 1
17 3829 1
75 3829 1
155 3829 1
28 3829 1
190 3829 1
98 3829 1
146 3829 1
45 3829 1
18 3829 1
0 3829 1
21 3829 1
187 3829 1
183 3829 1
8 3829 1
106 3829 1
36 3830 1
17 3830 1
164 3830 1
42 3830 1
109 3830 1
110 3830 1
6 3830 1
269 3830 1
10 3830 1
50 3830 1
14 3830 1
15 3830 1
5 3830 1
29 3830 1
66 3830 1
30 3830 1
171 3830 1
38 3830 1
13 3830 1
19 3830 1
31 3830 1
179 3830 1
170 3830 1
140 3830 1
22 3830 1
143 3830 1
77 3830 1
175 3830 1
24 3830 1
7 3830 1
159 3830 1
11 3830 1
32 3830 1
23 3830 1
67 3830 1
104 3830 1
106 3830 1
185 3830 1
70 3831 1
20 3831 1
164 3831 1
42 3831 1
109 3831 1
6 3831 1
138 3831 1
4 3831 1
146 3831 1
15 3831 1
18 3831 1
66 3831 1
234 3831 1
13 3831 1
19 3831 1
102 3831 1
31 3831 1
134 3831 1
170 3831 1
267 3831 1
140 3831 1
22 3831 1
175 3831 1
79 3831 1
229 3831 1
157 3831 1
7 3831 1
129 3831 1
103 3831 1
8 3831 1
166 3831 1
12 3832 1
118 3832 1
2 3832 1
261 3832 1
101 3832 1
4 3832 1
47 3832 1
100 3832 1
12 3833 1
4 3833 1
15 3833 1
