6559 275718
94 591 1
382 591 1
159 591 1
53 591 1
160 591 1
59 591 1
162 591 1
83 591 1
283 591 1
164 591 1
192 591 1
9 591 1
77 591 1
166 591 1
212 591 1
383 591 1
253 591 1
384 591 1
299 591 1
167 591 1
123 591 1
116 591 1
285 591 1
385 591 1
4 591 1
344 591 1
256 591 1
31 591 1
173 591 1
260 591 1
331 591 1
176 591 1
85 591 1
261 591 1
219 591 1
360 591 1
3 592 1
73 592 1
26 593 1
23 593 1
53 593 1
91 594 1
30 594 1
90 594 1
37 594 1
23 594 1
43 594 1
53 594 1
115 594 1
4 594 1
6 595 1
346 595 1
88 595 1
38 595 1
41 595 1
20 595 1
209 595 1
106 595 1
110 595 1
12 595 1
382 595 1
96 595 1
192 595 1
112 595 1
130 595 1
116 595 1
31 595 1
261 595 1
220 596 1
133 596 1
346 596 1
263 596 1
221 596 1
26 596 1
68 596 1
30 596 1
336 596 1
288 596 1
38 596 1
0 596 1
40 596 1
41 596 1
224 596 1
140 596 1
228 596 1
187 596 1
129 596 1
1 596 1
16 596 1
63 596 1
145 596 1
32 596 1
146 596 1
34 596 1
265 596 1
103 596 1
147 596 1
148 596 1
149 596 1
150 596 1
71 596 1
278 596 1
55 596 1
58 596 1
81 596 1
154 596 1
241 596 1
155 596 1
108 596 1
295 596 1
156 596 1
244 596 1
5 596 1
296 596 1
17 596 1
90 596 1
20 596 1
157 596 1
39 596 1
208 596 1
324 596 1
386 596 1
387 596 1
80 596 1
163 596 1
114 596 1
213 596 1
184 596 1
66 596 1
23 596 1
168 596 1
169 596 1
185 596 1
365 596 1
171 596 1
33 596 1
366 596 1
367 596 1
214 596 1
359 596 1
172 596 1
258 596 1
46 596 1
216 596 1
56 596 1
74 596 1
313 596 1
218 596 1
174 596 1
7 596 1
193 596 1
135 596 1
136 596 1
27 596 1
138 596 1
139 596 1
178 596 1
289 596 1
195 596 1
43 596 1
141 596 1
186 596 1
48 596 1
82 596 1
142 596 1
337 596 1
276 596 1
230 596 1
291 596 1
61 596 1
143 596 1
231 596 1
144 596 1
3 596 1
151 596 1
47 596 1
235 596 1
49 596 1
79 596 1
152 596 1
153 596 1
239 596 1
240 596 1
2 596 1
107 596 1
87 596 1
205 596 1
109 596 1
8 596 1
78 596 1
12 596 1
281 596 1
19 596 1
28 596 1
182 596 1
92 596 1
356 596 1
357 596 1
158 596 1
94 596 1
159 596 1
53 596 1
160 596 1
298 596 1
161 596 1
59 596 1
162 596 1
60 596 1
325 596 1
283 596 1
164 596 1
84 596 1
165 596 1
270 596 1
192 596 1
9 596 1
130 596 1
77 596 1
166 596 1
212 596 1
253 596 1
384 596 1
167 596 1
170 596 1
116 596 1
285 596 1
4 596 1
344 596 1
256 596 1
31 596 1
42 596 1
173 596 1
73 596 1
75 596 1
85 596 1
261 596 1
219 596 1
360 596 1
134 597 1
288 597 1
0 597 1
201 597 1
103 597 1
108 597 1
318 597 1
90 597 1
163 597 1
66 597 1
23 597 1
36 597 1
367 597 1
287 597 1
43 597 1
3 597 1
45 597 1
2 597 1
92 597 1
83 597 1
253 597 1
167 597 1
170 597 1
4 597 1
31 597 1
73 597 1
132 597 1
6 598 1
40 598 1
229 598 1
129 598 1
302 598 1
145 598 1
34 598 1
90 598 1
20 598 1
39 598 1
66 598 1
284 598 1
46 598 1
74 598 1
174 598 1
7 598 1
274 598 1
200 598 1
142 598 1
144 598 1
179 598 1
49 598 1
19 598 1
51 598 1
123 598 1
346 599 1
88 599 1
227 599 1
279 599 1
388 599 1
195 599 1
128 599 1
131 599 1
106 599 1
355 599 1
12 599 1
96 599 1
112 599 1
211 599 1
130 599 1
86 600 1
134 600 1
89 600 1
64 600 1
91 600 1
30 600 1
70 600 1
288 600 1
38 600 1
41 600 1
140 600 1
226 600 1
228 600 1
97 600 1
129 600 1
201 600 1
292 600 1
16 600 1
389 600 1
63 600 1
146 600 1
34 600 1
265 600 1
103 600 1
147 600 1
148 600 1
149 600 1
55 600 1
316 600 1
317 600 1
58 600 1
154 600 1
155 600 1
108 600 1
318 600 1
5 600 1
90 600 1
24 600 1
119 600 1
80 600 1
163 600 1
114 600 1
213 600 1
184 600 1
23 600 1
168 600 1
390 600 1
366 600 1
36 600 1
214 600 1
330 600 1
362 600 1
56 600 1
7 600 1
391 600 1
287 600 1
139 600 1
178 600 1
118 600 1
200 600 1
188 600 1
337 600 1
111 600 1
144 600 1
3 600 1
49 600 1
79 600 1
152 600 1
153 600 1
237 600 1
339 600 1
87 600 1
8 600 1
374 600 1
19 600 1
392 600 1
92 600 1
53 600 1
160 600 1
298 600 1
161 600 1
59 600 1
393 600 1
121 600 1
9 600 1
77 600 1
167 600 1
115 600 1
170 600 1
123 600 1
116 600 1
285 600 1
4 600 1
31 600 1
394 600 1
73 600 1
215 600 1
75 600 1
85 600 1
261 600 1
219 600 1
86 601 1
88 601 1
91 601 1
37 601 1
124 601 1
25 601 1
197 601 1
95 601 1
151 601 1
2 601 1
127 601 1
12 601 1
192 601 1
112 601 1
13 601 1
167 601 1
123 601 1
88 602 1
41 602 1
63 602 1
23 602 1
274 602 1
95 602 1
142 602 1
355 602 1
12 602 1
9 602 1
130 602 1
77 602 1
166 602 1
4 602 1
75 602 1
86 603 1
6 603 1
263 603 1
89 603 1
395 603 1
70 603 1
38 603 1
40 603 1
41 603 1
140 603 1
16 603 1
63 603 1
146 603 1
354 603 1
147 603 1
58 603 1
81 603 1
108 603 1
190 603 1
5 603 1
297 603 1
17 603 1
247 603 1
248 603 1
35 603 1
39 603 1
249 603 1
163 603 1
114 603 1
66 603 1
169 603 1
313 603 1
7 603 1
43 603 1
44 603 1
338 603 1
3 603 1
131 603 1
355 603 1
47 603 1
79 603 1
203 603 1
189 603 1
127 603 1
308 603 1
109 603 1
110 603 1
78 603 1
14 603 1
92 603 1
51 603 1
160 603 1
9 603 1
112 603 1
130 603 1
170 603 1
4 603 1
31 603 1
75 603 1
38 604 1
23 604 1
12 604 1
112 604 1
130 604 1
4 604 1
31 604 1
30 605 1
1 605 1
36 605 1
45 605 1
47 605 1
31 605 1
0 606 1
175 606 1
93 606 1
2 606 1
12 606 1
211 606 1
73 606 1
38 607 1
63 607 1
56 607 1
4 607 1
132 607 1
86 608 1
88 608 1
25 608 1
3 608 1
131 608 1
151 608 1
12 608 1
158 608 1
94 608 1
112 608 1
13 608 1
6 609 1
41 609 1
389 609 1
90 609 1
135 609 1
139 609 1
110 609 1
165 609 1
130 609 1
31 609 1
227 610 1
66 610 1
56 610 1
9 610 1
112 610 1
211 610 1
4 610 1
73 610 1
6 611 1
133 611 1
346 611 1
15 611 1
88 611 1
64 611 1
26 611 1
395 611 1
68 611 1
70 611 1
38 611 1
0 611 1
41 611 1
140 611 1
227 611 1
228 611 1
99 611 1
129 611 1
16 611 1
62 611 1
63 611 1
65 611 1
145 611 1
364 611 1
396 611 1
102 611 1
397 611 1
32 611 1
146 611 1
34 611 1
265 611 1
147 611 1
148 611 1
149 611 1
150 611 1
278 611 1
293 611 1
55 611 1
58 611 1
279 611 1
241 611 1
307 611 1
267 611 1
340 611 1
243 611 1
190 611 1
156 611 1
398 611 1
113 611 1
296 611 1
309 611 1
17 611 1
191 611 1
20 611 1
181 611 1
35 611 1
39 611 1
312 611 1
249 611 1
183 611 1
114 611 1
101 611 1
66 611 1
23 611 1
284 611 1
185 611 1
105 611 1
359 611 1
172 611 1
258 611 1
46 611 1
399 611 1
74 611 1
174 611 1
175 611 1
400 611 1
7 611 1
193 611 1
135 611 1
136 611 1
25 611 1
137 611 1
27 611 1
381 611 1
138 611 1
223 611 1
401 611 1
43 611 1
44 611 1
141 611 1
50 611 1
225 611 1
95 611 1
82 611 1
402 611 1
142 611 1
337 611 1
276 611 1
230 611 1
291 611 1
144 611 1
403 611 1
233 611 1
202 611 1
106 611 1
151 611 1
235 611 1
152 611 1
153 611 1
2 611 1
107 611 1
127 611 1
110 611 1
8 611 1
78 611 1
12 611 1
281 611 1
14 611 1
245 611 1
311 611 1
29 611 1
92 611 1
356 611 1
51 611 1
53 611 1
160 611 1
161 611 1
59 611 1
162 611 1
283 611 1
404 611 1
405 611 1
192 611 1
251 611 1
9 611 1
112 611 1
166 611 1
254 611 1
285 611 1
406 611 1
4 611 1
407 611 1
31 611 1
257 611 1
42 611 1
173 611 1
408 611 1
75 611 1
85 611 1
219 611 1
360 611 1
134 612 1
288 612 1
201 612 1
103 612 1
154 612 1
90 612 1
200 612 1
112 612 1
73 612 1
38 613 1
58 613 1
244 613 1
20 613 1
409 613 1
66 613 1
7 613 1
135 613 1
136 613 1
43 613 1
196 613 1
410 613 1
411 613 1
281 613 1
9 613 1
254 613 1
31 613 1
412 613 1
88 614 1
413 614 1
414 614 1
90 614 1
209 614 1
388 614 1
390 614 1
56 614 1
93 614 1
43 614 1
128 614 1
131 614 1
2 614 1
415 614 1
205 614 1
109 614 1
110 614 1
12 614 1
158 614 1
96 614 1
112 614 1
211 614 1
130 614 1
115 614 1
132 614 1
95 615 1
12 615 1
112 615 1
13 615 1
19 616 1
6 617 1
15 617 1
88 617 1
90 617 1
46 617 1
200 617 1
106 617 1
96 617 1
26 618 1
30 618 1
129 618 1
37 618 1
23 618 1
365 618 1
56 618 1
7 618 1
44 618 1
60 618 1
9 618 1
4 618 1
31 618 1
134 619 1
416 619 1
288 619 1
38 619 1
41 619 1
201 619 1
103 619 1
317 619 1
90 619 1
207 619 1
36 619 1
126 619 1
287 619 1
3 619 1
417 619 1
83 619 1
404 619 1
9 619 1
77 619 1
319 619 1
299 619 1
116 619 1
326 619 1
4 619 1
73 619 1
132 619 1
6 620 1
133 620 1
88 620 1
26 620 1
70 620 1
0 620 1
187 620 1
32 620 1
34 620 1
58 620 1
17 620 1
90 620 1
24 620 1
35 620 1
388 620 1
114 620 1
101 620 1
21 620 1
66 620 1
23 620 1
33 620 1
359 620 1
193 620 1
370 620 1
43 620 1
186 620 1
197 620 1
179 620 1
151 620 1
49 620 1
52 620 1
8 620 1
12 620 1
92 620 1
356 620 1
53 620 1
112 620 1
130 620 1
115 620 1
344 620 1
31 620 1
86 621 1
64 621 1
222 621 1
38 621 1
103 621 1
156 621 1
114 621 1
7 621 1
193 621 1
95 621 1
3 621 1
355 621 1
189 621 1
2 621 1
127 621 1
12 621 1
94 621 1
96 621 1
164 621 1
165 621 1
100 621 1
130 621 1
13 621 1
412 621 1
173 621 1
38 622 1
0 622 1
41 622 1
140 622 1
63 622 1
23 622 1
74 622 1
7 622 1
43 622 1
3 622 1
12 622 1
53 622 1
162 622 1
9 622 1
77 622 1
166 622 1
285 622 1
4 622 1
31 622 1
85 622 1
219 622 1
6 623 1
88 623 1
127 623 1
109 623 1
12 623 1
130 623 1
4 623 1
6 624 1
226 624 1
20 624 1
66 624 1
74 624 1
7 624 1
193 624 1
138 624 1
3 624 1
131 624 1
60 624 1
9 624 1
69 624 1
31 624 1
88 625 1
26 625 1
30 625 1
70 625 1
38 625 1
0 625 1
41 625 1
120 625 1
63 625 1
81 625 1
322 625 1
5 625 1
17 625 1
418 625 1
80 625 1
213 625 1
23 625 1
168 625 1
214 625 1
56 625 1
275 625 1
93 625 1
43 625 1
118 625 1
419 625 1
321 625 1
3 625 1
106 625 1
355 625 1
47 625 1
49 625 1
238 625 1
240 625 1
78 625 1
12 625 1
420 625 1
421 625 1
92 625 1
53 625 1
160 625 1
83 625 1
60 625 1
84 625 1
165 625 1
270 625 1
422 625 1
166 625 1
4 625 1
31 625 1
125 625 1
85 625 1
41 626 1
201 626 1
154 626 1
23 626 1
36 626 1
167 626 1
116 626 1
4 626 1
31 626 1
70 627 1
126 627 1
298 627 1
84 627 1
299 627 1
4 627 1
6 628 1
199 628 1
40 628 1
228 628 1
99 628 1
201 628 1
145 628 1
397 628 1
354 628 1
103 628 1
150 628 1
55 628 1
58 628 1
154 628 1
279 628 1
267 628 1
244 628 1
113 628 1
191 628 1
90 628 1
24 628 1
268 628 1
37 628 1
39 628 1
343 628 1
380 628 1
21 628 1
22 628 1
66 628 1
23 628 1
284 628 1
169 628 1
126 628 1
105 628 1
345 628 1
56 628 1
175 628 1
7 628 1
11 628 1
381 628 1
93 628 1
44 628 1
200 628 1
95 628 1
423 628 1
188 628 1
402 628 1
3 628 1
131 628 1
106 628 1
189 628 1
107 628 1
205 628 1
8 628 1
12 628 1
281 628 1
67 628 1
375 628 1
92 628 1
53 628 1
404 628 1
130 628 1
424 628 1
13 628 1
299 628 1
4 628 1
42 628 1
132 628 1
0 629 1
292 629 1
163 629 1
23 629 1
49 629 1
86 630 1
6 630 1
346 630 1
15 630 1
88 630 1
89 630 1
64 630 1
26 630 1
91 630 1
30 630 1
70 630 1
0 630 1
40 630 1
41 630 1
140 630 1
187 630 1
302 630 1
16 630 1
63 630 1
65 630 1
102 630 1
150 630 1
55 630 1
58 630 1
81 630 1
190 630 1
244 630 1
180 630 1
191 630 1
20 630 1
181 630 1
247 630 1
248 630 1
268 630 1
35 630 1
39 630 1
312 630 1
379 630 1
324 630 1
386 630 1
249 630 1
250 630 1
114 630 1
101 630 1
22 630 1
66 630 1
23 630 1
168 630 1
33 630 1
359 630 1
46 630 1
56 630 1
174 630 1
175 630 1
274 630 1
193 630 1
135 630 1
136 630 1
138 630 1
43 630 1
44 630 1
301 630 1
186 630 1
225 630 1
196 630 1
197 630 1
95 630 1
231 630 1
144 630 1
234 630 1
131 630 1
355 630 1
151 630 1
235 630 1
189 630 1
127 630 1
109 630 1
110 630 1
12 630 1
374 630 1
14 630 1
18 630 1
19 630 1
282 630 1
375 630 1
92 630 1
94 630 1
51 630 1
162 630 1
60 630 1
121 630 1
192 630 1
112 630 1
77 630 1
13 630 1
254 630 1
4 630 1
69 630 1
31 630 1
412 630 1
85 630 1
86 631 1
6 631 1
133 631 1
262 631 1
88 631 1
263 631 1
89 631 1
64 631 1
26 631 1
91 631 1
222 631 1
70 631 1
38 631 1
0 631 1
40 631 1
41 631 1
140 631 1
425 631 1
227 631 1
228 631 1
229 631 1
99 631 1
129 631 1
16 631 1
63 631 1
65 631 1
277 631 1
232 631 1
34 631 1
265 631 1
148 631 1
150 631 1
71 631 1
293 631 1
57 631 1
58 631 1
81 631 1
294 631 1
279 631 1
242 631 1
155 631 1
243 631 1
295 631 1
190 631 1
156 631 1
244 631 1
5 631 1
113 631 1
17 631 1
191 631 1
20 631 1
24 631 1
181 631 1
248 631 1
268 631 1
39 631 1
312 631 1
208 631 1
250 631 1
163 631 1
252 631 1
114 631 1
271 631 1
22 631 1
184 631 1
66 631 1
284 631 1
169 631 1
185 631 1
367 631 1
214 631 1
105 631 1
359 631 1
258 631 1
362 631 1
426 631 1
177 631 1
74 631 1
217 631 1
427 631 1
428 631 1
174 631 1
175 631 1
369 631 1
7 631 1
429 631 1
275 631 1
193 631 1
25 631 1
137 631 1
27 631 1
381 631 1
138 631 1
223 631 1
139 631 1
401 631 1
289 631 1
195 631 1
43 631 1
141 631 1
301 631 1
48 631 1
50 631 1
225 631 1
128 631 1
95 631 1
82 631 1
142 631 1
337 631 1
276 631 1
230 631 1
291 631 1
61 631 1
10 631 1
144 631 1
338 631 1
348 631 1
430 631 1
233 631 1
179 631 1
234 631 1
3 631 1
202 631 1
131 631 1
151 631 1
47 631 1
49 631 1
52 631 1
79 631 1
152 631 1
153 631 1
203 631 1
189 631 1
240 631 1
2 631 1
266 631 1
107 631 1
127 631 1
87 631 1
8 631 1
411 631 1
78 631 1
281 631 1
14 631 1
18 631 1
245 631 1
19 631 1
417 631 1
29 631 1
92 631 1
94 631 1
159 631 1
51 631 1
53 631 1
160 631 1
298 631 1
59 631 1
162 631 1
83 631 1
60 631 1
325 631 1
164 631 1
270 631 1
405 631 1
251 631 1
9 631 1
112 631 1
211 631 1
77 631 1
166 631 1
212 631 1
253 631 1
299 631 1
115 631 1
4 631 1
344 631 1
256 631 1
31 631 1
125 631 1
257 631 1
42 631 1
173 631 1
132 631 1
75 631 1
85 631 1
68 632 1
208 632 1
206 632 1
198 633 1
6 633 1
26 633 1
70 633 1
38 633 1
129 633 1
16 633 1
65 633 1
32 633 1
190 633 1
17 633 1
191 633 1
24 633 1
35 633 1
21 633 1
66 633 1
23 633 1
284 633 1
169 633 1
104 633 1
46 633 1
56 633 1
25 633 1
43 633 1
44 633 1
402 633 1
179 633 1
52 633 1
127 633 1
87 633 1
8 633 1
19 633 1
92 633 1
51 633 1
53 633 1
59 633 1
84 633 1
4 633 1
31 633 1
132 633 1
26 634 1
30 634 1
38 634 1
0 634 1
120 634 1
17 634 1
90 634 1
23 634 1
43 634 1
3 634 1
131 634 1
47 634 1
78 634 1
12 634 1
53 634 1
9 634 1
112 634 1
115 634 1
4 634 1
261 634 1
286 635 1
134 635 1
431 635 1
201 635 1
103 635 1
316 635 1
317 635 1
81 635 1
154 635 1
318 635 1
90 635 1
246 635 1
207 635 1
80 635 1
163 635 1
36 635 1
287 635 1
419 635 1
3 635 1
79 635 1
210 635 1
77 635 1
116 635 1
4 635 1
6 636 1
249 636 1
12 636 1
159 636 1
9 636 1
4 636 1
88 637 1
0 637 1
41 637 1
388 637 1
23 637 1
3 637 1
131 637 1
355 637 1
110 637 1
12 637 1
53 637 1
96 637 1
112 637 1
130 637 1
4 637 1
6 638 1
30 638 1
38 638 1
0 638 1
41 638 1
140 638 1
129 638 1
16 638 1
63 638 1
146 638 1
34 638 1
265 638 1
148 638 1
58 638 1
81 638 1
154 638 1
155 638 1
108 638 1
295 638 1
20 638 1
37 638 1
249 638 1
269 638 1
250 638 1
163 638 1
101 638 1
213 638 1
22 638 1
66 638 1
23 638 1
169 638 1
432 638 1
172 638 1
46 638 1
313 638 1
174 638 1
175 638 1
7 638 1
304 638 1
139 638 1
43 638 1
144 638 1
3 638 1
372 638 1
47 638 1
49 638 1
52 638 1
79 638 1
87 638 1
109 638 1
18 638 1
19 638 1
67 638 1
51 638 1
162 638 1
9 638 1
211 638 1
167 638 1
116 638 1
4 638 1
31 638 1
73 638 1
75 638 1
6 639 1
133 639 1
88 639 1
263 639 1
26 639 1
413 639 1
38 639 1
40 639 1
41 639 1
228 639 1
129 639 1
1 639 1
145 639 1
277 639 1
146 639 1
34 639 1
265 639 1
147 639 1
148 639 1
149 639 1
278 639 1
57 639 1
58 639 1
241 639 1
242 639 1
155 639 1
267 639 1
108 639 1
295 639 1
297 639 1
309 639 1
191 639 1
20 639 1
247 639 1
268 639 1
35 639 1
39 639 1
249 639 1
352 639 1
101 639 1
66 639 1
185 639 1
33 639 1
273 639 1
56 639 1
177 639 1
74 639 1
174 639 1
175 639 1
7 639 1
275 639 1
136 639 1
223 639 1
139 639 1
289 639 1
43 639 1
50 639 1
95 639 1
82 639 1
61 639 1
144 639 1
234 639 1
3 639 1
355 639 1
151 639 1
47 639 1
49 639 1
189 639 1
266 639 1
127 639 1
8 639 1
78 639 1
374 639 1
18 639 1
19 639 1
375 639 1
92 639 1
51 639 1
160 639 1
161 639 1
162 639 1
60 639 1
164 639 1
84 639 1
165 639 1
270 639 1
433 639 1
251 639 1
9 639 1
130 639 1
77 639 1
254 639 1
115 639 1
344 639 1
69 639 1
31 639 1
257 639 1
394 639 1
85 639 1
86 640 1
198 640 1
262 640 1
88 640 1
103 640 1
316 640 1
318 640 1
101 640 1
287 640 1
93 640 1
197 640 1
95 640 1
179 640 1
355 640 1
239 640 1
189 640 1
2 640 1
127 640 1
12 640 1
92 640 1
94 640 1
84 640 1
270 640 1
130 640 1
125 640 1
85 640 1
6 641 1
89 641 1
26 641 1
395 641 1
30 641 1
70 641 1
187 641 1
229 641 1
129 641 1
16 641 1
65 641 1
145 641 1
364 641 1
102 641 1
32 641 1
34 641 1
278 641 1
236 641 1
55 641 1
57 641 1
58 641 1
190 641 1
244 641 1
17 641 1
342 641 1
20 641 1
24 641 1
181 641 1
35 641 1
39 641 1
312 641 1
209 641 1
250 641 1
114 641 1
101 641 1
22 641 1
66 641 1
23 641 1
124 641 1
33 641 1
105 641 1
359 641 1
258 641 1
56 641 1
217 641 1
174 641 1
175 641 1
274 641 1
11 641 1
135 641 1
303 641 1
138 641 1
43 641 1
44 641 1
141 641 1
186 641 1
50 641 1
95 641 1
142 641 1
337 641 1
291 641 1
10 641 1
144 641 1
234 641 1
372 641 1
202 641 1
355 641 1
151 641 1
49 641 1
52 641 1
127 641 1
8 641 1
12 641 1
281 641 1
14 641 1
18 641 1
282 641 1
29 641 1
182 641 1
356 641 1
159 641 1
51 641 1
53 641 1
59 641 1
60 641 1
376 641 1
192 641 1
122 641 1
112 641 1
13 641 1
254 641 1
115 641 1
378 641 1
4 641 1
344 641 1
69 641 1
31 641 1
257 641 1
42 641 1
394 641 1
331 641 1
86 642 1
154 642 1
124 642 1
434 642 1
193 642 1
25 642 1
197 642 1
151 642 1
158 642 1
123 642 1
300 642 1
88 643 1
263 643 1
26 643 1
91 643 1
413 643 1
30 643 1
38 643 1
0 643 1
435 643 1
1 643 1
292 643 1
63 643 1
147 643 1
81 643 1
154 643 1
5 643 1
113 643 1
157 643 1
208 643 1
21 643 1
168 643 1
124 643 1
56 643 1
43 643 1
48 643 1
82 643 1
419 643 1
3 643 1
355 643 1
240 643 1
2 643 1
205 643 1
12 643 1
28 643 1
94 643 1
53 643 1
162 643 1
83 643 1
60 643 1
325 643 1
164 643 1
84 643 1
270 643 1
9 643 1
76 643 1
77 643 1
115 643 1
170 643 1
116 643 1
326 643 1
285 643 1
4 643 1
31 643 1
125 643 1
73 643 1
75 643 1
261 643 1
120 644 1
163 644 1
92 644 1
9 644 1
4 644 1
286 645 1
134 645 1
288 645 1
41 645 1
99 645 1
103 645 1
317 645 1
154 645 1
113 645 1
90 645 1
163 645 1
3 645 1
79 645 1
152 645 1
323 645 1
84 645 1
165 645 1
270 645 1
319 645 1
167 645 1
132 645 1
261 645 1
6 646 1
20 646 1
355 646 1
12 646 1
281 646 1
382 646 1
159 646 1
60 646 1
165 646 1
130 646 1
31 646 1
38 647 1
41 647 1
63 647 1
146 647 1
265 647 1
147 647 1
148 647 1
149 647 1
58 647 1
155 647 1
108 647 1
318 647 1
66 647 1
139 647 1
234 647 1
3 647 1
238 647 1
9 647 1
31 647 1
73 647 1
75 647 1
6 648 1
15 648 1
88 648 1
140 648 1
150 648 1
5 648 1
90 648 1
20 648 1
380 648 1
209 648 1
249 648 1
388 648 1
177 648 1
7 648 1
194 648 1
138 648 1
93 648 1
141 648 1
128 648 1
131 648 1
355 648 1
2 648 1
205 648 1
110 648 1
12 648 1
14 648 1
161 648 1
59 648 1
192 648 1
130 648 1
31 648 1
219 648 1
360 648 1
32 649 1
90 649 1
268 649 1
101 649 1
21 649 1
49 649 1
2 649 1
8 649 1
92 649 1
60 649 1
115 649 1
4 649 1
31 649 1
86 650 1
286 650 1
198 650 1
134 650 1
272 650 1
431 650 1
416 650 1
315 650 1
226 650 1
201 650 1
103 650 1
436 650 1
316 650 1
317 650 1
318 650 1
90 650 1
207 650 1
36 650 1
287 650 1
339 650 1
393 650 1
210 650 1
319 650 1
167 650 1
6 651 1
88 651 1
26 651 1
0 651 1
145 651 1
55 651 1
58 651 1
20 651 1
209 651 1
114 651 1
66 651 1
174 651 1
135 651 1
43 651 1
128 651 1
142 651 1
230 651 1
131 651 1
106 651 1
355 651 1
127 651 1
109 651 1
12 651 1
281 651 1
192 651 1
112 651 1
130 651 1
384 651 1
4 651 1
31 651 1
38 652 1
3 652 1
6 653 1
88 653 1
364 653 1
20 653 1
209 653 1
355 653 1
12 653 1
159 653 1
192 653 1
130 653 1
384 653 1
4 653 1
31 653 1
86 654 1
88 654 1
306 654 1
32 654 1
294 654 1
154 654 1
247 654 1
248 654 1
345 654 1
193 654 1
194 654 1
50 654 1
82 654 1
3 654 1
151 654 1
189 654 1
127 654 1
110 654 1
78 654 1
12 654 1
96 654 1
100 654 1
130 654 1
13 654 1
285 654 1
385 654 1
4 654 1
173 654 1
86 655 1
220 655 1
6 655 1
133 655 1
262 655 1
88 655 1
89 655 1
26 655 1
272 655 1
68 655 1
222 655 1
38 655 1
0 655 1
40 655 1
41 655 1
224 655 1
140 655 1
228 655 1
187 655 1
229 655 1
435 655 1
129 655 1
16 655 1
63 655 1
65 655 1
145 655 1
277 655 1
306 655 1
102 655 1
32 655 1
34 655 1
265 655 1
147 655 1
148 655 1
149 655 1
150 655 1
71 655 1
72 655 1
278 655 1
293 655 1
55 655 1
57 655 1
58 655 1
81 655 1
294 655 1
108 655 1
340 655 1
243 655 1
190 655 1
156 655 1
244 655 1
5 655 1
17 655 1
342 655 1
20 655 1
181 655 1
157 655 1
268 655 1
35 655 1
37 655 1
39 655 1
312 655 1
208 655 1
386 655 1
249 655 1
387 655 1
437 655 1
250 655 1
114 655 1
101 655 1
438 655 1
21 655 1
213 655 1
184 655 1
66 655 1
23 655 1
168 655 1
185 655 1
171 655 1
33 655 1
366 655 1
367 655 1
214 655 1
105 655 1
359 655 1
172 655 1
258 655 1
330 655 1
368 655 1
216 655 1
56 655 1
177 655 1
74 655 1
217 655 1
427 655 1
428 655 1
218 655 1
174 655 1
7 655 1
429 655 1
193 655 1
135 655 1
136 655 1
370 655 1
27 655 1
138 655 1
223 655 1
304 655 1
139 655 1
178 655 1
289 655 1
195 655 1
43 655 1
44 655 1
141 655 1
186 655 1
50 655 1
225 655 1
196 655 1
82 655 1
321 655 1
142 655 1
337 655 1
276 655 1
291 655 1
143 655 1
439 655 1
231 655 1
144 655 1
332 655 1
430 655 1
233 655 1
179 655 1
234 655 1
3 655 1
131 655 1
355 655 1
151 655 1
52 655 1
79 655 1
152 655 1
153 655 1
237 655 1
107 655 1
127 655 1
308 655 1
109 655 1
110 655 1
8 655 1
78 655 1
12 655 1
281 655 1
14 655 1
245 655 1
29 655 1
67 655 1
92 655 1
357 655 1
158 655 1
94 655 1
159 655 1
53 655 1
160 655 1
59 655 1
162 655 1
60 655 1
283 655 1
164 655 1
376 655 1
122 655 1
9 655 1
112 655 1
76 655 1
130 655 1
77 655 1
166 655 1
212 655 1
253 655 1
384 655 1
167 655 1
254 655 1
170 655 1
300 655 1
285 655 1
4 655 1
344 655 1
256 655 1
69 655 1
31 655 1
42 655 1
394 655 1
173 655 1
73 655 1
132 655 1
75 655 1
85 655 1
261 655 1
219 655 1
360 655 1
86 656 1
220 656 1
6 656 1
262 656 1
88 656 1
221 656 1
26 656 1
70 656 1
38 656 1
0 656 1
40 656 1
41 656 1
140 656 1
228 656 1
120 656 1
129 656 1
16 656 1
63 656 1
65 656 1
145 656 1
34 656 1
147 656 1
148 656 1
149 656 1
58 656 1
155 656 1
322 656 1
108 656 1
156 656 1
5 656 1
113 656 1
342 656 1
191 656 1
20 656 1
246 656 1
24 656 1
268 656 1
35 656 1
39 656 1
114 656 1
101 656 1
21 656 1
184 656 1
66 656 1
23 656 1
284 656 1
185 656 1
353 656 1
172 656 1
330 656 1
74 656 1
427 656 1
174 656 1
7 656 1
139 656 1
178 656 1
93 656 1
195 656 1
43 656 1
44 656 1
50 656 1
95 656 1
82 656 1
142 656 1
144 656 1
179 656 1
3 656 1
202 656 1
106 656 1
355 656 1
47 656 1
49 656 1
52 656 1
79 656 1
152 656 1
153 656 1
238 656 1
239 656 1
189 656 1
240 656 1
109 656 1
8 656 1
78 656 1
12 656 1
341 656 1
28 656 1
92 656 1
94 656 1
159 656 1
51 656 1
53 656 1
160 656 1
298 656 1
161 656 1
162 656 1
60 656 1
325 656 1
164 656 1
84 656 1
165 656 1
270 656 1
9 656 1
211 656 1
130 656 1
319 656 1
167 656 1
115 656 1
170 656 1
326 656 1
285 656 1
4 656 1
69 656 1
31 656 1
42 656 1
173 656 1
73 656 1
331 656 1
75 656 1
85 656 1
261 656 1
219 656 1
86 657 1
88 657 1
362 657 1
7 657 1
193 657 1
186 657 1
