6244 150928
269 3622 1
6 3622 1
39 3622 1
15 3622 1
51 3622 1
18 3622 1
0 3622 1
81 3622 1
16 3622 1
82 3622 1
83 3622 1
200 3622 1
37 3622 1
31 3622 1
183 3622 1
44 3622 1
86 3622 1
199 3622 1
24 3622 1
9 3622 1
54 3622 1
3 3622 1
23 3622 1
96 3622 1
10 3622 1
45 3622 1
56 3622 1
107 3622 1
198 3622 1
4 3622 1
5 3623 1
99 3623 1
31 3623 1
10 3623 1
252 3623 1
53 3624 1
6 3624 1
265 3624 1
18 3624 1
21 3624 1
82 3624 1
68 3625 1
1 3625 1
128 3625 1
168 3625 1
97 3625 1
211 3625 1
43 3625 1
290 3625 1
30 3625 1
81 3625 1
22 3625 1
87 3625 1
3 3625 1
96 3625 1
10 3625 1
196 3625 1
100 3625 1
20 3626 1
0 3626 1
193 3626 1
82 3626 1
136 3626 1
215 3626 1
17 3627 1
7 3627 1
18 3627 1
81 3627 1
99 3627 1
3 3627 1
10 3627 1
45 3627 1
145 3628 1
6 3628 1
7 3628 1
21 3628 1
81 3628 1
24 3628 1
9 3628 1
10 3628 1
12 3629 1
74 3629 1
0 3629 1
42 3630 1
58 3630 1
12 3630 1
62 3630 1
33 3630 1
35 3630 1
17 3630 1
20 3630 1
68 3630 1
53 3630 1
157 3630 1
202 3630 1
1 3630 1
77 3630 1
28 3630 1
78 3630 1
2 3630 1
159 3630 1
117 3630 1
90 3630 1
47 3630 1
181 3630 1
164 3630 1
165 3630 1
52 3630 1
207 3630 1
168 3630 1
300 3630 1
171 3630 1
103 3630 1
273 3630 1
137 3630 1
211 3630 1
36 3630 1
38 3630 1
201 3630 1
110 3630 1
111 3630 1
8 3630 1
261 3630 1
60 3630 1
61 3630 1
153 3630 1
67 3630 1
121 3630 1
184 3630 1
142 3630 1
205 3630 1
6 3630 1
125 3630 1
88 3630 1
204 3630 1
11 3630 1
43 3630 1
94 3630 1
98 3630 1
239 3630 1
148 3630 1
173 3630 1
14 3630 1
15 3630 1
51 3630 1
109 3630 1
40 3630 1
7 3630 1
29 3630 1
152 3630 1
18 3630 1
0 3630 1
21 3630 1
69 3630 1
155 3630 1
193 3630 1
185 3630 1
55 3630 1
218 3630 1
192 3630 1
186 3630 1
76 3630 1
30 3630 1
80 3630 1
81 3630 1
16 3630 1
175 3630 1
82 3630 1
83 3630 1
84 3630 1
85 3630 1
180 3630 1
187 3630 1
91 3630 1
13 3630 1
19 3630 1
167 3630 1
5 3630 1
133 3630 1
99 3630 1
31 3630 1
183 3630 1
136 3630 1
174 3630 1
108 3630 1
272 3630 1
197 3630 1
63 3630 1
151 3630 1
22 3630 1
190 3630 1
139 3630 1
144 3630 1
154 3630 1
71 3630 1
72 3630 1
179 3630 1
289 3630 1
220 3630 1
26 3630 1
75 3630 1
206 3630 1
124 3630 1
221 3630 1
87 3630 1
24 3630 1
160 3630 1
89 3630 1
48 3630 1
9 3630 1
92 3630 1
249 3630 1
162 3630 1
54 3630 1
32 3630 1
3 3630 1
23 3630 1
131 3630 1
95 3630 1
25 3630 1
96 3630 1
10 3630 1
196 3630 1
45 3630 1
56 3630 1
101 3630 1
102 3630 1
170 3630 1
278 3630 1
106 3630 1
107 3630 1
34 3630 1
188 3630 1
4 3630 1
112 3630 1
115 3630 1
42 3631 1
17 3631 1
52 3631 1
97 3631 1
39 3631 1
18 3631 1
37 3631 1
143 3631 1
276 3631 1
4 3631 1
42 3632 1
217 3632 1
282 3632 1
58 3632 1
12 3632 1
62 3632 1
33 3632 1
35 3632 1
17 3632 1
20 3632 1
68 3632 1
70 3632 1
73 3632 1
202 3632 1
122 3632 1
77 3632 1
28 3632 1
78 3632 1
277 3632 1
2 3632 1
159 3632 1
117 3632 1
90 3632 1
47 3632 1
181 3632 1
182 3632 1
128 3632 1
129 3632 1
27 3632 1
164 3632 1
165 3632 1
168 3632 1
300 3632 1
171 3632 1
103 3632 1
118 3632 1
273 3632 1
137 3632 1
211 3632 1
233 3632 1
36 3632 1
201 3632 1
110 3632 1
111 3632 1
8 3632 1
60 3632 1
61 3632 1
67 3632 1
121 3632 1
184 3632 1
142 3632 1
145 3632 1
74 3632 1
123 3632 1
6 3632 1
125 3632 1
88 3632 1
116 3632 1
11 3632 1
166 3632 1
43 3632 1
194 3632 1
231 3632 1
39 3632 1
195 3632 1
148 3632 1
173 3632 1
14 3632 1
15 3632 1
51 3632 1
109 3632 1
40 3632 1
7 3632 1
29 3632 1
64 3632 1
152 3632 1
18 3632 1
0 3632 1
21 3632 1
155 3632 1
193 3632 1
158 3632 1
186 3632 1
76 3632 1
225 3632 1
30 3632 1
80 3632 1
81 3632 1
16 3632 1
175 3632 1
82 3632 1
83 3632 1
84 3632 1
85 3632 1
180 3632 1
91 3632 1
13 3632 1
19 3632 1
167 3632 1
37 3632 1
176 3632 1
263 3632 1
135 3632 1
31 3632 1
183 3632 1
108 3632 1
63 3632 1
151 3632 1
22 3632 1
190 3632 1
139 3632 1
144 3632 1
44 3632 1
71 3632 1
72 3632 1
179 3632 1
289 3632 1
26 3632 1
229 3632 1
75 3632 1
79 3632 1
124 3632 1
222 3632 1
86 3632 1
199 3632 1
24 3632 1
46 3632 1
89 3632 1
48 3632 1
9 3632 1
92 3632 1
162 3632 1
54 3632 1
32 3632 1
3 3632 1
23 3632 1
131 3632 1
95 3632 1
25 3632 1
96 3632 1
10 3632 1
196 3632 1
45 3632 1
100 3632 1
56 3632 1
101 3632 1
102 3632 1
170 3632 1
107 3632 1
34 3632 1
4 3632 1
112 3632 1
115 3632 1
58 3633 1
18 3633 1
24 3633 1
42 3634 1
58 3634 1
59 3634 1
12 3634 1
120 3634 1
17 3634 1
68 3634 1
1 3634 1
28 3634 1
262 3634 1
2 3634 1
117 3634 1
163 3634 1
97 3634 1
8 3634 1
61 3634 1
153 3634 1
123 3634 1
6 3634 1
88 3634 1
126 3634 1
127 3634 1
212 3634 1
43 3634 1
94 3634 1
39 3634 1
98 3634 1
14 3634 1
15 3634 1
51 3634 1
109 3634 1
119 3634 1
7 3634 1
29 3634 1
18 3634 1
0 3634 1
21 3634 1
69 3634 1
193 3634 1
55 3634 1
81 3634 1
16 3634 1
82 3634 1
84 3634 1
180 3634 1
93 3634 1
141 3634 1
37 3634 1
41 3634 1
5 3634 1
99 3634 1
135 3634 1
31 3634 1
197 3634 1
191 3634 1
72 3634 1
220 3634 1
79 3634 1
87 3634 1
89 3634 1
9 3634 1
54 3634 1
3 3634 1
95 3634 1
96 3634 1
10 3634 1
56 3634 1
102 3634 1
106 3634 1
107 3634 1
4 3634 1
59 3635 1
12 3635 1
62 3635 1
120 3635 1
35 3635 1
68 3635 1
73 3635 1
1 3635 1
28 3635 1
129 3635 1
163 3635 1
97 3635 1
67 3635 1
140 3635 1
6 3635 1
43 3635 1
94 3635 1
98 3635 1
14 3635 1
15 3635 1
51 3635 1
119 3635 1
18 3635 1
0 3635 1
21 3635 1
69 3635 1
81 3635 1
82 3635 1
200 3635 1
135 3635 1
31 3635 1
259 3635 1
143 3635 1
46 3635 1
9 3635 1
3 3635 1
96 3635 1
10 3635 1
56 3635 1
107 3635 1
4 3635 1
42 3636 1
6 3636 1
43 3636 1
99 3636 1
179 3636 1
128 3637 1
6 3637 1
18 3637 1
21 3637 1
10 3637 1
2 3638 1
8 3638 1
6 3638 1
18 3638 1
0 3638 1
21 3638 1
35 3639 1
20 3639 1
157 3639 1
47 3639 1
8 3639 1
67 3639 1
121 3639 1
6 3639 1
260 3639 1
43 3639 1
109 3639 1
40 3639 1
0 3639 1
21 3639 1
193 3639 1
55 3639 1
16 3639 1
84 3639 1
85 3639 1
19 3639 1
141 3639 1
5 3639 1
99 3639 1
135 3639 1
31 3639 1
136 3639 1
22 3639 1
71 3639 1
75 3639 1
124 3639 1
24 3639 1
9 3639 1
23 3639 1
25 3639 1
10 3639 1
12 3640 1
35 3640 1
17 3640 1
20 3640 1
157 3640 1
1 3640 1
28 3640 1
2 3640 1
90 3640 1
47 3640 1
168 3640 1
137 3640 1
36 3640 1
38 3640 1
110 3640 1
111 3640 1
8 3640 1
60 3640 1
67 3640 1
121 3640 1
184 3640 1
6 3640 1
204 3640 1
11 3640 1
39 3640 1
173 3640 1
15 3640 1
40 3640 1
7 3640 1
18 3640 1
21 3640 1
158 3640 1
55 3640 1
30 3640 1
16 3640 1
175 3640 1
82 3640 1
83 3640 1
84 3640 1
187 3640 1
13 3640 1
19 3640 1
41 3640 1
176 3640 1
135 3640 1
31 3640 1
136 3640 1
22 3640 1
139 3640 1
71 3640 1
179 3640 1
26 3640 1
75 3640 1
24 3640 1
9 3640 1
162 3640 1
23 3640 1
131 3640 1
10 3640 1
45 3640 1
56 3640 1
102 3640 1
107 3640 1
42 3641 1
58 3641 1
59 3641 1
12 3641 1
62 3641 1
281 3641 1
120 3641 1
35 3641 1
20 3641 1
68 3641 1
157 3641 1
73 3641 1
202 3641 1
1 3641 1
28 3641 1
277 3641 1
2 3641 1
159 3641 1
90 3641 1
47 3641 1
182 3641 1
128 3641 1
129 3641 1
164 3641 1
165 3641 1
244 3641 1
168 3641 1
171 3641 1
118 3641 1
137 3641 1
36 3641 1
201 3641 1
110 3641 1
111 3641 1
8 3641 1
286 3641 1
67 3641 1
121 3641 1
184 3641 1
142 3641 1
228 3641 1
6 3641 1
88 3641 1
126 3641 1
11 3641 1
43 3641 1
94 3641 1
39 3641 1
98 3641 1
195 3641 1
265 3641 1
173 3641 1
14 3641 1
15 3641 1
51 3641 1
109 3641 1
119 3641 1
40 3641 1
7 3641 1
29 3641 1
64 3641 1
65 3641 1
18 3641 1
0 3641 1
21 3641 1
193 3641 1
185 3641 1
55 3641 1
218 3641 1
192 3641 1
186 3641 1
76 3641 1
80 3641 1
81 3641 1
16 3641 1
175 3641 1
82 3641 1
83 3641 1
84 3641 1
85 3641 1
180 3641 1
187 3641 1
91 3641 1
200 3641 1
19 3641 1
141 3641 1
167 3641 1
41 3641 1
176 3641 1
99 3641 1
135 3641 1
31 3641 1
183 3641 1
136 3641 1
174 3641 1
108 3641 1
197 3641 1
63 3641 1
144 3641 1
143 3641 1
191 3641 1
44 3641 1
71 3641 1
72 3641 1
179 3641 1
26 3641 1
75 3641 1
206 3641 1
124 3641 1
86 3641 1
199 3641 1
87 3641 1
160 3641 1
9 3641 1
54 3641 1
3 3641 1
23 3641 1
131 3641 1
132 3641 1
25 3641 1
10 3641 1
196 3641 1
45 3641 1
56 3641 1
49 3641 1
102 3641 1
170 3641 1
106 3641 1
107 3641 1
34 3641 1
251 3641 1
4 3641 1
149 3641 1
115 3641 1
42 3642 1
58 3642 1
59 3642 1
12 3642 1
17 3642 1
2 3642 1
97 3642 1
67 3642 1
140 3642 1
269 3642 1
6 3642 1
126 3642 1
51 3642 1
119 3642 1
18 3642 1
186 3642 1
37 3642 1
41 3642 1
3 3642 1
96 3642 1
56 3642 1
102 3642 1
276 3642 1
4 3642 1
42 3643 1
178 3643 1
33 3643 1
120 3643 1
35 3643 1
20 3643 1
53 3643 1
28 3643 1
2 3643 1
163 3643 1
38 3643 1
8 3643 1
60 3643 1
6 3643 1
11 3643 1
98 3643 1
148 3643 1
15 3643 1
7 3643 1
29 3643 1
18 3643 1
0 3643 1
193 3643 1
55 3643 1
30 3643 1
16 3643 1
41 3643 1
5 3643 1
31 3643 1
183 3643 1
191 3643 1
44 3643 1
75 3643 1
124 3643 1
9 3643 1
32 3643 1
132 3643 1
101 3643 1
34 3643 1
251 3643 1
17 3644 1
38 3644 1
8 3644 1
205 3644 1
11 3644 1
194 3644 1
15 3644 1
7 3644 1
29 3644 1
55 3644 1
85 3644 1
99 3644 1
31 3644 1
71 3644 1
9 3644 1
23 3644 1
172 3644 1
115 3644 1
12 3645 1
171 3645 1
6 3645 1
64 3645 1
21 3645 1
12 3646 1
295 3646 1
18 3646 1
21 3646 1
4 3646 1
6 3647 1
303 3647 1
63 3647 1
12 3648 1
28 3648 1
2 3648 1
97 3648 1
6 3648 1
126 3648 1
43 3648 1
66 3648 1
18 3648 1
0 3648 1
21 3648 1
69 3648 1
41 3648 1
199 3648 1
95 3648 1
10 3648 1
102 3648 1
107 3648 1
215 3648 1
4 3648 1
35 3649 1
277 3649 1
148 3649 1
24 3649 1
4 3649 1
42 3650 1
12 3650 1
178 3650 1
20 3650 1
68 3650 1
53 3650 1
73 3650 1
28 3650 1
2 3650 1
47 3650 1
168 3650 1
97 3650 1
171 3650 1
38 3650 1
110 3650 1
8 3650 1
67 3650 1
121 3650 1
145 3650 1
6 3650 1
43 3650 1
231 3650 1
39 3650 1
148 3650 1
173 3650 1
15 3650 1
51 3650 1
40 3650 1
7 3650 1
29 3650 1
65 3650 1
18 3650 1
0 3650 1
21 3650 1
185 3650 1
55 3650 1
80 3650 1
81 3650 1
16 3650 1
82 3650 1
83 3650 1
84 3650 1
85 3650 1
91 3650 1
200 3650 1
13 3650 1
167 3650 1
41 3650 1
176 3650 1
99 3650 1
135 3650 1
31 3650 1
183 3650 1
136 3650 1
235 3650 1
174 3650 1
63 3650 1
143 3650 1
44 3650 1
72 3650 1
75 3650 1
79 3650 1
9 3650 1
92 3650 1
3 3650 1
23 3650 1
10 3650 1
45 3650 1
56 3650 1
102 3650 1
106 3650 1
188 3650 1
4 3650 1
217 3651 1
282 3651 1
58 3651 1
178 3651 1
35 3651 1
68 3651 1
53 3651 1
157 3651 1
77 3651 1
28 3651 1
78 3651 1
2 3651 1
117 3651 1
97 3651 1
171 3651 1
110 3651 1
6 3651 1
88 3651 1
11 3651 1
43 3651 1
98 3651 1
239 3651 1
173 3651 1
15 3651 1
109 3651 1
40 3651 1
7 3651 1
18 3651 1
0 3651 1
21 3651 1
55 3651 1
76 3651 1
30 3651 1
81 3651 1
16 3651 1
82 3651 1
85 3651 1
13 3651 1
167 3651 1
41 3651 1
5 3651 1
99 3651 1
31 3651 1
183 3651 1
63 3651 1
22 3651 1
144 3651 1
71 3651 1
124 3651 1
222 3651 1
24 3651 1
9 3651 1
3 3651 1
95 3651 1
132 3651 1
25 3651 1
96 3651 1
10 3651 1
101 3651 1
106 3651 1
115 3651 1
35 3652 1
17 3652 1
28 3652 1
110 3652 1
8 3652 1
145 3652 1
6 3652 1
125 3652 1
43 3652 1
94 3652 1
14 3652 1
15 3652 1
7 3652 1
18 3652 1
0 3652 1
21 3652 1
156 3652 1
193 3652 1
55 3652 1
30 3652 1
81 3652 1
16 3652 1
175 3652 1
82 3652 1
83 3652 1
84 3652 1
180 3652 1
19 3652 1
31 3652 1
183 3652 1
235 3652 1
44 3652 1
71 3652 1
75 3652 1
124 3652 1
24 3652 1
9 3652 1
54 3652 1
32 3652 1
23 3652 1
25 3652 1
10 3652 1
101 3652 1
172 3652 1
107 3652 1
4 3652 1
59 3653 1
12 3653 1
57 3653 1
21 3653 1
96 3653 1
102 3653 1
62 3654 1
35 3654 1
17 3654 1
20 3654 1
68 3654 1
157 3654 1
1 3654 1
28 3654 1
2 3654 1
159 3654 1
117 3654 1
90 3654 1
47 3654 1
168 3654 1
137 3654 1
38 3654 1
110 3654 1
111 3654 1
8 3654 1
60 3654 1
61 3654 1
153 3654 1
67 3654 1
228 3654 1
123 3654 1
6 3654 1
88 3654 1
11 3654 1
43 3654 1
94 3654 1
98 3654 1
173 3654 1
15 3654 1
109 3654 1
40 3654 1
7 3654 1
29 3654 1
18 3654 1
0 3654 1
21 3654 1
69 3654 1
155 3654 1
193 3654 1
55 3654 1
76 3654 1
225 3654 1
30 3654 1
80 3654 1
81 3654 1
16 3654 1
175 3654 1
82 3654 1
83 3654 1
84 3654 1
85 3654 1
180 3654 1
91 3654 1
13 3654 1
19 3654 1
167 3654 1
99 3654 1
169 3654 1
135 3654 1
31 3654 1
174 3654 1
226 3654 1
63 3654 1
22 3654 1
139 3654 1
144 3654 1
71 3654 1
72 3654 1
179 3654 1
26 3654 1
75 3654 1
124 3654 1
24 3654 1
9 3654 1
54 3654 1
32 3654 1
3 3654 1
23 3654 1
131 3654 1
95 3654 1
25 3654 1
10 3654 1
45 3654 1
102 3654 1
106 3654 1
107 3654 1
4 3654 1
42 3655 1
12 3655 1
35 3655 1
17 3655 1
28 3655 1
47 3655 1
43 3655 1
98 3655 1
14 3655 1
51 3655 1
40 3655 1
18 3655 1
21 3655 1
69 3655 1
186 3655 1
81 3655 1
82 3655 1
24 3655 1
89 3655 1
9 3655 1
54 3655 1
3 3655 1
132 3655 1
25 3655 1
10 3655 1
107 3655 1
4 3655 1
42 3656 1
35 3656 1
17 3656 1
53 3656 1
157 3656 1
78 3656 1
277 3656 1
159 3656 1
257 3656 1
161 3656 1
128 3656 1
52 3656 1
168 3656 1
104 3656 1
237 3656 1
233 3656 1
38 3656 1
110 3656 1
111 3656 1
57 3656 1
8 3656 1
261 3656 1
60 3656 1
304 3656 1
280 3656 1
123 3656 1
6 3656 1
125 3656 1
260 3656 1
88 3656 1
298 3656 1
230 3656 1
43 3656 1
239 3656 1
148 3656 1
173 3656 1
14 3656 1
15 3656 1
51 3656 1
109 3656 1
7 3656 1
203 3656 1
29 3656 1
152 3656 1
66 3656 1
18 3656 1
0 3656 1
21 3656 1
69 3656 1
155 3656 1
185 3656 1
158 3656 1
55 3656 1
76 3656 1
30 3656 1
146 3656 1
81 3656 1
16 3656 1
175 3656 1
82 3656 1
83 3656 1
84 3656 1
85 3656 1
180 3656 1
187 3656 1
91 3656 1
13 3656 1
167 3656 1
99 3656 1
135 3656 1
31 3656 1
183 3656 1
136 3656 1
174 3656 1
63 3656 1
22 3656 1
144 3656 1
154 3656 1
191 3656 1
44 3656 1
71 3656 1
72 3656 1
179 3656 1
75 3656 1
9 3656 1
249 3656 1
162 3656 1
54 3656 1
23 3656 1
25 3656 1
10 3656 1
101 3656 1
102 3656 1
170 3656 1
106 3656 1
107 3656 1
34 3656 1
188 3656 1
4 3656 1
115 3656 1
42 3657 1
36 3657 1
0 3657 1
81 3657 1
73 3658 1
262 3658 1
2 3658 1
110 3658 1
18 3658 1
55 3658 1
31 3658 1
220 3658 1
25 3658 1
10 3658 1
4 3658 1
113 3658 1
58 3659 1
12 3659 1
68 3659 1
28 3659 1
117 3659 1
47 3659 1
103 3659 1
8 3659 1
67 3659 1
121 3659 1
184 3659 1
123 3659 1
6 3659 1
98 3659 1
15 3659 1
40 3659 1
29 3659 1
152 3659 1
18 3659 1
21 3659 1
69 3659 1
193 3659 1
76 3659 1
80 3659 1
91 3659 1
135 3659 1
31 3659 1
3 3659 1
100 3659 1
102 3659 1
107 3659 1
4 3659 1
113 3659 1
42 3660 1
58 3660 1
68 3660 1
159 3660 1
57 3660 1
8 3660 1
6 3660 1
88 3660 1
39 3660 1
51 3660 1
64 3660 1
18 3660 1
0 3660 1
21 3660 1
81 3660 1
72 3660 1
79 3660 1
9 3660 1
92 3660 1
3 3660 1
95 3660 1
10 3660 1
56 3660 1
102 3660 1
4 3660 1
97 3661 1
43 3661 1
64 3661 1
59 3662 1
12 3662 1
35 3662 1
20 3662 1
68 3662 1
202 3662 1
78 3662 1
47 3662 1
181 3662 1
128 3662 1
164 3662 1
50 3662 1
36 3662 1
38 3662 1
110 3662 1
121 3662 1
6 3662 1
166 3662 1
43 3662 1
94 3662 1
265 3662 1
15 3662 1
51 3662 1
29 3662 1
66 3662 1
18 3662 1
0 3662 1
55 3662 1
192 3662 1
186 3662 1
81 3662 1
85 3662 1
19 3662 1
176 3662 1
135 3662 1
31 3662 1
22 3662 1
154 3662 1
143 3662 1
44 3662 1
71 3662 1
289 3662 1
26 3662 1
229 3662 1
75 3662 1
124 3662 1
24 3662 1
9 3662 1
54 3662 1
32 3662 1
3 3662 1
23 3662 1
10 3662 1
101 3662 1
102 3662 1
107 3662 1
34 3662 1
188 3662 1
12 3663 1
157 3663 1
202 3663 1
2 3663 1
159 3663 1
117 3663 1
90 3663 1
171 3663 1
201 3663 1
110 3663 1
8 3663 1
60 3663 1
67 3663 1
123 3663 1
6 3663 1
88 3663 1
230 3663 1
166 3663 1
148 3663 1
14 3663 1
15 3663 1
51 3663 1
152 3663 1
18 3663 1
0 3663 1
21 3663 1
155 3663 1
55 3663 1
186 3663 1
76 3663 1
81 3663 1
16 3663 1
175 3663 1
82 3663 1
83 3663 1
84 3663 1
91 3663 1
141 3663 1
167 3663 1
99 3663 1
135 3663 1
31 3663 1
108 3663 1
44 3663 1
71 3663 1
72 3663 1
179 3663 1
26 3663 1
75 3663 1
89 3663 1
9 3663 1
54 3663 1
3 3663 1
23 3663 1
10 3663 1
102 3663 1
106 3663 1
107 3663 1
4 3663 1
6 3664 1
15 3664 1
31 3664 1
9 3664 1
54 3664 1
32 3664 1
4 3664 1
42 3665 1
58 3665 1
12 3665 1
120 3665 1
35 3665 1
68 3665 1
28 3665 1
2 3665 1
117 3665 1
182 3665 1
168 3665 1
110 3665 1
8 3665 1
6 3665 1
11 3665 1
43 3665 1
39 3665 1
239 3665 1
15 3665 1
51 3665 1
7 3665 1
18 3665 1
0 3665 1
271 3665 1
21 3665 1
186 3665 1
76 3665 1
219 3665 1
81 3665 1
85 3665 1
180 3665 1
13 3665 1
19 3665 1
167 3665 1
31 3665 1
63 3665 1
22 3665 1
139 3665 1
44 3665 1
24 3665 1
89 3665 1
9 3665 1
54 3665 1
32 3665 1
3 3665 1
23 3665 1
95 3665 1
10 3665 1
100 3665 1
56 3665 1
102 3665 1
172 3665 1
4 3665 1
59 3666 1
35 3666 1
53 3666 1
94 3666 1
39 3666 1
18 3666 1
0 3666 1
19 3666 1
124 3666 1
24 3666 1
9 3666 1
96 3666 1
188 3666 1
39 3667 1
167 3667 1
37 3667 1
9 3667 1
4 3667 1
17 3668 1
1 3668 1
2 3668 1
47 3668 1
97 3668 1
140 3668 1
6 3668 1
88 3668 1
39 3668 1
15 3668 1
119 3668 1
40 3668 1
18 3668 1
0 3668 1
21 3668 1
55 3668 1
24 3668 1
249 3668 1
131 3668 1
25 3668 1
10 3668 1
34 3668 1
4 3668 1
42 3669 1
12 3669 1
120 3669 1
17 3669 1
1 3669 1
2 3669 1
130 3669 1
97 3669 1
36 3669 1
111 3669 1
57 3669 1
61 3669 1
67 3669 1
121 3669 1
6 3669 1
39 3669 1
15 3669 1
51 3669 1
119 3669 1
150 3669 1
18 3669 1
21 3669 1
55 3669 1
81 3669 1
242 3669 1
19 3669 1
31 3669 1
226 3669 1
3 3669 1
23 3669 1
96 3669 1
10 3669 1
4 3669 1
68 3670 1
8 3670 1
6 3670 1
43 3670 1
15 3670 1
40 3670 1
18 3670 1
21 3670 1
80 3670 1
82 3670 1
91 3670 1
41 3670 1
9 3670 1
10 3670 1
45 3670 1
34 3670 1
68 3671 1
157 3671 1
28 3671 1
78 3671 1
47 3671 1
36 3671 1
110 3671 1
6 3671 1
173 3671 1
51 3671 1
40 3671 1
18 3671 1
0 3671 1
21 3671 1
186 3671 1
31 3671 1
26 3671 1
9 3671 1
23 3671 1
10 3671 1
101 3671 1
68 3672 1
53 3672 1
77 3672 1
6 3672 1
150 3672 1
18 3672 1
21 3672 1
225 3672 1
30 3672 1
85 3672 1
167 3672 1
41 3672 1
183 3672 1
63 3672 1
10 3672 1
62 3673 1
35 3673 1
20 3673 1
1 3673 1
78 3673 1
117 3673 1
161 3673 1
163 3673 1
36 3673 1
110 3673 1
111 3673 1
8 3673 1
60 3673 1
61 3673 1
205 3673 1
6 3673 1
88 3673 1
11 3673 1
166 3673 1
15 3673 1
109 3673 1
7 3673 1
29 3673 1
18 3673 1
69 3673 1
155 3673 1
256 3673 1
55 3673 1
76 3673 1
225 3673 1
30 3673 1
81 3673 1
16 3673 1
85 3673 1
187 3673 1
288 3673 1
19 3673 1
141 3673 1
99 3673 1
31 3673 1
183 3673 1
174 3673 1
226 3673 1
63 3673 1
22 3673 1
44 3673 1
71 3673 1
75 3673 1
89 3673 1
9 3673 1
162 3673 1
3 3673 1
23 3673 1
95 3673 1
10 3673 1
101 3673 1
102 3673 1
106 3673 1
34 3673 1
4 3673 1
59 3674 1
12 3674 1
35 3674 1
17 3674 1
68 3674 1
28 3674 1
2 3674 1
47 3674 1
163 3674 1
168 3674 1
97 3674 1
211 3674 1
36 3674 1
140 3674 1
6 3674 1
126 3674 1
43 3674 1
39 3674 1
51 3674 1
18 3674 1
0 3674 1
21 3674 1
55 3674 1
82 3674 1
83 3674 1
84 3674 1
37 3674 1
71 3674 1
75 3674 1
206 3674 1
87 3674 1
24 3674 1
25 3674 1
10 3674 1
42 3675 1
59 3675 1
12 3675 1
120 3675 1
17 3675 1
1 3675 1
2 3675 1
163 3675 1
97 3675 1
201 3675 1
110 3675 1
6 3675 1
43 3675 1
203 3675 1
18 3675 1
0 3675 1
21 3675 1
192 3675 1
186 3675 1
80 3675 1
85 3675 1
187 3675 1
99 3675 1
235 3675 1
108 3675 1
191 3675 1
220 3675 1
95 3675 1
132 3675 1
96 3675 1
10 3675 1
56 3675 1
278 3675 1
107 3675 1
223 3675 1
149 3675 1
0 3676 1
81 3676 1
3 3676 1
85 3677 1
31 3677 1
101 3677 1
4 3677 1
42 3678 1
12 3678 1
53 3678 1
157 3678 1
28 3678 1
47 3678 1
36 3678 1
123 3678 1
11 3678 1
43 3678 1
98 3678 1
148 3678 1
51 3678 1
109 3678 1
40 3678 1
18 3678 1
21 3678 1
69 3678 1
81 3678 1
82 3678 1
83 3678 1
84 3678 1
91 3678 1
5 3678 1
95 3678 1
10 3678 1
31 3679 1
10 3679 1
56 3679 1
12 3680 1
35 3680 1
17 3680 1
20 3680 1
28 3680 1
2 3680 1
117 3680 1
257 3680 1
168 3680 1
38 3680 1
110 3680 1
8 3680 1
227 3680 1
6 3680 1
11 3680 1
15 3680 1
7 3680 1
152 3680 1
0 3680 1
21 3680 1
219 3680 1
85 3680 1
13 3680 1
19 3680 1
31 3680 1
22 3680 1
139 3680 1
179 3680 1
124 3680 1
24 3680 1
160 3680 1
9 3680 1
32 3680 1
23 3680 1
25 3680 1
10 3680 1
56 3680 1
102 3680 1
42 3681 1
58 3681 1
53 3681 1
2 3681 1
171 3681 1
233 3681 1
110 3681 1
8 3681 1
6 3681 1
173 3681 1
15 3681 1
51 3681 1
109 3681 1
29 3681 1
18 3681 1
0 3681 1
21 3681 1
69 3681 1
155 3681 1
55 3681 1
76 3681 1
30 3681 1
80 3681 1
81 3681 1
175 3681 1
82 3681 1
83 3681 1
84 3681 1
91 3681 1
31 3681 1
174 3681 1
22 3681 1
144 3681 1
75 3681 1
87 3681 1
46 3681 1
89 3681 1
9 3681 1
95 3681 1
101 3681 1
106 3681 1
107 3681 1
4 3681 1
145 3682 1
6 3682 1
18 3682 1
10 3682 1
42 3683 1
20 3683 1
166 3683 1
192 3683 1
31 3683 1
58 3684 1
59 3684 1
178 3684 1
53 3684 1
267 3684 1
159 3684 1
104 3684 1
8 3684 1
145 3684 1
123 3684 1
6 3684 1
166 3684 1
43 3684 1
98 3684 1
14 3684 1
150 3684 1
152 3684 1
18 3684 1
0 3684 1
155 3684 1
81 3684 1
91 3684 1
5 3684 1
99 3684 1
31 3684 1
46 3684 1
9 3684 1
3 3684 1
95 3684 1
132 3684 1
96 3684 1
234 3684 1
10 3684 1
101 3684 1
102 3684 1
107 3684 1
4 3684 1
6 3685 1
33 3686 1
35 3686 1
53 3686 1
38 3686 1
6 3686 1
204 3686 1
15 3686 1
7 3686 1
18 3686 1
21 3686 1
99 3686 1
31 3686 1
22 3686 1
179 3686 1
24 3686 1
9 3686 1
10 3686 1
101 3686 1
35 3687 1
20 3687 1
6 3687 1
31 3687 1
24 3687 1
23 3687 1
42 3688 1
6 3688 1
18 3688 1
21 3688 1
82 3688 1
41 3688 1
10 3688 1
102 3688 1
4 3688 1
35 3689 1
17 3689 1
15 3689 1
7 3689 1
99 3689 1
31 3689 1
