6373 193175
97 4018 1
27 4018 1
182 4018 1
29 4019 1
270 4019 1
33 4019 1
159 4019 1
37 4019 1
124 4019 1
125 4019 1
172 4019 1
51 4019 1
197 4019 1
4 4019 1
12 4019 1
143 4019 1
145 4019 1
40 4019 1
280 4019 1
57 4019 1
196 4019 1
304 4019 1
20 4019 1
18 4019 1
19 4019 1
130 4019 1
202 4019 1
150 4019 1
5 4019 1
24 4019 1
93 4019 1
127 4019 1
29 4020 1
58 4020 1
11 4020 1
0 4020 1
115 4020 1
270 4020 1
71 4020 1
74 4020 1
22 4020 1
104 4020 1
242 4020 1
84 4020 1
248 4020 1
107 4020 1
33 4020 1
298 4020 1
191 4020 1
172 4020 1
39 4020 1
254 4020 1
287 4020 1
4 4020 1
60 4020 1
12 4020 1
63 4020 1
106 4020 1
210 4020 1
129 4020 1
66 4020 1
184 4020 1
145 4020 1
10 4020 1
296 4020 1
187 4020 1
2 4020 1
266 4020 1
153 4020 1
53 4020 1
85 4020 1
278 4020 1
34 4020 1
87 4020 1
167 4020 1
280 4020 1
243 4020 1
192 4020 1
14 4020 1
15 4020 1
100 4020 1
180 4020 1
181 4020 1
57 4020 1
17 4020 1
209 4020 1
65 4020 1
54 4020 1
297 4020 1
75 4020 1
16 4020 1
195 4020 1
76 4020 1
77 4020 1
78 4020 1
203 4020 1
218 4020 1
21 4020 1
189 4020 1
9 4020 1
251 4020 1
46 4020 1
164 4020 1
304 4020 1
169 4020 1
170 4020 1
111 4020 1
23 4020 1
95 4020 1
56 4020 1
263 4020 1
255 4020 1
99 4020 1
193 4020 1
177 4020 1
128 4020 1
265 4020 1
31 4020 1
18 4020 1
19 4020 1
116 4020 1
137 4020 1
130 4020 1
35 4020 1
26 4020 1
67 4020 1
240 4020 1
200 4020 1
185 4020 1
70 4020 1
202 4020 1
315 4020 1
216 4020 1
149 4020 1
81 4020 1
25 4020 1
332 4020 1
82 4020 1
152 4020 1
83 4020 1
45 4020 1
5 4020 1
154 4020 1
328 4020 1
249 4020 1
88 4020 1
208 4020 1
162 4020 1
89 4020 1
91 4020 1
92 4020 1
6 4020 1
24 4020 1
94 4020 1
168 4020 1
96 4020 1
97 4020 1
221 4020 1
256 4020 1
1 4020 1
27 4020 1
182 4020 1
258 4020 1
269 4021 1
29 4021 1
11 4021 1
0 4021 1
72 4021 1
215 4021 1
22 4021 1
108 4021 1
123 4021 1
159 4021 1
125 4021 1
172 4021 1
39 4021 1
4 4021 1
106 4021 1
66 4021 1
10 4021 1
40 4021 1
187 4021 1
2 4021 1
153 4021 1
53 4021 1
34 4021 1
87 4021 1
192 4021 1
14 4021 1
15 4021 1
100 4021 1
3 4021 1
17 4021 1
64 4021 1
16 4021 1
76 4021 1
77 4021 1
78 4021 1
21 4021 1
122 4021 1
46 4021 1
23 4021 1
95 4021 1
99 4021 1
20 4021 1
178 4021 1
18 4021 1
26 4021 1
293 4021 1
67 4021 1
317 4021 1
81 4021 1
25 4021 1
224 4021 1
45 4021 1
5 4021 1
109 4021 1
88 4021 1
163 4021 1
91 4021 1
6 4021 1
24 4021 1
94 4021 1
97 4021 1
221 4021 1
1 4021 1
27 4021 1
182 4021 1
166 4022 1
6 4022 1
1 4022 1
29 4023 1
11 4023 1
0 4023 1
48 4023 1
117 4023 1
119 4023 1
115 4023 1
74 4023 1
215 4023 1
80 4023 1
22 4023 1
104 4023 1
84 4023 1
248 4023 1
205 4023 1
107 4023 1
30 4023 1
123 4023 1
125 4023 1
191 4023 1
172 4023 1
254 4023 1
323 4023 1
197 4023 1
101 4023 1
4 4023 1
60 4023 1
12 4023 1
106 4023 1
210 4023 1
140 4023 1
212 4023 1
120 4023 1
10 4023 1
40 4023 1
187 4023 1
2 4023 1
266 4023 1
52 4023 1
53 4023 1
85 4023 1
250 4023 1
34 4023 1
87 4023 1
225 4023 1
167 4023 1
280 4023 1
243 4023 1
192 4023 1
15 4023 1
100 4023 1
181 4023 1
3 4023 1
57 4023 1
134 4023 1
17 4023 1
64 4023 1
54 4023 1
147 4023 1
76 4023 1
77 4023 1
78 4023 1
203 4023 1
21 4023 1
9 4023 1
157 4023 1
251 4023 1
161 4023 1
90 4023 1
38 4023 1
46 4023 1
23 4023 1
56 4023 1
50 4023 1
42 4023 1
255 4023 1
99 4023 1
193 4023 1
114 4023 1
128 4023 1
265 4023 1
18 4023 1
19 4023 1
116 4023 1
137 4023 1
130 4023 1
26 4023 1
36 4023 1
67 4023 1
240 4023 1
200 4023 1
70 4023 1
216 4023 1
149 4023 1
43 4023 1
44 4023 1
81 4023 1
25 4023 1
82 4023 1
83 4023 1
241 4023 1
219 4023 1
224 4023 1
45 4023 1
5 4023 1
204 4023 1
249 4023 1
88 4023 1
208 4023 1
162 4023 1
91 4023 1
92 4023 1
6 4023 1
24 4023 1
93 4023 1
94 4023 1
97 4023 1
127 4023 1
1 4023 1
27 4023 1
182 4023 1
258 4023 1
59 4024 1
236 4024 1
0 4024 1
73 4024 1
217 4024 1
80 4024 1
272 4024 1
10 4024 1
2 4024 1
157 4024 1
59 4025 1
11 4025 1
230 4025 1
0 4025 1
103 4025 1
68 4025 1
139 4025 1
213 4025 1
73 4025 1
215 4025 1
41 4025 1
80 4025 1
22 4025 1
104 4025 1
84 4025 1
231 4025 1
232 4025 1
205 4025 1
30 4025 1
123 4025 1
37 4025 1
191 4025 1
172 4025 1
254 4025 1
323 4025 1
126 4025 1
197 4025 1
4 4025 1
63 4025 1
106 4025 1
210 4025 1
129 4025 1
66 4025 1
10 4025 1
187 4025 1
2 4025 1
188 4025 1
52 4025 1
153 4025 1
121 4025 1
277 4025 1
13 4025 1
314 4025 1
14 4025 1
15 4025 1
222 4025 1
7 4025 1
17 4025 1
283 4025 1
75 4025 1
195 4025 1
76 4025 1
78 4025 1
196 4025 1
189 4025 1
122 4025 1
9 4025 1
38 4025 1
46 4025 1
42 4025 1
128 4025 1
18 4025 1
19 4025 1
138 4025 1
130 4025 1
35 4025 1
26 4025 1
246 4025 1
276 4025 1
241 4025 1
45 4025 1
162 4025 1
91 4025 1
92 4025 1
6 4025 1
220 4025 1
93 4025 1
94 4025 1
168 4025 1
256 4025 1
127 4025 1
1 4025 1
27 4025 1
182 4025 1
239 4025 1
11 4026 1
30 4026 1
51 4026 1
4 4026 1
2 4026 1
53 4026 1
34 4026 1
15 4026 1
17 4026 1
76 4026 1
90 4026 1
38 4026 1
46 4026 1
170 4026 1
23 4026 1
95 4026 1
128 4026 1
18 4026 1
26 4026 1
82 4026 1
5 4026 1
88 4026 1
6 4026 1
24 4026 1
93 4026 1
27 4026 1
29 4027 1
59 4027 1
11 4027 1
0 4027 1
103 4027 1
47 4027 1
30 4027 1
172 4027 1
4 4027 1
63 4027 1
106 4027 1
40 4027 1
2 4027 1
85 4027 1
87 4027 1
55 4027 1
14 4027 1
15 4027 1
134 4027 1
17 4027 1
76 4027 1
122 4027 1
161 4027 1
42 4027 1
178 4027 1
31 4027 1
18 4027 1
26 4027 1
36 4027 1
25 4027 1
82 4027 1
83 4027 1
219 4027 1
45 4027 1
88 4027 1
162 4027 1
6 4027 1
24 4027 1
94 4027 1
1 4027 1
27 4027 1
182 4027 1
11 4028 1
68 4028 1
30 4028 1
69 4028 1
143 4028 1
15 4028 1
18 4028 1
45 4028 1
1 4028 1
27 4028 1
223 4029 1
29 4029 1
80 4029 1
22 4029 1
30 4029 1
39 4029 1
4 4029 1
60 4029 1
61 4029 1
188 4029 1
53 4029 1
166 4029 1
15 4029 1
7 4029 1
54 4029 1
9 4029 1
157 4029 1
251 4029 1
49 4029 1
90 4029 1
46 4029 1
23 4029 1
56 4029 1
98 4029 1
193 4029 1
128 4029 1
18 4029 1
19 4029 1
116 4029 1
137 4029 1
67 4029 1
224 4029 1
249 4029 1
92 4029 1
59 4030 1
11 4030 1
0 4030 1
68 4030 1
213 4030 1
73 4030 1
215 4030 1
41 4030 1
80 4030 1
30 4030 1
123 4030 1
10 4030 1
2 4030 1
52 4030 1
53 4030 1
15 4030 1
17 4030 1
76 4030 1
169 4030 1
23 4030 1
56 4030 1
42 4030 1
26 4030 1
45 4030 1
226 4030 1
88 4030 1
162 4030 1
220 4030 1
93 4030 1
168 4030 1
1 4030 1
27 4030 1
11 4031 1
119 4031 1
123 4031 1
126 4031 1
112 4031 1
199 4031 1
12 4031 1
40 4031 1
121 4031 1
53 4031 1
85 4031 1
13 4031 1
243 4031 1
15 4031 1
3 4031 1
57 4031 1
32 4031 1
65 4031 1
21 4031 1
189 4031 1
122 4031 1
9 4031 1
49 4031 1
46 4031 1
23 4031 1
50 4031 1
42 4031 1
31 4031 1
18 4031 1
137 4031 1
130 4031 1
36 4031 1
67 4031 1
202 4031 1
224 4031 1
5 4031 1
249 4031 1
127 4031 1
29 4032 1
11 4032 1
215 4032 1
262 4032 1
22 4032 1
30 4032 1
123 4032 1
33 4032 1
125 4032 1
39 4032 1
126 4032 1
197 4032 1
199 4032 1
40 4032 1
121 4032 1
85 4032 1
15 4032 1
32 4032 1
283 4032 1
196 4032 1
189 4032 1
9 4032 1
251 4032 1
90 4032 1
38 4032 1
46 4032 1
23 4032 1
56 4032 1
42 4032 1
255 4032 1
20 4032 1
198 4032 1
19 4032 1
116 4032 1
137 4032 1
130 4032 1
118 4032 1
202 4032 1
43 4032 1
224 4032 1
5 4032 1
29 4033 1
11 4033 1
0 4033 1
47 4033 1
48 4033 1
68 4033 1
22 4033 1
107 4033 1
30 4033 1
124 4033 1
125 4033 1
51 4033 1
101 4033 1
4 4033 1
63 4033 1
106 4033 1
212 4033 1
296 4033 1
40 4033 1
187 4033 1
2 4033 1
153 4033 1
13 4033 1
34 4033 1
243 4033 1
192 4033 1
15 4033 1
100 4033 1
181 4033 1
3 4033 1
134 4033 1
341 4033 1
17 4033 1
64 4033 1
76 4033 1
21 4033 1
251 4033 1
161 4033 1
111 4033 1
23 4033 1
95 4033 1
50 4033 1
255 4033 1
178 4033 1
114 4033 1
18 4033 1
19 4033 1
137 4033 1
26 4033 1
67 4033 1
200 4033 1
216 4033 1
149 4033 1
25 4033 1
82 4033 1
83 4033 1
45 4033 1
5 4033 1
204 4033 1
109 4033 1
249 4033 1
88 4033 1
110 4033 1
162 4033 1
91 4033 1
92 4033 1
6 4033 1
24 4033 1
94 4033 1
221 4033 1
127 4033 1
1 4033 1
27 4033 1
182 4033 1
258 4033 1
58 4034 1
104 4034 1
37 4034 1
125 4034 1
4 4034 1
40 4034 1
2 4034 1
55 4034 1
100 4034 1
31 4034 1
79 4034 1
154 4034 1
24 4034 1
93 4034 1
97 4034 1
1 4034 1
29 4035 1
59 4035 1
8 4035 1
11 4035 1
0 4035 1
103 4035 1
48 4035 1
119 4035 1
68 4035 1
146 4035 1
115 4035 1
213 4035 1
73 4035 1
217 4035 1
80 4035 1
262 4035 1
231 4035 1
232 4035 1
205 4035 1
107 4035 1
108 4035 1
30 4035 1
123 4035 1
159 4035 1
172 4035 1
39 4035 1
51 4035 1
323 4035 1
126 4035 1
4 4035 1
12 4035 1
63 4035 1
106 4035 1
210 4035 1
129 4035 1
66 4035 1
296 4035 1
2 4035 1
188 4035 1
52 4035 1
153 4035 1
13 4035 1
55 4035 1
192 4035 1
15 4035 1
100 4035 1
3 4035 1
134 4035 1
32 4035 1
17 4035 1
209 4035 1
64 4035 1
65 4035 1
54 4035 1
147 4035 1
75 4035 1
16 4035 1
195 4035 1
76 4035 1
77 4035 1
78 4035 1
21 4035 1
284 4035 1
189 4035 1
122 4035 1
49 4035 1
38 4035 1
46 4035 1
23 4035 1
95 4035 1
42 4035 1
99 4035 1
193 4035 1
178 4035 1
18 4035 1
19 4035 1
138 4035 1
35 4035 1
26 4035 1
317 4035 1
70 4035 1
202 4035 1
151 4035 1
81 4035 1
25 4035 1
82 4035 1
241 4035 1
224 4035 1
45 4035 1
5 4035 1
109 4035 1
249 4035 1
226 4035 1
88 4035 1
110 4035 1
162 4035 1
163 4035 1
91 4035 1
92 4035 1
6 4035 1
24 4035 1
94 4035 1
168 4035 1
97 4035 1
233 4035 1
256 4035 1
127 4035 1
1 4035 1
27 4035 1
182 4035 1
258 4035 1
0 4036 1
30 4036 1
23 4036 1
6 4036 1
29 4037 1
11 4037 1
0 4037 1
47 4037 1
48 4037 1
115 4037 1
80 4037 1
84 4037 1
107 4037 1
108 4037 1
30 4037 1
191 4037 1
39 4037 1
329 4037 1
126 4037 1
101 4037 1
4 4037 1
12 4037 1
66 4037 1
40 4037 1
2 4037 1
34 4037 1
243 4037 1
222 4037 1
57 4037 1
17 4037 1
209 4037 1
64 4037 1
54 4037 1
148 4037 1
16 4037 1
76 4037 1
78 4037 1
21 4037 1
189 4037 1
122 4037 1
49 4037 1
46 4037 1
23 4037 1
50 4037 1
42 4037 1
238 4037 1
31 4037 1
18 4037 1
19 4037 1
35 4037 1
185 4037 1
44 4037 1
25 4037 1
83 4037 1
45 4037 1
5 4037 1
204 4037 1
267 4037 1
88 4037 1
162 4037 1
6 4037 1
24 4037 1
168 4037 1
97 4037 1
221 4037 1
1 4037 1
27 4037 1
102 4037 1
182 4037 1
29 4038 1
11 4038 1
30 4038 1
40 4038 1
250 4038 1
166 4038 1
15 4038 1
122 4038 1
90 4038 1
23 4038 1
50 4038 1
31 4038 1
18 4038 1
219 4038 1
45 4038 1
41 4039 1
4 4039 1
2 4039 1
53 4039 1
34 4039 1
167 4039 1
14 4039 1
15 4039 1
100 4039 1
180 4039 1
17 4039 1
64 4039 1
76 4039 1
78 4039 1
111 4039 1
128 4039 1
18 4039 1
79 4039 1
5 4039 1
88 4039 1
6 4039 1
24 4039 1
1 4039 1
27 4039 1
29 4040 1
59 4040 1
47 4040 1
213 4040 1
30 4040 1
197 4040 1
4 4040 1
296 4040 1
2 4040 1
52 4040 1
53 4040 1
15 4040 1
100 4040 1
64 4040 1
251 4040 1
90 4040 1
38 4040 1
178 4040 1
128 4040 1
18 4040 1
241 4040 1
88 4040 1
94 4040 1
96 4040 1
97 4040 1
1 4040 1
0 4041 1
68 4041 1
213 4041 1
73 4041 1
41 4041 1
2 4041 1
224 4041 1
126 4042 1
4 4042 1
55 4042 1
166 4042 1
32 4042 1
224 4042 1
213 4043 1
73 4043 1
22 4043 1
123 4043 1
322 4043 1
4 4043 1
66 4043 1
2 4043 1
15 4043 1
17 4043 1
54 4043 1
75 4043 1
76 4043 1
77 4043 1
78 4043 1
9 4043 1
285 4043 1
56 4043 1
18 4043 1
70 4043 1
88 4043 1
6 4043 1
24 4043 1
94 4043 1
97 4043 1
8 4044 1
11 4044 1
0 4044 1
68 4044 1
159 4044 1
39 4044 1
10 4044 1
2 4044 1
14 4044 1
175 4044 1
17 4044 1
209 4044 1
65 4044 1
78 4044 1
90 4044 1
170 4044 1
23 4044 1
95 4044 1
56 4044 1
18 4044 1
25 4044 1
82 4044 1
219 4044 1
45 4044 1
162 4044 1
24 4044 1
94 4044 1
168 4044 1
96 4044 1
97 4044 1
127 4044 1
27 4044 1
29 4045 1
15 4045 1
42 4045 1
36 4045 1
86 4045 1
110 4045 1
93 4045 1
168 4045 1
236 4046 1
103 4046 1
30 4046 1
123 4046 1
259 4046 1
4 4046 1
10 4046 1
166 4046 1
15 4046 1
49 4046 1
38 4046 1
170 4046 1
42 4046 1
274 4046 1
138 4046 1
35 4046 1
185 4046 1
25 4046 1
82 4046 1
83 4046 1
241 4046 1
219 4046 1
45 4046 1
88 4046 1
162 4046 1
24 4046 1
168 4046 1
97 4046 1
1 4046 1
58 4047 1
59 4047 1
11 4047 1
236 4047 1
62 4047 1
0 4047 1
103 4047 1
68 4047 1
139 4047 1
213 4047 1
73 4047 1
217 4047 1
41 4047 1
80 4047 1
22 4047 1
104 4047 1
84 4047 1
108 4047 1
30 4047 1
123 4047 1
272 4047 1
37 4047 1
125 4047 1
191 4047 1
172 4047 1
126 4047 1
101 4047 1
63 4047 1
106 4047 1
210 4047 1
66 4047 1
145 4047 1
10 4047 1
40 4047 1
2 4047 1
52 4047 1
53 4047 1
277 4047 1
87 4047 1
225 4047 1
14 4047 1
15 4047 1
261 4047 1
28 4047 1
32 4047 1
17 4047 1
209 4047 1
211 4047 1
75 4047 1
76 4047 1
77 4047 1
284 4047 1
189 4047 1
155 4047 1
251 4047 1
49 4047 1
90 4047 1
38 4047 1
46 4047 1
170 4047 1
23 4047 1
95 4047 1
56 4047 1
50 4047 1
42 4047 1
131 4047 1
18 4047 1
19 4047 1
246 4047 1
36 4047 1
70 4047 1
150 4047 1
276 4047 1
151 4047 1
81 4047 1
25 4047 1
237 4047 1
224 4047 1
5 4047 1
204 4047 1
226 4047 1
162 4047 1
89 4047 1
24 4047 1
168 4047 1
233 4047 1
127 4047 1
1 4047 1
27 4047 1
182 4047 1
239 4047 1
258 4047 1
62 4048 1
0 4048 1
205 4048 1
75 4048 1
90 4048 1
23 4048 1
20 4048 1
18 4048 1
35 4048 1
30 4049 1
271 4049 1
125 4049 1
126 4049 1
7 4049 1
122 4049 1
6 4049 1
0 4050 1
345 4050 1
76 4050 1
38 4050 1
95 4050 1
58 4051 1
0 4051 1
115 4051 1
84 4051 1
205 4051 1
159 4051 1
124 4051 1
125 4051 1
172 4051 1
126 4051 1
12 4051 1
145 4051 1
40 4051 1
53 4051 1
85 4051 1
225 4051 1
57 4051 1
65 4051 1
49 4051 1
38 4051 1
50 4051 1
36 4051 1
185 4051 1
332 4051 1
219 4051 1
224 4051 1
109 4051 1
91 4051 1
6 4051 1
29 4052 1
0 4052 1
115 4052 1
4 4052 1
53 4052 1
189 4052 1
90 4052 1
23 4052 1
29 4053 1
11 4053 1
22 4053 1
112 4053 1
101 4053 1
4 4053 1
60 4053 1
12 4053 1
187 4053 1
53 4053 1
250 4053 1
55 4053 1
243 4053 1
15 4053 1
57 4053 1
203 4053 1
21 4053 1
157 4053 1
90 4053 1
23 4053 1
56 4053 1
18 4053 1
19 4053 1
67 4053 1
240 4053 1
216 4053 1
45 4053 1
5 4053 1
204 4053 1
88 4053 1
110 4053 1
92 4053 1
24 4053 1
93 4053 1
27 4053 1
58 4054 1
11 4054 1
183 4054 1
0 4054 1
74 4054 1
22 4054 1
104 4054 1
107 4054 1
39 4054 1
112 4054 1
101 4054 1
4 4054 1
12 4054 1
63 4054 1
106 4054 1
187 4054 1
2 4054 1
53 4054 1
250 4054 1
34 4054 1
87 4054 1
167 4054 1
243 4054 1
14 4054 1
15 4054 1
100 4054 1
3 4054 1
57 4054 1
17 4054 1
65 4054 1
54 4054 1
75 4054 1
16 4054 1
195 4054 1
76 4054 1
78 4054 1
203 4054 1
21 4054 1
189 4054 1
122 4054 1
9 4054 1
111 4054 1
23 4054 1
56 4054 1
18 4054 1
19 4054 1
116 4054 1
130 4054 1
67 4054 1
70 4054 1
202 4054 1
216 4054 1
79 4054 1
43 4054 1
5 4054 1
204 4054 1
249 4054 1
92 4054 1
6 4054 1
97 4054 1
27 4054 1
102 4054 1
11 4055 1
0 4055 1
68 4055 1
115 4055 1
215 4055 1
22 4055 1
104 4055 1
84 4055 1
205 4055 1
172 4055 1
39 4055 1
112 4055 1
4 4055 1
63 4055 1
106 4055 1
66 4055 1
10 4055 1
2 4055 1
153 4055 1
34 4055 1
225 4055 1
14 4055 1
15 4055 1
3 4055 1
17 4055 1
21 4055 1
122 4055 1
49 4055 1
46 4055 1
273 4055 1
23 4055 1
56 4055 1
42 4055 1
20 4055 1
18 4055 1
19 4055 1
36 4055 1
150 4055 1
45 4055 1
5 4055 1
88 4055 1
91 4055 1
92 4055 1
6 4055 1
1 4055 1
27 4055 1
123 4056 1
172 4056 1
38 4056 1
42 4056 1
168 4056 1
239 4056 1
29 4057 1
58 4057 1
11 4057 1
183 4057 1
0 4057 1
47 4057 1
48 4057 1
68 4057 1
115 4057 1
71 4057 1
72 4057 1
74 4057 1
80 4057 1
22 4057 1
104 4057 1
242 4057 1
84 4057 1
248 4057 1
107 4057 1
33 4057 1
191 4057 1
171 4057 1
172 4057 1
322 4057 1
101 4057 1
4 4057 1
12 4057 1
63 4057 1
106 4057 1
210 4057 1
129 4057 1
66 4057 1
275 4057 1
212 4057 1
288 4057 1
145 4057 1
10 4057 1
187 4057 1
2 4057 1
188 4057 1
153 4057 1
316 4057 1
53 4057 1
85 4057 1
13 4057 1
250 4057 1
34 4057 1
87 4057 1
167 4057 1
243 4057 1
192 4057 1
14 4057 1
15 4057 1
100 4057 1
180 4057 1
57 4057 1
17 4057 1
64 4057 1
54 4057 1
75 4057 1
16 4057 1
195 4057 1
76 4057 1
78 4057 1
203 4057 1
218 4057 1
21 4057 1
347 4057 1
122 4057 1
9 4057 1
157 4057 1
251 4057 1
161 4057 1
285 4057 1
357 4057 1
90 4057 1
46 4057 1
23 4057 1
99 4057 1
193 4057 1
178 4057 1
114 4057 1
128 4057 1
265 4057 1
31 4057 1
19 4057 1
116 4057 1
137 4057 1
130 4057 1
26 4057 1
67 4057 1
240 4057 1
200 4057 1
185 4057 1
70 4057 1
202 4057 1
315 4057 1
216 4057 1
149 4057 1
43 4057 1
44 4057 1
81 4057 1
25 4057 1
332 4057 1
82 4057 1
219 4057 1
45 4057 1
5 4057 1
204 4057 1
328 4057 1
279 4057 1
249 4057 1
86 4057 1
88 4057 1
110 4057 1
208 4057 1
162 4057 1
91 4057 1
92 4057 1
6 4057 1
24 4057 1
93 4057 1
94 4057 1
190 4057 1
96 4057 1
97 4057 1
281 4057 1
1 4057 1
27 4057 1
102 4057 1
182 4057 1
258 4057 1
223 4058 1
29 4058 1
11 4058 1
183 4058 1
119 4058 1
74 4058 1
22 4058 1
104 4058 1
242 4058 1
123 4058 1
33 4058 1
125 4058 1
39 4058 1
126 4058 1
112 4058 1
101 4058 1
4 4058 1
199 4058 1
12 4058 1
63 4058 1
66 4058 1
288 4058 1
296 4058 1
187 4058 1
2 4058 1
53 4058 1
85 4058 1
13 4058 1
250 4058 1
166 4058 1
167 4058 1
15 4058 1
100 4058 1
3 4058 1
57 4058 1
7 4058 1
17 4058 1
54 4058 1
75 4058 1
16 4058 1
77 4058 1
203 4058 1
21 4058 1
189 4058 1
9 4058 1
157 4058 1
161 4058 1
46 4058 1
23 4058 1
56 4058 1
42 4058 1
255 4058 1
99 4058 1
193 4058 1
178 4058 1
198 4058 1
31 4058 1
18 4058 1
19 4058 1
137 4058 1
67 4058 1
240 4058 1
200 4058 1
185 4058 1
70 4058 1
216 4058 1
45 4058 1
5 4058 1
204 4058 1
249 4058 1
88 4058 1
92 4058 1
6 4058 1
93 4058 1
190 4058 1
27 4058 1
102 4058 1
245 4059 1
11 4059 1
62 4059 1
0 4059 1
103 4059 1
119 4059 1
213 4059 1
73 4059 1
215 4059 1
80 4059 1
104 4059 1
84 4059 1
107 4059 1
30 4059 1
123 4059 1
172 4059 1
39 4059 1
112 4059 1
4 4059 1
60 4059 1
63 4059 1
66 4059 1
10 4059 1
40 4059 1
2 4059 1
52 4059 1
121 4059 1
330 4059 1
34 4059 1
87 4059 1
55 4059 1
243 4059 1
192 4059 1
15 4059 1
3 4059 1
57 4059 1
7 4059 1
17 4059 1
65 4059 1
54 4059 1
75 4059 1
16 4059 1
76 4059 1
77 4059 1
78 4059 1
21 4059 1
122 4059 1
9 4059 1
157 4059 1
161 4059 1
46 4059 1
169 4059 1
23 4059 1
56 4059 1
50 4059 1
42 4059 1
99 4059 1
20 4059 1
31 4059 1
18 4059 1
116 4059 1
26 4059 1
36 4059 1
67 4059 1
70 4059 1
315 4059 1
149 4059 1
150 4059 1
81 4059 1
45 4059 1
5 4059 1
204 4059 1
88 4059 1
92 4059 1
6 4059 1
24 4059 1
94 4059 1
97 4059 1
221 4059 1
256 4059 1
127 4059 1
1 4059 1
27 4059 1
102 4059 1
182 4059 1
29 4060 1
59 4060 1
11 4060 1
229 4060 1
236 4060 1
0 4060 1
213 4060 1
73 4060 1
80 4060 1
107 4060 1
30 4060 1
51 4060 1
2 4060 1
314 4060 1
222 4060 1
28 4060 1
32 4060 1
17 4060 1
23 4060 1
42 4060 1
135 4060 1
151 4060 1
25 4060 1
45 4060 1
226 4060 1
6 4060 1
220 4060 1
24 4060 1
168 4060 1
1 4060 1
27 4060 1
182 4060 1
0 4061 1
2 4061 1
128 4061 1
11 4062 1
30 4062 1
123 4062 1
126 4062 1
52 4062 1
15 4062 1
3 4062 1
32 4062 1
122 4062 1
38 4062 1
56 4062 1
138 4062 1
36 4062 1
109 4062 1
0 4063 1
103 4063 1
30 4063 1
51 4063 1
2 4063 1
25 4063 1
45 4063 1
226 4063 1
94 4063 1
27 4063 1
0 4064 1
159 4064 1
37 4064 1
172 4064 1
39 4064 1
143 4064 1
40 4064 1
196 4064 1
152 4064 1
24 4064 1
0 4065 1
2 4065 1
53 4065 1
34 4065 1
6 4065 1
58 4066 1
59 4066 1
8 4066 1
11 4066 1
354 4066 1
0 4066 1
68 4066 1
115 4066 1
73 4066 1
215 4066 1
217 4066 1
41 4066 1
80 4066 1
104 4066 1
84 4066 1
30 4066 1
123 4066 1
272 4066 1
159 4066 1
37 4066 1
125 4066 1
171 4066 1
172 4066 1
63 4066 1
66 4066 1
69 4066 1
201 4066 1
10 4066 1
2 4066 1
85 4066 1
34 4066 1
87 4066 1
167 4066 1
14 4066 1
15 4066 1
175 4066 1
17 4066 1
209 4066 1
64 4066 1
54 4066 1
16 4066 1
76 4066 1
77 4066 1
78 4066 1
284 4066 1
189 4066 1
122 4066 1
49 4066 1
90 4066 1
170 4066 1
23 4066 1
95 4066 1
56 4066 1
174 4066 1
42 4066 1
178 4066 1
26 4066 1
36 4066 1
310 4066 1
149 4066 1
150 4066 1
260 4066 1
79 4066 1
25 4066 1
82 4066 1
152 4066 1
241 4066 1
219 4066 1
45 4066 1
5 4066 1
88 4066 1
162 4066 1
89 4066 1
91 4066 1
92 4066 1
6 4066 1
24 4066 1
93 4066 1
94 4066 1
168 4066 1
97 4066 1
233 4066 1
281 4066 1
1 4066 1
182 4066 1
0 4067 1
32 4067 1
36 4067 1
29 4068 1
11 4068 1
183 4068 1
0 4068 1
48 4068 1
117 4068 1
68 4068 1
115 4068 1
270 4068 1
74 4068 1
80 4068 1
22 4068 1
104 4068 1
107 4068 1
30 4068 1
350 4068 1
39 4068 1
101 4068 1
4 4068 1
60 4068 1
12 4068 1
63 4068 1
66 4068 1
212 4068 1
296 4068 1
186 4068 1
187 4068 1
2 4068 1
153 4068 1
53 4068 1
85 4068 1
250 4068 1
34 4068 1
87 4068 1
167 4068 1
243 4068 1
192 4068 1
15 4068 1
100 4068 1
3 4068 1
57 4068 1
17 4068 1
209 4068 1
64 4068 1
65 4068 1
54 4068 1
147 4068 1
75 4068 1
16 4068 1
195 4068 1
76 4068 1
77 4068 1
78 4068 1
203 4068 1
218 4068 1
21 4068 1
189 4068 1
122 4068 1
9 4068 1
157 4068 1
90 4068 1
46 4068 1
23 4068 1
56 4068 1
255 4068 1
99 4068 1
193 4068 1
20 4068 1
178 4068 1
128 4068 1
18 4068 1
19 4068 1
35 4068 1
26 4068 1
67 4068 1
240 4068 1
200 4068 1
185 4068 1
70 4068 1
202 4068 1
149 4068 1
44 4068 1
81 4068 1
25 4068 1
82 4068 1
83 4068 1
219 4068 1
45 4068 1
5 4068 1
204 4068 1
328 4068 1
109 4068 1
279 4068 1
249 4068 1
88 4068 1
162 4068 1
91 4068 1
92 4068 1
6 4068 1
24 4068 1
93 4068 1
94 4068 1
190 4068 1
97 4068 1
1 4068 1
27 4068 1
182 4068 1
258 4068 1
58 4069 1
59 4069 1
62 4069 1
0 4069 1
103 4069 1
68 4069 1
80 4069 1
22 4069 1
84 4069 1
30 4069 1
123 4069 1
33 4069 1
124 4069 1
125 4069 1
172 4069 1
39 4069 1
326 4069 1
12 4069 1
10 4069 1
40 4069 1
266 4069 1
188 4069 1
