6779 245683
167 3413 1
112 3413 1
7 3413 1
118 3413 1
249 3413 1
227 3413 1
135 3413 1
321 3413 1
228 3413 1
19 3413 1
45 3413 1
287 3413 1
10 3413 1
11 3413 1
72 3413 1
99 3413 1
30 3413 1
271 3413 1
433 3413 1
64 3413 1
27 3413 1
95 3413 1
46 3413 1
151 3413 1
4 3413 1
80 3413 1
33 3413 1
43 3413 1
52 3413 1
61 3413 1
90 3413 1
127 3413 1
210 3413 1
108 3413 1
42 3413 1
242 3413 1
295 3413 1
25 3413 1
47 3413 1
269 3414 1
212 3414 1
177 3414 1
113 3414 1
215 3414 1
115 3414 1
17 3414 1
273 3414 1
58 3414 1
38 3414 1
39 3414 1
23 3414 1
24 3414 1
474 3414 1
333 3414 1
119 3414 1
732 3414 1
462 3414 1
697 3414 1
422 3414 1
279 3414 1
121 3414 1
124 3414 1
256 3414 1
339 3414 1
340 3414 1
358 3414 1
257 3414 1
158 3414 1
8 3414 1
14 3414 1
499 3414 1
63 3414 1
190 3414 1
346 3414 1
209 3414 1
68 3414 1
71 3414 1
12 3414 1
197 3414 1
13 3414 1
198 3414 1
376 3414 1
314 3414 1
132 3414 1
40 3414 1
88 3414 1
216 3414 1
114 3414 1
532 3414 1
533 3414 1
15 3414 1
330 3414 1
217 3414 1
18 3414 1
668 3414 1
220 3414 1
534 3414 1
221 3414 1
222 3414 1
223 3414 1
94 3414 1
224 3414 1
335 3414 1
615 3414 1
535 3414 1
226 3414 1
567 3414 1
592 3414 1
120 3414 1
87 3414 1
150 3414 1
183 3414 1
465 3414 1
184 3414 1
98 3414 1
78 3414 1
206 3414 1
101 3414 1
539 3414 1
85 3414 1
103 3414 1
48 3414 1
9 3414 1
447 3414 1
65 3414 1
544 3414 1
125 3414 1
96 3414 1
34 3414 1
607 3414 1
347 3414 1
41 3414 1
300 3414 1
2 3414 1
195 3414 1
454 3414 1
312 3414 1
348 3414 1
620 3414 1
362 3414 1
388 3414 1
298 3414 1
418 3414 1
518 3414 1
247 3414 1
112 3414 1
213 3414 1
519 3414 1
214 3414 1
219 3414 1
116 3414 1
225 3414 1
420 3414 1
105 3414 1
118 3414 1
334 3414 1
227 3414 1
106 3414 1
135 3414 1
228 3414 1
253 3414 1
37 3414 1
19 3414 1
255 3414 1
45 3414 1
287 3414 1
556 3414 1
359 3414 1
342 3414 1
10 3414 1
188 3414 1
11 3414 1
22 3414 1
373 3414 1
44 3414 1
239 3414 1
593 3414 1
428 3414 1
91 3414 1
404 3414 1
530 3414 1
196 3414 1
99 3414 1
170 3414 1
377 3414 1
211 3414 1
351 3414 1
271 3414 1
408 3414 1
134 3414 1
64 3414 1
28 3414 1
95 3414 1
179 3414 1
32 3414 1
46 3414 1
370 3414 1
356 3414 1
252 3414 1
122 3414 1
325 3414 1
282 3414 1
285 3414 1
29 3414 1
33 3414 1
207 3414 1
289 3414 1
1 3414 1
3 3414 1
290 3414 1
397 3414 1
43 3414 1
232 3414 1
260 3414 1
52 3414 1
234 3414 1
141 3414 1
235 3414 1
450 3414 1
61 3414 1
264 3414 1
238 3414 1
517 3414 1
90 3414 1
578 3414 1
452 3414 1
547 3414 1
126 3414 1
127 3414 1
240 3414 1
128 3414 1
42 3414 1
294 3414 1
242 3414 1
295 3414 1
455 3414 1
350 3414 1
81 3414 1
25 3414 1
267 3414 1
457 3414 1
458 3414 1
171 3414 1
47 3414 1
133 3414 1
119 3415 1
124 3415 1
169 3415 1
16 3415 1
479 3415 1
109 3415 1
2 3415 1
167 3415 1
106 3415 1
153 3415 1
10 3415 1
99 3415 1
372 3415 1
76 3416 1
88 3416 1
269 3417 1
215 3417 1
218 3417 1
24 3417 1
76 3417 1
326 3417 1
12 3417 1
198 3417 1
77 3417 1
132 3417 1
114 3417 1
18 3417 1
120 3417 1
85 3417 1
262 3417 1
2 3417 1
136 3417 1
551 3417 1
213 3417 1
214 3417 1
118 3417 1
593 3417 1
241 3417 1
91 3417 1
99 3417 1
134 3417 1
64 3417 1
26 3417 1
27 3417 1
122 3417 1
282 3417 1
441 3417 1
372 3417 1
33 3417 1
238 3417 1
517 3417 1
90 3417 1
547 3417 1
163 3417 1
42 3417 1
242 3417 1
267 3417 1
457 3417 1
47 3417 1
215 3418 1
17 3418 1
145 3418 1
496 3418 1
24 3418 1
339 3418 1
53 3418 1
605 3418 1
82 3418 1
88 3418 1
270 3418 1
222 3418 1
223 3418 1
183 3418 1
109 3418 1
110 3418 1
34 3418 1
41 3418 1
2 3418 1
107 3418 1
178 3418 1
502 3418 1
106 3418 1
135 3418 1
428 3418 1
99 3418 1
245 3418 1
144 3418 1
104 3418 1
62 3418 1
27 3418 1
173 3418 1
151 3418 1
372 3418 1
1 3418 1
43 3418 1
126 3418 1
108 3418 1
242 3418 1
472 3418 1
47 3418 1
268 3419 1
269 3419 1
17 3419 1
506 3419 1
507 3419 1
274 3419 1
24 3419 1
473 3419 1
119 3419 1
279 3419 1
121 3419 1
76 3419 1
319 3419 1
341 3419 1
53 3419 1
68 3419 1
198 3419 1
223 3419 1
183 3419 1
2 3419 1
105 3419 1
204 3419 1
321 3419 1
19 3419 1
284 3419 1
516 3419 1
45 3419 1
342 3419 1
44 3419 1
72 3419 1
99 3419 1
271 3419 1
64 3419 1
290 3419 1
43 3419 1
413 3419 1
61 3419 1
126 3419 1
42 3419 1
242 3419 1
296 3419 1
350 3419 1
468 3419 1
47 3419 1
17 3420 1
2 3420 1
274 3421 1
124 3421 1
53 3421 1
162 3421 1
165 3421 1
157 3421 1
195 3421 1
20 3421 1
95 3421 1
29 3421 1
306 3421 1
43 3421 1
42 3421 1
171 3421 1
160 3422 1
178 3422 1
342 3422 1
31 3422 1
151 3422 1
268 3423 1
269 3423 1
113 3423 1
24 3423 1
53 3423 1
187 3423 1
2 3423 1
178 3423 1
50 3423 1
425 3423 1
180 3423 1
372 3423 1
81 3423 1
17 3424 1
103 3424 1
91 3424 1
27 3424 1
3 3424 1
354 3425 1
276 3425 1
76 3425 1
124 3425 1
77 3425 1
49 3425 1
182 3425 1
150 3425 1
96 3425 1
2 3425 1
250 3425 1
35 3425 1
10 3425 1
99 3425 1
21 3425 1
95 3425 1
80 3425 1
29 3425 1
39 3426 1
24 3426 1
149 3426 1
339 3426 1
8 3426 1
53 3426 1
132 3426 1
88 3426 1
16 3426 1
101 3426 1
65 3426 1
518 3426 1
105 3426 1
135 3426 1
102 3426 1
50 3426 1
20 3426 1
72 3426 1
91 3426 1
144 3426 1
27 3426 1
560 3426 1
357 3426 1
1 3426 1
309 3426 1
61 3426 1
171 3426 1
215 3427 1
17 3427 1
354 3427 1
119 3427 1
121 3427 1
190 3427 1
198 3427 1
85 3427 1
2 3427 1
135 3427 1
45 3427 1
64 3427 1
27 3427 1
46 3427 1
3 3427 1
238 3427 1
42 3427 1
242 3427 1
267 3427 1
268 3428 1
113 3428 1
215 3428 1
17 3428 1
273 3428 1
506 3428 1
58 3428 1
331 3428 1
38 3428 1
39 3428 1
274 3428 1
117 3428 1
23 3428 1
24 3428 1
119 3428 1
279 3428 1
121 3428 1
76 3428 1
281 3428 1
319 3428 1
316 3428 1
326 3428 1
8 3428 1
53 3428 1
140 3428 1
162 3428 1
12 3428 1
368 3428 1
15 3428 1
16 3428 1
479 3428 1
120 3428 1
87 3428 1
157 3428 1
103 3428 1
48 3428 1
187 3428 1
65 3428 1
96 3428 1
34 3428 1
2 3428 1
92 3428 1
332 3428 1
204 3428 1
118 3428 1
153 3428 1
284 3428 1
255 3428 1
338 3428 1
464 3428 1
315 3428 1
45 3428 1
89 3428 1
20 3428 1
22 3428 1
72 3428 1
91 3428 1
75 3428 1
27 3428 1
28 3428 1
31 3428 1
46 3428 1
181 3428 1
122 3428 1
139 3428 1
80 3428 1
440 3428 1
372 3428 1
1 3428 1
155 3428 1
306 3428 1
86 3428 1
3 3428 1
43 3428 1
52 3428 1
261 3428 1
59 3428 1
61 3428 1
292 3428 1
126 3428 1
42 3428 1
129 3428 1
242 3428 1
130 3428 1
350 3428 1
81 3428 1
25 3428 1
47 3428 1
268 3429 1
269 3429 1
514 3429 1
113 3429 1
143 3429 1
17 3429 1
145 3429 1
506 3429 1
324 3429 1
497 3429 1
38 3429 1
274 3429 1
117 3429 1
119 3429 1
76 3429 1
283 3429 1
316 3429 1
308 3429 1
53 3429 1
60 3429 1
68 3429 1
168 3429 1
15 3429 1
538 3429 1
410 3429 1
103 3429 1
65 3429 1
2 3429 1
6 3429 1
456 3429 1
204 3429 1
35 3429 1
315 3429 1
11 3429 1
72 3429 1
21 3429 1
144 3429 1
134 3429 1
64 3429 1
180 3429 1
372 3429 1
1 3429 1
155 3429 1
192 3429 1
129 3429 1
200 3429 1
117 3430 1
76 3430 1
77 3430 1
443 3430 1
34 3430 1
64 3430 1
122 3430 1
113 3431 1
331 3431 1
324 3431 1
147 3431 1
149 3431 1
279 3431 1
121 3431 1
124 3431 1
358 3431 1
341 3431 1
53 3431 1
162 3431 1
164 3431 1
165 3431 1
491 3431 1
100 3431 1
169 3431 1
244 3431 1
114 3431 1
18 3431 1
465 3431 1
152 3431 1
487 3431 1
78 3431 1
206 3431 1
157 3431 1
103 3431 1
65 3431 1
362 3431 1
112 3431 1
7 3431 1
463 3431 1
255 3431 1
231 3431 1
373 3431 1
72 3431 1
91 3431 1
83 3431 1
377 3431 1
211 3431 1
30 3431 1
203 3431 1
246 3431 1
28 3431 1
179 3431 1
180 3431 1
173 3431 1
148 3431 1
356 3431 1
252 3431 1
572 3431 1
306 3431 1
260 3431 1
450 3431 1
350 3431 1
51 3432 1
143 3432 1
115 3432 1
17 3432 1
145 3432 1
58 3432 1
274 3432 1
23 3432 1
24 3432 1
119 3432 1
256 3432 1
158 3432 1
8 3432 1
53 3432 1
236 3432 1
12 3432 1
13 3432 1
168 3432 1
88 3432 1
15 3432 1
18 3432 1
152 3432 1
78 3432 1
206 3432 1
101 3432 1
157 3432 1
160 3432 1
9 3432 1
34 3432 1
2 3432 1
92 3432 1
362 3432 1
323 3432 1
112 3432 1
332 3432 1
105 3432 1
106 3432 1
135 3432 1
37 3432 1
19 3432 1
45 3432 1
188 3432 1
20 3432 1
22 3432 1
91 3432 1
99 3432 1
271 3432 1
64 3432 1
27 3432 1
28 3432 1
95 3432 1
32 3432 1
46 3432 1
4 3432 1
139 3432 1
444 3432 1
33 3432 1
1 3432 1
155 3432 1
306 3432 1
86 3432 1
3 3432 1
290 3432 1
43 3432 1
52 3432 1
61 3432 1
126 3432 1
108 3432 1
42 3432 1
242 3432 1
295 3432 1
455 3432 1
25 3432 1
47 3432 1
113 3433 1
24 3433 1
276 3433 1
119 3433 1
279 3433 1
121 3433 1
316 3433 1
53 3433 1
60 3433 1
68 3433 1
77 3433 1
88 3433 1
49 3433 1
182 3433 1
103 3433 1
187 3433 1
2 3433 1
178 3433 1
116 3433 1
204 3433 1
106 3433 1
72 3433 1
134 3433 1
64 3433 1
1 3433 1
61 3433 1
90 3433 1
130 3433 1
274 3434 1
474 3434 1
149 3434 1
476 3434 1
340 3434 1
53 3434 1
346 3434 1
385 3434 1
88 3434 1
120 3434 1
482 3434 1
110 3434 1
41 3434 1
118 3434 1
227 3434 1
45 3434 1
287 3434 1
188 3434 1
404 3434 1
271 3434 1
104 3434 1
62 3434 1
64 3434 1
180 3434 1
151 3434 1
285 3434 1
372 3434 1
29 3434 1
290 3434 1
43 3434 1
398 3434 1
59 3434 1
61 3434 1
90 3434 1
126 3434 1
350 3434 1
47 3434 1
66 3435 1
103 3435 1
65 3435 1
219 3435 1
227 3435 1
99 3435 1
134 3435 1
285 3435 1
58 3436 1
14 3436 1
2 3436 1
112 3436 1
50 3436 1
52 3436 1
59 3436 1
74 3436 1
218 3437 1
491 3437 1
187 3437 1
2 3437 1
647 3437 1
10 3437 1
471 3437 1
27 3437 1
372 3437 1
1 3437 1
52 3437 1
126 3437 1
108 3437 1
42 3437 1
137 3437 1
215 3438 1
24 3438 1
119 3438 1
0 3438 1
121 3438 1
76 3438 1
124 3438 1
53 3438 1
45 3438 1
10 3438 1
64 3438 1
27 3438 1
95 3438 1
46 3438 1
1 3438 1
3 3438 1
43 3438 1
238 3438 1
90 3438 1
42 3438 1
47 3438 1
24 3439 1
2 3439 1
99 3439 1
29 3439 1
268 3440 1
269 3440 1
113 3440 1
17 3440 1
273 3440 1
24 3440 1
97 3440 1
554 3440 1
119 3440 1
0 3440 1
279 3440 1
76 3440 1
124 3440 1
406 3440 1
158 3440 1
53 3440 1
68 3440 1
77 3440 1
18 3440 1
120 3440 1
123 3440 1
103 3440 1
65 3440 1
125 3440 1
34 3440 1
41 3440 1
2 3440 1
112 3440 1
178 3440 1
334 3440 1
106 3440 1
45 3440 1
99 3440 1
202 3440 1
55 3440 1
104 3440 1
64 3440 1
27 3440 1
67 3440 1
1 3440 1
3 3440 1
43 3440 1
52 3440 1
59 3440 1
126 3440 1
193 3440 1
42 3440 1
129 3440 1
242 3440 1
81 3440 1
47 3440 1
489 3441 1
17 3441 1
39 3441 1
24 3441 1
0 3441 1
158 3441 1
8 3441 1
161 3441 1
60 3441 1
236 3441 1
361 3441 1
12 3441 1
77 3441 1
169 3441 1
40 3441 1
5 3441 1
15 3441 1
103 3441 1
48 3441 1
9 3441 1
96 3441 1
34 3441 1
37 3441 1
19 3441 1
10 3441 1
20 3441 1
22 3441 1
91 3441 1
75 3441 1
30 3441 1
27 3441 1
28 3441 1
95 3441 1
31 3441 1
32 3441 1
4 3441 1
80 3441 1
33 3441 1
3 3441 1
510 3442 1
113 3442 1
273 3442 1
274 3442 1
24 3442 1
119 3442 1
121 3442 1
76 3442 1
53 3442 1
355 3442 1
12 3442 1
49 3442 1
41 3442 1
2 3442 1
167 3442 1
105 3442 1
204 3442 1
45 3442 1
44 3442 1
21 3442 1
481 3442 1
285 3442 1
29 3442 1
293 3442 1
242 3442 1
350 3442 1
514 3443 1
392 3443 1
17 3443 1
523 3443 1
524 3443 1
218 3443 1
38 3443 1
53 3443 1
60 3443 1
168 3443 1
132 3443 1
18 3443 1
120 3443 1
123 3443 1
85 3443 1
187 3443 1
2 3443 1
454 3443 1
136 3443 1
112 3443 1
116 3443 1
420 3443 1
69 3443 1
228 3443 1
37 3443 1
11 3443 1
241 3443 1
172 3443 1
434 3443 1
393 3443 1
394 3443 1
395 3443 1
396 3443 1
397 3443 1
401 3443 1
570 3443 1
264 3443 1
210 3443 1
129 3443 1
267 3443 1
457 3443 1
137 3443 1
331 3444 1
497 3444 1
117 3444 1
119 3444 1
279 3444 1
121 3444 1
124 3444 1
2 3444 1
45 3444 1
21 3444 1
42 3444 1
350 3444 1
215 3445 1
53 3445 1
162 3445 1
164 3445 1
165 3445 1
169 3445 1
157 3445 1
231 3445 1
72 3445 1
166 3445 1
172 3445 1
148 3445 1
306 3445 1
171 3445 1
276 3446 1
308 3446 1
109 3446 1
410 3446 1
101 3446 1
178 3446 1
471 3446 1
72 3446 1
144 3446 1
104 3446 1
64 3446 1
372 3446 1
1 3446 1
155 3446 1
497 3447 1
326 3447 1
24 3448 1
53 3448 1
35 3448 1
122 3448 1
325 3448 1
242 3448 1
113 3449 1
215 3449 1
17 3449 1
58 3449 1
218 3449 1
39 3449 1
24 3449 1
276 3449 1
119 3449 1
149 3449 1
121 3449 1
281 3449 1
124 3449 1
406 3449 1
259 3449 1
53 3449 1
365 3449 1
162 3449 1
165 3449 1
12 3449 1
77 3449 1
82 3449 1
169 3449 1
244 3449 1
94 3449 1
78 3449 1
157 3449 1
85 3449 1
445 3449 1
187 3449 1
191 3449 1
34 3449 1
2 3449 1
92 3449 1
604 3449 1
167 3449 1
213 3449 1
7 3449 1
204 3449 1
118 3449 1
250 3449 1
69 3449 1
106 3449 1
153 3449 1
463 3449 1
45 3449 1
359 3449 1
231 3449 1
10 3449 1
20 3449 1
593 3449 1
72 3449 1
91 3449 1
99 3449 1
166 3449 1
83 3449 1
170 3449 1
30 3449 1
203 3449 1
246 3449 1
144 3449 1
562 3449 1
104 3449 1
27 3449 1
180 3449 1
148 3449 1
409 3449 1
181 3449 1
151 3449 1
80 3449 1
444 3449 1
33 3449 1
357 3449 1
306 3449 1
186 3449 1
52 3449 1
56 3449 1
261 3449 1
59 3449 1
61 3449 1
292 3449 1
240 3449 1
163 3449 1
129 3449 1
81 3449 1
142 3449 1
171 3449 1
200 3449 1
113 3450 1
51 3450 1
17 3450 1
58 3450 1
23 3450 1
8 3450 1
53 3450 1
140 3450 1
236 3450 1
209 3450 1
12 3450 1
100 3450 1
40 3450 1
114 3450 1
303 3450 1
206 3450 1
9 3450 1
187 3450 1
34 3450 1
2 3450 1
92 3450 1
362 3450 1
323 3450 1
7 3450 1
204 3450 1
35 3450 1
37 3450 1
19 3450 1
255 3450 1
516 3450 1
11 3450 1
20 3450 1
22 3450 1
471 3450 1
75 3450 1
203 3450 1
407 3450 1
433 3450 1
62 3450 1
27 3450 1
31 3450 1
356 3450 1
151 3450 1
4 3450 1
372 3450 1
357 3450 1
3 3450 1
59 3450 1
413 3450 1
61 3450 1
414 3450 1
81 3450 1
218 3451 1
60 3451 1
63 3451 1
40 3451 1
123 3451 1
539 3451 1
85 3451 1
573 3451 1
112 3451 1
116 3451 1
420 3451 1
37 3451 1
423 3451 1
230 3451 1
231 3451 1
233 3451 1
383 3451 1
528 3451 1
241 3451 1
54 3451 1
104 3451 1
134 3451 1
172 3451 1
146 3451 1
151 3451 1
282 3451 1
397 3451 1
547 3451 1
240 3451 1
129 3451 1
142 3451 1
268 3452 1
113 3452 1
506 3452 1
58 3452 1
497 3452 1
274 3452 1
419 3452 1
316 3452 1
53 3452 1
41 3452 1
2 3452 1
204 3452 1
315 3452 1
50 3452 1
44 3452 1
21 3452 1
83 3452 1
170 3452 1
202 3452 1
180 3452 1
59 3452 1
192 3452 1
74 3452 1
81 3452 1
24 3453 1
76 3453 1
418 3453 1
106 3453 1
29 3453 1
24 3454 1
2 3454 1
106 3454 1
126 3454 1
88 3455 1
43 3455 1
47 3455 1
35 3456 1
66 3457 1
308 3457 1
63 3457 1
100 3457 1
168 3457 1
15 3457 1
154 3457 1
103 3457 1
6 3457 1
172 3457 1
146 3457 1
621 3457 1
155 3457 1
142 3457 1
38 3458 1
120 3458 1
2 3458 1
95 3458 1
276 3459 1
76 3459 1
281 3459 1
110 3459 1
107 3459 1
362 3459 1
35 3459 1
471 3459 1
104 3459 1
372 3459 1
472 3459 1
81 3459 1
262 3460 1
195 3460 1
46 3460 1
265 3460 1
47 3460 1
145 3461 1
58 3461 1
23 3461 1
254 3461 1
124 3461 1
158 3461 1
8 3461 1
236 3461 1
168 3461 1
244 3461 1
109 3461 1
34 3461 1
6 3461 1
45 3461 1
11 3461 1
22 3461 1
91 3461 1
30 3461 1
27 3461 1
28 3461 1
46 3461 1
4 3461 1
372 3461 1
1 3461 1
61 3461 1
17 3462 1
147 3462 1
107 3462 1
362 3462 1
178 3462 1
356 3462 1
120 3463 1
2 3463 1
6 3463 1
228 3463 1
163 3463 1
215 3464 1
124 3464 1
8 3464 1
120 3464 1
332 3464 1
118 3464 1
228 3464 1
11 3464 1
55 3464 1
122 3464 1
29 3464 1
238 3464 1
113 3465 1
24 3465 1
283 3465 1
124 3465 1
13 3465 1
228 3465 1
72 3465 1
306 3465 1
171 3465 1
269 3466 1
17 3466 1
24 3466 1
8 3466 1
53 3466 1
9 3466 1
2 3466 1
22 3466 1
1 3466 1
3 3466 1
171 3466 1
115 3467 1
17 3467 1
8 3467 1
135 3467 1
19 3467 1
179 3467 1
229 3467 1
139 3467 1
207 3467 1
61 3467 1
268 3468 1
113 3468 1
215 3468 1
506 3468 1
508 3468 1
474 3468 1
97 3468 1
119 3468 1
121 3468 1
76 3468 1
124 3468 1
120 3468 1
41 3468 1
118 3468 1
337 3468 1
315 3468 1
99 3468 1
21 3468 1
90 3468 1
128 3468 1
42 3468 1
242 3468 1
24 3469 1
76 3469 1
206 3469 1
228 3469 1
11 3469 1
239 3469 1
95 3469 1
33 3469 1
402 3469 1
267 3469 1
61 3470 1
130 3470 1
24 3471 1
27 3471 1
126 3471 1
42 3471 1
129 3471 1
24 3472 1
443 3472 1
2 3472 1
64 3472 1
122 3472 1
115 3473 1
24 3473 1
0 3473 1
361 3473 1
132 3473 1
16 3473 1
94 3473 1
120 3473 1
2 3473 1
83 3473 1
144 3473 1
64 3473 1
122 3473 1
1 3473 1
130 3473 1
17 3474 1
197 3474 1
187 3474 1
214 3474 1
163 3474 1
267 3474 1
457 3474 1
133 3474 1
113 3475 1
24 3475 1
8 3475 1
53 3475 1
288 3475 1
2 3475 1
153 3475 1
45 3475 1
99 3475 1
29 3475 1
1 3475 1
43 3475 1
59 3475 1
242 3475 1
17 3476 1
124 3476 1
8 3476 1
479 3476 1
120 3476 1
125 3476 1
495 3476 1
362 3476 1
135 3476 1
255 3476 1
91 3476 1
27 3476 1
33 3476 1
3 3476 1
294 3476 1
47 3476 1
115 3477 1
17 3477 1
23 3477 1
77 3477 1
362 3477 1
511 3477 1
10 3477 1
11 3477 1
30 3477 1
372 3477 1
3 3477 1
260 3477 1
126 3477 1
42 3477 1
47 3477 1
24 3478 1
8 3478 1
92 3478 1
45 3478 1
144 3478 1
29 3478 1
269 3479 1
212 3479 1
17 3479 1
58 3479 1
38 3479 1
117 3479 1
24 3479 1
119 3479 1
124 3479 1
8 3479 1
198 3479 1
120 3479 1
187 3479 1
2 3479 1
266 3479 1
136 3479 1
45 3479 1
10 3479 1
11 3479 1
44 3479 1
170 3479 1
203 3479 1
64 3479 1
27 3479 1
1 3479 1
290 3479 1
43 3479 1
401 3479 1
126 3479 1
163 3479 1
42 3479 1
81 3479 1
267 3479 1
457 3479 1
47 3479 1
133 3479 1
215 3480 1
117 3480 1
333 3480 1
119 3480 1
339 3480 1
8 3480 1
14 3480 1
162 3480 1
198 3480 1
88 3480 1
150 3480 1
183 3480 1
65 3480 1
34 3480 1
41 3480 1
2 3480 1
92 3480 1
213 3480 1
332 3480 1
105 3480 1
204 3480 1
249 3480 1
106 3480 1
135 3480 1
321 3480 1
45 3480 1
10 3480 1
44 3480 1
91 3480 1
271 3480 1
64 3480 1
46 3480 1
122 3480 1
1 3480 1
290 3480 1
43 3480 1
59 3480 1
61 3480 1
90 3480 1
126 3480 1
127 3480 1
453 3480 1
295 3480 1
296 3480 1
297 3480 1
47 3480 1
115 3481 1
274 3481 1
124 3481 1
8 3481 1
77 3481 1
94 3481 1
96 3481 1
34 3481 1
104 3481 1
27 3481 1
1 3481 1
3 3481 1
61 3481 1
354 3482 1
24 3482 1
291 3482 1
88 3482 1
16 3482 1
187 3482 1
106 3482 1
72 3482 1
29 3482 1
302 3483 1
53 3483 1
165 3483 1
116 3483 1
153 3483 1
72 3483 1
27 3483 1
151 3483 1
156 3483 1
86 3483 1
59 3483 1
61 3483 1
145 3484 1
154 3484 1
135 3484 1
104 3484 1
1 3484 1
215 3485 1
17 3485 1
39 3485 1
274 3485 1
119 3485 1
0 3485 1
76 3485 1
124 3485 1
53 3485 1
120 3485 1
41 3485 1
2 3485 1
45 3485 1
134 3485 1
29 3485 1
59 3485 1
501 3485 1
81 3485 1
47 3485 1
143 3486 1
302 3486 1
24 3486 1
276 3486 1
119 3486 1
0 3486 1
307 3486 1
53 3486 1
13 3486 1
244 3486 1
16 3486 1
120 3486 1
182 3486 1
98 3486 1
109 3486 1
110 3486 1
9 3486 1
96 3486 1
2 3486 1
266 3486 1
136 3486 1
456 3486 1
35 3486 1
106 3486 1
50 3486 1
10 3486 1
72 3486 1
83 3486 1
64 3486 1
151 3486 1
122 3486 1
80 3486 1
127 3486 1
210 3486 1
484 3486 1
137 3486 1
24 3487 1
53 3487 1
16 3487 1
223 3487 1
96 3487 1
106 3487 1
10 3487 1
72 3487 1
179 3487 1
80 3487 1
145 3488 1
331 3488 1
339 3488 1
308 3488 1
68 3488 1
168 3488 1
15 3488 1
103 3488 1
159 3488 1
65 3488 1
6 3488 1
64 3488 1
173 3488 1
1 3488 1
232 3488 1
51 3489 1
17 3489 1
39 3489 1
23 3489 1
24 3489 1
147 3489 1
124 3489 1
158 3489 1
8 3489 1
53 3489 1
14 3489 1
236 3489 1
189 3489 1
209 3489 1
12 3489 1
77 3489 1
18 3489 1
120 3489 1
183 3489 1
206 3489 1
109 3489 1
103 3489 1
125 3489 1
34 3489 1
92 3489 1
362 3489 1
112 3489 1
219 3489 1
37 3489 1
405 3489 1
188 3489 1
11 3489 1
20 3489 1
22 3489 1
471 3489 1
91 3489 1
75 3489 1
196 3489 1
30 3489 1
175 3489 1
55 3489 1
62 3489 1
27 3489 1
32 3489 1
67 3489 1
46 3489 1
139 3489 1
572 3489 1
372 3489 1
33 3489 1
86 3489 1
3 3489 1
260 3489 1
61 3489 1
126 3489 1
108 3489 1
42 3489 1
129 3489 1
47 3489 1
17 3490 1
58 3490 1
218 3490 1
24 3490 1
8 3490 1
53 3490 1
34 3490 1
2 3490 1
92 3490 1
266 3490 1
167 3490 1
153 3490 1
20 3490 1
383 3490 1
170 3490 1
203 3490 1
27 3490 1
95 3490 1
252 3490 1
155 3490 1
3 3490 1
52 3490 1
261 3490 1
59 3490 1
81 3490 1
369 3491 1
119 3491 1
190 3491 1
198 3491 1
376 3491 1
168 3491 1
201 3491 1
532 3491 1
184 3491 1
262 3491 1
65 3491 1
125 3491 1
195 3491 1
46 3491 1
621 3491 1
186 3491 1
126 3491 1
129 3491 1
297 3491 1
47 3491 1
489 3492 1
51 3492 1
143 3492 1
17 3492 1
145 3492 1
58 3492 1
218 3492 1
39 3492 1
23 3492 1
149 3492 1
254 3492 1
281 3492 1
406 3492 1
358 3492 1
258 3492 1
8 3492 1
308 3492 1
36 3492 1
53 3492 1
499 3492 1
365 3492 1
60 3492 1
162 3492 1
93 3492 1
470 3492 1
209 3492 1
662 3492 1
164 3492 1
71 3492 1
165 3492 1
566 3492 1
13 3492 1
198 3492 1
376 3492 1
168 3492 1
82 3492 1
132 3492 1
244 3492 1
5 3492 1
114 3492 1
16 3492 1
18 3492 1
479 3492 1
559 3492 1
94 3492 1
493 3492 1
488 3492 1
73 3492 1
98 3492 1
487 3492 1
78 3492 1
123 3492 1
110 3492 1
443 3492 1
101 3492 1
539 3492 1
157 3492 1
85 3492 1
412 3492 1
103 3492 1
446 3492 1
9 3492 1
96 3492 1
34 3492 1
2 3492 1
107 3492 1
6 3492 1
312 3492 1
92 3492 1
362 3492 1
167 3492 1
485 3492 1
112 3492 1
178 3492 1
7 3492 1
214 3492 1
116 3492 1
420 3492 1
421 3492 1
463 3492 1
79 3492 1
511 3492 1
371 3492 1
102 3492 1
526 3492 1
359 3492 1
10 3492 1
11 3492 1
233 3492 1
20 3492 1
22 3492 1
373 3492 1
486 3492 1
383 3492 1
471 3492 1
241 3492 1
91 3492 1
689 3492 1
75 3492 1
166 3492 1
170 3492 1
377 3492 1
211 3492 1
30 3492 1
203 3492 1
407 3492 1
144 3492 1
562 3492 1
408 3492 1
55 3492 1
433 3492 1
104 3492 1
62 3492 1
27 3492 1
146 3492 1
28 3492 1
95 3492 1
179 3492 1
173 3492 1
409 3492 1
434 3492 1
151 3492 1
4 3492 1
669 3492 1
536 3492 1
304 3492 1
229 3492 1
537 3492 1
80 3492 1
282 3492 1
372 3492 1
442 3492 1
444 3492 1
586 3492 1
1 3492 1
155 3492 1
3 3492 1
397 3492 1
260 3492 1
364 3492 1
401 3492 1
52 3492 1
382 3492 1
59 3492 1
413 3492 1
451 3492 1
452 3492 1
691 3492 1
210 3492 1
163 3492 1
484 3492 1
129 3492 1
608 3492 1
455 3492 1
25 3492 1
267 3492 1
171 3492 1
333 3493 1
597 3493 1
223 3493 1
226 3493 1
571 3493 1
123 3493 1
138 3493 1
334 3493 1
69 3493 1
