6949 320542
256 4217 1
197 4217 1
64 4217 1
572 4217 1
317 4217 1
531 4217 1
406 4217 1
614 4217 1
345 4217 1
231 4217 1
121 4217 1
414 4217 1
335 4217 1
17 4217 1
60 4217 1
240 4217 1
502 4217 1
210 4217 1
93 4217 1
159 4217 1
161 4217 1
99 4217 1
272 4217 1
24 4217 1
164 4217 1
35 4217 1
275 4217 1
667 4217 1
242 4217 1
549 4217 1
140 4217 1
62 4217 1
745 4217 1
388 4217 1
455 4217 1
75 4217 1
390 4217 1
26 4217 1
472 4217 1
309 4217 1
621 4217 1
153 4217 1
395 4217 1
398 4217 1
259 4217 1
632 4217 1
237 4217 1
316 4217 1
673 4217 1
29 4217 1
239 4217 1
168 4217 1
403 4217 1
295 4217 1
264 4217 1
561 4217 1
473 4217 1
710 4217 1
562 4217 1
70 4217 1
415 4217 1
266 4217 1
122 4217 1
267 4217 1
18 4217 1
296 4217 1
232 4217 1
92 4217 1
212 4217 1
156 4217 1
51 4217 1
217 4217 1
425 4217 1
8 4217 1
430 4217 1
354 4217 1
495 4217 1
31 4217 1
274 4217 1
141 4217 1
518 4217 1
225 4217 1
183 4217 1
504 4217 1
447 4217 1
116 4217 1
338 4217 1
186 4217 1
22 4217 1
193 4217 1
393 4217 1
195 4217 1
772 4217 1
1 4217 1
312 4217 1
313 4217 1
174 4217 1
397 4217 1
16 4217 1
260 4217 1
528 4217 1
553 4217 1
201 4217 1
34 4217 1
344 4217 1
169 4217 1
143 4217 1
405 4217 1
407 4217 1
148 4217 1
417 4217 1
20 4217 1
21 4217 1
38 4217 1
421 4217 1
331 4217 1
631 4217 1
126 4217 1
286 4217 1
128 4217 1
146 4217 1
103 4217 1
113 4217 1
515 4217 1
435 4217 1
46 4217 1
308 4217 1
389 4217 1
80 4217 1
281 4217 1
42 4217 1
43 4217 1
173 4217 1
291 4217 1
48 4217 1
311 4217 1
127 4217 1
283 4217 1
95 4217 1
253 4217 1
67 4217 1
254 4217 1
557 4217 1
488 4217 1
723 4217 1
708 4217 1
341 4217 1
134 4217 1
238 4217 1
366 4217 1
709 4217 1
200 4217 1
589 4217 1
568 4217 1
170 4217 1
318 4217 1
374 4217 1
6 4217 1
409 4217 1
118 4217 1
57 4217 1
120 4217 1
69 4217 1
10 4217 1
66 4217 1
348 4217 1
416 4217 1
76 4217 1
78 4217 1
3 4217 1
86 4217 1
88 4217 1
155 4217 1
49 4217 1
829 4217 1
215 4217 1
468 4217 1
55 4217 1
352 4217 1
270 4217 1
221 4217 1
628 4217 1
11 4217 1
428 4217 1
65 4217 1
431 4217 1
222 4217 1
353 4217 1
322 4217 1
434 4217 1
138 4217 1
111 4217 1
570 4217 1
41 4217 1
382 4217 1
279 4217 1
236 4217 1
68 4217 1
819 4217 1
28 4218 1
33 4218 1
61 4218 1
40 4218 1
244 4218 1
317 4218 1
205 4218 1
231 4218 1
121 4218 1
412 4218 1
87 4218 1
300 4218 1
81 4218 1
237 4218 1
232 4218 1
92 4218 1
217 4218 1
8 4218 1
177 4218 1
31 4218 1
225 4218 1
183 4218 1
185 4218 1
792 4218 1
1 4218 1
312 4218 1
313 4218 1
16 4218 1
148 4218 1
331 4218 1
146 4218 1
304 4218 1
113 4218 1
44 4218 1
308 4218 1
123 4218 1
80 4218 1
42 4218 1
173 4218 1
254 4218 1
341 4218 1
366 4218 1
170 4218 1
57 4218 1
120 4218 1
10 4218 1
78 4218 1
86 4218 1
49 4218 1
215 4218 1
219 4218 1
11 4218 1
65 4218 1
222 4218 1
321 4218 1
382 4218 1
236 4218 1
68 4218 1
247 4219 1
33 4219 1
40 4219 1
79 4219 1
300 4219 1
8 4219 1
22 4219 1
9 4219 1
176 4219 1
113 4219 1
6 4219 1
86 4219 1
178 4219 1
224 4219 1
56 4219 1
77 4220 1
189 4220 1
28 4220 1
392 4220 1
249 4220 1
84 4220 1
326 4220 1
194 4220 1
33 4220 1
61 4220 1
39 4220 1
40 4220 1
125 4220 1
157 4220 1
252 4220 1
256 4220 1
572 4220 1
342 4220 1
137 4220 1
317 4220 1
205 4220 1
614 4220 1
345 4220 1
231 4220 1
207 4220 1
490 4220 1
121 4220 1
411 4220 1
650 4220 1
265 4220 1
335 4220 1
347 4220 1
17 4220 1
418 4220 1
60 4220 1
268 4220 1
79 4220 1
728 4220 1
25 4220 1
646 4220 1
240 4220 1
210 4220 1
87 4220 1
269 4220 1
152 4220 1
93 4220 1
543 4220 1
159 4220 1
161 4220 1
320 4220 1
271 4220 1
99 4220 1
272 4220 1
23 4220 1
24 4220 1
105 4220 1
165 4220 1
35 4220 1
275 4220 1
276 4220 1
112 4220 1
277 4220 1
549 4220 1
140 4220 1
62 4220 1
388 4220 1
13 4220 1
188 4220 1
391 4220 1
26 4220 1
621 4220 1
153 4220 1
395 4220 1
129 4220 1
633 4220 1
398 4220 1
632 4220 1
106 4220 1
237 4220 1
316 4220 1
180 4220 1
204 4220 1
588 4220 1
403 4220 1
733 4220 1
7 4220 1
473 4220 1
710 4220 1
171 4220 1
70 4220 1
415 4220 1
266 4220 1
122 4220 1
591 4220 1
319 4220 1
18 4220 1
592 4220 1
232 4220 1
350 4220 1
351 4220 1
301 4220 1
602 4220 1
603 4220 1
92 4220 1
212 4220 1
156 4220 1
51 4220 1
63 4220 1
8 4220 1
14 4220 1
430 4220 1
432 4220 1
354 4220 1
495 4220 1
31 4220 1
235 4220 1
141 4220 1
225 4220 1
183 4220 1
677 4220 1
630 4220 1
671 4220 1
185 4220 1
290 4220 1
186 4220 1
15 4220 1
393 4220 1
195 4220 1
1 4220 1
312 4220 1
58 4220 1
9 4220 1
176 4220 1
228 4220 1
260 4220 1
634 4220 1
315 4220 1
107 4220 1
665 4220 1
34 4220 1
509 4220 1
344 4220 1
169 4220 1
371 4220 1
143 4220 1
405 4220 1
407 4220 1
328 4220 1
148 4220 1
145 4220 1
73 4220 1
417 4220 1
20 4220 1
21 4220 1
760 4220 1
36 4220 1
38 4220 1
421 4220 1
331 4220 1
631 4220 1
286 4220 1
128 4220 1
332 4220 1
146 4220 1
4 4220 1
103 4220 1
484 4220 1
113 4220 1
515 4220 1
323 4220 1
435 4220 1
46 4220 1
496 4220 1
729 4220 1
308 4220 1
336 4220 1
184 4220 1
337 4220 1
80 4220 1
149 4220 1
581 4220 1
281 4220 1
91 4220 1
42 4220 1
243 4220 1
251 4220 1
43 4220 1
173 4220 1
154 4220 1
291 4220 1
47 4220 1
48 4220 1
127 4220 1
95 4220 1
67 4220 1
254 4220 1
557 4220 1
488 4220 1
708 4220 1
12 4220 1
731 4220 1
742 4220 1
341 4220 1
238 4220 1
559 4220 1
709 4220 1
108 4220 1
510 4220 1
589 4220 1
50 4220 1
318 4220 1
374 4220 1
6 4220 1
262 4220 1
118 4220 1
57 4220 1
69 4220 1
10 4220 1
66 4220 1
348 4220 1
78 4220 1
349 4220 1
86 4220 1
593 4220 1
88 4220 1
420 4220 1
330 4220 1
670 4220 1
675 4220 1
155 4220 1
49 4220 1
513 4220 1
215 4220 1
270 4220 1
221 4220 1
303 4220 1
11 4220 1
65 4220 1
333 4220 1
431 4220 1
222 4220 1
380 4220 1
596 4220 1
676 4220 1
166 4220 1
111 4220 1
570 4220 1
41 4220 1
382 4220 1
279 4220 1
324 4220 1
236 4220 1
68 4220 1
356 4221 1
77 4221 1
247 4221 1
189 4221 1
28 4221 1
392 4221 1
249 4221 1
84 4221 1
640 4221 1
326 4221 1
194 4221 1
33 4221 1
61 4221 1
39 4221 1
40 4221 1
125 4221 1
157 4221 1
197 4221 1
64 4221 1
198 4221 1
572 4221 1
364 4221 1
199 4221 1
104 4221 1
367 4221 1
139 4221 1
205 4221 1
443 4221 1
345 4221 1
207 4221 1
121 4221 1
265 4221 1
17 4221 1
493 4221 1
268 4221 1
25 4221 1
240 4221 1
87 4221 1
93 4221 1
159 4221 1
161 4221 1
271 4221 1
99 4221 1
272 4221 1
24 4221 1
105 4221 1
164 4221 1
165 4221 1
35 4221 1
276 4221 1
277 4221 1
549 4221 1
334 4221 1
62 4221 1
523 4221 1
391 4221 1
26 4221 1
153 4221 1
175 4221 1
633 4221 1
101 4221 1
398 4221 1
567 4221 1
632 4221 1
135 4221 1
180 4221 1
204 4221 1
182 4221 1
733 4221 1
7 4221 1
264 4221 1
473 4221 1
171 4221 1
590 4221 1
70 4221 1
415 4221 1
266 4221 1
122 4221 1
267 4221 1
18 4221 1
232 4221 1
211 4221 1
92 4221 1
156 4221 1
51 4221 1
8 4221 1
14 4221 1
430 4221 1
432 4221 1
776 4221 1
141 4221 1
225 4221 1
183 4221 1
116 4221 1
487 4221 1
630 4221 1
185 4221 1
290 4221 1
186 4221 1
15 4221 1
195 4221 1
1 4221 1
312 4221 1
313 4221 1
396 4221 1
58 4221 1
9 4221 1
327 4221 1
315 4221 1
107 4221 1
509 4221 1
169 4221 1
143 4221 1
405 4221 1
439 4221 1
328 4221 1
148 4221 1
20 4221 1
21 4221 1
36 4221 1
38 4221 1
512 4221 1
331 4221 1
286 4221 1
128 4221 1
332 4221 1
146 4221 1
4 4221 1
484 4221 1
113 4221 1
515 4221 1
323 4221 1
435 4221 1
46 4221 1
496 4221 1
308 4221 1
336 4221 1
184 4221 1
337 4221 1
389 4221 1
80 4221 1
149 4221 1
581 4221 1
172 4221 1
477 4221 1
281 4221 1
91 4221 1
42 4221 1
243 4221 1
251 4221 1
43 4221 1
173 4221 1
94 4221 1
283 4221 1
95 4221 1
67 4221 1
254 4221 1
557 4221 1
488 4221 1
258 4221 1
130 4221 1
341 4221 1
134 4221 1
238 4221 1
366 4221 1
108 4221 1
200 4221 1
142 4221 1
50 4221 1
318 4221 1
408 4221 1
6 4221 1
262 4221 1
118 4221 1
57 4221 1
120 4221 1
69 4221 1
66 4221 1
501 4221 1
78 4221 1
349 4221 1
86 4221 1
88 4221 1
330 4221 1
670 4221 1
675 4221 1
155 4221 1
49 4221 1
215 4221 1
468 4221 1
270 4221 1
221 4221 1
11 4221 1
178 4221 1
65 4221 1
379 4221 1
222 4221 1
138 4221 1
111 4221 1
41 4221 1
224 4221 1
279 4221 1
324 4221 1
68 4221 1
59 4221 1
356 4222 1
187 4222 1
247 4222 1
28 4222 1
30 4222 1
33 4222 1
61 4222 1
39 4222 1
40 4222 1
158 4222 1
5 4222 1
252 4222 1
198 4222 1
572 4222 1
199 4222 1
342 4222 1
104 4222 1
139 4222 1
52 4222 1
205 4222 1
345 4222 1
231 4222 1
463 4222 1
207 4222 1
121 4222 1
17 4222 1
268 4222 1
79 4222 1
25 4222 1
502 4222 1
269 4222 1
299 4222 1
300 4222 1
93 4222 1
216 4222 1
453 4222 1
35 4222 1
115 4222 1
334 4222 1
62 4222 1
144 4222 1
188 4222 1
26 4222 1
175 4222 1
257 4222 1
625 4222 1
237 4222 1
316 4222 1
295 4222 1
7 4222 1
710 4222 1
171 4222 1
70 4222 1
122 4222 1
18 4222 1
211 4222 1
92 4222 1
212 4222 1
51 4222 1
63 4222 1
217 4222 1
8 4222 1
638 4222 1
177 4222 1
432 4222 1
147 4222 1
31 4222 1
225 4222 1
183 4222 1
116 4222 1
185 4222 1
290 4222 1
22 4222 1
1 4222 1
339 4222 1
9 4222 1
176 4222 1
327 4222 1
34 4222 1
509 4222 1
613 4222 1
439 4222 1
148 4222 1
145 4222 1
20 4222 1
21 4222 1
607 4222 1
146 4222 1
103 4222 1
304 4222 1
278 4222 1
515 4222 1
323 4222 1
44 4222 1
306 4222 1
308 4222 1
80 4222 1
149 4222 1
42 4222 1
43 4222 1
173 4222 1
47 4222 1
48 4222 1
283 4222 1
67 4222 1
668 4222 1
258 4222 1
134 4222 1
238 4222 1
559 4222 1
370 4222 1
510 4222 1
170 4222 1
489 4222 1
6 4222 1
262 4222 1
118 4222 1
57 4222 1
10 4222 1
66 4222 1
348 4222 1
78 4222 1
349 4222 1
86 4222 1
564 4222 1
88 4222 1
151 4222 1
330 4222 1
49 4222 1
215 4222 1
55 4222 1
219 4222 1
270 4222 1
11 4222 1
178 4222 1
65 4222 1
514 4222 1
379 4222 1
333 4222 1
321 4222 1
380 4222 1
166 4222 1
111 4222 1
41 4222 1
382 4222 1
324 4222 1
68 4222 1
59 4222 1
356 4223 1
187 4223 1
247 4223 1
28 4223 1
326 4223 1
40 4223 1
157 4223 1
64 4223 1
572 4223 1
104 4223 1
244 4223 1
317 4223 1
205 4223 1
207 4223 1
121 4223 1
412 4223 1
440 4223 1
17 4223 1
418 4223 1
87 4223 1
467 4223 1
272 4223 1
276 4223 1
112 4223 1
115 4223 1
140 4223 1
334 4223 1
899 4223 1
129 4223 1
284 4223 1
106 4223 1
237 4223 1
135 4223 1
180 4223 1
182 4223 1
402 4223 1
171 4223 1
122 4223 1
267 4223 1
296 4223 1
232 4223 1
350 4223 1
51 4223 1
217 4223 1
8 4223 1
31 4223 1
141 4223 1
183 4223 1
519 4223 1
792 4223 1
195 4223 1
1 4223 1
312 4223 1
313 4223 1
649 4223 1
143 4223 1
73 4223 1
466 4223 1
331 4223 1
304 4223 1
306 4223 1
248 4223 1
172 4223 1
282 4223 1
42 4223 1
243 4223 1
67 4223 1
254 4223 1
134 4223 1
510 4223 1
10 4223 1
375 4223 1
66 4223 1
86 4223 1
215 4223 1
270 4223 1
11 4223 1
65 4223 1
333 4223 1
380 4223 1
470 4223 1
138 4223 1
111 4223 1
68 4223 1
247 4224 1
189 4224 1
28 4224 1
84 4224 1
326 4224 1
33 4224 1
61 4224 1
40 4224 1
125 4224 1
527 4224 1
139 4224 1
265 4224 1
17 4224 1
268 4224 1
79 4224 1
606 4224 1
93 4224 1
159 4224 1
271 4224 1
99 4224 1
23 4224 1
105 4224 1
164 4224 1
275 4224 1
277 4224 1
242 4224 1
334 4224 1
524 4224 1
175 4224 1
398 4224 1
403 4224 1
473 4224 1
171 4224 1
122 4224 1
51 4224 1
177 4224 1
147 4224 1
495 4224 1
504 4224 1
195 4224 1
1 4224 1
174 4224 1
34 4224 1
407 4224 1
328 4224 1
148 4224 1
145 4224 1
73 4224 1
21 4224 1
331 4224 1
128 4224 1
4 4224 1
103 4224 1
336 4224 1
91 4224 1
42 4224 1
43 4224 1
173 4224 1
255 4224 1
238 4224 1
170 4224 1
50 4224 1
6 4224 1
262 4224 1
118 4224 1
57 4224 1
120 4224 1
69 4224 1
10 4224 1
66 4224 1
78 4224 1
88 4224 1
155 4224 1
49 4224 1
215 4224 1
166 4224 1
111 4224 1
68 4224 1
28 4225 1
40 4225 1
139 4225 1
79 4225 1
296 4225 1
51 4225 1
217 4225 1
8 4225 1
1 4225 1
176 4225 1
220 4225 1
163 4225 1
306 4225 1
42 4225 1
95 4225 1
134 4225 1
6 4225 1
78 4225 1
86 4225 1
11 4225 1
111 4225 1
28 4226 1
361 4226 1
40 4226 1
139 4226 1
205 4226 1
329 4226 1
105 4226 1
188 4226 1
27 4226 1
316 4226 1
92 4226 1
8 4226 1
495 4226 1
31 4226 1
185 4226 1
290 4226 1
195 4226 1
344 4226 1
20 4226 1
21 4226 1
512 4226 1
304 4226 1
515 4226 1
323 4226 1
44 4226 1
308 4226 1
80 4226 1
42 4226 1
291 4226 1
67 4226 1
488 4226 1
558 4226 1
510 4226 1
6 4226 1
57 4226 1
10 4226 1
348 4226 1
513 4226 1
215 4226 1
11 4226 1
378 4226 1
65 4226 1
68 4226 1
355 4227 1
187 4227 1
361 4227 1
40 4227 1
199 4227 1
104 4227 1
139 4227 1
482 4227 1
51 4227 1
456 4227 1
176 4227 1
577 4227 1
37 4227 1
441 4227 1
558 4227 1
45 4227 1
170 4227 1
375 4227 1
224 4227 1
198 4228 1
132 4228 1
244 4228 1
465 4228 1
217 4228 1
429 4228 1
131 4228 1
686 4228 1
487 4228 1
609 4228 1
1 4228 1
73 4228 1
163 4228 1
45 4228 1
142 4228 1
480 4228 1
321 4228 1
56 4228 1
189 4229 1
28 4229 1
392 4229 1
84 4229 1
192 4229 1
30 4229 1
33 4229 1
61 4229 1
196 4229 1
39 4229 1
40 4229 1
125 4229 1
5 4229 1
197 4229 1
64 4229 1
198 4229 1
573 4229 1
342 4229 1
137 4229 1
317 4229 1
0 4229 1
531 4229 1
52 4229 1
372 4229 1
205 4229 1
231 4229 1
463 4229 1
207 4229 1
121 4229 1
17 4229 1
418 4229 1
268 4229 1
728 4229 1
240 4229 1
210 4229 1
329 4229 1
541 4229 1
93 4229 1
161 4229 1
23 4229 1
24 4229 1
164 4229 1
35 4229 1
275 4229 1
276 4229 1
242 4229 1
549 4229 1
745 4229 1
144 4229 1
438 4229 1
472 4229 1
81 4229 1
394 4229 1
395 4229 1
227 4229 1
129 4229 1
398 4229 1
29 4229 1
135 4229 1
180 4229 1
239 4229 1
204 4229 1
588 4229 1
168 4229 1
295 4229 1
562 4229 1
171 4229 1
590 4229 1
415 4229 1
122 4229 1
18 4229 1
211 4229 1
92 4229 1
51 4229 1
217 4229 1
8 4229 1
429 4229 1
432 4229 1
31 4229 1
141 4229 1
225 4229 1
183 4229 1
116 4229 1
519 4229 1
338 4229 1
185 4229 1
792 4229 1
193 4229 1
1 4229 1
313 4229 1
396 4229 1
9 4229 1
16 4229 1
530 4229 1
34 4229 1
143 4229 1
405 4229 1
407 4229 1
148 4229 1
417 4229 1
20 4229 1
21 4229 1
38 4229 1
421 4229 1
512 4229 1
146 4229 1
103 4229 1
167 4229 1
44 4229 1
149 4229 1
42 4229 1
173 4229 1
48 4229 1
311 4229 1
127 4229 1
95 4229 1
341 4229 1
134 4229 1
238 4229 1
366 4229 1
108 4229 1
200 4229 1
779 4229 1
318 4229 1
783 4229 1
374 4229 1
409 4229 1
206 4229 1
57 4229 1
120 4229 1
10 4229 1
66 4229 1
348 4229 1
564 4229 1
88 4229 1
420 4229 1
330 4229 1
670 4229 1
155 4229 1
49 4229 1
215 4229 1
423 4229 1
55 4229 1
565 4229 1
221 4229 1
11 4229 1
428 4229 1
222 4229 1
321 4229 1
138 4229 1
41 4229 1
279 4229 1
236 4229 1
68 4229 1
226 4229 1
59 4229 1
8 4230 1
1 4230 1
304 4230 1
45 4230 1
11 4230 1
68 4230 1
84 4231 1
30 4231 1
33 4231 1
64 4231 1
52 4231 1
79 4231 1
25 4231 1
159 4231 1
272 4231 1
164 4231 1
277 4231 1
8 4231 1
1 4231 1
148 4231 1
20 4231 1
331 4231 1
220 4231 1
100 4231 1
4 4231 1
44 4231 1
292 4231 1
589 4231 1
118 4231 1
57 4231 1
69 4231 1
78 4231 1
86 4231 1
155 4231 1
11 4231 1
111 4231 1
33 4232 1
40 4232 1
139 4232 1
418 4232 1
214 4232 1
453 4232 1
334 4232 1
246 4232 1
26 4232 1
284 4232 1
168 4232 1
171 4232 1
8 4232 1
14 4232 1
432 4232 1
354 4232 1
183 4232 1
1 4232 1
339 4232 1
143 4232 1
286 4232 1
163 4232 1
281 4232 1
253 4232 1
254 4232 1
6 4232 1
69 4232 1
333 4232 1
224 4232 1
56 4232 1
59 4232 1
5 4233 1
104 4233 1
42 4233 1
10 4233 1
11 4233 1
65 4233 1
68 4233 1
247 4234 1
250 4234 1
40 4234 1
606 4234 1
7 4234 1
267 4234 1
477 4234 1
251 4234 1
142 4234 1
6 4234 1
355 4235 1
356 4235 1
198 4235 1
139 4235 1
265 4235 1
636 4235 1
290 4235 1
58 4235 1
327 4235 1
21 4235 1
178 4235 1
356 4236 1
187 4236 1
77 4236 1
247 4236 1
189 4236 1
28 4236 1
84 4236 1
326 4236 1
30 4236 1
33 4236 1
61 4236 1
361 4236 1
40 4236 1
5 4236 1
252 4236 1
256 4236 1
64 4236 1
572 4236 1
364 4236 1
199 4236 1
104 4236 1
205 4236 1
554 4236 1
345 4236 1
231 4236 1
490 4236 1
121 4236 1
265 4236 1
17 4236 1
418 4236 1
268 4236 1
79 4236 1
25 4236 1
646 4236 1
240 4236 1
87 4236 1
269 4236 1
93 4236 1
159 4236 1
271 4236 1
272 4236 1
579 4236 1
23 4236 1
105 4236 1
165 4236 1
276 4236 1
277 4236 1
242 4236 1
62 4236 1
246 4236 1
391 4236 1
26 4236 1
27 4236 1
362 4236 1
294 4236 1
227 4236 1
101 4236 1
632 4236 1
106 4236 1
316 4236 1
673 4236 1
204 4236 1
7 4236 1
264 4236 1
473 4236 1
171 4236 1
70 4236 1
266 4236 1
122 4236 1
18 4236 1
296 4236 1
92 4236 1
156 4236 1
51 4236 1
63 4236 1
8 4236 1
432 4236 1
147 4236 1
31 4236 1
630 4236 1
185 4236 1
290 4236 1
15 4236 1
195 4236 1
1 4236 1
571 4236 1
553 4236 1
344 4236 1
148 4236 1
73 4236 1
38 4236 1
512 4236 1
331 4236 1
631 4236 1
332 4236 1
146 4236 1
103 4236 1
304 4236 1
163 4236 1
113 4236 1
278 4236 1
323 4236 1
46 4236 1
308 4236 1
248 4236 1
80 4236 1
172 4236 1
281 4236 1
42 4236 1
251 4236 1
173 4236 1
291 4236 1
47 4236 1
48 4236 1
283 4236 1
95 4236 1
67 4236 1
254 4236 1
557 4236 1
488 4236 1
293 4236 1
341 4236 1
238 4236 1
108 4236 1
586 4236 1
370 4236 1
510 4236 1
230 4236 1
170 4236 1
50 4236 1
374 4236 1
6 4236 1
262 4236 1
118 4236 1
57 4236 1
69 4236 1
10 4236 1
66 4236 1
348 4236 1
78 4236 1
349 4236 1
86 4236 1
648 4236 1
88 4236 1
330 4236 1
49 4236 1
215 4236 1
55 4236 1
65 4236 1
676 4236 1
166 4236 1
111 4236 1
503 4236 1
41 4236 1
279 4236 1
305 4236 1
68 4236 1
189 4237 1
392 4237 1
192 4237 1
30 4237 1
194 4237 1
33 4237 1
40 4237 1
125 4237 1
202 4237 1
531 4237 1
414 4237 1
728 4237 1
210 4237 1
269 4237 1
618 4237 1
848 4237 1
161 4237 1
164 4237 1
35 4237 1
242 4237 1
455 4237 1
280 4237 1
472 4237 1
796 4237 1
153 4237 1
227 4237 1
399 4237 1
343 4237 1
316 4237 1
168 4237 1
402 4237 1
403 4237 1
7 4237 1
500 4237 1
384 4237 1
232 4237 1
156 4237 1
424 4237 1
425 4237 1
8 4237 1
426 4237 1
432 4237 1
274 4237 1
630 4237 1
456 4237 1
195 4237 1
497 4237 1
176 4237 1
16 4237 1
201 4237 1
407 4237 1
148 4237 1
2 4237 1
90 4237 1
421 4237 1
126 4237 1
286 4237 1
128 4237 1
852 4237 1
162 4237 1
4 4237 1
103 4237 1
433 4237 1
44 4237 1
46 4237 1
773 4237 1
149 4237 1
47 4237 1
253 4237 1
160 4237 1
366 4237 1
200 4237 1
401 4237 1
589 4237 1
170 4237 1
409 4237 1
57 4237 1
120 4237 1
69 4237 1
416 4237 1
76 4237 1
3 4237 1
124 4237 1
88 4237 1
420 4237 1
49 4237 1
422 4237 1
221 4237 1
222 4237 1
353 4237 1
322 4237 1
503 4237 1
324 4237 1
236 4237 1
196 4238 1
40 4238 1
364 4238 1
199 4238 1
132 4238 1
104 4238 1
139 4238 1
52 4238 1
205 4238 1
443 4238 1
216 4238 1
115 4238 1
294 4238 1
29 4238 1
8 4238 1
487 4238 1
176 4238 1
228 4238 1
218 4238 1
163 4238 1
37 4238 1
44 4238 1
95 4238 1
459 4238 1
460 4238 1
370 4238 1
45 4238 1
6 4238 1
69 4238 1
375 4238 1
66 4238 1
82 4238 1
65 4238 1
333 4238 1
548 4238 1
111 4238 1
224 4238 1
68 4238 1
59 4238 1
250 4239 1
276 4239 1
180 4239 1
171 4239 1
1 4239 1
9 4239 1
100 4239 1
44 4239 1
142 4239 1
6 4239 1
11 4239 1
380 4239 1
189 4240 1
30 4240 1
33 4240 1
125 4240 1
197 4240 1
137 4240 1
139 4240 1
207 4240 1
121 4240 1
502 4240 1
93 4240 1
159 4240 1
216 4240 1
272 4240 1
140 4240 1
334 4240 1
144 4240 1
472 4240 1
309 4240 1
81 4240 1
398 4240 1
399 4240 1
29 4240 1
135 4240 1
180 4240 1
204 4240 1
168 4240 1
171 4240 1
266 4240 1
122 4240 1
267 4240 1
232 4240 1
211 4240 1
92 4240 1
63 4240 1
8 4240 1
14 4240 1
31 4240 1
183 4240 1
116 4240 1
186 4240 1
1 4240 1
315 4240 1
143 4240 1
148 4240 1
38 4240 1
128 4240 1
220 4240 1
100 4240 1
278 4240 1
435 4240 1
44 4240 1
248 4240 1
127 4240 1
253 4240 1
136 4240 1
230 4240 1
142 4240 1
170 4240 1
6 4240 1
118 4240 1
57 4240 1
120 4240 1
69 4240 1
10 4240 1
639 4240 1
78 4240 1
86 4240 1
49 4240 1
11 4240 1
178 4240 1
222 4240 1
138 4240 1
111 4240 1
324 4240 1
250 4241 1
463 4241 1
334 4241 1
280 4241 1
246 4241 1
26 4241 1
567 4241 1
261 4241 1
180 4241 1
204 4241 1
560 4241 1
168 4241 1
7 4241 1
171 4241 1
415 4241 1
92 4241 1
177 4241 1
495 4241 1
518 4241 1
290 4241 1
331 4241 1
286 4241 1
100 4241 1
44 4241 1
248 4241 1
172 4241 1
281 4241 1
243 4241 1
251 4241 1
283 4241 1
254 4241 1
142 4241 1
6 4241 1
178 4241 1
595 4241 1
247 4242 1
250 4242 1
84 4242 1
61 4242 1
40 4242 1
205 4242 1
650 4242 1
79 4242 1
646 4242 1
87 4242 1
165 4242 1
276 4242 1
112 4242 1
242 4242 1
62 4242 1
280 4242 1
26 4242 1
632 4242 1
261 4242 1
673 4242 1
171 4242 1
266 4242 1
267 4242 1
92 4242 1
8 4242 1
177 4242 1
141 4242 1
290 4242 1
314 4242 1
58 4242 1
553 4242 1
107 4242 1
344 4242 1
371 4242 1
38 4242 1
331 4242 1
163 4242 1
323 4242 1
306 4242 1
308 4242 1
248 4242 1
42 4242 1
243 4242 1
251 4242 1
291 4242 1
127 4242 1
283 4242 1
258 4242 1
108 4242 1
50 4242 1
318 4242 1
6 4242 1
10 4242 1
111 4242 1
84 4243 1
192 4243 1
30 4243 1
40 4243 1
125 4243 1
17 4243 1
93 4243 1
272 4243 1
164 4243 1
106 4243 1
135 4243 1
7 4243 1
70 4243 1
51 4243 1
8 4243 1
147 4243 1
456 4243 1
174 4243 1
176 4243 1
34 4243 1
148 4243 1
20 4243 1
128 4243 1
4 4243 1
91 4243 1
42 4243 1
154 4243 1
366 4243 1
170 4243 1
6 4243 1
57 4243 1
120 4243 1
69 4243 1
416 4243 1
78 4243 1
86 4243 1
49 4243 1
221 4243 1
322 4243 1
324 4243 1
210 4244 1
1 4244 1
4 4244 1
44 4244 1
57 4244 1
69 4244 1
11 4244 1
187 4245 1
77 4245 1
189 4245 1
28 4245 1
84 4245 1
192 4245 1
326 4245 1
30 4245 1
450 4245 1
33 4245 1
61 4245 1
361 4245 1
39 4245 1
40 4245 1
125 4245 1
256 4245 1
364 4245 1
199 4245 1
342 4245 1
104 4245 1
367 4245 1
244 4245 1
137 4245 1
139 4245 1
372 4245 1
554 4245 1
443 4245 1
345 4245 1
410 4245 1
207 4245 1
490 4245 1
121 4245 1
412 4245 1
265 4245 1
414 4245 1
347 4245 1
17 4245 1
493 4245 1
376 4245 1
79 4245 1
728 4245 1
25 4245 1
646 4245 1
329 4245 1
269 4245 1
751 4245 1
300 4245 1
152 4245 1
93 4245 1
161 4245 1
320 4245 1
216 4245 1
99 4245 1
272 4245 1
694 4245 1
23 4245 1
24 4245 1
35 4245 1
276 4245 1
277 4245 1
242 4245 1
549 4245 1
140 4245 1
62 4245 1
144 4245 1
387 4245 1
455 4245 1
13 4245 1
391 4245 1
26 4245 1
472 4245 1
190 4245 1
81 4245 1
621 4245 1
395 4245 1
175 4245 1
129 4245 1
633 4245 1
398 4245 1
259 4245 1
399 4245 1
316 4245 1
180 4245 1
560 4245 1
168 4245 1
403 4245 1
561 4245 1
710 4245 1
171 4245 1
590 4245 1
70 4245 1
415 4245 1
122 4245 1
591 4245 1
