6651 253930
432 679 1
70 679 1
71 679 1
433 679 1
264 679 1
104 679 1
45 679 1
138 679 1
293 679 1
4 679 1
106 679 1
434 679 1
7 679 1
265 679 1
54 679 1
222 679 1
327 679 1
99 679 1
243 679 1
3 679 1
268 679 1
321 679 1
87 679 1
43 679 1
180 679 1
214 679 1
199 679 1
57 679 1
215 679 1
435 679 1
153 680 1
69 680 1
216 680 1
127 680 1
95 680 1
31 680 1
436 680 1
221 680 1
77 680 1
108 680 1
88 680 1
223 680 1
152 680 1
22 680 1
112 680 1
181 680 1
182 680 1
78 680 1
437 680 1
131 680 1
372 680 1
109 680 1
2 680 1
111 680 1
168 680 1
172 680 1
93 680 1
10 680 1
214 680 1
153 681 1
216 681 1
221 681 1
20 681 1
223 681 1
226 681 1
353 681 1
2 681 1
7 681 1
116 681 1
54 681 1
3 681 1
61 682 1
63 682 1
124 682 1
153 682 1
51 682 1
32 682 1
34 682 1
113 682 1
161 682 1
130 682 1
277 682 1
352 682 1
47 682 1
133 682 1
166 682 1
14 682 1
16 682 1
29 682 1
33 682 1
137 682 1
98 682 1
140 682 1
88 682 1
37 682 1
143 682 1
38 682 1
438 682 1
329 682 1
117 682 1
353 682 1
2 682 1
163 682 1
111 682 1
48 682 1
55 682 1
70 682 1
71 682 1
104 682 1
4 682 1
7 682 1
93 682 1
116 682 1
3 682 1
43 682 1
214 682 1
186 683 1
32 683 1
308 683 1
20 683 1
48 683 1
93 683 1
116 683 1
3 683 1
43 683 1
61 684 1
124 684 1
26 684 1
150 684 1
27 684 1
308 684 1
13 684 1
217 684 1
81 684 1
107 684 1
30 684 1
439 684 1
370 684 1
39 684 1
214 684 1
186 685 1
122 685 1
1 685 1
46 685 1
2 685 1
306 686 1
32 686 1
35 686 1
114 686 1
60 686 1
82 686 1
23 686 1
103 686 1
48 686 1
84 686 1
3 686 1
119 686 1
81 687 1
224 687 1
77 687 1
177 687 1
223 687 1
22 687 1
112 687 1
117 687 1
131 687 1
109 687 1
2 687 1
73 687 1
93 687 1
10 687 1
61 688 1
153 688 1
65 688 1
177 688 1
123 688 1
112 688 1
116 688 1
151 689 1
124 689 1
35 689 1
252 689 1
144 689 1
48 689 1
4 689 1
7 689 1
93 689 1
3 689 1
120 690 1
186 690 1
12 690 1
24 690 1
51 690 1
32 690 1
365 690 1
277 690 1
440 690 1
85 690 1
28 690 1
232 690 1
110 690 1
259 690 1
47 690 1
233 690 1
207 690 1
332 690 1
166 690 1
97 690 1
14 690 1
50 690 1
169 690 1
17 690 1
149 690 1
29 690 1
33 690 1
284 690 1
98 690 1
80 690 1
20 690 1
88 690 1
89 690 1
90 690 1
357 690 1
213 690 1
40 690 1
441 690 1
52 690 1
142 690 1
123 690 1
22 690 1
66 690 1
390 690 1
112 690 1
37 690 1
143 690 1
38 690 1
42 690 1
74 690 1
56 690 1
442 690 1
328 690 1
230 690 1
443 690 1
131 690 1
118 690 1
91 690 1
111 690 1
48 690 1
6 690 1
55 690 1
236 690 1
64 690 1
402 690 1
71 690 1
220 690 1
45 690 1
355 690 1
135 690 1
240 690 1
444 690 1
172 690 1
212 690 1
7 690 1
93 690 1
243 690 1
445 690 1
3 690 1
446 690 1
36 690 1
57 690 1
121 691 1
250 691 1
35 691 1
255 691 1
65 691 1
77 691 1
89 691 1
200 691 1
112 691 1
188 691 1
48 691 1
70 691 1
4 691 1
93 691 1
32 692 1
1 692 1
132 692 1
47 692 1
209 692 1
17 692 1
123 692 1
37 692 1
272 692 1
236 692 1
7 692 1
245 693 1
447 693 1
35 693 1
1 693 1
114 693 1
16 693 1
65 693 1
420 693 1
200 693 1
112 693 1
72 693 1
37 693 1
117 693 1
2 693 1
191 693 1
64 693 1
70 693 1
4 693 1
93 693 1
116 693 1
99 693 1
84 693 1
87 693 1
119 693 1
153 694 1
224 694 1
152 694 1
2 694 1
115 694 1
93 694 1
10 694 1
124 695 1
1 695 1
127 695 1
414 695 1
48 695 1
12 696 1
255 696 1
65 696 1
77 696 1
88 696 1
40 696 1
66 696 1
112 696 1
188 696 1
83 696 1
280 696 1
24 697 1
26 697 1
35 697 1
46 697 1
16 697 1
31 697 1
76 697 1
20 697 1
38 697 1
2 697 1
48 697 1
0 697 1
4 697 1
7 697 1
3 697 1
448 698 1
121 698 1
449 698 1
150 698 1
250 698 1
32 698 1
105 698 1
127 698 1
253 698 1
129 698 1
130 698 1
81 698 1
309 698 1
95 698 1
288 698 1
132 698 1
65 698 1
326 698 1
107 698 1
30 698 1
417 698 1
418 698 1
7 698 1
54 698 1
266 698 1
301 698 1
294 698 1
3 698 1
405 698 1
119 698 1
120 699 1
186 699 1
306 699 1
124 699 1
24 699 1
216 699 1
51 699 1
35 699 1
113 699 1
155 699 1
114 699 1
161 699 1
255 699 1
28 699 1
366 699 1
47 699 1
14 699 1
16 699 1
65 699 1
21 699 1
29 699 1
171 699 1
354 699 1
420 699 1
173 699 1
77 699 1
174 699 1
98 699 1
80 699 1
18 699 1
20 699 1
89 699 1
357 699 1
223 699 1
112 699 1
72 699 1
37 699 1
102 699 1
103 699 1
182 699 1
230 699 1
83 699 1
148 699 1
86 699 1
131 699 1
44 699 1
2 699 1
165 699 1
280 699 1
48 699 1
6 699 1
64 699 1
70 699 1
71 699 1
195 699 1
0 699 1
45 699 1
4 699 1
93 699 1
116 699 1
286 699 1
99 699 1
335 699 1
176 699 1
180 699 1
151 700 1
32 700 1
77 700 1
98 700 1
190 700 1
353 700 1
109 700 1
2 700 1
163 700 1
111 700 1
73 700 1
116 700 1
10 700 1
32 701 1
127 701 1
20 701 1
52 701 1
37 701 1
48 701 1
0 701 1
45 701 1
135 701 1
7 701 1
54 701 1
243 701 1
3 701 1
57 701 1
153 702 1
419 702 1
88 702 1
223 702 1
112 702 1
111 702 1
64 702 1
115 702 1
116 702 1
3 702 1
153 703 1
202 703 1
253 703 1
129 703 1
46 703 1
410 703 1
16 703 1
17 703 1
52 703 1
117 703 1
2 703 1
7 703 1
24 704 1
26 704 1
51 704 1
32 704 1
298 704 1
14 704 1
198 704 1
20 704 1
37 704 1
353 704 1
55 704 1
71 704 1
45 704 1
3 704 1
57 704 1
61 705 1
81 705 1
309 705 1
95 705 1
132 705 1
20 705 1
107 705 1
30 705 1
96 705 1
0 705 1
293 705 1
4 705 1
3 705 1
43 705 1
51 706 1
46 706 1
0 706 1
266 706 1
3 706 1
5 707 1
186 707 1
61 707 1
151 707 1
153 707 1
34 707 1
229 707 1
253 707 1
352 707 1
423 707 1
366 707 1
47 707 1
233 707 1
209 707 1
97 707 1
282 707 1
16 707 1
169 707 1
65 707 1
21 707 1
450 707 1
219 707 1
31 707 1
171 707 1
33 707 1
334 707 1
436 707 1
174 707 1
18 707 1
19 707 1
20 707 1
140 707 1
178 707 1
90 707 1
338 707 1
200 707 1
9 707 1
152 707 1
66 707 1
390 707 1
38 707 1
251 707 1
187 707 1
188 707 1
156 707 1
438 707 1
160 707 1
230 707 1
117 707 1
109 707 1
2 707 1
163 707 1
165 707 1
280 707 1
91 707 1
48 707 1
168 707 1
6 707 1
236 707 1
64 707 1
70 707 1
451 707 1
376 707 1
71 707 1
0 707 1
104 707 1
45 707 1
4 707 1
115 707 1
116 707 1
10 707 1
266 707 1
222 707 1
3 707 1
87 707 1
36 707 1
146 707 1
119 707 1
13 708 1
130 708 1
95 708 1
46 708 1
137 708 1
20 708 1
107 708 1
186 709 1
12 709 1
63 709 1
151 709 1
24 709 1
153 709 1
69 709 1
26 709 1
51 709 1
34 709 1
35 709 1
155 709 1
452 709 1
114 709 1
273 709 1
277 709 1
85 709 1
46 709 1
47 709 1
166 709 1
209 709 1
50 709 1
16 709 1
169 709 1
17 709 1
149 709 1
219 709 1
29 709 1
33 709 1
284 709 1
419 709 1
211 709 1
77 709 1
98 709 1
80 709 1
19 709 1
20 709 1
177 709 1
88 709 1
357 709 1
40 709 1
223 709 1
142 709 1
226 709 1
274 709 1
123 709 1
112 709 1
72 709 1
181 709 1
37 709 1
154 709 1
38 709 1
187 709 1
182 709 1
272 709 1
158 709 1
159 709 1
204 709 1
117 709 1
379 709 1
353 709 1
131 709 1
372 709 1
118 709 1
109 709 1
2 709 1
163 709 1
111 709 1
48 709 1
167 709 1
15 709 1
237 709 1
376 709 1
71 709 1
73 709 1
0 709 1
135 709 1
319 709 1
106 709 1
172 709 1
197 709 1
115 709 1
93 709 1
54 709 1
10 709 1
3 709 1
57 709 1
120 710 1
63 710 1
24 710 1
69 710 1
51 710 1
32 710 1
34 710 1
105 710 1
231 710 1
203 710 1
259 710 1
47 710 1
233 710 1
208 710 1
281 710 1
166 710 1
209 710 1
97 710 1
14 710 1
169 710 1
17 710 1
21 710 1
149 710 1
219 710 1
33 710 1
284 710 1
194 710 1
211 710 1
137 710 1
98 710 1
19 710 1
140 710 1
90 710 1
357 710 1
213 710 1
363 710 1
52 710 1
453 710 1
142 710 1
368 710 1
22 710 1
390 710 1
37 710 1
41 710 1
42 710 1
56 710 1
328 710 1
190 710 1
8 710 1
329 710 1
344 710 1
454 710 1
148 710 1
204 710 1
117 710 1
131 710 1
44 710 1
163 710 1
91 710 1
111 710 1
58 710 1
6 710 1
55 710 1
236 710 1
15 710 1
71 710 1
73 710 1
134 710 1
45 710 1
135 710 1
300 710 1
444 710 1
212 710 1
7 710 1
93 710 1
54 710 1
266 710 1
99 710 1
3 710 1
335 710 1
36 710 1
119 710 1
57 710 1
81 711 1
194 711 1
220 711 1
270 711 1
245 712 1
24 712 1
51 712 1
32 712 1
35 712 1
114 712 1
28 712 1
46 712 1
166 712 1
14 712 1
16 712 1
169 712 1
21 712 1
29 712 1
18 712 1
20 712 1
140 712 1
89 712 1
40 712 1
200 712 1
22 712 1
37 712 1
38 712 1
74 712 1
148 712 1
44 712 1
2 712 1
111 712 1
48 712 1
58 712 1
6 712 1
64 712 1
71 712 1
0 712 1
45 712 1
4 712 1
84 712 1
3 712 1
87 712 1
119 712 1
24 713 1
26 713 1
32 713 1
35 713 1
114 713 1
14 713 1
16 713 1
65 713 1
171 713 1
20 713 1
72 713 1
37 713 1
103 713 1
117 713 1
2 713 1
48 713 1
55 713 1
64 713 1
0 713 1
45 713 1
53 713 1
4 713 1
7 713 1
93 713 1
99 713 1
3 713 1
215 713 1
244 714 1
61 714 1
121 714 1
122 714 1
455 714 1
456 714 1
303 714 1
125 714 1
35 714 1
457 714 1
13 714 1
458 714 1
129 714 1
291 714 1
130 714 1
81 714 1
95 714 1
46 714 1
288 714 1
292 714 1
315 714 1
289 714 1
65 714 1
305 714 1
326 714 1
137 714 1
107 714 1
30 714 1
336 714 1
459 714 1
439 714 1
414 714 1
370 714 1
258 714 1
432 714 1
70 714 1
53 714 1
293 714 1
196 714 1
265 714 1
54 714 1
327 714 1
3 714 1
61 715 1
35 715 1
46 715 1
134 715 1
0 715 1
7 715 1
3 715 1
147 716 1
229 716 1
46 716 1
171 716 1
420 716 1
20 716 1
200 716 1
460 716 1
117 716 1
379 716 1
353 716 1
118 716 1
2 716 1
64 716 1
70 716 1
0 716 1
45 716 1
93 716 1
116 716 1
3 716 1
26 717 1
32 717 1
35 717 1
132 717 1
47 717 1
17 717 1
31 717 1
211 717 1
137 717 1
80 717 1
198 717 1
19 717 1
20 717 1
140 717 1
40 717 1
142 717 1
276 717 1
37 717 1
44 717 1
58 717 1
15 717 1
0 717 1
135 717 1
293 717 1
4 717 1
7 717 1
3 717 1
120 718 1
461 718 1
24 718 1
447 718 1
32 718 1
34 718 1
231 718 1
232 718 1
47 718 1
207 718 1
208 718 1
169 718 1
17 718 1
219 718 1
29 718 1
33 718 1
80 718 1
52 718 1
142 718 1
37 718 1
42 718 1
56 718 1
204 718 1
353 718 1
131 718 1
163 718 1
111 718 1
6 718 1
55 718 1
15 718 1
376 718 1
71 718 1
135 718 1
212 718 1
7 718 1
116 718 1
54 718 1
99 718 1
335 718 1
57 718 1
186 719 1
151 719 1
307 719 1
125 719 1
421 719 1
252 719 1
127 719 1
291 719 1
95 719 1
132 719 1
292 719 1
289 719 1
316 719 1
304 719 1
282 719 1
77 719 1
80 719 1
107 719 1
182 719 1
159 719 1
148 719 1
353 719 1
163 719 1
111 719 1
168 719 1
71 719 1
73 719 1
116 719 1
222 719 1
57 719 1
61 720 1
63 720 1
24 720 1
26 720 1
51 720 1
155 720 1
217 720 1
365 720 1
85 720 1
28 720 1
95 720 1
232 720 1
47 720 1
166 720 1
209 720 1
14 720 1
333 720 1
17 720 1
21 720 1
149 720 1
29 720 1
33 720 1
284 720 1
211 720 1
98 720 1
80 720 1
19 720 1
20 720 1
108 720 1
90 720 1
357 720 1
213 720 1
142 720 1
226 720 1
9 720 1
123 720 1
275 720 1
37 720 1
38 720 1
42 720 1
328 720 1
8 720 1
204 720 1
353 720 1
131 720 1
44 720 1
111 720 1
6 720 1
236 720 1
15 720 1
237 720 1
134 720 1
104 720 1
45 720 1
172 720 1
93 720 1
10 720 1
99 720 1
377 720 1
3 720 1
335 720 1
36 720 1
302 720 1
153 721 1
224 721 1
282 721 1
108 721 1
152 721 1
22 721 1
182 721 1
131 721 1
109 721 1
167 721 1
168 721 1
267 721 1
24 722 1
69 722 1
447 722 1
26 722 1
32 722 1
462 722 1
97 722 1
194 722 1
18 722 1
108 722 1
37 722 1
41 722 1
56 722 1
353 722 1
25 722 1
73 722 1
45 722 1
135 722 1
300 722 1
7 722 1
54 722 1
99 722 1
301 722 1
243 722 1
3 722 1
215 722 1
306 723 1
81 723 1
255 723 1
256 723 1
46 723 1
292 723 1
304 723 1
137 723 1
96 723 1
71 723 1
7 723 1
3 723 1
214 723 1
244 724 1
61 724 1
121 724 1
250 724 1
35 724 1
457 724 1
421 724 1
308 724 1
127 724 1
130 724 1
81 724 1
95 724 1
463 724 1
46 724 1
288 724 1
132 724 1
426 724 1
304 724 1
97 724 1
65 724 1
318 724 1
137 724 1
107 724 1
464 724 1
96 724 1
290 724 1
296 724 1
465 724 1
439 724 1
414 724 1
431 724 1
2 724 1
262 724 1
299 724 1
417 724 1
136 724 1
4 724 1
222 724 1
321 724 1
119 724 1
43 724 1
215 724 1
245 725 1
61 725 1
35 725 1
17 725 1
94 725 1
353 725 1
236 725 1
134 725 1
116 725 1
125 726 1
32 726 1
127 726 1
253 726 1
130 726 1
81 726 1
95 726 1
132 726 1
47 726 1
289 726 1
304 726 1
272 726 1
204 726 1
7 726 1
327 726 1
245 727 1
12 727 1
229 727 1
60 727 1
65 727 1
17 727 1
339 727 1
420 727 1
174 727 1
175 727 1
177 727 1
178 727 1
89 727 1
200 727 1
117 727 1
353 727 1
118 727 1
48 727 1
191 727 1
64 727 1
70 727 1
4 727 1
172 727 1
79 727 1
116 727 1
87 727 1
35 728 1
113 728 1
144 728 1
28 728 1
65 728 1
219 728 1
171 728 1
80 728 1
18 728 1
100 728 1
251 728 1
86 728 1
2 728 1
48 728 1
6 728 1
70 728 1
71 728 1
104 728 1
99 728 1
3 728 1
214 728 1
244 729 1
121 729 1
455 729 1
449 729 1
202 729 1
1 729 1
144 729 1
466 729 1
288 729 1
289 729 1
65 729 1
30 729 1
330 729 1
196 729 1
24 730 1
452 730 1
47 730 1
331 730 1
17 730 1
419 730 1
358 730 1
98 730 1
82 730 1
88 730 1
142 730 1
123 730 1
112 730 1
72 730 1
37 730 1
230 730 1
437 730 1
117 730 1
353 730 1
118 730 1
111 730 1
236 730 1
0 730 1
172 730 1
93 730 1
116 730 1
3 730 1
32 731 1
81 731 1
186 732 1
216 732 1
144 732 1
365 732 1
17 732 1
88 732 1
112 732 1
442 732 1
353 732 1
134 732 1
172 732 1
116 732 1
3 732 1
105 733 1
28 733 1
132 733 1
314 733 1
282 733 1
177 733 1
338 733 1
271 733 1
143 733 1
42 733 1
56 733 1
131 733 1
163 733 1
111 733 1
55 733 1
183 733 1
467 733 1
116 733 1
10 733 1
243 733 1
404 733 1
3 733 1
43 733 1
468 734 1
227 734 1
120 734 1
63 734 1
24 734 1
32 734 1
34 734 1
35 734 1
105 734 1
1 734 1
155 734 1
127 734 1
144 734 1
231 734 1
277 734 1
85 734 1
383 734 1
28 734 1
232 734 1
259 734 1
132 734 1
47 734 1
314 734 1
332 734 1
166 734 1
209 734 1
14 734 1
333 734 1
17 734 1
149 734 1
219 734 1
29 734 1
31 734 1
33 734 1
284 734 1
194 734 1
354 734 1
358 734 1
211 734 1
98 734 1
80 734 1
18 734 1
198 734 1
82 734 1
20 734 1
469 734 1
90 734 1
357 734 1
213 734 1
52 734 1
453 734 1
201 734 1
142 734 1
123 734 1
66 734 1
112 734 1
276 734 1
37 734 1
143 734 1
154 734 1
38 734 1
187 734 1
42 734 1
272 734 1
56 734 1
328 734 1
128 734 1
311 734 1
454 734 1
83 734 1
148 734 1
204 734 1
470 734 1
117 734 1
353 734 1
131 734 1
44 734 1
205 734 1
261 734 1
2 734 1
206 734 1
91 734 1
111 734 1
48 734 1
6 734 1
55 734 1
236 734 1
191 734 1
471 734 1
71 734 1
195 734 1
411 734 1
73 734 1
134 734 1
220 734 1
467 734 1
472 734 1
45 734 1
355 734 1
135 734 1
240 734 1
7 734 1
93 734 1
116 734 1
54 734 1
11 734 1
222 734 1
267 734 1
243 734 1
473 734 1
294 734 1
3 734 1
335 734 1
36 734 1
269 734 1
119 734 1
43 734 1
474 734 1
57 734 1
215 734 1
270 734 1
245 735 1
306 735 1
24 735 1
147 735 1
51 735 1
125 735 1
32 735 1
34 735 1
13 735 1
130 735 1
255 735 1
47 735 1
298 735 1
97 735 1
333 735 1
169 735 1
17 735 1
21 735 1
219 735 1
29 735 1
33 735 1
98 735 1
80 735 1
18 735 1
20 735 1
349 735 1
52 735 1
453 735 1
96 735 1
142 735 1
37 735 1
143 735 1
38 735 1
42 735 1
56 735 1
148 735 1
353 735 1
44 735 1
163 735 1
48 735 1
6 735 1
262 735 1
55 735 1
25 735 1
71 735 1
73 735 1
134 735 1
45 735 1
135 735 1
136 735 1
300 735 1
138 735 1
7 735 1
116 735 1
11 735 1
139 735 1
99 735 1
301 735 1
243 735 1
294 735 1
3 735 1
36 735 1
43 735 1
302 735 1
57 735 1
215 735 1
77 736 1
363 736 1
66 736 1
154 736 1
272 736 1
78 736 1
2 736 1
111 736 1
32 737 1
35 737 1
127 737 1
217 737 1
253 737 1
129 737 1
107 737 1
200 737 1
118 737 1
39 737 1
55 737 1
70 737 1
0 737 1
45 737 1
293 737 1
4 737 1
93 737 1
116 737 1
54 737 1
222 737 1
243 737 1
3 737 1
120 738 1
32 738 1
475 738 1
132 738 1
192 738 1
198 738 1
142 738 1
37 738 1
154 738 1
56 738 1
48 738 1
6 738 1
73 738 1
212 738 1
7 738 1
54 738 1
61 739 1
63 739 1
51 739 1
32 739 1
233 739 1
207 739 1
169 739 1
17 739 1
219 739 1
80 739 1
142 739 1
37 739 1
38 739 1
56 739 1
163 739 1
71 739 1
45 739 1
135 739 1
7 739 1
3 739 1
335 739 1
36 739 1
57 739 1
5 740 1
468 740 1
227 740 1
120 740 1
351 740 1
61 740 1
121 740 1
63 740 1
151 740 1
124 740 1
24 740 1
249 740 1
153 740 1
69 740 1
216 740 1
26 740 1
150 740 1
27 740 1
51 740 1
250 740 1
125 740 1
32 740 1
34 740 1
35 740 1
113 740 1
202 740 1
381 740 1
476 740 1
114 740 1
144 740 1
297 740 1
253 740 1
129 740 1
161 740 1
291 740 1
130 740 1
81 740 1
309 740 1
255 740 1
28 740 1
352 740 1
95 740 1
257 740 1
259 740 1
46 740 1
313 740 1
288 740 1
132 740 1
366 740 1
314 740 1
315 740 1
207 740 1
332 740 1
234 740 1
166 740 1
477 740 1
14 740 1
282 740 1
50 740 1
333 740 1
65 740 1
21 740 1
339 740 1
29 740 1
171 740 1
33 740 1
194 740 1
101 740 1
419 740 1
137 740 1
347 740 1
75 740 1
76 740 1
174 740 1
98 740 1
18 740 1
198 740 1
20 740 1
107 740 1
108 740 1
469 740 1
30 740 1
177 740 1
178 740 1
464 740 1
179 740 1
336 740 1
200 740 1
453 740 1
96 740 1
478 740 1
247 740 1
152 740 1
22 740 1
66 740 1
428 740 1
276 740 1
181 740 1
479 740 1
37 740 1
143 740 1
188 740 1
42 740 1
182 740 1
56 740 1
430 740 1
156 740 1
92 740 1
128 740 1
8 740 1
393 740 1
480 740 1
329 740 1
370 740 1
86 740 1
258 740 1
396 740 1
39 740 1
397 740 1
109 740 1
398 740 1
330 740 1
261 740 1
2 740 1
206 740 1
163 740 1
165 740 1
280 740 1
374 740 1
111 740 1
48 740 1
6 740 1
262 740 1
55 740 1
400 740 1
15 740 1
64 740 1
432 740 1
67 740 1
237 740 1
70 740 1
451 740 1
71 740 1
73 740 1
134 740 1
220 740 1
0 740 1
104 740 1
45 740 1
135 740 1
136 740 1
300 740 1
53 740 1
293 740 1
4 740 1
7 740 1
54 740 1
10 740 1
403 740 1
286 740 1
222 740 1
99 740 1
267 740 1
243 740 1
84 740 1
481 740 1
3 740 1
268 740 1
335 740 1
87 740 1
176 740 1
36 740 1
269 740 1
359 740 1
482 740 1
43 740 1
180 740 1
214 740 1
199 740 1
57 740 1
215 740 1
270 740 1
113 741 1
228 741 1
114 741 1
144 741 1
17 741 1
0 741 1
45 741 1
214 741 1
244 742 1
245 742 1
61 742 1
26 742 1
14 742 1
31 742 1
326 742 1
18 742 1
90 742 1
37 742 1
56 742 1
480 742 1
94 742 1
39 742 1
6 742 1
55 742 1
299 742 1
25 742 1
73 742 1
134 742 1
45 742 1
300 742 1
7 742 1
93 742 1
116 742 1
99 742 1
301 742 1
267 742 1
243 742 1
341 742 1
57 742 1
215 742 1
24 743 1
256 743 1
289 743 1
137 743 1
55 743 1
7 743 1
214 743 1
186 744 1
121 744 1
306 744 1
124 744 1
24 744 1
26 744 1
51 744 1
32 744 1
35 744 1
252 744 1
113 744 1
1 744 1
228 744 1
49 744 1
452 744 1
114 744 1
217 744 1
161 744 1
255 744 1
132 744 1
47 744 1
292 744 1
209 744 1
60 744 1
16 744 1
192 744 1
65 744 1
17 744 1
31 744 1
33 744 1
82 744 1
20 744 1
107 744 1
140 744 1
108 744 1
88 744 1
178 744 1
179 744 1
90 744 1
367 744 1
52 744 1
96 744 1
201 744 1
483 744 1
23 744 1
100 744 1
112 744 1
72 744 1
429 744 1
37 744 1
38 744 1
190 744 1
86 744 1
94 744 1
117 744 1
258 744 1
353 744 1
39 744 1
484 744 1
2 744 1
165 744 1
48 744 1
58 744 1
6 744 1
62 744 1
64 744 1
67 744 1
70 744 1
451 744 1
71 744 1
0 744 1
45 744 1
135 744 1
53 744 1
4 744 1
7 744 1
93 744 1
79 744 1
116 744 1
54 744 1
222 744 1
99 744 1
84 744 1
3 744 1
214 744 1
57 744 1
485 744 1
245 745 1
61 745 1
217 745 1
486 745 1
7 745 1
121 746 1
63 746 1
69 746 1
51 746 1
250 746 1
32 746 1
34 746 1
381 746 1
144 746 1
28 746 1
332 746 1
166 746 1
209 746 1
60 746 1
50 746 1
65 746 1
487 746 1
21 746 1
339 746 1
33 746 1
174 746 1
98 746 1
488 746 1
18 746 1
177 746 1
178 746 1
89 746 1
179 746 1
9 746 1
483 746 1
22 746 1
37 746 1
42 746 1
39 746 1
163 746 1
58 746 1
6 746 1
55 746 1
191 746 1
64 746 1
237 746 1
70 746 1
73 746 1
134 746 1
135 746 1
53 746 1
4 746 1
172 746 1
7 746 1
79 746 1
116 746 1
54 746 1
99 746 1
267 746 1
243 746 1
404 746 1
3 746 1
87 746 1
302 746 1
57 746 1
245 747 1
351 747 1
61 747 1
63 747 1
24 747 1
69 747 1
26 747 1
32 747 1
28 747 1
298 747 1
14 747 1
65 747 1
219 747 1
29 747 1
80 747 1
18 747 1
198 747 1
20 747 1
349 747 1
453 747 1
22 747 1
295 747 1
342 747 1
37 747 1
41 747 1
56 747 1
128 747 1
148 747 1
94 747 1
117 747 1
353 747 1
39 747 1
44 747 1
91 747 1
58 747 1
6 747 1
55 747 1
25 747 1
71 747 1
134 747 1
45 747 1
135 747 1
300 747 1
172 747 1
7 747 1
93 747 1
54 747 1
99 747 1
267 747 1
243 747 1
3 747 1
119 747 1
57 747 1
215 747 1
244 748 1
245 748 1
61 748 1
306 748 1
151 748 1
24 748 1
216 748 1
27 748 1
32 748 1
489 748 1
35 748 1
1 748 1
127 748 1
114 748 1
253 748 1
95 748 1
257 748 1
46 748 1
288 748 1
132 748 1
47 748 1
331 748 1
289 748 1
14 748 1
65 748 1
171 748 1
386 748 1
221 748 1
173 748 1
107 748 1
89 748 1
90 748 1
201 748 1
142 748 1
23 748 1
37 748 1
41 748 1
74 748 1
189 748 1
190 748 1
162 748 1
394 748 1
39 748 1
2 748 1
206 748 1
48 748 1
62 748 1
64 748 1
70 748 1
0 748 1
135 748 1
136 748 1
490 748 1
53 748 1
240 748 1
4 748 1
434 748 1
7 748 1
265 748 1
54 748 1
11 748 1
286 748 1
222 748 1
84 748 1
294 748 1
491 748 1
87 748 1
176 748 1
214 748 1
57 748 1
215 748 1
89 749 1
63 750 1
306 750 1
151 750 1
124 750 1
24 750 1
153 750 1
216 750 1
26 750 1
35 750 1
113 750 1
114 750 1
161 750 1
492 750 1
166 750 1
14 750 1
65 750 1
17 750 1
170 750 1
339 750 1
29 750 1
419 750 1
77 750 1
174 750 1
179 750 1
52 750 1
493 750 1
96 750 1
225 750 1
152 750 1
479 750 1
159 750 1
83 750 1
94 750 1
372 750 1
118 750 1
109 750 1
398 750 1
2 750 1
163 750 1
165 750 1
280 750 1
48 750 1
168 750 1
55 750 1
64 750 1
70 750 1
0 750 1
104 750 1
45 750 1
116 750 1
10 750 1
3 750 1
176 750 1
180 750 1
214 750 1
63 751 1
24 751 1
69 751 1
447 751 1
26 751 1
51 751 1
34 751 1
231 751 1
161 751 1
365 751 1
28 751 1
232 751 1
259 751 1
47 751 1
233 751 1
332 751 1
166 751 1
209 751 1
235 751 1
169 751 1
17 751 1
29 751 1
354 751 1
98 751 1
80 751 1
18 751 1
19 751 1
82 751 1
20 751 1
140 751 1
357 751 1
213 751 1
52 751 1
142 751 1
9 751 1
123 751 1
22 751 1
66 751 1
37 751 1
38 751 1
187 751 1
42 751 1
328 751 1
8 751 1
230 751 1
148 751 1
204 751 1
117 751 1
353 751 1
205 751 1
163 751 1
91 751 1
48 751 1
58 751 1
6 751 1
236 751 1
15 751 1
71 751 1
45 751 1
444 751 1
115 751 1
93 751 1
116 751 1
99 751 1
3 751 1
36 751 1
302 751 1
77 752 1
108 752 1
223 752 1
152 752 1
188 752 1
182 752 1
78 752 1
437 752 1
117 752 1
109 752 1
2 752 1
163 752 1
167 752 1
73 752 1
7 752 1
10 752 1
186 753 1
121 753 1
124 753 1
24 753 1
27 753 1
125 753 1
32 753 1
421 753 1
127 753 1
494 753 1
253 753 1
129 753 1
161 753 1
277 753 1
255 753 1
28 753 1
257 753 1
312 753 1
224 753 1
463 753 1
46 753 1
132 753 1
289 753 1
209 753 1
65 753 1
33 753 1
137 753 1
75 753 1
198 753 1
82 753 1
20 753 1
89 753 1
201 753 1
66 753 1
37 753 1
143 753 1
102 753 1
414 753 1
83 753 1
148 753 1
204 753 1
86 753 1
398 753 1
206 753 1
91 753 1
111 753 1
48 753 1
64 753 1
220 753 1
45 753 1
4 753 1
7 753 1
54 753 1
356 753 1
222 753 1
139 753 1
327 753 1
377 753 1
84 753 1
321 753 1
214 753 1
306 754 1
124 754 1
24 754 1
153 754 1
216 754 1
26 754 1
51 754 1
34 754 1
113 754 1
157 754 1
224 754 1
47 754 1
314 754 1
331 754 1
209 754 1
14 754 1
169 754 1
65 754 1
17 754 1
170 754 1
149 754 1
29 754 1
31 754 1
77 754 1
174 754 1
98 754 1
18 754 1
19 754 1
82 754 1
20 754 1
140 754 1
177 754 1
89 754 1
357 754 1
40 754 1
52 754 1
