6833 319144
81 4143 1
168 4143 1
182 4143 1
501 4143 1
45 4143 1
47 4143 1
79 4143 1
78 4143 1
394 4143 1
84 4143 1
326 4143 1
184 4143 1
123 4143 1
353 4143 1
290 4143 1
140 4144 1
267 4144 1
521 4144 1
23 4144 1
12 4144 1
9 4144 1
118 4144 1
4 4144 1
141 4144 1
30 4145 1
39 4145 1
114 4145 1
178 4145 1
115 4145 1
0 4145 1
161 4145 1
81 4145 1
182 4145 1
526 4145 1
60 4145 1
9 4145 1
87 4146 1
26 4146 1
70 4146 1
39 4146 1
150 4146 1
101 4146 1
103 4146 1
63 4146 1
341 4146 1
264 4146 1
58 4146 1
212 4146 1
17 4146 1
213 4146 1
200 4146 1
321 4146 1
33 4146 1
628 4146 1
573 4146 1
56 4146 1
331 4146 1
7 4146 1
376 4146 1
145 4146 1
25 4146 1
146 4146 1
107 4146 1
140 4146 1
111 4146 1
53 4146 1
138 4146 1
31 4146 1
75 4146 1
64 4146 1
227 4146 1
37 4146 1
40 4146 1
137 4146 1
65 4146 1
164 4146 1
731 4146 1
55 4146 1
5 4146 1
35 4146 1
521 4146 1
121 4146 1
106 4146 1
66 4146 1
23 4146 1
187 4146 1
46 4146 1
335 4146 1
147 4146 1
43 4146 1
50 4146 1
155 4146 1
157 4146 1
198 4146 1
211 4146 1
8 4146 1
12 4146 1
346 4146 1
19 4146 1
347 4146 1
92 4146 1
174 4146 1
60 4146 1
484 4146 1
214 4146 1
4 4146 1
69 4146 1
195 4146 1
37 4147 1
66 4147 1
49 4147 1
9 4147 1
353 4147 1
3 4148 1
13 4148 1
220 4148 1
207 4148 1
223 4148 1
116 4148 1
12 4148 1
529 4149 1
375 4149 1
296 4149 1
299 4149 1
68 4149 1
585 4149 1
97 4149 1
337 4149 1
407 4149 1
613 4149 1
153 4149 1
93 4149 1
235 4149 1
100 4149 1
215 4149 1
242 4149 1
243 4149 1
246 4149 1
74 4149 1
7 4149 1
301 4149 1
305 4149 1
154 4149 1
229 4149 1
130 4149 1
107 4149 1
627 4149 1
112 4149 1
414 4149 1
603 4149 1
415 4149 1
240 4149 1
416 4149 1
512 4149 1
774 4149 1
370 4149 1
292 4149 1
295 4149 1
406 4149 1
148 4149 1
307 4149 1
491 4149 1
152 4149 1
356 4149 1
357 4149 1
338 4149 1
408 4149 1
309 4149 1
750 4149 1
104 4149 1
310 4149 1
586 4149 1
81 4149 1
362 4149 1
80 4149 1
451 4149 1
496 4149 1
552 4149 1
327 4149 1
716 4149 1
704 4149 1
388 4149 1
224 4149 1
225 4149 1
193 4149 1
95 4149 1
207 4149 1
596 4149 1
500 4149 1
159 4149 1
401 4149 1
311 4149 1
501 4149 1
231 4149 1
363 4149 1
460 4149 1
462 4149 1
463 4149 1
317 4149 1
469 4149 1
319 4149 1
710 4149 1
205 4149 1
600 4149 1
601 4149 1
350 4149 1
323 4149 1
120 4149 1
506 4149 1
177 4149 1
279 4149 1
77 4149 1
329 4149 1
206 4149 1
249 4150 1
88 4150 1
26 4150 1
70 4150 1
150 4150 1
101 4150 1
63 4150 1
158 4150 1
58 4150 1
169 4150 1
114 4150 1
364 4150 1
212 4150 1
366 4150 1
382 4150 1
17 4150 1
24 4150 1
200 4150 1
275 4150 1
276 4150 1
321 4150 1
36 4150 1
22 4150 1
457 4150 1
56 4150 1
194 4150 1
387 4150 1
564 4150 1
565 4150 1
190 4150 1
7 4150 1
145 4150 1
146 4150 1
27 4150 1
252 4150 1
149 4150 1
197 4150 1
536 4150 1
221 4150 1
431 4150 1
410 4150 1
567 4150 1
3 4150 1
266 4150 1
267 4150 1
268 4150 1
135 4150 1
86 4150 1
381 4150 1
115 4150 1
555 4150 1
18 4150 1
441 4150 1
96 4150 1
173 4150 1
54 4150 1
179 4150 1
13 4150 1
240 4150 1
395 4150 1
426 4150 1
285 4150 1
31 4150 1
286 4150 1
527 4150 1
188 4150 1
73 4150 1
400 4150 1
75 4150 1
6 4150 1
143 4150 1
37 4150 1
0 4150 1
40 4150 1
137 4150 1
359 4150 1
32 4150 1
34 4150 1
312 4150 1
161 4150 1
162 4150 1
163 4150 1
164 4150 1
71 4150 1
72 4150 1
342 4150 1
55 4150 1
81 4150 1
168 4150 1
170 4150 1
272 4150 1
20 4150 1
35 4150 1
38 4150 1
277 4150 1
521 4150 1
328 4150 1
106 4150 1
203 4150 1
66 4150 1
23 4150 1
182 4150 1
183 4150 1
204 4150 1
187 4150 1
389 4150 1
147 4150 1
43 4150 1
125 4150 1
44 4150 1
151 4150 1
82 4150 1
339 4150 1
545 4150 1
157 4150 1
45 4150 1
49 4150 1
52 4150 1
79 4150 1
166 4150 1
167 4150 1
265 4150 1
686 4150 1
546 4150 1
78 4150 1
19 4150 1
201 4150 1
483 4150 1
92 4150 1
51 4150 1
623 4150 1
174 4150 1
59 4150 1
176 4150 1
83 4150 1
394 4150 1
84 4150 1
180 4150 1
214 4150 1
9 4150 1
77 4150 1
283 4150 1
184 4150 1
131 4150 1
123 4150 1
353 4150 1
622 4150 1
541 4150 1
4 4150 1
133 4150 1
41 4150 1
141 4150 1
85 4150 1
290 4150 1
248 4150 1
445 4150 1
26 4151 1
235 4151 1
100 4151 1
3 4151 1
314 4151 1
240 4151 1
37 4151 1
72 4151 1
187 4151 1
43 4151 1
151 4151 1
79 4151 1
176 4151 1
9 4151 1
77 4151 1
85 4151 1
431 4152 1
3 4152 1
338 4152 1
532 4152 1
23 4152 1
78 4152 1
368 4152 1
123 4152 1
4 4152 1
87 4153 1
26 4153 1
407 4153 1
153 4153 1
1 4153 1
63 4153 1
446 4153 1
17 4153 1
36 4153 1
235 4153 1
100 4153 1
178 4153 1
242 4153 1
243 4153 1
386 4153 1
132 4153 1
246 4153 1
56 4153 1
74 4153 1
663 4153 1
297 4153 1
301 4153 1
593 4153 1
305 4153 1
594 4153 1
624 4153 1
154 4153 1
156 4153 1
228 4153 1
107 4153 1
3 4153 1
2 4153 1
112 4153 1
96 4153 1
53 4153 1
239 4153 1
31 4153 1
73 4153 1
292 4153 1
406 4153 1
300 4153 1
148 4153 1
37 4153 1
40 4153 1
152 4153 1
338 4153 1
309 4153 1
104 4153 1
310 4153 1
161 4153 1
163 4153 1
81 4153 1
168 4153 1
170 4153 1
5 4153 1
80 4153 1
552 4153 1
106 4153 1
241 4153 1
203 4153 1
66 4153 1
182 4153 1
388 4153 1
94 4153 1
43 4153 1
82 4153 1
210 4153 1
401 4153 1
360 4153 1
501 4153 1
45 4153 1
79 4153 1
166 4153 1
233 4153 1
8 4153 1
234 4153 1
78 4153 1
412 4153 1
502 4153 1
205 4153 1
447 4153 1
323 4153 1
120 4153 1
83 4153 1
394 4153 1
84 4153 1
180 4153 1
326 4153 1
9 4153 1
118 4153 1
76 4153 1
77 4153 1
775 4153 1
282 4153 1
329 4153 1
123 4153 1
353 4153 1
4 4153 1
141 4153 1
85 4153 1
290 4153 1
248 4153 1
26 4154 1
56 4154 1
331 4154 1
3 4154 1
53 4154 1
143 4154 1
580 4154 1
521 4154 1
23 4154 1
43 4154 1
51 4154 1
174 4154 1
4 4154 1
87 4155 1
88 4155 1
26 4155 1
90 4155 1
30 4155 1
70 4155 1
39 4155 1
150 4155 1
101 4155 1
1 4155 1
58 4155 1
17 4155 1
424 4155 1
200 4155 1
126 4155 1
22 4155 1
473 4155 1
33 4155 1
56 4155 1
194 4155 1
189 4155 1
7 4155 1
145 4155 1
377 4155 1
149 4155 1
3 4155 1
481 4155 1
135 4155 1
86 4155 1
381 4155 1
115 4155 1
96 4155 1
53 4155 1
122 4155 1
285 4155 1
31 4155 1
188 4155 1
400 4155 1
75 4155 1
6 4155 1
148 4155 1
37 4155 1
0 4155 1
40 4155 1
16 4155 1
65 4155 1
32 4155 1
164 4155 1
72 4155 1
55 4155 1
81 4155 1
20 4155 1
38 4155 1
121 4155 1
435 4155 1
66 4155 1
23 4155 1
182 4155 1
46 4155 1
334 4155 1
147 4155 1
94 4155 1
95 4155 1
43 4155 1
44 4155 1
151 4155 1
208 4155 1
48 4155 1
50 4155 1
378 4155 1
159 4155 1
45 4155 1
47 4155 1
49 4155 1
167 4155 1
113 4155 1
8 4155 1
78 4155 1
12 4155 1
423 4155 1
347 4155 1
92 4155 1
51 4155 1
174 4155 1
175 4155 1
59 4155 1
99 4155 1
60 4155 1
394 4155 1
9 4155 1
118 4155 1
4 4155 1
69 4155 1
133 4155 1
41 4155 1
30 4156 1
216 4156 1
7 4156 1
3 4156 1
2 4156 1
37 4156 1
16 4156 1
55 4156 1
168 4156 1
35 4156 1
38 4156 1
66 4156 1
43 4156 1
372 4156 1
198 4156 1
211 4156 1
12 4156 1
423 4156 1
92 4156 1
174 4156 1
9 4156 1
131 4156 1
123 4156 1
30 4157 1
243 4157 1
441 4157 1
610 4157 1
527 4157 1
611 4157 1
251 4157 1
148 4157 1
208 4157 1
113 4157 1
9 4157 1
87 4158 1
26 4158 1
90 4158 1
30 4158 1
70 4158 1
39 4158 1
150 4158 1
613 4158 1
101 4158 1
158 4158 1
58 4158 1
269 4158 1
380 4158 1
270 4158 1
169 4158 1
114 4158 1
212 4158 1
366 4158 1
17 4158 1
199 4158 1
424 4158 1
24 4158 1
275 4158 1
178 4158 1
21 4158 1
56 4158 1
194 4158 1
7 4158 1
144 4158 1
377 4158 1
149 4158 1
197 4158 1
355 4158 1
221 4158 1
421 4158 1
431 4158 1
262 4158 1
3 4158 1
381 4158 1
115 4158 1
14 4158 1
18 4158 1
173 4158 1
122 4158 1
31 4158 1
188 4158 1
73 4158 1
75 4158 1
143 4158 1
37 4158 1
0 4158 1
40 4158 1
16 4158 1
32 4158 1
160 4158 1
161 4158 1
162 4158 1
163 4158 1
615 4158 1
5 4158 1
411 4158 1
20 4158 1
35 4158 1
385 4158 1
435 4158 1
66 4158 1
23 4158 1
444 4158 1
399 4158 1
46 4158 1
218 4158 1
43 4158 1
44 4158 1
208 4158 1
50 4158 1
45 4158 1
49 4158 1
52 4158 1
8 4158 1
78 4158 1
12 4158 1
19 4158 1
92 4158 1
51 4158 1
174 4158 1
176 4158 1
83 4158 1
99 4158 1
394 4158 1
9 4158 1
105 4158 1
118 4158 1
77 4158 1
329 4158 1
353 4158 1
4 4158 1
69 4158 1
133 4158 1
85 4158 1
248 4158 1
331 4159 1
135 4159 1
66 4159 1
125 4159 1
259 4159 1
279 4159 1
69 4159 1
195 4159 1
296 4160 1
30 4160 1
150 4160 1
63 4160 1
169 4160 1
114 4160 1
17 4160 1
33 4160 1
457 4160 1
56 4160 1
149 4160 1
117 4160 1
140 4160 1
115 4160 1
53 4160 1
239 4160 1
0 4160 1
160 4160 1
106 4160 1
66 4160 1
46 4160 1
61 4160 1
439 4160 1
49 4160 1
12 4160 1
19 4160 1
51 4160 1
174 4160 1
60 4160 1
9 4160 1
118 4160 1
139 4160 1
4 4160 1
133 4160 1
36 4161 1
425 4161 1
168 4161 1
23 4161 1
12 4161 1
118 4161 1
141 4161 1
26 4162 1
39 4162 1
153 4162 1
209 4162 1
158 4162 1
58 4162 1
169 4162 1
114 4162 1
93 4162 1
235 4162 1
242 4162 1
243 4162 1
524 4162 1
457 4162 1
246 4162 1
189 4162 1
7 4162 1
144 4162 1
27 4162 1
149 4162 1
355 4162 1
221 4162 1
154 4162 1
156 4162 1
228 4162 1
516 4162 1
261 4162 1
262 4162 1
3 4162 1
263 4162 1
232 4162 1
314 4162 1
634 4162 1
135 4162 1
14 4162 1
29 4162 1
96 4162 1
173 4162 1
138 4162 1
395 4162 1
426 4162 1
285 4162 1
286 4162 1
527 4162 1
188 4162 1
73 4162 1
37 4162 1
0 4162 1
359 4162 1
160 4162 1
34 4162 1
312 4162 1
161 4162 1
162 4162 1
163 4162 1
164 4162 1
81 4162 1
20 4162 1
393 4162 1
238 4162 1
241 4162 1
203 4162 1
66 4162 1
182 4162 1
204 4162 1
185 4162 1
474 4162 1
475 4162 1
245 4162 1
187 4162 1
224 4162 1
218 4162 1
147 4162 1
95 4162 1
42 4162 1
43 4162 1
44 4162 1
151 4162 1
208 4162 1
82 4162 1
155 4162 1
157 4162 1
159 4162 1
401 4162 1
360 4162 1
49 4162 1
166 4162 1
346 4162 1
19 4162 1
526 4162 1
174 4162 1
367 4162 1
175 4162 1
59 4162 1
176 4162 1
177 4162 1
9 4162 1
77 4162 1
184 4162 1
369 4162 1
509 4162 1
4 4162 1
396 4162 1
69 4162 1
85 4162 1
248 4162 1
445 4162 1
87 4163 1
150 4163 1
63 4163 1
173 4163 1
179 4163 1
370 4163 1
37 4163 1
40 4163 1
161 4163 1
5 4163 1
741 4163 1
166 4163 1
78 4163 1
174 4163 1
176 4163 1
9 4163 1
118 4163 1
139 4163 1
184 4163 1
353 4163 1
85 4163 1
290 4163 1
195 4163 1
332 4164 1
299 4164 1
1 4164 1
114 4164 1
17 4164 1
216 4164 1
397 4164 1
56 4164 1
28 4164 1
53 4164 1
73 4164 1
6 4164 1
359 4164 1
310 4164 1
66 4164 1
224 4164 1
95 4164 1
45 4164 1
47 4164 1
12 4164 1
282 4164 1
329 4164 1
4 4164 1
293 4165 1
296 4165 1
26 4165 1
70 4165 1
150 4165 1
63 4165 1
17 4165 1
243 4165 1
56 4165 1
7 4165 1
149 4165 1
3 4165 1
314 4165 1
112 4165 1
381 4165 1
115 4165 1
53 4165 1
31 4165 1
37 4165 1
0 4165 1
40 4165 1
310 4165 1
108 4165 1
161 4165 1
163 4165 1
81 4165 1
80 4165 1
106 4165 1
66 4165 1
23 4165 1
43 4165 1
339 4165 1
198 4165 1
52 4165 1
211 4165 1
113 4165 1
78 4165 1
12 4165 1
120 4165 1
174 4165 1
84 4165 1
129 4165 1
9 4165 1
139 4165 1
77 4165 1
329 4165 1
4 4165 1
85 4165 1
153 4166 1
3 4166 1
73 4166 1
40 4166 1
81 4166 1
168 4166 1
123 4166 1
4 4166 1
85 4166 1
249 4167 1
293 4167 1
250 4167 1
26 4167 1
90 4167 1
30 4167 1
70 4167 1
270 4167 1
212 4167 1
17 4167 1
24 4167 1
235 4167 1
178 4167 1
56 4167 1
7 4167 1
145 4167 1
252 4167 1
149 4167 1
3 4167 1
267 4167 1
115 4167 1
173 4167 1
53 4167 1
122 4167 1
395 4167 1
31 4167 1
527 4167 1
188 4167 1
75 4167 1
6 4167 1
37 4167 1
0 4167 1
40 4167 1
137 4167 1
32 4167 1
161 4167 1
162 4167 1
163 4167 1
71 4167 1
72 4167 1
81 4167 1
168 4167 1
170 4167 1
121 4167 1
66 4167 1
23 4167 1
218 4167 1
94 4167 1
43 4167 1
372 4167 1
82 4167 1
198 4167 1
47 4167 1
52 4167 1
8 4167 1
78 4167 1
19 4167 1
51 4167 1
174 4167 1
394 4167 1
180 4167 1
9 4167 1
184 4167 1
123 4167 1
369 4167 1
353 4167 1
4 4167 1
85 4167 1
290 4167 1
248 4167 1
296 4168 1
26 4168 1
299 4168 1
70 4168 1
150 4168 1
63 4168 1
58 4168 1
114 4168 1
17 4168 1
199 4168 1
91 4168 1
473 4168 1
134 4168 1
109 4168 1
110 4168 1
7 4168 1
149 4168 1
197 4168 1
305 4168 1
154 4168 1
107 4168 1
3 4168 1
627 4168 1
232 4168 1
2 4168 1
112 4168 1
86 4168 1
115 4168 1
28 4168 1
737 4168 1
53 4168 1
122 4168 1
31 4168 1
75 4168 1
406 4168 1
148 4168 1
37 4168 1
0 4168 1
40 4168 1
152 4168 1
338 4168 1
137 4168 1
310 4168 1
32 4168 1
161 4168 1
163 4168 1
81 4168 1
168 4168 1
80 4168 1
661 4168 1
121 4168 1
590 4168 1
66 4168 1
182 4168 1
187 4168 1
417 4168 1
193 4168 1
95 4168 1
43 4168 1
125 4168 1
50 4168 1
98 4168 1
437 4168 1
210 4168 1
159 4168 1
401 4168 1
45 4168 1
166 4168 1
460 4168 1
8 4168 1
78 4168 1
92 4168 1
120 4168 1
174 4168 1
175 4168 1
177 4168 1
84 4168 1
326 4168 1
9 4168 1
105 4168 1
118 4168 1
139 4168 1
77 4168 1
329 4168 1
184 4168 1
131 4168 1
123 4168 1
353 4168 1
133 4168 1
206 4168 1
85 4168 1
290 4168 1
248 4168 1
216 4169 1
3 4169 1
31 4169 1
6 4169 1
118 4169 1
87 4170 1
26 4170 1
90 4170 1
30 4170 1
70 4170 1
213 4170 1
24 4170 1
36 4170 1
135 4170 1
239 4170 1
122 4170 1
31 4170 1
137 4170 1
34 4170 1
168 4170 1
121 4170 1
66 4170 1
23 4170 1
352 4170 1
46 4170 1
230 4170 1
49 4170 1
211 4170 1
233 4170 1
8 4170 1
384 4170 1
92 4170 1
176 4170 1
118 4170 1
181 4170 1
296 4171 1
39 4171 1
153 4171 1
58 4171 1
17 4171 1
235 4171 1
156 4171 1
130 4171 1
441 4171 1
292 4171 1
0 4171 1
40 4171 1
161 4171 1
193 4171 1
125 4171 1
47 4171 1
392 4171 1
84 4171 1
326 4171 1
329 4171 1
369 4171 1
141 4171 1
58 4172 1
146 4172 1
136 4172 1
130 4172 1
14 4172 1
227 4172 1
40 4172 1
277 4172 1
182 4172 1
204 4172 1
174 4172 1
175 4172 1
118 4172 1
139 4172 1
3 4173 1
165 4173 1
135 4173 1
193 4173 1
9 4173 1
87 4174 1
90 4174 1
299 4174 1
70 4174 1
39 4174 1
613 4174 1
212 4174 1
17 4174 1
213 4174 1
558 4174 1
200 4174 1
668 4174 1
126 4174 1
278 4174 1
215 4174 1
216 4174 1
21 4174 1
22 4174 1
132 4174 1
110 4174 1
457 4174 1
331 4174 1
74 4174 1
11 4174 1
107 4174 1
262 4174 1
653 4174 1
481 4174 1
634 4174 1
86 4174 1
18 4174 1
441 4174 1
749 4174 1
348 4174 1
236 4174 1
96 4174 1
173 4174 1
540 4174 1
13 4174 1
122 4174 1
711 4174 1
570 4174 1
426 4174 1
527 4174 1
456 4174 1
400 4174 1
612 4174 1
370 4174 1
578 4174 1
336 4174 1
143 4174 1
15 4174 1
16 4174 1
472 4174 1
530 4174 1
108 4174 1
32 4174 1
342 4174 1
361 4174 1
422 4174 1
316 4174 1
119 4174 1
35 4174 1
385 4174 1
521 4174 1
121 4174 1
241 4174 1
444 4174 1
287 4174 1
46 4174 1
646 4174 1
477 4174 1
334 4174 1
220 4174 1
43 4174 1
207 4174 1
48 4174 1
50 4174 1
82 4174 1
479 4174 1
420 4174 1
538 4174 1
45 4174 1
52 4174 1
692 4174 1
363 4174 1
211 4174 1
113 4174 1
8 4174 1
78 4174 1
346 4174 1
392 4174 1
383 4174 1
347 4174 1
92 4174 1
577 4174 1
176 4174 1
214 4174 1
77 4174 1
671 4174 1
369 4174 1
609 4174 1
41 4174 1
87 4175 1
296 4175 1
26 4175 1
332 4175 1
299 4175 1
150 4175 1
158 4175 1
264 4175 1
58 4175 1
275 4175 1
276 4175 1
100 4175 1
589 4175 1
242 4175 1
186 4175 1
7 4175 1
154 4175 1
130 4175 1
262 4175 1
3 4175 1
112 4175 1
135 4175 1
31 4175 1
286 4175 1
6 4175 1
143 4175 1
292 4175 1
37 4175 1
0 4175 1
40 4175 1
152 4175 1
357 4175 1
164 4175 1
81 4175 1
168 4175 1
277 4175 1
121 4175 1
66 4175 1
388 4175 1
147 4175 1
95 4175 1
42 4175 1
43 4175 1
98 4175 1
82 4175 1
155 4175 1
500 4175 1
159 4175 1
401 4175 1
597 4175 1
113 4175 1
8 4175 1
12 4175 1
317 4175 1
346 4175 1
412 4175 1
319 4175 1
59 4175 1
176 4175 1
177 4175 1
9 4175 1
77 4175 1
282 4175 1
329 4175 1
353 4175 1
69 4175 1
85 4175 1
195 4175 1
140 4176 1
2 4176 1
13 4176 1
168 4176 1
211 4176 1
12 4176 1
131 4176 1
87 4177 1
294 4177 1
250 4177 1
296 4177 1
26 4177 1
419 4177 1
153 4177 1
103 4177 1
1 4177 1
58 4177 1
391 4177 1
114 4177 1
17 4177 1
36 4177 1
100 4177 1
178 4177 1
21 4177 1
56 4177 1
525 4177 1
3 4177 1
140 4177 1
267 4177 1
28 4177 1
239 4177 1
395 4177 1
31 4177 1
73 4177 1
406 4177 1
37 4177 1
0 4177 1
309 4177 1
310 4177 1
32 4177 1
34 4177 1
161 4177 1
162 4177 1
81 4177 1
168 4177 1
5 4177 1
411 4177 1
35 4177 1
121 4177 1
241 4177 1
66 4177 1
23 4177 1
182 4177 1
352 4177 1
95 4177 1
50 4177 1
98 4177 1
82 4177 1
554 4177 1
401 4177 1
45 4177 1
47 4177 1
49 4177 1
52 4177 1
166 4177 1
167 4177 1
113 4177 1
8 4177 1
78 4177 1
12 4177 1
92 4177 1
51 4177 1
120 4177 1
174 4177 1
367 4177 1
175 4177 1
176 4177 1
83 4177 1
394 4177 1
180 4177 1
326 4177 1
9 4177 1
105 4177 1
139 4177 1
77 4177 1
282 4177 1
329 4177 1
184 4177 1
369 4177 1
141 4177 1
85 4177 1
248 4177 1
87 4178 1
331 4178 1
116 4178 1
195 4178 1
331 4179 1
66 4179 1
439 4179 1
9 4179 1
118 4179 1
195 4179 1
130 4180 1
3 4180 1
37 4180 1
40 4180 1
161 4180 1
81 4180 1
521 4180 1
182 4180 1
49 4180 1
174 4180 1
175 4180 1
176 4180 1
77 4180 1
396 4180 1
150 4181 1
209 4181 1
1 4181 1
212 4181 1
278 4181 1
178 4181 1
22 4181 1
165 4181 1
634 4181 1
135 4181 1
96 4181 1
508 4181 1
527 4181 1
292 4181 1
295 4181 1
406 4181 1
300 4181 1
487 4181 1
16 4181 1
65 4181 1
168 4181 1
23 4181 1
185 4181 1
474 4181 1
193 4181 1
44 4181 1
304 4181 1
367 4181 1
176 4181 1
9 4181 1
77 4181 1
184 4181 1
123 4181 1
141 4181 1
39 4182 1
58 4182 1
130 4182 1
0 4182 1
161 4182 1
81 4182 1
168 4182 1
182 4182 1
204 4182 1
185 4182 1
474 4182 1
475 4182 1
245 4182 1
174 4182 1
175 4182 1
59 4182 1
123 4182 1
369 4182 1
455 4182 1
87 4183 1
91 4183 1
33 4183 1
56 4183 1
331 4183 1
140 4183 1
138 4183 1
13 4183 1
289 4183 1
6 4183 1
37 4183 1
193 4183 1
210 4183 1
439 4183 1
49 4183 1
211 4183 1
12 4183 1
172 4183 1
9 4183 1
105 4183 1
195 4183 1
87 4184 1
26 4184 1
90 4184 1
299 4184 1
30 4184 1
17 4184 1
24 4184 1
495 4184 1
21 4184 1
3 4184 1
2 4184 1
86 4184 1
53 4184 1
122 4184 1
6 4184 1
40 4184 1
32 4184 1
168 4184 1
35 4184 1
121 4184 1
94 4184 1
43 4184 1
125 4184 1
52 4184 1
233 4184 1
8 4184 1
214 4184 1
9 4184 1
123 4184 1
353 4184 1
4 4184 1
41 4184 1
85 4184 1
0 4185 1
95 4185 1
174 4185 1
484 4185 1
87 4186 1
529 4186 1
88 4186 1
375 4186 1
26 4186 1
90 4186 1
299 4186 1
68 4186 1
30 4186 1
70 4186 1
39 4186 1
253 4186 1
150 4186 1
97 4186 1
407 4186 1
256 4186 1
127 4186 1
153 4186 1
209 4186 1
101 4186 1
574 4186 1
103 4186 1
1 4186 1
62 4186 1
63 4186 1
158 4186 1
341 4186 1
264 4186 1
58 4186 1
343 4186 1
169 4186 1
114 4186 1
212 4186 1
345 4186 1
17 4186 1
424 4186 1
213 4186 1
24 4186 1
200 4186 1
275 4186 1
276 4186 1
91 4186 1
494 4186 1
321 4186 1
36 4186 1
93 4186 1
235 4186 1
278 4186 1
100 4186 1
216 4186 1
21 4186 1
242 4186 1
22 4186 1
243 4186 1
443 4186 1
386 4186 1
33 4186 1
186 4186 1
110 4186 1
194 4186 1
331 4186 1
74 4186 1
635 4186 1
189 4186 1
190 4186 1
7 4186 1
566 4186 1
11 4186 1
144 4186 1
145 4186 1
25 4186 1
146 4186 1
27 4186 1
633 4186 1
252 4186 1
149 4186 1
197 4186 1
355 4186 1
221 4186 1
154 4186 1
537 4186 1
358 4186 1
156 4186 1
516 4186 1
229 4186 1
650 4186 1
130 4186 1
261 4186 1
262 4186 1
3 4186 1
140 4186 1
165 4186 1
263 4186 1
232 4186 1
481 4186 1
112 4186 1
135 4186 1
86 4186 1
381 4186 1
14 4186 1
555 4186 1
18 4186 1
28 4186 1
29 4186 1
96 4186 1
414 4186 1
173 4186 1
53 4186 1
179 4186 1
540 4186 1
280 4186 1
138 4186 1
240 4186 1
122 4186 1
654 4186 1
395 4186 1
426 4186 1
285 4186 1
31 4186 1
286 4186 1
188 4186 1
73 4186 1
400 4186 1
75 4186 1
6 4186 1
143 4186 1
292 4186 1
64 4186 1
406 4186 1
251 4186 1
740 4186 1
227 4186 1
148 4186 1
37 4186 1
0 4186 1
40 4186 1
491 4186 1
152 4186 1
338 4186 1
137 4186 1
373 4186 1
359 4186 1
16 4186 1
65 4186 1
530 4186 1
108 4186 1
32 4186 1
160 4186 1
34 4186 1
312 4186 1
161 4186 1
162 4186 1
163 4186 1
164 4186 1
72 4186 1
342 4186 1
361 4186 1
55 4186 1
57 4186 1
81 4186 1
168 4186 1
422 4186 1
170 4186 1
272 4186 1
5 4186 1
20 4186 1
318 4186 1
35 4186 1
38 4186 1
514 4186 1
277 4186 1
202 4186 1
327 4186 1
121 4186 1
106 4186 1
590 4186 1
241 4186 1
66 4186 1
23 4186 1
352 4186 1
183 4186 1
204 4186 1
444 4186 1
187 4186 1
287 4186 1
46 4186 1
427 4186 1
646 4186 1
334 4186 1
335 4186 1
218 4186 1
389 4186 1
478 4186 1
498 4186 1
147 4186 1
220 4186 1
94 4186 1
95 4186 1
43 4186 1
207 4186 1
44 4186 1
151 4186 1
372 4186 1
208 4186 1
48 4186 1
50 4186 1
254 4186 1
223 4186 1
82 4186 1
378 4186 1
155 4186 1
420 4186 1
339 4186 1
61 4186 1
10 4186 1
157 4186 1
159 4186 1
432 4186 1
198 4186 1
480 4186 1
360 4186 1
230 4186 1
47 4186 1
49 4186 1
52 4186 1
79 4186 1
685 4186 1
231 4186 1
167 4186 1
265 4186 1
652 4186 1
211 4186 1
113 4186 1
233 4186 1
8 4186 1
462 4186 1
463 4186 1
464 4186 1
465 4186 1
78 4186 1
12 4186 1
317 4186 1
346 4186 1
670 4186 1
423 4186 1
124 4186 1
469 4186 1
273 4186 1
19 4186 1
412 4186 1
205 4186 1
347 4186 1
67 4186 1
201 4186 1
92 4186 1
440 4186 1
323 4186 1
51 4186 1
120 4186 1
506 4186 1
620 4186 1
174 4186 1
367 4186 1
175 4186 1
59 4186 1
176 4186 1
177 4186 1
325 4186 1
60 4186 1
394 4186 1
351 4186 1
84 4186 1
484 4186 1
214 4186 1
9 4186 1
105 4186 1
139 4186 1
77 4186 1
181 4186 1
368 4186 1
329 4186 1
621 4186 1
283 4186 1
671 4186 1
184 4186 1
123 4186 1
369 4186 1
353 4186 1
509 4186 1
4 4186 1
69 4186 1
41 4186 1
191 4186 1
85 4186 1
290 4186 1
195 4186 1
248 4186 1
445 4186 1
296 4187 1
30 4187 1
419 4187 1
178 4187 1
2 4187 1
37 4187 1
310 4187 1
388 4187 1
222 4187 1
45 4187 1
282 4187 1
329 4187 1
141 4187 1
293 4188 1
87 4188 1
659 4188 1
88 4188 1
296 4188 1
26 4188 1
90 4188 1
299 4188 1
68 4188 1
30 4188 1
70 4188 1
39 4188 1
150 4188 1
97 4188 1
153 4188 1
209 4188 1
101 4188 1
62 4188 1
523 4188 1
63 4188 1
158 4188 1
446 4188 1
264 4188 1
58 4188 1
269 4188 1
380 4188 1
270 4188 1
169 4188 1
315 4188 1
114 4188 1
364 4188 1
212 4188 1
344 4188 1
345 4188 1
365 4188 1
366 4188 1
382 4188 1
17 4188 1
199 4188 1
424 4188 1
24 4188 1
275 4188 1
276 4188 1
91 4188 1
36 4188 1
93 4188 1
495 4188 1
126 4188 1
278 4188 1
216 4188 1
589 4188 1
760 4188 1
21 4188 1
