6468 144913
103 3556 1
17 3556 1
286 3556 1
0 3556 1
61 3556 1
63 3556 1
178 3556 1
174 3556 1
3 3556 1
21 3556 1
65 3556 1
4 3556 1
140 3556 1
154 3556 1
1 3556 1
46 3556 1
14 3556 1
109 3556 1
110 3556 1
16 3557 1
379 3557 1
23 3557 1
6 3557 1
233 3557 1
14 3557 1
24 3558 1
156 3558 1
9 3558 1
75 3558 1
76 3558 1
10 3558 1
189 3558 1
385 3558 1
272 3558 1
55 3558 1
351 3558 1
57 3558 1
192 3558 1
38 3558 1
15 3558 1
16 3558 1
177 3558 1
60 3558 1
11 3558 1
95 3558 1
203 3558 1
64 3558 1
244 3558 1
349 3558 1
296 3558 1
68 3558 1
71 3558 1
37 3558 1
8 3558 1
149 3558 1
281 3558 1
108 3558 1
98 3558 1
34 3558 1
292 3558 1
2 3558 1
185 3558 1
12 3558 1
23 3558 1
106 3558 1
22 3558 1
6 3558 1
176 3558 1
42 3558 1
246 3558 1
103 3558 1
17 3558 1
25 3558 1
350 3558 1
0 3558 1
61 3558 1
282 3558 1
63 3558 1
174 3558 1
3 3558 1
36 3558 1
21 3558 1
4 3558 1
140 3558 1
154 3558 1
175 3558 1
1 3558 1
208 3558 1
46 3558 1
14 3558 1
109 3558 1
110 3558 1
108 3559 1
106 3559 1
17 3559 1
138 3559 1
107 3559 1
3 3559 1
114 3560 1
171 3560 1
83 3560 1
84 3560 1
33 3560 1
59 3560 1
12 3560 1
130 3560 1
70 3560 1
29 3560 1
79 3560 1
103 3560 1
0 3560 1
3 3560 1
140 3560 1
1 3560 1
109 3560 1
50 3561 1
142 3562 1
101 3562 1
29 3562 1
58 3562 1
17 3562 1
62 3562 1
73 3562 1
3 3563 1
36 3563 1
14 3563 1
27 3564 1
100 3564 1
142 3564 1
45 3564 1
12 3564 1
23 3564 1
6 3564 1
70 3564 1
29 3564 1
80 3564 1
3 3564 1
154 3564 1
1 3564 1
14 3564 1
114 3565 1
61 3565 1
21 3565 1
140 3565 1
1 3565 1
111 3566 1
24 3566 1
49 3566 1
114 3566 1
9 3566 1
75 3566 1
76 3566 1
52 3566 1
55 3566 1
5 3566 1
57 3566 1
171 3566 1
192 3566 1
38 3566 1
15 3566 1
16 3566 1
104 3566 1
105 3566 1
177 3566 1
81 3566 1
182 3566 1
95 3566 1
31 3566 1
64 3566 1
84 3566 1
100 3566 1
219 3566 1
102 3566 1
170 3566 1
119 3566 1
71 3566 1
122 3566 1
54 3566 1
56 3566 1
90 3566 1
91 3566 1
44 3566 1
33 3566 1
326 3566 1
355 3566 1
331 3566 1
281 3566 1
336 3566 1
98 3566 1
179 3566 1
34 3566 1
250 3566 1
48 3566 1
187 3566 1
50 3566 1
12 3566 1
124 3566 1
51 3566 1
146 3566 1
126 3566 1
127 3566 1
18 3566 1
23 3566 1
106 3566 1
436 3566 1
22 3566 1
137 3566 1
369 3566 1
319 3566 1
6 3566 1
66 3566 1
207 3566 1
40 3566 1
29 3566 1
13 3566 1
58 3566 1
180 3566 1
128 3566 1
262 3566 1
92 3566 1
162 3566 1
103 3566 1
17 3566 1
25 3566 1
350 3566 1
391 3566 1
136 3566 1
39 3566 1
0 3566 1
61 3566 1
197 3566 1
63 3566 1
178 3566 1
174 3566 1
107 3566 1
3 3566 1
21 3566 1
65 3566 1
4 3566 1
140 3566 1
154 3566 1
175 3566 1
155 3566 1
14 3566 1
110 3566 1
434 3566 1
52 3567 1
55 3567 1
16 3567 1
28 3567 1
64 3567 1
217 3567 1
320 3567 1
54 3567 1
8 3567 1
12 3567 1
6 3567 1
29 3567 1
332 3567 1
178 3567 1
3 3567 1
38 3568 1
70 3568 1
29 3568 1
288 3569 1
169 3569 1
117 3569 1
314 3569 1
30 3569 1
341 3569 1
143 3569 1
16 3569 1
148 3569 1
294 3569 1
27 3569 1
256 3569 1
28 3569 1
31 3569 1
83 3569 1
84 3569 1
289 3569 1
227 3569 1
228 3569 1
142 3569 1
20 3569 1
68 3569 1
7 3569 1
442 3569 1
273 3569 1
44 3569 1
33 3569 1
59 3569 1
35 3569 1
355 3569 1
336 3569 1
267 3569 1
229 3569 1
250 3569 1
48 3569 1
50 3569 1
253 3569 1
342 3569 1
18 3569 1
254 3569 1
129 3569 1
315 3569 1
255 3569 1
130 3569 1
106 3569 1
132 3569 1
225 3569 1
359 3569 1
139 3569 1
6 3569 1
66 3569 1
85 3569 1
361 3569 1
47 3569 1
26 3569 1
245 3569 1
70 3569 1
86 3569 1
29 3569 1
79 3569 1
166 3569 1
260 3569 1
324 3569 1
261 3569 1
128 3569 1
295 3569 1
159 3569 1
92 3569 1
237 3569 1
241 3569 1
265 3569 1
334 3569 1
61 3569 1
138 3569 1
107 3569 1
82 3569 1
21 3569 1
65 3569 1
337 3569 1
1 3569 1
269 3569 1
366 3569 1
78 3569 1
201 3569 1
94 3570 1
55 3571 1
143 3571 1
16 3571 1
27 3571 1
289 3571 1
99 3571 1
219 3571 1
68 3571 1
7 3571 1
56 3571 1
59 3571 1
45 3571 1
48 3571 1
12 3571 1
160 3571 1
106 3571 1
26 3571 1
70 3571 1
29 3571 1
79 3571 1
325 3571 1
3 3571 1
21 3571 1
65 3571 1
179 3572 1
112 3572 1
23 3572 1
306 3572 1
3 3572 1
65 3572 1
117 3573 1
9 3573 1
16 3573 1
27 3573 1
11 3573 1
83 3573 1
84 3573 1
68 3573 1
71 3573 1
37 3573 1
34 3573 1
72 3573 1
2 3573 1
185 3573 1
12 3573 1
18 3573 1
23 3573 1
6 3573 1
66 3573 1
40 3573 1
70 3573 1
42 3573 1
17 3573 1
0 3573 1
61 3573 1
63 3573 1
3 3573 1
36 3573 1
140 3573 1
14 3573 1
109 3573 1
110 3573 1
117 3574 1
188 3574 1
68 3574 1
33 3574 1
35 3574 1
126 3574 1
127 3574 1
129 3574 1
26 3574 1
245 3574 1
29 3574 1
77 3574 1
3 3574 1
21 3574 1
65 3574 1
1 3574 1
185 3575 1
278 3575 1
0 3575 1
175 3575 1
109 3575 1
24 3576 1
49 3576 1
114 3576 1
75 3576 1
55 3576 1
38 3576 1
182 3576 1
11 3576 1
100 3576 1
68 3576 1
71 3576 1
123 3576 1
33 3576 1
45 3576 1
34 3576 1
292 3576 1
185 3576 1
12 3576 1
146 3576 1
167 3576 1
357 3576 1
277 3576 1
29 3576 1
53 3576 1
103 3576 1
0 3576 1
61 3576 1
282 3576 1
62 3576 1
174 3576 1
3 3576 1
21 3576 1
140 3576 1
154 3576 1
1 3576 1
46 3576 1
110 3576 1
169 3577 1
114 3577 1
9 3577 1
30 3577 1
145 3577 1
52 3577 1
397 3577 1
57 3577 1
171 3577 1
104 3577 1
105 3577 1
81 3577 1
27 3577 1
95 3577 1
84 3577 1
100 3577 1
172 3577 1
226 3577 1
67 3577 1
296 3577 1
170 3577 1
71 3577 1
54 3577 1
91 3577 1
44 3577 1
33 3577 1
37 3577 1
35 3577 1
196 3577 1
198 3577 1
108 3577 1
45 3577 1
409 3577 1
199 3577 1
271 3577 1
382 3577 1
307 3577 1
112 3577 1
113 3577 1
395 3577 1
12 3577 1
51 3577 1
146 3577 1
126 3577 1
147 3577 1
23 3577 1
161 3577 1
343 3577 1
106 3577 1
137 3577 1
369 3577 1
257 3577 1
6 3577 1
29 3577 1
13 3577 1
58 3577 1
383 3577 1
233 3577 1
17 3577 1
234 3577 1
235 3577 1
236 3577 1
131 3577 1
238 3577 1
181 3577 1
77 3577 1
221 3577 1
223 3577 1
328 3577 1
151 3577 1
136 3577 1
39 3577 1
61 3577 1
62 3577 1
174 3577 1
3 3577 1
36 3577 1
21 3577 1
154 3577 1
290 3577 1
1 3577 1
291 3577 1
14 3577 1
78 3577 1
73 3577 1
114 3578 1
76 3578 1
220 3578 1
95 3578 1
172 3578 1
90 3578 1
33 3578 1
45 3578 1
23 3578 1
29 3578 1
261 3578 1
77 3578 1
0 3578 1
61 3578 1
36 3578 1
21 3578 1
140 3578 1
73 3578 1
76 3579 1
10 3579 1
38 3579 1
15 3579 1
168 3579 1
456 3579 1
12 3579 1
103 3579 1
174 3579 1
1 3579 1
110 3579 1
80 3580 1
36 3580 1
142 3581 1
6 3581 1
36 3581 1
9 3582 1
27 3582 1
59 3582 1
12 3582 1
18 3582 1
6 3582 1
70 3582 1
29 3582 1
79 3582 1
240 3582 1
3 3582 1
65 3582 1
1 3582 1
110 3582 1
114 3583 1
76 3583 1
385 3583 1
55 3583 1
38 3583 1
285 3583 1
11 3583 1
71 3583 1
327 3583 1
168 3583 1
387 3583 1
185 3583 1
347 3583 1
190 3583 1
259 3583 1
278 3583 1
103 3583 1
174 3583 1
154 3583 1
46 3583 1
14 3583 1
55 3584 1
54 3584 1
12 3584 1
3 3584 1
21 3584 1
65 3584 1
143 3585 1
27 3585 1
33 3585 1
70 3585 1
17 3585 1
24 3586 1
188 3586 1
38 3586 1
64 3586 1
84 3586 1
226 3586 1
7 3586 1
442 3586 1
323 3586 1
91 3586 1
355 3586 1
409 3586 1
112 3586 1
187 3586 1
249 3586 1
124 3586 1
51 3586 1
379 3586 1
23 3586 1
257 3586 1
6 3586 1
17 3586 1
0 3586 1
61 3586 1
174 3586 1
3 3586 1
36 3586 1
21 3586 1
204 3586 1
201 3586 1
114 3587 1
220 3587 1
8 3587 1
281 3587 1
422 3587 1
3 3587 1
4 3587 1
175 3587 1
110 3587 1
10 3588 1
5 3588 1
57 3588 1
171 3588 1
192 3588 1
38 3588 1
15 3588 1
16 3588 1
104 3588 1
31 3588 1
64 3588 1
99 3588 1
100 3588 1
219 3588 1
142 3588 1
115 3588 1
54 3588 1
56 3588 1
37 3588 1
35 3588 1
267 3588 1
229 3588 1
12 3588 1
129 3588 1
23 3588 1
139 3588 1
6 3588 1
259 3588 1
42 3588 1
278 3588 1
58 3588 1
17 3588 1
77 3588 1
39 3588 1
0 3588 1
358 3588 1
334 3588 1
61 3588 1
197 3588 1
178 3588 1
107 3588 1
82 3588 1
3 3588 1
21 3588 1
65 3588 1
140 3588 1
14 3588 1
110 3588 1
73 3588 1
9 3589 1
29 3589 1
82 3589 1
283 3589 1
114 3590 1
19 3590 1
76 3590 1
188 3590 1
55 3590 1
192 3590 1
38 3590 1
104 3590 1
12 3590 1
259 3590 1
29 3590 1
17 3590 1
0 3590 1
174 3590 1
21 3590 1
140 3590 1
154 3590 1
14 3590 1
109 3590 1
49 3591 1
10 3591 1
38 3591 1
15 3591 1
64 3591 1
45 3591 1
387 3591 1
185 3591 1
12 3591 1
347 3591 1
6 3591 1
17 3591 1
0 3591 1
174 3591 1
3 3591 1
204 3591 1
109 3591 1
45 3592 1
23 3592 1
65 3592 1
14 3592 1
73 3592 1
114 3593 1
55 3593 1
351 3593 1
64 3593 1
12 3593 1
23 3593 1
29 3593 1
103 3593 1
17 3593 1
140 3593 1
154 3593 1
1 3593 1
110 3593 1
117 3594 1
57 3594 1
12 3594 1
23 3594 1
0 3594 1
174 3594 1
3 3594 1
21 3594 1
154 3594 1
1 3594 1
14 3594 1
73 3594 1
117 3595 1
354 3595 1
16 3595 1
206 3595 1
27 3595 1
11 3595 1
41 3595 1
84 3595 1
20 3595 1
68 3595 1
44 3595 1
108 3595 1
34 3595 1
2 3595 1
185 3595 1
253 3595 1
106 3595 1
6 3595 1
66 3595 1
202 3595 1
165 3595 1
70 3595 1
86 3595 1
29 3595 1
17 3595 1
248 3595 1
0 3595 1
82 3595 1
1 3595 1
46 3595 1
78 3595 1
49 3596 1
38 3596 1
98 3596 1
12 3596 1
22 3596 1
6 3596 1
29 3596 1
17 3596 1
0 3596 1
3 3596 1
65 3596 1
78 3596 1
73 3596 1
142 3597 1
45 3597 1
117 3598 1
74 3598 1
29 3598 1
73 3598 1
288 3599 1
353 3599 1
38 3599 1
16 3599 1
20 3599 1
71 3599 1
33 3599 1
12 3599 1
23 3599 1
293 3599 1
6 3599 1
207 3599 1
162 3599 1
17 3599 1
136 3599 1
61 3599 1
3 3599 1
21 3599 1
140 3599 1
14 3599 1
142 3600 1
36 3600 1
372 3601 1
257 3601 1
29 3601 1
17 3601 1
0 3601 1
38 3602 1
15 3602 1
27 3602 1
64 3602 1
84 3602 1
44 3602 1
45 3602 1
2 3602 1
185 3602 1
187 3602 1
12 3602 1
29 3602 1
42 3602 1
390 3602 1
103 3602 1
17 3602 1
0 3602 1
61 3602 1
3 3602 1
21 3602 1
140 3602 1
1 3602 1
73 3602 1
192 3603 1
38 3603 1
15 3603 1
12 3603 1
126 3603 1
23 3603 1
6 3603 1
246 3603 1
39 3603 1
0 3603 1
178 3603 1
174 3603 1
21 3603 1
14 3603 1
9 3604 1
16 3604 1
98 3604 1
18 3604 1
6 3604 1
36 3604 1
1 3604 1
52 3605 1
57 3605 1
95 3605 1
100 3605 1
296 3605 1
7 3605 1
54 3605 1
35 3605 1
196 3605 1
98 3605 1
48 3605 1
12 3605 1
255 3605 1
23 3605 1
29 3605 1
166 3605 1
17 3605 1
77 3605 1
61 3605 1
3 3605 1
21 3605 1
154 3605 1
1 3605 1
24 3606 1
367 3606 1
75 3606 1
385 3606 1
52 3606 1
55 3606 1
171 3606 1
143 3606 1
16 3606 1
148 3606 1
27 3606 1
95 3606 1
20 3606 1
68 3606 1
7 3606 1
122 3606 1
54 3606 1
59 3606 1
168 3606 1
45 3606 1
34 3606 1
50 3606 1
12 3606 1
18 3606 1
106 3606 1
22 3606 1
6 3606 1
29 3606 1
180 3606 1
17 3606 1
0 3606 1
61 3606 1
348 3606 1
174 3606 1
3 3606 1
36 3606 1
21 3606 1
1 3606 1
283 3606 1
73 3606 1
114 3607 1
55 3607 1
38 3607 1
143 3607 1
27 3607 1
244 3607 1
71 3607 1
54 3607 1
37 3607 1
59 3607 1
45 3607 1
12 3607 1
342 3607 1
23 3607 1
70 3607 1
29 3607 1
80 3607 1
58 3607 1
0 3607 1
62 3607 1
348 3607 1
3 3607 1
36 3607 1
21 3607 1
14 3607 1
78 3607 1
109 3607 1
73 3607 1
52 3608 1
95 3608 1
98 3608 1
12 3608 1
6 3608 1
61 3608 1
3 3608 1
21 3608 1
24 3609 1
189 3609 1
55 3609 1
38 3609 1
12 3609 1
29 3609 1
0 3609 1
174 3609 1
3 3609 1
140 3609 1
16 3610 1
84 3610 1
20 3610 1
23 3610 1
22 3610 1
6 3610 1
24 3611 1
169 3611 1
114 3611 1
156 3611 1
117 3611 1
19 3611 1
9 3611 1
75 3611 1
10 3611 1
30 3611 1
52 3611 1
55 3611 1
57 3611 1
38 3611 1
15 3611 1
16 3611 1
104 3611 1
105 3611 1
177 3611 1
27 3611 1
31 3611 1
64 3611 1
84 3611 1
318 3611 1
99 3611 1
100 3611 1
20 3611 1
68 3611 1
71 3611 1
90 3611 1
44 3611 1
193 3611 1
33 3611 1
37 3611 1
35 3611 1
108 3611 1
98 3611 1
153 3611 1
179 3611 1
34 3611 1
199 3611 1
382 3611 1
72 3611 1
163 3611 1
250 3611 1
112 3611 1
185 3611 1
395 3611 1
187 3611 1
50 3611 1
12 3611 1
253 3611 1
157 3611 1
146 3611 1
127 3611 1
147 3611 1
315 3611 1
23 3611 1
161 3611 1
343 3611 1
106 3611 1
22 3611 1
369 3611 1
359 3611 1
6 3611 1
202 3611 1
29 3611 1
13 3611 1
260 3611 1
80 3611 1
58 3611 1
180 3611 1
159 3611 1
364 3611 1
103 3611 1
17 3611 1
234 3611 1
235 3611 1
131 3611 1
238 3611 1
133 3611 1
77 3611 1
264 3611 1
151 3611 1
0 3611 1
266 3611 1
61 3611 1
62 3611 1
138 3611 1
63 3611 1
178 3611 1
152 3611 1
174 3611 1
82 3611 1
3 3611 1
36 3611 1
21 3611 1
65 3611 1
140 3611 1
204 3611 1
154 3611 1
175 3611 1
344 3611 1
1 3611 1
155 3611 1
14 3611 1
78 3611 1
109 3611 1
201 3611 1
110 3611 1
12 3612 1
3 3612 1
12 3613 1
29 3613 1
154 3613 1
24 3614 1
114 3614 1
12 3614 1
23 3614 1
29 3614 1
174 3614 1
1 3614 1
114 3615 1
52 3615 1
55 3615 1
57 3615 1
171 3615 1
16 3615 1
100 3615 1
7 3615 1
170 3615 1
71 3615 1
54 3615 1
98 3615 1
48 3615 1
185 3615 1
18 3615 1
106 3615 1
66 3615 1
165 3615 1
29 3615 1
17 3615 1
0 3615 1
61 3615 1
282 3615 1
178 3615 1
174 3615 1
82 3615 1
3 3615 1
21 3615 1
65 3615 1
154 3615 1
208 3615 1
14 3615 1
55 3616 1
16 3616 1
94 3616 1
95 3616 1
31 3616 1
64 3616 1
99 3616 1
100 3616 1
219 3616 1
7 3616 1
56 3616 1
90 3616 1
273 3616 1
91 3616 1
297 3616 1
48 3616 1
118 3616 1
12 3616 1
23 3616 1
6 3616 1
159 3616 1
92 3616 1
392 3616 1
61 3616 1
3 3616 1
21 3616 1
1 3616 1
110 3616 1
114 3617 1
71 3617 1
12 3617 1
6 3617 1
29 3617 1
136 3617 1
61 3617 1
3 3617 1
1 3617 1
14 3617 1
110 3617 1
24 3618 1
49 3618 1
75 3618 1
55 3618 1
38 3618 1
15 3618 1
64 3618 1
280 3618 1
168 3618 1
32 3618 1
277 3618 1
0 3618 1
140 3618 1
109 3618 1
55 3619 1
38 3619 1
16 3619 1
226 3619 1
68 3619 1
106 3619 1
6 3619 1
261 3619 1
174 3619 1
65 3619 1
52 3620 1
55 3620 1
94 3620 1
95 3620 1
31 3620 1
99 3620 1
100 3620 1
321 3620 1
54 3620 1
355 3620 1
168 3620 1
98 3620 1
12 3620 1
23 3620 1
22 3620 1
6 3620 1
29 3620 1
350 3620 1
39 3620 1
61 3620 1
3 3620 1
21 3620 1
65 3620 1
1 3620 1
117 3621 1
37 3621 1
185 3621 1
342 3621 1
40 3621 1
17 3621 1
0 3621 1
36 3621 1
385 3622 1
192 3622 1
12 3622 1
80 3622 1
0 3622 1
46 3622 1
14 3622 1
109 3622 1
142 3623 1
17 3623 1
0 3623 1
36 3623 1
73 3623 1
44 3624 1
6 3624 1
66 3624 1
17 3624 1
0 3624 1
3 3624 1
1 3624 1
73 3624 1
393 3625 1
89 3625 1
49 3625 1
9 3625 1
52 3625 1
55 3625 1
57 3625 1
171 3625 1
38 3625 1
16 3625 1
94 3625 1
99 3625 1
100 3625 1
20 3625 1
68 3625 1
54 3625 1
56 3625 1
90 3625 1
352 3625 1
59 3625 1
98 3625 1
407 3625 1
12 3625 1
106 3625 1
22 3625 1
6 3625 1
29 3625 1
218 3625 1
61 3625 1
63 3625 1
178 3625 1
3 3625 1
21 3625 1
4 3625 1
154 3625 1
175 3625 1
1 3625 1
46 3625 1
110 3625 1
70 3626 1
24 3627 1
169 3627 1
117 3627 1
19 3627 1
76 3627 1
52 3627 1
55 3627 1
171 3627 1
16 3627 1
11 3627 1
71 3627 1
54 3627 1
91 3627 1
44 3627 1
196 3627 1
108 3627 1
179 3627 1
34 3627 1
101 3627 1
12 3627 1
23 3627 1
106 3627 1
6 3627 1
66 3627 1
165 3627 1
29 3627 1
13 3627 1
80 3627 1
17 3627 1
282 3627 1
62 3627 1
138 3627 1
174 3627 1
107 3627 1
82 3627 1
3 3627 1
21 3627 1
65 3627 1
140 3627 1
204 3627 1
154 3627 1
344 3627 1
1 3627 1
14 3627 1
109 3627 1
110 3627 1
73 3627 1
55 3628 1
292 3628 1
114 3629 1
117 3629 1
76 3629 1
10 3629 1
30 3629 1
341 3629 1
55 3629 1
171 3629 1
16 3629 1
104 3629 1
105 3629 1
81 3629 1
27 3629 1
11 3629 1
83 3629 1
84 3629 1
99 3629 1
226 3629 1
71 3629 1
54 3629 1
56 3629 1
91 3629 1
44 3629 1
205 3629 1
212 3629 1
35 3629 1
108 3629 1
34 3629 1
144 3629 1
309 3629 1
113 3629 1
12 3629 1
146 3629 1
147 3629 1
18 3629 1
23 3629 1
161 3629 1
343 3629 1
106 3629 1
22 3629 1
369 3629 1
6 3629 1
165 3629 1
70 3629 1
29 3629 1
13 3629 1
58 3629 1
180 3629 1
128 3629 1
103 3629 1
233 3629 1
17 3629 1
234 3629 1
236 3629 1
131 3629 1
238 3629 1
181 3629 1
221 3629 1
223 3629 1
248 3629 1
151 3629 1
136 3629 1
306 3629 1
39 3629 1
0 3629 1
62 3629 1
138 3629 1
178 3629 1
152 3629 1
174 3629 1
107 3629 1
82 3629 1
3 3629 1
21 3629 1
65 3629 1
140 3629 1
154 3629 1
1 3629 1
14 3629 1
78 3629 1
73 3629 1
9 3630 1
75 3630 1
52 3630 1
38 3630 1
16 3630 1
177 3630 1
95 3630 1
64 3630 1
217 3630 1
56 3630 1
8 3630 1
12 3630 1
23 3630 1
22 3630 1
6 3630 1
176 3630 1
178 3630 1
3 3630 1
1 3630 1
110 3630 1
64 3631 1
219 3631 1
7 3631 1
34 3631 1
48 3631 1
112 3631 1
6 3631 1
362 3631 1
202 3631 1
70 3631 1
53 3631 1
61 3631 1
174 3631 1
3 3631 1
21 3631 1
109 3631 1
16 3632 1
142 3632 1
23 3632 1
106 3632 1
21 3632 1
14 3632 1
55 3633 1
12 3633 1
131 3633 1
3 3633 1
55 3634 1
68 3634 1
63 3634 1
17 3635 1
3 3635 1
288 3636 1
114 3636 1
117 3636 1
9 3636 1
354 3636 1
15 3636 1
16 3636 1
104 3636 1
148 3636 1
206 3636 1
294 3636 1
28 3636 1
41 3636 1
31 3636 1
84 3636 1
289 3636 1
141 3636 1
226 3636 1
20 3636 1
68 3636 1
7 3636 1
71 3636 1
273 3636 1
44 3636 1
205 3636 1
33 3636 1
326 3636 1
37 3636 1
327 3636 1
198 3636 1
336 3636 1
108 3636 1
229 3636 1
48 3636 1
50 3636 1
12 3636 1
253 3636 1
157 3636 1
167 3636 1
18 3636 1
357 3636 1
160 3636 1
23 3636 1
161 3636 1
106 3636 1
132 3636 1
137 3636 1
316 3636 1
369 3636 1
293 3636 1
97 3636 1
6 3636 1
245 3636 1
70 3636 1
29 3636 1
13 3636 1
79 3636 1
260 3636 1
80 3636 1
261 3636 1
17 3636 1
248 3636 1
151 3636 1
332 3636 1
136 3636 1
306 3636 1
39 3636 1
334 3636 1
61 3636 1
62 3636 1
138 3636 1
82 3636 1
3 3636 1
21 3636 1
1 3636 1
155 3636 1
268 3636 1
269 3636 1
14 3636 1
109 3636 1
110 3636 1
73 3636 1
117 3637 1
18 3637 1
0 3637 1
1 3637 1
117 3638 1
15 3638 1
16 3638 1
104 3638 1
206 3638 1
27 3638 1
83 3638 1
84 3638 1
142 3638 1
20 3638 1
205 3638 1
212 3638 1
33 3638 1
326 3638 1
37 3638 1
59 3638 1
108 3638 1
45 3638 1
98 3638 1
229 3638 1
144 3638 1
48 3638 1
50 3638 1
12 3638 1
18 3638 1
161 3638 1
343 3638 1
130 3638 1
106 3638 1
225 3638 1
6 3638 1
85 3638 1
245 3638 1
86 3638 1
79 3638 1
42 3638 1
162 3638 1
17 3638 1
306 3638 1
333 3638 1
61 3638 1
82 3638 1
3 3638 1
36 3638 1
21 3638 1
65 3638 1
140 3638 1
154 3638 1
337 3638 1
1 3638 1
110 3638 1
73 3638 1
9 3639 1
16 3639 1
68 3639 1
12 3639 1
6 3639 1
42 3639 1
17 3639 1
0 3639 1
61 3639 1
3 3639 1
21 3639 1
1 3639 1
288 3640 1
30 3640 1
16 3640 1
27 3640 1
28 3640 1
84 3640 1
289 3640 1
142 3640 1
68 3640 1
7 3640 1
273 3640 1
45 3640 1
267 3640 1
48 3640 1
106 3640 1
26 3640 1
70 3640 1
29 3640 1
79 3640 1
80 3640 1
159 3640 1
92 3640 1
350 3640 1
82 3640 1
36 3640 1
65 3640 1
78 3640 1
30 3641 1
31 3641 1
6 3641 1
36 3641 1
114 3642 1
272 3642 1
104 3642 1
105 3642 1
100 3642 1
71 3642 1
54 3642 1
205 3642 1
164 3642 1
12 3642 1
51 3642 1
146 3642 1
23 3642 1
369 3642 1
6 3642 1
29 3642 1
103 3642 1
131 3642 1
39 3642 1
0 3642 1
61 3642 1
62 3642 1
3 3642 1
154 3642 1
1 3642 1
14 3642 1
169 3643 1
117 3643 1
341 3643 1
171 3643 1
16 3643 1
148 3643 1
294 3643 1
27 3643 1
83 3643 1
84 3643 1
258 3643 1
67 3643 1
373 3643 1
142 3643 1
44 3643 1
327 3643 1
35 3643 1
377 3643 1
336 3643 1
365 3643 1
339 3643 1
250 3643 1
307 3643 1
144 3643 1
308 3643 1
305 3643 1
113 3643 1
310 3643 1
50 3643 1
12 3643 1
253 3643 1
51 3643 1
157 3643 1
146 3643 1
147 3643 1
129 3643 1
130 3643 1
106 3643 1
369 3643 1
359 3643 1
360 3643 1
139 3643 1
361 3643 1
87 3643 1
88 3643 1
47 3643 1
70 3643 1
29 3643 1
13 3643 1
80 3643 1
324 3643 1
261 3643 1
58 3643 1
325 3643 1
383 3643 1
162 3643 1
364 3643 1
233 3643 1
234 3643 1
235 3643 1
236 3643 1
237 3643 1
131 3643 1
241 3643 1
265 3643 1
151 3643 1
330 3643 1
39 3643 1
0 3643 1
62 3643 1
138 3643 1
107 3643 1
82 3643 1
3 3643 1
140 3643 1
154 3643 1
337 3643 1
1 3643 1
155 3643 1
269 3643 1
73 3643 1
220 3644 1
15 3644 1
216 3644 1
185 3644 1
32 3644 1
197 3644 1
3 3644 1
109 3644 1
169 3645 1
114 3645 1
117 3645 1
19 3645 1
252 3645 1
188 3645 1
52 3645 1
464 3645 1
95 3645 1
31 3645 1
100 3645 1
172 3645 1
102 3645 1
374 3645 1
122 3645 1
54 3645 1
33 3645 1
35 3645 1
331 3645 1
198 3645 1
168 3645 1
98 3645 1
163 3645 1
112 3645 1
422 3645 1
187 3645 1
51 3645 1
126 3645 1
32 3645 1
127 3645 1
23 3645 1
22 3645 1
137 3645 1
369 3645 1
257 3645 1
413 3645 1
400 3645 1
70 3645 1
29 3645 1
58 3645 1
262 3645 1
92 3645 1
131 3645 1
209 3645 1
77 3645 1
134 3645 1
391 3645 1
136 3645 1
39 3645 1
358 3645 1
62 3645 1
174 3645 1
82 3645 1
21 3645 1
65 3645 1
140 3645 1
411 3645 1
201 3645 1
283 3645 1
9 3646 1
81 3646 1
84 3646 1
35 3646 1
12 3646 1
106 3646 1
6 3646 1
42 3646 1
17 3646 1
3 3646 1
36 3646 1
65 3646 1
1 3646 1
73 3646 1
9 3647 1
34 3647 1
6 3647 1
174 3647 1
3 3647 1
1 3647 1
24 3648 1
49 3648 1
156 3648 1
9 3648 1
76 3648 1
10 3648 1
55 3648 1
5 3648 1
57 3648 1
38 3648 1
15 3648 1
177 3648 1
64 3648 1
216 3648 1
99 3648 1
100 3648 1
320 3648 1
321 3648 1
7 3648 1
119 3648 1
71 3648 1
122 3648 1
380 3648 1
323 3648 1
193 3648 1
213 3648 1
355 3648 1
214 3648 1
307 3648 1
144 3648 1
48 3648 1
112 3648 1
113 3648 1
185 3648 1
187 3648 1
118 3648 1
249 3648 1
50 3648 1
12 3648 1
124 3648 1
51 3648 1
379 3648 1
18 3648 1
106 3648 1
215 3648 1
6 3648 1
66 3648 1
410 3648 1
88 3648 1
421 3648 1
29 3648 1
210 3648 1
13 3648 1
42 3648 1
53 3648 1
287 3648 1
278 3648 1
58 3648 1
246 3648 1
295 3648 1
162 3648 1
17 3648 1
131 3648 1
238 3648 1
181 3648 1
239 3648 1
240 3648 1
286 3648 1
242 3648 1
134 3648 1
135 3648 1
39 3648 1
358 3648 1
334 3648 1
61 3648 1
63 3648 1
178 3648 1
174 3648 1
82 3648 1
21 3648 1
204 3648 1
154 3648 1
344 3648 1
290 3648 1
291 3648 1
46 3648 1
78 3648 1
109 3648 1
73 3648 1
192 3649 1
38 3649 1
15 3649 1
16 3649 1
83 3649 1
20 3649 1
6 3649 1
70 3649 1
29 3649 1
17 3649 1
151 3649 1
332 3649 1
39 3649 1
1 3649 1
114 3650 1
192 3650 1
