6497 207074
249 546 1
6 546 1
331 547 1
92 547 1
316 547 1
94 547 1
325 547 1
26 547 1
257 547 1
293 547 1
104 547 1
302 547 1
2 547 1
17 547 1
332 547 1
81 547 1
280 547 1
3 547 1
333 547 1
130 547 1
288 547 1
42 547 1
334 547 1
144 547 1
78 547 1
10 547 1
335 547 1
200 547 1
307 547 1
336 547 1
337 547 1
183 547 1
278 547 1
113 547 1
118 547 1
77 547 1
338 547 1
258 547 1
160 547 1
126 547 1
259 547 1
12 547 1
132 547 1
217 547 1
22 547 1
339 547 1
340 547 1
341 547 1
58 548 1
317 548 1
196 548 1
61 548 1
4 548 1
191 548 1
76 548 1
192 548 1
56 548 1
57 548 1
60 548 1
65 548 1
6 548 1
13 548 1
91 548 1
71 548 1
342 548 1
63 549 1
97 550 1
2 550 1
3 550 1
129 550 1
130 550 1
288 550 1
77 550 1
121 550 1
88 550 1
8 551 1
15 551 1
58 551 1
186 551 1
65 551 1
25 552 1
90 552 1
3 552 1
129 552 1
10 552 1
30 552 1
36 552 1
6 552 1
12 552 1
22 552 1
343 553 1
26 553 1
29 553 1
82 553 1
58 553 1
193 553 1
24 553 1
87 553 1
238 553 1
145 553 1
296 553 1
5 553 1
57 553 1
249 553 1
327 553 1
12 553 1
13 553 1
79 553 1
20 553 1
136 553 1
8 554 1
16 554 1
46 554 1
25 554 1
0 554 1
23 554 1
9 554 1
58 554 1
18 554 1
174 554 1
42 554 1
72 554 1
168 554 1
153 554 1
34 554 1
11 554 1
247 554 1
56 554 1
57 554 1
60 554 1
6 554 1
91 554 1
22 554 1
53 555 1
92 555 1
40 555 1
94 555 1
201 555 1
26 555 1
203 555 1
257 555 1
104 555 1
302 555 1
105 555 1
120 555 1
130 555 1
10 555 1
63 555 1
152 555 1
5 555 1
115 555 1
4 555 1
118 555 1
88 555 1
62 555 1
160 555 1
65 555 1
126 555 1
67 555 1
91 555 1
132 555 1
133 555 1
340 555 1
135 555 1
26 556 1
0 556 1
29 556 1
99 556 1
39 556 1
344 556 1
49 556 1
10 556 1
229 556 1
5 556 1
12 556 1
131 556 1
22 556 1
199 556 1
8 557 1
56 557 1
91 557 1
8 558 1
345 558 1
17 558 1
130 558 1
42 558 1
334 558 1
166 558 1
49 558 1
10 558 1
95 558 1
200 558 1
5 558 1
113 558 1
115 558 1
338 558 1
126 558 1
36 558 1
259 558 1
12 558 1
45 558 1
22 558 1
46 559 1
26 559 1
0 559 1
29 559 1
39 559 1
7 559 1
52 559 1
61 559 1
264 559 1
5 559 1
124 559 1
315 559 1
36 559 1
131 559 1
22 559 1
86 559 1
16 560 1
29 560 1
117 560 1
24 560 1
19 560 1
6 560 1
79 560 1
20 560 1
22 560 1
46 561 1
87 561 1
8 562 1
28 562 1
205 562 1
228 562 1
106 562 1
112 562 1
117 562 1
54 562 1
330 562 1
58 562 1
18 562 1
27 562 1
303 562 1
83 562 1
129 562 1
130 562 1
174 562 1
42 562 1
236 562 1
70 562 1
144 562 1
179 562 1
87 562 1
147 562 1
273 562 1
196 562 1
138 562 1
10 562 1
61 562 1
30 562 1
185 562 1
186 562 1
63 562 1
229 562 1
5 562 1
275 562 1
191 562 1
11 562 1
88 562 1
56 562 1
43 562 1
60 562 1
160 562 1
161 562 1
327 562 1
6 562 1
319 562 1
91 562 1
346 562 1
277 562 1
71 562 1
0 563 1
244 563 1
69 563 1
230 563 1
128 563 1
53 564 1
8 564 1
274 564 1
15 564 1
92 564 1
40 564 1
94 564 1
59 564 1
325 564 1
96 564 1
97 564 1
46 564 1
0 564 1
28 564 1
29 564 1
99 564 1
203 564 1
101 564 1
257 564 1
347 564 1
293 564 1
256 564 1
104 564 1
302 564 1
105 564 1
39 564 1
41 564 1
230 564 1
112 564 1
2 564 1
348 564 1
158 564 1
38 564 1
17 564 1
211 564 1
212 564 1
27 564 1
280 564 1
213 564 1
3 564 1
214 564 1
129 564 1
130 564 1
288 564 1
42 564 1
334 564 1
177 564 1
166 564 1
349 564 1
304 564 1
47 564 1
271 564 1
137 564 1
138 564 1
350 564 1
305 564 1
95 564 1
200 564 1
30 564 1
255 564 1
307 564 1
168 564 1
185 564 1
202 564 1
337 564 1
183 564 1
63 564 1
64 564 1
169 564 1
103 564 1
278 564 1
107 564 1
154 564 1
351 564 1
114 564 1
115 564 1
118 564 1
275 564 1
76 564 1
77 564 1
121 564 1
14 564 1
338 564 1
88 564 1
62 564 1
33 564 1
258 564 1
160 564 1
126 564 1
161 564 1
36 564 1
173 564 1
261 564 1
132 564 1
217 564 1
219 564 1
45 564 1
22 564 1
340 564 1
197 564 1
140 564 1
142 564 1
53 565 1
8 565 1
92 565 1
40 565 1
59 565 1
201 565 1
46 565 1
26 565 1
0 565 1
28 565 1
29 565 1
99 565 1
203 565 1
82 565 1
204 565 1
205 565 1
257 565 1
206 565 1
90 565 1
104 565 1
302 565 1
39 565 1
41 565 1
23 565 1
223 565 1
110 565 1
112 565 1
245 565 1
119 565 1
208 565 1
120 565 1
7 565 1
17 565 1
18 565 1
212 565 1
27 565 1
214 565 1
128 565 1
216 565 1
164 565 1
42 565 1
236 565 1
165 565 1
221 565 1
148 565 1
49 565 1
137 565 1
138 565 1
10 565 1
352 565 1
95 565 1
98 565 1
240 565 1
182 565 1
100 565 1
255 565 1
202 565 1
63 565 1
102 565 1
227 565 1
37 565 1
103 565 1
152 565 1
153 565 1
5 565 1
188 565 1
34 565 1
4 565 1
118 565 1
11 565 1
14 565 1
209 565 1
62 565 1
123 565 1
33 565 1
124 565 1
35 565 1
126 565 1
36 565 1
328 565 1
12 565 1
131 565 1
194 565 1
132 565 1
220 565 1
22 565 1
86 565 1
135 565 1
51 565 1
44 566 1
184 567 1
8 567 1
46 567 1
26 567 1
90 567 1
69 567 1
41 567 1
9 567 1
54 567 1
172 567 1
18 567 1
130 567 1
42 567 1
236 567 1
72 567 1
73 567 1
196 567 1
30 567 1
153 567 1
34 567 1
11 567 1
56 567 1
33 567 1
35 567 1
6 567 1
13 567 1
22 567 1
71 567 1
16 568 1
26 568 1
25 568 1
0 568 1
2 568 1
9 568 1
58 568 1
5 568 1
56 568 1
57 568 1
50 568 1
6 568 1
12 568 1
13 568 1
132 568 1
237 569 1
93 569 1
230 569 1
2 569 1
117 569 1
58 569 1
210 569 1
193 569 1
52 569 1
128 569 1
24 569 1
238 569 1
145 569 1
296 569 1
19 569 1
5 569 1
57 569 1
60 569 1
31 569 1
50 569 1
79 569 1
339 569 1
146 569 1
136 569 1
140 569 1
8 570 1
213 570 1
57 570 1
123 570 1
12 570 1
16 571 1
149 571 1
0 571 1
29 571 1
228 571 1
2 571 1
9 571 1
89 571 1
196 571 1
305 571 1
5 571 1
76 571 1
56 571 1
57 571 1
60 571 1
65 571 1
13 571 1
91 571 1
132 571 1
136 571 1
8 572 1
26 572 1
0 572 1
29 572 1
99 572 1
90 572 1
39 572 1
108 572 1
23 572 1
223 572 1
110 572 1
2 572 1
117 572 1
119 572 1
75 572 1
17 572 1
213 572 1
224 572 1
214 572 1
128 572 1
42 572 1
137 572 1
138 572 1
10 572 1
98 572 1
103 572 1
5 572 1
297 572 1
34 572 1
43 572 1
33 572 1
6 572 1
12 572 1
13 572 1
79 572 1
22 572 1
51 572 1
8 573 1
26 573 1
28 573 1
29 573 1
205 573 1
90 573 1
1 573 1
106 573 1
108 573 1
23 573 1
223 573 1
109 573 1
110 573 1
111 573 1
231 573 1
119 573 1
75 573 1
17 573 1
211 573 1
27 573 1
213 573 1
42 573 1
165 573 1
148 573 1
49 573 1
137 573 1
138 573 1
10 573 1
98 573 1
240 573 1
63 573 1
37 573 1
103 573 1
5 573 1
298 573 1
11 573 1
33 573 1
124 573 1
125 573 1
36 573 1
12 573 1
91 573 1
217 573 1
45 573 1
22 573 1
53 574 1
184 574 1
92 574 1
130 574 1
238 574 1
61 574 1
63 574 1
64 574 1
153 574 1
4 574 1
57 574 1
62 574 1
161 574 1
91 574 1
20 574 1
86 574 1
8 575 1
46 575 1
206 575 1
90 575 1
41 575 1
106 575 1
294 575 1
23 575 1
231 575 1
17 575 1
18 575 1
27 575 1
214 575 1
42 575 1
221 575 1
134 575 1
137 575 1
138 575 1
95 575 1
30 575 1
100 575 1
168 575 1
63 575 1
102 575 1
103 575 1
297 575 1
188 575 1
34 575 1
11 575 1
14 575 1
123 575 1
33 575 1
35 575 1
161 575 1
36 575 1
173 575 1
217 575 1
45 575 1
22 575 1
53 576 1
117 576 1
130 576 1
353 576 1
85 576 1
251 576 1
59 577 1
26 577 1
0 577 1
1 577 1
244 577 1
39 577 1
109 577 1
117 577 1
7 577 1
122 577 1
5 577 1
4 577 1
191 577 1
62 577 1
36 577 1
12 577 1
79 577 1
22 577 1
86 577 1
51 577 1
128 578 1
12 578 1
21 578 1
237 579 1
29 579 1
203 579 1
230 579 1
2 579 1
117 579 1
58 579 1
322 579 1
128 579 1
145 579 1
19 579 1
5 579 1
246 579 1
31 579 1
127 579 1
6 579 1
13 579 1
20 579 1
8 580 1
17 580 1
241 580 1
123 580 1
36 580 1
91 580 1
22 580 1
197 580 1
92 581 1
94 581 1
97 581 1
26 581 1
29 581 1
293 581 1
39 581 1
108 581 1
223 581 1
109 581 1
110 581 1
111 581 1
2 581 1
119 581 1
75 581 1
130 581 1
42 581 1
47 581 1
98 581 1
5 581 1
12 581 1
132 581 1
22 581 1
136 581 1
51 581 1
8 582 1
15 582 1
99 582 1
228 582 1
354 582 1
170 582 1
112 582 1
7 582 1
9 582 1
55 582 1
58 582 1
17 582 1
276 582 1
355 582 1
303 582 1
89 582 1
213 582 1
83 582 1
174 582 1
70 582 1
175 582 1
176 582 1
177 582 1
179 582 1
72 582 1
147 582 1
196 582 1
148 582 1
10 582 1
181 582 1
95 582 1
61 582 1
100 582 1
64 582 1
116 582 1
4 582 1
191 582 1
76 582 1
14 582 1
192 582 1
88 582 1
56 582 1
57 582 1
60 582 1
125 582 1
35 582 1
6 582 1
173 582 1
68 582 1
13 582 1
91 582 1
22 582 1
71 582 1
199 582 1
286 582 1
25 583 1
9 583 1
58 583 1
83 583 1
84 583 1
144 583 1
4 583 1
11 583 1
88 583 1
57 583 1
60 583 1
36 583 1
22 583 1
53 584 1
237 584 1
184 584 1
226 584 1
343 584 1
58 584 1
193 584 1
24 584 1
238 584 1
339 584 1
8 585 1
0 585 1
347 585 1
106 585 1
17 585 1
42 585 1
320 585 1
137 585 1
305 585 1
102 585 1
161 585 1
173 585 1
91 585 1
22 585 1
94 586 1
26 586 1
101 586 1
104 586 1
356 586 1
2 586 1
3 586 1
288 586 1
307 586 1
107 586 1
5 586 1
267 586 1
114 586 1
77 586 1
121 586 1
338 586 1
258 586 1
160 586 1
126 586 1
132 586 1
339 586 1
198 586 1
8 587 1
97 587 1
294 587 1
17 587 1
70 587 1
320 587 1
123 587 1
161 587 1
173 587 1
91 587 1
22 587 1
53 588 1
82 588 1
104 588 1
117 588 1
9 588 1
211 588 1
212 588 1
177 588 1
273 588 1
181 588 1
152 588 1
5 588 1
114 588 1
118 588 1
76 588 1
88 588 1
65 588 1
126 588 1
67 588 1
91 588 1
132 588 1
313 588 1
133 588 1
135 588 1
53 589 1
8 589 1
92 589 1
16 589 1
226 589 1
97 589 1
44 589 1
201 589 1
26 589 1
0 589 1
28 589 1
29 589 1
99 589 1
203 589 1
82 589 1
205 589 1
257 589 1
242 589 1
206 589 1
90 589 1
272 589 1
69 589 1
151 589 1
104 589 1
302 589 1
39 589 1
41 589 1
106 589 1
23 589 1
223 589 1
109 589 1
110 589 1
111 589 1
112 589 1
2 589 1
231 589 1
245 589 1
75 589 1
208 589 1
120 589 1
7 589 1
172 589 1
157 589 1
17 589 1
122 589 1
27 589 1
213 589 1
357 589 1
3 589 1
214 589 1
130 589 1
218 589 1
164 589 1
42 589 1
165 589 1
320 589 1
221 589 1
167 589 1
318 589 1
148 589 1
47 589 1
49 589 1
137 589 1
10 589 1
352 589 1
95 589 1
98 589 1
150 589 1
240 589 1
182 589 1
30 589 1
100 589 1
168 589 1
185 589 1
202 589 1
183 589 1
264 589 1
102 589 1
227 589 1
103 589 1
107 589 1
152 589 1
153 589 1
5 589 1
114 589 1
115 589 1
34 589 1
116 589 1
207 589 1
118 589 1
76 589 1
77 589 1
11 589 1
121 589 1
14 589 1
192 589 1
209 589 1
88 589 1
43 589 1
62 589 1
123 589 1
124 589 1
35 589 1
126 589 1
161 589 1
36 589 1
12 589 1
91 589 1
131 589 1
194 589 1
132 589 1
217 589 1
251 589 1
133 589 1
220 589 1
45 589 1
22 589 1
253 589 1
135 589 1
299 589 1
197 589 1
51 589 1
198 589 1
140 589 1
142 589 1
199 589 1
286 589 1
53 590 1
8 590 1
16 590 1
149 590 1
46 590 1
26 590 1
25 590 1
0 590 1
28 590 1
29 590 1
99 590 1
205 590 1
242 590 1
90 590 1
69 590 1
39 590 1
41 590 1
106 590 1
23 590 1
109 590 1
110 590 1
111 590 1
119 590 1
75 590 1
120 590 1
7 590 1
157 590 1
17 590 1
210 590 1
344 590 1
18 590 1
27 590 1
130 590 1
164 590 1
42 590 1
236 590 1
165 590 1
282 590 1
47 590 1
49 590 1
137 590 1
10 590 1
98 590 1
150 590 1
61 590 1
182 590 1
30 590 1
63 590 1
102 590 1
103 590 1
152 590 1
153 590 1
5 590 1
188 590 1
34 590 1
275 590 1
11 590 1
246 590 1
88 590 1
62 590 1
123 590 1
33 590 1
124 590 1
125 590 1
161 590 1
36 590 1
127 590 1
12 590 1
91 590 1
21 590 1
45 590 1
22 590 1
135 590 1
136 590 1
51 590 1
199 590 1
53 591 1
94 591 1
325 591 1
81 591 1
130 591 1
144 591 1
10 591 1
200 591 1
168 591 1
183 591 1
63 591 1
278 591 1
113 591 1
132 591 1
26 592 1
29 592 1
244 592 1
117 592 1
196 592 1
145 592 1
264 592 1
19 592 1
5 592 1
32 592 1
57 592 1
60 592 1
6 592 1
13 592 1
91 592 1
79 592 1
22 592 1
136 592 1
342 592 1
26 593 1
29 593 1
242 593 1
90 593 1
23 593 1
109 593 1
110 593 1
111 593 1
130 593 1
164 593 1
42 593 1
137 593 1
10 593 1
98 593 1
103 593 1
5 593 1
11 593 1
62 593 1
126 593 1
12 593 1
131 593 1
194 593 1
79 593 1
21 593 1
135 593 1
199 593 1
46 594 1
26 594 1
29 594 1
99 594 1
39 594 1
106 594 1
112 594 1
117 594 1
17 594 1
42 594 1
236 594 1
148 594 1
137 594 1
138 594 1
10 594 1
95 594 1
30 594 1
5 594 1
4 594 1
209 594 1
12 594 1
85 594 1
79 594 1
22 594 1
53 595 1
184 595 1
8 595 1
92 595 1
93 595 1
16 595 1
59 595 1
96 595 1
46 595 1
26 595 1
25 595 1
28 595 1
29 595 1
99 595 1
205 595 1
301 595 1
1 595 1
244 595 1
69 595 1
39 595 1
230 595 1
112 595 1
2 595 1
245 595 1
117 595 1
119 595 1
75 595 1
358 595 1
7 595 1
9 595 1
54 595 1
38 595 1
58 595 1
18 595 1
276 595 1
27 595 1
81 595 1
359 595 1
213 595 1
48 595 1
224 595 1
128 595 1
281 595 1
83 595 1
130 595 1
174 595 1
218 595 1
42 595 1
70 595 1
175 595 1
165 595 1
24 595 1
177 595 1
178 595 1
179 595 1
283 595 1
180 595 1
134 595 1
353 595 1
196 595 1
148 595 1
47 595 1
271 595 1
145 595 1
98 595 1
61 595 1
240 595 1
255 595 1
186 595 1
323 595 1
360 595 1
308 595 1
19 595 1
5 595 1
32 595 1
267 595 1
143 595 1
309 595 1
155 595 1
275 595 1
11 595 1
246 595 1
56 595 1
57 595 1
60 595 1
62 595 1
123 595 1
33 595 1
124 595 1
125 595 1
249 595 1
127 595 1
50 595 1
6 595 1
12 595 1
261 595 1
67 595 1
13 595 1
312 595 1
235 595 1
85 595 1
79 595 1
251 595 1
252 595 1
220 595 1
20 595 1
21 595 1
22 595 1
86 595 1
71 595 1
253 595 1
136 595 1
195 595 1
314 595 1
51 595 1
199 595 1
184 596 1
17 596 1
191 596 1
13 596 1
237 597 1
8 597 1
99 597 1
1 597 1
244 597 1
39 597 1
109 597 1
7 597 1
54 597 1
52 597 1
61 597 1
32 597 1
4 597 1
191 597 1
11 597 1
62 597 1
123 597 1
124 597 1
12 597 1
91 597 1
251 597 1
22 597 1
86 597 1
184 598 1
8 598 1
361 598 1
206 598 1
117 598 1
128 598 1
5 598 1
4 598 1
12 598 1
79 598 1
8 599 1
226 599 1
94 599 1
46 599 1
26 599 1
25 599 1
0 599 1
29 599 1
347 599 1
90 599 1
1 599 1
39 599 1
41 599 1
23 599 1
109 599 1
111 599 1
117 599 1
348 599 1
55 599 1
58 599 1
17 599 1
27 599 1
89 599 1
130 599 1
42 599 1
236 599 1
179 599 1
180 599 1
49 599 1
138 599 1
10 599 1
362 599 1
200 599 1
30 599 1
63 599 1
103 599 1
5 599 1
32 599 1
4 599 1
363 599 1
11 599 1
310 599 1
56 599 1
57 599 1
60 599 1
33 599 1
258 599 1
36 599 1
50 599 1
6 599 1
12 599 1
68 599 1
91 599 1
79 599 1
45 599 1
22 599 1
97 600 1
12 600 1
22 600 1
53 601 1
184 601 1
8 601 1
16 601 1
59 601 1
364 601 1
44 601 1
46 601 1
26 601 1
25 601 1
0 601 1
28 601 1
29 601 1
205 601 1
242 601 1
301 601 1
244 601 1
69 601 1
354 601 1
170 601 1
109 601 1
117 601 1
75 601 1
7 601 1
9 601 1
54 601 1
172 601 1
55 601 1
38 601 1
58 601 1
365 601 1
18 601 1
276 601 1
27 601 1
303 601 1
159 601 1
48 601 1
83 601 1
174 601 1
366 601 1
42 601 1
70 601 1
175 601 1
84 601 1
177 601 1
179 601 1
72 601 1
180 601 1
367 601 1
147 601 1
47 601 1
362 601 1
98 601 1
150 601 1
100 601 1
255 601 1
229 601 1
5 601 1
188 601 1
32 601 1
11 601 1
247 601 1
14 601 1
80 601 1
192 601 1
56 601 1
57 601 1
60 601 1
368 601 1
62 601 1
123 601 1
33 601 1
124 601 1
35 601 1
50 601 1
269 601 1
6 601 1
173 601 1
12 601 1
67 601 1
68 601 1
13 601 1
91 601 1
194 601 1
132 601 1
235 601 1
85 601 1
79 601 1
251 601 1
313 601 1
220 601 1
86 601 1
71 601 1
197 601 1
51 601 1
254 601 1
286 601 1
8 602 1
59 602 1
44 602 1
26 602 1
29 602 1
99 602 1
205 602 1
90 602 1
1 602 1
39 602 1
41 602 1
23 602 1
109 602 1
111 602 1
117 602 1
75 602 1
7 602 1
58 602 1
210 602 1
122 602 1
42 602 1
369 602 1
282 602 1
263 602 1
98 602 1
153 602 1
5 602 1
188 602 1
32 602 1
34 602 1
11 602 1
57 602 1
123 602 1
33 602 1
124 602 1
161 602 1
327 602 1
173 602 1
12 602 1
131 602 1
79 602 1
251 602 1
22 602 1
86 602 1
299 602 1
197 602 1
51 602 1
199 602 1
53 603 1
237 603 1
16 603 1
40 603 1
26 603 1
0 603 1
29 603 1
99 603 1
266 603 1
39 603 1
230 603 1
110 603 1
111 603 1
112 603 1
2 603 1
117 603 1
330 603 1
58 603 1
370 603 1
72 603 1
148 603 1
137 603 1
95 603 1
64 603 1
19 603 1
5 603 1
32 603 1
4 603 1
56 603 1
57 603 1
60 603 1
127 603 1
50 603 1
6 603 1
12 603 1
235 603 1
22 603 1
71 603 1
135 603 1
51 603 1
16 604 1
96 604 1
44 604 1
0 604 1
244 604 1
75 604 1
130 604 1
42 604 1
72 604 1
88 604 1
124 604 1
132 604 1
99 605 1
9 605 1
58 605 1
17 605 1
276 605 1
174 605 1
180 605 1
49 605 1
309 605 1
56 605 1
57 605 1
60 605 1
124 605 1
125 605 1
126 605 1
91 605 1
132 605 1
22 605 1
8 606 1
40 606 1
59 606 1
46 606 1
28 606 1
90 606 1
69 606 1
41 606 1
294 606 1
23 606 1
223 606 1
112 606 1
231 606 1
245 606 1
208 606 1
172 606 1
234 606 1
17 606 1
89 606 1
83 606 1
130 606 1
42 606 1
236 606 1
221 606 1
148 606 1
49 606 1
137 606 1
138 606 1
10 606 1
95 606 1
30 606 1
100 606 1
168 606 1
185 606 1
63 606 1
227 606 1
103 606 1
153 606 1
5 606 1
297 606 1
188 606 1
207 606 1
76 606 1
11 606 1
14 606 1
209 606 1
88 606 1
33 606 1
36 606 1
327 606 1
328 606 1
91 606 1
217 606 1
85 606 1
45 606 1
22 606 1
342 606 1
53 607 1
0 607 1
130 607 1
305 607 1
186 607 1
63 607 1
64 607 1
4 607 1
62 607 1
12 607 1
53 608 1
92 608 1
16 608 1
94 608 1
44 608 1
26 608 1
25 608 1
0 608 1
242 608 1
272 608 1
69 608 1
104 608 1
105 608 1
39 608 1
230 608 1
2 608 1
117 608 1
7 608 1
172 608 1
58 608 1
210 608 1
122 608 1
27 608 1
128 608 1
165 608 1
72 608 1
284 608 1
98 608 1
64 608 1
102 608 1
229 608 1
107 608 1
153 608 1
5 608 1
309 608 1
118 608 1
77 608 1
121 608 1
88 608 1
56 608 1
33 608 1
126 608 1
215 608 1
6 608 1
12 608 1
131 608 1
132 608 1
79 608 1
22 608 1
135 608 1
198 608 1
142 608 1
53 609 1
8 609 1
40 609 1
46 609 1
25 609 1
28 609 1
90 609 1
41 609 1
170 609 1
23 609 1
112 609 1
9 609 1
58 609 1
17 609 1
83 609 1
129 609 1
130 609 1
174 609 1
42 609 1
144 609 1
177 609 1
72 609 1
166 609 1
49 609 1
137 609 1
138 609 1
10 609 1
100 609 1
255 609 1
186 609 1
202 609 1
102 609 1
103 609 1
34 609 1
4 609 1
275 609 1
11 609 1
80 609 1
88 609 1
56 609 1
57 609 1
43 609 1
60 609 1
62 609 1
35 609 1
36 609 1
215 609 1
6 609 1
173 609 1
67 609 1
13 609 1
22 609 1
71 609 1
299 609 1
197 609 1
237 610 1
184 610 1
8 610 1
343 610 1
26 610 1
266 610 1
66 610 1
117 610 1
7 610 1
54 610 1
172 610 1
55 610 1
58 610 1
193 610 1
317 610 1
87 610 1
180 610 1
196 610 1
238 610 1
262 610 1
61 610 1
186 610 1
152 610 1
4 610 1
191 610 1
310 610 1
192 610 1
56 610 1
57 610 1
60 610 1
124 610 1
249 610 1
6 610 1
12 610 1
13 610 1
91 610 1
79 610 1
313 610 1
252 610 1
71 610 1
136 610 1
342 610 1
53 611 1
16 611 1
26 611 1
0 611 1
29 611 1
99 611 1
203 611 1
82 611 1
205 611 1
242 611 1
90 611 1
104 611 1
39 611 1
23 611 1
109 611 1
110 611 1
111 611 1
112 611 1
2 611 1
119 611 1
75 611 1
120 611 1
7 611 1
157 611 1
158 611 1
58 611 1
48 611 1
52 611 1
130 611 1
288 611 1
164 611 1
42 611 1
165 611 1
24 611 1
87 611 1
49 611 1
137 611 1
10 611 1
98 611 1
150 611 1
63 611 1
102 611 1
5 611 1
34 611 1
118 611 1
11 611 1
121 611 1
57 611 1
124 611 1
125 611 1
126 611 1
50 611 1
6 611 1
12 611 1
194 611 1
132 611 1
133 611 1
22 611 1
86 611 1
135 611 1
146 611 1
136 611 1
51 611 1
198 611 1
8 612 1
93 612 1
26 612 1
29 612 1
117 612 1
193 612 1
128 612 1
24 612 1
238 612 1
5 612 1
91 612 1
79 612 1
8 613 1
193 613 1
22 613 1
199 613 1
26 614 1
29 614 1
2 614 1
58 614 1
5 614 1
57 614 1
60 614 1
161 614 1
71 614 1
8 615 1
46 615 1
0 615 1
42 615 1
153 615 1
34 615 1
11 615 1
33 615 1
36 615 1
22 615 1
106 616 1
9 616 1
172 616 1
174 616 1
177 616 1
76 616 1
105 617 1
112 617 1
64 617 1
4 617 1
62 617 1
258 617 1
53 618 1
237 618 1
184 618 1
92 618 1
93 618 1
16 618 1
94 618 1
26 618 1
0 618 1
29 618 1
99 618 1
203 618 1
205 618 1
108 618 1
223 618 1
109 618 1
110 618 1
2 618 1
117 618 1
119 618 1
75 618 1
120 618 1
7 618 1
54 618 1
55 618 1
58 618 1
17 618 1
193 618 1
81 618 1
280 618 1
52 618 1
3 618 1
128 618 1
162 618 1
24 618 1
177 618 1
47 618 1
49 618 1
10 618 1
238 618 1
145 618 1
262 618 1
98 618 1
150 618 1
61 618 1
64 618 1
19 618 1
152 618 1
153 618 1
5 618 1
32 618 1
4 618 1
121 618 1
246 618 1
310 618 1
192 618 1
88 618 1
60 618 1
31 618 1
36 618 1
50 618 1
6 618 1
12 618 1
91 618 1
132 618 1
371 618 1
79 618 1
251 618 1
21 618 1
22 618 1
146 618 1
136 618 1
290 618 1
51 618 1
8 619 1
92 619 1
94 619 1
59 619 1
46 619 1
26 619 1
25 619 1
0 619 1
28 619 1
29 619 1
99 619 1
257 619 1
39 619 1
112 619 1
120 619 1
54 619 1
172 619 1
38 619 1
58 619 1
17 619 1
18 619 1
211 619 1
27 619 1
303 619 1
3 619 1
214 619 1
174 619 1
42 619 1
236 619 1
179 619 1
221 619 1
166 619 1
47 619 1
49 619 1
137 619 1
10 619 1
61 619 1
30 619 1
100 619 1
202 619 1
102 619 1
295 619 1
229 619 1
153 619 1
5 619 1
189 619 1
34 619 1
171 619 1
4 619 1
191 619 1
76 619 1
14 619 1
88 619 1
57 619 1
33 619 1
126 619 1
12 619 1
132 619 1
219 619 1
251 619 1
22 619 1
86 619 1
51 619 1
53 620 1
8 620 1
331 620 1
15 620 1
92 620 1
16 620 1
40 620 1
94 620 1
97 620 1
201 620 1
46 620 1
26 620 1
372 620 1
25 620 1
0 620 1
28 620 1
29 620 1
99 620 1
204 620 1
205 620 1
257 620 1
206 620 1
90 620 1
1 620 1
256 620 1
302 620 1
105 620 1
39 620 1
106 620 1
294 620 1
230 620 1
108 620 1
23 620 1
223 620 1
109 620 1
110 620 1
111 620 1
112 620 1
231 620 1
245 620 1
117 620 1
119 620 1
75 620 1
120 620 1
7 620 1
9 620 1
234 620 1
157 620 1
158 620 1
268 620 1
17 620 1
210 620 1
18 620 1
211 620 1
276 620 1
122 620 1
332 620 1
27 620 1
159 620 1
52 620 1
224 620 1
214 620 1
83 620 1
162 620 1
129 620 1
130 620 1
288 620 1
42 620 1
78 620 1
166 620 1
134 620 1
284 620 1
318 620 1
148 620 1
47 620 1
49 620 1
271 620 1
137 620 1
138 620 1
350 620 1
10 620 1
95 620 1
200 620 1
98 620 1
150 620 1
240 620 1
182 620 1
30 620 1
100 620 1
168 620 1
185 620 1
202 620 1
337 620 1
183 620 1
360 620 1
102 620 1
295 620 1
227 620 1
103 620 1
278 620 1
279 620 1
152 620 1
153 620 1
5 620 1
297 620 1
32 620 1
114 620 1
34 620 1
207 620 1
275 620 1
11 620 1
14 620 1
192 620 1
209 620 1
373 620 1
43 620 1
60 620 1
62 620 1
123 620 1
33 620 1
258 620 1
160 620 1
124 620 1
35 620 1
126 620 1
36 620 1
6 620 1
12 620 1
67 620 1
91 620 1
217 620 1
85 620 1
79 620 1
313 620 1
133 620 1
220 620 1
21 620 1
45 620 1
22 620 1
340 620 1
253 620 1
135 620 1
136 620 1
195 620 1
290 620 1
139 620 1
51 620 1
142 620 1
199 620 1
286 620 1
184 621 1
8 621 1
15 621 1
16 621 1
40 621 1
226 621 1
94 621 1
59 621 1
46 621 1
26 621 1
0 621 1
29 621 1
99 621 1
347 621 1
228 621 1
66 621 1
244 621 1
69 621 1
354 621 1
41 621 1
294 621 1
109 621 1
112 621 1
2 621 1
231 621 1
117 621 1
75 621 1
7 621 1
9 621 1
54 621 1
172 621 1
55 621 1
268 621 1
58 621 1
17 621 1
18 621 1
211 621 1
212 621 1
355 621 1
27 621 1
303 621 1
89 621 1
48 621 1
83 621 1
130 621 1
174 621 1
317 621 1
42 621 1
236 621 1
70 621 1
370 621 1
84 621 1
177 621 1
180 621 1
353 621 1
196 621 1
374 621 1
148 621 1
49 621 1
137 621 1
138 621 1
10 621 1
375 621 1
98 621 1
61 621 1
30 621 1
186 621 1
63 621 1
64 621 1
