5922 81711
18 1029 1
104 1029 1
157 1029 1
170 1029 1
66 1030 1
131 1030 1
82 1030 1
64 1030 1
43 1031 1
110 1031 1
45 1031 1
66 1031 1
83 1031 1
67 1031 1
136 1031 1
95 1031 1
52 1031 1
106 1031 1
25 1031 1
1 1031 1
56 1031 1
18 1031 1
86 1031 1
146 1031 1
135 1031 1
118 1031 1
23 1031 1
42 1031 1
74 1031 1
59 1031 1
103 1031 1
139 1031 1
20 1031 1
153 1031 1
108 1031 1
63 1031 1
22 1031 1
128 1031 1
35 1031 1
197 1031 1
37 1031 1
155 1031 1
12 1031 1
6 1031 1
104 1031 1
117 1031 1
157 1031 1
81 1031 1
56 1032 1
143 1032 1
51 1032 1
8 1032 1
9 1033 1
164 1033 1
10 1033 1
8 1033 1
30 1033 1
7 1033 1
49 1034 1
83 1034 1
53 1034 1
100 1034 1
47 1034 1
16 1034 1
12 1034 1
6 1034 1
24 1034 1
91 1035 1
47 1035 1
43 1036 1
9 1036 1
2 1036 1
4 1036 1
46 1036 1
48 1036 1
17 1036 1
49 1036 1
50 1036 1
136 1036 1
164 1036 1
52 1036 1
53 1036 1
177 1036 1
25 1036 1
3 1036 1
56 1036 1
10 1036 1
165 1036 1
94 1036 1
68 1036 1
18 1036 1
125 1036 1
166 1036 1
77 1036 1
78 1036 1
91 1036 1
29 1036 1
47 1036 1
61 1036 1
14 1036 1
0 1036 1
140 1036 1
90 1036 1
108 1036 1
8 1036 1
63 1036 1
39 1036 1
22 1036 1
134 1036 1
26 1036 1
80 1036 1
16 1036 1
21 1036 1
54 1036 1
35 1036 1
137 1036 1
11 1036 1
169 1036 1
12 1036 1
13 1036 1
28 1036 1
58 1036 1
6 1036 1
30 1036 1
7 1036 1
144 1036 1
99 1036 1
203 1036 1
64 1036 1
138 1036 1
24 1036 1
36 1036 1
204 1036 1
175 1036 1
135 1037 1
142 1037 1
130 1037 1
81 1037 1
91 1038 1
80 1038 1
95 1039 1
56 1039 1
14 1039 1
63 1039 1
98 1039 1
43 1040 1
120 1040 1
49 1040 1
25 1040 1
5 1040 1
60 1040 1
148 1040 1
20 1040 1
109 1040 1
21 1040 1
154 1040 1
150 1040 1
13 1040 1
104 1040 1
208 1040 1
36 1040 1
129 1040 1
107 1041 1
45 1041 1
95 1041 1
52 1041 1
86 1041 1
146 1041 1
104 1041 1
98 1041 1
52 1042 1
91 1042 1
108 1042 1
126 1042 1
96 1043 1
18 1043 1
75 1043 1
78 1043 1
42 1043 1
20 1043 1
22 1043 1
26 1043 1
19 1043 1
82 1043 1
159 1043 1
21 1043 1
64 1043 1
43 1044 1
9 1044 1
4 1044 1
17 1044 1
121 1044 1
67 1044 1
56 1044 1
94 1044 1
68 1044 1
18 1044 1
75 1044 1
145 1044 1
77 1044 1
187 1044 1
79 1044 1
91 1044 1
29 1044 1
151 1044 1
161 1044 1
103 1044 1
14 1044 1
15 1044 1
0 1044 1
140 1044 1
38 1044 1
101 1044 1
8 1044 1
132 1044 1
16 1044 1
19 1044 1
89 1044 1
70 1044 1
88 1044 1
54 1044 1
11 1044 1
6 1044 1
30 1044 1
144 1044 1
69 1044 1
24 1044 1
81 1044 1
14 1045 1
108 1045 1
19 1045 1
88 1045 1
107 1046 1
136 1046 1
139 1046 1
4 1047 1
25 1047 1
18 1047 1
78 1047 1
108 1047 1
132 1047 1
80 1047 1
19 1047 1
70 1047 1
30 1047 1
9 1048 1
45 1048 1
72 1048 1
67 1048 1
1 1048 1
56 1048 1
94 1048 1
145 1048 1
187 1048 1
79 1048 1
93 1048 1
47 1048 1
23 1048 1
42 1048 1
103 1048 1
14 1048 1
20 1048 1
140 1048 1
51 1048 1
84 1048 1
39 1048 1
134 1048 1
41 1048 1
26 1048 1
132 1048 1
80 1048 1
16 1048 1
92 1048 1
119 1048 1
19 1048 1
89 1048 1
70 1048 1
21 1048 1
88 1048 1
85 1048 1
142 1048 1
12 1048 1
102 1048 1
6 1048 1
144 1048 1
69 1048 1
40 1048 1
24 1048 1
27 1048 1
56 1049 1
47 1049 1
14 1049 1
108 1049 1
19 1049 1
88 1049 1
18 1050 1
14 1050 1
9 1051 1
4 1051 1
162 1051 1
48 1051 1
17 1051 1
3 1051 1
56 1051 1
18 1051 1
77 1051 1
91 1051 1
14 1051 1
90 1051 1
35 1051 1
155 1051 1
12 1051 1
6 1051 1
64 1051 1
24 1051 1
108 1052 1
70 1052 1
124 1053 1
157 1053 1
129 1053 1
18 1054 1
78 1054 1
74 1054 1
139 1054 1
20 1054 1
159 1054 1
144 1054 1
104 1054 1
4 1055 1
29 1055 1
80 1055 1
30 1055 1
7 1055 1
43 1056 1
9 1056 1
110 1056 1
107 1056 1
120 1056 1
201 1056 1
45 1056 1
4 1056 1
162 1056 1
66 1056 1
72 1056 1
48 1056 1
17 1056 1
87 1056 1
173 1056 1
49 1056 1
83 1056 1
67 1056 1
136 1056 1
105 1056 1
164 1056 1
95 1056 1
52 1056 1
106 1056 1
112 1056 1
100 1056 1
96 1056 1
97 1056 1
25 1056 1
1 1056 1
3 1056 1
56 1056 1
141 1056 1
10 1056 1
124 1056 1
165 1056 1
113 1056 1
114 1056 1
178 1056 1
184 1056 1
94 1056 1
68 1056 1
18 1056 1
86 1056 1
125 1056 1
75 1056 1
145 1056 1
146 1056 1
192 1056 1
76 1056 1
166 1056 1
193 1056 1
77 1056 1
78 1056 1
135 1056 1
187 1056 1
79 1056 1
118 1056 1
91 1056 1
189 1056 1
29 1056 1
93 1056 1
196 1056 1
47 1056 1
181 1056 1
148 1056 1
73 1056 1
133 1056 1
199 1056 1
23 1056 1
42 1056 1
74 1056 1
151 1056 1
190 1056 1
183 1056 1
59 1056 1
161 1056 1
61 1056 1
171 1056 1
103 1056 1
186 1056 1
174 1056 1
167 1056 1
139 1056 1
14 1056 1
15 1056 1
194 1056 1
44 1056 1
20 1056 1
0 1056 1
140 1056 1
51 1056 1
111 1056 1
152 1056 1
84 1056 1
38 1056 1
101 1056 1
153 1056 1
205 1056 1
90 1056 1
191 1056 1
108 1056 1
8 1056 1
63 1056 1
39 1056 1
22 1056 1
134 1056 1
158 1056 1
41 1056 1
26 1056 1
132 1056 1
80 1056 1
128 1056 1
16 1056 1
92 1056 1
119 1056 1
19 1056 1
147 1056 1
89 1056 1
70 1056 1
82 1056 1
159 1056 1
21 1056 1
71 1056 1
88 1056 1
154 1056 1
54 1056 1
179 1056 1
35 1056 1
197 1056 1
37 1056 1
85 1056 1
150 1056 1
137 1056 1
142 1056 1
130 1056 1
123 1056 1
12 1056 1
102 1056 1
180 1056 1
6 1056 1
30 1056 1
7 1056 1
144 1056 1
69 1056 1
207 1056 1
104 1056 1
99 1056 1
115 1056 1
206 1056 1
62 1056 1
156 1056 1
40 1056 1
98 1056 1
64 1056 1
172 1056 1
24 1056 1
117 1056 1
202 1056 1
36 1056 1
157 1056 1
188 1056 1
81 1056 1
27 1056 1
129 1056 1
65 1056 1
9 1057 1
2 1057 1
4 1057 1
46 1057 1
17 1057 1
49 1057 1
50 1057 1
164 1057 1
10 1057 1
76 1057 1
78 1057 1
79 1057 1
91 1057 1
29 1057 1
0 1057 1
8 1057 1
80 1057 1
109 1057 1
11 1057 1
13 1057 1
58 1057 1
30 1057 1
7 1057 1
27 1057 1
9 1058 1
2 1058 1
4 1058 1
17 1058 1
49 1058 1
50 1058 1
67 1058 1
96 1058 1
25 1058 1
3 1058 1
10 1058 1
124 1058 1
113 1058 1
18 1058 1
75 1058 1
145 1058 1
77 1058 1
187 1058 1
23 1058 1
42 1058 1
139 1058 1
14 1058 1
15 1058 1
20 1058 1
51 1058 1
111 1058 1
90 1058 1
8 1058 1
63 1058 1
39 1058 1
22 1058 1
158 1058 1
26 1058 1
132 1058 1
80 1058 1
16 1058 1
119 1058 1
19 1058 1
159 1058 1
21 1058 1
154 1058 1
142 1058 1
12 1058 1
102 1058 1
6 1058 1
30 1058 1
69 1058 1
99 1058 1
24 1058 1
157 1058 1
170 1058 1
81 1058 1
48 1059 1
56 1059 1
114 1060 1
18 1060 1
79 1060 1
15 1060 1
0 1060 1
39 1060 1
26 1060 1
82 1060 1
24 1060 1
67 1061 1
75 1061 1
78 1061 1
79 1061 1
91 1061 1
14 1061 1
39 1061 1
25 1062 1
91 1063 1
42 1063 1
22 1063 1
18 1064 1
75 1064 1
78 1064 1
91 1064 1
23 1064 1
74 1064 1
14 1064 1
22 1064 1
19 1064 1
30 1064 1
69 1064 1
81 1064 1
14 1065 1
2 1066 1
4 1066 1
162 1066 1
48 1066 1
17 1066 1
87 1066 1
50 1066 1
121 1066 1
136 1066 1
105 1066 1
177 1066 1
1 1066 1
55 1066 1
3 1066 1
124 1066 1
5 1066 1
18 1066 1
125 1066 1
29 1066 1
47 1066 1
61 1066 1
176 1066 1
44 1066 1
38 1066 1
101 1066 1
63 1066 1
16 1066 1
109 1066 1
21 1066 1
122 1066 1
35 1066 1
155 1066 1
11 1066 1
12 1066 1
13 1066 1
28 1066 1
58 1066 1
6 1066 1
30 1066 1
116 1066 1
40 1066 1
127 1066 1
24 1066 1
36 1066 1
25 1067 1
42 1067 1
22 1067 1
18 1068 1
61 1068 1
14 1068 1
25 1069 1
168 1069 1
43 1070 1
110 1070 1
95 1070 1
52 1070 1
25 1070 1
56 1070 1
75 1070 1
145 1070 1
78 1070 1
189 1070 1
74 1070 1
14 1070 1
15 1070 1
20 1070 1
152 1070 1
39 1070 1
22 1070 1
16 1070 1
82 1070 1
159 1070 1
21 1070 1
179 1070 1
150 1070 1
130 1070 1
123 1070 1
104 1070 1
129 1070 1
67 1071 1
75 1071 1
77 1071 1
78 1071 1
79 1071 1
23 1071 1
74 1071 1
14 1071 1
15 1071 1
26 1071 1
16 1071 1
92 1071 1
70 1071 1
102 1071 1
81 1071 1
56 1072 1
14 1072 1
84 1072 1
21 1072 1
43 1073 1
25 1073 1
18 1073 1
18 1074 1
47 1074 1
41 1074 1
43 1075 1
18 1075 1
47 1075 1
14 1075 1
51 1075 1
6 1075 1
24 1075 1
4 1076 1
46 1076 1
48 1076 1
97 1076 1
1 1076 1
56 1076 1
141 1076 1
20 1076 1
16 1076 1
109 1076 1
154 1076 1
35 1076 1
150 1076 1
6 1076 1
30 1076 1
33 1076 1
138 1076 1
65 1076 1
43 1077 1
9 1077 1
45 1077 1
2 1077 1
4 1077 1
46 1077 1
48 1077 1
17 1077 1
49 1077 1
50 1077 1
67 1077 1
52 1077 1
53 1077 1
177 1077 1
96 1077 1
97 1077 1
25 1077 1
1 1077 1
3 1077 1
56 1077 1
141 1077 1
5 1077 1
18 1077 1
75 1077 1
78 1077 1
135 1077 1
29 1077 1
31 1077 1
160 1077 1
149 1077 1
34 1077 1
133 1077 1
23 1077 1
183 1077 1
15 1077 1
20 1077 1
108 1077 1
63 1077 1
80 1077 1
16 1077 1
109 1077 1
89 1077 1
82 1077 1
21 1077 1
54 1077 1
35 1077 1
150 1077 1
155 1077 1
11 1077 1
12 1077 1
13 1077 1
102 1077 1
28 1077 1
58 1077 1
6 1077 1
30 1077 1
116 1077 1
64 1077 1
172 1077 1
127 1077 1
24 1077 1
36 1077 1
65 1077 1
3 1078 1
139 1078 1
26 1078 1
154 1078 1
43 1079 1
45 1079 1
66 1079 1
95 1079 1
52 1079 1
106 1079 1
3 1079 1
56 1079 1
18 1079 1
146 1079 1
42 1079 1
63 1079 1
150 1079 1
104 1079 1
117 1079 1
145 1080 1
47 1080 1
14 1080 1
16 1080 1
6 1080 1
67 1081 1
18 1081 1
14 1081 1
38 1081 1
64 1081 1
43 1082 1
162 1083 1
165 1083 1
103 1083 1
14 1083 1
134 1083 1
102 1083 1
24 1083 1
45 1084 1
67 1084 1
96 1084 1
3 1084 1
56 1084 1
135 1084 1
42 1084 1
151 1084 1
84 1084 1
38 1084 1
101 1084 1
21 1084 1
35 1084 1
6 1084 1
64 1084 1
172 1084 1
127 1084 1
36 1084 1
27 1084 1
2 1085 1
56 1085 1
47 1085 1
42 1085 1
14 1085 1
108 1085 1
16 1085 1
27 1085 1
9 1086 1
49 1086 1
67 1086 1
100 1086 1
96 1086 1
18 1086 1
75 1086 1
23 1086 1
14 1086 1
0 1086 1
54 1086 1
6 1086 1
30 1086 1
64 1086 1
43 1087 1
110 1087 1
72 1087 1
49 1087 1
67 1087 1
136 1087 1
95 1087 1
56 1087 1
141 1087 1
18 1087 1
75 1087 1
77 1087 1
78 1087 1
91 1087 1
42 1087 1
14 1087 1
15 1087 1
0 1087 1
63 1087 1
22 1087 1
16 1087 1
19 1087 1
70 1087 1
21 1087 1
150 1087 1
6 1087 1
104 1087 1
98 1087 1
157 1087 1
129 1087 1
18 1088 1
139 1088 1
99 1088 1
45 1089 1
49 1089 1
1 1089 1
3 1089 1
18 1089 1
47 1089 1
14 1089 1
63 1089 1
35 1089 1
6 1089 1
30 1089 1
9 1090 1
4 1090 1
46 1090 1
48 1090 1
17 1090 1
87 1090 1
53 1090 1
1 1090 1
3 1090 1
61 1090 1
14 1090 1
44 1090 1
38 1090 1
63 1090 1
35 1090 1
13 1090 1
9 1091 1
2 1091 1
4 1091 1
48 1091 1
17 1091 1
87 1091 1
49 1091 1
50 1091 1
95 1091 1
52 1091 1
3 1091 1
42 1091 1
0 1091 1
63 1091 1
80 1091 1
109 1091 1
35 1091 1
12 1091 1
58 1091 1
6 1091 1
30 1091 1
40 1091 1
24 1091 1
9 1092 1
103 1092 1
14 1092 1
26 1092 1
16 1092 1
43 1093 1
2 1093 1
4 1093 1
67 1093 1
95 1093 1
1 1093 1
3 1093 1
114 1093 1
18 1093 1
60 1093 1
168 1093 1
42 1093 1
183 1093 1
61 1093 1
139 1093 1
20 1093 1
51 1093 1
63 1093 1
147 1093 1
159 1093 1
154 1093 1
35 1093 1
150 1093 1
98 1093 1
67 1094 1
100 1094 1
3 1094 1
56 1094 1
18 1094 1
145 1094 1
78 1094 1
79 1094 1
93 1094 1
14 1094 1
38 1094 1
39 1094 1
41 1094 1
132 1094 1
21 1094 1
54 1094 1
64 1094 1
24 1094 1
81 1094 1
18 1095 1
145 1095 1
78 1095 1
79 1095 1
41 1095 1
71 1095 1
43 1096 1
9 1096 1
110 1096 1
107 1096 1
120 1096 1
45 1096 1
2 1096 1
4 1096 1
46 1096 1
48 1096 1
17 1096 1
49 1096 1
83 1096 1
50 1096 1
136 1096 1
105 1096 1
95 1096 1
52 1096 1
106 1096 1
53 1096 1
177 1096 1
97 1096 1
25 1096 1
1 1096 1
3 1096 1
56 1096 1
124 1096 1
114 1096 1
184 1096 1
5 1096 1
18 1096 1
86 1096 1
125 1096 1
146 1096 1
192 1096 1
135 1096 1
143 1096 1
183 1096 1
59 1096 1
61 1096 1
20 1096 1
0 1096 1
51 1096 1
63 1096 1
185 1096 1
109 1096 1
182 1096 1
154 1096 1
54 1096 1
122 1096 1
35 1096 1
37 1096 1
150 1096 1
155 1096 1
11 1096 1
13 1096 1
58 1096 1
6 1096 1
30 1096 1
104 1096 1
156 1096 1
198 1096 1
98 1096 1
127 1096 1
117 1096 1
170 1096 1
21 1097 1
2 1098 1
4 1098 1
14 1098 1
21 1098 1
30 1098 1
40 1098 1
17 1099 1
121 1099 1
3 1099 1
74 1099 1
103 1099 1
14 1099 1
22 1099 1
134 1099 1
158 1099 1
16 1099 1
70 1099 1
54 1099 1
102 1099 1
144 1099 1
172 1099 1
72 1100 1
17 1100 1
49 1100 1
141 1100 1
18 1100 1
75 1100 1
78 1100 1
14 1100 1
15 1100 1
152 1100 1
22 1100 1
132 1100 1
16 1100 1
19 1100 1
147 1100 1
70 1100 1
82 1100 1
71 1100 1
123 1100 1
102 1100 1
64 1100 1
27 1100 1
77 1101 1
91 1101 1
90 1101 1
80 1101 1
30 1101 1
43 1102 1
2 1102 1
4 1102 1
49 1102 1
95 1102 1
3 1102 1
56 1102 1
18 1102 1
151 1102 1
14 1102 1
44 1102 1
0 1102 1
51 1102 1
38 1102 1
108 1102 1
63 1102 1
16 1102 1
92 1102 1
70 1102 1
6 1102 1
69 1102 1
64 1102 1
24 1102 1
81 1102 1
14 1103 1
43 1104 1
66 1104 1
67 1104 1
18 1104 1
91 1104 1
47 1104 1
23 1104 1
14 1104 1
0 1104 1
108 1104 1
104 1104 1
64 1104 1
24 1104 1
157 1104 1
170 1104 1
18 1105 1
77 1105 1
91 1105 1
14 1105 1
22 1105 1
80 1105 1
70 1105 1
13 1105 1
18 1106 1
52 1107 1
42 1107 1
35 1107 1
43 1108 1
18 1109 1
42 1109 1
103 1109 1
49 1110 1
52 1110 1
3 1110 1
108 1110 1
6 1110 1
43 1111 1
9 1111 1
2 1111 1
48 1111 1
17 1111 1
49 1111 1
50 1111 1
95 1111 1
52 1111 1
177 1111 1
97 1111 1
25 1111 1
1 1111 1
3 1111 1
56 1111 1
18 1111 1
118 1111 1
47 1111 1
183 1111 1
14 1111 1
51 1111 1
111 1111 1
108 1111 1
132 1111 1
80 1111 1
109 1111 1
19 1111 1
154 1111 1
54 1111 1
122 1111 1
11 1111 1
12 1111 1
13 1111 1
58 1111 1
6 1111 1
104 1111 1
62 1111 1
64 1111 1
127 1111 1
138 1111 1
129 1111 1
65 1111 1
3 1112 1
56 1112 1
68 1112 1
118 1112 1
47 1112 1
14 1112 1
15 1112 1
84 1112 1
132 1112 1
16 1112 1
19 1112 1
89 1112 1
70 1112 1
69 1112 1
64 1112 1
24 1112 1
132 1113 1
19 1113 1
60 1114 1
108 1114 1
126 1114 1
49 1115 1
47 1115 1
61 1115 1
139 1115 1
14 1115 1
0 1115 1
128 1115 1
6 1115 1
24 1115 1
43 1116 1
9 1116 1
4 1116 1
162 1116 1
66 1116 1
48 1116 1
49 1116 1
83 1116 1
121 1116 1
95 1116 1
52 1116 1
25 1116 1
56 1116 1
165 1116 1
18 1116 1
86 1116 1
146 1116 1
176 1116 1
14 1116 1
20 1116 1
152 1116 1
26 1116 1
82 1116 1
150 1116 1
11 1116 1
123 1116 1
13 1116 1
98 1116 1
64 1116 1
24 1116 1
36 1116 1
27 1116 1
67 1117 1
3 1117 1
75 1117 1
32 1117 1
51 1117 1
35 1117 1
24 1117 1
66 1118 1
96 1118 1
56 1118 1
18 1118 1
118 1118 1
47 1118 1
23 1118 1
14 1118 1
20 1118 1
84 1118 1
26 1118 1
132 1118 1
16 1118 1
19 1118 1
21 1118 1
54 1118 1
179 1118 1
102 1118 1
69 1118 1
64 1118 1
81 1118 1
9 1119 1
2 1119 1
4 1119 1
17 1119 1
49 1119 1
53 1119 1
25 1119 1
3 1119 1
56 1119 1
124 1119 1
18 1119 1
47 1119 1
0 1119 1
51 1119 1
63 1119 1
88 1119 1
35 1119 1
155 1119 1
11 1119 1
13 1119 1
6 1119 1
30 1119 1
7 1119 1
99 1119 1
116 1119 1
127 1119 1
24 1119 1
95 1120 1
52 1120 1
25 1120 1
3 1120 1
18 1120 1
146 1120 1
91 1120 1
42 1120 1
174 1120 1
20 1120 1
51 1120 1
111 1120 1
21 1120 1
150 1120 1
40 1120 1
157 1120 1
43 1121 1
67 1121 1
52 1121 1
25 1121 1
3 1121 1
56 1121 1
18 1121 1
47 1121 1
181 1121 1
51 1121 1
82 1121 1
104 1121 1
98 1121 1
9 1122 1
162 1122 1
10 1122 1
18 1122 1
42 1122 1
14 1122 1
80 1122 1
16 1122 1
102 1122 1
6 1122 1
30 1122 1
40 1122 1
43 1123 1
56 1123 1
77 1123 1
42 1123 1
143 1123 1
139 1123 1
14 1123 1
22 1123 1
21 1123 1
30 1123 1
81 1123 1
14 1124 1
18 1125 1
75 1125 1
43 1126 1
9 1126 1
4 1126 1
66 1126 1
72 1126 1
17 1126 1
67 1126 1
96 1126 1
25 1126 1
56 1126 1
10 1126 1
113 1126 1
18 1126 1
75 1126 1
192 1126 1
187 1126 1
93 1126 1
23 1126 1
42 1126 1
139 1126 1
14 1126 1
20 1126 1
111 1126 1
152 1126 1
84 1126 1
8 1126 1
39 1126 1
22 1126 1
41 1126 1
26 1126 1
16 1126 1
19 1126 1
21 1126 1
85 1126 1
130 1126 1
102 1126 1
30 1126 1
69 1126 1
81 1126 1
9 1127 1
4 1127 1
14 1127 1
0 1127 1
6 1127 1
30 1127 1
24 1127 1
27 1127 1
43 1128 1
4 1128 1
48 1128 1
17 1128 1
50 1128 1
105 1128 1
52 1128 1
53 1128 1
25 1128 1
1 1128 1
3 1128 1
18 1128 1
29 1128 1
74 1128 1
38 1128 1
109 1128 1
54 1128 1
11 1128 1
12 1128 1
58 1128 1
30 1128 1
127 1128 1
36 1128 1
170 1128 1
20 1129 1
108 1129 1
172 1129 1
9 1130 1
77 1130 1
78 1130 1
23 1130 1
90 1130 1
18 1131 1
19 1131 1
18 1132 1
201 1133 1
72 1133 1
17 1133 1
67 1133 1
96 1133 1
25 1133 1
141 1133 1
178 1133 1
18 1133 1
75 1133 1
145 1133 1
77 1133 1
78 1133 1
79 1133 1
118 1133 1
91 1133 1
189 1133 1
73 1133 1
23 1133 1
74 1133 1
151 1133 1
14 1133 1
15 1133 1
152 1133 1
90 1133 1
22 1133 1
132 1133 1
80 1133 1
16 1133 1
92 1133 1
89 1133 1
70 1133 1
82 1133 1
71 1133 1
130 1133 1
69 1133 1
64 1133 1
81 1133 1
52 1134 1
56 1134 1
18 1134 1
78 1134 1
23 1134 1
186 1134 1
14 1134 1
15 1134 1
39 1134 1
26 1134 1
132 1134 1
19 1134 1
70 1134 1
45 1135 1
61 1135 1
103 1135 1
14 1135 1
6 1135 1
24 1135 1
9 1136 1
4 1136 1
3 1136 1
68 1136 1
77 1136 1
118 1136 1
23 1136 1
139 1136 1
0 1136 1
39 1136 1
159 1136 1
130 1136 1
102 1136 1
30 1136 1
62 1136 1
121 1137 1
108 1137 1
43 1138 1
66 1138 1
48 1138 1
97 1138 1
1 1138 1
3 1138 1
56 1138 1
18 1138 1
77 1138 1
135 1138 1
79 1138 1
118 1138 1
189 1138 1
196 1138 1
42 1138 1
44 1138 1
84 1138 1
38 1138 1
90 1138 1
39 1138 1
26 1138 1
92 1138 1
21 1138 1
71 1138 1
179 1138 1
150 1138 1
130 1138 1
123 1138 1
104 1138 1
64 1138 1
36 1138 1
81 1138 1
25 1139 1
80 1139 1
43 1140 1
49 1140 1
67 1140 1
3 1140 1
56 1140 1
75 1140 1
145 1140 1
78 1140 1
47 1140 1
23 1140 1
51 1140 1
54 1140 1
130 1140 1
188 1140 1
100 1141 1
16 1141 1
27 1141 1
52 1142 1
14 1142 1
43 1143 1
9 1143 1
4 1143 1
162 1143 1
48 1143 1
87 1143 1
50 1143 1
95 1143 1
52 1143 1
56 1143 1
10 1143 1
199 1143 1
167 1143 1
14 1143 1
0 1143 1
8 1143 1
80 1143 1
119 1143 1
109 1143 1
169 1143 1
13 1143 1
30 1143 1
7 1143 1
24 1143 1
43 1144 1
4 1144 1
49 1144 1
67 1144 1
95 1144 1
52 1144 1
25 1144 1
56 1144 1
18 1144 1
51 1144 1
26 1144 1
54 1144 1
30 1144 1
64 1144 1
24 1144 1
117 1144 1
48 1145 1
63 1145 1
35 1145 1
9 1146 1
121 1146 1
43 1147 1
45 1147 1
2 1147 1
162 1147 1
48 1147 1
49 1147 1
121 1147 1
136 1147 1
95 1147 1
52 1147 1
97 1147 1
55 1147 1
3 1147 1
56 1147 1
165 1147 1
5 1147 1
18 1147 1
146 1147 1
135 1147 1
143 1147 1
59 1147 1
176 1147 1
14 1147 1
51 1147 1
111 1147 1
38 1147 1
108 1147 1
63 1147 1
39 1147 1
41 1147 1
26 1147 1
16 1147 1
159 1147 1
21 1147 1
154 1147 1
54 1147 1
122 1147 1
35 1147 1
150 1147 1
137 1147 1
123 1147 1
12 1147 1
102 1147 1
6 1147 1
104 1147 1
116 1147 1
62 1147 1
98 1147 1
64 1147 1
127 1147 1
138 1147 1
170 1147 1
81 1147 1
2 1148 1
46 1148 1
96 1148 1
3 1148 1
56 1148 1
68 1148 1
18 1148 1
75 1148 1
145 1148 1
78 1148 1
79 1148 1
118 1148 1
91 1148 1
93 1148 1
23 1148 1
143 1148 1
14 1148 1
15 1148 1
22 1148 1
41 1148 1
26 1148 1
92 1148 1
19 1148 1
21 1148 1
130 1148 1
102 1148 1
57 1148 1
58 1148 1
81 1148 1
37 1149 1
107 1150 1
45 1150 1
1 1150 1
3 1150 1
56 1150 1
192 1150 1
103 1150 1
22 1150 1
19 1150 1
21 1150 1
6 1150 1
36 1150 1
81 1150 1
54 1151 1
64 1151 1
43 1152 1
95 1152 1
52 1152 1
25 1152 1
1 1152 1
3 1152 1
124 1152 1
184 1152 1
86 1152 1
125 1152 1
146 1152 1
59 1152 1
61 1152 1
63 1152 1
159 1152 1
35 1152 1
6 1152 1
104 1152 1
156 1152 1
98 1152 1
48 1153 1
17 1153 1
96 1153 1
97 1153 1
1 1153 1
114 1153 1
38 1153 1
63 1153 1
35 1153 1
36 1153 1
115 1154 1
56 1155 1
21 1155 1
157 1156 1
48 1157 1
97 1157 1
1 1157 1
38 1157 1
16 1157 1
99 1157 1
9 1158 1
4 1158 1
66 1158 1
56 1158 1
68 1158 1
18 1158 1
75 1158 1
78 1158 1
79 1158 1
189 1158 1
23 1158 1
14 1158 1
20 1158 1
84 1158 1
22 1158 1
41 1158 1
19 1158 1
70 1158 1
85 1158 1
69 1158 1
81 1158 1
9 1159 1
120 1159 1
4 1159 1
18 1159 1
20 1159 1
180 1159 1
30 1159 1
100 1160 1
3 1160 1
56 1160 1
79 1160 1
103 1160 1
14 1160 1
15 1160 1
22 1160 1
41 1160 1
16 1160 1
92 1160 1
21 1160 1
69 1160 1
9 1161 1
2 1161 1
4 1161 1
48 1161 1
17 1161 1
49 1161 1
50 1161 1
143 1161 1
13 1161 1
64 1161 1
4 1162 1
162 1162 1
72 1162 1
49 1162 1
18 1162 1
79 1162 1
91 1162 1
29 1162 1
199 1162 1
42 1162 1
74 1162 1
15 1162 1
108 1162 1
8 1162 1
39 1162 1
22 1162 1
16 1162 1
19 1162 1
159 1162 1
180 1162 1
30 1162 1
207 1162 1
40 1162 1
157 1162 1
22 1163 1
21 1163 1
27 1163 1
9 1164 1
2 1164 1
4 1164 1
46 1164 1
48 1164 1
17 1164 1
49 1164 1
50 1164 1
121 1164 1
67 1164 1
53 1164 1
177 1164 1
3 1164 1
10 1164 1
165 1164 1
68 1164 1
47 1164 1
143 1164 1
59 1164 1
174 1164 1
14 1164 1
15 1164 1
44 1164 1
140 1164 1
38 1164 1
108 1164 1
8 1164 1
16 1164 1
89 1164 1
88 1164 1
54 1164 1
137 1164 1
11 1164 1
169 1164 1
12 1164 1
13 1164 1
28 1164 1
57 1164 1
58 1164 1
30 1164 1
7 1164 1
69 1164 1
62 1164 1
156 1164 1
64 1164 1
138 1164 1
24 1164 1
43 1165 1
120 1165 1
83 1165 1
25 1165 1
18 1165 1
80 1165 1
18 1166 1
77 1166 1
91 1166 1
132 1166 1
47 1167 1
59 1168 1
51 1168 1
27 1168 1
53 1169 1
8 1169 1
64 1169 1
43 1170 1
9 1170 1
4 1170 1
66 1170 1
72 1170 1
17 1170 1
173 1170 1
83 1170 1
121 1170 1
67 1170 1
95 1170 1
52 1170 1
100 1170 1
96 1170 1
25 1170 1
141 1170 1
10 1170 1
113 1170 1
18 1170 1
75 1170 1
145 1170 1
76 1170 1
77 1170 1
78 1170 1
79 1170 1
91 1170 1
29 1170 1
93 1170 1
23 1170 1
74 1170 1
103 1170 1
186 1170 1
167 1170 1
14 1170 1
15 1170 1
20 1170 1
152 1170 1
84 1170 1
101 1170 1
8 1170 1
39 1170 1
41 1170 1
26 1170 1
132 1170 1
80 1170 1
16 1170 1
119 1170 1
19 1170 1
89 1170 1
70 1170 1
21 1170 1
71 1170 1
88 1170 1
54 1170 1
130 1170 1
102 1170 1
30 1170 1
7 1170 1
