37151 231509
114 119 0.01
114 378 0.01
114 379 0.01
352 116 0.01
352 353 0.01
352 354 0.01
352 355 0.01
352 356 0.01
352 123 0.01
352 357 0.01
352 120 0.01
352 358 0.01
352 124 0.01
352 122 0.01
352 359 0.01
352 360 0.01
352 361 0.01
352 362 0.01
352 363 0.01
352 364 0.01
352 365 0.01
352 366 0.01
352 126 0.01
352 367 0.01
352 368 0.01
352 115 0.01
352 369 0.01
352 117 0.01
352 370 0.01
352 118 0.01
352 371 0.01
352 372 0.01
352 373 0.01
352 374 0.01
352 375 0.01
352 376 0.01
352 377 0.01
352 119 0.01
352 378 0.01
352 379 0.01
116 353 0.01
116 354 0.01
116 355 0.01
116 356 0.01
116 123 0.01
116 357 0.01
116 120 0.01
116 358 0.01
116 124 0.01
116 122 0.01
116 359 0.01
116 360 0.01
116 361 0.01
116 362 0.01
116 363 0.01
116 364 0.01
116 365 0.01
116 366 0.01
116 126 0.01
116 367 0.01
116 368 0.01
116 115 0.01
116 369 0.01
116 117 0.01
116 370 0.01
116 118 0.01
116 371 0.01
116 372 0.01
116 373 0.01
116 374 0.01
116 375 0.01
116 376 0.01
116 377 0.01
116 119 0.01
116 378 0.01
116 379 0.01
353 354 0.01
353 355 0.01
353 356 0.01
353 123 0.01
353 357 0.01
353 120 0.01
353 358 0.01
353 124 0.01
353 122 0.01
353 359 0.01
353 360 0.01
353 361 0.01
353 362 0.01
353 363 0.01
353 364 0.01
353 365 0.01
353 366 0.01
353 126 0.01
353 367 0.01
353 368 0.01
353 115 0.01
353 369 0.01
353 117 0.01
353 370 0.01
353 118 0.01
353 371 0.01
353 372 0.01
353 373 0.01
353 374 0.01
353 375 0.01
353 376 0.01
353 377 0.01
353 119 0.01
353 378 0.01
353 379 0.01
354 355 0.01
354 356 0.01
354 123 0.01
354 357 0.01
354 120 0.01
354 358 0.01
354 124 0.01
354 122 0.01
354 359 0.01
354 360 0.01
354 361 0.01
354 362 0.01
354 363 0.01
354 364 0.01
354 365 0.01
354 366 0.01
354 126 0.01
354 367 0.01
354 368 0.01
354 115 0.01
354 369 0.01
354 117 0.01
354 370 0.01
354 118 0.01
354 371 0.01
354 372 0.01
354 373 0.01
354 374 0.01
354 375 0.01
354 376 0.01
354 377 0.01
354 119 0.01
354 378 0.01
354 379 0.01
355 356 0.01
355 123 0.01
355 357 0.01
355 120 0.01
355 358 0.01
355 124 0.01
355 122 0.01
355 359 0.01
355 360 0.01
355 361 0.01
355 362 0.01
355 363 0.01
355 364 0.01
355 365 0.01
355 366 0.01
355 126 0.01
355 367 0.01
355 368 0.01
355 115 0.01
355 369 0.01
355 117 0.01
355 370 0.01
355 118 0.01
355 371 0.01
355 372 0.01
355 373 0.01
355 374 0.01
355 375 0.01
355 376 0.01
355 377 0.01
355 119 0.01
355 378 0.01
355 379 0.01
356 123 0.01
356 357 0.01
356 120 0.01
356 358 0.01
356 124 0.01
356 122 0.01
356 359 0.01
356 360 0.01
356 361 0.01
356 362 0.01
356 363 0.01
356 364 0.01
356 365 0.01
356 366 0.01
356 126 0.01
356 367 0.01
356 368 0.01
356 115 0.01
356 369 0.01
356 117 0.01
356 370 0.01
356 118 0.01
356 371 0.01
356 372 0.01
356 373 0.01
356 374 0.01
356 375 0.01
356 376 0.01
356 377 0.01
356 119 0.01
356 378 0.01
356 379 0.01
123 357 0.01
123 120 0.01
123 358 0.01
123 124 0.01
123 122 0.01
123 359 0.01
123 360 0.01
123 361 0.01
123 362 0.01
123 363 0.01
123 364 0.01
123 365 0.01
123 366 0.01
123 126 0.01
123 367 0.01
123 368 0.01
123 115 0.01
123 369 0.01
123 117 0.01
123 370 0.01
123 118 0.01
123 371 0.01
123 372 0.01
123 373 0.01
123 374 0.01
123 375 0.01
123 376 0.01
123 377 0.01
123 119 0.01
123 378 0.01
123 379 0.01
357 120 0.01
357 358 0.01
357 124 0.01
357 122 0.01
357 359 0.01
357 360 0.01
357 361 0.01
357 362 0.01
357 363 0.01
357 364 0.01
357 365 0.01
357 366 0.01
357 126 0.01
357 367 0.01
357 368 0.01
357 115 0.01
357 369 0.01
357 117 0.01
357 370 0.01
357 118 0.01
357 371 0.01
357 372 0.01
357 373 0.01
357 374 0.01
357 375 0.01
357 376 0.01
357 377 0.01
357 119 0.01
357 378 0.01
357 379 0.01
120 358 0.01
120 124 0.01
120 122 0.01
120 359 0.01
120 360 0.01
120 361 0.01
120 362 0.01
120 363 0.01
120 364 0.01
120 365 0.01
120 366 0.01
120 126 0.01
120 367 0.01
120 368 0.01
120 115 0.01
120 369 0.01
120 117 0.01
120 370 0.01
120 118 0.01
120 371 0.01
120 372 0.01
120 373 0.01
120 374 0.01
120 375 0.01
120 376 0.01
120 377 0.01
120 119 0.01
120 378 0.01
120 379 0.01
358 124 0.01
358 122 0.01
358 359 0.01
358 360 0.01
358 361 0.01
358 362 0.01
358 363 0.01
358 364 0.01
358 365 0.01
358 366 0.01
358 126 0.01
358 367 0.01
358 368 0.01
358 115 0.01
358 369 0.01
358 117 0.01
358 370 0.01
358 118 0.01
358 371 0.01
358 372 0.01
358 373 0.01
358 374 0.01
358 375 0.01
358 376 0.01
358 377 0.01
358 119 0.01
358 378 0.01
358 379 0.01
124 122 0.01
124 359 0.01
124 360 0.01
124 361 0.01
124 362 0.01
124 363 0.01
124 364 0.01
124 365 0.01
124 366 0.01
124 126 0.01
124 367 0.01
124 368 0.01
124 115 0.01
124 369 0.01
124 117 0.01
124 370 0.01
124 118 0.01
124 371 0.01
124 372 0.01
124 373 0.01
124 374 0.01
124 375 0.01
124 376 0.01
124 377 0.01
124 119 0.01
124 378 0.01
124 379 0.01
122 359 0.01
122 360 0.01
122 361 0.01
122 362 0.01
122 363 0.01
122 364 0.01
122 365 0.01
122 366 0.01
122 126 0.01
122 367 0.01
122 368 0.01
122 115 0.01
122 369 0.01
122 117 0.01
122 370 0.01
122 118 0.01
122 371 0.01
122 372 0.01
122 373 0.01
122 374 0.01
122 375 0.01
122 376 0.01
122 377 0.01
122 119 0.01
122 378 0.01
122 379 0.01
359 360 0.01
359 361 0.01
359 362 0.01
359 363 0.01
359 364 0.01
359 365 0.01
359 366 0.01
359 126 0.01
359 367 0.01
359 368 0.01
359 115 0.01
359 369 0.01
359 117 0.01
359 370 0.01
359 118 0.01
359 371 0.01
359 372 0.01
359 373 0.01
359 374 0.01
359 375 0.01
359 376 0.01
359 377 0.01
359 119 0.01
359 378 0.01
359 379 0.01
360 361 0.01
360 362 0.01
360 363 0.01
360 364 0.01
360 365 0.01
360 366 0.01
360 126 0.01
360 367 0.01
360 368 0.01
360 115 0.01
360 369 0.01
360 117 0.01
360 370 0.01
360 118 0.01
360 371 0.01
360 372 0.01
360 373 0.01
360 374 0.01
360 375 0.01
360 376 0.01
360 377 0.01
360 119 0.01
360 378 0.01
360 379 0.01
361 362 0.01
361 363 0.01
361 364 0.01
361 365 0.01
361 366 0.01
361 126 0.01
361 367 0.01
361 368 0.01
361 115 0.01
361 369 0.01
361 117 0.01
361 370 0.01
361 118 0.01
361 371 0.01
361 372 0.01
361 373 0.01
361 374 0.01
361 375 0.01
361 376 0.01
361 377 0.01
361 119 0.01
361 378 0.01
361 379 0.01
362 363 0.01
362 364 0.01
362 365 0.01
362 366 0.01
362 126 0.01
362 367 0.01
362 368 0.01
362 115 0.01
362 369 0.01
362 117 0.01
362 370 0.01
362 118 0.01
362 371 0.01
362 372 0.01
362 373 0.01
362 374 0.01
362 375 0.01
362 376 0.01
362 377 0.01
362 119 0.01
362 378 0.01
362 379 0.01
363 364 0.01
363 365 0.01
363 366 0.01
363 126 0.01
363 367 0.01
363 368 0.01
363 115 0.01
363 369 0.01
363 117 0.01
363 370 0.01
363 118 0.01
363 371 0.01
363 372 0.01
363 373 0.01
363 374 0.01
363 375 0.01
363 376 0.01
363 377 0.01
363 119 0.01
363 378 0.01
363 379 0.01
364 365 0.01
364 366 0.01
364 126 0.01
364 367 0.01
364 368 0.01
364 115 0.01
364 369 0.01
364 117 0.01
364 370 0.01
364 118 0.01
364 371 0.01
364 372 0.01
364 373 0.01
364 374 0.01
364 375 0.01
364 376 0.01
364 377 0.01
364 119 0.01
364 378 0.01
364 379 0.01
365 366 0.01
365 126 0.01
365 367 0.01
365 368 0.01
365 115 0.01
365 369 0.01
365 117 0.01
365 370 0.01
365 118 0.01
365 371 0.01
365 372 0.01
365 373 0.01
365 374 0.01
365 375 0.01
365 376 0.01
365 377 0.01
365 119 0.01
365 378 0.01
365 379 0.01
366 126 0.01
366 367 0.01
366 368 0.01
366 115 0.01
366 369 0.01
366 117 0.01
366 370 0.01
366 118 0.01
366 371 0.01
366 372 0.01
366 373 0.01
366 374 0.01
366 375 0.01
366 376 0.01
366 377 0.01
366 119 0.01
366 378 0.01
366 379 0.01
126 367 0.01
126 368 0.01
126 115 0.01
126 369 0.01
126 117 0.01
126 370 0.01
126 118 0.01
126 371 0.01
126 372 0.01
126 373 0.01
126 374 0.01
126 375 0.01
126 376 0.01
126 377 0.01
126 119 0.01
126 378 0.01
126 379 0.01
367 368 0.01
367 115 0.01
367 369 0.01
367 117 0.01
367 370 0.01
367 118 0.01
367 371 0.01
367 372 0.01
367 373 0.01
367 374 0.01
367 375 0.01
367 376 0.01
367 377 0.01
367 119 0.01
367 378 0.01
367 379 0.01
368 115 0.01
368 369 0.01
368 117 0.01
368 370 0.01
368 118 0.01
368 371 0.01
368 372 0.01
368 373 0.01
368 374 0.01
368 375 0.01
368 376 0.01
368 377 0.01
368 119 0.01
368 378 0.01
368 379 0.01
115 369 0.01
115 117 0.01
115 370 0.01
115 118 0.01
115 371 0.01
115 372 0.01
115 373 0.01
115 374 0.01
115 375 0.01
115 376 0.01
115 377 0.01
115 119 0.01
115 378 0.01
115 379 0.01
369 117 0.01
369 370 0.01
369 118 0.01
369 371 0.01
369 372 0.01
369 373 0.01
369 374 0.01
369 375 0.01
369 376 0.01
369 377 0.01
369 119 0.01
369 378 0.01
369 379 0.01
117 370 0.01
117 118 0.01
117 371 0.01
117 372 0.01
117 373 0.01
117 374 0.01
117 375 0.01
117 376 0.01
117 377 0.01
117 119 0.01
117 378 0.01
117 379 0.01
370 118 0.01
370 371 0.01
370 372 0.01
370 373 0.01
370 374 0.01
370 375 0.01
370 376 0.01
370 377 0.01
370 119 0.01
370 378 0.01
370 379 0.01
118 371 0.01
118 372 0.01
118 373 0.01
118 374 0.01
118 375 0.01
118 376 0.01
118 377 0.01
118 119 0.01
118 378 0.01
118 379 0.01
371 372 0.01
371 373 0.01
371 374 0.01
371 375 0.01
371 376 0.01
371 377 0.01
371 119 0.01
371 378 0.01
371 379 0.01
372 373 0.01
372 374 0.01
372 375 0.01
372 376 0.01
372 377 0.01
372 119 0.01
372 378 0.01
372 379 0.01
373 374 0.01
373 375 0.01
373 376 0.01
373 377 0.01
373 119 0.01
373 378 0.01
373 379 0.01
374 375 0.01
374 376 0.01
374 377 0.01
374 119 0.01
374 378 0.01
374 379 0.01
375 376 0.01
375 377 0.01
375 119 0.01
375 378 0.01
375 379 0.01
376 377 0.01
376 119 0.01
376 378 0.01
376 379 0.01
377 119 0.01
377 378 0.01
377 379 0.01
119 378 0.01
119 379 0.01
378 379 0.01
359 366 0.01
345 344 0.01
345 112 0.01
345 111 0.01
345 371 0.01
345 350 0.01
345 358 0.01
344 112 0.01
344 111 0.01
344 371 0.01
344 350 0.01
344 358 0.01
112 111 0.01
112 371 0.01
112 350 0.01
112 358 0.01
111 371 0.01
111 350 0.01
111 358 0.01
371 350 0.01
371 358 0.01
350 358 0.01
380 225 0.01
380 226 0.01
225 226 0.01
381 382 0.01
381 383 0.01
382 383 0.01
384 385 0.01
384 386 0.01
385 386 0.01
387 226 0.01
388 389 0.01
390 391 0.01
251 27 0.01
251 28 0.01
27 28 0.01
392 393 0.01
392 394 0.01
393 394 0.01
395 396 0.01
397 398 0.01
329 330 0.01
329 175 0.01
329 331 0.01
329 332 0.01
330 175 0.01
330 331 0.01
330 332 0.01
175 331 0.01
175 332 0.01
331 332 0.01
399 400 0.01
401 402 0.01
401 403 0.01
402 403 0.01
404 405 0.01
404 406 0.01
405 406 0.01
407 408 0.01
407 409 0.01
408 409 0.01
219 410 0.01
411 412 0.01
413 414 0.01
413 415 0.01
414 415 0.01
416 417 0.01
418 419 0.01
420 421 0.01
422 423 0.01
422 424 0.01
423 424 0.01
425 426 0.01
425 427 0.01
425 428 0.01
426 427 0.01
426 428 0.01
427 428 0.01
425 429 0.01
425 427 0.01
429 427 0.01
331 332 0.01
331 329 0.01
331 330 0.01
331 175 0.01
332 329 0.01
332 330 0.01
332 175 0.01
329 330 0.01
329 175 0.01
330 175 0.01
89 91 0.01
89 156 0.01
91 156 0.01
430 431 0.01
432 433 0.01
432 434 0.01
433 434 0.01
426 435 0.01
426 427 0.01
435 427 0.01
436 427 0.01
436 437 0.01
427 437 0.01
420 421 0.01
275 438 0.01
275 439 0.01
275 276 0.01
438 439 0.01
438 276 0.01
439 276 0.01
439 440 0.01
439 441 0.01
439 275 0.01
439 276 0.01
440 441 0.01
440 275 0.01
440 276 0.01
441 275 0.01
441 276 0.01
275 276 0.01
225 226 0.01
207 198 0.01
207 208 0.01
207 442 0.01
207 210 0.01
207 199 0.01
207 443 0.01
207 209 0.01
198 208 0.01
198 442 0.01
198 210 0.01
198 199 0.01
198 443 0.01
198 209 0.01
208 442 0.01
208 210 0.01
208 199 0.01
208 443 0.01
208 209 0.01
442 210 0.01
442 199 0.01
442 443 0.01
442 209 0.01
210 199 0.01
210 443 0.01
210 209 0.01
199 443 0.01
199 209 0.01
443 209 0.01
444 445 0.01
444 446 0.01
445 446 0.01
330 331 0.01
330 329 0.01
330 175 0.01
330 332 0.01
331 329 0.01
331 175 0.01
331 332 0.01
329 175 0.01
329 332 0.01
175 332 0.01
447 448 0.01
447 449 0.01
448 449 0.01
450 451 0.01
450 452 0.01
450 453 0.01
450 454 0.01
451 452 0.01
451 453 0.01
451 454 0.01
452 453 0.01
452 454 0.01
453 454 0.01
455 456 0.01
457 458 0.01
457 459 0.01
458 459 0.01
460 249 0.01
461 462 0.01
461 463 0.01
461 464 0.01
462 463 0.01
462 464 0.01
463 464 0.01
465 466 0.01
465 467 0.01
465 468 0.01
465 469 0.01
466 467 0.01
466 468 0.01
466 469 0.01
467 468 0.01
467 469 0.01
468 469 0.01
470 471 0.01
470 472 0.01
470 473 0.01
471 472 0.01
471 473 0.01
472 473 0.01
474 475 0.01
474 476 0.01
475 476 0.01
477 478 0.01
479 480 0.01
481 482 0.01
481 406 0.01
482 406 0.01
483 484 0.01
274 275 0.01
274 276 0.01
275 276 0.01
485 486 0.01
28 487 0.01
488 37 0.01
489 490 0.01
489 491 0.01
489 492 0.01
489 493 0.01
489 494 0.01
489 495 0.01
490 491 0.01
490 492 0.01
490 493 0.01
490 494 0.01
490 495 0.01
491 492 0.01
491 493 0.01
491 494 0.01
491 495 0.01
492 493 0.01
492 494 0.01
492 495 0.01
493 494 0.01
493 495 0.01
494 495 0.01
143 144 0.01
308 496 0.01
497 498 0.01
497 499 0.01
497 500 0.01
497 366 0.01
497 501 0.01
498 499 0.01
498 500 0.01
498 366 0.01
498 501 0.01
499 500 0.01
499 366 0.01
499 501 0.01
500 366 0.01
500 501 0.01
366 501 0.01
343 359 0.01
343 366 0.01
359 366 0.01
502 503 0.01
502 504 0.01
503 504 0.01
134 79 0.01
314 315 0.01
505 506 0.01
507 91 0.01
507 303 0.01
91 303 0.01
508 509 0.01
510 511 0.01
512 513 0.01
514 515 0.01
514 516 0.01
515 516 0.01
514 515 0.01
514 517 0.01
515 517 0.01
518 519 0.01
518 519 0.01
520 521 0.01
520 522 0.01
520 523 0.01
521 522 0.01
521 523 0.01
522 523 0.01
524 525 0.01
524 526 0.01
525 526 0.01
527 528 0.01
529 530 0.01
529 531 0.01
530 531 0.01
532 533 0.01
534 535 0.01
536 537 0.01
538 539 0.01
540 541 0.01
540 542 0.01
541 542 0.01
543 544 0.01
543 545 0.01
543 546 0.01
544 545 0.01
544 546 0.01
545 546 0.01
536 547 0.01
548 549 0.01
548 550 0.01
548 551 0.01
549 550 0.01
549 551 0.01
550 551 0.01
552 553 0.01
554 555 0.01
556 557 0.01
556 558 0.01
557 558 0.01
559 560 0.01
561 562 0.01
561 563 0.01
562 563 0.01
564 565 0.01
564 566 0.01
565 566 0.01
567 568 0.01
567 569 0.01
567 570 0.01
568 569 0.01
568 570 0.01
569 570 0.01
571 572 0.01
571 573 0.01
572 573 0.01
574 575 0.01
576 577 0.01
576 578 0.01
576 579 0.01
576 580 0.01
577 578 0.01
577 579 0.01
577 580 0.01
578 579 0.01
578 580 0.01
579 580 0.01
534 581 0.01
582 583 0.01
582 584 0.01
582 585 0.01
583 584 0.01
583 585 0.01
584 585 0.01
582 584 0.01
582 585 0.01
582 586 0.01
582 587 0.01
584 585 0.01
584 586 0.01
584 587 0.01
585 586 0.01
585 587 0.01
586 587 0.01
586 587 0.01
586 588 0.01
586 582 0.01
586 584 0.01
586 585 0.01
587 588 0.01
587 582 0.01
587 584 0.01
587 585 0.01
588 582 0.01
588 584 0.01
588 585 0.01
582 584 0.01
582 585 0.01
584 585 0.01
589 590 0.01
589 591 0.01
590 591 0.01
592 593 0.01
592 594 0.01
593 594 0.01
595 596 0.01
595 597 0.01
596 597 0.01
598 599 0.01
598 600 0.01
598 601 0.01
598 602 0.01
598 603 0.01
599 600 0.01
599 601 0.01
599 602 0.01
599 603 0.01
600 601 0.01
600 602 0.01
600 603 0.01
601 602 0.01
601 603 0.01
602 603 0.01
604 605 0.01
604 606 0.01
604 607 0.01
604 608 0.01
605 606 0.01
605 607 0.01
605 608 0.01
606 607 0.01
606 608 0.01
607 608 0.01
609 610 0.01
609 611 0.01
609 612 0.01
610 611 0.01
610 612 0.01
611 612 0.01
606 604 0.01
606 607 0.01
606 605 0.01
606 608 0.01
604 607 0.01
604 605 0.01
604 608 0.01
607 605 0.01
607 608 0.01
605 608 0.01
613 614 0.01
613 615 0.01
614 615 0.01
616 617 0.01
618 619 0.01
618 620 0.01
619 620 0.01
621 622 0.01
623 624 0.01
623 625 0.01
624 625 0.01
626 627 0.01
628 629 0.01
630 631 0.01
632 633 0.01
606 604 0.01
606 605 0.01
606 607 0.01
606 608 0.01
604 605 0.01
604 607 0.01
604 608 0.01
605 607 0.01
605 608 0.01
607 608 0.01
634 635 0.01
636 637 0.01
638 562 0.01
638 563 0.01
562 563 0.01
639 640 0.01
639 641 0.01
640 641 0.01
642 643 0.01
644 645 0.01
644 646 0.01
645 646 0.01
632 633 0.01
632 647 0.01
632 633 0.01
632 648 0.01
647 633 0.01
647 648 0.01
633 648 0.01
632 633 0.01
649 650 0.01
651 652 0.01
649 650 0.01
653 654 0.01
653 655 0.01
654 655 0.01
656 657 0.01
658 659 0.01
660 661 0.01
660 662 0.01
661 662 0.01
663 664 0.01
663 665 0.01
663 666 0.01
663 667 0.01
664 665 0.01
664 666 0.01
664 667 0.01
665 666 0.01
665 667 0.01
666 667 0.01
668 669 0.01
668 670 0.01
669 670 0.01
671 672 0.01
673 674 0.01
673 675 0.01
674 675 0.01
676 677 0.01
676 678 0.01
677 678 0.01
679 680 0.01
681 682 0.01
559 560 0.01
683 684 0.01
685 686 0.01
685 687 0.01
686 687 0.01
688 689 0.01
688 690 0.01
688 691 0.01
688 692 0.01
688 693 0.01
688 694 0.01
688 695 0.01
689 690 0.01
689 691 0.01
689 692 0.01
689 693 0.01
689 694 0.01
689 695 0.01
690 691 0.01
690 692 0.01
690 693 0.01
690 694 0.01
690 695 0.01
691 692 0.01
691 693 0.01
691 694 0.01
691 695 0.01
692 693 0.01
692 694 0.01
692 695 0.01
693 694 0.01
693 695 0.01
694 695 0.01
696 697 0.01
628 698 0.01
699 700 0.01
699 701 0.01
699 702 0.01
699 703 0.01
699 704 0.01
700 701 0.01
700 702 0.01
700 703 0.01
700 704 0.01
701 702 0.01
701 703 0.01
701 704 0.01
702 703 0.01
702 704 0.01
703 704 0.01
705 706 0.01
707 708 0.01
709 710 0.01
709 711 0.01
709 712 0.01
709 713 0.01
709 714 0.01
710 711 0.01
710 712 0.01
710 713 0.01
710 714 0.01
711 712 0.01
711 713 0.01
711 714 0.01
712 713 0.01
712 714 0.01
713 714 0.01
715 716 0.01
715 717 0.01
715 718 0.01
715 719 0.01
715 720 0.01
715 721 0.01
716 717 0.01
716 718 0.01
716 719 0.01
716 720 0.01
716 721 0.01
717 718 0.01
717 719 0.01
717 720 0.01
717 721 0.01
718 719 0.01
718 720 0.01
718 721 0.01
719 720 0.01
719 721 0.01
720 721 0.01
722 723 0.01
724 725 0.01
724 726 0.01
725 726 0.01
727 728 0.01
727 729 0.01
728 729 0.01
730 731 0.01
730 732 0.01
731 732 0.01
733 734 0.01
733 735 0.01
733 736 0.01
733 737 0.01
734 735 0.01
734 736 0.01
734 737 0.01
735 736 0.01
735 737 0.01
736 737 0.01
738 739 0.01
740 741 0.01
740 742 0.01
741 742 0.01
743 744 0.01
745 746 0.01
747 748 0.01
747 749 0.01
748 749 0.01
750 751 0.01
752 753 0.01
754 755 0.01
754 755 0.01
604 605 0.01
604 606 0.01
604 607 0.01
604 608 0.01
605 606 0.01
605 607 0.01
605 608 0.01
606 607 0.01
606 608 0.01
607 608 0.01
756 757 0.01
756 758 0.01
757 758 0.01
759 760 0.01
759 761 0.01
760 761 0.01
762 763 0.01
762 764 0.01
762 765 0.01
762 766 0.01
762 767 0.01
762 768 0.01
762 769 0.01
762 770 0.01
762 771 0.01
762 772 0.01
762 773 0.01
762 774 0.01
762 775 0.01
762 776 0.01
762 777 0.01
762 778 0.01
762 779 0.01
762 780 0.01
762 781 0.01
762 782 0.01
762 783 0.01
762 784 0.01
762 785 0.01
762 786 0.01
762 787 0.01
762 788 0.01
762 789 0.01
762 790 0.01
762 791 0.01
762 792 0.01
762 793 0.01
762 794 0.01
762 795 0.01
762 796 0.01
762 797 0.01
762 798 0.01
762 799 0.01
762 800 0.01
762 801 0.01
762 802 0.01
762 803 0.01
762 804 0.01
762 805 0.01
762 806 0.01
762 807 0.01
762 808 0.01
762 809 0.01
762 810 0.01
762 811 0.01
762 812 0.01
763 764 0.01
763 765 0.01
763 766 0.01
763 767 0.01
763 768 0.01
763 769 0.01
763 770 0.01
763 771 0.01
763 772 0.01
763 773 0.01
763 774 0.01
763 775 0.01
763 776 0.01
763 777 0.01
763 778 0.01
763 779 0.01
763 780 0.01
763 781 0.01
763 782 0.01
763 783 0.01
763 784 0.01
763 785 0.01
763 786 0.01
763 787 0.01
763 788 0.01
763 789 0.01
763 790 0.01
763 791 0.01
763 792 0.01
763 793 0.01
763 794 0.01
763 795 0.01
763 796 0.01
763 797 0.01
763 798 0.01
763 799 0.01
763 800 0.01
763 801 0.01
763 802 0.01
763 803 0.01
763 804 0.01
763 805 0.01
763 806 0.01
763 807 0.01
763 808 0.01
763 809 0.01
763 810 0.01
763 811 0.01
763 812 0.01
764 765 0.01
764 766 0.01
764 767 0.01
764 768 0.01
764 769 0.01
764 770 0.01
764 771 0.01
764 772 0.01
764 773 0.01
764 774 0.01
764 775 0.01
764 776 0.01
764 777 0.01
764 778 0.01
764 779 0.01
764 780 0.01
764 781 0.01
764 782 0.01
764 783 0.01
764 784 0.01
764 785 0.01
764 786 0.01
764 787 0.01
764 788 0.01
764 789 0.01
764 790 0.01
764 791 0.01
764 792 0.01
764 793 0.01
764 794 0.01
764 795 0.01
764 796 0.01
764 797 0.01
764 798 0.01
764 799 0.01
764 800 0.01
764 801 0.01
764 802 0.01
764 803 0.01
764 804 0.01
764 805 0.01
764 806 0.01
764 807 0.01
764 808 0.01
764 809 0.01
764 810 0.01
764 811 0.01
764 812 0.01
765 766 0.01
765 767 0.01
765 768 0.01
765 769 0.01
765 770 0.01
765 771 0.01
765 772 0.01
765 773 0.01
765 774 0.01
765 775 0.01
765 776 0.01
765 777 0.01
765 778 0.01
765 779 0.01
765 780 0.01
765 781 0.01
765 782 0.01
765 783 0.01
765 784 0.01
765 785 0.01
765 786 0.01
765 787 0.01
765 788 0.01
765 789 0.01
765 790 0.01
765 791 0.01
765 792 0.01
765 793 0.01
765 794 0.01
765 795 0.01
765 796 0.01
765 797 0.01
765 798 0.01
765 799 0.01
765 800 0.01
765 801 0.01
765 802 0.01
765 803 0.01
765 804 0.01
765 805 0.01
765 806 0.01
765 807 0.01
765 808 0.01
765 809 0.01
765 810 0.01
765 811 0.01
765 812 0.01
766 767 0.01
766 768 0.01
766 769 0.01
766 770 0.01
766 771 0.01
766 772 0.01
766 773 0.01
766 774 0.01
766 775 0.01
766 776 0.01
766 777 0.01
766 778 0.01
766 779 0.01
766 780 0.01
766 781 0.01
766 782 0.01
766 783 0.01
766 784 0.01
766 785 0.01
766 786 0.01
766 787 0.01
766 788 0.01
766 789 0.01
766 790 0.01
766 791 0.01
766 792 0.01
766 793 0.01
766 794 0.01
766 795 0.01
766 796 0.01
766 797 0.01
766 798 0.01
766 799 0.01
766 800 0.01
766 801 0.01
766 802 0.01
766 803 0.01
766 804 0.01
766 805 0.01
766 806 0.01
766 807 0.01
766 808 0.01
766 809 0.01
766 810 0.01
766 811 0.01
766 812 0.01
767 768 0.01
767 769 0.01
767 770 0.01
767 771 0.01
767 772 0.01
767 773 0.01
767 774 0.01
767 775 0.01
767 776 0.01
767 777 0.01
767 778 0.01
767 779 0.01
767 780 0.01
767 781 0.01
767 782 0.01
767 783 0.01
767 784 0.01
767 785 0.01
767 786 0.01
767 787 0.01
767 788 0.01
767 789 0.01
767 790 0.01
767 791 0.01
767 792 0.01
767 793 0.01
767 794 0.01
767 795 0.01
767 796 0.01
767 797 0.01
767 798 0.01
767 799 0.01
767 800 0.01
767 801 0.01
767 802 0.01
767 803 0.01
767 804 0.01
767 805 0.01
767 806 0.01
767 807 0.01
767 808 0.01
767 809 0.01
767 810 0.01
767 811 0.01
767 812 0.01
768 769 0.01
768 770 0.01
768 771 0.01
768 772 0.01
768 773 0.01
768 774 0.01
768 775 0.01
768 776 0.01
768 777 0.01
768 778 0.01
768 779 0.01
768 780 0.01
768 781 0.01
768 782 0.01
768 783 0.01
768 784 0.01
768 785 0.01
768 786 0.01
768 787 0.01
768 788 0.01
768 789 0.01
768 790 0.01
768 791 0.01
768 792 0.01
768 793 0.01
768 794 0.01
768 795 0.01
768 796 0.01
768 797 0.01
768 798 0.01
768 799 0.01
768 800 0.01
768 801 0.01
768 802 0.01
768 803 0.01
768 804 0.01
768 805 0.01
768 806 0.01
768 807 0.01
768 808 0.01
768 809 0.01
768 810 0.01
768 811 0.01
768 812 0.01
769 770 0.01
769 771 0.01
769 772 0.01
769 773 0.01
769 774 0.01
769 775 0.01
769 776 0.01
769 777 0.01
769 778 0.01
769 779 0.01
769 780 0.01
769 781 0.01
769 782 0.01
769 783 0.01
769 784 0.01
769 785 0.01
769 786 0.01
769 787 0.01
769 788 0.01
769 789 0.01
769 790 0.01
769 791 0.01
769 792 0.01
769 793 0.01
769 794 0.01
769 795 0.01
769 796 0.01
769 797 0.01
769 798 0.01
769 799 0.01
769 800 0.01
769 801 0.01
769 802 0.01
769 803 0.01
769 804 0.01
769 805 0.01
769 806 0.01
769 807 0.01
769 808 0.01
769 809 0.01
769 810 0.01
769 811 0.01
769 812 0.01
770 771 0.01
770 772 0.01
770 773 0.01
770 774 0.01
770 775 0.01
770 776 0.01
770 777 0.01
770 778 0.01
770 779 0.01
770 780 0.01
770 781 0.01
770 782 0.01
770 783 0.01
770 784 0.01
770 785 0.01
770 786 0.01
770 787 0.01
770 788 0.01
770 789 0.01
770 790 0.01
770 791 0.01
770 792 0.01
770 793 0.01
770 794 0.01
770 795 0.01
770 796 0.01
770 797 0.01
770 798 0.01
