7115 103690
367 185 0.01
367 374 0.01
367 95 0.01
367 385 0.01
367 201 0.01
367 215 0.01
367 920 0.01
367 241 0.01
368 375 0.01
368 379 0.01
2265 368 0.01
2266 369 0.01
426 94 0.01
426 1822 0.01
2267 426 0.01
1161 60 0.01
1161 363 0.01
1161 426 0.01
1578 128 0.01
1578 416 0.01
1578 417 0.01
1578 419 0.01
1578 71 0.01
1578 424 0.01
1578 886 0.01
1578 370 0.01
1578 429 0.01
1578 962 0.01
1578 437 0.01
1578 438 0.01
1578 196 0.01
1578 446 0.01
1578 918 0.01
1578 454 0.01
1578 457 0.01
1578 1689 0.01
1578 461 0.01
1578 213 0.01
1578 214 0.01
1578 216 0.01
1578 920 0.01
1578 465 0.01
1578 224 0.01
1578 226 0.01
1578 227 0.01
1578 1051 0.01
1578 956 0.01
1578 228 0.01
1578 230 0.01
1578 476 0.01
1578 481 0.01
1578 232 0.01
1578 233 0.01
1578 235 0.01
1578 486 0.01
1578 490 0.01
1578 494 0.01
1578 240 0.01
1578 246 0.01
1578 1824 0.01
1578 503 0.01
1578 247 0.01
1578 516 0.01
1578 518 0.01
1578 251 0.01
1578 522 0.01
1578 525 0.01
1578 526 0.01
1578 527 0.01
1578 266 0.01
1578 271 0.01
1578 278 0.01
1578 279 0.01
1578 280 0.01
1578 284 0.01
1578 537 0.01
1578 285 0.01
1578 2014 0.01
1578 1121 0.01
1578 558 0.01
1578 401 0.01
1578 583 0.01
1578 1822 0.01
1578 587 0.01
1578 588 0.01
1578 591 0.01
1578 318 0.01
1578 319 0.01
1578 598 0.01
1578 600 0.01
1578 403 0.01
1578 610 0.01
1578 679 0.01
1578 101 0.01
1578 1407 0.01
1578 1221 0.01
1578 1417 0.01
1578 2239 0.01
1578 1082 0.01
1578 948 0.01
1578 340 0.01
2268 60 0.01
2268 404 0.01
2268 490 0.01
2268 1123 0.01
2268 810 0.01
2269 41 0.01
2269 14 0.01
2269 137 0.01
2269 56 0.01
2269 60 0.01
2269 75 0.01
2269 424 0.01
2269 374 0.01
2269 190 0.01
2269 192 0.01
2269 448 0.01
2269 471 0.01
2269 956 0.01
2269 488 0.01
2269 247 0.01
2269 509 0.01
2269 525 0.01
2269 547 0.01
2269 315 0.01
2269 583 0.01
2269 594 0.01
2269 319 0.01
2269 618 0.01
2269 640 0.01
2269 646 0.01
2269 1893 0.01
2269 669 0.01
2269 679 0.01
2269 905 0.01
2269 682 0.01
2269 696 0.01
2269 703 0.01
2269 706 0.01
2269 712 0.01
2269 1748 0.01
2269 1005 0.01
2269 1552 0.01
2269 759 0.01
2269 889 0.01
2269 1555 0.01
2269 806 0.01
2269 814 0.01
2269 1144 0.01
2269 1028 0.01
2269 1348 0.01
2269 1419 0.01
2269 1300 0.01
2270 60 0.01
2270 934 0.01
2270 907 0.01
179 350 0.01
179 58 0.01
179 420 0.01
179 90 0.01
179 379 0.01
179 197 0.01
179 1174 0.01
179 454 0.01
179 228 0.01
179 488 0.01
179 491 0.01
179 493 0.01
179 494 0.01
179 1118 0.01
179 498 0.01
179 270 0.01
179 549 0.01
179 586 0.01
179 589 0.01
179 597 0.01
179 604 0.01
179 609 0.01
179 638 0.01
179 1260 0.01
2271 58 0.01
2271 145 0.01
2271 62 0.01
2272 180 0.01
2273 409 0.01
2273 350 0.01
2273 107 0.01
2273 41 0.01
2273 412 0.01
2273 15 0.01
2273 140 0.01
2273 144 0.01
2273 893 0.01
2273 62 0.01
2273 1585 0.01
2273 419 0.01
2273 75 0.01
2273 79 0.01
2273 82 0.01
2273 179 0.01
2273 182 0.01
2273 184 0.01
2273 185 0.01
2273 902 0.01
2273 94 0.01
2273 187 0.01
2273 432 0.01
2273 962 0.01
2273 190 0.01
2273 194 0.01
2273 197 0.01
2273 97 0.01
2273 208 0.01
2273 462 0.01
2273 214 0.01
2273 467 0.01
2273 223 0.01
2273 898 0.01
2273 483 0.01
2273 1052 0.01
2273 495 0.01
2273 241 0.01
2273 512 0.01
2273 517 0.01
2273 521 0.01
2273 524 0.01
2273 273 0.01
2273 536 0.01
2273 399 0.01
2273 544 0.01
2273 1121 0.01
2273 554 0.01
2273 301 0.01
2273 562 0.01
2273 401 0.01
2273 309 0.01
2273 572 0.01
2273 588 0.01
2273 402 0.01
2273 599 0.01
2273 612 0.01
2273 613 0.01
2273 626 0.01
2273 644 0.01
2273 645 0.01
2273 655 0.01
2273 657 0.01
2273 660 0.01
2273 666 0.01
2273 692 0.01
2273 694 0.01
2273 697 0.01
2273 1247 0.01
2273 704 0.01
2273 711 0.01
2273 712 0.01
2273 1374 0.01
2273 720 0.01
2273 1545 0.01
2273 729 0.01
2273 932 0.01
2273 736 0.01
2273 742 0.01
2273 754 0.01
2273 765 0.01
2273 2 0.01
2273 769 0.01
2273 772 0.01
2273 935 0.01
2273 782 0.01
2273 1558 0.01
2273 786 0.01
2273 788 0.01
2273 794 0.01
2273 799 0.01
2273 325 0.01
2273 1089 0.01
2273 812 0.01
2273 1217 0.01
2273 828 0.01
2273 836 0.01
2273 1564 0.01
2273 842 0.01
2273 2259 0.01
2273 1395 0.01
2273 2274 0.01
2273 1021 0.01
2273 1090 0.01
2273 866 0.01
2273 1024 0.01
2273 1407 0.01
2273 1970 0.01
2273 1475 0.01
2273 1079 0.01
2273 1049 0.01
2273 945 0.01
2273 1109 0.01
2273 1083 0.01
2273 1332 0.01
2273 1501 0.01
2273 1270 0.01
2273 911 0.01
2275 156 0.01
2275 71 0.01
2275 425 0.01
2275 216 0.01
2275 241 0.01
2275 292 0.01
2275 544 0.01
2275 403 0.01
2276 409 0.01
2276 413 0.01
2276 160 0.01
2276 767 0.01
2277 1162 0.01
182 15 0.01
182 143 0.01
182 59 0.01
182 414 0.01
182 144 0.01
182 1585 0.01
182 78 0.01
182 168 0.01
182 425 0.01
182 886 0.01
182 88 0.01
182 1162 0.01
182 92 0.01
182 432 0.01
182 188 0.01
182 190 0.01
182 438 0.01
182 95 0.01
182 447 0.01
182 448 0.01
182 450 0.01
182 455 0.01
182 1689 0.01
182 903 0.01
182 465 0.01
182 220 0.01
182 467 0.01
182 222 0.01
182 225 0.01
182 473 0.01
182 477 0.01
182 231 0.01
182 1052 0.01
182 493 0.01
182 241 0.01
182 243 0.01
182 247 0.01
182 254 0.01
182 525 0.01
182 260 0.01
182 264 0.01
182 274 0.01
182 278 0.01
182 1175 0.01
182 1121 0.01
182 552 0.01
182 576 0.01
182 315 0.01
182 600 0.01
182 403 0.01
182 615 0.01
182 626 0.01
182 1367 0.01
182 1265 0.01
182 638 0.01
182 639 0.01
182 649 0.01
182 981 0.01
182 1967 0.01
182 671 0.01
182 680 0.01
182 702 0.01
182 706 0.01
182 711 0.01
182 712 0.01
182 715 0.01
182 991 0.01
182 1680 0.01
182 888 0.01
182 1248 0.01
182 732 0.01
182 951 0.01
182 1376 0.01
182 741 0.01
182 747 0.01
182 1554 0.01
182 1010 0.01
182 794 0.01
182 854 0.01
182 2039 0.01
182 1028 0.01
427 36 0.01
427 128 0.01
427 144 0.01
427 367 0.01
427 429 0.01
427 1162 0.01
427 1164 0.01
427 1097 0.01
427 95 0.01
427 385 0.01
427 204 0.01
427 207 0.01
427 208 0.01
427 455 0.01
427 457 0.01
427 462 0.01
427 216 0.01
427 920 0.01
427 222 0.01
427 955 0.01
427 230 0.01
427 480 0.01
427 493 0.01
427 241 0.01
427 1316 0.01
427 503 0.01
427 525 0.01
427 2229 0.01
91 36 0.01
91 350 0.01
91 107 0.01
91 137 0.01
91 56 0.01
91 144 0.01
91 71 0.01
91 79 0.01
91 168 0.01
91 82 0.01
91 393 0.01
91 85 0.01
91 886 0.01
91 429 0.01
91 1162 0.01
91 186 0.01
91 406 0.01
91 187 0.01
91 188 0.01
91 376 0.01
91 190 0.01
91 437 0.01
91 379 0.01
91 440 0.01
91 441 0.01
91 443 0.01
91 1823 0.01
91 206 0.01
91 212 0.01
91 216 0.01
91 220 0.01
91 223 0.01
91 897 0.01
91 476 0.01
91 478 0.01
91 898 0.01
91 488 0.01
91 345 0.01
91 1235 0.01
91 346 0.01
91 495 0.01
91 244 0.01
91 502 0.01
91 507 0.01
91 247 0.01
91 248 0.01
91 512 0.01
91 513 0.01
91 517 0.01
91 524 0.01
91 528 0.01
91 258 0.01
91 264 0.01
91 267 0.01
91 532 0.01
91 271 0.01
91 534 0.01
91 274 0.01
91 278 0.01
91 535 0.01
91 291 0.01
91 292 0.01
91 544 0.01
91 957 0.01
91 294 0.01
91 1263 0.01
91 556 0.01
91 299 0.01
91 300 0.01
91 559 0.01
91 302 0.01
91 303 0.01
91 560 0.01
91 561 0.01
91 309 0.01
91 579 0.01
91 2278 0.01
91 319 0.01
91 596 0.01
91 348 0.01
91 605 0.01
91 1541 0.01
91 624 0.01
91 625 0.01
91 646 0.01
91 924 0.01
91 678 0.01
91 679 0.01
91 680 0.01
91 689 0.01
91 711 0.01
91 727 0.01
91 1048 0.01
91 101 0.01
91 883 0.01
428 36 0.01
428 41 0.01
428 132 0.01
428 15 0.01
428 140 0.01
428 56 0.01
428 959 0.01
428 916 0.01
428 419 0.01
428 71 0.01
428 160 0.01
428 168 0.01
428 393 0.01
428 886 0.01
428 1161 0.01
428 90 0.01
428 887 0.01
428 429 0.01
428 1162 0.01
428 961 0.01
428 432 0.01
428 962 0.01
428 1163 0.01
428 950 0.01
428 1164 0.01
428 437 0.01
428 194 0.01
428 196 0.01
428 446 0.01
428 95 0.01
428 918 0.01
428 203 0.01
428 205 0.01
428 1174 0.01
428 387 0.01
428 455 0.01
428 458 0.01
428 459 0.01
428 1689 0.01
428 461 0.01
428 214 0.01
428 388 0.01
428 216 0.01
428 466 0.01
428 219 0.01
428 99 0.01
428 467 0.01
428 222 0.01
428 1165 0.01
428 1050 0.01
428 225 0.01
428 1046 0.01
428 1051 0.01
428 956 0.01
428 897 0.01
428 229 0.01
428 474 0.01
428 230 0.01
428 475 0.01
428 898 0.01
428 100 0.01
428 236 0.01
428 345 0.01
428 1235 0.01
428 346 0.01
428 493 0.01
428 494 0.01
428 495 0.01
428 242 0.01
428 244 0.01
428 245 0.01
428 246 0.01
428 247 0.01
428 511 0.01
428 513 0.01
428 516 0.01
428 518 0.01
428 250 0.01
428 251 0.01
428 522 0.01
428 255 0.01
428 264 0.01
428 266 0.01
428 268 0.01
428 532 0.01
428 271 0.01
428 272 0.01
428 534 0.01
428 273 0.01
428 275 0.01
428 278 0.01
428 279 0.01
428 536 0.01
428 281 0.01
428 283 0.01
428 1690 0.01
428 285 0.01
428 538 0.01
428 288 0.01
428 290 0.01
428 1120 0.01
428 292 0.01
428 399 0.01
428 293 0.01
428 957 0.01
428 2014 0.01
428 1121 0.01
428 546 0.01
428 548 0.01
428 559 0.01
428 302 0.01
428 307 0.01
428 309 0.01
428 569 0.01
428 313 0.01
428 977 0.01
428 588 0.01
428 402 0.01
428 1273 0.01
428 711 0.01
428 712 0.01
428 323 0.01
428 756 0.01
2279 34 0.01
2279 128 0.01
2279 412 0.01
2279 15 0.01
2279 143 0.01
2279 959 0.01
2279 144 0.01
2279 916 0.01
2279 416 0.01
2279 71 0.01
2279 164 0.01
2279 78 0.01
2279 90 0.01
2279 428 0.01
2279 1162 0.01
2279 434 0.01
2279 1163 0.01
2279 190 0.01
2279 382 0.01
2279 1237 0.01
2279 454 0.01
2279 460 0.01
2279 461 0.01
2279 462 0.01
2279 216 0.01
2279 920 0.01
2279 219 0.01
2279 472 0.01
2279 956 0.01
2279 389 0.01
2279 1664 0.01
2279 481 0.01
2279 1646 0.01
2279 1647 0.01
2279 484 0.01
2279 234 0.01
2279 1316 0.01
2279 247 0.01
2279 597 0.01
2279 626 0.01
2279 1053 0.01
2279 651 0.01
2279 1542 0.01
2279 1247 0.01
2279 1546 0.01
2279 1277 0.01
2279 995 0.01
2279 2016 0.01
2279 735 0.01
2279 2280 0.01
2279 1010 0.01
2281 1162 0.01
429 409 0.01
429 36 0.01
429 107 0.01
429 413 0.01
429 113 0.01
429 15 0.01
429 916 0.01
429 71 0.01
429 901 0.01
429 424 0.01
429 886 0.01
429 1578 0.01
429 887 0.01
429 182 0.01
429 428 0.01
429 1162 0.01
429 432 0.01
429 962 0.01
429 1163 0.01
429 190 0.01
429 1164 0.01
429 95 0.01
429 918 0.01
429 454 0.01
429 455 0.01
429 210 0.01
429 211 0.01
429 215 0.01
429 217 0.01
429 466 0.01
429 219 0.01
429 220 0.01
429 225 0.01
429 1051 0.01
429 228 0.01
429 921 0.01
429 897 0.01
429 229 0.01
429 230 0.01
429 389 0.01
429 964 0.01
429 898 0.01
429 480 0.01
429 1647 0.01
429 233 0.01
429 346 0.01
429 491 0.01
429 493 0.01
429 495 0.01
429 496 0.01
429 242 0.01
429 246 0.01
429 965 0.01
429 1824 0.01
429 502 0.01
429 506 0.01
429 247 0.01
429 511 0.01
429 515 0.01
429 250 0.01
429 525 0.01
429 255 0.01
429 256 0.01
429 534 0.01
429 278 0.01
429 281 0.01
429 1120 0.01
429 544 0.01
429 957 0.01
429 552 0.01
429 298 0.01
429 972 0.01
429 309 0.01
429 974 0.01
429 975 0.01
429 312 0.01
429 313 0.01
429 605 0.01
429 609 0.01
429 638 0.01
429 1053 0.01
429 1177 0.01
429 981 0.01
429 983 0.01
429 1586 0.01
429 670 0.01
429 676 0.01
429 1543 0.01
429 989 0.01
429 711 0.01
429 322 0.01
429 716 0.01
429 1048 0.01
429 735 0.01
429 736 0.01
429 763 0.01
429 1384 0.01
429 934 0.01
429 935 0.01
429 782 0.01
429 2282 0.01
429 1090 0.01
429 1028 0.01
429 2229 0.01
429 911 0.01
90 356 0.01
90 1162 0.01
90 1823 0.01
90 1237 0.01
90 225 0.01
90 231 0.01
2283 1162 0.01
2284 143 0.01
2284 1162 0.01
2284 1164 0.01
2284 216 0.01
2284 346 0.01
2284 245 0.01
2284 255 0.01
2284 534 0.01
2284 281 0.01
2284 287 0.01
2284 544 0.01
2284 1175 0.01
2284 1121 0.01
2284 923 0.01
2284 549 0.01
2284 564 0.01
2284 313 0.01
2284 402 0.01
2284 603 0.01
2285 415 0.01
2285 160 0.01
2285 1162 0.01
2285 683 0.01
371 36 0.01
371 132 0.01
371 56 0.01
371 416 0.01
371 71 0.01
371 424 0.01
371 425 0.01
371 372 0.01
371 437 0.01
371 95 0.01
371 216 0.01
371 467 0.01
371 469 0.01
371 230 0.01
371 475 0.01
371 346 0.01
371 240 0.01
371 503 0.01
371 506 0.01
371 507 0.01
371 248 0.01
371 513 0.01
371 553 0.01
2286 371 0.01
183 371 0.01
2287 371 0.01
372 371 0.01
372 92 0.01
372 584 0.01
372 2288 0.01
2289 371 0.01
2290 371 0.01
430 350 0.01
430 410 0.01
430 41 0.01
430 412 0.01
430 14 0.01
430 48 0.01
430 140 0.01
430 59 0.01
430 1585 0.01
430 1536 0.01
430 71 0.01
430 420 0.01
430 75 0.01
430 164 0.01
430 423 0.01
430 364 0.01
430 175 0.01
430 372 0.01
430 92 0.01
430 185 0.01
430 902 0.01
430 93 0.01
430 405 0.01
430 406 0.01
430 375 0.01
430 187 0.01
430 432 0.01
430 433 0.01
430 188 0.01
430 962 0.01
430 1163 0.01
430 190 0.01
430 194 0.01
430 379 0.01
430 439 0.01
430 1786 0.01
430 444 0.01
430 381 0.01
430 963 0.01
430 95 0.01
430 97 0.01
430 201 0.01
430 202 0.01
430 203 0.01
430 204 0.01
430 450 0.01
430 208 0.01
430 452 0.01
430 453 0.01
430 210 0.01
430 212 0.01
430 903 0.01
430 388 0.01
430 216 0.01
430 466 0.01
430 219 0.01
430 220 0.01
430 471 0.01
430 225 0.01
430 396 0.01
430 897 0.01
430 480 0.01
430 484 0.01
430 1240 0.01
430 485 0.01
430 1052 0.01
430 236 0.01
430 488 0.01
430 493 0.01
430 495 0.01
430 238 0.01
430 1343 0.01
430 242 0.01
430 1118 0.01
430 499 0.01
430 246 0.01
430 965 0.01
430 1824 0.01
430 1538 0.01
430 247 0.01
430 509 0.01
430 248 0.01
430 967 0.01
430 517 0.01
430 519 0.01
430 521 0.01
430 522 0.01
430 527 0.01
430 257 0.01
430 258 0.01
430 260 0.01
430 970 0.01
430 269 0.01
430 281 0.01
430 537 0.01
430 1690 0.01
430 288 0.01
430 542 0.01
430 292 0.01
430 957 0.01
430 1322 0.01
430 294 0.01
430 1121 0.01
430 1317 0.01
430 552 0.01
430 553 0.01
430 297 0.01
430 555 0.01
430 303 0.01
430 972 0.01
430 401 0.01
430 309 0.01
430 1700 0.01
430 974 0.01
430 1136 0.01
430 975 0.01
430 1540 0.01
430 314 0.01
430 583 0.01
430 587 0.01
430 589 0.01
430 591 0.01
430 594 0.01
430 319 0.01
430 1176 0.01
430 605 0.01
430 618 0.01
430 1273 0.01
430 626 0.01
430 634 0.01
430 635 0.01
430 1367 0.01
430 638 0.01
430 1053 0.01
430 644 0.01
430 646 0.01
430 1745 0.01
430 656 0.01
430 1900 0.01
430 660 0.01
430 1274 0.01
430 665 0.01
430 1806 0.01
430 669 0.01
430 1601 0.01
430 987 0.01
430 905 0.01
430 681 0.01
430 682 0.01
430 1901 0.01
430 686 0.01
430 1898 0.01
430 699 0.01
430 700 0.01
430 2291 0.01
430 701 0.01
430 1247 0.01
430 702 0.01
430 705 0.01
430 2292 0.01
430 2293 0.01
430 1373 0.01
430 711 0.01
430 1860 0.01
430 712 0.01
430 2294 0.01
430 322 0.01
430 714 0.01
430 1374 0.01
430 1680 0.01
430 1894 0.01
430 993 0.01
430 994 0.01
430 722 0.01
430 1729 0.01
430 723 0.01
430 725 0.01
430 728 0.01
430 729 0.01
430 1799 0.01
430 730 0.01
430 1277 0.01
430 731 0.01
430 2295 0.01
430 1209 0.01
430 1048 0.01
430 2016 0.01
430 2296 0.01
430 2297 0.01
430 998 0.01
430 1766 0.01
430 2298 0.01
430 932 0.01
430 1968 0.01
430 735 0.01
430 2299 0.01
430 1196 0.01
430 1845 0.01
430 1000 0.01
430 1846 0.01
430 1181 0.01
430 1377 0.01
430 1548 0.01
430 1183 0.01
430 1318 0.01
430 2280 0.01
430 2017 0.01
430 742 0.01
430 1004 0.01
430 1681 0.01
430 1549 0.01
430 1361 0.01
430 748 0.01
430 1249 0.01
430 1380 0.01
430 1847 0.01
430 1005 0.01
430 754 0.01
430 757 0.01
430 1381 0.01
430 1552 0.01
430 1554 0.01
430 2300 0.01
430 761 0.01
430 1137 0.01
430 889 0.01
430 1555 0.01
430 1008 0.01
430 1115 0.01
430 772 0.01
430 780 0.01
430 1558 0.01
430 2301 0.01
430 794 0.01
430 1252 0.01
430 101 0.01
430 1862 0.01
430 800 0.01
430 1125 0.01
430 809 0.01
430 326 0.01
430 824 0.01
430 828 0.01
430 835 0.01
430 1090 0.01
430 2029 0.01
430 1465 0.01
430 863 0.01
430 1952 0.01
430 1072 0.01
430 1761 0.01
430 330 0.01
430 2302 0.01
430 1027 0.01
430 1293 0.01
430 1570 0.01
430 1030 0.01
430 1596 0.01
430 1620 0.01
430 1110 0.01
430 2303 0.01
430 1442 0.01
430 1261 0.01
430 911 0.01
92 372 0.01
373 374 0.01
373 190 0.01
373 445 0.01
373 447 0.01
373 469 0.01
373 897 0.01
2304 373 0.01
2304 186 0.01
2304 1707 0.01
2304 769 0.01
2305 93 0.01
2305 94 0.01
2306 410 0.01
2306 14 0.01
2306 15 0.01
2306 177 0.01
2306 902 0.01
2306 93 0.01
2306 488 0.01
2306 491 0.01
2306 495 0.01
2306 273 0.01
2306 291 0.01
2306 588 0.01
2306 318 0.01
2306 319 0.01
2306 605 0.01
2306 2257 0.01
2306 626 0.01
2306 1274 0.01
2306 984 0.01
2306 679 0.01
2306 905 0.01
2306 712 0.01
2306 728 0.01
2306 729 0.01
2306 932 0.01
2306 1249 0.01
2306 1902 0.01
2306 770 0.01
2306 1141 0.01
2306 1200 0.01
2306 1028 0.01
2306 1156 0.01
2307 82 0.01
2307 91 0.01
2307 93 0.01
2307 94 0.01
2307 379 0.01
2308 93 0.01
184 36 0.01
184 41 0.01
184 113 0.01
184 15 0.01
184 56 0.01
184 75 0.01
184 82 0.01
184 90 0.01
184 182 0.01
184 185 0.01
184 93 0.01
184 404 0.01
184 374 0.01
184 407 0.01
184 443 0.01
184 95 0.01
184 97 0.01
184 201 0.01
184 210 0.01
184 462 0.01
184 218 0.01
184 466 0.01
184 224 0.01
184 225 0.01
184 472 0.01
184 227 0.01
184 100 0.01
184 1646 0.01
184 488 0.01
184 1235 0.01
184 528 0.01
184 275 0.01
184 670 0.01
184 1028 0.01
2309 93 0.01
2310 48 0.01
2310 79 0.01
2310 93 0.01
2310 95 0.01
185 41 0.01
185 75 0.01
185 79 0.01
185 93 0.01
185 440 0.01
185 225 0.01
185 483 0.01
185 261 0.01
902 48 0.01
902 85 0.01
902 93 0.01
902 1149 0.01
902 387 0.01
902 2235 0.01
902 1609 0.01
902 2311 0.01
902 2312 0.01
902 320 0.01
902 676 0.01
902 1948 0.01
902 1371 0.01
902 699 0.01
902 1058 0.01
902 1346 0.01
902 1846 0.01
902 751 0.01
902 752 0.01
902 1550 0.01
902 1213 0.01
902 763 0.01
902 774 0.01
902 777 0.01
902 1214 0.01
902 785 0.01
902 788 0.01
902 1782 0.01
902 1013 0.01
902 2313 0.01
902 1612 0.01
902 326 0.01
902 818 0.01
902 821 0.01
902 1328 0.01
902 2314 0.01
902 841 0.01
902 1462 0.01
902 1793 0.01
902 1463 0.01
902 1287 0.01
902 1021 0.01
902 1614 0.01
902 1398 0.01
902 1107 0.01
902 1023 0.01
902 1816 0.01
902 1402 0.01
902 2035 0.01
902 1253 0.01
902 868 0.01
902 2315 0.01
902 1403 0.01
902 875 0.01
902 876 0.01
902 2038 0.01
902 1404 0.01
902 1405 0.01
902 1936 0.01
902 1201 0.01
902 1407 0.01
902 1840 0.01
902 1708 0.01
902 3 0.01
902 1468 0.01
902 1410 0.01
902 1469 0.01
902 1220 0.01
902 1027 0.01
902 1969 0.01
902 1150 0.01
902 1028 0.01
902 1990 0.01
902 1074 0.01
902 4 0.01
902 1472 0.01
902 1152 0.01
902 1075 0.01
902 331 0.01
902 1616 0.01
902 1475 0.01
902 2316 0.01
902 1350 0.01
902 877 0.01
902 2171 0.01
902 942 0.01
902 1078 0.01
902 1477 0.01
902 1478 0.01
902 1882 0.01
902 1430 0.01
902 1128 0.01
902 1617 0.01
902 1619 0.01
902 1481 0.01
902 1223 0.01
902 2065 0.01
902 1081 0.01
902 2317 0.01
902 1034 0.01
902 1091 0.01
902 1303 0.01
902 878 0.01
902 1888 0.01
902 332 0.01
902 2318 0.01
902 1620 0.01
902 1709 0.01
902 2319 0.01
902 1975 0.01
902 1918 0.01
902 1692 0.01
902 1486 0.01
902 2172 0.01
902 2076 0.01
902 1487 0.01
902 1977 0.01
902 879 0.01
902 1491 0.01
902 1330 0.01
902 1037 0.01
902 1496 0.01
902 1497 0.01
902 1851 0.01
902 1498 0.01
902 1440 0.01
902 1978 0.01
902 2320 0.01
902 334 0.01
902 1622 0.01
902 1332 0.01
902 2083 0.01
902 1353 0.01
902 2321 0.01
902 1644 0.01
902 1625 0.01
902 2322 0.01
902 881 0.01
902 2323 0.01
902 335 0.01
902 1501 0.01
902 2324 0.01
902 946 0.01
902 1442 0.01
902 2325 0.01
902 1979 0.01
902 1627 0.01
902 1225 0.01
902 1039 0.01
902 1129 0.01
902 2089 0.01
902 1156 0.01
902 2326 0.01
902 2327 0.01
902 1260 0.01
902 2328 0.01
902 1505 0.01
902 1710 0.01
902 1157 0.01
902 1041 0.01
902 1629 0.01
902 1938 0.01
902 1226 0.01
902 1651 0.01
902 1694 0.01
902 1597 0.01
902 1510 0.01
902 1443 0.01
902 1444 0.01
902 1084 0.01
902 1652 0.01
902 2329 0.01
902 1512 0.01
902 2330 0.01
902 1513 0.01
902 1446 0.01
902 1228 0.01
902 1160 0.01
902 2331 0.01
902 1447 0.01
902 1984 0.01
902 1515 0.01
902 2332 0.01
902 2333 0.01
902 2334 0.01
902 1920 0.01
902 1633 0.01
902 2335 0.01
902 1889 0.01
902 1653 0.01
902 2336 0.01
902 1448 0.01
902 1261 0.01
902 2337 0.01
902 1334 0.01
902 1335 0.01
902 2338 0.01
902 1356 0.01
902 1229 0.01
902 339 0.01
902 1656 0.01
902 1312 0.01
902 1580 0.01
902 2339 0.01
902 2340 0.01
902 2341 0.01
902 2342 0.01
902 2343 0.01
902 1520 0.01
902 1576 0.01
902 2344 0.01
902 2345 0.01
902 2346 0.01
902 1336 0.01
902 2347 0.01
902 1450 0.01
902 2348 0.01
902 1271 0.01
902 1525 0.01
902 1661 0.01
902 1212 0.01
902 2104 0.01
902 1451 0.01
902 1714 0.01
902 1314 0.01
902 1715 0.01
902 2349 0.01
902 2350 0.01
902 1716 0.01
902 2351 0.01
902 1130 0.01
902 1526 0.01
2352 31 0.01
2352 41 0.01
2352 75 0.01
2352 93 0.01
2352 406 0.01
2352 217 0.01
2352 983 0.01
2352 2353 0.01
2354 93 0.01
2355 93 0.01
961 410 0.01
961 41 0.01
961 48 0.01
961 15 0.01
961 141 0.01
961 143 0.01
961 959 0.01
961 144 0.01
961 893 0.01
961 164 0.01
961 175 0.01
961 85 0.01
961 886 0.01
961 1161 0.01
961 887 0.01
961 182 0.01
961 428 0.01
961 430 0.01
961 432 0.01
961 962 0.01
961 190 0.01
961 378 0.01
961 379 0.01
961 440 0.01
961 443 0.01
961 95 0.01
961 197 0.01
961 200 0.01
961 97 0.01
961 202 0.01
961 204 0.01
961 455 0.01
961 388 0.01
961 216 0.01
961 220 0.01
961 99 0.01
961 469 0.01
961 222 0.01
961 1050 0.01
961 225 0.01
961 1051 0.01
961 956 0.01
961 897 0.01
961 486 0.01
961 236 0.01
961 492 0.01
961 493 0.01
961 243 0.01
961 510 0.01
961 521 0.01
961 253 0.01
961 525 0.01
961 347 0.01
961 266 0.01
961 613 0.01
961 633 0.01
961 634 0.01
961 684 0.01
961 718 0.01
961 1729 0.01
961 1846 0.01
961 1213 0.01
961 767 0.01
961 2 0.01
961 1279 0.01
961 779 0.01
961 785 0.01
961 818 0.01
961 1595 0.01
961 833 0.01
961 842 0.01
961 2356 0.01
961 2357 0.01
961 845 0.01
961 2207 0.01
961 863 0.01
961 1107 0.01
961 1402 0.01
961 870 0.01
961 1424 0.01
961 1976 0.01
961 334 0.01
961 2358 0.01
961 1225 0.01
961 2359 0.01
961 1513 0.01
961 1919 0.01
961 1313 0.01
961 2360 0.01
961 1985 0.01
961 1449 0.01
961 1336 0.01
961 1270 0.01
431 405 0.01
2361 405 0.01
2361 407 0.01
406 1201 0.01
887 409 0.01
887 410 0.01
887 15 0.01
887 959 0.01
887 414 0.01
887 916 0.01
887 415 0.01
887 82 0.01
887 175 0.01
887 886 0.01
887 177 0.01
887 1161 0.01
887 179 0.01
887 90 0.01
887 182 0.01
887 427 0.01
887 184 0.01
887 961 0.01
887 406 0.01
887 190 0.01
887 950 0.01
887 379 0.01
887 447 0.01
887 384 0.01
887 201 0.01
887 209 0.01
887 455 0.01
887 211 0.01
887 920 0.01
887 395 0.01
887 220 0.01
887 99 0.01
887 222 0.01
887 223 0.01
887 1050 0.01
887 225 0.01
887 226 0.01
887 956 0.01
887 230 0.01
887 389 0.01
887 231 0.01
887 481 0.01
887 1647 0.01
887 345 0.01
887 1118 0.01
887 245 0.01
887 500 0.01
887 525 0.01
887 970 0.01
887 266 0.01
887 277 0.01
887 971 0.01
887 291 0.01
887 1175 0.01
887 1263 0.01
887 565 0.01
887 576 0.01
887 587 0.01
887 596 0.01
887 403 0.01
887 2362 0.01
887 981 0.01
887 1195 0.01
887 679 0.01
887 905 0.01
887 696 0.01
887 697 0.01
887 1247 0.01
887 1799 0.01
887 1550 0.01
887 1063 0.01
887 889 0.01
887 1555 0.01
