5806 106663
330 3141 1
331 3141 1
274 3141 1
275 3141 1
168 3141 1
332 3141 1
334 3141 1
150 3141 1
306 3141 1
335 3141 1
354 3141 1
336 3141 1
41 3141 1
152 3141 1
169 3141 1
98 3141 1
122 3141 1
170 3141 1
278 3141 1
279 3141 1
362 3141 1
289 3141 1
254 3141 1
113 3141 1
47 3141 1
226 3141 1
120 3142 1
22 3142 1
124 3142 1
5 3142 1
46 3142 1
68 3142 1
64 3142 1
217 3142 1
169 3142 1
122 3142 1
2 3143 1
265 3143 1
7 3144 1
103 3144 1
50 3145 1
73 3146 1
0 3146 1
6 3146 1
13 3146 1
30 3146 1
81 3146 1
22 3146 1
102 3146 1
29 3146 1
191 3146 1
284 3146 1
118 3146 1
36 3146 1
181 3146 1
29 3147 1
112 3147 1
12 3147 1
87 3147 1
22 3148 1
74 3148 1
26 3148 1
146 3148 1
61 3148 1
64 3148 1
60 3148 1
50 3148 1
352 3149 1
162 3149 1
16 3149 1
387 3150 1
262 3150 1
50 3150 1
188 3151 1
6 3151 1
11 3151 1
209 3151 1
164 3151 1
66 3151 1
52 3151 1
135 3151 1
81 3151 1
203 3151 1
373 3151 1
184 3151 1
128 3151 1
197 3151 1
140 3151 1
5 3151 1
163 3151 1
262 3151 1
191 3151 1
153 3151 1
269 3151 1
326 3151 1
38 3151 1
145 3151 1
247 3151 1
147 3151 1
59 3151 1
276 3151 1
103 3151 1
60 3151 1
48 3151 1
73 3152 1
0 3152 1
53 3152 1
95 3152 1
13 3152 1
106 3152 1
21 3152 1
349 3152 1
30 3152 1
81 3152 1
15 3152 1
352 3152 1
109 3152 1
27 3152 1
29 3152 1
140 3152 1
105 3152 1
108 3152 1
112 3152 1
71 3152 1
72 3152 1
75 3152 1
12 3152 1
17 3152 1
42 3152 1
100 3152 1
103 3152 1
43 3152 1
254 3152 1
113 3152 1
294 3153 1
188 3153 1
10 3153 1
66 3153 1
21 3153 1
266 3153 1
155 3153 1
293 3153 1
253 3153 1
236 3153 1
74 3153 1
153 3153 1
61 3153 1
121 3153 1
292 3153 1
339 3153 1
50 3153 1
18 3154 1
349 3154 1
191 3154 1
112 3154 1
27 3155 1
112 3155 1
91 3155 1
187 3156 1
18 3156 1
53 3156 1
106 3156 1
1 3156 1
101 3156 1
124 3156 1
115 3156 1
8 3156 1
174 3156 1
85 3156 1
92 3156 1
105 3156 1
55 3156 1
108 3156 1
112 3156 1
72 3156 1
87 3156 1
37 3156 1
54 3156 1
221 3156 1
43 3156 1
182 3156 1
113 3156 1
188 3157 1
11 3157 1
63 3157 1
209 3157 1
298 3157 1
10 3157 1
65 3157 1
66 3157 1
155 3157 1
24 3157 1
30 3157 1
83 3157 1
176 3157 1
2 3157 1
210 3157 1
124 3157 1
127 3157 1
74 3157 1
158 3157 1
29 3157 1
5 3157 1
163 3157 1
179 3157 1
346 3157 1
144 3157 1
146 3157 1
97 3157 1
7 3157 1
367 3157 1
67 3157 1
44 3157 1
250 3157 1
251 3157 1
108 3157 1
223 3157 1
46 3157 1
125 3157 1
357 3157 1
112 3157 1
58 3157 1
68 3157 1
4 3157 1
61 3157 1
62 3157 1
77 3157 1
70 3157 1
12 3157 1
159 3157 1
64 3157 1
118 3157 1
325 3157 1
161 3157 1
326 3157 1
177 3157 1
239 3157 1
243 3157 1
169 3157 1
292 3157 1
362 3157 1
47 3157 1
50 3157 1
73 3158 1
187 3158 1
0 3158 1
18 3158 1
19 3158 1
53 3158 1
94 3158 1
349 3158 1
30 3158 1
81 3158 1
82 3158 1
49 3158 1
329 3158 1
22 3158 1
101 3158 1
3 3158 1
109 3158 1
115 3158 1
74 3158 1
211 3158 1
131 3158 1
27 3158 1
369 3158 1
86 3158 1
191 3158 1
55 3158 1
112 3158 1
72 3158 1
12 3158 1
87 3158 1
36 3158 1
88 3158 1
181 3158 1
91 3158 1
42 3158 1
100 3158 1
103 3158 1
43 3158 1
48 3158 1
1 3159 1
15 3159 1
127 3159 1
128 3159 1
419 3159 1
197 3159 1
28 3159 1
140 3159 1
64 3159 1
192 3159 1
0 3160 1
6 3160 1
19 3160 1
164 3160 1
123 3160 1
21 3160 1
1 3160 1
350 3160 1
22 3160 1
8 3160 1
197 3160 1
199 3160 1
112 3160 1
58 3160 1
61 3160 1
12 3160 1
64 3160 1
17 3160 1
100 3160 1
103 3160 1
122 3160 1
50 3160 1
188 3161 1
258 3161 1
63 3161 1
227 3161 1
164 3161 1
298 3161 1
10 3161 1
95 3161 1
65 3161 1
66 3161 1
154 3161 1
266 3161 1
45 3161 1
110 3161 1
24 3161 1
1 3161 1
20 3161 1
293 3161 1
15 3161 1
35 3161 1
253 3161 1
2 3161 1
166 3161 1
333 3161 1
102 3161 1
3 3161 1
156 3161 1
127 3161 1
74 3161 1
128 3161 1
51 3161 1
197 3161 1
26 3161 1
259 3161 1
28 3161 1
158 3161 1
139 3161 1
5 3161 1
34 3161 1
142 3161 1
143 3161 1
144 3161 1
97 3161 1
153 3161 1
223 3161 1
46 3161 1
111 3161 1
190 3161 1
58 3161 1
252 3161 1
61 3161 1
159 3161 1
161 3161 1
269 3161 1
177 3161 1
360 3161 1
145 3161 1
375 3161 1
59 3161 1
348 3161 1
330 3161 1
217 3161 1
276 3161 1
41 3161 1
121 3161 1
339 3161 1
170 3161 1
294 3162 1
6 3162 1
116 3162 1
11 3162 1
63 3162 1
33 3162 1
263 3162 1
10 3162 1
95 3162 1
155 3162 1
1 3162 1
52 3162 1
171 3162 1
175 3162 1
20 3162 1
293 3162 1
15 3162 1
2 3162 1
210 3162 1
124 3162 1
27 3162 1
5 3162 1
163 3162 1
179 3162 1
97 3162 1
58 3162 1
68 3162 1
61 3162 1
70 3162 1
159 3162 1
87 3162 1
16 3162 1
385 3162 1
89 3162 1
38 3162 1
165 3162 1
375 3162 1
169 3162 1
170 3162 1
60 3162 1
20 3163 1
50 3163 1
164 3164 1
66 3164 1
156 3164 1
64 3164 1
59 3164 1
135 3165 1
204 3165 1
8 3165 1
7 3165 1
427 3166 1
5 3166 1
3 3167 1
63 3168 1
45 3168 1
1 3168 1
35 3168 1
39 3168 1
252 3168 1
62 3168 1
70 3168 1
36 3168 1
275 3168 1
60 3168 1
69 3169 1
35 3169 1
210 3169 1
128 3169 1
5 3169 1
319 3169 1
64 3169 1
50 3169 1
101 3170 1
70 3170 1
10 3171 1
74 3171 1
12 3171 1
16 3171 1
66 3172 1
20 3172 1
5 3172 1
153 3172 1
265 3172 1
291 3172 1
12 3172 1
50 3172 1
188 3173 1
116 3173 1
11 3173 1
198 3173 1
209 3173 1
164 3173 1
298 3173 1
65 3173 1
66 3173 1
21 3173 1
56 3173 1
110 3173 1
24 3173 1
1 3173 1
52 3173 1
378 3173 1
175 3173 1
20 3173 1
160 3173 1
15 3173 1
35 3173 1
253 3173 1
120 3173 1
328 3173 1
39 3173 1
218 3173 1
22 3173 1
101 3173 1
102 3173 1
205 3173 1
3 3173 1
115 3173 1
184 3173 1
8 3173 1
257 3173 1
156 3173 1
127 3173 1
74 3173 1
26 3173 1
27 3173 1
259 3173 1
381 3173 1
158 3173 1
14 3173 1
162 3173 1
5 3173 1
261 3173 1
86 3173 1
92 3173 1
93 3173 1
97 3173 1
112 3173 1
58 3173 1
252 3173 1
77 3173 1
208 3173 1
64 3173 1
118 3173 1
161 3173 1
351 3173 1
177 3173 1
87 3173 1
17 3173 1
38 3173 1
180 3173 1
181 3173 1
241 3173 1
145 3173 1
273 3173 1
275 3173 1
150 3173 1
276 3173 1
41 3173 1
54 3173 1
121 3173 1
103 3173 1
122 3173 1
43 3173 1
339 3173 1
50 3173 1
81 3174 1
294 3175 1
11 3175 1
32 3175 1
33 3175 1
263 3175 1
10 3175 1
155 3175 1
1 3175 1
293 3175 1
327 3175 1
35 3175 1
253 3175 1
120 3175 1
39 3175 1
2 3175 1
218 3175 1
210 3175 1
74 3175 1
5 3175 1
163 3175 1
219 3175 1
97 3175 1
223 3175 1
125 3175 1
58 3175 1
62 3175 1
77 3175 1
12 3175 1
208 3175 1
161 3175 1
177 3175 1
87 3175 1
16 3175 1
385 3175 1
89 3175 1
348 3175 1
217 3175 1
220 3175 1
122 3175 1
50 3175 1
48 3175 1
29 3176 1
155 3177 1
39 3178 1
3 3178 1
27 3178 1
7 3178 1
36 3178 1
103 3178 1
95 3179 1
91 3179 1
20 3180 1
35 3180 1
22 3180 1
101 3180 1
12 3180 1
50 3180 1
19 3181 1
66 3181 1
15 3181 1
127 3181 1
197 3181 1
28 3181 1
139 3181 1
140 3181 1
190 3181 1
59 3181 1
150 3181 1
41 3181 1
103 3181 1
153 3182 1
71 3182 1
18 3183 1
63 3183 1
33 3183 1
24 3183 1
175 3183 1
39 3183 1
2 3183 1
210 3183 1
85 3183 1
223 3183 1
46 3183 1
112 3183 1
62 3183 1
77 3183 1
159 3183 1
177 3183 1
165 3183 1
375 3183 1
50 3183 1
48 3183 1
74 3184 1
50 3184 1
53 3185 1
45 3185 1
39 3185 1
186 3185 1
205 3185 1
8 3185 1
197 3185 1
29 3185 1
140 3185 1
112 3185 1
64 3185 1
17 3185 1
181 3185 1
41 3185 1
121 3185 1
188 3186 1
6 3186 1
11 3186 1
198 3186 1
18 3186 1
19 3186 1
63 3186 1
32 3186 1
33 3186 1
227 3186 1
164 3186 1
53 3186 1
94 3186 1
95 3186 1
13 3186 1
66 3186 1
123 3186 1
189 3186 1
45 3186 1
110 3186 1
285 3186 1
24 3186 1
52 3186 1
175 3186 1
30 3186 1
81 3186 1
83 3186 1
15 3186 1
327 3186 1
90 3186 1
2 3186 1
218 3186 1
166 3186 1
203 3186 1
186 3186 1
102 3186 1
303 3186 1
210 3186 1
124 3186 1
109 3186 1
114 3186 1
307 3186 1
128 3186 1
26 3186 1
27 3186 1
28 3186 1
172 3186 1
381 3186 1
158 3186 1
139 3186 1
14 3186 1
140 3186 1
5 3186 1
85 3186 1
34 3186 1
142 3186 1
178 3186 1
151 3186 1
367 3186 1
264 3186 1
99 3186 1
105 3186 1
55 3186 1
125 3186 1
112 3186 1
267 3186 1
118 3186 1
177 3186 1
270 3186 1
16 3186 1
37 3186 1
385 3186 1
89 3186 1
38 3186 1
180 3186 1
181 3186 1
91 3186 1
147 3186 1
59 3186 1
348 3186 1
217 3186 1
275 3186 1
168 3186 1
150 3186 1
276 3186 1
41 3186 1
42 3186 1
121 3186 1
103 3186 1
43 3186 1
182 3186 1
170 3186 1
254 3186 1
113 3186 1
39 3187 1
101 3187 1
257 3187 1
367 3187 1
264 3187 1
70 3187 1
192 3187 1
16 3187 1
41 3187 1
152 3187 1
1 3188 1
127 3188 1
265 3188 1
44 3188 1
251 3188 1
108 3188 1
241 3188 1
275 3188 1
289 3188 1
47 3188 1
155 3189 1
101 3189 1
74 3189 1
265 3189 1
291 3189 1
190 3189 1
58 3189 1
64 3189 1
50 3189 1
21 3190 1
1 3190 1
293 3190 1
22 3190 1
124 3190 1
74 3190 1
58 3190 1
70 3190 1
260 3191 1
22 3191 1
112 3191 1
12 3191 1
50 3191 1
63 3192 1
209 3192 1
66 3192 1
56 3192 1
24 3192 1
81 3192 1
20 3192 1
35 3192 1
253 3192 1
328 3192 1
2 3192 1
22 3192 1
29 3192 1
174 3192 1
5 3192 1
92 3192 1
219 3192 1
265 3192 1
62 3192 1
77 3192 1
275 3192 1
42 3192 1
43 3192 1
182 3192 1
224 3192 1
289 3192 1
3 3193 1
27 3193 1
163 3194 1
55 3194 1
424 3195 1
29 3195 1
58 3195 1
89 3195 1
383 3195 1
65 3196 1
15 3196 1
158 3196 1
153 3196 1
0 3197 1
18 3197 1
95 3197 1
81 3197 1
49 3197 1
329 3197 1
183 3197 1
8 3197 1
29 3197 1
369 3197 1
442 3197 1
105 3197 1
55 3197 1
12 3197 1
17 3197 1
181 3197 1
91 3197 1
42 3197 1
103 3197 1
101 3198 1
265 3198 1
58 3198 1
103 3198 1
10 3199 1
155 3199 1
8 3199 1
199 3199 1
12 3199 1
89 3199 1
56 3200 1
129 3200 1
26 3200 1
50 3200 1
126 3201 1
187 3201 1
0 3201 1
84 3201 1
13 3201 1
368 3201 1
285 3201 1
24 3201 1
1 3201 1
52 3201 1
171 3201 1
69 3201 1
81 3201 1
293 3201 1
352 3201 1
39 3201 1
271 3201 1
101 3201 1
210 3201 1
124 3201 1
3 3201 1
109 3201 1
131 3201 1
27 3201 1
174 3201 1
34 3201 1
142 3201 1
92 3201 1
105 3201 1
44 3201 1
250 3201 1
251 3201 1
291 3201 1
223 3201 1
46 3201 1
58 3201 1
62 3201 1
159 3201 1
177 3201 1
36 3201 1
38 3201 1
40 3201 1
42 3201 1
43 3201 1
224 3201 1
254 3201 1
113 3201 1
47 3201 1
226 3201 1
65 3202 1
144 3202 1
125 3202 1
74 3203 1
265 3203 1
44 3203 1
251 3203 1
108 3203 1
291 3203 1
58 3203 1
181 3203 1
54 3203 1
50 3203 1
18 3204 1
63 3204 1
33 3204 1
123 3204 1
56 3204 1
285 3204 1
52 3204 1
69 3204 1
120 3204 1
90 3204 1
39 3204 1
2 3204 1
218 3204 1
102 3204 1
210 3204 1
124 3204 1
3 3204 1
211 3204 1
27 3204 1
29 3204 1
34 3204 1
142 3204 1
219 3204 1
99 3204 1
55 3204 1
223 3204 1
46 3204 1
58 3204 1
62 3204 1
77 3204 1
70 3204 1
161 3204 1
177 3204 1
87 3204 1
16 3204 1
38 3204 1
217 3204 1
42 3204 1
98 3204 1
43 3204 1
182 3204 1
113 3204 1
363 3205 1
6 3205 1
18 3205 1
19 3205 1
33 3205 1
53 3205 1
81 3205 1
20 3205 1
35 3205 1
90 3205 1
102 3205 1
124 3205 1
114 3205 1
127 3205 1
26 3205 1
27 3205 1
5 3205 1
34 3205 1
163 3205 1
112 3205 1
87 3205 1
38 3205 1
169 3205 1
43 3205 1
48 3205 1
18 3206 1
104 3206 1
58 3206 1
43 3206 1
101 3207 1
74 3207 1
103 3207 1
155 3208 1
22 3208 1
74 3208 1
334 3208 1
187 3209 1
116 3209 1
33 3209 1
53 3209 1
123 3209 1
222 3209 1
171 3209 1
69 3209 1
81 3209 1
324 3209 1
39 3209 1
101 3209 1
102 3209 1
210 3209 1
124 3209 1
3 3209 1
109 3209 1
114 3209 1
27 3209 1
174 3209 1
85 3209 1
34 3209 1
142 3209 1
105 3209 1
55 3209 1
46 3209 1
72 3209 1
214 3209 1
208 3209 1
159 3209 1
161 3209 1
36 3209 1
38 3209 1
181 3209 1
165 3209 1
54 3209 1
221 3209 1
43 3209 1
224 3209 1
113 3209 1
48 3209 1
353 3210 1
368 3211 1
1 3211 1
253 3211 1
101 3211 1
74 3211 1
5 3211 1
93 3211 1
367 3211 1
275 3211 1
170 3211 1
278 3211 1
279 3211 1
362 3211 1
0 3212 1
33 3212 1
52 3212 1
175 3212 1
210 3212 1
3 3212 1
74 3212 1
197 3212 1
5 3212 1
142 3212 1
178 3212 1
179 3212 1
105 3212 1
223 3212 1
112 3212 1
38 3212 1
217 3212 1
254 3212 1
74 3213 1
381 3213 1
58 3213 1
239 3213 1
18 3214 1
282 3214 1
33 3214 1
53 3214 1
95 3214 1
57 3214 1
166 3214 1
102 3214 1
124 3214 1
3 3214 1
183 3214 1
86 3214 1
7 3214 1
105 3214 1
55 3214 1
112 3214 1
58 3214 1
75 3214 1
12 3214 1
17 3214 1
38 3214 1
181 3214 1
348 3214 1
100 3214 1
43 3214 1
182 3214 1
39 3215 1
36 3215 1
152 3215 1
121 3215 1
32 3216 1
65 3216 1
66 3216 1
15 3216 1
35 3216 1
114 3216 1
27 3216 1
144 3216 1
61 3216 1
16 3216 1
17 3216 1
48 3216 1
26 3217 1
155 3218 1
107 3218 1
41 3218 1
50 3218 1
24 3219 1
101 3219 1
12 3219 1
155 3220 1
22 3220 1
124 3220 1
64 3220 1
16 3220 1
126 3221 1
0 3221 1
116 3221 1
18 3221 1
19 3221 1
84 3221 1
260 3221 1
33 3221 1
53 3221 1
433 3221 1
95 3221 1
13 3221 1
66 3221 1
123 3221 1
222 3221 1
110 3221 1
24 3221 1
52 3221 1
171 3221 1
69 3221 1
132 3221 1
135 3221 1
78 3221 1
79 3221 1
175 3221 1
30 3221 1
81 3221 1
83 3221 1
20 3221 1
15 3221 1
119 3221 1
327 3221 1
90 3221 1
352 3221 1
271 3221 1
2 3221 1
218 3221 1
333 3221 1
338 3221 1
101 3221 1
102 3221 1
210 3221 1
124 3221 1
109 3221 1
183 3221 1
114 3221 1
115 3221 1
257 3221 1
197 3221 1
26 3221 1
27 3221 1
137 3221 1
28 3221 1
158 3221 1
174 3221 1
139 3221 1
140 3221 1
5 3221 1
85 3221 1
34 3221 1
142 3221 1
163 3221 1
92 3221 1
219 3221 1
97 3221 1
7 3221 1
151 3221 1
367 3221 1
319 3221 1
105 3221 1
55 3221 1
291 3221 1
223 3221 1
46 3221 1
112 3221 1
58 3221 1
4 3221 1
12 3221 1
208 3221 1
159 3221 1
118 3221 1
192 3221 1
141 3221 1
87 3221 1
270 3221 1
36 3221 1
37 3221 1
89 3221 1
38 3221 1
180 3221 1
165 3221 1
348 3221 1
274 3221 1
217 3221 1
390 3221 1
150 3221 1
220 3221 1
54 3221 1
121 3221 1
100 3221 1
103 3221 1
43 3221 1
170 3221 1
224 3221 1
113 3221 1
432 3221 1
226 3221 1
187 3222 1
0 3222 1
10 3222 1
320 3222 1
101 3222 1
163 3222 1
93 3222 1
161 3222 1
36 3222 1
334 3222 1
103 3222 1
70 3223 1
294 3224 1
188 3224 1
314 3224 1
11 3224 1
344 3224 1
260 3224 1
164 3224 1
53 3224 1
298 3224 1
263 3224 1
10 3224 1
13 3224 1
65 3224 1
66 3224 1
296 3224 1
234 3224 1
235 3224 1
155 3224 1
1 3224 1
443 3224 1
286 3224 1
20 3224 1
293 3224 1
15 3224 1
35 3224 1
253 3224 1
352 3224 1
338 3224 1
277 3224 1
236 3224 1
257 3224 1
26 3224 1
259 3224 1
345 3224 1
5 3224 1
85 3224 1
261 3224 1
143 3224 1
315 3224 1
262 3224 1
144 3224 1
146 3224 1
232 3224 1
355 3224 1
153 3224 1
67 3224 1
357 3224 1
112 3224 1
58 3224 1
23 3224 1
9 3224 1
252 3224 1
68 3224 1
61 3224 1
70 3224 1
267 3224 1
325 3224 1
269 3224 1
141 3224 1
299 3224 1
177 3224 1
87 3224 1
16 3224 1
37 3224 1
89 3224 1
243 3224 1
247 3224 1
275 3224 1
336 3224 1
152 3224 1
121 3224 1
98 3224 1
339 3224 1
279 3224 1
362 3224 1
60 3224 1
207 3224 1
48 3224 1
94 3225 1
0 3226 1
18 3226 1
19 3226 1
63 3226 1
31 3226 1
33 3226 1
216 3226 1
296 3226 1
106 3226 1
222 3226 1
24 3226 1
1 3226 1
175 3226 1
30 3226 1
35 3226 1
120 3226 1
90 3226 1
49 3226 1
329 3226 1
2 3226 1
22 3226 1
210 3226 1
109 3226 1
8 3226 1
85 3226 1
34 3226 1
142 3226 1
178 3226 1
93 3226 1
219 3226 1
191 3226 1
105 3226 1
55 3226 1
44 3226 1
251 3226 1
108 3226 1
223 3226 1
46 3226 1
125 3226 1
112 3226 1
58 3226 1
9 3226 1
61 3226 1
77 3226 1
70 3226 1
12 3226 1
159 3226 1
326 3226 1
38 3226 1
165 3226 1
100 3226 1
43 3226 1
48 3226 1
127 3227 1
306 3227 1
33 3228 1
65 3228 1
66 3228 1
119 3228 1
101 3228 1
5 3228 1
46 3228 1
58 3228 1
159 3228 1
161 3228 1
198 3229 1
260 3229 1
15 3229 1
139 3229 1
140 3229 1
143 3229 1
112 3229 1
9 3229 1
252 3229 1
16 3229 1
59 3229 1
48 3229 1
171 3230 1
136 3230 1
15 3230 1
22 3230 1
114 3230 1
74 3230 1
27 3230 1
158 3230 1
85 3230 1
55 3230 1
37 3230 1
41 3230 1
103 3230 1
188 3231 1
11 3231 1
157 3231 1
396 3231 1
95 3231 1
66 3231 1
123 3231 1
189 3231 1
233 3231 1
45 3231 1
52 3231 1
171 3231 1
83 3231 1
20 3231 1
293 3231 1
15 3231 1
90 3231 1
39 3231 1
203 3231 1
204 3231 1
22 3231 1
408 3231 1
205 3231 1
281 3231 1
384 3231 1
124 3231 1
307 3231 1
127 3231 1
74 3231 1
128 3231 1
394 3231 1
28 3231 1
158 3231 1
139 3231 1
162 3231 1
34 3231 1
142 3231 1
179 3231 1
346 3231 1
93 3231 1
151 3231 1
367 3231 1
264 3231 1
108 3231 1
4 3231 1
87 3231 1
37 3231 1
385 3231 1
239 3231 1
240 3231 1
241 3231 1
242 3231 1
145 3231 1
244 3231 1
193 3231 1
59 3231 1
228 3231 1
230 3231 1
330 3231 1
168 3231 1
150 3231 1
41 3231 1
60 3231 1
50 3231 1
227 3232 1
95 3232 1
189 3232 1
81 3232 1
15 3232 1
22 3232 1
74 3232 1
269 3232 1
59 3232 1
50 3232 1
186 3233 1
454 3233 1
88 3233 1
101 3234 1
74 3234 1
97 3234 1
64 3234 1
155 3235 1
18 3236 1
175 3236 1
293 3236 1
35 3236 1
5 3236 1
105 3236 1
112 3236 1
61 3236 1
351 3236 1
87 3236 1
16 3236 1
246 3236 1
328 3237 1
186 3237 1
199 3237 1
75 3237 1
27 3238 1
21 3239 1
15 3239 1
159 3239 1
116 3240 1
198 3240 1
53 3240 1
66 3240 1
233 3240 1
1 3240 1
443 3240 1
323 3240 1
83 3240 1
253 3240 1
352 3240 1
39 3240 1
101 3240 1
408 3240 1
127 3240 1
197 3240 1
255 3240 1
137 3240 1
28 3240 1
381 3240 1
174 3240 1
85 3240 1
93 3240 1
264 3240 1
44 3240 1
250 3240 1
108 3240 1
36 3240 1
37 3240 1
40 3240 1
224 3240 1
280 3240 1
207 3240 1
227 3241 1
419 3241 1
31 3242 1
13 3242 1
106 3242 1
222 3242 1
155 3242 1
129 3242 1
24 3242 1
30 3242 1
253 3242 1
90 3242 1
39 3242 1
277 3242 1
236 3242 1
74 3242 1
211 3242 1
34 3242 1
142 3242 1
143 3242 1
191 3242 1
284 3242 1
153 3242 1
104 3242 1
55 3242 1
44 3242 1
250 3242 1
251 3242 1
108 3242 1
46 3242 1
77 3242 1
118 3242 1
161 3242 1
87 3242 1
36 3242 1
16 3242 1
38 3242 1
165 3242 1
59 3242 1
354 3242 1
336 3242 1
121 3242 1
221 3242 1
43 3242 1
224 3242 1
50 3242 1
46 3243 1
87 3243 1
290 3243 1
6 3244 1
198 3244 1
253 3245 1
39 3245 1
22 3245 1
22 3246 1
101 3246 1
97 3246 1
122 3246 1
50 3246 1
100 3247 1
103 3247 1
50 3248 1
66 3249 1
20 3249 1
259 3249 1
68 3249 1
62 3249 1
70 3249 1
208 3249 1
118 3249 1
60 3249 1
102 3250 1
29 3250 1
7 3250 1
60 3250 1
50 3250 1
155 3251 1
22 3251 1
163 3251 1
291 3251 1
51 3252 1
16 3252 1
50 3252 1
294 3253 1
31 3253 1
33 3253 1
209 3253 1
216 3253 1
24 3253 1
15 3253 1
297 3253 1
161 3253 1
180 3253 1
165 3253 1
150 3253 1
155 3254 1
74 3254 1
181 3254 1
373 3255 1
264 3255 1
66 3256 1
20 3256 1
22 3256 1
74 3256 1
197 3256 1
142 3256 1
46 3256 1
389 3256 1
50 3256 1
27 3257 1
139 3257 1
101 3258 1
102 3258 1
5 3258 1
93 3258 1
46 3258 1
95 3259 1
1 3259 1
52 3259 1
203 3259 1
102 3259 1
74 3259 1
29 3259 1
34 3259 1
142 3259 1
262 3259 1
46 3259 1
112 3259 1
59 3259 1
224 3259 1
363 3260 1
164 3260 1
95 3260 1
1 3260 1
52 3260 1
135 3260 1
35 3260 1
186 3260 1
22 3260 1
101 3260 1
124 3260 1
114 3260 1
8 3260 1
74 3260 1
26 3260 1
27 3260 1
29 3260 1
5 3260 1
142 3260 1
93 3260 1
219 3260 1
7 3260 1
223 3260 1
46 3260 1
125 3260 1
12 3260 1
208 3260 1
192 3260 1
17 3260 1
38 3260 1
165 3260 1
54 3260 1
43 3260 1
290 3260 1
50 3260 1
35 3261 1
22 3261 1
101 3261 1
345 3261 1
64 3261 1
37 3261 1
41 3261 1
54 3261 1
280 3261 1
60 3261 1
50 3261 1
95 3262 1
102 3262 1
182 3263 1
66 3264 1
175 3264 1
7 3264 1
187 3265 1
0 3265 1
188 3265 1
6 3265 1
11 3265 1
18 3265 1
19 3265 1
33 3265 1
216 3265 1
13 3265 1
66 3265 1
123 3265 1
318 3265 1
106 3265 1
368 3265 1
56 3265 1
52 3265 1
171 3265 1
69 3265 1
175 3265 1
81 3265 1
20 3265 1
293 3265 1
15 3265 1
90 3265 1
39 3265 1
218 3265 1
102 3265 1
205 3265 1
384 3265 1
210 3265 1
124 3265 1
3 3265 1
114 3265 1
184 3265 1
8 3265 1
257 3265 1
127 3265 1
74 3265 1
211 3265 1
394 3265 1
197 3265 1
26 3265 1
27 3265 1
259 3265 1
172 3265 1
158 3265 1
29 3265 1
174 3265 1
140 3265 1
162 3265 1
34 3265 1
142 3265 1
163 3265 1
315 3265 1
179 3265 1
346 3265 1
92 3265 1
219 3265 1
191 3265 1
7 3265 1
367 3265 1
355 3265 1
105 3265 1
55 3265 1
125 3265 1
112 3265 1
58 3265 1
4 3265 1
62 3265 1
12 3265 1
208 3265 1
267 3265 1
64 3265 1
118 3265 1
161 3265 1
192 3265 1
177 3265 1
36 3265 1
16 3265 1
17 3265 1
37 3265 1
38 3265 1
360 3265 1
181 3265 1
240 3265 1
241 3265 1
145 3265 1
165 3265 1
244 3265 1
147 3265 1
59 3265 1
273 3265 1
168 3265 1
276 3265 1
41 3265 1
152 3265 1
169 3265 1
42 3265 1
100 3265 1
103 3265 1
43 3265 1
182 3265 1
170 3265 1
224 3265 1
280 3265 1
60 3265 1
207 3265 1
48 3265 1
226 3265 1
58 3266 1
18 3267 1
53 3267 1
433 3267 1
24 3267 1
1 3267 1
349 3267 1
171 3267 1
119 3267 1
2 3267 1
102 3267 1
210 3267 1
124 3267 1
183 3267 1
8 3267 1
211 3267 1
27 3267 1
174 3267 1
5 3267 1
97 3267 1
55 3267 1
112 3267 1
58 3267 1
159 3267 1
118 3267 1
17 3267 1
165 3267 1
40 3267 1
220 3267 1
100 3267 1
103 3267 1
43 3267 1
0 3268 1
84 3268 1
53 3268 1
94 3268 1
95 3268 1
13 3268 1
123 3268 1
106 3268 1
222 3268 1
368 3268 1
24 3268 1
1 3268 1
171 3268 1
79 3268 1
30 3268 1
81 3268 1
286 3268 1
83 3268 1
90 3268 1
271 3268 1
210 3268 1
124 3268 1
3 3268 1
114 3268 1
131 3268 1
174 3268 1
85 3268 1
34 3268 1
219 3268 1
105 3268 1
44 3268 1
108 3268 1
46 3268 1
125 3268 1
75 3268 1
62 3268 1
77 3268 1
208 3268 1
159 3268 1
161 3268 1
177 3268 1
36 3268 1
16 3268 1
37 3268 1
89 3268 1
38 3268 1
181 3268 1
391 3268 1
274 3268 1
217 3268 1
366 3268 1
220 3268 1
42 3268 1
98 3268 1
103 3268 1
122 3268 1
43 3268 1
48 3268 1
226 3268 1
150 3269 1
186 3270 1
14 3270 1
181 3270 1
19 3271 1
21 3271 1
233 3271 1
218 3271 1
183 3271 1
8 3271 1
12 3271 1
269 3271 1
87 3271 1
17 3271 1
53 3272 1
94 3272 1
95 3272 1
13 3272 1
106 3272 1
21 3272 1
321 3272 1
171 3272 1
90 3272 1
352 3272 1
186 3272 1
102 3272 1
109 3272 1
7 3272 1
55 3272 1
44 3272 1
251 3272 1
112 3272 1
12 3272 1
16 3272 1
17 3272 1
37 3272 1
38 3272 1
181 3272 1
348 3272 1
42 3272 1
100 3272 1
103 3272 1
43 3272 1
345 3273 1
101 3274 1
64 3274 1
40 3274 1
155 3275 1
50 3275 1
20 3276 1
50 3276 1
392 3277 1
73 3277 1
0 3277 1
18 3277 1
