5719 74145
35 3389 1
178 3389 1
180 3390 1
57 3390 1
187 3391 1
37 3391 1
68 3391 1
243 3391 1
88 3391 1
152 3391 1
27 3391 1
22 3391 1
200 3391 1
299 3392 1
98 3392 1
95 3392 1
103 3393 1
105 3393 1
5 3393 1
58 3393 1
203 3394 1
78 3394 1
11 3394 1
37 3394 1
43 3394 1
22 3394 1
248 3394 1
17 3394 1
35 3394 1
138 3395 1
259 3395 1
42 3395 1
126 3395 1
139 3395 1
15 3395 1
57 3395 1
91 3395 1
61 3395 1
63 3395 1
139 3396 1
96 3397 1
139 3397 1
13 3397 1
92 3397 1
224 3397 1
304 3397 1
110 3398 1
49 3398 1
7 3398 1
66 3398 1
1 3398 1
99 3398 1
0 3398 1
5 3398 1
91 3398 1
3 3398 1
218 3398 1
36 3399 1
22 3400 1
17 3400 1
42 3401 1
36 3401 1
92 3401 1
299 3402 1
173 3402 1
276 3402 1
203 3402 1
87 3402 1
144 3402 1
128 3402 1
37 3402 1
33 3402 1
34 3402 1
208 3402 1
168 3402 1
35 3402 1
98 3403 1
92 3403 1
45 3404 1
48 3404 1
206 3404 1
180 3404 1
103 3404 1
0 3404 1
156 3404 1
217 3404 1
20 3404 1
137 3404 1
98 3404 1
6 3404 1
172 3404 1
91 3404 1
31 3404 1
14 3404 1
211 3404 1
101 3405 1
155 3405 1
275 3405 1
7 3405 1
30 3405 1
173 3405 1
4 3405 1
126 3405 1
86 3405 1
87 3405 1
36 3405 1
21 3405 1
77 3405 1
24 3405 1
197 3405 1
1 3405 1
144 3405 1
0 3405 1
37 3405 1
217 3405 1
137 3405 1
34 3405 1
320 3405 1
171 3405 1
133 3405 1
31 3405 1
3 3405 1
80 3405 1
35 3405 1
74 3405 1
34 3406 1
74 3407 1
92 3408 1
95 3408 1
22 3408 1
143 3408 1
168 3408 1
210 3408 1
148 3408 1
35 3408 1
101 3409 1
232 3409 1
7 3409 1
66 3409 1
78 3409 1
90 3409 1
0 3409 1
156 3409 1
202 3409 1
114 3409 1
236 3409 1
351 3409 1
83 3409 1
5 3409 1
33 3409 1
161 3409 1
20 3409 1
242 3409 1
243 3409 1
6 3409 1
266 3409 1
102 3409 1
89 3409 1
107 3409 1
46 3409 1
91 3409 1
9 3409 1
63 3409 1
249 3409 1
3 3409 1
80 3409 1
120 3409 1
121 3409 1
46 3410 1
259 3411 1
166 3411 1
14 3411 1
35 3411 1
34 3412 1
35 3412 1
101 3413 1
42 3413 1
45 3413 1
109 3413 1
47 3413 1
52 3413 1
179 3413 1
4 3413 1
64 3413 1
126 3413 1
38 3413 1
192 3413 1
158 3413 1
124 3413 1
213 3413 1
11 3413 1
40 3413 1
114 3413 1
236 3413 1
37 3413 1
46 3413 1
117 3413 1
183 3413 1
208 3413 1
91 3413 1
8 3413 1
9 3413 1
61 3413 1
118 3413 1
80 3413 1
146 3413 1
121 3413 1
122 3413 1
2 3413 1
173 3414 1
87 3414 1
77 3414 1
144 3414 1
15 3414 1
37 3414 1
84 3414 1
85 3414 1
34 3414 1
282 3414 1
93 3414 1
208 3414 1
82 3414 1
22 3414 1
168 3414 1
211 3414 1
74 3414 1
110 3415 1
48 3415 1
4 3415 1
99 3415 1
40 3415 1
41 3415 1
103 3415 1
5 3415 1
6 3415 1
8 3415 1
2 3415 1
211 3415 1
166 3416 1
128 3416 1
14 3416 1
84 3417 1
138 3418 1
259 3418 1
194 3418 1
57 3418 1
91 3418 1
42 3419 1
45 3419 1
25 3419 1
109 3419 1
47 3419 1
52 3419 1
7 3419 1
173 3419 1
4 3419 1
87 3419 1
78 3419 1
116 3419 1
1 3419 1
99 3419 1
165 3419 1
33 3419 1
85 3419 1
6 3419 1
46 3419 1
54 3419 1
208 3419 1
91 3419 1
8 3419 1
60 3419 1
9 3419 1
63 3419 1
3 3419 1
199 3419 1
17 3419 1
123 3419 1
2 3419 1
69 3419 1
162 3420 1
259 3421 1
25 3421 1
275 3421 1
173 3421 1
32 3421 1
203 3421 1
177 3421 1
4 3421 1
286 3421 1
289 3421 1
87 3421 1
36 3421 1
77 3421 1
205 3421 1
38 3421 1
207 3421 1
144 3421 1
228 3421 1
201 3421 1
262 3421 1
15 3421 1
174 3421 1
37 3421 1
119 3421 1
33 3421 1
217 3421 1
20 3421 1
137 3421 1
84 3421 1
34 3421 1
171 3421 1
98 3421 1
282 3421 1
151 3421 1
88 3421 1
43 3421 1
89 3421 1
164 3421 1
193 3421 1
46 3421 1
133 3421 1
12 3421 1
93 3421 1
208 3421 1
91 3421 1
61 3421 1
95 3421 1
22 3421 1
14 3421 1
135 3421 1
168 3421 1
19 3421 1
295 3421 1
211 3421 1
148 3421 1
35 3421 1
29 3421 1
257 3421 1
74 3421 1
109 3422 1
30 3422 1
120 3422 1
136 3423 1
138 3424 1
259 3424 1
166 3424 1
96 3424 1
139 3424 1
0 3424 1
174 3424 1
165 3424 1
13 3424 1
89 3424 1
91 3424 1
14 3424 1
97 3424 1
42 3425 1
45 3425 1
47 3425 1
275 3425 1
48 3425 1
49 3425 1
52 3425 1
179 3425 1
81 3425 1
30 3425 1
173 3425 1
32 3425 1
87 3425 1
292 3425 1
139 3425 1
144 3425 1
251 3425 1
213 3425 1
11 3425 1
105 3425 1
15 3425 1
174 3425 1
238 3425 1
119 3425 1
20 3425 1
84 3425 1
85 3425 1
34 3425 1
98 3425 1
102 3425 1
111 3425 1
112 3425 1
54 3425 1
91 3425 1
8 3425 1
82 3425 1
143 3425 1
118 3425 1
168 3425 1
121 3425 1
19 3425 1
65 3425 1
2 3425 1
35 3425 1
257 3425 1
216 3426 1
42 3426 1
25 3426 1
109 3426 1
47 3426 1
110 3426 1
49 3426 1
52 3426 1
179 3426 1
274 3426 1
277 3426 1
234 3426 1
177 3426 1
4 3426 1
222 3426 1
64 3426 1
289 3426 1
314 3426 1
139 3426 1
79 3426 1
124 3426 1
269 3426 1
99 3426 1
105 3426 1
349 3426 1
18 3426 1
114 3426 1
174 3426 1
165 3426 1
33 3426 1
20 3426 1
85 3426 1
13 3426 1
92 3426 1
223 3426 1
27 3426 1
56 3426 1
184 3426 1
57 3426 1
58 3426 1
8 3426 1
258 3426 1
63 3426 1
118 3426 1
14 3426 1
121 3426 1
65 3426 1
2 3426 1
316 3426 1
69 3426 1
74 3426 1
256 3426 1
281 3427 1
109 3427 1
47 3427 1
52 3427 1
277 3427 1
100 3427 1
8 3427 1
9 3427 1
63 3427 1
35 3427 1
45 3428 1
41 3428 1
30 3429 1
103 3429 1
323 3430 1
53 3430 1
138 3431 1
203 3431 1
18 3431 1
134 3431 1
211 3431 1
106 3432 1
173 3433 1
87 3433 1
287 3433 1
314 3433 1
205 3433 1
206 3433 1
278 3433 1
197 3433 1
1 3433 1
144 3433 1
209 3433 1
132 3433 1
202 3433 1
170 3433 1
15 3433 1
174 3433 1
338 3433 1
37 3433 1
33 3433 1
217 3433 1
20 3433 1
34 3433 1
171 3433 1
98 3433 1
282 3433 1
43 3433 1
89 3433 1
152 3433 1
93 3433 1
55 3433 1
208 3433 1
58 3433 1
157 3433 1
91 3433 1
283 3433 1
95 3433 1
22 3433 1
143 3433 1
14 3433 1
288 3433 1
145 3433 1
80 3433 1
17 3433 1
295 3433 1
35 3433 1
74 3433 1
154 3434 1
28 3434 1
105 3434 1
174 3434 1
161 3434 1
98 3434 1
265 3434 1
111 3434 1
125 3434 1
0 3435 1
54 3435 1
69 3435 1
155 3436 1
44 3436 1
45 3436 1
25 3436 1
108 3436 1
263 3436 1
109 3436 1
47 3436 1
48 3436 1
232 3436 1
51 3436 1
52 3436 1
7 3436 1
4 3436 1
24 3436 1
38 3436 1
194 3436 1
1 3436 1
124 3436 1
100 3436 1
40 3436 1
103 3436 1
0 3436 1
105 3436 1
202 3436 1
114 3436 1
5 3436 1
181 3436 1
6 3436 1
102 3436 1
111 3436 1
112 3436 1
113 3436 1
53 3436 1
117 3436 1
183 3436 1
167 3436 1
331 3436 1
8 3436 1
60 3436 1
9 3436 1
61 3436 1
23 3436 1
63 3436 1
248 3436 1
10 3436 1
2 3436 1
125 3436 1
69 3436 1
129 3436 1
87 3437 1
36 3437 1
153 3437 1
139 3437 1
15 3437 1
290 3437 1
34 3437 1
13 3437 1
98 3437 1
82 3437 1
61 3437 1
95 3437 1
143 3437 1
146 3437 1
17 3437 1
35 3437 1
155 3438 1
167 3438 1
51 3439 1
36 3439 1
151 3439 1
111 3439 1
112 3439 1
185 3439 1
259 3440 1
96 3440 1
36 3440 1
339 3440 1
15 3440 1
165 3440 1
338 3440 1
5 3440 1
217 3440 1
290 3440 1
98 3440 1
310 3440 1
93 3440 1
143 3440 1
3 3440 1
146 3440 1
148 3440 1
275 3441 1
49 3441 1
50 3441 1
321 3441 1
173 3441 1
32 3441 1
203 3441 1
4 3441 1
286 3441 1
289 3441 1
86 3441 1
87 3441 1
38 3441 1
1 3441 1
144 3441 1
214 3441 1
124 3441 1
100 3441 1
40 3441 1
103 3441 1
0 3441 1
18 3441 1
348 3441 1
15 3441 1
351 3441 1
37 3441 1
119 3441 1
33 3441 1
137 3441 1
6 3441 1
88 3441 1
92 3441 1
193 3441 1
46 3441 1
53 3441 1
208 3441 1
157 3441 1
61 3441 1
23 3441 1
118 3441 1
14 3441 1
17 3441 1
168 3441 1
10 3441 1
200 3441 1
149 3441 1
69 3441 1
271 3441 1
283 3442 1
257 3442 1
28 3443 1
246 3443 1
167 3443 1
57 3443 1
272 3444 1
165 3445 1
134 3445 1
35 3445 1
173 3446 1
77 3446 1
24 3446 1
174 3446 1
137 3446 1
34 3446 1
98 3446 1
247 3446 1
134 3446 1
168 3446 1
188 3447 1
166 3447 1
108 3447 1
279 3447 1
30 3447 1
285 3447 1
4 3447 1
64 3447 1
126 3447 1
36 3447 1
21 3447 1
77 3447 1
292 3447 1
78 3447 1
38 3447 1
39 3447 1
104 3447 1
192 3447 1
144 3447 1
228 3447 1
182 3447 1
11 3447 1
103 3447 1
0 3447 1
105 3447 1
201 3447 1
312 3447 1
15 3447 1
165 3447 1
119 3447 1
5 3447 1
181 3447 1
137 3447 1
34 3447 1
98 3447 1
282 3447 1
6 3447 1
88 3447 1
43 3447 1
92 3447 1
141 3447 1
152 3447 1
164 3447 1
111 3447 1
112 3447 1
133 3447 1
93 3447 1
58 3447 1
91 3447 1
61 3447 1
95 3447 1
118 3447 1
31 3447 1
135 3447 1
211 3447 1
35 3447 1
69 3447 1
97 3447 1
71 3447 1
74 3447 1
178 3447 1
89 3448 1
57 3448 1
14 3448 1
96 3449 1
170 3449 1
33 3449 1
34 3449 1
98 3449 1
143 3449 1
148 3449 1
44 3450 1
45 3450 1
51 3450 1
203 3450 1
126 3450 1
87 3450 1
38 3450 1
99 3450 1
100 3450 1
40 3450 1
103 3450 1
105 3450 1
15 3450 1
37 3450 1
34 3450 1
98 3450 1
163 3450 1
152 3450 1
193 3450 1
111 3450 1
112 3450 1
12 3450 1
93 3450 1
61 3450 1
17 3450 1
168 3450 1
65 3450 1
72 3450 1
33 3451 1
161 3451 1
34 3451 1
117 3451 1
138 3452 1
259 3452 1
139 3452 1
41 3452 1
33 3452 1
217 3452 1
92 3452 1
146 3452 1
97 3452 1
190 3453 1
98 3453 1
259 3454 1
42 3454 1
45 3454 1
109 3454 1
275 3454 1
347 3454 1
191 3454 1
96 3454 1
173 3454 1
276 3454 1
4 3454 1
64 3454 1
289 3454 1
87 3454 1
36 3454 1
77 3454 1
292 3454 1
78 3454 1
38 3454 1
207 3454 1
90 3454 1
144 3454 1
128 3454 1
99 3454 1
100 3454 1
11 3454 1
40 3454 1
41 3454 1
103 3454 1
0 3454 1
105 3454 1
201 3454 1
114 3454 1
312 3454 1
15 3454 1
119 3454 1
33 3454 1
181 3454 1
217 3454 1
137 3454 1
290 3454 1
34 3454 1
320 3454 1
98 3454 1
282 3454 1
163 3454 1
88 3454 1
43 3454 1
92 3454 1
152 3454 1
164 3454 1
46 3454 1
335 3454 1
133 3454 1
342 3454 1
12 3454 1
53 3454 1
93 3454 1
208 3454 1
58 3454 1
60 3454 1
185 3454 1
95 3454 1
62 3454 1
118 3454 1
249 3454 1
145 3454 1
168 3454 1
121 3454 1
19 3454 1
2 3454 1
136 3454 1
308 3454 1
211 3454 1
148 3454 1
35 3454 1
149 3454 1
97 3454 1
74 3454 1
178 3454 1
6 3455 1
135 3455 1
154 3456 1
25 3456 1
109 3456 1
47 3456 1
51 3456 1
30 3456 1
78 3456 1
38 3456 1
39 3456 1
104 3456 1
158 3456 1
99 3456 1
105 3456 1
114 3456 1
170 3456 1
15 3456 1
165 3456 1
37 3456 1
83 3456 1
119 3456 1
161 3456 1
217 3456 1
137 3456 1
242 3456 1
264 3456 1
102 3456 1
43 3456 1
246 3456 1
193 3456 1
46 3456 1
112 3456 1
115 3456 1
167 3456 1
8 3456 1
9 3456 1
61 3456 1
185 3456 1
22 3456 1
62 3456 1
198 3456 1
17 3456 1
120 3456 1
123 3456 1
2 3456 1
125 3456 1
253 3456 1
129 3456 1
256 3456 1
178 3456 1
44 3457 1
64 3457 1
227 3458 1
50 3458 1
239 3458 1
126 3458 1
330 3458 1
38 3458 1
206 3458 1
176 3458 1
158 3458 1
99 3458 1
40 3458 1
156 3458 1
190 3458 1
15 3458 1
13 3458 1
89 3458 1
152 3458 1
46 3458 1
12 3458 1
55 3458 1
61 3458 1
143 3458 1
80 3458 1
272 3458 1
252 3458 1
101 3459 1
154 3459 1
25 3459 1
110 3459 1
275 3459 1
48 3459 1
49 3459 1
232 3459 1
51 3459 1
274 3459 1
233 3459 1
7 3459 1
64 3459 1
126 3459 1
87 3459 1
78 3459 1
205 3459 1
38 3459 1
176 3459 1
302 3459 1
99 3459 1
100 3459 1
40 3459 1
41 3459 1
103 3459 1
0 3459 1
156 3459 1
190 3459 1
83 3459 1
137 3459 1
6 3459 1
193 3459 1
115 3459 1
195 3459 1
57 3459 1
91 3459 1
61 3459 1
23 3459 1
62 3459 1
143 3459 1
63 3459 1
80 3459 1
135 3459 1
10 3459 1
65 3459 1
252 3459 1
69 3459 1
129 3459 1
74 3459 1
178 3459 1
275 3460 1
30 3460 1
4 3460 1
78 3460 1
24 3460 1
38 3460 1
39 3460 1
104 3460 1
174 3460 1
37 3460 1
119 3460 1
89 3460 1
111 3460 1
112 3460 1
58 3460 1
91 3460 1
22 3460 1
248 3460 1
138 3461 1
48 3461 1
40 3461 1
217 3461 1
139 3462 1
20 3462 1
12 3462 1
55 3462 1
2 3462 1
155 3463 1
16 3463 1
38 3463 1
197 3463 1
99 3463 1
156 3463 1
202 3463 1
37 3463 1
217 3463 1
61 3463 1
63 3463 1
135 3463 1
149 3463 1
212 3463 1
74 3463 1
289 3464 1
118 3464 1
154 3465 1
42 3465 1
166 3465 1
45 3465 1
109 3465 1
81 3465 1
64 3465 1
273 3465 1
180 3465 1
213 3465 1
11 3465 1
231 3465 1
40 3465 1
103 3465 1
0 3465 1
15 3465 1
174 3465 1
151 3465 1
193 3465 1
111 3465 1
112 3465 1
195 3465 1
117 3465 1
167 3465 1
58 3465 1
61 3465 1
185 3465 1
63 3465 1
146 3465 1
121 3465 1
123 3465 1
35 3465 1
74 3465 1
25 3466 1
108 3466 1
110 3466 1
81 3466 1
7 3466 1
64 3466 1
126 3466 1
273 3466 1
78 3466 1
38 3466 1
39 3466 1
180 3466 1
144 3466 1
158 3466 1
182 3466 1
231 3466 1
41 3466 1
105 3466 1
106 3466 1
156 3466 1
114 3466 1
15 3466 1
174 3466 1
351 3466 1
225 3466 1
119 3466 1
33 3466 1
181 3466 1
151 3466 1
43 3466 1
193 3466 1
46 3466 1
111 3466 1
112 3466 1
115 3466 1
196 3466 1
55 3466 1
208 3466 1
157 3466 1
185 3466 1
22 3466 1
23 3466 1
248 3466 1
3 3466 1
224 3466 1
121 3466 1
122 3466 1
123 3466 1
250 3466 1
211 3466 1
35 3466 1
29 3466 1
129 3466 1
259 3467 1
108 3467 1
348 3467 1
165 3467 1
37 3467 1
217 3467 1
141 3467 1
112 3467 1
12 3467 1
143 3467 1
14 3467 1
259 3468 1
109 3468 1
47 3468 1
52 3468 1
96 3468 1
4 3468 1
139 3468 1
124 3468 1
182 3468 1
40 3468 1
13 3468 1
117 3468 1
9 3468 1
143 3468 1
63 3468 1
122 3468 1
257 3468 1
40 3469 1
43 3469 1
195 3470 1
117 3470 1
35 3470 1
16 3471 1
22 3471 1
17 3471 1
344 3472 1
188 3472 1
155 3472 1
16 3472 1
45 3472 1
108 3472 1
263 3472 1
47 3472 1
52 3472 1
81 3472 1
277 3472 1
7 3472 1
285 3472 1
173 3472 1
32 3472 1
237 3472 1
64 3472 1
286 3472 1
289 3472 1
87 3472 1
28 3472 1
77 3472 1
292 3472 1
78 3472 1
314 3472 1
205 3472 1
24 3472 1
38 3472 1
39 3472 1
104 3472 1
207 3472 1
194 3472 1
144 3472 1
158 3472 1
215 3472 1
269 3472 1
254 3472 1
128 3472 1
182 3472 1
363 3472 1
213 3472 1
11 3472 1
220 3472 1
105 3472 1
15 3472 1
338 3472 1
37 3472 1
280 3472 1
119 3472 1
5 3472 1
33 3472 1
181 3472 1
217 3472 1
137 3472 1
84 3472 1
34 3472 1
171 3472 1
98 3472 1
282 3472 1
151 3472 1
102 3472 1
43 3472 1
92 3472 1
246 3472 1
89 3472 1
152 3472 1
193 3472 1
46 3472 1
335 3472 1
111 3472 1
112 3472 1
247 3472 1
133 3472 1
342 3472 1
93 3472 1
208 3472 1
8 3472 1
219 3472 1
258 3472 1
9 3472 1
185 3472 1
23 3472 1
62 3472 1
143 3472 1
63 3472 1
248 3472 1
3 3472 1
224 3472 1
14 3472 1
145 3472 1
80 3472 1
17 3472 1
168 3472 1
120 3472 1
121 3472 1
272 3472 1
26 3472 1
352 3472 1
211 3472 1
175 3472 1
35 3472 1
252 3472 1
149 3472 1
97 3472 1
71 3472 1
74 3472 1
178 3472 1
156 3473 1
22 3473 1
211 3473 1
182 3474 1
68 3474 1
117 3474 1
61 3474 1
23 3474 1
211 3474 1
97 3474 1
74 3474 1
171 3475 1
194 3476 1
209 3476 1
15 3476 1
257 3476 1
4 3477 1
64 3477 1
34 3477 1
257 3477 1
87 3478 1
98 3478 1
95 3478 1
42 3479 1
98 3479 1
95 3479 1
35 3479 1
42 3480 1
45 3480 1
47 3480 1
275 3480 1
48 3480 1
52 3480 1
64 3480 1
87 3480 1
40 3480 1
156 3480 1
15 3480 1
37 3480 1
98 3480 1
193 3480 1
9 3480 1
22 3480 1
63 3480 1
255 3480 1
16 3481 1
194 3481 1
215 3481 1
37 3481 1
127 3481 1
22 3481 1
17 3481 1
272 3481 1
125 3481 1
203 3482 1
87 3482 1
213 3482 1
201 3482 1
15 3482 1
33 3482 1
34 3482 1
133 3482 1
208 3482 1
168 3482 1
344 3483 1
101 3483 1
284 3483 1
375 3483 1
42 3483 1
166 3483 1
45 3483 1
108 3483 1
109 3483 1
47 3483 1
48 3483 1
49 3483 1
52 3483 1
179 3483 1
81 3483 1
311 3483 1
7 3483 1
94 3483 1
234 3483 1
30 3483 1
173 3483 1
203 3483 1
237 3483 1
4 3483 1
64 3483 1
286 3483 1
87 3483 1
36 3483 1
21 3483 1
77 3483 1
292 3483 1
78 3483 1
38 3483 1
192 3483 1
207 3483 1
116 3483 1
1 3483 1
144 3483 1
124 3483 1
99 3483 1
11 3483 1
231 3483 1
40 3483 1
41 3483 1
103 3483 1
0 3483 1
105 3483 1
261 3483 1
156 3483 1
201 3483 1
114 3483 1
170 3483 1
15 3483 1
229 3483 1
174 3483 1
165 3483 1
338 3483 1
37 3483 1
119 3483 1
5 3483 1
33 3483 1
181 3483 1
217 3483 1
20 3483 1
137 3483 1
162 3483 1
34 3483 1
98 3483 1
282 3483 1
6 3483 1
88 3483 1
293 3483 1
92 3483 1
141 3483 1
152 3483 1
164 3483 1
193 3483 1
46 3483 1
111 3483 1
112 3483 1
133 3483 1
27 3483 1
93 3483 1
195 3483 1
54 3483 1
117 3483 1
183 3483 1
167 3483 1
184 3483 1
208 3483 1
58 3483 1
91 3483 1
8 3483 1
60 3483 1
9 3483 1
61 3483 1
95 3483 1
317 3483 1
23 3483 1
63 3483 1
118 3483 1
31 3483 1
145 3483 1
168 3483 1
10 3483 1
121 3483 1
19 3483 1
26 3483 1
2 3483 1
210 3483 1
136 3483 1
35 3483 1
149 3483 1
212 3483 1
97 3483 1
271 3483 1
275 3484 1
4 3484 1
37 3484 1
119 3484 1
43 3484 1
89 3484 1
152 3484 1
166 3485 1
87 3485 1
14 3485 1
138 3486 1
259 3486 1
21 3486 1
139 3486 1
209 3486 1
231 3486 1
170 3486 1
12 3486 1
10 3486 1
19 3486 1
92 3487 1
138 3488 1
259 3488 1
166 3488 1
281 3488 1
96 3488 1
203 3488 1
36 3488 1
21 3488 1
339 3488 1
292 3488 1
139 3488 1
144 3488 1
209 3488 1
228 3488 1
251 3488 1
128 3488 1
182 3488 1
220 3488 1
18 3488 1
170 3488 1
358 3488 1
15 3488 1
147 3488 1
33 3488 1
137 3488 1
290 3488 1
34 3488 1
13 3488 1
98 3488 1
163 3488 1
141 3488 1
142 3488 1
164 3488 1
12 3488 1
93 3488 1
57 3488 1
224 3488 1
14 3488 1
145 3488 1
10 3488 1
121 3488 1
210 3488 1
148 3488 1
35 3488 1
179 3489 1
126 3489 1
220 3489 1
40 3489 1
223 3489 1
143 3489 1
257 3489 1
22 3490 1
17 3490 1
259 3491 1
275 3491 1
126 3491 1
1 3491 1
132 3491 1
20 3491 1
137 3491 1
34 3491 1
91 3491 1
63 3491 1
248 3491 1
224 3491 1
17 3491 1
148 3491 1
35 3491 1
178 3491 1
143 3492 1
10 3492 1
210 3492 1
149 3492 1
155 3493 1
43 3493 1
78 3494 1
44 3495 1
110 3495 1
51 3495 1
126 3495 1
176 3495 1
79 3495 1
291 3495 1
156 3495 1
202 3495 1
119 3495 1
181 3495 1
265 3495 1
102 3495 1
246 3495 1
53 3495 1
57 3495 1
61 3495 1
23 3495 1
62 3495 1
249 3495 1
80 3495 1
125 3495 1
74 3495 1
271 3495 1
139 3496 1
92 3496 1
97 3496 1
101 3497 1
154 3497 1
155 3497 1
42 3497 1
25 3497 1
51 3497 1
52 3497 1
276 3497 1
64 3497 1
126 3497 1
87 3497 1
21 3497 1
38 3497 1
39 3497 1
180 3497 1
105 3497 1
156 3497 1
170 3497 1
119 3497 1
33 3497 1
84 3497 1
34 3497 1
242 3497 1
98 3497 1
112 3497 1
115 3497 1
93 3497 1
8 3497 1
185 3497 1
95 3497 1
63 3497 1
198 3497 1
97 3497 1
74 3497 1
45 3498 1
275 3498 1
177 3498 1
289 3498 1
78 3498 1
38 3498 1
228 3498 1
11 3498 1
105 3498 1
119 3498 1
43 3498 1
46 3498 1
196 3498 1
82 3498 1
22 3498 1
125 3498 1
136 3498 1
35 3498 1
203 3499 1
139 3499 1
18 3499 1
98 3499 1
116 3500 1
111 3500 1
59 3500 1
82 3500 1
63 3500 1
2 3500 1
4 3501 1
182 3501 1
33 3501 1
22 3501 1
154 3502 1
275 3502 1
50 3502 1
179 3502 1
279 3502 1
276 3502 1
4 3502 1
126 3502 1
289 3502 1
87 3502 1
77 3502 1
24 3502 1
38 3502 1
180 3502 1
160 3502 1
11 3502 1
103 3502 1
114 3502 1
20 3502 1
98 3502 1
117 3502 1
58 3502 1
61 3502 1
118 3502 1
17 3502 1
168 3502 1
121 3502 1
149 3502 1
166 3503 1
144 3503 1
103 3503 1
111 3503 1
112 3503 1
168 3503 1
137 3504 1
171 3504 1
149 3504 1
263 3505 1
11 3505 1
202 3505 1
83 3505 1
85 3505 1
34 3505 1
265 3505 1
208 3505 1
80 3505 1
125 3505 1
178 3505 1
48 3506 1
139 3506 1
14 3506 1
15 3507 1
93 3508 1
57 3508 1
149 3508 1
154 3509 1
155 3509 1
42 3509 1
166 3509 1
45 3509 1
108 3509 1
109 3509 1
47 3509 1
48 3509 1
52 3509 1
277 3509 1
173 3509 1
4 3509 1
64 3509 1
361 3509 1
78 3509 1
139 3509 1
38 3509 1
39 3509 1
104 3509 1
79 3509 1
180 3509 1
158 3509 1
100 3509 1
40 3509 1
0 3509 1
105 3509 1
156 3509 1
132 3509 1
202 3509 1
236 3509 1
83 3509 1
33 3509 1
290 3509 1
162 3509 1
68 3509 1
102 3509 1
152 3509 1
193 3509 1
46 3509 1
111 3509 1
112 3509 1
113 3509 1
54 3509 1
117 3509 1
183 3509 1
55 3509 1
56 3509 1
167 3509 1
8 3509 1
9 3509 1
61 3509 1
62 3509 1
63 3509 1
3 3509 1
17 3509 1
120 3509 1
10 3509 1
2 3509 1
35 3509 1
71 3509 1
74 3509 1
138 3510 1
139 3510 1
197 3511 1
174 3511 1
165 3511 1
83 3511 1
151 3511 1
107 3511 1
9 3511 1
22 3511 1
198 3511 1
257 3511 1
45 3512 1
305 3512 1
172 3512 1
25 3513 1
99 3513 1
40 3513 1
174 3513 1
167 3513 1
60 3513 1
48 3514 1
194 3514 1
156 3514 1
37 3514 1
217 3514 1
164 3514 1
22 3514 1
63 3514 1
224 3514 1
17 3514 1
272 3514 1
211 3514 1
149 3514 1
329 3514 1
300 3514 1
289 3515 1
187 3516 1
154 3516 1
216 3516 1
155 3516 1
16 3516 1
42 3516 1
45 3516 1
25 3516 1
108 3516 1
109 3516 1
47 3516 1
110 3516 1
48 3516 1
49 3516 1
50 3516 1
232 3516 1
51 3516 1
321 3516 1
52 3516 1
179 3516 1
274 3516 1
277 3516 1
233 3516 1
7 3516 1
32 3516 1
177 3516 1
4 3516 1
64 3516 1
126 3516 1
241 3516 1
78 3516 1
314 3516 1
330 3516 1
38 3516 1
192 3516 1
1 3516 1
180 3516 1
158 3516 1
214 3516 1
159 3516 1
124 3516 1
130 3516 1
254 3516 1
182 3516 1
100 3516 1
220 3516 1
40 3516 1
0 3516 1
105 3516 1
106 3516 1
156 3516 1
189 3516 1
190 3516 1
114 3516 1
236 3516 1
174 3516 1
351 3516 1
83 3516 1
225 3516 1
5 3516 1
161 3516 1
181 3516 1
20 3516 1
162 3516 1
68 3516 1
266 3516 1
102 3516 1
43 3516 1
89 3516 1
152 3516 1
107 3516 1
46 3516 1
111 3516 1
112 3516 1
113 3516 1
247 3516 1
27 3516 1
12 3516 1
53 3516 1
195 3516 1
196 3516 1
54 3516 1
55 3516 1
56 3516 1
167 3516 1
184 3516 1
57 3516 1
331 3516 1
58 3516 1
157 3516 1
8 3516 1
219 3516 1
59 3516 1
82 3516 1
60 3516 1
9 3516 1
185 3516 1
23 3516 1
62 3516 1
143 3516 1
63 3516 1
118 3516 1
249 3516 1
3 3516 1
14 3516 1
80 3516 1
65 3516 1
123 3516 1
200 3516 1
26 3516 1
2 3516 1
316 3516 1
255 3516 1
29 3516 1
70 3516 1
72 3516 1
256 3516 1
271 3516 1
178 3516 1
73 3517 1
203 3518 1
273 3518 1
78 3518 1
144 3518 1
15 3518 1
33 3518 1
137 3518 1
13 3518 1
98 3518 1
46 3518 1
97 3518 1
42 3519 1
45 3519 1
47 3519 1
110 3519 1
48 3519 1
49 3519 1
232 3519 1
52 3519 1
7 3519 1
38 3519 1
104 3519 1
192 3519 1
1 3519 1
228 3519 1
124 3519 1
251 3519 1
254 3519 1
99 3519 1
100 3519 1
40 3519 1
105 3519 1
106 3519 1
156 3519 1
5 3519 1
137 3519 1
127 3519 1
6 3519 1
152 3519 1
107 3519 1
193 3519 1
172 3519 1
8 3519 1
258 3519 1
60 3519 1
9 3519 1
23 3519 1
63 3519 1
118 3519 1
248 3519 1
3 3519 1
135 3519 1
2 3519 1
252 3519 1
69 3519 1
255 3519 1
71 3519 1
271 3519 1
178 3519 1
117 3520 1
74 3521 1
230 3522 1
188 3522 1
313 3522 1
216 3522 1
126 3522 1
76 3522 1
28 3522 1
