7181 214672
418 5008 1
72 5008 1
653 5008 1
691 5008 1
612 5008 1
368 5008 1
508 5008 1
314 5008 1
16 5008 1
182 5008 1
295 5008 1
767 5008 1
972 5008 1
438 5008 1
190 5008 1
660 5008 1
541 5008 1
623 5008 1
544 5008 1
23 5008 1
105 5008 1
364 5008 1
628 5008 1
118 5009 1
119 5009 1
35 5009 1
318 5009 1
581 5009 1
323 5009 1
470 5009 1
22 5009 1
471 5009 1
127 5009 1
670 5009 1
129 5009 1
586 5009 1
131 5009 1
43 5009 1
326 5009 1
144 5009 1
146 5009 1
459 5009 1
391 5009 1
83 5009 1
690 5009 1
394 5009 1
599 5009 1
480 5009 1
481 5009 1
534 5009 1
779 5009 1
739 5009 1
162 5009 1
482 5009 1
335 5009 1
336 5009 1
236 5009 1
337 5009 1
610 5009 1
237 5009 1
167 5009 1
40 5009 1
915 5009 1
169 5009 1
486 5009 1
238 5009 1
462 5009 1
905 5009 1
178 5009 1
879 5009 1
180 5009 1
100 5009 1
491 5009 1
675 5009 1
824 5009 1
916 5009 1
84 5009 1
450 5009 1
85 5009 1
678 5009 1
632 5009 1
114 5009 1
929 5009 1
321 5009 1
120 5009 1
36 5009 1
348 5009 1
679 5009 1
280 5009 1
14 5009 1
267 5009 1
390 5009 1
993 5009 1
650 5009 1
250 5009 1
395 5009 1
60 5009 1
61 5009 1
561 5009 1
413 5009 1
772 5009 1
171 5009 1
172 5009 1
181 5009 1
758 5009 1
185 5009 1
430 5009 1
439 5009 1
79 5009 1
622 5009 1
191 5009 1
442 5009 1
843 5009 1
467 5009 1
510 5009 1
785 5009 1
196 5009 1
547 5009 1
933 5009 1
573 5009 1
199 5009 1
117 5009 1
124 5009 1
322 5009 1
125 5009 1
128 5009 1
845 5009 1
324 5009 1
928 5009 1
328 5009 1
145 5009 1
289 5009 1
53 5009 1
216 5009 1
401 5009 1
535 5009 1
31 5009 1
1011 5009 1
564 5009 1
108 5009 1
831 5009 1
101 5009 1
432 5009 1
186 5009 1
811 5009 1
189 5009 1
762 5009 1
876 5009 1
254 5009 1
977 5009 1
229 5009 1
363 5009 1
492 5009 1
274 5009 1
71 5009 1
347 5009 1
733 5009 1
244 5009 1
12 5009 1
95 5009 1
351 5009 1
74 5009 1
512 5009 1
136 5009 1
137 5009 1
45 5009 1
718 5009 1
589 5009 1
682 5009 1
286 5009 1
1139 5009 1
479 5009 1
647 5009 1
684 5009 1
358 5009 1
107 5009 1
158 5009 1
554 5009 1
748 5009 1
515 5009 1
34 5009 1
504 5009 1
505 5009 1
165 5009 1
654 5009 1
691 5009 1
170 5009 1
338 5009 1
339 5009 1
175 5009 1
182 5009 1
190 5009 1
509 5009 1
624 5009 1
105 5009 1
895 5009 1
197 5009 1
798 5009 1
202 5009 1
725 5009 1
233 5009 1
204 5009 1
635 5010 1
378 5010 1
923 5010 1
75 5010 1
886 5010 1
641 5010 1
448 5010 1
243 5010 1
208 5010 1
280 5010 1
990 5010 1
61 5010 1
514 5010 1
163 5010 1
1004 5010 1
1068 5010 1
640 5010 1
740 5010 1
564 5010 1
977 5010 1
444 5010 1
57 5010 1
377 5010 1
304 5010 1
246 5010 1
247 5010 1
818 5010 1
943 5010 1
647 5010 1
403 5010 1
217 5010 1
601 5010 1
165 5010 1
743 5010 1
22 5011 1
886 5011 1
336 5011 1
176 5011 1
195 5011 1
643 5011 1
506 5011 1
723 5011 1
998 5011 1
349 5011 1
350 5011 1
387 5011 1
388 5011 1
328 5011 1
221 5011 1
4 5011 1
792 5011 1
12 5011 1
306 5011 1
687 5011 1
314 5011 1
295 5011 1
192 5011 1
541 5011 1
257 5011 1
3 5012 1
346 5012 1
494 5012 1
442 5012 1
111 5012 1
471 5013 1
169 5013 1
713 5013 1
450 5013 1
79 5013 1
946 5013 1
999 5013 1
694 5013 1
221 5013 1
93 5013 1
74 5013 1
684 5013 1
358 5013 1
505 5013 1
544 5013 1
119 5014 1
123 5014 1
769 5014 1
323 5014 1
22 5014 1
326 5014 1
478 5014 1
391 5014 1
83 5014 1
161 5014 1
406 5014 1
408 5014 1
335 5014 1
236 5014 1
270 5014 1
90 5014 1
237 5014 1
169 5014 1
176 5014 1
100 5014 1
187 5014 1
437 5014 1
345 5014 1
824 5014 1
256 5014 1
195 5014 1
522 5014 1
346 5014 1
243 5014 1
206 5014 1
120 5014 1
208 5014 1
390 5014 1
645 5014 1
392 5014 1
650 5014 1
223 5014 1
181 5014 1
431 5014 1
296 5014 1
226 5014 1
191 5014 1
300 5014 1
196 5014 1
731 5014 1
322 5014 1
126 5014 1
128 5014 1
281 5014 1
284 5014 1
386 5014 1
639 5014 1
211 5014 1
145 5014 1
151 5014 1
24 5014 1
25 5014 1
215 5014 1
219 5014 1
410 5014 1
73 5014 1
224 5014 1
188 5014 1
189 5014 1
254 5014 1
229 5014 1
457 5014 1
377 5014 1
91 5014 1
12 5014 1
283 5014 1
512 5014 1
19 5014 1
803 5014 1
142 5014 1
288 5014 1
149 5014 1
647 5014 1
213 5014 1
2 5014 1
504 5014 1
165 5014 1
170 5014 1
173 5014 1
687 5014 1
96 5014 1
362 5014 1
314 5014 1
255 5014 1
299 5014 1
23 5014 1
105 5014 1
947 5014 1
955 5015 1
1000 5015 1
716 5015 1
172 5015 1
181 5015 1
467 5015 1
221 5015 1
272 5015 1
676 5015 1
379 5015 1
649 5015 1
414 5015 1
689 5015 1
200 5015 1
286 5016 1
429 5016 1
245 5017 1
769 5017 1
212 5017 1
83 5017 1
394 5017 1
835 5017 1
335 5017 1
780 5017 1
40 5017 1
711 5017 1
617 5017 1
100 5017 1
225 5017 1
619 5017 1
193 5017 1
104 5017 1
568 5017 1
11 5017 1
256 5017 1
448 5017 1
195 5017 1
678 5017 1
456 5017 1
574 5017 1
499 5017 1
259 5017 1
243 5017 1
30 5017 1
206 5017 1
321 5017 1
511 5017 1
277 5017 1
120 5017 1
348 5017 1
208 5017 1
109 5017 1
782 5017 1
209 5017 1
263 5017 1
48 5017 1
966 5017 1
390 5017 1
666 5017 1
353 5017 1
645 5017 1
553 5017 1
683 5017 1
650 5017 1
61 5017 1
753 5017 1
396 5017 1
68 5017 1
604 5017 1
223 5017 1
909 5017 1
658 5017 1
431 5017 1
440 5017 1
265 5017 1
946 5017 1
442 5017 1
110 5017 1
329 5017 1
778 5017 1
532 5017 1
53 5017 1
950 5017 1
216 5017 1
401 5017 1
31 5017 1
1 5017 1
416 5017 1
108 5017 1
97 5017 1
101 5017 1
714 5017 1
676 5017 1
444 5017 1
274 5017 1
794 5017 1
463 5017 1
244 5017 1
527 5017 1
278 5017 1
95 5017 1
1191 5017 1
13 5017 1
247 5017 1
248 5017 1
49 5017 1
210 5017 1
142 5017 1
357 5017 1
158 5017 1
88 5017 1
563 5017 1
415 5017 1
360 5017 1
165 5017 1
72 5017 1
612 5017 1
38 5017 1
369 5017 1
96 5017 1
340 5017 1
760 5017 1
704 5017 1
664 5017 1
755 5017 1
435 5017 1
315 5017 1
299 5017 1
23 5017 1
105 5017 1
257 5017 1
63 5017 1
233 5017 1
580 5018 1
732 5018 1
761 5018 1
56 5018 1
247 5018 1
18 5018 1
210 5018 1
3 5019 1
391 5019 1
172 5019 1
261 5019 1
86 5019 1
22 5020 1
161 5020 1
309 5020 1
484 5020 1
716 5020 1
11 5020 1
195 5020 1
234 5020 1
269 5020 1
412 5020 1
293 5020 1
296 5020 1
442 5020 1
196 5020 1
128 5020 1
284 5020 1
349 5020 1
24 5020 1
12 5020 1
130 5020 1
19 5020 1
142 5020 1
684 5020 1
748 5020 1
190 5020 1
23 5020 1
233 5020 1
90 5021 1
208 5021 1
223 5021 1
248 5021 1
315 5021 1
233 5021 1
9 5022 1
226 5022 1
387 5022 1
365 5022 1
274 5022 1
236 5023 1
1189 5023 1
663 5023 1
650 5023 1
181 5023 1
843 5023 1
467 5023 1
662 5023 1
1093 5023 1
124 5023 1
928 5023 1
289 5023 1
416 5023 1
898 5023 1
18 5023 1
647 5023 1
315 5023 1
190 5023 1
119 5024 1
478 5024 1
568 5024 1
256 5024 1
761 5024 1
172 5024 1
424 5024 1
658 5024 1
900 5024 1
676 5024 1
368 5024 1
175 5024 1
10 5025 1
98 5025 1
0 5025 1
152 5025 1
466 5025 1
462 5025 1
180 5025 1
491 5025 1
85 5025 1
114 5025 1
30 5025 1
174 5025 1
281 5025 1
81 5025 1
532 5025 1
93 5025 1
564 5025 1
253 5025 1
807 5025 1
279 5025 1
137 5025 1
358 5025 1
86 5025 1
538 5025 1
2 5025 1
429 5025 1
438 5025 1
544 5025 1
23 5025 1
355 5026 1
534 5026 1
309 5026 1
335 5026 1
90 5026 1
237 5026 1
42 5026 1
100 5026 1
9 5026 1
11 5026 1
448 5026 1
120 5026 1
389 5026 1
553 5026 1
650 5026 1
412 5026 1
163 5026 1
766 5026 1
296 5026 1
300 5026 1
723 5026 1
134 5026 1
591 5026 1
513 5026 1
24 5026 1
25 5026 1
332 5026 1
401 5026 1
444 5026 1
229 5026 1
115 5026 1
130 5026 1
13 5026 1
137 5026 1
142 5026 1
288 5026 1
158 5026 1
760 5026 1
23 5026 1
105 5026 1
233 5026 1
10 5027 1
8 5027 1
846 5027 1
241 5027 1
296 5027 1
467 5027 1
373 5027 1
1215 5027 1
564 5027 1
260 5027 1
796 5027 1
644 5027 1
59 5027 1
86 5027 1
655 5027 1
508 5027 1
201 5027 1
243 5028 1
666 5028 1
792 5028 1
315 5028 1
3 5029 1
112 5029 1
39 5029 1
494 5029 1
199 5029 1
274 5029 1
118 5030 1
10 5030 1
129 5030 1
144 5030 1
459 5030 1
481 5030 1
482 5030 1
236 5030 1
611 5030 1
486 5030 1
180 5030 1
14 5030 1
174 5030 1
79 5030 1
5 5030 1
141 5030 1
401 5030 1
183 5030 1
1069 5030 1
644 5030 1
479 5030 1
501 5030 1
148 5030 1
538 5030 1
34 5030 1
780 5031 1
39 5031 1
1021 5031 1
568 5031 1
1017 5031 1
763 5031 1
109 5031 1
946 5031 1
852 5031 1
216 5031 1
399 5031 1
221 5031 1
93 5031 1
272 5031 1
108 5031 1
792 5031 1
762 5031 1
676 5031 1
940 5031 1
524 5031 1
136 5031 1
357 5031 1
544 5031 1
129 5032 1
355 5032 1
356 5032 1
336 5032 1
77 5032 1
467 5032 1
101 5032 1
379 5032 1
362 5032 1
234 5033 1
308 5033 1
375 5034 1
635 5034 1
92 5034 1
323 5034 1
127 5034 1
20 5034 1
249 5034 1
599 5034 1
400 5034 1
159 5034 1
779 5034 1
409 5034 1
270 5034 1
237 5034 1
42 5034 1
176 5034 1
1103 5034 1
934 5034 1
193 5034 1
11 5034 1
230 5034 1
574 5034 1
243 5034 1
577 5034 1
511 5034 1
277 5034 1
120 5034 1
36 5034 1
121 5034 1
208 5034 1
385 5034 1
14 5034 1
736 5034 1
263 5034 1
891 5034 1
389 5034 1
250 5034 1
395 5034 1
396 5034 1
397 5034 1
514 5034 1
604 5034 1
311 5034 1
174 5034 1
424 5034 1
431 5034 1
343 5034 1
116 5034 1
128 5034 1
387 5034 1
638 5034 1
373 5034 1
110 5034 1
591 5034 1
329 5034 1
289 5034 1
81 5034 1
151 5034 1
640 5034 1
410 5034 1
310 5034 1
416 5034 1
221 5034 1
272 5034 1
422 5034 1
426 5034 1
445 5034 1
106 5034 1
229 5034 1
452 5034 1
524 5034 1
527 5034 1
260 5034 1
584 5034 1
246 5034 1
247 5034 1
149 5034 1
647 5034 1
469 5034 1
596 5034 1
402 5034 1
88 5034 1
160 5034 1
563 5034 1
415 5034 1
360 5034 1
562 5034 1
421 5034 1
96 5034 1
192 5034 1
233 5034 1
243 5035 1
303 5035 1
48 5035 1
650 5035 1
395 5035 1
124 5035 1
898 5035 1
266 5035 1
229 5035 1
258 5035 1
247 5035 1
647 5035 1
403 5035 1
414 5035 1
109 5036 1
946 5036 1
108 5036 1
705 5036 1
318 5037 1
147 5037 1
159 5037 1
232 5037 1
337 5037 1
90 5037 1
167 5037 1
40 5037 1
42 5037 1
313 5037 1
448 5037 1
230 5037 1
85 5037 1
120 5037 1
208 5037 1
389 5037 1
390 5037 1
650 5037 1
223 5037 1
296 5037 1
64 5037 1
124 5037 1
322 5037 1
639 5037 1
365 5037 1
289 5037 1
332 5037 1
1040 5037 1
792 5037 1
50 5037 1
371 5037 1
12 5037 1
730 5037 1
13 5037 1
74 5037 1
137 5037 1
479 5037 1
647 5037 1
563 5037 1
166 5037 1
175 5037 1
517 5037 1
760 5037 1
233 5037 1
448 5038 1
385 5038 1
181 5038 1
221 5038 1
129 5039 1
1065 5039 1
236 5039 1
650 5039 1
124 5039 1
928 5039 1
328 5039 1
289 5039 1
93 5039 1
50 5039 1
229 5039 1
465 5039 1
647 5039 1
107 5039 1
691 5039 1
338 5039 1
190 5039 1
227 5039 1
230 5040 1
269 5040 1
272 5040 1
264 5041 1
564 5041 1
266 5041 1
371 5041 1
262 5041 1
19 5041 1
86 5041 1
217 5041 1
795 5041 1
40 5042 1
663 5042 1
666 5042 1
353 5042 1
252 5042 1
592 5042 1
315 5042 1
233 5042 1
199 5043 1
898 5043 1
183 5043 1
414 5043 1
488 5043 1
789 5043 1
826 5044 1
123 5044 1
769 5044 1
127 5044 1
528 5044 1
144 5044 1
671 5044 1
249 5044 1
391 5044 1
354 5044 1
366 5044 1
394 5044 1
1144 5044 1
359 5044 1
159 5044 1
405 5044 1
406 5044 1
408 5044 1
482 5044 1
236 5044 1
337 5044 1
417 5044 1
90 5044 1
40 5044 1
169 5044 1
238 5044 1
341 5044 1
437 5044 1
104 5044 1
716 5044 1
256 5044 1
195 5044 1
240 5044 1
85 5044 1
346 5044 1
208 5044 1
384 5044 1
77 5044 1
390 5044 1
21 5044 1
234 5044 1
753 5044 1
805 5044 1
269 5044 1
412 5044 1
163 5044 1
970 5044 1
971 5044 1
761 5044 1
172 5044 1
293 5044 1
185 5044 1
439 5044 1
79 5044 1
191 5044 1
442 5044 1
467 5044 1
453 5044 1
196 5044 1
884 5044 1
573 5044 1
322 5044 1
382 5044 1
284 5044 1
386 5044 1
387 5044 1
5 5044 1
365 5044 1
24 5044 1
401 5044 1
219 5044 1
416 5044 1
615 5044 1
427 5044 1
183 5044 1
101 5044 1
342 5044 1
254 5044 1
106 5044 1
978 5044 1
463 5044 1
379 5044 1
347 5044 1
244 5044 1
74 5044 1
803 5044 1
850 5044 1
479 5044 1
59 5044 1
358 5044 1
86 5044 1
292 5044 1
554 5044 1
160 5044 1
748 5044 1
538 5044 1
360 5044 1
505 5044 1
418 5044 1
419 5044 1
368 5044 1
423 5044 1
170 5044 1
175 5044 1
362 5044 1
429 5044 1
972 5044 1
438 5044 1
509 5044 1
255 5044 1
299 5044 1
544 5044 1
624 5044 1
105 5044 1
257 5044 1
320 5044 1
197 5044 1
355 5045 1
394 5045 1
643 5045 1
269 5045 1
658 5045 1
946 5045 1
843 5045 1
1 5045 1
4 5045 1
792 5045 1
572 5045 1
71 5045 1
901 5045 1
656 5045 1
257 5045 1
132 5046 1
401 5046 1
142 5046 1
119 5047 1
22 5047 1
459 5047 1
478 5047 1
90 5047 1
169 5047 1
256 5047 1
348 5047 1
942 5047 1
307 5047 1
223 5047 1
226 5047 1
442 5047 1
694 5047 1
973 5047 1
199 5047 1
928 5047 1
222 5047 1
78 5047 1
728 5047 1
142 5047 1
170 5047 1
815 5047 1
760 5047 1
315 5047 1
233 5047 1
249 5048 1
90 5048 1
100 5048 1
9 5048 1
1028 5048 1
376 5048 1
30 5048 1
36 5048 1
842 5048 1
367 5048 1
79 5048 1
1030 5048 1
15 5048 1
706 5048 1
126 5048 1
5 5048 1
110 5048 1
594 5048 1
31 5048 1
101 5048 1
89 5048 1
91 5048 1
841 5048 1
99 5048 1
34 5048 1
16 5048 1
659 5048 1
344 5048 1
299 5048 1
105 5048 1
216 5049 1
221 5049 1
108 5049 1
194 5049 1
457 5049 1
375 5050 1
118 5050 1
119 5050 1
35 5050 1
318 5050 1
381 5050 1
581 5050 1
22 5050 1
471 5050 1
131 5050 1
877 5050 1
43 5050 1
3 5050 1
473 5050 1
528 5050 1
144 5050 1
478 5050 1
355 5050 1
595 5050 1
83 5050 1
52 5050 1
366 5050 1
1099 5050 1
159 5050 1
481 5050 1
600 5050 1
534 5050 1
161 5050 1
406 5050 1
335 5050 1
336 5050 1
236 5050 1
337 5050 1
270 5050 1
610 5050 1
889 5050 1
167 5050 1
169 5050 1
361 5050 1
42 5050 1
462 5050 1
176 5050 1
713 5050 1
879 5050 1
619 5050 1
187 5050 1
437 5050 1
675 5050 1
193 5050 1
568 5050 1
448 5050 1
195 5050 1
1050 5050 1
626 5050 1
522 5050 1
198 5050 1
346 5050 1
114 5050 1
790 5050 1
499 5050 1
550 5050 1
243 5050 1
1112 5050 1
120 5050 1
348 5050 1
643 5050 1
267 5050 1
663 5050 1
645 5050 1
264 5050 1
650 5050 1
60 5050 1
61 5050 1
732 5050 1
514 5050 1
68 5050 1
223 5050 1
293 5050 1
1015 5050 1
506 5050 1
181 5050 1
618 5050 1
830 5050 1
46 5050 1
370 5050 1
265 5050 1
442 5050 1
510 5050 1
785 5050 1
630 5050 1
873 5050 1
884 5050 1
64 5050 1
69 5050 1
827 5050 1
458 5050 1
117 5050 1
124 5050 1
128 5050 1
281 5050 1
701 5050 1
284 5050 1
386 5050 1
984 5050 1
141 5050 1
513 5050 1
24 5050 1
1185 5050 1
216 5050 1
399 5050 1
219 5050 1
1126 5050 1
6 5050 1
28 5050 1
1157 5050 1
1040 5050 1
97 5050 1
898 5050 1
4 5050 1
101 5050 1
432 5050 1
186 5050 1
811 5050 1
900 5050 1
812 5050 1
342 5050 1
188 5050 1
189 5050 1
519 5050 1
813 5050 1
50 5050 1
229 5050 1
363 5050 1
274 5050 1
258 5050 1
205 5050 1
890 5050 1
733 5050 1
527 5050 1
856 5050 1
260 5050 1
584 5050 1
12 5050 1
95 5050 1
351 5050 1
136 5050 1
818 5050 1
19 5050 1
837 5050 1
682 5050 1
1116 5050 1
286 5050 1
142 5050 1
82 5050 1
479 5050 1
148 5050 1
684 5050 1
649 5050 1
213 5050 1
62 5050 1
158 5050 1
554 5050 1
515 5050 1
834 5050 1
556 5050 1
34 5050 1
505 5050 1
654 5050 1
691 5050 1
166 5050 1
368 5050 1
38 5050 1
338 5050 1
339 5050 1
175 5050 1
362 5050 1
295 5050 1
438 5050 1
660 5050 1
541 5050 1
509 5050 1
111 5050 1
51 5050 1
544 5050 1
364 5050 1
197 5050 1
200 5050 1
67 5050 1
70 5050 1
119 5051 1
22 5051 1
526 5051 1
10 5051 1
129 5051 1
131 5051 1
775 5051 1
877 5051 1
3 5051 1
473 5051 1
478 5051 1
354 5051 1
355 5051 1
366 5051 1
161 5051 1
406 5051 1
672 5051 1
460 5051 1
503 5051 1
788 5051 1
336 5051 1
236 5051 1
337 5051 1
164 5051 1
237 5051 1
169 5051 1
361 5051 1
462 5051 1
179 5051 1
450 5051 1
58 5051 1
241 5051 1
522 5051 1
346 5051 1
494 5051 1
550 5051 1
348 5051 1
267 5051 1
234 5051 1
569 5051 1
269 5051 1
163 5051 1
171 5051 1
618 5051 1
830 5051 1
1169 5051 1
439 5051 1
191 5051 1
467 5051 1
723 5051 1
547 5051 1
573 5051 1
199 5051 1
124 5051 1
582 5051 1
322 5051 1
284 5051 1
134 5051 1
365 5051 1
328 5051 1
861 5051 1
31 5051 1
222 5051 1
422 5051 1
183 5051 1
811 5051 1
342 5051 1
188 5051 1
372 5051 1
12 5051 1
130 5051 1
13 5051 1
351 5051 1
74 5051 1
19 5051 1
728 5051 1
288 5051 1
465 5051 1
684 5051 1
292 5051 1
538 5051 1
504 5051 1
505 5051 1
691 5051 1
338 5051 1
362 5051 1
858 5051 1
295 5051 1
541 5051 1
111 5051 1
105 5051 1
689 5051 1
872 5051 1
776 5051 1
896 5051 1
798 5051 1
201 5051 1
67 5051 1
269 5052 1
35 5053 1
318 5053 1
980 5053 1
586 5053 1
8 5053 1
80 5053 1
212 5053 1
291 5053 1
161 5053 1
335 5053 1
176 5053 1
47 5053 1
11 5053 1
678 5053 1
33 5053 1
277 5053 1
36 5053 1
122 5053 1
208 5053 1
679 5053 1
842 5053 1
140 5053 1
566 5053 1
663 5053 1
993 5053 1
553 5053 1
250 5053 1
60 5053 1
61 5053 1
732 5053 1
293 5053 1
737 5053 1
296 5053 1
442 5053 1
300 5053 1
933 5053 1
630 5053 1
69 5053 1
126 5053 1
207 5053 1
777 5053 1
134 5053 1
387 5053 1
5 5053 1
591 5053 1
513 5053 1
81 5053 1
28 5053 1
253 5053 1
4 5053 1
714 5053 1
50 5053 1
444 5053 1
56 5053 1
106 5053 1
1036 5053 1
584 5053 1
917 5053 1
930 5053 1
137 5053 1
49 5053 1
142 5053 1
719 5053 1
59 5053 1
251 5053 1
218 5053 1
66 5053 1
165 5053 1
368 5053 1
94 5053 1
362 5053 1
659 5053 1
63 5053 1
233 5053 1
118 5054 1
470 5054 1
10 5054 1
473 5054 1
530 5054 1
146 5054 1
459 5054 1
80 5054 1
355 5054 1
0 5054 1
466 5054 1
788 5054 1
462 5054 1
531 5054 1
830 5054 1
141 5054 1
183 5054 1
492 5054 1
584 5054 1
834 5054 1
242 5054 1
795 5054 1
67 5054 1
118 5055 1
22 5055 1
526 5055 1
670 5055 1
593 5055 1
494 5055 1
267 5055 1
828 5055 1
706 5055 1
141 5055 1
665 5055 1
733 5055 1
538 5055 1
698 5055 1
530 5056 1
83 5056 1
232 5056 1
448 5056 1
666 5056 1
61 5056 1
223 5056 1
442 5056 1
332 5056 1
665 5056 1
274 5056 1
479 5056 1
59 5056 1
509 5056 1
233 5056 1
118 5057 1
528 5057 1
0 5057 1
672 5057 1
345 5057 1
825 5057 1
367 5057 1
141 5057 1
6 5057 1
674 5057 1
101 5057 1
229 5057 1
880 5057 1
148 5057 1
508 5057 1
429 5057 1
438 5057 1
545 5057 1
118 5058 1
119 5058 1
35 5058 1
10 5058 1
129 5058 1
98 5058 1
3 5058 1
473 5058 1
326 5058 1
528 5058 1
7 5058 1
249 5058 1
355 5058 1
595 5058 1
83 5058 1
356 5058 1
152 5058 1
161 5058 1
309 5058 1
482 5058 1
317 5058 1
236 5058 1
270 5058 1
237 5058 1
361 5058 1
462 5058 1
100 5058 1
225 5058 1
47 5058 1
934 5058 1
345 5058 1
104 5058 1
240 5058 1
346 5058 1
376 5058 1
494 5058 1
36 5058 1
1016 5058 1
383 5058 1
736 5058 1
77 5058 1
140 5058 1
891 5058 1
390 5058 1
234 5058 1
569 5058 1
650 5058 1
60 5058 1
753 5058 1
1082 5058 1
269 5058 1
732 5058 1
412 5058 1
79 5058 1
442 5058 1
343 5058 1
467 5058 1
300 5058 1
785 5058 1
196 5058 1
64 5058 1
669 5058 1
777 5058 1
134 5058 1
387 5058 1
552 5058 1
141 5058 1
365 5058 1
81 5058 1
24 5058 1
25 5058 1
31 5058 1
740 5058 1
108 5058 1
864 5058 1
807 5058 1
101 5058 1
572 5058 1
56 5058 1
89 5058 1
347 5058 1
371 5058 1
91 5058 1
585 5058 1
818 5058 1
59 5058 1
292 5058 1
601 5058 1
691 5058 1
655 5058 1
419 5058 1
38 5058 1
487 5058 1
173 5058 1
96 5058 1
340 5058 1
760 5058 1
362 5058 1
508 5058 1
972 5058 1
791 5058 1
255 5058 1
111 5058 1
623 5058 1
23 5058 1
257 5058 1
320 5058 1
67 5058 1
1214 5059 1
663 5059 1
666 5059 1
353 5059 1
252 5059 1
497 5059 1
820 5059 1
543 5059 1
1027 5059 1
1009 5059 1
834 5059 1
704 5059 1
315 5059 1
795 5059 1
705 5059 1
233 5059 1
498 5059 1
22 5060 1
471 5060 1
526 5060 1
985 5060 1
139 5060 1
529 5060 1
146 5060 1
80 5060 1
478 5060 1
54 5060 1
65 5060 1
61 5060 1
172 5060 1
510 5060 1
694 5060 1
973 5060 1
548 5060 1
134 5060 1
552 5060 1
1001 5060 1
285 5060 1
728 5060 1
465 5060 1
684 5060 1
338 5060 1
544 5060 1
980 5061 1
355 5061 1
83 5061 1
1072 5061 1
456 5061 1
499 5061 1
30 5061 1
578 5061 1
277 5061 1
36 5061 1
209 5061 1
842 5061 1
389 5061 1
604 5061 1
919 5061 1
64 5061 1
116 5061 1
126 5061 1
128 5061 1
110 5061 1
401 5061 1
31 5061 1
1 5061 1
106 5061 1
452 5061 1
115 5061 1
91 5061 1
247 5061 1
150 5061 1
213 5061 1
496 5061 1
34 5061 1
96 5061 1
659 5061 1
105 5061 1
346 5062 1
163 5062 1
506 5062 1
128 5062 1
24 5062 1
25 5062 1
12 5062 1
687 5062 1
298 5062 1
366 5063 1
299 5063 1
529 5064 1
459 5064 1
534 5064 1
14 5064 1
141 5064 1
584 5064 1
644 5064 1
554 5064 1
538 5064 1
119 5065 1
53 5065 1
210 5065 1
175 5065 1
375 5066 1
636 5066 1
955 5066 1
378 5066 1
318 5066 1
380 5066 1
381 5066 1
123 5066 1
127 5066 1
75 5066 1
144 5066 1
354 5066 1
1065 5066 1
83 5066 1
366 5066 1
959 5066 1
394 5066 1
330 5066 1
359 5066 1
400 5066 1
534 5066 1
161 5066 1
408 5066 1
220 5066 1
334 5066 1
232 5066 1
337 5066 1
270 5066 1
417 5066 1
167 5066 1
169 5066 1
42 5066 1
176 5066 1
341 5066 1
187 5066 1
436 5066 1
193 5066 1
9 5066 1
345 5066 1
716 5066 1
256 5066 1
450 5066 1
319 5066 1
240 5066 1
626 5066 1
85 5066 1
522 5066 1
454 5066 1
198 5066 1
346 5066 1
574 5066 1
577 5066 1
321 5066 1
763 5066 1
208 5066 1
383 5066 1
384 5066 1
385 5066 1
138 5066 1
263 5066 1
966 5066 1
327 5066 1
390 5066 1
235 5066 1
685 5066 1
396 5066 1
308 5066 1
561 5066 1
604 5066 1
412 5066 1
413 5066 1
172 5066 1
293 5066 1
185 5066 1
191 5066 1
442 5066 1
723 5066 1
196 5066 1
64 5066 1
199 5066 1
1007 5066 1
124 5066 1
322 5066 1
281 5066 1
145 5066 1
24 5066 1
25 5066 1
640 5066 1
399 5066 1
401 5066 1
219 5066 1
416 5066 1
108 5066 1
427 5066 1
4 5066 1
101 5066 1
186 5066 1
811 5066 1
900 5066 1
342 5066 1
188 5066 1
316 5066 1
519 5066 1
813 5066 1
521 5066 1
194 5066 1
254 5066 1
452 5066 1
377 5066 1
463 5066 1
244 5066 1
527 5066 1
12 5066 1
278 5066 1
304 5066 1
130 5066 1
13 5066 1
283 5066 1
74 5066 1
135 5066 1
246 5066 1
136 5066 1
137 5066 1
78 5066 1
911 5066 1
19 5066 1
837 5066 1
850 5066 1
285 5066 1
210 5066 1
143 5066 1
479 5066 1
149 5066 1
771 5066 1
150 5066 1
393 5066 1
647 5066 1
648 5066 1
268 5066 1
596 5066 1
155 5066 1
598 5066 1
358 5066 1
213 5066 1
292 5066 1
403 5066 1
703 5066 1
160 5066 1
601 5066 1
515 5066 1
652 5066 1
414 5066 1
742 5066 1
360 5066 1
505 5066 1
165 5066 1
654 5066 1
166 5066 1
368 5066 1
421 5066 1
170 5066 1
338 5066 1
339 5066 1
369 5066 1
996 5066 1
438 5066 1
660 5066 1
192 5066 1
228 5066 1
544 5066 1
744 5066 1
689 5066 1
197 5066 1
245 5067 1
394 5067 1
336 5067 1
176 5067 1
448 5067 1
243 5067 1
763 5067 1
263 5067 1
269 5067 1
761 5067 1
946 5067 1
723 5067 1
453 5067 1
387 5067 1
221 5067 1
564 5067 1
108 5067 1
792 5067 1
102 5067 1
676 5067 1
940 5067 1
260 5067 1
246 5067 1
247 5067 1
210 5067 1
509 5067 1
255 5067 1
291 5068 1
161 5068 1
237 5068 1
716 5068 1
626 5068 1
77 5068 1
269 5068 1
296 5068 1
300 5068 1
373 5068 1
24 5068 1
