6224 114472
123 3883 1
59 3883 1
125 3883 1
126 3883 1
478 3883 1
193 3883 1
320 3883 1
246 3883 1
153 3883 1
177 3883 1
45 3883 1
200 3883 1
7 3883 1
250 3883 1
138 3883 1
100 3883 1
146 3883 1
8 3883 1
20 3883 1
189 3883 1
128 3883 1
261 3883 1
232 3883 1
240 3883 1
10 3883 1
336 3883 1
69 3883 1
11 3883 1
196 3883 1
41 3883 1
42 3883 1
70 3883 1
133 3883 1
158 3883 1
4 3883 1
292 3883 1
162 3883 1
2 3883 1
332 3883 1
19 3883 1
74 3883 1
334 3883 1
346 3883 1
80 3884 1
157 3884 1
76 3884 1
424 3884 1
33 3884 1
255 3884 1
318 3884 1
93 3884 1
163 3884 1
317 3884 1
141 3884 1
146 3884 1
108 3884 1
151 3884 1
382 3884 1
132 3884 1
179 3884 1
41 3884 1
158 3884 1
153 3885 1
157 3886 1
135 3886 1
85 3886 1
23 3886 1
193 3886 1
257 3886 1
108 3886 1
132 3886 1
233 3886 1
42 3886 1
208 3887 1
214 3887 1
25 3887 1
20 3887 1
98 3888 1
318 3888 1
324 3888 1
14 3888 1
26 3888 1
96 3888 1
121 3888 1
261 3888 1
288 3888 1
294 3888 1
120 3888 1
61 3889 1
208 3889 1
214 3889 1
16 3889 1
244 3889 1
25 3889 1
29 3889 1
48 3889 1
60 3889 1
436 3889 1
18 3889 1
86 3889 1
218 3889 1
314 3889 1
169 3890 1
63 3890 1
208 3890 1
149 3890 1
274 3890 1
18 3890 1
31 3890 1
176 3890 1
42 3890 1
82 3891 1
22 3891 1
436 3891 1
209 3891 1
38 3891 1
19 3891 1
164 3892 1
169 3892 1
205 3892 1
127 3892 1
204 3892 1
18 3892 1
99 3892 1
20 3892 1
233 3892 1
41 3892 1
180 3892 1
183 3892 1
35 3892 1
186 3892 1
169 3893 1
148 3893 1
49 3893 1
155 3893 1
234 3893 1
157 3893 1
94 3893 1
76 3893 1
241 3893 1
403 3893 1
114 3893 1
16 3893 1
98 3893 1
40 3893 1
255 3893 1
402 3893 1
13 3893 1
58 3893 1
380 3893 1
44 3893 1
85 3893 1
52 3893 1
15 3893 1
291 3893 1
23 3893 1
324 3893 1
118 3893 1
238 3893 1
344 3893 1
212 3893 1
253 3893 1
122 3893 1
193 3893 1
88 3893 1
320 3893 1
37 3893 1
246 3893 1
153 3893 1
224 3893 1
247 3893 1
256 3893 1
119 3893 1
18 3893 1
250 3893 1
138 3893 1
146 3893 1
280 3893 1
108 3893 1
20 3893 1
189 3893 1
232 3893 1
12 3893 1
371 3893 1
38 3893 1
288 3893 1
132 3893 1
90 3893 1
196 3893 1
159 3893 1
292 3893 1
71 3893 1
117 3893 1
293 3893 1
72 3893 1
185 3893 1
294 3893 1
73 3893 1
164 3894 1
3 3894 1
148 3894 1
213 3894 1
62 3894 1
445 3894 1
49 3894 1
63 3894 1
5 3894 1
65 3894 1
173 3894 1
174 3894 1
326 3894 1
384 3894 1
307 3894 1
76 3894 1
241 3894 1
6 3894 1
231 3894 1
424 3894 1
95 3894 1
278 3894 1
16 3894 1
40 3894 1
215 3894 1
17 3894 1
1 3894 1
289 3894 1
93 3894 1
15 3894 1
267 3894 1
23 3894 1
202 3894 1
137 3894 1
75 3894 1
295 3894 1
60 3894 1
124 3894 1
0 3894 1
54 3894 1
21 3894 1
45 3894 1
327 3894 1
247 3894 1
141 3894 1
99 3894 1
121 3894 1
8 3894 1
31 3894 1
38 3894 1
288 3894 1
233 3894 1
10 3894 1
11 3894 1
41 3894 1
70 3894 1
133 3894 1
158 3894 1
4 3894 1
183 3894 1
2 3894 1
184 3894 1
72 3894 1
56 3894 1
242 3894 1
80 3895 1
152 3895 1
258 3895 1
198 3895 1
33 3895 1
58 3895 1
310 3895 1
36 3895 1
15 3895 1
202 3895 1
75 3895 1
295 3895 1
212 3895 1
37 3895 1
303 3895 1
108 3895 1
151 3895 1
38 3895 1
132 3895 1
41 3895 1
185 3895 1
229 3896 1
61 3896 1
129 3896 1
64 3896 1
67 3896 1
237 3896 1
6 3896 1
255 3896 1
44 3896 1
262 3896 1
52 3896 1
267 3896 1
14 3896 1
125 3896 1
299 3896 1
216 3896 1
83 3896 1
218 3896 1
10 3896 1
11 3896 1
196 3896 1
70 3896 1
2 3896 1
73 3896 1
278 3897 1
3 3898 1
5 3898 1
65 3898 1
67 3898 1
114 3898 1
262 3898 1
1 3898 1
137 3898 1
331 3898 1
122 3898 1
246 3898 1
38 3898 1
103 3898 1
68 3898 1
69 3898 1
70 3898 1
2 3898 1
80 3899 1
164 3900 1
3 3900 1
217 3900 1
337 3900 1
229 3900 1
5 3900 1
174 3900 1
205 3900 1
204 3900 1
275 3900 1
109 3900 1
180 3900 1
62 3901 1
5 3901 1
152 3901 1
67 3901 1
197 3901 1
338 3901 1
95 3901 1
36 3901 1
1 3901 1
59 3901 1
216 3901 1
138 3901 1
261 3901 1
11 3901 1
70 3901 1
2 3901 1
56 3901 1
129 3902 1
329 3902 1
402 3902 1
342 3902 1
295 3902 1
243 3902 1
250 3902 1
288 3902 1
132 3902 1
82 3903 1
155 3903 1
234 3903 1
94 3903 1
13 3903 1
58 3903 1
318 3903 1
264 3903 1
383 3903 1
24 3903 1
134 3903 1
15 3903 1
238 3903 1
212 3903 1
320 3903 1
153 3903 1
177 3903 1
235 3903 1
45 3903 1
99 3903 1
250 3903 1
138 3903 1
146 3903 1
20 3903 1
102 3903 1
261 3903 1
232 3903 1
151 3903 1
323 3903 1
382 3903 1
38 3903 1
158 3903 1
159 3903 1
339 3903 1
268 3903 1
248 3903 1
117 3903 1
148 3904 1
63 3904 1
129 3904 1
130 3904 1
325 3904 1
326 3904 1
222 3904 1
214 3904 1
241 3904 1
225 3904 1
95 3904 1
33 3904 1
16 3904 1
142 3904 1
166 3904 1
319 3904 1
34 3904 1
264 3904 1
1 3904 1
52 3904 1
91 3904 1
24 3904 1
23 3904 1
202 3904 1
212 3904 1
59 3904 1
54 3904 1
210 3904 1
139 3904 1
88 3904 1
435 3904 1
140 3904 1
327 3904 1
141 3904 1
99 3904 1
209 3904 1
81 3904 1
218 3904 1
176 3904 1
132 3904 1
68 3904 1
90 3904 1
196 3904 1
180 3904 1
71 3904 1
352 3904 1
185 3904 1
73 3904 1
227 3904 1
19 3904 1
84 3905 1
64 3905 1
173 3905 1
255 3905 1
190 3905 1
127 3905 1
149 3905 1
233 3905 1
103 3905 1
196 3905 1
4 3905 1
148 3906 1
5 3906 1
147 3906 1
127 3906 1
277 3906 1
449 3906 1
196 3906 1
165 3907 1
78 3907 1
80 3907 1
229 3907 1
366 3907 1
82 3907 1
84 3907 1
258 3907 1
307 3907 1
155 3907 1
197 3907 1
379 3907 1
156 3907 1
22 3907 1
236 3907 1
94 3907 1
376 3907 1
338 3907 1
76 3907 1
241 3907 1
403 3907 1
237 3907 1
276 3907 1
47 3907 1
396 3907 1
424 3907 1
95 3907 1
33 3907 1
51 3907 1
39 3907 1
98 3907 1
355 3907 1
279 3907 1
191 3907 1
29 3907 1
428 3907 1
370 3907 1
170 3907 1
48 3907 1
111 3907 1
319 3907 1
318 3907 1
36 3907 1
52 3907 1
91 3907 1
92 3907 1
93 3907 1
134 3907 1
15 3907 1
23 3907 1
202 3907 1
238 3907 1
378 3907 1
212 3907 1
253 3907 1
14 3907 1
210 3907 1
139 3907 1
257 3907 1
320 3907 1
131 3907 1
298 3907 1
37 3907 1
246 3907 1
306 3907 1
153 3907 1
177 3907 1
235 3907 1
140 3907 1
26 3907 1
112 3907 1
200 3907 1
247 3907 1
251 3907 1
441 3907 1
250 3907 1
206 3907 1
369 3907 1
259 3907 1
146 3907 1
411 3907 1
79 3907 1
373 3907 1
280 3907 1
81 3907 1
108 3907 1
83 3907 1
438 3907 1
86 3907 1
12 3907 1
323 3907 1
285 3907 1
132 3907 1
233 3907 1
179 3907 1
41 3907 1
180 3907 1
442 3907 1
71 3907 1
117 3907 1
203 3907 1
72 3907 1
185 3907 1
294 3907 1
242 3907 1
19 3907 1
5 3908 1
66 3908 1
103 3908 1
56 3908 1
78 3909 1
64 3909 1
76 3909 1
51 3909 1
318 3909 1
361 3909 1
37 3909 1
121 3909 1
463 3909 1
77 3909 1
184 3909 1
310 3910 1
245 3911 1
80 3911 1
61 3911 1
63 3911 1
221 3911 1
234 3911 1
198 3911 1
113 3911 1
114 3911 1
302 3911 1
51 3911 1
58 3911 1
89 3911 1
52 3911 1
383 3911 1
291 3911 1
160 3911 1
161 3911 1
115 3911 1
300 3911 1
301 3911 1
426 3911 1
118 3911 1
238 3911 1
122 3911 1
320 3911 1
153 3911 1
177 3911 1
216 3911 1
247 3911 1
119 3911 1
250 3911 1
138 3911 1
108 3911 1
102 3911 1
232 3911 1
151 3911 1
382 3911 1
158 3911 1
292 3911 1
339 3911 1
71 3911 1
187 3911 1
27 3912 1
5 3912 1
326 3912 1
76 3913 1
302 3913 1
16 3913 1
57 3913 1
287 3913 1
55 3913 1
202 3913 1
235 3913 1
259 3913 1
12 3913 1
132 3913 1
294 3913 1
19 3913 1
164 3914 1
351 3914 1
78 3914 1
27 3914 1
169 3914 1
347 3914 1
409 3914 1
335 3914 1
148 3914 1
213 3914 1
337 3914 1
61 3914 1
62 3914 1
349 3914 1
445 3914 1
304 3914 1
471 3914 1
446 3914 1
64 3914 1
130 3914 1
65 3914 1
66 3914 1
325 3914 1
207 3914 1
67 3914 1
357 3914 1
326 3914 1
208 3914 1
307 3914 1
308 3914 1
205 3914 1
223 3914 1
214 3914 1
157 3914 1
236 3914 1
94 3914 1
76 3914 1
113 3914 1
47 3914 1
328 3914 1
231 3914 1
39 3914 1
190 3914 1
13 3914 1
192 3914 1
380 3914 1
459 3914 1
85 3914 1
450 3914 1
57 3914 1
287 3914 1
390 3914 1
24 3914 1
15 3914 1
362 3914 1
267 3914 1
55 3914 1
137 3914 1
331 3914 1
344 3914 1
372 3914 1
333 3914 1
212 3914 1
123 3914 1
107 3914 1
14 3914 1
59 3914 1
60 3914 1
193 3914 1
257 3914 1
131 3914 1
37 3914 1
175 3914 1
153 3914 1
356 3914 1
220 3914 1
204 3914 1
327 3914 1
216 3914 1
200 3914 1
18 3914 1
250 3914 1
146 3914 1
330 3914 1
341 3914 1
280 3914 1
30 3914 1
20 3914 1
102 3914 1
189 3914 1
86 3914 1
12 3914 1
10 3914 1
68 3914 1
336 3914 1
90 3914 1
69 3914 1
11 3914 1
41 3914 1
42 3914 1
70 3914 1
133 3914 1
4 3914 1
159 3914 1
268 3914 1
393 3914 1
162 3914 1
116 3914 1
183 3914 1
2 3914 1
452 3914 1
72 3914 1
73 3914 1
227 3914 1
453 3914 1
345 3914 1
49 3915 1
174 3915 1
6 3915 1
58 3915 1
319 3915 1
291 3915 1
124 3915 1
108 3915 1
151 3915 1
11 3915 1
162 3915 1
72 3915 1
187 3915 1
165 3916 1
80 3916 1
33 3916 1
16 3916 1
319 3916 1
85 3916 1
36 3916 1
52 3916 1
92 3916 1
15 3916 1
23 3916 1
75 3916 1
295 3916 1
375 3916 1
37 3916 1
235 3916 1
317 3916 1
303 3916 1
108 3916 1
12 3916 1
38 3916 1
233 3916 1
196 3916 1
41 3916 1
72 3916 1
185 3916 1
19 3916 1
98 3917 1
255 3917 1
75 3917 1
149 3917 1
373 3917 1
186 3917 1
120 3917 1
198 3918 1
302 3918 1
142 3918 1
260 3918 1
34 3918 1
89 3918 1
264 3918 1
52 3918 1
24 3918 1
92 3918 1
93 3918 1
118 3918 1
163 3918 1
14 3918 1
7 3918 1
303 3918 1
145 3918 1
146 3918 1
81 3918 1
20 3918 1
102 3918 1
12 3918 1
199 3918 1
19 3918 1
164 3919 1
3 3919 1
143 3919 1
148 3919 1
62 3919 1
63 3919 1
5 3919 1
129 3919 1
64 3919 1
130 3919 1
67 3919 1
357 3919 1
114 3919 1
98 3919 1
215 3919 1
85 3919 1
381 3919 1
1 3919 1
267 3919 1
118 3919 1
462 3919 1
331 3919 1
344 3919 1
122 3919 1
59 3919 1
60 3919 1
0 3919 1
193 3919 1
149 3919 1
204 3919 1
8 3919 1
10 3919 1
68 3919 1
69 3919 1
11 3919 1
70 3919 1
230 3919 1
77 3919 1
183 3919 1
352 3919 1
2 3919 1
56 3919 1
101 3920 1
185 3920 1
5 3921 1
114 3921 1
23 3921 1
60 3921 1
71 3921 1
164 3922 1
165 3922 1
78 3922 1
169 3922 1
80 3922 1
217 3922 1
229 3922 1
439 3922 1
61 3922 1
305 3922 1
366 3922 1
82 3922 1
84 3922 1
412 3922 1
152 3922 1
173 3922 1
174 3922 1
258 3922 1
307 3922 1
155 3922 1
221 3922 1
222 3922 1
197 3922 1
205 3922 1
223 3922 1
368 3922 1
157 3922 1
198 3922 1
22 3922 1
236 3922 1
395 3922 1
181 3922 1
94 3922 1
376 3922 1
338 3922 1
76 3922 1
241 3922 1
403 3922 1
237 3922 1
113 3922 1
114 3922 1
47 3922 1
225 3922 1
396 3922 1
302 3922 1
135 3922 1
231 3922 1
424 3922 1
95 3922 1
377 3922 1
16 3922 1
244 3922 1
51 3922 1
98 3922 1
355 3922 1
40 3922 1
255 3922 1
321 3922 1
447 3922 1
444 3922 1
400 3922 1
402 3922 1
166 3922 1
279 3922 1
13 3922 1
191 3922 1
192 3922 1
17 3922 1
310 3922 1
29 3922 1
481 3922 1
428 3922 1
370 3922 1
170 3922 1
48 3922 1
111 3922 1
44 3922 1
319 3922 1
85 3922 1
34 3922 1
281 3922 1
389 3922 1
87 3922 1
283 3922 1
386 3922 1
318 3922 1
313 3922 1
36 3922 1
89 3922 1
361 3922 1
381 3922 1
264 3922 1
287 3922 1
52 3922 1
390 3922 1
91 3922 1
432 3922 1
265 3922 1
383 3922 1
266 3922 1
289 3922 1
24 3922 1
92 3922 1
93 3922 1
290 3922 1
15 3922 1
291 3922 1
104 3922 1
160 3922 1
23 3922 1
201 3922 1
55 3922 1
202 3922 1
163 3922 1
226 3922 1
238 3922 1
378 3922 1
75 3922 1
295 3922 1
97 3922 1
252 3922 1
454 3922 1
243 3922 1
212 3922 1
253 3922 1
188 3922 1
316 3922 1
359 3922 1
14 3922 1
168 3922 1
425 3922 1
60 3922 1
414 3922 1
54 3922 1
127 3922 1
149 3922 1
210 3922 1
139 3922 1
88 3922 1
257 3922 1
131 3922 1
298 3922 1
37 3922 1
353 3922 1
246 3922 1
175 3922 1
435 3922 1
153 3922 1
53 3922 1
177 3922 1
394 3922 1
356 3922 1
299 3922 1
235 3922 1
140 3922 1
45 3922 1
26 3922 1
224 3922 1
112 3922 1
275 3922 1
200 3922 1
247 3922 1
420 3922 1
317 3922 1
303 3922 1
277 3922 1
141 3922 1
256 3922 1
119 3922 1
96 3922 1
99 3922 1
250 3922 1
138 3922 1
417 3922 1
239 3922 1
121 3922 1
388 3922 1
309 3922 1
206 3922 1
369 3922 1
145 3922 1
105 3922 1
106 3922 1
259 3922 1
146 3922 1
167 3922 1
79 3922 1
373 3922 1
280 3922 1
30 3922 1
101 3922 1
209 3922 1
81 3922 1
108 3922 1
20 3922 1
109 3922 1
102 3922 1
31 3922 1
312 3922 1
483 3922 1
83 3922 1
261 3922 1
232 3922 1
110 3922 1
12 3922 1
429 3922 1
151 3922 1
371 3922 1
194 3922 1
323 3922 1
218 3922 1
431 3922 1
38 3922 1
176 3922 1
449 3922 1
286 3922 1
288 3922 1
132 3922 1
233 3922 1
179 3922 1
90 3922 1
196 3922 1
41 3922 1
180 3922 1
158 3922 1
442 3922 1
211 3922 1
28 3922 1
199 3922 1
159 3922 1
339 3922 1
268 3922 1
399 3922 1
182 3922 1
443 3922 1
117 3922 1
315 3922 1
183 3922 1
249 3922 1
293 3922 1
203 3922 1
72 3922 1
269 3922 1
185 3922 1
294 3922 1
364 3922 1
186 3922 1
457 3922 1
242 3922 1
392 3922 1
120 3922 1
228 3922 1
80 3923 1
221 3923 1
198 3923 1
302 3923 1
428 3923 1
264 3923 1
52 3923 1
178 3923 1
92 3923 1
93 3923 1
404 3923 1
55 3923 1
295 3923 1
79 3923 1
101 3923 1
81 3923 1
102 3923 1
185 3923 1
78 3924 1
171 3924 1
173 3924 1
155 3924 1
22 3924 1
76 3924 1
16 3924 1
39 3924 1
58 3924 1
44 3924 1
283 3924 1
386 3924 1
57 3924 1
390 3924 1
265 3924 1
24 3924 1
15 3924 1
238 3924 1
122 3924 1
14 3924 1
54 3924 1
193 3924 1
21 3924 1
37 3924 1
246 3924 1
26 3924 1
247 3924 1
303 3924 1
99 3924 1
121 3924 1
145 3924 1
373 3924 1
30 3924 1
108 3924 1
20 3924 1
102 3924 1
86 3924 1
12 3924 1
270 3924 1
196 3924 1
41 3924 1
158 3924 1
182 3924 1
35 3924 1
72 3924 1
185 3924 1
19 3924 1
187 3924 1
120 3924 1
164 3925 1
3 3925 1
148 3925 1
337 3925 1
439 3925 1
62 3925 1
349 3925 1
49 3925 1
129 3925 1
64 3925 1
222 3925 1
234 3925 1
46 3925 1
231 3925 1
95 3925 1
58 3925 1
318 3925 1
36 3925 1
1 3925 1
462 3925 1
238 3925 1
344 3925 1
59 3925 1
124 3925 1
125 3925 1
127 3925 1
193 3925 1
354 3925 1
204 3925 1
247 3925 1
250 3925 1
138 3925 1
145 3925 1
146 3925 1
108 3925 1
31 3925 1
232 3925 1
86 3925 1
151 3925 1
382 3925 1
10 3925 1
68 3925 1
69 3925 1
70 3925 1
158 3925 1
292 3925 1
314 3925 1
71 3925 1
183 3925 1
2 3925 1
120 3925 1
5 3926 1
64 3926 1
173 3926 1
174 3926 1
208 3926 1
205 3926 1
223 3926 1
214 3926 1
6 3926 1
267 3926 1
60 3926 1
204 3926 1
26 3926 1
10 3926 1
11 3926 1
56 3926 1
164 3927 1
205 3927 1
127 3927 1
18 3927 1
3 3928 1
80 3928 1
5 3928 1
82 3928 1
64 3928 1
384 3928 1
236 3928 1
76 3928 1
237 3928 1
114 3928 1
51 3928 1
40 3928 1
58 3928 1
36 3928 1
264 3928 1
52 3928 1
24 3928 1
92 3928 1
93 3928 1
118 3928 1
238 3928 1
75 3928 1
212 3928 1
122 3928 1
60 3928 1
124 3928 1
0 3928 1
193 3928 1
149 3928 1
37 3928 1
153 3928 1
247 3928 1
119 3928 1
99 3928 1
250 3928 1
138 3928 1
121 3928 1
79 3928 1
101 3928 1
108 3928 1
31 3928 1
232 3928 1
110 3928 1
86 3928 1
12 3928 1
38 3928 1
68 3928 1
41 3928 1
158 3928 1
71 3928 1
249 3928 1
56 3928 1
80 3929 1
234 3929 1
94 3929 1
279 3929 1
192 3929 1
89 3929 1
52 3929 1
24 3929 1
15 3929 1
55 3929 1
238 3929 1
243 3929 1
414 3929 1
54 3929 1
88 3929 1
246 3929 1
235 3929 1
141 3929 1
99 3929 1
79 3929 1
102 3929 1
196 3929 1
78 3930 1
143 3930 1
80 3930 1
148 3930 1
62 3930 1
49 3930 1
50 3930 1
366 3930 1
63 3930 1
129 3930 1
130 3930 1
66 3930 1
152 3930 1
67 3930 1
155 3930 1
221 3930 1
157 3930 1
198 3930 1
236 3930 1
94 3930 1
338 3930 1
76 3930 1
241 3930 1
403 3930 1
114 3930 1
47 3930 1
302 3930 1
6 3930 1
135 3930 1
95 3930 1
39 3930 1
98 3930 1
255 3930 1
321 3930 1
142 3930 1
13 3930 1
58 3930 1
48 3930 1
44 3930 1
85 3930 1
389 3930 1
36 3930 1
89 3930 1
361 3930 1
1 3930 1
287 3930 1
52 3930 1
390 3930 1
265 3930 1
24 3930 1
92 3930 1
93 3930 1
290 3930 1
15 3930 1
160 3930 1
324 3930 1
55 3930 1
118 3930 1
137 3930 1
238 3930 1
97 3930 1
252 3930 1
212 3930 1
365 3930 1
188 3930 1
359 3930 1
147 3930 1
14 3930 1
59 3930 1
124 3930 1
125 3930 1
126 3930 1
193 3930 1
272 3930 1
139 3930 1
88 3930 1
131 3930 1
37 3930 1
274 3930 1
177 3930 1
235 3930 1
140 3930 1
224 3930 1
216 3930 1
200 3930 1
7 3930 1
251 3930 1
303 3930 1
141 3930 1
96 3930 1
250 3930 1
138 3930 1
417 3930 1
239 3930 1
369 3930 1
259 3930 1
146 3930 1
79 3930 1
373 3930 1
280 3930 1
30 3930 1
101 3930 1
81 3930 1
108 3930 1
20 3930 1
102 3930 1
189 3930 1
312 3930 1
261 3930 1
232 3930 1
86 3930 1
12 3930 1
371 3930 1
194 3930 1
323 3930 1
288 3930 1
416 3930 1
132 3930 1
419 3930 1
179 3930 1
10 3930 1
90 3930 1
69 3930 1
11 3930 1
196 3930 1
41 3930 1
42 3930 1
70 3930 1
133 3930 1
158 3930 1
230 3930 1
159 3930 1
2 3930 1
293 3930 1
72 3930 1
405 3930 1
185 3930 1
294 3930 1
364 3930 1
19 3930 1
392 3930 1
334 3930 1
346 3930 1
347 3931 1
384 3931 1
428 3931 1
159 3931 1
80 3932 1
52 3932 1
79 3932 1
5 3933 1
208 3933 1
280 3933 1
209 3933 1
116 3933 1
183 3933 1
148 3934 1
129 3934 1
152 3934 1
135 3934 1
98 3934 1
85 3934 1
15 3934 1
97 3934 1
14 3934 1
193 3934 1
320 3934 1
37 3934 1
200 3934 1
121 3934 1
108 3934 1
196 3934 1
3 3935 1
278 3935 1
118 3935 1
20 3935 1
221 3936 1
262 3936 1
52 3936 1
102 3936 1
216 3937 1
200 3937 1
78 3938 1
39 3938 1
145 3938 1
164 3939 1
347 3939 1
337 3939 1
229 3939 1
173 3939 1
174 3939 1
208 3939 1
205 3939 1
214 3939 1
127 3939 1
356 3939 1
204 3939 1
96 3939 1
18 3939 1
109 3939 1
116 3939 1
120 3939 1
36 3940 1
206 3940 1
180 3940 1
80 3941 1
221 3941 1
302 3941 1
93 3941 1
37 3941 1
364 3941 1
143 3942 1
49 3942 1
221 3942 1
198 3942 1
89 3942 1
361 3942 1
264 3942 1
52 3942 1
92 3942 1
93 3942 1
23 3942 1
202 3942 1
100 3942 1
101 3942 1
81 3942 1
102 3942 1
103 3942 1
121 3943 1
173 3944 1
302 3944 1
142 3944 1
262 3944 1
160 3944 1
145 3944 1
449 3944 1
70 3944 1
185 3944 1
187 3944 1
80 3945 1
148 3945 1
258 3945 1
221 3945 1
198 3945 1
76 3945 1
51 3945 1
98 3945 1
355 3945 1
142 3945 1
279 3945 1
17 3945 1
310 3945 1
44 3945 1
319 3945 1
318 3945 1
313 3945 1
15 3945 1
404 3945 1
23 3945 1
202 3945 1
238 3945 1
75 3945 1
295 3945 1
97 3945 1
253 3945 1
122 3945 1
188 3945 1
359 3945 1
425 3945 1
54 3945 1
139 3945 1
26 3945 1
224 3945 1
303 3945 1
119 3945 1
99 3945 1
121 3945 1
167 3945 1
101 3945 1
102 3945 1
312 3945 1
83 3945 1
38 3945 1
176 3945 1
233 3945 1
179 3945 1
180 3945 1
199 3945 1
339 3945 1
71 3945 1
35 3945 1
72 3945 1
63 3946 1
6 3946 1
165 3947 1
82 3947 1
273 3947 1
234 3947 1
22 3947 1
236 3947 1
237 3947 1
51 3947 1
98 3947 1
142 3947 1
318 3947 1
36 3947 1
24 3947 1
93 3947 1
404 3947 1
238 3947 1
75 3947 1
295 3947 1
54 3947 1
177 3947 1
26 3947 1
303 3947 1
99 3947 1
121 3947 1
145 3947 1
79 3947 1
30 3947 1
108 3947 1
20 3947 1
31 3947 1
83 3947 1
232 3947 1
38 3947 1
41 3947 1
159 3947 1
117 3947 1
197 3948 1
121 3948 1
114 3949 1
164 3950 1
114 3950 1
383 3950 1
118 3950 1
112 3950 1
119 3950 1
18 3950 1
31 3950 1
83 3950 1
233 3950 1
120 3950 1
3 3951 1
222 3951 1
78 3952 1
169 3952 1
80 3952 1
82 3952 1
307 3952 1
94 3952 1
338 3952 1
403 3952 1
276 3952 1
6 3952 1
16 3952 1
39 3952 1
98 3952 1
355 3952 1
255 3952 1
142 3952 1
13 3952 1
43 3952 1
58 3952 1
310 3952 1
170 3952 1
322 3952 1
319 3952 1
85 3952 1
318 3952 1
361 3952 1
52 3952 1
265 3952 1
24 3952 1
15 3952 1
404 3952 1
202 3952 1
97 3952 1
212 3952 1
375 3952 1
147 3952 1
123 3952 1
107 3952 1
14 3952 1
59 3952 1
414 3952 1
54 3952 1
21 3952 1
340 3952 1
257 3952 1
131 3952 1
37 3952 1
153 3952 1
177 3952 1
235 3952 1
26 3952 1
141 3952 1
8 3952 1
30 3952 1
20 3952 1
261 3952 1
232 3952 1
86 3952 1
151 3952 1
38 3952 1
285 3952 1
288 3952 1
270 3952 1
132 3952 1
11 3952 1
196 3952 1
41 3952 1
158 3952 1
4 3952 1
159 3952 1
162 3952 1
136 3952 1
72 3952 1
405 3952 1
364 3952 1
19 3952 1
63 3953 1
267 3953 1
139 3953 1
164 3954 1
80 3954 1
148 3954 1
61 3954 1
82 3954 1
84 3954 1
64 3954 1
325 3954 1
152 3954 1
173 3954 1
174 3954 1
258 3954 1
155 3954 1
197 3954 1
214 3954 1
157 3954 1
46 3954 1
236 3954 1
94 3954 1
76 3954 1
241 3954 1
47 3954 1
6 3954 1
135 3954 1
95 3954 1
33 3954 1
16 3954 1
51 3954 1
98 3954 1
142 3954 1
13 3954 1
43 3954 1
58 3954 1
310 3954 1
29 3954 1
48 3954 1
44 3954 1
319 3954 1
87 3954 1
283 3954 1
318 3954 1
287 3954 1
91 3954 1
266 3954 1
289 3954 1
24 3954 1
290 3954 1
15 3954 1
291 3954 1
23 3954 1
201 3954 1
55 3954 1
118 3954 1
202 3954 1
75 3954 1
97 3954 1
252 3954 1
243 3954 1
316 3954 1
107 3954 1
14 3954 1
60 3954 1
125 3954 1
54 3954 1
193 3954 1
88 3954 1
257 3954 1
37 3954 1
246 3954 1
153 3954 1
235 3954 1
26 3954 1
200 3954 1
247 3954 1
317 3954 1
141 3954 1
119 3954 1
96 3954 1
99 3954 1
138 3954 1
100 3954 1
417 3954 1
81 3954 1
102 3954 1
110 3954 1
86 3954 1
12 3954 1
151 3954 1
194 3954 1
38 3954 1
270 3954 1
132 3954 1
41 3954 1
42 3954 1
158 3954 1
4 3954 1
292 3954 1
268 3954 1
77 3954 1
203 3954 1
72 3954 1
185 3954 1
294 3954 1
19 3954 1
187 3954 1
164 3955 1
165 3955 1
169 3955 1
337 3955 1
61 3955 1
305 3955 1
49 3955 1
207 3955 1
155 3955 1
221 3955 1
234 3955 1
205 3955 1
94 3955 1
76 3955 1
237 3955 1
276 3955 1
113 3955 1
114 3955 1
47 3955 1
135 3955 1
33 3955 1
51 3955 1
98 3955 1
40 3955 1
255 3955 1
13 3955 1
58 3955 1
17 3955 1
370 3955 1
48 3955 1
111 3955 1
44 3955 1
319 3955 1
386 3955 1
313 3955 1
383 3955 1
24 3955 1
93 3955 1
15 3955 1
23 3955 1
202 3955 1
295 3955 1
425 3955 1
414 3955 1
54 3955 1
88 3955 1
246 3955 1
175 3955 1
153 3955 1
204 3955 1
26 3955 1
224 3955 1
200 3955 1
119 3955 1
99 3955 1
369 3955 1
373 3955 1
109 3955 1
31 3955 1
151 3955 1
38 3955 1
176 3955 1
41 3955 1
158 3955 1
211 3955 1
159 3955 1
339 3955 1
182 3955 1
77 3955 1
71 3955 1
183 3955 1
35 3955 1
185 3955 1
19 3955 1
187 3955 1
143 3956 1
148 3956 1
49 3956 1
5 3956 1
307 3956 1
155 3956 1
46 3956 1
114 3956 1
6 3956 1
43 3956 1
58 3956 1
170 3956 1
433 3956 1
263 3956 1
1 3956 1
15 3956 1
118 3956 1
238 3956 1
253 3956 1
122 3956 1
124 3956 1
193 3956 1
45 3956 1
250 3956 1
138 3956 1
8 3956 1
480 3956 1
31 3956 1
261 3956 1
232 3956 1
41 3956 1
159 3956 1
77 3956 1
162 3956 1
72 3956 1
187 3956 1
61 3957 1
317 3957 1
146 3957 1
31 3957 1
162 3957 1
187 3957 1
165 3958 1
