5023 55135
9 2968 1
67 2968 1
219 2968 1
181 2968 1
18 2968 1
224 2968 1
19 2968 1
169 2968 1
108 2968 1
314 2968 1
256 2968 1
136 2968 1
84 2968 1
85 2968 1
154 2968 1
204 2968 1
41 2968 1
0 2968 1
78 2968 1
79 2968 1
70 2968 1
364 2968 1
239 2968 1
71 2968 1
55 2968 1
212 2968 1
62 2968 1
213 2968 1
260 2968 1
250 2968 1
162 2968 1
64 2968 1
186 2968 1
6 2968 1
123 2968 1
66 2968 1
253 2968 1
26 2968 1
121 2968 1
187 2968 1
16 2968 1
165 2968 1
221 2968 1
166 2968 1
197 2968 1
30 2968 1
82 2968 1
255 2968 1
88 2968 1
57 2968 1
13 2968 1
91 2968 1
76 2968 1
203 2968 1
230 2968 1
63 2968 1
39 2968 1
234 2968 1
185 2968 1
150 2969 1
20 2969 1
130 2969 1
36 2969 1
112 2969 1
67 2969 1
45 2969 1
102 2969 1
56 2969 1
6 2969 1
123 2969 1
121 2969 1
119 2969 1
88 2969 1
13 2969 1
91 2969 1
211 2970 1
27 2970 1
12 2970 1
36 2970 1
219 2970 1
49 2970 1
246 2970 1
328 2970 1
45 2970 1
70 2970 1
53 2970 1
292 2970 1
8 2970 1
95 2970 1
168 2970 1
286 2970 1
32 2970 1
14 2970 1
125 2970 1
91 2970 1
83 2970 1
4 2971 1
223 2971 1
2 2971 1
278 2971 1
31 2971 1
0 2972 1
13 2972 1
38 2973 1
81 2973 1
240 2973 1
62 2973 1
6 2973 1
123 2973 1
66 2973 1
168 2973 1
87 2974 1
4 2974 1
69 2974 1
101 2974 1
238 2974 1
178 2974 1
17 2974 1
27 2974 1
124 2974 1
150 2974 1
73 2974 1
12 2974 1
196 2974 1
3 2974 1
36 2974 1
122 2974 1
90 2974 1
132 2974 1
265 2974 1
67 2974 1
217 2974 1
99 2974 1
320 2974 1
46 2974 1
47 2974 1
48 2974 1
103 2974 1
220 2974 1
52 2974 1
181 2974 1
28 2974 1
224 2974 1
248 2974 1
74 2974 1
34 2974 1
182 2974 1
183 2974 1
228 2974 1
314 2974 1
109 2974 1
177 2974 1
277 2974 1
84 2974 1
204 2974 1
68 2974 1
41 2974 1
42 2974 1
45 2974 1
51 2974 1
78 2974 1
70 2974 1
53 2974 1
29 2974 1
157 2974 1
55 2974 1
81 2974 1
56 2974 1
62 2974 1
129 2974 1
260 2974 1
162 2974 1
195 2974 1
64 2974 1
35 2974 1
216 2974 1
113 2974 1
252 2974 1
24 2974 1
22 2974 1
15 2974 1
95 2974 1
222 2974 1
278 2974 1
140 2974 1
141 2974 1
143 2974 1
57 2974 1
144 2974 1
96 2974 1
147 2974 1
14 2974 1
245 2974 1
171 2974 1
127 2974 1
60 2974 1
172 2974 1
76 2974 1
227 2974 1
173 2974 1
231 2974 1
77 2974 1
176 2974 1
184 2974 1
100 2975 1
94 2975 1
115 2975 1
27 2975 1
46 2975 1
49 2975 1
86 2975 1
102 2975 1
91 2975 1
83 2975 1
1 2976 1
160 2976 1
83 2977 1
49 2978 1
108 2978 1
7 2978 1
66 2979 1
100 2980 1
115 2980 1
4 2980 1
178 2980 1
93 2980 1
104 2980 1
105 2980 1
3 2980 1
279 2980 1
130 2980 1
261 2980 1
9 2980 1
112 2980 1
38 2980 1
43 2980 1
46 2980 1
224 2980 1
7 2980 1
136 2980 1
204 2980 1
68 2980 1
41 2980 1
42 2980 1
323 2980 1
273 2980 1
70 2980 1
53 2980 1
29 2980 1
81 2980 1
62 2980 1
162 2980 1
64 2980 1
21 2980 1
123 2980 1
117 2980 1
23 2980 1
24 2980 1
253 2980 1
164 2980 1
121 2980 1
30 2980 1
119 2980 1
82 2980 1
116 2980 1
57 2980 1
144 2980 1
96 2980 1
14 2980 1
125 2980 1
126 2980 1
60 2980 1
172 2980 1
173 2980 1
194 2980 1
111 2980 1
330 2980 1
118 2980 1
192 2981 1
7 2981 1
134 2981 1
0 2981 1
29 2981 1
129 2981 1
123 2981 1
57 2981 1
144 2981 1
96 2981 1
120 2981 1
145 2981 1
146 2981 1
148 2981 1
149 2981 1
14 2981 1
125 2981 1
126 2981 1
127 2981 1
128 2981 1
13 2981 1
63 2981 1
83 2981 1
190 2982 1
334 2982 1
9 2982 1
223 2982 1
169 2982 1
41 2982 1
22 2982 1
15 2982 1
166 2982 1
119 2982 1
82 2982 1
172 2982 1
41 2983 1
42 2983 1
83 2983 1
75 2984 1
34 2984 1
182 2984 1
183 2984 1
174 2984 1
123 2984 1
66 2984 1
147 2984 1
130 2985 1
112 2985 1
88 2985 1
87 2986 1
150 2986 1
72 2986 1
196 2986 1
159 2986 1
20 2986 1
122 2986 1
163 2986 1
9 2986 1
38 2986 1
67 2986 1
181 2986 1
28 2986 1
223 2986 1
224 2986 1
174 2986 1
134 2986 1
154 2986 1
179 2986 1
29 2986 1
55 2986 1
158 2986 1
56 2986 1
58 2986 1
64 2986 1
123 2986 1
252 2986 1
66 2986 1
8 2986 1
187 2986 1
16 2986 1
165 2986 1
221 2986 1
166 2986 1
119 2986 1
147 2986 1
245 2986 1
13 2986 1
172 2986 1
173 2986 1
63 2986 1
234 2986 1
91 2987 1
100 2988 1
111 2988 1
236 2989 1
289 2989 1
70 2989 1
172 2989 1
27 2990 1
38 2990 1
108 2990 1
86 2990 1
84 2990 1
68 2990 1
79 2990 1
29 2990 1
62 2990 1
216 2990 1
197 2990 1
284 2990 1
119 2990 1
13 2990 1
63 2990 1
39 2990 1
73 2991 1
196 2991 1
181 2991 1
174 2991 1
0 2991 1
29 2991 1
35 2991 1
30 2991 1
119 2991 1
39 2991 1
19 2992 1
87 2993 1
334 2993 1
17 2993 1
104 2993 1
241 2993 1
73 2993 1
160 2993 1
20 2993 1
67 2993 1
18 2993 1
19 2993 1
0 2993 1
56 2993 1
64 2993 1
21 2993 1
6 2993 1
123 2993 1
66 2993 1
26 2993 1
16 2993 1
88 2993 1
13 2993 1
91 2993 1
173 2993 1
234 2993 1
94 2994 1
150 2994 1
223 2994 1
177 2994 1
53 2994 1
83 2994 1
112 2995 1
168 2995 1
53 2996 1
253 2996 1
9 2997 1
248 2997 1
136 2997 1
0 2997 1
6 2997 1
23 2997 1
24 2997 1
168 2997 1
143 2997 1
83 2997 1
13 2998 1
73 2999 1
9 2999 1
66 2999 1
124 3000 1
64 3000 1
123 3000 1
57 3000 1
144 3000 1
96 3000 1
120 3000 1
145 3000 1
146 3000 1
148 3000 1
149 3000 1
174 3001 1
0 3001 1
66 3001 1
247 3002 1
216 3002 1
116 3002 1
91 3002 1
111 3002 1
40 3003 1
25 3003 1
3 3003 1
122 3003 1
163 3003 1
169 3003 1
74 3003 1
2 3003 1
22 3003 1
15 3003 1
127 3003 1
77 3003 1
175 3003 1
10 3003 1
136 3004 1
260 3005 1
160 3006 1
0 3006 1
13 3006 1
87 3007 1
101 3007 1
215 3007 1
112 3007 1
38 3007 1
46 3007 1
28 3007 1
224 3007 1
174 3007 1
37 3007 1
256 3007 1
102 3007 1
71 3007 1
55 3007 1
81 3007 1
162 3007 1
216 3007 1
123 3007 1
253 3007 1
121 3007 1
165 3007 1
166 3007 1
95 3007 1
167 3007 1
82 3007 1
57 3007 1
125 3007 1
126 3007 1
171 3007 1
83 3007 1
45 3008 1
27 3009 1
33 3009 1
136 3009 1
26 3009 1
155 3010 1
24 3010 1
141 3010 1
32 3010 1
83 3010 1
258 3011 1
155 3011 1
101 3011 1
72 3011 1
46 3011 1
108 3011 1
266 3011 1
37 3011 1
45 3011 1
51 3011 1
70 3011 1
92 3011 1
32 3011 1
106 3011 1
14 3011 1
1 3012 1
86 3012 1
26 3013 1
119 3013 1
32 3013 1
106 3013 1
4 3014 1
17 3014 1
160 3014 1
279 3014 1
19 3014 1
179 3014 1
6 3014 1
66 3014 1
88 3014 1
26 3015 1
7 3016 1
62 3016 1
36 3017 1
46 3017 1
49 3017 1
247 3017 1
51 3017 1
13 3017 1
91 3017 1
10 3017 1
190 3018 1
87 3018 1
150 3018 1
73 3018 1
3 3018 1
67 3018 1
18 3018 1
224 3018 1
7 3018 1
156 3018 1
158 3018 1
6 3018 1
13 3018 1
76 3018 1
279 3019 1
6 3019 1
3 3020 1
75 3020 1
182 3020 1
183 3020 1
317 3020 1
87 3021 1
72 3021 1
156 3021 1
212 3021 1
26 3021 1
165 3021 1
119 3021 1
147 3021 1
190 3022 1
115 3022 1
73 3022 1
320 3022 1
39 3022 1
9 3023 1
14 3023 1
91 3024 1
83 3024 1
6 3025 1
87 3026 1
124 3026 1
20 3026 1
90 3026 1
169 3026 1
89 3026 1
7 3026 1
235 3026 1
134 3026 1
85 3026 1
0 3026 1
156 3026 1
55 3026 1
64 3026 1
92 3026 1
22 3026 1
82 3026 1
88 3026 1
57 3026 1
14 3026 1
171 3026 1
39 3026 1
87 3027 1
17 3027 1
241 3027 1
279 3027 1
19 3027 1
169 3027 1
68 3027 1
179 3027 1
162 3027 1
21 3027 1
6 3027 1
82 3027 1
88 3027 1
173 3027 1
234 3027 1
73 3028 1
321 3029 1
106 3029 1
91 3029 1
83 3029 1
334 3030 1
12 3030 1
20 3030 1
36 3030 1
9 3030 1
112 3030 1
43 3030 1
46 3030 1
49 3030 1
235 3030 1
84 3030 1
154 3030 1
41 3030 1
51 3030 1
70 3030 1
53 3030 1
29 3030 1
35 3030 1
21 3030 1
165 3030 1
119 3030 1
116 3030 1
106 3030 1
14 3030 1
13 3030 1
61 3030 1
9 3031 1
190 3032 1
1 3032 1
150 3032 1
73 3032 1
12 3032 1
159 3032 1
3 3032 1
160 3032 1
9 3032 1
67 3032 1
19 3032 1
41 3032 1
102 3032 1
158 3032 1
58 3032 1
64 3032 1
6 3032 1
123 3032 1
66 3032 1
2 3032 1
151 3032 1
22 3032 1
15 3032 1
16 3032 1
165 3032 1
88 3032 1
13 3032 1
91 3032 1
172 3032 1
173 3032 1
234 3032 1
279 3033 1
27 3034 1
33 3034 1
161 3034 1
279 3034 1
49 3034 1
19 3034 1
247 3034 1
136 3034 1
102 3034 1
91 3034 1
83 3034 1
87 3035 1
100 3035 1
4 3035 1
238 3035 1
124 3035 1
105 3035 1
20 3035 1
193 3035 1
110 3035 1
136 3035 1
0 3035 1
70 3035 1
56 3035 1
21 3035 1
6 3035 1
95 3035 1
119 3035 1
116 3035 1
88 3035 1
57 3035 1
14 3035 1
13 3035 1
91 3035 1
76 3035 1
39 3035 1
111 3035 1
288 3036 1
190 3036 1
87 3036 1
1 3036 1
155 3036 1
211 3036 1
4 3036 1
69 3036 1
101 3036 1
238 3036 1
291 3036 1
178 3036 1
342 3036 1
27 3036 1
124 3036 1
80 3036 1
365 3036 1
293 3036 1
356 3036 1
192 3036 1
72 3036 1
73 3036 1
196 3036 1
159 3036 1
3 3036 1
161 3036 1
20 3036 1
191 3036 1
130 3036 1
215 3036 1
36 3036 1
122 3036 1
90 3036 1
131 3036 1
9 3036 1
133 3036 1
324 3036 1
112 3036 1
268 3036 1
43 3036 1
217 3036 1
218 3036 1
295 3036 1
99 3036 1
44 3036 1
346 3036 1
338 3036 1
46 3036 1
219 3036 1
47 3036 1
48 3036 1
49 3036 1
50 3036 1
103 3036 1
274 3036 1
220 3036 1
52 3036 1
244 3036 1
259 3036 1
181 3036 1
28 3036 1
369 3036 1
223 3036 1
246 3036 1
297 3036 1
224 3036 1
270 3036 1
248 3036 1
272 3036 1
326 3036 1
247 3036 1
75 3036 1
34 3036 1
182 3036 1
183 3036 1
317 3036 1
367 3036 1
108 3036 1
228 3036 1
314 3036 1
89 3036 1
232 3036 1
233 3036 1
7 3036 1
174 3036 1
328 3036 1
301 3036 1
200 3036 1
302 3036 1
266 3036 1
177 3036 1
277 3036 1
37 3036 1
256 3036 1
235 3036 1
236 3036 1
134 3036 1
352 3036 1
339 3036 1
136 3036 1
237 3036 1
85 3036 1
154 3036 1
204 3036 1
68 3036 1
41 3036 1
205 3036 1
264 3036 1
348 3036 1
202 3036 1
206 3036 1
42 3036 1
207 3036 1
208 3036 1
289 3036 1
315 3036 1
336 3036 1
290 3036 1
329 3036 1
153 3036 1
78 3036 1
273 3036 1
70 3036 1
199 3036 1
53 3036 1
239 3036 1
335 3036 1
5 3036 1
71 3036 1
157 3036 1
292 3036 1
212 3036 1
158 3036 1
81 3036 1
240 3036 1
56 3036 1
58 3036 1
62 3036 1
213 3036 1
129 3036 1
260 3036 1
250 3036 1
214 3036 1
251 3036 1
162 3036 1
195 3036 1
64 3036 1
35 3036 1
216 3036 1
21 3036 1
113 3036 1
252 3036 1
92 3036 1
23 3036 1
24 3036 1
8 3036 1
2 3036 1
151 3036 1
253 3036 1
22 3036 1
15 3036 1
254 3036 1
26 3036 1
121 3036 1
165 3036 1
221 3036 1
166 3036 1
95 3036 1
54 3036 1
222 3036 1
197 3036 1
167 3036 1
325 3036 1
135 3036 1
278 3036 1
31 3036 1
284 3036 1
298 3036 1
82 3036 1
255 3036 1
280 3036 1
116 3036 1
139 3036 1
141 3036 1
142 3036 1
143 3036 1
96 3036 1
120 3036 1
145 3036 1
147 3036 1
97 3036 1
170 3036 1
368 3036 1
14 3036 1
107 3036 1
276 3036 1
126 3036 1
171 3036 1
128 3036 1
60 3036 1
225 3036 1
13 3036 1
285 3036 1
61 3036 1
313 3036 1
172 3036 1
76 3036 1
227 3036 1
203 3036 1
249 3036 1
173 3036 1
231 3036 1
63 3036 1
39 3036 1
83 3036 1
353 3036 1
371 3036 1
354 3036 1
263 3036 1
257 3036 1
305 3036 1
114 3036 1
185 3036 1
330 3036 1
130 3037 1
93 3038 1
80 3038 1
105 3038 1
86 3038 1
111 3038 1
163 3039 1
15 3039 1
189 3040 1
104 3041 1
160 3041 1
262 3041 1
271 3041 1
256 3041 1
5 3041 1
164 3041 1
83 3041 1
185 3041 1
70 3042 1
35 3042 1
87 3043 1
17 3043 1
150 3043 1
3 3043 1
112 3043 1
265 3043 1
18 3043 1
19 3043 1
89 3043 1
7 3043 1
41 3043 1
29 3043 1
162 3043 1
6 3043 1
66 3043 1
22 3043 1
119 3043 1
88 3043 1
243 3043 1
13 3043 1
91 3043 1
7 3044 1
123 3044 1
347 3044 1
152 3044 1
153 3045 1
94 3046 1
27 3046 1
80 3046 1
104 3046 1
112 3046 1
86 3046 1
7 3046 1
6 3046 1
83 3046 1
111 3046 1
81 3047 1
123 3047 1
277 3048 1
155 3049 1
27 3049 1
33 3049 1
161 3049 1
49 3049 1
189 3049 1
117 3049 1
106 3049 1
83 3049 1
288 3050 1
190 3050 1
87 3050 1
1 3050 1
4 3050 1
69 3050 1
291 3050 1
178 3050 1
17 3050 1
150 3050 1
73 3050 1
196 3050 1
159 3050 1
3 3050 1
160 3050 1
20 3050 1
36 3050 1
122 3050 1
90 3050 1
131 3050 1
265 3050 1
43 3050 1
274 3050 1
283 3050 1
269 3050 1
28 3050 1
223 3050 1
224 3050 1
19 3050 1
272 3050 1
326 3050 1
247 3050 1
74 3050 1
108 3050 1
228 3050 1
314 3050 1
109 3050 1
232 3050 1
7 3050 1
174 3050 1
200 3050 1
235 3050 1
236 3050 1
134 3050 1
84 3050 1
85 3050 1
154 3050 1
204 3050 1
68 3050 1
41 3050 1
42 3050 1
156 3050 1
78 3050 1
273 3050 1
79 3050 1
70 3050 1
53 3050 1
5 3050 1
212 3050 1
56 3050 1
58 3050 1
62 3050 1
129 3050 1
260 3050 1
250 3050 1
162 3050 1
64 3050 1
216 3050 1
123 3050 1
15 3050 1
26 3050 1
16 3050 1
222 3050 1
167 3050 1
278 3050 1
31 3050 1
82 3050 1
255 3050 1
139 3050 1
140 3050 1
141 3050 1
142 3050 1
143 3050 1
57 3050 1
144 3050 1
120 3050 1
145 3050 1
146 3050 1
147 3050 1
59 3050 1
148 3050 1
14 3050 1
107 3050 1
125 3050 1
126 3050 1
171 3050 1
127 3050 1
60 3050 1
225 3050 1
226 3050 1
61 3050 1
172 3050 1
76 3050 1
203 3050 1
249 3050 1
173 3050 1
231 3050 1
234 3050 1
330 3050 1
46 3051 1
49 3051 1
243 3051 1
115 3052 1
27 3052 1
3 3052 1
22 3052 1
150 3053 1
19 3053 1
182 3053 1
179 3053 1
6 3053 1
1 3054 1
104 3054 1
73 3054 1
261 3054 1
67 3054 1
169 3054 1
256 3054 1
204 3054 1
0 3054 1
29 3054 1
240 3054 1
6 3054 1
123 3054 1
117 3054 1
66 3054 1
26 3054 1
119 3054 1
82 3054 1
100 3055 1
115 3055 1
105 3055 1
33 3055 1
19 3055 1
136 3055 1
6 3055 1
187 3055 1
91 3055 1
101 3056 1
104 3056 1
72 3056 1
73 3056 1
12 3056 1
3 3056 1
160 3056 1
20 3056 1
9 3056 1
67 3056 1
89 3056 1
78 3056 1
79 3056 1
29 3056 1
6 3056 1
123 3056 1
117 3056 1
92 3056 1
2 3056 1
16 3056 1
91 3056 1
83 3056 1
190 3057 1
87 3057 1
72 3057 1
73 3057 1
3 3057 1
20 3057 1
112 3057 1
19 3057 1
156 3057 1
64 3057 1
6 3057 1
22 3057 1
187 3057 1
147 3057 1
91 3057 1
26 3058 1
16 3058 1
87 3059 1
100 3059 1
94 3059 1
1 3059 1
334 3059 1
238 3059 1
17 3059 1
150 3059 1
105 3059 1
72 3059 1
73 3059 1
33 3059 1
36 3059 1
9 3059 1
46 3059 1
18 3059 1
224 3059 1
19 3059 1
189 3059 1
7 3059 1
256 3059 1
136 3059 1
237 3059 1
84 3059 1
154 3059 1
204 3059 1
41 3059 1
0 3059 1
102 3059 1
179 3059 1
55 3059 1
180 3059 1
58 3059 1
260 3059 1
162 3059 1
6 3059 1
123 3059 1
66 3059 1
2 3059 1
26 3059 1
16 3059 1
166 3059 1
95 3059 1
30 3059 1
278 3059 1
82 3059 1
88 3059 1
57 3059 1
106 3059 1
91 3059 1
76 3059 1
173 3059 1
39 3059 1
111 3059 1
144 3060 1
87 3061 1
17 3061 1
73 3061 1
196 3061 1
3 3061 1
9 3061 1
181 3061 1
158 3061 1
123 3061 1
66 3061 1
171 3061 1
76 3061 1
227 3061 1
63 3061 1
27 3062 1
29 3062 1
16 3062 1
87 3063 1
67 3063 1
322 3063 1
223 3063 1
85 3063 1
156 3063 1
29 3063 1
95 3063 1
76 3063 1
211 3064 1
81 3064 1
240 3064 1
62 3064 1
123 3064 1
83 3065 1
80 3066 1
161 3066 1
46 3066 1
51 3066 1
92 3066 1
95 3066 1
168 3066 1
32 3066 1
91 3066 1
1 3067 1
178 3067 1
3 3067 1
191 3067 1
248 3067 1
366 3067 1
237 3067 1
216 3067 1
123 3067 1
143 3067 1
96 3067 1
1 3068 1
112 3068 1
80 3069 1
73 3069 1
261 3069 1
9 3069 1
89 3069 1
0 3069 1
70 3069 1
71 3069 1
187 3069 1
95 3069 1
167 3069 1
82 3069 1
39 3069 1
178 3070 1
73 3070 1
130 3070 1
90 3070 1
9 3070 1
169 3070 1
89 3070 1
70 3070 1
81 3070 1
57 3070 1
63 3070 1
39 3070 1
49 3071 1
7 3071 1
282 3071 1
273 3071 1
81 3071 1
242 3071 1
14 3071 1
188 3071 1
4 3072 1
291 3072 1
27 3072 1
93 3072 1
80 3072 1
105 3072 1
33 3072 1
161 3072 1
36 3072 1
90 3072 1
320 3072 1
46 3072 1
49 3072 1
244 3072 1
108 3072 1
86 3072 1
289 3072 1
51 3072 1
102 3072 1
71 3072 1
162 3072 1
113 3072 1
121 3072 1
95 3072 1
167 3072 1
106 3072 1
14 3072 1
111 3072 1
118 3072 1
87 3073 1
158 3073 1
195 3073 1
252 3073 1
257 3074 1
190 3075 1
4 3075 1
73 3075 1
223 3075 1
45 3075 1
92 3075 1
15 3075 1
190 3076 1
87 3076 1
72 3076 1
196 3076 1
3 3076 1
9 3076 1
64 3076 1
22 3076 1
222 3076 1
87 3077 1
94 3077 1
334 3077 1
238 3077 1
17 3077 1
93 3077 1
150 3077 1
72 3077 1
73 3077 1
196 3077 1
20 3077 1
261 3077 1
9 3077 1
265 3077 1
320 3077 1
18 3077 1
248 3077 1
74 3077 1
75 3077 1
34 3077 1
182 3077 1
183 3077 1
108 3077 1
189 3077 1
89 3077 1
200 3077 1
302 3077 1
266 3077 1
110 3077 1
177 3077 1
277 3077 1
37 3077 1
235 3077 1
134 3077 1
237 3077 1
84 3077 1
154 3077 1
204 3077 1
68 3077 1
0 3077 1
289 3077 1
79 3077 1
239 3077 1
179 3077 1
56 3077 1
129 3077 1
64 3077 1
6 3077 1
66 3077 1
2 3077 1
22 3077 1
15 3077 1
26 3077 1
16 3077 1
54 3077 1
30 3077 1
284 3077 1
119 3077 1
82 3077 1
88 3077 1
203 3077 1
230 3077 1
63 3077 1
39 3077 1
234 3077 1
330 3077 1
7 3078 1
87 3079 1
4 3079 1
101 3079 1
291 3079 1
178 3079 1
196 3079 1
159 3079 1
20 3079 1
36 3079 1
122 3079 1
9 3079 1
324 3079 1
267 3079 1
46 3079 1
244 3079 1
283 3079 1
248 3079 1
74 3079 1
108 3079 1
228 3079 1
314 3079 1
232 3079 1
37 3079 1
235 3079 1
85 3079 1
154 3079 1
68 3079 1
205 3079 1
264 3079 1
348 3079 1
202 3079 1
206 3079 1
42 3079 1
207 3079 1
208 3079 1
11 3079 1
45 3079 1
51 3079 1
323 3079 1
78 3079 1
79 3079 1
102 3079 1
53 3079 1
239 3079 1
71 3079 1
212 3079 1
81 3079 1
62 3079 1
260 3079 1
162 3079 1
64 3079 1
252 3079 1
23 3079 1
253 3079 1
121 3079 1
221 3079 1
296 3079 1
197 3079 1
167 3079 1
31 3079 1
284 3079 1
119 3079 1
82 3079 1
139 3079 1
141 3079 1
142 3079 1
143 3079 1
96 3079 1
120 3079 1
145 3079 1
146 3079 1
147 3079 1
148 3079 1
149 3079 1
171 3079 1
60 3079 1
225 3079 1
285 3079 1
61 3079 1
172 3079 1
76 3079 1
227 3079 1
229 3079 1
203 3079 1
249 3079 1
231 3079 1
330 3079 1
80 3080 1
12 3080 1
130 3080 1
112 3080 1
38 3080 1
109 3080 1
7 3080 1
68 3080 1
273 3080 1
53 3080 1
71 3080 1
29 3080 1
123 3080 1
164 3080 1
95 3080 1
242 3080 1
119 3080 1
97 3080 1
118 3080 1
7 3081 1
150 3082 1
18 3082 1
19 3082 1
6 3082 1
36 3083 1
190 3084 1
20 3084 1
156 3084 1
7 3085 1
282 3085 1
104 3086 1
241 3086 1
160 3086 1
6 3086 1
66 3086 1
187 3086 1
16 3086 1
13 3086 1
194 3086 1
87 3087 1
1 3087 1
334 3087 1
155 3087 1
4 3087 1
69 3087 1
101 3087 1
238 3087 1
124 3087 1
192 3087 1
104 3087 1
241 3087 1
72 3087 1
73 3087 1
12 3087 1
196 3087 1
3 3087 1
160 3087 1
279 3087 1
20 3087 1
130 3087 1
215 3087 1
65 3087 1
261 3087 1
9 3087 1
112 3087 1
67 3087 1
269 3087 1
369 3087 1
223 3087 1
246 3087 1
19 3087 1
169 3087 1
108 3087 1
314 3087 1
109 3087 1
193 3087 1
233 3087 1
174 3087 1
235 3087 1
84 3087 1
41 3087 1
0 3087 1
42 3087 1
156 3087 1
239 3087 1
179 3087 1
55 3087 1
158 3087 1
58 3087 1
64 3087 1
6 3087 1
123 3087 1
117 3087 1
66 3087 1
2 3087 1
151 3087 1
22 3087 1
26 3087 1
187 3087 1
165 3087 1
221 3087 1
166 3087 1
167 3087 1
135 3087 1
278 3087 1
119 3087 1
255 3087 1
140 3087 1
141 3087 1
32 3087 1
142 3087 1
106 3087 1
172 3087 1
63 3087 1
39 3087 1
194 3087 1
234 3087 1
118 3087 1
3 3088 1
81 3088 1
240 3088 1
155 3089 1
340 3089 1
262 3089 1
49 3089 1
244 3089 1
102 3089 1
143 3089 1
83 3089 1
263 3089 1
7 3090 1
26 3091 1
258 3092 1
94 3092 1
1 3092 1
115 3092 1
27 3092 1
80 3092 1
33 3092 1
160 3092 1
108 3092 1
136 3092 1
5 3092 1
6 3092 1
95 3092 1
125 3092 1
344 3092 1
91 3092 1
63 3092 1
39 3092 1
185 3092 1
115 3093 1
124 3093 1
130 3093 1
228 3093 1
109 3093 1
41 3093 1
53 3093 1
64 3093 1
164 3093 1
15 3093 1
167 3093 1
30 3093 1
76 3093 1
7 3094 1
1 3095 1
4 3095 1
101 3095 1
9 3095 1
223 3095 1
7 3095 1
200 3095 1
84 3095 1
85 3095 1
162 3095 1
6 3095 1
123 3095 1
121 3095 1
278 3095 1
31 3095 1
57 3095 1
230 3095 1
83 3095 1
88 3096 1
83 3097 1
1 3098 1
169 3098 1
86 3098 1
12 3099 1
62 3099 1
26 3100 1
87 3101 1
72 3101 1
73 3101 1
12 3101 1
3 3101 1
9 3101 1
67 3101 1
19 3101 1
64 3101 1
6 3101 1
22 3101 1
88 3101 1
14 3101 1
76 3101 1
173 3101 1
63 3101 1
73 3102 1
0 3102 1
66 3102 1
95 3102 1
13 3102 1
4 3103 1
160 3103 1
110 3103 1
289 3103 1
5 3103 1
260 3103 1
64 3103 1
66 3103 1
187 3103 1
82 3103 1
57 3103 1
7 3104 1
53 3104 1
111 3104 1
190 3105 1
3 3105 1
67 3105 1
51 3105 1
22 3105 1
15 3105 1
87 3106 1
124 3106 1
73 3106 1
12 3106 1
130 3106 1
122 3106 1
9 3106 1
112 3106 1
38 3106 1
28 3106 1
19 3106 1
248 3106 1
228 3106 1
89 3106 1
7 3106 1
256 3106 1
204 3106 1
68 3106 1
41 3106 1
0 3106 1
289 3106 1
315 3106 1
78 3106 1
273 3106 1
79 3106 1
70 3106 1
102 3106 1
158 3106 1
260 3106 1
64 3106 1
216 3106 1
30 3106 1
119 3106 1
82 3106 1
139 3106 1
142 3106 1
57 3106 1
106 3106 1
149 3106 1
13 3106 1
172 3106 1
76 3106 1
203 3106 1
230 3106 1
249 3106 1
63 3106 1
39 3106 1
330 3106 1
112 3107 1
274 3107 1
108 3107 1
41 3107 1
58 3107 1
88 3107 1
87 3108 1
238 3108 1
72 3108 1
20 3108 1
174 3108 1
200 3108 1
302 3108 1
266 3108 1
235 3108 1
156 3108 1
56 3108 1
58 3108 1
129 3108 1
250 3108 1
64 3108 1
254 3108 1
165 3108 1
221 3108 1
166 3108 1
54 3108 1
172 3108 1
227 3108 1
229 3108 1
231 3108 1
73 3109 1
131 3109 1
181 3109 1
174 3109 1
266 3109 1
0 3109 1
21 3109 1
6 3109 1
151 3109 1
22 3109 1
87 3110 1
53 3110 1
45 3111 1
245 3111 1
190 3112 1
87 3112 1
238 3112 1
196 3112 1
20 3112 1
36 3112 1
90 3112 1
9 3112 1
43 3112 1
217 3112 1
46 3112 1
219 3112 1
49 3112 1
274 3112 1
244 3112 1
326 3112 1
74 3112 1
75 3112 1
34 3112 1
182 3112 1
183 3112 1
108 3112 1
68 3112 1
206 3112 1
42 3112 1
45 3112 1
78 3112 1
79 3112 1
70 3112 1
102 3112 1
53 3112 1
71 3112 1
158 3112 1
81 3112 1
56 3112 1
58 3112 1
62 3112 1
260 3112 1
250 3112 1
214 3112 1
251 3112 1
162 3112 1
64 3112 1
92 3112 1
66 3112 1
2 3112 1
166 3112 1
95 3112 1
31 3112 1
119 3112 1
82 3112 1
141 3112 1
57 3112 1
14 3112 1
171 3112 1
60 3112 1
172 3112 1
76 3112 1
227 3112 1
229 3112 1
203 3112 1
230 3112 1
63 3112 1
188 3112 1
257 3112 1
10 3112 1
159 3113 1
223 3113 1
7 3113 1
15 3113 1
197 3113 1
211 3114 1
73 3115 1
279 3115 1
131 3115 1
28 3115 1
247 3115 1
74 3115 1
34 3115 1
182 3115 1
7 3115 1
352 3115 1
353 3115 1
190 3116 1
1 3116 1
36 3116 1
90 3116 1
108 3116 1
200 3116 1
302 3116 1
266 3116 1
372 3116 1
70 3116 1
14 3116 1
178 3117 1
124 3117 1
150 3117 1
161 3117 1
36 3117 1
122 3117 1
43 3117 1
48 3117 1
