5910 82101
288 2165 1
186 2165 1
341 2165 1
113 2165 1
84 2165 1
169 2165 1
44 2165 1
275 2165 1
229 2165 1
204 2165 1
17 2165 1
23 2165 1
190 2165 1
50 2165 1
206 2165 1
100 2165 1
53 2165 1
11 2165 1
283 2165 1
271 2165 1
14 2165 1
121 2165 1
367 2165 1
172 2165 1
105 2166 1
28 2167 1
136 2168 1
71 2168 1
7 2168 1
55 2168 1
73 2168 1
74 2168 1
75 2168 1
232 2168 1
5 2168 1
48 2168 1
0 2168 1
79 2168 1
128 2168 1
258 2168 1
81 2168 1
35 2168 1
97 2168 1
207 2168 1
288 2168 1
86 2168 1
357 2168 1
220 2168 1
6 2168 1
8 2168 1
99 2168 1
254 2168 1
125 2168 1
143 2168 1
94 2168 1
365 2168 1
146 2168 1
112 2168 1
96 2168 1
156 2168 1
157 2168 1
303 2168 1
307 2168 1
165 2168 1
194 2168 1
43 2168 1
169 2168 1
44 2168 1
319 2168 1
382 2168 1
199 2168 1
229 2168 1
70 2168 1
140 2168 1
150 2168 1
39 2168 1
87 2168 1
114 2168 1
135 2168 1
34 2168 1
36 2168 1
198 2168 1
129 2168 1
9 2168 1
40 2168 1
103 2168 1
281 2168 1
261 2168 1
47 2168 1
50 2168 1
206 2168 1
2 2168 1
192 2168 1
184 2168 1
38 2168 1
193 2168 1
164 2168 1
168 2168 1
14 2168 1
265 2168 1
253 2168 1
105 2168 1
81 2169 1
94 2169 1
96 2169 1
319 2169 1
119 2169 1
3 2169 1
69 2170 1
182 2170 1
74 2170 1
126 2170 1
78 2170 1
153 2170 1
155 2170 1
186 2170 1
26 2170 1
49 2170 1
134 2170 1
188 2170 1
101 2170 1
18 2170 1
67 2170 1
139 2170 1
146 2170 1
166 2170 1
132 2170 1
212 2170 1
141 2170 1
3 2170 1
276 2170 1
215 2170 1
46 2170 1
204 2170 1
1 2170 1
58 2170 1
114 2170 1
34 2170 1
40 2170 1
103 2170 1
56 2170 1
104 2170 1
76 2170 1
91 2170 1
80 2170 1
20 2170 1
93 2170 1
121 2170 1
60 2170 1
137 2171 1
69 2172 1
126 2172 1
78 2172 1
292 2172 1
249 2172 1
134 2172 1
195 2172 1
116 2172 1
111 2172 1
424 2172 1
146 2172 1
240 2172 1
296 2172 1
70 2172 1
214 2172 1
3 2172 1
46 2172 1
324 2172 1
204 2172 1
17 2172 1
39 2172 1
58 2172 1
51 2172 1
103 2172 1
56 2172 1
144 2172 1
91 2172 1
187 2172 1
161 2172 1
54 2172 1
121 2172 1
257 2173 1
74 2173 1
152 2173 1
155 2173 1
35 2173 1
288 2173 1
125 2173 1
366 2173 1
195 2173 1
111 2173 1
96 2173 1
132 2173 1
194 2173 1
169 2173 1
44 2173 1
170 2173 1
275 2173 1
63 2173 1
235 2173 1
58 2173 1
114 2173 1
198 2173 1
184 2173 1
283 2173 1
271 2173 1
14 2173 1
124 2173 1
33 2173 1
182 2174 1
201 2174 1
7 2174 1
74 2174 1
4 2174 1
75 2174 1
79 2174 1
153 2174 1
178 2174 1
183 2174 1
299 2174 1
207 2174 1
86 2174 1
186 2174 1
26 2174 1
6 2174 1
59 2174 1
8 2174 1
254 2174 1
49 2174 1
325 2174 1
134 2174 1
21 2174 1
111 2174 1
89 2174 1
203 2174 1
94 2174 1
130 2174 1
157 2174 1
84 2174 1
309 2174 1
169 2174 1
44 2174 1
346 2174 1
363 2174 1
212 2174 1
275 2174 1
199 2174 1
229 2174 1
72 2174 1
119 2174 1
3 2174 1
46 2174 1
17 2174 1
52 2174 1
269 2174 1
58 2174 1
114 2174 1
336 2174 1
360 2174 1
300 2174 1
51 2174 1
108 2174 1
118 2174 1
40 2174 1
302 2174 1
50 2174 1
206 2174 1
213 2174 1
20 2174 1
2 2174 1
54 2174 1
168 2174 1
121 2174 1
27 2174 1
105 2174 1
136 2175 1
149 2176 1
97 2176 1
142 2176 1
143 2176 1
157 2176 1
162 2176 1
131 2176 1
110 2177 1
136 2178 1
81 2178 1
123 2178 1
329 2178 1
125 2178 1
94 2178 1
157 2178 1
359 2178 1
132 2178 1
30 2178 1
47 2178 1
333 2178 1
265 2178 1
111 2179 1
94 2179 1
72 2179 1
20 2180 1
137 2181 1
102 2182 1
101 2182 1
109 2182 1
103 2182 1
151 2182 1
62 2183 1
266 2183 1
234 2183 1
182 2184 1
55 2184 1
268 2184 1
189 2184 1
48 2184 1
149 2184 1
81 2184 1
8 2184 1
106 2184 1
49 2184 1
125 2184 1
19 2184 1
138 2184 1
139 2184 1
143 2184 1
112 2184 1
240 2184 1
44 2184 1
170 2184 1
30 2184 1
212 2184 1
140 2184 1
150 2184 1
159 2184 1
304 2184 1
65 2184 1
40 2184 1
104 2184 1
322 2184 1
76 2184 1
158 2184 1
131 2184 1
164 2184 1
168 2184 1
172 2184 1
260 2185 1
41 2185 1
95 2185 1
112 2185 1
114 2185 1
2 2185 1
182 2186 1
7 2186 1
232 2186 1
5 2186 1
189 2186 1
0 2186 1
78 2186 1
79 2186 1
191 2186 1
183 2186 1
207 2186 1
86 2186 1
329 2186 1
318 2186 1
96 2186 1
84 2186 1
170 2186 1
319 2186 1
3 2186 1
17 2186 1
23 2186 1
87 2186 1
114 2186 1
65 2186 1
51 2186 1
206 2186 1
53 2186 1
185 2186 1
273 2186 1
93 2186 1
60 2186 1
246 2187 1
30 2187 1
184 2187 1
193 2187 1
14 2187 1
381 2188 1
349 2188 1
136 2188 1
102 2188 1
69 2188 1
181 2188 1
182 2188 1
71 2188 1
7 2188 1
73 2188 1
74 2188 1
75 2188 1
232 2188 1
5 2188 1
268 2188 1
189 2188 1
45 2188 1
48 2188 1
127 2188 1
0 2188 1
78 2188 1
79 2188 1
236 2188 1
149 2188 1
179 2188 1
152 2188 1
81 2188 1
153 2188 1
178 2188 1
191 2188 1
82 2188 1
183 2188 1
299 2188 1
35 2188 1
83 2188 1
97 2188 1
207 2188 1
85 2188 1
86 2188 1
57 2188 1
186 2188 1
6 2188 1
59 2188 1
8 2188 1
99 2188 1
254 2188 1
49 2188 1
31 2188 1
125 2188 1
177 2188 1
321 2188 1
188 2188 1
101 2188 1
122 2188 1
227 2188 1
228 2188 1
195 2188 1
116 2188 1
67 2188 1
68 2188 1
260 2188 1
41 2188 1
219 2188 1
143 2188 1
341 2188 1
94 2188 1
95 2188 1
146 2188 1
112 2188 1
387 2188 1
96 2188 1
217 2188 1
240 2188 1
156 2188 1
157 2188 1
352 2188 1
307 2188 1
165 2188 1
166 2188 1
132 2188 1
43 2188 1
44 2188 1
30 2188 1
66 2188 1
229 2188 1
70 2188 1
137 2188 1
72 2188 1
119 2188 1
140 2188 1
141 2188 1
214 2188 1
215 2188 1
77 2188 1
12 2188 1
13 2188 1
148 2188 1
241 2188 1
1 2188 1
343 2188 1
52 2188 1
23 2188 1
162 2188 1
39 2188 1
328 2188 1
87 2188 1
114 2188 1
209 2188 1
174 2188 1
175 2188 1
211 2188 1
135 2188 1
226 2188 1
34 2188 1
108 2188 1
118 2188 1
24 2188 1
40 2188 1
103 2188 1
104 2188 1
302 2188 1
355 2188 1
322 2188 1
261 2188 1
47 2188 1
323 2188 1
190 2188 1
262 2188 1
76 2188 1
144 2188 1
91 2188 1
50 2188 1
120 2188 1
151 2188 1
80 2188 1
206 2188 1
158 2188 1
285 2188 1
218 2188 1
2 2188 1
184 2188 1
160 2188 1
22 2188 1
263 2188 1
38 2188 1
193 2188 1
164 2188 1
168 2188 1
265 2188 1
253 2188 1
27 2188 1
172 2188 1
105 2188 1
267 2188 1
297 2188 1
300 2189 1
202 2189 1
182 2190 1
28 2190 1
127 2190 1
398 2190 1
123 2190 1
97 2190 1
85 2190 1
8 2190 1
106 2190 1
125 2190 1
133 2190 1
111 2190 1
109 2190 1
203 2190 1
196 2190 1
157 2190 1
252 2190 1
30 2190 1
70 2190 1
72 2190 1
17 2190 1
159 2190 1
351 2190 1
162 2190 1
65 2190 1
198 2190 1
51 2190 1
202 2190 1
9 2190 1
104 2190 1
42 2190 1
20 2190 1
131 2190 1
54 2190 1
60 2190 1
297 2190 1
102 2191 1
293 2191 1
202 2191 1
42 2191 1
299 2192 1
87 2192 1
211 2192 1
9 2192 1
60 2192 1
102 2193 1
106 2193 1
259 2193 1
133 2193 1
195 2194 1
111 2194 1
94 2194 1
212 2194 1
283 2194 1
271 2194 1
14 2194 1
97 2195 1
6 2195 1
114 2195 1
129 2195 1
262 2195 1
158 2196 1
72 2197 1
2 2197 1
48 2198 1
127 2198 1
0 2198 1
78 2198 1
392 2198 1
106 2198 1
224 2198 1
19 2198 1
295 2198 1
30 2198 1
66 2198 1
137 2198 1
63 2198 1
46 2198 1
324 2198 1
204 2198 1
150 2198 1
242 2198 1
17 2198 1
58 2198 1
174 2198 1
317 2198 1
56 2198 1
76 2198 1
187 2198 1
80 2198 1
274 2198 1
182 2199 1
71 2199 1
201 2199 1
75 2199 1
216 2199 1
149 2199 1
153 2199 1
186 2199 1
106 2199 1
133 2199 1
138 2199 1
222 2199 1
146 2199 1
240 2199 1
132 2199 1
169 2199 1
44 2199 1
375 2199 1
170 2199 1
115 2199 1
230 2199 1
137 2199 1
205 2199 1
17 2199 1
87 2199 1
58 2199 1
34 2199 1
104 2199 1
76 2199 1
91 2199 1
263 2199 1
131 2199 1
33 2199 1
45 2200 1
66 2200 1
202 2200 1
91 2200 1
111 2201 1
141 2201 1
15 2201 1
17 2201 1
58 2201 1
24 2201 1
91 2201 1
22 2201 1
27 2201 1
60 2201 1
102 2202 1
101 2202 1
103 2202 1
51 2203 1
202 2203 1
285 2203 1
375 2204 1
136 2205 1
102 2205 1
69 2205 1
71 2205 1
268 2205 1
126 2205 1
48 2205 1
216 2205 1
236 2205 1
149 2205 1
81 2205 1
292 2205 1
153 2205 1
97 2205 1
293 2205 1
278 2205 1
57 2205 1
92 2205 1
59 2205 1
8 2205 1
106 2205 1
99 2205 1
254 2205 1
49 2205 1
125 2205 1
177 2205 1
224 2205 1
188 2205 1
107 2205 1
101 2205 1
227 2205 1
195 2205 1
116 2205 1
67 2205 1
21 2205 1
68 2205 1
138 2205 1
139 2205 1
354 2205 1
41 2205 1
109 2205 1
142 2205 1
143 2205 1
95 2205 1
146 2205 1
147 2205 1
112 2205 1
217 2205 1
196 2205 1
240 2205 1
156 2205 1
157 2205 1
165 2205 1
166 2205 1
110 2205 1
137 2205 1
72 2205 1
119 2205 1
140 2205 1
63 2205 1
215 2205 1
235 2205 1
77 2205 1
12 2205 1
13 2205 1
1 2205 1
159 2205 1
52 2205 1
39 2205 1
58 2205 1
209 2205 1
171 2205 1
61 2205 1
175 2205 1
135 2205 1
118 2205 1
103 2205 1
104 2205 1
332 2205 1
42 2205 1
322 2205 1
339 2205 1
76 2205 1
144 2205 1
91 2205 1
50 2205 1
120 2205 1
151 2205 1
158 2205 1
2 2205 1
37 2205 1
54 2205 1
163 2205 1
105 2205 1
60 2205 1
267 2205 1
297 2205 1
45 2206 1
165 2206 1
190 2206 1
182 2207 1
45 2207 1
279 2207 1
169 2207 1
44 2207 1
212 2207 1
52 2207 1
87 2207 1
213 2207 1
60 2207 1
96 2208 1
114 2208 1
14 2208 1
105 2208 1
136 2209 1
71 2209 1
126 2209 1
48 2209 1
149 2209 1
155 2209 1
337 2209 1
293 2209 1
57 2209 1
92 2209 1
6 2209 1
59 2209 1
106 2209 1
99 2209 1
177 2209 1
224 2209 1
134 2209 1
101 2209 1
227 2209 1
116 2209 1
21 2209 1
138 2209 1
294 2209 1
142 2209 1
143 2209 1
146 2209 1
147 2209 1
217 2209 1
196 2209 1
270 2209 1
240 2209 1
156 2209 1
157 2209 1
166 2209 1
110 2209 1
30 2209 1
66 2209 1
70 2209 1
72 2209 1
141 2209 1
276 2209 1
63 2209 1
235 2209 1
13 2209 1
150 2209 1
205 2209 1
17 2209 1
159 2209 1
351 2209 1
58 2209 1
61 2209 1
175 2209 1
300 2209 1
135 2209 1
226 2209 1
202 2209 1
118 2209 1
103 2209 1
104 2209 1
332 2209 1
76 2209 1
144 2209 1
91 2209 1
120 2209 1
151 2209 1
158 2209 1
20 2209 1
218 2209 1
2 2209 1
131 2209 1
54 2209 1
163 2209 1
121 2209 1
172 2209 1
88 2209 1
71 2210 1
26 2210 1
188 2210 1
19 2210 1
63 2210 1
264 2210 1
89 2211 1
298 2211 1
75 2212 1
50 2212 1
4 2213 1
5 2213 1
54 2213 1
29 2214 1
182 2215 1
201 2215 1
126 2215 1
6 2215 1
254 2215 1
125 2215 1
134 2215 1
16 2215 1
111 2215 1
41 2215 1
94 2215 1
307 2215 1
44 2215 1
212 2215 1
199 2215 1
72 2215 1
3 2215 1
12 2215 1
13 2215 1
150 2215 1
17 2215 1
269 2215 1
114 2215 1
36 2215 1
51 2215 1
9 2215 1
38 2215 1
105 2215 1
136 2216 1
71 2216 1
48 2216 1
149 2216 1
97 2216 1
106 2216 1
99 2216 1
49 2216 1
116 2216 1
138 2216 1
89 2216 1
94 2216 1
95 2216 1
146 2216 1
157 2216 1
30 2216 1
72 2216 1
119 2216 1
3 2216 1
12 2216 1
13 2216 1
298 2216 1
9 2216 1
47 2216 1
285 2216 1
2 2216 1
54 2216 1
265 2216 1
60 2216 1
114 2217 1
348 2217 1
31 2218 1
240 2218 1
17 2218 1
202 2218 1
167 2218 1
75 2219 1
105 2219 1
130 2220 1
69 2221 1
201 2221 1
4 2221 1
232 2221 1
126 2221 1
128 2221 1
179 2221 1
258 2221 1
277 2221 1
85 2221 1
57 2221 1
106 2221 1
16 2221 1
19 2221 1
195 2221 1
68 2221 1
139 2221 1
111 2221 1
89 2221 1
109 2221 1
142 2221 1
143 2221 1
94 2221 1
112 2221 1
113 2221 1
84 2221 1
132 2221 1
194 2221 1
43 2221 1
30 2221 1
66 2221 1
275 2221 1
199 2221 1
70 2221 1
72 2221 1
119 2221 1
3 2221 1
46 2221 1
148 2221 1
298 2221 1
23 2221 1
114 2221 1
34 2221 1
36 2221 1
197 2221 1
198 2221 1
51 2221 1
202 2221 1
108 2221 1
118 2221 1
40 2221 1
76 2221 1
91 2221 1
238 2221 1
314 2221 1
158 2221 1
20 2221 1
192 2221 1
184 2221 1
53 2221 1
185 2221 1
131 2221 1
193 2221 1
14 2221 1
93 2221 1
253 2221 1
257 2222 1
96 2222 1
36 2222 1
14 2222 1
154 2223 1
67 2223 1
62 2223 1
66 2223 1
229 2223 1
51 2223 1
202 2223 1
105 2223 1
182 2224 1
75 2224 1
178 2224 1
207 2224 1
87 2224 1
75 2225 1
42 2225 1
180 2225 1
5 2226 1
195 2226 1
41 2226 1
202 2226 1
348 2226 1
136 2227 1
102 2227 1
69 2227 1
181 2227 1
361 2227 1
182 2227 1
71 2227 1
55 2227 1
74 2227 1
75 2227 1
232 2227 1
5 2227 1
45 2227 1
126 2227 1
48 2227 1
127 2227 1
79 2227 1
216 2227 1
149 2227 1
81 2227 1
153 2227 1
178 2227 1
155 2227 1
35 2227 1
97 2227 1
293 2227 1
278 2227 1
315 2227 1
57 2227 1
186 2227 1
26 2227 1
6 2227 1
59 2227 1
99 2227 1
254 2227 1
49 2227 1
125 2227 1
177 2227 1
374 2227 1
224 2227 1
134 2227 1
321 2227 1
188 2227 1
16 2227 1
18 2227 1
19 2227 1
227 2227 1
228 2227 1
195 2227 1
116 2227 1
67 2227 1
21 2227 1
68 2227 1
138 2227 1
294 2227 1
111 2227 1
318 2227 1
41 2227 1
109 2227 1
142 2227 1
143 2227 1
266 2227 1
341 2227 1
94 2227 1
345 2227 1
222 2227 1
286 2227 1
146 2227 1
387 2227 1
217 2227 1
130 2227 1
32 2227 1
270 2227 1
240 2227 1
156 2227 1
157 2227 1
291 2227 1
282 2227 1
165 2227 1
166 2227 1
132 2227 1
250 2227 1
296 2227 1
169 2227 1
44 2227 1
170 2227 1
30 2227 1
176 2227 1
212 2227 1
66 2227 1
199 2227 1
70 2227 1
72 2227 1
119 2227 1
140 2227 1
214 2227 1
3 2227 1
276 2227 1
371 2227 1
215 2227 1
46 2227 1
77 2227 1
204 2227 1
150 2227 1
205 2227 1
15 2227 1
241 2227 1
17 2227 1
1 2227 1
298 2227 1
396 2227 1
52 2227 1
162 2227 1
269 2227 1
87 2227 1
58 2227 1
114 2227 1
209 2227 1
368 2227 1
171 2227 1
29 2227 1
61 2227 1
175 2227 1
65 2227 1
301 2227 1
135 2227 1
226 2227 1
34 2227 1
383 2227 1
51 2227 1
202 2227 1
386 2227 1
317 2227 1
129 2227 1
9 2227 1
118 2227 1
24 2227 1
40 2227 1
103 2227 1
56 2227 1
104 2227 1
355 2227 1
42 2227 1
261 2227 1
47 2227 1
190 2227 1
76 2227 1
144 2227 1
91 2227 1
50 2227 1
120 2227 1
80 2227 1
238 2227 1
158 2227 1
285 2227 1
20 2227 1
2 2227 1
160 2227 1
37 2227 1
22 2227 1
161 2227 1
53 2227 1
131 2227 1
38 2227 1
163 2227 1
164 2227 1
11 2227 1
264 2227 1
167 2227 1
168 2227 1
265 2227 1
93 2227 1
27 2227 1
172 2227 1
105 2227 1
60 2227 1
88 2227 1
136 2228 1
101 2229 1
228 2229 1
195 2229 1
294 2229 1
196 2229 1
70 2229 1
150 2229 1
104 2229 1
151 2229 1
75 2230 1
78 2230 1
236 2230 1
81 2230 1
183 2230 1
97 2230 1
6 2230 1
106 2230 1
99 2230 1
259 2230 1
101 2230 1
67 2230 1
21 2230 1
62 2230 1
109 2230 1
143 2230 1
286 2230 1
112 2230 1
96 2230 1
217 2230 1
156 2230 1
132 2230 1
170 2230 1
119 2230 1
12 2230 1
13 2230 1
205 2230 1
162 2230 1
39 2230 1
114 2230 1
65 2230 1
129 2230 1
9 2230 1
103 2230 1
104 2230 1
47 2230 1
262 2230 1
50 2230 1
285 2230 1
14 2230 1
60 2230 1
267 2230 1
136 2231 1
257 2231 1
55 2231 1
0 2231 1
86 2231 1
8 2231 1
259 2231 1
44 2231 1
30 2231 1
199 2231 1
162 2231 1
118 2231 1
262 2231 1
80 2231 1
81 2232 1
97 2232 1
112 2232 1
179 2233 1
157 2233 1
69 2234 1
182 2234 1
71 2234 1
201 2234 1
7 2234 1
55 2234 1
75 2234 1
5 2234 1
45 2234 1
126 2234 1
48 2234 1
0 2234 1
78 2234 1
128 2234 1
179 2234 1
155 2234 1
82 2234 1
183 2234 1
278 2234 1
315 2234 1
85 2234 1
86 2234 1
57 2234 1
186 2234 1
26 2234 1
106 2234 1
254 2234 1
49 2234 1
133 2234 1
188 2234 1
16 2234 1
18 2234 1
19 2234 1
195 2234 1
116 2234 1
67 2234 1
21 2234 1
138 2234 1
111 2234 1
89 2234 1
142 2234 1
143 2234 1
341 2234 1
394 2234 1
286 2234 1
146 2234 1
32 2234 1
84 2234 1
165 2234 1
132 2234 1
169 2234 1
44 2234 1
346 2234 1
170 2234 1
30 2234 1
212 2234 1
66 2234 1
70 2234 1
72 2234 1
140 2234 1
3 2234 1
63 2234 1
46 2234 1
77 2234 1
150 2234 1
15 2234 1
1 2234 1
52 2234 1
269 2234 1
87 2234 1
58 2234 1
171 2234 1
336 2234 1
65 2234 1
202 2234 1
118 2234 1
40 2234 1
103 2234 1
56 2234 1
104 2234 1
42 2234 1
261 2234 1
190 2234 1
76 2234 1
144 2234 1
91 2234 1
187 2234 1
158 2234 1
285 2234 1
20 2234 1
218 2234 1
37 2234 1
53 2234 1
131 2234 1
164 2234 1
167 2234 1
168 2234 1
121 2234 1
27 2234 1
60 2234 1
186 2235 1
67 2236 1
266 2236 1
196 2236 1
42 2236 1
99 2237 1
148 2237 1
121 2237 1
136 2238 1
186 2238 1
195 2238 1
217 2238 1
1 2238 1
40 2238 1
76 2238 1
285 2238 1
170 2239 1
69 2240 1
71 2240 1
73 2240 1
75 2240 1
232 2240 1
5 2240 1
45 2240 1
127 2240 1
0 2240 1
78 2240 1
79 2240 1
179 2240 1
81 2240 1
82 2240 1
183 2240 1
83 2240 1
207 2240 1
85 2240 1
86 2240 1
186 2240 1
220 2240 1
8 2240 1
254 2240 1
21 2240 1
109 2240 1
143 2240 1
341 2240 1
112 2240 1
156 2240 1
84 2240 1
132 2240 1
44 2240 1
319 2240 1
30 2240 1
66 2240 1
229 2240 1
276 2240 1
46 2240 1
343 2240 1
269 2240 1
304 2240 1
87 2240 1
336 2240 1
202 2240 1
108 2240 1
40 2240 1
56 2240 1
261 2240 1
190 2240 1
76 2240 1
80 2240 1
285 2240 1
53 2240 1
193 2240 1
164 2240 1
253 2240 1
210 2240 1
67 2241 1
260 2241 1
196 2241 1
272 2242 1
104 2242 1
50 2242 1
181 2243 1
182 2243 1
178 2243 1
191 2243 1
183 2243 1
21 2243 1
275 2243 1
204 2243 1
205 2243 1
269 2243 1
87 2243 1
253 2243 1
219 2244 1
112 2245 1
114 2245 1
102 2246 1
101 2246 1
108 2246 1
103 2246 1
232 2247 1
189 2247 1
207 2247 1
376 2247 1
168 2247 1
14 2247 1
75 2248 1
288 2249 1
44 2249 1
313 2249 1
111 2250 1
105 2250 1
69 2251 1
71 2251 1
149 2251 1
97 2251 1
6 2251 1
59 2251 1
8 2251 1
49 2251 1
259 2251 1
101 2251 1
195 2251 1
67 2251 1
139 2251 1
62 2251 1
142 2251 1
147 2251 1
112 2251 1
196 2251 1
156 2251 1
157 2251 1
165 2251 1
70 2251 1
72 2251 1
235 2251 1
77 2251 1
12 2251 1
13 2251 1
148 2251 1
150 2251 1
162 2251 1
58 2251 1
114 2251 1
209 2251 1
61 2251 1
175 2251 1
65 2251 1
135 2251 1
129 2251 1
9 2251 1
118 2251 1
262 2251 1
120 2251 1
2 2251 1
54 2251 1
124 2251 1
105 2251 1
60 2251 1
267 2251 1
69 2252 1
182 2252 1
48 2252 1
0 2252 1
179 2252 1
8 2252 1
67 2252 1
138 2252 1
142 2252 1
291 2252 1
132 2252 1
169 2252 1
44 2252 1
30 2252 1
46 2252 1
150 2252 1
298 2252 1
328 2252 1
304 2252 1
202 2252 1
118 2252 1
76 2252 1
187 2252 1
151 2252 1
263 2252 1
131 2252 1
136 2253 1
69 2253 1
71 2253 1
236 2253 1
81 2253 1
97 2253 1
6 2253 1
99 2253 1
254 2253 1
49 2253 1
125 2253 1
260 2253 1
62 2253 1
109 2253 1
142 2253 1
143 2253 1
94 2253 1
147 2253 1
112 2253 1
156 2253 1
157 2253 1
170 2253 1
176 2253 1
119 2253 1
12 2253 1
148 2253 1
150 2253 1
162 2253 1
209 2253 1
118 2253 1
40 2253 1
262 2253 1
120 2253 1
193 2253 1
164 2253 1
168 2253 1
267 2253 1
69 2254 1
182 2254 1
75 2254 1
48 2254 1
28 2254 1
0 2254 1
81 2254 1
97 2254 1
400 2254 1
6 2254 1
8 2254 1
99 2254 1
254 2254 1
125 2254 1
142 2254 1
143 2254 1
424 2254 1
112 2254 1
196 2254 1
157 2254 1
132 2254 1
309 2254 1
43 2254 1
169 2254 1
170 2254 1
66 2254 1
70 2254 1
119 2254 1
148 2254 1
150 2254 1
1 2254 1
162 2254 1
300 2254 1
65 2254 1
36 2254 1
129 2254 1
9 2254 1
118 2254 1
350 2254 1
42 2254 1
262 2254 1
91 2254 1
213 2254 1
54 2254 1
38 2254 1
273 2254 1
210 2254 1
105 2254 1
55 2255 1
232 2255 1
127 2255 1
216 2255 1
153 2255 1
155 2255 1
82 2255 1
123 2255 1
57 2255 1
6 2255 1
195 2255 1
116 2255 1
96 2255 1
275 2255 1
229 2255 1
72 2255 1
159 2255 1
304 2255 1
114 2255 1
108 2255 1
262 2255 1
76 2255 1
206 2255 1
54 2255 1
14 2255 1
267 2255 1
97 2256 1
6 2256 1
156 2256 1
165 2256 1
13 2256 1
150 2256 1
162 2256 1
129 2256 1
120 2256 1
181 2257 1
182 2257 1
257 2257 1
73 2257 1
75 2257 1
232 2257 1
5 2257 1
48 2257 1
127 2257 1
78 2257 1
79 2257 1
178 2257 1
155 2257 1
191 2257 1
183 2257 1
299 2257 1
243 2257 1
83 2257 1
207 2257 1
85 2257 1
86 2257 1
186 2257 1
99 2257 1
254 2257 1
125 2257 1
122 2257 1
227 2257 1
203 2257 1
142 2257 1
353 2257 1
96 2257 1
165 2257 1
43 2257 1
44 2257 1
170 2257 1
275 2257 1
199 2257 1
3 2257 1
233 2257 1
77 2257 1
17 2257 1
298 2257 1
269 2257 1
114 2257 1
65 2257 1
198 2257 1
108 2257 1
129 2257 1
76 2257 1
91 2257 1
395 2257 1
388 2257 1
131 2257 1
283 2257 1
273 2257 1
264 2257 1
52 2258 1
103 2258 1
71 2259 1
73 2259 1
258 2259 1
35 2259 1
26 2259 1
330 2259 1
188 2259 1
32 2259 1
270 2259 1
199 2259 1
3 2259 1
150 2259 1
17 2259 1
114 2259 1
174 2259 1
36 2259 1
40 2259 1
42 2259 1
261 2259 1
190 2259 1
238 2259 1
20 2259 1
192 2259 1
184 2259 1
14 2259 1
6 2260 1
72 2260 1
129 2260 1
60 2260 1
7 2261 1
232 2261 1
111 2261 1
89 2261 1
76 2261 1
412 2261 1
168 2261 1
123 2262 1
19 2262 1
260 2262 1
84 2262 1
1 2262 1
60 2262 1
69 2263 1
48 2263 1
78 2263 1
155 2263 1
123 2263 1
278 2263 1
186 2263 1
106 2263 1
254 2263 1
49 2263 1
133 2263 1
67 2263 1
142 2263 1
143 2263 1
286 2263 1
196 2263 1
132 2263 1
30 2263 1
46 2263 1
150 2263 1
87 2263 1
65 2263 1
108 2263 1
40 2263 1
339 2263 1
47 2263 1
91 2263 1
131 2263 1
253 2263 1
126 2264 1
129 2264 1
124 2264 1
60 2264 1
305 2265 1
181 2265 1
257 2265 1
73 2265 1
75 2265 1
232 2265 1
268 2265 1
258 2265 1
191 2265 1
35 2265 1
288 2265 1
357 2265 1
280 2265 1
125 2265 1
365 2265 1
96 2265 1
165 2265 1
194 2265 1
43 2265 1
382 2265 1
199 2265 1
229 2265 1
12 2265 1
311 2265 1
336 2265 1
36 2265 1
198 2265 1
390 2265 1
340 2265 1
47 2265 1
323 2265 1
192 2265 1
184 2265 1
193 2265 1
283 2265 1
14 2265 1
265 2265 1
249 2266 1
139 2266 1
137 2267 1
106 2268 1
21 2268 1
260 2268 1
142 2268 1
143 2268 1
170 2268 1
30 2268 1
65 2268 1
42 2268 1
76 2268 1
91 2268 1
2 2268 1
297 2268 1
182 2269 1
201 2269 1
7 2269 1
257 2269 1
73 2269 1
4 2269 1
75 2269 1
232 2269 1
45 2269 1
0 2269 1
78 2269 1
79 2269 1
179 2269 1
81 2269 1
178 2269 1
191 2269 1
183 2269 1
299 2269 1
207 2269 1
288 2269 1
86 2269 1
186 2269 1
49 2269 1
203 2269 1
341 2269 1
94 2269 1
365 2269 1
112 2269 1
113 2269 1
194 2269 1
44 2269 1
275 2269 1
199 2269 1
229 2269 1
119 2269 1
269 2269 1
87 2269 1
114 2269 1
336 2269 1
36 2269 1
198 2269 1
40 2269 1
302 2269 1
340 2269 1
261 2269 1
47 2269 1
190 2269 1
50 2269 1
2 2269 1
184 2269 1
290 2269 1
185 2269 1
271 2269 1
14 2269 1
253 2269 1
105 2269 1
73 2270 1
232 2270 1
178 2270 1
83 2270 1
142 2270 1
96 2270 1
44 2270 1
72 2270 1
87 2270 1
40 2270 1
104 2270 1
50 2270 1
290 2270 1
220 2271 1
342 2271 1
108 2271 1
42 2271 1
314 2271 1
85 2272 1
44 2272 1
212 2272 1
87 2272 1
273 2272 1
136 2273 1
71 2273 1
81 2273 1
157 2273 1
229 2273 1
190 2273 1
76 2273 1
298 2274 1
131 2274 1
333 2274 1
193 2274 1
273 2274 1
203 2275 1
181 2276 1
182 2276 1
71 2276 1
201 2276 1
7 2276 1
75 2276 1
232 2276 1
5 2276 1
189 2276 1
45 2276 1
126 2276 1
127 2276 1
0 2276 1
78 2276 1
79 2276 1
153 2276 1
178 2276 1
183 2276 1
