4902 54880
146 2893 1
147 2893 1
79 2893 1
151 2893 1
120 2893 1
34 2893 1
174 2893 1
33 2893 1
85 2893 1
30 2893 1
111 2894 1
253 2895 1
2 2895 1
5 2895 1
15 2895 1
17 2895 1
131 2895 1
59 2895 1
93 2895 1
4 2895 1
213 2895 1
323 2895 1
23 2895 1
26 2895 1
88 2895 1
11 2895 1
12 2895 1
217 2895 1
44 2895 1
16 2895 1
180 2895 1
32 2895 1
222 2895 1
60 2895 1
122 2895 1
301 2895 1
51 2895 1
251 2895 1
104 2895 1
105 2895 1
156 2895 1
202 2895 1
63 2895 1
1 2895 1
55 2895 1
57 2895 1
14 2895 1
98 2895 1
99 2895 1
91 2895 1
109 2895 1
237 2895 1
159 2895 1
92 2895 1
77 2895 1
210 2895 1
84 2895 1
211 2895 1
255 2895 1
245 2895 1
163 2895 1
86 2895 1
27 2895 1
248 2895 1
0 2895 1
129 2895 1
167 2895 1
168 2895 1
219 2895 1
169 2895 1
18 2895 1
192 2895 1
100 2895 1
102 2895 1
250 2895 1
20 2895 1
79 2895 1
96 2895 1
201 2895 1
228 2895 1
33 2895 1
85 2895 1
61 2895 1
22 2895 1
232 2895 1
184 2895 1
38 2896 1
52 2896 1
12 2896 1
56 2896 1
32 2896 1
1 2896 1
67 2896 1
118 2896 1
109 2896 1
78 2896 1
21 2896 1
37 2896 1
106 2896 1
129 2896 1
18 2896 1
19 2896 1
20 2896 1
209 2897 1
15 2897 1
52 2897 1
217 2897 1
71 2897 1
241 2897 1
312 2897 1
67 2897 1
14 2897 1
91 2897 1
75 2897 1
280 2897 1
194 2897 1
10 2897 1
112 2897 1
274 2897 1
48 2897 1
34 2897 1
132 2897 1
35 2897 1
5 2898 1
88 2898 1
221 2898 1
3 2898 1
268 2898 1
47 2898 1
30 2899 1
88 2900 1
195 2901 1
109 2901 1
37 2901 1
54 2902 1
11 2902 1
101 2902 1
238 2902 1
84 2902 1
33 2902 1
108 2903 1
5 2903 1
90 2903 1
117 2903 1
236 2903 1
179 2903 1
15 2903 1
131 2903 1
59 2903 1
191 2903 1
4 2903 1
52 2903 1
130 2903 1
110 2903 1
138 2903 1
88 2903 1
215 2903 1
116 2903 1
68 2903 1
69 2903 1
70 2903 1
166 2903 1
119 2903 1
218 2903 1
74 2903 1
180 2903 1
45 2903 1
222 2903 1
243 2903 1
94 2903 1
49 2903 1
181 2903 1
182 2903 1
226 2903 1
301 2903 1
123 2903 1
178 2903 1
267 2903 1
104 2903 1
202 2903 1
89 2903 1
63 2903 1
64 2903 1
1 2903 1
67 2903 1
73 2903 1
14 2903 1
98 2903 1
91 2903 1
109 2903 1
75 2903 1
160 2903 1
77 2903 1
101 2903 1
78 2903 1
37 2903 1
84 2903 1
136 2903 1
255 2903 1
163 2903 1
190 2903 1
86 2903 1
50 2903 1
214 2903 1
27 2903 1
125 2903 1
247 2903 1
42 2903 1
40 2903 1
0 2903 1
36 2903 1
106 2903 1
112 2903 1
220 2903 1
100 2903 1
19 2903 1
268 2903 1
144 2903 1
145 2903 1
147 2903 1
79 2903 1
148 2903 1
113 2903 1
151 2903 1
34 2903 1
240 2903 1
172 2903 1
134 2903 1
82 2903 1
173 2903 1
96 2903 1
225 2903 1
174 2903 1
33 2903 1
229 2903 1
7 2903 1
189 2903 1
97 2903 1
177 2903 1
183 2903 1
68 2904 1
71 2904 1
107 2904 1
14 2904 1
118 2904 1
2 2905 1
11 2905 1
51 2905 1
1 2905 1
109 2905 1
106 2905 1
189 2905 1
128 2906 1
1 2906 1
30 2907 1
71 2908 1
122 2908 1
8 2908 1
13 2908 1
30 2908 1
51 2909 1
5 2910 1
179 2910 1
15 2910 1
4 2910 1
26 2910 1
54 2910 1
88 2910 1
65 2910 1
68 2910 1
44 2910 1
222 2910 1
8 2910 1
51 2910 1
202 2910 1
89 2910 1
63 2910 1
64 2910 1
1 2910 1
307 2910 1
14 2910 1
264 2910 1
91 2910 1
75 2910 1
101 2910 1
84 2910 1
163 2910 1
86 2910 1
39 2910 1
41 2910 1
42 2910 1
248 2910 1
0 2910 1
129 2910 1
18 2910 1
102 2910 1
79 2910 1
148 2910 1
113 2910 1
34 2910 1
132 2910 1
133 2910 1
82 2910 1
173 2910 1
174 2910 1
314 2910 1
17 2911 1
8 2911 1
140 2911 1
136 2911 1
0 2911 1
100 2911 1
79 2911 1
148 2911 1
113 2911 1
127 2911 1
149 2911 1
150 2911 1
152 2911 1
153 2911 1
34 2911 1
132 2911 1
133 2911 1
134 2911 1
135 2911 1
85 2911 1
35 2911 1
186 2912 1
26 2912 1
44 2912 1
221 2912 1
63 2912 1
58 2912 1
109 2912 1
40 2912 1
36 2912 1
169 2912 1
102 2912 1
173 2912 1
35 2912 1
9 2913 1
63 2913 1
64 2913 1
30 2913 1
59 2914 1
88 2914 1
11 2914 1
12 2914 1
56 2914 1
166 2914 1
32 2914 1
95 2914 1
49 2914 1
181 2914 1
182 2914 1
175 2914 1
1 2914 1
57 2914 1
109 2914 1
159 2914 1
165 2914 1
151 2914 1
33 2914 1
20 2915 1
108 2916 1
59 2916 1
93 2916 1
191 2916 1
162 2916 1
38 2916 1
130 2916 1
24 2916 1
164 2916 1
26 2916 1
54 2916 1
9 2916 1
11 2916 1
180 2916 1
45 2916 1
32 2916 1
221 2916 1
195 2916 1
222 2916 1
51 2916 1
175 2916 1
140 2916 1
156 2916 1
1 2916 1
55 2916 1
13 2916 1
57 2916 1
46 2916 1
77 2916 1
161 2916 1
78 2916 1
80 2916 1
86 2916 1
247 2916 1
10 2916 1
106 2916 1
167 2916 1
219 2916 1
169 2916 1
100 2916 1
151 2916 1
240 2916 1
173 2916 1
174 2916 1
85 2916 1
232 2916 1
15 2917 1
88 2917 1
29 2917 1
23 2918 1
32 2918 1
1 2918 1
55 2918 1
109 2918 1
22 2918 1
29 2918 1
59 2919 1
9 2919 1
234 2919 1
277 2919 1
14 2919 1
91 2919 1
18 2919 1
173 2919 1
54 2920 1
60 2920 1
122 2920 1
107 2920 1
104 2920 1
89 2920 1
1 2920 1
13 2920 1
99 2920 1
84 2920 1
214 2920 1
0 2920 1
168 2920 1
192 2920 1
272 2920 1
85 2920 1
61 2920 1
59 2921 1
191 2921 1
88 2921 1
11 2921 1
180 2921 1
32 2921 1
60 2921 1
51 2921 1
175 2921 1
55 2921 1
57 2921 1
37 2921 1
50 2921 1
27 2921 1
100 2921 1
20 2921 1
61 2921 1
30 2921 1
108 2922 1
38 2922 1
88 2922 1
78 2922 1
86 2922 1
39 2922 1
20 2922 1
174 2922 1
22 2922 1
232 2922 1
35 2922 1
221 2923 1
178 2923 1
75 2923 1
33 2924 1
75 2925 1
248 2925 1
26 2926 1
9 2926 1
12 2926 1
243 2926 1
165 2926 1
41 2926 1
42 2926 1
0 2926 1
147 2926 1
26 2927 1
100 2927 1
17 2928 1
131 2928 1
159 2928 1
86 2928 1
79 2928 1
148 2928 1
113 2928 1
127 2928 1
149 2928 1
150 2928 1
152 2928 1
153 2928 1
30 2928 1
11 2929 1
12 2929 1
128 2929 1
60 2929 1
175 2929 1
1 2929 1
57 2929 1
193 2929 1
159 2929 1
306 2929 1
37 2929 1
165 2929 1
20 2929 1
214 2930 1
19 2930 1
62 2931 1
43 2931 1
4 2931 1
130 2931 1
164 2931 1
94 2931 1
27 2931 1
3 2931 1
40 2931 1
36 2931 1
106 2931 1
134 2931 1
97 2931 1
176 2931 1
28 2931 1
255 2932 1
35 2932 1
30 2932 1
32 2933 1
51 2933 1
30 2934 1
55 2935 1
30 2935 1
108 2936 1
117 2936 1
213 2936 1
54 2936 1
68 2936 1
45 2936 1
222 2936 1
175 2936 1
53 2936 1
251 2936 1
1 2936 1
57 2936 1
14 2936 1
118 2936 1
92 2936 1
77 2936 1
101 2936 1
163 2936 1
214 2936 1
248 2936 1
0 2936 1
129 2936 1
167 2936 1
169 2936 1
112 2936 1
100 2936 1
170 2936 1
19 2936 1
102 2936 1
20 2936 1
79 2936 1
132 2936 1
133 2936 1
172 2936 1
44 2937 1
67 2937 1
60 2938 1
157 2939 1
242 2939 1
59 2939 1
24 2939 1
44 2939 1
32 2939 1
60 2939 1
55 2939 1
57 2939 1
42 2939 1
145 2939 1
48 2939 1
253 2940 1
157 2940 1
117 2940 1
93 2940 1
68 2940 1
122 2940 1
258 2940 1
53 2940 1
67 2940 1
73 2940 1
14 2940 1
91 2940 1
111 2940 1
48 2940 1
120 2940 1
34 2940 1
30 2940 1
2 2941 1
107 2941 1
30 2942 1
48 2943 1
120 2943 1
5 2944 1
8 2945 1
84 2945 1
52 2946 1
68 2946 1
71 2946 1
166 2946 1
73 2946 1
109 2946 1
28 2946 1
186 2947 1
108 2947 1
4 2947 1
88 2947 1
222 2947 1
8 2947 1
158 2947 1
161 2947 1
0 2947 1
96 2947 1
33 2947 1
4 2948 1
95 2948 1
181 2948 1
182 2948 1
304 2948 1
108 2949 1
93 2949 1
158 2949 1
210 2949 1
167 2949 1
151 2949 1
186 2950 1
59 2950 1
24 2950 1
1 2950 1
109 2950 1
159 2950 1
37 2950 1
33 2950 1
61 2950 1
26 2951 1
34 2951 1
108 2952 1
15 2952 1
131 2952 1
38 2952 1
110 2952 1
88 2952 1
11 2952 1
16 2952 1
60 2952 1
8 2952 1
233 2952 1
140 2952 1
105 2952 1
1 2952 1
158 2952 1
14 2952 1
77 2952 1
86 2952 1
111 2952 1
40 2952 1
0 2952 1
102 2952 1
20 2952 1
79 2952 1
34 2952 1
172 2952 1
33 2952 1
61 2952 1
30 2952 1
108 2953 1
89 2953 1
163 2953 1
39 2953 1
102 2953 1
174 2953 1
232 2953 1
35 2953 1
9 2954 1
32 2954 1
13 2954 1
19 2955 1
120 2955 1
15 2956 1
38 2956 1
52 2956 1
26 2956 1
65 2956 1
68 2956 1
71 2956 1
44 2956 1
51 2956 1
233 2956 1
104 2956 1
156 2956 1
63 2956 1
55 2956 1
73 2956 1
14 2956 1
91 2956 1
75 2956 1
50 2956 1
39 2956 1
0 2956 1
167 2956 1
100 2956 1
120 2956 1
34 2956 1
83 2956 1
26 2957 1
30 2957 1
186 2958 1
2 2958 1
162 2958 1
4 2958 1
26 2958 1
88 2958 1
11 2958 1
32 2958 1
51 2958 1
63 2958 1
1 2958 1
55 2958 1
57 2958 1
118 2958 1
161 2958 1
80 2958 1
86 2958 1
3 2958 1
154 2958 1
40 2958 1
0 2958 1
36 2958 1
167 2958 1
100 2958 1
20 2958 1
173 2958 1
174 2958 1
232 2958 1
35 2958 1
9 2959 1
88 2960 1
71 2960 1
118 2960 1
108 2961 1
5 2961 1
236 2961 1
15 2961 1
131 2961 1
38 2961 1
44 2961 1
51 2961 1
124 2961 1
91 2961 1
78 2961 1
188 2961 1
39 2961 1
0 2961 1
112 2961 1
79 2961 1
34 2961 1
96 2961 1
61 2961 1
22 2961 1
276 2962 1
186 2962 1
108 2962 1
2 2962 1
157 2962 1
209 2962 1
5 2962 1
90 2962 1
117 2962 1
236 2962 1
279 2962 1
179 2962 1
324 2962 1
15 2962 1
131 2962 1
343 2962 1
281 2962 1
336 2962 1
93 2962 1
191 2962 1
162 2962 1
4 2962 1
38 2962 1
187 2962 1
213 2962 1
52 2962 1
130 2962 1
110 2962 1
137 2962 1
26 2962 1
139 2962 1
308 2962 1
88 2962 1
260 2962 1
65 2962 1
215 2962 1
216 2962 1
283 2962 1
116 2962 1
66 2962 1
327 2962 1
321 2962 1
68 2962 1
217 2962 1
69 2962 1
70 2962 1
71 2962 1
72 2962 1
119 2962 1
265 2962 1
218 2962 1
74 2962 1
239 2962 1
254 2962 1
180 2962 1
45 2962 1
347 2962 1
32 2962 1
221 2962 1
241 2962 1
285 2962 1
222 2962 1
262 2962 1
243 2962 1
263 2962 1
310 2962 1
95 2962 1
49 2962 1
181 2962 1
182 2962 1
304 2962 1
345 2962 1
122 2962 1
226 2962 1
301 2962 1
230 2962 1
231 2962 1
8 2962 1
51 2962 1
175 2962 1
312 2962 1
289 2962 1
198 2962 1
290 2962 1
258 2962 1
178 2962 1
267 2962 1
53 2962 1
251 2962 1
233 2962 1
234 2962 1
140 2962 1
332 2962 1
322 2962 1
235 2962 1
105 2962 1
156 2962 1
202 2962 1
89 2962 1
63 2962 1
203 2962 1
257 2962 1
329 2962 1
200 2962 1
204 2962 1
64 2962 1
205 2962 1
206 2962 1
1 2962 1
277 2962 1
302 2962 1
319 2962 1
278 2962 1
313 2962 1
155 2962 1
14 2962 1
98 2962 1
264 2962 1
91 2962 1
197 2962 1
75 2962 1
237 2962 1
318 2962 1
6 2962 1
92 2962 1
160 2962 1
280 2962 1
210 2962 1
161 2962 1
101 2962 1
238 2962 1
78 2962 1
80 2962 1
84 2962 1
211 2962 1
136 2962 1
255 2962 1
245 2962 1
212 2962 1
246 2962 1
163 2962 1
190 2962 1
86 2962 1
50 2962 1
214 2962 1
39 2962 1
125 2962 1
247 2962 1
111 2962 1
41 2962 1
42 2962 1
10 2962 1
3 2962 1
154 2962 1
248 2962 1
40 2962 1
36 2962 1
249 2962 1
129 2962 1
167 2962 1
219 2962 1
169 2962 1
112 2962 1
76 2962 1
220 2962 1
192 2962 1
100 2962 1
170 2962 1
309 2962 1
19 2962 1
268 2962 1
47 2962 1
272 2962 1
286 2962 1
102 2962 1
250 2962 1
269 2962 1
143 2962 1
145 2962 1
146 2962 1
147 2962 1
113 2962 1
127 2962 1
149 2962 1
151 2962 1
114 2962 1
171 2962 1
346 2962 1
34 2962 1
121 2962 1
266 2962 1
133 2962 1
172 2962 1
135 2962 1
82 2962 1
223 2962 1
273 2962 1
83 2962 1
300 2962 1
173 2962 1
96 2962 1
225 2962 1
201 2962 1
244 2962 1
174 2962 1
229 2962 1
85 2962 1
61 2962 1
22 2962 1
333 2962 1
349 2962 1
334 2962 1
252 2962 1
292 2962 1
126 2962 1
184 2962 1
314 2962 1
30 2962 1
15 2963 1
107 2964 1
13 2964 1
164 2965 1
9 2965 1
36 2965 1
44 2966 1
18 2966 1
256 2967 1
44 2967 1
251 2967 1
55 2967 1
6 2967 1
184 2967 1
91 2968 1
50 2968 1
108 2969 1
4 2969 1
166 2969 1
44 2969 1
8 2969 1
63 2969 1
1 2969 1
159 2969 1
163 2969 1
40 2969 1
106 2969 1
33 2969 1
8 2970 1
194 2970 1
328 2970 1
155 2971 1
15 2972 1
17 2972 1
11 2972 1
159 2972 1
18 2972 1
20 2972 1
44 2973 1
107 2973 1
8 2973 1
14 2973 1
20 2973 1
30 2973 1
101 2974 1
17 2975 1
267 2975 1
35 2975 1
157 2976 1
71 2976 1
44 2976 1
120 2976 1
276 2977 1
186 2977 1
108 2977 1
2 2977 1
5 2977 1
90 2977 1
279 2977 1
179 2977 1
191 2977 1
162 2977 1
4 2977 1
38 2977 1
52 2977 1
130 2977 1
110 2977 1
137 2977 1
88 2977 1
65 2977 1
11 2977 1
265 2977 1
271 2977 1
261 2977 1
45 2977 1
221 2977 1
222 2977 1
263 2977 1
310 2977 1
94 2977 1
60 2977 1
122 2977 1
226 2977 1
301 2977 1
123 2977 1
230 2977 1
8 2977 1
51 2977 1
175 2977 1
198 2977 1
233 2977 1
234 2977 1
140 2977 1
104 2977 1
105 2977 1
156 2977 1
202 2977 1
89 2977 1
63 2977 1
64 2977 1
1 2977 1
57 2977 1
158 2977 1
14 2977 1
98 2977 1
264 2977 1
99 2977 1
91 2977 1
75 2977 1
6 2977 1
210 2977 1
78 2977 1
80 2977 1
84 2977 1
136 2977 1
255 2977 1
245 2977 1
163 2977 1
86 2977 1
214 2977 1
0 2977 1
36 2977 1
18 2977 1
220 2977 1
100 2977 1
170 2977 1
268 2977 1
47 2977 1
102 2977 1
250 2977 1
20 2977 1
143 2977 1
144 2977 1
145 2977 1
146 2977 1
147 2977 1
79 2977 1
148 2977 1
127 2977 1
149 2977 1
150 2977 1
151 2977 1
81 2977 1
152 2977 1
34 2977 1
121 2977 1
132 2977 1
133 2977 1
172 2977 1
134 2977 1
82 2977 1
223 2977 1
224 2977 1
83 2977 1
173 2977 1
96 2977 1
201 2977 1
244 2977 1
174 2977 1
229 2977 1
232 2977 1
314 2977 1
68 2978 1
71 2978 1
19 2979 1
30 2980 1
4 2981 1
40 2981 1
181 2982 1
2 2983 1
59 2983 1
11 2983 1
12 2983 1
56 2983 1
51 2983 1
251 2983 1
202 2983 1
1 2983 1
55 2983 1
57 2983 1
238 2983 1
0 2983 1
106 2983 1
100 2983 1
102 2983 1
20 2983 1
32 2984 1
19 2984 1
117 2985 1
17 2985 1
59 2985 1
93 2985 1
4 2985 1
38 2985 1
26 2985 1
88 2985 1
11 2985 1
16 2985 1
60 2985 1
51 2985 1
57 2985 1
98 2985 1
99 2985 1
21 2985 1
111 2985 1
3 2985 1
0 2985 1
106 2985 1
20 2985 1
22 2985 1
29 2985 1
30 2985 1
186 2986 1
108 2986 1
93 2986 1
4 2986 1
38 2986 1
158 2986 1
86 2986 1
40 2986 1
151 2986 1
13 2987 1
30 2987 1
108 2988 1
2 2988 1
236 2988 1
59 2988 1
93 2988 1
52 2988 1
26 2988 1
11 2988 1
68 2988 1
44 2988 1
222 2988 1
60 2988 1
8 2988 1
51 2988 1
251 2988 1
235 2988 1
104 2988 1
156 2988 1
202 2988 1
63 2988 1
1 2988 1
13 2988 1
14 2988 1
118 2988 1
77 2988 1
80 2988 1
255 2988 1
163 2988 1
3 2988 1
106 2988 1
169 2988 1
112 2988 1
18 2988 1
268 2988 1
102 2988 1
79 2988 1
120 2988 1
96 2988 1
174 2988 1
61 2988 1
35 2988 1
148 2989 1
108 2990 1
15 2990 1
17 2990 1
191 2990 1
4 2990 1
26 2990 1
11 2990 1
12 2990 1
56 2990 1
180 2990 1
1 2990 1
55 2990 1
58 2990 1
161 2990 1
37 2990 1
0 2990 1
100 2990 1
20 2990 1
172 2990 1
96 2990 1
225 2990 1
85 2990 1
30 2990 1
11 2991 1
166 2991 1
128 2991 1
55 2991 1
57 2991 1
109 2991 1
106 2991 1
20 2991 1
33 2991 1
189 2991 1
108 2992 1
17 2992 1
23 2992 1
11 2992 1
128 2992 1
32 2992 1
221 2992 1
51 2992 1
105 2992 1
1 2992 1
13 2992 1
57 2992 1
158 2992 1
109 2992 1
37 2992 1
0 2992 1
112 2992 1
100 2992 1
19 2992 1
20 2992 1
96 2992 1
33 2992 1
22 2992 1
189 2992 1
209 2993 1
59 2993 1
11 2993 1
12 2993 1
56 2993 1
1 2993 1
101 2993 1
238 2993 1
84 2993 1
68 2994 1
73 2994 1
111 2994 1
112 2994 1
48 2994 1
2 2995 1
179 2995 1
4 2995 1
187 2995 1
11 2995 1
32 2995 1
243 2995 1
344 2995 1
60 2995 1
51 2995 1
235 2995 1
1 2995 1
55 2995 1
58 2995 1
109 2995 1
159 2995 1
214 2995 1
20 2995 1
147 2995 1
113 2995 1
35 2995 1
30 2995 1
2 2996 1
16 2996 1
32 2996 1
30 2996 1
26 2997 1
44 2997 1
60 2997 1
14 2997 1
91 2997 1
92 2997 1
0 2997 1
112 2997 1
170 2997 1
102 2997 1
20 2997 1
61 2997 1
179 2998 1
59 2998 1
110 2998 1
26 2998 1
11 2998 1
12 2998 1
60 2998 1
55 2998 1
13 2998 1
14 2998 1
91 2998 1
109 2998 1
101 2998 1
0 2998 1
79 2998 1
85 2998 1
61 2998 1
71 2999 1
44 2999 1
8 2999 1
270 2999 1
264 2999 1
101 2999 1
34 2999 1
185 2999 1
30 2999 1
5 3000 1
279 3000 1
15 3000 1
52 3000 1
110 3000 1
68 3000 1
71 3000 1
239 3000 1
122 3000 1
107 3000 1
277 3000 1
73 3000 1
14 3000 1
118 3000 1
92 3000 1
163 3000 1
125 3000 1
0 3000 1
129 3000 1
112 3000 1
170 3000 1
120 3000 1
34 3000 1
108 3001 1
1 3001 1
161 3001 1
190 3001 1
247 3001 1
252 3002 1
186 3003 1
5 3003 1
44 3003 1
221 3003 1
67 3003 1
111 3003 1
36 3003 1
186 3004 1
108 3004 1
93 3004 1
191 3004 1
4 3004 1
26 3004 1
88 3004 1
86 3004 1
40 3004 1
220 3004 1
30 3004 1
108 3005 1
236 3005 1
15 3005 1
59 3005 1
93 3005 1
191 3005 1
38 3005 1
26 3005 1
88 3005 1
11 3005 1
12 3005 1
56 3005 1
16 3005 1
243 3005 1
94 3005 1
95 3005 1
49 3005 1
181 3005 1
182 3005 1
60 3005 1
122 3005 1
198 3005 1
290 3005 1
258 3005 1
124 3005 1
178 3005 1
267 3005 1
53 3005 1
233 3005 1
140 3005 1
235 3005 1
104 3005 1
156 3005 1
202 3005 1
89 3005 1
1 3005 1
277 3005 1
55 3005 1
99 3005 1
237 3005 1
78 3005 1
136 3005 1
86 3005 1
3 3005 1
40 3005 1
36 3005 1
106 3005 1
168 3005 1
76 3005 1
272 3005 1
102 3005 1
201 3005 1
228 3005 1
33 3005 1
85 3005 1
61 3005 1
7 3005 1
232 3005 1
189 3005 1
314 3005 1
30 3005 1
8 3006 1
109 3006 1
108 3007 1
5 3007 1
117 3007 1
279 3007 1
179 3007 1
191 3007 1
162 3007 1
38 3007 1
52 3007 1
130 3007 1
26 3007 1
308 3007 1
259 3007 1
68 3007 1
239 3007 1
271 3007 1
243 3007 1
94 3007 1
122 3007 1
226 3007 1
301 3007 1
230 3007 1
51 3007 1
53 3007 1
233 3007 1
105 3007 1
156 3007 1
89 3007 1
203 3007 1
257 3007 1
329 3007 1
200 3007 1
204 3007 1
64 3007 1
205 3007 1
206 3007 1
31 3007 1
67 3007 1
73 3007 1
307 3007 1
14 3007 1
98 3007 1
99 3007 1
118 3007 1
75 3007 1
237 3007 1
92 3007 1
210 3007 1
101 3007 1
84 3007 1
255 3007 1
163 3007 1
86 3007 1
247 3007 1
41 3007 1
248 3007 1
129 3007 1
219 3007 1
284 3007 1
192 3007 1
170 3007 1
47 3007 1
272 3007 1
102 3007 1
143 3007 1
145 3007 1
146 3007 1
147 3007 1
113 3007 1
127 3007 1
149 3007 1
150 3007 1
151 3007 1
152 3007 1
153 3007 1
172 3007 1
82 3007 1
223 3007 1
273 3007 1
83 3007 1
173 3007 1
96 3007 1
225 3007 1
227 3007 1
201 3007 1
244 3007 1
229 3007 1
314 3007 1
54 3008 1
32 3008 1
123 3008 1
8 3008 1
89 3008 1
55 3008 1
57 3008 1
264 3008 1
75 3008 1
92 3008 1
27 3008 1
0 3008 1
112 3008 1
20 3008 1
114 3008 1
8 3009 1
30 3009 1
52 3010 1
186 3011 1
15 3011 1
38 3011 1
158 3011 1
109 3011 1
30 3011 1
8 3012 1
270 3012 1
30 3012 1
108 3013 1
2 3013 1
157 3013 1
5 3013 1
90 3013 1
117 3013 1
236 3013 1
15 3013 1
131 3013 1
59 3013 1
93 3013 1
191 3013 1
4 3013 1
38 3013 1
213 3013 1
23 3013 1
87 3013 1
26 3013 1
9 3013 1
11 3013 1
261 3013 1
44 3013 1
16 3013 1
347 3013 1
221 3013 1
241 3013 1
60 3013 1
122 3013 1
301 3013 1
123 3013 1
231 3013 1
175 3013 1
233 3013 1
104 3013 1
63 3013 1
64 3013 1
1 3013 1
13 3013 1
57 3013 1
158 3013 1
193 3013 1
14 3013 1
109 3013 1
237 3013 1
77 3013 1
161 3013 1
80 3013 1
86 3013 1
3 3013 1
154 3013 1
40 3013 1
0 3013 1
106 3013 1
167 3013 1
168 3013 1
219 3013 1
169 3013 1
100 3013 1
170 3013 1
268 3013 1
250 3013 1
20 3013 1
144 3013 1
145 3013 1
48 3013 1
146 3013 1
120 3013 1
173 3013 1
85 3013 1
61 3013 1
7 3013 1
232 3013 1
35 3013 1
59 3014 1
4 3014 1
1 3014 1
58 3014 1
101 3014 1
238 3014 1
106 3014 1
30 3014 1
157 3015 1
323 3015 1
256 3015 1
71 3015 1
239 3015 1
118 3015 1
147 3015 1
8 3016 1
253 3017 1
2 3017 1
44 3017 1
122 3017 1
6 3017 1
112 3017 1
19 3017 1
132 3017 1
85 3017 1
61 3017 1
184 3017 1
131 3018 1
9 3018 1
16 3018 1
32 3018 1
226 3018 1
123 3018 1
63 3018 1
14 3018 1
75 3018 1
86 3018 1
36 3018 1
170 3018 1
96 3018 1
8 3019 1
30 3019 1
2 3020 1
5 3020 1
117 3020 1
26 3020 1
221 3020 1
8 3020 1
51 3020 1
198 3020 1
104 3020 1
105 3020 1
1 3020 1
55 3020 1
163 3020 1
0 3020 1
129 3020 1
268 3020 1
47 3020 1
79 3020 1
228 3020 1
30 3020 1
2 3021 1
107 3021 1
17 3022 1
128 3022 1
32 3022 1
1 3022 1
109 3022 1
159 3022 1
84 3022 1
194 3022 1
18 3022 1
19 3022 1
20 3022 1
33 3022 1
32 3023 1
1 3023 1
108 3024 1
17 3024 1
93 3024 1
4 3024 1
26 3024 1
11 3024 1
12 3024 1
60 3024 1
14 3024 1
109 3024 1
86 3024 1
40 3024 1
0 3024 1
34 3024 1
96 3024 1
174 3024 1
85 3024 1
11 3025 1
14 3025 1
112 3025 1
5 3026 1
124 3026 1
277 3026 1
6 3026 1
255 3026 1
86 3026 1
102 3026 1
79 3026 1
35 3026 1
30 3026 1
8 3027 1
75 3027 1
186 3028 1
4 3028 1
88 3028 1
60 3028 1
73 3028 1
40 3028 1
36 3028 1
35 3028 1
108 3029 1
131 3029 1
23 3029 1
130 3029 1
26 3029 1
54 3029 1
11 3029 1
45 3029 1
243 3029 1
60 3029 1
226 3029 1
8 3029 1
251 3029 1
202 3029 1
89 3029 1
63 3029 1
277 3029 1
302 3029 1
55 3029 1
57 3029 1
98 3029 1
264 3029 1
99 3029 1
91 3029 1
118 3029 1
161 3029 1
255 3029 1
86 3029 1
214 3029 1
0 3029 1
102 3029 1
20 3029 1
143 3029 1
146 3029 1
79 3029 1
120 3029 1
153 3029 1
173 3029 1
96 3029 1
201 3029 1
228 3029 1
244 3029 1
85 3029 1
61 3029 1
314 3029 1
30 3029 1
265 3030 1
122 3030 1
51 3030 1
63 3030 1
80 3030 1
108 3031 1
236 3031 1
93 3031 1
38 3031 1
175 3031 1
198 3031 1
290 3031 1
258 3031 1
233 3031 1
1 3031 1
158 3031 1
78 3031 1
80 3031 1
136 3031 1
245 3031 1
86 3031 1
249 3031 1
167 3031 1
219 3031 1
169 3031 1
76 3031 1
100 3031 1
173 3031 1
225 3031 1
227 3031 1
229 3031 1
137 3032 1
180 3032 1
60 3032 1
51 3032 1
175 3032 1
258 3032 1
159 3032 1
37 3032 1
39 3032 1
194 3032 1
154 3032 1
40 3032 1
100 3032 1
33 3032 1
108 3033 1
75 3033 1
51 3034 1
67 3034 1
19 3034 1
240 3034 1
186 3035 1
108 3035 1
236 3035 1
15 3035 1
59 3035 1
191 3035 1
38 3035 1
52 3035 1
110 3035 1
26 3035 1
88 3035 1
65 3035 1
215 3035 1
11 3035 1
12 3035 1
56 3035 1
68 3035 1
217 3035 1
71 3035 1
265 3035 1
239 3035 1
310 3035 1
94 3035 1
95 3035 1
49 3035 1
181 3035 1
182 3035 1
60 3035 1
122 3035 1
89 3035 1
204 3035 1
64 3035 1
67 3035 1
14 3035 1
98 3035 1
99 3035 1
91 3035 1
118 3035 1
109 3035 1
75 3035 1
159 3035 1
92 3035 1
161 3035 1
101 3035 1
78 3035 1
80 3035 1
37 3035 1
84 3035 1
255 3035 1
245 3035 1
212 3035 1
246 3035 1
163 3035 1
86 3035 1
27 3035 1
111 3035 1
3 3035 1
0 3035 1
106 3035 1
169 3035 1
112 3035 1
47 3035 1
102 3035 1
20 3035 1
145 3035 1
79 3035 1
34 3035 1
172 3035 1
82 3035 1
173 3035 1
96 3035 1
225 3035 1
227 3035 1
201 3035 1
228 3035 1
85 3035 1
185 3035 1
252 3035 1
28 3035 1
162 3036 1
88 3036 1
9 3036 1
221 3036 1
8 3036 1
37 3036 1
36 3036 1
192 3036 1
35 3036 1
30 3036 1
