5862 81469
96 3228 1
315 3228 1
211 3228 1
162 3228 1
166 3228 1
79 3228 1
120 3228 1
41 3228 1
53 3228 1
272 3229 1
7 3230 1
104 3230 1
109 3230 1
41 3230 1
201 3231 1
182 3231 1
93 3232 1
109 3233 1
210 3233 1
3 3233 1
233 3233 1
114 3233 1
18 3233 1
12 3233 1
131 3234 1
95 3235 1
150 3235 1
230 3236 1
4 3236 1
151 3236 1
205 3236 1
42 3236 1
255 3236 1
312 3236 1
34 3236 1
119 3236 1
166 3236 1
180 3237 1
64 3238 1
7 3238 1
48 3238 1
66 3238 1
230 3238 1
4 3238 1
38 3238 1
40 3238 1
0 3238 1
151 3238 1
72 3238 1
73 3238 1
185 3238 1
50 3238 1
360 3238 1
24 3238 1
6 3238 1
8 3238 1
98 3238 1
174 3238 1
317 3238 1
121 3238 1
81 3238 1
142 3238 1
87 3238 1
146 3238 1
106 3238 1
216 3238 1
163 3238 1
132 3238 1
248 3238 1
28 3238 1
116 3238 1
140 3238 1
3 3238 1
39 3238 1
233 3238 1
147 3238 1
1 3238 1
51 3238 1
54 3238 1
114 3238 1
95 3238 1
49 3238 1
67 3238 1
43 3238 1
211 3238 1
279 3238 1
18 3238 1
217 3238 1
194 3238 1
12 3238 1
170 3238 1
41 3238 1
86 3238 1
48 3239 1
88 3239 1
53 3239 1
167 3240 1
90 3240 1
7 3241 1
230 3241 1
4 3241 1
127 3241 1
40 3241 1
128 3241 1
0 3241 1
70 3241 1
317 3241 1
189 3241 1
125 3241 1
113 3241 1
363 3241 1
167 3241 1
250 3241 1
210 3241 1
5 3241 1
39 3241 1
202 3241 1
157 3241 1
292 3241 1
58 3241 1
103 3241 1
34 3241 1
83 3241 1
188 3241 1
18 3241 1
131 3241 1
120 3241 1
41 3241 1
268 3242 1
363 3243 1
210 3243 1
251 3244 1
35 3245 1
101 3245 1
168 3245 1
15 3245 1
95 3245 1
105 3246 1
4 3246 1
97 3246 1
251 3246 1
111 3246 1
86 3246 1
36 3247 1
40 3248 1
151 3248 1
152 3248 1
247 3248 1
238 3248 1
59 3248 1
56 3248 1
36 3248 1
211 3248 1
150 3248 1
127 3249 1
69 3249 1
181 3249 1
179 3249 1
185 3249 1
6 3249 1
117 3249 1
213 3249 1
1 3249 1
160 3249 1
79 3249 1
41 3249 1
347 3250 1
143 3250 1
102 3250 1
79 3250 1
170 3250 1
183 3251 1
181 3251 1
185 3251 1
8 3251 1
99 3251 1
196 3251 1
55 3251 1
311 3251 1
109 3251 1
163 3251 1
59 3251 1
118 3251 1
157 3251 1
45 3251 1
209 3251 1
95 3251 1
96 3251 1
38 3252 1
205 3252 1
81 3252 1
210 3252 1
256 3252 1
259 3252 1
41 3252 1
53 3253 1
104 3254 1
64 3255 1
48 3255 1
220 3255 1
98 3255 1
104 3255 1
81 3255 1
87 3255 1
216 3255 1
65 3255 1
116 3255 1
68 3255 1
45 3255 1
21 3255 1
160 3255 1
51 3255 1
64 3256 1
66 3256 1
40 3256 1
187 3256 1
220 3256 1
42 3256 1
104 3256 1
101 3256 1
117 3256 1
13 3256 1
1 3256 1
292 3256 1
21 3256 1
96 3256 1
287 3257 1
35 3258 1
10 3258 1
97 3258 1
136 3259 1
62 3259 1
7 3259 1
105 3259 1
66 3259 1
4 3259 1
127 3259 1
40 3259 1
0 3259 1
69 3259 1
234 3259 1
181 3259 1
72 3259 1
179 3259 1
154 3259 1
193 3259 1
89 3259 1
205 3259 1
50 3259 1
6 3259 1
52 3259 1
220 3259 1
98 3259 1
91 3259 1
252 3259 1
174 3259 1
189 3259 1
17 3259 1
196 3259 1
113 3259 1
19 3259 1
138 3259 1
104 3259 1
101 3259 1
142 3259 1
143 3259 1
88 3259 1
145 3259 1
146 3259 1
106 3259 1
238 3259 1
155 3259 1
285 3259 1
132 3259 1
180 3259 1
168 3259 1
28 3259 1
210 3259 1
65 3259 1
140 3259 1
39 3259 1
178 3259 1
203 3259 1
21 3259 1
299 3259 1
78 3259 1
51 3259 1
135 3259 1
225 3259 1
175 3259 1
201 3259 1
10 3259 1
49 3259 1
36 3259 1
83 3259 1
43 3259 1
188 3259 1
119 3259 1
156 3259 1
2 3259 1
46 3259 1
131 3259 1
47 3259 1
162 3259 1
166 3259 1
90 3259 1
79 3259 1
123 3259 1
85 3259 1
120 3259 1
170 3259 1
41 3259 1
53 3259 1
86 3259 1
75 3260 1
127 3261 1
42 3261 1
196 3261 1
55 3261 1
143 3261 1
168 3261 1
5 3261 1
1 3261 1
160 3261 1
58 3261 1
211 3261 1
79 3261 1
101 3262 1
201 3262 1
95 3262 1
96 3262 1
150 3262 1
61 3263 1
106 3263 1
35 3264 1
124 3265 1
293 3265 1
183 3265 1
200 3265 1
105 3265 1
4 3265 1
38 3265 1
69 3265 1
179 3265 1
185 3265 1
74 3265 1
133 3265 1
125 3265 1
104 3265 1
180 3265 1
37 3265 1
269 3265 1
298 3265 1
178 3265 1
263 3265 1
9 3265 1
103 3265 1
55 3266 1
15 3266 1
188 3266 1
111 3266 1
87 3267 1
106 3267 1
116 3267 1
53 3267 1
52 3268 1
220 3268 1
189 3268 1
226 3268 1
196 3268 1
61 3268 1
138 3268 1
248 3268 1
5 3268 1
63 3268 1
137 3268 1
1 3268 1
51 3268 1
206 3268 1
44 3268 1
95 3268 1
144 3268 1
150 3268 1
2 3268 1
131 3268 1
200 3269 1
38 3269 1
307 3269 1
187 3269 1
180 3269 1
37 3269 1
5 3269 1
204 3269 1
55 3270 1
290 3270 1
138 3271 1
87 3272 1
221 3272 1
106 3272 1
94 3273 1
79 3273 1
62 3274 1
64 3274 1
262 3274 1
398 3274 1
69 3274 1
129 3274 1
148 3274 1
152 3274 1
6 3274 1
42 3274 1
223 3274 1
93 3274 1
125 3274 1
113 3274 1
104 3274 1
143 3274 1
333 3274 1
197 3274 1
167 3274 1
117 3274 1
140 3274 1
233 3274 1
147 3274 1
15 3274 1
1 3274 1
344 3274 1
315 3274 1
332 3274 1
47 3274 1
79 3274 1
120 3274 1
86 3274 1
124 3275 1
177 3275 1
125 3275 1
136 3276 1
7 3276 1
107 3276 1
98 3276 1
42 3276 1
134 3276 1
81 3276 1
101 3276 1
146 3276 1
155 3276 1
167 3276 1
37 3276 1
63 3276 1
117 3276 1
140 3276 1
3 3276 1
147 3276 1
15 3276 1
1 3276 1
292 3276 1
160 3276 1
96 3276 1
43 3276 1
162 3276 1
79 3276 1
41 3276 1
53 3276 1
105 3277 1
108 3277 1
230 3278 1
151 3278 1
152 3278 1
73 3278 1
17 3278 1
280 3278 1
27 3278 1
211 3278 1
85 3278 1
55 3279 1
1 3279 1
124 3280 1
282 3280 1
176 3280 1
105 3280 1
177 3280 1
179 3280 1
125 3280 1
180 3280 1
195 3280 1
178 3280 1
9 3280 1
103 3280 1
126 3280 1
110 3280 1
178 3281 1
77 3282 1
83 3282 1
136 3283 1
94 3283 1
62 3283 1
64 3283 1
127 3283 1
148 3283 1
72 3283 1
154 3283 1
89 3283 1
50 3283 1
247 3283 1
8 3283 1
98 3283 1
252 3283 1
317 3283 1
223 3283 1
189 3283 1
93 3283 1
227 3283 1
196 3283 1
19 3283 1
138 3283 1
139 3283 1
55 3283 1
289 3283 1
81 3283 1
101 3283 1
142 3283 1
143 3283 1
88 3283 1
216 3283 1
238 3283 1
155 3283 1
109 3283 1
102 3283 1
65 3283 1
140 3283 1
213 3283 1
214 3283 1
316 3283 1
149 3283 1
1 3283 1
45 3283 1
171 3283 1
172 3283 1
135 3283 1
10 3283 1
115 3283 1
95 3283 1
49 3283 1
96 3283 1
332 3283 1
67 3283 1
144 3283 1
119 3283 1
18 3283 1
217 3283 1
47 3283 1
161 3283 1
41 3283 1
261 3283 1
86 3283 1
55 3284 1
136 3285 1
94 3285 1
62 3285 1
64 3285 1
148 3285 1
72 3285 1
154 3285 1
271 3285 1
89 3285 1
50 3285 1
6 3285 1
8 3285 1
91 3285 1
252 3285 1
174 3285 1
223 3285 1
134 3285 1
189 3285 1
99 3285 1
93 3285 1
196 3285 1
60 3285 1
61 3285 1
138 3285 1
139 3285 1
55 3285 1
347 3285 1
101 3285 1
142 3285 1
88 3285 1
145 3285 1
146 3285 1
216 3285 1
197 3285 1
238 3285 1
155 3285 1
163 3285 1
290 3285 1
250 3285 1
102 3285 1
59 3285 1
65 3285 1
68 3285 1
149 3285 1
1 3285 1
157 3285 1
292 3285 1
45 3285 1
160 3285 1
207 3285 1
171 3285 1
172 3285 1
135 3285 1
201 3285 1
10 3285 1
103 3285 1
115 3285 1
95 3285 1
96 3285 1
36 3285 1
332 3285 1
67 3285 1
182 3285 1
119 3285 1
150 3285 1
71 3285 1
47 3285 1
79 3285 1
260 3286 1
168 3286 1
79 3286 1
53 3286 1
107 3287 1
93 3287 1
15 3287 1
97 3287 1
150 3287 1
123 3287 1
53 3287 1
111 3287 1
252 3288 1
42 3288 1
34 3288 1
0 3289 1
287 3289 1
91 3289 1
252 3289 1
42 3289 1
196 3289 1
139 3289 1
218 3289 1
65 3289 1
116 3289 1
117 3289 1
140 3289 1
147 3289 1
1 3289 1
36 3289 1
47 3289 1
166 3289 1
79 3289 1
41 3289 1
53 3289 1
282 3290 1
230 3290 1
4 3290 1
262 3290 1
40 3290 1
0 3290 1
407 3290 1
129 3290 1
152 3290 1
154 3290 1
122 3290 1
108 3290 1
84 3290 1
219 3290 1
52 3290 1
42 3290 1
189 3290 1
93 3290 1
17 3290 1
227 3290 1
104 3290 1
81 3290 1
280 3290 1
145 3290 1
30 3290 1
23 3290 1
180 3290 1
168 3290 1
210 3290 1
116 3290 1
117 3290 1
140 3290 1
320 3290 1
147 3290 1
15 3290 1
157 3290 1
249 3290 1
172 3290 1
209 3290 1
352 3290 1
96 3290 1
97 3290 1
325 3290 1
318 3290 1
188 3290 1
211 3290 1
18 3290 1
194 3290 1
162 3290 1
166 3290 1
79 3290 1
170 3290 1
41 3290 1
53 3290 1
124 3291 1
52 3292 1
10 3292 1
262 3293 1
38 3293 1
127 3293 1
42 3293 1
133 3293 1
14 3293 1
104 3293 1
81 3293 1
87 3293 1
167 3293 1
210 3293 1
5 3293 1
117 3293 1
39 3293 1
15 3293 1
206 3293 1
31 3293 1
103 3293 1
97 3293 1
36 3293 1
83 3293 1
43 3293 1
188 3293 1
369 3293 1
20 3293 1
46 3293 1
265 3293 1
85 3293 1
7 3294 1
105 3294 1
4 3294 1
129 3294 1
152 3294 1
108 3294 1
219 3294 1
6 3294 1
52 3294 1
125 3294 1
61 3294 1
106 3294 1
155 3294 1
180 3294 1
312 3294 1
269 3294 1
65 3294 1
118 3294 1
39 3294 1
51 3294 1
115 3294 1
256 3294 1
211 3294 1
166 3294 1
120 3294 1
41 3294 1
52 3295 1
196 3295 1
60 3295 1
118 3295 1
160 3295 1
95 3295 1
67 3295 1
279 3295 1
18 3295 1
2 3295 1
123 3295 1
189 3296 1
238 3296 1
137 3296 1
140 3296 1
58 3296 1
49 3296 1
96 3296 1
36 3296 1
211 3296 1
86 3296 1
69 3297 1
185 3297 1
37 3297 1
78 3297 1
58 3297 1
136 3298 1
62 3298 1
64 3298 1
50 3298 1
6 3298 1
52 3298 1
91 3298 1
174 3298 1
189 3298 1
196 3298 1
113 3298 1
19 3298 1
138 3298 1
139 3298 1
101 3298 1
142 3298 1
88 3298 1
385 3298 1
216 3298 1
163 3298 1
132 3298 1
59 3298 1
5 3298 1
63 3298 1
3 3298 1
56 3298 1
149 3298 1
1 3298 1
103 3298 1
115 3298 1
49 3298 1
156 3298 1
279 3298 1
18 3298 1
2 3298 1
159 3298 1
111 3298 1
80 3298 1
331 3299 1
96 3299 1
355 3299 1
120 3299 1
65 3300 1
10 3300 1
154 3301 1
89 3301 1
52 3301 1
252 3301 1
145 3301 1
197 3301 1
155 3301 1
164 3301 1
312 3301 1
59 3301 1
233 3301 1
149 3301 1
157 3301 1
160 3301 1
54 3301 1
32 3301 1
47 3301 1
79 3301 1
41 3301 1
53 3301 1
86 3301 1
48 3302 1
154 3302 1
89 3302 1
6 3302 1
8 3302 1
55 3302 1
349 3302 1
160 3302 1
10 3302 1
115 3302 1
257 3302 1
119 3302 1
32 3302 1
53 3302 1
308 3303 1
282 3303 1
177 3303 1
179 3303 1
108 3303 1
125 3303 1
302 3303 1
180 3303 1
118 3303 1
3 3303 1
214 3303 1
178 3303 1
263 3303 1
9 3303 1
27 3303 1
310 3303 1
103 3303 1
343 3303 1
43 3303 1
211 3303 1
92 3303 1
284 3303 1
110 3303 1
189 3304 1
168 3304 1
210 3304 1
5 3304 1
103 3304 1
97 3304 1
18 3304 1
46 3304 1
386 3305 1
40 3306 1
52 3306 1
98 3306 1
189 3306 1
113 3306 1
19 3306 1
276 3306 1
28 3306 1
56 3306 1
233 3306 1
33 3306 1
201 3306 1
67 3306 1
73 3307 1
37 3307 1
313 3307 1
269 3307 1
359 3307 1
27 3307 1
85 3307 1
55 3308 1
49 3308 1
83 3308 1
41 3308 1
48 3309 1
66 3309 1
38 3309 1
185 3309 1
91 3309 1
224 3309 1
386 3309 1
104 3309 1
142 3309 1
280 3309 1
304 3309 1
109 3309 1
302 3309 1
180 3309 1
37 3309 1
28 3309 1
210 3309 1
5 3309 1
3 3309 1
39 3309 1
202 3309 1
1 3309 1
292 3309 1
299 3309 1
319 3309 1
83 3309 1
71 3309 1
212 3309 1
405 3309 1
86 3309 1
62 3310 1
7 3310 1
48 3310 1
230 3310 1
4 3310 1
38 3310 1
127 3310 1
0 3310 1
69 3310 1
70 3310 1
148 3310 1
181 3310 1
154 3310 1
73 3310 1
185 3310 1
294 3310 1
241 3310 1
205 3310 1
6 3310 1
322 3310 1
91 3310 1
174 3310 1
189 3310 1
19 3310 1
138 3310 1
139 3310 1
87 3310 1
88 3310 1
132 3310 1
248 3310 1
28 3310 1
210 3310 1
118 3310 1
213 3310 1
3 3310 1
364 3310 1
147 3310 1
1 3310 1
45 3310 1
51 3310 1
54 3310 1
115 3310 1
34 3310 1
49 3310 1
67 3310 1
83 3310 1
43 3310 1
204 3310 1
156 3310 1
18 3310 1
2 3310 1
46 3310 1
326 3310 1
162 3310 1
12 3310 1
166 3310 1
41 3310 1
86 3310 1
80 3310 1
99 3311 1
312 3311 1
100 3311 1
43 3311 1
62 3312 1
40 3312 1
101 3312 1
290 3312 1
1 3312 1
201 3312 1
115 3312 1
95 3312 1
36 3312 1
150 3312 1
268 3312 1
291 3312 1
177 3313 1
125 3313 1
109 3313 1
45 3313 1
277 3313 1
315 3314 1
136 3315 1
293 3315 1
62 3315 1
184 3315 1
200 3315 1
7 3315 1
301 3315 1
48 3315 1
66 3315 1
230 3315 1
4 3315 1
262 3315 1
38 3315 1
82 3315 1
127 3315 1
40 3315 1
128 3315 1
0 3315 1
69 3315 1
70 3315 1
234 3315 1
407 3315 1
129 3315 1
72 3315 1
152 3315 1
179 3315 1
154 3315 1
193 3315 1
73 3315 1
74 3315 1
205 3315 1
272 3315 1
307 3315 1
77 3315 1
50 3315 1
84 3315 1
52 3315 1
98 3315 1
252 3315 1
42 3315 1
133 3315 1
223 3315 1
134 3315 1
189 3315 1
93 3315 1
14 3315 1
17 3315 1
113 3315 1
60 3315 1
19 3315 1
138 3315 1
139 3315 1
104 3315 1
81 3315 1
311 3315 1
35 3315 1
142 3315 1
143 3315 1
87 3315 1
280 3315 1
145 3315 1
146 3315 1
216 3315 1
304 3315 1
238 3315 1
285 3315 1
109 3315 1
75 3315 1
276 3315 1
163 3315 1
132 3315 1
248 3315 1
290 3315 1
180 3315 1
339 3315 1
168 3315 1
210 3315 1
5 3315 1
269 3315 1
63 3315 1
65 3315 1
116 3315 1
117 3315 1
140 3315 1
118 3315 1
3 3315 1
56 3315 1
214 3315 1
39 3315 1
202 3315 1
147 3315 1
178 3315 1
149 3315 1
203 3315 1
157 3315 1
292 3315 1
344 3315 1
21 3315 1
51 3315 1
207 3315 1
171 3315 1
172 3315 1
352 3315 1
58 3315 1
135 3315 1
44 3315 1
201 3315 1
100 3315 1
310 3315 1
337 3315 1
114 3315 1
103 3315 1
115 3315 1
34 3315 1
95 3315 1
49 3315 1
126 3315 1
96 3315 1
343 3315 1
36 3315 1
315 3315 1
144 3315 1
83 3315 1
43 3315 1
188 3315 1
211 3315 1
236 3315 1
396 3315 1
204 3315 1
156 3315 1
279 3315 1
18 3315 1
158 3315 1
159 3315 1
46 3315 1
47 3315 1
161 3315 1
194 3315 1
12 3315 1
166 3315 1
265 3315 1
90 3315 1
123 3315 1
85 3315 1
25 3315 1
41 3315 1
53 3315 1
86 3315 1
80 3315 1
200 3316 1
185 3316 1
180 3316 1
5 3316 1
94 3317 1
62 3317 1
282 3317 1
48 3317 1
262 3317 1
38 3317 1
69 3317 1
70 3317 1
376 3317 1
177 3317 1
148 3317 1
72 3317 1
152 3317 1
185 3317 1
287 3317 1
76 3317 1
52 3317 1
98 3317 1
223 3317 1
189 3317 1
93 3317 1
14 3317 1
409 3317 1
143 3317 1
280 3317 1
216 3317 1
197 3317 1
238 3317 1
109 3317 1
132 3317 1
313 3317 1
210 3317 1
5 3317 1
117 3317 1
140 3317 1
118 3317 1
56 3317 1
39 3317 1
202 3317 1
178 3317 1
149 3317 1
13 3317 1
292 3317 1
207 3317 1
9 3317 1
58 3317 1
96 3317 1
97 3317 1
332 3317 1
83 3317 1
43 3317 1
92 3317 1
46 3317 1
186 3317 1
166 3317 1
79 3317 1
86 3317 1
227 3318 1
87 3318 1
349 3318 1
150 3318 1
53 3318 1
282 3319 1
4 3319 1
38 3319 1
125 3319 1
130 3319 1
109 3319 1
23 3319 1
248 3319 1
313 3319 1
5 3319 1
65 3319 1
13 3319 1
21 3319 1
263 3319 1
310 3319 1
306 3319 1
212 3319 1
47 3319 1
12 3319 1
335 3319 1
85 3319 1
314 3320 1
55 3320 1
45 3320 1
97 3320 1
152 3321 1
81 3321 1
210 3321 1
63 3321 1
118 3321 1
256 3321 1
211 3321 1
12 3321 1
267 3321 1
41 3321 1
132 3322 1
168 3322 1
28 3322 1
127 3323 1
276 3323 1
180 3323 1
167 3323 1
210 3323 1
5 3323 1
269 3323 1
103 3323 1
83 3323 1
204 3323 1
18 3323 1
46 3323 1
209 3324 1
95 3325 1
96 3325 1
84 3326 1
5 3327 1
210 3328 1
223 3329 1
226 3329 1
196 3329 1
138 3329 1
347 3329 1
142 3329 1
385 3329 1
155 3329 1
164 3329 1
141 3329 1
1 3329 1
51 3329 1
54 3329 1
172 3329 1
170 3329 1
86 3329 1
40 3330 1
19 3330 1
197 3330 1
363 3330 1
168 3330 1
15 3330 1
292 3330 1
83 3330 1
131 3330 1
79 3330 1
38 3331 1
127 3331 1
273 3331 1
312 3331 1
72 3332 1
89 3332 1
6 3332 1
8 3332 1
35 3332 1
106 3332 1
155 3332 1
349 3332 1
158 3332 1
251 3332 1
64 3333 1
7 3333 1
40 3333 1
89 3333 1
55 3333 1
101 3333 1
142 3333 1
143 3333 1
260 3333 1
88 3333 1
155 3333 1
132 3333 1
168 3333 1
63 3333 1
203 3333 1
160 3333 1
135 3333 1
115 3333 1
95 3333 1
36 3333 1
257 3333 1
67 3333 1
150 3333 1
18 3333 1
79 3333 1
117 3334 1
287 3335 1
55 3335 1
260 3335 1
290 3335 1
1 3335 1
45 3335 1
36 3335 1
127 3336 1
24 3336 1
6 3336 1
52 3336 1
8 3336 1
174 3336 1
189 3336 1
113 3336 1
19 3336 1
145 3336 1
264 3336 1
155 3336 1
109 3336 1
163 3336 1
248 3336 1
302 3336 1
63 3336 1
68 3336 1
51 3336 1
225 3336 1
44 3336 1
10 3336 1
103 3336 1
49 3336 1
319 3336 1
119 3336 1
150 3336 1
156 3336 1
18 3336 1
32 3336 1
46 3336 1
120 3336 1
124 3337 1
38 3337 1
0 3337 1
179 3337 1
76 3337 1
333 3337 1
340 3337 1
11 3337 1
178 3337 1
78 3337 1
251 3337 1
301 3338 1
101 3338 1
210 3338 1
189 3339 1
101 3339 1
172 3339 1
95 3339 1
83 3339 1
111 3339 1
86 3339 1
69 3340 1
70 3340 1
235 3340 1
185 3340 1
294 3340 1
307 3340 1
76 3340 1
23 3340 1
180 3340 1
5 3340 1
263 3340 1
188 3340 1
265 3340 1
62 3341 1
127 3341 1
330 3341 1
52 3341 1
189 3341 1
113 3341 1
142 3341 1
109 3341 1
59 3341 1
56 3341 1
39 3341 1
45 3341 1
33 3341 1
83 3341 1
71 3341 1
47 3341 1
259 3341 1
170 3341 1
94 3342 1
95 3342 1
193 3343 1
295 3343 1
53 3343 1
64 3344 1
48 3344 1
4 3344 1
127 3344 1
40 3344 1
128 3344 1
0 3344 1
69 3344 1
70 3344 1
181 3344 1
72 3344 1
179 3344 1
185 3344 1
205 3344 1
24 3344 1
8 3344 1
121 3344 1
113 3344 1
19 3344 1
142 3344 1
87 3344 1
75 3344 1
163 3344 1
168 3344 1
28 3344 1
65 3344 1
116 3344 1
117 3344 1
118 3344 1
39 3344 1
178 3344 1
13 3344 1
78 3344 1
44 3344 1
10 3344 1
67 3344 1
18 3344 1
217 3344 1
79 3344 1
41 3344 1
53 3344 1
86 3344 1
124 3345 1
365 3345 1
37 3345 1
44 3345 1
36 3345 1
182 3345 1
211 3345 1
204 3345 1
251 3345 1
94 3346 1
184 3346 1
48 3346 1
128 3346 1
72 3346 1
286 3346 1
294 3346 1
24 3346 1
91 3346 1
57 3346 1
19 3346 1
55 3346 1
88 3346 1
30 3346 1
363 3346 1
37 3346 1
168 3346 1
340 3346 1
28 3346 1
356 3346 1
210 3346 1
5 3346 1
116 3346 1
3 3346 1
39 3346 1
202 3346 1
203 3346 1
15 3346 1
292 3346 1
45 3346 1
21 3346 1
359 3346 1
103 3346 1
115 3346 1
257 3346 1
279 3346 1
46 3346 1
379 3346 1
47 3346 1
166 3346 1
90 3346 1
79 3346 1
5 3347 1
149 3347 1
58 3347 1
95 3347 1
96 3347 1
83 3347 1
150 3347 1
86 3347 1
7 3348 1
4 3348 1
44 3348 1
297 3348 1
256 3348 1
89 3349 1
60 3349 1
312 3349 1
127 3350 1
72 3350 1
89 3350 1
220 3350 1
91 3350 1
104 3350 1
35 3350 1
87 3350 1
106 3350 1
155 3350 1
210 3350 1
65 3350 1
116 3350 1
15 3350 1
44 3350 1
10 3350 1
318 3350 1
211 3350 1
18 3350 1
326 3350 1
123 3350 1
53 3350 1
109 3351 1
180 3351 1
210 3351 1
5 3351 1
201 3351 1
95 3351 1
232 3351 1
43 3351 1
92 3351 1
265 3351 1
53 3351 1
168 3352 1
140 3352 1
95 3352 1
83 3352 1
43 3352 1
53 3352 1
55 3353 1
287 3354 1
288 3354 1
1 3354 1
201 3354 1
36 3354 1
124 3355 1
177 3355 1
346 3355 1
180 3355 1
168 3355 1
5 3355 1
118 3355 1
111 3355 1
62 3356 1
66 3356 1
4 3356 1
127 3356 1
40 3356 1
0 3356 1
69 3356 1
72 3356 1
152 3356 1
73 3356 1
77 3356 1
50 3356 1
24 3356 1
6 3356 1
52 3356 1
8 3356 1
252 3356 1
42 3356 1
174 3356 1
19 3356 1
138 3356 1
101 3356 1
143 3356 1
87 3356 1
146 3356 1
106 3356 1
238 3356 1
167 3356 1
63 3356 1
65 3356 1
117 3356 1
140 3356 1
3 3356 1
149 3356 1
1 3356 1
51 3356 1
31 3356 1
44 3356 1
201 3356 1
100 3356 1
34 3356 1
95 3356 1
315 3356 1
67 3356 1
43 3356 1
156 3356 1
279 3356 1
18 3356 1
32 3356 1
159 3356 1
194 3356 1
162 3356 1
267 3356 1
166 3356 1
170 3356 1
41 3356 1
86 3356 1
94 3357 1
62 3357 1
66 3357 1
4 3357 1
0 3357 1
69 3357 1
151 3357 1
72 3357 1
89 3357 1
24 3357 1
52 3357 1
91 3357 1
252 3357 1
42 3357 1
174 3357 1
121 3357 1
60 3357 1
35 3357 1
101 3357 1
143 3357 1
87 3357 1
145 3357 1
216 3357 1
276 3357 1
132 3357 1
167 3357 1
37 3357 1
28 3357 1
59 3357 1
63 3357 1
65 3357 1
140 3357 1
118 3357 1
39 3357 1
68 3357 1
239 3357 1
15 3357 1
1 3357 1
157 3357 1
344 3357 1
78 3357 1
403 3357 1
51 3357 1
172 3357 1
31 3357 1
44 3357 1
201 3357 1
10 3357 1
115 3357 1
34 3357 1
95 3357 1
49 3357 1
96 3357 1
315 3357 1
67 3357 1
144 3357 1
43 3357 1
211 3357 1
71 3357 1
204 3357 1
279 3357 1
18 3357 1
159 3357 1
47 3357 1
162 3357 1
79 3357 1
251 3357 1
41 3357 1
180 3358 1
72 3359 1
266 3359 1
87 3359 1
106 3359 1
116 3359 1
36 3359 1
2 3359 1
7 3360 1
306 3360 1
204 3360 1
18 3360 1
56 3361 1
189 3362 1
312 3362 1
15 3362 1
292 3362 1
166 3362 1
70 3363 1
294 3363 1
205 3363 1
76 3363 1
210 3363 1
78 3363 1
186 3363 1
267 3363 1
255 3364 1
55 3364 1
45 3364 1
136 3365 1
262 3365 1
40 3365 1
89 3365 1
50 3365 1
6 3365 1
98 3365 1
42 3365 1
134 3365 1
189 3365 1
19 3365 1
61 3365 1
101 3365 1
143 3365 1
145 3365 1
106 3365 1
155 3365 1
290 3365 1
167 3365 1
37 3365 1
278 3365 1
59 3365 1
137 3365 1
65 3365 1
117 3365 1
140 3365 1
118 3365 1
141 3365 1
147 3365 1
1 3365 1
54 3365 1
171 3365 1
44 3365 1
49 3365 1
96 3365 1
36 3365 1
315 3365 1
83 3365 1
211 3365 1
158 3365 1
46 3365 1
47 3365 1
162 3365 1
79 3365 1
41 3365 1
53 3365 1
86 3365 1
72 3366 1
8 3366 1
87 3366 1
106 3366 1
53 3366 1
181 3367 1
179 3367 1
185 3367 1
77 3367 1
205 3368 1
91 3368 1
87 3368 1
106 3368 1
28 3368 1
210 3368 1
299 3368 1
206 3368 1
5 3369 1
3 3369 1
68 3369 1
373 3369 1
127 3370 1
122 3370 1
50 3370 1
220 3370 1
98 3370 1
223 3370 1
60 3370 1
19 3370 1
409 3370 1
347 3370 1
104 3370 1
216 3370 1
180 3370 1
168 3370 1
137 3370 1
65 3370 1
3 3370 1
349 3370 1
149 3370 1
15 3370 1
157 3370 1
172 3370 1
58 3370 1
201 3370 1
10 3370 1
103 3370 1
95 3370 1
96 3370 1
36 3370 1
83 3370 1
211 3370 1
131 3370 1
41 3370 1
53 3370 1
0 3371 1
41 3371 1
191 3372 1
284 3372 1
46 3372 1
125 3373 1
118 3373 1
342 3374 1
152 3374 1
37 3374 1
44 3374 1
94 3375 1
38 3375 1
255 3375 1
55 3375 1
101 3375 1
102 3375 1
68 3375 1
1 3375 1
95 3375 1
96 3375 1
43 3375 1
211 3375 1
90 3375 1
358 3375 1
48 3376 1
124 3377 1
282 3377 1
184 3377 1
64 3377 1
7 3377 1
48 3377 1
375 3377 1
105 3377 1
66 3377 1
230 3377 1
4 3377 1
190 3377 1
38 3377 1
127 3377 1
40 3377 1
128 3377 1
0 3377 1
69 3377 1
70 3377 1
234 3377 1
177 3377 1
148 3377 1
181 3377 1
151 3377 1
72 3377 1
179 3377 1
73 3377 1
185 3377 1
294 3377 1
241 3377 1
303 3377 1
108 3377 1
74 3377 1
205 3377 1
273 3377 1
76 3377 1
77 3377 1
187 3377 1
247 3377 1
219 3377 1
52 3377 1
42 3377 1
266 3377 1
224 3377 1
125 3377 1
121 3377 1
226 3377 1
196 3377 1
113 3377 1
60 3377 1
19 3377 1
61 3377 1
81 3377 1
35 3377 1
101 3377 1
142 3377 1
333 3377 1
87 3377 1
88 3377 1
385 3377 1
280 3377 1
145 3377 1
155 3377 1
351 3377 1
75 3377 1
164 3377 1
248 3377 1
180 3377 1
167 3377 1
37 3377 1
312 3377 1
402 3377 1
28 3377 1
210 3377 1
59 3377 1
5 3377 1
269 3377 1
117 3377 1
140 3377 1
118 3377 1
