6935 185837
6 1123 1
305 1123 1
465 1123 1
76 1124 1
128 1124 1
119 1124 1
278 1124 1
303 1124 1
76 1125 1
79 1125 1
651 1125 1
90 1125 1
211 1125 1
103 1125 1
620 1125 1
599 1125 1
35 1125 1
165 1125 1
337 1125 1
338 1125 1
114 1125 1
454 1125 1
249 1125 1
168 1125 1
345 1125 1
64 1125 1
26 1125 1
128 1125 1
68 1125 1
139 1125 1
369 1125 1
147 1125 1
176 1125 1
220 1125 1
22 1125 1
494 1125 1
289 1125 1
210 1125 1
652 1125 1
190 1125 1
621 1125 1
653 1125 1
543 1125 1
113 1125 1
477 1125 1
654 1125 1
301 1125 1
118 1125 1
119 1125 1
278 1125 1
655 1125 1
622 1125 1
310 1125 1
423 1125 1
255 1125 1
656 1125 1
367 1125 1
480 1125 1
178 1125 1
657 1126 1
4 1126 1
407 1126 1
453 1126 1
350 1126 1
389 1126 1
135 1126 1
550 1126 1
584 1126 1
124 1126 1
522 1126 1
658 1126 1
528 1126 1
44 1126 1
557 1127 1
187 1127 1
83 1127 1
262 1127 1
263 1127 1
225 1127 1
226 1127 1
593 1127 1
88 1127 1
659 1127 1
89 1127 1
325 1127 1
536 1127 1
537 1127 1
313 1127 1
393 1127 1
660 1127 1
328 1127 1
336 1127 1
169 1127 1
276 1127 1
661 1127 1
120 1127 1
560 1127 1
196 1127 1
1 1127 1
139 1127 1
484 1127 1
256 1127 1
146 1127 1
571 1127 1
445 1127 1
74 1127 1
486 1127 1
185 1127 1
157 1127 1
446 1127 1
311 1127 1
489 1127 1
594 1127 1
662 1127 1
203 1127 1
7 1127 1
223 1127 1
573 1127 1
541 1127 1
205 1127 1
188 1127 1
663 1127 1
189 1127 1
94 1127 1
10 1127 1
191 1127 1
54 1127 1
96 1127 1
228 1127 1
229 1127 1
231 1127 1
267 1127 1
481 1127 1
558 1127 1
561 1127 1
394 1127 1
542 1127 1
477 1127 1
195 1127 1
548 1127 1
117 1127 1
550 1127 1
645 1127 1
309 1127 1
596 1127 1
136 1127 1
236 1127 1
423 1127 1
255 1127 1
142 1127 1
208 1127 1
15 1127 1
556 1127 1
664 1127 1
582 1127 1
665 1127 1
61 1127 1
181 1127 1
263 1128 1
325 1128 1
16 1128 1
116 1128 1
196 1128 1
525 1128 1
87 1128 1
11 1128 1
248 1128 1
643 1128 1
303 1128 1
238 1128 1
142 1128 1
241 1128 1
242 1128 1
14 1129 1
73 1130 1
165 1130 1
453 1130 1
2 1130 1
666 1130 1
26 1130 1
38 1130 1
220 1130 1
75 1130 1
223 1130 1
621 1130 1
70 1130 1
137 1130 1
423 1130 1
367 1130 1
89 1131 1
101 1131 1
214 1131 1
286 1132 1
77 1132 1
667 1132 1
397 1132 1
86 1132 1
211 1132 1
4 1132 1
100 1132 1
102 1132 1
385 1132 1
425 1132 1
35 1132 1
108 1132 1
386 1132 1
387 1132 1
455 1132 1
388 1132 1
2 1132 1
668 1132 1
215 1132 1
457 1132 1
411 1132 1
389 1132 1
122 1132 1
302 1132 1
131 1132 1
135 1132 1
418 1132 1
6 1132 1
419 1132 1
487 1132 1
288 1132 1
605 1132 1
415 1132 1
669 1132 1
590 1132 1
217 1132 1
459 1132 1
296 1133 1
418 1133 1
287 1133 1
423 1133 1
557 1134 1
593 1134 1
71 1134 1
602 1134 1
256 1134 1
146 1134 1
220 1134 1
670 1134 1
662 1134 1
663 1134 1
54 1134 1
558 1134 1
561 1134 1
543 1134 1
298 1134 1
195 1134 1
118 1134 1
252 1134 1
596 1134 1
423 1134 1
671 1134 1
597 1134 1
181 1134 1
116 1135 1
186 1135 1
54 1135 1
116 1136 1
249 1136 1
259 1136 1
11 1136 1
228 1136 1
545 1136 1
248 1136 1
548 1136 1
279 1136 1
238 1136 1
15 1136 1
241 1136 1
609 1136 1
86 1137 1
386 1137 1
388 1137 1
409 1137 1
277 1137 1
479 1137 1
302 1137 1
132 1137 1
672 1137 1
570 1137 1
146 1137 1
36 1137 1
150 1137 1
185 1137 1
288 1137 1
188 1137 1
10 1137 1
191 1137 1
54 1137 1
295 1137 1
394 1137 1
194 1137 1
429 1137 1
414 1137 1
124 1137 1
673 1137 1
152 1137 1
48 1137 1
234 1138 1
87 1138 1
339 1138 1
15 1138 1
241 1138 1
609 1138 1
24 1139 1
201 1139 1
203 1139 1
244 1139 1
188 1139 1
645 1139 1
582 1139 1
48 1139 1
310 1140 1
395 1140 1
5 1141 1
79 1141 1
398 1141 1
56 1141 1
297 1141 1
107 1141 1
108 1141 1
409 1141 1
457 1141 1
131 1141 1
55 1141 1
44 1141 1
286 1142 1
97 1142 1
108 1142 1
387 1142 1
409 1142 1
389 1142 1
302 1142 1
131 1142 1
415 1142 1
124 1142 1
125 1142 1
391 1142 1
522 1142 1
674 1142 1
610 1142 1
35 1143 1
392 1143 1
292 1143 1
278 1143 1
242 1143 1
675 1143 1
47 1143 1
84 1144 1
86 1144 1
401 1144 1
536 1144 1
676 1144 1
455 1144 1
116 1144 1
388 1144 1
409 1144 1
390 1144 1
196 1144 1
592 1144 1
94 1144 1
504 1144 1
124 1144 1
278 1144 1
134 1144 1
142 1144 1
459 1144 1
321 1145 1
192 1145 1
71 1145 1
68 1145 1
197 1145 1
220 1145 1
392 1145 1
87 1145 1
278 1145 1
255 1145 1
5 1146 1
338 1146 1
666 1146 1
68 1146 1
392 1146 1
494 1146 1
289 1146 1
193 1146 1
162 1146 1
118 1146 1
23 1146 1
355 1146 1
44 1146 1
286 1147 1
667 1147 1
642 1147 1
384 1147 1
227 1147 1
89 1147 1
0 1147 1
211 1147 1
677 1147 1
386 1147 1
387 1147 1
388 1147 1
215 1147 1
6 1147 1
421 1147 1
288 1147 1
470 1147 1
608 1147 1
217 1147 1
391 1147 1
72 1147 1
664 1147 1
678 1148 1
7 1148 1
10 1148 1
54 1148 1
195 1148 1
117 1148 1
423 1148 1
79 1149 1
492 1149 1
225 1149 1
89 1149 1
232 1149 1
300 1149 1
625 1149 1
1 1149 1
484 1149 1
31 1149 1
369 1149 1
74 1149 1
311 1149 1
573 1149 1
228 1149 1
229 1149 1
502 1149 1
504 1149 1
278 1150 1
557 1151 1
145 1151 1
209 1151 1
312 1151 1
94 1151 1
679 1151 1
561 1151 1
298 1151 1
166 1151 1
195 1151 1
478 1151 1
242 1151 1
317 1152 1
492 1152 1
263 1152 1
14 1152 1
398 1152 1
680 1152 1
225 1152 1
593 1152 1
291 1152 1
89 1152 1
0 1152 1
325 1152 1
447 1152 1
537 1152 1
16 1152 1
17 1152 1
336 1152 1
407 1152 1
483 1152 1
182 1152 1
216 1152 1
1 1152 1
184 1152 1
285 1152 1
7 1152 1
87 1152 1
205 1152 1
681 1152 1
682 1152 1
231 1152 1
267 1152 1
653 1152 1
683 1152 1
62 1152 1
123 1152 1
124 1152 1
430 1152 1
137 1152 1
236 1152 1
423 1152 1
673 1152 1
433 1152 1
587 1152 1
523 1152 1
15 1152 1
609 1152 1
658 1152 1
684 1152 1
151 1152 1
181 1152 1
78 1153 1
86 1153 1
4 1153 1
385 1153 1
56 1153 1
338 1153 1
453 1153 1
116 1153 1
182 1153 1
685 1153 1
135 1153 1
54 1153 1
477 1153 1
303 1153 1
391 1153 1
395 1153 1
522 1153 1
15 1153 1
665 1153 1
178 1153 1
44 1153 1
222 1154 1
317 1154 1
79 1154 1
187 1154 1
232 1154 1
436 1154 1
120 1154 1
216 1154 1
625 1154 1
479 1154 1
128 1154 1
196 1154 1
611 1154 1
146 1154 1
369 1154 1
525 1154 1
285 1154 1
185 1154 1
261 1154 1
80 1154 1
203 1154 1
223 1154 1
615 1154 1
205 1154 1
189 1154 1
29 1154 1
686 1154 1
481 1154 1
105 1154 1
332 1154 1
339 1154 1
166 1154 1
208 1154 1
181 1154 1
220 1155 1
278 1155 1
91 1156 1
254 1156 1
238 1156 1
149 1156 1
151 1156 1
76 1157 1
187 1157 1
83 1157 1
86 1157 1
687 1157 1
88 1157 1
227 1157 1
402 1157 1
12 1157 1
385 1157 1
307 1157 1
270 1157 1
107 1157 1
108 1157 1
16 1157 1
17 1157 1
112 1157 1
407 1157 1
387 1157 1
408 1157 1
116 1157 1
483 1157 1
343 1157 1
472 1157 1
180 1157 1
350 1157 1
120 1157 1
479 1157 1
413 1157 1
390 1157 1
358 1157 1
135 1157 1
68 1157 1
418 1157 1
688 1157 1
689 1157 1
282 1157 1
141 1157 1
441 1157 1
442 1157 1
690 1157 1
443 1157 1
284 1157 1
444 1157 1
603 1157 1
197 1157 1
6 1157 1
375 1157 1
209 1157 1
419 1157 1
220 1157 1
445 1157 1
572 1157 1
379 1157 1
285 1157 1
202 1157 1
316 1157 1
185 1157 1
223 1157 1
159 1157 1
210 1157 1
92 1157 1
435 1157 1
190 1157 1
93 1157 1
681 1157 1
605 1157 1
160 1157 1
327 1157 1
13 1157 1
105 1157 1
578 1157 1
207 1157 1
299 1157 1
41 1157 1
579 1157 1
163 1157 1
470 1157 1
248 1157 1
691 1157 1
477 1157 1
632 1157 1
478 1157 1
348 1157 1
301 1157 1
428 1157 1
119 1157 1
251 1157 1
645 1157 1
123 1157 1
279 1157 1
127 1157 1
355 1157 1
356 1157 1
692 1157 1
693 1157 1
391 1157 1
55 1157 1
143 1157 1
366 1157 1
175 1157 1
523 1157 1
378 1157 1
148 1157 1
149 1157 1
665 1157 1
219 1157 1
178 1157 1
610 1157 1
286 1158 1
194 1158 1
278 1158 1
395 1158 1
5 1159 1
297 1159 1
107 1159 1
388 1159 1
694 1159 1
394 1159 1
162 1159 1
438 1159 1
650 1159 1
671 1159 1
695 1160 1
0 1160 1
9 1160 1
101 1160 1
64 1160 1
71 1160 1
602 1160 1
662 1160 1
686 1160 1
298 1160 1
423 1160 1
673 1160 1
15 1160 1
242 1160 1
464 1160 1
597 1160 1
234 1161 1
338 1161 1
696 1161 1
278 1161 1
14 1162 1
697 1162 1
192 1162 1
34 1162 1
64 1162 1
479 1162 1
183 1162 1
68 1162 1
603 1162 1
197 1162 1
87 1162 1
41 1162 1
654 1162 1
362 1162 1
391 1162 1
14 1163 1
603 1163 1
698 1163 1
699 1163 1
303 1163 1
622 1163 1
374 1163 1
154 1163 1
286 1164 1
18 1164 1
700 1164 1
701 1164 1
382 1164 1
78 1164 1
5 1164 1
21 1164 1
0 1164 1
97 1164 1
102 1164 1
58 1164 1
451 1164 1
34 1164 1
35 1164 1
387 1164 1
566 1164 1
388 1164 1
2 1164 1
689 1164 1
421 1164 1
466 1164 1
392 1164 1
7 1164 1
28 1164 1
30 1164 1
98 1164 1
542 1164 1
39 1164 1
41 1164 1
42 1164 1
702 1164 1
703 1164 1
437 1164 1
704 1164 1
391 1164 1
72 1164 1
242 1164 1
305 1164 1
43 1164 1
44 1164 1
47 1164 1
465 1164 1
78 1165 1
258 1165 1
83 1165 1
14 1165 1
91 1165 1
405 1165 1
436 1165 1
453 1165 1
120 1165 1
479 1165 1
25 1165 1
122 1165 1
50 1165 1
705 1165 1
138 1165 1
199 1165 1
375 1165 1
75 1165 1
634 1165 1
265 1165 1
621 1165 1
228 1165 1
229 1165 1
98 1165 1
70 1165 1
127 1165 1
644 1165 1
174 1165 1
367 1165 1
432 1165 1
148 1165 1
16 1166 1
19 1166 1
214 1166 1
26 1166 1
138 1166 1
199 1166 1
706 1166 1
486 1166 1
201 1166 1
488 1166 1
189 1166 1
10 1166 1
191 1166 1
54 1166 1
40 1166 1
299 1166 1
62 1166 1
430 1166 1
242 1166 1
557 1167 1
707 1167 1
216 1167 1
71 1167 1
68 1167 1
141 1167 1
422 1167 1
87 1167 1
245 1167 1
621 1167 1
10 1167 1
54 1167 1
231 1167 1
295 1167 1
248 1167 1
708 1167 1
117 1167 1
622 1167 1
15 1167 1
241 1167 1
34 1168 1
571 1168 1
311 1168 1
662 1168 1
210 1168 1
188 1168 1
29 1168 1
160 1168 1
406 1168 1
110 1168 1
166 1168 1
198 1168 1
586 1169 1
76 1169 1
258 1169 1
79 1169 1
263 1169 1
14 1169 1
85 1169 1
86 1169 1
225 1169 1
89 1169 1
27 1169 1
264 1169 1
401 1169 1
447 1169 1
268 1169 1
33 1169 1
34 1169 1
35 1169 1
709 1169 1
386 1169 1
455 1169 1
388 1169 1
276 1169 1
277 1169 1
214 1169 1
120 1169 1
517 1169 1
122 1169 1
67 1169 1
705 1169 1
135 1169 1
281 1169 1
31 1169 1
373 1169 1
375 1169 1
36 1169 1
37 1169 1
285 1169 1
486 1169 1
446 1169 1
22 1169 1
7 1169 1
66 1169 1
159 1169 1
323 1169 1
694 1169 1
686 1169 1
710 1169 1
711 1169 1
228 1169 1
229 1169 1
231 1169 1
295 1169 1
450 1169 1
406 1169 1
546 1169 1
41 1169 1
637 1169 1
70 1169 1
42 1169 1
45 1169 1
115 1169 1
703 1169 1
117 1169 1
301 1169 1
429 1169 1
172 1169 1
308 1169 1
23 1169 1
474 1169 1
123 1169 1
278 1169 1
279 1169 1
309 1169 1
254 1169 1
237 1169 1
650 1169 1
367 1169 1
459 1169 1
148 1169 1
582 1169 1
149 1169 1
178 1169 1
43 1169 1
528 1169 1
44 1169 1
319 1170 1
82 1170 1
192 1170 1
58 1170 1
338 1170 1
180 1170 1
479 1170 1
68 1170 1
139 1170 1
490 1170 1
203 1170 1
244 1170 1
87 1170 1
323 1170 1
210 1170 1
188 1170 1
94 1170 1
206 1170 1
326 1170 1
160 1170 1
477 1170 1
309 1170 1
237 1170 1
286 1171 1
642 1171 1
215 1171 1
24 1171 1
220 1171 1
288 1171 1
383 1171 1
210 1171 1
18 1172 1
77 1172 1
565 1172 1
290 1172 1
89 1172 1
91 1172 1
401 1172 1
97 1172 1
328 1172 1
116 1172 1
566 1172 1
182 1172 1
705 1172 1
484 1172 1
31 1172 1
6 1172 1
98 1172 1
172 1172 1
584 1172 1
430 1172 1
303 1172 1
174 1172 1
433 1172 1
664 1172 1
46 1172 1
86 1173 1
211 1173 1
388 1173 1
215 1173 1
411 1173 1
302 1173 1
131 1173 1
135 1173 1
6 1173 1
288 1173 1
191 1173 1
54 1173 1
414 1173 1
415 1173 1
669 1173 1
608 1173 1
667 1174 1
215 1174 1
41 1175 1
453 1176 1
36 1176 1
185 1176 1
188 1176 1
193 1176 1
39 1176 1
317 1177 1
34 1178 1
645 1178 1
582 1178 1
286 1179 1
77 1179 1
667 1179 1
398 1179 1
384 1179 1
321 1179 1
86 1179 1
227 1179 1
89 1179 1
211 1179 1
97 1179 1
306 1179 1
393 1179 1
102 1179 1
385 1179 1
232 1179 1
307 1179 1
297 1179 1
599 1179 1
107 1179 1
108 1179 1
427 1179 1
455 1179 1
116 1179 1
343 1179 1
388 1179 1
409 1179 1
712 1179 1
276 1179 1
215 1179 1
457 1179 1
479 1179 1
413 1179 1
302 1179 1
390 1179 1
358 1179 1
601 1179 1
131 1179 1
1 1179 1
132 1179 1
135 1179 1
602 1179 1
418 1179 1
141 1179 1
6 1179 1
525 1179 1
60 1179 1
486 1179 1
49 1179 1
287 1179 1
288 1179 1
383 1179 1
713 1179 1
80 1179 1
22 1179 1
204 1179 1
224 1179 1
51 1179 1
403 1179 1
499 1179 1
404 1179 1
106 1179 1
162 1179 1
470 1179 1
473 1179 1
584 1179 1
414 1179 1
415 1179 1
124 1179 1
309 1179 1
431 1179 1
303 1179 1
519 1179 1
608 1179 1
136 1179 1
137 1179 1
236 1179 1
310 1179 1
391 1179 1
55 1179 1
367 1179 1
459 1179 1
432 1179 1
462 1179 1
485 1179 1
714 1180 1
325 1180 1
234 1180 1
1 1180 1
80 1180 1
87 1180 1
193 1180 1
551 1180 1
238 1180 1
241 1180 1
533 1181 1
317 1181 1
258 1181 1
187 1181 1
82 1181 1
262 1181 1
623 1181 1
398 1181 1
226 1181 1
88 1181 1
91 1181 1
325 1181 1
535 1181 1
401 1181 1
313 1181 1
97 1181 1
306 1181 1
4 1181 1
101 1181 1
500 1181 1
620 1181 1
297 1181 1
715 1181 1
336 1181 1
114 1181 1
455 1181 1
116 1181 1
168 1181 1
409 1181 1
180 1181 1
182 1181 1
277 1181 1
540 1181 1
716 1181 1
120 1181 1
413 1181 1
26 1181 1
183 1181 1
128 1181 1
357 1181 1
611 1181 1
68 1181 1
138 1181 1
139 1181 1
363 1181 1
484 1181 1
369 1181 1
592 1181 1
59 1181 1
209 1181 1
259 1181 1
60 1181 1
445 1181 1
717 1181 1
75 1181 1
316 1181 1
261 1181 1
287 1181 1
80 1181 1
81 1181 1
203 1181 1
204 1181 1
7 1181 1
87 1181 1
159 1181 1
541 1181 1
205 1181 1
51 1181 1
188 1181 1
718 1181 1
10 1181 1
206 1181 1
403 1181 1
719 1181 1
228 1181 1
231 1181 1
481 1181 1
394 1181 1
106 1181 1
212 1181 1
207 1181 1
110 1181 1
333 1181 1
547 1181 1
113 1181 1
477 1181 1
115 1181 1
195 1181 1
347 1181 1
118 1181 1
119 1181 1
552 1181 1
123 1181 1
124 1181 1
278 1181 1
126 1181 1
303 1181 1
134 1181 1
136 1181 1
137 1181 1
720 1181 1
310 1181 1
423 1181 1
673 1181 1
240 1181 1
395 1181 1
522 1181 1
15 1181 1
241 1181 1
609 1181 1
378 1181 1
219 1181 1
44 1181 1
485 1181 1
151 1181 1
153 1181 1
243 1181 1
695 1182 1
586 1182 1
77 1182 1
5 1182 1
396 1182 1
593 1182 1
227 1182 1
0 1182 1
9 1182 1
468 1182 1
97 1182 1
102 1182 1
56 1182 1
307 1182 1
721 1182 1
300 1182 1
338 1182 1
566 1182 1
2 1182 1
24 1182 1
25 1182 1
71 1182 1
68 1182 1
602 1182 1
689 1182 1
145 1182 1
31 1182 1
146 1182 1
37 1182 1
220 1182 1
722 1182 1
421 1182 1
75 1182 1
466 1182 1
312 1182 1
723 1182 1
494 1182 1
66 1182 1
289 1182 1
245 1182 1
224 1182 1
210 1182 1
51 1182 1
188 1182 1
190 1182 1
191 1182 1
29 1182 1
54 1182 1
724 1182 1
229 1182 1
561 1182 1
295 1182 1
542 1182 1
298 1182 1
193 1182 1
299 1182 1
162 1182 1
452 1182 1
471 1182 1
702 1182 1
301 1182 1
127 1182 1
303 1182 1
725 1182 1
255 1182 1
391 1182 1
174 1182 1
367 1182 1
459 1182 1
15 1182 1
242 1182 1
305 1182 1
219 1182 1
178 1182 1
43 1182 1
485 1182 1
464 1182 1
726 1182 1
181 1182 1
47 1182 1
424 1182 1
5 1183 1
187 1183 1
398 1183 1
158 1183 1
102 1183 1
35 1183 1
25 1183 1
68 1183 1
256 1183 1
31 1183 1
392 1183 1
494 1183 1
694 1183 1
546 1183 1
41 1183 1
162 1183 1
70 1183 1
617 1183 1
429 1183 1
172 1183 1
242 1183 1
178 1183 1
424 1183 1
18 1184 1
700 1184 1
557 1184 1
78 1184 1
5 1184 1
21 1184 1
82 1184 1
85 1184 1
158 1184 1
593 1184 1
91 1184 1
475 1184 1
306 1184 1
405 1184 1
476 1184 1
56 1184 1
58 1184 1
307 1184 1
331 1184 1
35 1184 1
336 1184 1
338 1184 1
453 1184 1
454 1184 1
116 1184 1
343 1184 1
346 1184 1
2 1184 1
727 1184 1
182 1184 1
728 1184 1
214 1184 1
349 1184 1
666 1184 1
661 1184 1
216 1184 1
24 1184 1
600 1184 1
26 1184 1
729 1184 1
50 1184 1
730 1184 1
602 1184 1
138 1184 1
688 1184 1
689 1184 1
569 1184 1
646 1184 1
256 1184 1
199 1184 1
375 1184 1
377 1184 1
304 1184 1
220 1184 1
722 1184 1
486 1184 1
731 1184 1
392 1184 1
618 1184 1
186 1184 1
22 1184 1
647 1184 1
635 1184 1
312 1184 1
662 1184 1
223 1184 1
289 1184 1
323 1184 1
324 1184 1
51 1184 1
188 1184 1
189 1184 1
10 1184 1
206 1184 1
191 1184 1
54 1184 1
681 1184 1
576 1184 1
613 1184 1
98 1184 1
231 1184 1
267 1184 1
558 1184 1
295 1184 1
406 1184 1
106 1184 1
298 1184 1
299 1184 1
41 1184 1
162 1184 1
637 1184 1
333 1184 1
70 1184 1
732 1184 1
508 1184 1
438 1184 1
301 1184 1
172 1184 1
23 1184 1
235 1184 1
733 1184 1
133 1184 1
303 1184 1
725 1184 1
639 1184 1
310 1184 1
255 1184 1
581 1184 1
240 1184 1
143 1184 1
367 1184 1
671 1184 1
461 1184 1
395 1184 1
734 1184 1
462 1184 1
372 1184 1
242 1184 1
148 1184 1
735 1184 1
178 1184 1
43 1184 1
44 1184 1
380 1184 1
153 1184 1
597 1184 1
46 1184 1
181 1184 1
465 1184 1
158 1185 1
156 1185 1
98 1185 1
40 1185 1
319 1186 1
325 1186 1
446 1186 1
736 1186 1
561 1186 1
233 1186 1
737 1186 1
166 1186 1
195 1186 1
61 1186 1
181 1186 1
286 1187 1
302 1187 1
39 1187 1
673 1187 1
79 1188 1
65 1188 1
320 1188 1
262 1188 1
263 1188 1
84 1188 1
707 1188 1
306 1188 1
307 1188 1
112 1188 1
337 1188 1
114 1188 1
180 1188 1
540 1188 1
479 1188 1
26 1188 1
568 1188 1
363 1188 1
441 1188 1
442 1188 1
690 1188 1
444 1188 1
738 1188 1
373 1188 1
176 1188 1
445 1188 1
74 1188 1
63 1188 1
80 1188 1
7 1188 1
244 1188 1
159 1188 1
323 1188 1
92 1188 1
11 1188 1
267 1188 1
295 1188 1
543 1188 1
109 1188 1
546 1188 1
503 1188 1
193 1188 1
248 1188 1
506 1188 1
347 1188 1
119 1188 1
126 1188 1
423 1188 1
240 1188 1
462 1188 1
15 1188 1
616 1188 1
79 1189 1
187 1189 1
82 1189 1
493 1189 1
85 1189 1
321 1189 1
475 1189 1
56 1189 1
108 1189 1
454 1189 1
388 1189 1
346 1189 1
302 1189 1
68 1189 1
418 1189 1
377 1189 1
316 1189 1
392 1189 1
323 1189 1
188 1189 1
206 1189 1
326 1189 1
160 1189 1
327 1189 1
106 1189 1
162 1189 1
438 1189 1
118 1189 1
353 1189 1
310 1189 1
198 1189 1
528 1189 1
77 1190 1
82 1190 1
492 1190 1
398 1190 1
714 1190 1
86 1190 1
739 1190 1
89 1190 1
325 1190 1
211 1190 1
447 1190 1
97 1190 1
3 1190 1
4 1190 1
100 1190 1
102 1190 1
232 1190 1
500 1190 1
328 1190 1
307 1190 1
331 1190 1
16 1190 1
740 1190 1
407 1190 1
386 1190 1
300 1190 1
114 1190 1
408 1190 1
116 1190 1
343 1190 1
388 1190 1
472 1190 1
182 1190 1
277 1190 1
214 1190 1
350 1190 1
567 1190 1
64 1190 1
479 1190 1
413 1190 1
390 1190 1
67 1190 1
358 1190 1
705 1190 1
741 1190 1
68 1190 1
418 1190 1
138 1190 1
282 1190 1
140 1190 1
369 1190 1
6 1190 1
373 1190 1
176 1190 1
60 1190 1
742 1190 1
379 1190 1
314 1190 1
75 1190 1
392 1190 1
287 1190 1
288 1190 1
22 1190 1
244 1190 1
224 1190 1
324 1190 1
210 1190 1
92 1190 1
11 1190 1
719 1190 1
711 1190 1
295 1190 1
578 1190 1
193 1190 1
299 1190 1
637 1190 1
42 1190 1
334 1190 1
691 1190 1
743 1190 1
550 1190 1
514 1190 1
308 1190 1
23 1190 1
123 1190 1
124 1190 1
440 1190 1
309 1190 1
133 1190 1
519 1190 1
137 1190 1
391 1190 1
55 1190 1
143 1190 1
367 1190 1
459 1190 1
432 1190 1
72 1190 1
462 1190 1
15 1190 1
241 1190 1
305 1190 1
148 1190 1
463 1190 1
149 1190 1
744 1190 1
658 1190 1
745 1190 1
746 1190 1
485 1190 1
154 1190 1
47 1190 1
211 1191 1
386 1191 1
747 1191 1
288 1191 1
7 1191 1
541 1191 1
305 1191 1
185 1192 1
223 1192 1
188 1192 1
189 1192 1
206 1192 1
39 1192 1
478 1192 1
5 1193 1
21 1193 1
492 1193 1
398 1193 1
739 1193 1
4 1193 1
73 1193 1
35 1193 1
407 1193 1
408 1193 1
2 1193 1
567 1193 1
183 1193 1
196 1193 1
138 1193 1
689 1193 1
37 1193 1
314 1193 1
287 1193 1
224 1193 1
292 1193 1
193 1193 1
162 1193 1
70 1193 1
301 1193 1
172 1193 1
704 1193 1
134 1193 1
391 1193 1
55 1193 1
395 1193 1
242 1193 1
305 1193 1
658 1193 1
675 1193 1
557 1194 1
71 1194 1
256 1194 1
185 1194 1
87 1194 1
191 1194 1
54 1194 1
543 1194 1
617 1194 1
645 1194 1
423 1194 1
198 1194 1
15 1194 1
44 1194 1
557 1195 1
319 1195 1
187 1195 1
396 1195 1
82 1195 1
263 1195 1
85 1195 1
325 1195 1
537 1195 1
313 1195 1
12 1195 1
620 1195 1
58 1195 1
16 1195 1
17 1195 1
234 1195 1
505 1195 1
748 1195 1
337 1195 1
338 1195 1
749 1195 1
2 1195 1
19 1195 1
257 1195 1
275 1195 1
349 1195 1
750 1195 1
25 1195 1
600 1195 1
71 1195 1
196 1195 1
173 1195 1
518 1195 1
602 1195 1
672 1195 1
646 1195 1
256 1195 1
199 1195 1
571 1195 1
209 1195 1
259 1195 1
376 1195 1
377 1195 1
304 1195 1
747 1195 1
722 1195 1
74 1195 1
486 1195 1
731 1195 1
422 1195 1
316 1195 1
185 1195 1
80 1195 1
662 1195 1
203 1195 1
87 1195 1
573 1195 1
323 1195 1
541 1195 1
612 1195 1
188 1195 1
663 1195 1
189 1195 1
621 1195 1
28 1195 1
206 1195 1
29 1195 1
54 1195 1
576 1195 1
751 1195 1
613 1195 1
752 1195 1
326 1195 1
160 1195 1
98 1195 1
246 1195 1
330 1195 1
207 1195 1
193 1195 1
333 1195 1
334 1195 1
62 1195 1
194 1195 1
437 1195 1
195 1195 1
478 1195 1
548 1195 1
649 1195 1
172 1195 1
353 1195 1
235 1195 1
580 1195 1
359 1195 1
254 1195 1
237 1195 1
423 1195 1
255 1195 1
15 1195 1
665 1195 1
178 1195 1
43 1195 1
181 1195 1
297 1196 1
80 1196 1
404 1196 1
753 1197 1
78 1197 1
14 1197 1
455 1197 1
182 1197 1
390 1197 1
754 1197 1
406 1197 1
584 1197 1
124 1197 1
134 1197 1
755 1197 1
684 1197 1
756 1197 1
757 1197 1
286 1198 1
18 1198 1
700 1198 1
317 1198 1
78 1198 1
258 1198 1
79 1198 1
319 1198 1
262 1198 1
158 1198 1
225 1198 1
88 1198 1
264 1198 1
0 1198 1
306 1198 1
232 1198 1
405 1198 1
500 1198 1
386 1198 1
387 1198 1
116 1198 1
276 1198 1
120 1198 1
24 1198 1
758 1198 1
281 1198 1
360 1198 1
140 1198 1
759 1198 1
199 1198 1
147 1198 1
37 1198 1
525 1198 1
150 1198 1
285 1198 1
74 1198 1
421 1198 1
202 1198 1
7 1198 1
159 1198 1
93 1198 1
191 1198 1
710 1198 1
229 1198 1
682 1198 1
230 1198 1
752 1198 1
327 1198 1
561 1198 1
543 1198 1
212 1198 1
41 1198 1
339 1198 1
438 1198 1
119 1198 1
308 1198 1
123 1198 1
279 1198 1
440 1198 1
303 1198 1
254 1198 1
239 1198 1
283 1198 1
175 1198 1
72 1198 1
242 1198 1
149 1198 1
178 1198 1
557 1199 1
321 1199 1
9 1199 1
71 1199 1
358 1199 1
60 1199 1
285 1199 1
647 1199 1
662 1199 1
10 1199 1
54 1199 1
11 1199 1
62 1199 1
255 1199 1
181 1199 1
7 1200 1
245 1200 1
123 1200 1
148 1200 1
557 1201 1
76 1201 1
77 1201 1
78 1201 1
319 1201 1
320 1201 1
651 1201 1
262 1201 1
84 1201 1
14 1201 1
227 1201 1
325 1201 1
12 1201 1
385 1201 1
405 1201 1
500 1201 1
16 1201 1
164 1201 1
386 1201 1
338 1201 1
168 1201 1
169 1201 1
472 1201 1
182 1201 1
277 1201 1
64 1201 1
120 1201 1
122 1201 1
26 1201 1
183 1201 1
390 1201 1
568 1201 1
135 1201 1
138 1201 1
688 1201 1
760 1201 1
141 1201 1
145 1201 1
603 1201 1
31 1201 1
375 1201 1
37 1201 1
