4975 57947
260 2964 1
179 2964 1
180 2964 1
85 2964 1
100 2964 1
252 2964 1
118 2965 1
19 2965 1
26 2966 1
220 2966 1
15 2966 1
163 2966 1
211 2966 1
0 2966 1
204 2966 1
29 2966 1
254 2967 1
299 2967 1
0 2967 1
93 2967 1
179 2967 1
50 2968 1
127 2968 1
110 2968 1
107 2968 1
90 2968 1
22 2968 1
103 2968 1
84 2968 1
234 2968 1
207 2968 1
294 2968 1
85 2968 1
60 2968 1
206 2969 1
111 2969 1
161 2969 1
186 2969 1
181 2969 1
47 2969 1
104 2969 1
60 2969 1
112 2970 1
37 2970 1
78 2970 1
86 2970 1
38 2970 1
180 2970 1
252 2970 1
16 2971 1
241 2971 1
184 2971 1
75 2971 1
75 2972 1
268 2972 1
91 2973 1
194 2973 1
30 2973 1
263 2973 1
51 2973 1
40 2973 1
41 2973 1
153 2973 1
30 2974 1
104 2974 1
16 2975 1
137 2975 1
51 2975 1
86 2975 1
79 2975 1
154 2975 1
116 2975 1
133 2975 1
155 2975 1
156 2975 1
158 2975 1
159 2975 1
2 2976 1
181 2976 1
91 2977 1
234 2977 1
62 2978 1
42 2978 1
10 2978 1
136 2978 1
173 2978 1
97 2978 1
199 2978 1
9 2978 1
39 2978 1
36 2978 1
109 2978 1
140 2978 1
34 2978 1
101 2978 1
182 2978 1
32 2978 1
276 2979 1
16 2980 1
53 2980 1
54 2980 1
4 2980 1
112 2981 1
23 2981 1
122 2981 1
16 2981 1
17 2981 1
233 2981 1
50 2981 1
68 2981 1
43 2981 1
242 2981 1
181 2981 1
350 2981 1
49 2981 1
271 2981 1
123 2981 1
94 2981 1
77 2981 1
105 2981 1
172 2981 1
234 2981 1
268 2981 1
135 2981 1
174 2981 1
175 2981 1
115 2981 1
104 2981 1
176 2981 1
106 2981 1
29 2981 1
79 2981 1
138 2981 1
139 2981 1
178 2981 1
67 2982 1
2 2983 1
88 2983 1
167 2983 1
16 2983 1
17 2983 1
57 2983 1
25 2983 1
6 2983 1
118 2983 1
1 2983 1
164 2983 1
51 2983 1
0 2983 1
4 2983 1
41 2983 1
151 2983 1
45 2983 1
3 2983 1
34 2983 1
19 2983 1
273 2984 1
167 2984 1
122 2984 1
96 2984 1
68 2984 1
127 2984 1
279 2984 1
49 2984 1
67 2984 1
73 2984 1
93 2984 1
114 2984 1
45 2984 1
125 2984 1
35 2984 1
7 2985 1
16 2985 1
17 2985 1
110 2985 1
23 2986 1
45 2986 1
125 2986 1
19 2986 1
11 2987 1
18 2988 1
84 2988 1
24 2989 1
48 2989 1
68 2989 1
71 2989 1
53 2989 1
0 2989 1
73 2989 1
5 2989 1
134 2989 1
132 2989 1
32 2989 1
192 2990 1
112 2990 1
6 2990 1
15 2990 1
10 2990 1
14 2990 1
163 2990 1
1 2990 1
242 2990 1
18 2990 1
0 2990 1
168 2990 1
170 2990 1
3 2990 1
99 2990 1
34 2990 1
10 2991 1
98 2991 1
187 2991 1
188 2991 1
326 2991 1
112 2992 1
96 2992 1
168 2992 1
230 2992 1
174 2992 1
157 2992 1
2 2993 1
192 2993 1
194 2993 1
6 2993 1
0 2993 1
196 2993 1
343 2993 1
4 2993 1
199 2993 1
5 2993 1
208 2993 1
56 2993 1
29 2993 1
3 2993 1
59 2993 1
60 2993 1
30 2994 1
35 2994 1
112 2995 1
23 2995 1
26 2995 1
137 2995 1
37 2995 1
113 2995 1
161 2995 1
18 2995 1
61 2995 1
253 2995 1
146 2995 1
108 2995 1
21 2995 1
168 2995 1
77 2995 1
196 2995 1
86 2995 1
114 2995 1
39 2995 1
106 2995 1
58 2995 1
79 2995 1
35 2995 1
178 2995 1
60 2995 1
112 2996 1
90 2996 1
172 2996 1
38 2996 1
106 2996 1
180 2996 1
252 2996 1
16 2997 1
17 2997 1
57 2997 1
24 2997 1
51 2997 1
21 2997 1
22 2997 1
53 2997 1
4 2997 1
5 2997 1
19 2998 1
162 2999 1
125 2999 1
23 3000 1
26 3000 1
6 3000 1
37 3000 1
48 3000 1
30 3000 1
65 3000 1
68 3000 1
71 3000 1
1 3000 1
253 3000 1
51 3000 1
107 3000 1
166 3000 1
63 3000 1
73 3000 1
93 3000 1
75 3000 1
119 3000 1
47 3000 1
38 3000 1
5 3000 1
174 3000 1
104 3000 1
28 3000 1
29 3000 1
3 3000 1
125 3000 1
35 3000 1
83 3000 1
31 3000 1
91 3001 1
30 3001 1
118 3001 1
19 3001 1
192 3002 1
88 3002 1
91 3002 1
7 3002 1
16 3002 1
17 3002 1
171 3002 1
10 3002 1
30 3002 1
63 3002 1
123 3002 1
170 3002 1
80 3002 1
86 3002 1
9 3002 1
160 3002 1
39 3002 1
36 3002 1
174 3002 1
104 3002 1
179 3002 1
180 3002 1
34 3002 1
100 3002 1
252 3002 1
15 3003 1
59 3003 1
88 3004 1
118 3004 1
71 3004 1
0 3004 1
123 3004 1
119 3004 1
19 3004 1
112 3005 1
23 3005 1
11 3005 1
256 3005 1
24 3005 1
25 3005 1
26 3005 1
137 3005 1
15 3005 1
37 3005 1
129 3005 1
200 3005 1
54 3005 1
93 3005 1
78 3005 1
38 3005 1
115 3005 1
58 3005 1
79 3005 1
35 3005 1
99 3005 1
60 3005 1
298 3006 1
192 3006 1
112 3006 1
7 3006 1
167 3006 1
23 3006 1
229 3006 1
11 3006 1
92 3006 1
122 3006 1
256 3006 1
301 3006 1
185 3006 1
351 3006 1
57 3006 1
25 3006 1
26 3006 1
137 3006 1
220 3006 1
369 3006 1
303 3006 1
362 3006 1
96 3006 1
206 3006 1
171 3006 1
10 3006 1
37 3006 1
193 3006 1
233 3006 1
48 3006 1
136 3006 1
113 3006 1
143 3006 1
30 3006 1
145 3006 1
330 3006 1
281 3006 1
65 3006 1
235 3006 1
236 3006 1
305 3006 1
121 3006 1
66 3006 1
353 3006 1
346 3006 1
68 3006 1
237 3006 1
69 3006 1
70 3006 1
71 3006 1
72 3006 1
124 3006 1
286 3006 1
238 3006 1
74 3006 1
259 3006 1
274 3006 1
186 3006 1
43 3006 1
373 3006 1
241 3006 1
262 3006 1
307 3006 1
242 3006 1
283 3006 1
263 3006 1
284 3006 1
332 3006 1
98 3006 1
46 3006 1
187 3006 1
188 3006 1
326 3006 1
371 3006 1
127 3006 1
246 3006 1
323 3006 1
250 3006 1
251 3006 1
18 3006 1
181 3006 1
61 3006 1
334 3006 1
311 3006 1
216 3006 1
312 3006 1
279 3006 1
184 3006 1
289 3006 1
49 3006 1
271 3006 1
253 3006 1
211 3006 1
254 3006 1
146 3006 1
358 3006 1
347 3006 1
255 3006 1
51 3006 1
108 3006 1
166 3006 1
222 3006 1
90 3006 1
63 3006 1
223 3006 1
278 3006 1
355 3006 1
219 3006 1
224 3006 1
64 3006 1
225 3006 1
226 3006 1
299 3006 1
324 3006 1
340 3006 1
300 3006 1
335 3006 1
165 3006 1
54 3006 1
102 3006 1
285 3006 1
93 3006 1
215 3006 1
75 3006 1
257 3006 1
339 3006 1
12 3006 1
94 3006 1
169 3006 1
302 3006 1
230 3006 1
170 3006 1
105 3006 1
258 3006 1
78 3006 1
80 3006 1
119 3006 1
84 3006 1
231 3006 1
142 3006 1
276 3006 1
265 3006 1
232 3006 1
266 3006 1
172 3006 1
205 3006 1
86 3006 1
47 3006 1
234 3006 1
38 3006 1
130 3006 1
267 3006 1
114 3006 1
40 3006 1
41 3006 1
20 3006 1
9 3006 1
160 3006 1
268 3006 1
39 3006 1
36 3006 1
269 3006 1
135 3006 1
174 3006 1
239 3006 1
175 3006 1
115 3006 1
76 3006 1
240 3006 1
207 3006 1
104 3006 1
176 3006 1
331 3006 1
290 3006 1
44 3006 1
294 3006 1
308 3006 1
106 3006 1
270 3006 1
291 3006 1
204 3006 1
149 3006 1
29 3006 1
58 3006 1
151 3006 1
152 3006 1
153 3006 1
116 3006 1
133 3006 1
155 3006 1
157 3006 1
117 3006 1
177 3006 1
372 3006 1
35 3006 1
126 3006 1
288 3006 1
139 3006 1
178 3006 1
141 3006 1
82 3006 1
243 3006 1
295 3006 1
83 3006 1
322 3006 1
179 3006 1
99 3006 1
245 3006 1
221 3006 1
264 3006 1
180 3006 1
249 3006 1
85 3006 1
60 3006 1
359 3006 1
375 3006 1
360 3006 1
31 3006 1
272 3006 1
314 3006 1
131 3006 1
190 3006 1
336 3006 1
26 3007 1
220 3007 1
164 3007 1
52 3007 1
29 3007 1
110 3008 1
22 3008 1
2 3009 1
15 3009 1
173 3009 1
53 3009 1
36 3009 1
277 3010 1
271 3010 1
12 3010 1
190 3010 1
55 3011 1
93 3011 1
47 3011 1
112 3012 1
10 3012 1
163 3012 1
1 3012 1
18 3012 1
63 3012 1
172 3012 1
39 3012 1
109 3012 1
118 3013 1
18 3013 1
54 3013 1
354 3013 1
34 3013 1
165 3014 1
0 3014 1
31 3014 1
24 3015 1
194 3015 1
26 3015 1
6 3015 1
14 3015 1
162 3015 1
1 3015 1
61 3015 1
52 3015 1
21 3015 1
53 3015 1
0 3015 1
54 3015 1
4 3015 1
5 3015 1
28 3015 1
13 3015 1
29 3015 1
31 3015 1
16 3016 1
111 3016 1
110 3016 1
18 3016 1
105 3017 1
289 3018 1
2 3019 1
88 3019 1
167 3019 1
16 3019 1
17 3019 1
71 3019 1
119 3019 1
4 3019 1
3 3019 1
125 3019 1
19 3019 1
298 3020 1
192 3020 1
112 3020 1
7 3020 1
11 3020 1
92 3020 1
301 3020 1
185 3020 1
25 3020 1
206 3020 1
171 3020 1
10 3020 1
37 3020 1
48 3020 1
136 3020 1
113 3020 1
143 3020 1
65 3020 1
286 3020 1
293 3020 1
282 3020 1
43 3020 1
241 3020 1
1 3020 1
242 3020 1
284 3020 1
332 3020 1
97 3020 1
127 3020 1
246 3020 1
323 3020 1
128 3020 1
250 3020 1
18 3020 1
181 3020 1
61 3020 1
216 3020 1
253 3020 1
254 3020 1
146 3020 1
107 3020 1
108 3020 1
166 3020 1
222 3020 1
90 3020 1
52 3020 1
63 3020 1
64 3020 1
21 3020 1
53 3020 1
0 3020 1
168 3020 1
102 3020 1
285 3020 1
103 3020 1
93 3020 1
75 3020 1
12 3020 1
230 3020 1
78 3020 1
80 3020 1
343 3020 1
84 3020 1
142 3020 1
276 3020 1
265 3020 1
172 3020 1
86 3020 1
234 3020 1
5 3020 1
36 3020 1
240 3020 1
104 3020 1
176 3020 1
290 3020 1
44 3020 1
106 3020 1
270 3020 1
149 3020 1
13 3020 1
150 3020 1
58 3020 1
151 3020 1
152 3020 1
153 3020 1
79 3020 1
154 3020 1
133 3020 1
155 3020 1
156 3020 1
157 3020 1
81 3020 1
158 3020 1
35 3020 1
126 3020 1
138 3020 1
139 3020 1
178 3020 1
140 3020 1
82 3020 1
243 3020 1
244 3020 1
83 3020 1
179 3020 1
99 3020 1
221 3020 1
264 3020 1
180 3020 1
249 3020 1
252 3020 1
31 3020 1
336 3020 1
213 3020 1
68 3021 1
71 3021 1
217 3022 1
34 3023 1
91 3024 1
118 3024 1
88 3025 1
10 3025 1
119 3025 1
39 3025 1
14 3026 1
187 3026 1
2 3027 1
91 3027 1
7 3027 1
16 3027 1
17 3027 1
15 3027 1
161 3027 1
271 3027 1
222 3027 1
53 3027 1
0 3027 1
54 3027 1
258 3027 1
119 3027 1
4 3027 1
5 3027 1
109 3027 1
104 3027 1
106 3027 1
58 3027 1
132 3027 1
100 3027 1
31 3027 1
88 3028 1
122 3028 1
17 3028 1
96 3028 1
10 3028 1
37 3028 1
30 3028 1
51 3028 1
52 3028 1
21 3028 1
53 3028 1
54 3028 1
102 3028 1
103 3028 1
114 3028 1
9 3028 1
109 3028 1
34 3028 1
192 3029 1
112 3029 1
96 3029 1
10 3029 1
37 3029 1
168 3029 1
86 3029 1
39 3029 1
157 3029 1
22 3030 1
88 3031 1
2 3032 1
112 3032 1
91 3032 1
7 3032 1
23 3032 1
17 3032 1
256 3032 1
96 3032 1
48 3032 1
30 3032 1
68 3032 1
242 3032 1
18 3032 1
271 3032 1
255 3032 1
51 3032 1
107 3032 1
166 3032 1
222 3032 1
52 3032 1
63 3032 1
21 3032 1
22 3032 1
53 3032 1
0 3032 1
54 3032 1
123 3032 1
77 3032 1
80 3032 1
276 3032 1
172 3032 1
9 3032 1
109 3032 1
175 3032 1
115 3032 1
290 3032 1
106 3032 1
28 3032 1
58 3032 1
79 3032 1
132 3032 1
125 3032 1
99 3032 1
180 3032 1
34 3032 1
60 3032 1
5 3033 1
154 3033 1
100 3033 1
112 3034 1
88 3034 1
16 3034 1
17 3034 1
15 3034 1
206 3034 1
10 3034 1
30 3034 1
186 3034 1
164 3034 1
51 3034 1
54 3034 1
170 3034 1
119 3034 1
104 3034 1
178 3034 1
99 3034 1
245 3034 1
85 3034 1
34 3034 1
59 3034 1
51 3035 1
21 3035 1
109 3035 1
217 3035 1
201 3035 1
112 3036 1
88 3036 1
16 3036 1
17 3036 1
57 3036 1
24 3036 1
25 3036 1
194 3036 1
195 3036 1
6 3036 1
328 3036 1
241 3036 1
51 3036 1
108 3036 1
52 3036 1
21 3036 1
22 3036 1
53 3036 1
0 3036 1
168 3036 1
5 3036 1
115 3036 1
104 3036 1
13 3036 1
29 3036 1
132 3036 1
99 3036 1
34 3036 1
100 3036 1
201 3036 1
31 3036 1
229 3037 1
15 3037 1
14 3037 1
105 3037 1
258 3037 1
84 3037 1
19 3037 1
24 3038 1
21 3038 1
19 3038 1
68 3039 1
73 3039 1
114 3039 1
115 3039 1
45 3039 1
8 3040 1
7 3040 1
16 3040 1
17 3040 1
185 3040 1
10 3040 1
193 3040 1
163 3040 1
263 3040 1
370 3040 1
255 3040 1
51 3040 1
234 3040 1
29 3040 1
153 3040 1
116 3040 1
34 3040 1
100 3040 1
7 3041 1
58 3041 1
88 3042 1
91 3042 1
23 3042 1
16 3042 1
30 3042 1
164 3042 1
21 3042 1
53 3042 1
0 3042 1
93 3042 1
94 3042 1
115 3042 1
176 3042 1
106 3042 1
29 3042 1
60 3042 1
88 3043 1
91 3043 1
185 3043 1
57 3043 1
6 3043 1
113 3043 1
30 3043 1
22 3043 1
54 3043 1
55 3043 1
93 3043 1
105 3043 1
343 3043 1
13 3043 1
79 3043 1
3 3043 1
85 3043 1
60 3043 1
118 3044 1
71 3044 1
18 3044 1
292 3044 1
285 3044 1
105 3044 1
119 3044 1
35 3044 1
191 3044 1
11 3045 1
301 3045 1
26 3045 1
48 3045 1
113 3045 1
68 3045 1
71 3045 1
259 3045 1
127 3045 1
110 3045 1
61 3045 1
299 3045 1
21 3045 1
73 3045 1
123 3045 1
94 3045 1
172 3045 1
130 3045 1
135 3045 1
115 3045 1
176 3045 1
29 3045 1
125 3045 1
35 3045 1
19 3045 1
112 3046 1
21 3046 1
170 3046 1
205 3046 1
267 3046 1
272 3047 1
192 3048 1
11 3048 1
241 3048 1
67 3048 1
114 3048 1
36 3048 1
192 3049 1
112 3049 1
8 3049 1
96 3049 1
206 3049 1
10 3049 1
30 3049 1
86 3049 1
39 3049 1
240 3049 1
112 3050 1
8 3050 1
16 3050 1
256 3050 1
26 3050 1
220 3050 1
6 3050 1
96 3050 1
206 3050 1
197 3050 1
37 3050 1
30 3050 1
14 3050 1
162 3050 1
263 3050 1
164 3050 1
97 3050 1
98 3050 1
46 3050 1
187 3050 1
188 3050 1
127 3050 1
216 3050 1
312 3050 1
279 3050 1
129 3050 1
184 3050 1
289 3050 1
49 3050 1
253 3050 1
211 3050 1
146 3050 1
202 3050 1
255 3050 1
107 3050 1
166 3050 1
222 3050 1
90 3050 1
299 3050 1
54 3050 1
103 3050 1
257 3050 1
78 3050 1
4 3050 1
142 3050 1
86 3050 1
9 3050 1
39 3050 1
36 3050 1
109 3050 1
76 3050 1
294 3050 1
106 3050 1
204 3050 1
13 3050 1
29 3050 1
3 3050 1
132 3050 1
221 3050 1
248 3050 1
85 3050 1
59 3050 1
60 3050 1
217 3050 1
344 3050 1
19 3050 1
252 3050 1
201 3050 1
336 3050 1
18 3051 1
112 3052 1
11 3052 1
122 3052 1
301 3052 1
185 3052 1
206 3052 1
171 3052 1
37 3052 1
48 3052 1
136 3052 1
30 3052 1
330 3052 1
280 3052 1
68 3052 1
259 3052 1
293 3052 1
263 3052 1
97 3052 1
127 3052 1
246 3052 1
323 3052 1
250 3052 1
49 3052 1
253 3052 1
108 3052 1
166 3052 1
90 3052 1
223 3052 1
278 3052 1
355 3052 1
219 3052 1
224 3052 1
64 3052 1
225 3052 1
226 3052 1
33 3052 1
67 3052 1
73 3052 1
329 3052 1
102 3052 1
103 3052 1
123 3052 1
75 3052 1
257 3052 1
94 3052 1
230 3052 1
105 3052 1
84 3052 1
276 3052 1
172 3052 1
86 3052 1
267 3052 1
40 3052 1
268 3052 1
135 3052 1
239 3052 1
306 3052 1
207 3052 1
176 3052 1
44 3052 1
294 3052 1
106 3052 1
149 3052 1
151 3052 1
152 3052 1
153 3052 1
116 3052 1
133 3052 1
155 3052 1
156 3052 1
157 3052 1
158 3052 1
159 3052 1
178 3052 1
82 3052 1
243 3052 1
295 3052 1
83 3052 1
179 3052 1
99 3052 1
245 3052 1
247 3052 1
221 3052 1
264 3052 1
249 3052 1
336 3052 1
50 3053 1
261 3053 1
128 3053 1
18 3053 1
90 3053 1
285 3053 1
75 3053 1
94 3053 1
115 3053 1
13 3053 1
117 3053 1
18 3054 1
162 3055 1
23 3056 1
48 3057 1
192 3058 1
91 3058 1
23 3058 1
24 3058 1
26 3058 1
37 3058 1
21 3058 1
168 3058 1
29 3058 1
203 3058 1
8 3059 1
162 3059 1
18 3059 1
292 3059 1
34 3059 1
217 3059 1
112 3060 1
91 3060 1
7 3060 1
167 3060 1
23 3060 1
11 3060 1
92 3060 1
122 3060 1
16 3060 1
17 3060 1
256 3060 1
24 3060 1
25 3060 1
26 3060 1
137 3060 1
6 3060 1
96 3060 1
15 3060 1
206 3060 1
10 3060 1
197 3060 1
37 3060 1
233 3060 1
87 3060 1
30 3060 1
261 3060 1
161 3060 1
282 3060 1
373 3060 1
241 3060 1
262 3060 1
1 3060 1
164 3060 1
127 3060 1
323 3060 1
128 3060 1
251 3060 1
181 3060 1
61 3060 1
253 3060 1
51 3060 1
107 3060 1
63 3060 1
64 3060 1
21 3060 1
22 3060 1
53 3060 1
0 3060 1
54 3060 1
168 3060 1
257 3060 1
77 3060 1
170 3060 1
80 3060 1
119 3060 1
4 3060 1
86 3060 1
9 3060 1
5 3060 1
160 3060 1
39 3060 1
109 3060 1
174 3060 1
239 3060 1
175 3060 1
104 3060 1
176 3060 1
290 3060 1
270 3060 1
28 3060 1
13 3060 1
29 3060 1
150 3060 1
58 3060 1
151 3060 1
45 3060 1
152 3060 1
132 3060 1
125 3060 1
179 3060 1
85 3060 1
60 3060 1
252 3060 1
213 3060 1
10 3061 1
105 3061 1
258 3061 1
109 3061 1
167 3062 1
17 3062 1
348 3062 1
277 3062 1
71 3062 1
259 3062 1
123 3062 1
153 3062 1
18 3063 1
273 3064 1
91 3064 1
7 3064 1
127 3064 1
200 3064 1
12 3064 1
115 3064 1
138 3064 1
85 3064 1
60 3064 1
190 3064 1
137 3065 1
246 3065 1
128 3065 1
63 3065 1
21 3065 1
75 3065 1
86 3065 1
36 3065 1
176 3065 1
99 3065 1
18 3066 1
88 3067 1
91 3067 1
7 3067 1
11 3067 1
122 3067 1
30 3067 1
241 3067 1
1 3067 1
18 3067 1
216 3067 1
107 3067 1
108 3067 1
172 3067 1
135 3067 1
290 3067 1
44 3067 1
29 3067 1
79 3067 1
248 3067 1
34 3067 1
7 3068 1
110 3068 1
19 3068 1
57 3069 1
84 3069 1
13 3069 1
213 3069 1
17 3070 1
112 3071 1
91 3071 1
23 3071 1
26 3071 1
96 3071 1
10 3071 1
30 3071 1
54 3071 1
86 3071 1
39 3071 1
29 3071 1
35 3071 1
99 3071 1
180 3071 1
85 3071 1
54 3072 1
115 3072 1
11 3073 1
129 3073 1
299 3073 1
12 3073 1
276 3073 1
86 3073 1
106 3073 1
79 3073 1
18 3074 1
75 3074 1
27 3074 1
29 3074 1
192 3075 1
91 3075 1
10 3075 1
73 3075 1
39 3075 1
36 3075 1
112 3076 1
91 3076 1
137 3076 1
136 3076 1
30 3076 1
50 3076 1
14 3076 1
43 3076 1
263 3076 1
246 3076 1
18 3076 1
271 3076 1
222 3076 1
90 3076 1
63 3076 1
299 3076 1
324 3076 1
53 3076 1
102 3076 1
285 3076 1
103 3076 1
93 3076 1
123 3076 1
170 3076 1
276 3076 1
86 3076 1
234 3076 1
106 3076 1
149 3076 1
58 3076 1
152 3076 1
79 3076 1
132 3076 1
125 3076 1
159 3076 1
179 3076 1
99 3076 1
221 3076 1
248 3076 1
264 3076 1
85 3076 1
60 3076 1
336 3076 1
286 3077 1
127 3077 1
63 3077 1
53 3077 1
80 3077 1
112 3078 1
256 3078 1
96 3078 1
37 3078 1
181 3078 1
216 3078 1
312 3078 1
279 3078 1
253 3078 1
168 3078 1
78 3078 1
80 3078 1
142 3078 1
265 3078 1
86 3078 1
269 3078 1
174 3078 1
239 3078 1
175 3078 1
76 3078 1
104 3078 1
179 3078 1
245 3078 1
247 3078 1
249 3078 1
143 3079 1
186 3079 1
181 3079 1
279 3079 1
38 3079 1
160 3079 1
39 3079 1
104 3079 1
24 3080 1
112 3081 1
75 3081 1
67 3082 1
260 3082 1
192 3083 1
112 3083 1
91 3083 1
23 3083 1
256 3083 1
24 3083 1
26 3083 1
220 3083 1
206 3083 1
37 3083 1
48 3083 1
113 3083 1
30 3083 1
65 3083 1
235 3083 1
68 3083 1
237 3083 1
71 3083 1
286 3083 1
259 3083 1
332 3083 1
97 3083 1
98 3083 1
46 3083 1
187 3083 1
188 3083 1
127 3083 1
90 3083 1
52 3083 1
224 3083 1
64 3083 1
67 3083 1
21 3083 1
0 3083 1
54 3083 1
102 3083 1
103 3083 1
93 3083 1
123 3083 1
75 3083 1
94 3083 1
170 3083 1
105 3083 1
78 3083 1
80 3083 1
196 3083 1
84 3083 1
276 3083 1
265 3083 1
232 3083 1
266 3083 1
172 3083 1
86 3083 1
114 3083 1
9 3083 1
109 3083 1
175 3083 1
115 3083 1
44 3083 1
106 3083 1
29 3083 1
151 3083 1
79 3083 1
3 3083 1
35 3083 1
178 3083 1
82 3083 1
179 3083 1
99 3083 1
245 3083 1
247 3083 1
221 3083 1
248 3083 1
85 3083 1
59 3083 1
191 3083 1
272 3083 1
32 3083 1
88 3084 1
171 3084 1
241 3084 1
163 3084 1
18 3084 1
119 3084 1
36 3084 1
56 3084 1
207 3084 1
34 3084 1
229 3085 1
134 3085 1
51 3086 1
21 3086 1
28 3086 1
24 3087 1
143 3087 1
43 3087 1
162 3087 1
97 3087 1
46 3087 1
187 3087 1
18 3087 1
358 3087 1
29 3087 1
217 3087 1
359 3087 1
192 3088 1
7 3088 1
48 3088 1
113 3088 1
127 3088 1
216 3088 1
312 3088 1
279 3088 1
376 3088 1
93 3088 1
35 3088 1
8 3089 1
23 3089 1
185 3089 1
57 3089 1
24 3089 1
25 3089 1
194 3089 1
26 3089 1
137 3089 1
220 3089 1
195 3089 1
6 3089 1
48 3089 1
136 3089 1
198 3089 1
65 3089 1
70 3089 1
71 3089 1
161 3089 1
259 3089 1
1 3089 1
263 3089 1
127 3089 1
61 3089 1
202 3089 1
107 3089 1
52 3089 1
63 3089 1
67 3089 1
21 3089 1
0 3089 1
54 3089 1
55 3089 1
105 3089 1
196 3089 1
343 3089 1
84 3089 1
4 3089 1
114 3089 1
41 3089 1
208 3089 1
109 3089 1
56 3089 1
27 3089 1
28 3089 1
13 3089 1
29 3089 1
58 3089 1
151 3089 1
3 3089 1
35 3089 1
203 3089 1
213 3089 1
115 3090 1
7 3091 1
23 3091 1
16 3091 1
57 3091 1
24 3091 1
25 3091 1
194 3091 1
26 3091 1
6 3091 1
161 3091 1
1 3091 1
61 3091 1
200 3091 1
202 3091 1
51 3091 1
52 3091 1
21 3091 1
54 3091 1
55 3091 1
105 3091 1
258 3091 1
84 3091 1
231 3091 1
4 3091 1
234 3091 1
5 3091 1
109 3091 1
56 3091 1
134 3091 1
204 3091 1
28 3091 1
13 3091 1
29 3091 1
58 3091 1
3 3091 1
100 3091 1
201 3091 1
31 3091 1
203 3091 1
213 3091 1
86 3092 1
106 3092 1
13 3093 1
38 3094 1
22 3095 1
48 3096 1
65 3096 1
68 3096 1
71 3096 1
72 3096 1
73 3096 1
168 3096 1
169 3096 1
13 3096 1
177 3096 1
179 3096 1
112 3097 1
91 3097 1
16 3097 1
96 3097 1
10 3097 1
193 3097 1
48 3097 1
50 3097 1
261 3097 1
211 3097 1
51 3097 1
105 3097 1
258 3097 1
84 3097 1
160 3097 1
109 3097 1
2 3098 1
91 3098 1
7 3098 1
23 3098 1
11 3098 1
16 3098 1
24 3098 1
137 3098 1
195 3098 1
10 3098 1
37 3098 1
118 3098 1
1 3098 1
242 3098 1
164 3098 1
251 3098 1
61 3098 1
166 3098 1
22 3098 1
53 3098 1
0 3098 1
168 3098 1
93 3098 1
75 3098 1
12 3098 1
196 3098 1
265 3098 1
86 3098 1
5 3098 1
175 3098 1
29 3098 1
58 3098 1
153 3098 1
3 3098 1
35 3098 1
178 3098 1
180 3098 1
85 3098 1
19 3098 1
26 3099 1
162 3099 1
164 3099 1
54 3099 1
119 3099 1
115 3099 1
29 3099 1
2 3100 1
24 3100 1
26 3100 1
162 3100 1
1 3100 1
61 3100 1
200 3100 1
51 3100 1
27 3100 1
28 3100 1
29 3100 1
35 3100 1
35 3101 1
62 3102 1
2 3102 1
110 3102 1
23 3103 1
26 3103 1
206 3103 1
37 3103 1
1 3103 1
21 3103 1
119 3103 1
276 3103 1
29 3103 1
19 3103 1
198 3104 1
209 3104 1
10 3105 1
346 3105 1
186 3105 1
263 3105 1
181 3105 1
160 3105 1
104 3105 1
154 3105 1
260 3105 1
91 3106 1
57 3106 1
194 3106 1
195 3106 1
37 3106 1
1 3106 1
21 3106 1
78 3106 1
196 3106 1
86 3106 1
36 3106 1
27 3106 1
217 3106 1
111 3107 1
3 3107 1
91 3108 1
90 3108 1
63 3108 1
94 3108 1
172 3108 1
122 3109 1
256 3109 1
206 3109 1
10 3109 1
37 3109 1
48 3109 1
121 3109 1
78 3109 1
142 3109 1
114 3109 1
268 3109 1
36 3109 1
240 3109 1
106 3109 1
35 3109 1
260 3109 1
25 3110 1
19 3110 1
10 3111 1
241 3111 1
279 3111 1
34 3111 1
263 3112 1
97 3112 1
98 3112 1
46 3112 1
187 3112 1
188 3112 1
326 3112 1
181 3112 1
51 3112 1
119 3112 1
47 3112 1
135 3112 1
104 3112 1
44 3112 1
260 3112 1
101 3112 1
182 3112 1
183 3112 1
8 3113 1
195 3113 1
30 3114 1
18 3114 1
62 3115 1
297 3115 1
42 3115 1
8 3115 1
287 3115 1
91 3115 1
23 3115 1
57 3115 1
24 3115 1
25 3115 1
194 3115 1
26 3115 1
220 3115 1
195 3115 1
96 3115 1
10 3115 1
197 3115 1
48 3115 1
173 3115 1
30 3115 1
111 3115 1
65 3115 1
235 3115 1
236 3115 1
121 3115 1
261 3115 1
68 3115 1
237 3115 1
71 3115 1
124 3115 1
286 3115 1
238 3115 1
259 3115 1
274 3115 1
349 3115 1
342 3115 1
164 3115 1
18 3115 1
61 3115 1
289 3115 1
200 3115 1
211 3115 1
202 3115 1
52 3115 1
67 3115 1
21 3115 1
22 3115 1
73 3115 1
123 3115 1
302 3115 1
196 3115 1
119 3115 1
205 3115 1
130 3115 1
199 3115 1
208 3115 1
109 3115 1
135 3115 1
115 3115 1
27 3115 1
204 3115 1
28 3115 1
13 3115 1
29 3115 1
58 3115 1
3 3115 1
177 3115 1
275 3115 1
100 3115 1
344 3115 1
345 3115 1
212 3115 1
189 3115 1
32 3115 1
16 3116 1
65 3116 1
53 3116 1
100 3116 1
