6943 183409
561 2241 1
89 2241 1
0 2241 1
390 2241 1
106 2241 1
290 2241 1
399 2241 1
24 2241 1
296 2241 1
381 2241 1
762 2241 1
134 2241 1
728 2241 1
393 2241 1
100 2241 1
557 2241 1
113 2241 1
428 2241 1
175 2241 1
43 2241 1
46 2241 1
94 2241 1
863 2241 1
564 2241 1
703 2241 1
642 2241 1
149 2241 1
588 2241 1
691 2241 1
193 2241 1
102 2241 1
74 2241 1
639 2241 1
420 2241 1
580 2241 1
275 2241 1
640 2241 1
239 2241 1
45 2241 1
484 2242 1
387 2242 1
388 2242 1
88 2242 1
89 2242 1
946 2242 1
0 2242 1
391 2242 1
392 2242 1
99 2242 1
440 2242 1
3 2242 1
104 2242 1
106 2242 1
379 2242 1
302 2242 1
116 2242 1
417 2242 1
398 2242 1
533 2242 1
447 2242 1
449 2242 1
182 2242 1
663 2242 1
214 2242 1
404 2242 1
296 2242 1
381 2242 1
597 2242 1
638 2242 1
64 2242 1
187 2242 1
523 2242 1
412 2242 1
839 2242 1
861 2242 1
319 2242 1
393 2242 1
441 2242 1
602 2242 1
463 2242 1
817 2242 1
113 2242 1
496 2242 1
195 2242 1
919 2242 1
613 2242 1
184 2242 1
701 2242 1
400 2242 1
305 2242 1
58 2242 1
59 2242 1
177 2242 1
521 2242 1
43 2242 1
478 2242 1
459 2242 1
439 2242 1
86 2242 1
485 2242 1
87 2242 1
7 2242 1
462 2242 1
101 2242 1
445 2242 1
595 2242 1
168 2242 1
334 2242 1
2 2242 1
563 2242 1
75 2242 1
564 2242 1
138 2242 1
72 2242 1
598 2242 1
143 2242 1
216 2242 1
36 2242 1
179 2242 1
79 2242 1
67 2242 1
487 2242 1
70 2242 1
97 2242 1
601 2242 1
717 2242 1
574 2242 1
293 2242 1
41 2242 1
877 2242 1
121 2242 1
405 2242 1
406 2242 1
664 2242 1
304 2242 1
586 2242 1
577 2242 1
16 2242 1
145 2242 1
636 2242 1
76 2242 1
299 2242 1
654 2242 1
42 2242 1
606 2242 1
607 2243 1
109 2243 1
539 2243 1
295 2243 1
237 2243 1
386 2244 1
116 2244 1
660 2244 1
589 2244 1
7 2244 1
239 2244 1
77 2245 1
23 2245 1
867 2245 1
714 2245 1
40 2245 1
378 2245 1
168 2245 1
983 2245 1
662 2245 1
36 2245 1
298 2245 1
487 2245 1
691 2245 1
193 2245 1
29 2245 1
292 2245 1
165 2245 1
41 2245 1
31 2245 1
239 2245 1
637 2245 1
157 2245 1
606 2245 1
47 2245 1
698 2246 1
0 2246 1
390 2246 1
77 2246 1
231 2246 1
23 2246 1
37 2246 1
412 2246 1
470 2246 1
343 2246 1
702 2246 1
235 2246 1
363 2246 1
584 2246 1
605 2246 1
459 2246 1
17 2246 1
33 2246 1
171 2246 1
2 2246 1
30 2246 1
36 2246 1
218 2246 1
70 2246 1
287 2246 1
648 2246 1
681 2246 1
228 2246 1
66 2246 1
76 2246 1
615 2247 1
540 2247 1
82 2248 1
12 2248 1
476 2248 1
185 2248 1
657 2248 1
483 2248 1
120 2248 1
177 2248 1
363 2248 1
17 2248 1
161 2248 1
204 2248 1
206 2248 1
221 2248 1
208 2248 1
192 2248 1
225 2248 1
226 2248 1
38 2248 1
303 2248 1
130 2248 1
239 2248 1
463 2249 1
195 2249 1
40 2249 1
334 2249 1
685 2249 1
30 2249 1
81 2250 1
111 2250 1
34 2250 1
112 2250 1
397 2250 1
747 2250 1
404 2250 1
134 2250 1
202 2250 1
289 2250 1
113 2250 1
195 2250 1
175 2250 1
414 2250 1
7 2250 1
101 2250 1
680 2250 1
598 2250 1
70 2250 1
193 2250 1
57 2250 1
74 2250 1
169 2250 1
591 2250 1
420 2250 1
640 2250 1
297 2250 1
668 2250 1
239 2250 1
42 2250 1
45 2250 1
91 2251 1
542 2251 1
343 2251 1
605 2251 1
345 2251 1
510 2251 1
193 2251 1
692 2252 1
131 2253 1
329 2253 1
71 2253 1
303 2253 1
175 2254 1
182 2255 1
173 2255 1
539 2255 1
130 2255 1
613 2256 1
35 2256 1
34 2257 1
24 2257 1
40 2257 1
43 2257 1
2 2257 1
18 2257 1
213 2257 1
22 2257 1
657 2258 1
659 2258 1
589 2258 1
75 2258 1
726 2258 1
566 2258 1
590 2258 1
8 2258 1
57 2258 1
252 2258 1
582 2259 1
314 2259 1
489 2259 1
68 2259 1
24 2259 1
125 2259 1
865 2259 1
862 2259 1
78 2259 1
284 2259 1
659 2259 1
803 2259 1
557 2259 1
289 2259 1
195 2259 1
197 2259 1
175 2259 1
363 2259 1
455 2259 1
521 2259 1
553 2259 1
161 2259 1
705 2259 1
7 2259 1
168 2259 1
621 2259 1
472 2259 1
75 2259 1
598 2259 1
667 2259 1
642 2259 1
566 2259 1
30 2259 1
298 2259 1
283 2259 1
590 2259 1
221 2259 1
8 2259 1
193 2259 1
57 2259 1
102 2259 1
38 2259 1
41 2259 1
117 2259 1
169 2259 1
196 2259 1
546 2259 1
126 2259 1
249 2259 1
252 2259 1
239 2259 1
299 2259 1
183 2259 1
698 2260 1
582 2260 1
81 2260 1
20 2260 1
388 2260 1
88 2260 1
802 2260 1
736 2260 1
26 2260 1
0 2260 1
392 2260 1
104 2260 1
383 2260 1
442 2260 1
493 2260 1
494 2260 1
62 2260 1
302 2260 1
326 2260 1
77 2260 1
112 2260 1
774 2260 1
294 2260 1
417 2260 1
447 2260 1
562 2260 1
68 2260 1
451 2260 1
984 2260 1
23 2260 1
772 2260 1
125 2260 1
404 2260 1
296 2260 1
25 2260 1
381 2260 1
135 2260 1
763 2260 1
409 2260 1
202 2260 1
371 2260 1
568 2260 1
153 2260 1
309 2260 1
481 2260 1
21 2260 1
162 2260 1
222 2260 1
815 2260 1
393 2260 1
322 2260 1
463 2260 1
573 2260 1
542 2260 1
40 2260 1
633 2260 1
613 2260 1
700 2260 1
864 2260 1
650 2260 1
634 2260 1
175 2260 1
508 2260 1
127 2260 1
702 2260 1
690 2260 1
363 2260 1
520 2260 1
521 2260 1
219 2260 1
458 2260 1
46 2260 1
459 2260 1
17 2260 1
699 2260 1
898 2260 1
560 2260 1
316 2260 1
761 2260 1
7 2260 1
468 2260 1
105 2260 1
469 2260 1
60 2260 1
445 2260 1
33 2260 1
2 2260 1
18 2260 1
450 2260 1
985 2260 1
345 2260 1
662 2260 1
510 2260 1
71 2260 1
564 2260 1
354 2260 1
138 2260 1
513 2260 1
685 2260 1
279 2260 1
888 2260 1
827 2260 1
35 2260 1
36 2260 1
298 2260 1
410 2260 1
411 2260 1
382 2260 1
614 2260 1
487 2260 1
70 2260 1
488 2260 1
287 2260 1
191 2260 1
800 2260 1
27 2260 1
57 2260 1
768 2260 1
681 2260 1
708 2260 1
572 2260 1
29 2260 1
102 2260 1
288 2260 1
854 2260 1
384 2260 1
396 2260 1
325 2260 1
540 2260 1
574 2260 1
292 2260 1
293 2260 1
165 2260 1
74 2260 1
446 2260 1
44 2260 1
295 2260 1
303 2260 1
22 2260 1
126 2260 1
722 2260 1
234 2260 1
822 2260 1
635 2260 1
636 2260 1
76 2260 1
239 2260 1
203 2260 1
299 2260 1
732 2260 1
654 2260 1
42 2260 1
637 2260 1
310 2261 1
388 2261 1
263 2261 1
395 2261 1
494 2261 1
62 2261 1
302 2261 1
294 2261 1
476 2261 1
339 2261 1
562 2261 1
23 2261 1
135 2261 1
142 2261 1
202 2261 1
371 2261 1
64 2261 1
412 2261 1
483 2261 1
222 2261 1
289 2261 1
127 2261 1
136 2261 1
512 2261 1
702 2261 1
363 2261 1
455 2261 1
385 2261 1
46 2261 1
459 2261 1
17 2261 1
259 2261 1
7 2261 1
462 2261 1
354 2261 1
925 2261 1
598 2261 1
141 2261 1
452 2261 1
216 2261 1
30 2261 1
218 2261 1
79 2261 1
382 2261 1
49 2261 1
313 2261 1
283 2261 1
51 2261 1
54 2261 1
191 2261 1
97 2261 1
8 2261 1
681 2261 1
675 2261 1
228 2261 1
292 2261 1
293 2261 1
165 2261 1
464 2261 1
429 2261 1
295 2261 1
418 2261 1
580 2261 1
126 2261 1
555 2261 1
137 2261 1
822 2261 1
668 2261 1
453 2261 1
76 2261 1
456 2261 1
239 2261 1
299 2261 1
152 2261 1
42 2261 1
637 2261 1
47 2261 1
415 2261 1
582 2262 1
255 2262 1
314 2262 1
388 2262 1
489 2262 1
290 2262 1
32 2262 1
34 2262 1
231 2262 1
447 2262 1
246 2262 1
271 2262 1
342 2262 1
272 2262 1
214 2262 1
23 2262 1
596 2262 1
135 2262 1
148 2262 1
599 2262 1
202 2262 1
256 2262 1
518 2262 1
536 2262 1
523 2262 1
309 2262 1
460 2262 1
748 2262 1
322 2262 1
557 2262 1
289 2262 1
463 2262 1
195 2262 1
40 2262 1
245 2262 1
470 2262 1
175 2262 1
348 2262 1
235 2262 1
414 2262 1
59 2262 1
363 2262 1
73 2262 1
238 2262 1
605 2262 1
43 2262 1
458 2262 1
46 2262 1
459 2262 1
316 2262 1
161 2262 1
761 2262 1
320 2262 1
7 2262 1
33 2262 1
14 2262 1
15 2262 1
448 2262 1
18 2262 1
75 2262 1
598 2262 1
685 2262 1
566 2262 1
79 2262 1
382 2262 1
614 2262 1
487 2262 1
90 2262 1
242 2262 1
300 2262 1
934 2262 1
262 2262 1
691 2262 1
27 2262 1
193 2262 1
57 2262 1
673 2262 1
9 2262 1
288 2262 1
41 2262 1
119 2262 1
628 2262 1
429 2262 1
544 2262 1
121 2262 1
546 2262 1
303 2262 1
22 2262 1
275 2262 1
304 2262 1
651 2262 1
689 2262 1
297 2262 1
635 2262 1
252 2262 1
577 2262 1
13 2262 1
239 2262 1
42 2262 1
45 2262 1
183 2262 1
711 2263 1
559 2264 1
312 2264 1
82 2264 1
314 2264 1
260 2264 1
12 2264 1
89 2264 1
92 2264 1
26 2264 1
3 2264 1
10 2264 1
395 2264 1
62 2264 1
34 2264 1
231 2264 1
272 2264 1
185 2264 1
68 2264 1
125 2264 1
25 2264 1
250 2264 1
357 2264 1
142 2264 1
696 2264 1
150 2264 1
180 2264 1
536 2264 1
720 2264 1
282 2264 1
78 2264 1
412 2264 1
258 2264 1
321 2264 1
264 2264 1
557 2264 1
289 2264 1
195 2264 1
329 2264 1
470 2264 1
120 2264 1
175 2264 1
235 2264 1
305 2264 1
414 2264 1
363 2264 1
151 2264 1
43 2264 1
692 2264 1
439 2264 1
259 2264 1
223 2264 1
94 2264 1
101 2264 1
301 2264 1
14 2264 1
247 2264 1
215 2264 1
198 2264 1
680 2264 1
598 2264 1
216 2264 1
30 2264 1
179 2264 1
218 2264 1
159 2264 1
90 2264 1
300 2264 1
208 2264 1
192 2264 1
97 2264 1
193 2264 1
57 2264 1
228 2264 1
110 2264 1
41 2264 1
639 2264 1
121 2264 1
275 2264 1
129 2264 1
640 2264 1
297 2264 1
233 2264 1
252 2264 1
13 2264 1
201 2264 1
741 2264 1
156 2264 1
183 2264 1
8 2265 1
193 2265 1
81 2266 1
0 2266 1
34 2266 1
620 2266 1
273 2266 1
565 2266 1
7 2266 1
72 2266 1
325 2266 1
555 2266 1
239 2266 1
654 2266 1
670 2266 1
7 2267 1
452 2267 1
239 2267 1
190 2268 1
188 2268 1
483 2268 1
33 2268 1
192 2268 1
252 2268 1
582 2269 1
736 2269 1
104 2269 1
747 2269 1
289 2269 1
113 2269 1
512 2269 1
7 2269 1
598 2269 1
8 2269 1
292 2269 1
252 2269 1
896 2269 1
670 2269 1
45 2269 1
183 2269 1
26 2270 1
77 2270 1
34 2270 1
447 2270 1
23 2270 1
738 2270 1
222 2270 1
40 2270 1
166 2270 1
613 2270 1
766 2270 1
94 2270 1
462 2270 1
168 2270 1
2 2270 1
35 2270 1
36 2270 1
218 2270 1
487 2270 1
221 2270 1
27 2270 1
29 2270 1
165 2270 1
41 2270 1
22 2270 1
76 2270 1
62 2271 1
32 2271 1
111 2271 1
342 2271 1
451 2271 1
202 2271 1
64 2271 1
479 2271 1
188 2271 1
162 2271 1
321 2271 1
329 2271 1
501 2271 1
459 2271 1
468 2271 1
60 2271 1
345 2271 1
138 2271 1
373 2271 1
79 2271 1
191 2271 1
192 2271 1
349 2271 1
586 2271 1
368 2271 1
69 2272 1
34 2272 1
417 2272 1
562 2272 1
23 2272 1
360 2272 1
202 2272 1
714 2272 1
6 2272 1
917 2272 1
39 2272 1
702 2272 1
46 2272 1
33 2272 1
72 2272 1
35 2272 1
36 2272 1
193 2272 1
29 2272 1
163 2272 1
384 2272 1
38 2272 1
293 2272 1
119 2272 1
303 2272 1
239 2272 1
42 2272 1
47 2272 1
387 2273 1
89 2273 1
399 2273 1
276 2273 1
470 2274 1
86 2274 1
320 2274 1
7 2274 1
9 2274 1
13 2274 1
7 2275 1
572 2275 1
754 2275 1
670 2275 1
606 2275 1
314 2276 1
8 2276 1
66 2276 1
16 2276 1
157 2276 1
82 2277 1
260 2277 1
388 2277 1
0 2277 1
395 2277 1
323 2277 1
326 2277 1
533 2277 1
339 2277 1
399 2277 1
50 2277 1
68 2277 1
125 2277 1
360 2277 1
371 2277 1
602 2277 1
557 2277 1
573 2277 1
633 2277 1
140 2277 1
414 2277 1
423 2277 1
59 2277 1
385 2277 1
46 2277 1
7 2277 1
14 2277 1
75 2277 1
354 2277 1
72 2277 1
598 2277 1
141 2277 1
216 2277 1
179 2277 1
218 2277 1
382 2277 1
49 2277 1
51 2277 1
658 2277 1
95 2277 1
675 2277 1
29 2277 1
102 2277 1
292 2277 1
293 2277 1
344 2277 1
418 2277 1
402 2277 1
546 2277 1
580 2277 1
52 2277 1
640 2277 1
252 2277 1
16 2277 1
424 2277 1
76 2277 1
183 2277 1
48 2277 1
314 2278 1
647 2278 1
12 2278 1
89 2278 1
904 2278 1
567 2278 1
862 2278 1
910 2278 1
483 2278 1
209 2278 1
28 2278 1
554 2278 1
557 2278 1
542 2278 1
795 2278 1
197 2278 1
370 2278 1
780 2278 1
167 2278 1
174 2278 1
75 2278 1
667 2278 1
179 2278 1
382 2278 1
241 2278 1
95 2278 1
192 2278 1
193 2278 1
163 2278 1
61 2278 1
539 2278 1
169 2278 1
471 2278 1
580 2278 1
275 2278 1
576 2278 1
249 2278 1
252 2278 1
236 2278 1
145 2278 1
157 2278 1
183 2278 1
395 2279 1
326 2279 1
337 2279 1
273 2279 1
274 2279 1
123 2279 1
125 2279 1
599 2279 1
696 2279 1
371 2279 1
518 2279 1
64 2279 1
436 2279 1
600 2279 1
375 2279 1
282 2279 1
289 2279 1
11 2279 1
687 2279 1
140 2279 1
414 2279 1
146 2279 1
478 2279 1
154 2279 1
86 2279 1
259 2279 1
301 2279 1
465 2279 1
598 2279 1
141 2279 1
684 2279 1
757 2279 1
144 2279 1
95 2279 1
715 2279 1
9 2279 1
708 2279 1
675 2279 1
571 2279 1
716 2279 1
196 2279 1
420 2279 1
126 2279 1
130 2279 1
431 2279 1
297 2279 1
252 2279 1
456 2279 1
239 2279 1
299 2279 1
152 2279 1
310 2280 1
526 2280 1
81 2280 1
190 2280 1
85 2280 1
260 2280 1
0 2280 1
111 2280 1
118 2280 1
254 2280 1
182 2280 1
274 2280 1
68 2280 1
125 2280 1
25 2280 1
148 2280 1
567 2280 1
369 2280 1
150 2280 1
78 2280 1
412 2280 1
188 2280 1
482 2280 1
901 2280 1
317 2280 1
209 2280 1
28 2280 1
748 2280 1
321 2280 1
557 2280 1
463 2280 1
324 2280 1
195 2280 1
39 2280 1
40 2280 1
244 2280 1
428 2280 1
128 2280 1
177 2280 1
797 2280 1
363 2280 1
553 2280 1
87 2280 1
619 2280 1
711 2280 1
161 2280 1
224 2280 1
94 2280 1
462 2280 1
301 2280 1
656 2280 1
427 2280 1
167 2280 1
334 2280 1
247 2280 1
215 2280 1
472 2280 1
564 2280 1
353 2280 1
356 2280 1
30 2280 1
410 2280 1
218 2280 1
204 2280 1
159 2280 1
283 2280 1
306 2280 1
189 2280 1
658 2280 1
206 2280 1
221 2280 1
241 2280 1
208 2280 1
191 2280 1
192 2280 1
759 2280 1
97 2280 1
225 2280 1
163 2280 1
102 2280 1
38 2280 1
119 2280 1
471 2280 1
420 2280 1
121 2280 1
545 2280 1
546 2280 1
580 2280 1
126 2280 1
576 2280 1
130 2280 1
640 2280 1
252 2280 1
200 2280 1
76 2280 1
624 2280 1
741 2280 1
183 2280 1
698 2281 1
82 2281 1
20 2281 1
314 2281 1
12 2281 1
88 2281 1
528 2281 1
3 2281 1
106 2281 1
493 2281 1
62 2281 1
77 2281 1
294 2281 1
447 2281 1
339 2281 1
342 2281 1
185 2281 1
68 2281 1
202 2281 1
567 2281 1
150 2281 1
518 2281 1
64 2281 1
282 2281 1
460 2281 1
188 2281 1
483 2281 1
21 2281 1
284 2281 1
318 2281 1
319 2281 1
321 2281 1
322 2281 1
195 2281 1
39 2281 1
40 2281 1
633 2281 1
330 2281 1
428 2281 1
175 2281 1
235 2281 1
305 2281 1
363 2281 1
385 2281 1
316 2281 1
161 2281 1
589 2281 1
14 2281 1
15 2281 1
334 2281 1
2 2281 1
662 2281 1
138 2281 1
72 2281 1
685 2281 1
216 2281 1
30 2281 1
454 2281 1
372 2281 1
298 2281 1
218 2281 1
79 2281 1
487 2281 1
5 2281 1
54 2281 1
192 2281 1
97 2281 1
57 2281 1
572 2281 1
163 2281 1
228 2281 1
396 2281 1
110 2281 1
213 2281 1
38 2281 1
293 2281 1
639 2281 1
546 2281 1
547 2281 1
52 2281 1
355 2281 1
297 2281 1
586 2281 1
147 2281 1
368 2281 1
201 2281 1
42 2281 1
45 2281 1
48 2281 1
312 2282 1
582 2282 1
82 2282 1
386 2282 1
85 2282 1
647 2282 1
802 2282 1
106 2282 1
395 2282 1
493 2282 1
290 2282 1
62 2282 1
112 2282 1
231 2282 1
333 2282 1
337 2282 1
274 2282 1
214 2282 1
133 2282 1
565 2282 1
369 2282 1
150 2282 1
64 2282 1
523 2282 1
160 2282 1
643 2282 1
284 2282 1
569 2282 1
659 2282 1
748 2282 1
321 2282 1
264 2282 1
474 2282 1
557 2282 1
538 2282 1
195 2282 1
327 2282 1
40 2282 1
575 2282 1
115 2282 1
244 2282 1
613 2282 1
687 2282 1
428 2282 1
902 2282 1
232 2282 1
351 2282 1
718 2282 1
177 2282 1
363 2282 1
844 2282 1
584 2282 1
43 2282 1
458 2282 1
723 2282 1
926 2282 1
619 2282 1
223 2282 1
589 2282 1
672 2282 1
655 2282 1
320 2282 1
7 2282 1
462 2282 1
427 2282 1
469 2282 1
60 2282 1
445 2282 1
33 2282 1
332 2282 1
173 2282 1
662 2282 1
472 2282 1
75 2282 1
198 2282 1
72 2282 1
598 2282 1
685 2282 1
253 2282 1
199 2282 1
179 2282 1
189 2282 1
221 2282 1
192 2282 1
96 2282 1
97 2282 1
193 2282 1
57 2282 1
708 2282 1
572 2282 1
609 2282 1
163 2282 1
288 2282 1
292 2282 1
38 2282 1
165 2282 1
169 2282 1
66 2282 1
429 2282 1
121 2282 1
546 2282 1
549 2282 1
349 2282 1
126 2282 1
576 2282 1
304 2282 1
871 2282 1
913 2282 1
239 2282 1
896 2282 1
42 2282 1
593 2282 1
183 2282 1
47 2282 1
582 2283 1
82 2283 1
20 2283 1
255 2283 1
386 2283 1
85 2283 1
387 2283 1
388 2283 1
802 2283 1
91 2283 1
390 2283 1
383 2283 1
106 2283 1
493 2283 1
62 2283 1
302 2283 1
77 2283 1
34 2283 1
231 2283 1
707 2283 1
294 2283 1
447 2283 1
337 2283 1
273 2283 1
274 2283 1
68 2283 1
123 2283 1
23 2283 1
125 2283 1
296 2283 1
131 2283 1
133 2283 1
738 2283 1
565 2283 1
148 2283 1
599 2283 1
696 2283 1
773 2283 1
202 2283 1
150 2283 1
371 2283 1
518 2283 1
436 2283 1
460 2283 1
21 2283 1
284 2283 1
162 2283 1
393 2283 1
554 2283 1
557 2283 1
289 2283 1
463 2283 1
327 2283 1
40 2283 1
613 2283 1
245 2283 1
470 2283 1
701 2283 1
428 2283 1
120 2283 1
603 2283 1
175 2283 1
718 2283 1
235 2283 1
146 2283 1
362 2283 1
455 2283 1
584 2283 1
458 2283 1
723 2283 1
553 2283 1
926 2283 1
692 2283 1
80 2283 1
86 2283 1
259 2283 1
619 2283 1
705 2283 1
285 2283 1
286 2283 1
7 2283 1
462 2283 1
627 2283 1
427 2283 1
60 2283 1
445 2283 1
33 2283 1
855 2283 1
168 2283 1
332 2283 1
958 2283 1
2 2283 1
662 2283 1
472 2283 1
564 2283 1
727 2283 1
1 2283 1
598 2283 1
141 2283 1
685 2283 1
143 2283 1
144 2283 1
149 2283 1
827 2283 1
35 2283 1
298 2283 1
382 2283 1
67 2283 1
307 2283 1
658 2283 1
487 2283 1
5 2283 1
70 2283 1
611 2283 1
95 2283 1
192 2283 1
262 2283 1
97 2283 1
27 2283 1
9 2283 1
681 2283 1
708 2283 1
937 2283 1
225 2283 1
226 2283 1
29 2283 1
228 2283 1
103 2283 1
109 2283 1
110 2283 1
574 2283 1
213 2283 1
292 2283 1
38 2283 1
196 2283 1
446 2283 1
170 2283 1
706 2283 1
295 2283 1
420 2283 1
121 2283 1
546 2283 1
507 2283 1
303 2283 1
22 2283 1
275 2283 1
276 2283 1
430 2283 1
130 2283 1
431 2283 1
304 2283 1
252 2283 1
668 2283 1
775 2283 1
368 2283 1
896 2283 1
152 2283 1
654 2283 1
742 2283 1
637 2283 1
593 2283 1
183 2283 1
415 2283 1
99 2284 1
663 2284 1
186 2284 1
142 2284 1
37 2284 1
889 2284 1
385 2284 1
17 2284 1
986 2284 1
832 2284 1
265 2284 1
19 2284 1
564 2284 1
216 2284 1
36 2284 1
287 2284 1
193 2284 1
422 2284 1
604 2284 1
456 2284 1
670 2284 1
81 2285 1
260 2285 1
387 2285 1
390 2285 1
99 2285 1
4 2285 1
104 2285 1
442 2285 1
443 2285 1
106 2285 1
493 2285 1
326 2285 1
339 2285 1
50 2285 1
343 2285 1
645 2285 1
521 2285 1
485 2285 1
598 2285 1
141 2285 1
79 2285 1
54 2285 1
418 2285 1
402 2285 1
453 2285 1
203 2285 1
299 2285 1
598 2286 1
253 2286 1
193 2286 1
88 2287 1
55 2287 1
104 2287 1
106 2287 1
194 2287 1
34 2287 1
449 2287 1
535 2287 1
63 2287 1
371 2287 1
78 2287 1
630 2287 1
569 2287 1
537 2287 1
470 2287 1
127 2287 1
136 2287 1
224 2287 1
320 2287 1
101 2287 1
229 2287 1
60 2287 1
616 2287 1
621 2287 1
472 2287 1
198 2287 1
477 2287 1
30 2287 1
365 2287 1
622 2287 1
298 2287 1
79 2287 1
306 2287 1
208 2287 1
191 2287 1
57 2287 1
110 2287 1
574 2287 1
38 2287 1
165 2287 1
41 2287 1
464 2287 1
580 2287 1
668 2287 1
237 2287 1
453 2287 1
299 2287 1
654 2287 1
314 2288 1
91 2288 1
0 2288 1
62 2288 1
267 2288 1
34 2288 1
142 2288 1
202 2288 1
282 2288 1
21 2288 1
162 2288 1
538 2288 1
40 2288 1
613 2288 1
175 2288 1
351 2288 1
151 2288 1
43 2288 1
223 2288 1
164 2288 1
60 2288 1
532 2288 1
171 2288 1
247 2288 1
71 2288 1
1 2288 1
72 2288 1
757 2288 1
477 2288 1
642 2288 1
179 2288 1
306 2288 1
487 2288 1
208 2288 1
97 2288 1
572 2288 1
225 2288 1
226 2288 1
108 2288 1
109 2288 1
41 2288 1
580 2288 1
303 2288 1
22 2288 1
129 2288 1
424 2288 1
76 2288 1
239 2288 1
81 2289 1
644 2289 1
85 2289 1
388 2289 1
736 2289 1
0 2289 1
391 2289 1
99 2289 1
3 2289 1
4 2289 1
104 2289 1
443 2289 1
106 2289 1
323 2289 1
291 2289 1
111 2289 1
112 2289 1
397 2289 1
398 2289 1
399 2289 1
214 2289 1
451 2289 1
401 2289 1
380 2289 1
23 2289 1
24 2289 1
404 2289 1
296 2289 1
186 2289 1
381 2289 1
371 2289 1
887 2289 1
862 2289 1
523 2289 1
309 2289 1
21 2289 1
322 2289 1
113 2289 1
542 2289 1
195 2289 1
633 2289 1
700 2289 1
127 2289 1
128 2289 1
512 2289 1
139 2289 1
59 2289 1
363 2289 1
844 2289 1
457 2289 1
520 2289 1
521 2289 1
46 2289 1
459 2289 1
17 2289 1
560 2289 1
439 2289 1
462 2289 1
101 2289 1
445 2289 1
168 2289 1
334 2289 1
2 2289 1
465 2289 1
662 2289 1
563 2289 1
680 2289 1
138 2289 1
30 2289 1
35 2289 1
36 2289 1
179 2289 1
218 2289 1
313 2289 1
283 2289 1
614 2289 1
721 2289 1
487 2289 1
70 2289 1
611 2289 1
287 2289 1
27 2289 1
29 2289 1
396 2289 1
108 2289 1
574 2289 1
165 2289 1
74 2289 1
41 2289 1
196 2289 1
344 2289 1
295 2289 1
420 2289 1
121 2289 1
546 2289 1
22 2289 1
405 2289 1
406 2289 1
76 2289 1
515 2289 1
456 2289 1
654 2289 1
42 2289 1
670 2289 1
157 2289 1
81 2290 1
89 2290 1
528 2290 1
0 2290 1
390 2290 1
99 2290 1
833 2290 1
3 2290 1
4 2290 1
104 2290 1
383 2290 1
442 2290 1
443 2290 1
379 2290 1
291 2290 1
77 2290 1
112 2290 1
533 2290 1
449 2290 1
562 2290 1
399 2290 1
710 2290 1
663 2290 1
50 2290 1
506 2290 1
451 2290 1
401 2290 1
380 2290 1
404 2290 1
296 2290 1
381 2290 1
638 2290 1
407 2290 1
134 2290 1
135 2290 1
763 2290 1
987 2290 1
6 2290 1
817 2290 1
113 2290 1
184 2290 1
127 2290 1
421 2290 1
702 2290 1
423 2290 1
58 2290 1
59 2290 1
177 2290 1
836 2290 1
46 2290 1
17 2290 1
439 2290 1
485 2290 1
589 2290 1
101 2290 1
14 2290 1
448 2290 1
18 2290 1
927 2290 1
563 2290 1
564 2290 1
138 2290 1
216 2290 1
36 2290 1
283 2290 1
51 2290 1
438 2290 1
487 2290 1
90 2290 1
97 2290 1
782 2290 1
384 2290 1
495 2290 1
292 2290 1
418 2290 1
402 2290 1
639 2290 1
916 2290 1
405 2290 1
406 2290 1
895 2290 1
664 2290 1
304 2290 1
722 2290 1
137 2290 1
586 2290 1
577 2290 1
16 2290 1
913 2290 1
76 2290 1
515 2290 1
456 2290 1
732 2290 1
654 2290 1
89 2291 1
4 2291 1
104 2291 1
106 2291 1
112 2291 1
397 2291 1
398 2291 1
447 2291 1
602 2291 1
40 2291 1
127 2291 1
385 2291 1
151 2291 1
94 2291 1
18 2291 1
680 2291 1
298 2291 1
410 2291 1
419 2291 1
580 2291 1
654 2291 1
45 2291 1
567 2292 1
150 2292 1
193 2292 1
243 2292 1
183 2292 1
357 2293 1
100 2293 1
151 2293 1
101 2293 1
171 2293 1
173 2293 1
97 2293 1
406 2293 1
220 2294 1
3 2294 1
77 2294 1
116 2294 1
447 2294 1
202 2294 1
369 2294 1
160 2294 1
258 2294 1
162 2294 1
222 2294 1
318 2294 1
319 2294 1
321 2294 1
322 2294 1
463 2294 1
633 2294 1
270 2294 1
702 2294 1
797 2294 1
844 2294 1
238 2294 1
46 2294 1
459 2294 1
17 2294 1
378 2294 1
439 2294 1
881 2294 1
105 2294 1
60 2294 1
171 2294 1
2 2294 1
662 2294 1
564 2294 1
53 2294 1
477 2294 1
35 2294 1
614 2294 1
306 2294 1
307 2294 1
487 2294 1
70 2294 1
287 2294 1
715 2294 1
110 2294 1
41 2294 1
117 2294 1
66 2294 1
44 2294 1
22 2294 1
276 2294 1
130 2294 1
251 2294 1
586 2294 1
557 2295 1
641 2295 1
211 2295 1
192 2295 1
169 2295 1
471 2295 1
252 2295 1
201 2295 1
644 2296 1
647 2296 1
562 2296 1
23 2296 1
222 2296 1
830 2296 1
46 2296 1
316 2296 1
382 2296 1
70 2296 1
608 2296 1
292 2296 1
295 2296 1
275 2296 1
732 2296 1
42 2296 1
59 2297 1
57 2297 1
118 2298 1
57 2298 1
