5392 73999
32 3001 1
37 3001 1
90 3001 1
14 3001 1
108 3002 1
23 3002 1
15 3003 1
225 3003 1
59 3004 1
81 3005 1
137 3005 1
115 3006 1
187 3007 1
2 3008 1
214 3008 1
106 3009 1
0 3009 1
47 3009 1
78 3009 1
112 3009 1
70 3009 1
54 3009 1
188 3009 1
204 3009 1
122 3009 1
107 3009 1
7 3009 1
41 3009 1
42 3009 1
48 3009 1
14 3009 1
125 3009 1
82 3009 1
84 3009 1
85 3009 1
28 3009 1
73 3009 1
16 3009 1
10 3009 1
74 3010 1
32 3010 1
93 3010 1
103 3010 1
140 3010 1
128 3010 1
170 3010 1
18 3010 1
49 3011 1
176 3012 1
152 3012 1
28 3012 1
81 3012 1
2 3013 1
88 3013 1
92 3013 1
109 3013 1
8 3013 1
0 3014 1
11 3014 1
3 3014 1
68 3014 1
14 3014 1
148 3014 1
44 3014 1
14 3015 1
169 3015 1
15 3016 1
53 3016 1
7 3017 1
132 3017 1
15 3017 1
121 3018 1
23 3019 1
36 3019 1
141 3019 1
88 3020 1
27 3021 1
35 3021 1
38 3021 1
108 3021 1
47 3021 1
78 3021 1
222 3021 1
160 3021 1
11 3021 1
61 3021 1
72 3021 1
45 3021 1
75 3021 1
99 3021 1
152 3021 1
30 3021 1
31 3021 1
104 3021 1
142 3021 1
167 3021 1
135 3021 1
37 3021 1
7 3021 1
48 3021 1
12 3021 1
163 3021 1
132 3021 1
93 3021 1
15 3021 1
4 3021 1
155 3021 1
40 3021 1
17 3021 1
46 3021 1
18 3021 1
49 3021 1
8 3021 1
52 3021 1
59 3021 1
165 3021 1
63 3021 1
106 3022 1
35 3022 1
36 3022 1
13 3022 1
68 3022 1
99 3022 1
6 3022 1
31 3022 1
32 3022 1
48 3022 1
50 3022 1
146 3022 1
139 3022 1
40 3022 1
96 3022 1
52 3022 1
24 3023 1
27 3023 1
106 3023 1
39 3023 1
226 3023 1
47 3023 1
206 3023 1
78 3023 1
113 3023 1
114 3023 1
21 3023 1
79 3023 1
117 3023 1
120 3023 1
67 3023 1
158 3023 1
20 3023 1
86 3023 1
186 3023 1
160 3023 1
11 3023 1
150 3023 1
61 3023 1
235 3023 1
176 3023 1
70 3023 1
133 3023 1
91 3023 1
177 3023 1
89 3023 1
229 3023 1
74 3023 1
209 3023 1
45 3023 1
76 3023 1
2 3023 1
246 3023 1
51 3023 1
143 3023 1
180 3023 1
13 3023 1
187 3023 1
188 3023 1
122 3023 1
199 3023 1
236 3023 1
99 3023 1
152 3023 1
6 3023 1
30 3023 1
104 3023 1
142 3023 1
134 3023 1
107 3023 1
167 3023 1
141 3023 1
135 3023 1
37 3023 1
174 3023 1
7 3023 1
168 3023 1
41 3023 1
124 3023 1
42 3023 1
129 3023 1
149 3023 1
50 3023 1
191 3023 1
116 3023 1
12 3023 1
14 3023 1
125 3023 1
157 3023 1
118 3023 1
163 3023 1
84 3023 1
132 3023 1
85 3023 1
123 3023 1
207 3023 1
175 3023 1
60 3023 1
208 3023 1
28 3023 1
100 3023 1
139 3023 1
88 3023 1
93 3023 1
103 3023 1
197 3023 1
92 3023 1
15 3023 1
128 3023 1
169 3023 1
4 3023 1
155 3023 1
40 3023 1
170 3023 1
44 3023 1
17 3023 1
198 3023 1
8 3023 1
80 3023 1
52 3023 1
81 3023 1
53 3023 1
145 3023 1
16 3023 1
83 3023 1
10 3023 1
200 3023 1
225 3023 1
189 3023 1
201 3023 1
176 3024 1
142 3024 1
1 3024 1
69 3025 1
106 3025 1
0 3025 1
112 3025 1
158 3025 1
51 3025 1
149 3025 1
14 3025 1
157 3025 1
84 3025 1
146 3025 1
217 3025 1
53 3025 1
214 3026 1
101 3026 1
9 3027 1
106 3027 1
108 3027 1
47 3027 1
77 3027 1
78 3027 1
113 3027 1
114 3027 1
120 3027 1
86 3027 1
160 3027 1
11 3027 1
150 3027 1
61 3027 1
25 3027 1
70 3027 1
133 3027 1
94 3027 1
72 3027 1
45 3027 1
2 3027 1
51 3027 1
13 3027 1
54 3027 1
188 3027 1
97 3027 1
122 3027 1
3 3027 1
32 3027 1
104 3027 1
142 3027 1
135 3027 1
7 3027 1
41 3027 1
124 3027 1
42 3027 1
129 3027 1
149 3027 1
50 3027 1
14 3027 1
212 3027 1
132 3027 1
85 3027 1
123 3027 1
28 3027 1
128 3027 1
73 3027 1
17 3027 1
8 3027 1
52 3027 1
59 3027 1
137 3027 1
53 3028 1
16 3028 1
77 3029 1
142 3029 1
15 3029 1
54 3030 1
6 3030 1
32 3030 1
142 3030 1
37 3030 1
175 3031 1
53 3031 1
151 3032 1
47 3032 1
5 3032 1
222 3032 1
72 3032 1
13 3032 1
3 3032 1
124 3032 1
42 3032 1
48 3032 1
125 3032 1
85 3032 1
18 3032 1
198 3032 1
145 3032 1
16 3032 1
59 3032 1
24 3033 1
27 3033 1
69 3033 1
33 3033 1
106 3033 1
151 3033 1
0 3033 1
39 3033 1
47 3033 1
110 3033 1
112 3033 1
202 3033 1
79 3033 1
56 3033 1
20 3033 1
86 3033 1
160 3033 1
87 3033 1
11 3033 1
150 3033 1
61 3033 1
23 3033 1
176 3033 1
70 3033 1
133 3033 1
177 3033 1
229 3033 1
72 3033 1
45 3033 1
75 3033 1
153 3033 1
2 3033 1
51 3033 1
143 3033 1
13 3033 1
54 3033 1
97 3033 1
122 3033 1
3 3033 1
99 3033 1
6 3033 1
30 3033 1
32 3033 1
134 3033 1
141 3033 1
135 3033 1
37 3033 1
168 3033 1
42 3033 1
129 3033 1
48 3033 1
50 3033 1
116 3033 1
12 3033 1
14 3033 1
125 3033 1
1 3033 1
82 3033 1
84 3033 1
85 3033 1
146 3033 1
28 3033 1
139 3033 1
93 3033 1
103 3033 1
92 3033 1
34 3033 1
169 3033 1
40 3033 1
73 3033 1
148 3033 1
44 3033 1
46 3033 1
18 3033 1
49 3033 1
198 3033 1
8 3033 1
80 3033 1
52 3033 1
55 3033 1
19 3033 1
121 3033 1
59 3033 1
147 3033 1
10 3033 1
137 3033 1
164 3033 1
98 3033 1
65 3033 1
166 3034 1
127 3034 1
22 3034 1
106 3034 1
151 3034 1
39 3034 1
47 3034 1
77 3034 1
120 3034 1
11 3034 1
150 3034 1
23 3034 1
25 3034 1
26 3034 1
102 3034 1
70 3034 1
133 3034 1
91 3034 1
72 3034 1
51 3034 1
54 3034 1
97 3034 1
122 3034 1
3 3034 1
99 3034 1
152 3034 1
6 3034 1
101 3034 1
32 3034 1
104 3034 1
105 3034 1
142 3034 1
37 3034 1
174 3034 1
41 3034 1
124 3034 1
42 3034 1
48 3034 1
212 3034 1
1 3034 1
118 3034 1
84 3034 1
85 3034 1
123 3034 1
128 3034 1
155 3034 1
46 3034 1
81 3034 1
119 3034 1
59 3034 1
62 3034 1
51 3035 1
211 3036 1
2 3036 1
65 3036 1
214 3037 1
12 3037 1
145 3037 1
69 3038 1
0 3038 1
39 3038 1
2 3038 1
161 3038 1
142 3038 1
14 3038 1
53 3038 1
24 3039 1
69 3039 1
106 3039 1
71 3039 1
108 3039 1
113 3039 1
114 3039 1
120 3039 1
11 3039 1
61 3039 1
25 3039 1
26 3039 1
102 3039 1
70 3039 1
133 3039 1
45 3039 1
2 3039 1
51 3039 1
143 3039 1
180 3039 1
13 3039 1
54 3039 1
122 3039 1
29 3039 1
142 3039 1
107 3039 1
7 3039 1
129 3039 1
90 3039 1
1 3039 1
84 3039 1
184 3039 1
123 3039 1
93 3039 1
15 3039 1
34 3039 1
128 3039 1
40 3039 1
73 3039 1
52 3039 1
81 3039 1
59 3039 1
106 3040 1
47 3040 1
131 3040 1
210 3040 1
133 3040 1
72 3040 1
68 3040 1
135 3040 1
7 3040 1
124 3040 1
48 3040 1
82 3040 1
15 3040 1
4 3040 1
8 3040 1
53 3040 1
10 3040 1
62 3040 1
24 3041 1
27 3042 1
22 3042 1
39 3042 1
108 3042 1
77 3042 1
120 3042 1
86 3042 1
23 3042 1
25 3042 1
70 3042 1
133 3042 1
91 3042 1
72 3042 1
75 3042 1
51 3042 1
54 3042 1
97 3042 1
122 3042 1
99 3042 1
6 3042 1
31 3042 1
205 3042 1
142 3042 1
134 3042 1
41 3042 1
124 3042 1
42 3042 1
129 3042 1
48 3042 1
84 3042 1
123 3042 1
88 3042 1
93 3042 1
128 3042 1
40 3042 1
171 3042 1
44 3042 1
17 3042 1
46 3042 1
55 3042 1
119 3042 1
59 3042 1
65 3042 1
69 3043 1
151 3043 1
61 3043 1
70 3043 1
94 3043 1
153 3043 1
2 3043 1
13 3043 1
122 3043 1
29 3043 1
135 3043 1
7 3043 1
90 3043 1
116 3043 1
132 3043 1
123 3043 1
28 3043 1
88 3043 1
93 3043 1
92 3043 1
140 3043 1
15 3043 1
34 3043 1
4 3043 1
8 3043 1
52 3043 1
121 3043 1
30 3044 1
28 3045 1
69 3046 1
161 3046 1
44 3046 1
53 3046 1
176 3047 1
2 3047 1
161 3047 1
142 3047 1
7 3047 1
92 3047 1
83 3047 1
164 3047 1
24 3048 1
181 3048 1
27 3048 1
69 3048 1
33 3048 1
106 3048 1
35 3048 1
151 3048 1
0 3048 1
108 3048 1
47 3048 1
77 3048 1
5 3048 1
112 3048 1
202 3048 1
113 3048 1
79 3048 1
56 3048 1
67 3048 1
158 3048 1
160 3048 1
87 3048 1
182 3048 1
11 3048 1
150 3048 1
210 3048 1
70 3048 1
133 3048 1
89 3048 1
72 3048 1
74 3048 1
45 3048 1
180 3048 1
13 3048 1
54 3048 1
214 3048 1
3 3048 1
68 3048 1
6 3048 1
29 3048 1
30 3048 1
31 3048 1
32 3048 1
134 3048 1
37 3048 1
129 3048 1
232 3048 1
149 3048 1
50 3048 1
90 3048 1
116 3048 1
12 3048 1
14 3048 1
125 3048 1
157 3048 1
84 3048 1
85 3048 1
28 3048 1
100 3048 1
103 3048 1
15 3048 1
169 3048 1
40 3048 1
170 3048 1
148 3048 1
44 3048 1
109 3048 1
46 3048 1
18 3048 1
49 3048 1
53 3048 1
145 3048 1
16 3048 1
55 3048 1
19 3048 1
59 3048 1
147 3048 1
10 3048 1
63 3048 1
65 3048 1
2 3049 1
214 3049 1
2 3050 1
116 3050 1
28 3050 1
137 3050 1
117 3051 1
2 3052 1
142 3052 1
106 3053 1
23 3053 1
142 3053 1
7 3053 1
81 3053 1
92 3054 1
38 3055 1
94 3055 1
89 3055 1
3 3055 1
124 3055 1
42 3055 1
12 3055 1
14 3055 1
17 3055 1
53 3055 1
59 3055 1
27 3056 1
0 3056 1
39 3056 1
78 3056 1
61 3056 1
70 3056 1
72 3056 1
74 3056 1
51 3056 1
13 3056 1
3 3056 1
135 3056 1
42 3056 1
12 3056 1
139 3056 1
15 3056 1
128 3056 1
73 3056 1
17 3056 1
109 3056 1
59 3056 1
65 3056 1
218 3057 1
13 3057 1
68 3057 1
125 3057 1
53 3057 1
15 3058 1
150 3059 1
151 3060 1
211 3060 1
176 3060 1
30 3060 1
14 3060 1
1 3060 1
169 3060 1
43 3060 1
68 3061 1
12 3061 1
53 3061 1
151 3062 1
166 3063 1
231 3063 1
27 3063 1
9 3063 1
106 3063 1
35 3063 1
151 3063 1
71 3063 1
39 3063 1
77 3063 1
78 3063 1
5 3063 1
113 3063 1
114 3063 1
67 3063 1
20 3063 1
86 3063 1
11 3063 1
150 3063 1
61 3063 1
235 3063 1
25 3063 1
26 3063 1
102 3063 1
133 3063 1
91 3063 1
177 3063 1
36 3063 1
229 3063 1
72 3063 1
74 3063 1
209 3063 1
45 3063 1
51 3063 1
143 3063 1
223 3063 1
224 3063 1
54 3063 1
144 3063 1
97 3063 1
122 3063 1
3 3063 1
6 3063 1
29 3063 1
101 3063 1
32 3063 1
104 3063 1
205 3063 1
142 3063 1
167 3063 1
141 3063 1
135 3063 1
37 3063 1
174 3063 1
168 3063 1
41 3063 1
124 3063 1
42 3063 1
129 3063 1
48 3063 1
50 3063 1
1 3063 1
84 3063 1
85 3063 1
207 3063 1
60 3063 1
28 3063 1
100 3063 1
139 3063 1
88 3063 1
93 3063 1
103 3063 1
197 3063 1
140 3063 1
34 3063 1
128 3063 1
238 3063 1
4 3063 1
40 3063 1
73 3063 1
171 3063 1
43 3063 1
109 3063 1
46 3063 1
111 3063 1
52 3063 1
145 3063 1
119 3063 1
59 3063 1
137 3063 1
201 3063 1
181 3064 1
9 3064 1
106 3064 1
108 3064 1
77 3064 1
78 3064 1
11 3064 1
70 3064 1
133 3064 1
91 3064 1
72 3064 1
209 3064 1
45 3064 1
54 3064 1
97 3064 1
122 3064 1
3 3064 1
99 3064 1
6 3064 1
101 3064 1
32 3064 1
104 3064 1
142 3064 1
37 3064 1
41 3064 1
124 3064 1
42 3064 1
48 3064 1
1 3064 1
84 3064 1
15 3064 1
34 3064 1
128 3064 1
46 3064 1
53 3064 1
55 3064 1
59 3064 1
137 3064 1
108 3065 1
58 3065 1
27 3066 1
22 3066 1
106 3066 1
151 3066 1
71 3066 1
39 3066 1
226 3066 1
108 3066 1
47 3066 1
206 3066 1
110 3066 1
130 3066 1
131 3066 1
77 3066 1
78 3066 1
5 3066 1
113 3066 1
114 3066 1
117 3066 1
249 3066 1
120 3066 1
56 3066 1
222 3066 1
182 3066 1
11 3066 1
150 3066 1
233 3066 1
61 3066 1
23 3066 1
210 3066 1
25 3066 1
26 3066 1
102 3066 1
70 3066 1
133 3066 1
91 3066 1
72 3066 1
45 3066 1
66 3066 1
76 3066 1
2 3066 1
179 3066 1
115 3066 1
51 3066 1
143 3066 1
180 3066 1
13 3066 1
187 3066 1
97 3066 1
122 3066 1
3 3066 1
99 3066 1
29 3066 1
101 3066 1
31 3066 1
220 3066 1
32 3066 1
104 3066 1
205 3066 1
105 3066 1
142 3066 1
107 3066 1
167 3066 1
141 3066 1
37 3066 1
174 3066 1
7 3066 1
41 3066 1
124 3066 1
42 3066 1
129 3066 1
136 3066 1
48 3066 1
116 3066 1
1 3066 1
118 3066 1
84 3066 1
132 3066 1
85 3066 1
123 3066 1
175 3066 1
60 3066 1
221 3066 1
28 3066 1
139 3066 1
88 3066 1
93 3066 1
92 3066 1
140 3066 1
15 3066 1
34 3066 1
128 3066 1
4 3066 1
178 3066 1
155 3066 1
73 3066 1
170 3066 1
109 3066 1
46 3066 1
18 3066 1
111 3066 1
8 3066 1
80 3066 1
52 3066 1
16 3066 1
19 3066 1
119 3066 1
59 3066 1
137 3066 1
62 3066 1
65 3066 1
127 3067 1
27 3067 1
22 3067 1
106 3067 1
38 3067 1
108 3067 1
47 3067 1
78 3067 1
113 3067 1
114 3067 1
56 3067 1
11 3067 1
61 3067 1
210 3067 1
70 3067 1
133 3067 1
36 3067 1
2 3067 1
97 3067 1
122 3067 1
152 3067 1
6 3067 1
29 3067 1
32 3067 1
104 3067 1
105 3067 1
142 3067 1
107 3067 1
37 3067 1
7 3067 1
124 3067 1
42 3067 1
48 3067 1
116 3067 1
1 3067 1
132 3067 1
123 3067 1
100 3067 1
88 3067 1
92 3067 1
140 3067 1
15 3067 1
34 3067 1
128 3067 1
73 3067 1
109 3067 1
46 3067 1
49 3067 1
111 3067 1
8 3067 1
52 3067 1
81 3067 1
16 3067 1
55 3067 1
59 3067 1
9 3068 1
69 3068 1
106 3068 1
0 3068 1
39 3068 1
108 3068 1
47 3068 1
77 3068 1
78 3068 1
112 3068 1
176 3068 1
70 3068 1
89 3068 1
72 3068 1
2 3068 1
246 3068 1
161 3068 1
51 3068 1
13 3068 1
54 3068 1
188 3068 1
97 3068 1
122 3068 1
3 3068 1
99 3068 1
32 3068 1
105 3068 1
37 3068 1
7 3068 1
41 3068 1
48 3068 1
50 3068 1
125 3068 1
84 3068 1
132 3068 1
85 3068 1
184 3068 1
123 3068 1
139 3068 1
15 3068 1
128 3068 1
4 3068 1
73 3068 1
170 3068 1
148 3068 1
44 3068 1
17 3068 1
46 3068 1
52 3068 1
81 3068 1
53 3068 1
59 3068 1
10 3068 1
137 3068 1
164 3068 1
172 3068 1
98 3068 1
9 3069 1
22 3069 1
106 3069 1
47 3069 1
77 3069 1
113 3069 1
70 3069 1
133 3069 1
36 3069 1
72 3069 1
54 3069 1
97 3069 1
122 3069 1
3 3069 1
99 3069 1
29 3069 1
104 3069 1
135 3069 1
7 3069 1
41 3069 1
124 3069 1
42 3069 1
48 3069 1
149 3069 1
118 3069 1
163 3069 1
84 3069 1
34 3069 1
4 3069 1
40 3069 1
46 3069 1
16 3069 1
86 3070 1
45 3070 1
7 3070 1
73 3070 1
69 3071 1
35 3071 1
0 3071 1
36 3071 1
229 3071 1
54 3071 1
48 3071 1
14 3071 1
169 3071 1
53 3071 1
39 3072 1
3 3072 1
41 3072 1
129 3072 1
123 3072 1
93 3072 1
24 3073 1
31 3073 1
169 3073 1
75 3074 1
54 3074 1
166 3075 1
181 3075 1
27 3075 1
185 3075 1
106 3075 1
35 3075 1
0 3075 1
211 3075 1
108 3075 1
47 3075 1
130 3075 1
78 3075 1
113 3075 1
114 3075 1
21 3075 1
120 3075 1
86 3075 1
160 3075 1
11 3075 1
150 3075 1
233 3075 1
23 3075 1
235 3075 1
70 3075 1
133 3075 1
91 3075 1
177 3075 1
74 3075 1
45 3075 1
2 3075 1
143 3075 1
180 3075 1
224 3075 1
54 3075 1
144 3075 1
3 3075 1
6 3075 1
29 3075 1
32 3075 1
135 3075 1
37 3075 1
124 3075 1
42 3075 1
48 3075 1
116 3075 1
1 3075 1
82 3075 1
132 3075 1
207 3075 1
28 3075 1
139 3075 1
103 3075 1
197 3075 1
92 3075 1
128 3075 1
4 3075 1
40 3075 1
73 3075 1
43 3075 1
148 3075 1
96 3075 1
109 3075 1
46 3075 1
8 3075 1
52 3075 1
145 3075 1
121 3075 1
10 3075 1
64 3075 1
201 3075 1
42 3076 1
16 3077 1
24 3078 1
77 3078 1
81 3079 1
106 3080 1
39 3080 1
78 3080 1
120 3080 1
86 3080 1
70 3080 1
133 3080 1
91 3080 1
94 3080 1
45 3080 1
13 3080 1
97 3080 1
122 3080 1
3 3080 1
37 3080 1
7 3080 1
168 3080 1
129 3080 1
48 3080 1
84 3080 1
123 3080 1
88 3080 1
93 3080 1
140 3080 1
15 3080 1
34 3080 1
128 3080 1
73 3080 1
17 3080 1
80 3080 1
119 3080 1
59 3080 1
65 3080 1
86 3081 1
153 3081 1
143 3081 1
101 3081 1
141 3081 1
90 3081 1
1 3081 1
96 3081 1
55 3081 1
164 3081 1
24 3082 1
94 3082 1
14 3082 1
53 3082 1
47 3083 1
113 3083 1
11 3083 1
61 3083 1
13 3083 1
122 3083 1
3 3083 1
37 3083 1
48 3083 1
128 3083 1
4 3083 1
18 3083 1
198 3083 1
8 3083 1
52 3083 1
16 3083 1
77 3084 1
23 3084 1
176 3084 1
81 3084 1
16 3084 1
121 3084 1
9 3085 1
39 3085 1
206 3085 1
86 3085 1
61 3085 1
177 3085 1
196 3085 1
45 3085 1
144 3085 1
167 3085 1
174 3085 1
168 3085 1
129 3085 1
136 3085 1
123 3085 1
175 3085 1
139 3085 1
93 3085 1
128 3085 1
43 3085 1
109 3085 1
80 3085 1
53 3085 1
7 3086 1
43 3086 1
49 3086 1
27 3087 1
106 3087 1
108 3087 1
47 3087 1
131 3087 1
77 3087 1
21 3087 1
117 3087 1
67 3087 1
86 3087 1
11 3087 1
150 3087 1
61 3087 1
70 3087 1
133 3087 1
91 3087 1
45 3087 1
2 3087 1
51 3087 1
188 3087 1
97 3087 1
122 3087 1
3 3087 1
6 3087 1
29 3087 1
220 3087 1
142 3087 1
167 3087 1
7 3087 1
168 3087 1
124 3087 1
42 3087 1
129 3087 1
116 3087 1
14 3087 1
132 3087 1
85 3087 1
28 3087 1
139 3087 1
93 3087 1
15 3087 1
34 3087 1
4 3087 1
73 3087 1
170 3087 1
43 3087 1
109 3087 1
111 3087 1
52 3087 1
10 3087 1
92 3088 1
15 3088 1
176 3089 1
39 3090 1
86 3090 1
15 3090 1
53 3090 1
127 3091 1
22 3091 1
71 3091 1
13 3091 1
81 3091 1
15 3092 1
70 3093 1
133 3093 1
91 3093 1
142 3093 1
46 3093 1
218 3094 1
231 3095 1
25 3095 1
75 3095 1
142 3095 1
141 3095 1
90 3095 1
14 3095 1
92 3095 1
34 3095 1
40 3095 1
80 3095 1
52 3095 1
55 3095 1
10 3095 1
79 3096 1
72 3096 1
13 3096 1
3 3096 1
68 3096 1
31 3096 1
135 3096 1
12 3096 1
1 3096 1
53 3096 1
3 3097 1
22 3098 1
108 3098 1
86 3098 1
176 3098 1
25 3098 1
26 3098 1
45 3098 1
115 3098 1
6 3098 1
32 3098 1
37 3098 1
174 3098 1
7 3098 1
237 3098 1
90 3098 1
175 3098 1
28 3098 1
34 3098 1
73 3098 1
10 3098 1
65 3098 1
180 3099 1
9 3100 1
97 3100 1
14 3100 1
39 3101 1
47 3101 1
113 3101 1
114 3101 1
61 3101 1
25 3101 1
26 3101 1
102 3101 1
70 3101 1
91 3101 1
51 3101 1
54 3101 1
97 3101 1
214 3101 1
122 3101 1
135 3101 1
124 3101 1
42 3101 1
129 3101 1
48 3101 1
116 3101 1
84 3101 1
85 3101 1
146 3101 1
28 3101 1
128 3101 1
109 3101 1
119 3101 1
97 3102 1
24 3103 1
69 3103 1
35 3103 1
0 3103 1
56 3103 1
13 3103 1
3 3103 1
48 3103 1
14 3103 1
84 3103 1
44 3103 1
53 3103 1
0 3104 1
25 3104 1
89 3104 1
122 3104 1
31 3104 1
7 3104 1
12 3104 1
28 3104 1
88 3104 1
10 3104 1
139 3105 1
73 3105 1
101 3106 1
88 3106 1
69 3107 1
39 3107 1
47 3107 1
78 3107 1
113 3107 1
70 3107 1
133 3107 1
91 3107 1
2 3107 1
51 3107 1
3 3107 1
41 3107 1
42 3107 1
149 3107 1
88 3107 1
93 3107 1
16 3107 1
10 3107 1
176 3108 1
10 3108 1
47 3109 1
11 3109 1
150 3109 1
36 3109 1
74 3109 1
153 3109 1
41 3109 1
4 3109 1
166 3110 1
39 3110 1
47 3110 1
77 3110 1
79 3110 1
120 3110 1
222 3110 1
182 3110 1
11 3110 1
133 3110 1
91 3110 1
153 3110 1
2 3110 1
51 3110 1
122 3110 1
3 3110 1
32 3110 1
135 3110 1
41 3110 1
124 3110 1
42 3110 1
84 3110 1
85 3110 1
28 3110 1
88 3110 1
93 3110 1
34 3110 1
59 3110 1
10 3110 1
137 3110 1
65 3110 1
51 3111 1
54 3111 1
24 3112 1
127 3112 1
27 3112 1
0 3112 1
5 3112 1
67 3112 1
94 3112 1
89 3112 1
76 3112 1
30 3112 1
135 3112 1
12 3112 1
96 3112 1
147 3112 1
130 3113 1
153 3113 1
3 3113 1
14 3113 1
128 3113 1
73 3113 1
55 3114 1
27 3115 1
69 3115 1
23 3115 1
25 3115 1
102 3115 1
75 3115 1
51 3115 1
3 3115 1
99 3115 1
205 3115 1
37 3115 1
42 3115 1
48 3115 1
139 3115 1
34 3115 1
73 3115 1
17 3115 1
46 3115 1
52 3115 1
53 3115 1
55 3115 1
19 3115 1
24 3116 1
181 3116 1
69 3116 1
151 3116 1
78 3116 1
11 3116 1
70 3116 1
94 3116 1
13 3116 1
3 3116 1
32 3116 1
12 3116 1
14 3116 1
15 3116 1
49 3116 1
52 3116 1
53 3116 1
16 3116 1
55 3116 1
225 3116 1
132 3117 1
142 3118 1
26 3119 1
2 3119 1
116 3119 1
85 3119 1
22 3120 1
5 3120 1
117 3120 1
246 3120 1
51 3120 1
13 3120 1
188 3120 1
214 3120 1
168 3120 1
129 3120 1
136 3120 1
123 3120 1
221 3120 1
251 3120 1
227 3120 1
127 3121 1
22 3121 1
203 3121 1
38 3121 1
39 3121 1
108 3121 1
130 3121 1
113 3121 1
114 3121 1
86 3121 1
36 3121 1
209 3121 1
142 3121 1
90 3121 1
116 3121 1
163 3121 1
28 3121 1
140 3121 1
15 3121 1
34 3121 1
148 3121 1
10 3121 1
65 3121 1
24 3122 1
69 3122 1
0 3122 1
71 3122 1
79 3122 1
120 3122 1
11 3122 1
89 3122 1
218 3122 1
13 3122 1
42 3122 1
149 3122 1
12 3122 1
132 3122 1
15 3122 1
43 3122 1
148 3122 1
53 3122 1
16 3122 1
147 3122 1
1 3123 1
201 3123 1
22 3124 1
214 3124 1
0 3125 1
77 3125 1
117 3125 1
160 3125 1
239 3125 1
7 3125 1
44 3125 1
53 3125 1
145 3125 1
55 3125 1
142 3126 1
85 3126 1
164 3126 1
16 3127 1
94 3128 1
36 3129 1
27 3130 1
9 3130 1
22 3130 1
106 3130 1
151 3130 1
0 3130 1
38 3130 1
39 3130 1
108 3130 1
47 3130 1
130 3130 1
113 3130 1
114 3130 1
21 3130 1
156 3130 1
117 3130 1
249 3130 1
120 3130 1
56 3130 1
222 3130 1
86 3130 1
160 3130 1
11 3130 1
150 3130 1
61 3130 1
210 3130 1
25 3130 1
26 3130 1
102 3130 1
70 3130 1
133 3130 1
91 3130 1
154 3130 1
74 3130 1
45 3130 1
153 3130 1
2 3130 1
51 3130 1
54 3130 1
188 3130 1
97 3130 1
122 3130 1
3 3130 1
6 3130 1
101 3130 1
32 3130 1
104 3130 1
142 3130 1
134 3130 1
167 3130 1
141 3130 1
135 3130 1
37 3130 1
7 3130 1
41 3130 1
124 3130 1
42 3130 1
129 3130 1
136 3130 1
48 3130 1
116 3130 1
1 3130 1
82 3130 1
132 3130 1
85 3130 1
123 3130 1
60 3130 1
221 3130 1
146 3130 1
28 3130 1
100 3130 1
139 3130 1
88 3130 1
93 3130 1
103 3130 1
34 3130 1
128 3130 1
238 3130 1
169 3130 1
4 3130 1
155 3130 1
73 3130 1
170 3130 1
44 3130 1
109 3130 1
46 3130 1
18 3130 1
49 3130 1
198 3130 1
111 3130 1
8 3130 1
80 3130 1
52 3130 1
53 3130 1
145 3130 1
16 3130 1
119 3130 1
227 3130 1
59 3130 1
10 3130 1
137 3130 1
62 3130 1
65 3130 1
21 3131 1
13 3131 1
12 3131 1
92 3131 1
225 3131 1
166 3132 1
231 3132 1
27 3132 1
9 3132 1
33 3132 1
35 3132 1
151 3132 1
71 3132 1
38 3132 1
39 3132 1
226 3132 1
108 3132 1
47 3132 1
130 3132 1
131 3132 1
77 3132 1
78 3132 1
5 3132 1
113 3132 1
114 3132 1
117 3132 1
249 3132 1
120 3132 1
56 3132 1
67 3132 1
222 3132 1
86 3132 1
160 3132 1
182 3132 1
11 3132 1
150 3132 1
61 3132 1
25 3132 1
26 3132 1
70 3132 1
133 3132 1
91 3132 1
94 3132 1
36 3132 1
72 3132 1
74 3132 1
45 3132 1
66 3132 1
2 3132 1
115 3132 1
143 3132 1
180 3132 1
13 3132 1
144 3132 1
97 3132 1
122 3132 1
3 3132 1
6 3132 1
29 3132 1
101 3132 1
104 3132 1
142 3132 1
107 3132 1
135 3132 1
37 3132 1
174 3132 1
7 3132 1
41 3132 1
124 3132 1
42 3132 1
129 3132 1
48 3132 1
116 3132 1
12 3132 1
125 3132 1
212 3132 1
84 3132 1
132 3132 1
60 3132 1
28 3132 1
100 3132 1
139 3132 1
88 3132 1
93 3132 1
15 3132 1
34 3132 1
128 3132 1
238 3132 1
4 3132 1
178 3132 1
40 3132 1
73 3132 1
171 3132 1
43 3132 1
148 3132 1
17 3132 1
46 3132 1
18 3132 1
49 3132 1
111 3132 1
8 3132 1
80 3132 1
52 3132 1
53 3132 1
145 3132 1
16 3132 1
55 3132 1
119 3132 1
10 3132 1
62 3132 1
65 3132 1
24 3133 1
69 3133 1
0 3133 1
211 3133 1
112 3133 1
26 3133 1
102 3133 1
72 3133 1
45 3133 1
75 3133 1
76 3133 1
161 3133 1
51 3133 1
13 3133 1
54 3133 1
3 3133 1
68 3133 1
6 3133 1
32 3133 1
142 3133 1
129 3133 1
50 3133 1
90 3133 1
12 3133 1
14 3133 1
1 3133 1
84 3133 1
146 3133 1
140 3133 1
