6309 121486
9 3319 1
250 3319 1
68 3319 1
177 3319 1
201 3319 1
287 3319 1
139 3319 1
50 3319 1
443 3319 1
55 3319 1
524 3320 1
396 3320 1
0 3320 1
64 3320 1
384 3320 1
107 3320 1
92 3320 1
93 3320 1
69 3320 1
13 3320 1
538 3320 1
54 3320 1
298 3320 1
205 3320 1
379 3320 1
143 3320 1
264 3320 1
158 3320 1
306 3320 1
192 3320 1
219 3321 1
47 3321 1
211 3321 1
235 3321 1
221 3321 1
61 3321 1
11 3322 1
388 3322 1
61 3323 1
86 3324 1
60 3324 1
12 3324 1
312 3324 1
172 3324 1
21 3324 1
227 3324 1
0 3324 1
355 3324 1
315 3324 1
252 3324 1
20 3324 1
384 3324 1
209 3324 1
324 3324 1
107 3324 1
45 3324 1
125 3324 1
92 3324 1
93 3324 1
28 3324 1
239 3324 1
42 3324 1
102 3324 1
164 3324 1
398 3324 1
497 3324 1
193 3324 1
118 3324 1
127 3324 1
48 3324 1
173 3324 1
507 3324 1
147 3324 1
228 3324 1
129 3324 1
23 3324 1
383 3324 1
153 3324 1
181 3324 1
266 3324 1
138 3324 1
486 3324 1
301 3324 1
88 3324 1
22 3324 1
250 3324 1
429 3324 1
150 3324 1
94 3324 1
286 3324 1
95 3324 1
133 3324 1
291 3324 1
222 3324 1
258 3324 1
292 3324 1
293 3324 1
295 3324 1
58 3324 1
272 3324 1
273 3324 1
274 3324 1
275 3324 1
136 3324 1
100 3324 1
165 3324 1
350 3324 1
362 3324 1
47 3325 1
0 3325 1
323 3325 1
70 3325 1
166 3326 1
403 3326 1
382 3326 1
60 3326 1
62 3326 1
12 3326 1
211 3326 1
20 3326 1
209 3326 1
324 3326 1
142 3326 1
5 3326 1
67 3326 1
431 3326 1
39 3326 1
74 3326 1
75 3326 1
195 3326 1
164 3326 1
411 3326 1
145 3326 1
493 3326 1
48 3326 1
148 3326 1
151 3326 1
405 3326 1
182 3326 1
6 3326 1
108 3326 1
61 3326 1
19 3326 1
8 3326 1
63 3326 1
264 3326 1
332 3326 1
30 3326 1
520 3326 1
535 3326 1
537 3326 1
410 3326 1
439 3326 1
163 3326 1
51 3326 1
59 3326 1
389 3327 1
142 3327 1
43 3327 1
42 3327 1
87 3327 1
364 3327 1
68 3327 1
517 3327 1
365 3327 1
55 3327 1
15 3328 1
116 3329 1
86 3329 1
263 3329 1
525 3329 1
382 3329 1
197 3329 1
170 3329 1
62 3329 1
12 3329 1
418 3329 1
367 3329 1
21 3329 1
146 3329 1
227 3329 1
37 3329 1
447 3329 1
64 3329 1
355 3329 1
66 3329 1
512 3329 1
152 3329 1
271 3329 1
176 3329 1
299 3329 1
369 3329 1
154 3329 1
233 3329 1
234 3329 1
252 3329 1
202 3329 1
155 3329 1
450 3329 1
156 3329 1
203 3329 1
254 3329 1
76 3329 1
392 3329 1
57 3329 1
259 3329 1
20 3329 1
498 3329 1
97 3329 1
35 3329 1
363 3329 1
113 3329 1
77 3329 1
25 3329 1
384 3329 1
104 3329 1
141 3329 1
209 3329 1
80 3329 1
52 3329 1
406 3329 1
283 3329 1
107 3329 1
499 3329 1
494 3329 1
167 3329 1
325 3329 1
2 3329 1
45 3329 1
198 3329 1
609 3329 1
561 3329 1
125 3329 1
508 3329 1
460 3329 1
485 3329 1
33 3329 1
381 3329 1
328 3329 1
92 3329 1
358 3329 1
469 3329 1
28 3329 1
71 3329 1
39 3329 1
480 3329 1
73 3329 1
565 3329 1
304 3329 1
466 3329 1
305 3329 1
13 3329 1
74 3329 1
75 3329 1
339 3329 1
112 3329 1
340 3329 1
549 3329 1
160 3329 1
161 3329 1
98 3329 1
359 3329 1
360 3329 1
239 3329 1
437 3329 1
552 3329 1
500 3329 1
241 3329 1
553 3329 1
442 3329 1
388 3329 1
102 3329 1
347 3329 1
207 3329 1
164 3329 1
539 3329 1
540 3329 1
242 3329 1
105 3329 1
256 3329 1
481 3329 1
54 3329 1
349 3329 1
79 3329 1
280 3329 1
616 3329 1
218 3329 1
446 3329 1
193 3329 1
311 3329 1
411 3329 1
145 3329 1
117 3329 1
3 3329 1
118 3329 1
526 3329 1
556 3329 1
121 3329 1
574 3329 1
46 3329 1
567 3329 1
41 3329 1
48 3329 1
173 3329 1
507 3329 1
174 3329 1
638 3329 1
129 3329 1
216 3329 1
70 3329 1
298 3329 1
383 3329 1
110 3329 1
356 3329 1
29 3329 1
404 3329 1
265 3329 1
153 3329 1
181 3329 1
419 3329 1
317 3329 1
182 3329 1
253 3329 1
132 3329 1
34 3329 1
15 3329 1
236 3329 1
134 3329 1
205 3329 1
379 3329 1
138 3329 1
420 3329 1
276 3329 1
486 3329 1
321 3329 1
322 3329 1
140 3329 1
101 3329 1
297 3329 1
423 3329 1
103 3329 1
270 3329 1
115 3329 1
523 3329 1
108 3329 1
474 3329 1
84 3329 1
300 3329 1
144 3329 1
44 3329 1
168 3329 1
16 3329 1
61 3329 1
455 3329 1
301 3329 1
326 3329 1
81 3329 1
63 3329 1
477 3329 1
88 3329 1
9 3329 1
89 3329 1
82 3329 1
65 3329 1
302 3329 1
250 3329 1
90 3329 1
327 3329 1
1 3329 1
429 3329 1
150 3329 1
331 3329 1
199 3329 1
387 3329 1
130 3329 1
430 3329 1
393 3329 1
465 3329 1
30 3329 1
333 3329 1
177 3329 1
334 3329 1
593 3329 1
335 3329 1
337 3329 1
308 3329 1
94 3329 1
111 3329 1
251 3329 1
184 3329 1
479 3329 1
201 3329 1
522 3329 1
185 3329 1
287 3329 1
288 3329 1
289 3329 1
290 3329 1
133 3329 1
158 3329 1
291 3329 1
294 3329 1
217 3329 1
296 3329 1
58 3329 1
463 3329 1
159 3329 1
342 3329 1
136 3329 1
434 3329 1
343 3329 1
394 3329 1
306 3329 1
521 3329 1
344 3329 1
162 3329 1
436 3329 1
471 3329 1
345 3329 1
584 3329 1
139 3329 1
100 3329 1
377 3329 1
268 3329 1
346 3329 1
208 3329 1
50 3329 1
501 3329 1
307 3329 1
190 3329 1
348 3329 1
443 3329 1
191 3329 1
7 3329 1
192 3329 1
350 3329 1
351 3329 1
483 3329 1
106 3329 1
352 3329 1
53 3329 1
4 3330 1
142 3330 1
42 3330 1
132 3330 1
55 3330 1
5 3331 1
480 3331 1
544 3331 1
68 3331 1
30 3331 1
111 3331 1
55 3331 1
170 3332 1
399 3332 1
390 3332 1
248 3332 1
47 3332 1
64 3332 1
213 3332 1
176 3332 1
214 3332 1
233 3332 1
234 3332 1
221 3332 1
203 3332 1
240 3332 1
249 3332 1
323 3332 1
104 3332 1
209 3332 1
2 3332 1
5 3332 1
561 3332 1
36 3332 1
33 3332 1
375 3332 1
28 3332 1
73 3332 1
195 3332 1
207 3332 1
281 3332 1
117 3332 1
415 3332 1
516 3332 1
48 3332 1
129 3332 1
23 3332 1
216 3332 1
179 3332 1
231 3332 1
40 3332 1
232 3332 1
210 3332 1
15 3332 1
96 3332 1
321 3332 1
103 3332 1
115 3332 1
245 3332 1
257 3332 1
451 3332 1
143 3332 1
168 3332 1
476 3332 1
89 3332 1
22 3332 1
264 3332 1
68 3332 1
230 3332 1
564 3332 1
332 3332 1
30 3332 1
334 3332 1
180 3332 1
593 3332 1
337 3332 1
94 3332 1
251 3332 1
72 3332 1
201 3332 1
185 3332 1
204 3332 1
463 3332 1
49 3332 1
114 3332 1
188 3332 1
27 3332 1
346 3332 1
50 3332 1
191 3332 1
244 3332 1
192 3332 1
495 3333 1
324 3333 1
31 3333 1
103 3334 1
5 3335 1
91 3335 1
61 3335 1
491 3335 1
50 3335 1
382 3336 1
60 3336 1
62 3336 1
447 3336 1
203 3336 1
75 3336 1
61 3336 1
59 3336 1
60 3337 1
62 3337 1
233 3337 1
43 3337 1
39 3337 1
74 3337 1
364 3337 1
61 3337 1
82 3337 1
1 3337 1
286 3337 1
80 3338 1
283 3338 1
67 3338 1
281 3338 1
3 3338 1
108 3338 1
455 3338 1
42 3339 1
87 3339 1
143 3339 1
19 3339 1
471 3339 1
248 3340 1
37 3340 1
45 3340 1
340 3340 1
518 3340 1
256 3340 1
118 3340 1
10 3340 1
96 3340 1
379 3340 1
101 3340 1
103 3340 1
270 3340 1
84 3340 1
85 3340 1
88 3340 1
22 3340 1
250 3340 1
150 3340 1
177 3340 1
158 3340 1
58 3340 1
343 3340 1
268 3340 1
113 3341 1
118 3341 1
68 3341 1
463 3341 1
172 3342 1
32 3342 1
171 3342 1
91 3342 1
79 3342 1
87 3342 1
41 3342 1
10 3342 1
15 3342 1
90 3342 1
187 3342 1
28 3343 1
118 3343 1
147 3343 1
23 3343 1
81 3343 1
58 3343 1
165 3343 1
166 3344 1
60 3344 1
47 3344 1
401 3344 1
172 3344 1
0 3344 1
221 3344 1
157 3344 1
203 3344 1
259 3344 1
20 3344 1
320 3344 1
323 3344 1
80 3344 1
32 3344 1
5 3344 1
18 3344 1
91 3344 1
380 3344 1
375 3344 1
71 3344 1
432 3344 1
75 3344 1
54 3344 1
79 3344 1
378 3344 1
117 3344 1
10 3344 1
265 3344 1
15 3344 1
322 3344 1
257 3344 1
143 3344 1
61 3344 1
90 3344 1
68 3344 1
30 3344 1
27 3344 1
50 3344 1
190 3344 1
214 3345 1
14 3345 1
91 3345 1
67 3345 1
48 3345 1
159 3345 1
50 3345 1
244 3345 1
166 3346 1
219 3346 1
390 3346 1
47 3346 1
0 3346 1
213 3346 1
221 3346 1
125 3346 1
210 3346 1
6 3346 1
17 3346 1
239 3347 1
0 3348 1
154 3348 1
76 3348 1
32 3348 1
218 3348 1
10 3348 1
265 3348 1
153 3348 1
253 3348 1
34 3348 1
257 3348 1
143 3348 1
144 3348 1
326 3348 1
9 3348 1
1 3348 1
159 3348 1
190 3348 1
7 3348 1
192 3348 1
37 3349 1
532 3349 1
84 3349 1
88 3349 1
515 3349 1
86 3350 1
62 3350 1
47 3350 1
37 3350 1
66 3350 1
213 3350 1
271 3350 1
176 3350 1
178 3350 1
214 3350 1
211 3350 1
235 3350 1
97 3350 1
113 3350 1
4 3350 1
52 3350 1
198 3350 1
225 3350 1
36 3350 1
381 3350 1
67 3350 1
380 3350 1
39 3350 1
432 3350 1
13 3350 1
207 3350 1
313 3350 1
48 3350 1
147 3350 1
228 3350 1
316 3350 1
405 3350 1
210 3350 1
96 3350 1
205 3350 1
138 3350 1
140 3350 1
103 3350 1
301 3350 1
19 3350 1
8 3350 1
22 3350 1
65 3350 1
150 3350 1
230 3350 1
220 3350 1
335 3350 1
72 3350 1
201 3350 1
185 3350 1
223 3350 1
135 3350 1
58 3350 1
463 3350 1
49 3350 1
114 3350 1
50 3350 1
51 3350 1
244 3350 1
7 3350 1
59 3350 1
247 3350 1
57 3351 1
30 3351 1
37 3352 1
38 3352 1
503 3352 1
91 3352 1
67 3352 1
13 3352 1
195 3352 1
281 3352 1
10 3352 1
108 3352 1
16 3352 1
81 3352 1
159 3352 1
163 3352 1
49 3352 1
244 3352 1
62 3353 1
12 3353 1
21 3353 1
324 3353 1
52 3353 1
92 3353 1
74 3353 1
349 3353 1
457 3353 1
87 3353 1
10 3353 1
149 3353 1
364 3353 1
19 3353 1
81 3353 1
344 3353 1
165 3353 1
350 3353 1
59 3353 1
172 3354 1
11 3354 1
42 3354 1
395 3354 1
300 3354 1
55 3354 1
382 3355 1
62 3355 1
21 3355 1
203 3355 1
20 3355 1
113 3355 1
167 3355 1
336 3355 1
117 3355 1
493 3355 1
118 3355 1
526 3355 1
40 3355 1
379 3355 1
510 3355 1
16 3355 1
61 3355 1
81 3355 1
514 3355 1
165 3355 1
350 3355 1
351 3355 1
59 3355 1
5 3356 1
93 3357 1
13 3357 1
164 3357 1
50 3357 1
365 3357 1
152 3358 1
156 3358 1
254 3358 1
57 3358 1
2 3358 1
198 3358 1
110 3358 1
265 3358 1
153 3358 1
205 3358 1
300 3358 1
326 3358 1
82 3358 1
1 3358 1
150 3358 1
387 3358 1
159 3358 1
306 3358 1
7 3358 1
21 3359 1
66 3359 1
512 3359 1
152 3359 1
154 3359 1
254 3359 1
76 3359 1
57 3359 1
35 3359 1
77 3359 1
25 3359 1
4 3359 1
209 3359 1
283 3359 1
2 3359 1
5 3359 1
372 3359 1
125 3359 1
381 3359 1
92 3359 1
93 3359 1
69 3359 1
39 3359 1
73 3359 1
304 3359 1
305 3359 1
13 3359 1
102 3359 1
207 3359 1
256 3359 1
79 3359 1
218 3359 1
378 3359 1
145 3359 1
3 3359 1
121 3359 1
516 3359 1
41 3359 1
147 3359 1
151 3359 1
70 3359 1
29 3359 1
265 3359 1
182 3359 1
34 3359 1
236 3359 1
205 3359 1
266 3359 1
541 3359 1
486 3359 1
364 3359 1
115 3359 1
371 3359 1
61 3359 1
8 3359 1
9 3359 1
89 3359 1
82 3359 1
1 3359 1
150 3359 1
199 3359 1
337 3359 1
308 3359 1
111 3359 1
72 3359 1
201 3359 1
286 3359 1
287 3359 1
288 3359 1
289 3359 1
290 3359 1
162 3359 1
139 3359 1
377 3359 1
307 3359 1
190 3359 1
7 3359 1
197 3360 1
21 3360 1
154 3360 1
76 3360 1
57 3360 1
113 3360 1
77 3360 1
4 3360 1
80 3360 1
52 3360 1
67 3360 1
92 3360 1
28 3360 1
13 3360 1
102 3360 1
256 3360 1
446 3360 1
3 3360 1
574 3360 1
41 3360 1
147 3360 1
70 3360 1
29 3360 1
34 3360 1
15 3360 1
138 3360 1
486 3360 1
140 3360 1
115 3360 1
326 3360 1
8 3360 1
250 3360 1
331 3360 1
30 3360 1
177 3360 1
133 3360 1
291 3360 1
162 3360 1
436 3360 1
163 3360 1
501 3360 1
165 3360 1
350 3360 1
60 3361 1
214 3361 1
255 3361 1
207 3361 1
79 3361 1
109 3361 1
148 3361 1
6 3361 1
143 3361 1
215 3361 1
217 3361 1
166 3362 1
60 3362 1
248 3362 1
152 3362 1
154 3362 1
211 3362 1
255 3362 1
35 3362 1
113 3362 1
38 3362 1
32 3362 1
13 3362 1
42 3362 1
218 3362 1
210 3362 1
103 3362 1
6 3362 1
326 3362 1
9 3362 1
250 3362 1
1 3362 1
150 3362 1
365 3362 1
382 3363 1
62 3363 1
75 3363 1
61 3363 1
219 3364 1
390 3364 1
178 3364 1
92 3364 1
42 3364 1
454 3364 1
55 3364 1
281 3365 1
154 3366 1
32 3366 1
45 3366 1
304 3366 1
3 3366 1
302 3366 1
1 3366 1
163 3366 1
7 3366 1
60 3367 1
62 3367 1
389 3367 1
172 3367 1
233 3367 1
157 3367 1
76 3367 1
458 3367 1
259 3367 1
31 3367 1
80 3367 1
32 3367 1
167 3367 1
372 3367 1
36 3367 1
33 3367 1
28 3367 1
336 3367 1
39 3367 1
73 3367 1
305 3367 1
13 3367 1
239 3367 1
42 3367 1
281 3367 1
87 3367 1
41 3367 1
173 3367 1
148 3367 1
149 3367 1
265 3367 1
153 3367 1
34 3367 1
15 3367 1
236 3367 1
379 3367 1
486 3367 1
364 3367 1
108 3367 1
168 3367 1
61 3367 1
19 3367 1
81 3367 1
150 3367 1
30 3367 1
251 3367 1
185 3367 1
133 3367 1
114 3367 1
27 3367 1
189 3367 1
190 3367 1
7 3367 1
55 3367 1
382 3368 1
62 3368 1
66 3368 1
152 3368 1
202 3368 1
76 3368 1
392 3368 1
259 3368 1
20 3368 1
35 3368 1
77 3368 1
4 3368 1
324 3368 1
31 3368 1
80 3368 1
142 3368 1
45 3368 1
26 3368 1
71 3368 1
303 3368 1
43 3368 1
39 3368 1
73 3368 1
74 3368 1
42 3368 1
79 3368 1
87 3368 1
70 3368 1
29 3368 1
404 3368 1
182 3368 1
449 3368 1
132 3368 1
205 3368 1
364 3368 1
140 3368 1
270 3368 1
61 3368 1
81 3368 1
63 3368 1
9 3368 1
82 3368 1
302 3368 1
68 3368 1
30 3368 1
158 3368 1
343 3368 1
306 3368 1
344 3368 1
584 3368 1
139 3368 1
59 3368 1
0 3369 1
93 3369 1
256 3369 1
117 3369 1
3 3369 1
266 3369 1
89 3369 1
250 3369 1
158 3369 1
159 3369 1
345 3369 1
49 3369 1
50 3369 1
191 3369 1
142 3370 1
67 3370 1
303 3370 1
42 3370 1
349 3370 1
129 3370 1
577 3370 1
10 3370 1
132 3370 1
140 3370 1
90 3370 1
58 3370 1
55 3370 1
418 3371 1
64 3371 1
57 3371 1
20 3371 1
38 3371 1
80 3371 1
107 3371 1
45 3371 1
171 3371 1
92 3371 1
93 3371 1
336 3371 1
466 3371 1
340 3371 1
102 3371 1
256 3371 1
218 3371 1
3 3371 1
34 3371 1
103 3371 1
8 3371 1
88 3371 1
9 3371 1
250 3371 1
150 3371 1
220 3371 1
177 3371 1
95 3371 1
158 3371 1
159 3371 1
344 3371 1
114 3371 1
346 3371 1
50 3371 1
55 3371 1
484 3372 1
12 3372 1
154 3372 1
76 3372 1
93 3372 1
380 3372 1
102 3372 1
242 3372 1
256 3372 1
54 3372 1
444 3372 1
41 3372 1
148 3372 1
181 3372 1
182 3372 1
205 3372 1
266 3372 1
364 3372 1
270 3372 1
115 3372 1
108 3372 1
9 3372 1
82 3372 1
302 3372 1
150 3372 1
331 3372 1
30 3372 1
158 3372 1
163 3372 1
50 3372 1
7 3372 1
361 3372 1
166 3373 1
399 3373 1
47 3373 1
178 3373 1
233 3373 1
234 3373 1
221 3373 1
11 3373 1
489 3373 1
92 3373 1
375 3373 1
183 3373 1
305 3373 1
349 3373 1
109 3373 1
265 3373 1
131 3373 1
232 3373 1
357 3373 1
210 3373 1
6 3373 1
168 3373 1
180 3373 1
72 3373 1
185 3373 1
95 3373 1
217 3373 1
159 3373 1
187 3373 1
188 3373 1
50 3373 1
501 3373 1
51 3373 1
247 3373 1
76 3374 1
363 3374 1
77 3374 1
325 3374 1
45 3374 1
39 3374 1
75 3374 1
102 3374 1
3 3374 1
29 3374 1
253 3374 1
132 3374 1
379 3374 1
270 3374 1
115 3374 1
257 3374 1
61 3374 1
455 3374 1
19 3374 1
81 3374 1
63 3374 1
82 3374 1
302 3374 1
1 3374 1
62 3375 1
5 3375 1
303 3375 1
339 3375 1
61 3375 1
185 3375 1
208 3375 1
47 3376 1
66 3376 1
299 3376 1
190 3376 1
244 3376 1
86 3377 1
92 3377 1
53 3377 1
382 3378 1
60 3378 1
197 3378 1
170 3378 1
62 3378 1
226 3378 1
389 3378 1
219 3378 1
366 3378 1
367 3378 1
21 3378 1
37 3378 1
64 3378 1
66 3378 1
512 3378 1
152 3378 1
178 3378 1
467 3378 1
214 3378 1
369 3378 1
154 3378 1
252 3378 1
211 3378 1
235 3378 1
221 3378 1
156 3378 1
157 3378 1
11 3378 1
254 3378 1
57 3378 1
259 3378 1
20 3378 1
498 3378 1
35 3378 1
113 3378 1
249 3378 1
77 3378 1
384 3378 1
104 3378 1
141 3378 1
209 3378 1
31 3378 1
52 3378 1
283 3378 1
142 3378 1
496 3378 1
325 3378 1
119 3378 1
45 3378 1
426 3378 1
5 3378 1
122 3378 1
427 3378 1
125 3378 1
36 3378 1
485 3378 1
386 3378 1
381 3378 1
67 3378 1
92 3378 1
358 3378 1
93 3378 1
380 3378 1
71 3378 1
303 3378 1
336 3378 1
73 3378 1
304 3378 1
74 3378 1
75 3378 1
160 3378 1
437 3378 1
388 3378 1
42 3378 1
218 3378 1
281 3378 1
311 3378 1
117 3378 1
3 3378 1
118 3378 1
127 3378 1
313 3378 1
48 3378 1
147 3378 1
228 3378 1
129 3378 1
10 3378 1
395 3378 1
448 3378 1
151 3378 1
70 3378 1
298 3378 1
29 3378 1
404 3378 1
265 3378 1
231 3378 1
153 3378 1
40 3378 1
405 3378 1
317 3378 1
357 3378 1
210 3378 1
182 3378 1
132 3378 1
134 3378 1
205 3378 1
266 3378 1
379 3378 1
138 3378 1
78 3378 1
115 3378 1
523 3378 1
474 3378 1
212 3378 1
84 3378 1
300 3378 1
144 3378 1
16 3378 1
61 3378 1
301 3378 1
326 3378 1
81 3378 1
8 3378 1
63 3378 1
88 3378 1
82 3378 1
250 3378 1
1 3378 1
150 3378 1
230 3378 1
220 3378 1
393 3378 1
30 3378 1
308 3378 1
111 3378 1
287 3378 1
288 3378 1
289 3378 1
290 3378 1
133 3378 1
583 3378 1
222 3378 1
58 3378 1
272 3378 1
159 3378 1
434 3378 1
343 3378 1
306 3378 1
439 3378 1
471 3378 1
345 3378 1
440 3378 1
584 3378 1
139 3378 1
114 3378 1
377 3378 1
50 3378 1
501 3378 1
307 3378 1
244 3378 1
7 3378 1
350 3378 1
483 3378 1
59 3378 1
53 3378 1
55 3378 1
12 3379 1
640 3379 1
239 3379 1
117 3379 1
147 3379 1
264 3379 1
331 3379 1
290 3379 1
294 3379 1
237 3379 1
165 3379 1
166 3380 1
382 3380 1
60 3380 1
197 3380 1
62 3380 1
399 3380 1
400 3380 1
226 3380 1
390 3380 1
47 3380 1
401 3380 1
366 3380 1
172 3380 1
367 3380 1
447 3380 1
0 3380 1
355 3380 1
66 3380 1
512 3380 1
152 3380 1
176 3380 1
299 3380 1
369 3380 1
370 3380 1
154 3380 1
233 3380 1
234 3380 1
252 3380 1
155 3380 1
211 3380 1
221 3380 1
156 3380 1
157 3380 1
11 3380 1
254 3380 1
76 3380 1
458 3380 1
392 3380 1
57 3380 1
259 3380 1
20 3380 1
498 3380 1
255 3380 1
320 3380 1
97 3380 1
35 3380 1
240 3380 1
489 3380 1
363 3380 1
113 3380 1
249 3380 1
555 3380 1
77 3380 1
25 3380 1
384 3380 1
459 3380 1
104 3380 1
4 3380 1
269 3380 1
141 3380 1
209 3380 1
424 3380 1
324 3380 1
31 3380 1
278 3380 1
80 3380 1
406 3380 1
32 3380 1
283 3380 1
385 3380 1
142 3380 1
167 3380 1
325 3380 1
2 3380 1
119 3380 1
45 3380 1
425 3380 1
198 3380 1
372 3380 1
646 3380 1
452 3380 1
125 3380 1
36 3380 1
33 3380 1
381 3380 1
26 3380 1
92 3380 1
358 3380 1
478 3380 1
69 3380 1
330 3380 1
380 3380 1
375 3380 1
71 3380 1
303 3380 1
43 3380 1
336 3380 1
39 3380 1
480 3380 1
73 3380 1
565 3380 1
304 3380 1
466 3380 1
305 3380 1
338 3380 1
13 3380 1
74 3380 1
75 3380 1
433 3380 1
239 3380 1
437 3380 1
195 3380 1
388 3380 1
42 3380 1
102 3380 1
207 3380 1
164 3380 1
105 3380 1
256 3380 1
54 3380 1
79 3380 1
444 3380 1
280 3380 1
261 3380 1
218 3380 1
457 3380 1
193 3380 1
194 3380 1
378 3380 1
311 3380 1
411 3380 1
145 3380 1
117 3380 1
87 3380 1
3 3380 1
408 3380 1
413 3380 1
118 3380 1
414 3380 1
526 3380 1
121 3380 1
309 3380 1
516 3380 1
313 3380 1
41 3380 1
109 3380 1
48 3380 1
173 3380 1
507 3380 1
147 3380 1
228 3380 1
148 3380 1
129 3380 1
314 3380 1
395 3380 1
149 3380 1
448 3380 1
216 3380 1
70 3380 1
298 3380 1
110 3380 1
356 3380 1
29 3380 1
404 3380 1
265 3380 1
179 3380 1
131 3380 1
231 3380 1
571 3380 1
153 3380 1
40 3380 1
181 3380 1
487 3380 1
405 3380 1
317 3380 1
409 3380 1
232 3380 1
210 3380 1
182 3380 1
449 3380 1
253 3380 1
132 3380 1
34 3380 1
15 3380 1
236 3380 1
96 3380 1
134 3380 1
205 3380 1
266 3380 1
541 3380 1
379 3380 1
138 3380 1
596 3380 1
276 3380 1
486 3380 1
364 3380 1
472 3380 1
321 3380 1
322 3380 1
391 3380 1
140 3380 1
582 3380 1
103 3380 1
78 3380 1
6 3380 1
270 3380 1
115 3380 1
523 3380 1
257 3380 1
474 3380 1
475 3380 1
212 3380 1
143 3380 1
84 3380 1
300 3380 1
144 3380 1
168 3380 1
16 3380 1
61 3380 1
455 3380 1
301 3380 1
19 3380 1
81 3380 1
8 3380 1
63 3380 1
477 3380 1
88 3380 1
9 3380 1
82 3380 1
374 3380 1
302 3380 1
250 3380 1
90 3380 1
1 3380 1
150 3380 1
453 3380 1
199 3380 1
387 3380 1
220 3380 1
430 3380 1
393 3380 1
465 3380 1
30 3380 1
177 3380 1
180 3380 1
337 3380 1
308 3380 1
514 3380 1
520 3380 1
111 3380 1
535 3380 1
251 3380 1
184 3380 1
479 3380 1
72 3380 1
201 3380 1
286 3380 1
185 3380 1
287 3380 1
288 3380 1
95 3380 1
290 3380 1
133 3380 1
291 3380 1
583 3380 1
222 3380 1
294 3380 1
223 3380 1
135 3380 1
58 3380 1
272 3380 1
159 3380 1
342 3380 1
274 3380 1
434 3380 1
343 3380 1
306 3380 1
376 3380 1
344 3380 1
162 3380 1
436 3380 1
470 3380 1
438 3380 1
410 3380 1
439 3380 1
345 3380 1
440 3380 1
584 3380 1
139 3380 1
100 3380 1
377 3380 1
188 3380 1
208 3380 1
307 3380 1
365 3380 1
190 3380 1
348 3380 1
191 3380 1
244 3380 1
260 3380 1
7 3380 1
165 3380 1
483 3380 1
106 3380 1
53 3380 1
576 3380 1
55 3380 1
247 3380 1
285 3381 1
484 3381 1
382 3381 1
12 3381 1
21 3381 1
227 3381 1
157 3381 1
76 3381 1
392 3381 1
319 3381 1
20 3381 1
77 3381 1
141 3381 1
209 3381 1
277 3381 1
278 3381 1
80 3381 1
52 3381 1
279 3381 1
142 3381 1
45 3381 1
125 3381 1
519 3381 1
28 3381 1
160 3381 1
558 3381 1
641 3381 1
239 3381 1
552 3381 1
241 3381 1
442 3381 1
347 3381 1
398 3381 1
539 3381 1
497 3381 1
444 3381 1
280 3381 1
117 3381 1
612 3381 1
118 3381 1
526 3381 1
313 3381 1
173 3381 1
147 3381 1
129 3381 1
577 3381 1
23 3381 1
132 3381 1
276 3381 1
486 3381 1
140 3381 1
78 3381 1
475 3381 1
63 3381 1
68 3381 1
429 3381 1
94 3381 1
520 3381 1
535 3381 1
286 3381 1
287 3381 1
288 3381 1
289 3381 1
290 3381 1
133 3381 1
291 3381 1
222 3381 1
258 3381 1
292 3381 1
293 3381 1
294 3381 1
58 3381 1
272 3381 1
273 3381 1
274 3381 1
275 3381 1
136 3381 1
434 3381 1
162 3381 1
436 3381 1
438 3381 1
365 3381 1
165 3381 1
350 3381 1
351 3381 1
362 3381 1
55 3381 1
320 3382 1
489 3382 1
32 3382 1
71 3382 1
39 3382 1
42 3382 1
62 3383 1
303 3383 1
379 3383 1
61 3383 1
0 3384 1
176 3384 1
178 3384 1
323 3384 1
38 3384 1
32 3384 1
14 3384 1
5 3384 1
171 3384 1
91 3384 1
79 3384 1
567 3384 1
41 3384 1
48 3384 1
129 3384 1
10 3384 1
23 3384 1
216 3384 1
318 3384 1
108 3384 1
476 3384 1
22 3384 1
332 3384 1
30 3384 1
333 3384 1
334 3384 1
12 3385 1
0 3385 1
203 3386 1
102 3386 1
29 3386 1
108 3386 1
176 3387 1
233 3387 1
323 3387 1
91 3387 1
145 3387 1
10 3387 1
29 3387 1
108 3387 1
451 3387 1
510 3387 1
373 3387 1
89 3387 1
185 3387 1
492 3387 1
114 3387 1
246 3387 1
166 3388 1
399 3388 1
390 3388 1
12 3388 1
21 3388 1
0 3388 1
210 3388 1
188 3388 1
189 3388 1
59 3388 1
197 3389 1
12 3389 1
172 3389 1
0 3389 1
176 3389 1
370 3389 1
254 3389 1
76 3389 1
38 3389 1
52 3389 1
5 3389 1
36 3389 1
358 3389 1
28 3389 1
13 3389 1
74 3389 1
553 3389 1
54 3389 1
46 3389 1
41 3389 1
10 3389 1
23 3389 1
70 3389 1
181 3389 1
253 3389 1
34 3389 1
15 3389 1
108 3389 1
143 3389 1
61 3389 1
326 3389 1
22 3389 1
302 3389 1
150 3389 1
335 3389 1
394 3389 1
114 3389 1
50 3389 1
7 3389 1
197 3390 1
37 3390 1
104 3390 1
269 3390 1
46 3390 1
115 3390 1
331 3390 1
163 3390 1
361 3390 1
269 3391 1
252 3392 1
45 3392 1
380 3392 1
340 3392 1
42 3392 1
