6047 98129
170 3130 1
78 3130 1
220 3130 1
108 3130 1
52 3130 1
237 3130 1
75 3130 1
54 3130 1
35 3130 1
81 3130 1
76 3130 1
134 3130 1
194 3130 1
1 3130 1
112 3130 1
180 3130 1
27 3130 1
227 3130 1
99 3130 1
382 3130 1
119 3130 1
249 3130 1
225 3130 1
302 3130 1
383 3130 1
273 3130 1
47 3130 1
344 3130 1
226 3130 1
190 3130 1
9 3130 1
331 3130 1
124 3131 1
51 3131 1
53 3131 1
288 3131 1
289 3131 1
179 3131 1
284 3131 1
131 3131 1
44 3131 1
290 3131 1
261 3131 1
133 3131 1
262 3131 1
305 3131 1
0 3131 1
374 3131 1
57 3131 1
350 3131 1
85 3131 1
113 3131 1
136 3131 1
219 3131 1
264 3131 1
265 3131 1
115 3131 1
184 3131 1
185 3131 1
196 3131 1
116 3131 1
168 3131 1
178 3131 1
117 3131 1
12 3131 1
198 3131 1
67 3131 1
315 3131 1
285 3131 1
50 3131 1
202 3131 1
342 3131 1
199 3131 1
233 3131 1
89 3131 1
90 3131 1
33 3131 1
188 3131 1
334 3131 1
259 3131 1
101 3131 1
193 3131 1
363 3131 1
68 3131 1
22 3131 1
316 3131 1
5 3131 1
299 3131 1
71 3131 1
28 3131 1
72 3131 1
295 3131 1
29 3131 1
216 3131 1
279 3131 1
106 3131 1
126 3131 1
236 3131 1
2 3131 1
128 3131 1
43 3131 1
153 3131 1
6 3131 1
267 3131 1
420 3131 1
309 3131 1
34 3131 1
31 3131 1
277 3131 1
23 3131 1
328 3131 1
60 3131 1
240 3131 1
276 3131 1
270 3131 1
62 3131 1
45 3131 1
222 3131 1
42 3131 1
244 3131 1
38 3131 1
329 3131 1
64 3131 1
371 3131 1
223 3131 1
322 3131 1
224 3131 1
246 3131 1
14 3131 1
65 3131 1
66 3131 1
4 3131 1
301 3131 1
13 3131 1
282 3131 1
41 3131 1
162 3131 1
123 3131 1
372 3131 1
200 3131 1
49 3131 1
70 3131 1
213 3131 1
204 3131 1
176 3131 1
314 3131 1
151 3131 1
274 3131 1
298 3131 1
109 3131 1
80 3131 1
3 3131 1
352 3131 1
40 3131 1
97 3131 1
110 3131 1
229 3131 1
287 3131 1
111 3131 1
306 3131 1
174 3131 1
103 3131 1
61 3131 1
218 3131 1
98 3131 1
255 3131 1
26 3131 1
293 3131 1
207 3131 1
138 3131 1
181 3131 1
375 3131 1
114 3131 1
39 3131 1
140 3131 1
332 3131 1
294 3131 1
296 3131 1
183 3131 1
167 3131 1
197 3131 1
104 3131 1
32 3131 1
16 3131 1
187 3131 1
87 3131 1
160 3131 1
208 3131 1
359 3131 1
275 3131 1
392 3131 1
212 3131 1
260 3131 1
234 3131 1
105 3131 1
381 3131 1
94 3131 1
69 3131 1
8 3131 1
73 3131 1
211 3131 1
102 3131 1
356 3131 1
201 3131 1
327 3131 1
170 3131 1
107 3131 1
78 3131 1
220 3131 1
108 3131 1
127 3131 1
52 3131 1
312 3131 1
164 3131 1
19 3131 1
75 3131 1
54 3131 1
35 3131 1
81 3131 1
10 3131 1
76 3131 1
269 3131 1
221 3131 1
194 3131 1
83 3131 1
1 3131 1
112 3131 1
310 3131 1
154 3131 1
281 3131 1
321 3131 1
27 3131 1
139 3131 1
245 3131 1
227 3131 1
355 3131 1
99 3131 1
358 3131 1
195 3131 1
142 3131 1
63 3131 1
156 3131 1
30 3131 1
143 3131 1
382 3131 1
119 3131 1
249 3131 1
225 3131 1
271 3131 1
326 3131 1
297 3131 1
302 3131 1
383 3131 1
93 3131 1
273 3131 1
146 3131 1
163 3131 1
226 3131 1
148 3131 1
251 3131 1
149 3131 1
190 3131 1
203 3131 1
9 3131 1
331 3131 1
74 3131 1
95 3131 1
377 3131 1
191 3131 1
67 3132 1
285 3132 1
68 3132 1
72 3132 1
106 3132 1
43 3132 1
25 3132 1
120 3132 1
365 3132 1
418 3132 1
213 3132 1
103 3132 1
104 3132 1
212 3132 1
105 3132 1
69 3132 1
54 3132 1
59 3132 1
355 3132 1
358 3132 1
233 3133 1
334 3133 1
29 3133 1
62 3133 1
38 3133 1
41 3133 1
53 3134 1
45 3134 1
222 3134 1
275 3134 1
52 3134 1
125 3135 1
0 3135 1
136 3135 1
137 3135 1
235 3135 1
37 3135 1
29 3135 1
15 3135 1
7 3135 1
132 3135 1
84 3135 1
169 3135 1
70 3135 1
40 3135 1
11 3135 1
174 3135 1
103 3135 1
232 3135 1
96 3135 1
20 3135 1
241 3135 1
27 3135 1
242 3135 1
0 3136 1
158 3137 1
26 3137 1
96 3137 1
85 3138 1
136 3138 1
184 3138 1
235 3138 1
84 3138 1
13 3138 1
169 3138 1
109 3138 1
11 3138 1
26 3138 1
96 3138 1
308 3138 1
349 3138 1
268 3138 1
82 3138 1
143 3138 1
337 3138 1
124 3139 1
288 3139 1
284 3139 1
131 3139 1
0 3139 1
71 3139 1
167 3139 1
146 3139 1
147 3139 1
125 3140 1
133 3140 1
0 3140 1
136 3140 1
265 3140 1
198 3140 1
67 3140 1
90 3140 1
37 3140 1
7 3140 1
34 3140 1
25 3140 1
14 3140 1
65 3140 1
361 3140 1
169 3140 1
49 3140 1
40 3140 1
11 3140 1
61 3140 1
140 3140 1
197 3140 1
32 3140 1
16 3140 1
73 3140 1
96 3140 1
107 3140 1
52 3140 1
237 3140 1
20 3140 1
221 3140 1
112 3140 1
243 3140 1
286 3140 1
47 3140 1
9 3140 1
74 3140 1
36 3141 1
45 3141 1
102 3141 1
122 3141 1
196 3142 1
90 3142 1
43 3142 1
276 3142 1
248 3142 1
41 3142 1
200 3142 1
208 3142 1
94 3142 1
211 3142 1
102 3142 1
79 3142 1
81 3142 1
20 3142 1
194 3142 1
112 3142 1
321 3142 1
118 3142 1
249 3142 1
209 3142 1
216 3143 1
43 3143 1
34 3143 1
114 3143 1
208 3143 1
30 3143 1
53 3144 1
71 3144 1
28 3144 1
106 3144 1
38 3144 1
54 3144 1
76 3144 1
51 3145 1
314 3145 1
287 3145 1
345 3146 1
51 3146 1
133 3146 1
57 3146 1
198 3146 1
67 3146 1
33 3146 1
259 3146 1
22 3146 1
235 3146 1
28 3146 1
72 3146 1
106 3146 1
236 3146 1
6 3146 1
267 3146 1
84 3146 1
60 3146 1
42 3146 1
38 3146 1
4 3146 1
3 3146 1
11 3146 1
61 3146 1
260 3146 1
19 3146 1
10 3146 1
243 3146 1
156 3146 1
47 3146 1
74 3146 1
136 3147 1
168 3147 1
178 3147 1
124 3148 1
125 3148 1
284 3148 1
131 3148 1
36 3148 1
230 3148 1
90 3148 1
29 3148 1
128 3148 1
84 3148 1
25 3148 1
13 3148 1
151 3148 1
103 3148 1
232 3148 1
94 3148 1
69 3148 1
308 3148 1
52 3148 1
194 3148 1
118 3148 1
122 3148 1
46 3148 1
92 3148 1
146 3148 1
124 3149 1
57 3149 1
136 3149 1
196 3149 1
318 3149 1
158 3149 1
12 3149 1
233 3149 1
89 3149 1
68 3149 1
22 3149 1
235 3149 1
72 3149 1
15 3149 1
7 3149 1
267 3149 1
25 3149 1
300 3149 1
38 3149 1
347 3149 1
64 3149 1
322 3149 1
14 3149 1
4 3149 1
162 3149 1
317 3149 1
151 3149 1
3 3149 1
40 3149 1
110 3149 1
103 3149 1
61 3149 1
26 3149 1
207 3149 1
114 3149 1
197 3149 1
16 3149 1
234 3149 1
237 3149 1
35 3149 1
81 3149 1
27 3149 1
245 3149 1
227 3149 1
156 3149 1
30 3149 1
118 3149 1
225 3149 1
47 3149 1
226 3149 1
149 3149 1
9 3149 1
74 3149 1
103 3150 1
67 3151 1
101 3151 1
71 3151 1
72 3151 1
2 3151 1
153 3151 1
3 3151 1
40 3151 1
160 3151 1
201 3151 1
327 3151 1
52 3151 1
237 3151 1
19 3151 1
35 3151 1
10 3151 1
194 3151 1
59 3151 1
1 3151 1
27 3151 1
47 3151 1
34 3152 1
70 3152 1
40 3152 1
61 3152 1
25 3153 1
14 3153 1
61 3153 1
96 3153 1
35 3153 1
59 3153 1
27 3153 1
47 3153 1
113 3154 1
219 3154 1
12 3154 1
67 3154 1
202 3154 1
5 3154 1
71 3154 1
387 3154 1
126 3154 1
2 3154 1
6 3154 1
34 3154 1
277 3154 1
58 3154 1
246 3154 1
14 3154 1
4 3154 1
13 3154 1
162 3154 1
176 3154 1
3 3154 1
103 3154 1
61 3154 1
197 3154 1
160 3154 1
94 3154 1
211 3154 1
170 3154 1
75 3154 1
54 3154 1
35 3154 1
76 3154 1
112 3154 1
156 3154 1
143 3154 1
225 3154 1
203 3154 1
9 3154 1
74 3154 1
184 3155 1
196 3155 1
71 3155 1
43 3155 1
45 3155 1
222 3155 1
41 3155 1
200 3155 1
252 3155 1
80 3155 1
11 3155 1
114 3155 1
102 3155 1
107 3155 1
81 3155 1
76 3155 1
20 3155 1
194 3155 1
118 3155 1
284 3156 1
0 3156 1
84 3156 1
20 3156 1
51 3157 1
72 3157 1
64 3157 1
162 3157 1
61 3157 1
293 3157 1
112 3157 1
27 3157 1
0 3158 1
136 3158 1
185 3158 1
162 3158 1
214 3158 1
94 3158 1
1 3158 1
297 3158 1
302 3158 1
125 3159 1
131 3159 1
0 3159 1
219 3159 1
178 3159 1
67 3159 1
199 3159 1
29 3159 1
7 3159 1
132 3159 1
183 3159 1
32 3159 1
108 3159 1
127 3159 1
82 3159 1
20 3159 1
83 3159 1
27 3159 1
195 3159 1
147 3159 1
47 3159 1
30 3160 1
125 3161 1
288 3161 1
177 3161 1
131 3161 1
44 3161 1
261 3161 1
36 3161 1
0 3161 1
85 3161 1
136 3161 1
137 3161 1
172 3161 1
185 3161 1
168 3161 1
178 3161 1
67 3161 1
199 3161 1
90 3161 1
188 3161 1
193 3161 1
5 3161 1
37 3161 1
128 3161 1
43 3161 1
7 3161 1
277 3161 1
270 3161 1
322 3161 1
248 3161 1
214 3161 1
304 3161 1
298 3161 1
103 3161 1
375 3161 1
294 3161 1
256 3161 1
167 3161 1
160 3161 1
94 3161 1
8 3161 1
349 3161 1
20 3161 1
194 3161 1
30 3161 1
46 3161 1
47 3161 1
148 3161 1
191 3161 1
124 3162 1
292 3162 1
131 3162 1
166 3162 1
172 3162 1
110 3162 1
167 3162 1
284 3163 1
192 3163 1
36 3163 1
90 3163 1
29 3163 1
58 3163 1
80 3163 1
94 3163 1
20 3163 1
175 3163 1
0 3164 1
71 3164 1
222 3164 1
80 3164 1
11 3164 1
59 3164 1
341 3165 1
291 3165 1
84 3165 1
286 3165 1
130 3166 1
53 3166 1
55 3166 1
57 3166 1
113 3166 1
219 3166 1
264 3166 1
115 3166 1
184 3166 1
185 3166 1
157 3166 1
116 3166 1
117 3166 1
158 3166 1
12 3166 1
198 3166 1
67 3166 1
50 3166 1
90 3166 1
101 3166 1
22 3166 1
5 3166 1
71 3166 1
29 3166 1
216 3166 1
126 3166 1
236 3166 1
2 3166 1
43 3166 1
153 3166 1
6 3166 1
267 3166 1
34 3166 1
31 3166 1
277 3166 1
60 3166 1
276 3166 1
270 3166 1
25 3166 1
244 3166 1
38 3166 1
64 3166 1
322 3166 1
14 3166 1
247 3166 1
4 3166 1
343 3166 1
13 3166 1
162 3166 1
200 3166 1
49 3166 1
252 3166 1
204 3166 1
176 3166 1
214 3166 1
151 3166 1
298 3166 1
109 3166 1
3 3166 1
40 3166 1
110 3166 1
174 3166 1
61 3166 1
26 3166 1
293 3166 1
207 3166 1
114 3166 1
140 3166 1
197 3166 1
16 3166 1
187 3166 1
160 3166 1
208 3166 1
275 3166 1
212 3166 1
260 3166 1
94 3166 1
73 3166 1
211 3166 1
356 3166 1
96 3166 1
266 3166 1
127 3166 1
312 3166 1
237 3166 1
19 3166 1
173 3166 1
35 3166 1
81 3166 1
10 3166 1
82 3166 1
269 3166 1
221 3166 1
194 3166 1
1 3166 1
112 3166 1
27 3166 1
243 3166 1
245 3166 1
99 3166 1
195 3166 1
156 3166 1
30 3166 1
118 3166 1
175 3166 1
159 3166 1
119 3166 1
225 3166 1
337 3166 1
145 3166 1
297 3166 1
302 3166 1
46 3166 1
273 3166 1
210 3166 1
163 3166 1
148 3166 1
251 3166 1
9 3166 1
74 3166 1
95 3166 1
136 3167 1
235 3167 1
7 3167 1
25 3167 1
14 3167 1
40 3167 1
59 3167 1
27 3167 1
131 3168 1
291 3168 1
6 3168 1
200 3168 1
59 3168 1
6 3169 1
38 3169 1
77 3169 1
47 3170 1
157 3171 1
27 3171 1
47 3171 1
125 3172 1
219 3172 1
168 3172 1
29 3172 1
335 3172 1
84 3172 1
270 3172 1
110 3172 1
11 3172 1
229 3172 1
147 3172 1
184 3173 1
158 3173 1
259 3173 1
71 3173 1
106 3173 1
276 3173 1
45 3173 1
38 3173 1
66 3173 1
174 3173 1
26 3173 1
52 3173 1
146 3173 1
106 3174 1
45 3174 1
26 3174 1
54 3174 1
76 3174 1
125 3175 1
51 3175 1
36 3175 1
184 3175 1
158 3175 1
37 3175 1
276 3175 1
38 3175 1
77 3175 1
40 3175 1
11 3175 1
16 3175 1
275 3175 1
73 3175 1
127 3175 1
75 3175 1
20 3175 1
59 3175 1
143 3175 1
17 3175 1
148 3175 1
114 3176 1
76 3177 1
53 3178 1
184 3178 1
158 3178 1
126 3178 1
6 3178 1
270 3178 1
45 3178 1
38 3178 1
65 3178 1
66 3178 1
103 3178 1
26 3178 1
96 3178 1
52 3178 1
63 3178 1
125 3179 1
292 3179 1
348 3179 1
44 3179 1
85 3179 1
181 3179 1
375 3179 1
124 3180 1
125 3180 1
292 3180 1
206 3180 1
130 3180 1
53 3180 1
288 3180 1
289 3180 1
179 3180 1
177 3180 1
284 3180 1
404 3180 1
165 3180 1
192 3180 1
131 3180 1
44 3180 1
290 3180 1
385 3180 1
261 3180 1
262 3180 1
55 3180 1
57 3180 1
386 3180 1
85 3180 1
171 3180 1
136 3180 1
137 3180 1
166 3180 1
219 3180 1
172 3180 1
265 3180 1
115 3180 1
184 3180 1
185 3180 1
116 3180 1
168 3180 1
186 3180 1
307 3180 1
178 3180 1
158 3180 1
198 3180 1
333 3180 1
144 3180 1
67 3180 1
88 3180 1
202 3180 1
199 3180 1
233 3180 1
89 3180 1
90 3180 1
188 3180 1
259 3180 1
193 3180 1
22 3180 1
37 3180 1
299 3180 1
28 3180 1
72 3180 1
29 3180 1
216 3180 1
106 3180 1
339 3180 1
126 3180 1
15 3180 1
335 3180 1
2 3180 1
128 3180 1
6 3180 1
267 3180 1
367 3180 1
309 3180 1
34 3180 1
84 3180 1
31 3180 1
277 3180 1
58 3180 1
60 3180 1
325 3180 1
276 3180 1
270 3180 1
25 3180 1
319 3180 1
64 3180 1
322 3180 1
224 3180 1
14 3180 1
66 3180 1
4 3180 1
248 3180 1
120 3180 1
343 3180 1
13 3180 1
282 3180 1
41 3180 1
169 3180 1
162 3180 1
354 3180 1
398 3180 1
49 3180 1
252 3180 1
70 3180 1
311 3180 1
204 3180 1
176 3180 1
214 3180 1
400 3180 1
151 3180 1
298 3180 1
109 3180 1
80 3180 1
364 3180 1
352 3180 1
40 3180 1
97 3180 1
111 3180 1
174 3180 1
103 3180 1
61 3180 1
255 3180 1
138 3180 1
263 3180 1
181 3180 1
375 3180 1
39 3180 1
332 3180 1
294 3180 1
296 3180 1
183 3180 1
256 3180 1
396 3180 1
167 3180 1
397 3180 1
197 3180 1
32 3180 1
16 3180 1
187 3180 1
87 3180 1
232 3180 1
260 3180 1
234 3180 1
217 3180 1
94 3180 1
8 3180 1
73 3180 1
96 3180 1
170 3180 1
308 3180 1
107 3180 1
78 3180 1
79 3180 1
127 3180 1
164 3180 1
419 3180 1
35 3180 1
10 3180 1
82 3180 1
76 3180 1
20 3180 1
269 3180 1
395 3180 1
56 3180 1
83 3180 1
59 3180 1
1 3180 1
336 3180 1
112 3180 1
310 3180 1
154 3180 1
180 3180 1
241 3180 1
27 3180 1
139 3180 1
389 3180 1
245 3180 1
355 3180 1
99 3180 1
358 3180 1
195 3180 1
142 3180 1
63 3180 1
156 3180 1
30 3180 1
143 3180 1
118 3180 1
175 3180 1
17 3180 1
159 3180 1
119 3180 1
286 3180 1
225 3180 1
337 3180 1
271 3180 1
145 3180 1
297 3180 1
302 3180 1
209 3180 1
272 3180 1
122 3180 1
46 3180 1
92 3180 1
93 3180 1
146 3180 1
210 3180 1
250 3180 1
47 3180 1
226 3180 1
148 3180 1
251 3180 1
149 3180 1
48 3180 1
190 3180 1
393 3180 1
150 3180 1
74 3180 1
95 3180 1
191 3180 1
172 3181 1
64 3181 1
9 3181 1
131 3182 1
166 3182 1
128 3182 1
13 3182 1
190 3182 1
0 3183 1
259 3183 1
64 3183 1
73 3183 1
96 3183 1
30 3183 1
124 3184 1
125 3184 1
284 3184 1
165 3184 1
192 3184 1
131 3184 1
44 3184 1
36 3184 1
374 3184 1
85 3184 1
171 3184 1
136 3184 1
137 3184 1
166 3184 1
172 3184 1
184 3184 1
168 3184 1
178 3184 1
333 3184 1
67 3184 1
88 3184 1
193 3184 1
37 3184 1
335 3184 1
128 3184 1
84 3184 1
270 3184 1
319 3184 1
313 3184 1
14 3184 1
13 3184 1
282 3184 1
41 3184 1
169 3184 1
252 3184 1
214 3184 1
151 3184 1
80 3184 1
11 3184 1
103 3184 1
32 3184 1
16 3184 1
187 3184 1
21 3184 1
69 3184 1
73 3184 1
96 3184 1
308 3184 1
107 3184 1
164 3184 1
237 3184 1
10 3184 1
82 3184 1
20 3184 1
134 3184 1
269 3184 1
395 3184 1
194 3184 1
83 3184 1
180 3184 1
241 3184 1
27 3184 1
139 3184 1
195 3184 1
17 3184 1
92 3184 1
146 3184 1
24 3184 1
147 3184 1
149 3184 1
48 3184 1
190 3184 1
9 3184 1
74 3184 1
57 3185 1
219 3185 1
307 3185 1
12 3185 1
202 3185 1
22 3185 1
295 3185 1
277 3185 1
60 3185 1
64 3185 1
66 3185 1
4 3185 1
61 3185 1
105 3185 1
227 3185 1
119 3185 1
47 3185 1
53 3186 1
158 3186 1
202 3186 1
6 3186 1
65 3186 1
66 3186 1
200 3186 1
80 3186 1
40 3186 1
26 3186 1
194 3186 1
74 3186 1
110 3187 1
16 3187 1
125 3188 1
67 3189 1
285 3189 1
68 3189 1
6 3189 1
58 3189 1
25 3189 1
45 3189 1
14 3189 1
4 3189 1
213 3189 1
176 3189 1
304 3189 1
306 3189 1
231 3189 1
104 3189 1
212 3189 1
105 3189 1
69 3189 1
108 3189 1
54 3189 1
10 3189 1
59 3189 1
30 3189 1
119 3189 1
225 3189 1
51 3190 1
28 3190 1
106 3190 1
75 3190 1
58 3191 1
276 3191 1
38 3191 1
65 3191 1
66 3191 1
76 3191 1
124 3192 1
125 3192 1
289 3192 1
177 3192 1
131 3192 1
178 3192 1
84 3192 1
167 3192 1
36 3193 1
86 3193 1
68 3193 1
45 3193 1
120 3193 1
121 3193 1
200 3193 1
229 3193 1
275 3193 1
54 3193 1
355 3193 1
118 3193 1
297 3193 1
11 3194 1
292 3195 1
130 3195 1
284 3195 1
44 3195 1
0 3195 1
85 3195 1
166 3195 1
89 3195 1
193 3195 1
335 3195 1
128 3195 1
319 3195 1
138 3195 1
73 3195 1
308 3195 1
180 3195 1
286 3195 1
48 3195 1
80 3196 1
40 3196 1
183 3196 1
30 3196 1
124 3197 1
131 3197 1
169 3197 1
97 3197 1
114 3197 1
167 3197 1
82 3197 1
56 3197 1
195 3197 1
95 3197 1
115 3198 1
50 3198 1
6 3198 1
282 3198 1
200 3198 1
176 3198 1
3 3198 1
197 3198 1
10 3198 1
30 3198 1
44 3199 1
101 3200 1
160 3200 1
118 3200 1
122 3200 1
125 3201 1
51 3201 1
133 3201 1
262 3201 1
57 3201 1
136 3201 1
219 3201 1
184 3201 1
116 3201 1
198 3201 1
67 3201 1
50 3201 1
202 3201 1
199 3201 1
233 3201 1
33 3201 1
22 3201 1
235 3201 1
205 3201 1
71 3201 1
28 3201 1
72 3201 1
126 3201 1
15 3201 1
2 3201 1
7 3201 1
267 3201 1
18 3201 1
309 3201 1
132 3201 1
34 3201 1
84 3201 1
277 3201 1
64 3201 1
224 3201 1
14 3201 1
247 3201 1
4 3201 1
169 3201 1
162 3201 1
317 3201 1
204 3201 1
80 3201 1
40 3201 1
11 3201 1
61 3201 1
16 3201 1
232 3201 1
234 3201 1
73 3201 1
96 3201 1
108 3201 1
127 3201 1
237 3201 1
35 3201 1
82 3201 1
20 3201 1
221 3201 1
194 3201 1
83 3201 1
27 3201 1
245 3201 1
195 3201 1
156 3201 1
143 3201 1
119 3201 1
286 3201 1
225 3201 1
145 3201 1
148 3201 1
149 3201 1
9 3201 1
74 3201 1
377 3201 1
314 3202 1
80 3202 1
96 3202 1
51 3203 1
158 3203 1
28 3203 1
106 3203 1
65 3203 1
66 3203 1
76 3203 1
94 3204 1
146 3204 1
125 3205 1
192 3205 1
0 3205 1
136 3205 1
178 3205 1
84 3205 1
31 3205 1
270 3205 1
169 3205 1
49 3205 1
103 3205 1
83 3205 1
139 3205 1
143 3205 1
286 3205 1
190 3205 1
277 3206 1
141 3206 1
103 3206 1
341 3207 1
42 3207 1
107 3207 1
59 3207 1
24 3207 1
53 3208 1
6 3208 1
14 3208 1
20 3208 1
119 3208 1
113 3209 1
115 3209 1
117 3209 1
198 3209 1
67 3209 1
50 3209 1
199 3209 1
101 3209 1
5 3209 1
29 3209 1
216 3209 1
339 3209 1
2 3209 1
6 3209 1
132 3209 1
328 3209 1
329 3209 1
223 3209 1
14 3209 1
4 3209 1
282 3209 1
200 3209 1
214 3209 1
3 3209 1
11 3209 1
218 3209 1
278 3209 1
26 3209 1
114 3209 1
140 3209 1
197 3209 1
160 3209 1
260 3209 1
94 3209 1
211 3209 1
102 3209 1
201 3209 1
96 3209 1
327 3209 1
108 3209 1
10 3209 1
1 3209 1
30 3209 1
118 3209 1
175 3209 1
119 3209 1
47 3209 1
226 3209 1
148 3209 1
251 3209 1
9 3209 1
117 3210 1
67 3210 1
50 3210 1
43 3210 1
153 3210 1
6 3210 1
31 3210 1
300 3210 1
45 3210 1
222 3210 1
223 3210 1
282 3210 1
200 3210 1
218 3210 1
208 3210 1
94 3210 1
211 3210 1
102 3210 1
108 3210 1
35 3210 1
81 3210 1
10 3210 1
20 3210 1
221 3210 1
112 3210 1
99 3210 1
30 3210 1
118 3210 1
148 3210 1
150 3210 1
51 3211 1
55 3211 1
113 3211 1
115 3211 1
117 3211 1
67 3211 1
50 3211 1
342 3211 1
33 3211 1
68 3211 1
5 3211 1
279 3211 1
2 3211 1
153 3211 1
6 3211 1
84 3211 1
31 3211 1
328 3211 1
25 3211 1
45 3211 1
223 3211 1
4 3211 1
282 3211 1
41 3211 1
200 3211 1
70 3211 1
176 3211 1
97 3211 1
103 3211 1
218 3211 1
26 3211 1
207 3211 1
114 3211 1
140 3211 1
197 3211 1
32 3211 1
160 3211 1
105 3211 1
211 3211 1
102 3211 1
220 3211 1
108 3211 1
75 3211 1
81 3211 1
10 3211 1
76 3211 1
59 3211 1
1 3211 1
99 3211 1
30 3211 1
119 3211 1
225 3211 1
122 3211 1
47 3211 1
344 3211 1
148 3211 1
251 3211 1
9 3211 1
177 3212 1
44 3212 1
0 3212 1
136 3212 1
71 3212 1
70 3212 1
73 3212 1
286 3212 1
244 3213 1
131 3214 1
90 3214 1
128 3214 1
13 3214 1
96 3214 1
81 3214 1
47 3214 1
51 3215 1
36 3215 1
55 3215 1
57 3215 1
113 3215 1
219 3215 1
115 3215 1
157 3215 1
318 3215 1
116 3215 1
158 3215 1
198 3215 1
67 3215 1
285 3215 1
50 3215 1
202 3215 1
33 3215 1
68 3215 1
22 3215 1
5 3215 1
72 3215 1
106 3215 1
6 3215 1
267 3215 1
34 3215 1
31 3215 1
277 3215 1
60 3215 1
25 3215 1
244 3215 1
38 3215 1
64 3215 1
223 3215 1
224 3215 1
14 3215 1
65 3215 1
247 3215 1
4 3215 1
120 3215 1
121 3215 1
162 3215 1
123 3215 1
200 3215 1
49 3215 1
70 3215 1
213 3215 1
204 3215 1
176 3215 1
3 3215 1
352 3215 1
40 3215 1
97 3215 1
103 3215 1
61 3215 1
218 3215 1
98 3215 1
26 3215 1
293 3215 1
207 3215 1
114 3215 1
197 3215 1
104 3215 1
16 3215 1
160 3215 1
275 3215 1
212 3215 1
94 3215 1
211 3215 1
220 3215 1
75 3215 1
35 3215 1
81 3215 1
10 3215 1
82 3215 1
76 3215 1
221 3215 1
194 3215 1
1 3215 1
112 3215 1
27 3215 1
242 3215 1
245 3215 1
227 3215 1
99 3215 1
63 3215 1
156 3215 1
30 3215 1
118 3215 1
119 3215 1
249 3215 1
225 3215 1
383 3215 1
209 3215 1
122 3215 1
47 3215 1
148 3215 1
251 3215 1
303 3215 1
9 3215 1
150 3215 1
74 3215 1
192 3216 1
131 3216 1
44 3216 1
0 3216 1
85 3216 1
166 3216 1
232 3216 1
75 3216 1
125 3217 1
288 3217 1
177 3217 1
136 3217 1
172 3217 1
168 3217 1
205 3217 1
7 3217 1
84 3217 1
183 3217 1
83 3217 1
190 3217 1
74 3217 1
36 3218 1
185 3218 1
158 3218 1
89 3218 1
276 3218 1
322 3218 1
65 3218 1
80 3218 1
52 3218 1
75 3218 1
20 3218 1
46 3218 1
318 3219 1
106 3219 1
276 3219 1
65 3219 1
66 3219 1
4 3219 1
211 3219 1
54 3219 1
350 3220 1
230 3220 1
50 3220 1
72 3220 1
106 3220 1
43 3220 1
276 3220 1
246 3220 1
41 3220 1
103 3220 1
114 3220 1
160 3220 1
81 3220 1
112 3220 1
99 3220 1
30 3220 1
46 3220 1
51 3221 1
76 3221 1
20 3221 1
112 3221 1
36 3222 1
55 3222 1
230 3222 1
276 3222 1
322 3222 1
4 3222 1
80 3222 1
212 3222 1
94 3222 1
211 3222 1
78 3222 1
79 3222 1
321 3222 1
118 3222 1
93 3222 1
20 3223 1
36 3224 1
202 3224 1
90 3224 1
22 3224 1
5 3224 1
43 3224 1
6 3224 1
276 3224 1
25 3224 1
45 3224 1
14 3224 1
65 3224 1
248 3224 1
41 3224 1
200 3224 1
3 3224 1
61 3224 1
293 3224 1
140 3224 1
87 3224 1
208 3224 1
275 3224 1
94 3224 1
211 3224 1
107 3224 1
81 3224 1
76 3224 1
321 3224 1
243 3224 1
118 3224 1
249 3224 1
209 3224 1
46 3224 1
47 3224 1
9 3224 1
150 3224 1
74 3224 1
44 3225 1
89 3225 1
5 3225 1
270 3225 1
120 3225 1
87 3225 1
122 3225 1
46 3225 1
74 3225 1
85 3226 1
219 3226 1
185 3226 1
126 3226 1
14 3226 1
40 3226 1
61 3226 1
207 3226 1
94 3226 1
52 3226 1
389 3226 1
99 3226 1
195 3226 1
143 3226 1
159 3226 1
74 3226 1
219 3227 1
339 3227 1
45 3227 1
6 3228 1
45 3228 1
66 3228 1
125 3229 1
131 3229 1
0 3229 1
136 3229 1
22 3229 1
235 3229 1
5 3229 1
15 3229 1
70 3229 1
40 3229 1
11 3229 1
232 3229 1
35 3229 1
82 3229 1
99 3229 1
30 3229 1
47 3229 1
125 3230 1
206 3230 1
130 3230 1
131 3230 1
0 3230 1
85 3230 1
136 3230 1
219 3230 1
185 3230 1
157 3230 1
178 3230 1
117 3230 1
158 3230 1
67 3230 1
90 3230 1
33 3230 1
71 3230 1
29 3230 1
216 3230 1
339 3230 1
335 3230 1
31 3230 1
277 3230 1
240 3230 1
270 3230 1
25 3230 1
319 3230 1
64 3230 1
14 3230 1
247 3230 1
4 3230 1
343 3230 1
13 3230 1
282 3230 1
169 3230 1
162 3230 1
200 3230 1
49 3230 1
70 3230 1
311 3230 1
214 3230 1
151 3230 1
298 3230 1
109 3230 1
364 3230 1
40 3230 1
174 3230 1
61 3230 1
255 3230 1
114 3230 1
32 3230 1
187 3230 1
275 3230 1
217 3230 1
94 3230 1
8 3230 1
73 3230 1
170 3230 1
