6083 115072
61 2824 1
83 2824 1
36 2824 1
42 2824 1
268 2824 1
151 2824 1
47 2824 1
110 2824 1
257 2824 1
64 2824 1
143 2824 1
90 2824 1
19 2824 1
234 2824 1
209 2824 1
149 2824 1
166 2824 1
21 2824 1
72 2824 1
251 2824 1
273 2824 1
65 2824 1
74 2825 1
151 2825 1
221 2826 1
97 2827 1
2 2827 1
31 2827 1
32 2827 1
79 2827 1
77 2827 1
239 2827 1
71 2827 1
3 2827 1
123 2827 1
124 2827 1
22 2827 1
135 2827 1
225 2827 1
140 2827 1
177 2827 1
4 2827 1
70 2827 1
48 2827 1
106 2827 1
119 2827 1
130 2827 1
131 2827 1
211 2827 1
8 2827 1
138 2827 1
145 2827 1
41 2827 1
98 2827 1
213 2827 1
160 2827 1
179 2827 1
46 2827 1
47 2827 1
53 2827 1
204 2827 1
134 2827 1
73 2827 1
175 2827 1
63 2827 1
231 2827 1
232 2827 1
137 2827 1
76 2827 1
233 2827 1
19 2827 1
54 2827 1
114 2827 1
56 2827 1
118 2827 1
298 2827 1
72 2827 1
82 2827 1
127 2827 1
129 2827 1
62 2827 1
197 2827 1
236 2827 1
144 2827 1
65 2827 1
97 2828 1
14 2828 1
135 2828 1
63 2828 1
231 2828 1
232 2828 1
135 2829 1
144 2829 1
2 2830 1
7 2830 1
151 2831 1
206 2831 1
141 2832 1
90 2832 1
27 2832 1
132 2832 1
2 2833 1
16 2833 1
109 2833 1
124 2833 1
83 2833 1
4 2833 1
48 2833 1
119 2833 1
6 2833 1
59 2833 1
131 2833 1
94 2833 1
41 2833 1
110 2833 1
134 2833 1
73 2833 1
34 2833 1
95 2833 1
112 2833 1
114 2833 1
189 2833 1
60 2833 1
82 2833 1
37 2833 1
144 2833 1
132 2834 1
167 2835 1
5 2835 1
176 2836 1
205 2836 1
119 2836 1
94 2836 1
179 2836 1
163 2836 1
194 2836 1
25 2836 1
141 2836 1
66 2836 1
18 2836 1
117 2836 1
193 2836 1
7 2836 1
16 2837 1
214 2837 1
280 2837 1
94 2837 1
120 2837 1
33 2837 1
89 2837 1
66 2837 1
266 2837 1
164 2837 1
11 2837 1
81 2837 1
117 2837 1
190 2837 1
195 2837 1
216 2838 1
135 2838 1
0 2838 1
119 2838 1
231 2838 1
232 2838 1
137 2838 1
76 2838 1
234 2838 1
189 2838 1
236 2838 1
144 2838 1
205 2839 1
31 2839 1
14 2839 1
124 2839 1
22 2839 1
86 2839 1
68 2839 1
302 2839 1
4 2839 1
70 2839 1
180 2839 1
92 2839 1
57 2839 1
119 2839 1
110 2839 1
126 2839 1
204 2839 1
153 2839 1
25 2839 1
143 2839 1
95 2839 1
90 2839 1
66 2839 1
44 2839 1
18 2839 1
93 2839 1
5 2839 1
55 2839 1
248 2839 1
10 2839 1
72 2839 1
82 2839 1
7 2839 1
94 2840 1
25 2840 1
89 2840 1
167 2841 1
37 2842 1
86 2843 1
15 2843 1
20 2843 1
327 2843 1
63 2844 1
7 2844 1
167 2845 1
14 2845 1
61 2845 1
39 2845 1
102 2845 1
66 2846 1
11 2846 1
10 2846 1
97 2847 1
3 2847 1
42 2847 1
184 2847 1
106 2847 1
150 2847 1
151 2847 1
152 2847 1
0 2847 1
6 2847 1
211 2847 1
157 2847 1
41 2847 1
213 2847 1
126 2847 1
63 2847 1
231 2847 1
232 2847 1
137 2847 1
226 2847 1
64 2847 1
44 2847 1
78 2847 1
234 2847 1
162 2847 1
56 2847 1
35 2847 1
7 2847 1
229 2847 1
147 2848 1
32 2848 1
51 2848 1
80 2848 1
3 2848 1
17 2848 1
83 2848 1
86 2848 1
88 2848 1
42 2848 1
184 2848 1
259 2848 1
150 2848 1
151 2848 1
235 2848 1
152 2848 1
301 2848 1
0 2848 1
57 2848 1
6 2848 1
211 2848 1
159 2848 1
168 2848 1
122 2848 1
222 2848 1
153 2848 1
175 2848 1
84 2848 1
64 2848 1
158 2848 1
142 2848 1
44 2848 1
45 2848 1
78 2848 1
209 2848 1
149 2848 1
283 2848 1
187 2848 1
330 2848 1
170 2848 1
248 2848 1
220 2848 1
12 2848 1
82 2848 1
155 2848 1
215 2848 1
65 2848 1
229 2848 1
119 2849 1
15 2849 1
33 2850 1
71 2851 1
74 2851 1
140 2851 1
177 2851 1
70 2851 1
106 2851 1
165 2851 1
151 2851 1
115 2851 1
301 2851 1
0 2851 1
119 2851 1
59 2851 1
130 2851 1
157 2851 1
198 2851 1
145 2851 1
41 2851 1
52 2851 1
53 2851 1
120 2851 1
73 2851 1
9 2851 1
137 2851 1
64 2851 1
66 2851 1
166 2851 1
11 2851 1
54 2851 1
113 2851 1
55 2851 1
56 2851 1
190 2851 1
220 2851 1
10 2851 1
60 2851 1
129 2851 1
132 2851 1
62 2851 1
195 2851 1
7 2851 1
197 2851 1
236 2851 1
144 2851 1
97 2852 1
123 2852 1
124 2852 1
22 2852 1
83 2852 1
135 2852 1
362 2852 1
48 2852 1
106 2852 1
108 2852 1
115 2852 1
301 2852 1
171 2852 1
41 2852 1
160 2852 1
128 2852 1
137 2852 1
82 2852 1
262 2852 1
130 2853 1
176 2854 1
16 2854 1
291 2854 1
274 2854 1
205 2854 1
279 2854 1
286 2854 1
14 2854 1
3 2854 1
321 2854 1
240 2854 1
124 2854 1
22 2854 1
83 2854 1
135 2854 1
88 2854 1
26 2854 1
68 2854 1
302 2854 1
69 2854 1
326 2854 1
177 2854 1
70 2854 1
180 2854 1
106 2854 1
191 2854 1
119 2854 1
59 2854 1
157 2854 1
13 2854 1
94 2854 1
264 2854 1
238 2854 1
163 2854 1
23 2854 1
185 2854 1
161 2854 1
325 2854 1
15 2854 1
272 2854 1
194 2854 1
33 2854 1
257 2854 1
25 2854 1
34 2854 1
9 2854 1
337 2854 1
89 2854 1
141 2854 1
143 2854 1
66 2854 1
18 2854 1
102 2854 1
181 2854 1
183 2854 1
20 2854 1
344 2854 1
5 2854 1
112 2854 1
11 2854 1
189 2854 1
117 2854 1
190 2854 1
361 2854 1
10 2854 1
295 2854 1
192 2854 1
193 2854 1
329 2854 1
206 2854 1
82 2854 1
129 2854 1
24 2854 1
249 2854 1
35 2854 1
195 2854 1
196 2854 1
7 2854 1
139 2854 1
273 2854 1
205 2855 1
214 2855 1
302 2855 1
159 2855 1
357 2855 1
15 2855 1
33 2855 1
257 2855 1
66 2855 1
102 2855 1
181 2855 1
35 2855 1
139 2855 1
16 2856 1
80 2856 1
3 2856 1
124 2856 1
83 2856 1
86 2856 1
88 2856 1
70 2856 1
151 2856 1
191 2856 1
0 2856 1
6 2856 1
59 2856 1
201 2856 1
1 2856 1
185 2856 1
168 2856 1
153 2856 1
34 2856 1
44 2856 1
45 2856 1
101 2856 1
162 2856 1
164 2856 1
220 2856 1
10 2856 1
12 2856 1
206 2856 1
35 2856 1
195 2856 1
37 2856 1
76 2857 1
27 2857 1
167 2858 1
190 2858 1
83 2859 1
225 2859 1
88 2859 1
94 2859 1
1 2859 1
33 2859 1
34 2859 1
78 2859 1
102 2859 1
139 2859 1
236 2859 1
144 2859 1
64 2860 1
20 2860 1
16 2861 1
291 2861 1
79 2861 1
279 2861 1
51 2861 1
167 2861 1
14 2861 1
253 2861 1
94 2861 1
47 2861 1
185 2861 1
39 2861 1
25 2861 1
18 2861 1
189 2861 1
35 2861 1
144 2861 1
216 2862 1
225 2862 1
119 2862 1
257 2862 1
63 2862 1
231 2862 1
232 2862 1
137 2862 1
263 2862 1
76 2862 1
189 2862 1
82 2862 1
119 2863 1
126 2863 1
20 2863 1
90 2864 1
93 2864 1
29 2864 1
35 2864 1
2 2865 1
16 2865 1
254 2865 1
109 2865 1
77 2865 1
219 2865 1
71 2865 1
123 2865 1
124 2865 1
22 2865 1
83 2865 1
270 2865 1
156 2865 1
314 2865 1
88 2865 1
140 2865 1
69 2865 1
4 2865 1
70 2865 1
180 2865 1
106 2865 1
115 2865 1
57 2865 1
211 2865 1
157 2865 1
8 2865 1
230 2865 1
94 2865 1
41 2865 1
160 2865 1
179 2865 1
182 2865 1
185 2865 1
52 2865 1
53 2865 1
204 2865 1
256 2865 1
63 2865 1
231 2865 1
232 2865 1
137 2865 1
90 2865 1
66 2865 1
18 2865 1
54 2865 1
55 2865 1
327 2865 1
56 2865 1
190 2865 1
320 2865 1
267 2865 1
12 2865 1
60 2865 1
206 2865 1
129 2865 1
132 2865 1
62 2865 1
195 2865 1
37 2865 1
197 2865 1
229 2865 1
77 2866 1
130 2866 1
39 2866 1
225 2867 1
90 2867 1
27 2867 1
81 2867 1
14 2868 1
17 2868 1
22 2868 1
69 2868 1
70 2868 1
268 2868 1
191 2868 1
246 2868 1
40 2868 1
94 2868 1
98 2868 1
185 2868 1
95 2868 1
93 2868 1
20 2868 1
11 2868 1
10 2868 1
37 2868 1
40 2869 1
98 2869 1
126 2869 1
143 2869 1
76 2869 1
29 2869 1
58 2869 1
206 2869 1
2 2870 1
16 2870 1
205 2870 1
279 2870 1
167 2870 1
286 2870 1
3 2870 1
124 2870 1
265 2870 1
22 2870 1
83 2870 1
135 2870 1
75 2870 1
69 2870 1
326 2870 1
4 2870 1
103 2870 1
48 2870 1
191 2870 1
0 2870 1
59 2870 1
157 2870 1
8 2870 1
41 2870 1
264 2870 1
160 2870 1
179 2870 1
185 2870 1
120 2870 1
73 2870 1
25 2870 1
63 2870 1
9 2870 1
232 2870 1
137 2870 1
89 2870 1
143 2870 1
76 2870 1
95 2870 1
66 2870 1
202 2870 1
5 2870 1
187 2870 1
11 2870 1
55 2870 1
114 2870 1
56 2870 1
81 2870 1
190 2870 1
267 2870 1
10 2870 1
12 2870 1
62 2870 1
35 2870 1
195 2870 1
196 2870 1
7 2870 1
262 2870 1
310 2870 1
3 2871 1
0 2871 1
119 2871 1
59 2871 1
211 2871 1
157 2871 1
15 2871 1
93 2871 1
20 2871 1
55 2871 1
327 2871 1
189 2871 1
195 2871 1
197 2871 1
280 2872 1
94 2872 1
245 2872 1
35 2872 1
97 2873 1
167 2873 1
22 2873 1
135 2873 1
177 2873 1
106 2873 1
144 2873 1
31 2874 1
77 2874 1
71 2874 1
61 2874 1
57 2874 1
131 2874 1
157 2874 1
230 2874 1
146 2874 1
179 2874 1
185 2874 1
161 2874 1
53 2874 1
255 2874 1
66 2874 1
44 2874 1
78 2874 1
149 2874 1
55 2874 1
189 2874 1
12 2874 1
154 2874 1
132 2874 1
268 2875 1
90 2875 1
79 2876 1
3 2876 1
4 2876 1
48 2876 1
115 2876 1
211 2876 1
41 2876 1
204 2876 1
137 2876 1
45 2876 1
11 2876 1
56 2876 1
12 2876 1
35 2876 1
195 2876 1
37 2876 1
139 2876 1
66 2877 1
36 2878 1
14 2879 1
17 2880 1
86 2880 1
235 2880 1
40 2880 1
98 2880 1
34 2880 1
20 2880 1
167 2881 1
86 2881 1
74 2881 1
151 2881 1
130 2881 1
1 2881 1
89 2881 1
11 2881 1
29 2881 1
10 2881 1
21 2881 1
119 2882 1
185 2883 1
34 2883 1
9 2883 1
66 2883 1
102 2883 1
11 2883 1
117 2883 1
190 2883 1
10 2883 1
132 2883 1
236 2884 1
167 2885 1
33 2885 1
236 2885 1
63 2886 1
9 2886 1
189 2886 1
279 2887 1
14 2887 1
83 2887 1
88 2887 1
278 2887 1
39 2887 1
89 2887 1
18 2887 1
20 2887 1
21 2887 1
206 2887 1
147 2888 1
77 2888 1
80 2888 1
14 2888 1
61 2888 1
83 2888 1
69 2888 1
70 2888 1
151 2888 1
152 2888 1
191 2888 1
0 2888 1
57 2888 1
59 2888 1
41 2888 1
1 2888 1
52 2888 1
39 2888 1
153 2888 1
137 2888 1
45 2888 1
162 2888 1
5 2888 1
12 2888 1
154 2888 1
155 2888 1
35 2888 1
195 2888 1
7 2888 1
229 2888 1
97 2889 1
200 2889 1
2 2889 1
16 2889 1
288 2889 1
254 2889 1
109 2889 1
77 2889 1
239 2889 1
51 2889 1
167 2889 1
210 2889 1
71 2889 1
3 2889 1
280 2889 1
17 2889 1
124 2889 1
22 2889 1
156 2889 1
135 2889 1
225 2889 1
38 2889 1
74 2889 1
258 2889 1
69 2889 1
378 2889 1
42 2889 1
4 2889 1
299 2889 1
70 2889 1
180 2889 1
92 2889 1
311 2889 1
103 2889 1
148 2889 1
104 2889 1
184 2889 1
48 2889 1
105 2889 1
106 2889 1
259 2889 1
312 2889 1
107 2889 1
108 2889 1
150 2889 1
151 2889 1
152 2889 1
115 2889 1
0 2889 1
57 2889 1
247 2889 1
6 2889 1
221 2889 1
59 2889 1
131 2889 1
250 2889 1
211 2889 1
157 2889 1
8 2889 1
138 2889 1
230 2889 1
253 2889 1
13 2889 1
41 2889 1
213 2889 1
160 2889 1
179 2889 1
182 2889 1
185 2889 1
110 2889 1
52 2889 1
161 2889 1
53 2889 1
168 2889 1
120 2889 1
222 2889 1
204 2889 1
153 2889 1
256 2889 1
281 2889 1
133 2889 1
134 2889 1
73 2889 1
63 2889 1
231 2889 1
232 2889 1
137 2889 1
89 2889 1
226 2889 1
64 2889 1
158 2889 1
208 2889 1
76 2889 1
66 2889 1
233 2889 1
44 2889 1
78 2889 1
101 2889 1
217 2889 1
209 2889 1
162 2889 1
166 2889 1
5 2889 1
187 2889 1
11 2889 1
54 2889 1
55 2889 1
56 2889 1
189 2889 1
29 2889 1
190 2889 1
170 2889 1
267 2889 1
248 2889 1
220 2889 1
10 2889 1
60 2889 1
129 2889 1
132 2889 1
62 2889 1
195 2889 1
251 2889 1
7 2889 1
227 2889 1
252 2889 1
236 2889 1
144 2889 1
341 2889 1
310 2889 1
229 2889 1
88 2890 1
130 2890 1
39 2890 1
25 2890 1
66 2890 1
132 2890 1
5 2891 1
2 2892 1
51 2892 1
167 2892 1
71 2892 1
74 2892 1
42 2892 1
4 2892 1
70 2892 1
171 2892 1
8 2892 1
94 2892 1
179 2892 1
52 2892 1
53 2892 1
257 2892 1
73 2892 1
263 2892 1
149 2892 1
187 2892 1
82 2892 1
106 2893 1
40 2893 1
98 2893 1
275 2893 1
126 2893 1
39 2893 1
76 2893 1
93 2893 1
29 2893 1
169 2893 1
10 2893 1
21 2893 1
7 2893 1
176 2894 1
2 2894 1
167 2894 1
22 2894 1
177 2894 1
106 2894 1
253 2894 1
146 2894 1
94 2894 1
264 2894 1
179 2894 1
204 2894 1
183 2894 1
54 2894 1
113 2894 1
189 2894 1
190 2894 1
132 2894 1
196 2894 1
7 2894 1
262 2894 1
144 2894 1
35 2895 1
236 2895 1
83 2896 1
131 2896 1
159 2896 1
94 2896 1
11 2896 1
98 2897 1
176 2898 1
205 2898 1
119 2898 1
198 2898 1
13 2898 1
94 2898 1
98 2898 1
185 2898 1
15 2898 1
257 2898 1
102 2898 1
181 2898 1
189 2898 1
232 2899 1
27 2899 1
62 2899 1
8 2900 1
94 2900 1
264 2900 1
46 2900 1
365 2900 1
25 2900 1
9 2900 1
11 2900 1
117 2900 1
7 2900 1
15 2901 1
18 2901 1
124 2902 1
8 2902 1
5 2902 1
112 2902 1
27 2902 1
176 2903 1
16 2903 1
205 2903 1
167 2903 1
71 2903 1
349 2903 1
69 2903 1
177 2903 1
0 2903 1
119 2903 1
6 2903 1
94 2903 1
179 2903 1
46 2903 1
47 2903 1
168 2903 1
18 2903 1
164 2903 1
192 2903 1
176 2904 1
274 2904 1
167 2904 1
121 2904 1
22 2904 1
86 2904 1
177 2904 1
235 2904 1
94 2904 1
185 2904 1
9 2904 1
76 2904 1
202 2904 1
102 2904 1
183 2904 1
189 2904 1
316 2904 1
132 2904 1
139 2904 1
144 2904 1
77 2905 1
309 2905 1
61 2905 1
149 2905 1
200 2906 1
147 2906 1
79 2906 1
210 2906 1
121 2906 1
240 2906 1
83 2906 1
270 2906 1
36 2906 1
88 2906 1
42 2906 1
4 2906 1
148 2906 1
184 2906 1
259 2906 1
165 2906 1
268 2906 1
151 2906 1
152 2906 1
221 2906 1
211 2906 1
41 2906 1
1 2906 1
168 2906 1
345 2906 1
222 2906 1
34 2906 1
226 2906 1
64 2906 1
158 2906 1
142 2906 1
143 2906 1
276 2906 1
78 2906 1
101 2906 1
102 2906 1
93 2906 1
209 2906 1
166 2906 1
300 2906 1
112 2906 1
27 2906 1
170 2906 1
248 2906 1
220 2906 1
155 2906 1
229 2906 1
16 2907 1
61 2907 1
86 2907 1
4 2907 1
151 2907 1
0 2907 1
211 2907 1
8 2907 1
94 2907 1
41 2907 1
120 2907 1
73 2907 1
25 2907 1
66 2907 1
44 2907 1
45 2907 1
112 2907 1
245 2907 1
190 2907 1
220 2907 1
12 2907 1
35 2907 1
195 2907 1
251 2907 1
167 2908 1
14 2908 1
22 2908 1
119 2908 1
253 2908 1
13 2908 1
94 2908 1
98 2908 1
46 2908 1
66 2908 1
181 2908 1
27 2908 1
132 2908 1
62 2908 1
37 2908 1
109 2909 1
115 2909 1
130 2909 1
179 2909 1
185 2909 1
52 2909 1
120 2909 1
73 2909 1
63 2909 1
231 2909 1
263 2909 1
76 2909 1
66 2909 1
102 2909 1
5 2909 1
11 2909 1
190 2909 1
267 2909 1
10 2909 1
35 2909 1
227 2909 1
160 2910 1
37 2910 1
16 2911 1
3 2911 1
38 2911 1
159 2911 1
41 2911 1
15 2911 1
25 2911 1
303 2911 1
18 2911 1
20 2911 1
24 2911 1
37 2911 1
270 2912 1
119 2912 1
39 2912 1
44 2912 1
117 2912 1
221 2913 1
76 2913 1
66 2914 1
11 2914 1
193 2914 1
176 2915 1
2 2915 1
31 2915 1
77 2915 1
50 2915 1
71 2915 1
22 2915 1
38 2915 1
68 2915 1
4 2915 1
59 2915 1
138 2915 1
145 2915 1
13 2915 1
41 2915 1
98 2915 1
179 2915 1
46 2915 1
110 2915 1
126 2915 1
255 2915 1
141 2915 1
19 2915 1
5 2915 1
112 2915 1
54 2915 1
28 2915 1
56 2915 1
72 2915 1
127 2915 1
7 2915 1
65 2915 1
14 2916 1
88 2916 1
64 2916 1
18 2916 1
112 2916 1
35 2916 1
37 2916 1
205 2917 1
121 2917 1
9 2917 1
266 2917 1
5 2917 1
11 2917 1
7 2917 1
86 2918 1
4 2918 1
119 2918 1
250 2918 1
41 2918 1
46 2918 1
23 2918 1
39 2918 1
189 2918 1
298 2918 1
154 2918 1
62 2918 1
274 2919 1
177 2919 1
9 2919 1
83 2920 1
88 2920 1
33 2920 1
85 2920 1
34 2920 1
235 2921 1
130 2921 1
98 2921 1
126 2921 1
76 2921 1
29 2921 1
35 2921 1
274 2922 1
177 2922 1
246 2922 1
182 2922 1
76 2922 1
189 2922 1
167 2923 1
353 2924 1
16 2924 1
279 2924 1
80 2924 1
14 2924 1
214 2924 1
280 2924 1
240 2924 1
83 2924 1
87 2924 1
88 2924 1
191 2924 1
0 2924 1
119 2924 1
125 2924 1
94 2924 1
213 2924 1
1 2924 1
23 2924 1
153 2924 1
33 2924 1
257 2924 1
25 2924 1
84 2924 1
85 2924 1
34 2924 1
89 2924 1
143 2924 1
90 2924 1
289 2924 1
44 2924 1
18 2924 1
45 2924 1
78 2924 1
102 2924 1
20 2924 1
234 2924 1
245 2924 1
118 2924 1
192 2924 1
12 2924 1
206 2924 1
82 2924 1
174 2924 1
37 2924 1
139 2924 1
16 2925 1
51 2925 1
240 2925 1
36 2925 1
69 2925 1
42 2925 1
151 2925 1
152 2925 1
119 2925 1
211 2925 1
94 2925 1
1 2925 1
168 2925 1
325 2925 1
175 2925 1
143 2925 1
76 2925 1
91 2925 1
45 2925 1
203 2925 1
209 2925 1
29 2925 1
35 2925 1
37 2925 1
17 2926 1
301 2926 1
41 2926 1
187 2926 1
176 2927 1
16 2927 1
274 2927 1
14 2927 1
121 2927 1
38 2927 1
26 2927 1
302 2927 1
177 2927 1
246 2927 1
253 2927 1
94 2927 1
15 2927 1
25 2927 1
297 2927 1
34 2927 1
9 2927 1
89 2927 1
141 2927 1
202 2927 1
18 2927 1
102 2927 1
183 2927 1
20 2927 1
169 2927 1
30 2927 1
316 2927 1
24 2927 1
37 2927 1
11 2928 1
10 2928 1
53 2929 1
17 2930 1
36 2930 1
86 2930 1
90 2930 1
327 2930 1
257 2931 1
189 2931 1
144 2931 1
40 2932 1
130 2932 1
211 2932 1
257 2932 1
76 2932 1
71 2933 1
70 2933 1
180 2933 1
92 2933 1
171 2933 1
131 2933 1
157 2933 1
8 2933 1
179 2933 1
161 2933 1
53 2933 1
55 2933 1
189 2933 1
173 2933 1
62 2933 1
16 2934 1
51 2934 1
86 2934 1
0 2934 1
52 2934 1
161 2934 1
44 2934 1
162 2934 1
21 2934 1
79 2935 1
40 2935 1
130 2935 1
211 2935 1
98 2935 1
213 2935 1
126 2935 1
263 2935 1
76 2935 1
209 2935 1
58 2935 1
72 2935 1
82 2936 1
138 2937 1
52 2937 1
161 2937 1
53 2937 1
11 2937 1
54 2937 1
236 2937 1
200 2938 1
61 2939 1
78 2939 1
101 2939 1
176 2940 1
31 2940 1
109 2940 1
167 2940 1
71 2940 1
299 2940 1
115 2940 1
67 2940 1
179 2940 1
52 2940 1
73 2940 1
9 2940 1
189 2940 1
60 2940 1
129 2940 1
132 2940 1
144 2940 1
151 2941 1
130 2942 1
2 2943 1
35 2944 1
61 2945 1
33 2945 1
90 2945 1
135 2946 1
119 2946 1
82 2946 1
185 2947 1
66 2947 1
5 2947 1
11 2947 1
10 2947 1
32 2948 1
51 2948 1
38 2948 1
59 2948 1
271 2948 1
211 2948 1
157 2948 1
8 2948 1
47 2948 1
182 2948 1
185 2948 1
110 2948 1
52 2948 1
161 2948 1
53 2948 1
168 2948 1
73 2948 1
64 2948 1
76 2948 1
162 2948 1
56 2948 1
189 2948 1
220 2948 1
152 2949 1
115 2949 1
211 2949 1
263 2949 1
76 2949 1
170 2949 1
62 2949 1
11 2950 1
16 2951 1
167 2951 1
38 2951 1
119 2951 1
63 2951 1
231 2951 1
232 2951 1
89 2951 1
143 2951 1
76 2951 1
28 2951 1
189 2951 1
190 2951 1
10 2951 1
82 2951 1
129 2951 1
37 2951 1
144 2951 1
205 2952 1
77 2952 1
167 2952 1
3 2952 1
106 2952 1
8 2952 1
146 2952 1
94 2952 1
264 2952 1
185 2952 1
232 2952 1
56 2952 1
190 2952 1
10 2952 1
249 2952 1
132 2952 1
195 2952 1
196 2952 1
7 2952 1
197 2952 1
138 2953 1
52 2953 1
161 2953 1
53 2953 1
64 2953 1
316 2953 1
205 2954 1
119 2954 1
66 2954 1
11 2954 1
144 2954 1
279 2955 1
50 2955 1
167 2955 1
83 2955 1
81 2955 1
133 2956 1
90 2956 1
27 2956 1
167 2957 1
38 2957 1
179 2957 1
11 2957 1
189 2957 1
129 2957 1
132 2957 1
77 2958 1
61 2958 1
253 2958 1
94 2958 1
15 2958 1
122 2958 1
33 2958 1
25 2958 1
29 2958 1
154 2958 1
35 2958 1
253 2959 1
101 2959 1
22 2960 1
86 2960 1
8 2960 1
93 2960 1
2 2961 1
79 2961 1
77 2961 1
51 2961 1
71 2961 1
3 2961 1
123 2961 1
258 2961 1
4 2961 1
70 2961 1
48 2961 1
106 2961 1
151 2961 1
115 2961 1
0 2961 1
6 2961 1
59 2961 1
211 2961 1
157 2961 1
8 2961 1
138 2961 1
198 2961 1
145 2961 1
41 2961 1
160 2961 1
179 2961 1
52 2961 1
53 2961 1
120 2961 1
204 2961 1
134 2961 1
73 2961 1
232 2961 1
137 2961 1
64 2961 1
95 2961 1
19 2961 1
162 2961 1
300 2961 1
112 2961 1
54 2961 1
27 2961 1
55 2961 1
56 2961 1
170 2961 1
132 2961 1
236 2961 1
144 2961 1
65 2961 1
16 2962 1
89 2962 1
143 2962 1
166 2962 1
216 2963 1
77 2963 1
219 2963 1
71 2963 1
124 2963 1
156 2963 1
225 2963 1
314 2963 1
86 2963 1
140 2963 1
258 2963 1
70 2963 1
180 2963 1
92 2963 1
108 2963 1
171 2963 1
59 2963 1
131 2963 1
157 2963 1
8 2963 1
46 2963 1
110 2963 1
161 2963 1
53 2963 1
113 2963 1
55 2963 1
327 2963 1
56 2963 1
118 2963 1
62 2963 1
197 2963 1
16 2964 1
279 2964 1
51 2964 1
210 2964 1
14 2964 1
214 2964 1
83 2964 1
293 2964 1
225 2964 1
86 2964 1
74 2964 1
42 2964 1
4 2964 1
268 2964 1
152 2964 1
0 2964 1
6 2964 1
221 2964 1
40 2964 1
211 2964 1
94 2964 1
41 2964 1
98 2964 1
1 2964 1
238 2964 1
222 2964 1
126 2964 1
39 2964 1
153 2964 1
25 2964 1
84 2964 1
85 2964 1
34 2964 1
263 2964 1
89 2964 1
226 2964 1
64 2964 1
158 2964 1
142 2964 1
143 2964 1
76 2964 1
90 2964 1
289 2964 1
233 2964 1
44 2964 1
18 2964 1
45 2964 1
101 2964 1
93 2964 1
20 2964 1
234 2964 1
162 2964 1
344 2964 1
283 2964 1
187 2964 1
245 2964 1
27 2964 1
29 2964 1
170 2964 1
220 2964 1
12 2964 1
206 2964 1
154 2964 1
82 2964 1
251 2964 1
145 2965 1
23 2965 1
257 2965 1
208 2965 1
96 2965 1
187 2965 1
54 2965 1
320 2965 1
82 2965 1
65 2965 1
200 2966 1
49 2966 1
51 2966 1
69 2966 1
151 2966 1
59 2966 1
130 2966 1
8 2966 1
120 2966 1
33 2966 1
76 2966 1
102 2966 1
27 2966 1
12 2966 1
62 2966 1
65 2966 1
61 2967 1
167 2968 1
13 2968 1
141 2968 1
176 2969 1
274 2969 1
31 2969 1
32 2969 1
109 2969 1
49 2969 1
210 2969 1
219 2969 1
36 2969 1
4 2969 1
70 2969 1
259 2969 1
150 2969 1
235 2969 1
152 2969 1
115 2969 1
0 2969 1
6 2969 1
131 2969 1
211 2969 1
157 2969 1
230 2969 1
145 2969 1
41 2969 1
213 2969 1
179 2969 1
47 2969 1
182 2969 1
163 2969 1
110 2969 1
52 2969 1
161 2969 1
53 2969 1
122 2969 1
126 2969 1
175 2969 1
63 2969 1
231 2969 1
137 2969 1
263 2969 1
226 2969 1
64 2969 1
142 2969 1
143 2969 1
18 2969 1
78 2969 1
102 2969 1
19 2969 1
217 2969 1
209 2969 1
162 2969 1
149 2969 1
112 2969 1
11 2969 1
28 2969 1
170 2969 1
223 2969 1
72 2969 1
173 2969 1
60 2969 1
224 2969 1
62 2969 1
35 2969 1
2 2970 1
130 2970 1
41 2970 1
179 2970 1
64 2970 1
230 2971 1
13 2971 1
33 2971 1
5 2971 1
155 2971 1
61 2972 1
230 2972 1
33 2972 1
9 2972 1
5 2972 1
291 2973 1
205 2973 1
355 2973 1
14 2973 1
292 2973 1
3 2973 1
124 2973 1
38 2973 1
140 2973 1
70 2973 1
191 2973 1
119 2973 1
59 2973 1
157 2973 1
230 2973 1
146 2973 1
13 2973 1
94 2973 1
264 2973 1
23 2973 1
185 2973 1
110 2973 1
161 2973 1
15 2973 1
25 2973 1
89 2973 1
143 2973 1
18 2973 1
102 2973 1
181 2973 1
19 2973 1
20 2973 1
266 2973 1
55 2973 1
56 2973 1
189 2973 1
190 2973 1
169 2973 1
206 2973 1
62 2973 1
35 2973 1
195 2973 1
196 2973 1
37 2973 1
197 2973 1
176 2974 1
2 2974 1
274 2974 1
167 2974 1
121 2974 1
61 2974 1
177 2974 1
8 2974 1
264 2974 1
47 2974 1
120 2974 1
33 2974 1
9 2974 1
45 2974 1
5 2974 1
11 2974 1
54 2974 1
189 2974 1
190 2974 1
10 2974 1
132 2974 1
195 2974 1
251 2974 1
7 2974 1
144 2974 1
65 2974 1
74 2975 1
69 2975 1
51 2976 1
3 2976 1
69 2976 1
42 2976 1
4 2976 1
70 2976 1
180 2976 1
184 2976 1
151 2976 1
211 2976 1
157 2976 1
41 2976 1
47 2976 1
110 2976 1
53 2976 1
120 2976 1
175 2976 1
64 2976 1
158 2976 1
143 2976 1
44 2976 1
18 2976 1
45 2976 1
93 2976 1
19 2976 1
162 2976 1
27 2976 1
