7380 196537
583 1839 1
506 1839 1
319 1839 1
30 1839 1
288 1839 1
320 1839 1
585 1839 1
165 1839 1
194 1839 1
170 1839 1
967 1839 1
1051 1839 1
475 1839 1
691 1839 1
52 1839 1
121 1839 1
664 1839 1
368 1839 1
369 1839 1
227 1839 1
342 1839 1
132 1839 1
392 1839 1
29 1839 1
666 1839 1
140 1839 1
141 1839 1
596 1839 1
203 1839 1
329 1839 1
626 1839 1
72 1839 1
205 1839 1
377 1839 1
4 1839 1
294 1839 1
531 1839 1
708 1839 1
149 1839 1
599 1839 1
383 1839 1
83 1839 1
490 1839 1
11 1839 1
600 1839 1
897 1839 1
712 1839 1
602 1839 1
398 1839 1
331 1839 1
116 1839 1
387 1839 1
177 1839 1
332 1839 1
394 1839 1
274 1839 1
103 1839 1
104 1839 1
33 1839 1
675 1839 1
40 1839 1
470 1839 1
492 1839 1
60 1840 1
355 1840 1
338 1840 1
125 1840 1
35 1840 1
97 1840 1
178 1840 1
468 1840 1
416 1840 1
17 1840 1
586 1840 1
384 1840 1
295 1840 1
333 1840 1
495 1840 1
604 1840 1
255 1840 1
82 1840 1
176 1840 1
233 1840 1
520 1840 1
844 1840 1
474 1840 1
647 1840 1
157 1840 1
127 1840 1
80 1840 1
786 1840 1
237 1840 1
120 1840 1
596 1840 1
405 1841 1
316 1841 1
324 1841 1
325 1841 1
943 1841 1
61 1841 1
242 1841 1
69 1841 1
27 1841 1
162 1841 1
441 1841 1
226 1841 1
764 1841 1
235 1841 1
247 1841 1
12 1841 1
42 1841 1
32 1841 1
67 1841 1
293 1841 1
175 1841 1
95 1841 1
168 1841 1
124 1841 1
252 1841 1
101 1841 1
267 1841 1
120 1841 1
326 1841 1
664 1841 1
246 1841 1
116 1841 1
231 1841 1
405 1842 1
35 1842 1
561 1842 1
526 1842 1
164 1842 1
98 1842 1
141 1842 1
626 1842 1
311 1843 1
316 1843 1
762 1843 1
102 1843 1
482 1843 1
476 1843 1
242 1843 1
515 1843 1
207 1843 1
90 1843 1
250 1843 1
757 1843 1
225 1843 1
226 1843 1
991 1843 1
565 1843 1
930 1843 1
172 1843 1
717 1843 1
734 1843 1
577 1843 1
680 1843 1
164 1843 1
716 1843 1
718 1843 1
299 1843 1
335 1843 1
7 1843 1
12 1843 1
731 1843 1
304 1843 1
77 1843 1
421 1843 1
106 1843 1
42 1843 1
47 1843 1
697 1843 1
131 1843 1
174 1843 1
293 1843 1
647 1843 1
175 1843 1
610 1843 1
619 1843 1
157 1843 1
1069 1843 1
168 1843 1
124 1843 1
56 1843 1
534 1843 1
800 1843 1
127 1843 1
448 1843 1
62 1843 1
733 1843 1
257 1843 1
261 1843 1
407 1843 1
319 1843 1
585 1843 1
101 1843 1
361 1843 1
118 1843 1
267 1843 1
110 1843 1
322 1843 1
705 1843 1
307 1843 1
121 1843 1
802 1843 1
273 1843 1
72 1843 1
598 1843 1
436 1843 1
296 1843 1
747 1843 1
484 1843 1
116 1843 1
177 1843 1
254 1843 1
231 1843 1
274 1843 1
221 1844 1
890 1844 1
416 1844 1
498 1844 1
279 1844 1
442 1844 1
181 1844 1
5 1844 1
115 1844 1
457 1844 1
641 1844 1
131 1844 1
560 1844 1
366 1844 1
141 1844 1
184 1845 1
32 1845 1
101 1845 1
78 1846 1
156 1846 1
27 1846 1
389 1846 1
1108 1846 1
416 1846 1
57 1846 1
360 1846 1
378 1846 1
181 1846 1
1088 1846 1
176 1846 1
115 1846 1
457 1846 1
772 1846 1
127 1846 1
361 1846 1
196 1846 1
481 1846 1
140 1846 1
378 1847 1
112 1847 1
144 1847 1
366 1847 1
33 1847 1
503 1848 1
607 1848 1
899 1848 1
506 1848 1
230 1848 1
724 1848 1
675 1848 1
74 1849 1
401 1849 1
324 1849 1
651 1849 1
857 1849 1
18 1849 1
12 1849 1
121 1849 1
207 1850 1
441 1850 1
286 1850 1
193 1850 1
379 1850 1
255 1850 1
336 1850 1
37 1850 1
101 1850 1
203 1850 1
394 1850 1
675 1850 1
401 1851 1
446 1851 1
347 1852 1
348 1852 1
702 1852 1
682 1852 1
762 1852 1
15 1852 1
355 1852 1
189 1852 1
25 1852 1
192 1852 1
321 1852 1
551 1852 1
324 1852 1
325 1852 1
367 1852 1
240 1852 1
125 1852 1
482 1852 1
63 1852 1
133 1852 1
202 1852 1
242 1852 1
145 1852 1
153 1852 1
208 1852 1
522 1852 1
523 1852 1
167 1852 1
566 1852 1
172 1852 1
301 1852 1
259 1852 1
526 1852 1
100 1852 1
442 1852 1
138 1852 1
372 1852 1
1137 1852 1
833 1852 1
277 1852 1
184 1852 1
82 1852 1
45 1852 1
272 1852 1
142 1852 1
67 1852 1
989 1852 1
562 1852 1
310 1852 1
245 1852 1
253 1852 1
275 1852 1
824 1852 1
701 1852 1
37 1852 1
679 1852 1
579 1852 1
287 1852 1
194 1852 1
236 1852 1
170 1852 1
594 1852 1
140 1852 1
141 1852 1
203 1852 1
436 1852 1
602 1852 1
672 1852 1
492 1852 1
26 1853 1
35 1853 1
153 1853 1
156 1853 1
312 1853 1
18 1853 1
183 1853 1
32 1853 1
212 1853 1
62 1853 1
1138 1853 1
177 1853 1
14 1854 1
814 1855 1
405 1855 1
186 1855 1
188 1855 1
355 1855 1
338 1855 1
63 1855 1
202 1855 1
204 1855 1
35 1855 1
145 1855 1
561 1855 1
154 1855 1
156 1855 1
248 1855 1
169 1855 1
416 1855 1
565 1855 1
17 1855 1
279 1855 1
34 1855 1
472 1855 1
428 1855 1
442 1855 1
201 1855 1
247 1855 1
438 1855 1
299 1855 1
278 1855 1
353 1855 1
504 1855 1
609 1855 1
1 1855 1
647 1855 1
308 1855 1
95 1855 1
213 1855 1
351 1855 1
127 1855 1
499 1855 1
842 1855 1
191 1855 1
165 1855 1
236 1855 1
431 1855 1
342 1855 1
132 1855 1
141 1855 1
1030 1855 1
708 1855 1
11 1855 1
297 1855 1
629 1855 1
103 1855 1
108 1855 1
35 1856 1
225 1856 1
577 1856 1
347 1857 1
26 1857 1
450 1857 1
543 1857 1
13 1857 1
188 1857 1
195 1857 1
401 1857 1
430 1857 1
97 1857 1
282 1857 1
885 1857 1
625 1857 1
706 1857 1
939 1857 1
1042 1857 1
255 1857 1
115 1857 1
371 1857 1
67 1857 1
569 1857 1
499 1857 1
236 1857 1
29 1857 1
205 1857 1
116 1857 1
465 1857 1
470 1857 1
702 1858 1
316 1858 1
187 1858 1
188 1858 1
302 1858 1
242 1858 1
90 1858 1
680 1858 1
235 1858 1
716 1858 1
790 1858 1
184 1858 1
612 1858 1
731 1858 1
304 1858 1
844 1858 1
272 1858 1
647 1858 1
151 1858 1
560 1858 1
253 1858 1
212 1858 1
448 1858 1
62 1858 1
261 1858 1
101 1858 1
361 1858 1
110 1858 1
140 1858 1
672 1858 1
1131 1858 1
177 1858 1
492 1858 1
613 1859 1
78 1859 1
841 1859 1
232 1859 1
438 1859 1
469 1859 1
131 1859 1
41 1859 1
165 1859 1
509 1859 1
692 1859 1
23 1859 1
531 1859 1
675 1859 1
892 1860 1
625 1860 1
1042 1860 1
255 1860 1
686 1860 1
191 1860 1
407 1860 1
461 1860 1
478 1860 1
33 1860 1
223 1861 1
184 1861 1
14 1862 1
714 1862 1
15 1862 1
371 1862 1
32 1862 1
212 1862 1
20 1862 1
322 1862 1
631 1863 1
311 1863 1
444 1863 1
714 1863 1
892 1863 1
543 1863 1
13 1863 1
920 1863 1
503 1863 1
195 1863 1
613 1863 1
6 1863 1
739 1863 1
413 1863 1
430 1863 1
35 1863 1
206 1863 1
154 1863 1
88 1863 1
440 1863 1
822 1863 1
441 1863 1
169 1863 1
313 1863 1
34 1863 1
453 1863 1
391 1863 1
915 1863 1
100 1863 1
179 1863 1
8 1863 1
197 1863 1
843 1863 1
624 1863 1
201 1863 1
790 1863 1
625 1863 1
628 1863 1
469 1863 1
446 1863 1
336 1863 1
750 1863 1
82 1863 1
421 1863 1
1084 1863 1
686 1863 1
923 1863 1
32 1863 1
435 1863 1
989 1863 1
958 1863 1
28 1863 1
620 1863 1
180 1863 1
826 1863 1
570 1863 1
571 1863 1
37 1863 1
229 1863 1
684 1863 1
743 1863 1
761 1863 1
395 1863 1
525 1863 1
456 1863 1
583 1863 1
30 1863 1
288 1863 1
322 1863 1
53 1863 1
408 1863 1
685 1863 1
132 1863 1
29 1863 1
394 1863 1
33 1863 1
710 1863 1
814 1864 1
748 1864 1
186 1864 1
367 1864 1
150 1864 1
154 1864 1
126 1864 1
471 1864 1
98 1864 1
770 1864 1
193 1864 1
138 1864 1
791 1864 1
540 1864 1
640 1864 1
293 1864 1
562 1864 1
701 1864 1
170 1864 1
52 1864 1
203 1864 1
531 1864 1
40 1864 1
139 1865 1
543 1865 1
291 1865 1
200 1865 1
376 1865 1
382 1865 1
17 1865 1
22 1865 1
98 1865 1
99 1865 1
442 1865 1
179 1865 1
197 1865 1
374 1865 1
295 1865 1
469 1865 1
303 1865 1
82 1865 1
43 1865 1
174 1865 1
142 1865 1
293 1865 1
41 1865 1
610 1865 1
310 1865 1
28 1865 1
89 1865 1
0 1865 1
229 1865 1
284 1865 1
20 1865 1
456 1865 1
582 1865 1
587 1865 1
475 1865 1
326 1865 1
132 1865 1
203 1865 1
72 1865 1
599 1865 1
116 1865 1
394 1865 1
103 1865 1
108 1865 1
1031 1866 1
1139 1866 1
892 1866 1
919 1866 1
70 1866 1
74 1866 1
543 1866 1
460 1866 1
763 1866 1
63 1866 1
90 1866 1
1140 1866 1
226 1866 1
259 1866 1
885 1866 1
285 1866 1
99 1866 1
462 1866 1
604 1866 1
1141 1866 1
184 1866 1
817 1866 1
218 1866 1
131 1866 1
174 1866 1
647 1866 1
151 1866 1
610 1866 1
619 1866 1
157 1866 1
124 1866 1
317 1866 1
679 1866 1
194 1866 1
264 1866 1
267 1866 1
431 1866 1
408 1866 1
369 1866 1
1142 1866 1
598 1866 1
294 1866 1
1030 1866 1
671 1866 1
629 1866 1
478 1866 1
231 1866 1
103 1866 1
40 1866 1
152 1867 1
165 1867 1
26 1868 1
66 1868 1
188 1868 1
486 1868 1
18 1868 1
12 1868 1
612 1868 1
127 1868 1
101 1868 1
322 1868 1
60 1869 1
420 1869 1
355 1869 1
370 1869 1
689 1869 1
150 1869 1
154 1869 1
441 1869 1
652 1869 1
134 1869 1
471 1869 1
975 1869 1
98 1869 1
586 1869 1
323 1869 1
138 1869 1
295 1869 1
299 1869 1
277 1869 1
12 1869 1
176 1869 1
131 1869 1
41 1869 1
175 1869 1
157 1869 1
275 1869 1
824 1869 1
351 1869 1
158 1869 1
587 1869 1
1143 1869 1
120 1869 1
52 1869 1
121 1869 1
132 1869 1
436 1869 1
104 1869 1
40 1869 1
311 1870 1
580 1870 1
151 1870 1
595 1870 1
565 1871 1
560 1871 1
168 1871 1
621 1871 1
684 1871 1
749 1872 1
1004 1872 1
474 1872 1
311 1873 1
749 1873 1
315 1873 1
702 1873 1
410 1873 1
26 1873 1
186 1873 1
143 1873 1
187 1873 1
13 1873 1
188 1873 1
234 1873 1
25 1873 1
401 1873 1
549 1873 1
6 1873 1
898 1873 1
365 1873 1
325 1873 1
16 1873 1
240 1873 1
269 1873 1
370 1873 1
291 1873 1
292 1873 1
476 1873 1
715 1873 1
376 1873 1
153 1873 1
494 1873 1
523 1873 1
441 1873 1
468 1873 1
962 1873 1
858 1873 1
859 1873 1
860 1873 1
126 1873 1
453 1873 1
485 1873 1
171 1873 1
486 1873 1
589 1873 1
18 1873 1
19 1873 1
138 1873 1
716 1873 1
848 1873 1
791 1873 1
979 1873 1
625 1873 1
378 1873 1
243 1873 1
113 1873 1
247 1873 1
713 1873 1
538 1873 1
632 1873 1
446 1873 1
353 1873 1
1144 1873 1
1063 1873 1
728 1873 1
1145 1873 1
290 1873 1
293 1873 1
41 1873 1
435 1873 1
330 1873 1
308 1873 1
562 1873 1
209 1873 1
157 1873 1
477 1873 1
489 1873 1
351 1873 1
390 1873 1
257 1873 1
80 1873 1
684 1873 1
525 1873 1
20 1873 1
1011 1873 1
579 1873 1
194 1873 1
361 1873 1
170 1873 1
1012 1873 1
322 1873 1
307 1873 1
120 1873 1
199 1873 1
663 1873 1
685 1873 1
23 1873 1
530 1873 1
227 1873 1
29 1873 1
377 1873 1
38 1873 1
4 1873 1
383 1873 1
600 1873 1
297 1873 1
331 1873 1
402 1873 1
492 1873 1
748 1874 1
347 1874 1
355 1874 1
90 1874 1
193 1874 1
1004 1874 1
272 1874 1
310 1874 1
448 1874 1
524 1874 1
101 1874 1
530 1874 1
203 1874 1
709 1874 1
682 1875 1
13 1875 1
503 1875 1
812 1875 1
142 1875 1
547 1876 1
1146 1876 1
458 1876 1
829 1876 1
197 1876 1
270 1876 1
1042 1876 1
469 1876 1
82 1876 1
954 1876 1
32 1876 1
300 1876 1
93 1876 1
448 1876 1
449 1876 1
826 1876 1
236 1876 1
53 1876 1
326 1876 1
398 1876 1
394 1876 1
104 1876 1
515 1877 1
259 1877 1
41 1877 1
334 1877 1
311 1878 1
814 1878 1
444 1878 1
1147 1878 1
450 1878 1
886 1878 1
143 1878 1
114 1878 1
503 1878 1
195 1878 1
550 1878 1
61 1878 1
616 1878 1
69 1878 1
94 1878 1
97 1878 1
929 1878 1
313 1878 1
282 1878 1
259 1878 1
391 1878 1
915 1878 1
828 1878 1
99 1878 1
1135 1878 1
18 1878 1
939 1878 1
155 1878 1
469 1878 1
713 1878 1
278 1878 1
817 1878 1
614 1878 1
371 1878 1
28 1878 1
563 1878 1
417 1878 1
826 1878 1
867 1878 1
257 1878 1
317 1878 1
318 1878 1
229 1878 1
575 1878 1
20 1878 1
319 1878 1
165 1878 1
264 1878 1
53 1878 1
29 1878 1
329 1878 1
708 1878 1
478 1878 1
104 1878 1
370 1879 1
156 1879 1
360 1879 1
379 1879 1
183 1879 1
112 1879 1
152 1879 1
448 1879 1
358 1879 1
585 1879 1
362 1879 1
322 1879 1
140 1879 1
26 1880 1
522 1880 1
201 1880 1
224 1880 1
1007 1880 1
141 1880 1
139 1881 1
195 1881 1
855 1881 1
35 1881 1
662 1881 1
649 1881 1
477 1881 1
0 1881 1
180 1881 1
583 1881 1
395 1882 1
10 1883 1
13 1883 1
61 1883 1
416 1883 1
625 1883 1
438 1883 1
333 1883 1
255 1883 1
1091 1883 1
477 1883 1
417 1883 1
392 1883 1
205 1883 1
154 1884 1
313 1884 1
458 1884 1
621 1884 1
263 1884 1
104 1884 1
40 1884 1
198 1885 1
233 1885 1
448 1885 1
62 1885 1
742 1885 1
118 1885 1
273 1885 1
177 1885 1
348 1886 1
539 1886 1
129 1886 1
60 1886 1
682 1886 1
186 1886 1
70 1886 1
234 1886 1
265 1886 1
239 1886 1
808 1886 1
145 1886 1
561 1886 1
248 1886 1
250 1886 1
162 1886 1
94 1886 1
852 1886 1
225 1886 1
864 1886 1
962 1886 1
416 1886 1
497 1886 1
3 1886 1
126 1886 1
57 1886 1
471 1886 1
286 1886 1
98 1886 1
171 1886 1
54 1886 1
597 1886 1
224 1886 1
299 1886 1
1148 1886 1
12 1886 1
303 1886 1
1101 1886 1
983 1886 1
544 1886 1
751 1886 1
954 1886 1
142 1886 1
293 1886 1
152 1886 1
466 1886 1
168 1886 1
824 1886 1
127 1886 1
400 1886 1
524 1886 1
337 1886 1
305 1886 1
1149 1886 1
1093 1886 1
579 1886 1
87 1886 1
1007 1886 1
170 1886 1
475 1886 1
52 1886 1
594 1886 1
328 1886 1
141 1886 1
670 1886 1
387 1886 1
254 1886 1
883 1886 1
231 1886 1
274 1886 1
492 1886 1
291 1887 1
292 1887 1
482 1887 1
133 1887 1
812 1887 1
232 1887 1
696 1887 1
293 1887 1
310 1887 1
209 1887 1
127 1887 1
448 1887 1
283 1887 1
101 1887 1
118 1887 1
431 1887 1
311 1888 1
14 1888 1
129 1888 1
338 1888 1
265 1888 1
364 1888 1
125 1888 1
291 1888 1
292 1888 1
487 1888 1
207 1888 1
313 1888 1
34 1888 1
232 1888 1
374 1888 1
184 1888 1
293 1888 1
308 1888 1
650 1888 1
28 1888 1
390 1888 1
257 1888 1
701 1888 1
263 1888 1
194 1888 1
196 1888 1
332 1888 1
274 1888 1
74 1889 1
758 1889 1
401 1889 1
324 1889 1
325 1889 1
291 1889 1
292 1889 1
521 1889 1
523 1889 1
651 1889 1
485 1889 1
486 1889 1
18 1889 1
12 1889 1
1063 1889 1
488 1889 1
310 1889 1
209 1889 1
479 1889 1
267 1889 1
227 1889 1
903 1890 1
66 1890 1
143 1890 1
88 1890 1
752 1890 1
408 1890 1
132 1890 1
854 1891 1
376 1891 1
374 1891 1
82 1891 1
351 1891 1
143 1892 1
382 1892 1
90 1892 1
250 1892 1
161 1892 1
565 1892 1
442 1892 1
718 1892 1
388 1892 1
82 1892 1
174 1892 1
175 1892 1
209 1892 1
89 1892 1
679 1892 1
407 1892 1
110 1892 1
120 1892 1
140 1892 1
141 1892 1
203 1892 1
177 1892 1
749 1893 1
13 1893 1
411 1893 1
226 1893 1
282 1893 1
138 1893 1
790 1893 1
625 1893 1
754 1893 1
113 1893 1
495 1893 1
604 1893 1
632 1893 1
183 1893 1
844 1893 1
41 1893 1
435 1893 1
152 1893 1
28 1893 1
123 1893 1
144 1893 1
654 1893 1
868 1893 1
30 1893 1
320 1893 1
237 1893 1
322 1893 1
52 1893 1
685 1893 1
203 1893 1
383 1893 1
311 1894 1
749 1894 1
348 1894 1
633 1894 1
26 1894 1
60 1894 1
874 1894 1
420 1894 1
186 1894 1
74 1894 1
762 1894 1
188 1894 1
422 1894 1
234 1894 1
355 1894 1
25 1894 1
364 1894 1
549 1894 1
6 1894 1
365 1894 1
325 1894 1
367 1894 1
240 1894 1
125 1894 1
370 1894 1
291 1894 1
292 1894 1
763 1894 1
241 1894 1
136 1894 1
200 1894 1
202 1894 1
644 1894 1
689 1894 1
376 1894 1
148 1894 1
382 1894 1
153 1894 1
154 1894 1
156 1894 1
812 1894 1
27 1894 1
248 1894 1
250 1894 1
782 1894 1
523 1894 1
225 1894 1
441 1894 1
864 1894 1
226 1894 1
468 1894 1
389 1894 1
312 1894 1
1134 1894 1
416 1894 1
651 1894 1
3 1894 1
215 1894 1
172 1894 1
301 1894 1
652 1894 1
58 1894 1
137 1894 1
993 1894 1
216 1894 1
9 1894 1
915 1894 1
578 1894 1
861 1894 1
96 1894 1
98 1894 1
360 1894 1
770 1894 1
193 1894 1
363 1894 1
586 1894 1
179 1894 1
171 1894 1
8 1894 1
197 1894 1
462 1894 1
323 1894 1
589 1894 1
18 1894 1
592 1894 1
138 1894 1
716 1894 1
848 1894 1
31 1894 1
372 1894 1
668 1894 1
374 1894 1
791 1894 1
754 1894 1
971 1894 1
849 1894 1
223 1894 1
438 1894 1
439 1894 1
495 1894 1
277 1894 1
606 1894 1
12 1894 1
122 1894 1
255 1894 1
278 1894 1
446 1894 1
353 1894 1
612 1894 1
303 1894 1
304 1894 1
5 1894 1
82 1894 1
638 1894 1
233 1894 1
504 1894 1
427 1894 1
641 1894 1
166 1894 1
106 1894 1
42 1894 1
474 1894 1
47 1894 1
290 1894 1
131 1894 1
698 1894 1
174 1894 1
906 1894 1
375 1894 1
67 1894 1
293 1894 1
41 1894 1
435 1894 1
151 1894 1
308 1894 1
152 1894 1
488 1894 1
562 1894 1
649 1894 1
2 1894 1
310 1894 1
1091 1894 1
244 1894 1
157 1894 1
650 1894 1
163 1894 1
212 1894 1
168 1894 1
275 1894 1
180 1894 1
824 1894 1
567 1894 1
123 1894 1
349 1894 1
350 1894 1
351 1894 1
127 1894 1
135 1894 1
283 1894 1
701 1894 1
37 1894 1
80 1894 1
622 1894 1
656 1894 1
574 1894 1
525 1894 1
20 1894 1
1011 1894 1
579 1894 1
261 1894 1
101 1894 1
1007 1894 1
340 1894 1
236 1894 1
170 1894 1
1012 1894 1
475 1894 1
120 1894 1
53 1894 1
326 1894 1
369 1894 1
342 1894 1
593 1894 1
29 1894 1
665 1894 1
594 1894 1
328 1894 1
140 1894 1
203 1894 1
377 1894 1
436 1894 1
1030 1894 1
383 1894 1
600 1894 1
897 1894 1
297 1894 1
484 1894 1
331 1894 1
483 1894 1
387 1894 1
177 1894 1
332 1894 1
231 1894 1
274 1894 1
104 1894 1
103 1894 1
40 1894 1
492 1894 1
357 1895 1
168 1896 1
842 1896 1
110 1896 1
13 1897 1
619 1897 1
448 1897 1
316 1898 1
17 1898 1
282 1898 1
164 1898 1
813 1898 1
817 1898 1
67 1898 1
263 1898 1
23 1898 1
116 1898 1
143 1899 1
16 1899 1
649 1899 1
2 1899 1
1062 1899 1
431 1899 1
933 1900 1
191 1900 1
264 1900 1
32 1901 1
448 1901 1
177 1901 1
98 1902 1
138 1902 1
7 1902 1
177 1902 1
242 1903 1
565 1903 1
172 1903 1
106 1903 1
168 1903 1
705 1903 1
231 1903 1
917 1904 1
1150 1904 1
420 1904 1
762 1904 1
553 1904 1
955 1904 1
61 1904 1
242 1904 1
204 1904 1
689 1904 1
150 1904 1
78 1904 1
154 1904 1
97 1904 1
225 1904 1
467 1904 1
251 1904 1
416 1904 1
841 1904 1
48 1904 1
17 1904 1
58 1904 1
282 1904 1
1038 1904 1
888 1904 1
341 1904 1
586 1904 1
179 1904 1
270 1904 1
627 1904 1
295 1904 1
247 1904 1
536 1904 1
5 1904 1
698 1904 1
32 1904 1
820 1904 1
1151 1904 1
752 1904 1
1129 1904 1
62 1904 1
499 1904 1
826 1904 1
621 1904 1
575 1904 1
396 1904 1
236 1904 1
267 1904 1
408 1904 1
23 1904 1
969 1904 1
132 1904 1
205 1904 1
147 1904 1
149 1904 1
83 1904 1
896 1904 1
40 1904 1
13 1905 1
189 1905 1
202 1905 1
226 1905 1
34 1905 1
495 1905 1
12 1905 1
293 1905 1
253 1905 1
395 1905 1
506 1905 1
32 1906 1
448 1906 1
131 1907 1
906 1907 1
448 1907 1
110 1907 1
392 1907 1
626 1907 1
702 1908 1
364 1908 1
494 1908 1
610 1908 1
157 1908 1
168 1908 1
968 1908 1
410 1909 1
66 1909 1
543 1909 1
114 1909 1
338 1909 1
61 1909 1
616 1909 1
35 1909 1
88 1909 1
821 1909 1
97 1909 1
282 1909 1
9 1909 1
197 1909 1
590 1909 1
113 1909 1
495 1909 1
713 1909 1
612 1909 1
42 1909 1
371 1909 1
781 1909 1
375 1909 1
41 1909 1
560 1909 1
0 1909 1
124 1909 1
317 1909 1
621 1909 1
320 1909 1
165 1909 1
461 1909 1
431 1909 1
392 1909 1
329 1909 1
626 1909 1
205 1909 1
347 1910 1
410 1910 1
447 1910 1
26 1910 1
419 1910 1
420 1910 1
682 1910 1
114 1910 1
364 1910 1
16 1910 1
242 1910 1
494 1910 1
154 1910 1
207 1910 1
156 1910 1
88 1910 1
161 1910 1
441 1910 1
251 1910 1
169 1910 1
279 1910 1
126 1910 1
717 1910 1
285 1910 1
507 1910 1
164 1910 1
888 1910 1
360 1910 1
428 1910 1
8 1910 1
716 1910 1
295 1910 1
605 1910 1
173 1910 1
353 1910 1
354 1910 1
24 1910 1
190 1910 1
290 1910 1
152 1910 1
649 1910 1
213 1910 1
180 1910 1
144 1910 1
80 1910 1
423 1910 1
30 1910 1
288 1910 1
320 1910 1
361 1910 1
118 1910 1
461 1910 1
366 1910 1
120 1910 1
52 1910 1
23 1910 1
342 1910 1
377 1910 1
246 1910 1
331 1910 1
177 1910 1
254 1910 1
797 1911 1
476 1911 1
200 1911 1
206 1911 1
208 1911 1
232 1911 1
286 1911 1
469 1911 1
698 1911 1
4 1911 1
311 1912 1
991 1912 1
193 1912 1
273 1912 1
140 1912 1
188 1913 1
9 1913 1
378 1913 1
269 1914 1
313 1914 1
173 1914 1
28 1914 1
311 1915 1
714 1915 1
187 1915 1
364 1915 1
312 1915 1
313 1915 1
906 1915 1
28 1915 1
900 1915 1
257 1915 1
318 1915 1
1007 1915 1
368 1915 1
595 1915 1
205 1915 1
116 1915 1
40 1915 1
13 1916 1
188 1916 1
411 1916 1
428 1916 1
696 1916 1
113 1916 1
209 1916 1
261 1916 1
242 1917 1
90 1917 1
172 1917 1
471 1917 1
235 1917 1
300 1917 1
168 1917 1
124 1917 1
733 1917 1
80 1917 1
101 1917 1
361 1917 1
118 1917 1
110 1917 1
227 1917 1
246 1917 1
254 1917 1
231 1917 1
311 1918 1
143 1918 1
550 1918 1
313 1918 1
418 1918 1
1152 1918 1
605 1918 1
614 1918 1
1034 1918 1
923 1918 1
73 1918 1
93 1918 1
466 1918 1
205 1918 1
334 1918 1
108 1918 1
14 1919 1
324 1919 1
292 1919 1
150 1919 1
259 1919 1
333 1919 1
277 1919 1
184 1919 1
47 1919 1
429 1919 1
261 1919 1
101 1919 1
332 1919 1
492 1919 1
1153 1920 1
348 1920 1
1044 1920 1
60 1920 1
143 1920 1
762 1920 1
114 1920 1
547 1920 1
265 1920 1
321 1920 1
324 1920 1
325 1920 1
367 1920 1
291 1920 1
292 1920 1
63 1920 1
476 1920 1
133 1920 1
554 1920 1
555 1920 1
644 1920 1
68 1920 1
69 1920 1
145 1920 1
221 1920 1
148 1920 1
515 1920 1
150 1920 1
1014 1920 1
78 1920 1
561 1920 1
648 1920 1
156 1920 1
521 1920 1
908 1920 1
250 1920 1
440 1920 1
416 1920 1
929 1920 1
313 1920 1
498 1920 1
17 1920 1
279 1920 1
301 1920 1
57 1920 1
652 1920 1
137 1920 1
34 1920 1
572 1920 1
259 1920 1
216 1920 1
680 1920 1
22 1920 1
164 1920 1
99 1920 1
360 1920 1
442 1920 1
589 1920 1
372 1920 1
374 1920 1
979 1920 1
39 1920 1
696 1920 1
971 1920 1
223 1920 1
247 1920 1
495 1920 1
469 1920 1
676 1920 1
12 1920 1
255 1920 1
278 1920 1
183 1920 1
184 1920 1
303 1920 1
354 1920 1
5 1920 1
544 1920 1
504 1920 1
357 1920 1
190 1920 1
875 1920 1
47 1920 1
698 1920 1
174 1920 1
32 1920 1
112 1920 1
67 1920 1
293 1920 1
41 1920 1
175 1920 1
2 1920 1
310 1920 1
1071 1920 1
245 1920 1
89 1920 1
163 1920 1
95 1920 1
732 1920 1
275 1920 1
351 1920 1
56 1920 1
252 1920 1
127 1920 1
417 1920 1
499 1920 1
135 1920 1
826 1920 1
867 1920 1
283 1920 1
701 1920 1
144 1920 1
37 1920 1
1154 1920 1
621 1920 1
524 1920 1
1015 1920 1
868 1920 1
20 1920 1
261 1920 1
191 1920 1
585 1920 1
165 1920 1
194 1920 1
362 1920 1
52 1920 1
121 1920 1
369 1920 1
227 1920 1
342 1920 1
132 1920 1
29 1920 1
880 1920 1
141 1920 1
596 1920 1
436 1920 1
531 1920 1
832 1920 1
149 1920 1
383 1920 1
296 1920 1
297 1920 1
116 1920 1
483 1920 1
231 1920 1
394 1920 1
274 1920 1
492 1920 1
250 1921 1
885 1922 1
164 1922 1
612 1922 1
1155 1922 1
621 1922 1
80 1922 1
692 1922 1
574 1923 1
787 1923 1
362 1923 1
227 1923 1
348 1924 1
460 1924 1
855 1924 1
153 1924 1
226 1924 1
468 1924 1
651 1924 1
857 1924 1
858 1924 1
859 1924 1
126 1924 1
137 1924 1
179 1924 1
323 1924 1
495 1924 1
24 1924 1
142 1924 1
293 1924 1
491 1924 1
1156 1924 1
180 1924 1
532 1924 1
684 1924 1
194 1924 1
205 1924 1
383 1924 1
177 1924 1
470 1924 1
10 1925 1
471 1925 1
164 1925 1
621 1925 1
101 1925 1
267 1925 1
311 1926 1
796 1926 1
444 1926 1
714 1926 1
410 1926 1
419 1926 1
886 1926 1
143 1926 1
726 1926 1
114 1926 1
550 1926 1
61 1926 1
94 1926 1
169 1926 1
841 1926 1
1092 1926 1
17 1926 1
580 1926 1
936 1926 1
8 1926 1
590 1926 1
270 1926 1
625 1926 1
343 1926 1
1042 1926 1
603 1926 1
