5708 92514
176 2758 1
29 2759 1
297 2759 1
58 2759 1
99 2759 1
13 2759 1
135 2759 1
61 2759 1
167 2759 1
208 2759 1
258 2759 1
42 2759 1
172 2759 1
27 2759 1
50 2760 1
1 2760 1
205 2760 1
255 2760 1
102 2760 1
80 2761 1
2 2762 1
47 2762 1
50 2762 1
137 2762 1
53 2762 1
59 2762 1
61 2762 1
167 2762 1
208 2762 1
8 2762 1
65 2762 1
242 2762 1
188 2763 1
142 2763 1
38 2764 1
170 2764 1
29 2764 1
9 2764 1
70 2764 1
231 2764 1
6 2764 1
90 2764 1
28 2764 1
0 2764 1
190 2764 1
228 2764 1
142 2764 1
208 2764 1
25 2764 1
196 2764 1
277 2764 1
8 2764 1
109 2764 1
116 2764 1
113 2764 1
143 2764 1
146 2764 1
224 2764 1
155 2764 1
24 2764 1
19 2764 1
82 2764 1
36 2765 1
98 2765 1
317 2765 1
21 2765 1
61 2765 1
105 2765 1
24 2765 1
221 2765 1
82 2765 1
120 2765 1
213 2766 1
168 2766 1
185 2766 1
50 2767 1
52 2768 1
267 2768 1
66 2768 1
296 2768 1
51 2768 1
43 2769 1
88 2769 1
140 2769 1
38 2770 1
9 2770 1
28 2770 1
0 2770 1
7 2770 1
220 2770 1
115 2770 1
11 2770 1
30 2770 1
137 2771 1
52 2771 1
215 2771 1
180 2771 1
12 2771 1
41 2772 1
92 2772 1
133 2772 1
1 2772 1
58 2772 1
90 2772 1
263 2772 1
163 2772 1
179 2772 1
180 2772 1
61 2772 1
167 2772 1
173 2772 1
105 2772 1
106 2772 1
8 2772 1
197 2772 1
172 2772 1
318 2772 1
95 2773 1
314 2773 1
128 2773 1
7 2773 1
255 2773 1
18 2774 1
47 2774 1
34 2774 1
150 2774 1
187 2774 1
91 2774 1
125 2774 1
0 2774 1
22 2774 1
7 2774 1
124 2774 1
88 2774 1
26 2774 1
4 2774 1
120 2774 1
92 2775 1
47 2775 1
1 2775 1
110 2775 1
219 2775 1
21 2775 1
43 2775 1
180 2775 1
22 2775 1
197 2775 1
88 2775 1
69 2775 1
182 2775 1
1 2776 1
96 2776 1
61 2776 1
167 2776 1
317 2777 1
20 2777 1
120 2777 1
2 2778 1
297 2778 1
57 2778 1
59 2778 1
9 2778 1
199 2778 1
11 2778 1
5 2778 1
12 2778 1
162 2779 1
92 2780 1
317 2780 1
21 2780 1
70 2781 1
3 2781 1
192 2781 1
314 2781 1
43 2781 1
266 2781 1
273 2781 1
139 2781 1
140 2781 1
118 2781 1
138 2782 1
116 2782 1
24 2783 1
170 2784 1
58 2784 1
98 2784 1
154 2784 1
253 2784 1
81 2784 1
246 2784 1
13 2784 1
163 2784 1
121 2784 1
135 2784 1
230 2784 1
61 2784 1
105 2784 1
172 2784 1
65 2784 1
149 2784 1
242 2784 1
120 2784 1
86 2784 1
41 2785 1
98 2785 1
161 2785 1
323 2785 1
253 2785 1
39 2785 1
178 2785 1
112 2785 1
94 2785 1
302 2785 1
66 2785 1
119 2785 1
163 2785 1
125 2785 1
46 2785 1
48 2785 1
131 2785 1
54 2785 1
167 2785 1
71 2785 1
111 2785 1
51 2785 1
60 2785 1
69 2785 1
75 2785 1
76 2785 1
287 2785 1
182 2785 1
38 2786 1
41 2786 1
58 2786 1
298 2786 1
175 2786 1
15 2786 1
35 2786 1
6 2786 1
154 2786 1
107 2786 1
81 2786 1
28 2786 1
238 2786 1
66 2786 1
13 2786 1
320 2786 1
190 2786 1
153 2786 1
194 2786 1
196 2786 1
255 2786 1
164 2786 1
42 2786 1
183 2786 1
116 2786 1
51 2786 1
172 2786 1
118 2786 1
191 2786 1
224 2786 1
17 2786 1
239 2786 1
101 2786 1
329 2786 1
162 2786 1
19 2786 1
226 2787 1
2 2787 1
47 2787 1
49 2787 1
50 2787 1
136 2787 1
137 2787 1
138 2787 1
53 2787 1
55 2787 1
59 2787 1
310 2787 1
9 2787 1
34 2787 1
211 2787 1
6 2787 1
90 2787 1
187 2787 1
247 2787 1
280 2787 1
361 2787 1
234 2787 1
144 2787 1
238 2787 1
3 2787 1
219 2787 1
343 2787 1
159 2787 1
347 2787 1
289 2787 1
121 2787 1
45 2787 1
46 2787 1
126 2787 1
54 2787 1
202 2787 1
208 2787 1
199 2787 1
194 2787 1
220 2787 1
25 2787 1
275 2787 1
196 2787 1
124 2787 1
259 2787 1
183 2787 1
134 2787 1
88 2787 1
139 2787 1
206 2787 1
62 2787 1
145 2787 1
63 2787 1
200 2787 1
65 2787 1
115 2787 1
10 2787 1
67 2787 1
11 2787 1
73 2787 1
148 2787 1
284 2787 1
17 2787 1
12 2787 1
254 2787 1
4 2787 1
364 2787 1
83 2787 1
86 2787 1
188 2788 1
56 2788 1
58 2788 1
70 2788 1
99 2788 1
207 2788 1
71 2788 1
19 2788 1
86 2788 1
18 2789 1
2 2789 1
50 2789 1
52 2789 1
9 2789 1
304 2789 1
208 2789 1
199 2789 1
10 2789 1
11 2789 1
73 2789 1
226 2790 1
252 2790 1
23 2790 1
170 2790 1
260 2790 1
18 2790 1
92 2790 1
2 2790 1
47 2790 1
36 2790 1
133 2790 1
50 2790 1
136 2790 1
137 2790 1
138 2790 1
56 2790 1
267 2790 1
310 2790 1
268 2790 1
9 2790 1
70 2790 1
175 2790 1
99 2790 1
6 2790 1
81 2790 1
280 2790 1
234 2790 1
317 2790 1
94 2790 1
114 2790 1
3 2790 1
97 2790 1
207 2790 1
13 2790 1
250 2790 1
21 2790 1
193 2790 1
119 2790 1
163 2790 1
289 2790 1
121 2790 1
205 2790 1
266 2790 1
45 2790 1
126 2790 1
128 2790 1
190 2790 1
179 2790 1
228 2790 1
54 2790 1
61 2790 1
167 2790 1
271 2790 1
111 2790 1
7 2790 1
220 2790 1
177 2790 1
255 2790 1
184 2790 1
8 2790 1
109 2790 1
185 2790 1
172 2790 1
88 2790 1
139 2790 1
141 2790 1
63 2790 1
26 2790 1
318 2790 1
115 2790 1
10 2790 1
67 2790 1
68 2790 1
11 2790 1
69 2790 1
27 2790 1
148 2790 1
5 2790 1
17 2790 1
75 2790 1
102 2790 1
176 2790 1
155 2790 1
308 2790 1
4 2790 1
19 2790 1
287 2790 1
290 2790 1
291 2790 1
170 2791 1
92 2791 1
43 2792 1
46 2792 1
25 2792 1
184 2792 1
88 2792 1
139 2792 1
12 2792 1
160 2792 1
43 2793 1
146 2793 1
195 2793 1
18 2794 1
49 2794 1
133 2794 1
204 2794 1
70 2794 1
312 2794 1
94 2794 1
219 2794 1
314 2794 1
163 2794 1
0 2794 1
180 2794 1
167 2794 1
103 2794 1
12 2794 1
182 2794 1
37 2795 1
38 2795 1
260 2795 1
92 2795 1
49 2795 1
133 2795 1
50 2795 1
1 2795 1
150 2795 1
100 2795 1
90 2795 1
280 2795 1
110 2795 1
317 2795 1
21 2795 1
91 2795 1
266 2795 1
352 2795 1
20 2795 1
22 2795 1
212 2795 1
194 2795 1
197 2795 1
259 2795 1
51 2795 1
233 2795 1
88 2795 1
62 2795 1
200 2795 1
223 2795 1
65 2795 1
318 2795 1
101 2795 1
198 2795 1
19 2795 1
120 2795 1
86 2795 1
107 2796 1
204 2797 1
2 2798 1
133 2798 1
50 2798 1
52 2798 1
1 2798 1
58 2798 1
151 2798 1
81 2798 1
39 2798 1
178 2798 1
96 2798 1
250 2798 1
163 2798 1
125 2798 1
71 2798 1
22 2798 1
177 2798 1
164 2798 1
42 2798 1
172 2798 1
14 2798 1
88 2798 1
139 2798 1
17 2798 1
176 2798 1
19 2798 1
86 2798 1
180 2799 1
140 2799 1
75 2800 1
105 2801 1
378 2802 1
123 2803 1
358 2803 1
37 2803 1
252 2803 1
18 2803 1
92 2803 1
36 2803 1
133 2803 1
1 2803 1
93 2803 1
58 2803 1
328 2803 1
310 2803 1
70 2803 1
98 2803 1
99 2803 1
150 2803 1
151 2803 1
35 2803 1
154 2803 1
213 2803 1
215 2803 1
81 2803 1
178 2803 1
112 2803 1
280 2803 1
94 2803 1
66 2803 1
96 2803 1
13 2803 1
21 2803 1
263 2803 1
119 2803 1
314 2803 1
163 2803 1
91 2803 1
16 2803 1
44 2803 1
48 2803 1
190 2803 1
179 2803 1
135 2803 1
180 2803 1
54 2803 1
230 2803 1
61 2803 1
167 2803 1
71 2803 1
153 2803 1
20 2803 1
22 2803 1
168 2803 1
156 2803 1
105 2803 1
177 2803 1
106 2803 1
164 2803 1
197 2803 1
42 2803 1
109 2803 1
116 2803 1
130 2803 1
51 2803 1
233 2803 1
235 2803 1
200 2803 1
65 2803 1
69 2803 1
17 2803 1
102 2803 1
24 2803 1
19 2803 1
242 2803 1
84 2803 1
1 2804 1
22 2804 1
24 2804 1
155 2805 1
37 2806 1
92 2806 1
2 2806 1
137 2806 1
52 2806 1
53 2806 1
107 2806 1
215 2806 1
3 2806 1
96 2806 1
159 2806 1
212 2806 1
8 2806 1
88 2806 1
65 2806 1
115 2806 1
11 2806 1
148 2806 1
290 2806 1
37 2807 1
92 2807 1
1 2807 1
70 2807 1
99 2807 1
21 2807 1
314 2807 1
91 2807 1
180 2807 1
20 2807 1
22 2807 1
197 2807 1
24 2807 1
92 2808 1
2 2808 1
47 2808 1
52 2808 1
53 2808 1
269 2808 1
219 2808 1
62 2808 1
10 2808 1
11 2808 1
24 2808 1
4 2808 1
258 2809 1
130 2809 1
2 2810 1
47 2810 1
50 2810 1
136 2810 1
52 2810 1
1 2810 1
59 2810 1
9 2810 1
345 2810 1
110 2810 1
94 2810 1
66 2810 1
119 2810 1
48 2810 1
190 2810 1
153 2810 1
22 2810 1
220 2810 1
42 2810 1
116 2810 1
62 2810 1
10 2810 1
11 2810 1
4 2810 1
80 2810 1
84 2810 1
133 2811 1
58 2811 1
70 2811 1
39 2811 1
13 2811 1
262 2811 1
163 2811 1
61 2811 1
71 2811 1
7 2811 1
177 2811 1
106 2811 1
42 2811 1
183 2811 1
172 2811 1
14 2811 1
146 2811 1
86 2811 1
133 2812 1
58 2812 1
70 2812 1
98 2812 1
161 2812 1
203 2812 1
178 2812 1
180 2812 1
208 2812 1
105 2812 1
210 2812 1
75 2812 1
24 2812 1
242 2812 1
234 2813 1
227 2814 1
133 2814 1
204 2814 1
55 2814 1
70 2814 1
152 2814 1
161 2814 1
203 2814 1
178 2814 1
112 2814 1
262 2814 1
125 2814 1
48 2814 1
128 2814 1
131 2814 1
54 2814 1
61 2814 1
167 2814 1
71 2814 1
177 2814 1
88 2814 1
139 2814 1
140 2814 1
210 2814 1
27 2814 1
75 2814 1
80 2814 1
306 2814 1
64 2815 1
38 2816 1
18 2816 1
151 2816 1
152 2816 1
207 2816 1
43 2816 1
180 2816 1
109 2816 1
14 2816 1
239 2816 1
265 2817 1
227 2817 1
188 2817 1
189 2817 1
38 2817 1
41 2817 1
29 2817 1
138 2817 1
58 2817 1
349 2817 1
70 2817 1
298 2817 1
174 2817 1
175 2817 1
15 2817 1
231 2817 1
151 2817 1
152 2817 1
6 2817 1
368 2817 1
161 2817 1
32 2817 1
107 2817 1
215 2817 1
203 2817 1
339 2817 1
81 2817 1
246 2817 1
39 2817 1
178 2817 1
112 2817 1
209 2817 1
144 2817 1
95 2817 1
66 2817 1
89 2817 1
97 2817 1
207 2817 1
192 2817 1
263 2817 1
347 2817 1
122 2817 1
43 2817 1
125 2817 1
320 2817 1
128 2817 1
129 2817 1
228 2817 1
229 2817 1
54 2817 1
142 2817 1
202 2817 1
167 2817 1
181 2817 1
71 2817 1
208 2817 1
25 2817 1
177 2817 1
196 2817 1
277 2817 1
79 2817 1
42 2817 1
124 2817 1
259 2817 1
183 2817 1
130 2817 1
51 2817 1
14 2817 1
140 2817 1
143 2817 1
63 2817 1
346 2817 1
191 2817 1
224 2817 1
5 2817 1
17 2817 1
239 2817 1
240 2817 1
75 2817 1
176 2817 1
155 2817 1
12 2817 1
195 2817 1
158 2817 1
162 2817 1
19 2817 1
288 2817 1
290 2817 1
33 2817 1
166 2817 1
85 2817 1
86 2817 1
306 2817 1
38 2818 1
100 2818 1
81 2818 1
25 2818 1
115 2818 1
37 2819 1
314 2819 1
115 2819 1
326 2819 1
120 2819 1
37 2820 1
36 2820 1
1 2820 1
234 2820 1
94 2820 1
21 2820 1
48 2820 1
54 2820 1
117 2820 1
71 2820 1
22 2820 1
115 2820 1
69 2820 1
162 2820 1
198 2820 1
36 2821 1
98 2821 1
81 2821 1
119 2821 1
65 2821 1
120 2821 1
58 2822 1
263 2822 1
38 2823 1
203 2823 1
207 2823 1
180 2823 1
19 2823 1
133 2824 1
70 2824 1
39 2824 1
96 2824 1
314 2824 1
163 2824 1
43 2824 1
180 2824 1
20 2824 1
177 2824 1
106 2824 1
183 2824 1
21 2825 1
92 2826 1
2 2826 1
50 2826 1
21 2826 1
65 2826 1
115 2826 1
1 2827 1
58 2827 1
354 2827 1
107 2827 1
22 2827 1
177 2827 1
26 2827 1
86 2827 1
36 2828 1
119 2828 1
121 2828 1
0 2828 1
48 2828 1
179 2828 1
113 2828 1
102 2828 1
24 2828 1
38 2829 1
1 2829 1
6 2829 1
258 2829 1
153 2829 1
42 2829 1
158 2829 1
189 2830 1
92 2830 1
2 2830 1
47 2830 1
133 2830 1
50 2830 1
1 2830 1
93 2830 1
340 2830 1
333 2830 1
9 2830 1
70 2830 1
98 2830 1
293 2830 1
151 2830 1
35 2830 1
211 2830 1
203 2830 1
81 2830 1
94 2830 1
95 2830 1
96 2830 1
207 2830 1
13 2830 1
21 2830 1
163 2830 1
91 2830 1
121 2830 1
16 2830 1
43 2830 1
45 2830 1
46 2830 1
48 2830 1
131 2830 1
180 2830 1
54 2830 1
230 2830 1
173 2830 1
181 2830 1
71 2830 1
20 2830 1
22 2830 1
105 2830 1
177 2830 1
106 2830 1
164 2830 1
42 2830 1
183 2830 1
116 2830 1
14 2830 1
88 2830 1
62 2830 1
145 2830 1
65 2830 1
146 2830 1
284 2830 1
149 2830 1
75 2830 1
24 2830 1
4 2830 1
182 2830 1
82 2830 1
37 2831 1
102 2831 1
12 2831 1
96 2832 1
65 2832 1
182 2832 1
120 2832 1
170 2833 1
92 2833 1
2 2833 1
47 2833 1
50 2833 1
136 2833 1
137 2833 1
52 2833 1
204 2833 1
1 2833 1
56 2833 1
57 2833 1
58 2833 1
59 2833 1
217 2833 1
333 2833 1
150 2833 1
6 2833 1
154 2833 1
161 2833 1
253 2833 1
178 2833 1
112 2833 1
110 2833 1
209 2833 1
94 2833 1
121 2833 1
44 2833 1
45 2833 1
0 2833 1
48 2833 1
61 2833 1
167 2833 1
22 2833 1
164 2833 1
8 2833 1
172 2833 1
88 2833 1
139 2833 1
140 2833 1
31 2833 1
62 2833 1
200 2833 1
65 2833 1
115 2833 1
10 2833 1
67 2833 1
11 2833 1
27 2833 1
72 2833 1
73 2833 1
5 2833 1
102 2833 1
12 2833 1
76 2833 1
241 2833 1
30 2833 1
4 2833 1
160 2833 1
120 2833 1
86 2833 1
18 2834 1
1 2835 1
22 2835 1
29 2836 1
246 2836 1
95 2836 1
166 2836 1
66 2837 1
234 2838 1
126 2838 1
199 2838 1
156 2839 1
25 2839 1
106 2839 1
41 2840 1
133 2840 1
52 2840 1
58 2840 1
70 2840 1
151 2840 1
81 2840 1
39 2840 1
40 2840 1
247 2840 1
94 2840 1
302 2840 1
66 2840 1
13 2840 1
119 2840 1
48 2840 1
131 2840 1
190 2840 1
135 2840 1
61 2840 1
167 2840 1
181 2840 1
71 2840 1
111 2840 1
153 2840 1
42 2840 1
185 2840 1
51 2840 1
235 2840 1
65 2840 1
146 2840 1
69 2840 1
149 2840 1
24 2840 1
329 2840 1
19 2840 1
120 2840 1
84 2840 1
331 2841 1
21 2841 1
91 2841 1
22 2841 1
233 2841 1
4 2841 1
53 2842 1
245 2842 1
184 2842 1
88 2842 1
139 2842 1
11 2842 1
4 2842 1
37 2843 1
98 2843 1
150 2843 1
317 2843 1
144 2843 1
179 2843 1
180 2843 1
61 2843 1
7 2843 1
318 2843 1
120 2843 1
1 2844 1
58 2844 1
178 2844 1
112 2844 1
255 2844 1
116 2844 1
172 2844 1
102 2844 1
326 2844 1
112 2845 1
180 2845 1
230 2845 1
71 2845 1
139 2845 1
226 2846 1
265 2846 1
188 2846 1
38 2846 1
41 2846 1
260 2846 1
2 2846 1
47 2846 1
49 2846 1
50 2846 1
136 2846 1
297 2846 1
137 2846 1
52 2846 1
138 2846 1
294 2846 1
53 2846 1
55 2846 1
267 2846 1
58 2846 1
59 2846 1
333 2846 1
9 2846 1
298 2846 1
15 2846 1
231 2846 1
293 2846 1
151 2846 1
152 2846 1
35 2846 1
6 2846 1
154 2846 1
90 2846 1
32 2846 1
107 2846 1
215 2846 1
203 2846 1
81 2846 1
246 2846 1
28 2846 1
178 2846 1
247 2846 1
232 2846 1
209 2846 1
234 2846 1
144 2846 1
66 2846 1
3 2846 1
207 2846 1
192 2846 1
250 2846 1
325 2846 1
193 2846 1
159 2846 1
289 2846 1
122 2846 1
266 2846 1
45 2846 1
0 2846 1
315 2846 1
128 2846 1
296 2846 1
190 2846 1
54 2846 1
244 2846 1
142 2846 1
199 2846 1
273 2846 1
258 2846 1
153 2846 1
7 2846 1
220 2846 1
275 2846 1
299 2846 1
245 2846 1
184 2846 1
8 2846 1
42 2846 1
124 2846 1
130 2846 1
281 2846 1
185 2846 1
51 2846 1
139 2846 1
62 2846 1
63 2846 1
200 2846 1
118 2846 1
191 2846 1
10 2846 1
67 2846 1
292 2846 1
68 2846 1
11 2846 1
69 2846 1
27 2846 1
73 2846 1
148 2846 1
283 2846 1
284 2846 1
5 2846 1
239 2846 1
75 2846 1
195 2846 1
4 2846 1
19 2846 1
287 2846 1
288 2846 1
85 2846 1
86 2846 1
133 2847 1
154 2847 1
39 2847 1
180 2847 1
71 2847 1
113 2847 1
18 2848 1
38 2849 1
58 2849 1
81 2849 1
262 2849 1
91 2849 1
205 2849 1
111 2849 1
17 2849 1
158 2849 1
234 2850 1
115 2850 1
154 2851 1
17 2851 1
1 2852 1
187 2852 1
238 2852 1
3 2852 1
120 2852 1
36 2853 1
133 2853 1
98 2853 1
6 2853 1
161 2853 1
112 2853 1
21 2853 1
119 2853 1
16 2853 1
45 2853 1
126 2853 1
48 2853 1
179 2853 1
54 2853 1
71 2853 1
208 2853 1
20 2853 1
42 2853 1
148 2853 1
75 2853 1
104 2853 1
160 2853 1
255 2854 1
18 2855 1
154 2855 1
215 2855 1
246 2855 1
13 2855 1
248 2855 1
21 2855 1
163 2855 1
43 2855 1
179 2855 1
135 2855 1
180 2855 1
167 2855 1
201 2855 1
20 2855 1
105 2855 1
164 2855 1
321 2855 1
109 2855 1
116 2855 1
172 2855 1
146 2855 1
182 2855 1
326 2855 1
120 2855 1
92 2856 1
49 2856 1
1 2856 1
150 2856 1
108 2856 1
91 2856 1
43 2856 1
142 2856 1
326 2856 1
205 2857 1
29 2858 1
175 2858 1
6 2858 1
81 2858 1
207 2858 1
13 2858 1
262 2858 1
295 2858 1
177 2858 1
19 2858 1
319 2859 1
25 2859 1
19 2859 1
37 2860 1
92 2860 1
21 2860 1
20 2860 1
197 2860 1
318 2860 1
195 2860 1
182 2861 1
249 2861 1
208 2862 1
194 2862 1
17 2862 1
120 2862 1
21 2863 1
66 2864 1
180 2864 1
61 2864 1
187 2865 1
114 2865 1
208 2865 1
199 2865 1
115 2865 1
256 2865 1
24 2865 1
308 2865 1
314 2866 1
199 2867 1
38 2868 1
92 2868 1
36 2868 1
53 2868 1
58 2868 1
9 2868 1
150 2868 1
6 2868 1
81 2868 1
178 2868 1
112 2868 1
66 2868 1
163 2868 1
121 2868 1
48 2868 1
128 2868 1
54 2868 1
61 2868 1
167 2868 1
71 2868 1
153 2868 1
7 2868 1
156 2868 1
220 2868 1
105 2868 1
106 2868 1
184 2868 1
42 2868 1
113 2868 1
115 2868 1
69 2868 1
5 2868 1
75 2868 1
86 2868 1
20 2869 1
18 2870 1
298 2870 1
34 2870 1
6 2870 1
154 2870 1
81 2870 1
307 2870 1
28 2870 1
39 2870 1
40 2870 1
13 2870 1
43 2870 1
44 2870 1
320 2870 1
48 2870 1
135 2870 1
186 2870 1
173 2870 1
153 2870 1
177 2870 1
42 2870 1
183 2870 1
109 2870 1
130 2870 1
51 2870 1
172 2870 1
235 2870 1
146 2870 1
191 2870 1
10 2870 1
11 2870 1
224 2870 1
149 2870 1
17 2870 1
4 2870 1
285 2870 1
166 2870 1
36 2871 1
77 2871 1
246 2871 1
317 2871 1
167 2871 1
173 2871 1
256 2871 1
104 2871 1
246 2872 1
13 2872 1
190 2872 1
153 2872 1
42 2872 1
246 2873 1
246 2874 1
187 2874 1
21 2874 1
180 2874 1
177 2874 1
102 2874 1
41 2875 1
16 2875 1
48 2875 1
131 2875 1
71 2875 1
74 2875 1
185 2875 1
51 2875 1
69 2875 1
101 2875 1
75 2875 1
298 2876 1
153 2876 1
38 2877 1
18 2877 1
92 2877 1
2 2877 1
47 2877 1
36 2877 1
50 2877 1
29 2877 1
137 2877 1
52 2877 1
58 2877 1
34 2877 1
150 2877 1
151 2877 1
81 2877 1
246 2877 1
307 2877 1
39 2877 1
40 2877 1
66 2877 1
207 2877 1
13 2877 1
128 2877 1
129 2877 1
131 2877 1
54 2877 1
244 2877 1
71 2877 1
153 2877 1
22 2877 1
106 2877 1
164 2877 1
42 2877 1
109 2877 1
143 2877 1
63 2877 1
191 2877 1
10 2877 1
68 2877 1
224 2877 1
149 2877 1
75 2877 1
158 2877 1
4 2877 1
160 2877 1
288 2877 1
166 2877 1
170 2878 1
41 2878 1
50 2878 1
56 2878 1
310 2878 1
9 2878 1
161 2878 1
112 2878 1
171 2878 1
94 2878 1
66 2878 1
3 2878 1
21 2878 1
159 2878 1
289 2878 1
121 2878 1
122 2878 1
16 2878 1
45 2878 1
125 2878 1
46 2878 1
126 2878 1
48 2878 1
128 2878 1
129 2878 1
190 2878 1
179 2878 1
54 2878 1
230 2878 1
61 2878 1
71 2878 1
111 2878 1
106 2878 1
255 2878 1
8 2878 1
183 2878 1
130 2878 1
134 2878 1
51 2878 1
14 2878 1
60 2878 1
206 2878 1
235 2878 1
26 2878 1
68 2878 1
11 2878 1
69 2878 1
27 2878 1
73 2878 1
148 2878 1
5 2878 1
102 2878 1
24 2878 1
308 2878 1
76 2878 1
182 2878 1
249 2878 1
120 2878 1
49 2879 1
15 2879 1
151 2879 1
246 2879 1
207 2879 1
263 2879 1
163 2879 1
54 2879 1
71 2879 1
20 2879 1
172 2879 1
63 2879 1
26 2879 1
75 2879 1
18 2880 1
58 2880 1
119 2880 1
205 2880 1
173 2880 1
181 2880 1
22 2880 1
168 2880 1
116 2880 1
26 2880 1
102 2880 1
18 2881 1
2 2881 1
47 2881 1
133 2881 1
137 2881 1
52 2881 1
1 2881 1
349 2881 1
151 2881 1
152 2881 1
161 2881 1
203 2881 1
110 2881 1
250 2881 1
324 2881 1
159 2881 1
286 2881 1
121 2881 1
122 2881 1
205 2881 1
43 2881 1
44 2881 1
45 2881 1
46 2881 1
126 2881 1
128 2881 1
54 2881 1
61 2881 1
22 2881 1
106 2881 1
184 2881 1
243 2881 1
88 2881 1
140 2881 1
141 2881 1
145 2881 1
223 2881 1
10 2881 1
11 2881 1
69 2881 1
27 2881 1
102 2881 1
176 2881 1
12 2881 1
195 2881 1
4 2881 1
198 2881 1
290 2881 1
23 2882 1
332 2882 1
246 2882 1
187 2882 1
205 2882 1
256 2882 1
308 2882 1
9 2883 1
90 2883 1
25 2883 1
206 2883 1
115 2883 1
41 2884 1
18 2884 1
92 2884 1
36 2884 1
133 2884 1
204 2884 1
328 2884 1
217 2884 1
70 2884 1
175 2884 1
98 2884 1
151 2884 1
211 2884 1
154 2884 1
32 2884 1
203 2884 1
307 2884 1
39 2884 1
94 2884 1
207 2884 1
13 2884 1
248 2884 1
192 2884 1
250 2884 1
21 2884 1
263 2884 1
119 2884 1
163 2884 1
16 2884 1
43 2884 1
44 2884 1
125 2884 1
46 2884 1
315 2884 1
320 2884 1
131 2884 1
179 2884 1
186 2884 1
180 2884 1
230 2884 1
61 2884 1
167 2884 1
173 2884 1
181 2884 1
71 2884 1
201 2884 1
74 2884 1
153 2884 1
22 2884 1
168 2884 1
311 2884 1
105 2884 1
177 2884 1
106 2884 1
255 2884 1
164 2884 1
321 2884 1
197 2884 1
42 2884 1
183 2884 1
109 2884 1
116 2884 1
281 2884 1
185 2884 1
51 2884 1
172 2884 1
14 2884 1
210 2884 1
60 2884 1
63 2884 1
65 2884 1
146 2884 1
69 2884 1
72 2884 1
149 2884 1
17 2884 1
75 2884 1
195 2884 1
24 2884 1
329 2884 1
19 2884 1
182 2884 1
221 2884 1
242 2884 1
120 2884 1
189 2885 1
137 2885 1
59 2885 1
298 2885 1
209 2885 1
351 2885 1
275 2885 1
113 2885 1
51 2885 1
62 2885 1
4 2885 1
167 2886 1
146 2886 1
100 2887 1
21 2887 1
91 2887 1
255 2887 1
164 2887 1
24 2887 1
157 2887 1
162 2887 1
182 2887 1
92 2888 1
50 2888 1
1 2888 1
325 2888 1
163 2888 1
22 2888 1
234 2889 1
208 2889 1
113 2889 1
190 2890 1
208 2890 1
79 2890 1
75 2890 1
92 2891 1
133 2891 1
136 2891 1
150 2891 1
110 2891 1
94 2891 1
13 2891 1
163 2891 1
180 2891 1
88 2891 1
17 2891 1
23 2892 1
234 2892 1
205 2892 1
255 2892 1
102 2892 1
188 2893 1
36 2893 1
98 2893 1
246 2893 1
178 2893 1
234 2893 1
238 2893 1
248 2893 1
163 2893 1
48 2893 1
179 2893 1
61 2893 1
105 2893 1
109 2893 1
116 2893 1
172 2893 1
115 2893 1
102 2893 1
120 2893 1
154 2894 1
73 2894 1
76 2894 1
170 2895 1
137 2895 1
100 2896 1
319 2896 1
234 2896 1
21 2896 1
180 2896 1
199 2896 1
25 2896 1
88 2896 1
118 2896 1
224 2896 1
102 2896 1
24 2896 1
226 2897 1
189 2897 1
2 2897 1
47 2897 1
49 2897 1
50 2897 1
137 2897 1
52 2897 1
1 2897 1
53 2897 1
55 2897 1
59 2897 1
6 2897 1
215 2897 1
28 2897 1
110 2897 1
94 2897 1
144 2897 1
3 2897 1
219 2897 1
16 2897 1
43 2897 1
45 2897 1
128 2897 1
54 2897 1
202 2897 1
199 2897 1
22 2897 1
25 2897 1
8 2897 1
124 2897 1
130 2897 1
88 2897 1
139 2897 1
140 2897 1
62 2897 1
200 2897 1
10 2897 1
67 2897 1
68 2897 1
11 2897 1
69 2897 1
148 2897 1
17 2897 1
12 2897 1
4 2897 1
85 2897 1
86 2897 1
92 2898 1
12 2898 1
82 2898 1
26 2899 1
41 2900 1
133 2900 1
70 2900 1
98 2900 1
107 2900 1
94 2900 1
13 2900 1
21 2900 1
163 2900 1
179 2900 1
173 2900 1
71 2900 1
177 2900 1
106 2900 1
69 2900 1
27 2900 1
149 2900 1
17 2900 1
75 2900 1
104 2900 1
182 2900 1
36 2901 1
179 2901 1
74 2901 1
116 2901 1
185 2901 1
65 2901 1
123 2902 1
188 2902 1
37 2902 1
252 2902 1
38 2902 1
170 2902 1
92 2902 1
2 2902 1
47 2902 1
36 2902 1
133 2902 1
50 2902 1
29 2902 1
137 2902 1
52 2902 1
1 2902 1
55 2902 1
58 2902 1
59 2902 1
217 2902 1
310 2902 1
333 2902 1
9 2902 1
70 2902 1
269 2902 1
98 2902 1
99 2902 1
150 2902 1
293 2902 1
100 2902 1
6 2902 1
154 2902 1
323 2902 1
203 2902 1
28 2902 1
178 2902 1
112 2902 1
247 2902 1
110 2902 1
209 2902 1
94 2902 1
144 2902 1
250 2902 1
21 2902 1
325 2902 1
159 2902 1
286 2902 1
169 2902 1
91 2902 1
121 2902 1
16 2902 1
44 2902 1
45 2902 1
46 2902 1
126 2902 1
0 2902 1
48 2902 1
128 2902 1
129 2902 1
