6166 106590
133 733 1
13 733 1
32 733 1
281 733 1
461 733 1
72 733 1
74 733 1
29 733 1
43 733 1
69 733 1
149 733 1
124 733 1
46 733 1
462 733 1
169 733 1
253 733 1
126 733 1
55 733 1
276 733 1
24 733 1
150 733 1
243 733 1
191 733 1
456 733 1
139 734 1
255 734 1
87 734 1
49 734 1
19 734 1
28 734 1
32 734 1
378 734 1
126 734 1
55 734 1
150 734 1
11 734 1
73 735 1
78 735 1
80 735 1
82 735 1
210 735 1
212 735 1
284 735 1
12 735 1
87 735 1
373 735 1
463 735 1
90 735 1
356 735 1
285 735 1
50 735 1
192 735 1
94 735 1
52 735 1
218 735 1
220 735 1
275 735 1
420 735 1
224 735 1
226 735 1
21 735 1
4 735 1
229 735 1
434 735 1
133 735 1
421 735 1
59 735 1
28 735 1
375 735 1
232 735 1
42 735 1
464 735 1
31 735 1
66 735 1
182 735 1
294 735 1
465 735 1
15 735 1
142 735 1
35 735 1
68 735 1
136 735 1
248 735 1
36 735 1
300 735 1
466 735 1
261 735 1
20 735 1
302 735 1
23 735 1
303 735 1
267 735 1
155 735 1
467 735 1
26 735 1
58 735 1
273 735 1
208 735 1
16 735 1
209 735 1
162 735 1
43 735 1
140 735 1
149 735 1
124 735 1
468 735 1
45 735 1
146 735 1
46 735 1
378 735 1
309 735 1
353 735 1
130 735 1
126 735 1
411 735 1
216 735 1
259 735 1
175 735 1
103 735 1
195 735 1
360 735 1
316 735 1
318 735 1
227 735 1
24 735 1
230 735 1
41 735 1
60 735 1
109 735 1
62 735 1
469 735 1
235 735 1
237 735 1
197 735 1
240 735 1
241 735 1
361 735 1
179 735 1
135 735 1
243 735 1
191 735 1
128 735 1
470 735 1
246 735 1
280 735 1
471 735 1
17 735 1
249 735 1
119 735 1
282 735 1
206 736 1
211 736 1
172 736 1
56 736 1
260 737 1
438 737 1
14 738 1
219 738 1
340 738 1
290 738 1
357 738 1
76 738 1
208 738 1
315 738 1
179 738 1
139 739 1
78 739 1
305 739 1
82 739 1
207 739 1
14 739 1
284 739 1
50 739 1
192 739 1
94 739 1
1 739 1
96 739 1
287 739 1
252 739 1
275 739 1
251 739 1
226 739 1
59 739 1
258 739 1
66 739 1
68 739 1
136 739 1
248 739 1
116 739 1
261 739 1
203 739 1
20 739 1
302 739 1
267 739 1
155 739 1
58 739 1
77 739 1
208 739 1
64 739 1
146 739 1
213 739 1
214 739 1
343 739 1
126 739 1
55 739 1
24 739 1
289 739 1
41 739 1
231 739 1
60 739 1
236 739 1
351 739 1
197 739 1
78 740 1
255 740 1
14 740 1
211 740 1
171 740 1
194 740 1
224 740 1
19 740 1
251 740 1
290 740 1
258 740 1
244 740 1
54 740 1
472 740 1
200 740 1
201 740 1
72 740 1
26 740 1
58 740 1
209 740 1
459 740 1
343 740 1
130 740 1
411 740 1
217 740 1
196 740 1
363 740 1
11 740 1
48 740 1
243 740 1
455 740 1
108 741 1
473 741 1
341 741 1
138 742 1
140 742 1
146 742 1
342 742 1
87 743 1
371 744 1
255 744 1
14 744 1
83 744 1
92 744 1
1 744 1
21 744 1
28 744 1
141 744 1
200 744 1
201 744 1
436 744 1
126 744 1
195 744 1
276 744 1
60 744 1
242 744 1
3 744 1
48 744 1
128 744 1
327 745 1
15 745 1
138 745 1
39 745 1
7 745 1
69 745 1
46 745 1
2 745 1
5 745 1
60 745 1
206 746 1
139 746 1
78 746 1
80 746 1
82 746 1
211 746 1
212 746 1
70 746 1
125 746 1
310 746 1
52 746 1
313 746 1
219 746 1
220 746 1
420 746 1
188 746 1
4 746 1
229 746 1
474 746 1
133 746 1
375 746 1
232 746 1
391 746 1
141 746 1
325 746 1
326 746 1
65 746 1
127 746 1
66 746 1
13 746 1
15 746 1
142 746 1
68 746 1
136 746 1
247 746 1
248 746 1
473 746 1
300 746 1
466 746 1
261 746 1
203 746 1
138 746 1
302 746 1
22 746 1
23 746 1
475 746 1
74 746 1
75 746 1
267 746 1
76 746 1
58 746 1
273 746 1
158 746 1
359 746 1
208 746 1
16 746 1
341 746 1
162 746 1
199 746 1
69 746 1
426 746 1
140 746 1
468 746 1
146 746 1
46 746 1
476 746 1
213 746 1
342 746 1
215 746 1
147 746 1
2 746 1
216 746 1
217 746 1
269 746 1
37 746 1
227 746 1
402 746 1
228 746 1
5 746 1
231 746 1
134 746 1
234 746 1
235 746 1
237 746 1
181 746 1
191 746 1
432 746 1
14 747 1
193 747 1
108 747 1
76 747 1
182 748 1
100 748 1
477 748 1
204 749 1
206 749 1
383 749 1
79 749 1
157 749 1
160 749 1
89 749 1
91 749 1
171 749 1
125 749 1
192 749 1
1 749 1
252 749 1
21 749 1
28 749 1
239 749 1
182 749 1
67 749 1
142 749 1
332 749 1
36 749 1
143 749 1
159 749 1
149 749 1
169 749 1
170 749 1
476 749 1
214 749 1
98 749 1
175 749 1
222 749 1
10 749 1
103 749 1
360 749 1
38 749 1
107 749 1
298 749 1
24 749 1
5 749 1
27 749 1
109 749 1
62 749 1
363 749 1
478 749 1
479 749 1
30 749 1
238 749 1
241 749 1
178 749 1
3 749 1
122 749 1
207 750 1
314 750 1
54 750 1
69 750 1
425 750 1
46 750 1
253 750 1
241 750 1
206 751 1
80 751 1
14 751 1
211 751 1
86 751 1
307 751 1
296 751 1
460 751 1
192 751 1
1 751 1
220 751 1
252 751 1
8 751 1
260 751 1
357 751 1
112 751 1
32 751 1
116 751 1
473 751 1
203 751 1
74 751 1
198 751 1
16 751 1
43 751 1
69 751 1
439 751 1
46 751 1
168 751 1
169 751 1
214 751 1
480 751 1
343 751 1
263 751 1
130 751 1
347 751 1
55 751 1
176 751 1
27 751 1
251 752 1
371 753 1
254 753 1
272 753 1
14 753 1
445 753 1
481 753 1
262 753 1
49 753 1
193 753 1
1 753 1
96 753 1
252 753 1
251 753 1
265 753 1
256 753 1
21 753 1
277 753 1
357 753 1
110 753 1
111 753 1
112 753 1
270 753 1
273 753 1
16 753 1
149 753 1
46 753 1
342 753 1
480 753 1
343 753 1
263 753 1
253 753 1
10 753 1
316 753 1
276 753 1
283 753 1
137 753 1
416 753 1
27 753 1
257 753 1
109 753 1
446 753 1
361 753 1
331 753 1
362 753 1
456 753 1
122 753 1
282 753 1
25 754 1
82 754 1
346 754 1
97 754 1
241 754 1
205 755 1
79 755 1
0 755 1
210 755 1
12 755 1
87 755 1
307 755 1
356 755 1
296 755 1
50 755 1
52 755 1
274 755 1
1 755 1
95 755 1
224 755 1
277 755 1
290 755 1
260 755 1
32 755 1
200 755 1
168 755 1
174 755 1
98 755 1
55 755 1
106 755 1
107 755 1
24 755 1
60 755 1
62 755 1
266 755 1
361 755 1
3 755 1
243 755 1
218 756 1
332 756 1
337 757 1
157 757 1
160 757 1
163 757 1
165 757 1
307 757 1
92 757 1
193 757 1
1 757 1
8 757 1
482 757 1
6 757 1
54 757 1
39 757 1
168 757 1
169 757 1
345 757 1
55 757 1
10 757 1
103 757 1
5 757 1
266 757 1
235 757 1
113 757 1
430 757 1
119 757 1
204 758 1
356 758 1
235 758 1
276 759 1
160 760 1
44 760 1
133 760 1
290 760 1
13 760 1
32 760 1
332 760 1
43 760 1
459 760 1
51 760 1
369 760 1
455 760 1
220 761 1
142 761 1
371 762 1
160 762 1
166 762 1
171 762 1
1 762 1
251 762 1
59 762 1
81 763 1
83 763 1
165 763 1
166 763 1
86 763 1
89 763 1
92 763 1
256 763 1
6 763 1
129 763 1
7 763 1
382 763 1
359 763 1
85 763 1
173 763 1
2 763 1
9 763 1
227 763 1
107 763 1
235 763 1
3 763 1
409 763 1
133 764 1
15 764 1
162 764 1
153 765 1
79 765 1
0 765 1
83 765 1
160 765 1
166 765 1
86 765 1
89 765 1
92 765 1
387 765 1
8 765 1
260 765 1
6 765 1
138 765 1
7 765 1
199 765 1
140 765 1
146 765 1
412 765 1
102 765 1
10 765 1
38 765 1
176 765 1
3 765 1
180 765 1
430 765 1
362 765 1
80 766 1
271 766 1
212 766 1
12 766 1
308 766 1
50 766 1
310 766 1
52 766 1
8 766 1
19 766 1
434 766 1
483 766 1
59 766 1
260 766 1
375 766 1
42 766 1
327 766 1
31 766 1
66 766 1
278 766 1
13 766 1
32 766 1
129 766 1
465 766 1
35 766 1
68 766 1
461 766 1
201 766 1
7 766 1
273 766 1
484 766 1
400 766 1
149 766 1
124 766 1
454 766 1
46 766 1
378 766 1
485 766 1
2 766 1
216 766 1
104 766 1
448 766 1
316 766 1
24 766 1
289 766 1
41 766 1
150 766 1
60 766 1
196 766 1
233 766 1
11 766 1
351 766 1
30 766 1
486 766 1
243 766 1
128 766 1
183 766 1
122 766 1
144 767 1
69 767 1
343 767 1
69 768 1
237 768 1
157 769 1
207 769 1
92 769 1
200 769 1
132 769 1
10 769 1
107 769 1
153 770 1
73 770 1
205 770 1
78 770 1
80 770 1
157 770 1
14 770 1
83 770 1
160 770 1
211 770 1
44 770 1
12 770 1
91 770 1
49 770 1
474 770 1
133 770 1
260 770 1
232 770 1
141 770 1
65 770 1
393 770 1
327 770 1
66 770 1
182 770 1
114 770 1
465 770 1
15 770 1
68 770 1
184 770 1
261 770 1
72 770 1
74 770 1
155 770 1
26 770 1
58 770 1
158 770 1
453 770 1
208 770 1
16 770 1
209 770 1
162 770 1
85 770 1
124 770 1
168 770 1
169 770 1
401 770 1
131 770 1
98 770 1
100 770 1
175 770 1
221 770 1
222 770 1
107 770 1
176 770 1
402 770 1
5 770 1
231 770 1
62 770 1
197 770 1
179 770 1
181 770 1
487 770 1
117 770 1
362 770 1
56 770 1
254 771 1
272 771 1
307 771 1
92 771 1
441 771 1
252 771 1
265 771 1
110 771 1
112 771 1
35 771 1
458 771 1
23 771 1
29 771 1
343 771 1
259 771 1
106 771 1
137 771 1
27 771 1
266 771 1
488 771 1
282 771 1
171 772 1
8 772 1
32 772 1
76 772 1
209 772 1
425 772 1
426 772 1
85 772 1
222 772 1
403 772 1
370 772 1
336 773 1
384 773 1
73 773 1
204 773 1
489 773 1
205 773 1
383 773 1
80 773 1
82 773 1
0 773 1
163 773 1
418 773 1
63 773 1
211 773 1
12 773 1
339 773 1
463 773 1
307 773 1
386 773 1
296 773 1
49 773 1
387 773 1
252 773 1
21 773 1
4 773 1
340 773 1
474 773 1
389 773 1
290 773 1
61 773 1
232 773 1
141 773 1
6 773 1
65 773 1
239 773 1
31 773 1
182 773 1
244 773 1
129 773 1
15 773 1
358 773 1
473 773 1
72 773 1
20 773 1
74 773 1
267 773 1
26 773 1
156 773 1
359 773 1
16 773 1
341 773 1
162 773 1
145 773 1
199 773 1
490 773 1
443 773 1
149 773 1
46 773 1
462 773 1
342 773 1
343 773 1
173 773 1
345 773 1
264 773 1
100 773 1
2 773 1
222 773 1
103 773 1
315 773 1
106 773 1
403 773 1
348 773 1
150 773 1
349 773 1
60 773 1
62 773 1
134 773 1
177 773 1
11 773 1
366 773 1
197 773 1
446 773 1
241 773 1
135 773 1
181 773 1
128 773 1
406 773 1
354 773 1
187 773 1
409 773 1
282 773 1
204 774 1
79 774 1
160 774 1
165 774 1
166 774 1
12 774 1
86 774 1
88 774 1
441 774 1
260 774 1
182 774 1
13 774 1
74 774 1
198 774 1
76 774 1
146 774 1
168 774 1
169 774 1
342 774 1
51 774 1
93 774 1
131 774 1
345 774 1
346 774 1
174 774 1
347 774 1
99 774 1
264 774 1
9 774 1
103 774 1
288 774 1
38 774 1
106 774 1
107 774 1
176 774 1
266 774 1
181 774 1
73 775 1
204 775 1
205 775 1
206 775 1
80 775 1
82 775 1
212 775 1
284 775 1
70 775 1
94 775 1
218 775 1
219 775 1
220 775 1
420 775 1
188 775 1
320 775 1
229 775 1
434 775 1
133 775 1
491 775 1
61 775 1
232 775 1
292 775 1
65 775 1
127 775 1
293 775 1
13 775 1
15 775 1
68 775 1
136 775 1
332 775 1
248 775 1
54 775 1
423 775 1
261 775 1
72 775 1
203 775 1
302 775 1
186 775 1
304 775 1
267 775 1
155 775 1
26 775 1
16 775 1
209 775 1
199 775 1
46 775 1
476 775 1
213 775 1
291 775 1
131 775 1
97 775 1
217 775 1
175 775 1
104 775 1
269 775 1
227 775 1
402 775 1
228 775 1
289 775 1
492 775 1
109 775 1
62 775 1
235 775 1
241 775 1
181 775 1
183 775 1
122 775 1
383 776 1
52 776 1
420 776 1
62 776 1
119 776 1
80 777 1
284 777 1
12 777 1
49 777 1
4 777 1
465 777 1
333 777 1
72 777 1
143 777 1
267 777 1
77 777 1
273 777 1
46 777 1
493 777 1
216 777 1
288 777 1
206 778 1
80 778 1
83 778 1
160 778 1
211 778 1
165 778 1
166 778 1
86 778 1
339 778 1
88 778 1
386 778 1
70 778 1
94 778 1
52 778 1
218 778 1
219 778 1
220 778 1
314 778 1
224 778 1
320 778 1
21 778 1
57 778 1
133 778 1
232 778 1
111 778 1
13 778 1
67 778 1
244 778 1
248 778 1
54 778 1
300 778 1
261 778 1
203 778 1
138 778 1
186 778 1
303 778 1
74 778 1
304 778 1
267 778 1
26 778 1
58 778 1
273 778 1
16 778 1
209 778 1
140 778 1
494 778 1
85 778 1
146 778 1
46 778 1
459 778 1
169 778 1
213 778 1
214 778 1
147 778 1
216 778 1
175 778 1
221 778 1
9 778 1
10 778 1
288 778 1
269 778 1
360 778 1
315 778 1
318 778 1
227 778 1
107 778 1
228 778 1
231 778 1
109 778 1
62 778 1
234 778 1
266 778 1
235 778 1
190 778 1
241 778 1
179 778 1
242 778 1
3 778 1
191 778 1
331 778 1
354 778 1
56 778 1
73 779 1
205 779 1
80 779 1
308 779 1
434 779 1
59 779 1
327 779 1
66 779 1
13 779 1
67 779 1
142 779 1
68 779 1
250 779 1
261 779 1
302 779 1
74 779 1
155 779 1
495 779 1
216 779 1
104 779 1
24 779 1
233 779 1
237 779 1
240 779 1
205 780 1
25 780 1
496 780 1
80 780 1
0 780 1
84 780 1
211 780 1
171 780 1
52 780 1
133 780 1
61 780 1
65 780 1
442 780 1
66 780 1
182 780 1
13 780 1
67 780 1
129 780 1
303 780 1
7 780 1
58 780 1
400 780 1
145 780 1
43 780 1
64 780 1
214 780 1
342 780 1
51 780 1
93 780 1
130 780 1
173 780 1
131 780 1
97 780 1
347 780 1
264 780 1
216 780 1
369 780 1
102 780 1
132 780 1
10 780 1
103 780 1
227 780 1
38 780 1
106 780 1
233 780 1
352 780 1
181 780 1
455 780 1
406 780 1
17 780 1
122 780 1
251 781 1
256 781 1
108 781 1
110 781 1
361 781 1
135 781 1
331 781 1
39 782 1
146 782 1
213 782 1
379 782 1
207 783 1
116 783 1
254 784 1
82 784 1
12 784 1
252 784 1
251 784 1
31 784 1
2 784 1
55 784 1
175 784 1
24 784 1
60 784 1
48 784 1
282 784 1
212 785 1
290 785 1
342 785 1
147 785 1
133 786 1
232 786 1
13 786 1
244 786 1
15 786 1
74 786 1
145 786 1
401 786 1
227 786 1
402 786 1
181 786 1
406 786 1
44 787 1
87 787 1
12 788 1
497 788 1
498 788 1
224 788 1
220 789 1
261 789 1
26 789 1
78 790 1
211 790 1
34 790 1
251 790 1
260 790 1
381 790 1
6 790 1
239 790 1
300 790 1
145 790 1
85 790 1
288 790 1
283 790 1
196 790 1
243 790 1
15 791 1
499 792 1
154 792 1
204 792 1
206 792 1
371 792 1
78 792 1
305 792 1
80 792 1
255 792 1
82 792 1
14 792 1
83 792 1
160 792 1
84 792 1
338 792 1
44 792 1
284 792 1
166 792 1
12 792 1
88 792 1
307 792 1
90 792 1
296 792 1
440 792 1
193 792 1
1 792 1
95 792 1
96 792 1
218 792 1
194 792 1
220 792 1
275 792 1
224 792 1
319 792 1
256 792 1
188 792 1
482 792 1
447 792 1
434 792 1
340 792 1
474 792 1
108 792 1
277 792 1
290 792 1
28 792 1
292 792 1
141 792 1
42 792 1
325 792 1
464 792 1
111 792 1
258 792 1
31 792 1
66 792 1
299 792 1
293 792 1
32 792 1
394 792 1
244 792 1
68 792 1
332 792 1
54 792 1
500 792 1
72 792 1
203 792 1
40 792 1
186 792 1
76 792 1
58 792 1
159 792 1
382 792 1
208 792 1
209 792 1
145 792 1
43 792 1
85 792 1
124 792 1
146 792 1
169 792 1
213 792 1
214 792 1
172 792 1
343 792 1
345 792 1
346 792 1
97 792 1
174 792 1
147 792 1
99 792 1
100 792 1
126 792 1
216 792 1
9 792 1
369 792 1
10 792 1
288 792 1
315 792 1
318 792 1
24 792 1
501 792 1
323 792 1
349 792 1
60 792 1
197 792 1
178 792 1
113 792 1
352 792 1
242 792 1
3 792 1
48 792 1
243 792 1
404 792 1
280 792 1
405 792 1
430 792 1
502 792 1
503 792 1
477 792 1
334 792 1
118 792 1
119 792 1
185 792 1
282 792 1
144 793 1
145 793 1
140 793 1
146 793 1
55 793 1
49 794 1
274 794 1
32 794 1
192 795 1
332 795 1
379 795 1
236 795 1
74 796 1
273 796 1
69 796 1
85 796 1
227 796 1
429 796 1
336 797 1
73 797 1
154 797 1
206 797 1
80 797 1
0 797 1
211 797 1
91 797 1
268 797 1
94 797 1
218 797 1
4 797 1
340 797 1
133 797 1
141 797 1
6 797 1
13 797 1
244 797 1
15 797 1
68 797 1
136 797 1
203 797 1
303 797 1
267 797 1
58 797 1
77 797 1
156 797 1
162 797 1
64 797 1
140 797 1
85 797 1
344 797 1
216 797 1
175 797 1
288 797 1
227 797 1
403 797 1
62 797 1
134 797 1
236 797 1
187 797 1
73 798 1
49 798 1
52 798 1
95 798 1
96 798 1
314 798 1
59 798 1
327 798 1
273 798 1
149 798 1
124 798 1
46 798 1
378 798 1
109 798 1
62 798 1
197 798 1
139 799 1
272 799 1
63 799 1
12 799 1
274 799 1
21 799 1
28 799 1
111 799 1
278 799 1
32 799 1
248 799 1
281 799 1
504 799 1
458 799 1
302 799 1
23 799 1
155 799 1
29 799 1
69 799 1
149 799 1
126 799 1
37 799 1
24 799 1
27 799 1
150 799 1
60 799 1
62 799 1
235 799 1
237 799 1
30 799 1
366 799 1
328 799 1
438 799 1
282 799 1
184 800 1
74 800 1
69 801 1
204 802 1
205 802 1
505 802 1
211 802 1
212 802 1
86 802 1
94 802 1
52 802 1
59 802 1
392 802 1
141 802 1
65 802 1
68 802 1
261 802 1
74 802 1
506 802 1
158 802 1
359 802 1
69 802 1
425 802 1
46 802 1
253 802 1
37 802 1
62 802 1
233 802 1
183 802 1
80 803 1
290 803 1
66 803 1
32 803 1
72 803 1
55 803 1
24 803 1
150 803 1
233 803 1
87 804 1
1 804 1
168 804 1
239 805 1
32 805 1
72 805 1
126 805 1
243 805 1
73 806 1
78 806 1
14 806 1
92 806 1
1 806 1
277 806 1
299 806 1
67 806 1
273 806 1
10 806 1
107 806 1
403 806 1
24 806 1
109 806 1
241 806 1
77 807 1
254 808 1
255 808 1
272 808 1
14 808 1
0 808 1
210 808 1
86 808 1
87 808 1
90 808 1
356 808 1
49 808 1
441 808 1
1 808 1
96 808 1
8 808 1
256 808 1
32 808 1
35 808 1
22 808 1
7 808 1
149 808 1
343 808 1
93 808 1
259 808 1
103 808 1
276 808 1
137 808 1
257 808 1
196 808 1
235 808 1
471 808 1
507 808 1
152 808 1
16 809 1
78 810 1
50 810 1
239 810 1
244 810 1
142 810 1
273 810 1
208 810 1
162 810 1
85 810 1
454 810 1
46 810 1
508 810 1
97 810 1
217 810 1
369 810 1
197 810 1
371 811 1
255 811 1
14 811 1
63 811 1
49 811 1
32 811 1
461 811 1
261 811 1
58 811 1
149 811 1
454 811 1
343 811 1
263 811 1
97 811 1
150 811 1
60 811 1
109 811 1
11 811 1
128 811 1
183 811 1
280 811 1
73 812 1
142 812 1
247 812 1
509 812 1
24 812 1
60 812 1
186 813 1
85 813 1
100 813 1
266 813 1
52 814 1
58 814 1
69 814 1
64 814 1
403 814 1
62 814 1
3 814 1
243 814 1
256 815 1
46 815 1
282 815 1
25 816 1
229 816 1
133 816 1
261 816 1
72 816 1
267 816 1
58 816 1
453 816 1
64 816 1
282 816 1
154 817 1
371 817 1
255 817 1
82 817 1
14 817 1
163 817 1
211 817 1
12 817 1
339 817 1
87 817 1
171 817 1
296 817 1
265 817 1
340 817 1
108 817 1
61 817 1
260 817 1
292 817 1
182 817 1
67 817 1
15 817 1
247 817 1
72 817 1
186 817 1
58 817 1
144 817 1
16 817 1
162 817 1
145 817 1
199 817 1
85 817 1
343 817 1
130 817 1
345 817 1
147 817 1
264 817 1
312 817 1
100 817 1
55 817 1
103 817 1
315 817 1
106 817 1
403 817 1
235 817 1
241 817 1
179 817 1
242 817 1
48 817 1
455 817 1
354 817 1
118 817 1
152 817 1
120 817 1
122 817 1
390 818 1
145 818 1
216 818 1
232 819 1
146 819 1
70 820 1
155 820 1
69 821 1
255 822 1
122 822 1
16 823 1
509 824 1
150 824 1
116 825 1
157 826 1
268 826 1
279 826 1
199 826 1
134 826 1
179 826 1
122 826 1
58 827 1
122 827 1
251 828 1
21 828 1
59 828 1
67 828 1
32 828 1
136 828 1
76 828 1
131 828 1
228 828 1
183 828 1
255 829 1
12 829 1
220 829 1
21 829 1
442 829 1
196 829 1
133 830 1
13 830 1
15 830 1
74 830 1
401 830 1
344 830 1
227 830 1
402 830 1
190 830 1
181 830 1
80 831 1
157 831 1
160 831 1
166 831 1
70 831 1
296 831 1
313 831 1
218 831 1
127 831 1
32 831 1
15 831 1
74 831 1
75 831 1
341 831 1
43 831 1
140 831 1
164 831 1
85 831 1
124 831 1
214 831 1
344 831 1
216 831 1
175 831 1
24 831 1
196 831 1
62 831 1
191 831 1
510 831 1
407 831 1
56 831 1
204 832 1
211 832 1
90 832 1
114 832 1
74 832 1
75 832 1
158 832 1
199 832 1
85 832 1
93 832 1
130 832 1
100 832 1
103 832 1
106 832 1
190 832 1
152 832 1
207 833 1
420 833 1
78 834 1
80 834 1
14 834 1
210 834 1
63 834 1
166 834 1
339 834 1
356 834 1
171 834 1
441 834 1
192 834 1
1 834 1
313 834 1
220 834 1
8 834 1
226 834 1
133 834 1
6 834 1
299 834 1
182 834 1
67 834 1
244 834 1
136 834 1
332 834 1
54 834 1
72 834 1
202 834 1
303 834 1
74 834 1
7 834 1
26 834 1
58 834 1
156 834 1
162 834 1
43 834 1
85 834 1
214 834 1
51 834 1
93 834 1
130 834 1
131 834 1
345 834 1
97 834 1
174 834 1
99 834 1
264 834 1
100 834 1
175 834 1
222 834 1
102 834 1
10 834 1
103 834 1
38 834 1
106 834 1
176 834 1
403 834 1
5 834 1
134 834 1
266 834 1
235 834 1
197 834 1
178 834 1
113 834 1
3 834 1
455 834 1
331 834 1
117 834 1
477 834 1
249 834 1
118 834 1
152 834 1
120 834 1
123 834 1
207 835 1
307 835 1
441 835 1
1 835 1
95 835 1
8 835 1
277 835 1
260 835 1
391 835 1
6 835 1
112 835 1
273 835 1
107 835 1
196 835 1
266 835 1
48 835 1
117 835 1
139 836 1
112 836 1
50 837 1
133 837 1
59 837 1
31 837 1
13 837 1
436 837 1
359 837 1
124 837 1
134 837 1
18 837 1
11 837 1
139 838 1
78 838 1
157 838 1
207 838 1
211 838 1
356 838 1
308 838 1
313 838 1
218 838 1
220 838 1
4 838 1
229 838 1
133 838 1
59 838 1
61 838 1
232 838 1
13 838 1
67 838 1
15 838 1
136 838 1
248 838 1
54 838 1
250 838 1
300 838 1
138 838 1
302 838 1
303 838 1
7 838 1
267 838 1
155 838 1
76 838 1
209 838 1
140 838 1
85 838 1
146 838 1
213 838 1
172 838 1
215 838 1
2 838 1
126 838 1
216 838 1
104 838 1
227 838 1
289 838 1
5 838 1
41 838 1
233 838 1
235 838 1
197 838 1
240 838 1
179 838 1
32 839 1
64 839 1
153 840 1
365 840 1
14 840 1
265 840 1
21 840 1
133 840 1
267 840 1
282 840 1
153 841 1
154 841 1
79 841 1
0 841 1
83 841 1
211 841 1
44 841 1
166 841 1
86 841 1
167 841 1
88 841 1
355 841 1
356 841 1
92 841 1
8 841 1
57 841 1
290 841 1
6 841 1
129 841 1
39 841 1
74 841 1
7 841 1
75 841 1
156 841 1
341 841 1
162 841 1
85 841 1
146 841 1
169 841 1
291 841 1
264 841 1
9 841 1
101 841 1
412 841 1
102 841 1
10 841 1
103 841 1
269 841 1
38 841 1
106 841 1
107 841 1
402 841 1
233 841 1
134 841 1
113 841 1
3 841 1
181 841 1
406 841 1
152 841 1
120 841 1
122 841 1
410 841 1
79 842 1
163 842 1
192 842 1
21 842 1
357 842 1
32 842 1
136 842 1
332 842 1
116 842 1
72 842 1
138 842 1
58 842 1
156 842 1
16 842 1
199 842 1
131 842 1
100 842 1
9 842 1
102 842 1
103 842 1
288 842 1
403 842 1
134 842 1
190 842 1
135 842 1
191 842 1
122 842 1
80 843 1
13 843 1
358 843 1
74 843 1
75 843 1
267 843 1
158 843 1
16 843 1
69 843 1
345 843 1
100 843 1
9 843 1
109 843 1
240 843 1
405 843 1
185 843 1
139 844 1
21 844 1
261 844 1
198 844 1
425 844 1
140 844 1
269 844 1
109 844 1
62 844 1
207 845 1
59 845 1
40 845 1
116 846 1
186 847 1
14 848 1
511 848 1
142 848 1
254 849 1
357 849 1
48 849 1
12 850 1
70 850 1
34 850 1
28 850 1
512 850 1
461 850 1
149 850 1
150 850 1
60 850 1
128 850 1
13 851 1
45 851 1
20 852 1
145 852 1
336 853 1
153 853 1
499 853 1
496 853 1
79 853 1
80 853 1
157 853 1
83 853 1
160 853 1
161 853 1
163 853 1
211 853 1
338 853 1
44 853 1
165 853 1
166 853 1
86 853 1
513 853 1
89 853 1
91 853 1
92 853 1
497 853 1
387 853 1
4 853 1
340 853 1
133 853 1
290 853 1
260 853 1
375 853 1
381 853 1
66 853 1
299 853 1
32 853 1
396 853 1
358 853 1
514 853 1
74 853 1
198 853 1
75 853 1
156 853 1
158 853 1
341 853 1
145 853 1
199 853 1
85 853 1
169 853 1
51 853 1
93 853 1
130 853 1
345 853 1
311 853 1
98 853 1
100 853 1
9 853 1
369 853 1
102 853 1
10 853 1
103 853 1
38 853 1
106 853 1
176 853 1
403 853 1
5 853 1
233 853 1
190 853 1
351 853 1
364 853 1
179 853 1
47 853 1
515 853 1
354 853 1
117 853 1
152 853 1
122 853 1
410 853 1
433 853 1
371 854 1
14 854 1
360 854 1
11 854 1
48 854 1
282 854 1
248 855 1
63 856 1
12 856 1
140 856 1
149 856 1
55 856 1
60 856 1
62 856 1
169 857 1
70 858 1
50 858 1
21 858 1
327 858 1
72 858 1
140 858 1
206 859 1
82 859 1
14 859 1
210 859 1
63 859 1
49 859 1
1 859 1
256 859 1
277 859 1
111 859 1
516 859 1
68 859 1
58 859 1
124 859 1
480 859 1
55 859 1
24 859 1
5 859 1
109 859 1
266 859 1
235 859 1
11 859 1
241 859 1
179 859 1
455 859 1
200 860 1
371 861 1
80 861 1
255 861 1
14 861 1
12 861 1
49 861 1
50 861 1
274 861 1
220 861 1
40 861 1
74 861 1
75 861 1
158 861 1
342 861 1
289 861 1
60 861 1
351 861 1
243 861 1
282 861 1
26 862 1
196 862 1
243 862 1
251 863 1
357 863 1
138 863 1
174 863 1
6 864 1
39 864 1
46 864 1
100 864 1
97 865 1
0 866 1
260 866 1
53 866 1
116 866 1
273 866 1
220 867 1
252 867 1
66 867 1
32 867 1
509 867 1
490 867 1
282 867 1
79 868 1
81 868 1
14 868 1
89 868 1
511 868 1
49 868 1
251 868 1
15 868 1
54 868 1
273 868 1
16 868 1
43 868 1
169 868 1
343 868 1
51 868 1
479 868 1
178 868 1
282 868 1
206 869 1
82 869 1
211 869 1
339 869 1
386 869 1
91 869 1
50 869 1
220 869 1
8 869 1
21 869 1
229 869 1
260 869 1
32 869 1
129 869 1
142 869 1
247 869 1
26 869 1
58 869 1
208 869 1
199 869 1
146 869 1
476 869 1
342 869 1
98 869 1
126 869 1
288 869 1
104 869 1
269 869 1
62 869 1
177 869 1
430 869 1
122 869 1
154 870 1
204 870 1
80 870 1
81 870 1
