6312 109239
175 5085 1
203 5085 1
50 5085 1
101 5085 1
3 5085 1
103 5085 1
360 5085 1
241 5085 1
195 5085 1
396 5085 1
364 5085 1
117 5085 1
183 5085 1
182 5085 1
219 5085 1
38 5085 1
220 5085 1
255 5085 1
133 5085 1
66 5085 1
527 5085 1
162 5085 1
145 5085 1
2 5085 1
68 5085 1
201 5085 1
148 5085 1
13 5085 1
0 5085 1
150 5085 1
154 5085 1
156 5085 1
119 5085 1
269 5085 1
53 5085 1
6 5085 1
127 5085 1
476 5085 1
16 5085 1
152 5085 1
130 5085 1
347 5085 1
131 5085 1
188 5086 1
65 5086 1
41 5086 1
42 5086 1
96 5086 1
258 5086 1
81 5086 1
197 5086 1
278 5086 1
60 5086 1
413 5086 1
35 5086 1
43 5086 1
279 5086 1
46 5086 1
92 5086 1
241 5086 1
182 5086 1
219 5086 1
64 5086 1
275 5086 1
2 5086 1
201 5086 1
102 5086 1
16 5086 1
131 5086 1
262 5087 1
77 5088 1
22 5089 1
244 5089 1
374 5089 1
286 5089 1
235 5089 1
20 5089 1
121 5089 1
221 5089 1
636 5089 1
88 5089 1
441 5089 1
278 5089 1
252 5089 1
445 5089 1
254 5089 1
120 5089 1
296 5089 1
178 5089 1
421 5089 1
128 5089 1
170 5089 1
25 5089 1
163 5089 1
532 5089 1
505 5089 1
359 5089 1
398 5089 1
433 5089 1
109 5089 1
17 5089 1
283 5089 1
146 5089 1
439 5089 1
363 5089 1
536 5089 1
115 5089 1
331 5089 1
116 5089 1
149 5089 1
236 5089 1
395 5089 1
339 5089 1
1 5089 1
94 5089 1
442 5089 1
368 5089 1
168 5089 1
393 5089 1
187 5089 1
10 5089 1
352 5089 1
582 5089 1
164 5089 1
401 5089 1
101 5089 1
157 5089 1
282 5089 1
78 5089 1
123 5089 1
158 5089 1
138 5089 1
436 5089 1
141 5089 1
113 5089 1
440 5089 1
284 5089 1
477 5089 1
118 5089 1
183 5089 1
255 5089 1
134 5089 1
579 5089 1
137 5089 1
605 5089 1
143 5089 1
353 5089 1
66 5089 1
527 5089 1
162 5089 1
411 5089 1
145 5089 1
457 5089 1
147 5089 1
429 5089 1
356 5089 1
13 5089 1
154 5089 1
156 5089 1
119 5089 1
342 5089 1
44 5089 1
105 5089 1
674 5089 1
498 5089 1
7 5089 1
127 5089 1
361 5089 1
362 5089 1
558 5089 1
234 5089 1
173 5089 1
177 5089 1
250 5089 1
467 5089 1
366 5089 1
546 5089 1
155 5089 1
130 5089 1
278 5090 1
120 5090 1
128 5090 1
127 5090 1
129 5090 1
121 5091 1
109 5091 1
110 5091 1
106 5091 1
115 5091 1
92 5091 1
113 5091 1
127 5091 1
228 5092 1
249 5092 1
384 5092 1
345 5092 1
262 5092 1
13 5092 1
18 5093 1
191 5093 1
506 5093 1
445 5093 1
501 5093 1
296 5093 1
351 5093 1
60 5093 1
229 5093 1
100 5093 1
208 5093 1
95 5093 1
393 5093 1
187 5093 1
48 5093 1
309 5093 1
401 5093 1
50 5093 1
52 5093 1
241 5093 1
440 5093 1
64 5093 1
2 5093 1
40 5093 1
156 5093 1
102 5093 1
98 5093 1
361 5093 1
16 5093 1
47 5093 1
347 5093 1
131 5093 1
233 5094 1
184 5094 1
272 5094 1
384 5094 1
192 5094 1
35 5094 1
43 5094 1
266 5094 1
214 5094 1
369 5094 1
262 5094 1
39 5094 1
219 5094 1
38 5094 1
133 5094 1
547 5094 1
4 5095 1
304 5095 1
267 5095 1
76 5095 1
88 5095 1
254 5095 1
215 5095 1
490 5095 1
344 5095 1
266 5095 1
46 5095 1
253 5095 1
270 5095 1
39 5095 1
101 5095 1
74 5095 1
38 5095 1
133 5095 1
151 5095 1
347 5095 1
159 5096 1
343 5096 1
60 5096 1
347 5096 1
200 5097 1
72 5097 1
386 5097 1
42 5097 1
297 5097 1
190 5097 1
120 5097 1
296 5097 1
160 5097 1
192 5097 1
505 5097 1
359 5097 1
433 5097 1
32 5097 1
99 5097 1
83 5097 1
332 5097 1
442 5097 1
456 5097 1
353 5097 1
199 5097 1
314 5097 1
476 5097 1
286 5098 1
172 5098 1
228 5098 1
235 5098 1
351 5098 1
421 5098 1
163 5098 1
505 5098 1
493 5098 1
359 5098 1
495 5098 1
283 5098 1
99 5098 1
146 5098 1
560 5098 1
331 5098 1
332 5098 1
333 5098 1
334 5098 1
335 5098 1
149 5098 1
336 5098 1
274 5098 1
337 5098 1
338 5098 1
94 5098 1
251 5098 1
288 5098 1
290 5098 1
291 5098 1
167 5098 1
444 5098 1
420 5098 1
368 5098 1
95 5098 1
10 5098 1
456 5098 1
101 5098 1
78 5098 1
158 5098 1
141 5098 1
134 5098 1
66 5098 1
162 5098 1
145 5098 1
355 5098 1
429 5098 1
176 5098 1
148 5098 1
292 5098 1
156 5098 1
6 5098 1
500 5098 1
366 5098 1
130 5098 1
77 5099 1
53 5099 1
193 5100 1
0 5100 1
172 5101 1
195 5101 1
58 5101 1
44 5101 1
128 5102 1
38 5102 1
347 5102 1
90 5103 1
207 5103 1
60 5103 1
163 5103 1
212 5103 1
10 5103 1
52 5103 1
158 5103 1
64 5103 1
176 5103 1
154 5103 1
44 5103 1
7 5103 1
127 5103 1
47 5103 1
86 5103 1
188 5104 1
72 5104 1
73 5104 1
75 5104 1
42 5104 1
227 5104 1
125 5104 1
216 5104 1
209 5104 1
32 5104 1
99 5104 1
43 5104 1
71 5104 1
46 5104 1
239 5104 1
101 5104 1
3 5104 1
138 5104 1
182 5104 1
38 5104 1
143 5104 1
265 5104 1
358 5104 1
77 5104 1
58 5104 1
16 5104 1
86 5104 1
95 5105 1
326 5106 1
185 5106 1
343 5106 1
254 5106 1
192 5106 1
35 5106 1
99 5106 1
335 5106 1
1 5106 1
211 5106 1
214 5106 1
67 5106 1
354 5106 1
39 5106 1
175 5106 1
204 5106 1
103 5106 1
219 5106 1
199 5106 1
58 5106 1
476 5106 1
362 5106 1
602 5106 1
97 5107 1
484 5107 1
358 5107 1
174 5108 1
235 5108 1
192 5108 1
323 5108 1
253 5108 1
74 5108 1
314 5108 1
77 5108 1
380 5108 1
308 5109 1
35 5109 1
51 5109 1
188 5110 1
22 5110 1
159 5110 1
326 5110 1
42 5110 1
278 5110 1
252 5110 1
254 5110 1
421 5110 1
160 5110 1
192 5110 1
170 5110 1
171 5110 1
505 5110 1
359 5110 1
35 5110 1
43 5110 1
332 5110 1
333 5110 1
334 5110 1
149 5110 1
336 5110 1
236 5110 1
274 5110 1
288 5110 1
167 5110 1
420 5110 1
67 5110 1
354 5110 1
39 5110 1
649 5110 1
175 5110 1
203 5110 1
204 5110 1
103 5110 1
515 5110 1
165 5110 1
219 5110 1
38 5110 1
133 5110 1
162 5110 1
199 5110 1
459 5110 1
6 5110 1
476 5110 1
177 5110 1
43 5111 1
45 5112 1
217 5112 1
95 5112 1
483 5113 1
408 5113 1
474 5113 1
95 5113 1
469 5113 1
103 5113 1
241 5113 1
40 5113 1
53 5113 1
390 5113 1
560 5114 1
184 5115 1
130 5115 1
228 5116 1
95 5116 1
393 5116 1
234 5116 1
45 5117 1
393 5117 1
158 5117 1
70 5118 1
267 5118 1
272 5118 1
369 5118 1
358 5118 1
213 5119 1
517 5119 1
39 5119 1
130 5119 1
384 5120 1
25 5120 1
499 5120 1
4 5121 1
304 5121 1
247 5121 1
69 5121 1
70 5121 1
230 5121 1
228 5121 1
414 5121 1
267 5121 1
468 5121 1
75 5121 1
384 5121 1
344 5121 1
240 5121 1
325 5121 1
48 5121 1
39 5121 1
141 5121 1
113 5121 1
114 5121 1
74 5121 1
38 5121 1
275 5121 1
154 5121 1
77 5121 1
44 5121 1
45 5122 1
95 5122 1
393 5122 1
98 5122 1
106 5123 1
65 5124 1
62 5124 1
513 5124 1
21 5124 1
9 5124 1
209 5125 1
204 5125 1
255 5125 1
129 5125 1
177 5125 1
594 5126 1
233 5126 1
4 5126 1
460 5126 1
172 5126 1
41 5126 1
28 5126 1
70 5126 1
492 5126 1
468 5126 1
184 5126 1
610 5126 1
15 5126 1
112 5126 1
81 5126 1
472 5126 1
526 5126 1
31 5126 1
513 5126 1
272 5126 1
421 5126 1
302 5126 1
25 5126 1
264 5126 1
532 5126 1
21 5126 1
496 5126 1
49 5126 1
521 5126 1
83 5126 1
43 5126 1
240 5126 1
71 5126 1
310 5126 1
589 5126 1
290 5126 1
46 5126 1
214 5126 1
369 5126 1
85 5126 1
469 5126 1
48 5126 1
67 5126 1
39 5126 1
82 5126 1
611 5126 1
57 5126 1
479 5126 1
12 5126 1
113 5126 1
195 5126 1
396 5126 1
364 5126 1
117 5126 1
182 5126 1
220 5126 1
66 5126 1
162 5126 1
145 5126 1
2 5126 1
13 5126 1
51 5126 1
533 5126 1
415 5126 1
44 5126 1
303 5126 1
16 5126 1
19 5126 1
181 5126 1
347 5126 1
131 5126 1
70 5127 1
230 5127 1
73 5127 1
240 5127 1
238 5127 1
39 5127 1
65 5128 1
90 5128 1
61 5128 1
106 5128 1
548 5128 1
241 5128 1
0 5128 1
150 5128 1
299 5128 1
33 5128 1
47 5128 1
54 5129 1
112 5129 1
55 5129 1
45 5129 1
46 5129 1
214 5129 1
168 5129 1
117 5129 1
13 5129 1
674 5129 1
16 5129 1
441 5130 1
95 5130 1
278 5131 1
395 5131 1
10 5132 1
197 5133 1
34 5133 1
233 5134 1
4 5134 1
230 5134 1
75 5134 1
272 5134 1
384 5134 1
248 5134 1
39 5134 1
138 5134 1
2 5134 1
358 5134 1
77 5134 1
174 5135 1
228 5135 1
249 5135 1
235 5135 1
272 5135 1
344 5135 1
262 5135 1
38 5135 1
13 5135 1
472 5136 1
86 5136 1
230 5137 1
519 5137 1
113 5137 1
117 5137 1
13 5137 1
358 5137 1
27 5137 1
172 5138 1
178 5138 1
229 5138 1
97 5139 1
233 5139 1
65 5139 1
304 5139 1
247 5139 1
172 5139 1
41 5139 1
174 5139 1
70 5139 1
308 5139 1
200 5139 1
72 5139 1
235 5139 1
267 5139 1
75 5139 1
96 5139 1
301 5139 1
125 5139 1
61 5139 1
18 5139 1
62 5139 1
190 5139 1
107 5139 1
197 5139 1
198 5139 1
312 5139 1
215 5139 1
216 5139 1
272 5139 1
60 5139 1
385 5139 1
163 5139 1
276 5139 1
209 5139 1
413 5139 1
225 5139 1
186 5139 1
106 5139 1
35 5139 1
83 5139 1
71 5139 1
238 5139 1
217 5139 1
218 5139 1
168 5139 1
85 5139 1
79 5139 1
187 5139 1
232 5139 1
204 5139 1
206 5139 1
50 5139 1
3 5139 1
103 5139 1
78 5139 1
241 5139 1
104 5139 1
14 5139 1
195 5139 1
396 5139 1
317 5139 1
182 5139 1
38 5139 1
64 5139 1
2 5139 1
40 5139 1
68 5139 1
201 5139 1
77 5139 1
51 5139 1
269 5139 1
222 5139 1
53 5139 1
44 5139 1
127 5139 1
476 5139 1
129 5139 1
346 5139 1
181 5139 1
380 5139 1
223 5139 1
188 5140 1
538 5140 1
233 5140 1
4 5140 1
460 5140 1
304 5140 1
172 5140 1
41 5140 1
174 5140 1
69 5140 1
70 5140 1
414 5140 1
468 5140 1
5 5140 1
42 5140 1
227 5140 1
185 5140 1
125 5140 1
18 5140 1
81 5140 1
614 5140 1
197 5140 1
278 5140 1
272 5140 1
192 5140 1
186 5140 1
35 5140 1
83 5140 1
71 5140 1
279 5140 1
1 5140 1
46 5140 1
253 5140 1
218 5140 1
91 5140 1
262 5140 1
48 5140 1
39 5140 1
50 5140 1
26 5140 1
182 5140 1
219 5140 1
38 5140 1
2 5140 1
199 5140 1
77 5140 1
51 5140 1
58 5140 1
260 5140 1
44 5140 1
16 5140 1
63 5141 1
65 5141 1
41 5141 1
258 5141 1
62 5141 1
375 5141 1
60 5141 1
193 5141 1
45 5141 1
49 5141 1
1 5141 1
39 5141 1
50 5141 1
52 5141 1
12 5141 1
322 5141 1
64 5141 1
275 5141 1
68 5141 1
0 5141 1
150 5141 1
156 5141 1
51 5141 1
173 5141 1
16 5141 1
33 5141 1
4 5142 1
31 5142 1
95 5142 1
65 5143 1
41 5143 1
308 5143 1
76 5143 1
326 5143 1
42 5143 1
280 5143 1
88 5143 1
120 5143 1
35 5143 1
206 5143 1
123 5143 1
113 5143 1
114 5143 1
477 5143 1
182 5143 1
255 5143 1
535 5143 1
137 5143 1
201 5143 1
234 5143 1
173 5143 1
177 5143 1
237 5143 1
467 5143 1
367 5143 1
155 5143 1
20 5144 1
84 5144 1
5 5144 1
42 5144 1
18 5144 1
375 5144 1
88 5144 1
532 5144 1
638 5144 1
35 5144 1
548 5144 1
266 5144 1
91 5144 1
354 5144 1
82 5144 1
92 5144 1
619 5144 1
195 5144 1
396 5144 1
477 5144 1
364 5144 1
391 5144 1
38 5144 1
220 5144 1
64 5144 1
2 5144 1
40 5144 1
201 5144 1
13 5144 1
0 5144 1
342 5144 1
44 5144 1
177 5144 1
16 5144 1
131 5144 1
547 5144 1
172 5145 1
492 5145 1
625 5145 1
190 5145 1
112 5145 1
572 5145 1
278 5145 1
461 5145 1
272 5145 1
192 5145 1
56 5145 1
629 5145 1
413 5145 1
21 5145 1
83 5145 1
116 5145 1
9 5145 1
85 5145 1
387 5145 1
103 5145 1
92 5145 1
479 5145 1
195 5145 1
396 5145 1
117 5145 1
322 5145 1
220 5145 1
13 5145 1
268 5145 1
415 5145 1
58 5145 1
497 5145 1
16 5145 1
47 5145 1
131 5145 1
174 5146 1
200 5146 1
185 5146 1
96 5146 1
61 5146 1
506 5146 1
89 5146 1
31 5146 1
307 5146 1
505 5146 1
493 5146 1
37 5146 1
401 5146 1
50 5146 1
78 5146 1
189 5146 1
143 5146 1
40 5146 1
429 5146 1
222 5146 1
53 5146 1
6 5146 1
173 5146 1
129 5146 1
47 5146 1
86 5146 1
304 5147 1
72 5147 1
388 5147 1
369 5147 1
172 5148 1
41 5148 1
15 5148 1
258 5148 1
125 5148 1
18 5148 1
56 5148 1
208 5148 1
395 5148 1
52 5148 1
241 5148 1
220 5148 1
2 5148 1
40 5148 1
51 5148 1
299 5148 1
44 5148 1
107 5149 1
88 5149 1
43 5149 1
255 5149 1
77 5149 1
4 5150 1
610 5150 1
272 5150 1
266 5150 1
304 5151 1
286 5151 1
172 5151 1
28 5151 1
70 5151 1
235 5151 1
267 5151 1
468 5151 1
326 5151 1
112 5151 1
88 5151 1
272 5151 1
60 5151 1
128 5151 1
399 5151 1
413 5151 1
345 5151 1
266 5151 1
253 5151 1
85 5151 1
95 5151 1
39 5151 1
50 5151 1
475 5151 1
117 5151 1
358 5151 1
455 5151 1
269 5151 1
19 5151 1
130 5151 1
27 5151 1
223 5151 1
65 5152 1
41 5152 1
301 5152 1
278 5152 1
312 5152 1
71 5152 1
211 5152 1
182 5152 1
40 5152 1
196 5152 1
244 5153 1
172 5153 1
221 5153 1
120 5153 1
439 5153 1
115 5153 1
95 5153 1
164 5153 1
440 5153 1
477 5153 1
376 5153 1
133 5153 1
366 5153 1
279 5154 1
77 5154 1
41 5155 1
258 5155 1
351 5155 1
192 5155 1
171 5155 1
263 5155 1
99 5155 1
149 5155 1
1 5155 1
167 5155 1
444 5155 1
368 5155 1
101 5155 1
78 5155 1
158 5155 1
114 5155 1
64 5155 1
156 5155 1
6 5155 1
362 5155 1
129 5155 1
374 5156 1
121 5156 1
221 5156 1
36 5156 1
207 5156 1
421 5156 1
193 5156 1
505 5156 1
545 5156 1
331 5156 1
149 5156 1
336 5156 1
167 5156 1
101 5156 1
3 5156 1
158 5156 1
162 5156 1
176 5156 1
459 5156 1
148 5156 1
156 5156 1
105 5156 1
173 5156 1
4 5157 1
374 5157 1
304 5157 1
286 5157 1
172 5157 1
174 5157 1
69 5157 1
70 5157 1
235 5157 1
121 5157 1
285 5157 1
191 5157 1
81 5157 1
278 5157 1
445 5157 1
55 5157 1
384 5157 1
524 5157 1
45 5157 1
359 5157 1
490 5157 1
263 5157 1
49 5157 1
100 5157 1
480 5157 1
344 5157 1
402 5157 1
231 5157 1
94 5157 1
253 5157 1
9 5157 1
270 5157 1
378 5157 1
79 5157 1
111 5157 1
623 5157 1
239 5157 1
26 5157 1
3 5157 1
92 5157 1
135 5157 1
138 5157 1
141 5157 1
142 5157 1
528 5157 1
463 5157 1
113 5157 1
114 5157 1
284 5157 1
180 5157 1
477 5157 1
38 5157 1
137 5157 1
143 5157 1
595 5157 1
66 5157 1
527 5157 1
2 5157 1
176 5157 1
459 5157 1
0 5157 1
154 5157 1
455 5157 1
51 5157 1
53 5157 1
415 5157 1
58 5157 1
44 5157 1
6 5157 1
234 5157 1
96 5158 1
108 5158 1
43 5158 1
202 5158 1
203 5158 1
289 5159 1
129 5159 1
177 5159 1
546 5159 1
647 5159 1
547 5159 1
52 5160 1
241 5160 1
188 5161 1
65 5161 1
200 5161 1
90 5161 1
20 5161 1
121 5161 1
5 5161 1
300 5161 1
191 5161 1
343 5161 1
194 5161 1
280 5161 1
614 5161 1
278 5161 1
207 5161 1
215 5161 1
216 5161 1
120 5161 1
60 5161 1
212 5161 1
433 5161 1
109 5161 1
211 5161 1
206 5161 1
3 5161 1
92 5161 1
114 5161 1
195 5161 1
118 5161 1
226 5161 1
64 5161 1
68 5161 1
7 5161 1
223 5161 1
70 5162 1
267 5162 1
39 5162 1
113 5162 1
74 5162 1
97 5163 1
63 5163 1
22 5163 1
244 5163 1
304 5163 1
172 5163 1
41 5163 1
308 5163 1
200 5163 1
90 5163 1
20 5163 1
394 5163 1
5 5163 1
326 5163 1
42 5163 1
227 5163 1
96 5163 1
300 5163 1
258 5163 1
125 5163 1
61 5163 1
18 5163 1
191 5163 1
54 5163 1
36 5163 1
375 5163 1
280 5163 1
88 5163 1
197 5163 1
207 5163 1
252 5163 1
445 5163 1
577 5163 1
254 5163 1
216 5163 1
120 5163 1
324 5163 1
296 5163 1
178 5163 1
179 5163 1
421 5163 1
60 5163 1
128 5163 1
192 5163 1
170 5163 1
163 5163 1
305 5163 1
524 5163 1
212 5163 1
505 5163 1
493 5163 1
495 5163 1
186 5163 1
263 5163 1
511 5163 1
35 5163 1
49 5163 1
99 5163 1
37 5163 1
438 5163 1
146 5163 1
345 5163 1
231 5163 1
71 5163 1
149 5163 1
395 5163 1
1 5163 1
94 5163 1
167 5163 1
444 5163 1
446 5163 1
447 5163 1
448 5163 1
214 5163 1
217 5163 1
350 5163 1
502 5163 1
409 5163 1
393 5163 1
187 5163 1
10 5163 1
456 5163 1
67 5163 1
354 5163 1
203 5163 1
404 5163 1
164 5163 1
401 5163 1
357 5163 1
50 5163 1
101 5163 1
3 5163 1
52 5163 1
157 5163 1
78 5163 1
92 5163 1
123 5163 1
158 5163 1
114 5163 1
195 5163 1
38 5163 1
255 5163 1
133 5163 1
551 5163 1
137 5163 1
64 5163 1
605 5163 1
353 5163 1
66 5163 1
527 5163 1
162 5163 1
145 5163 1
40 5163 1
355 5163 1
147 5163 1
356 5163 1
199 5163 1
176 5163 1
265 5163 1
148 5163 1
0 5163 1
150 5163 1
156 5163 1
119 5163 1
51 5163 1
224 5163 1
342 5163 1
44 5163 1
105 5163 1
6 5163 1
98 5163 1
7 5163 1
361 5163 1
234 5163 1
196 5163 1
173 5163 1
129 5163 1
177 5163 1
500 5163 1
250 5163 1
366 5163 1
546 5163 1
367 5163 1
47 5163 1
382 5163 1
380 5163 1
347 5163 1
451 5163 1
4 5164 1
172 5164 1
228 5164 1
235 5164 1
76 5164 1
384 5164 1
106 5164 1
49 5164 1
43 5164 1
266 5164 1
253 5164 1
9 5164 1
262 5164 1
204 5164 1
3 5164 1
298 5164 1
38 5164 1
220 5164 1
2 5164 1
16 5164 1
347 5164 1
65 5165 1
90 5165 1
54 5165 1
207 5165 1
128 5165 1
283 5165 1
92 5165 1
173 5165 1
129 5165 1
93 5166 1
358 5166 1
415 5166 1
615 5167 1
25 5167 1
532 5167 1
248 5167 1
168 5167 1
13 5167 1
130 5167 1
188 5168 1
41 5168 1
90 5168 1
326 5168 1
227 5168 1
125 5168 1
61 5168 1
18 5168 1
190 5168 1
472 5168 1
89 5168 1
198 5168 1
278 5168 1
215 5168 1
650 5168 1
192 5168 1
276 5168 1
471 5168 1
37 5168 1
487 5168 1
214 5168 1
85 5168 1
206 5168 1
239 5168 1
92 5168 1
57 5168 1
180 5168 1
219 5168 1
38 5168 1
261 5168 1
275 5168 1
51 5168 1
222 5168 1
53 5168 1
485 5168 1
44 5168 1
486 5168 1
54 5169 1
252 5169 1
10 5169 1
175 5169 1
92 5169 1
201 5169 1
13 5169 1
6 5169 1
173 5169 1
304 5170 1
69 5170 1
70 5170 1
72 5170 1
384 5170 1
109 5170 1
110 5170 1
539 5170 1
35 5170 1
283 5170 1
439 5170 1
111 5170 1
137 5170 1
77 5170 1
58 5170 1
63 5171 1
65 5171 1
172 5171 1
90 5171 1
5 5171 1
625 5171 1
18 5171 1
190 5171 1
89 5171 1
678 5171 1
278 5171 1
585 5171 1
126 5171 1
37 5171 1
480 5171 1
231 5171 1
43 5171 1
208 5171 1
46 5171 1
91 5171 1
168 5171 1
270 5171 1
95 5171 1
409 5171 1
262 5171 1
39 5171 1
203 5171 1
50 5171 1
26 5171 1
3 5171 1
92 5171 1
479 5171 1
12 5171 1
195 5171 1
180 5171 1
117 5171 1
219 5171 1
220 5171 1
2 5171 1
40 5171 1
201 5171 1
265 5171 1
13 5171 1
0 5171 1
51 5171 1
271 5171 1
543 5171 1
44 5171 1
7 5171 1
127 5171 1
131 5171 1
80 5171 1
249 5172 1
272 5172 1
21 5172 1
46 5172 1
77 5172 1
112 5173 1
88 5173 1
369 5173 1
298 5173 1
63 5174 1
65 5174 1
286 5174 1
308 5174 1
90 5174 1
394 5174 1
326 5174 1
42 5174 1
300 5174 1
520 5174 1
112 5174 1
36 5174 1
194 5174 1
197 5174 1
441 5174 1
278 5174 1
252 5174 1
215 5174 1
296 5174 1
178 5174 1
351 5174 1
421 5174 1
160 5174 1
192 5174 1
170 5174 1
171 5174 1
25 5174 1
163 5174 1
56 5174 1
276 5174 1
225 5174 1
495 5174 1
32 5174 1
126 5174 1
35 5174 1
49 5174 1
439 5174 1
345 5174 1
43 5174 1
545 5174 1
71 5174 1
208 5174 1
395 5174 1
1 5174 1
210 5174 1
420 5174 1
213 5174 1
214 5174 1
218 5174 1
95 5174 1
67 5174 1
206 5174 1
401 5174 1
52 5174 1
92 5174 1
255 5174 1
373 5174 1
551 5174 1
64 5174 1
275 5174 1
457 5174 1
68 5174 1
199 5174 1
148 5174 1
292 5174 1
102 5174 1
537 5174 1
6 5174 1
98 5174 1
127 5174 1
476 5174 1
362 5174 1
196 5174 1
173 5174 1
129 5174 1
177 5174 1
16 5174 1
33 5174 1
367 5174 1
130 5174 1
37 5175 1
204 5175 1
22 5176 1
285 5176 1
300 5176 1
62 5176 1
190 5176 1
191 5176 1
421 5176 1
505 5176 1
433 5176 1
32 5176 1
35 5176 1
149 5176 1
208 5176 1
368 5176 1
354 5176 1
401 5176 1
52 5176 1
177 5176 1
272 5177 1
6 5177 1
286 5178 1
386 5178 1
590 5178 1
184 5178 1
297 5178 1
406 5178 1
529 5178 1
259 5178 1
216 5178 1
421 5178 1
505 5178 1
496 5178 1
49 5178 1
100 5178 1
37 5178 1
480 5178 1
368 5178 1
214 5178 1
48 5178 1
282 5178 1
103 5178 1
113 5178 1
220 5178 1
133 5178 1
261 5178 1
162 5178 1
245 5178 1
2 5178 1
199 5178 1
201 5178 1
77 5178 1
222 5178 1
224 5178 1
271 5178 1
98 5178 1
476 5178 1
190 5179 1
81 5179 1
194 5179 1
272 5179 1
413 5179 1
45 5179 1
35 5179 1
387 5179 1
586 5179 1
12 5179 1
182 5179 1
219 5179 1
2 5179 1
13 5179 1
16 5179 1
4 5180 1
22 5180 1
106 5180 1
43 5180 1
202 5180 1
1 5180 1
95 5180 1
98 5180 1
20 5181 1
106 5181 1
99 5181 1
43 5181 1
358 5181 1
77 5181 1
380 5181 1
188 5182 1
65 5182 1
90 5182 1
42 5182 1
227 5182 1
297 5182 1
96 5182 1
300 5182 1
258 5182 1
125 5182 1
62 5182 1
190 5182 1
191 5182 1
198 5182 1
278 5182 1
259 5182 1
207 5182 1
215 5182 1
216 5182 1
513 5182 1
108 5182 1
60 5182 1
192 5182 1
193 5182 1
34 5182 1
225 5182 1
186 5182 1
99 5182 1
100 5182 1
83 5182 1
240 5182 1
279 5182 1
214 5182 1
354 5182 1
404 5182 1
206 5182 1
3 5182 1
52 5182 1
103 5182 1
92 5182 1
195 5182 1
189 5182 1
40 5182 1
199 5182 1
0 5182 1
53 5182 1
224 5182 1
299 5182 1
223 5182 1
80 5182 1
184 5183 1
112 5183 1
264 5183 1
344 5183 1
83 5183 1
46 5183 1
369 5183 1
39 5183 1
387 5183 1
239 5183 1
113 5183 1
396 5183 1
201 5183 1
77 5183 1
58 5183 1
44 5183 1
173 5183 1
181 5183 1
130 5183 1
347 5183 1
343 5184 1
4 5185 1
304 5185 1
272 5185 1
192 5185 1
46 5185 1
9 5185 1
39 5185 1
26 5185 1
52 5185 1
74 5185 1
219 5185 1
38 5185 1
358 5185 1
36 5186 1
120 5186 1
192 5186 1
368 5186 1
214 5186 1
204 5186 1
373 5186 1
6 5186 1
230 5187 1
77 5187 1
4 5188 1
172 5188 1
107 5188 1
408 5188 1
55 5188 1
474 5188 1
272 5188 1
99 5188 1
43 5188 1
202 5188 1
266 5188 1
395 5188 1
101 5188 1
364 5188 1
457 5188 1
176 5188 1
105 5188 1
466 5188 1
80 5188 1
86 5188 1
172 5189 1
422 5189 1
55 5190 1
106 5190 1
82 5190 1
52 5190 1
13 5190 1
347 5190 1
131 5190 1
188 5191 1
22 5191 1
161 5191 1
244 5191 1
374 5191 1
645 5191 1
286 5191 1
159 5191 1
20 5191 1
394 5191 1
432 5191 1
121 5191 1
285 5191 1
326 5191 1
636 5191 1
198 5191 1
252 5191 1
445 5191 1
577 5191 1
254 5191 1
450 5191 1
370 5191 1
296 5191 1
454 5191 1
178 5191 1
179 5191 1
351 5191 1
421 5191 1
160 5191 1
170 5191 1
25 5191 1
505 5191 1
493 5191 1
359 5191 1
433 5191 1
109 5191 1
110 5191 1
35 5191 1
438 5191 1
146 5191 1
439 5191 1
402 5191 1
536 5191 1
331 5191 1
332 5191 1
333 5191 1
334 5191 1
335 5191 1
336 5191 1
339 5191 1
341 5191 1
94 5191 1
288 5191 1
289 5191 1
442 5191 1
443 5191 1
167 5191 1
444 5191 1
420 5191 1
350 5191 1
393 5191 1
10 5191 1
352 5191 1
456 5191 1
164 5191 1
401 5191 1
357 5191 1
101 5191 1
157 5191 1
123 5191 1
141 5191 1
528 5191 1
463 5191 1
504 5191 1
113 5191 1
114 5191 1
440 5191 1
477 5191 1
165 5191 1
183 5191 1
220 5191 1
133 5191 1
423 5191 1
134 5191 1
424 5191 1
551 5191 1
137 5191 1
552 5191 1
143 5191 1
353 5191 1
66 5191 1
527 5191 1
162 5191 1
145 5191 1
150 5191 1
154 5191 1
292 5191 1
269 5191 1
102 5191 1
105 5191 1
6 5191 1
498 5191 1
476 5191 1
173 5191 1
562 5191 1
467 5191 1
366 5191 1
152 5191 1
153 5191 1
367 5191 1
155 5191 1
48 5192 1
52 5192 1
45 5193 1
125 5194 1
2 5194 1
461 5195 1
10 5195 1
657 5196 1
283 5196 1
393 5196 1
237 5196 1
665 5196 1
233 5197 1
4 5197 1
112 5197 1
272 5197 1
384 5197 1
344 5197 1
266 5197 1
93 5197 1
46 5197 1
48 5197 1
39 5197 1
26 5197 1
12 5197 1
219 5197 1
38 5197 1
326 5198 1
276 5198 1
233 5199 1
172 5199 1
41 5199 1
28 5199 1
174 5199 1
69 5199 1
70 5199 1
230 5199 1
235 5199 1
267 5199 1
468 5199 1
75 5199 1
624 5199 1
227 5199 1
184 5199 1
297 5199 1
15 5199 1
