5877 75922
126 2844 1
162 2844 1
198 2844 1
68 2844 1
37 2844 1
65 2845 1
72 2845 1
146 2845 1
266 2845 1
243 2845 1
137 2845 1
207 2845 1
126 2845 1
40 2845 1
162 2845 1
143 2845 1
294 2845 1
61 2845 1
37 2845 1
98 2845 1
99 2845 1
70 2845 1
153 2845 1
90 2846 1
38 2847 1
106 2847 1
55 2847 1
40 2848 1
198 2848 1
81 2848 1
61 2848 1
384 2849 1
179 2849 1
109 2849 1
103 2849 1
161 2849 1
42 2849 1
1 2849 1
287 2849 1
332 2849 1
46 2849 1
49 2849 1
101 2850 1
283 2850 1
104 2850 1
5 2851 1
69 2851 1
0 2851 1
52 2851 1
6 2851 1
94 2851 1
260 2851 1
184 2851 1
137 2851 1
285 2851 1
141 2851 1
189 2851 1
102 2851 1
319 2851 1
249 2851 1
113 2851 1
2 2851 1
156 2851 1
207 2852 1
35 2852 1
41 2853 1
119 2853 1
120 2853 1
0 2853 1
72 2853 1
73 2853 1
175 2853 1
77 2853 1
25 2853 1
3 2853 1
81 2853 1
61 2853 1
75 2853 1
192 2853 1
176 2853 1
242 2853 1
65 2854 1
120 2854 1
0 2854 1
73 2854 1
182 2854 1
175 2854 1
54 2854 1
109 2854 1
132 2854 1
158 2854 1
31 2854 1
42 2854 1
189 2854 1
181 2854 1
70 2854 1
150 2854 1
252 2854 1
43 2855 1
72 2855 1
44 2855 1
139 2855 1
126 2855 1
42 2855 1
143 2855 1
37 2855 1
169 2856 1
79 2856 1
81 2856 1
142 2857 1
92 2857 1
6 2857 1
214 2857 1
179 2857 1
109 2857 1
17 2857 1
139 2857 1
207 2857 1
185 2857 1
31 2857 1
198 2857 1
191 2857 1
231 2857 1
36 2857 1
129 2857 1
46 2857 1
51 2857 1
171 2857 1
86 2857 1
48 2857 1
49 2857 1
159 2857 1
65 2858 1
67 2858 1
121 2858 1
142 2858 1
146 2858 1
4 2858 1
54 2858 1
6 2858 1
243 2858 1
44 2858 1
184 2858 1
133 2858 1
38 2858 1
139 2858 1
207 2858 1
149 2858 1
40 2858 1
141 2858 1
143 2858 1
53 2858 1
61 2858 1
189 2858 1
37 2858 1
319 2858 1
150 2858 1
130 2859 1
403 2859 1
174 2859 1
296 2859 1
50 2859 1
116 2859 1
193 2859 1
282 2859 1
423 2859 1
80 2859 1
177 2859 1
238 2859 1
4 2859 1
100 2859 1
94 2859 1
44 2859 1
59 2859 1
334 2859 1
115 2859 1
38 2859 1
137 2859 1
91 2859 1
480 2859 1
106 2859 1
161 2859 1
315 2859 1
68 2859 1
112 2859 1
134 2859 1
143 2859 1
1 2859 1
47 2859 1
441 2859 1
53 2859 1
383 2859 1
37 2859 1
45 2859 1
113 2859 1
192 2859 1
2 2859 1
261 2859 1
397 2859 1
160 2859 1
364 2859 1
338 2859 1
109 2860 1
39 2860 1
15 2860 1
5 2861 1
50 2861 1
221 2861 1
0 2861 1
78 2861 1
161 2861 1
31 2861 1
264 2861 1
359 2861 1
48 2861 1
67 2862 1
73 2862 1
175 2862 1
177 2862 1
94 2862 1
133 2862 1
137 2862 1
31 2862 1
131 2862 1
3 2862 1
204 2862 1
42 2862 1
141 2862 1
70 2862 1
138 2862 1
75 2862 1
153 2862 1
39 2863 1
171 2863 1
174 2864 1
67 2864 1
5 2864 1
303 2864 1
221 2864 1
41 2864 1
72 2864 1
170 2864 1
182 2864 1
77 2864 1
177 2864 1
127 2864 1
137 2864 1
343 2864 1
40 2864 1
198 2864 1
263 2864 1
131 2864 1
134 2864 1
3 2864 1
291 2864 1
45 2864 1
15 2864 1
308 2864 1
242 2864 1
112 2865 1
71 2865 1
5 2866 1
186 2866 1
46 2867 1
7 2867 1
98 2867 1
16 2868 1
303 2868 1
330 2868 1
322 2868 1
26 2868 1
310 2868 1
127 2868 1
205 2868 1
328 2868 1
277 2868 1
198 2868 1
118 2868 1
19 2868 1
20 2868 1
12 2868 1
258 2868 1
122 2868 1
112 2869 1
188 2870 1
25 2870 1
11 2870 1
105 2870 1
198 2870 1
263 2870 1
47 2870 1
21 2870 1
359 2870 1
227 2870 1
15 2870 1
9 2870 1
252 2870 1
196 2870 1
145 2871 1
12 2871 1
152 2871 1
188 2872 1
5 2873 1
221 2873 1
41 2873 1
119 2873 1
0 2873 1
72 2873 1
73 2873 1
170 2873 1
169 2873 1
175 2873 1
92 2873 1
79 2873 1
211 2873 1
38 2873 1
207 2873 1
162 2873 1
31 2873 1
62 2873 1
42 2873 1
81 2873 1
7 2873 1
130 2874 1
97 2874 1
173 2874 1
120 2874 1
73 2874 1
169 2874 1
96 2874 1
218 2874 1
103 2874 1
42 2874 1
256 2874 1
81 2874 1
102 2874 1
99 2874 1
45 2874 1
130 2875 1
97 2875 1
65 2875 1
221 2875 1
72 2875 1
225 2875 1
142 2875 1
148 2875 1
101 2875 1
63 2875 1
133 2875 1
136 2875 1
139 2875 1
234 2875 1
126 2875 1
135 2875 1
42 2875 1
141 2875 1
332 2875 1
163 2875 1
166 2875 1
99 2875 1
70 2875 1
173 2876 1
182 2876 1
209 2876 1
67 2877 1
146 2877 1
4 2877 1
128 2877 1
133 2877 1
137 2877 1
229 2877 1
66 2877 1
98 2877 1
70 2877 1
45 2877 1
192 2877 1
273 2878 1
174 2878 1
50 2878 1
303 2878 1
41 2878 1
43 2878 1
28 2878 1
72 2878 1
169 2878 1
87 2878 1
100 2878 1
168 2878 1
357 2878 1
412 2878 1
11 2878 1
14 2878 1
105 2878 1
124 2878 1
107 2878 1
78 2878 1
162 2878 1
118 2878 1
68 2878 1
3 2878 1
42 2878 1
342 2878 1
294 2878 1
88 2878 1
110 2878 1
86 2878 1
45 2878 1
15 2878 1
48 2878 1
49 2878 1
55 2878 1
273 2879 1
41 2879 1
80 2879 1
177 2879 1
317 2879 1
106 2879 1
161 2879 1
3 2879 1
10 2879 1
86 2879 1
192 2879 1
55 2880 1
12 2881 1
55 2881 1
148 2882 1
247 2882 1
207 2882 1
141 2882 1
143 2882 1
194 2883 1
261 2883 1
70 2884 1
5 2885 1
303 2885 1
39 2885 1
270 2885 1
179 2886 1
66 2886 1
222 2886 1
42 2886 1
143 2886 1
7 2886 1
49 2886 1
159 2886 1
55 2886 1
5 2887 1
11 2887 1
40 2887 1
411 2887 1
51 2887 1
249 2887 1
181 2887 1
45 2887 1
183 2887 1
68 2888 1
112 2888 1
130 2889 1
45 2890 1
175 2891 1
128 2891 1
316 2891 1
221 2892 1
0 2892 1
147 2892 1
249 2892 1
2 2892 1
125 2892 1
183 2892 1
159 2892 1
119 2893 1
54 2893 1
128 2893 1
416 2893 1
257 2893 1
3 2893 1
341 2893 1
1 2893 1
47 2893 1
51 2893 1
248 2893 1
86 2893 1
75 2893 1
117 2893 1
55 2893 1
92 2894 1
374 2894 1
7 2894 1
55 2894 1
68 2895 1
169 2896 1
12 2896 1
256 2896 1
55 2896 1
41 2897 1
41 2898 1
31 2898 1
45 2898 1
228 2899 1
126 2899 1
1 2899 1
96 2900 1
107 2901 1
131 2901 1
178 2901 1
119 2902 1
297 2902 1
134 2902 1
288 2903 1
193 2903 1
90 2903 1
98 2904 1
221 2905 1
143 2906 1
183 2906 1
0 2907 1
149 2907 1
102 2907 1
196 2907 1
120 2908 1
4 2908 1
157 2908 1
41 2909 1
225 2909 1
6 2909 1
128 2909 1
203 2909 1
3 2909 1
42 2909 1
70 2909 1
113 2909 1
49 2909 1
177 2910 1
215 2910 1
106 2910 1
328 2910 1
81 2910 1
5 2911 1
221 2911 1
80 2911 1
179 2911 1
78 2911 1
61 2911 1
18 2911 1
44 2912 1
162 2912 1
3 2912 1
65 2913 1
273 2913 1
378 2913 1
180 2913 1
43 2913 1
0 2913 1
193 2913 1
26 2913 1
17 2913 1
103 2913 1
354 2913 1
74 2913 1
280 2913 1
107 2913 1
162 2913 1
31 2913 1
20 2913 1
3 2913 1
190 2913 1
143 2913 1
287 2913 1
294 2913 1
22 2913 1
70 2913 1
86 2913 1
302 2913 1
15 2913 1
48 2913 1
270 2913 1
125 2913 1
130 2914 1
143 2914 1
293 2914 1
202 2915 1
249 2915 1
242 2915 1
65 2916 1
148 2916 1
64 2916 1
91 2916 1
106 2916 1
126 2916 1
315 2916 1
143 2916 1
98 2916 1
70 2916 1
130 2917 1
36 2917 1
55 2917 1
177 2918 1
127 2918 1
128 2918 1
137 2918 1
40 2918 1
202 2918 1
162 2918 1
263 2918 1
34 2918 1
248 2918 1
181 2918 1
70 2918 1
192 2918 1
49 2918 1
188 2919 1
41 2919 1
26 2919 1
408 2919 1
307 2919 1
328 2919 1
312 2919 1
20 2919 1
22 2919 1
95 2919 1
48 2919 1
122 2919 1
50 2920 1
69 2920 1
52 2920 1
100 2920 1
168 2920 1
17 2920 1
84 2920 1
136 2920 1
185 2920 1
78 2920 1
298 2920 1
62 2920 1
68 2920 1
134 2920 1
141 2920 1
47 2920 1
98 2920 1
99 2920 1
70 2920 1
86 2920 1
150 2920 1
2 2920 1
125 2920 1
49 2920 1
103 2921 1
45 2921 1
378 2922 1
303 2922 1
322 2922 1
26 2922 1
205 2922 1
307 2922 1
58 2922 1
15 2922 1
16 2923 1
130 2923 1
50 2923 1
85 2923 1
43 2923 1
28 2923 1
72 2923 1
142 2923 1
87 2923 1
4 2923 1
54 2923 1
6 2923 1
100 2923 1
44 2923 1
32 2923 1
310 2923 1
109 2923 1
17 2923 1
105 2923 1
84 2923 1
408 2923 1
275 2923 1
185 2923 1
157 2923 1
24 2923 1
361 2923 1
162 2923 1
315 2923 1
31 2923 1
62 2923 1
19 2923 1
20 2923 1
3 2923 1
42 2923 1
143 2923 1
10 2923 1
12 2923 1
287 2923 1
294 2923 1
53 2923 1
56 2923 1
165 2923 1
34 2923 1
22 2923 1
51 2923 1
39 2923 1
269 2923 1
86 2923 1
144 2923 1
227 2923 1
150 2923 1
15 2923 1
208 2923 1
125 2923 1
49 2923 1
9 2923 1
261 2923 1
308 2923 1
122 2923 1
179 2924 1
14 2924 1
109 2924 1
314 2924 1
107 2924 1
361 2924 1
42 2924 1
394 2924 1
21 2924 1
29 2924 1
46 2924 1
313 2924 1
110 2924 1
9 2924 1
252 2924 1
89 2924 1
98 2925 1
45 2925 1
57 2926 1
106 2926 1
40 2927 1
90 2928 1
31 2928 1
112 2928 1
130 2929 1
97 2929 1
65 2929 1
119 2929 1
142 2929 1
281 2929 1
282 2929 1
52 2929 1
87 2929 1
238 2929 1
4 2929 1
54 2929 1
94 2929 1
101 2929 1
64 2929 1
139 2929 1
140 2929 1
185 2929 1
229 2929 1
157 2929 1
62 2929 1
66 2929 1
19 2929 1
68 2929 1
135 2929 1
71 2929 1
470 2929 1
143 2929 1
191 2929 1
1 2929 1
151 2929 1
36 2929 1
56 2929 1
165 2929 1
129 2929 1
98 2929 1
39 2929 1
144 2929 1
150 2929 1
15 2929 1
35 2929 1
125 2929 1
411 2930 1
274 2930 1
65 2931 1
69 2931 1
41 2931 1
119 2931 1
0 2931 1
72 2931 1
73 2931 1
225 2931 1
145 2931 1
148 2931 1
76 2931 1
92 2931 1
80 2931 1
25 2931 1
54 2931 1
6 2931 1
243 2931 1
44 2931 1
179 2931 1
115 2931 1
109 2931 1
63 2931 1
17 2931 1
64 2931 1
132 2931 1
136 2931 1
137 2931 1
140 2931 1
207 2931 1
257 2931 1
149 2931 1
78 2931 1
271 2931 1
126 2931 1
161 2931 1
62 2931 1
66 2931 1
134 2931 1
135 2931 1
71 2931 1
1 2931 1
151 2931 1
81 2931 1
53 2931 1
56 2931 1
129 2931 1
216 2931 1
402 2931 1
37 2931 1
98 2931 1
99 2931 1
70 2931 1
86 2931 1
45 2931 1
150 2931 1
49 2931 1
156 2931 1
27 2931 1
65 2932 1
132 2932 1
34 2932 1
70 2932 1
50 2933 1
43 2933 1
0 2933 1
334 2933 1
17 2933 1
105 2933 1
162 2933 1
31 2933 1
198 2933 1
200 2933 1
18 2933 1
50 2934 1
119 2934 1
175 2934 1
92 2934 1
90 2934 1
106 2934 1
207 2934 1
2 2934 1
25 2935 1
392 2935 1
40 2935 1
67 2936 1
41 2936 1
100 2936 1
17 2936 1
136 2936 1
137 2936 1
70 2936 1
261 2936 1
130 2937 1
173 2937 1
69 2937 1
41 2937 1
43 2937 1
120 2937 1
446 2937 1
121 2937 1
145 2937 1
146 2937 1
175 2937 1
80 2937 1
44 2937 1
109 2937 1
126 2937 1
31 2937 1
198 2937 1
19 2937 1
134 2937 1
264 2937 1
36 2937 1
37 2937 1
86 2937 1
45 2937 1
113 2937 1
48 2937 1
156 2937 1
9 2937 1
252 2937 1
160 2937 1
174 2938 1
188 2938 1
50 2938 1
255 2938 1
85 2938 1
121 2938 1
146 2938 1
44 2938 1
127 2938 1
109 2938 1
105 2938 1
38 2938 1
90 2938 1
275 2938 1
328 2938 1
40 2938 1
315 2938 1
198 2938 1
118 2938 1
263 2938 1
134 2938 1
191 2938 1
12 2938 1
61 2938 1
34 2938 1
22 2938 1
37 2938 1
86 2938 1
192 2938 1
15 2938 1
48 2938 1
258 2938 1
55 2938 1
173 2939 1
174 2939 1
188 2939 1
5 2939 1
50 2939 1
221 2939 1
180 2939 1
41 2939 1
119 2939 1
120 2939 1
0 2939 1
72 2939 1
73 2939 1
170 2939 1
169 2939 1
182 2939 1
175 2939 1
288 2939 1
193 2939 1
79 2939 1
177 2939 1
25 2939 1
44 2939 1
11 2939 1
109 2939 1
137 2939 1
280 2939 1
107 2939 1
78 2939 1
40 2939 1
31 2939 1
198 2939 1
263 2939 1
3 2939 1
42 2939 1
256 2939 1
332 2939 1
294 2939 1
81 2939 1
61 2939 1
34 2939 1
46 2939 1
359 2939 1
291 2939 1
249 2939 1
181 2939 1
86 2939 1
45 2939 1
178 2939 1
192 2939 1
15 2939 1
279 2939 1
48 2939 1
443 2939 1
9 2939 1
261 2939 1
252 2939 1
89 2939 1
242 2939 1
196 2939 1
173 2940 1
94 2940 1
44 2940 1
132 2940 1
137 2940 1
81 2940 1
70 2940 1
304 2941 1
23 2941 1
18 2941 1
4 2942 1
149 2942 1
174 2943 1
328 2943 1
22 2943 1
70 2943 1
66 2944 1
287 2944 1
9 2945 1
67 2946 1
72 2946 1
175 2946 1
92 2946 1
177 2946 1
4 2946 1
6 2946 1
243 2946 1
215 2946 1
38 2946 1
136 2946 1
137 2946 1
90 2946 1
106 2946 1
149 2946 1
126 2946 1
40 2946 1
315 2946 1
263 2946 1
191 2946 1
12 2946 1
81 2946 1
34 2946 1
111 2946 1
250 2946 1
242 2946 1
45 2947 1
183 2947 1
97 2948 1
173 2949 1
188 2949 1
5 2949 1
50 2949 1
303 2949 1
330 2949 1
41 2949 1
120 2949 1
73 2949 1
170 2949 1
169 2949 1
175 2949 1
267 2949 1
94 2949 1
179 2949 1
105 2949 1
328 2949 1
107 2949 1
40 2949 1
198 2949 1
3 2949 1
256 2949 1
81 2949 1
197 2949 1
61 2949 1
46 2949 1
291 2949 1
86 2949 1
192 2949 1
48 2949 1
261 2949 1
242 2949 1
174 2950 1
72 2950 1
57 2950 1
106 2950 1
40 2950 1
315 2950 1
7 2950 1
40 2951 1
98 2951 1
242 2951 1
111 2952 1
46 2953 1
37 2953 1
255 2954 1
119 2954 1
0 2954 1
73 2954 1
76 2954 1
175 2954 1
267 2954 1
168 2954 1
127 2954 1
90 2954 1
141 2954 1
342 2954 1
81 2954 1
43 2955 1
243 2955 1
179 2955 1
31 2955 1
62 2955 1
143 2955 1
7 2955 1
113 2955 1
49 2955 1
252 2955 1
55 2955 1
255 2956 1
146 2956 1
106 2956 1
7 2956 1
37 2956 1
98 2956 1
319 2956 1
330 2957 1
372 2957 1
264 2957 1
342 2957 1
22 2957 1
248 2957 1
119 2958 1
11 2958 1
14 2958 1
283 2958 1
38 2958 1
106 2958 1
112 2958 1
134 2958 1
46 2958 1
110 2958 1
324 2958 1
171 2958 1
45 2958 1
48 2958 1
49 2958 1
252 2958 1
275 2959 1
402 2959 1
152 2959 1
130 2960 1
43 2960 1
225 2960 1
121 2960 1
142 2960 1
146 2960 1
52 2960 1
87 2960 1
4 2960 1
100 2960 1
44 2960 1
84 2960 1
137 2960 1
140 2960 1
207 2960 1
185 2960 1
157 2960 1
66 2960 1
134 2960 1
3 2960 1
58 2960 1
141 2960 1
129 2960 1
51 2960 1
319 2960 1
346 2960 1
150 2960 1
15 2960 1
130 2961 1
97 2961 1
65 2961 1
67 2961 1
119 2961 1
43 2961 1
225 2961 1
142 2961 1
281 2961 1
148 2961 1
116 2961 1
92 2961 1
236 2961 1
87 2961 1
54 2961 1
211 2961 1
6 2961 1
94 2961 1
243 2961 1
399 2961 1
168 2961 1
214 2961 1
179 2961 1
96 2961 1
14 2961 1
184 2961 1
109 2961 1
63 2961 1
17 2961 1
64 2961 1
132 2961 1
133 2961 1
284 2961 1
370 2961 1
103 2961 1
136 2961 1
209 2961 1
137 2961 1
253 2961 1
91 2961 1
139 2961 1
140 2961 1
415 2961 1
207 2961 1
185 2961 1
229 2961 1
149 2961 1
417 2961 1
234 2961 1
158 2961 1
126 2961 1
104 2961 1
162 2961 1
31 2961 1
167 2961 1
62 2961 1
66 2961 1
19 2961 1
131 2961 1
68 2961 1
135 2961 1
203 2961 1
58 2961 1
204 2961 1
42 2961 1
224 2961 1
71 2961 1
141 2961 1
143 2961 1
231 2961 1
12 2961 1
151 2961 1
287 2961 1
367 2961 1
53 2961 1
56 2961 1
166 2961 1
129 2961 1
216 2961 1
46 2961 1
313 2961 1
7 2961 1
111 2961 1
37 2961 1
98 2961 1
51 2961 1
99 2961 1
371 2961 1
319 2961 1
346 2961 1
70 2961 1
138 2961 1
86 2961 1
150 2961 1
208 2961 1
2 2961 1
153 2961 1
49 2961 1
156 2961 1
159 2961 1
160 2961 1
114 2961 1
164 2961 1
55 2961 1
286 2961 1
83 2961 1
174 2962 1
259 2962 1
175 2962 1
205 2962 1
372 2962 1
417 2962 1
19 2962 1
12 2962 1
22 2962 1
322 2963 1
127 2963 1
202 2963 1
315 2963 1
118 2963 1
68 2963 1
256 2963 1
81 2963 1
258 2963 1
273 2964 1
119 2964 1
170 2964 1
26 2964 1
105 2964 1
90 2964 1
205 2964 1
328 2964 1
202 2964 1
203 2964 1
341 2964 1
201 2964 1
256 2964 1
88 2964 1
189 2964 1
22 2964 1
366 2964 1
311 2964 1
45 2964 1
75 2964 1
43 2965 1
28 2965 1
116 2965 1
100 2965 1
139 2965 1
185 2965 1
70 2965 1
421 2966 1
57 2966 1
118 2966 1
3 2966 1
46 2966 1
22 2966 1
130 2967 1
97 2967 1
146 2967 1
148 2967 1
175 2967 1
44 2967 1
133 2967 1
103 2967 1
140 2967 1
106 2967 1
207 2967 1
126 2967 1
40 2967 1
231 2967 1
37 2967 1
98 2967 1
70 2967 1
138 2967 1
45 2967 1
242 2967 1
119 2968 1
121 2968 1
169 2968 1
175 2968 1
38 2968 1
106 2968 1
40 2968 1
315 2968 1
31 2968 1
342 2968 1
7 2968 1
39 2968 1
357 2969 1
103 2969 1
342 2969 1
86 2969 1
45 2969 1
144 2969 1
330 2970 1
78 2970 1
22 2970 1
249 2970 1
308 2970 1
116 2971 1
94 2971 1
78 2972 1
45 2972 1
256 2973 1
130 2974 1
65 2974 1
136 2974 1
143 2974 1
293 2974 1
117 2974 1
164 2974 1
130 2975 1
97 2975 1
174 2975 1
188 2975 1
50 2975 1
41 2975 1
119 2975 1
142 2975 1
146 2975 1
148 2975 1
175 2975 1
92 2975 1
80 2975 1
52 2975 1
177 2975 1
4 2975 1
54 2975 1
44 2975 1
128 2975 1
63 2975 1
57 2975 1
38 2975 1
103 2975 1
90 2975 1
205 2975 1
91 2975 1
207 2975 1
107 2975 1
78 2975 1
157 2975 1
161 2975 1
40 2975 1
202 2975 1
31 2975 1
198 2975 1
62 2975 1
68 2975 1
112 2975 1
134 2975 1
3 2975 1
222 2975 1
224 2975 1
143 2975 1
12 2975 1
47 2975 1
34 2975 1
46 2975 1
189 2975 1
22 2975 1
7 2975 1
37 2975 1
99 2975 1
248 2975 1
249 2975 1
86 2975 1
113 2975 1
192 2975 1
274 2975 1
156 2975 1
117 2975 1
114 2975 1
55 2975 1
122 2975 1
170 2976 1
343 2976 1
198 2976 1
256 2976 1
45 2976 1
144 2976 1
192 2976 1
48 2976 1
391 2977 1
22 2977 1
270 2977 1
16 2978 1
130 2978 1
65 2978 1
221 2978 1
180 2978 1
41 2978 1
43 2978 1
0 2978 1
72 2978 1
73 2978 1
175 2978 1
77 2978 1
304 2978 1
80 2978 1
4 2978 1
243 2978 1
44 2978 1
32 2978 1
115 2978 1
217 2978 1
17 2978 1
482 2978 1
209 2978 1
90 2978 1
106 2978 1
307 2978 1
62 2978 1
68 2978 1
141 2978 1
10 2978 1
81 2978 1
23 2978 1
37 2978 1
98 2978 1
86 2978 1
2 2978 1
18 2978 1
49 2978 1
27 2978 1
164 2978 1
170 2979 1
169 2979 1
347 2979 1
198 2979 1
81 2979 1
22 2979 1
184 2980 1
63 2980 1
283 2980 1
284 2980 1
91 2980 1
62 2980 1
1 2980 1
47 2980 1
53 2980 1
70 2980 1
262 2980 1
97 2981 1
238 2981 1
96 2981 1
283 2981 1
103 2981 1
139 2981 1
104 2981 1
293 2981 1
98 2981 1
99 2981 1
80 2982 1
68 2982 1
99 2982 1
308 2982 1
174 2983 1
26 2983 1
328 2983 1
202 2983 1
341 2983 1
342 2983 1
22 2983 1
0 2984 1
175 2984 1
77 2984 1
92 2984 1
4 2984 1
243 2984 1
109 2984 1
57 2984 1
38 2984 1
90 2984 1
149 2984 1
78 2984 1
40 2984 1
62 2984 1
112 2984 1
3 2984 1
81 2984 1
7 2984 1
250 2984 1
113 2984 1
188 2985 1
11 2985 1
205 2985 1
277 2985 1
181 2985 1
192 2985 1
57 2986 1
283 2986 1
66 2986 1
174 2987 1
188 2987 1
5 2987 1
50 2987 1
221 2987 1
41 2987 1
0 2987 1
73 2987 1
170 2987 1
169 2987 1
182 2987 1
175 2987 1
288 2987 1
193 2987 1
79 2987 1
127 2987 1
199 2987 1
17 2987 1
136 2987 1
106 2987 1
307 2987 1
78 2987 1
161 2987 1
162 2987 1
198 2987 1
81 2987 1
181 2987 1
86 2987 1
45 2987 1
192 2987 1
15 2987 1
125 2987 1
155 2987 1
261 2987 1
252 2987 1
242 2987 1
157 2988 1
12 2988 1
48 2988 1
174 2989 1
61 2989 1
216 2989 1
97 2990 1
65 2990 1
69 2990 1
221 2990 1
170 2990 1
281 2990 1
92 2990 1
4 2990 1
54 2990 1
6 2990 1
94 2990 1
168 2990 1
96 2990 1
467 2990 1
247 2990 1
283 2990 1
105 2990 1
209 2990 1
139 2990 1
207 2990 1
78 2990 1
104 2990 1
135 2990 1
320 2990 1
71 2990 1
47 2990 1
36 2990 1
195 2990 1
129 2990 1
111 2990 1
98 2990 1
99 2990 1
75 2990 1
150 2990 1
274 2990 1
2 2990 1
49 2990 1
160 2990 1
364 2990 1
83 2990 1
349 2991 1
170 2991 1
322 2991 1
26 2991 1
105 2991 1
416 2991 1
328 2991 1
312 2991 1
202 2991 1
373 2991 1
401 2991 1
341 2991 1
30 2991 1
22 2991 1
389 2991 1
381 2991 1
196 2991 1
4 2992 1
149 2992 1
42 2992 1
7 2992 1
118 2993 1
258 2993 1
67 2994 1
5 2994 1
142 2994 1
6 2994 1
64 2994 1
103 2994 1
40 2994 1
289 2994 1
98 2994 1
51 2994 1
45 2994 1
144 2994 1
49 2994 1
54 2995 1
168 2995 1
106 2995 1
31 2996 1
143 2996 1
287 2996 1
208 2996 1
5 2997 1
43 2997 1
28 2997 1
100 2997 1
63 2997 1
132 2997 1
136 2997 1
106 2997 1
33 2997 1
126 2997 1
162 2997 1
68 2997 1
201 2997 1
7 2997 1
48 2997 1
93 2997 1
89 2997 1
55 2997 1
173 2998 1
174 2998 1
188 2998 1
5 2998 1
303 2998 1
119 2998 1
170 2998 1
169 2998 1
322 2998 1
92 2998 1
80 2998 1
177 2998 1
6 2998 1
100 2998 1
127 2998 1
105 2998 1
314 2998 1
347 2998 1
275 2998 1
106 2998 1
74 2998 1
328 2998 1
78 2998 1
157 2998 1
312 2998 1
161 2998 1
263 2998 1
187 2998 1
19 2998 1
68 2998 1
134 2998 1
264 2998 1
341 2998 1
143 2998 1
191 2998 1
12 2998 1
154 2998 1
332 2998 1
81 2998 1
61 2998 1
22 2998 1
7 2998 1
37 2998 1
311 2998 1
249 2998 1
113 2998 1
192 2998 1
95 2998 1
152 2998 1
156 2998 1
381 2998 1
258 2998 1
114 2998 1
55 2998 1
43 2999 1
0 2999 1
76 2999 1
14 2999 1
99 2999 1
86 2999 1
97 3000 1
142 3000 1
17 3000 1
57 3000 1
103 3000 1
207 3000 1
3 3000 1
129 3000 1
7 3000 1
39 3000 1
188 3001 1
41 3001 1
85 3001 1
321 3001 1
226 3001 1
322 3001 1
52 3001 1
6 3001 1
100 3001 1
128 3001 1
11 3001 1
14 3001 1
109 3001 1
105 3001 1
185 3001 1
107 3001 1
157 3001 1
239 3001 1
277 3001 1
118 3001 1
66 3001 1
3 3001 1
42 3001 1
190 3001 1
342 3001 1
197 3001 1
380 3001 1
15 3001 1
398 3001 1
252 3001 1
303 3002 1
221 3002 1
72 3002 1
170 3002 1
169 3002 1
182 3002 1
175 3002 1
288 3002 1
193 3002 1
177 3002 1
306 3002 1
328 3002 1
198 3002 1
341 3002 1
201 3002 1
256 3002 1
81 3002 1
88 3002 1
388 3002 1
22 3002 1
327 3002 1
279 3002 1
176 3002 1
261 3002 1
160 3002 1
114 3002 1
322 3003 1
64 3003 1
256 3003 1
115 3004 1
103 3004 1
174 3005 1
41 3005 1
205 3005 1
275 3005 1
307 3005 1
372 3005 1
329 3005 1
285 3005 1
202 3005 1
162 3005 1
31 3005 1
19 3005 1
256 3005 1
81 3005 1
388 3005 1
22 3005 1
248 3005 1
122 3005 1
45 3006 1
81 3007 1
249 3007 1
315 3008 1
320 3008 1
98 3009 1
130 3010 1
43 3010 1
100 3010 1
17 3010 1
31 3010 1
42 3010 1
46 3010 1
2 3010 1
117 3010 1
96 3011 1
98 3011 1
281 3012 1
116 3012 1
92 3012 1
4 3012 1
6 3012 1
57 3012 1
185 3012 1
149 3012 1
31 3012 1
190 3012 1
154 3012 1
165 3012 1
7 3012 1
111 3012 1
250 3012 1
171 3012 1
113 3012 1
159 3012 1
55 3012 1
122 3012 1
273 3013 1
41 3013 1
119 3013 1
121 3013 1
420 3013 1
170 3013 1
80 3013 1
25 3013 1
26 3013 1
172 3013 1
179 3013 1
11 3013 1
218 3013 1
17 3013 1
105 3013 1
84 3013 1
325 3013 1
74 3013 1
126 3013 1
202 3013 1
162 3013 1
316 3013 1
277 3013 1
198 3013 1
118 3013 1
341 3013 1
42 3013 1
342 3013 1
12 3013 1
61 3013 1
189 3013 1
22 3013 1
324 3013 1
15 3013 1
48 3013 1
270 3013 1
258 3013 1
93 3013 1
308 3013 1
89 3013 1
122 3013 1
12 3014 1
117 3014 1
164 3014 1
55 3014 1
130 3015 1
320 3015 1
105 3016 1
12 3016 1
122 3016 1
112 3017 1
281 3018 1
44 3018 1
214 3018 1
96 3018 1
103 3018 1
185 3018 1
62 3018 1
350 3018 1
98 3018 1
130 3019 1
4 3019 1
100 3019 1
96 3019 1
63 3019 1
57 3019 1
207 3019 1
185 3019 1
285 3019 1
68 3019 1
112 3019 1
154 3019 1
56 3019 1
186 3019 1
7 3019 1
39 3019 1
48 3019 1
270 3019 1
49 3019 1
114 3019 1
130 3020 1
5 3020 1
0 3020 1
304 3020 1
52 3020 1
25 3020 1
90 3020 1
31 3020 1
143 3020 1
10 3020 1
154 3020 1
46 3020 1
102 3020 1
111 3020 1
23 3020 1
249 3020 1
250 3020 1
2 3020 1
252 3020 1
173 3021 1
174 3021 1
221 3021 1
