5939 87875
15 3694 1
314 3694 1
340 3694 1
94 3694 1
31 3694 1
9 3694 1
34 3694 1
73 3694 1
45 3694 1
86 3694 1
220 3694 1
48 3694 1
286 3694 1
108 3694 1
74 3695 1
87 3695 1
111 3695 1
6 3695 1
267 3695 1
63 3695 1
134 3695 1
270 3695 1
178 3695 1
12 3695 1
133 3695 1
163 3695 1
90 3695 1
183 3695 1
9 3695 1
136 3695 1
154 3695 1
2 3695 1
299 3695 1
111 3696 1
267 3696 1
141 3696 1
67 3697 1
87 3697 1
114 3697 1
281 3697 1
169 3697 1
231 3697 1
12 3697 1
137 3697 1
163 3697 1
77 3697 1
277 3697 1
79 3697 1
141 3697 1
298 3697 1
112 3697 1
68 3698 1
7 3698 1
39 3698 1
82 3698 1
83 3698 1
199 3698 1
88 3698 1
203 3698 1
14 3698 1
57 3698 1
103 3698 1
47 3698 1
9 3698 1
206 3698 1
274 3698 1
15 3699 1
55 3699 1
68 3700 1
202 3700 1
245 3700 1
4 3700 1
42 3700 1
0 3700 1
82 3700 1
199 3700 1
250 3700 1
88 3700 1
203 3700 1
315 3700 1
89 3700 1
327 3700 1
106 3700 1
6 3700 1
54 3700 1
235 3700 1
114 3700 1
44 3700 1
285 3700 1
197 3700 1
155 3700 1
156 3700 1
207 3700 1
123 3700 1
117 3700 1
14 3700 1
161 3700 1
57 3700 1
125 3700 1
352 3700 1
41 3700 1
168 3700 1
151 3700 1
253 3700 1
91 3700 1
301 3700 1
153 3700 1
38 3700 1
357 3700 1
347 3700 1
28 3700 1
226 3700 1
62 3700 1
70 3700 1
215 3700 1
138 3700 1
228 3700 1
3 3700 1
229 3700 1
40 3700 1
1 3700 1
314 3700 1
33 3700 1
94 3700 1
53 3700 1
195 3700 1
31 3700 1
374 3700 1
46 3700 1
355 3700 1
22 3700 1
119 3700 1
51 3700 1
209 3700 1
80 3700 1
167 3700 1
105 3700 1
220 3700 1
18 3700 1
232 3700 1
32 3700 1
48 3700 1
49 3700 1
211 3700 1
274 3700 1
284 3700 1
107 3700 1
43 3700 1
55 3700 1
108 3700 1
68 3701 1
202 3701 1
333 3701 1
0 3701 1
171 3701 1
199 3701 1
89 3701 1
92 3701 1
54 3701 1
8 3701 1
197 3701 1
144 3701 1
161 3701 1
330 3701 1
41 3701 1
3 3701 1
1 3701 1
90 3701 1
47 3701 1
94 3701 1
157 3701 1
46 3701 1
120 3701 1
271 3701 1
84 3701 1
220 3701 1
18 3701 1
274 3701 1
189 3701 1
284 3701 1
95 3701 1
266 3701 1
65 3702 1
331 3702 1
198 3703 1
41 3703 1
288 3703 1
3 3703 1
9 3703 1
271 3703 1
55 3703 1
158 3704 1
7 3704 1
75 3704 1
78 3704 1
83 3704 1
140 3704 1
87 3704 1
177 3704 1
111 3704 1
93 3704 1
205 3704 1
6 3704 1
8 3704 1
114 3704 1
267 3704 1
281 3704 1
160 3704 1
35 3704 1
76 3704 1
109 3704 1
41 3704 1
110 3704 1
129 3704 1
178 3704 1
142 3704 1
186 3704 1
263 3704 1
38 3704 1
331 3704 1
12 3704 1
133 3704 1
137 3704 1
138 3704 1
163 3704 1
81 3704 1
396 3704 1
172 3704 1
90 3704 1
100 3704 1
46 3704 1
124 3704 1
9 3704 1
136 3704 1
154 3704 1
318 3704 1
271 3704 1
79 3704 1
272 3704 1
45 3704 1
141 3704 1
85 3704 1
185 3704 1
189 3704 1
96 3704 1
266 3704 1
101 3704 1
67 3705 1
158 3705 1
68 3705 1
201 3705 1
71 3705 1
7 3705 1
147 3705 1
42 3705 1
148 3705 1
140 3705 1
111 3705 1
6 3705 1
122 3705 1
238 3705 1
156 3705 1
161 3705 1
166 3705 1
283 3705 1
38 3705 1
28 3705 1
70 3705 1
159 3705 1
138 3705 1
77 3705 1
81 3705 1
218 3705 1
172 3705 1
136 3705 1
51 3705 1
73 3705 1
105 3705 1
18 3705 1
232 3705 1
2 3705 1
49 3705 1
96 3705 1
193 3705 1
55 3705 1
108 3705 1
67 3706 1
158 3706 1
71 3706 1
212 3706 1
160 3706 1
166 3706 1
41 3706 1
129 3706 1
69 3706 1
172 3706 1
1 3706 1
53 3706 1
194 3706 1
46 3706 1
80 3706 1
141 3706 1
216 3707 1
74 3707 1
245 3707 1
4 3707 1
39 3707 1
42 3707 1
0 3707 1
177 3707 1
256 3707 1
93 3707 1
52 3707 1
205 3707 1
24 3707 1
234 3707 1
8 3707 1
267 3707 1
44 3707 1
197 3707 1
155 3707 1
156 3707 1
63 3707 1
212 3707 1
19 3707 1
160 3707 1
57 3707 1
35 3707 1
41 3707 1
168 3707 1
231 3707 1
369 3707 1
153 3707 1
190 3707 1
38 3707 1
10 3707 1
5 3707 1
138 3707 1
53 3707 1
225 3707 1
46 3707 1
124 3707 1
355 3707 1
51 3707 1
271 3707 1
80 3707 1
84 3707 1
45 3707 1
220 3707 1
18 3707 1
232 3707 1
211 3707 1
113 3707 1
43 3707 1
122 3708 1
19 3708 1
105 3708 1
177 3709 1
84 3709 1
115 3710 1
216 3711 1
148 3711 1
198 3711 1
218 3711 1
94 3711 1
220 3711 1
204 3711 1
49 3711 1
107 3711 1
119 3712 1
73 3712 1
311 3713 1
168 3713 1
138 3713 1
218 3713 1
141 3713 1
173 3713 1
114 3714 1
233 3714 1
12 3714 1
1 3714 1
308 3714 1
9 3714 1
55 3714 1
158 3715 1
118 3715 1
171 3715 1
203 3715 1
93 3715 1
205 3715 1
6 3715 1
54 3715 1
44 3715 1
168 3715 1
129 3715 1
153 3715 1
38 3715 1
288 3715 1
162 3715 1
172 3715 1
121 3715 1
33 3715 1
46 3715 1
136 3715 1
34 3715 1
120 3715 1
105 3715 1
45 3715 1
141 3715 1
86 3715 1
185 3715 1
95 3715 1
43 3715 1
71 3716 1
74 3716 1
75 3716 1
4 3716 1
147 3716 1
0 3716 1
87 3716 1
205 3716 1
114 3716 1
267 3716 1
44 3716 1
160 3716 1
109 3716 1
168 3716 1
62 3716 1
12 3716 1
69 3716 1
138 3716 1
162 3716 1
33 3716 1
94 3716 1
136 3716 1
51 3716 1
73 3716 1
84 3716 1
45 3716 1
86 3716 1
220 3716 1
2 3716 1
112 3716 1
211 3716 1
37 3716 1
43 3716 1
101 3716 1
4 3717 1
202 3718 1
216 3718 1
26 3718 1
87 3718 1
111 3718 1
114 3718 1
127 3718 1
15 3718 1
21 3718 1
183 3718 1
141 3718 1
345 3718 1
96 3718 1
55 3718 1
40 3719 1
120 3719 1
74 3720 1
111 3720 1
55 3720 1
213 3721 1
205 3722 1
114 3722 1
60 3722 1
125 3722 1
129 3722 1
124 3722 1
80 3722 1
84 3722 1
266 3722 1
71 3723 1
171 3723 1
60 3723 1
238 3723 1
65 3723 1
19 3723 1
160 3723 1
168 3723 1
191 3723 1
28 3723 1
40 3723 1
172 3723 1
180 3723 1
120 3723 1
80 3723 1
108 3723 1
67 3724 1
158 3724 1
118 3724 1
177 3724 1
111 3724 1
6 3724 1
117 3724 1
63 3724 1
160 3724 1
166 3724 1
110 3724 1
153 3724 1
28 3724 1
5 3724 1
218 3724 1
172 3724 1
121 3724 1
223 3724 1
194 3724 1
61 3724 1
119 3724 1
73 3724 1
105 3724 1
141 3724 1
345 3724 1
67 3725 1
201 3725 1
71 3725 1
74 3725 1
245 3725 1
208 3725 1
42 3725 1
0 3725 1
82 3725 1
83 3725 1
140 3725 1
199 3725 1
198 3725 1
210 3725 1
88 3725 1
203 3725 1
315 3725 1
89 3725 1
111 3725 1
221 3725 1
92 3725 1
234 3725 1
54 3725 1
117 3725 1
144 3725 1
63 3725 1
65 3725 1
134 3725 1
57 3725 1
125 3725 1
237 3725 1
168 3725 1
231 3725 1
70 3725 1
163 3725 1
170 3725 1
90 3725 1
183 3725 1
279 3725 1
94 3725 1
53 3725 1
194 3725 1
397 3725 1
441 3725 1
9 3725 1
154 3725 1
318 3725 1
73 3725 1
271 3725 1
209 3725 1
84 3725 1
2 3725 1
116 3725 1
303 3725 1
204 3725 1
395 3725 1
152 3725 1
211 3725 1
286 3725 1
385 3725 1
37 3725 1
96 3725 1
43 3725 1
313 3725 1
101 3725 1
68 3726 1
50 3726 1
75 3726 1
4 3726 1
78 3726 1
39 3726 1
148 3726 1
0 3726 1
82 3726 1
83 3726 1
52 3726 1
122 3726 1
207 3726 1
144 3726 1
132 3726 1
65 3726 1
165 3726 1
166 3726 1
109 3726 1
401 3726 1
91 3726 1
191 3726 1
28 3726 1
62 3726 1
5 3726 1
138 3726 1
40 3726 1
94 3726 1
61 3726 1
317 3726 1
115 3726 1
120 3726 1
84 3726 1
179 3726 1
49 3726 1
274 3726 1
113 3726 1
96 3726 1
266 3726 1
108 3726 1
6 3727 1
41 3727 1
186 3727 1
191 3727 1
28 3727 1
336 3727 1
170 3727 1
46 3727 1
173 3727 1
96 3727 1
55 3727 1
267 3728 1
65 3728 1
146 3728 1
55 3728 1
144 3729 1
270 3729 1
336 3729 1
115 3729 1
9 3729 1
181 3729 1
74 3730 1
70 3730 1
137 3730 1
163 3730 1
77 3730 1
90 3730 1
279 3730 1
84 3730 1
37 3730 1
7 3731 1
70 3731 1
67 3732 1
118 3732 1
202 3732 1
216 3732 1
7 3732 1
50 3732 1
333 3732 1
75 3732 1
245 3732 1
4 3732 1
78 3732 1
39 3732 1
147 3732 1
148 3732 1
0 3732 1
87 3732 1
175 3732 1
198 3732 1
210 3732 1
257 3732 1
111 3732 1
327 3732 1
93 3732 1
52 3732 1
377 3732 1
97 3732 1
6 3732 1
235 3732 1
341 3732 1
8 3732 1
122 3732 1
114 3732 1
267 3732 1
197 3732 1
337 3732 1
60 3732 1
156 3732 1
398 3732 1
207 3732 1
123 3732 1
117 3732 1
407 3732 1
212 3732 1
132 3732 1
65 3732 1
19 3732 1
281 3732 1
127 3732 1
103 3732 1
35 3732 1
125 3732 1
76 3732 1
166 3732 1
109 3732 1
41 3732 1
110 3732 1
168 3732 1
401 3732 1
129 3732 1
151 3732 1
283 3732 1
178 3732 1
130 3732 1
295 3732 1
186 3732 1
190 3732 1
38 3732 1
357 3732 1
331 3732 1
28 3732 1
10 3732 1
226 3732 1
62 3732 1
12 3732 1
288 3732 1
69 3732 1
70 3732 1
137 3732 1
138 3732 1
162 3732 1
164 3732 1
3 3732 1
289 3732 1
379 3732 1
77 3732 1
58 3732 1
246 3732 1
81 3732 1
128 3732 1
170 3732 1
15 3732 1
403 3732 1
47 3732 1
183 3732 1
53 3732 1
27 3732 1
56 3732 1
100 3732 1
368 3732 1
240 3732 1
31 3732 1
397 3732 1
343 3732 1
46 3732 1
329 3732 1
115 3732 1
9 3732 1
136 3732 1
119 3732 1
51 3732 1
120 3732 1
73 3732 1
209 3732 1
272 3732 1
80 3732 1
45 3732 1
141 3732 1
173 3732 1
85 3732 1
86 3732 1
411 3732 1
220 3732 1
179 3732 1
18 3732 1
181 3732 1
32 3732 1
273 3732 1
48 3732 1
152 3732 1
112 3732 1
211 3732 1
185 3732 1
11 3732 1
274 3732 1
188 3732 1
189 3732 1
284 3732 1
96 3732 1
146 3732 1
143 3732 1
43 3732 1
55 3732 1
108 3732 1
39 3733 1
119 3733 1
45 3733 1
375 3733 1
67 3734 1
158 3734 1
118 3734 1
147 3734 1
87 3734 1
175 3734 1
177 3734 1
145 3734 1
349 3734 1
111 3734 1
6 3734 1
54 3734 1
8 3734 1
197 3734 1
156 3734 1
207 3734 1
117 3734 1
212 3734 1
132 3734 1
66 3734 1
103 3734 1
35 3734 1
166 3734 1
41 3734 1
231 3734 1
30 3734 1
178 3734 1
130 3734 1
312 3734 1
69 3734 1
72 3734 1
137 3734 1
163 3734 1
3 3734 1
58 3734 1
248 3734 1
15 3734 1
1 3734 1
403 3734 1
47 3734 1
194 3734 1
157 3734 1
46 3734 1
9 3734 1
136 3734 1
34 3734 1
119 3734 1
120 3734 1
36 3734 1
18 3734 1
96 3734 1
146 3734 1
359 3734 1
43 3734 1
55 3734 1
276 3734 1
202 3735 1
74 3735 1
78 3735 1
93 3735 1
44 3735 1
129 3735 1
295 3735 1
163 3735 1
271 3735 1
71 3736 1
7 3736 1
74 3736 1
245 3736 1
4 3736 1
278 3736 1
39 3736 1
147 3736 1
148 3736 1
199 3736 1
87 3736 1
198 3736 1
210 3736 1
203 3736 1
205 3736 1
44 3736 1
165 3736 1
166 3736 1
110 3736 1
129 3736 1
91 3736 1
295 3736 1
38 3736 1
191 3736 1
5 3736 1
70 3736 1
137 3736 1
40 3736 1
13 3736 1
15 3736 1
80 3736 1
206 3736 1
220 3736 1
298 3736 1
18 3736 1
198 3737 1
67 3738 1
74 3738 1
75 3738 1
111 3738 1
60 3738 1
63 3738 1
129 3738 1
5 3738 1
133 3738 1
70 3738 1
163 3738 1
77 3738 1
1 3738 1
120 3738 1
85 3738 1
95 3738 1
113 3738 1
143 3738 1
55 3738 1
54 3739 1
114 3739 1
65 3739 1
125 3739 1
69 3739 1
72 3739 1
351 3739 1
67 3740 1
158 3740 1
71 3740 1
50 3740 1
140 3740 1
149 3740 1
171 3740 1
87 3740 1
306 3740 1
111 3740 1
267 3740 1
44 3740 1
63 3740 1
57 3740 1
35 3740 1
76 3740 1
109 3740 1
110 3740 1
129 3740 1
231 3740 1
213 3740 1
178 3740 1
142 3740 1
190 3740 1
331 3740 1
28 3740 1
12 3740 1
69 3740 1
72 3740 1
137 3740 1
138 3740 1
163 3740 1
77 3740 1
172 3740 1
183 3740 1
194 3740 1
100 3740 1
9 3740 1
136 3740 1
34 3740 1
154 3740 1
119 3740 1
120 3740 1
73 3740 1
36 3740 1
141 3740 1
85 3740 1
220 3740 1
184 3740 1
189 3740 1
96 3740 1
55 3740 1
276 3740 1
313 3740 1
199 3741 1
137 3741 1
279 3741 1
303 3741 1
204 3741 1
63 3742 1
64 3742 1
163 3742 1
183 3742 1
195 3742 1
73 3742 1
193 3742 1
9 3743 1
115 3744 1
331 3745 1
183 3745 1
36 3746 1
202 3747 1
216 3747 1
7 3747 1
50 3747 1
4 3747 1
208 3747 1
39 3747 1
147 3747 1
148 3747 1
0 3747 1
82 3747 1
199 3747 1
198 3747 1
203 3747 1
315 3747 1
89 3747 1
221 3747 1
92 3747 1
93 3747 1
239 3747 1
237 3747 1
91 3747 1
38 3747 1
226 3747 1
5 3747 1
288 3747 1
172 3747 1
279 3747 1
319 3747 1
94 3747 1
348 3747 1
329 3747 1
378 3747 1
271 3747 1
206 3747 1
220 3747 1
18 3747 1
116 3747 1
303 3747 1
48 3747 1
204 3747 1
395 3747 1
49 3747 1
11 3747 1
286 3747 1
284 3747 1
108 3747 1
60 3748 1
125 3748 1
109 3748 1
336 3748 1
120 3748 1
45 3748 1
113 3748 1
44 3749 1
117 3749 1
166 3749 1
172 3749 1
119 3749 1
108 3749 1
147 3750 1
68 3751 1
50 3751 1
75 3751 1
250 3751 1
111 3751 1
54 3751 1
44 3751 1
57 3751 1
103 3751 1
35 3751 1
166 3751 1
109 3751 1
41 3751 1
295 3751 1
38 3751 1
191 3751 1
331 3751 1
77 3751 1
248 3751 1
336 3751 1
172 3751 1
15 3751 1
47 3751 1
53 3751 1
34 3751 1
73 3751 1
45 3751 1
220 3751 1
18 3751 1
181 3751 1
49 3751 1
189 3751 1
96 3751 1
43 3751 1
55 3751 1
57 3752 1
41 3752 1
130 3752 1
322 3752 1
172 3752 1
15 3752 1
314 3752 1
115 3752 1
9 3752 1
80 3752 1
105 3752 1
182 3752 1
108 3752 1
109 3753 1
357 3753 1
77 3753 1
84 3754 1
279 3755 1
85 3755 1
67 3756 1
158 3756 1
140 3756 1
171 3756 1
307 3756 1
6 3756 1
54 3756 1
267 3756 1
117 3756 1
63 3756 1
134 3756 1
160 3756 1
309 3756 1
365 3756 1
165 3756 1
166 3756 1
275 3756 1
213 3756 1
91 3756 1
191 3756 1
62 3756 1
12 3756 1
5 3756 1
133 3756 1
72 3756 1
137 3756 1
138 3756 1
162 3756 1
58 3756 1
246 3756 1
172 3756 1
15 3756 1
180 3756 1
121 3756 1
157 3756 1
31 3756 1
115 3756 1
9 3756 1
120 3756 1
36 3756 1
272 3756 1
80 3756 1
141 3756 1
298 3756 1
2 3756 1
96 3756 1
55 3756 1
313 3756 1
4 3757 1
39 3757 1
0 3757 1
174 3757 1
91 3757 1
67 3758 1
68 3758 1
71 3758 1
7 3758 1
74 3758 1
4 3758 1
147 3758 1
42 3758 1
148 3758 1
0 3758 1
82 3758 1
83 3758 1
87 3758 1
175 3758 1
203 3758 1
111 3758 1
377 3758 1
205 3758 1
97 3758 1
6 3758 1
54 3758 1
8 3758 1
122 3758 1
114 3758 1
44 3758 1
156 3758 1
207 3758 1
117 3758 1
63 3758 1
212 3758 1
19 3758 1
66 3758 1
160 3758 1
365 3758 1
35 3758 1
165 3758 1
166 3758 1
109 3758 1
41 3758 1
110 3758 1
402 3758 1
129 3758 1
231 3758 1
213 3758 1
283 3758 1
178 3758 1
186 3758 1
187 3758 1
196 3758 1
226 3758 1
62 3758 1
288 3758 1
133 3758 1
70 3758 1
159 3758 1
138 3758 1
163 3758 1
3 3758 1
172 3758 1
15 3758 1
183 3758 1
94 3758 1
195 3758 1
100 3758 1
61 3758 1
46 3758 1
115 3758 1
136 3758 1
34 3758 1
119 3758 1
51 3758 1
120 3758 1
73 3758 1
351 3758 1
271 3758 1
80 3758 1
84 3758 1
141 3758 1
173 3758 1
419 3758 1
220 3758 1
179 3758 1
2 3758 1
273 3758 1
182 3758 1
48 3758 1
189 3758 1
96 3758 1
193 3758 1
55 3758 1
108 3758 1
198 3759 1
111 3759 1
267 3759 1
127 3759 1
35 3759 1
41 3759 1
367 3759 1
15 3759 1
183 3759 1
46 3759 1
211 3759 1
118 3760 1
171 3760 1
291 3760 1
60 3760 1
63 3760 1
134 3760 1
125 3760 1
165 3760 1
236 3760 1
178 3760 1
142 3760 1
12 3760 1
163 3760 1
180 3760 1
121 3760 1
225 3760 1
157 3760 1
217 3760 1
436 3760 1
120 3760 1
73 3760 1
80 3760 1
287 3760 1
96 3760 1
108 3760 1
41 3761 1
5 3761 1
140 3762 1
111 3762 1
235 3762 1
60 3762 1
129 3762 1
178 3762 1
12 3762 1
133 3762 1
40 3762 1
15 3762 1
9 3762 1
119 3762 1
84 3762 1
85 3762 1
43 3762 1
55 3762 1
67 3763 1
109 3763 1
12 3763 1
137 3763 1
77 3763 1
79 3763 1
147 3764 1
356 3764 1
331 3764 1
9 3765 1
147 3766 1
82 3766 1
199 3766 1
210 3766 1
89 3766 1
92 3766 1
205 3766 1
285 3766 1
94 3766 1
124 3766 1
271 3766 1
84 3766 1
309 3767 1
36 3767 1
156 3768 1
84 3768 1
149 3769 1
90 3769 1
131 3770 1
229 3770 1
378 3770 1
84 3770 1
25 3770 1
6 3771 1
267 3771 1
178 3771 1
136 3771 1
202 3772 1
50 3772 1
4 3772 1
60 3772 1
207 3772 1
117 3772 1
160 3772 1
168 3772 1
231 3772 1
91 3772 1
38 3772 1
28 3772 1
62 3772 1
138 3772 1
3 3772 1
77 3772 1
40 3772 1
218 3772 1
18 3772 1
96 3772 1
107 3772 1
74 3773 1
109 3773 1
129 3773 1
12 3773 1
137 3773 1
77 3773 1
128 3773 1
73 3773 1
79 3773 1
84 3773 1
85 3773 1
95 3773 1
119 3774 1
67 3775 1
0 3775 1
163 3775 1
121 3775 1
2 3775 1
112 3775 1
210 3776 1
158 3777 1
278 3777 1
87 3777 1
111 3777 1
52 3777 1
6 3777 1
54 3777 1
114 3777 1
117 3777 1
63 3777 1
212 3777 1
161 3777 1
165 3777 1
41 3777 1
213 3777 1
178 3777 1
142 3777 1
12 3777 1
138 3777 1
77 3777 1
170 3777 1
172 3777 1
1 3777 1
223 3777 1
195 3777 1
157 3777 1
115 3777 1
9 3777 1
119 3777 1
80 3777 1
141 3777 1
173 3777 1
179 3777 1
112 3777 1
185 3777 1
96 3777 1
55 3777 1
129 3778 1
331 3778 1
133 3778 1
163 3778 1
31 3778 1
57 3779 1
35 3779 1
9 3779 1
55 3779 1
74 3780 1
75 3780 1
278 3780 1
6 3780 1
114 3780 1
144 3780 1
109 3780 1
169 3780 1
191 3780 1
100 3780 1
84 3780 1
266 3780 1
202 3781 1
92 3781 1
122 3781 1
19 3781 1
127 3781 1
72 3781 1
138 3781 1
18 3781 1
152 3781 1
10 3782 1
46 3782 1
220 3782 1
274 3782 1
113 3782 1
55 3782 1
67 3783 1
118 3783 1
68 3783 1
202 3783 1
71 3783 1
7 3783 1
74 3783 1
4 3783 1
208 3783 1
42 3783 1
26 3783 1
0 3783 1
82 3783 1
83 3783 1
140 3783 1
171 3783 1
199 3783 1
175 3783 1
198 3783 1
203 3783 1
291 3783 1
93 3783 1
205 3783 1
234 3783 1
122 3783 1
44 3783 1
155 3783 1
60 3783 1
65 3783 1
19 3783 1
281 3783 1
270 3783 1
35 3783 1
125 3783 1
166 3783 1
311 3783 1
129 3783 1
369 3783 1
153 3783 1
38 3783 1
191 3783 1
28 3783 1
226 3783 1
5 3783 1
288 3783 1
70 3783 1
137 3783 1
138 3783 1
305 3783 1
163 3783 1
3 3783 1
170 3783 1
172 3783 1
219 3783 1
15 3783 1
121 3783 1
279 3783 1
94 3783 1
61 3783 1
31 3783 1
390 3783 1
34 3783 1
154 3783 1
318 3783 1
73 3783 1
271 3783 1
209 3783 1
79 3783 1
80 3783 1
105 3783 1
85 3783 1
220 3783 1
18 3783 1
2 3783 1
273 3783 1
48 3783 1
112 3783 1
211 3783 1
95 3783 1
96 3783 1
266 3783 1
43 3783 1
299 3783 1
108 3783 1
67 3784 1
198 3784 1
111 3784 1
128 3784 1
94 3784 1
6 3785 1
72 3785 1
129 3786 1
321 3787 1
74 3787 1
78 3787 1
147 3787 1
87 3787 1
122 3787 1
337 3787 1
330 3787 1
35 3787 1
109 3787 1
41 3787 1
129 3787 1
332 3787 1
72 3787 1
389 3787 1
77 3787 1
90 3787 1
316 3787 1
374 3787 1
115 3787 1
9 3787 1
361 3787 1
36 3787 1
338 3787 1
113 3787 1
43 3787 1
313 3787 1
150 3787 1
71 3788 1
307 3788 1
30 3788 1
23 3788 1
220 3788 1
48 3788 1
287 3788 1
147 3789 1
42 3789 1
0 3789 1
140 3789 1
87 3789 1
111 3789 1
52 3789 1
54 3789 1
267 3789 1
57 3789 1
103 3789 1
125 3789 1
109 3789 1
41 3789 1
231 3789 1
142 3789 1
186 3789 1
133 3789 1
138 3789 1
162 3789 1
77 3789 1
15 3789 1
1 3789 1
194 3789 1
46 3789 1
217 3789 1
9 3789 1
34 3789 1
73 3789 1
36 3789 1
351 3789 1
141 3789 1
85 3789 1
18 3789 1
185 3789 1
189 3789 1
43 3789 1
55 3789 1
276 3789 1
216 3790 1
148 3790 1
0 3790 1
315 3790 1
24 3790 1
59 3790 1
337 3790 1
190 3790 1
5 3790 1
172 3790 1
319 3790 1
53 3790 1
206 3790 1
220 3790 1
2 3790 1
48 3790 1
43 3790 1
202 3791 1
147 3791 1
199 3791 1
198 3791 1
210 3791 1
203 3791 1
122 3791 1
44 3791 1
156 3791 1
117 3791 1
407 3791 1
127 3791 1
129 3791 1
283 3791 1
130 3791 1
28 3791 1
226 3791 1
288 3791 1
133 3791 1
72 3791 1
279 3791 1
94 3791 1
318 3791 1
45 3791 1
18 3791 1
152 3791 1
284 3791 1
193 3791 1
43 3791 1
55 3791 1
150 3791 1
123 3792 1
117 3792 1
125 3792 1
133 3792 1
115 3792 1
119 3792 1
120 3792 1
45 3792 1
173 3792 1
57 3793 1
103 3793 1
38 3793 1
191 3793 1
46 3793 1
115 3793 1
96 3793 1
55 3793 1
3 3794 1
67 3795 1
71 3795 1
7 3795 1
4 3795 1
0 3795 1
6 3795 1
281 3795 1
125 3795 1
41 3795 1
12 3795 1
163 3795 1
40 3795 1
121 3795 1
154 3795 1
51 3795 1
18 3795 1
2 3795 1
95 3795 1
37 3795 1
74 3796 1
245 3796 1
39 3796 1
147 3796 1
0 3796 1
83 3796 1
377 3796 1
106 3796 1
352 3796 1
91 3796 1
28 3796 1
226 3796 1
3 3796 1
15 3796 1
279 3796 1
61 3796 1
73 3796 1
271 3796 1
45 3796 1
18 3796 1
116 3796 1
67 3797 1
171 3797 1
349 3797 1
122 3797 1
114 3797 1
63 3797 1
161 3797 1
166 3797 1
231 3797 1
191 3797 1
12 3797 1
69 3797 1
367 3797 1
172 3797 1
9 3797 1
80 3797 1
86 3797 1
112 3797 1
188 3797 1
158 3798 1
118 3798 1
71 3798 1
147 3798 1
42 3798 1
140 3798 1
171 3798 1
176 3798 1
111 3798 1
307 3798 1
6 3798 1
235 3798 1
207 3798 1
117 3798 1
242 3798 1
57 3798 1
165 3798 1
169 3798 1
231 3798 1
213 3798 1
384 3798 1
126 3798 1
423 3798 1
163 3798 1
58 3798 1
172 3798 1
255 3798 1
15 3798 1
180 3798 1
362 3798 1
183 3798 1
53 3798 1
194 3798 1
115 3798 1
9 3798 1
120 3798 1
272 3798 1
49 3798 1
184 3798 1
96 3798 1
55 3798 1
67 3799 1
42 3799 1
111 3799 1
117 3799 1
57 3799 1
129 3799 1
178 3799 1
226 3799 1
12 3799 1
70 3799 1
72 3799 1
77 3799 1
15 3799 1
9 3799 1
136 3799 1
45 3799 1
143 3799 1
55 3799 1
67 3800 1
8 3800 1
63 3800 1
109 3800 1
142 3800 1
12 3800 1
163 3800 1
77 3800 1
73 3800 1
84 3800 1
85 3800 1
67 3801 1
68 3801 1
4 3801 1
148 3801 1
82 3801 1
83 3801 1
199 3801 1
87 3801 1
175 3801 1
198 3801 1
210 3801 1
291 3801 1
24 3801 1
156 3801 1
207 3801 1
117 3801 1
63 3801 1
65 3801 1
103 3801 1
35 3801 1
165 3801 1
166 3801 1
109 3801 1
41 3801 1
110 3801 1
129 3801 1
231 3801 1
30 3801 1
153 3801 1
191 3801 1
28 3801 1
226 3801 1
70 3801 1
72 3801 1
137 3801 1
3 3801 1
58 3801 1
218 3801 1
172 3801 1
219 3801 1
15 3801 1
46 3801 1
393 3801 1
115 3801 1
136 3801 1
338 3801 1
85 3801 1
179 3801 1
49 3801 1
96 3801 1
146 3801 1
43 3801 1
94 3802 1
50 3803 1
278 3803 1
87 3803 1
261 3803 1
6 3803 1
235 3803 1
122 3803 1
267 3803 1
19 3803 1
57 3803 1
109 3803 1
110 3803 1
130 3803 1
142 3803 1
191 3803 1
70 3803 1
72 3803 1
137 3803 1
138 3803 1
3 3803 1
77 3803 1
248 3803 1
128 3803 1
381 3803 1
194 3803 1
225 3803 1
115 3803 1
9 3803 1
272 3803 1
80 3803 1
85 3803 1
273 3803 1
107 3803 1
43 3803 1
55 3803 1
150 3803 1
144 3804 1
191 3804 1
331 3804 1
133 3804 1
61 3804 1
67 3805 1
118 3805 1
125 3805 1
109 3805 1
126 3805 1
12 3805 1
77 3805 1
115 3805 1
120 3805 1
73 3805 1
79 3805 1
84 3805 1
45 3805 1
173 3805 1
85 3805 1
95 3805 1
67 3806 1
118 3806 1
140 3806 1
281 3806 1
109 3806 1
142 3806 1
12 3806 1
70 3806 1
77 3806 1
314 3806 1
90 3806 1
154 3806 1
120 3806 1
173 3806 1
85 3806 1
199 3807 1
16 3807 1
94 3807 1
122 3808 1
207 3808 1
47 3809 1
121 3809 1
217 3809 1
4 3810 1
161 3810 1
163 3811 1
202 3812 1
216 3812 1
57 3812 1
275 3812 1
38 3812 1
191 3812 1
5 3812 1
3 3812 1
34 3812 1
105 3812 1
85 3812 1
96 3812 1
55 3812 1
108 3812 1
202 3813 1
216 3813 1
74 3813 1
245 3813 1
42 3813 1
148 3813 1
0 3813 1
140 3813 1
149 3813 1
174 3813 1
176 3813 1
177 3813 1
221 3813 1
93 3813 1
205 3813 1
6 3813 1
341 3813 1
122 3813 1
44 3813 1
387 3813 1
155 3813 1
238 3813 1
156 3813 1
207 3813 1
