7192 243982
271 1996 1
336 1996 1
863 1996 1
149 1996 1
151 1996 1
517 1996 1
472 1996 1
495 1996 1
577 1996 1
324 1996 1
325 1996 1
743 1996 1
801 1996 1
177 1996 1
601 1996 1
180 1996 1
254 1996 1
91 1996 1
17 1996 1
608 1996 1
350 1996 1
409 1996 1
355 1996 1
12 1996 1
390 1996 1
574 1996 1
8 1996 1
235 1996 1
690 1996 1
161 1996 1
14 1996 1
287 1996 1
218 1996 1
175 1996 1
658 1996 1
290 1996 1
520 1996 1
295 1996 1
526 1996 1
382 1996 1
210 1996 1
243 1996 1
104 1996 1
331 1996 1
246 1996 1
308 1996 1
332 1996 1
395 1996 1
701 1996 1
133 1996 1
398 1996 1
136 1996 1
401 1996 1
453 1996 1
710 1996 1
590 1996 1
148 1996 1
404 1996 1
342 1996 1
160 1996 1
810 1996 1
169 1996 1
285 1996 1
533 1996 1
638 1996 1
563 1996 1
519 1996 1
744 1996 1
11 1996 1
599 1996 1
424 1997 1
99 1997 1
498 1997 1
69 1997 1
42 1997 1
396 1997 1
129 1997 1
448 1997 1
509 1997 1
626 1997 1
518 1997 1
71 1997 1
241 1997 1
438 1997 1
790 1997 1
414 1997 1
66 1997 1
579 1997 1
67 1997 1
161 1997 1
60 1997 1
835 1997 1
877 1997 1
638 1997 1
253 1998 1
650 1998 1
19 1998 1
122 1998 1
919 1998 1
962 1998 1
436 1998 1
315 1998 1
334 1998 1
589 1998 1
145 1998 1
323 1998 1
173 1998 1
415 1998 1
219 1998 1
641 1998 1
71 1998 1
717 1998 1
546 1998 1
381 1998 1
89 1998 1
383 1998 1
244 1998 1
695 1998 1
263 1998 1
585 1998 1
665 1998 1
316 1998 1
284 1998 1
170 1998 1
471 1998 1
1005 1998 1
601 1998 1
100 1998 1
350 1998 1
105 1998 1
305 1998 1
430 1998 1
359 1998 1
67 1998 1
41 1998 1
333 1998 1
21 1998 1
441 1998 1
583 1998 1
235 1998 1
463 1998 1
715 1998 1
716 1998 1
829 1998 1
378 1998 1
167 1998 1
542 1998 1
543 1998 1
545 1998 1
474 1998 1
9 1998 1
110 1998 1
228 1998 1
15 1998 1
861 1998 1
493 1998 1
51 1998 1
137 1998 1
140 1998 1
148 1998 1
373 1998 1
152 1998 1
374 1998 1
404 1998 1
376 1998 1
810 1998 1
321 1998 1
178 1998 1
722 1998 1
183 1998 1
349 1999 1
1042 1999 1
754 1999 1
279 1999 1
344 1999 1
728 1999 1
799 1999 1
13 1999 1
230 1999 1
53 1999 1
984 1999 1
73 1999 1
233 1999 1
217 1999 1
59 1999 1
420 2000 1
299 2000 1
5 2000 1
346 2000 1
424 2000 1
425 2000 1
351 2000 1
497 2000 1
102 2000 1
103 2000 1
107 2000 1
356 2000 1
548 2000 1
123 2000 1
1006 2000 1
231 2000 1
813 2000 1
394 2000 1
69 2000 1
761 2000 1
273 2000 1
656 2000 1
511 2000 1
489 2000 1
147 2000 1
965 2000 1
216 2000 1
490 2000 1
154 2000 1
157 2000 1
341 2000 1
208 2000 1
222 2000 1
349 2000 1
1064 2000 1
27 2000 1
189 2000 1
427 2000 1
660 2000 1
840 2000 1
262 2000 1
666 2000 1
439 2000 1
581 2000 1
576 2000 1
149 2000 1
151 2000 1
316 2000 1
284 2000 1
472 2000 1
291 2000 1
811 2000 1
55 2000 1
180 2000 1
297 2000 1
298 2000 1
91 2000 1
105 2000 1
303 2000 1
304 2000 1
409 2000 1
109 2000 1
352 2000 1
388 2000 1
390 2000 1
311 2000 1
333 2000 1
762 2000 1
235 2000 1
1 2000 1
167 2000 1
600 2000 1
287 2000 1
218 2000 1
882 2000 1
474 2000 1
175 2000 1
290 2000 1
520 2000 1
382 2000 1
547 2000 1
243 2000 1
228 2000 1
353 2000 1
112 2000 1
949 2000 1
1034 2000 1
190 2000 1
307 2000 1
308 2000 1
309 2000 1
358 2000 1
493 2000 1
68 2000 1
127 2000 1
789 2000 1
128 2000 1
663 2000 1
618 2000 1
132 2000 1
620 2000 1
193 2000 1
51 2000 1
710 2000 1
672 2000 1
375 2000 1
160 2000 1
282 2000 1
320 2000 1
169 2000 1
808 2000 1
597 2000 1
902 2000 1
642 2000 1
708 2000 1
209 2000 1
498 2001 1
500 2001 1
119 2001 1
492 2001 1
394 2001 1
42 2001 1
436 2001 1
129 2001 1
554 2001 1
688 2001 1
370 2001 1
558 2001 1
797 2001 1
735 2001 1
1026 2001 1
238 2001 1
478 2001 1
219 2001 1
604 2001 1
27 2001 1
302 2001 1
661 2001 1
700 2001 1
50 2001 1
774 2001 1
163 2001 1
66 2001 1
6 2001 1
409 2001 1
305 2001 1
67 2001 1
754 2001 1
2 2001 1
24 2001 1
454 2001 1
690 2001 1
218 2001 1
405 2001 1
491 2001 1
221 2001 1
1101 2001 1
699 2001 1
820 2001 1
191 2001 1
862 2001 1
701 2001 1
398 2001 1
84 2001 1
52 2001 1
56 2001 1
140 2001 1
1120 2001 1
575 2001 1
530 2001 1
28 2001 1
706 2001 1
406 2001 1
794 2001 1
11 2001 1
586 2002 1
94 2002 1
96 2002 1
99 2002 1
351 2002 1
103 2002 1
300 2002 1
793 2002 1
79 2002 1
107 2002 1
687 2002 1
4 2002 1
123 2002 1
124 2002 1
505 2002 1
394 2002 1
1068 2002 1
69 2002 1
411 2002 1
436 2002 1
44 2002 1
135 2002 1
442 2002 1
139 2002 1
334 2002 1
573 2002 1
446 2002 1
448 2002 1
369 2002 1
273 2002 1
455 2002 1
147 2002 1
277 2002 1
885 2002 1
518 2002 1
469 2002 1
323 2002 1
173 2002 1
738 2002 1
238 2002 1
480 2002 1
415 2002 1
381 2002 1
807 2002 1
95 2002 1
97 2002 1
383 2002 1
244 2002 1
113 2002 1
389 2002 1
263 2002 1
895 2002 1
432 2002 1
661 2002 1
50 2002 1
271 2002 1
832 2002 1
581 2002 1
538 2002 1
142 2002 1
151 2002 1
164 2002 1
577 2002 1
177 2002 1
180 2002 1
100 2002 1
350 2002 1
856 2002 1
105 2002 1
409 2002 1
305 2002 1
109 2002 1
430 2002 1
355 2002 1
410 2002 1
390 2002 1
121 2002 1
537 2002 1
265 2002 1
41 2002 1
43 2002 1
333 2002 1
21 2002 1
363 2002 1
364 2002 1
399 2002 1
195 2002 1
443 2002 1
574 2002 1
454 2002 1
762 2002 1
85 2002 1
463 2002 1
81 2002 1
465 2002 1
165 2002 1
829 2002 1
378 2002 1
167 2002 1
168 2002 1
287 2002 1
39 2002 1
175 2002 1
657 2002 1
658 2002 1
290 2002 1
596 2002 1
326 2002 1
293 2002 1
491 2002 1
60 2002 1
242 2002 1
610 2002 1
77 2002 1
257 2002 1
110 2002 1
228 2002 1
835 2002 1
354 2002 1
36 2002 1
15 2002 1
818 2002 1
190 2002 1
699 2002 1
191 2002 1
128 2002 1
267 2002 1
701 2002 1
193 2002 1
84 2002 1
51 2002 1
137 2002 1
401 2002 1
56 2002 1
668 2002 1
453 2002 1
529 2002 1
143 2002 1
710 2002 1
671 2002 1
148 2002 1
373 2002 1
374 2002 1
153 2002 1
404 2002 1
172 2002 1
285 2002 1
560 2002 1
533 2002 1
20 2002 1
406 2002 1
597 2002 1
519 2002 1
178 2002 1
794 2002 1
209 2002 1
337 2003 1
284 2003 1
297 2003 1
543 2003 1
184 2003 1
522 2004 1
721 2004 1
218 2004 1
53 2004 1
327 2004 1
766 2004 1
11 2004 1
225 2005 1
99 2005 1
1123 2005 1
130 2005 1
442 2005 1
448 2005 1
797 2005 1
219 2005 1
222 2005 1
431 2005 1
438 2005 1
581 2005 1
538 2005 1
249 2005 1
305 2005 1
482 2005 1
221 2005 1
62 2005 1
228 2005 1
13 2005 1
128 2005 1
731 2005 1
477 2005 1
802 2005 1
253 2006 1
93 2006 1
500 2006 1
502 2006 1
488 2006 1
616 2006 1
805 2006 1
489 2006 1
403 2006 1
490 2006 1
208 2006 1
131 2006 1
116 2006 1
390 2006 1
161 2006 1
514 2006 1
515 2006 1
806 2006 1
744 2006 1
185 2006 1
80 2007 1
948 2007 1
479 2007 1
640 2007 1
304 2007 1
1 2007 1
73 2007 1
217 2007 1
317 2007 1
19 2008 1
686 2008 1
816 2008 1
367 2008 1
30 2008 1
277 2008 1
466 2008 1
595 2008 1
693 2008 1
176 2008 1
47 2008 1
926 2008 1
875 2008 1
718 2008 1
263 2008 1
371 2008 1
372 2008 1
278 2008 1
719 2008 1
720 2008 1
1023 2008 1
993 2008 1
531 2008 1
283 2008 1
707 2008 1
534 2008 1
713 2008 1
977 2008 1
289 2008 1
1000 2008 1
385 2008 1
386 2008 1
390 2008 1
817 2008 1
659 2008 1
9 2008 1
230 2008 1
332 2008 1
821 2008 1
789 2008 1
395 2008 1
980 2008 1
996 2008 1
272 2008 1
529 2008 1
1056 2008 1
705 2008 1
342 2008 1
1010 2008 1
57 2008 1
94 2009 1
424 2009 1
505 2009 1
892 2009 1
442 2009 1
32 2009 1
466 2009 1
595 2009 1
238 2009 1
693 2009 1
187 2009 1
605 2009 1
97 2009 1
432 2009 1
232 2009 1
472 2009 1
473 2009 1
836 2009 1
364 2009 1
762 2009 1
81 2009 1
223 2009 1
224 2009 1
143 2009 1
412 2009 1
373 2009 1
172 2009 1
209 2009 1
93 2010 1
0 2010 1
315 2010 1
688 2010 1
89 2010 1
316 2010 1
751 2010 1
430 2010 1
12 2010 1
2 2010 1
112 2010 1
267 2010 1
130 2011 1
415 2011 1
2 2011 1
526 2011 1
210 2011 1
225 2012 1
334 2012 1
30 2012 1
37 2012 1
748 2012 1
665 2012 1
667 2012 1
283 2012 1
41 2012 1
583 2012 1
286 2012 1
250 2012 1
417 2012 1
242 2012 1
221 2012 1
330 2012 1
245 2012 1
246 2012 1
228 2012 1
229 2012 1
13 2012 1
191 2012 1
51 2012 1
980 2012 1
730 2012 1
404 2012 1
343 2012 1
932 2013 1
612 2013 1
273 2013 1
75 2013 1
32 2013 1
341 2013 1
478 2013 1
567 2013 1
910 2013 1
335 2013 1
538 2013 1
7 2013 1
460 2013 1
58 2013 1
570 2013 1
912 2013 1
443 2013 1
465 2013 1
474 2013 1
90 2013 1
491 2013 1
112 2013 1
117 2013 1
138 2013 1
54 2013 1
652 2014 1
1 2014 1
217 2014 1
334 2015 1
238 2015 1
41 2015 1
240 2015 1
242 2015 1
229 2015 1
5 2016 1
93 2016 1
500 2016 1
124 2016 1
616 2016 1
490 2016 1
736 2016 1
35 2016 1
288 2016 1
292 2016 1
522 2016 1
261 2016 1
314 2016 1
635 2016 1
284 2016 1
801 2016 1
291 2016 1
109 2016 1
430 2016 1
388 2016 1
355 2016 1
333 2016 1
1022 2016 1
274 2016 1
161 2016 1
218 2016 1
90 2016 1
526 2016 1
587 2016 1
112 2016 1
193 2016 1
51 2016 1
269 2016 1
270 2016 1
572 2016 1
401 2016 1
710 2016 1
285 2016 1
183 2016 1
184 2016 1
11 2016 1
650 2017 1
299 2017 1
422 2017 1
94 2017 1
96 2017 1
19 2017 1
106 2017 1
63 2017 1
123 2017 1
231 2017 1
505 2017 1
962 2017 1
436 2017 1
315 2017 1
573 2017 1
446 2017 1
589 2017 1
370 2017 1
145 2017 1
30 2017 1
147 2017 1
277 2017 1
83 2017 1
238 2017 1
176 2017 1
70 2017 1
480 2017 1
219 2017 1
71 2017 1
546 2017 1
866 2017 1
381 2017 1
89 2017 1
95 2017 1
384 2017 1
660 2017 1
389 2017 1
992 2017 1
357 2017 1
314 2017 1
452 2017 1
142 2017 1
7 2017 1
591 2017 1
316 2017 1
531 2017 1
170 2017 1
472 2017 1
476 2017 1
577 2017 1
479 2017 1
55 2017 1
17 2017 1
100 2017 1
350 2017 1
303 2017 1
304 2017 1
409 2017 1
305 2017 1
795 2017 1
109 2017 1
430 2017 1
355 2017 1
961 2017 1
652 2017 1
410 2017 1
359 2017 1
21 2017 1
22 2017 1
363 2017 1
443 2017 1
583 2017 1
592 2017 1
85 2017 1
1 2017 1
165 2017 1
829 2017 1
908 2017 1
167 2017 1
168 2017 1
542 2017 1
236 2017 1
474 2017 1
326 2017 1
293 2017 1
295 2017 1
9 2017 1
104 2017 1
226 2017 1
62 2017 1
246 2017 1
34 2017 1
536 2017 1
112 2017 1
568 2017 1
354 2017 1
852 2017 1
307 2017 1
308 2017 1
310 2017 1
358 2017 1
312 2017 1
332 2017 1
862 2017 1
395 2017 1
267 2017 1
51 2017 1
444 2017 1
401 2017 1
622 2017 1
996 2017 1
368 2017 1
927 2017 1
704 2017 1
672 2017 1
673 2017 1
590 2017 1
373 2017 1
374 2017 1
541 2017 1
593 2017 1
404 2017 1
342 2017 1
317 2017 1
318 2017 1
321 2017 1
322 2017 1
178 2017 1
72 2017 1
328 2017 1
184 2017 1
599 2017 1
424 2018 1
227 2018 1
687 2018 1
75 2018 1
595 2018 1
748 2018 1
7 2018 1
363 2018 1
275 2018 1
293 2018 1
491 2018 1
301 2018 1
77 2018 1
226 2018 1
34 2018 1
955 2018 1
230 2018 1
699 2018 1
582 2018 1
340 2018 1
599 2018 1
7 2019 1
792 2019 1
253 2020 1
422 2020 1
5 2020 1
300 2020 1
687 2020 1
123 2020 1
573 2020 1
276 2020 1
277 2020 1
35 2020 1
219 2020 1
306 2020 1
389 2020 1
114 2020 1
261 2020 1
718 2020 1
393 2020 1
748 2020 1
588 2020 1
142 2020 1
7 2020 1
591 2020 1
278 2020 1
283 2020 1
577 2020 1
105 2020 1
41 2020 1
275 2020 1
167 2020 1
287 2020 1
728 2020 1
596 2020 1
326 2020 1
798 2020 1
257 2020 1
246 2020 1
568 2020 1
354 2020 1
310 2020 1
395 2020 1
267 2020 1
269 2020 1
401 2020 1
368 2020 1
704 2020 1
590 2020 1
593 2020 1
217 2020 1
162 2020 1
280 2020 1
322 2020 1
836 2021 1
12 2021 1
808 2021 1
650 2022 1
299 2022 1
422 2022 1
712 2022 1
96 2022 1
425 2022 1
107 2022 1
120 2022 1
122 2022 1
1006 2022 1
334 2022 1
141 2022 1
370 2022 1
511 2022 1
513 2022 1
32 2022 1
166 2022 1
71 2022 1
646 2022 1
27 2022 1
189 2022 1
431 2022 1
571 2022 1
666 2022 1
232 2022 1
781 2022 1
205 2022 1
676 2022 1
644 2022 1
6 2022 1
101 2022 1
303 2022 1
727 2022 1
305 2022 1
652 2022 1
116 2022 1
410 2022 1
537 2022 1
67 2022 1
441 2022 1
2 2022 1
275 2022 1
762 2022 1
235 2022 1
463 2022 1
1 2022 1
465 2022 1
167 2022 1
207 2022 1
74 2022 1
224 2022 1
62 2022 1
34 2022 1
228 2022 1
65 2022 1
698 2022 1
190 2022 1
307 2022 1
308 2022 1
309 2022 1
68 2022 1
128 2022 1
663 2022 1
618 2022 1
132 2022 1
620 2022 1
233 2022 1
453 2022 1
402 2022 1
148 2022 1
413 2022 1
317 2022 1
343 2022 1
320 2022 1
169 2022 1
321 2022 1
172 2022 1
20 2022 1
327 2022 1
766 2022 1
209 2022 1
54 2022 1
184 2022 1
185 2022 1
612 2023 1
505 2023 1
433 2023 1
129 2023 1
44 2023 1
334 2023 1
212 2023 1
75 2023 1
158 2023 1
238 2023 1
1048 2023 1
189 2023 1
432 2023 1
232 2023 1
472 2023 1
177 2023 1
58 2023 1
566 2023 1
409 2023 1
12 2023 1
390 2023 1
574 2023 1
8 2023 1
161 2023 1
81 2023 1
165 2023 1
830 2023 1
14 2023 1
491 2023 1
526 2023 1
382 2023 1
301 2023 1
77 2023 1
110 2023 1
36 2023 1
38 2023 1
68 2023 1
52 2023 1
572 2023 1
148 2023 1
153 2023 1
285 2023 1
560 2023 1
54 2023 1
11 2023 1
93 2024 1
26 2024 1
103 2024 1
33 2024 1
0 2024 1
500 2024 1
548 2024 1
4 2024 1
119 2024 1
124 2024 1
436 2024 1
507 2024 1
334 2024 1
554 2024 1
509 2024 1
490 2024 1
35 2024 1
518 2024 1
176 2024 1
522 2024 1
131 2024 1
232 2024 1
845 2024 1
164 2024 1
177 2024 1
58 2024 1
566 2024 1
23 2024 1
91 2024 1
329 2024 1
355 2024 1
116 2024 1
410 2024 1
359 2024 1
41 2024 1
196 2024 1
24 2024 1
574 2024 1
583 2024 1
85 2024 1
161 2024 1
636 2024 1
287 2024 1
423 2024 1
382 2024 1
210 2024 1
1102 2024 1
701 2024 1
193 2024 1
53 2024 1
269 2024 1
572 2024 1
670 2024 1
710 2024 1
162 2024 1
318 2024 1
285 2024 1
11 2024 1
93 2025 1
488 2025 1
558 2025 1
489 2025 1
403 2025 1
490 2025 1
66 2025 1
8 2025 1
11 2025 1
1094 2026 1
29 2026 1
12 2026 1
327 2026 1
722 2026 1
543 2027 1
515 2027 1
787 2028 1
442 2028 1
334 2028 1
693 2028 1
219 2028 1
602 2028 1
222 2028 1
605 2028 1
247 2028 1
37 2028 1
679 2028 1
438 2028 1
538 2028 1
86 2028 1
678 2028 1
12 2028 1
441 2028 1
454 2028 1
201 2028 1
85 2028 1
905 2028 1
61 2028 1
561 2028 1
250 2028 1
416 2028 1
242 2028 1
301 2028 1
221 2028 1
330 2028 1
245 2028 1
246 2028 1
228 2028 1
229 2028 1
13 2028 1
128 2028 1
48 2028 1
197 2028 1
73 2028 1
582 2028 1
343 2028 1
237 2028 1
732 2028 1
214 2028 1
93 2029 1
103 2029 1
0 2029 1
488 2029 1
616 2029 1
369 2029 1
503 2029 1
430 2029 1
116 2029 1
474 2029 1
217 2029 1
285 2029 1
87 2029 1
408 2029 1
519 2029 1
11 2029 1
253 2030 1
5 2030 1
19 2030 1
686 2030 1
122 2030 1
367 2030 1
558 2030 1
276 2030 1
277 2030 1
35 2030 1
83 2030 1
1079 2030 1
114 2030 1
261 2030 1
149 2030 1
531 2030 1
284 2030 1
291 2030 1
407 2030 1
297 2030 1
298 2030 1
23 2030 1
329 2030 1
727 2030 1
912 2030 1
116 2030 1
274 2030 1
167 2030 1
344 2030 1
287 2030 1
218 2030 1
46 2030 1
491 2030 1
255 2030 1
34 2030 1
230 2030 1
506 2030 1
267 2030 1
269 2030 1
137 2030 1
73 2030 1
1007 2030 1
401 2030 1
272 2030 1
529 2030 1
162 2030 1
285 2030 1
1076 2030 1
563 2030 1
327 2030 1
918 2030 1
812 2030 1
296 2030 1
744 2030 1
253 2031 1
166 2031 1
288 2031 1
401 2031 1
318 2031 1
560 2031 1
296 2031 1
183 2031 1
612 2032 1
356 2032 1
505 2032 1
436 2032 1
334 2032 1
367 2032 1
145 2032 1
31 2032 1
735 2032 1
32 2032 1
480 2032 1
89 2032 1
807 2032 1
349 2032 1
97 2032 1
384 2032 1
189 2032 1
741 2032 1
432 2032 1
392 2032 1
944 2032 1
666 2032 1
232 2032 1
49 2032 1
50 2032 1
1065 2032 1
759 2032 1
205 2032 1
952 2032 1
472 2032 1
562 2032 1
177 2032 1
751 2032 1
644 2032 1
890 2032 1
678 2032 1
254 2032 1
91 2032 1
17 2032 1
100 2032 1
350 2032 1
856 2032 1
848 2032 1
12 2032 1
410 2032 1
390 2032 1
796 2032 1
43 2032 1
196 2032 1
583 2032 1
78 2032 1
81 2032 1
737 2032 1
829 2032 1
809 2032 1
600 2032 1
405 2032 1
293 2032 1
923 2032 1
60 2032 1
382 2032 1
224 2032 1
62 2032 1
110 2032 1
13 2032 1
230 2032 1
1102 2032 1
699 2032 1
307 2032 1
308 2032 1
747 2032 1
309 2032 1
128 2032 1
398 2032 1
197 2032 1
233 2032 1
401 2032 1
539 2032 1
28 2032 1
540 2032 1
153 2032 1
833 2032 1
404 2032 1
342 2032 1
160 2032 1
172 2032 1
285 2032 1
327 2032 1
408 2032 1
209 2032 1
725 2032 1
314 2033 1
283 2033 1
130 2034 1
448 2034 1
518 2034 1
219 2034 1
321 2034 1
296 2034 1
827 2035 1
5 2035 1
276 2035 1
288 2035 1
71 2035 1
220 2035 1
899 2035 1
258 2035 1
259 2035 1
114 2035 1
260 2035 1
261 2035 1
262 2035 1
291 2035 1
329 2035 1
1084 2035 1
494 2035 1
256 2035 1
587 2035 1
358 2035 1
133 2035 1
722 2035 1
598 2035 1
96 2036 1
351 2036 1
107 2036 1
548 2036 1
1026 2036 1
783 2036 1
12 2036 1
653 2036 1
116 2036 1
441 2036 1
85 2036 1
1 2036 1
600 2036 1
782 2036 1
344 2036 1
798 2036 1
547 2036 1
729 2036 1
331 2036 1
65 2036 1
730 2036 1
413 2036 1
810 2036 1
808 2036 1
327 2036 1
124 2037 1
488 2037 1
88 2037 1
29 2037 1
490 2037 1
220 2037 1
6 2037 1
116 2037 1
690 2037 1
520 2037 1
526 2037 1
210 2037 1
514 2037 1
11 2037 1
827 2038 1
712 2038 1
5 2038 1
227 2038 1
334 2038 1
276 2038 1
35 2038 1
83 2038 1
220 2038 1
222 2038 1
605 2038 1
261 2038 1
142 2038 1
7 2038 1
283 2038 1
254 2038 1
836 2038 1
814 2038 1
388 2038 1
12 2038 1
768 2038 1
41 2038 1
43 2038 1
737 2038 1
287 2038 1
45 2038 1
596 2038 1
251 2038 1
221 2038 1
246 2038 1
229 2038 1
13 2038 1
815 2038 1
868 2038 1
310 2038 1
395 2038 1
267 2038 1
397 2038 1
133 2038 1
48 2038 1
51 2038 1
53 2038 1
73 2038 1
233 2038 1
401 2038 1
575 2038 1
217 2038 1
282 2038 1
810 2038 1
929 2038 1
327 2038 1
59 2038 1
586 2039 1
712 2039 1
99 2039 1
351 2039 1
79 2039 1
80 2039 1
107 2039 1
500 2039 1
548 2039 1
119 2039 1
123 2039 1
616 2039 1
69 2039 1
44 2039 1
400 2039 1
141 2039 1
573 2039 1
448 2039 1
212 2039 1
215 2039 1
1063 2039 1
145 2039 1
29 2039 1
146 2039 1
513 2039 1
276 2039 1
277 2039 1
35 2039 1
166 2039 1
691 2039 1
323 2039 1
907 2039 1
83 2039 1
935 2039 1
238 2039 1
1050 2039 1
415 2039 1
641 2039 1
71 2039 1
292 2039 1
694 2039 1
95 2039 1
854 2039 1
384 2039 1
695 2039 1
114 2039 1
432 2039 1
682 2039 1
392 2039 1
131 2039 1
232 2039 1
49 2039 1
50 2039 1
438 2039 1
439 2039 1
271 2039 1
823 2039 1
203 2039 1
576 2039 1
283 2039 1
284 2039 1
472 2039 1
324 2039 1
291 2039 1
407 2039 1
177 2039 1
55 2039 1
565 2039 1
297 2039 1
566 2039 1
91 2039 1
350 2039 1
105 2039 1
409 2039 1
305 2039 1
430 2039 1
388 2039 1
12 2039 1
390 2039 1
265 2039 1
21 2039 1
363 2039 1
196 2039 1
2 2039 1
574 2039 1
454 2039 1
804 2039 1
279 2039 1
78 2039 1
463 2039 1
494 2039 1
1 2039 1
737 2039 1
165 2039 1
830 2039 1
378 2039 1
14 2039 1
281 2039 1
287 2039 1
218 2039 1
39 2039 1
174 2039 1
658 2039 1
45 2039 1
326 2039 1
405 2039 1
293 2039 1
223 2039 1
60 2039 1
255 2039 1
382 2039 1
210 2039 1
77 2039 1
104 2039 1
226 2039 1
62 2039 1
246 2039 1
34 2039 1
587 2039 1
230 2039 1
65 2039 1
190 2039 1
358 2039 1
128 2039 1
701 2039 1
397 2039 1
48 2039 1
193 2039 1
84 2039 1
51 2039 1
52 2039 1
53 2039 1
269 2039 1
136 2039 1
270 2039 1
137 2039 1
198 2039 1
401 2039 1
887 2039 1
272 2039 1
368 2039 1
530 2039 1
669 2039 1
412 2039 1
28 2039 1
148 2039 1
150 2039 1
153 2039 1
780 2039 1
404 2039 1
217 2039 1
318 2039 1
786 2039 1
282 2039 1
343 2039 1
706 2039 1
172 2039 1
285 2039 1
327 2039 1
406 2039 1
597 2039 1
519 2039 1
54 2039 1
296 2039 1
57 2039 1
11 2039 1
525 2039 1
960 2040 1
93 2040 1
106 2040 1
107 2040 1
500 2040 1
119 2040 1
488 2040 1
231 2040 1
433 2040 1
411 2040 1
805 2040 1
403 2040 1
480 2040 1
384 2040 1
302 2040 1
503 2040 1
131 2040 1
438 2040 1
452 2040 1
149 2040 1
531 2040 1
159 2040 1
562 2040 1
564 2040 1
644 2040 1
17 2040 1
100 2040 1
409 2040 1
305 2040 1
109 2040 1
653 2040 1
116 2040 1
390 2040 1
121 2040 1
1124 2040 1
690 2040 1
463 2040 1
1119 2040 1
161 2040 1
737 2040 1
908 2040 1
221 2040 1
740 2040 1
190 2040 1
307 2040 1
308 2040 1
68 2040 1
664 2040 1
84 2040 1
52 2040 1
710 2040 1
148 2040 1
373 2040 1
160 2040 1
318 2040 1
706 2040 1
320 2040 1
169 2040 1
87 2040 1
638 2040 1
327 2040 1
181 2040 1
214 2040 1
550 2041 1
491 2041 1
799 2041 1
242 2041 1
13 2041 1
230 2041 1
808 2041 1
222 2042 1
41 2042 1
327 2042 1
119 2043 1
505 2043 1
433 2043 1
361 2043 1
884 2043 1
139 2043 1
334 2043 1
448 2043 1
370 2043 1
75 2043 1
145 2043 1
147 2043 1
32 2043 1
736 2043 1
954 2043 1
738 2043 1
478 2043 1
480 2043 1
523 2043 1
97 2043 1
974 2043 1
151 2043 1
460 2043 1
845 2043 1
890 2043 1
55 2043 1
180 2043 1
17 2043 1
409 2043 1
410 2043 1
390 2043 1
443 2043 1
85 2043 1
463 2043 1
829 2043 1
167 2043 1
14 2043 1
210 2043 1
110 2043 1
229 2043 1
112 2043 1
68 2043 1
398 2043 1
193 2043 1
453 2043 1
404 2043 1
533 2043 1
519 2043 1
0 2044 1
105 2044 1
12 2044 1
161 2044 1
81 2044 1
268 2044 1
402 2044 1
87 2044 1
327 2044 1
166 2045 1
232 2045 1
524 2045 1
55 2045 1
5 2046 1
19 2046 1
883 2046 1
107 2046 1
714 2046 1
119 2046 1
1006 2046 1
436 2046 1
507 2046 1
141 2046 1
688 2046 1
215 2046 1
173 2046 1
415 2046 1
546 2046 1
866 2046 1
419 2046 1
383 2046 1
244 2046 1
758 2046 1
271 2046 1
703 2046 1
759 2046 1
952 2046 1
324 2046 1
297 2046 1
254 2046 1
578 2046 1
329 2046 1
409 2046 1
390 2046 1
43 2046 1
463 2046 1
204 2046 1
846 2046 1
829 2046 1
817 2046 1
287 2046 1
210 2046 1
104 2046 1
387 2046 1
15 2046 1
190 2046 1
307 2046 1
68 2046 1
136 2046 1
401 2046 1
530 2046 1
708 2046 1
812 2046 1
183 2046 1
498 2047 1
103 2047 1
124 2047 1
616 2047 1
688 2047 1
27 2047 1
302 2047 1
261 2047 1
50 2047 1
55 2047 1
409 2047 1
67 2047 1
24 2047 1
454 2047 1
8 2047 1
14 2047 1
293 2047 1
190 2047 1
506 2047 1
862 2047 1
887 2047 1
519 2047 1
0 2048 1
88 2048 1
688 2048 1
302 2048 1
50 2048 1
845 2048 1
6 2048 1
727 2048 1
2 2048 1
24 2048 1
405 2048 1
293 2048 1
662 2048 1
94 2049 1
96 2049 1
103 2049 1
442 2049 1
334 2049 1
215 2049 1
273 2049 1
145 2049 1
147 2049 1
32 2049 1
166 2049 1
173 2049 1
238 2049 1
415 2049 1
602 2049 1
349 2049 1
97 2049 1
189 2049 1
263 2049 1
432 2049 1
50 2049 1
438 2049 1
531 2049 1
460 2049 1
164 2049 1
180 2049 1
100 2049 1
188 2049 1
409 2049 1
305 2049 1
109 2049 1
41 2049 1
21 2049 1
443 2049 1
61 2049 1
692 2049 1
174 2049 1
207 2049 1
421 2049 1
60 2049 1
224 2049 1
301 2049 1
221 2049 1
228 2049 1
229 2049 1
13 2049 1
190 2049 1
308 2049 1
128 2049 1
132 2049 1
193 2049 1
197 2049 1
539 2049 1
670 2049 1
153 2049 1
172 2049 1
708 2049 1
209 2049 1
183 2049 1
253 2050 1
422 2050 1
712 2050 1
5 2050 1
784 2050 1
351 2050 1
19 2050 1
498 2050 1
883 2050 1
500 2050 1
4 2050 1
119 2050 1
549 2050 1
550 2050 1
124 2050 1
488 2050 1
616 2050 1
617 2050 1
436 2050 1
44 2050 1
1024 2050 1
507 2050 1
528 2050 1
334 2050 1
