5524 73876
112 3196 1
223 3196 1
88 3196 1
151 3196 1
259 3196 1
230 3196 1
87 3196 1
116 3197 1
21 3197 1
203 3197 1
29 3197 1
30 3197 1
119 3197 1
103 3197 1
104 3197 1
70 3197 1
123 3197 1
208 3197 1
133 3197 1
105 3197 1
163 3197 1
24 3197 1
15 3197 1
145 3197 1
11 3197 1
49 3197 1
22 3198 1
53 3198 1
80 3198 1
0 3198 1
55 3198 1
139 3198 1
63 3198 1
109 3198 1
74 3198 1
220 3198 1
13 3198 1
142 3198 1
147 3198 1
12 3198 1
121 3198 1
4 3198 1
15 3198 1
33 3198 1
145 3198 1
151 3198 1
43 3198 1
16 3198 1
144 3198 1
1 3199 1
200 3199 1
21 3200 1
216 3200 1
0 3201 1
61 3201 1
106 3201 1
160 3201 1
245 3201 1
8 3201 1
137 3201 1
34 3201 1
151 3201 1
43 3201 1
136 3201 1
133 3202 1
69 3202 1
164 3202 1
16 3203 1
122 3204 1
201 3204 1
124 3204 1
77 3204 1
79 3204 1
23 3205 1
10 3205 1
21 3205 1
97 3205 1
150 3205 1
0 3205 1
29 3205 1
30 3205 1
37 3205 1
119 3205 1
103 3205 1
104 3205 1
20 3205 1
156 3205 1
106 3205 1
257 3205 1
109 3205 1
224 3205 1
70 3205 1
160 3205 1
149 3205 1
45 3205 1
209 3205 1
54 3205 1
125 3205 1
75 3205 1
154 3205 1
58 3205 1
35 3205 1
153 3205 1
2 3205 1
41 3205 1
188 3205 1
86 3205 1
111 3205 1
3 3205 1
7 3205 1
92 3205 1
94 3205 1
133 3205 1
126 3205 1
167 3205 1
132 3205 1
128 3205 1
28 3205 1
8 3205 1
32 3205 1
113 3205 1
118 3205 1
129 3205 1
38 3205 1
105 3205 1
1 3205 1
66 3205 1
121 3205 1
69 3205 1
112 3205 1
44 3205 1
223 3205 1
88 3205 1
143 3205 1
24 3205 1
91 3205 1
131 3205 1
72 3205 1
78 3205 1
93 3205 1
117 3205 1
242 3205 1
169 3205 1
5 3205 1
155 3205 1
57 3205 1
170 3205 1
34 3205 1
99 3205 1
151 3205 1
36 3205 1
18 3205 1
39 3205 1
197 3205 1
101 3205 1
9 3205 1
64 3205 1
42 3205 1
43 3205 1
136 3205 1
16 3205 1
108 3205 1
230 3205 1
11 3205 1
130 3205 1
46 3205 1
49 3205 1
201 3206 1
141 3206 1
20 3206 1
13 3206 1
12 3206 1
4 3206 1
76 3206 1
228 3206 1
122 3207 1
166 3207 1
234 3207 1
23 3207 1
10 3207 1
27 3207 1
150 3207 1
55 3207 1
29 3207 1
30 3207 1
229 3207 1
139 3207 1
37 3207 1
119 3207 1
120 3207 1
61 3207 1
62 3207 1
6 3207 1
84 3207 1
103 3207 1
104 3207 1
106 3207 1
257 3207 1
109 3207 1
51 3207 1
224 3207 1
70 3207 1
160 3207 1
181 3207 1
149 3207 1
45 3207 1
54 3207 1
125 3207 1
75 3207 1
56 3207 1
58 3207 1
35 3207 1
50 3207 1
2 3207 1
134 3207 1
179 3207 1
13 3207 1
135 3207 1
142 3207 1
86 3207 1
111 3207 1
3 3207 1
77 3207 1
7 3207 1
25 3207 1
92 3207 1
94 3207 1
95 3207 1
133 3207 1
98 3207 1
128 3207 1
28 3207 1
174 3207 1
8 3207 1
32 3207 1
113 3207 1
118 3207 1
38 3207 1
105 3207 1
12 3207 1
114 3207 1
213 3207 1
68 3207 1
121 3207 1
44 3207 1
88 3207 1
24 3207 1
91 3207 1
131 3207 1
72 3207 1
78 3207 1
79 3207 1
15 3207 1
127 3207 1
73 3207 1
117 3207 1
242 3207 1
5 3207 1
31 3207 1
57 3207 1
171 3207 1
33 3207 1
145 3207 1
17 3207 1
36 3207 1
18 3207 1
39 3207 1
101 3207 1
9 3207 1
64 3207 1
42 3207 1
43 3207 1
136 3207 1
16 3207 1
108 3207 1
11 3207 1
87 3207 1
46 3207 1
49 3207 1
22 3208 1
53 3208 1
0 3208 1
212 3208 1
102 3208 1
56 3208 1
35 3208 1
59 3208 1
60 3208 1
161 3208 1
41 3208 1
13 3208 1
3 3208 1
52 3208 1
77 3208 1
7 3208 1
133 3208 1
118 3208 1
40 3208 1
12 3208 1
14 3208 1
1 3208 1
68 3208 1
143 3208 1
169 3208 1
31 3208 1
34 3208 1
151 3208 1
36 3208 1
42 3208 1
43 3208 1
22 3209 1
23 3209 1
210 3209 1
201 3209 1
53 3209 1
124 3209 1
80 3209 1
0 3209 1
141 3209 1
62 3209 1
102 3209 1
123 3209 1
74 3209 1
41 3209 1
3 3209 1
52 3209 1
77 3209 1
140 3209 1
147 3209 1
68 3209 1
88 3209 1
207 3209 1
137 3209 1
76 3209 1
127 3209 1
17 3209 1
43 3209 1
124 3210 1
117 3210 1
61 3211 1
142 3212 1
97 3213 1
54 3213 1
208 3213 1
133 3213 1
1 3213 1
68 3213 1
69 3213 1
57 3213 1
97 3214 1
0 3214 1
37 3214 1
106 3214 1
70 3214 1
45 3214 1
54 3214 1
125 3214 1
153 3214 1
2 3214 1
13 3214 1
111 3214 1
77 3214 1
98 3214 1
8 3214 1
113 3214 1
129 3214 1
14 3214 1
114 3214 1
68 3214 1
69 3214 1
72 3214 1
117 3214 1
5 3214 1
101 3214 1
64 3214 1
16 3214 1
22 3215 1
23 3215 1
233 3215 1
53 3215 1
124 3215 1
97 3215 1
80 3215 1
150 3215 1
0 3215 1
229 3215 1
37 3215 1
120 3215 1
61 3215 1
62 3215 1
103 3215 1
104 3215 1
192 3215 1
106 3215 1
109 3215 1
51 3215 1
70 3215 1
149 3215 1
45 3215 1
239 3215 1
123 3215 1
54 3215 1
125 3215 1
75 3215 1
177 3215 1
35 3215 1
59 3215 1
2 3215 1
41 3215 1
13 3215 1
135 3215 1
216 3215 1
111 3215 1
3 3215 1
52 3215 1
7 3215 1
25 3215 1
26 3215 1
133 3215 1
126 3215 1
167 3215 1
132 3215 1
128 3215 1
28 3215 1
32 3215 1
113 3215 1
118 3215 1
129 3215 1
38 3215 1
147 3215 1
105 3215 1
14 3215 1
114 3215 1
68 3215 1
121 3215 1
69 3215 1
112 3215 1
44 3215 1
143 3215 1
24 3215 1
78 3215 1
76 3215 1
15 3215 1
117 3215 1
5 3215 1
155 3215 1
57 3215 1
33 3215 1
145 3215 1
34 3215 1
99 3215 1
64 3215 1
65 3215 1
136 3215 1
16 3215 1
108 3215 1
11 3215 1
199 3215 1
89 3215 1
49 3215 1
22 3216 1
210 3216 1
201 3216 1
80 3216 1
139 3216 1
141 3216 1
74 3216 1
220 3216 1
59 3216 1
52 3216 1
77 3216 1
128 3216 1
140 3216 1
12 3216 1
14 3216 1
4 3216 1
43 3216 1
228 3216 1
116 3217 1
10 3217 1
53 3217 1
124 3217 1
21 3217 1
102 3217 1
2 3217 1
142 3217 1
86 3217 1
7 3217 1
133 3217 1
8 3217 1
14 3217 1
1 3217 1
121 3217 1
15 3217 1
57 3217 1
9 3217 1
65 3217 1
11 3217 1
199 3217 1
154 3218 1
2 3218 1
134 3218 1
7 3218 1
110 3218 1
49 3218 1
124 3219 1
109 3219 1
25 3219 1
250 3220 1
260 3221 1
24 3221 1
59 3222 1
14 3222 1
145 3222 1
42 3222 1
164 3222 1
229 3223 1
86 3223 1
122 3224 1
116 3224 1
124 3224 1
21 3224 1
139 3224 1
141 3224 1
106 3224 1
109 3224 1
123 3224 1
54 3224 1
179 3224 1
13 3224 1
142 3224 1
86 3224 1
111 3224 1
7 3224 1
26 3224 1
95 3224 1
126 3224 1
32 3224 1
140 3224 1
38 3224 1
147 3224 1
105 3224 1
14 3224 1
114 3224 1
68 3224 1
121 3224 1
69 3224 1
4 3224 1
183 3224 1
112 3224 1
24 3224 1
76 3224 1
15 3224 1
31 3224 1
151 3224 1
39 3224 1
16 3224 1
130 3224 1
122 3225 1
166 3225 1
234 3225 1
116 3225 1
21 3225 1
97 3225 1
29 3225 1
30 3225 1
109 3225 1
35 3225 1
2 3225 1
188 3225 1
111 3225 1
28 3225 1
8 3225 1
105 3225 1
14 3225 1
1 3225 1
121 3225 1
88 3225 1
137 3225 1
24 3225 1
78 3225 1
57 3225 1
171 3225 1
42 3225 1
65 3225 1
43 3225 1
49 3225 1
58 3226 1
41 3226 1
3 3226 1
96 3226 1
133 3226 1
8 3226 1
113 3226 1
118 3226 1
121 3226 1
183 3226 1
88 3226 1
15 3226 1
57 3226 1
151 3226 1
9 3226 1
110 3226 1
22 3227 1
43 3227 1
23 3228 1
97 3228 1
0 3228 1
37 3228 1
106 3228 1
70 3228 1
45 3228 1
177 3228 1
56 3228 1
35 3228 1
2 3228 1
41 3228 1
111 3228 1
7 3228 1
94 3228 1
133 3228 1
28 3228 1
174 3228 1
8 3228 1
32 3228 1
113 3228 1
118 3228 1
38 3228 1
105 3228 1
107 3228 1
68 3228 1
112 3228 1
175 3228 1
88 3228 1
24 3228 1
72 3228 1
78 3228 1
117 3228 1
5 3228 1
57 3228 1
9 3228 1
64 3228 1
42 3228 1
16 3228 1
3 3229 1
128 3229 1
88 3229 1
36 3229 1
65 3229 1
21 3230 1
97 3230 1
30 3230 1
229 3230 1
205 3230 1
100 3230 1
61 3230 1
20 3230 1
106 3230 1
186 3230 1
181 3230 1
45 3230 1
209 3230 1
261 3230 1
232 3230 1
56 3230 1
58 3230 1
208 3230 1
35 3230 1
253 3230 1
178 3230 1
188 3230 1
86 3230 1
111 3230 1
3 3230 1
152 3230 1
7 3230 1
92 3230 1
94 3230 1
126 3230 1
98 3230 1
28 3230 1
8 3230 1
81 3230 1
113 3230 1
118 3230 1
129 3230 1
38 3230 1
105 3230 1
68 3230 1
121 3230 1
69 3230 1
112 3230 1
88 3230 1
24 3230 1
78 3230 1
93 3230 1
15 3230 1
73 3230 1
117 3230 1
151 3230 1
197 3230 1
101 3230 1
108 3230 1
11 3230 1
130 3230 1
87 3230 1
49 3230 1
122 3231 1
201 3231 1
138 3231 1
139 3231 1
141 3231 1
123 3231 1
77 3231 1
95 3231 1
211 3231 1
140 3231 1
137 3231 1
127 3231 1
255 3231 1
212 3232 1
139 3232 1
77 3232 1
88 3232 1
169 3232 1
47 3232 1
54 3233 1
125 3233 1
56 3233 1
77 3233 1
7 3233 1
92 3233 1
133 3233 1
28 3233 1
32 3233 1
38 3233 1
68 3233 1
47 3233 1
35 3234 1
13 3234 1
25 3234 1
95 3234 1
140 3234 1
31 3234 1
39 3234 1
42 3234 1
25 3235 1
22 3236 1
80 3236 1
150 3236 1
30 3236 1
119 3236 1
61 3236 1
103 3236 1
19 3236 1
54 3236 1
41 3236 1
216 3236 1
7 3236 1
132 3236 1
128 3236 1
114 3236 1
68 3236 1
4 3236 1
93 3236 1
76 3236 1
15 3236 1
242 3236 1
5 3236 1
57 3236 1
151 3236 1
9 3236 1
184 3236 1
11 3236 1
130 3236 1
97 3237 1
150 3237 1
37 3237 1
109 3237 1
149 3237 1
56 3237 1
35 3237 1
178 3237 1
86 3237 1
3 3237 1
92 3237 1
94 3237 1
128 3237 1
28 3237 1
113 3237 1
38 3237 1
105 3237 1
68 3237 1
44 3237 1
15 3237 1
117 3237 1
5 3237 1
151 3237 1
36 3237 1
9 3238 1
53 3239 1
120 3239 1
106 3239 1
2 3239 1
13 3239 1
188 3239 1
142 3239 1
222 3239 1
128 3239 1
28 3239 1
168 3239 1
118 3239 1
140 3239 1
105 3239 1
24 3239 1
72 3239 1
79 3239 1
15 3239 1
73 3239 1
36 3239 1
9 3239 1
42 3239 1
110 3239 1
22 3240 1
124 3240 1
21 3240 1
141 3240 1
41 3240 1
13 3240 1
95 3240 1
88 3240 1
57 3240 1
43 3240 1
130 3240 1
13 3241 1
105 3241 1
12 3241 1
0 3242 1
74 3242 1
35 3242 1
13 3242 1
52 3242 1
197 3242 1
64 3242 1
11 3242 1
53 3243 1
124 3243 1
0 3243 1
63 3243 1
45 3243 1
123 3243 1
54 3243 1
13 3243 1
52 3243 1
90 3243 1
191 3243 1
175 3243 1
43 3243 1
32 3244 1
38 3244 1
14 3244 1
16 3244 1
11 3244 1
97 3245 1
30 3245 1
111 3245 1
128 3245 1
5 3245 1
21 3246 1
29 3246 1
123 3246 1
90 3246 1
174 3246 1
8 3246 1
105 3246 1
14 3246 1
121 3246 1
24 3246 1
23 3247 1
0 3247 1
30 3247 1
100 3247 1
102 3247 1
45 3247 1
154 3247 1
35 3247 1
2 3247 1
7 3247 1
94 3247 1
28 3247 1
174 3247 1
8 3247 1
129 3247 1
241 3247 1
121 3247 1
112 3247 1
175 3247 1
24 3247 1
15 3247 1
36 3247 1
101 3247 1
42 3247 1
11 3247 1
22 3248 1
102 3248 1
106 3248 1
160 3248 1
74 3248 1
59 3248 1
13 3248 1
12 3248 1
155 3248 1
34 3248 1
22 3249 1
53 3249 1
0 3249 1
102 3249 1
149 3249 1
152 3249 1
132 3249 1
128 3249 1
32 3249 1
129 3249 1
183 3249 1
44 3249 1
169 3249 1
42 3249 1
65 3249 1
43 3249 1
230 3249 1
172 3249 1
89 3249 1
21 3250 1
97 3250 1
56 3250 1
2 3250 1
86 3250 1
38 3250 1
1 3250 1
42 3250 1
205 3251 1
106 3251 1
176 3251 1
2 3251 1
92 3251 1
168 3251 1
72 3251 1
117 3251 1
57 3251 1
99 3251 1
9 3251 1
122 3252 1
201 3252 1
138 3252 1
21 3252 1
109 3252 1
181 3252 1
123 3252 1
111 3252 1
7 3252 1
94 3252 1
28 3252 1
8 3252 1
32 3252 1
113 3252 1
38 3252 1
112 3252 1
88 3252 1
78 3252 1
34 3252 1
17 3252 1
36 3252 1
42 3252 1
85 3252 1
124 3253 1
141 3253 1
123 3253 1
124 3254 1
80 3254 1
139 3254 1
141 3254 1
84 3254 1
123 3254 1
142 3254 1
95 3254 1
132 3254 1
4 3254 1
79 3254 1
227 3254 1
22 3255 1
116 3255 1
21 3255 1
56 3255 1
3 3255 1
90 3255 1
92 3255 1
94 3255 1
140 3255 1
38 3255 1
1 3255 1
17 3255 1
42 3255 1
65 3255 1
43 3255 1
182 3255 1
10 3256 1
21 3256 1
153 3256 1
88 3256 1
117 3256 1
142 3257 1
140 3257 1
14 3257 1
79 3257 1
151 3257 1
77 3258 1
79 3259 1
152 3260 1
114 3260 1
53 3261 1
0 3261 1
247 3261 1
102 3261 1
103 3261 1
177 3261 1
41 3261 1
13 3261 1
52 3261 1
133 3261 1
14 3261 1
121 3261 1
143 3261 1
57 3261 1
43 3261 1
16 3261 1
11 3261 1
103 3262 1
104 3262 1
109 3262 1
70 3262 1
176 3262 1
187 3262 1
204 3262 1
111 3262 1
25 3262 1
128 3262 1
8 3262 1
121 3262 1
69 3262 1
88 3262 1
5 3262 1
57 3262 1
64 3262 1
42 3262 1
65 3262 1
230 3262 1
49 3262 1
112 3263 1
117 3263 1
49 3263 1
176 3264 1
77 3264 1
8 3264 1
129 3264 1
79 3264 1
151 3264 1
23 3265 1
7 3265 1
133 3265 1
174 3265 1
1 3265 1
91 3265 1
76 3265 1
15 3265 1
197 3265 1
64 3265 1
201 3266 1
14 3267 1
164 3267 1
23 3268 1
0 3268 1
37 3268 1
103 3268 1
104 3268 1
109 3268 1
224 3268 1
70 3268 1
58 3268 1
35 3268 1
153 3268 1
2 3268 1
134 3268 1
13 3268 1
142 3268 1
111 3268 1
3 3268 1
7 3268 1
25 3268 1
126 3268 1
28 3268 1
8 3268 1
38 3268 1
68 3268 1
36 3268 1
64 3268 1
42 3268 1
74 3269 1
8 3269 1
15 3269 1
9 3269 1
110 3269 1
49 3269 1
21 3270 1
56 3270 1
35 3270 1
90 3270 1
1 3270 1
53 3271 1
216 3271 1
122 3272 1
201 3272 1
53 3272 1
124 3272 1
139 3272 1
142 3272 1
34 3272 1
53 3273 1
124 3273 1
97 3273 1
0 3273 1
55 3273 1
229 3273 1
37 3273 1
62 3273 1
102 3273 1
63 3273 1
158 3273 1
149 3273 1
45 3273 1
54 3273 1
178 3273 1
86 3273 1
111 3273 1
52 3273 1
90 3273 1
92 3273 1
113 3273 1
140 3273 1
38 3273 1
12 3273 1
107 3273 1
69 3273 1
88 3273 1
24 3273 1
117 3273 1
151 3273 1
43 3273 1
136 3273 1
16 3273 1
11 3273 1
2 3274 1
69 3274 1
15 3274 1
116 3275 1
23 3275 1
201 3275 1
10 3275 1
21 3275 1
97 3275 1
150 3275 1
55 3275 1
30 3275 1
62 3275 1
20 3275 1
156 3275 1
106 3275 1
70 3275 1
160 3275 1
45 3275 1
54 3275 1
56 3275 1
58 3275 1
35 3275 1
50 3275 1
153 3275 1
2 3275 1
41 3275 1
13 3275 1
188 3275 1
86 3275 1
111 3275 1
3 3275 1
7 3275 1
25 3275 1
92 3275 1
94 3275 1
98 3275 1
128 3275 1
8 3275 1
168 3275 1
118 3275 1
38 3275 1
105 3275 1
12 3275 1
68 3275 1
121 3275 1
88 3275 1
24 3275 1
131 3275 1
78 3275 1
93 3275 1
76 3275 1
15 3275 1
73 3275 1
57 3275 1
17 3275 1
36 3275 1
9 3275 1
42 3275 1
65 3275 1
43 3275 1
230 3275 1
189 3275 1
49 3275 1
25 3276 1
122 3277 1
22 3277 1
116 3277 1
201 3277 1
80 3277 1
139 3277 1
141 3277 1
84 3277 1
123 3277 1
77 3277 1
95 3277 1
140 3277 1
4 3277 1
76 3277 1
15 3277 1
87 3277 1
210 3278 1
53 3278 1
124 3278 1
37 3278 1
141 3278 1
103 3278 1
104 3278 1
20 3278 1
149 3278 1
45 3278 1
176 3278 1
123 3278 1
54 3278 1
74 3278 1
13 3278 1
142 3278 1
86 3278 1
3 3278 1
198 3278 1
128 3278 1
140 3278 1
105 3278 1
12 3278 1
24 3278 1
91 3278 1
72 3278 1
151 3278 1
43 3278 1
136 3278 1
22 3279 1
180 3279 1
10 3279 1
124 3279 1
97 3279 1
80 3279 1
0 3279 1
55 3279 1
212 3279 1
139 3279 1
37 3279 1
102 3279 1
202 3279 1
156 3279 1
224 3279 1
123 3279 1
74 3279 1
56 3279 1
59 3279 1
60 3279 1
13 3279 1
86 3279 1
52 3279 1
90 3279 1
7 3279 1
140 3279 1
38 3279 1
14 3279 1
114 3279 1
213 3279 1
157 3279 1
69 3279 1
4 3279 1
143 3279 1
79 3279 1
57 3279 1
34 3279 1
43 3279 1
85 3279 1
136 3279 1
16 3279 1
144 3279 1
49 3279 1
200 3279 1
212 3280 1
25 3280 1
26 3280 1
99 3280 1
124 3281 1
141 3281 1
140 3281 1
0 3282 1
43 3282 1
110 3282 1
58 3283 1
32 3283 1
113 3283 1
238 3283 1
31 3283 1
122 3284 1
124 3284 1
13 3284 1
92 3284 1
28 3284 1
17 3284 1
42 3284 1
43 3285 1
23 3286 1
53 3286 1
97 3286 1
30 3286 1
6 3286 1
106 3286 1
70 3286 1
177 3286 1
41 3286 1
13 3286 1
142 3286 1
3 3286 1
77 3286 1
7 3286 1
222 3286 1
128 3286 1
174 3286 1
8 3286 1
68 3286 1
143 3286 1
131 3286 1
93 3286 1
76 3286 1
117 3286 1
57 3286 1
33 3286 1
151 3286 1
9 3286 1
64 3286 1
43 3286 1
16 3286 1
49 3286 1
30 3287 1
19 3287 1
2 3287 1
41 3287 1
187 3287 1
25 3287 1
118 3287 1
112 3287 1
207 3287 1
72 3287 1
78 3287 1
15 3287 1
65 3287 1
108 3287 1
22 3288 1
124 3288 1
102 3288 1
271 3288 1
43 3288 1
27 3289 1
29 3289 1
26 3289 1
174 3289 1
1 3289 1
163 3289 1
91 3289 1
31 3289 1
145 3289 1
36 3289 1
18 3289 1
42 3289 1
108 3289 1
22 3290 1
53 3290 1
124 3290 1
21 3290 1
80 3290 1
123 3290 1
74 3290 1
13 3290 1
8 3290 1
140 3290 1
12 3290 1
4 3290 1
88 3290 1
36 3290 1
43 3290 1
30 3291 1
117 3291 1
145 3291 1
29 3292 1
25 3292 1
128 3292 1
15 3292 1
22 3293 1
116 3293 1
201 3293 1
124 3293 1
21 3293 1
80 3293 1
139 3293 1
141 3293 1
102 3293 1
84 3293 1
142 3293 1
77 3293 1
140 3293 1
14 3293 1
1 3293 1
57 3293 1
43 3293 1
23 3294 1
10 3294 1
150 3294 1
55 3294 1
37 3294 1
205 3294 1
103 3294 1
20 3294 1
106 3294 1
186 3294 1
149 3294 1
237 3294 1
54 3294 1
125 3294 1
58 3294 1
35 3294 1
2 3294 1
179 3294 1
13 3294 1
86 3294 1
3 3294 1
77 3294 1
7 3294 1
25 3294 1
94 3294 1
128 3294 1
8 3294 1
168 3294 1
32 3294 1
118 3294 1
38 3294 1
105 3294 1
14 3294 1
114 3294 1
66 3294 1
107 3294 1
68 3294 1
121 3294 1
69 3294 1
183 3294 1
131 3294 1
72 3294 1
79 3294 1
93 3294 1
73 3294 1
117 3294 1
5 3294 1
31 3294 1
82 3294 1
99 3294 1
36 3294 1
18 3294 1
9 3294 1
136 3294 1
16 3294 1
110 3294 1
130 3294 1
22 3295 1
53 3295 1
63 3295 1
19 3295 1
59 3295 1
41 3295 1
13 3295 1
128 3295 1
12 3295 1
143 3295 1
196 3295 1
169 3295 1
145 3295 1
34 3295 1
16 3296 1
65 3297 1
116 3298 1
80 3298 1
220 3298 1
14 3298 1
15 3298 1
221 3298 1
43 3298 1
100 3299 1
14 3299 1
121 3299 1
78 3299 1
166 3300 1
10 3300 1
21 3300 1
97 3300 1
150 3300 1
37 3300 1
61 3300 1
103 3300 1
104 3300 1
109 3300 1
149 3300 1
45 3300 1
54 3300 1
125 3300 1
75 3300 1
41 3300 1
188 3300 1
204 3300 1
142 3300 1
86 3300 1
111 3300 1
3 3300 1
7 3300 1
25 3300 1
92 3300 1
94 3300 1
128 3300 1
28 3300 1
8 3300 1
113 3300 1
118 3300 1
129 3300 1
38 3300 1
105 3300 1
1 3300 1
107 3300 1
163 3300 1
121 3300 1
69 3300 1
112 3300 1
88 3300 1
24 3300 1
79 3300 1
93 3300 1
15 3300 1
5 3300 1
57 3300 1
17 3300 1
151 3300 1
36 3300 1
101 3300 1
42 3300 1
87 3300 1
46 3300 1
49 3300 1
56 3301 1
111 3301 1
38 3301 1
131 3301 1
76 3301 1
34 3301 1
23 3302 1
210 3302 1
53 3302 1
30 3302 1
139 3302 1
141 3302 1
84 3302 1
220 3302 1
142 3302 1
77 3302 1
140 3302 1
43 3302 1
22 3303 1
116 3303 1
23 3303 1
53 3303 1
124 3303 1
27 3303 1
97 3303 1
150 3303 1
0 3303 1
29 3303 1
30 3303 1
62 3303 1
247 3303 1
103 3303 1
104 3303 1
109 3303 1
160 3303 1
149 3303 1
45 3303 1
176 3303 1
74 3303 1
58 3303 1
35 3303 1
50 3303 1
2 3303 1
41 3303 1
86 3303 1
111 3303 1
3 3303 1
90 3303 1
25 3303 1
94 3303 1
28 3303 1
8 3303 1
118 3303 1
38 3303 1
40 3303 1
12 3303 1
14 3303 1
68 3303 1
137 3303 1
72 3303 1
78 3303 1
15 3303 1
73 3303 1
5 3303 1
57 3303 1
17 3303 1
36 3303 1
9 3303 1
42 3303 1
65 3303 1
43 3303 1
110 3303 1
47 3303 1
139 3304 1
88 3304 1
24 3304 1
57 3304 1
17 3304 1
42 3304 1
122 3305 1
201 3305 1
124 3305 1
244 3305 1
141 3305 1
123 3305 1
142 3305 1
95 3305 1
140 3305 1
79 3305 1
73 3305 1
85 3305 1
87 3305 1
116 3306 1
102 3306 1
167 3306 1
22 3307 1
23 3307 1
210 3307 1
201 3307 1
10 3307 1
53 3307 1
124 3307 1
97 3307 1
0 3307 1
37 3307 1
141 3307 1
120 3307 1
6 3307 1
84 3307 1
103 3307 1
70 3307 1
149 3307 1
45 3307 1
220 3307 1
58 3307 1
153 3307 1
2 3307 1
13 3307 1
187 3307 1
142 3307 1
86 3307 1
111 3307 1
3 3307 1
90 3307 1
77 3307 1
7 3307 1
25 3307 1
95 3307 1
132 3307 1
128 3307 1
8 3307 1
118 3307 1
211 3307 1
140 3307 1
38 3307 1
105 3307 1
12 3307 1
157 3307 1
66 3307 1
163 3307 1
121 3307 1
69 3307 1
88 3307 1
137 3307 1
24 3307 1
131 3307 1
78 3307 1
79 3307 1
93 3307 1
73 3307 1
5 3307 1
31 3307 1
17 3307 1
99 3307 1
221 3307 1
39 3307 1
197 3307 1
42 3307 1
65 3307 1
43 3307 1
230 3307 1
110 3307 1
144 3307 1
130 3307 1
87 3307 1
49 3307 1
106 3308 1
152 3308 1
69 3308 1
116 3309 1
23 3309 1
21 3309 1
97 3309 1
29 3309 1
30 3309 1
6 3309 1
104 3309 1
63 3309 1
149 3309 1
45 3309 1
58 3309 1
35 3309 1
134 3309 1
111 3309 1
90 3309 1
7 3309 1
92 3309 1
222 3309 1
96 3309 1
8 3309 1
38 3309 1
105 3309 1
14 3309 1
121 3309 1
69 3309 1
206 3309 1
88 3309 1
24 3309 1
91 3309 1
72 3309 1
196 3309 1
5 3309 1
57 3309 1
170 3309 1
145 3309 1
36 3309 1
39 3309 1
101 3309 1
42 3309 1
65 3309 1
108 3309 1
11 3309 1
200 3309 1
27 3310 1
126 3310 1
17 3310 1
22 3311 1
23 3311 1
185 3311 1
80 3311 1
30 3311 1
37 3311 1
141 3311 1
61 3311 1
192 3311 1
109 3311 1
239 3311 1
177 3311 1
154 3311 1
59 3311 1
2 3311 1
41 3311 1
134 3311 1
216 3311 1
3 3311 1
264 3311 1
90 3311 1
92 3311 1
94 3311 1
133 3311 1
98 3311 1
167 3311 1
132 3311 1
28 3311 1
32 3311 1
118 3311 1
38 3311 1
14 3311 1
68 3311 1
4 3311 1
131 3311 1
76 3311 1
73 3311 1
57 3311 1
33 3311 1
17 3311 1
36 3311 1
64 3311 1
42 3311 1
199 3311 1
116 3312 1
23 3312 1
21 3312 1
97 3312 1
0 3312 1
29 3312 1
30 3312 1
37 3312 1
205 3312 1
103 3312 1
109 3312 1
224 3312 1
70 3312 1
149 3312 1
209 3312 1
154 3312 1
220 3312 1
56 3312 1
58 3312 1
35 3312 1
225 3312 1
204 3312 1
86 3312 1
90 3312 1
7 3312 1
25 3312 1
94 3312 1
133 3312 1
167 3312 1
28 3312 1
8 3312 1
113 3312 1
38 3312 1
107 3312 1
121 3312 1
69 3312 1
131 3312 1
93 3312 1
57 3312 1
34 3312 1
17 3312 1
36 3312 1
18 3312 1
39 3312 1
101 3312 1
64 3312 1
65 3312 1
43 3312 1
144 3312 1
199 3312 1
49 3312 1
37 3313 1
103 3313 1
45 3313 1
54 3313 1
125 3313 1
111 3313 1
7 3313 1
105 3313 1
114 3313 1
112 3313 1
24 3313 1
76 3313 1
15 3313 1
117 3313 1
122 3314 1
22 3314 1
124 3314 1
54 3314 1
220 3314 1
43 3314 1
210 3315 1
53 3315 1
102 3315 1
123 3315 1
33 3315 1
43 3315 1
10 3316 1
21 3316 1
30 3316 1
237 3316 1
56 3316 1
2 3316 1
86 3316 1
90 3316 1
7 3316 1
92 3316 1
96 3316 1
133 3316 1
28 3316 1
174 3316 1
38 3316 1
68 3316 1
69 3316 1
183 3316 1
112 3316 1
88 3316 1
117 3316 1
17 3316 1
36 3316 1
42 3316 1
65 3316 1
130 3316 1
49 3316 1
10 3317 1
97 3317 1
37 3317 1
103 3317 1
160 3317 1
56 3317 1
25 3317 1
28 3317 1
42 3317 1
116 3318 1
21 3318 1
150 3318 1
160 3318 1
54 3318 1
13 3318 1
3 3318 1
28 3318 1
38 3318 1
72 3318 1
117 3318 1
145 3318 1
36 3318 1
42 3318 1
49 3318 1
116 3319 1
97 3319 1
150 3319 1
30 3319 1
103 3319 1
104 3319 1
109 3319 1
160 3319 1
209 3319 1
54 3319 1
125 3319 1
58 3319 1
153 3319 1
2 3319 1
134 3319 1
13 3319 1
3 3319 1
77 3319 1
25 3319 1
92 3319 1
133 3319 1
28 3319 1
38 3319 1
105 3319 1
163 3319 1
24 3319 1
93 3319 1
117 3319 1
5 3319 1
171 3319 1
33 3319 1
82 3319 1
