6199 111016
53 4069 1
170 4069 1
190 4069 1
174 4069 1
67 4069 1
208 4070 1
13 4070 1
78 4070 1
43 4071 1
156 4071 1
91 4071 1
51 4072 1
260 4072 1
57 4072 1
46 4072 1
271 4072 1
55 4072 1
171 4072 1
121 4072 1
241 4072 1
223 4072 1
145 4072 1
359 4072 1
60 4072 1
283 4072 1
68 4072 1
343 4073 1
5 4073 1
100 4073 1
309 4073 1
4 4073 1
183 4073 1
3 4073 1
56 4073 1
1 4073 1
343 4074 1
231 4074 1
97 4074 1
139 4074 1
338 4074 1
59 4074 1
153 4074 1
154 4074 1
118 4074 1
291 4074 1
292 4074 1
243 4074 1
342 4074 1
183 4074 1
142 4074 1
136 4074 1
262 4074 1
138 4074 1
98 4074 1
108 4074 1
82 4074 1
394 4074 1
173 4074 1
335 4074 1
340 4074 1
412 4074 1
298 4075 1
43 4075 1
157 4076 1
319 4076 1
163 4076 1
117 4076 1
373 4076 1
46 4076 1
304 4076 1
26 4076 1
338 4076 1
357 4076 1
59 4076 1
339 4076 1
183 4076 1
400 4076 1
127 4076 1
344 4076 1
136 4076 1
334 4076 1
138 4076 1
8 4076 1
107 4076 1
84 4076 1
374 4076 1
224 4076 1
173 4076 1
341 4076 1
122 4076 1
201 4077 1
26 4077 1
254 4077 1
14 4077 1
127 4077 1
102 4077 1
20 4077 1
37 4077 1
112 4077 1
28 4077 1
224 4077 1
91 4077 1
285 4077 1
219 4077 1
343 4078 1
320 4078 1
117 4078 1
97 4078 1
139 4078 1
338 4078 1
59 4078 1
153 4078 1
154 4078 1
118 4078 1
291 4078 1
292 4078 1
401 4078 1
243 4078 1
342 4078 1
142 4078 1
136 4078 1
262 4078 1
137 4078 1
242 4078 1
138 4078 1
98 4078 1
200 4078 1
82 4078 1
257 4078 1
391 4078 1
394 4078 1
173 4078 1
335 4078 1
341 4078 1
393 4079 1
49 4079 1
81 4079 1
51 4079 1
295 4079 1
296 4079 1
343 4079 1
54 4079 1
57 4079 1
146 4079 1
130 4079 1
298 4079 1
213 4079 1
225 4079 1
191 4079 1
149 4079 1
320 4079 1
77 4079 1
231 4079 1
116 4079 1
117 4079 1
134 4079 1
97 4079 1
23 4079 1
69 4079 1
39 4079 1
101 4079 1
246 4079 1
312 4079 1
406 4079 1
139 4079 1
46 4079 1
47 4079 1
48 4079 1
125 4079 1
403 4079 1
36 4079 1
270 4079 1
86 4079 1
24 4079 1
234 4079 1
309 4079 1
26 4079 1
76 4079 1
59 4079 1
252 4079 1
61 4079 1
40 4079 1
360 4079 1
15 4079 1
93 4079 1
94 4079 1
153 4079 1
154 4079 1
118 4079 1
291 4079 1
292 4079 1
401 4079 1
133 4079 1
14 4079 1
65 4079 1
196 4079 1
156 4079 1
99 4079 1
243 4079 1
244 4079 1
342 4079 1
183 4079 1
336 4079 1
142 4079 1
3 4079 1
13 4079 1
400 4079 1
124 4079 1
50 4079 1
52 4079 1
126 4079 1
42 4079 1
322 4079 1
187 4079 1
136 4079 1
56 4079 1
261 4079 1
27 4079 1
262 4079 1
147 4079 1
137 4079 1
115 4079 1
63 4079 1
194 4079 1
238 4079 1
96 4079 1
242 4079 1
138 4079 1
121 4079 1
98 4079 1
135 4079 1
267 4079 1
73 4079 1
200 4079 1
107 4079 1
108 4079 1
250 4079 1
141 4079 1
80 4079 1
82 4079 1
110 4079 1
184 4079 1
251 4079 1
53 4079 1
223 4079 1
145 4079 1
210 4079 1
58 4079 1
170 4079 1
60 4079 1
391 4079 1
394 4079 1
173 4079 1
62 4079 1
174 4079 1
151 4079 1
283 4079 1
335 4079 1
340 4079 1
78 4079 1
64 4079 1
66 4079 1
67 4079 1
197 4079 1
68 4079 1
179 4079 1
285 4079 1
341 4079 1
219 4079 1
181 4079 1
369 4079 1
103 4079 1
74 4079 1
158 4080 1
49 4080 1
296 4080 1
54 4080 1
130 4080 1
298 4080 1
148 4080 1
213 4080 1
214 4080 1
225 4080 1
191 4080 1
149 4080 1
192 4080 1
227 4080 1
175 4080 1
95 4080 1
320 4080 1
77 4080 1
231 4080 1
228 4080 1
117 4080 1
134 4080 1
97 4080 1
23 4080 1
354 4080 1
5 4080 1
100 4080 1
101 4080 1
30 4080 1
246 4080 1
378 4080 1
46 4080 1
186 4080 1
47 4080 1
6 4080 1
7 4080 1
403 4080 1
347 4080 1
164 4080 1
36 4080 1
270 4080 1
32 4080 1
310 4080 1
26 4080 1
76 4080 1
338 4080 1
61 4080 1
278 4080 1
40 4080 1
360 4080 1
280 4080 1
15 4080 1
281 4080 1
132 4080 1
4 4080 1
282 4080 1
153 4080 1
154 4080 1
118 4080 1
291 4080 1
292 4080 1
133 4080 1
14 4080 1
65 4080 1
195 4080 1
196 4080 1
156 4080 1
229 4080 1
75 4080 1
286 4080 1
99 4080 1
243 4080 1
183 4080 1
336 4080 1
142 4080 1
3 4080 1
13 4080 1
389 4080 1
42 4080 1
322 4080 1
187 4080 1
204 4080 1
136 4080 1
56 4080 1
89 4080 1
248 4080 1
262 4080 1
331 4080 1
147 4080 1
171 4080 1
137 4080 1
17 4080 1
216 4080 1
194 4080 1
238 4080 1
96 4080 1
308 4080 1
242 4080 1
138 4080 1
121 4080 1
98 4080 1
102 4080 1
241 4080 1
392 4080 1
230 4080 1
123 4080 1
300 4080 1
346 4080 1
107 4080 1
108 4080 1
250 4080 1
141 4080 1
160 4080 1
80 4080 1
350 4080 1
269 4080 1
104 4080 1
203 4080 1
37 4080 1
110 4080 1
10 4080 1
111 4080 1
184 4080 1
303 4080 1
84 4080 1
251 4080 1
53 4080 1
223 4080 1
112 4080 1
1 4080 1
405 4080 1
145 4080 1
210 4080 1
28 4080 1
170 4080 1
277 4080 1
60 4080 1
279 4080 1
257 4080 1
391 4080 1
131 4080 1
394 4080 1
224 4080 1
173 4080 1
190 4080 1
62 4080 1
31 4080 1
174 4080 1
151 4080 1
205 4080 1
193 4080 1
283 4080 1
321 4080 1
255 4080 1
176 4080 1
335 4080 1
340 4080 1
78 4080 1
419 4080 1
239 4080 1
64 4080 1
120 4080 1
306 4080 1
67 4080 1
240 4080 1
284 4080 1
197 4080 1
68 4080 1
179 4080 1
285 4080 1
341 4080 1
180 4080 1
232 4080 1
9 4080 1
181 4080 1
103 4080 1
122 4080 1
117 4081 1
65 4081 1
179 4081 1
163 4082 1
51 4082 1
177 4082 1
219 4082 1
14 4083 1
225 4084 1
117 4084 1
39 4084 1
47 4084 1
76 4084 1
59 4084 1
65 4084 1
229 4084 1
52 4084 1
126 4084 1
63 4084 1
121 4084 1
241 4084 1
10 4084 1
62 4084 1
66 4084 1
51 4085 1
222 4085 1
167 4086 1
179 4086 1
285 4086 1
181 4086 1
27 4087 1
256 4087 1
163 4088 1
54 4088 1
249 4088 1
208 4088 1
61 4088 1
52 4088 1
126 4088 1
136 4088 1
56 4088 1
63 4088 1
138 4088 1
8 4088 1
53 4088 1
273 4088 1
224 4088 1
62 4088 1
78 4088 1
67 4088 1
68 4088 1
101 4089 1
241 4089 1
100 4090 1
6 4090 1
59 4090 1
40 4090 1
94 4090 1
104 4090 1
82 4090 1
105 4090 1
49 4091 1
47 4091 1
133 4091 1
187 4091 1
96 4091 1
241 4091 1
123 4091 1
37 4091 1
184 4091 1
21 4091 1
53 4091 1
145 4091 1
49 4092 1
116 4092 1
117 4092 1
52 4092 1
121 4092 1
78 4092 1
181 4092 1
157 4093 1
158 4093 1
79 4093 1
49 4093 1
162 4093 1
81 4093 1
326 4093 1
327 4093 1
319 4093 1
165 4093 1
0 4093 1
201 4093 1
168 4093 1
361 4093 1
130 4093 1
249 4093 1
202 4093 1
298 4093 1
299 4093 1
199 4093 1
215 4093 1
192 4093 1
12 4093 1
231 4093 1
97 4093 1
235 4093 1
39 4093 1
101 4093 1
30 4093 1
139 4093 1
16 4093 1
373 4093 1
7 4093 1
301 4093 1
164 4093 1
113 4093 1
274 4093 1
357 4093 1
252 4093 1
44 4093 1
351 4093 1
15 4093 1
94 4093 1
14 4093 1
65 4093 1
315 4093 1
109 4093 1
389 4093 1
42 4093 1
11 4093 1
323 4093 1
144 4093 1
136 4093 1
169 4093 1
212 4093 1
290 4093 1
198 4093 1
308 4093 1
22 4093 1
98 4093 1
102 4093 1
80 4093 1
350 4093 1
452 4093 1
10 4093 1
21 4093 1
84 4093 1
112 4093 1
87 4093 1
407 4093 1
275 4093 1
28 4093 1
276 4093 1
258 4093 1
277 4093 1
31 4093 1
205 4093 1
321 4093 1
177 4093 1
25 4093 1
178 4093 1
341 4093 1
180 4093 1
103 4093 1
122 4093 1
100 4094 1
159 4094 1
301 4094 1
113 4094 1
304 4094 1
93 4094 1
14 4094 1
75 4094 1
286 4094 1
143 4094 1
115 4094 1
80 4094 1
170 4094 1
174 4094 1
179 4094 1
158 4095 1
81 4095 1
163 4095 1
295 4095 1
296 4095 1
168 4095 1
249 4095 1
148 4095 1
214 4095 1
208 4095 1
12 4095 1
95 4095 1
117 4095 1
372 4095 1
222 4095 1
100 4095 1
101 4095 1
30 4095 1
441 4095 1
159 4095 1
2 4095 1
186 4095 1
6 4095 1
7 4095 1
347 4095 1
32 4095 1
310 4095 1
86 4095 1
309 4095 1
304 4095 1
26 4095 1
40 4095 1
15 4095 1
4 4095 1
106 4095 1
380 4095 1
14 4095 1
65 4095 1
229 4095 1
99 4095 1
206 4095 1
3 4095 1
161 4095 1
42 4095 1
127 4095 1
259 4095 1
56 4095 1
89 4095 1
248 4095 1
289 4095 1
212 4095 1
290 4095 1
226 4095 1
34 4095 1
216 4095 1
63 4095 1
138 4095 1
121 4095 1
98 4095 1
8 4095 1
230 4095 1
365 4095 1
200 4095 1
107 4095 1
108 4095 1
160 4095 1
20 4095 1
203 4095 1
37 4095 1
10 4095 1
303 4095 1
84 4095 1
251 4095 1
1 4095 1
210 4095 1
28 4095 1
170 4095 1
60 4095 1
279 4095 1
91 4095 1
190 4095 1
31 4095 1
174 4095 1
151 4095 1
152 4095 1
66 4095 1
177 4095 1
67 4095 1
240 4095 1
256 4095 1
179 4095 1
180 4095 1
72 4095 1
219 4095 1
103 4095 1
122 4095 1
220 4095 1
157 4096 1
158 4096 1
236 4096 1
327 4096 1
209 4096 1
319 4096 1
221 4096 1
163 4096 1
328 4096 1
296 4096 1
38 4096 1
0 4096 1
83 4096 1
260 4096 1
167 4096 1
168 4096 1
249 4096 1
148 4096 1
213 4096 1
225 4096 1
149 4096 1
12 4096 1
227 4096 1
95 4096 1
353 4096 1
77 4096 1
231 4096 1
228 4096 1
264 4096 1
116 4096 1
117 4096 1
437 4096 1
134 4096 1
23 4096 1
5 4096 1
100 4096 1
101 4096 1
246 4096 1
376 4096 1
159 4096 1
2 4096 1
186 4096 1
7 4096 1
32 4096 1
310 4096 1
166 4096 1
304 4096 1
26 4096 1
76 4096 1
338 4096 1
59 4096 1
253 4096 1
254 4096 1
280 4096 1
4 4096 1
282 4096 1
380 4096 1
14 4096 1
65 4096 1
43 4096 1
229 4096 1
75 4096 1
244 4096 1
183 4096 1
336 4096 1
142 4096 1
3 4096 1
13 4096 1
400 4096 1
124 4096 1
50 4096 1
126 4096 1
42 4096 1
11 4096 1
204 4096 1
136 4096 1
248 4096 1
114 4096 1
237 4096 1
169 4096 1
297 4096 1
211 4096 1
147 4096 1
41 4096 1
290 4096 1
216 4096 1
263 4096 1
63 4096 1
121 4096 1
8 4096 1
241 4096 1
135 4096 1
73 4096 1
123 4096 1
346 4096 1
140 4096 1
250 4096 1
141 4096 1
160 4096 1
269 4096 1
104 4096 1
110 4096 1
10 4096 1
111 4096 1
434 4096 1
105 4096 1
184 4096 1
21 4096 1
53 4096 1
112 4096 1
273 4096 1
362 4096 1
348 4096 1
210 4096 1
58 4096 1
170 4096 1
425 4096 1
60 4096 1
391 4096 1
131 4096 1
394 4096 1
224 4096 1
173 4096 1
91 4096 1
62 4096 1
31 4096 1
193 4096 1
78 4096 1
64 4096 1
66 4096 1
120 4096 1
177 4096 1
67 4096 1
284 4096 1
68 4096 1
179 4096 1
180 4096 1
9 4096 1
181 4096 1
103 4096 1
122 4096 1
182 4096 1
157 4097 1
163 4097 1
51 4097 1
295 4097 1
54 4097 1
168 4097 1
191 4097 1
77 4097 1
5 4097 1
15 4097 1
132 4097 1
4 4097 1
14 4097 1
196 4097 1
75 4097 1
52 4097 1
42 4097 1
127 4097 1
136 4097 1
56 4097 1
237 4097 1
169 4097 1
211 4097 1
212 4097 1
37 4097 1
10 4097 1
28 4097 1
276 4097 1
60 4097 1
224 4097 1
62 4097 1
31 4097 1
177 4097 1
68 4097 1
180 4097 1
158 4098 1
49 4098 1
85 4098 1
167 4098 1
345 4098 1
192 4098 1
264 4098 1
97 4098 1
30 4098 1
6 4098 1
301 4098 1
36 4098 1
26 4098 1
61 4098 1
4 4098 1
380 4098 1
196 4098 1
229 4098 1
3 4098 1
42 4098 1
187 4098 1
147 4098 1
226 4098 1
308 4098 1
121 4098 1
241 4098 1
135 4098 1
80 4098 1
37 4098 1
10 4098 1
105 4098 1
145 4098 1
28 4098 1
279 4098 1
190 4098 1
31 4098 1
78 4098 1
103 4098 1
122 4098 1
38 4099 1
117 4099 1
374 4099 1
197 4099 1
81 4100 1
326 4100 1
377 4100 1
319 4100 1
51 4100 1
361 4100 1
249 4100 1
202 4100 1
225 4100 1
191 4100 1
199 4100 1
345 4100 1
12 4100 1
320 4100 1
77 4100 1
231 4100 1
228 4100 1
264 4100 1
117 4100 1
293 4100 1
134 4100 1
399 4100 1
97 4100 1
23 4100 1
354 4100 1
266 4100 1
5 4100 1
235 4100 1
39 4100 1
101 4100 1
30 4100 1
139 4100 1
16 4100 1
373 4100 1
185 4100 1
7 4100 1
301 4100 1
19 4100 1
403 4100 1
164 4100 1
36 4100 1
32 4100 1
274 4100 1
338 4100 1
252 4100 1
44 4100 1
92 4100 1
360 4100 1
15 4100 1
94 4100 1
281 4100 1
106 4100 1
133 4100 1
14 4100 1
195 4100 1
196 4100 1
156 4100 1
355 4100 1
75 4100 1
99 4100 1
243 4100 1
426 4100 1
233 4100 1
244 4100 1
183 4100 1
307 4100 1
109 4100 1
3 4100 1
161 4100 1
389 4100 1
42 4100 1
127 4100 1
450 4100 1
144 4100 1
344 4100 1
204 4100 1
237 4100 1
169 4100 1
297 4100 1
211 4100 1
332 4100 1
334 4100 1
431 4100 1
198 4100 1
137 4100 1
17 4100 1
115 4100 1
263 4100 1
308 4100 1
265 4100 1
138 4100 1
98 4100 1
102 4100 1
241 4100 1
392 4100 1
123 4100 1
346 4100 1
140 4100 1
107 4100 1
160 4100 1
80 4100 1
104 4100 1
302 4100 1
82 4100 1
110 4100 1
105 4100 1
21 4100 1
84 4100 1
414 4100 1
112 4100 1
87 4100 1
405 4100 1
145 4100 1
348 4100 1
188 4100 1
210 4100 1
275 4100 1
28 4100 1
277 4100 1
279 4100 1
224 4100 1
91 4100 1
31 4100 1
174 4100 1
418 4100 1
193 4100 1
321 4100 1
176 4100 1
64 4100 1
177 4100 1
25 4100 1
284 4100 1
197 4100 1
179 4100 1
341 4100 1
72 4100 1
219 4100 1
9 4100 1
103 4100 1
377 4101 1
361 4101 1
293 4101 1
169 4101 1
140 4101 1
79 4102 1
231 4102 1
97 4102 1
5 4102 1
101 4102 1
333 4102 1
45 4102 1
7 4102 1
26 4102 1
40 4102 1
92 4102 1
196 4102 1
99 4102 1
89 4102 1
137 4102 1
241 4102 1
80 4102 1
37 4102 1
10 4102 1
28 4102 1
190 4102 1
429 4102 1
103 4102 1
11 4103 1
144 4103 1
123 4103 1
87 4103 1
64 4103 1
158 4104 1
319 4104 1
163 4104 1
38 4104 1
0 4104 1
54 4104 1
57 4104 1
168 4104 1
148 4104 1
199 4104 1
95 4104 1
77 4104 1
23 4104 1
139 4104 1
46 4104 1
47 4104 1
6 4104 1
76 4104 1
59 4104 1
61 4104 1
244 4104 1
52 4104 1
129 4104 1
226 4104 1
34 4104 1
17 4104 1
138 4104 1
8 4104 1
230 4104 1
123 4104 1
269 4104 1
110 4104 1
53 4104 1
276 4104 1
31 4104 1
152 4104 1
177 4104 1
178 4104 1
103 4104 1
157 4105 1
49 4105 1
38 4105 1
343 4105 1
0 4105 1
83 4105 1
54 4105 1
57 4105 1
146 4105 1
130 4105 1
148 4105 1
150 4105 1
12 4105 1
227 4105 1
77 4105 1
264 4105 1
293 4105 1
134 4105 1
235 4105 1
29 4105 1
101 4105 1
329 4105 1
383 4105 1
2 4105 1
46 4105 1
48 4105 1
125 4105 1
24 4105 1
234 4105 1
90 4105 1
278 4105 1
133 4105 1
3 4105 1
52 4105 1
322 4105 1
187 4105 1
259 4105 1
56 4105 1
261 4105 1
89 4105 1
27 4105 1
331 4105 1
41 4105 1
34 4105 1
17 4105 1
194 4105 1
96 4105 1
308 4105 1
294 4105 1
98 4105 1
267 4105 1
123 4105 1
200 4105 1
140 4105 1
141 4105 1
80 4105 1
82 4105 1
37 4105 1
110 4105 1
184 4105 1
21 4105 1
251 4105 1
53 4105 1
223 4105 1
1 4105 1
145 4105 1
314 4105 1
28 4105 1
173 4105 1
62 4105 1
283 4105 1
364 4105 1
239 4105 1
64 4105 1
33 4105 1
68 4105 1
341 4105 1
317 4105 1
9 4105 1
158 4106 1
167 4106 1
356 4106 1
100 4106 1
113 4106 1
172 4106 1
286 4106 1
79 4107 1
81 4107 1
343 4107 1
146 4107 1
249 4107 1
148 4107 1
149 4107 1
192 4107 1
227 4107 1
95 4107 1
77 4107 1
117 4107 1
134 4107 1
97 4107 1
23 4107 1
5 4107 1
100 4107 1
246 4107 1
45 4107 1
16 4107 1
46 4107 1
186 4107 1
6 4107 1
301 4107 1
32 4107 1
310 4107 1
88 4107 1
26 4107 1
59 4107 1
61 4107 1
40 4107 1
92 4107 1
360 4107 1
94 4107 1
4 4107 1
65 4107 1
43 4107 1
196 4107 1
433 4107 1
229 4107 1
243 4107 1
13 4107 1
50 4107 1
42 4107 1
261 4107 1
89 4107 1
262 4107 1
147 4107 1
226 4107 1
137 4107 1
34 4107 1
17 4107 1
216 4107 1
238 4107 1
242 4107 1
138 4107 1
417 4107 1
98 4107 1
102 4107 1
241 4107 1
135 4107 1
141 4107 1
104 4107 1
82 4107 1
37 4107 1
110 4107 1
10 4107 1
111 4107 1
105 4107 1
53 4107 1
145 4107 1
28 4107 1
131 4107 1
173 4107 1
190 4107 1
31 4107 1
151 4107 1
193 4107 1
177 4107 1
284 4107 1
197 4107 1
179 4107 1
180 4107 1
103 4107 1
213 4108 1
36 4108 1
14 4108 1
224 4108 1
91 4108 1
179 4108 1
361 4109 1
293 4109 1
132 4109 1
244 4109 1
140 4109 1
134 4110 1
97 4110 1
23 4110 1
46 4110 1
6 4110 1
93 4110 1
89 4110 1
147 4110 1
241 4110 1
269 4110 1
223 4110 1
314 4110 1
28 4110 1
9 4110 1
51 4111 1
252 4111 1
27 4111 1
64 4111 1
157 4112 1
158 4112 1
49 4112 1
162 4112 1
81 4112 1
326 4112 1
327 4112 1
209 4112 1
207 4112 1
319 4112 1
163 4112 1
51 4112 1
328 4112 1
295 4112 1
296 4112 1
83 4112 1
85 4112 1
387 4112 1
54 4112 1
201 4112 1
167 4112 1
168 4112 1
130 4112 1
249 4112 1
148 4112 1
213 4112 1
214 4112 1
191 4112 1
356 4112 1
149 4112 1
199 4112 1
215 4112 1
208 4112 1
192 4112 1
12 4112 1
95 4112 1
320 4112 1
77 4112 1
231 4112 1
379 4112 1
228 4112 1
116 4112 1
117 4112 1
35 4112 1
217 4112 1
134 4112 1
222 4112 1
97 4112 1
23 4112 1
69 4112 1
5 4112 1
100 4112 1
101 4112 1
333 4112 1
246 4112 1
312 4112 1
376 4112 1
441 4112 1
378 4112 1
159 4112 1
329 4112 1
2 4112 1
185 4112 1
46 4112 1
186 4112 1
47 4112 1
6 4112 1
301 4112 1
19 4112 1
403 4112 1
347 4112 1
36 4112 1
270 4112 1
32 4112 1
310 4112 1
86 4112 1
366 4112 1
88 4112 1
274 4112 1
309 4112 1
304 4112 1
26 4112 1
76 4112 1
357 4112 1
59 4112 1
61 4112 1
278 4112 1
172 4112 1
92 4112 1
408 4112 1
253 4112 1
360 4112 1
254 4112 1
280 4112 1
15 4112 1
281 4112 1
132 4112 1
4 4112 1
282 4112 1
153 4112 1
154 4112 1
118 4112 1
291 4112 1
292 4112 1
133 4112 1
380 4112 1
14 4112 1
65 4112 1
397 4112 1
195 4112 1
315 4112 1
196 4112 1
156 4112 1
218 4112 1
229 4112 1
355 4112 1
286 4112 1
99 4112 1
426 4112 1
233 4112 1
244 4112 1
183 4112 1
307 4112 1
336 4112 1
142 4112 1
3 4112 1
13 4112 1
400 4112 1
389 4112 1
126 4112 1
42 4112 1
127 4112 1
143 4112 1
344 4112 1
204 4112 1
136 4112 1
56 4112 1
89 4112 1
311 4112 1
289 4112 1
262 4112 1
237 4112 1
169 4112 1
297 4112 1
211 4112 1
147 4112 1
171 4112 1
411 4112 1
370 4112 1
332 4112 1
212 4112 1
290 4112 1
431 4112 1
198 4112 1
432 4112 1
226 4112 1
137 4112 1
216 4112 1
115 4112 1
63 4112 1
194 4112 1
96 4112 1
308 4112 1
242 4112 1
138 4112 1
447 4112 1
417 4112 1
121 4112 1
98 4112 1
8 4112 1
241 4112 1
392 4112 1
300 4112 1
200 4112 1
346 4112 1
107 4112 1
108 4112 1
141 4112 1
386 4112 1
160 4112 1
80 4112 1
350 4112 1
269 4112 1
104 4112 1
203 4112 1
110 4112 1
10 4112 1
111 4112 1
105 4112 1
303 4112 1
84 4112 1
223 4112 1
145 4112 1
348 4112 1
188 4112 1
210 4112 1
58 4112 1
359 4112 1
28 4112 1
276 4112 1
170 4112 1
277 4112 1
60 4112 1
279 4112 1
257 4112 1
391 4112 1
131 4112 1
394 4112 1
224 4112 1
173 4112 1
91 4112 1
190 4112 1
62 4112 1
174 4112 1
151 4112 1
18 4112 1
193 4112 1
283 4112 1
321 4112 1
255 4112 1
375 4112 1
305 4112 1
176 4112 1
335 4112 1
340 4112 1
78 4112 1
64 4112 1
66 4112 1
119 4112 1
120 4112 1
306 4112 1
177 4112 1
67 4112 1
284 4112 1
197 4112 1
388 4112 1
68 4112 1
256 4112 1
179 4112 1
285 4112 1
180 4112 1
72 4112 1
219 4112 1
232 4112 1
9 4112 1
103 4112 1
122 4112 1
74 4112 1
412 4112 1
220 4112 1
49 4113 1
162 4113 1
207 4113 1
51 4113 1
295 4113 1
343 4113 1
83 4113 1
85 4113 1
201 4113 1
213 4113 1
149 4113 1
345 4113 1
208 4113 1
175 4113 1
77 4113 1
231 4113 1
116 4113 1
117 4113 1
134 4113 1
266 4113 1
100 4113 1
101 4113 1
333 4113 1
406 4113 1
45 4113 1
383 4113 1
268 4113 1
7 4113 1
347 4113 1
164 4113 1
270 4113 1
113 4113 1
86 4113 1
26 4113 1
357 4113 1
59 4113 1
367 4113 1
92 4113 1
94 4113 1
4 4113 1
153 4113 1
154 4113 1
99 4113 1
233 4113 1
244 4113 1
183 4113 1
336 4113 1
142 4113 1
109 4113 1
3 4113 1
42 4113 1
127 4113 1
259 4113 1
344 4113 1
136 4113 1
27 4113 1
114 4113 1
17 4113 1
238 4113 1
308 4113 1
242 4113 1
121 4113 1
98 4113 1
8 4113 1
241 4113 1
123 4113 1
200 4113 1
346 4113 1
107 4113 1
141 4113 1
160 4113 1
82 4113 1
110 4113 1
21 4113 1
303 4113 1
84 4113 1
53 4113 1
210 4113 1
170 4113 1
224 4113 1
91 4113 1
190 4113 1
62 4113 1
174 4113 1
335 4113 1
25 4113 1
67 4113 1
388 4113 1
68 4113 1
179 4113 1
72 4113 1
219 4113 1
122 4113 1
399 4114 1
403 4114 1
117 4115 1
97 4115 1
139 4115 1
26 4115 1
338 4115 1
59 4115 1
360 4115 1
156 4115 1
183 4115 1
187 4115 1
262 4115 1
242 4115 1
138 4115 1
98 4115 1
104 4115 1
82 4115 1
391 4115 1
394 4115 1
335 4115 1
340 4115 1
240 4115 1
0 4116 1
52 4116 1
143 4116 1
62 4116 1
64 4116 1
139 4117 1
38 4118 1
146 4118 1
150 4118 1
320 4118 1
77 4118 1
228 4118 1
116 4118 1
117 4118 1
29 4118 1
2 4118 1
47 4118 1
6 4118 1
26 4118 1
59 4118 1
61 4118 1
15 4118 1
43 4118 1
229 4118 1
99 4118 1
3 4118 1
13 4118 1
52 4118 1
126 4118 1
89 4118 1
129 4118 1
331 4118 1
147 4118 1
138 4118 1
135 4118 1
230 4118 1
20 4118 1
82 4118 1
37 4118 1
110 4118 1
184 4118 1
223 4118 1
1 4118 1
145 4118 1
28 4118 1
62 4118 1
31 4118 1
151 4118 1
335 4118 1
64 4118 1
155 4118 1
179 4118 1
232 4118 1
9 4118 1
158 4119 1
159 4119 1
90 4119 1
50 4119 1
247 4119 1
117 4120 1
121 4120 1
105 4120 1
60 4120 1
66 4120 1
158 4121 1
288 4121 1
85 4121 1
35 4121 1
293 4121 1
235 4121 1
100 4121 1
29 4121 1
139 4121 1
16 4121 1
47 4121 1
6 4121 1
164 4121 1
36 4121 1
24 4121 1
59 4121 1
44 4121 1
40 4121 1
92 4121 1
15 4121 1
93 4121 1
94 4121 1
196 4121 1
156 4121 1
75 4121 1
286 4121 1
99 4121 1
42 4121 1
89 4121 1
237 4121 1
226 4121 1
17 4121 1
294 4121 1
265 4121 1
230 4121 1
123 4121 1
300 4121 1
140 4121 1
141 4121 1
452 4121 1
10 4121 1
105 4121 1
87 4121 1
28 4121 1
276 4121 1
258 4121 1
257 4121 1
31 4121 1
152 4121 1
68 4121 1
9 4121 1
103 4121 1
79 4122 1
192 4122 1
293 4122 1
39 4122 1
100 4122 1
2 4122 1
6 4122 1
338 4122 1
59 4122 1
94 4122 1
27 4122 1
80 4122 1
82 4122 1
105 4122 1
0 4123 1
57 4123 1
8 4123 1
158 4124 1
49 4124 1
38 4124 1
146 4124 1
249 4124 1
148 4124 1
95 4124 1
320 4124 1
117 4124 1
35 4124 1
101 4124 1
46 4124 1
186 4124 1
47 4124 1
7 4124 1
26 4124 1
76 4124 1
92 4124 1
15 4124 1
4 4124 1
133 4124 1
380 4124 1
14 4124 1
43 4124 1
229 4124 1
183 4124 1
142 4124 1
109 4124 1
3 4124 1
50 4124 1
52 4124 1
126 4124 1
42 4124 1
56 4124 1
226 4124 1
138 4124 1
141 4124 1
80 4124 1
104 4124 1
37 4124 1
251 4124 1
28 4124 1
276 4124 1
173 4124 1
62 4124 1
31 4124 1
151 4124 1
152 4124 1
255 4124 1
64 4124 1
155 4124 1
25 4124 1
67 4124 1
9 4124 1
181 4124 1
26 4125 1
42 4125 1
102 4125 1
80 4125 1
20 4125 1
87 4125 1
277 4125 1
279 4125 1
158 4126 1
5 4126 1
101 4126 1
26 4126 1
15 4126 1
99 4126 1
187 4126 1
226 4126 1
241 4126 1
123 4126 1
110 4126 1
21 4126 1
145 4126 1
151 4126 1
255 4126 1
181 4126 1
103 4126 1
249 4127 1
159 4127 1
313 4127 1
59 4127 1
292 4127 1
115 4127 1
63 4127 1
135 4127 1
60 4127 1
67 4127 1
235 4128 1
202 4129 1
97 4129 1
23 4129 1
70 4129 1
45 4129 1
16 4129 1
61 4129 1
14 4129 1
52 4129 1
56 4129 1
96 4129 1
53 4129 1
174 4129 1
78 4129 1
317 4129 1
74 4129 1
81 4130 1
83 4130 1
167 4130 1
148 4130 1
225 4130 1
150 4130 1
227 4130 1
95 4130 1
77 4130 1
379 4130 1
5 4130 1
100 4130 1
2 4130 1
46 4130 1
6 4130 1
309 4130 1
26 4130 1
59 4130 1
44 4130 1
254 4130 1
15 4130 1
94 4130 1
4 4130 1
315 4130 1
196 4130 1
229 4130 1
206 4130 1
3 4130 1
13 4130 1
129 4130 1
147 4130 1
171 4130 1
34 4130 1
238 4130 1
241 4130 1
135 4130 1
