6250 147256
144 3113 1
5 3113 1
274 3113 1
370 3113 1
239 3113 1
261 3113 1
248 3113 1
332 3113 1
44 3113 1
369 3113 1
153 3114 1
192 3114 1
154 3114 1
48 3114 1
53 3114 1
2 3114 1
104 3114 1
245 3114 1
125 3114 1
133 3114 1
20 3114 1
320 3114 1
77 3114 1
123 3114 1
383 3114 1
21 3114 1
124 3114 1
86 3114 1
59 3114 1
170 3114 1
171 3114 1
142 3114 1
172 3114 1
23 3114 1
112 3114 1
13 3114 1
217 3114 1
16 3114 1
33 3114 1
45 3114 1
201 3114 1
55 3114 1
253 3114 1
243 3114 1
30 3114 1
372 3114 1
28 3114 1
5 3114 1
18 3114 1
223 3114 1
34 3114 1
46 3114 1
248 3114 1
116 3114 1
200 3114 1
54 3114 1
44 3114 1
82 3114 1
225 3114 1
27 3114 1
3 3115 1
94 3115 1
95 3115 1
59 3115 1
109 3115 1
249 3115 1
194 3115 1
331 3115 1
9 3115 1
10 3115 1
248 3115 1
54 3115 1
158 3116 1
47 3117 1
112 3117 1
33 3117 1
81 3117 1
82 3117 1
3 3118 1
93 3118 1
94 3118 1
162 3118 1
95 3118 1
2 3118 1
99 3118 1
232 3118 1
1 3118 1
8 3118 1
133 3118 1
111 3118 1
229 3118 1
21 3118 1
47 3118 1
17 3118 1
148 3118 1
73 3118 1
234 3118 1
180 3118 1
45 3118 1
295 3118 1
135 3118 1
256 3118 1
90 3118 1
70 3118 1
9 3118 1
10 3118 1
61 3118 1
5 3118 1
211 3118 1
116 3118 1
59 3119 1
249 3119 1
118 3119 1
305 3119 1
5 3119 1
211 3119 1
48 3120 1
160 3120 1
51 3120 1
391 3120 1
53 3120 1
98 3120 1
209 3120 1
173 3120 1
235 3120 1
174 3120 1
104 3120 1
220 3120 1
222 3120 1
276 3120 1
133 3120 1
20 3120 1
198 3120 1
77 3120 1
85 3120 1
58 3120 1
299 3120 1
123 3120 1
88 3120 1
22 3120 1
230 3120 1
124 3120 1
349 3120 1
96 3120 1
425 3120 1
272 3120 1
282 3120 1
102 3120 1
312 3120 1
47 3120 1
14 3120 1
352 3120 1
13 3120 1
278 3120 1
187 3120 1
340 3120 1
254 3120 1
15 3120 1
16 3120 1
38 3120 1
100 3120 1
288 3120 1
42 3120 1
445 3120 1
33 3120 1
273 3120 1
105 3120 1
7 3120 1
55 3120 1
214 3120 1
130 3120 1
387 3120 1
119 3120 1
29 3120 1
205 3120 1
90 3120 1
226 3120 1
30 3120 1
31 3120 1
139 3120 1
49 3120 1
271 3120 1
206 3120 1
35 3120 1
141 3120 1
28 3120 1
103 3120 1
169 3120 1
366 3120 1
211 3120 1
274 3120 1
18 3120 1
339 3120 1
212 3120 1
127 3120 1
315 3120 1
223 3120 1
34 3120 1
50 3120 1
225 3120 1
403 3120 1
84 3120 1
27 3120 1
293 3120 1
153 3121 1
160 3121 1
51 3121 1
98 3121 1
209 3121 1
173 3121 1
235 3121 1
104 3121 1
221 3121 1
87 3121 1
124 3121 1
349 3121 1
215 3121 1
96 3121 1
272 3121 1
142 3121 1
147 3121 1
13 3121 1
249 3121 1
278 3121 1
188 3121 1
449 3121 1
217 3121 1
33 3121 1
273 3121 1
201 3121 1
129 3121 1
30 3121 1
31 3121 1
372 3121 1
309 3121 1
283 3121 1
28 3121 1
103 3121 1
144 3121 1
289 3121 1
223 3121 1
248 3121 1
54 3121 1
225 3121 1
403 3121 1
355 3121 1
27 3121 1
257 3122 1
192 3123 1
193 3123 1
160 3123 1
265 3123 1
104 3123 1
221 3123 1
222 3123 1
179 3123 1
85 3123 1
230 3123 1
215 3123 1
137 3123 1
67 3123 1
272 3123 1
282 3123 1
167 3123 1
171 3123 1
142 3123 1
172 3123 1
352 3123 1
155 3123 1
100 3123 1
195 3123 1
73 3123 1
396 3123 1
105 3123 1
74 3123 1
201 3123 1
214 3123 1
76 3123 1
283 3123 1
28 3123 1
143 3123 1
63 3123 1
212 3123 1
224 3123 1
103 3124 1
238 3124 1
40 3125 1
51 3125 1
232 3125 1
197 3125 1
221 3125 1
222 3125 1
178 3125 1
179 3125 1
320 3125 1
19 3125 1
196 3125 1
188 3125 1
15 3125 1
217 3125 1
42 3125 1
234 3125 1
131 3125 1
35 3125 1
18 3125 1
60 3125 1
192 3126 1
342 3126 1
157 3126 1
132 3126 1
51 3126 1
36 3126 1
335 3126 1
98 3126 1
168 3126 1
173 3126 1
235 3126 1
174 3126 1
104 3126 1
197 3126 1
210 3126 1
221 3126 1
276 3126 1
133 3126 1
126 3126 1
178 3126 1
179 3126 1
198 3126 1
26 3126 1
77 3126 1
25 3126 1
203 3126 1
299 3126 1
409 3126 1
123 3126 1
241 3126 1
384 3126 1
120 3126 1
12 3126 1
229 3126 1
88 3126 1
414 3126 1
349 3126 1
215 3126 1
137 3126 1
350 3126 1
216 3126 1
425 3126 1
196 3126 1
312 3126 1
47 3126 1
236 3126 1
373 3126 1
17 3126 1
24 3126 1
447 3126 1
353 3126 1
182 3126 1
13 3126 1
278 3126 1
188 3126 1
340 3126 1
15 3126 1
155 3126 1
420 3126 1
16 3126 1
38 3126 1
56 3126 1
288 3126 1
195 3126 1
42 3126 1
43 3126 1
218 3126 1
234 3126 1
273 3126 1
105 3126 1
319 3126 1
55 3126 1
214 3126 1
117 3126 1
135 3126 1
29 3126 1
307 3126 1
204 3126 1
205 3126 1
321 3126 1
90 3126 1
76 3126 1
92 3126 1
226 3126 1
30 3126 1
31 3126 1
158 3126 1
49 3126 1
35 3126 1
11 3126 1
61 3126 1
62 3126 1
5 3126 1
436 3126 1
313 3126 1
274 3126 1
75 3126 1
18 3126 1
6 3126 1
239 3126 1
212 3126 1
39 3126 1
127 3126 1
315 3126 1
289 3126 1
401 3126 1
34 3126 1
213 3126 1
402 3126 1
405 3126 1
318 3126 1
225 3126 1
41 3126 1
71 3126 1
84 3126 1
27 3126 1
60 3126 1
120 3127 1
96 3127 1
97 3127 1
109 3128 1
249 3128 1
97 3128 1
257 3128 1
73 3128 1
118 3128 1
304 3128 1
305 3128 1
150 3128 1
244 3128 1
330 3128 1
28 3128 1
5 3128 1
116 3128 1
184 3128 1
168 3129 1
21 3129 1
135 3129 1
60 3129 1
2 3130 1
145 3130 1
21 3130 1
102 3130 1
109 3130 1
112 3130 1
56 3130 1
105 3130 1
275 3130 1
45 3130 1
394 3130 1
29 3130 1
28 3130 1
144 3130 1
246 3130 1
46 3130 1
184 3130 1
120 3131 1
148 3131 1
141 3131 1
144 3131 1
98 3132 1
26 3132 1
86 3132 1
353 3132 1
257 3132 1
117 3132 1
28 3132 1
311 3132 1
18 3132 1
26 3133 1
142 3133 1
196 3133 1
182 3133 1
13 3133 1
249 3133 1
217 3133 1
73 3133 1
117 3133 1
372 3133 1
18 3133 1
34 3133 1
41 3133 1
153 3134 1
192 3134 1
154 3134 1
160 3134 1
391 3134 1
235 3134 1
104 3134 1
220 3134 1
20 3134 1
198 3134 1
145 3134 1
151 3134 1
241 3134 1
88 3134 1
21 3134 1
124 3134 1
67 3134 1
171 3134 1
142 3134 1
172 3134 1
17 3134 1
23 3134 1
109 3134 1
112 3134 1
187 3134 1
254 3134 1
97 3134 1
217 3134 1
38 3134 1
42 3134 1
43 3134 1
445 3134 1
33 3134 1
273 3134 1
201 3134 1
55 3134 1
214 3134 1
130 3134 1
253 3134 1
281 3134 1
226 3134 1
30 3134 1
31 3134 1
103 3134 1
274 3134 1
239 3134 1
223 3134 1
46 3134 1
200 3134 1
82 3134 1
270 3134 1
76 3135 1
81 3135 1
60 3135 1
3 3136 1
93 3136 1
109 3136 1
257 3136 1
330 3136 1
28 3136 1
200 3136 1
184 3136 1
333 3136 1
2 3137 1
98 3137 1
458 3137 1
145 3137 1
24 3137 1
112 3137 1
16 3137 1
45 3137 1
214 3137 1
119 3137 1
141 3137 1
148 3138 1
0 3138 1
149 3138 1
138 3138 1
141 3138 1
103 3138 1
110 3138 1
54 3138 1
60 3138 1
46 3139 1
184 3139 1
82 3139 1
48 3140 1
2 3140 1
20 3140 1
26 3140 1
77 3140 1
241 3140 1
21 3140 1
56 3140 1
180 3140 1
55 3140 1
29 3140 1
204 3140 1
90 3140 1
61 3140 1
34 3140 1
293 3140 1
153 3141 1
48 3141 1
264 3141 1
3 3141 1
160 3141 1
93 3141 1
78 3141 1
51 3141 1
94 3141 1
391 3141 1
2 3141 1
8 3141 1
235 3141 1
104 3141 1
220 3141 1
221 3141 1
276 3141 1
133 3141 1
422 3141 1
20 3141 1
126 3141 1
178 3141 1
198 3141 1
26 3141 1
145 3141 1
134 3141 1
19 3141 1
58 3141 1
306 3141 1
123 3141 1
241 3141 1
433 3141 1
120 3141 1
12 3141 1
337 3141 1
87 3141 1
229 3141 1
21 3141 1
414 3141 1
230 3141 1
124 3141 1
349 3141 1
86 3141 1
67 3141 1
425 3141 1
171 3141 1
172 3141 1
196 3141 1
47 3141 1
14 3141 1
17 3141 1
314 3141 1
24 3141 1
109 3141 1
32 3141 1
112 3141 1
13 3141 1
249 3141 1
278 3141 1
187 3141 1
188 3141 1
254 3141 1
15 3141 1
37 3141 1
217 3141 1
16 3141 1
38 3141 1
302 3141 1
56 3141 1
42 3141 1
208 3141 1
218 3141 1
33 3141 1
273 3141 1
105 3141 1
74 3141 1
371 3141 1
146 3141 1
441 3141 1
45 3141 1
334 3141 1
201 3141 1
55 3141 1
149 3141 1
129 3141 1
214 3141 1
117 3141 1
130 3141 1
118 3141 1
304 3141 1
150 3141 1
292 3141 1
189 3141 1
253 3141 1
29 3141 1
307 3141 1
205 3141 1
321 3141 1
90 3141 1
281 3141 1
92 3141 1
226 3141 1
30 3141 1
31 3141 1
49 3141 1
244 3141 1
35 3141 1
11 3141 1
164 3141 1
399 3141 1
28 3141 1
103 3141 1
169 3141 1
61 3141 1
62 3141 1
436 3141 1
176 3141 1
18 3141 1
212 3141 1
289 3141 1
223 3141 1
34 3141 1
46 3141 1
50 3141 1
114 3141 1
116 3141 1
200 3141 1
81 3141 1
54 3141 1
44 3141 1
325 3141 1
184 3141 1
224 3141 1
82 3141 1
225 3141 1
270 3141 1
71 3141 1
84 3141 1
27 3141 1
293 3141 1
58 3142 1
59 3142 1
23 3142 1
13 3142 1
56 3142 1
139 3142 1
28 3142 1
225 3142 1
145 3143 1
306 3143 1
87 3143 1
124 3143 1
42 3143 1
149 3143 1
18 3143 1
46 3143 1
44 3143 1
202 3144 1
3 3144 1
93 3144 1
94 3144 1
162 3144 1
95 3144 1
265 3144 1
2 3144 1
297 3144 1
242 3144 1
98 3144 1
99 3144 1
258 3144 1
1 3144 1
177 3144 1
198 3144 1
181 3144 1
19 3144 1
299 3144 1
87 3144 1
22 3144 1
124 3144 1
215 3144 1
137 3144 1
96 3144 1
142 3144 1
47 3144 1
290 3144 1
112 3144 1
113 3144 1
182 3144 1
186 3144 1
91 3144 1
0 3144 1
301 3144 1
38 3144 1
100 3144 1
195 3144 1
42 3144 1
43 3144 1
73 3144 1
234 3144 1
45 3144 1
115 3144 1
55 3144 1
149 3144 1
119 3144 1
189 3144 1
256 3144 1
31 3144 1
271 3144 1
206 3144 1
164 3144 1
70 3144 1
9 3144 1
10 3144 1
61 3144 1
63 3144 1
106 3144 1
107 3144 1
5 3144 1
211 3144 1
6 3144 1
315 3144 1
46 3144 1
248 3144 1
116 3144 1
80 3144 1
68 3144 1
185 3144 1
225 3144 1
27 3144 1
40 3145 1
59 3145 1
196 3145 1
150 3145 1
5 3145 1
2 3146 1
235 3146 1
20 3146 1
58 3146 1
109 3146 1
45 3146 1
70 3146 1
27 3147 1
16 3148 1
21 3149 1
13 3149 1
56 3149 1
334 3149 1
136 3149 1
139 3149 1
255 3150 1
116 3150 1
173 3151 1
235 3151 1
183 3151 1
130 3151 1
193 3152 1
160 3152 1
132 3152 1
94 3152 1
95 3152 1
98 3152 1
207 3152 1
1 3152 1
168 3152 1
104 3152 1
126 3152 1
178 3152 1
19 3152 1
299 3152 1
123 3152 1
384 3152 1
120 3152 1
12 3152 1
87 3152 1
229 3152 1
88 3152 1
89 3152 1
230 3152 1
86 3152 1
67 3152 1
102 3152 1
236 3152 1
14 3152 1
24 3152 1
148 3152 1
340 3152 1
254 3152 1
161 3152 1
16 3152 1
56 3152 1
100 3152 1
195 3152 1
218 3152 1
33 3152 1
105 3152 1
180 3152 1
55 3152 1
119 3152 1
152 3152 1
90 3152 1
92 3152 1
30 3152 1
49 3152 1
231 3152 1
309 3152 1
271 3152 1
164 3152 1
70 3152 1
310 3152 1
141 3152 1
103 3152 1
169 3152 1
61 3152 1
62 3152 1
176 3152 1
18 3152 1
212 3152 1
127 3152 1
289 3152 1
248 3152 1
316 3152 1
54 3152 1
437 3152 1
41 3152 1
27 3152 1
264 3153 1
438 3153 1
23 3153 1
45 3153 1
28 3153 1
369 3153 1
86 3154 1
74 3154 1
55 3154 1
70 3154 1
10 3154 1
264 3155 1
78 3155 1
297 3155 1
1 3155 1
101 3155 1
267 3155 1
177 3155 1
268 3155 1
111 3155 1
142 3155 1
314 3155 1
109 3155 1
97 3155 1
217 3155 1
100 3155 1
7 3155 1
115 3155 1
149 3155 1
119 3155 1
330 3155 1
266 3155 1
70 3155 1
419 3155 1
227 3155 1
114 3155 1
200 3155 1
332 3155 1
184 3155 1
2 3156 1
98 3156 1
220 3156 1
83 3156 1
87 3156 1
22 3156 1
124 3156 1
215 3156 1
137 3156 1
216 3156 1
96 3156 1
284 3156 1
147 3156 1
271 3156 1
206 3156 1
141 3156 1
211 3156 1
110 3156 1
333 3156 1
220 3157 1
221 3157 1
222 3157 1
237 3157 1
137 3157 1
217 3157 1
302 3157 1
105 3157 1
270 3157 1
48 3158 1
3 3158 1
93 3158 1
94 3158 1
162 3158 1
378 3158 1
95 3158 1
297 3158 1
357 3158 1
98 3158 1
207 3158 1
99 3158 1
8 3158 1
133 3158 1
126 3158 1
178 3158 1
179 3158 1
198 3158 1
134 3158 1
181 3158 1
19 3158 1
25 3158 1
120 3158 1
64 3158 1
87 3158 1
124 3158 1
215 3158 1
17 3158 1
113 3158 1
13 3158 1
363 3158 1
15 3158 1
0 3158 1
301 3158 1
345 3158 1
73 3158 1
219 3158 1
255 3158 1
180 3158 1
7 3158 1
295 3158 1
55 3158 1
135 3158 1
29 3158 1
307 3158 1
263 3158 1
256 3158 1
90 3158 1
92 3158 1
158 3158 1
139 3158 1
70 3158 1
9 3158 1
368 3158 1
10 3158 1
63 3158 1
107 3158 1
5 3158 1
361 3158 1
18 3158 1
6 3158 1
34 3158 1
81 3158 1
41 3158 1
71 3158 1
362 3158 1
85 3159 1
271 3159 1
192 3160 1
48 3160 1
160 3160 1
53 3160 1
198 3160 1
181 3160 1
19 3160 1
241 3160 1
88 3160 1
236 3160 1
217 3160 1
42 3160 1
105 3160 1
29 3160 1
205 3160 1
30 3160 1
138 3160 1
223 3160 1
200 3160 1
225 3160 1
27 3160 1
40 3161 1
58 3161 1
48 3162 1
98 3162 1
209 3162 1
133 3162 1
198 3162 1
25 3162 1
306 3162 1
123 3162 1
384 3162 1
120 3162 1
12 3162 1
229 3162 1
21 3162 1
59 3162 1
102 3162 1
167 3162 1
352 3162 1
13 3162 1
280 3162 1
16 3162 1
33 3162 1
55 3162 1
92 3162 1
31 3162 1
11 3162 1
212 3162 1
39 3162 1
34 3162 1
46 3162 1
193 3163 1
77 3163 1
142 3163 1
62 3163 1
181 3164 1
74 3164 1
329 3164 1
39 3164 1
46 3164 1
2 3165 1
160 3166 1
94 3166 1
232 3166 1
235 3166 1
145 3166 1
85 3166 1
57 3166 1
58 3166 1
22 3166 1
137 3166 1
142 3166 1
47 3166 1
148 3166 1
37 3166 1
42 3166 1
105 3166 1
275 3166 1
119 3166 1
90 3166 1
30 3166 1
31 3166 1
271 3166 1
289 3166 1
375 3166 1
185 3166 1
84 3166 1
293 3166 1
221 3167 1
334 3167 1
330 3167 1
153 3168 1
192 3168 1
193 3168 1
154 3168 1
40 3168 1
264 3168 1
157 3168 1
132 3168 1
51 3168 1
207 3168 1
235 3168 1
220 3168 1
276 3168 1
126 3168 1
277 3168 1
181 3168 1
83 3168 1
25 3168 1
57 3168 1
58 3168 1
409 3168 1
151 3168 1
123 3168 1
241 3168 1
433 3168 1
337 3168 1
87 3168 1
229 3168 1
22 3168 1
124 3168 1
66 3168 1
167 3168 1
170 3168 1
171 3168 1
142 3168 1
172 3168 1
47 3168 1
14 3168 1
314 3168 1
290 3168 1
109 3168 1
389 3168 1
187 3168 1
15 3168 1
161 3168 1
97 3168 1
217 3168 1
257 3168 1
16 3168 1
38 3168 1
56 3168 1
288 3168 1
195 3168 1
260 3168 1
240 3168 1
334 3168 1
201 3168 1
286 3168 1
55 3168 1
149 3168 1
129 3168 1
117 3168 1
292 3168 1
119 3168 1
189 3168 1
253 3168 1
424 3168 1
307 3168 1
204 3168 1
308 3168 1
194 3168 1
131 3168 1
30 3168 1
31 3168 1
49 3168 1
309 3168 1
271 3168 1
206 3168 1
11 3168 1
164 3168 1
330 3168 1
351 3168 1
70 3168 1
141 3168 1
28 3168 1
311 3168 1
103 3168 1
169 3168 1
61 3168 1
143 3168 1
144 3168 1
211 3168 1
75 3168 1
238 3168 1
110 3168 1
114 3168 1
116 3168 1
200 3168 1
375 3168 1
325 3168 1
82 3168 1
71 3168 1
84 3168 1
27 3168 1
60 3168 1
293 3168 1
5 3169 1
2 3170 1
1 3170 1
177 3170 1
59 3170 1
257 3170 1
49 3170 1
58 3171 1
259 3171 1
280 3171 1
48 3172 1
197 3172 1
210 3172 1
276 3172 1
133 3172 1
20 3172 1
320 3172 1
77 3172 1
120 3172 1
86 3172 1
102 3172 1
14 3172 1
17 3172 1
352 3172 1
182 3172 1
377 3172 1
15 3172 1
38 3172 1
74 3172 1
146 3172 1
55 3172 1
214 3172 1
29 3172 1
205 3172 1
30 3172 1
31 3172 1
49 3172 1
376 3172 1
62 3172 1
18 3172 1
212 3172 1
50 3172 1
41 3172 1
333 3172 1
264 3173 1
25 3173 1
57 3173 1
147 3173 1
279 3173 1
76 3173 1
311 3173 1
143 3173 1
224 3173 1
41 3173 1
333 3173 1
297 3174 1
268 3174 1
406 3174 1
109 3174 1
97 3174 1
275 3174 1
115 3174 1
243 3174 1
372 3174 1
70 3174 1
28 3174 1
419 3174 1
143 3174 1
5 3174 1
46 3174 1
248 3174 1
114 3174 1
200 3174 1
332 3174 1
224 3174 1
82 3174 1
182 3175 1
140 3175 1
225 3175 1
60 3175 1
76 3176 1
62 3176 1
60 3176 1
85 3177 1
274 3177 1
184 3177 1
245 3178 1
182 3178 1
249 3178 1
16 3178 1
39 3178 1
46 3178 1
282 3179 1
431 3179 1
97 3180 1
217 3180 1
257 3180 1
100 3180 1
28 3180 1
5 3180 1
375 3180 1
71 3180 1
56 3181 1
255 3181 1
139 3181 1
54 3181 1
60 3181 1
303 3182 1
251 3182 1
257 3183 1
82 3183 1
147 3184 1
255 3184 1
98 3185 1
8 3185 1
177 3185 1
123 3185 1
120 3185 1
230 3185 1
124 3185 1
215 3185 1
137 3185 1
322 3185 1
112 3185 1
187 3185 1
100 3185 1
195 3185 1
105 3185 1
180 3185 1
7 3185 1
183 3185 1
295 3185 1
129 3185 1
130 3185 1
135 3185 1
90 3185 1
138 3185 1
49 3185 1
6 3185 1
110 3185 1
223 3185 1
248 3185 1
173 3186 1
62 3186 1
48 3187 1
40 3187 1
51 3187 1
53 3187 1
207 3187 1
209 3187 1
197 3187 1
421 3187 1
276 3187 1
133 3187 1
20 3187 1
126 3187 1
198 3187 1
26 3187 1
77 3187 1
181 3187 1
19 3187 1
25 3187 1
58 3187 1
123 3187 1
241 3187 1
384 3187 1
120 3187 1
385 3187 1
12 3187 1
64 3187 1
87 3187 1
88 3187 1
21 3187 1
89 3187 1
22 3187 1
349 3187 1
86 3187 1
425 3187 1
417 3187 1
167 3187 1
196 3187 1
312 3187 1
47 3187 1
236 3187 1
14 3187 1
17 3187 1
24 3187 1
182 3187 1
13 3187 1
428 3187 1
188 3187 1
191 3187 1
254 3187 1
15 3187 1
91 3187 1
420 3187 1
381 3187 1
161 3187 1
228 3187 1
16 3187 1
38 3187 1
233 3187 1
56 3187 1
208 3187 1
33 3187 1
273 3187 1
240 3187 1
180 3187 1
55 3187 1
214 3187 1
117 3187 1
119 3187 1
29 3187 1
307 3187 1
205 3187 1
90 3187 1
92 3187 1
226 3187 1
131 3187 1
30 3187 1
31 3187 1
158 3187 1
139 3187 1
49 3187 1
309 3187 1
271 3187 1
206 3187 1
11 3187 1
351 3187 1
310 3187 1
400 3187 1
169 3187 1
9 3187 1
10 3187 1
61 3187 1
211 3187 1
75 3187 1
176 3187 1
18 3187 1
39 3187 1
401 3187 1
34 3187 1
388 3187 1
82 3187 1
71 3187 1
84 3187 1
27 3187 1
132 3188 1
277 3188 1
83 3188 1
85 3188 1
415 3188 1
59 3188 1
109 3188 1
147 3188 1
97 3188 1
257 3188 1
195 3188 1
208 3188 1
146 3188 1
334 3188 1
292 3188 1
119 3188 1
76 3188 1
52 3188 1
271 3188 1
70 3188 1
72 3188 1
28 3188 1
311 3188 1
62 3188 1
144 3188 1
211 3188 1
289 3188 1
110 3188 1
50 3188 1
114 3188 1
224 3188 1
333 3188 1
123 3189 1
14 3189 1
249 3189 1
340 3189 1
180 3189 1
334 3189 1
304 3189 1
305 3189 1
279 3189 1
90 3189 1
92 3189 1
244 3189 1
309 3189 1
34 3189 1
82 3189 1
84 3189 1
5 3190 1
53 3191 1
133 3191 1
20 3191 1
26 3191 1
57 3191 1
58 3191 1
21 3191 1
47 3191 1
140 3191 1
217 3191 1
74 3191 1
214 3191 1
49 3191 1
143 3191 1
274 3191 1
112 3192 1
147 3192 1
37 3192 1
43 3192 1
105 3192 1
108 3192 1
94 3193 1
73 3193 1
180 3193 1
117 3193 1
92 3193 1
330 3193 1
70 3193 1
5 3193 1
269 3193 1
40 3194 1
3 3194 1
341 3194 1
93 3194 1
94 3194 1
95 3194 1
36 3194 1
98 3194 1
168 3194 1
133 3194 1
177 3194 1
20 3194 1
178 3194 1
19 3194 1
303 3194 1
58 3194 1
123 3194 1
241 3194 1
120 3194 1
385 3194 1
87 3194 1
88 3194 1
21 3194 1
89 3194 1
22 3194 1
124 3194 1
86 3194 1
167 3194 1
47 3194 1
14 3194 1
24 3194 1
182 3194 1
278 3194 1
188 3194 1
16 3194 1
38 3194 1
165 3194 1
43 3194 1
105 3194 1
240 3194 1
180 3194 1
45 3194 1
55 3194 1
130 3194 1
119 3194 1
189 3194 1
90 3194 1
131 3194 1
30 3194 1
31 3194 1
271 3194 1
9 3194 1
61 3194 1
176 3194 1
339 3194 1
289 3194 1
34 3194 1
50 3194 1
185 3194 1
82 3194 1
71 3194 1
333 3194 1
293 3194 1
153 3195 1
202 3195 1
93 3195 1
132 3195 1
94 3195 1
392 3195 1
1 3195 1
168 3195 1
8 3195 1
151 3195 1
124 3195 1
137 3195 1
102 3195 1
47 3195 1
373 3195 1
17 3195 1
112 3195 1
363 3195 1
37 3195 1
155 3195 1
381 3195 1
302 3195 1
100 3195 1
105 3195 1
240 3195 1
146 3195 1
130 3195 1
135 3195 1
226 3195 1
158 3195 1
49 3195 1
35 3195 1
164 3195 1
310 3195 1
10 3195 1
63 3195 1
107 3195 1
211 3195 1
6 3195 1
315 3195 1
223 3195 1
54 3195 1
94 3196 1
297 3196 1
1 3196 1
268 3196 1
109 3196 1
97 3196 1
115 3196 1
70 3196 1
28 3196 1
127 3196 1
184 3196 1
178 3197 1
353 3197 1
187 3197 1
105 3197 1
206 3197 1
40 3198 1
98 3198 1
145 3198 1
306 3198 1
151 3198 1
87 3198 1
22 3198 1
167 3198 1
24 3198 1
148 3198 1
280 3198 1
344 3198 1
208 3198 1
218 3198 1
146 3198 1
45 3198 1
199 3198 1
119 3198 1
152 3198 1
308 3198 1
271 3198 1
164 3198 1
144 3198 1
94 3199 1
57 3199 1
109 3199 1
5 3199 1
192 3200 1
40 3200 1
3 3200 1
160 3200 1
94 3200 1
95 3200 1
2 3200 1
173 3200 1
221 3200 1
178 3200 1
179 3200 1
124 3200 1
142 3200 1
109 3200 1
147 3200 1
280 3200 1
91 3200 1
97 3200 1
100 3200 1
219 3200 1
275 3200 1
247 3200 1
45 3200 1
115 3200 1
130 3200 1
256 3200 1
49 3200 1
331 3200 1
103 3200 1
9 3200 1
10 3200 1
63 3200 1
5 3200 1
339 3200 1
50 3200 1
213 3200 1
116 3200 1
200 3200 1
270 3200 1
71 3200 1
60 3200 1
452 3200 1
430 3200 1
364 3201 1
59 3201 1
290 3201 1
147 3201 1
280 3201 1
140 3201 1
334 3201 1
444 3201 1
50 3201 1
8 3202 1
82 3202 1
193 3203 1
48 3203 1
342 3203 1
40 3203 1
160 3203 1
132 3203 1
51 3203 1
391 3203 1
265 3203 1
207 3203 1
168 3203 1
209 3203 1
173 3203 1
235 3203 1
174 3203 1
104 3203 1
197 3203 1
220 3203 1
210 3203 1
221 3203 1
222 3203 1
237 3203 1
276 3203 1
133 3203 1
20 3203 1
126 3203 1
178 3203 1
26 3203 1
434 3203 1
320 3203 1
145 3203 1
77 3203 1
423 3203 1
181 3203 1
336 3203 1
203 3203 1
299 3203 1
409 3203 1
306 3203 1
151 3203 1
435 3203 1
123 3203 1
241 3203 1
433 3203 1
383 3203 1
348 3203 1
432 3203 1
385 3203 1
12 3203 1
337 3203 1
87 3203 1
229 3203 1
88 3203 1
21 3203 1
22 3203 1
414 3203 1
230 3203 1
464 3203 1
124 3203 1
349 3203 1
67 3203 1
216 3203 1
96 3203 1
425 3203 1
417 3203 1
272 3203 1
282 3203 1
259 3203 1
102 3203 1
167 3203 1
171 3203 1
427 3203 1
142 3203 1
172 3203 1
196 3203 1
312 3203 1
47 3203 1
236 3203 1
14 3203 1
17 3203 1
23 3203 1
24 3203 1
290 3203 1
112 3203 1
353 3203 1
182 3203 1
13 3203 1
148 3203 1
326 3203 1
428 3203 1
249 3203 1
278 3203 1
187 3203 1
188 3203 1
340 3203 1
254 3203 1
15 3203 1
37 3203 1
91 3203 1
155 3203 1
420 3203 1
381 3203 1
483 3203 1
228 3203 1
217 3203 1
16 3203 1
440 3203 1
38 3203 1
302 3203 1
344 3203 1
165 3203 1
233 3203 1
56 3203 1
100 3203 1
288 3203 1
195 3203 1
42 3203 1
43 3203 1
208 3203 1
218 3203 1
442 3203 1
445 3203 1
33 3203 1
219 3203 1
273 3203 1
105 3203 1
74 3203 1
260 3203 1
108 3203 1
240 3203 1
146 3203 1
441 3203 1
247 3203 1
328 3203 1
180 3203 1
329 3203 1
45 3203 1
199 3203 1
393 3203 1
286 3203 1
55 3203 1
394 3203 1
149 3203 1
129 3203 1
214 3203 1
117 3203 1
130 3203 1
118 3203 1
304 3203 1
305 3203 1
150 3203 1
387 3203 1
292 3203 1
119 3203 1
189 3203 1
29 3203 1
424 3203 1
152 3203 1
307 3203 1
204 3203 1
205 3203 1
243 3203 1
308 3203 1
136 3203 1
321 3203 1
90 3203 1
281 3203 1
92 3203 1
226 3203 1
131 3203 1
30 3203 1
31 3203 1
139 3203 1
49 3203 1
372 3203 1
244 3203 1
231 3203 1
309 3203 1
271 3203 1
206 3203 1
35 3203 1
11 3203 1
164 3203 1
351 3203 1
283 3203 1
141 3203 1
400 3203 1
103 3203 1
169 3203 1
61 3203 1
366 3203 1
443 3203 1
106 3203 1
211 3203 1
274 3203 1
75 3203 1
176 3203 1
18 3203 1
246 3203 1
239 3203 1
212 3203 1
39 3203 1
127 3203 1
315 3203 1
289 3203 1
404 3203 1
223 3203 1
34 3203 1
46 3203 1
248 3203 1
316 3203 1
388 3203 1
477 3203 1
54 3203 1
44 3203 1
325 3203 1
184 3203 1
437 3203 1
405 3203 1
318 3203 1
225 3203 1
327 3203 1
403 3203 1
