6233 149309
101 3243 1
110 3243 1
155 3244 1
60 3244 1
163 3245 1
205 3245 1
206 3245 1
0 3245 1
26 3245 1
354 3245 1
223 3245 1
188 3245 1
189 3245 1
211 3245 1
197 3245 1
316 3245 1
51 3245 1
407 3245 1
74 3245 1
75 3245 1
167 3245 1
118 3245 1
230 3245 1
72 3245 1
280 3245 1
181 3245 1
182 3245 1
209 3245 1
326 3245 1
288 3245 1
14 3245 1
102 3245 1
193 3245 1
6 3245 1
249 3245 1
23 3245 1
154 3245 1
194 3245 1
214 3245 1
48 3245 1
19 3245 1
78 3245 1
81 3245 1
21 3245 1
42 3245 1
322 3245 1
2 3245 1
18 3245 1
8 3245 1
357 3245 1
127 3245 1
24 3245 1
43 3245 1
265 3245 1
228 3245 1
103 3245 1
213 3245 1
47 3245 1
427 3245 1
32 3245 1
17 3245 1
373 3245 1
163 3246 1
206 3246 1
216 3246 1
387 3246 1
117 3246 1
172 3246 1
46 3246 1
184 3246 1
250 3246 1
185 3246 1
95 3246 1
236 3246 1
237 3246 1
238 3246 1
124 3246 1
140 3246 1
10 3246 1
189 3246 1
211 3246 1
355 3246 1
71 3246 1
51 3246 1
276 3246 1
246 3246 1
118 3246 1
230 3246 1
57 3246 1
52 3246 1
209 3246 1
288 3246 1
40 3246 1
36 3246 1
4 3246 1
200 3246 1
201 3246 1
358 3246 1
145 3246 1
233 3246 1
301 3246 1
222 3246 1
59 3246 1
275 3246 1
352 3246 1
214 3246 1
48 3246 1
133 3246 1
318 3246 1
271 3246 1
78 3246 1
81 3246 1
137 3246 1
21 3246 1
42 3246 1
220 3246 1
25 3246 1
93 3246 1
8 3246 1
390 3246 1
127 3246 1
99 3246 1
239 3246 1
24 3246 1
130 3246 1
101 3246 1
397 3246 1
195 3246 1
240 3246 1
241 3246 1
425 3246 1
70 3246 1
17 3246 1
163 3247 1
205 3247 1
41 3247 1
26 3247 1
85 3247 1
221 3247 1
237 3247 1
252 3247 1
140 3247 1
189 3247 1
190 3247 1
211 3247 1
63 3247 1
9 3247 1
276 3247 1
407 3247 1
338 3247 1
74 3247 1
75 3247 1
76 3247 1
167 3247 1
72 3247 1
52 3247 1
89 3247 1
92 3247 1
209 3247 1
251 3247 1
5 3247 1
14 3247 1
4 3247 1
200 3247 1
404 3247 1
29 3247 1
49 3247 1
235 3247 1
418 3247 1
255 3247 1
334 3247 1
154 3247 1
264 3247 1
191 3247 1
352 3247 1
48 3247 1
305 3247 1
19 3247 1
78 3247 1
81 3247 1
20 3247 1
21 3247 1
144 3247 1
42 3247 1
322 3247 1
90 3247 1
274 3247 1
91 3247 1
55 3247 1
226 3247 1
383 3247 1
328 3247 1
24 3247 1
306 3247 1
172 3248 1
0 3248 1
85 3248 1
153 3248 1
197 3248 1
319 3248 1
116 3248 1
285 3248 1
6 3248 1
133 3248 1
279 3248 1
148 3248 1
226 3248 1
8 3248 1
227 3248 1
39 3248 1
101 3248 1
70 3248 1
112 3248 1
108 3249 1
139 3249 1
447 3249 1
200 3249 1
163 3250 1
206 3250 1
164 3250 1
168 3250 1
138 3250 1
44 3250 1
26 3250 1
86 3250 1
250 3250 1
262 3250 1
124 3250 1
494 3250 1
126 3250 1
211 3250 1
128 3250 1
197 3250 1
69 3250 1
316 3250 1
217 3250 1
159 3250 1
259 3250 1
74 3250 1
11 3250 1
12 3250 1
118 3250 1
83 3250 1
92 3250 1
181 3250 1
150 3250 1
183 3250 1
7 3250 1
341 3250 1
13 3250 1
14 3250 1
102 3250 1
193 3250 1
4 3250 1
156 3250 1
285 3250 1
200 3250 1
201 3250 1
272 3250 1
162 3250 1
6 3250 1
28 3250 1
79 3250 1
247 3250 1
231 3250 1
29 3250 1
362 3250 1
208 3250 1
59 3250 1
214 3250 1
48 3250 1
157 3250 1
133 3250 1
134 3250 1
158 3250 1
106 3250 1
271 3250 1
19 3250 1
219 3250 1
62 3250 1
81 3250 1
146 3250 1
20 3250 1
21 3250 1
42 3250 1
279 3250 1
87 3250 1
148 3250 1
325 3250 1
18 3250 1
91 3250 1
53 3250 1
94 3250 1
54 3250 1
151 3250 1
152 3250 1
226 3250 1
8 3250 1
227 3250 1
239 3250 1
24 3250 1
213 3250 1
397 3250 1
37 3250 1
343 3250 1
32 3250 1
70 3250 1
161 3250 1
31 3251 1
168 3251 1
172 3251 1
44 3251 1
26 3251 1
179 3251 1
223 3251 1
184 3251 1
185 3251 1
236 3251 1
237 3251 1
252 3251 1
125 3251 1
140 3251 1
10 3251 1
189 3251 1
16 3251 1
197 3251 1
319 3251 1
116 3251 1
11 3251 1
366 3251 1
72 3251 1
367 3251 1
290 3251 1
280 3251 1
291 3251 1
209 3251 1
193 3251 1
4 3251 1
156 3251 1
285 3251 1
200 3251 1
201 3251 1
404 3251 1
231 3251 1
29 3251 1
33 3251 1
234 3251 1
475 3251 1
23 3251 1
235 3251 1
96 3251 1
255 3251 1
191 3251 1
352 3251 1
229 3251 1
305 3251 1
202 3251 1
19 3251 1
141 3251 1
78 3251 1
20 3251 1
144 3251 1
42 3251 1
322 3251 1
25 3251 1
148 3251 1
91 3251 1
53 3251 1
54 3251 1
226 3251 1
187 3251 1
127 3251 1
228 3251 1
67 3251 1
68 3251 1
70 3251 1
17 3251 1
112 3251 1
306 3251 1
117 3252 1
0 3252 1
27 3252 1
10 3252 1
336 3252 1
153 3252 1
298 3252 1
72 3252 1
120 3252 1
22 3252 1
36 3252 1
102 3252 1
115 3252 1
301 3252 1
91 3252 1
152 3252 1
282 3252 1
263 3252 1
227 3252 1
426 3252 1
265 3252 1
37 3252 1
464 3252 1
13 3253 1
41 3254 1
140 3254 1
211 3254 1
15 3254 1
407 3254 1
108 3254 1
74 3254 1
118 3254 1
230 3254 1
142 3254 1
178 3254 1
92 3254 1
156 3254 1
6 3254 1
29 3254 1
49 3254 1
23 3254 1
281 3254 1
305 3254 1
106 3254 1
202 3254 1
286 3254 1
144 3254 1
322 3254 1
2 3254 1
99 3254 1
68 3255 1
118 3256 1
233 3256 1
88 3256 1
208 3256 1
33 3256 1
1 3256 1
106 3256 1
19 3256 1
91 3256 1
39 3256 1
241 3256 1
161 3256 1
65 3257 1
124 3257 1
188 3257 1
391 3257 1
153 3257 1
340 3257 1
83 3257 1
120 3257 1
122 3257 1
36 3257 1
102 3257 1
200 3257 1
29 3257 1
98 3257 1
264 3257 1
87 3257 1
110 3257 1
374 3258 1
313 3258 1
472 3258 1
205 3258 1
206 3258 1
164 3258 1
347 3258 1
41 3258 1
77 3258 1
359 3258 1
387 3258 1
117 3258 1
64 3258 1
138 3258 1
44 3258 1
278 3258 1
0 3258 1
26 3258 1
85 3258 1
221 3258 1
460 3258 1
223 3258 1
184 3258 1
250 3258 1
185 3258 1
95 3258 1
210 3258 1
262 3258 1
443 3258 1
236 3258 1
225 3258 1
237 3258 1
238 3258 1
252 3258 1
27 3258 1
283 3258 1
391 3258 1
10 3258 1
126 3258 1
189 3258 1
211 3258 1
16 3258 1
461 3258 1
61 3258 1
153 3258 1
128 3258 1
63 3258 1
192 3258 1
355 3258 1
114 3258 1
15 3258 1
217 3258 1
135 3258 1
310 3258 1
300 3258 1
350 3258 1
276 3258 1
407 3258 1
108 3258 1
356 3258 1
431 3258 1
432 3258 1
433 3258 1
434 3258 1
74 3258 1
11 3258 1
76 3258 1
12 3258 1
435 3258 1
118 3258 1
230 3258 1
142 3258 1
139 3258 1
232 3258 1
121 3258 1
89 3258 1
178 3258 1
92 3258 1
113 3258 1
181 3258 1
209 3258 1
326 3258 1
288 3258 1
5 3258 1
7 3258 1
14 3258 1
256 3258 1
257 3258 1
370 3258 1
193 3258 1
155 3258 1
4 3258 1
200 3258 1
358 3258 1
115 3258 1
272 3258 1
6 3258 1
28 3258 1
79 3258 1
80 3258 1
430 3258 1
173 3258 1
314 3258 1
244 3258 1
84 3258 1
335 3258 1
315 3258 1
49 3258 1
88 3258 1
301 3258 1
222 3258 1
475 3258 1
23 3258 1
235 3258 1
96 3258 1
255 3258 1
154 3258 1
349 3258 1
35 3258 1
212 3258 1
214 3258 1
308 3258 1
297 3258 1
48 3258 1
134 3258 1
105 3258 1
317 3258 1
158 3258 1
202 3258 1
107 3258 1
19 3258 1
446 3258 1
320 3258 1
218 3258 1
321 3258 1
339 3258 1
78 3258 1
165 3258 1
81 3258 1
137 3258 1
146 3258 1
21 3258 1
169 3258 1
144 3258 1
42 3258 1
279 3258 1
220 3258 1
2 3258 1
87 3258 1
325 3258 1
90 3258 1
18 3258 1
91 3258 1
422 3258 1
180 3258 1
94 3258 1
56 3258 1
382 3258 1
463 3258 1
327 3258 1
383 3258 1
187 3258 1
8 3258 1
357 3258 1
227 3258 1
30 3258 1
328 3258 1
302 3258 1
129 3258 1
239 3258 1
24 3258 1
39 3258 1
101 3258 1
103 3258 1
213 3258 1
67 3258 1
258 3258 1
464 3258 1
427 3258 1
332 3258 1
68 3258 1
32 3258 1
17 3258 1
373 3258 1
331 3258 1
161 3258 1
306 3258 1
31 3259 1
163 3260 1
313 3260 1
472 3260 1
205 3260 1
206 3260 1
164 3260 1
73 3260 1
41 3260 1
77 3260 1
359 3260 1
117 3260 1
168 3260 1
82 3260 1
172 3260 1
65 3260 1
44 3260 1
413 3260 1
46 3260 1
278 3260 1
0 3260 1
354 3260 1
85 3260 1
86 3260 1
221 3260 1
460 3260 1
223 3260 1
184 3260 1
250 3260 1
185 3260 1
95 3260 1
210 3260 1
262 3260 1
443 3260 1
400 3260 1
236 3260 1
225 3260 1
237 3260 1
238 3260 1
252 3260 1
27 3260 1
283 3260 1
140 3260 1
188 3260 1
391 3260 1
10 3260 1
126 3260 1
189 3260 1
190 3260 1
211 3260 1
16 3260 1
461 3260 1
284 3260 1
336 3260 1
153 3260 1
128 3260 1
63 3260 1
445 3260 1
192 3260 1
197 3260 1
9 3260 1
355 3260 1
15 3260 1
58 3260 1
51 3260 1
217 3260 1
310 3260 1
429 3260 1
364 3260 1
319 3260 1
116 3260 1
276 3260 1
259 3260 1
406 3260 1
407 3260 1
108 3260 1
408 3260 1
3 3260 1
356 3260 1
431 3260 1
432 3260 1
433 3260 1
74 3260 1
245 3260 1
75 3260 1
11 3260 1
76 3260 1
12 3260 1
435 3260 1
246 3260 1
502 3260 1
531 3260 1
118 3260 1
366 3260 1
230 3260 1
142 3260 1
340 3260 1
57 3260 1
174 3260 1
232 3260 1
83 3260 1
447 3260 1
466 3260 1
417 3260 1
448 3260 1
280 3260 1
291 3260 1
273 3260 1
409 3260 1
120 3260 1
177 3260 1
52 3260 1
121 3260 1
293 3260 1
89 3260 1
403 3260 1
178 3260 1
92 3260 1
181 3260 1
182 3260 1
449 3260 1
150 3260 1
183 3260 1
122 3260 1
209 3260 1
326 3260 1
288 3260 1
40 3260 1
251 3260 1
294 3260 1
5 3260 1
395 3260 1
7 3260 1
13 3260 1
14 3260 1
303 3260 1
256 3260 1
22 3260 1
346 3260 1
36 3260 1
102 3260 1
370 3260 1
193 3260 1
155 3260 1
4 3260 1
156 3260 1
428 3260 1
266 3260 1
285 3260 1
200 3260 1
384 3260 1
486 3260 1
201 3260 1
358 3260 1
115 3260 1
204 3260 1
272 3260 1
6 3260 1
28 3260 1
80 3260 1
166 3260 1
145 3260 1
442 3260 1
247 3260 1
173 3260 1
388 3260 1
314 3260 1
244 3260 1
233 3260 1
469 3260 1
84 3260 1
335 3260 1
29 3260 1
315 3260 1
176 3260 1
249 3260 1
49 3260 1
362 3260 1
88 3260 1
301 3260 1
208 3260 1
33 3260 1
34 3260 1
222 3260 1
234 3260 1
471 3260 1
475 3260 1
23 3260 1
235 3260 1
418 3260 1
281 3260 1
504 3260 1
96 3260 1
363 3260 1
59 3260 1
275 3260 1
255 3260 1
154 3260 1
470 3260 1
191 3260 1
35 3260 1
38 3260 1
212 3260 1
296 3260 1
352 3260 1
131 3260 1
194 3260 1
214 3260 1
297 3260 1
48 3260 1
157 3260 1
133 3260 1
229 3260 1
104 3260 1
134 3260 1
105 3260 1
317 3260 1
318 3260 1
158 3260 1
353 3260 1
270 3260 1
410 3260 1
305 3260 1
106 3260 1
202 3260 1
271 3260 1
337 3260 1
19 3260 1
286 3260 1
446 3260 1
320 3260 1
218 3260 1
219 3260 1
260 3260 1
321 3260 1
141 3260 1
165 3260 1
482 3260 1
289 3260 1
81 3260 1
207 3260 1
243 3260 1
137 3260 1
146 3260 1
20 3260 1
21 3260 1
169 3260 1
380 3260 1
143 3260 1
144 3260 1
42 3260 1
394 3260 1
261 3260 1
248 3260 1
322 3260 1
279 3260 1
220 3260 1
323 3260 1
25 3260 1
493 3260 1
2 3260 1
421 3260 1
368 3260 1
292 3260 1
324 3260 1
325 3260 1
18 3260 1
507 3260 1
91 3260 1
422 3260 1
93 3260 1
180 3260 1
94 3260 1
54 3260 1
389 3260 1
55 3260 1
97 3260 1
152 3260 1
382 3260 1
282 3260 1
383 3260 1
187 3260 1
8 3260 1
390 3260 1
357 3260 1
227 3260 1
30 3260 1
127 3260 1
328 3260 1
302 3260 1
99 3260 1
426 3260 1
239 3260 1
24 3260 1
39 3260 1
43 3260 1
100 3260 1
101 3260 1
265 3260 1
103 3260 1
213 3260 1
329 3260 1
67 3260 1
411 3260 1
258 3260 1
47 3260 1
37 3260 1
195 3260 1
424 3260 1
427 3260 1
198 3260 1
332 3260 1
68 3260 1
241 3260 1
345 3260 1
425 3260 1
371 3260 1
330 3260 1
372 3260 1
267 3260 1
32 3260 1
17 3260 1
373 3260 1
484 3260 1
452 3260 1
110 3260 1
386 3260 1
306 3260 1
31 3261 1
140 3261 1
74 3261 1
344 3261 1
29 3261 1
88 3261 1
100 3261 1
51 3262 1
4 3262 1
81 3262 1
137 3262 1
338 3263 1
89 3263 1
79 3263 1
91 3263 1
82 3264 1
65 3264 1
414 3264 1
10 3264 1
69 3264 1
51 3264 1
233 3264 1
147 3264 1
62 3264 1
53 3264 1
101 3264 1
31 3265 1
278 3265 1
290 3266 1
156 3266 1
49 3266 1
438 3266 1
94 3266 1
130 3266 1
95 3267 1
124 3267 1
50 3267 1
36 3267 1
49 3267 1
62 3267 1
37 3267 1
457 3267 1
31 3268 1
71 3268 1
240 3268 1
216 3269 1
77 3269 1
31 3269 1
168 3269 1
44 3269 1
46 3269 1
179 3269 1
124 3269 1
283 3269 1
140 3269 1
10 3269 1
16 3269 1
153 3269 1
69 3269 1
50 3269 1
116 3269 1
259 3269 1
407 3269 1
338 3269 1
367 3269 1
232 3269 1
40 3269 1
201 3269 1
147 3269 1
234 3269 1
23 3269 1
281 3269 1
59 3269 1
191 3269 1
229 3269 1
19 3269 1
160 3269 1
339 3269 1
62 3269 1
21 3269 1
42 3269 1
322 3269 1
220 3269 1
175 3269 1
53 3269 1
93 3269 1
151 3269 1
127 3269 1
17 3269 1
112 3269 1
205 3270 1
360 3270 1
64 3270 1
65 3270 1
86 3270 1
184 3270 1
250 3270 1
95 3270 1
186 3270 1
125 3270 1
189 3270 1
276 3270 1
108 3270 1
75 3270 1
246 3270 1
118 3270 1
89 3270 1
92 3270 1
454 3270 1
102 3270 1
257 3270 1
200 3270 1
28 3270 1
166 3270 1
84 3270 1
29 3270 1
96 3270 1
98 3270 1
194 3270 1
229 3270 1
105 3270 1
317 3270 1
318 3270 1
158 3270 1
202 3270 1
78 3270 1
243 3270 1
42 3270 1
220 3270 1
87 3270 1
90 3270 1
91 3270 1
94 3270 1
30 3270 1
239 3270 1
100 3270 1
228 3270 1
258 3270 1
425 3270 1
371 3270 1
372 3270 1
32 3270 1
109 3270 1
110 3270 1
112 3270 1
105 3271 1
158 3271 1
168 3272 1
86 3272 1
153 3272 1
136 3272 1
350 3272 1
74 3272 1
12 3272 1
118 3272 1
230 3272 1
232 3272 1
83 3272 1
150 3272 1
341 3272 1
285 3272 1
200 3272 1
231 3272 1
88 3272 1
208 3272 1
349 3272 1
157 3272 1
133 3272 1
105 3272 1
318 3272 1
158 3272 1
353 3272 1
305 3272 1
106 3272 1
202 3272 1
160 3272 1
137 3272 1
146 3272 1
279 3272 1
220 3272 1
91 3272 1
93 3272 1
226 3272 1
130 3272 1
196 3272 1
331 3272 1
161 3272 1
112 3272 1
306 3272 1
172 3273 1
10 3273 1
310 3273 1
74 3273 1
177 3273 1
288 3273 1
102 3273 1
222 3273 1
191 3273 1
105 3273 1
317 3273 1
158 3273 1
78 3273 1
42 3273 1
54 3273 1
195 3273 1
32 3273 1
201 3274 1
1 3275 1
141 3275 1
143 3275 1
144 3275 1
42 3275 1
55 3275 1
334 3276 1
68 3276 1
77 3277 1
86 3277 1
283 3277 1
140 3277 1
211 3277 1
63 3277 1
135 3277 1
116 3277 1
108 3277 1
338 3277 1
75 3277 1
11 3277 1
367 3277 1
52 3277 1
113 3277 1
251 3277 1
5 3277 1
7 3277 1
193 3277 1
6 3277 1
173 3277 1
34 3277 1
191 3277 1
1 3277 1
352 3277 1
48 3277 1
377 3277 1
229 3277 1
104 3277 1
19 3277 1
78 3277 1
81 3277 1
20 3277 1
21 3277 1
169 3277 1
148 3277 1
55 3277 1
8 3277 1
30 3277 1
127 3277 1
129 3277 1
198 3277 1
32 3277 1
112 3277 1
73 3278 1
172 3278 1
124 3278 1
120 3278 1
121 3278 1
122 3278 1
115 3278 1
233 3278 1
38 3278 1
30 3278 1
101 3278 1
216 3279 1
77 3279 1
31 3279 1
117 3279 1
64 3279 1
0 3279 1
86 3279 1
414 3279 1
124 3279 1
494 3279 1
16 3279 1
153 3279 1
197 3279 1
71 3279 1
51 3279 1
75 3279 1
12 3279 1
120 3279 1
92 3279 1
303 3279 1
36 3279 1
102 3279 1
156 3279 1
200 3279 1
204 3279 1
162 3279 1
170 3279 1
247 3279 1
233 3279 1
84 3279 1
29 3279 1
33 3279 1
96 3279 1
98 3279 1
264 3279 1
35 3279 1
483 3279 1
157 3279 1
133 3279 1
243 3279 1
279 3279 1
323 3279 1
148 3279 1
18 3279 1
53 3279 1
93 3279 1
226 3279 1
390 3279 1
39 3279 1
101 3279 1
228 3279 1
103 3279 1
213 3279 1
37 3279 1
195 3279 1
70 3279 1
457 3279 1
161 3279 1
306 3279 1
41 3280 1
31 3280 1
65 3280 1
85 3280 1
27 3280 1
494 3280 1
16 3280 1
12 3280 1
40 3280 1
7 3280 1
102 3280 1
6 3280 1
49 3280 1
301 3280 1
222 3280 1
418 3280 1
281 3280 1
35 3280 1
38 3280 1
339 3280 1
137 3280 1
146 3280 1
21 3280 1
220 3280 1
175 3280 1
148 3280 1
91 3280 1
53 3280 1
93 3280 1
54 3280 1
226 3280 1
30 3280 1
328 3280 1
332 3280 1
17 3280 1
112 3280 1
306 3280 1
41 3281 1
44 3281 1
46 3281 1
26 3281 1
86 3281 1
140 3281 1
211 3281 1
192 3281 1
217 3281 1
116 3281 1
407 3281 1
108 3281 1
338 3281 1
3 3281 1
245 3281 1
76 3281 1
167 3281 1
72 3281 1
174 3281 1
447 3281 1
409 3281 1
52 3281 1
178 3281 1
251 3281 1
5 3281 1
193 3281 1
4 3281 1
450 3281 1
358 3281 1
6 3281 1
29 3281 1
23 3281 1
235 3281 1
255 3281 1
191 3281 1
48 3281 1
229 3281 1
286 3281 1
446 3281 1
339 3281 1
78 3281 1
207 3281 1
20 3281 1
21 3281 1
143 3281 1
42 3281 1
279 3281 1
2 3281 1
274 3281 1
422 3281 1
55 3281 1
99 3281 1
424 3281 1
196 3281 1
42 3282 1
41 3283 1
40 3283 1
206 3284 1
347 3284 1
41 3284 1
77 3284 1
360 3284 1
82 3284 1
44 3284 1
278 3284 1
0 3284 1
86 3284 1
221 3284 1
95 3284 1
27 3284 1
140 3284 1
188 3284 1
189 3284 1
211 3284 1
61 3284 1
295 3284 1
197 3284 1
9 3284 1
114 3284 1
316 3284 1
269 3284 1
15 3284 1
58 3284 1
135 3284 1
136 3284 1
276 3284 1
108 3284 1
3 3284 1
75 3284 1
11 3284 1
340 3284 1
139 3284 1
307 3284 1
52 3284 1
121 3284 1
178 3284 1
92 3284 1
123 3284 1
288 3284 1
40 3284 1
7 3284 1
256 3284 1
36 3284 1
102 3284 1
257 3284 1
155 3284 1
4 3284 1
201 3284 1
272 3284 1
6 3284 1
28 3284 1
80 3284 1
166 3284 1
430 3284 1
247 3284 1
314 3284 1
244 3284 1
84 3284 1
281 3284 1
96 3284 1
255 3284 1
191 3284 1
38 3284 1
212 3284 1
1 3284 1
296 3284 1
308 3284 1
297 3284 1
48 3284 1
157 3284 1
377 3284 1
318 3284 1
410 3284 1
305 3284 1
107 3284 1
19 3284 1
378 3284 1
78 3284 1
165 3284 1
81 3284 1
243 3284 1
169 3284 1
143 3284 1
144 3284 1
381 3284 1
90 3284 1
274 3284 1
91 3284 1
94 3284 1
56 3284 1
97 3284 1
382 3284 1
383 3284 1
8 3284 1
328 3284 1
302 3284 1
129 3284 1
39 3284 1
100 3284 1
258 3284 1
47 3284 1
196 3284 1
198 3284 1
385 3284 1
17 3284 1
112 3284 1
386 3284 1
197 3285 1
135 3285 1
338 3285 1
74 3285 1
12 3285 1
118 3285 1
89 3285 1
178 3285 1
150 3285 1
14 3285 1
4 3285 1
344 3285 1
285 3285 1
200 3285 1
162 3285 1
28 3285 1
247 3285 1
231 3285 1
88 3285 1
208 3285 1
222 3285 1
106 3285 1
202 3285 1
160 3285 1
321 3285 1
146 3285 1
143 3285 1
144 3285 1
279 3285 1
220 3285 1
53 3285 1
226 3285 1
302 3285 1
130 3285 1
306 3285 1
53 3286 1
351 3286 1
111 3286 1
86 3287 1
412 3287 1
32 3287 1
172 3288 1
278 3288 1
179 3288 1
95 3288 1
124 3288 1
159 3288 1
120 3288 1
92 3288 1
288 3288 1
155 3288 1
79 3288 1
247 3288 1
231 3288 1
84 3288 1
88 3288 1
208 3288 1
96 3288 1
308 3288 1
157 3288 1
133 3288 1
106 3288 1
19 3288 1
143 3288 1
25 3288 1
2 3288 1
87 3288 1
94 3288 1
100 3288 1
112 3288 1
41 3289 1
77 3289 1
140 3289 1
211 3289 1
284 3289 1
51 3289 1
120 3289 1
92 3289 1
102 3289 1
28 3289 1
170 3289 1
84 3289 1
96 3289 1
59 3289 1
48 3289 1
218 3289 1
87 3289 1
94 3289 1
100 3289 1
132 3289 1
240 3289 1
385 3289 1
46 3290 1
62 3290 1
148 3290 1
54 3290 1
70 3290 1
31 3291 1
117 3291 1
64 3291 1
65 3291 1
85 3291 1
86 3291 1
95 3291 1
262 3291 1
124 3291 1
125 3291 1
140 3291 1
494 3291 1
10 3291 1
284 3291 1
153 3291 1
197 3291 1
9 3291 1
69 3291 1
135 3291 1
74 3291 1
246 3291 1
118 3291 1
230 3291 1
142 3291 1
120 3291 1
52 3291 1
121 3291 1
92 3291 1
150 3291 1
341 3291 1
13 3291 1
14 3291 1
346 3291 1
102 3291 1
156 3291 1
162 3291 1
88 3291 1
208 3291 1
235 3291 1
96 3291 1
255 3291 1
1 3291 1
48 3291 1
157 3291 1
133 3291 1
106 3291 1
260 3291 1
289 3291 1
279 3291 1
220 3291 1
175 3291 1
91 3291 1
93 3291 1
94 3291 1
54 3291 1
56 3291 1
97 3291 1
127 3291 1
39 3291 1
100 3291 1
101 3291 1
265 3291 1
37 3291 1
241 3291 1
161 3291 1
110 3291 1
306 3291 1
117 3292 1
188 3292 1
440 3292 1
101 3292 1
195 3292 1
331 3292 1
73 3293 1
31 3293 1
117 3293 1
277 3293 1
64 3293 1
46 3293 1
188 3293 1
16 3293 1
153 3293 1
269 3293 1
50 3293 1
51 3293 1
139 3293 1
83 3293 1
440 3293 1
181 3293 1
13 3293 1
156 3293 1
266 3293 1
233 3293 1
38 3293 1
157 3293 1
260 3293 1
18 3293 1
53 3293 1
93 3293 1
441 3293 1
263 3293 1
390 3293 1
39 3293 1
101 3293 1
103 3293 1
213 3293 1
37 3293 1
195 3293 1
267 3293 1
309 3293 1
31 3294 1
82 3294 1
85 3294 1
116 3294 1
92 3294 1
96 3294 1
141 3294 1
91 3294 1
55 3294 1
8 3294 1
43 3294 1
311 3294 1
73 3295 1
115 3295 1
42 3295 1
205 3296 1
206 3296 1
164 3296 1
41 3296 1
117 3296 1
172 3296 1
138 3296 1
413 3296 1
26 3296 1
86 3296 1
221 3296 1
223 3296 1
184 3296 1
250 3296 1
185 3296 1
95 3296 1
210 3296 1
262 3296 1
236 3296 1
225 3296 1
237 3296 1
252 3296 1
27 3296 1
283 3296 1
140 3296 1
10 3296 1
126 3296 1
211 3296 1
16 3296 1
153 3296 1
192 3296 1
9 3296 1
355 3296 1
15 3296 1
51 3296 1
310 3296 1
319 3296 1
159 3296 1
116 3296 1
406 3296 1
108 3296 1
338 3296 1
3 3296 1
356 3296 1
431 3296 1
432 3296 1
74 3296 1
245 3296 1
75 3296 1
11 3296 1
12 3296 1
435 3296 1
246 3296 1
118 3296 1
72 3296 1
57 3296 1
232 3296 1
83 3296 1
280 3296 1
291 3296 1
273 3296 1
409 3296 1
293 3296 1
181 3296 1
182 3296 1
150 3296 1
183 3296 1
40 3296 1
251 3296 1
294 3296 1
5 3296 1
395 3296 1
7 3296 1
13 3296 1
22 3296 1
36 3296 1
193 3296 1
4 3296 1
266 3296 1
285 3296 1
200 3296 1
201 3296 1
358 3296 1
272 3296 1
6 3296 1
28 3296 1
80 3296 1
166 3296 1
442 3296 1
173 3296 1
233 3296 1
469 3296 1
29 3296 1
49 3296 1
88 3296 1
301 3296 1
33 3296 1
34 3296 1
222 3296 1
234 3296 1
23 3296 1
235 3296 1
418 3296 1
281 3296 1
96 3296 1
275 3296 1
393 3296 1
255 3296 1
38 3296 1
212 3296 1
352 3296 1
194 3296 1
297 3296 1
48 3296 1
157 3296 1
133 3296 1
134 3296 1
105 3296 1
317 3296 1
318 3296 1
158 3296 1
410 3296 1
305 3296 1
271 3296 1
107 3296 1
19 3296 1
260 3296 1
339 3296 1
289 3296 1
81 3296 1
207 3296 1
243 3296 1
137 3296 1
146 3296 1
20 3296 1
21 3296 1
169 3296 1
261 3296 1
248 3296 1
322 3296 1
279 3296 1
220 3296 1
25 3296 1
2 3296 1
148 3296 1
18 3296 1
93 3296 1
180 3296 1
54 3296 1
389 3296 1
473 3296 1
382 3296 1
226 3296 1
60 3296 1
8 3296 1
263 3296 1
253 3296 1
227 3296 1
30 3296 1
127 3296 1
328 3296 1
239 3296 1
24 3296 1
39 3296 1
265 3296 1
103 3296 1
213 3296 1
47 3296 1
132 3296 1
424 3296 1
427 3296 1
68 3296 1
241 3296 1
345 3296 1
425 3296 1
371 3296 1
372 3296 1
267 3296 1
32 3296 1
70 3296 1
17 3296 1
161 3296 1
306 3296 1
50 3297 1
40 3297 1
62 3297 1
31 3298 1
11 3298 1
285 3298 1
1 3298 1
11 3299 1
155 3299 1
4 3299 1
287 3299 1
143 3299 1
42 3299 1
394 3299 1
47 3299 1
109 3299 1
65 3300 1
288 3300 1
251 3300 1
48 3300 1
19 3300 1
21 3300 1
383 3300 1
330 3300 1
112 3300 1
216 3301 1
16 3301 1
71 3301 1
51 3301 1
52 3301 1
358 3301 1
79 3301 1
98 3301 1
219 3301 1
91 3301 1
53 3301 1
389 3301 1
151 3301 1
390 3301 1
43 3301 1
103 3301 1
213 3301 1
240 3301 1
280 3302 1
89 3302 1
4 3302 1
49 3302 1
198 3302 1
68 3302 1
89 3303 1
49 3303 1
143 3303 1
144 3303 1
383 3303 1
68 3303 1
64 3304 1
69 3304 1
118 3304 1
52 3304 1
92 3304 1
154 3304 1
42 3304 1
93 3304 1
99 3304 1
241 3304 1
14 3305 1
318 3305 1
106 3305 1
220 3305 1
93 3305 1
302 3305 1
0 3306 1
185 3306 1
222 3306 1
144 3307 1
205 3308 1
164 3308 1
210 3308 1
10 3308 1
11 3308 1
89 3308 1
170 3308 1
49 3308 1
133 3308 1
81 3308 1
42 3308 1
394 3308 1
