6123 136602
1 3241 1
92 3241 1
146 3241 1
53 3241 1
188 3241 1
8 3241 1
189 3241 1
281 3241 1
37 3241 1
190 3241 1
35 3241 1
206 3241 1
291 3241 1
353 3241 1
312 3241 1
313 3241 1
65 3241 1
18 3241 1
242 3242 1
194 3242 1
111 3242 1
222 3242 1
228 3242 1
154 3242 1
157 3242 1
36 3242 1
103 3242 1
71 3242 1
171 3242 1
231 3242 1
161 3242 1
137 3243 1
93 3243 1
154 3243 1
300 3243 1
29 3243 1
79 3243 1
191 3243 1
207 3243 1
92 3243 1
337 3244 1
224 3244 1
12 3245 1
91 3245 1
73 3245 1
148 3245 1
113 3245 1
82 3245 1
122 3245 1
164 3245 1
75 3245 1
200 3245 1
97 3245 1
128 3245 1
42 3245 1
325 3245 1
261 3245 1
77 3245 1
47 3245 1
144 3246 1
7 3246 1
48 3246 1
265 3246 1
103 3246 1
95 3246 1
133 3247 1
145 3247 1
94 3247 1
15 3247 1
180 3247 1
68 3247 1
142 3247 1
143 3247 1
144 3247 1
173 3247 1
14 3247 1
159 3247 1
232 3247 1
208 3247 1
185 3247 1
218 3247 1
272 3247 1
273 3247 1
124 3247 1
87 3247 1
128 3247 1
103 3247 1
71 3247 1
72 3247 1
146 3247 1
53 3247 1
8 3247 1
262 3247 1
25 3247 1
162 3247 1
87 3248 1
128 3248 1
103 3248 1
107 3248 1
121 3249 1
136 3249 1
119 3249 1
72 3249 1
22 3249 1
153 3249 1
25 3249 1
100 3250 1
12 3250 1
143 3250 1
7 3250 1
14 3250 1
82 3250 1
164 3250 1
109 3250 1
123 3250 1
124 3250 1
265 3250 1
87 3250 1
128 3250 1
112 3250 1
77 3250 1
188 3250 1
262 3250 1
33 3251 1
119 3251 1
112 3251 1
31 3252 1
133 3252 1
44 3252 1
150 3252 1
175 3252 1
118 3252 1
9 3252 1
15 3252 1
90 3252 1
219 3252 1
68 3252 1
11 3252 1
12 3252 1
91 3252 1
195 3252 1
105 3252 1
197 3252 1
73 3252 1
143 3252 1
76 3252 1
144 3252 1
113 3252 1
39 3252 1
214 3252 1
14 3252 1
263 3252 1
82 3252 1
121 3252 1
3 3252 1
122 3252 1
250 3252 1
164 3252 1
252 3252 1
5 3252 1
28 3252 1
29 3252 1
75 3252 1
172 3252 1
199 3252 1
119 3252 1
48 3252 1
123 3252 1
97 3252 1
86 3252 1
272 3252 1
273 3252 1
124 3252 1
265 3252 1
87 3252 1
128 3252 1
103 3252 1
99 3252 1
22 3252 1
107 3252 1
42 3252 1
183 3252 1
92 3252 1
261 3252 1
77 3252 1
54 3252 1
188 3252 1
262 3252 1
81 3252 1
162 3252 1
32 3252 1
18 3252 1
266 3252 1
137 3253 1
0 3253 1
145 3253 1
201 3253 1
154 3253 1
155 3253 1
156 3253 1
9 3253 1
15 3253 1
69 3253 1
91 3253 1
195 3253 1
113 3253 1
83 3253 1
411 3253 1
159 3253 1
28 3253 1
75 3253 1
230 3253 1
292 3253 1
36 3253 1
176 3253 1
97 3253 1
86 3253 1
272 3253 1
273 3253 1
124 3253 1
103 3253 1
134 3253 1
19 3253 1
298 3253 1
37 3253 1
231 3253 1
190 3253 1
35 3253 1
161 3253 1
32 3253 1
44 3254 1
111 3254 1
154 3254 1
90 3254 1
219 3254 1
39 3254 1
4 3254 1
121 3254 1
6 3254 1
260 3254 1
344 3254 1
123 3254 1
182 3254 1
71 3254 1
146 3254 1
245 3254 1
247 3254 1
216 3254 1
154 3255 1
382 3255 1
76 3255 1
25 3255 1
11 3256 1
76 3256 1
75 3256 1
172 3256 1
87 3256 1
183 3256 1
81 3256 1
63 3256 1
194 3257 1
9 3257 1
210 3257 1
121 3257 1
108 3257 1
208 3257 1
41 3257 1
110 3257 1
134 3257 1
146 3257 1
53 3257 1
54 3257 1
129 3258 1
169 3258 1
170 3258 1
40 3258 1
31 3258 1
194 3258 1
137 3258 1
44 3258 1
341 3258 1
46 3258 1
111 3258 1
150 3258 1
213 3258 1
78 3258 1
201 3258 1
187 3258 1
202 3258 1
203 3258 1
215 3258 1
93 3258 1
102 3258 1
155 3258 1
175 3258 1
118 3258 1
59 3258 1
296 3258 1
66 3258 1
51 3258 1
268 3258 1
274 3258 1
126 3258 1
382 3258 1
333 3258 1
297 3258 1
358 3258 1
210 3258 1
414 3258 1
307 3258 1
308 3258 1
55 3258 1
52 3258 1
113 3258 1
149 3258 1
39 3258 1
214 3258 1
4 3258 1
7 3258 1
14 3258 1
413 3258 1
264 3258 1
82 3258 1
23 3258 1
83 3258 1
310 3258 1
311 3258 1
121 3258 1
330 3258 1
225 3258 1
3 3258 1
122 3258 1
232 3258 1
250 3258 1
164 3258 1
168 3258 1
108 3258 1
138 3258 1
198 3258 1
6 3258 1
389 3258 1
33 3258 1
34 3258 1
185 3258 1
24 3258 1
200 3258 1
79 3258 1
56 3258 1
240 3258 1
324 3258 1
157 3258 1
36 3258 1
96 3258 1
178 3258 1
48 3258 1
123 3258 1
97 3258 1
191 3258 1
98 3258 1
86 3258 1
272 3258 1
16 3258 1
236 3258 1
182 3258 1
103 3258 1
226 3258 1
71 3258 1
41 3258 1
207 3258 1
110 3258 1
22 3258 1
325 3258 1
26 3258 1
92 3258 1
19 3258 1
77 3258 1
245 3258 1
53 3258 1
392 3258 1
116 3258 1
188 3258 1
8 3258 1
229 3258 1
298 3258 1
30 3258 1
288 3258 1
204 3258 1
37 3258 1
231 3258 1
38 3258 1
47 3258 1
35 3258 1
289 3258 1
205 3258 1
352 3258 1
386 3258 1
63 3258 1
206 3258 1
233 3258 1
65 3258 1
18 3258 1
267 3258 1
266 3258 1
337 3259 1
194 3259 1
60 3259 1
111 3259 1
222 3259 1
224 3259 1
117 3259 1
193 3259 1
108 3259 1
223 3259 1
16 3259 1
220 3259 1
41 3259 1
110 3259 1
47 3259 1
161 3259 1
110 3260 1
129 3261 1
169 3261 1
170 3261 1
137 3261 1
60 3261 1
46 3261 1
0 3261 1
102 3261 1
154 3261 1
59 3261 1
66 3261 1
51 3261 1
373 3261 1
147 3261 1
148 3261 1
149 3261 1
13 3261 1
82 3261 1
83 3261 1
198 3261 1
24 3261 1
56 3261 1
119 3261 1
36 3261 1
48 3261 1
191 3261 1
236 3261 1
20 3261 1
251 3261 1
287 3261 1
41 3261 1
21 3261 1
92 3261 1
112 3261 1
19 3261 1
323 3261 1
43 3261 1
38 3261 1
84 3261 1
177 3261 1
205 3261 1
206 3261 1
11 3262 1
3 3262 1
131 3262 1
109 3262 1
103 3262 1
54 3262 1
169 3263 1
170 3263 1
130 3263 1
133 3263 1
137 3263 1
341 3263 1
0 3263 1
102 3263 1
10 3263 1
175 3263 1
249 3263 1
286 3263 1
90 3263 1
333 3263 1
68 3263 1
69 3263 1
11 3263 1
12 3263 1
197 3263 1
147 3263 1
148 3263 1
149 3263 1
4 3263 1
13 3263 1
14 3263 1
311 3263 1
121 3263 1
290 3263 1
250 3263 1
108 3263 1
5 3263 1
28 3263 1
157 3263 1
36 3263 1
294 3263 1
48 3263 1
97 3263 1
191 3263 1
87 3263 1
236 3263 1
20 3263 1
103 3263 1
104 3263 1
41 3263 1
253 3263 1
72 3263 1
21 3263 1
110 3263 1
277 3263 1
243 3263 1
183 3263 1
92 3263 1
19 3263 1
25 3263 1
37 3263 1
43 3263 1
231 3263 1
38 3263 1
177 3263 1
289 3263 1
161 3263 1
63 3263 1
206 3263 1
125 3263 1
266 3263 1
171 3264 1
337 3265 1
194 3265 1
222 3265 1
224 3265 1
117 3265 1
180 3265 1
193 3265 1
159 3265 1
342 3265 1
223 3265 1
71 3265 1
72 3265 1
26 3265 1
188 3265 1
280 3265 1
281 3265 1
25 3265 1
32 3265 1
173 3266 1
191 3266 1
277 3266 1
37 3266 1
133 3267 1
100 3267 1
74 3267 1
126 3267 1
68 3267 1
12 3267 1
91 3267 1
143 3267 1
144 3267 1
131 3267 1
75 3267 1
172 3267 1
185 3267 1
87 3267 1
99 3267 1
243 3267 1
162 3267 1
40 3268 1
179 3268 1
194 3268 1
137 3268 1
44 3268 1
46 3268 1
0 3268 1
74 3268 1
145 3268 1
93 3268 1
10 3268 1
94 3268 1
155 3268 1
156 3268 1
175 3268 1
17 3268 1
59 3268 1
9 3268 1
15 3268 1
66 3268 1
51 3268 1
180 3268 1
268 3268 1
90 3268 1
219 3268 1
88 3268 1
335 3268 1
68 3268 1
69 3268 1
11 3268 1
70 3268 1
12 3268 1
132 3268 1
91 3268 1
195 3268 1
55 3268 1
73 3268 1
143 3268 1
76 3268 1
144 3268 1
147 3268 1
148 3268 1
173 3268 1
39 3268 1
14 3268 1
83 3268 1
159 3268 1
3 3268 1
168 3268 1
135 3268 1
208 3268 1
6 3268 1
75 3268 1
172 3268 1
33 3268 1
34 3268 1
79 3268 1
157 3268 1
36 3268 1
48 3268 1
85 3268 1
98 3268 1
87 3268 1
20 3268 1
127 3268 1
71 3268 1
72 3268 1
207 3268 1
99 3268 1
21 3268 1
22 3268 1
134 3268 1
106 3268 1
42 3268 1
243 3268 1
26 3268 1
1 3268 1
92 3268 1
188 3268 1
247 3268 1
153 3268 1
8 3268 1
189 3268 1
30 3268 1
95 3268 1
25 3268 1
37 3268 1
43 3268 1
190 3268 1
38 3268 1
84 3268 1
177 3268 1
161 3268 1
162 3268 1
284 3268 1
63 3268 1
32 3268 1
18 3268 1
202 3269 1
44 3270 1
27 3270 1
145 3270 1
114 3270 1
174 3270 1
10 3270 1
155 3270 1
286 3270 1
118 3270 1
59 3270 1
15 3270 1
50 3270 1
180 3270 1
90 3270 1
12 3270 1
143 3270 1
39 3270 1
7 3270 1
61 3270 1
122 3270 1
5 3270 1
6 3270 1
33 3270 1
34 3270 1
157 3270 1
191 3270 1
20 3270 1
128 3270 1
104 3270 1
71 3270 1
41 3270 1
58 3270 1
72 3270 1
110 3270 1
42 3270 1
227 3270 1
26 3270 1
140 3270 1
112 3270 1
53 3270 1
115 3270 1
247 3270 1
25 3270 1
65 3270 1
89 3270 1
266 3270 1
129 3271 1
169 3271 1
40 3271 1
133 3271 1
100 3271 1
341 3271 1
46 3271 1
0 3271 1
27 3271 1
295 3271 1
184 3271 1
145 3271 1
186 3271 1
150 3271 1
213 3271 1
114 3271 1
151 3271 1
78 3271 1
369 3271 1
152 3271 1
201 3271 1
202 3271 1
203 3271 1
215 3271 1
248 3271 1
102 3271 1
94 3271 1
155 3271 1
156 3271 1
286 3271 1
59 3271 1
315 3271 1
158 3271 1
9 3271 1
15 3271 1
180 3271 1
268 3271 1
305 3271 1
274 3271 1
340 3271 1
90 3271 1
219 3271 1
382 3271 1
333 3271 1
381 3271 1
335 3271 1
2 3271 1
297 3271 1
358 3271 1
359 3271 1
360 3271 1
68 3271 1
209 3271 1
69 3271 1
11 3271 1
70 3271 1
12 3271 1
362 3271 1
132 3271 1
210 3271 1
91 3271 1
307 3271 1
195 3271 1
105 3271 1
67 3271 1
308 3271 1
55 3271 1
197 3271 1
373 3271 1
387 3271 1
244 3271 1
143 3271 1
144 3271 1
113 3271 1
149 3271 1
173 3271 1
279 3271 1
39 3271 1
214 3271 1
4 3271 1
7 3271 1
14 3271 1
263 3271 1
413 3271 1
264 3271 1
397 3271 1
82 3271 1
23 3271 1
83 3271 1
310 3271 1
159 3271 1
122 3271 1
290 3271 1
232 3271 1
250 3271 1
164 3271 1
165 3271 1
300 3271 1
168 3271 1
237 3271 1
252 3271 1
28 3271 1
368 3271 1
331 3271 1
135 3271 1
208 3271 1
198 3271 1
6 3271 1
29 3271 1
302 3271 1
141 3271 1
212 3271 1
75 3271 1
260 3271 1
172 3271 1
33 3271 1
34 3271 1
185 3271 1
199 3271 1
200 3271 1
346 3271 1
246 3271 1
79 3271 1
56 3271 1
80 3271 1
218 3271 1
285 3271 1
390 3271 1
230 3271 1
292 3271 1
157 3271 1
293 3271 1
36 3271 1
176 3271 1
343 3271 1
178 3271 1
258 3271 1
97 3271 1
191 3271 1
85 3271 1
98 3271 1
86 3271 1
272 3271 1
273 3271 1
124 3271 1
265 3271 1
166 3271 1
167 3271 1
20 3271 1
332 3271 1
372 3271 1
275 3271 1
103 3271 1
276 3271 1
287 3271 1
71 3271 1
41 3271 1
72 3271 1
207 3271 1
99 3271 1
21 3271 1
22 3271 1
107 3271 1
348 3271 1
227 3271 1
211 3271 1
183 3271 1
26 3271 1
1 3271 1
316 3271 1
349 3271 1
278 3271 1
19 3271 1
420 3271 1
350 3271 1
77 3271 1
146 3271 1
53 3271 1
321 3271 1
317 3271 1
188 3271 1
57 3271 1
153 3271 1
8 3271 1
298 3271 1
216 3271 1
217 3271 1
189 3271 1
30 3271 1
95 3271 1
351 3271 1
204 3271 1
25 3271 1
37 3271 1
43 3271 1
231 3271 1
190 3271 1
426 3271 1
35 3271 1
289 3271 1
161 3271 1
162 3271 1
353 3271 1
233 3271 1
32 3271 1
318 3271 1
267 3271 1
378 3271 1
266 3271 1
143 3272 1
144 3272 1
164 3272 1
29 3272 1
49 3272 1
157 3272 1
87 3272 1
103 3272 1
71 3272 1
72 3272 1
22 3272 1
106 3272 1
262 3272 1
25 3272 1
190 3272 1
162 3272 1
63 3272 1
39 3273 1
17 3274 1
271 3274 1
14 3274 1
218 3274 1
8 3274 1
0 3275 1
228 3275 1
193 3275 1
108 3275 1
135 3275 1
24 3275 1
36 3275 1
16 3275 1
84 3275 1
206 3275 1
129 3276 1
31 3276 1
78 3276 1
73 3276 1
39 3276 1
122 3276 1
230 3276 1
293 3276 1
140 3276 1
146 3276 1
18 3276 1
337 3277 1
111 3277 1
224 3277 1
117 3277 1
193 3277 1
256 3277 1
257 3277 1
16 3277 1
380 3277 1
120 3277 1
128 3278 1
112 3278 1
39 3279 1
3 3279 1
261 3279 1
54 3279 1
63 3279 1
60 3280 1
6 3280 1
175 3281 1
159 3281 1
31 3282 1
46 3282 1
219 3282 1
333 3282 1
11 3282 1
91 3282 1
307 3282 1
345 3282 1
143 3282 1
39 3282 1
4 3282 1
7 3282 1
3 3282 1
237 3282 1
108 3282 1
28 3282 1
6 3282 1
29 3282 1
260 3282 1
33 3282 1
185 3282 1
230 3282 1
98 3282 1
20 3282 1
181 3282 1
21 3282 1
22 3282 1
77 3282 1
30 3282 1
281 3282 1
25 3282 1
386 3282 1
206 3282 1
192 3283 1
337 3283 1
322 3283 1
111 3283 1
222 3283 1
224 3283 1
117 3283 1
118 3283 1
64 3283 1
50 3283 1
51 3283 1
193 3283 1
73 3283 1
225 3283 1
241 3283 1
108 3283 1
135 3283 1
138 3283 1
123 3283 1
124 3283 1
128 3283 1
181 3283 1
101 3283 1
19 3283 1
120 3283 1
206 3283 1
64 3284 1
3 3284 1
49 3284 1
130 3285 1
179 3285 1
46 3285 1
295 3285 1
66 3285 1
132 3285 1
67 3285 1
198 3285 1
230 3285 1
128 3285 1
19 3285 1
115 3285 1
323 3285 1
38 3285 1
177 3285 1
137 3286 1
271 3286 1
85 3286 1
128 3286 1
41 3286 1
115 3286 1
116 3286 1
194 3287 1
60 3287 1
111 3287 1
117 3287 1
135 3287 1
110 3287 1
12 3288 1
143 3288 1
121 3288 1
164 3288 1
123 3288 1
97 3288 1
124 3288 1
128 3288 1
112 3288 1
130 3289 1
40 3289 1
319 3289 1
100 3289 1
186 3289 1
114 3289 1
174 3289 1
102 3289 1
10 3289 1
175 3289 1
17 3289 1
286 3289 1
158 3289 1
66 3289 1
51 3289 1
90 3289 1
334 3289 1
88 3289 1
306 3289 1
2 3289 1
68 3289 1
11 3289 1
67 3289 1
308 3289 1
73 3289 1
373 3289 1
52 3289 1
39 3289 1
14 3289 1
82 3289 1
310 3289 1
250 3289 1
164 3289 1
168 3289 1
5 3289 1
109 3289 1
6 3289 1
29 3289 1
141 3289 1
49 3289 1
185 3289 1
24 3289 1
200 3289 1
346 3289 1
56 3289 1
218 3289 1
119 3289 1
157 3289 1
36 3289 1
48 3289 1
191 3289 1
86 3289 1
272 3289 1
273 3289 1
124 3289 1
265 3289 1
87 3289 1
166 3289 1
20 3289 1
251 3289 1
372 3289 1
128 3289 1
275 3289 1
181 3289 1
182 3289 1
103 3289 1
104 3289 1
71 3289 1
41 3289 1
72 3289 1
99 3289 1
21 3289 1
22 3289 1
134 3289 1
107 3289 1
329 3289 1
277 3289 1
183 3289 1
1 3289 1
140 3289 1
92 3289 1
261 3289 1
53 3289 1
54 3289 1
57 3289 1
8 3289 1
30 3289 1
190 3289 1
38 3289 1
177 3289 1
352 3289 1
355 3289 1
206 3289 1
18 3289 1
322 3290 1
111 3290 1
224 3290 1
73 3290 1
121 3290 1
252 3290 1
223 3290 1
230 3290 1
97 3290 1
16 3290 1
128 3290 1
112 3290 1
116 3290 1
192 3291 1
222 3291 1
17 3291 1
9 3291 1
12 3291 1
225 3291 1
6 3291 1
260 3291 1
245 3291 1
192 3292 1
40 3292 1
322 3292 1
31 3292 1
194 3292 1
111 3292 1
222 3292 1
186 3292 1
224 3292 1
17 3292 1
286 3292 1
64 3292 1
219 3292 1
193 3292 1
12 3292 1
143 3292 1
52 3292 1
39 3292 1
225 3292 1
5 3292 1
223 3292 1
294 3292 1
128 3292 1
103 3292 1
364 3292 1
41 3292 1
58 3292 1
19 3292 1
53 3292 1
115 3292 1
323 3292 1
281 3292 1
161 3292 1
162 3292 1
100 3293 1
44 3293 1
184 3293 1
93 3293 1
248 3293 1
249 3293 1
118 3293 1
158 3293 1
126 3293 1
68 3293 1
209 3293 1
12 3293 1
210 3293 1
143 3293 1
76 3293 1
173 3293 1
4 3293 1
14 3293 1
159 3293 1
3 3293 1
122 3293 1
237 3293 1
28 3293 1
6 3293 1
29 3293 1
75 3293 1
172 3293 1
33 3293 1
34 3293 1
240 3293 1
119 3293 1
157 3293 1
265 3293 1
87 3293 1
127 3293 1
181 3293 1
276 3293 1
71 3293 1
22 3293 1
277 3293 1
183 3293 1
92 3293 1
261 3293 1
245 3293 1
53 3293 1
115 3293 1
385 3293 1
8 3293 1
30 3293 1
262 3293 1
25 3293 1
282 3293 1
284 3293 1
32 3293 1
18 3293 1
31 3294 1
133 3294 1
100 3294 1
44 3294 1
74 3294 1
184 3294 1
186 3294 1
213 3294 1
78 3294 1
201 3294 1
187 3294 1
202 3294 1
203 3294 1
248 3294 1
102 3294 1
10 3294 1
94 3294 1
155 3294 1
17 3294 1
118 3294 1
9 3294 1
15 3294 1
268 3294 1
357 3294 1
90 3294 1
219 3294 1
333 3294 1
88 3294 1
2 3294 1
69 3294 1
12 3294 1
362 3294 1
210 3294 1
91 3294 1
307 3294 1
195 3294 1
197 3294 1
244 3294 1
143 3294 1
214 3294 1
4 3294 1
7 3294 1
14 3294 1
82 3294 1
159 3294 1
3 3294 1
250 3294 1
164 3294 1
165 3294 1
368 3294 1
6 3294 1
29 3294 1
212 3294 1
49 3294 1
260 3294 1
33 3294 1
34 3294 1
185 3294 1
395 3294 1
200 3294 1
246 3294 1
79 3294 1
119 3294 1
294 3294 1
160 3294 1
20 3294 1
103 3294 1
71 3294 1
72 3294 1
22 3294 1
134 3294 1
107 3294 1
42 3294 1
183 3294 1
26 3294 1
1 3294 1
112 3294 1
77 3294 1
53 3294 1
321 3294 1
54 3294 1
188 3294 1
385 3294 1
204 3294 1
25 3294 1
190 3294 1
63 3294 1
206 3294 1
291 3294 1
65 3294 1
18 3294 1
44 3295 1
11 3295 1
6 3295 1
171 3295 1
134 3295 1
18 3295 1
213 3296 1
22 3296 1
231 3296 1
386 3296 1
18 3296 1
194 3297 1
36 3297 1
161 3297 1
201 3298 1
29 3298 1
20 3298 1
181 3298 1
38 3299 1
177 3299 1
100 3300 1
158 3300 1
12 3300 1
67 3300 1
76 3300 1
276 3300 1
171 3300 1
99 3300 1
107 3300 1
63 3300 1
201 3301 1
202 3301 1
203 3301 1
215 3301 1
154 3301 1
307 3301 1
105 3301 1
238 3301 1
76 3301 1
4 3301 1
250 3301 1
300 3301 1
109 3301 1
29 3301 1
80 3301 1
344 3301 1
146 3301 1
245 3301 1
11 3302 1
121 3302 1
300 3302 1
107 3302 1
94 3303 1
17 3303 1
51 3303 1
193 3303 1
69 3303 1
70 3303 1
391 3303 1
41 3303 1
58 3303 1
21 3303 1
42 3303 1
115 3303 1
65 3303 1
40 3304 1
29 3304 1
58 3304 1
211 3304 1
277 3304 1
40 3305 1
242 3305 1
194 3305 1
133 3305 1
44 3305 1
184 3305 1
145 3305 1
222 3305 1
186 3305 1
213 3305 1
114 3305 1
78 3305 1
224 3305 1
187 3305 1
102 3305 1
117 3305 1
155 3305 1
156 3305 1
249 3305 1
158 3305 1
9 3305 1
296 3305 1
64 3305 1
15 3305 1
268 3305 1
274 3305 1
340 3305 1
126 3305 1
90 3305 1
219 3305 1
88 3305 1
193 3305 1
68 3305 1
11 3305 1
12 3305 1
91 3305 1
55 3305 1
197 3305 1
143 3305 1
76 3305 1
144 3305 1
39 3305 1
7 3305 1
263 3305 1
83 3305 1
61 3305 1
121 3305 1
225 3305 1
3 3305 1
122 3305 1
163 3305 1
237 3305 1
108 3305 1
28 3305 1
131 3305 1
368 3305 1
6 3305 1
29 3305 1
270 3305 1
49 3305 1
79 3305 1
218 3305 1
119 3305 1
157 3305 1
160 3305 1
85 3305 1
20 3305 1
128 3305 1
275 3305 1
181 3305 1
182 3305 1
103 3305 1
276 3305 1
71 3305 1
41 3305 1
58 3305 1
207 3305 1
22 3305 1
134 3305 1
106 3305 1
42 3305 1
101 3305 1
277 3305 1
243 3305 1
140 3305 1
112 3305 1
77 3305 1
146 3305 1
53 3305 1
115 3305 1
54 3305 1
57 3305 1
8 3305 1
189 3305 1
281 3305 1
162 3305 1
206 3305 1
65 3305 1
18 3305 1
40 3306 1
74 3306 1
102 3306 1
10 3306 1
175 3306 1
17 3306 1
11 3306 1
12 3306 1
362 3306 1
143 3306 1
76 3306 1
144 3306 1
14 3306 1
263 3306 1
159 3306 1
250 3306 1
208 3306 1
6 3306 1
29 3306 1
34 3306 1
185 3306 1
24 3306 1
119 3306 1
294 3306 1
48 3306 1
85 3306 1
265 3306 1
166 3306 1
103 3306 1
104 3306 1
207 3306 1
99 3306 1
243 3306 1
1 3306 1
112 3306 1
53 3306 1
189 3306 1
30 3306 1
262 3306 1
162 3306 1
284 3306 1
291 3306 1
192 3307 1
193 3307 1
223 3307 1
106 3308 1
206 3308 1
60 3309 1
51 3309 1
268 3309 1
88 3309 1
157 3309 1
36 3309 1
161 3309 1
118 3310 1
13 3310 1
24 3310 1
41 3310 1
116 3310 1
231 3310 1
38 3310 1
158 3311 1
363 3311 1
76 3311 1
121 3311 1
294 3311 1
261 3311 1
54 3311 1
43 3311 1
192 3312 1
337 3312 1
322 3312 1
221 3312 1
117 3312 1
249 3312 1
223 3312 1
79 3312 1
294 3312 1
48 3312 1
181 3312 1
41 3312 1
38 3312 1
40 3313 1
17 3313 1
66 3313 1
51 3313 1
168 3313 1
48 3313 1
191 3313 1
189 3313 1
100 3314 1
74 3314 1
68 3314 1
197 3314 1
14 3314 1
250 3314 1
265 3314 1
87 3314 1
128 3314 1
99 3314 1
183 3314 1
188 3314 1
385 3314 1
234 3315 1
161 3315 1
306 3316 1
58 3316 1
115 3316 1
40 3317 1
337 3317 1
322 3317 1
194 3317 1
46 3317 1
111 3317 1
222 3317 1
78 3317 1
51 3317 1
193 3317 1
159 3317 1
225 3317 1
108 3317 1
135 3317 1
198 3317 1
33 3317 1
223 3317 1
56 3317 1
191 3317 1
16 3317 1
128 3317 1
220 3317 1
41 3317 1
58 3317 1
72 3317 1
21 3317 1
42 3317 1
196 3317 1
101 3317 1
19 3317 1
245 3317 1
115 3317 1
8 3317 1
323 3317 1
25 3317 1
37 3317 1
231 3317 1
62 3317 1
339 3317 1
35 3317 1
65 3317 1
125 3317 1
169 3318 1
170 3318 1
130 3318 1
40 3318 1
31 3318 1
137 3318 1
100 3318 1
341 3318 1
74 3318 1
145 3318 1
186 3318 1
150 3318 1
78 3318 1
202 3318 1
93 3318 1
10 3318 1
175 3318 1
118 3318 1
51 3318 1
268 3318 1
126 3318 1
90 3318 1
88 3318 1
68 3318 1
91 3318 1
197 3318 1
73 3318 1
113 3318 1
149 3318 1
39 3318 1
4 3318 1
7 3318 1
14 3318 1
263 3318 1
82 3318 1
83 3318 1
122 3318 1
232 3318 1
250 3318 1
164 3318 1
165 3318 1
131 3318 1
29 3318 1
75 3318 1
172 3318 1
199 3318 1
79 3318 1
176 3318 1
48 3318 1
123 3318 1
97 3318 1
98 3318 1
166 3318 1
128 3318 1
182 3318 1
21 3318 1
22 3318 1
26 3318 1
140 3318 1
19 3318 1
77 3318 1
245 3318 1
53 3318 1
116 3318 1
153 3318 1
262 3318 1
204 3318 1
37 3318 1
231 3318 1
177 3318 1
35 3318 1
206 3318 1
32 3318 1
65 3318 1
267 3318 1
155 3319 1
156 3319 1
17 3319 1
9 3319 1
271 3319 1
180 3319 1
268 3319 1
7 3319 1
121 3319 1
5 3319 1
198 3319 1
6 3319 1
212 3319 1
260 3319 1
24 3319 1
107 3319 1
1 3319 1
317 3319 1
57 3319 1
217 3319 1
284 3319 1
65 3319 1
18 3319 1
130 3320 1
382 3320 1
12 3320 1
232 3320 1
86 3320 1
273 3320 1
124 3320 1
255 3320 1
67 3321 1
121 3321 1
294 3321 1
129 3322 1
0 3322 1
186 3322 1
150 3322 1
248 3322 1
10 3322 1
175 3322 1
17 3322 1
9 3322 1
64 3322 1
15 3322 1
88 3322 1
2 3322 1
11 3322 1
12 3322 1
67 3322 1
143 3322 1
52 3322 1
149 3322 1
39 3322 1
13 3322 1
3 3322 1
164 3322 1
109 3322 1
49 3322 1
246 3322 1
48 3322 1
85 3322 1
103 3322 1
22 3322 1
107 3322 1
277 3322 1
92 3322 1
261 3322 1
54 3322 1
95 3322 1
63 3322 1
40 3323 1
214 3323 1
237 3323 1
303 3323 1
128 3323 1
92 3323 1
53 3323 1
100 3324 1
0 3324 1
184 3324 1
78 3324 1
94 3324 1
271 3324 1
15 3324 1
88 3324 1
68 3324 1
76 3324 1
14 3324 1
264 3324 1
5 3324 1
28 3324 1
138 3324 1
6 3324 1
29 3324 1
79 3324 1
80 3324 1
98 3324 1
103 3324 1
99 3324 1
21 3324 1
134 3324 1
280 3324 1
189 3324 1
30 3324 1
206 3324 1
32 3324 1
82 3325 1
28 3325 1
109 3325 1
185 3325 1
56 3325 1
97 3325 1
191 3325 1
225 3326 1
135 3327 1
181 3327 1
118 3328 1
82 3328 1
123 3328 1
97 3328 1
116 3328 1
242 3329 1
121 3329 1
294 3329 1
54 3329 1
43 3329 1
108 3330 1
103 3330 1
47 3330 1
15 3331 1
218 3331 1
20 3331 1
134 3331 1
261 3331 1
54 3331 1
63 3331 1
65 3331 1
9 3332 1
68 3332 1
12 3332 1
91 3332 1
195 3332 1
105 3332 1
82 3332 1
121 3332 1
250 3332 1
164 3332 1
131 3332 1
75 3332 1
172 3332 1
123 3332 1
86 3332 1
272 3332 1
273 3332 1
265 3332 1
87 3332 1
99 3332 1
183 3332 1
77 3332 1
146 3332 1
81 3332 1
206 3332 1
266 3332 1
60 3333 1
150 3333 1
151 3333 1
201 3333 1
202 3333 1
203 3333 1
215 3333 1
98 3333 1
166 3333 1
111 3334 1
248 3334 1
66 3334 1
67 3334 1
52 3334 1
232 3334 1
178 3334 1
86 3334 1
273 3334 1
124 3334 1
182 3334 1
41 3334 1
227 3334 1
281 3334 1
100 3335 1
74 3335 1
17 3335 1
59 3335 1
9 3335 1
91 3335 1
105 3335 1
244 3335 1
254 3335 1
238 3335 1
336 3335 1
144 3335 1
113 3335 1
14 3335 1
263 3335 1
159 3335 1
122 3335 1
250 3335 1
164 3335 1
252 3335 1
208 3335 1
75 3335 1
172 3335 1
97 3335 1
265 3335 1
87 3335 1
103 3335 1
99 3335 1
107 3335 1
112 3335 1
261 3335 1
