6002 90895
8 3755 1
169 3755 1
108 3756 1
125 3756 1
282 3756 1
139 3756 1
6 3757 1
98 3758 1
198 3758 1
192 3758 1
210 3758 1
419 3758 1
6 3758 1
68 3758 1
83 3758 1
47 3758 1
103 3758 1
69 3758 1
244 3758 1
38 3758 1
136 3758 1
137 3758 1
0 3758 1
271 3758 1
75 3758 1
163 3758 1
186 3758 1
201 3758 1
202 3758 1
324 3758 1
134 3758 1
91 3758 1
257 3758 1
119 3758 1
92 3758 1
280 3758 1
333 3758 1
80 3758 1
49 3758 1
392 3758 1
106 3758 1
236 3758 1
5 3758 1
232 3758 1
347 3758 1
7 3758 1
107 3758 1
359 3758 1
108 3758 1
95 3758 1
205 3758 1
267 3758 1
364 3758 1
185 3758 1
343 3758 1
144 3758 1
417 3758 1
197 3758 1
109 3758 1
97 3758 1
427 3758 1
133 3758 1
206 3758 1
122 3758 1
62 3758 1
17 3758 1
396 3758 1
114 3758 1
84 3758 1
35 3758 1
111 3758 1
104 3758 1
153 3758 1
24 3758 1
89 3758 1
90 3758 1
56 3758 1
155 3758 1
420 3758 1
118 3758 1
105 3758 1
140 3758 1
285 3758 1
166 3758 1
372 3758 1
120 3758 1
301 3758 1
174 3758 1
178 3758 1
37 3758 1
367 3758 1
338 3758 1
269 3758 1
28 3758 1
9 3758 1
221 3758 1
61 3758 1
4 3758 1
294 3758 1
19 3758 1
65 3758 1
125 3758 1
150 3758 1
151 3758 1
3 3758 1
295 3758 1
395 3758 1
58 3758 1
245 3758 1
287 3758 1
116 3758 1
71 3758 1
157 3758 1
288 3758 1
129 3758 1
13 3758 1
422 3758 1
44 3758 1
171 3758 1
50 3758 1
51 3758 1
291 3758 1
53 3758 1
27 3758 1
55 3758 1
234 3758 1
380 3758 1
132 3758 1
239 3758 1
31 3758 1
416 3758 1
349 3758 1
43 3758 1
336 3758 1
99 3758 1
8 3758 1
113 3758 1
124 3758 1
100 3758 1
48 3758 1
101 3758 1
102 3758 1
200 3758 1
325 3758 1
400 3758 1
274 3758 1
70 3758 1
117 3758 1
284 3758 1
42 3758 1
126 3758 1
223 3758 1
160 3758 1
213 3758 1
161 3758 1
74 3758 1
431 3758 1
215 3758 1
167 3758 1
16 3758 1
169 3758 1
32 3758 1
275 3758 1
93 3758 1
45 3758 1
187 3758 1
141 3758 1
203 3758 1
173 3758 1
10 3758 1
432 3758 1
276 3758 1
176 3758 1
177 3758 1
286 3758 1
139 3758 1
135 3758 1
307 3758 1
127 3758 1
54 3758 1
222 3758 1
38 3759 1
396 3759 1
56 3759 1
100 3759 1
42 3759 1
389 3759 1
146 3760 1
98 3760 1
136 3760 1
75 3760 1
163 3760 1
165 3760 1
131 3760 1
355 3760 1
92 3760 1
280 3760 1
5 3760 1
52 3760 1
7 3760 1
185 3760 1
144 3760 1
197 3760 1
97 3760 1
206 3760 1
122 3760 1
63 3760 1
84 3760 1
35 3760 1
153 3760 1
56 3760 1
228 3760 1
30 3760 1
166 3760 1
120 3760 1
315 3760 1
4 3760 1
65 3760 1
67 3760 1
125 3760 1
3 3760 1
58 3760 1
247 3760 1
116 3760 1
13 3760 1
1 3760 1
422 3760 1
44 3760 1
50 3760 1
53 3760 1
182 3760 1
145 3760 1
43 3760 1
8 3760 1
124 3760 1
34 3760 1
100 3760 1
101 3760 1
36 3760 1
161 3760 1
16 3760 1
93 3760 1
135 3760 1
369 3760 1
54 3760 1
278 3760 1
192 3761 1
419 3761 1
83 3761 1
201 3761 1
134 3761 1
91 3761 1
80 3761 1
106 3761 1
236 3761 1
359 3761 1
205 3761 1
41 3761 1
24 3761 1
118 3761 1
335 3761 1
301 3761 1
358 3761 1
116 3761 1
50 3761 1
53 3761 1
234 3761 1
132 3761 1
99 3761 1
273 3761 1
248 3761 1
93 3761 1
187 3761 1
139 3761 1
66 3762 1
6 3762 1
244 3762 1
279 3762 1
38 3762 1
136 3762 1
137 3762 1
189 3762 1
75 3762 1
186 3762 1
202 3762 1
193 3762 1
119 3762 1
195 3762 1
41 3762 1
152 3762 1
153 3762 1
90 3762 1
118 3762 1
78 3762 1
301 3762 1
37 3762 1
179 3762 1
19 3762 1
125 3762 1
39 3762 1
11 3762 1
13 3762 1
70 3762 1
196 3762 1
215 3762 1
304 3762 1
16 3762 1
115 3763 1
186 3763 1
119 3763 1
69 3764 1
134 3764 1
92 3764 1
24 3764 1
118 3764 1
19 3764 1
116 3764 1
1 3764 1
234 3764 1
99 3764 1
101 3764 1
94 3764 1
127 3764 1
54 3764 1
52 3765 1
95 3765 1
62 3765 1
111 3765 1
65 3765 1
67 3765 1
357 3765 1
161 3765 1
146 3766 1
66 3766 1
83 3766 1
47 3766 1
138 3766 1
158 3766 1
75 3766 1
311 3766 1
134 3766 1
92 3766 1
106 3766 1
108 3766 1
267 3766 1
41 3766 1
130 3766 1
133 3766 1
57 3766 1
35 3766 1
24 3766 1
89 3766 1
90 3766 1
118 3766 1
228 3766 1
207 3766 1
166 3766 1
178 3766 1
338 3766 1
358 3766 1
28 3766 1
4 3766 1
65 3766 1
67 3766 1
125 3766 1
159 3766 1
129 3766 1
171 3766 1
53 3766 1
234 3766 1
182 3766 1
132 3766 1
99 3766 1
8 3766 1
124 3766 1
34 3766 1
100 3766 1
101 3766 1
36 3766 1
117 3766 1
126 3766 1
161 3766 1
215 3766 1
93 3766 1
172 3766 1
177 3766 1
54 3766 1
278 3766 1
316 3766 1
396 3767 1
189 3768 1
125 3768 1
282 3768 1
284 3768 1
309 3768 1
194 3768 1
139 3768 1
108 3769 1
4 3769 1
171 3769 1
183 3769 1
99 3769 1
161 3769 1
181 3769 1
8 3770 1
338 3771 1
171 3771 1
36 3772 1
192 3773 1
210 3773 1
6 3773 1
47 3773 1
115 3773 1
199 3773 1
38 3773 1
136 3773 1
137 3773 1
0 3773 1
72 3773 1
189 3773 1
186 3773 1
193 3773 1
318 3773 1
119 3773 1
77 3773 1
216 3773 1
79 3773 1
80 3773 1
238 3773 1
235 3773 1
78 3773 1
37 3773 1
221 3773 1
294 3773 1
159 3773 1
282 3773 1
322 3773 1
81 3773 1
354 3773 1
336 3773 1
113 3773 1
393 3773 1
273 3773 1
196 3773 1
215 3773 1
16 3773 1
96 3773 1
309 3773 1
45 3773 1
194 3773 1
413 3773 1
46 3773 1
10 3773 1
290 3773 1
286 3773 1
83 3774 1
24 3774 1
111 3775 1
89 3775 1
56 3775 1
342 3775 1
101 3775 1
42 3775 1
94 3775 1
41 3776 1
97 3776 1
153 3776 1
159 3776 1
100 3776 1
136 3777 1
382 3777 1
130 3777 1
64 3778 1
83 3778 1
47 3778 1
69 3778 1
271 3778 1
250 3778 1
92 3778 1
280 3778 1
52 3778 1
108 3778 1
41 3778 1
130 3778 1
57 3778 1
84 3778 1
35 3778 1
153 3778 1
89 3778 1
301 3778 1
37 3778 1
179 3778 1
338 3778 1
19 3778 1
247 3778 1
342 3778 1
159 3778 1
13 3778 1
44 3778 1
50 3778 1
51 3778 1
53 3778 1
34 3778 1
102 3778 1
284 3778 1
42 3778 1
223 3778 1
215 3778 1
16 3778 1
169 3778 1
46 3778 1
177 3778 1
54 3778 1
108 3779 1
130 3779 1
57 3779 1
24 3779 1
120 3779 1
328 3779 1
159 3779 1
13 3779 1
317 3779 1
50 3779 1
99 3779 1
8 3779 1
102 3779 1
70 3779 1
86 3779 1
170 3779 1
281 3780 1
89 3780 1
367 3780 1
19 3780 1
115 3781 1
102 3781 1
223 3781 1
187 3781 1
282 3782 1
146 3783 1
158 3783 1
134 3783 1
91 3783 1
312 3783 1
5 3783 1
52 3783 1
108 3783 1
267 3783 1
130 3783 1
97 3783 1
148 3783 1
313 3783 1
376 3783 1
152 3783 1
153 3783 1
277 3783 1
207 3783 1
78 3783 1
179 3783 1
61 3783 1
4 3783 1
19 3783 1
67 3783 1
125 3783 1
150 3783 1
58 3783 1
245 3783 1
159 3783 1
13 3783 1
168 3783 1
145 3783 1
31 3783 1
99 3783 1
8 3783 1
101 3783 1
36 3783 1
274 3783 1
70 3783 1
126 3783 1
161 3783 1
327 3783 1
304 3783 1
2 3783 1
93 3783 1
54 3783 1
316 3783 1
38 3784 1
0 3784 1
162 3784 1
78 3784 1
64 3785 1
66 3785 1
6 3785 1
68 3785 1
103 3785 1
136 3785 1
40 3785 1
137 3785 1
0 3785 1
72 3785 1
73 3785 1
271 3785 1
75 3785 1
163 3785 1
193 3785 1
91 3785 1
92 3785 1
392 3785 1
195 3785 1
106 3785 1
5 3785 1
52 3785 1
7 3785 1
107 3785 1
108 3785 1
95 3785 1
41 3785 1
130 3785 1
144 3785 1
197 3785 1
97 3785 1
206 3785 1
17 3785 1
63 3785 1
148 3785 1
376 3785 1
35 3785 1
152 3785 1
104 3785 1
153 3785 1
89 3785 1
90 3785 1
56 3785 1
421 3785 1
118 3785 1
105 3785 1
228 3785 1
207 3785 1
285 3785 1
166 3785 1
174 3785 1
175 3785 1
184 3785 1
221 3785 1
61 3785 1
4 3785 1
294 3785 1
147 3785 1
3 3785 1
159 3785 1
13 3785 1
171 3785 1
81 3785 1
53 3785 1
183 3785 1
60 3785 1
43 3785 1
124 3785 1
34 3785 1
100 3785 1
48 3785 1
101 3785 1
357 3785 1
273 3785 1
70 3785 1
126 3785 1
160 3785 1
440 3785 1
215 3785 1
167 3785 1
2 3785 1
275 3785 1
93 3785 1
170 3785 1
45 3785 1
177 3785 1
181 3785 1
54 3785 1
68 3786 1
83 3786 1
188 3786 1
186 3786 1
119 3786 1
92 3786 1
108 3786 1
267 3786 1
114 3786 1
35 3786 1
379 3786 1
13 3786 1
171 3786 1
53 3786 1
43 3786 1
113 3786 1
203 3786 1
139 3786 1
98 3787 1
158 3787 1
297 3787 1
111 3787 1
152 3787 1
403 3787 1
233 3787 1
166 3787 1
168 3787 1
234 3787 1
220 3787 1
145 3787 1
211 3787 1
460 3787 1
101 3787 1
70 3787 1
293 3787 1
68 3788 1
132 3788 1
68 3789 1
271 3789 1
92 3789 1
232 3789 1
118 3789 1
166 3789 1
39 3789 1
116 3789 1
13 3789 1
8 3789 1
100 3789 1
54 3789 1
89 3790 1
125 3790 1
136 3791 1
134 3791 1
396 3791 1
366 3791 1
338 3791 1
8 3792 1
68 3793 1
136 3793 1
72 3793 1
189 3793 1
202 3793 1
134 3793 1
119 3793 1
77 3793 1
79 3793 1
195 3793 1
289 3793 1
335 3793 1
116 3793 1
81 3793 1
234 3793 1
110 3793 1
283 3793 1
99 3793 1
273 3793 1
223 3793 1
213 3793 1
204 3793 1
313 3794 1
36 3794 1
144 3795 1
396 3795 1
138 3796 1
121 3797 1
226 3797 1
393 3797 1
223 3797 1
25 3797 1
5 3798 1
267 3798 1
166 3798 1
124 3798 1
192 3799 1
47 3799 1
197 3799 1
97 3799 1
148 3799 1
155 3799 1
228 3799 1
78 3799 1
37 3799 1
28 3799 1
61 3799 1
19 3799 1
3 3799 1
39 3799 1
212 3799 1
283 3799 1
161 3799 1
16 3799 1
88 3799 1
91 3800 1
364 3800 1
89 3800 1
118 3800 1
125 3800 1
116 3800 1
100 3801 1
0 3802 1
2 3802 1
83 3803 1
202 3803 1
53 3803 1
223 3803 1
213 3803 1
187 3803 1
222 3803 1
146 3804 1
279 3804 1
271 3804 1
75 3804 1
92 3804 1
49 3804 1
106 3804 1
5 3804 1
52 3804 1
108 3804 1
95 3804 1
97 3804 1
206 3804 1
149 3804 1
152 3804 1
104 3804 1
207 3804 1
166 3804 1
4 3804 1
157 3804 1
159 3804 1
129 3804 1
1 3804 1
218 3804 1
53 3804 1
183 3804 1
132 3804 1
145 3804 1
8 3804 1
100 3804 1
102 3804 1
70 3804 1
126 3804 1
160 3804 1
167 3804 1
93 3804 1
173 3804 1
54 3804 1
118 3805 1
338 3805 1
31 3805 1
57 3806 1
35 3806 1
8 3806 1
54 3806 1
69 3807 1
279 3807 1
5 3807 1
95 3807 1
205 3807 1
128 3807 1
89 3807 1
156 3807 1
179 3807 1
266 3807 1
192 3808 1
68 3808 1
79 3808 1
107 3808 1
17 3808 1
114 3808 1
67 3808 1
288 3808 1
16 3808 1
141 3808 1
9 3809 1
43 3809 1
223 3809 1
215 3809 1
276 3809 1
94 3809 1
54 3809 1
98 3810 1
64 3810 1
192 3810 1
66 3810 1
6 3810 1
68 3810 1
199 3810 1
40 3810 1
26 3810 1
0 3810 1
72 3810 1
73 3810 1
158 3810 1
189 3810 1
163 3810 1
303 3810 1
186 3810 1
193 3810 1
297 3810 1
80 3810 1
195 3810 1
231 3810 1
107 3810 1
108 3810 1
41 3810 1
143 3810 1
133 3810 1
62 3810 1
17 3810 1
396 3810 1
272 3810 1
35 3810 1
111 3810 1
403 3810 1
153 3810 1
24 3810 1
118 3810 1
381 3810 1
142 3810 1
37 3810 1
179 3810 1
28 3810 1
221 3810 1
294 3810 1
125 3810 1
3 3810 1
157 3810 1
159 3810 1
214 3810 1
13 3810 1
282 3810 1
81 3810 1
50 3810 1
60 3810 1
31 3810 1
408 3810 1
113 3810 1
34 3810 1
321 3810 1
273 3810 1
200 3810 1
70 3810 1
86 3810 1
223 3810 1
215 3810 1
16 3810 1
2 3810 1
275 3810 1
45 3810 1
203 3810 1
266 3810 1
204 3810 1
186 3811 1
92 3811 1
81 3811 1
106 3812 1
5 3812 1
130 3812 1
24 3812 1
67 3812 1
129 3812 1
117 3812 1
118 3813 1
234 3813 1
99 3813 1
326 3814 1
136 3814 1
75 3814 1
91 3814 1
107 3814 1
343 3814 1
337 3814 1
35 3814 1
24 3814 1
89 3814 1
118 3814 1
339 3814 1
67 3814 1
407 3814 1
319 3814 1
388 3814 1
8 3814 1
292 3814 1
371 3814 1
36 3814 1
344 3814 1
161 3814 1
93 3814 1
94 3814 1
316 3814 1
66 3815 1
312 3815 1
30 3815 1
22 3815 1
215 3815 1
45 3815 1
293 3815 1
103 3816 1
136 3816 1
40 3816 1
0 3816 1
75 3816 1
134 3816 1
92 3816 1
49 3816 1
52 3816 1
359 3816 1
267 3816 1
130 3816 1
57 3816 1
84 3816 1
111 3816 1
104 3816 1
24 3816 1
89 3816 1
56 3816 1
228 3816 1
174 3816 1
150 3816 1
116 3816 1
13 3816 1
1 3816 1
53 3816 1
234 3816 1
182 3816 1
43 3816 1
211 3816 1
99 3816 1
8 3816 1
34 3816 1
36 3816 1
357 3816 1
126 3816 1
223 3816 1
161 3816 1
16 3816 1
173 3816 1
177 3816 1
54 3816 1
278 3816 1
210 3817 1
137 3817 1
0 3817 1
318 3817 1
281 3817 1
23 3817 1
59 3817 1
343 3817 1
178 3817 1
159 3817 1
322 3817 1
51 3817 1
196 3817 1
215 3817 1
2 3817 1
45 3817 1
198 3818 1
192 3818 1
83 3818 1
115 3818 1
136 3818 1
189 3818 1
186 3818 1
201 3818 1
202 3818 1
193 3818 1
134 3818 1
107 3818 1
359 3818 1
108 3818 1
41 3818 1
130 3818 1
144 3818 1
97 3818 1
427 3818 1
114 3818 1
56 3818 1
118 3818 1
105 3818 1
285 3818 1
120 3818 1
335 3818 1
28 3818 1
221 3818 1
4 3818 1
294 3818 1
67 3818 1
287 3818 1
129 3818 1
282 3818 1
81 3818 1
113 3818 1
321 3818 1
284 3818 1
42 3818 1
223 3818 1
16 3818 1
141 3818 1
286 3818 1
139 3818 1
181 3818 1
54 3818 1
222 3818 1
109 3819 1
97 3819 1
111 3819 1
100 3819 1
101 3819 1
42 3819 1
160 3819 1
83 3820 1
57 3820 1
84 3820 1
24 3820 1
37 3820 1
179 3820 1
43 3820 1
54 3820 1
3 3821 1
66 3822 1
6 3822 1
0 3822 1
5 3822 1
111 3822 1
4 3822 1
39 3822 1
50 3822 1
99 3822 1
48 3822 1
161 3822 1
16 3822 1
2 3822 1
244 3823 1
38 3823 1
136 3823 1
0 3823 1
73 3823 1
392 3823 1
87 3823 1
360 3823 1
56 3823 1
78 3823 1
28 3823 1
221 3823 1
3 3823 1
13 3823 1
282 3823 1
60 3823 1
273 3823 1
42 3823 1
16 3823 1
96 3823 1
187 3823 1
139 3823 1
103 3824 1
158 3824 1
355 3824 1
107 3824 1
108 3824 1
95 3824 1
133 3824 1
149 3824 1
153 3824 1
24 3824 1
105 3824 1
228 3824 1
179 3824 1
19 3824 1
65 3824 1
379 3824 1
159 3824 1
50 3824 1
53 3824 1
8 3824 1
70 3824 1
161 3824 1
74 3824 1
176 3824 1
146 3825 1
98 3825 1
66 3825 1
136 3825 1
40 3825 1
158 3825 1
271 3825 1
164 3825 1
92 3825 1
312 3825 1
5 3825 1
232 3825 1
108 3825 1
130 3825 1
197 3825 1
97 3825 1
133 3825 1
241 3825 1
57 3825 1
152 3825 1
24 3825 1
156 3825 1
105 3825 1
228 3825 1
207 3825 1
401 3825 1
112 3825 1
445 3825 1
19 3825 1
58 3825 1
287 3825 1
159 3825 1
129 3825 1
255 3825 1
13 3825 1
168 3825 1
373 3825 1
171 3825 1
51 3825 1
234 3825 1
182 3825 1
132 3825 1
99 3825 1
8 3825 1
101 3825 1
102 3825 1
274 3825 1
161 3825 1
46 3825 1
172 3825 1
54 3825 1
40 3826 1
92 3826 1
106 3826 1
97 3826 1
57 3826 1
24 3826 1
118 3826 1
166 3826 1
221 3826 1
391 3826 1
67 3826 1
13 3826 1
53 3826 1
234 3826 1
8 3826 1
124 3826 1
42 3826 1
93 3826 1
127 3826 1
54 3826 1
7 3827 1
24 3827 1
89 3827 1
64 3828 1
83 3828 1
103 3828 1
137 3828 1
72 3828 1
73 3828 1
271 3828 1
189 3828 1
75 3828 1
163 3828 1
186 3828 1
201 3828 1
202 3828 1
134 3828 1
91 3828 1
297 3828 1
23 3828 1
359 3828 1
108 3828 1
144 3828 1
197 3828 1
97 3828 1
62 3828 1
84 3828 1
35 3828 1
152 3828 1
153 3828 1
89 3828 1
90 3828 1
56 3828 1
118 3828 1
228 3828 1
30 3828 1
142 3828 1
179 3828 1
28 3828 1
221 3828 1
19 3828 1
67 3828 1
125 3828 1
3 3828 1
58 3828 1
116 3828 1
212 3828 1
288 3828 1
159 3828 1
214 3828 1
13 3828 1
50 3828 1
43 3828 1
411 3828 1
113 3828 1
124 3828 1
344 3828 1
223 3828 1
161 3828 1
167 3828 1
93 3828 1
187 3828 1
46 3828 1
135 3828 1
204 3828 1
81 3829 1
47 3830 1
279 3830 1
75 3830 1
91 3830 1
261 3830 1
5 3830 1
232 3830 1
107 3830 1
108 3830 1
267 3830 1
17 3830 1
57 3830 1
24 3830 1
89 3830 1
90 3830 1
120 3830 1
179 3830 1
67 3830 1
125 3830 1
3 3830 1
247 3830 1
50 3830 1
53 3830 1
182 3830 1
220 3830 1
8 3830 1
274 3830 1
70 3830 1
275 3830 1
88 3830 1
54 3830 1
128 3831 1
24 3831 1
179 3831 1
338 3831 1
53 3831 1
60 3831 1
98 3832 1
111 3832 1
89 3832 1
112 3832 1
101 3832 1
42 3832 1
160 3832 1
98 3833 1
130 3833 1
89 3833 1
56 3833 1
317 3833 1
101 3833 1
223 3833 1
160 3833 1
189 3834 1
14 3834 1
81 3834 1
161 3834 1
107 3835 1
108 3835 1
197 3835 1
19 3835 1
161 3835 1
44 3836 1
211 3836 1
149 3837 1
192 3838 1
210 3838 1
83 3838 1
236 3838 1
57 3838 1
277 3838 1
37 3838 1
179 3838 1
3 3838 1
50 3838 1
283 3838 1
113 3838 1
34 3838 1
86 3838 1
223 3838 1
54 3838 1
192 3839 1
210 3839 1
68 3839 1
83 3839 1
115 3839 1
244 3839 1
40 3839 1
137 3839 1
0 3839 1
138 3839 1
162 3839 1
164 3839 1
165 3839 1
91 3839 1
216 3839 1
281 3839 1
80 3839 1
195 3839 1
5 3839 1
347 3839 1
107 3839 1
108 3839 1
41 3839 1
405 3839 1
143 3839 1
237 3839 1
144 3839 1
197 3839 1
97 3839 1
12 3839 1
148 3839 1
337 3839 1
24 3839 1
56 3839 1
305 3839 1
140 3839 1
285 3839 1
174 3839 1
142 3839 1
178 3839 1
37 3839 1
179 3839 1
269 3839 1
221 3839 1
61 3839 1
294 3839 1
19 3839 1
147 3839 1
150 3839 1
247 3839 1
288 3839 1
159 3839 1
214 3839 1
13 3839 1
373 3839 1
171 3839 1
81 3839 1
50 3839 1
51 3839 1
53 3839 1
60 3839 1
239 3839 1
43 3839 1
110 3839 1
34 3839 1
48 3839 1
377 3839 1
200 3839 1
274 3839 1
117 3839 1
284 3839 1
86 3839 1
213 3839 1
161 3839 1
431 3839 1
215 3839 1
167 3839 1
169 3839 1
32 3839 1
45 3839 1
187 3839 1
141 3839 1
203 3839 1
173 3839 1
10 3839 1
290 3839 1
177 3839 1
135 3839 1
127 3839 1
25 3839 1
204 3839 1
222 3839 1
68 3840 1
134 3840 1
97 3840 1
272 3840 1
314 3840 1
81 3840 1
173 3840 1
280 3841 1
108 3841 1
4 3841 1
154 3841 1
54 3841 1
38 3842 1
396 3842 1
31 3842 1
146 3843 1
64 3843 1
40 3843 1
75 3843 1
134 3843 1
106 3843 1
5 3843 1
108 3843 1
267 3843 1
41 3843 1
97 3843 1
240 3843 1
111 3843 1
24 3843 1
174 3843 1
28 3843 1
65 3843 1
147 3843 1
67 3843 1
39 3843 1
71 3843 1
157 3843 1
50 3843 1
53 3843 1
55 3843 1
182 3843 1
100 3843 1
341 3843 1
70 3843 1
161 3843 1
93 3843 1
207 3844 1
95 3845 1
109 3845 1
75 3846 1
95 3846 1
228 3846 1
159 3846 1
99 3846 1
64 3847 1
69 3847 1
279 3847 1
136 3847 1
40 3847 1
73 3847 1
158 3847 1
163 3847 1
165 3847 1
134 3847 1
296 3847 1
92 3847 1
297 3847 1
23 3847 1
5 3847 1
52 3847 1
107 3847 1
95 3847 1
267 3847 1
41 3847 1
237 3847 1
197 3847 1
109 3847 1
15 3847 1
240 3847 1
122 3847 1
63 3847 1
148 3847 1
149 3847 1
313 3847 1
376 3847 1
152 3847 1
153 3847 1
90 3847 1
421 3847 1
305 3847 1
155 3847 1
156 3847 1
118 3847 1
207 3847 1
253 3847 1
258 3847 1
174 3847 1
175 3847 1
178 3847 1
265 3847 1
353 3847 1
28 3847 1
184 3847 1
221 3847 1
61 3847 1
65 3847 1
147 3847 1
225 3847 1
245 3847 1
39 3847 1
71 3847 1
157 3847 1
255 3847 1
1 3847 1
168 3847 1
171 3847 1
50 3847 1
51 3847 1
180 3847 1
55 3847 1
183 3847 1
60 3847 1
145 3847 1
239 3847 1
34 3847 1
100 3847 1
48 3847 1
101 3847 1
300 3847 1
70 3847 1
117 3847 1
86 3847 1
160 3847 1
74 3847 1
215 3847 1
229 3847 1
32 3847 1
170 3847 1
46 3847 1
176 3847 1
153 3848 1
1 3848 1
341 3848 1
94 3848 1
222 3848 1
297 3849 1
272 3849 1
57 3849 1
230 3849 1
89 3849 1
118 3849 1
125 3849 1
99 3849 1
100 3849 1
101 3849 1
229 3849 1
2 3849 1
146 3850 1
103 3850 1
311 3850 1
108 3850 1
95 3850 1
97 3850 1
133 3850 1
57 3850 1
230 3850 1
153 3850 1
155 3850 1
207 3850 1
166 3850 1
338 3850 1
4 3850 1
13 3850 1
373 3850 1
218 3850 1
234 3850 1
132 3850 1
8 3850 1
54 3850 1
68 3851 1
83 3851 1
103 3851 1
136 3851 1
49 3851 1
95 3851 1
197 3851 1
24 3851 1
56 3851 1
105 3851 1
372 3851 1
4 3851 1
13 3851 1
53 3851 1
99 3851 1
117 3851 1
42 3851 1
286 3851 1
191 3852 1
192 3852 1
210 3852 1
6 3852 1
47 3852 1
199 3852 1
38 3852 1
72 3852 1
73 3852 1
79 3852 1
143 3852 1
12 3852 1
335 3852 1
22 3852 1
178 3852 1
37 3852 1
221 3852 1
294 3852 1
19 3852 1
13 3852 1
200 3852 1
16 3852 1
96 3852 1
187 3852 1
290 3852 1
286 3852 1
139 3852 1
88 3852 1
100 3853 1
101 3853 1
6 3854 1
47 3854 1
85 3854 1
52 3854 1
107 3854 1
108 3854 1
197 3854 1
15 3854 1
84 3854 1
56 3854 1
140 3854 1
19 3854 1
308 3854 1
3 3854 1
44 3854 1
27 3854 1
208 3854 1
365 3854 1
113 3854 1
16 3854 1
93 3854 1
45 3854 1
10 3854 1
276 3854 1
83 3855 1
221 3855 1
3 3855 1
45 3855 1
187 3855 1
127 3855 1
24 3856 1
129 3856 1
146 3857 1
419 3857 1
6 3857 1
244 3857 1
136 3857 1
137 3857 1
138 3857 1
158 3857 1
189 3857 1
186 3857 1
193 3857 1
281 3857 1
195 3857 1
148 3857 1
149 3857 1
153 3857 1
89 3857 1
142 3857 1
178 3857 1
37 3857 1
179 3857 1
28 3857 1
157 3857 1
288 3857 1
168 3857 1
50 3857 1
182 3857 1
145 3857 1
31 3857 1
43 3857 1
8 3857 1
34 3857 1
325 3857 1
70 3857 1
154 3857 1
117 3857 1
248 3857 1
86 3857 1
223 3857 1
16 3857 1
266 3857 1
204 3857 1
19 3858 1
92 3859 1
49 3859 1
89 3859 1
118 3859 1
179 3859 1
338 3859 1
116 3859 1
13 3859 1
171 3859 1
234 3859 1
43 3859 1
274 3859 1
93 3859 1
6 3860 1
68 3860 1
83 3860 1
138 3860 1
162 3860 1
75 3860 1
163 3860 1
106 3860 1
52 3860 1
364 3860 1
153 3860 1
24 3860 1
155 3860 1
285 3860 1
301 3860 1
179 3860 1
338 3860 1
125 3860 1
116 3860 1
13 3860 1
168 3860 1
53 3860 1
234 3860 1
60 3860 1
132 3860 1
8 3860 1
34 3860 1
341 3860 1
126 3860 1
223 3860 1
173 3860 1
177 3860 1
94 3860 1
146 3861 1
66 3861 1
6 3861 1
75 3861 1
134 3861 1
91 3861 1
92 3861 1
281 3861 1
52 3861 1
108 3861 1
205 3861 1
399 3861 1
97 3861 1
133 3861 1
84 3861 1
111 3861 1
152 3861 1
118 3861 1
166 3861 1
179 3861 1
3 3861 1
317 3861 1
50 3861 1
53 3861 1
55 3861 1
145 3861 1
43 3861 1
99 3861 1
113 3861 1
101 3861 1
126 3861 1
93 3861 1
54 3861 1
97 3862 1
230 3863 1
118 3863 1
116 3863 1
234 3863 1
115 3864 1
188 3864 1
38 3864 1
0 3864 1
73 3864 1
189 3864 1
186 3864 1
119 3864 1
79 3864 1
28 3864 1
200 3864 1
215 3864 1
187 3864 1
141 3864 1
203 3864 1
290 3864 1
139 3864 1
134 3865 1
130 3865 1
118 3865 1
78 3865 1
115 3866 1
163 3866 1
348 3866 1
114 3866 1
24 3866 1
305 3866 1
179 3866 1
269 3866 1
221 3866 1
218 3866 1
182 3866 1
34 3866 1
273 3866 1
86 3866 1
223 3866 1
194 3866 1
139 3866 1
389 3866 1
54 3866 1
83 3867 1
106 3867 1
95 3867 1
24 3867 1
155 3867 1
358 3867 1
129 3867 1
234 3867 1
99 3867 1
68 3868 1
107 3868 1
118 3868 1
207 3868 1
67 3868 1
157 3868 1
102 3868 1
44 3869 1
204 3869 1
127 3870 1
136 3871 1
49 3871 1
343 3871 1
57 3871 1
114 3871 1
89 3871 1
305 3871 1
221 3871 1
3 3871 1
159 3871 1
60 3871 1
8 3871 1
113 3871 1
45 3871 1
54 3871 1
271 3872 1
131 3872 1
153 3872 1
24 3872 1
54 3872 1
64 3873 1
149 3873 1
22 3873 1
254 3873 1
223 3874 1
66 3875 1
40 3875 1
107 3875 1
130 3875 1
97 3875 1
153 3875 1
155 3875 1
228 3875 1
207 3875 1
179 3875 1
338 3875 1
28 3875 1
159 3875 1
50 3875 1
182 3875 1
183 3875 1
145 3875 1
411 3875 1
100 3875 1
101 3875 1
70 3875 1
154 3875 1
74 3875 1
25 3875 1
181 3875 1
146 3876 1
75 3876 1
131 3876 1
92 3876 1
52 3876 1
35 3876 1
24 3876 1
166 3876 1
67 3876 1
125 3876 1
150 3876 1
116 3876 1
13 3876 1
44 3876 1
53 3876 1
234 3876 1
385 3876 1
8 3876 1
93 3876 1
54 3876 1
