6268 119612
301 1633 1
251 1633 1
131 1633 1
107 1633 1
14 1633 1
102 1633 1
25 1633 1
82 1633 1
150 1633 1
154 1633 1
252 1633 1
74 1634 1
76 1634 1
462 1634 1
304 1634 1
51 1634 1
136 1634 1
323 1634 1
86 1634 1
352 1634 1
63 1634 1
89 1634 1
90 1634 1
480 1634 1
152 1634 1
35 1634 1
200 1634 1
75 1634 1
101 1634 1
77 1634 1
102 1634 1
26 1634 1
159 1635 1
333 1635 1
165 1635 1
0 1635 1
106 1635 1
15 1635 1
82 1635 1
186 1635 1
10 1635 1
158 1636 1
172 1636 1
209 1636 1
206 1636 1
19 1636 1
238 1636 1
20 1636 1
162 1636 1
42 1636 1
54 1636 1
297 1636 1
306 1636 1
57 1636 1
84 1636 1
247 1636 1
205 1636 1
9 1636 1
13 1636 1
10 1636 1
74 1637 1
78 1637 1
144 1637 1
91 1637 1
37 1637 1
136 1637 1
193 1637 1
59 1637 1
5 1637 1
58 1637 1
214 1637 1
56 1637 1
138 1637 1
102 1637 1
82 1637 1
1 1637 1
41 1637 1
266 1637 1
12 1637 1
159 1638 1
167 1638 1
366 1638 1
172 1638 1
173 1638 1
383 1638 1
206 1638 1
19 1638 1
198 1638 1
304 1638 1
66 1638 1
51 1638 1
37 1638 1
20 1638 1
8 1638 1
166 1638 1
110 1638 1
42 1638 1
368 1638 1
88 1638 1
18 1638 1
89 1638 1
90 1638 1
378 1638 1
297 1638 1
15 1638 1
212 1638 1
33 1638 1
98 1638 1
161 1638 1
70 1638 1
75 1638 1
77 1638 1
26 1638 1
109 1638 1
256 1638 1
450 1638 1
36 1638 1
234 1638 1
229 1638 1
332 1638 1
73 1639 1
51 1639 1
71 1639 1
7 1639 1
323 1639 1
133 1639 1
33 1639 1
94 1639 1
102 1639 1
25 1639 1
26 1639 1
429 1639 1
432 1639 1
335 1639 1
159 1640 1
42 1640 1
133 1640 1
0 1641 1
144 1641 1
39 1641 1
8 1641 1
166 1641 1
58 1641 1
15 1641 1
200 1641 1
301 1641 1
33 1641 1
123 1641 1
14 1641 1
130 1641 1
67 1641 1
255 1642 1
158 1643 1
165 1643 1
61 1643 1
308 1643 1
172 1643 1
173 1643 1
222 1643 1
223 1643 1
216 1643 1
401 1643 1
116 1643 1
317 1643 1
177 1643 1
17 1643 1
124 1643 1
15 1643 1
133 1643 1
344 1643 1
221 1643 1
300 1643 1
205 1643 1
21 1643 1
114 1643 1
361 1643 1
70 1643 1
219 1643 1
9 1643 1
175 1643 1
319 1643 1
183 1643 1
65 1643 1
10 1643 1
229 1643 1
106 1644 1
82 1644 1
196 1644 1
41 1644 1
61 1645 1
346 1645 1
209 1645 1
19 1645 1
91 1645 1
73 1645 1
92 1645 1
96 1645 1
193 1645 1
8 1645 1
34 1645 1
86 1645 1
54 1645 1
88 1645 1
350 1645 1
139 1645 1
212 1645 1
272 1645 1
200 1645 1
253 1645 1
49 1645 1
100 1645 1
26 1645 1
79 1645 1
262 1645 1
1 1645 1
143 1645 1
36 1645 1
126 1645 1
178 1645 1
227 1645 1
67 1645 1
74 1646 1
76 1646 1
167 1646 1
85 1646 1
146 1646 1
149 1646 1
91 1646 1
304 1646 1
66 1646 1
6 1646 1
37 1646 1
97 1646 1
342 1646 1
72 1646 1
136 1646 1
193 1646 1
7 1646 1
31 1646 1
286 1646 1
54 1646 1
90 1646 1
5 1646 1
58 1646 1
106 1646 1
15 1646 1
84 1646 1
247 1646 1
236 1646 1
200 1646 1
56 1646 1
305 1646 1
240 1646 1
75 1646 1
24 1646 1
77 1646 1
102 1646 1
82 1646 1
1 1646 1
36 1646 1
269 1646 1
126 1646 1
196 1646 1
369 1646 1
41 1646 1
27 1646 1
227 1646 1
130 1646 1
159 1647 1
61 1647 1
167 1647 1
59 1647 1
24 1647 1
82 1647 1
167 1648 1
15 1648 1
126 1648 1
114 1649 1
70 1649 1
159 1650 1
0 1650 1
149 1650 1
140 1650 1
21 1650 1
123 1650 1
215 1651 1
61 1651 1
80 1651 1
172 1651 1
173 1651 1
88 1651 1
49 1651 1
138 1651 1
196 1651 1
158 1652 1
333 1652 1
231 1652 1
165 1652 1
271 1652 1
116 1652 1
60 1652 1
382 1652 1
18 1652 1
239 1652 1
170 1652 1
205 1652 1
273 1652 1
121 1652 1
156 1652 1
104 1652 1
105 1652 1
70 1652 1
102 1652 1
25 1652 1
143 1652 1
64 1652 1
65 1652 1
185 1652 1
187 1652 1
165 1653 1
115 1653 1
226 1653 1
70 1653 1
185 1653 1
158 1654 1
159 1654 1
341 1654 1
246 1654 1
164 1654 1
76 1654 1
337 1654 1
338 1654 1
217 1654 1
371 1654 1
331 1654 1
419 1654 1
215 1654 1
333 1654 1
231 1654 1
461 1654 1
165 1654 1
61 1654 1
339 1654 1
470 1654 1
307 1654 1
308 1654 1
218 1654 1
48 1654 1
0 1654 1
78 1654 1
80 1654 1
471 1654 1
346 1654 1
144 1654 1
208 1654 1
85 1654 1
172 1654 1
260 1654 1
209 1654 1
310 1654 1
311 1654 1
223 1654 1
235 1654 1
359 1654 1
206 1654 1
224 1654 1
19 1654 1
216 1654 1
149 1654 1
198 1654 1
237 1654 1
91 1654 1
115 1654 1
73 1654 1
241 1654 1
415 1654 1
447 1654 1
411 1654 1
275 1654 1
117 1654 1
45 1654 1
226 1654 1
402 1654 1
496 1654 1
129 1654 1
232 1654 1
66 1654 1
92 1654 1
30 1654 1
6 1654 1
376 1654 1
51 1654 1
96 1654 1
37 1654 1
97 1654 1
53 1654 1
345 1654 1
39 1654 1
257 1654 1
326 1654 1
448 1654 1
71 1654 1
384 1654 1
72 1654 1
499 1654 1
160 1654 1
423 1654 1
2 1654 1
192 1654 1
162 1654 1
60 1654 1
8 1654 1
314 1654 1
445 1654 1
363 1654 1
110 1654 1
42 1654 1
324 1654 1
395 1654 1
83 1654 1
323 1654 1
317 1654 1
352 1654 1
63 1654 1
263 1654 1
286 1654 1
54 1654 1
177 1654 1
88 1654 1
264 1654 1
18 1654 1
89 1654 1
90 1654 1
3 1654 1
289 1654 1
290 1654 1
5 1654 1
17 1654 1
329 1654 1
58 1654 1
202 1654 1
228 1654 1
239 1654 1
69 1654 1
95 1654 1
243 1654 1
132 1654 1
214 1654 1
255 1654 1
297 1654 1
321 1654 1
106 1654 1
4 1654 1
306 1654 1
57 1654 1
124 1654 1
140 1654 1
28 1654 1
440 1654 1
212 1654 1
170 1654 1
133 1654 1
84 1654 1
325 1654 1
35 1654 1
272 1654 1
343 1654 1
247 1654 1
174 1654 1
220 1654 1
145 1654 1
176 1654 1
400 1654 1
344 1654 1
348 1654 1
221 1654 1
205 1654 1
236 1654 1
43 1654 1
21 1654 1
225 1654 1
114 1654 1
273 1654 1
200 1654 1
248 1654 1
56 1654 1
322 1654 1
128 1654 1
184 1654 1
49 1654 1
305 1654 1
301 1654 1
121 1654 1
156 1654 1
33 1654 1
11 1654 1
98 1654 1
251 1654 1
131 1654 1
240 1654 1
123 1654 1
137 1654 1
138 1654 1
161 1654 1
70 1654 1
75 1654 1
367 1654 1
100 1654 1
279 1654 1
24 1654 1
101 1654 1
210 1654 1
77 1654 1
47 1654 1
107 1654 1
108 1654 1
102 1654 1
25 1654 1
169 1654 1
316 1654 1
79 1654 1
262 1654 1
233 1654 1
82 1654 1
1 1654 1
143 1654 1
364 1654 1
328 1654 1
219 1654 1
9 1654 1
283 1654 1
381 1654 1
36 1654 1
175 1654 1
285 1654 1
287 1654 1
268 1654 1
64 1654 1
429 1654 1
126 1654 1
234 1654 1
87 1654 1
196 1654 1
40 1654 1
113 1654 1
179 1654 1
148 1654 1
44 1654 1
22 1654 1
318 1654 1
199 1654 1
292 1654 1
335 1654 1
266 1654 1
13 1654 1
182 1654 1
183 1654 1
27 1654 1
65 1654 1
227 1654 1
130 1654 1
119 1654 1
120 1654 1
185 1654 1
32 1654 1
293 1654 1
186 1654 1
203 1654 1
187 1654 1
294 1654 1
188 1654 1
10 1654 1
229 1654 1
12 1654 1
189 1654 1
99 1654 1
122 1654 1
296 1654 1
332 1654 1
230 1654 1
252 1654 1
158 1655 1
61 1655 1
78 1655 1
173 1655 1
112 1655 1
19 1655 1
72 1655 1
162 1655 1
60 1655 1
31 1655 1
106 1655 1
145 1655 1
43 1655 1
128 1655 1
121 1655 1
156 1655 1
94 1655 1
98 1655 1
251 1655 1
75 1655 1
77 1655 1
47 1655 1
107 1655 1
26 1655 1
143 1655 1
9 1655 1
381 1655 1
36 1655 1
292 1655 1
185 1655 1
32 1655 1
67 1655 1
10 1655 1
332 1655 1
252 1655 1
165 1656 1
255 1656 1
170 1656 1
205 1656 1
185 1656 1
85 1657 1
66 1657 1
6 1657 1
72 1657 1
60 1657 1
81 1657 1
56 1657 1
128 1657 1
62 1657 1
1 1657 1
126 1657 1
150 1657 1
266 1657 1
130 1657 1
52 1657 1
12 1657 1
78 1658 1
260 1658 1
407 1658 1
160 1658 1
270 1658 1
55 1658 1
322 1658 1
268 1658 1
234 1658 1
164 1659 1
337 1659 1
215 1659 1
339 1659 1
271 1659 1
209 1659 1
311 1659 1
206 1659 1
224 1659 1
334 1659 1
116 1659 1
117 1659 1
232 1659 1
92 1659 1
37 1659 1
350 1659 1
358 1659 1
133 1659 1
174 1659 1
134 1659 1
114 1659 1
135 1659 1
121 1659 1
13 1659 1
65 1659 1
185 1659 1
59 1660 1
231 1661 1
206 1661 1
110 1661 1
52 1661 1
156 1662 1
158 1663 1
337 1663 1
217 1663 1
215 1663 1
231 1663 1
165 1663 1
61 1663 1
167 1663 1
208 1663 1
209 1663 1
206 1663 1
224 1663 1
115 1663 1
403 1663 1
162 1663 1
110 1663 1
228 1663 1
106 1663 1
306 1663 1
124 1663 1
133 1663 1
348 1663 1
205 1663 1
11 1663 1
104 1663 1
204 1663 1
108 1663 1
169 1663 1
406 1663 1
119 1663 1
185 1663 1
76 1664 1
146 1664 1
73 1664 1
304 1664 1
66 1664 1
37 1664 1
136 1664 1
2 1664 1
60 1664 1
7 1664 1
63 1664 1
54 1664 1
18 1664 1
89 1664 1
90 1664 1
3 1664 1
35 1664 1
236 1664 1
131 1664 1
138 1664 1
75 1664 1
100 1664 1
24 1664 1
77 1664 1
62 1664 1
47 1664 1
26 1664 1
328 1664 1
126 1664 1
150 1664 1
44 1664 1
52 1664 1
12 1664 1
252 1664 1
165 1665 1
167 1665 1
80 1665 1
346 1665 1
260 1665 1
359 1665 1
19 1665 1
198 1665 1
16 1665 1
241 1665 1
347 1665 1
238 1665 1
274 1665 1
66 1665 1
30 1665 1
373 1665 1
277 1665 1
6 1665 1
376 1665 1
51 1665 1
257 1665 1
71 1665 1
72 1665 1
2 1665 1
8 1665 1
314 1665 1
363 1665 1
46 1665 1
81 1665 1
83 1665 1
34 1665 1
88 1665 1
265 1665 1
89 1665 1
3 1665 1
5 1665 1
412 1665 1
58 1665 1
239 1665 1
378 1665 1
95 1665 1
214 1665 1
297 1665 1
106 1665 1
4 1665 1
163 1665 1
15 1665 1
299 1665 1
21 1665 1
200 1665 1
49 1665 1
305 1665 1
33 1665 1
93 1665 1
377 1665 1
50 1665 1
98 1665 1
261 1665 1
62 1665 1
25 1665 1
233 1665 1
194 1665 1
36 1665 1
111 1665 1
234 1665 1
196 1665 1
40 1665 1
113 1665 1
41 1665 1
148 1665 1
266 1665 1
13 1665 1
27 1665 1
227 1665 1
67 1665 1
244 1665 1
122 1665 1
334 1666 1
92 1666 1
37 1666 1
136 1666 1
63 1666 1
89 1666 1
90 1666 1
254 1666 1
350 1666 1
139 1666 1
106 1666 1
272 1666 1
134 1666 1
135 1666 1
94 1666 1
77 1666 1
178 1666 1
159 1667 1
165 1667 1
167 1667 1
15 1667 1
123 1667 1
260 1668 1
91 1668 1
63 1668 1
59 1668 1
3 1668 1
24 1668 1
36 1668 1
260 1669 1
66 1669 1
166 1669 1
324 1669 1
5 1669 1
170 1669 1
236 1669 1
75 1669 1
47 1669 1
107 1669 1
108 1669 1
196 1669 1
179 1669 1
151 1669 1
335 1669 1
67 1669 1
122 1669 1
159 1670 1
222 1670 1
304 1670 1
51 1670 1
71 1670 1
323 1670 1
86 1670 1
263 1670 1
89 1670 1
90 1670 1
103 1670 1
202 1670 1
35 1670 1
26 1670 1
7 1671 1
323 1671 1
63 1671 1
89 1671 1
77 1671 1
102 1671 1
26 1671 1
40 1671 1
41 1671 1
159 1672 1
165 1672 1
167 1672 1
78 1672 1
271 1672 1
260 1672 1
222 1672 1
198 1672 1
16 1672 1
91 1672 1
73 1672 1
238 1672 1
274 1672 1
129 1672 1
66 1672 1
6 1672 1
97 1672 1
72 1672 1
60 1672 1
8 1672 1
166 1672 1
324 1672 1
323 1672 1
317 1672 1
264 1672 1
382 1672 1
3 1672 1
290 1672 1
291 1672 1
17 1672 1
202 1672 1
239 1672 1
214 1672 1
297 1672 1
106 1672 1
212 1672 1
170 1672 1
259 1672 1
247 1672 1
176 1672 1
114 1672 1
56 1672 1
128 1672 1
49 1672 1
121 1672 1
98 1672 1
251 1672 1
123 1672 1
207 1672 1
70 1672 1
75 1672 1
367 1672 1
24 1672 1
385 1672 1
107 1672 1
25 1672 1
233 1672 1
143 1672 1
9 1672 1
175 1672 1
64 1672 1
87 1672 1
113 1672 1
150 1672 1
44 1672 1
213 1672 1
292 1672 1
266 1672 1
13 1672 1
65 1672 1
120 1672 1
155 1672 1
187 1672 1
12 1672 1
252 1672 1
159 1673 1
74 1673 1
165 1673 1
167 1673 1
346 1673 1
195 1673 1
209 1673 1
235 1673 1
197 1673 1
206 1673 1
216 1673 1
198 1673 1
16 1673 1
334 1673 1
241 1673 1
347 1673 1
66 1673 1
92 1673 1
30 1673 1
6 1673 1
51 1673 1
37 1673 1
39 1673 1
71 1673 1
72 1673 1
60 1673 1
7 1673 1
8 1673 1
110 1673 1
324 1673 1
323 1673 1
63 1673 1
263 1673 1
88 1673 1
382 1673 1
18 1673 1
90 1673 1
5 1673 1
58 1673 1
202 1673 1
157 1673 1
239 1673 1
69 1673 1
295 1673 1
95 1673 1
132 1673 1
297 1673 1
321 1673 1
106 1673 1
57 1673 1
124 1673 1
15 1673 1
270 1673 1
336 1673 1
141 1673 1
358 1673 1
259 1673 1
299 1673 1
145 1673 1
21 1673 1
114 1673 1
200 1673 1
248 1673 1
56 1673 1
322 1673 1
128 1673 1
135 1673 1
301 1673 1
156 1673 1
33 1673 1
94 1673 1
98 1673 1
123 1673 1
137 1673 1
138 1673 1
75 1673 1
367 1673 1
279 1673 1
62 1673 1
47 1673 1
107 1673 1
25 1673 1
26 1673 1
233 1673 1
109 1673 1
82 1673 1
142 1673 1
143 1673 1
256 1673 1
9 1673 1
381 1673 1
36 1673 1
111 1673 1
40 1673 1
113 1673 1
41 1673 1
150 1673 1
335 1673 1
266 1673 1
182 1673 1
27 1673 1
67 1673 1
155 1673 1
294 1673 1
52 1673 1
12 1673 1
99 1673 1
122 1673 1
332 1673 1
246 1674 1
76 1674 1
198 1674 1
7 1674 1
86 1674 1
352 1674 1
63 1674 1
54 1674 1
90 1674 1
35 1674 1
101 1674 1
77 1674 1
102 1674 1
354 1674 1
0 1675 1
20 1675 1
48 1676 1
208 1676 1
235 1676 1
117 1676 1
51 1676 1
60 1676 1
323 1676 1
263 1676 1
382 1676 1
118 1676 1
239 1676 1
106 1676 1
145 1676 1
176 1676 1
248 1676 1
251 1676 1
131 1676 1
104 1676 1
107 1676 1
25 1676 1
233 1676 1
381 1676 1
111 1676 1
150 1676 1
292 1676 1
252 1676 1
76 1677 1
80 1677 1
346 1677 1
271 1677 1
85 1677 1
146 1677 1
222 1677 1
235 1677 1
379 1677 1
19 1677 1
181 1677 1
73 1677 1
241 1677 1
116 1677 1
117 1677 1
45 1677 1
129 1677 1
66 1677 1
92 1677 1
30 1677 1
6 1677 1
51 1677 1
97 1677 1
257 1677 1
72 1677 1
136 1677 1
278 1677 1
2 1677 1
60 1677 1
7 1677 1
363 1677 1
46 1677 1
42 1677 1
324 1677 1
31 1677 1
34 1677 1
63 1677 1
286 1677 1
54 1677 1
88 1677 1
382 1677 1
288 1677 1
18 1677 1
90 1677 1
3 1677 1
127 1677 1
5 1677 1
291 1677 1
152 1677 1
118 1677 1
412 1677 1
17 1677 1
58 1677 1
202 1677 1
239 1677 1
69 1677 1
95 1677 1
254 1677 1
350 1677 1
139 1677 1
4 1677 1
57 1677 1
270 1677 1
133 1677 1
84 1677 1
299 1677 1
272 1677 1
247 1677 1
220 1677 1
145 1677 1
55 1677 1
176 1677 1
236 1677 1
134 1677 1
21 1677 1
114 1677 1
200 1677 1
322 1677 1
128 1677 1
253 1677 1
305 1677 1
135 1677 1
33 1677 1
50 1677 1
98 1677 1
251 1677 1
131 1677 1
123 1677 1
313 1677 1
104 1677 1
138 1677 1
101 1677 1
77 1677 1
107 1677 1
102 1677 1
25 1677 1
79 1677 1
233 1677 1
1 1677 1
446 1677 1
143 1677 1
381 1677 1
36 1677 1
175 1677 1
287 1677 1
429 1677 1
432 1677 1
87 1677 1
113 1677 1
150 1677 1
292 1677 1
266 1677 1
349 1677 1
354 1677 1
249 1677 1
130 1677 1
120 1677 1
293 1677 1
67 1677 1
155 1677 1
355 1677 1
242 1677 1
12 1677 1
99 1677 1
159 1678 1
61 1678 1
281 1678 1
380 1678 1
106 1678 1
15 1678 1
133 1678 1
82 1678 1
369 1678 1
167 1679 1
260 1679 1
117 1679 1
37 1679 1
160 1679 1
42 1679 1
317 1679 1
34 1679 1
88 1679 1
17 1679 1
95 1679 1
255 1679 1
191 1679 1
141 1679 1
212 1679 1
258 1679 1
121 1679 1
210 1679 1
234 1679 1
196 1679 1
179 1679 1
229 1679 1
12 1679 1
99 1679 1
382 1680 1
239 1680 1
111 1680 1
158 1681 1
159 1681 1
337 1681 1
338 1681 1
165 1681 1
307 1681 1
172 1681 1
222 1681 1
19 1681 1
216 1681 1
347 1681 1
232 1681 1
37 1681 1
53 1681 1
38 1681 1
39 1681 1
409 1681 1
162 1681 1
7 1681 1
8 1681 1
282 1681 1
317 1681 1
34 1681 1
17 1681 1
239 1681 1
69 1681 1
106 1681 1
57 1681 1
15 1681 1
28 1681 1
133 1681 1
348 1681 1
205 1681 1
128 1681 1
121 1681 1
156 1681 1
377 1681 1
75 1681 1
14 1681 1
168 1681 1
25 1681 1
211 1681 1
142 1681 1
9 1681 1
36 1681 1
111 1681 1
234 1681 1
113 1681 1
148 1681 1
13 1681 1
183 1681 1
65 1681 1
185 1681 1
188 1681 1
10 1681 1
52 1681 1
76 1682 1
333 1682 1
167 1682 1
346 1682 1
19 1682 1
241 1682 1
274 1682 1
66 1682 1
97 1682 1
384 1682 1
382 1682 1
297 1682 1
106 1682 1
28 1682 1
21 1682 1
49 1682 1
135 1682 1
33 1682 1
98 1682 1
62 1682 1
108 1682 1
26 1682 1
449 1682 1
287 1682 1
113 1682 1
227 1682 1
130 1682 1
52 1682 1
61 1683 1
17 1684 1
121 1684 1
159 1685 1
271 1685 1
117 1685 1
63 1685 1
106 1685 1
141 1685 1
104 1685 1
25 1685 1
64 1685 1
65 1685 1
189 1685 1
122 1685 1
419 1686 1
165 1686 1
173 1686 1
206 1686 1
91 1686 1
72 1686 1
18 1686 1
5 1686 1
17 1686 1
124 1686 1
205 1686 1
128 1686 1
121 1686 1
93 1686 1
98 1686 1
123 1686 1
70 1686 1
102 1686 1
169 1686 1
1 1686 1
234 1686 1
478 1686 1
13 1686 1
183 1686 1
52 1686 1
230 1686 1
15 1687 1
82 1687 1
371 1688 1
165 1688 1
85 1688 1
206 1688 1
198 1688 1
115 1688 1
402 1688 1
6 1688 1
407 1688 1
60 1688 1
81 1688 1
500 1688 1
88 1688 1
288 1688 1
239 1688 1
106 1688 1
124 1688 1
15 1688 1
247 1688 1
145 1688 1
205 1688 1
11 1688 1
108 1688 1
109 1688 1
234 1688 1
65 1688 1
293 1688 1
122 1688 1
159 1689 1
48 1689 1
78 1689 1
80 1689 1
144 1689 1
260 1689 1
146 1689 1
237 1689 1
73 1689 1
241 1689 1
238 1689 1
45 1689 1
129 1689 1
66 1689 1
30 1689 1
6 1689 1
97 1689 1
345 1689 1
2 1689 1
60 1689 1
7 1689 1
324 1689 1
34 1689 1
63 1689 1
88 1689 1
3 1689 1
329 1689 1
239 1689 1
214 1689 1
4 1689 1
57 1689 1
212 1689 1
259 1689 1
35 1689 1
247 1689 1
145 1689 1
176 1689 1
236 1689 1
56 1689 1
128 1689 1
301 1689 1
156 1689 1
131 1689 1
138 1689 1
367 1689 1
14 1689 1
108 1689 1
1 1689 1
328 1689 1
287 1689 1
64 1689 1
196 1689 1
40 1689 1
151 1689 1
467 1689 1
27 1689 1
154 1689 1
227 1689 1
67 1689 1
267 1689 1
294 1689 1
12 1689 1
252 1689 1
66 1690 1
6 1690 1
60 1690 1
8 1690 1
324 1690 1
84 1690 1
221 1690 1
438 1690 1
62 1690 1
25 1690 1
1 1690 1
78 1691 1
235 1691 1
66 1691 1
257 1691 1
251 1691 1
107 1691 1
178 1691 1
150 1691 1
154 1691 1
130 1691 1
67 1691 1
252 1691 1
76 1692 1
61 1692 1
117 1692 1
37 1692 1
323 1692 1
86 1692 1
263 1692 1
75 1692 1
24 1692 1
77 1692 1
158 1693 1
159 1693 1
217 1693 1
215 1693 1
165 1693 1
61 1693 1
0 1693 1
311 1693 1
19 1693 1
216 1693 1
232 1693 1
384 1693 1
380 1693 1
17 1693 1
106 1693 1
205 1693 1
11 1693 1
98 1693 1
82 1693 1
158 1694 1
164 1694 1
337 1694 1
338 1694 1
217 1694 1
215 1694 1
333 1694 1
497 1694 1
231 1694 1
165 1694 1
61 1694 1
339 1694 1
470 1694 1
307 1694 1
308 1694 1
444 1694 1
0 1694 1
501 1694 1
471 1694 1
208 1694 1
260 1694 1
311 1694 1
206 1694 1
224 1694 1
19 1694 1
232 1694 1
72 1694 1
162 1694 1
8 1694 1
46 1694 1
3 1694 1
17 1694 1
255 1694 1
297 1694 1
306 1694 1
57 1694 1
15 1694 1
170 1694 1
133 1694 1
174 1694 1
309 1694 1
221 1694 1
300 1694 1
205 1694 1
273 1694 1
56 1694 1
361 1694 1
49 1694 1
121 1694 1
156 1694 1
50 1694 1
98 1694 1
420 1694 1
70 1694 1
108 1694 1
9 1694 1
335 1694 1
266 1694 1
183 1694 1
185 1694 1
187 1694 1
10 1694 1
229 1694 1
332 1694 1
19 1695 1
179 1695 1
10 1695 1
167 1696 1
106 1696 1
15 1696 1
141 1696 1
366 1697 1
172 1697 1
19 1697 1
160 1697 1
8 1697 1
21 1697 1
108 1697 1
26 1697 1
82 1697 1
335 1697 1
410 1697 1
332 1697 1
218 1698 1
0 1698 1
91 1698 1
238 1698 1
45 1698 1
51 1698 1
38 1698 1
39 1698 1
71 1698 1
72 1698 1
264 1698 1
18 1698 1
3 1698 1
5 1698 1
4 1698 1
482 1698 1
123 1698 1
138 1698 1
367 1698 1
168 1698 1
262 1698 1
142 1698 1
113 1698 1
44 1698 1
12 1698 1
252 1698 1
308 1699 1
246 1700 1
48 1700 1
78 1700 1
117 1700 1
53 1700 1
136 1700 1
314 1700 1
323 1700 1
63 1700 1
59 1700 1
54 1700 1
18 1700 1
90 1700 1
239 1700 1
325 1700 1
35 1700 1
145 1700 1
236 1700 1
156 1700 1
138 1700 1
25 1700 1
41 1700 1
150 1700 1
292 1700 1
249 1700 1
154 1700 1
120 1700 1
189 1700 1
252 1700 1
53 1701 1
60 1701 1
141 1701 1
55 1701 1
301 1701 1
98 1701 1
279 1701 1
196 1701 1
19 1702 1
393 1702 1
95 1702 1
15 1702 1
82 1702 1
36 1702 1
48 1703 1
260 1703 1
407 1703 1
160 1703 1
63 1703 1
82 1703 1
206 1704 1
162 1704 1
106 1704 1
205 1704 1
346 1705 1
20 1705 1
5 1705 1
84 1705 1
21 1705 1
187 1706 1
334 1707 1
97 1707 1
88 1707 1
99 1707 1
222 1708 1
198 1708 1
95 1709 1
98 1709 1
47 1709 1
26 1709 1
74 1710 1
56 1710 1
150 1710 1
332 1710 1
167 1711 1
19 1711 1
37 1711 1
136 1711 1
8 1711 1
166 1711 1
59 1711 1
90 1711 1
106 1711 1
15 1711 1
141 1711 1
55 1711 1
21 1711 1
56 1711 1
305 1711 1
301 1711 1
156 1711 1
33 1711 1
98 1711 1
24 1711 1
26 1711 1
82 1711 1
41 1711 1
27 1711 1
333 1712 1
231 1712 1
165 1712 1
167 1712 1
218 1712 1
0 1712 1
172 1712 1
19 1712 1
115 1712 1
238 1712 1
30 1712 1
245 1712 1
39 1712 1
448 1712 1
71 1712 1
72 1712 1
20 1712 1
162 1712 1
8 1712 1
314 1712 1
46 1712 1
110 1712 1
81 1712 1
18 1712 1
132 1712 1
297 1712 1
106 1712 1
306 1712 1
15 1712 1
28 1712 1
133 1712 1
221 1712 1
205 1712 1
21 1712 1
135 1712 1
301 1712 1
156 1712 1
33 1712 1
50 1712 1
98 1712 1
362 1712 1
420 1712 1
161 1712 1
14 1712 1
108 1712 1
168 1712 1
25 1712 1
262 1712 1
109 1712 1
386 1712 1
143 1712 1
9 1712 1
283 1712 1
111 1712 1
40 1712 1
113 1712 1
179 1712 1
199 1712 1
335 1712 1
266 1712 1
130 1712 1
293 1712 1
68 1712 1
10 1712 1
99 1712 1
332 1712 1
74 1713 1
167 1713 1
271 1713 1
66 1713 1
51 1713 1
60 1713 1
323 1713 1
317 1713 1
89 1713 1
90 1713 1
291 1713 1
297 1713 1
106 1713 1
15 1713 1
35 1713 1
114 1713 1
477 1713 1
121 1713 1
33 1713 1
251 1713 1
123 1713 1
70 1713 1
100 1713 1
25 1713 1
111 1713 1
13 1713 1
65 1713 1
189 1713 1
99 1713 1
252 1713 1
159 1714 1
246 1714 1
74 1714 1
331 1714 1
419 1714 1
78 1714 1
144 1714 1
146 1714 1
359 1714 1
19 1714 1
149 1714 1
16 1714 1
237 1714 1
91 1714 1
73 1714 1
45 1714 1
129 1714 1
6 1714 1
53 1714 1
39 1714 1
257 1714 1
342 1714 1
72 1714 1
136 1714 1
2 1714 1
60 1714 1
110 1714 1
42 1714 1
81 1714 1
59 1714 1
264 1714 1
18 1714 1
180 1714 1
3 1714 1
5 1714 1
329 1714 1
58 1714 1
239 1714 1
95 1714 1
243 1714 1
132 1714 1
214 1714 1
4 1714 1
15 1714 1
141 1714 1
170 1714 1
125 1714 1
247 1714 1
236 1714 1
21 1714 1
200 1714 1
56 1714 1
128 1714 1
434 1714 1
301 1714 1
156 1714 1
251 1714 1
131 1714 1
240 1714 1
261 1714 1
100 1714 1
279 1714 1
62 1714 1
14 1714 1
102 1714 1
262 1714 1
82 1714 1
1 1714 1
328 1714 1
111 1714 1
126 1714 1
40 1714 1
113 1714 1
426 1714 1
41 1714 1
150 1714 1
318 1714 1
151 1714 1
266 1714 1
13 1714 1
27 1714 1
186 1714 1
67 1714 1
413 1714 1
267 1714 1
187 1714 1
294 1714 1
10 1714 1
52 1714 1
12 1714 1
332 1714 1
252 1714 1
237 1715 1
117 1715 1
63 1715 1
159 1716 1
74 1716 1
165 1716 1
61 1716 1
48 1716 1
78 1716 1
146 1716 1
235 1716 1
237 1716 1
91 1716 1
73 1716 1
275 1716 1
117 1716 1
66 1716 1
92 1716 1
376 1716 1
51 1716 1
39 1716 1
72 1716 1
2 1716 1
60 1716 1
7 1716 1
323 1716 1
63 1716 1
59 1716 1
18 1716 1
90 1716 1
3 1716 1
329 1716 1
58 1716 1
239 1716 1
106 1716 1
259 1716 1
247 1716 1
145 1716 1
176 1716 1
236 1716 1
248 1716 1
128 1716 1
301 1716 1
121 1716 1
156 1716 1
98 1716 1
251 1716 1
131 1716 1
123 1716 1
137 1716 1
138 1716 1
279 1716 1
24 1716 1
62 1716 1
47 1716 1
107 1716 1
14 1716 1
108 1716 1
25 1716 1
