5563 81098
274 3653 1
175 3653 1
36 3653 1
223 3653 1
3 3653 1
21 3653 1
68 3653 1
6 3653 1
86 3653 1
91 3653 1
166 3653 1
106 3653 1
58 3653 1
65 3653 1
9 3653 1
71 3653 1
64 3653 1
10 3653 1
125 3653 1
137 3653 1
81 3653 1
13 3653 1
195 3653 1
259 3653 1
216 3653 1
48 3654 1
1 3655 1
52 3655 1
133 3655 1
63 3655 1
77 3655 1
21 3655 1
31 3655 1
32 3655 1
166 3655 1
45 3655 1
106 3655 1
112 3655 1
27 3655 1
5 3656 1
196 3656 1
121 3656 1
146 3656 1
220 3656 1
152 3656 1
200 3656 1
4 3656 1
6 3656 1
7 3656 1
179 3656 1
50 3656 1
58 3656 1
9 3656 1
121 3657 1
16 3657 1
17 3657 1
59 3657 1
29 3657 1
276 3657 1
56 3657 1
22 3657 1
115 3657 1
84 3657 1
96 3657 1
46 3657 1
4 3657 1
132 3657 1
24 3657 1
204 3657 1
106 3657 1
71 3657 1
157 3657 1
27 3657 1
13 3657 1
15 3657 1
54 3657 1
94 3657 1
41 3657 1
196 3658 1
110 3658 1
16 3658 1
61 3658 1
59 3658 1
29 3658 1
30 3658 1
49 3658 1
165 3658 1
22 3658 1
23 3658 1
52 3658 1
75 3658 1
124 3658 1
115 3658 1
37 3658 1
95 3658 1
96 3658 1
3 3658 1
21 3658 1
24 3658 1
25 3658 1
87 3658 1
91 3658 1
45 3658 1
58 3658 1
62 3658 1
60 3658 1
71 3658 1
10 3658 1
149 3658 1
123 3658 1
112 3658 1
27 3658 1
125 3658 1
137 3658 1
13 3658 1
182 3658 1
160 3658 1
163 3658 1
116 3658 1
169 3658 1
217 3659 1
115 3659 1
144 3660 1
59 3660 1
30 3660 1
49 3660 1
8 3660 1
89 3660 1
11 3660 1
56 3660 1
22 3660 1
1 3660 1
52 3660 1
133 3660 1
63 3660 1
73 3660 1
114 3660 1
84 3660 1
223 3660 1
39 3660 1
19 3660 1
95 3660 1
96 3660 1
153 3660 1
21 3660 1
32 3660 1
126 3660 1
162 3660 1
186 3660 1
205 3660 1
171 3660 1
166 3660 1
119 3660 1
71 3660 1
64 3660 1
123 3660 1
27 3660 1
125 3660 1
207 3660 1
137 3660 1
127 3660 1
211 3660 1
38 3660 1
184 3660 1
47 3660 1
30 3661 1
22 3661 1
23 3661 1
135 3661 1
114 3661 1
161 3661 1
183 3661 1
126 3661 1
87 3661 1
166 3661 1
106 3661 1
62 3661 1
149 3661 1
123 3661 1
160 3661 1
49 3662 1
175 3662 1
144 3663 1
0 3663 1
110 3663 1
61 3663 1
185 3663 1
78 3663 1
30 3663 1
263 3663 1
269 3663 1
159 3663 1
53 3663 1
88 3663 1
89 3663 1
11 3663 1
117 3663 1
100 3663 1
165 3663 1
239 3663 1
56 3663 1
104 3663 1
57 3663 1
250 3663 1
22 3663 1
1 3663 1
52 3663 1
133 3663 1
63 3663 1
236 3663 1
73 3663 1
135 3663 1
26 3663 1
74 3663 1
75 3663 1
76 3663 1
77 3663 1
197 3663 1
155 3663 1
114 3663 1
84 3663 1
223 3663 1
37 3663 1
255 3663 1
181 3663 1
2 3663 1
280 3663 1
161 3663 1
128 3663 1
129 3663 1
90 3663 1
190 3663 1
191 3663 1
39 3663 1
96 3663 1
183 3663 1
266 3663 1
153 3663 1
118 3663 1
3 3663 1
46 3663 1
108 3663 1
4 3663 1
21 3663 1
120 3663 1
6 3663 1
132 3663 1
134 3663 1
198 3663 1
79 3663 1
32 3663 1
126 3663 1
138 3663 1
86 3663 1
145 3663 1
187 3663 1
93 3663 1
205 3663 1
98 3663 1
99 3663 1
55 3663 1
42 3663 1
44 3663 1
171 3663 1
172 3663 1
102 3663 1
166 3663 1
106 3663 1
65 3663 1
66 3663 1
62 3663 1
173 3663 1
70 3663 1
9 3663 1
71 3663 1
64 3663 1
157 3663 1
149 3663 1
27 3663 1
125 3663 1
207 3663 1
222 3663 1
81 3663 1
33 3663 1
34 3663 1
83 3663 1
35 3663 1
139 3663 1
228 3663 1
85 3663 1
127 3663 1
252 3663 1
211 3663 1
182 3663 1
40 3663 1
92 3663 1
41 3663 1
97 3663 1
116 3663 1
43 3663 1
248 3663 1
167 3663 1
305 3663 1
169 3663 1
67 3664 1
61 3664 1
59 3664 1
53 3664 1
88 3664 1
89 3664 1
11 3664 1
117 3664 1
100 3664 1
26 3664 1
75 3664 1
77 3664 1
155 3664 1
128 3664 1
129 3664 1
39 3664 1
3 3664 1
68 3664 1
120 3664 1
132 3664 1
134 3664 1
80 3664 1
151 3664 1
162 3664 1
99 3664 1
166 3664 1
106 3664 1
65 3664 1
173 3664 1
9 3664 1
71 3664 1
10 3664 1
157 3664 1
15 3664 1
35 3664 1
139 3664 1
85 3664 1
211 3664 1
94 3664 1
41 3664 1
97 3664 1
144 3665 1
49 3665 1
37 3665 1
121 3666 1
110 3666 1
212 3666 1
8 3666 1
89 3666 1
223 3666 1
96 3666 1
21 3666 1
131 3666 1
151 3666 1
137 3666 1
164 3666 1
59 3667 1
52 3667 1
155 3667 1
46 3667 1
132 3667 1
24 3667 1
32 3667 1
97 3667 1
121 3668 1
294 3668 1
139 3668 1
16 3669 1
17 3669 1
59 3669 1
49 3669 1
53 3669 1
8 3669 1
88 3669 1
89 3669 1
11 3669 1
117 3669 1
1 3669 1
52 3669 1
133 3669 1
63 3669 1
39 3669 1
19 3669 1
96 3669 1
153 3669 1
118 3669 1
46 3669 1
108 3669 1
21 3669 1
24 3669 1
31 3669 1
122 3669 1
32 3669 1
126 3669 1
91 3669 1
119 3669 1
105 3669 1
106 3669 1
62 3669 1
173 3669 1
60 3669 1
71 3669 1
149 3669 1
123 3669 1
112 3669 1
125 3669 1
137 3669 1
13 3669 1
34 3669 1
35 3669 1
127 3669 1
38 3669 1
130 3669 1
41 3669 1
97 3669 1
169 3669 1
87 3670 1
179 3670 1
184 3670 1
0 3671 1
89 3671 1
100 3671 1
52 3671 1
26 3671 1
39 3671 1
96 3671 1
266 3671 1
118 3671 1
103 3671 1
46 3671 1
108 3671 1
21 3671 1
134 3671 1
32 3671 1
145 3671 1
99 3671 1
55 3671 1
172 3671 1
102 3671 1
64 3671 1
27 3671 1
33 3671 1
34 3671 1
83 3671 1
35 3671 1
40 3671 1
97 3671 1
43 3671 1
47 3671 1
8 3672 1
48 3672 1
135 3672 1
96 3672 1
6 3672 1
179 3672 1
106 3672 1
58 3672 1
173 3672 1
9 3672 1
64 3672 1
81 3672 1
49 3673 1
18 3673 1
91 3673 1
62 3673 1
64 3673 1
13 3673 1
29 3674 1
16 3675 1
89 3675 1
11 3675 1
199 3675 1
22 3675 1
77 3675 1
114 3675 1
84 3675 1
2 3675 1
19 3675 1
96 3675 1
153 3675 1
118 3675 1
46 3675 1
21 3675 1
68 3675 1
24 3675 1
91 3675 1
55 3675 1
45 3675 1
106 3675 1
27 3675 1
207 3675 1
137 3675 1
35 3675 1
127 3675 1
252 3675 1
211 3675 1
160 3675 1
54 3675 1
130 3675 1
41 3675 1
43 3675 1
142 3675 1
48 3676 1
110 3677 1
49 3677 1
114 3677 1
21 3677 1
166 3677 1
45 3677 1
71 3677 1
10 3677 1
27 3677 1
125 3677 1
137 3677 1
127 3677 1
142 3677 1
53 3678 1
191 3678 1
200 3678 1
79 3678 1
86 3678 1
119 3678 1
33 3678 1
179 3679 1
0 3680 1
39 3680 1
24 3680 1
35 3680 1
97 3680 1
110 3681 1
61 3681 1
30 3681 1
49 3681 1
150 3681 1
22 3681 1
1 3681 1
135 3681 1
189 3681 1
197 3681 1
113 3681 1
114 3681 1
115 3681 1
37 3681 1
2 3681 1
161 3681 1
39 3681 1
183 3681 1
153 3681 1
21 3681 1
25 3681 1
126 3681 1
138 3681 1
162 3681 1
166 3681 1
45 3681 1
119 3681 1
105 3681 1
106 3681 1
62 3681 1
60 3681 1
71 3681 1
64 3681 1
149 3681 1
123 3681 1
112 3681 1
27 3681 1
222 3681 1
137 3681 1
81 3681 1
13 3681 1
34 3681 1
127 3681 1
252 3681 1
182 3681 1
160 3681 1
163 3681 1
92 3681 1
41 3681 1
116 3681 1
47 3681 1
169 3681 1
0 3682 1
59 3682 1
89 3682 1
11 3682 1
199 3682 1
239 3682 1
57 3682 1
73 3682 1
26 3682 1
114 3682 1
175 3682 1
36 3682 1
266 3682 1
3 3682 1
103 3682 1
46 3682 1
120 3682 1
24 3682 1
98 3682 1
55 3682 1
172 3682 1
102 3682 1
58 3682 1
66 3682 1
62 3682 1
13 3682 1
83 3682 1
139 3682 1
38 3682 1
40 3682 1
43 3682 1
142 3682 1
50 3683 1
12 3684 1
9 3684 1
35 3684 1
0 3685 1
53 3685 1
88 3685 1
52 3685 1
75 3685 1
3 3685 1
106 3685 1
196 3686 1
151 3686 1
87 3686 1
179 3686 1
178 3687 1
175 3687 1
19 3687 1
96 3688 1
3 3688 1
108 3688 1
33 3688 1
142 3688 1
47 3688 1
59 3689 1
8 3689 1
117 3689 1
1 3689 1
52 3689 1
114 3689 1
87 3689 1
45 3689 1
64 3689 1
27 3689 1
125 3689 1
160 3689 1
130 3689 1
47 3689 1
134 3690 1
62 3690 1
64 3690 1
13 3690 1
59 3691 1
30 3691 1
169 3691 1
142 3692 1
16 3693 1
53 3693 1
1 3693 1
175 3693 1
21 3693 1
79 3693 1
33 3693 1
59 3694 1
49 3694 1
150 3694 1
89 3694 1
165 3694 1
26 3694 1
75 3694 1
77 3694 1
197 3694 1
115 3694 1
84 3694 1
255 3694 1
161 3694 1
39 3694 1
96 3694 1
183 3694 1
153 3694 1
3 3694 1
46 3694 1
109 3694 1
21 3694 1
120 3694 1
132 3694 1
79 3694 1
122 3694 1
32 3694 1
87 3694 1
145 3694 1
186 3694 1
187 3694 1
55 3694 1
171 3694 1
102 3694 1
166 3694 1
45 3694 1
58 3694 1
62 3694 1
60 3694 1
71 3694 1
27 3694 1
137 3694 1
33 3694 1
34 3694 1
257 3694 1
83 3694 1
35 3694 1
139 3694 1
40 3694 1
94 3694 1
41 3694 1
167 3694 1
169 3694 1
11 3695 1
62 3695 1
48 3696 1
54 3696 1
196 3697 1
225 3697 1
131 3697 1
121 3698 1
78 3698 1
59 3698 1
30 3698 1
53 3698 1
11 3698 1
117 3698 1
56 3698 1
77 3698 1
84 3698 1
37 3698 1
255 3698 1
2 3698 1
39 3698 1
118 3698 1
3 3698 1
46 3698 1
6 3698 1
134 3698 1
31 3698 1
162 3698 1
99 3698 1
123 3698 1
137 3698 1
33 3698 1
13 3698 1
35 3698 1
139 3698 1
127 3698 1
97 3698 1
43 3698 1
49 3699 1
84 3699 1
161 3699 1
96 3699 1
41 3699 1
59 3700 1
41 3700 1
195 3701 1
128 3702 1
196 3703 1
121 3703 1
16 3703 1
17 3703 1
212 3703 1
78 3703 1
59 3703 1
178 3703 1
29 3703 1
30 3703 1
49 3703 1
53 3703 1
89 3703 1
117 3703 1
165 3703 1
239 3703 1
18 3703 1
148 3703 1
1 3703 1
218 3703 1
52 3703 1
133 3703 1
63 3703 1
48 3703 1
274 3703 1
2 3703 1
96 3703 1
153 3703 1
118 3703 1
103 3703 1
46 3703 1
20 3703 1
108 3703 1
21 3703 1
68 3703 1
131 3703 1
132 3703 1
24 3703 1
242 3703 1
79 3703 1
31 3703 1
122 3703 1
32 3703 1
14 3703 1
151 3703 1
93 3703 1
45 3703 1
106 3703 1
62 3703 1
71 3703 1
10 3703 1
81 3703 1
15 3703 1
34 3703 1
35 3703 1
139 3703 1
85 3703 1
127 3703 1
54 3703 1
130 3703 1
94 3703 1
164 3703 1
97 3703 1
43 3703 1
167 3703 1
47 3703 1
262 3704 1
67 3704 1
209 3704 1
156 3704 1
0 3704 1
121 3704 1
110 3704 1
16 3704 1
61 3704 1
78 3704 1
59 3704 1
178 3704 1
29 3704 1
30 3704 1
53 3704 1
225 3704 1
276 3704 1
88 3704 1
89 3704 1
11 3704 1
12 3704 1
117 3704 1
100 3704 1
18 3704 1
104 3704 1
57 3704 1
148 3704 1
1 3704 1
218 3704 1
52 3704 1
133 3704 1
48 3704 1
72 3704 1
135 3704 1
26 3704 1
74 3704 1
75 3704 1
206 3704 1
237 3704 1
76 3704 1
77 3704 1
114 3704 1
158 3704 1
115 3704 1
84 3704 1
36 3704 1
37 3704 1
215 3704 1
181 3704 1
51 3704 1
230 3704 1
161 3704 1
39 3704 1
220 3704 1
95 3704 1
96 3704 1
152 3704 1
266 3704 1
118 3704 1
3 3704 1
103 3704 1
46 3704 1
143 3704 1
20 3704 1
108 3704 1
109 3704 1
21 3704 1
131 3704 1
120 3704 1
282 3704 1
132 3704 1
25 3704 1
134 3704 1
79 3704 1
31 3704 1
122 3704 1
32 3704 1
126 3704 1
86 3704 1
162 3704 1
145 3704 1
186 3704 1
93 3704 1
98 3704 1
55 3704 1
44 3704 1
171 3704 1
172 3704 1
102 3704 1
141 3704 1
166 3704 1
106 3704 1
58 3704 1
65 3704 1
70 3704 1
60 3704 1
9 3704 1
71 3704 1
10 3704 1
157 3704 1
149 3704 1
174 3704 1
112 3704 1
27 3704 1
125 3704 1
222 3704 1
137 3704 1
81 3704 1
33 3704 1
82 3704 1
34 3704 1
35 3704 1
139 3704 1
85 3704 1
127 3704 1
211 3704 1
182 3704 1
259 3704 1
41 3704 1
43 3704 1
142 3704 1
167 3704 1
184 3704 1
176 3704 1
168 3704 1
107 3704 1
169 3704 1
78 3705 1
30 3705 1
49 3705 1
22 3705 1
1 3705 1
197 3705 1
84 3705 1
2 3705 1
31 3705 1
86 3705 1
99 3705 1
55 3705 1
44 3705 1
171 3705 1
172 3705 1
102 3705 1
166 3705 1
45 3705 1
64 3705 1
149 3705 1
27 3705 1
137 3705 1
127 3705 1
40 3705 1
97 3705 1
121 3706 1
232 3706 1
30 3706 1
12 3706 1
22 3706 1
23 3706 1
52 3706 1
114 3706 1
152 3706 1
46 3706 1
24 3706 1
25 3706 1
122 3706 1
14 3706 1
234 3706 1
91 3706 1
45 3706 1
106 3706 1
62 3706 1
9 3706 1
10 3706 1
27 3706 1
13 3706 1
54 3706 1
140 3706 1
47 3706 1
0 3707 1
121 3707 1
132 3707 1
243 3707 1
195 3707 1
270 3708 1
121 3708 1
89 3708 1
11 3708 1
75 3708 1
131 3708 1
147 3708 1
9 3708 1
83 3708 1
59 3709 1
0 3710 1
270 3710 1
155 3710 1
6 3710 1
7 3710 1
132 3710 1
99 3710 1
40 3710 1
94 3710 1
156 3711 1
16 3711 1
61 3711 1
78 3711 1
59 3711 1
178 3711 1
30 3711 1
150 3711 1
53 3711 1
89 3711 1
56 3711 1
22 3711 1
1 3711 1
52 3711 1
133 3711 1
158 3711 1
115 3711 1
84 3711 1
2 3711 1
39 3711 1
95 3711 1
96 3711 1
153 3711 1
21 3711 1
24 3711 1
25 3711 1
134 3711 1
79 3711 1
31 3711 1
122 3711 1
32 3711 1
126 3711 1
162 3711 1
44 3711 1
172 3711 1
166 3711 1
45 3711 1
106 3711 1
62 3711 1
60 3711 1
9 3711 1
27 3711 1
125 3711 1
81 3711 1
35 3711 1
160 3711 1
38 3711 1
40 3711 1
43 3711 1
227 3712 1
19 3712 1
200 3712 1
243 3712 1
228 3712 1
38 3712 1
54 3712 1
121 3713 1
212 3713 1
246 3713 1
96 3713 1
200 3713 1
68 3713 1
131 3713 1
132 3713 1
25 3713 1
187 3713 1
110 3714 1
185 3714 1
49 3714 1
150 3714 1
89 3714 1
22 3714 1
111 3714 1
135 3714 1
77 3714 1
114 3714 1
115 3714 1
37 3714 1
96 3714 1
183 3714 1
153 3714 1
21 3714 1
162 3714 1
166 3714 1
119 3714 1
106 3714 1
173 3714 1
60 3714 1
71 3714 1
64 3714 1
149 3714 1
123 3714 1
81 3714 1
83 3714 1
160 3714 1
116 3714 1
169 3714 1
35 3715 1
255 3716 1
11 3717 1
197 3717 1
144 3718 1
121 3718 1
59 3718 1
49 3718 1
56 3718 1
52 3718 1
133 3718 1
124 3718 1
2 3718 1
96 3718 1
6 3718 1
55 3718 1
64 3718 1
33 3718 1
116 3718 1
184 3718 1
84 3719 1
179 3719 1
64 3719 1
13 3719 1
110 3720 1
30 3720 1
104 3720 1
1 3720 1
52 3720 1
133 3720 1
63 3720 1
135 3720 1
26 3720 1
114 3720 1
84 3720 1
223 3720 1
39 3720 1
153 3720 1
118 3720 1
46 3720 1
21 3720 1
31 3720 1
126 3720 1
138 3720 1
145 3720 1
187 3720 1
205 3720 1
171 3720 1
172 3720 1
102 3720 1
62 3720 1
149 3720 1
112 3720 1
35 3720 1
127 3720 1
121 3721 1
84 3721 1
118 3721 1
205 3721 1
257 3721 1
167 3721 1
17 3722 1
52 3722 1
130 3722 1
96 3723 1
109 3723 1
102 3723 1
149 3723 1
27 3723 1
41 3723 1
39 3724 1
145 3724 1
99 3724 1
48 3725 1
226 3725 1
229 3725 1
97 3725 1
8 3726 1
197 3726 1
87 3726 1
62 3726 1
64 3726 1
38 3726 1
97 3726 1
61 3727 1
30 3727 1
49 3727 1
22 3727 1
52 3727 1
84 3727 1
95 3727 1
103 3727 1
46 3727 1
21 3727 1
24 3727 1
122 3727 1
32 3727 1
106 3727 1
62 3727 1
27 3727 1
81 3727 1
43 3727 1
84 3728 1
255 3728 1
41 3728 1
48 3729 1
140 3729 1
49 3730 1
21 3730 1
119 3730 1
47 3730 1
89 3731 1
1 3731 1
26 3731 1
37 3731 1
39 3731 1
21 3731 1
233 3731 1
44 3731 1
171 3731 1
172 3731 1
102 3731 1
62 3731 1
34 3731 1
41 3731 1
121 3732 1
16 3732 1
17 3732 1
59 3732 1
30 3732 1
150 3732 1
53 3732 1
89 3732 1
11 3732 1
22 3732 1
1 3732 1
52 3732 1
133 3732 1
63 3732 1
189 3732 1
77 3732 1
113 3732 1
114 3732 1
36 3732 1
37 3732 1
161 3732 1
299 3732 1
183 3732 1
153 3732 1
118 3732 1
46 3732 1
21 3732 1
68 3732 1
132 3732 1
31 3732 1
122 3732 1
32 3732 1
151 3732 1
86 3732 1
87 3732 1
93 3732 1
55 3732 1
166 3732 1
45 3732 1
119 3732 1
105 3732 1
106 3732 1
62 3732 1
60 3732 1
9 3732 1
71 3732 1
10 3732 1
27 3732 1
137 3732 1
15 3732 1
127 3732 1
195 3732 1
92 3732 1
41 3732 1
43 3732 1
22 3733 1
175 3733 1
121 3734 1
84 3735 1
95 3735 1
87 3735 1
38 3735 1
97 3735 1
11 3736 1
96 3736 1
58 3736 1
62 3736 1
112 3736 1
13 3736 1
35 3736 1
41 3736 1
56 3737 1
48 3737 1
59 3738 1
37 3738 1
96 3738 1
41 3738 1
78 3739 1
59 3739 1
28 3739 1
49 3739 1
88 3739 1
11 3739 1
22 3739 1
26 3739 1
206 3739 1
84 3739 1
181 3739 1
39 3739 1
96 3739 1
3 3739 1
103 3739 1
46 3739 1
108 3739 1
132 3739 1
24 3739 1
134 3739 1
79 3739 1
31 3739 1
122 3739 1
32 3739 1
93 3739 1
99 3739 1
55 3739 1
44 3739 1
102 3739 1
45 3739 1
27 3739 1
33 3739 1
13 3739 1
34 3739 1
83 3739 1
35 3739 1
127 3739 1
40 3739 1
97 3739 1
43 3739 1
142 3739 1
167 3739 1
184 3739 1
169 3739 1
19 3740 1
10 3740 1
11 3741 1
18 3741 1
87 3741 1
58 3741 1
62 3741 1
15 3741 1
110 3742 1
84 3742 1
161 3742 1
19 3742 1
54 3742 1
41 3742 1
142 3742 1
48 3743 1
114 3743 1
125 3743 1
47 3743 1
30 3744 1
8 3744 1
56 3744 1
74 3744 1
37 3744 1
2 3744 1
166 3744 1
71 3744 1
81 3744 1
0 3745 1
61 3745 1
185 3745 1
78 3745 1
59 3745 1
30 3745 1
269 3745 1
49 3745 1
150 3745 1
159 3745 1
53 3745 1
88 3745 1
89 3745 1
199 3745 1
117 3745 1
100 3745 1
165 3745 1
239 3745 1
56 3745 1
104 3745 1
188 3745 1
1 3745 1
218 3745 1
52 3745 1
133 3745 1
63 3745 1
236 3745 1
111 3745 1
73 3745 1
135 3745 1
26 3745 1
74 3745 1
75 3745 1
189 3745 1
206 3745 1
76 3745 1
77 3745 1
113 3745 1
114 3745 1
115 3745 1
84 3745 1
37 3745 1
255 3745 1
181 3745 1
2 3745 1
161 3745 1
39 3745 1
96 3745 1
153 3745 1
118 3745 1
3 3745 1
103 3745 1
46 3745 1
108 3745 1
21 3745 1
120 3745 1
132 3745 1
24 3745 1
25 3745 1
79 3745 1
31 3745 1
122 3745 1
32 3745 1
126 3745 1
138 3745 1
145 3745 1
93 3745 1
98 3745 1
99 3745 1
55 3745 1
44 3745 1
171 3745 1
172 3745 1
102 3745 1
166 3745 1
45 3745 1
119 3745 1
105 3745 1
106 3745 1
62 3745 1
173 3745 1
60 3745 1
71 3745 1
64 3745 1
157 3745 1
149 3745 1
123 3745 1
112 3745 1
27 3745 1
137 3745 1
33 3745 1
13 3745 1
34 3745 1
35 3745 1
139 3745 1
85 3745 1
127 3745 1
252 3745 1
182 3745 1
160 3745 1
40 3745 1
92 3745 1
41 3745 1
164 3745 1
97 3745 1
116 3745 1
43 3745 1
142 3745 1
167 3745 1
169 3745 1
0 3746 1
88 3746 1
11 3746 1
100 3746 1
26 3746 1
75 3746 1
108 3746 1
21 3746 1
24 3746 1
86 3746 1
55 3746 1
45 3746 1
65 3746 1
70 3746 1
27 3746 1
33 3746 1
94 3746 1
168 3746 1
0 3747 1
16 3747 1
59 3747 1
30 3747 1
88 3747 1
56 3747 1
197 3747 1
161 3747 1
96 3747 1
46 3747 1
24 3747 1
32 3747 1
138 3747 1
55 3747 1
45 3747 1
106 3747 1
13 3747 1
34 3747 1
35 3747 1
139 3747 1
211 3747 1
40 3747 1
43 3747 1
172 3748 1
144 3749 1
78 3749 1
59 3749 1
178 3749 1
30 3749 1
49 3749 1
150 3749 1
53 3749 1
8 3749 1
88 3749 1
117 3749 1
239 3749 1
56 3749 1
251 3749 1
22 3749 1
1 3749 1
52 3749 1
133 3749 1
63 3749 1
135 3749 1
189 3749 1
77 3749 1
124 3749 1
197 3749 1
115 3749 1
37 3749 1
2 3749 1
161 3749 1
90 3749 1
39 3749 1
19 3749 1
96 3749 1
183 3749 1
118 3749 1
3 3749 1
46 3749 1
24 3749 1
25 3749 1
134 3749 1
31 3749 1
122 3749 1
32 3749 1
126 3749 1
87 3749 1
162 3749 1
91 3749 1
55 3749 1
194 3749 1
166 3749 1
45 3749 1
119 3749 1
106 3749 1
62 3749 1
71 3749 1
64 3749 1
10 3749 1
157 3749 1
123 3749 1
27 3749 1
125 3749 1
207 3749 1
222 3749 1
137 3749 1
34 3749 1
257 3749 1
83 3749 1
35 3749 1
127 3749 1
211 3749 1
160 3749 1
54 3749 1
41 3749 1
97 3749 1
116 3749 1
142 3749 1
167 3749 1
47 3749 1
37 3750 1
179 3750 1
35 3750 1
35 3751 1
11 3752 1
95 3752 1
200 3752 1
13 3752 1
83 3752 1
115 3753 1
196 3754 1
121 3754 1
89 3754 1
117 3754 1
217 3754 1
48 3754 1
189 3754 1
274 3754 1
77 3754 1
36 3754 1
152 3754 1
3 3754 1
131 3754 1
7 3754 1
31 3754 1
32 3754 1
179 3754 1
204 3754 1
243 3754 1
45 3754 1
137 3754 1
81 3754 1
13 3754 1
82 3754 1
139 3754 1
85 3754 1
164 3754 1
43 3754 1
142 3754 1
115 3755 1
223 3755 1
145 3755 1
173 3755 1
64 3755 1
207 3755 1
137 3755 1
47 3755 1
67 3756 1
0 3756 1
17 3756 1
61 3756 1
78 3756 1
59 3756 1
178 3756 1
49 3756 1
89 3756 1
11 3756 1
199 3756 1
117 3756 1
188 3756 1
1 3756 1
52 3756 1
133 3756 1
26 3756 1
75 3756 1
124 3756 1
291 3756 1
197 3756 1
175 3756 1
115 3756 1
84 3756 1
223 3756 1
37 3756 1
51 3756 1
2 3756 1
39 3756 1
152 3756 1
118 3756 1
46 3756 1
20 3756 1
108 3756 1
21 3756 1
120 3756 1
132 3756 1
24 3756 1
31 3756 1
122 3756 1
32 3756 1
126 3756 1
162 3756 1
91 3756 1
145 3756 1
186 3756 1
205 3756 1
44 3756 1
171 3756 1
172 3756 1
102 3756 1
166 3756 1
45 3756 1
119 3756 1
106 3756 1
58 3756 1
62 3756 1
60 3756 1
71 3756 1
64 3756 1
10 3756 1
157 3756 1
123 3756 1
112 3756 1
27 3756 1
207 3756 1
137 3756 1
33 3756 1
13 3756 1
15 3756 1
83 3756 1
35 3756 1
252 3756 1
211 3756 1
40 3756 1
92 3756 1
41 3756 1
43 3756 1
249 3756 1
47 3756 1
169 3756 1
121 3757 1
144 3758 1
0 3758 1
49 3758 1
53 3758 1
8 3758 1
1 3758 1
52 3758 1
133 3758 1
214 3758 1
114 3758 1
115 3758 1
37 3758 1
39 3758 1
3 3758 1
108 3758 1
6 3758 1
132 3758 1
24 3758 1
79 3758 1
31 3758 1
32 3758 1
162 3758 1
44 3758 1
171 3758 1
102 3758 1
60 3758 1
71 3758 1
13 3758 1
82 3758 1
35 3758 1
139 3758 1
127 3758 1
40 3758 1
116 3758 1
43 3758 1
142 3758 1
167 3758 1
121 3759 1
59 3759 1
30 3759 1
8 3759 1
18 3759 1
56 3759 1
114 3759 1
19 3759 1
95 3759 1
3 3759 1
24 3759 1
179 3759 1
71 3759 1
64 3759 1
125 3759 1
28 3760 1
49 3760 1
11 3760 1
188 3760 1
1 3760 1
26 3760 1
75 3760 1
37 3760 1
153 3760 1
118 3760 1
46 3760 1
21 3760 1
120 3760 1
31 3760 1
32 3760 1
71 3760 1
27 3760 1
125 3760 1
137 3760 1
35 3760 1
41 3760 1
97 3761 1
99 3762 1
62 3762 1
16 3763 1
17 3763 1
117 3763 1
1 3763 1
52 3763 1
133 3763 1
63 3763 1
26 3763 1
113 3763 1
2 3763 1
161 3763 1
96 3763 1
183 3763 1
153 3763 1
118 3763 1
3 3763 1
46 3763 1
108 3763 1
21 3763 1
31 3763 1
122 3763 1
32 3763 1
166 3763 1
45 3763 1
71 3763 1
123 3763 1
27 3763 1
127 3763 1
130 3763 1
41 3763 1
116 3763 1
47 3763 1
42 3764 1
171 3764 1
0 3765 1
196 3765 1
16 3765 1
78 3765 1
59 3765 1
53 3765 1
117 3765 1
52 3765 1
133 3765 1
63 3765 1
113 3765 1
2 3765 1
161 3765 1
39 3765 1
96 3765 1
118 3765 1
46 3765 1
132 3765 1
24 3765 1
31 3765 1
122 3765 1
32 3765 1
126 3765 1
62 3765 1
157 3765 1
112 3765 1
27 3765 1
139 3765 1
127 3765 1
54 3765 1
130 3765 1
41 3765 1
116 3765 1
43 3765 1
167 3765 1
47 3765 1
169 3765 1
59 3766 1
49 3766 1
1 3766 1
2 3766 1
120 3766 1
31 3766 1
32 3766 1
58 3766 1
27 3766 1
137 3766 1
130 3766 1
41 3766 1
169 3766 1
110 3767 1
30 3767 1
22 3767 1
84 3767 1
2 3767 1
95 3767 1
154 3767 1
126 3767 1
62 3767 1
60 3767 1
64 3767 1
127 3767 1
88 3768 1
84 3768 1
142 3768 1
78 3769 1
49 3769 1
11 3769 1
52 3769 1
114 3769 1
37 3769 1
2 3769 1
118 3769 1
3 3769 1
46 3769 1
31 3769 1
122 3769 1
32 3769 1
44 3769 1
171 3769 1
172 3769 1
102 3769 1
45 3769 1
123 3769 1
27 3769 1
34 3769 1
97 3769 1
43 3769 1
49 3770 1
114 3770 1
84 3770 1
19 3771 1
121 3772 1
0 3773 1
185 3773 1
78 3773 1
59 3773 1
28 3773 1
30 3773 1
88 3773 1
11 3773 1
199 3773 1
100 3773 1
165 3773 1
1 3773 1
133 3773 1
236 3773 1
72 3773 1
73 3773 1
26 3773 1
74 3773 1
75 3773 1
189 3773 1
206 3773 1
77 3773 1
115 3773 1
84 3773 1
37 3773 1
181 3773 1
51 3773 1
2 3773 1
39 3773 1
96 3773 1
