4725 44864
65 2795 1
28 2795 1
68 2795 1
0 2795 1
245 2795 1
16 2795 1
4 2795 1
94 2795 1
38 2795 1
101 2795 1
13 2795 1
82 2795 1
111 2795 1
17 2795 1
6 2795 1
144 2795 1
50 2795 1
198 2795 1
32 2796 1
134 2796 1
22 2796 1
58 2796 1
112 2796 1
16 2796 1
114 2796 1
175 2796 1
110 2796 1
111 2796 1
108 2796 1
9 2796 1
199 2797 1
109 2798 1
14 2799 1
118 2799 1
176 2799 1
130 2800 1
73 2800 1
134 2800 1
24 2800 1
88 2800 1
26 2800 1
27 2800 1
69 2800 1
137 2800 1
102 2800 1
68 2800 1
0 2800 1
70 2800 1
8 2800 1
109 2800 1
3 2800 1
123 2800 1
4 2800 1
96 2800 1
75 2800 1
76 2800 1
82 2800 1
93 2800 1
50 2800 1
52 2800 1
55 2800 1
12 2800 1
100 2801 1
102 2801 1
8 2801 1
94 2801 1
62 2801 1
17 2801 1
115 2802 1
113 2802 1
12 2802 1
31 2803 1
36 2803 1
88 2803 1
26 2803 1
64 2803 1
65 2803 1
124 2803 1
28 2803 1
68 2803 1
70 2803 1
96 2803 1
75 2803 1
76 2803 1
46 2803 1
53 2803 1
105 2804 1
81 2804 1
29 2805 1
133 2806 1
30 2807 1
15 2807 1
135 2807 1
26 2807 1
116 2807 1
63 2807 1
205 2807 1
64 2807 1
65 2807 1
28 2807 1
29 2807 1
68 2807 1
0 2807 1
70 2807 1
78 2807 1
8 2807 1
123 2807 1
94 2807 1
96 2807 1
38 2807 1
43 2807 1
127 2807 1
44 2807 1
82 2807 1
178 2807 1
155 2807 1
55 2807 1
4 2808 1
93 2808 1
98 2809 1
18 2809 1
36 2809 1
24 2809 1
26 2809 1
27 2809 1
69 2809 1
103 2809 1
64 2809 1
70 2809 1
78 2809 1
113 2809 1
109 2809 1
61 2809 1
105 2809 1
171 2809 1
191 2809 1
67 2809 1
175 2809 1
76 2809 1
79 2809 1
110 2809 1
127 2809 1
44 2809 1
142 2809 1
83 2809 1
85 2809 1
87 2809 1
182 2809 1
90 2809 1
185 2809 1
31 2810 1
102 2810 1
158 2811 1
35 2811 1
134 2811 1
168 2811 1
88 2811 1
229 2811 1
26 2811 1
147 2811 1
119 2811 1
58 2811 1
103 2811 1
112 2811 1
19 2811 1
64 2811 1
124 2811 1
28 2811 1
133 2811 1
16 2811 1
94 2811 1
62 2811 1
96 2811 1
40 2811 1
111 2811 1
60 2811 1
9 2811 1
199 2811 1
181 2811 1
66 2812 1
98 2812 1
18 2812 1
74 2812 1
33 2812 1
34 2812 1
161 2812 1
36 2812 1
200 2812 1
162 2812 1
5 2812 1
88 2812 1
136 2812 1
26 2812 1
119 2812 1
102 2812 1
211 2812 1
64 2812 1
65 2812 1
28 2812 1
29 2812 1
68 2812 1
0 2812 1
133 2812 1
61 2812 1
4 2812 1
94 2812 1
79 2812 1
139 2812 1
13 2812 1
44 2812 1
45 2812 1
60 2812 1
93 2812 1
6 2812 1
46 2812 1
181 2812 1
50 2812 1
90 2812 1
55 2812 1
24 2813 1
14 2813 1
26 2813 1
27 2813 1
69 2813 1
118 2813 1
62 2813 1
75 2813 1
76 2813 1
177 2813 1
7 2814 1
33 2814 1
28 2814 1
124 2815 1
11 2815 1
40 2815 1
99 2816 1
10 2816 1
26 2816 1
141 2816 1
64 2816 1
115 2816 1
145 2816 1
45 2816 1
93 2816 1
148 2816 1
55 2816 1
134 2817 1
82 2817 1
98 2818 1
30 2818 1
122 2818 1
102 2818 1
160 2818 1
28 2818 1
68 2818 1
0 2818 1
118 2818 1
95 2818 1
75 2818 1
76 2818 1
139 2818 1
81 2818 1
110 2818 1
127 2818 1
45 2818 1
85 2818 1
55 2818 1
18 2819 1
73 2819 1
74 2819 1
5 2819 1
88 2819 1
26 2819 1
27 2819 1
122 2819 1
102 2819 1
103 2819 1
107 2819 1
160 2819 1
29 2819 1
70 2819 1
71 2819 1
78 2819 1
8 2819 1
118 2819 1
245 2819 1
156 2819 1
123 2819 1
95 2819 1
75 2819 1
76 2819 1
79 2819 1
140 2819 1
40 2819 1
101 2819 1
127 2819 1
13 2819 1
177 2819 1
2 2819 1
84 2819 1
85 2819 1
179 2819 1
23 2819 1
90 2819 1
73 2820 1
115 2820 1
109 2820 1
114 2820 1
76 2820 1
32 2821 1
37 2821 1
134 2821 1
19 2821 1
86 2821 1
115 2821 1
28 2821 1
16 2821 1
81 2821 1
45 2821 1
111 2821 1
84 2821 1
28 2822 1
94 2822 1
16 2823 1
15 2824 1
139 2824 1
81 2824 1
10 2825 1
130 2826 1
99 2826 1
10 2826 1
73 2826 1
190 2826 1
37 2826 1
201 2826 1
5 2826 1
134 2826 1
15 2826 1
25 2826 1
166 2826 1
22 2826 1
136 2826 1
14 2826 1
26 2826 1
27 2826 1
69 2826 1
138 2826 1
102 2826 1
103 2826 1
150 2826 1
112 2826 1
107 2826 1
196 2826 1
183 2826 1
124 2826 1
70 2826 1
8 2826 1
234 2826 1
3 2826 1
123 2826 1
16 2826 1
95 2826 1
67 2826 1
94 2826 1
175 2826 1
62 2826 1
96 2826 1
75 2826 1
76 2826 1
176 2826 1
153 2826 1
186 2826 1
127 2826 1
13 2826 1
44 2826 1
45 2826 1
177 2826 1
2 2826 1
111 2826 1
108 2826 1
60 2826 1
83 2826 1
9 2826 1
199 2826 1
20 2826 1
246 2826 1
181 2826 1
52 2826 1
55 2826 1
202 2827 1
49 2827 1
81 2827 1
13 2827 1
55 2827 1
138 2828 1
30 2829 1
9 2829 1
30 2830 1
33 2830 1
37 2830 1
124 2830 1
28 2830 1
45 2830 1
184 2830 1
10 2831 1
138 2831 1
150 2831 1
89 2831 1
199 2831 1
87 2831 1
66 2832 1
235 2832 1
30 2832 1
73 2832 1
33 2832 1
34 2832 1
37 2832 1
121 2832 1
216 2832 1
5 2832 1
134 2832 1
163 2832 1
24 2832 1
166 2832 1
136 2832 1
26 2832 1
137 2832 1
80 2832 1
1 2832 1
100 2832 1
86 2832 1
64 2832 1
160 2832 1
28 2832 1
29 2832 1
68 2832 1
0 2832 1
70 2832 1
189 2832 1
78 2832 1
113 2832 1
118 2832 1
109 2832 1
234 2832 1
3 2832 1
123 2832 1
11 2832 1
106 2832 1
4 2832 1
94 2832 1
96 2832 1
75 2832 1
76 2832 1
21 2832 1
139 2832 1
39 2832 1
81 2832 1
125 2832 1
110 2832 1
126 2832 1
43 2832 1
13 2832 1
45 2832 1
82 2832 1
6 2832 1
20 2832 1
148 2832 1
198 2832 1
12 2832 1
62 2833 1
96 2833 1
115 2834 1
160 2835 1
113 2835 1
114 2835 1
243 2835 1
6 2835 1
12 2835 1
7 2836 1
187 2836 1
180 2836 1
113 2836 1
6 2836 1
9 2836 1
121 2837 1
88 2837 1
28 2837 1
7 2838 1
88 2838 1
1 2838 1
112 2838 1
11 2838 1
94 2838 1
45 2838 1
177 2838 1
155 2838 1
9 2838 1
12 2838 1
6 2839 1
9 2840 1
99 2841 1
31 2842 1
74 2842 1
36 2842 1
88 2842 1
119 2842 1
58 2842 1
59 2842 1
207 2842 1
145 2842 1
123 2842 1
192 2842 1
67 2842 1
175 2842 1
38 2842 1
13 2842 1
44 2842 1
178 2842 1
60 2842 1
87 2842 1
55 2842 1
198 2842 1
66 2843 1
98 2843 1
99 2843 1
30 2843 1
18 2843 1
36 2843 1
37 2843 1
88 2843 1
26 2843 1
27 2843 1
122 2843 1
70 2843 1
113 2843 1
171 2843 1
76 2843 1
79 2843 1
127 2843 1
45 2843 1
142 2843 1
55 2843 1
120 2844 1
26 2844 1
70 2844 1
140 2844 1
87 2844 1
80 2845 1
75 2845 1
42 2845 1
45 2845 1
98 2846 1
35 2846 1
121 2846 1
88 2846 1
14 2846 1
26 2846 1
122 2846 1
102 2846 1
68 2846 1
78 2846 1
11 2846 1
94 2846 1
81 2846 1
82 2846 1
102 2847 1
68 2847 1
75 2847 1
76 2847 1
8 2848 1
190 2849 1
145 2849 1
61 2849 1
192 2849 1
60 2849 1
87 2849 1
33 2850 1
187 2850 1
98 2851 1
99 2851 1
30 2851 1
73 2851 1
32 2851 1
33 2851 1
37 2851 1
201 2851 1
251 2851 1
26 2851 1
27 2851 1
69 2851 1
59 2851 1
122 2851 1
102 2851 1
103 2851 1
65 2851 1
28 2851 1
0 2851 1
70 2851 1
145 2851 1
165 2851 1
61 2851 1
106 2851 1
49 2851 1
67 2851 1
96 2851 1
75 2851 1
76 2851 1
77 2851 1
39 2851 1
81 2851 1
125 2851 1
40 2851 1
41 2851 1
110 2851 1
44 2851 1
45 2851 1
2 2851 1
108 2851 1
83 2851 1
6 2851 1
52 2851 1
55 2851 1
12 2851 1
124 2852 1
141 2853 1
118 2853 1
109 2853 1
61 2853 1
95 2853 1
94 2853 1
72 2853 1
142 2853 1
214 2854 1
117 2854 1
18 2855 1
64 2855 1
28 2855 1
118 2855 1
110 2855 1
43 2855 1
204 2856 1
33 2856 1
138 2856 1
115 2856 1
124 2856 1
45 2856 1
199 2856 1
129 2857 1
98 2857 1
151 2857 1
99 2857 1
10 2857 1
30 2857 1
131 2857 1
18 2857 1
73 2857 1
32 2857 1
74 2857 1
33 2857 1
34 2857 1
35 2857 1
161 2857 1
36 2857 1
224 2857 1
37 2857 1
121 2857 1
200 2857 1
201 2857 1
162 2857 1
5 2857 1
134 2857 1
15 2857 1
25 2857 1
120 2857 1
187 2857 1
88 2857 1
170 2857 1
229 2857 1
26 2857 1
137 2857 1
116 2857 1
222 2857 1
1 2857 1
58 2857 1
122 2857 1
102 2857 1
202 2857 1
103 2857 1
149 2857 1
104 2857 1
112 2857 1
19 2857 1
86 2857 1
107 2857 1
91 2857 1
183 2857 1
65 2857 1
115 2857 1
124 2857 1
28 2857 1
0 2857 1
70 2857 1
71 2857 1
132 2857 1
133 2857 1
78 2857 1
8 2857 1
165 2857 1
118 2857 1
245 2857 1
61 2857 1
156 2857 1
3 2857 1
105 2857 1
123 2857 1
11 2857 1
106 2857 1
49 2857 1
16 2857 1
240 2857 1
193 2857 1
67 2857 1
62 2857 1
96 2857 1
72 2857 1
75 2857 1
76 2857 1
77 2857 1
176 2857 1
21 2857 1
208 2857 1
38 2857 1
139 2857 1
140 2857 1
39 2857 1
40 2857 1
41 2857 1
110 2857 1
126 2857 1
230 2857 1
101 2857 1
153 2857 1
42 2857 1
43 2857 1
127 2857 1
13 2857 1
44 2857 1
45 2857 1
82 2857 1
178 2857 1
2 2857 1
111 2857 1
108 2857 1
60 2857 1
17 2857 1
155 2857 1
9 2857 1
46 2857 1
85 2857 1
144 2857 1
20 2857 1
220 2857 1
184 2857 1
23 2857 1
51 2857 1
53 2857 1
185 2857 1
198 2857 1
54 2858 1
32 2859 1
134 2859 1
136 2859 1
115 2859 1
124 2859 1
16 2859 1
111 2859 1
108 2859 1
9 2859 1
30 2860 1
74 2860 1
33 2860 1
34 2860 1
161 2860 1
37 2860 1
5 2860 1
26 2860 1
69 2860 1
137 2860 1
1 2860 1
86 2860 1
180 2860 1
183 2860 1
64 2860 1
65 2860 1
28 2860 1
70 2860 1
71 2860 1
8 2860 1
3 2860 1
89 2860 1
4 2860 1
94 2860 1
96 2860 1
72 2860 1
117 2860 1
186 2860 1
43 2860 1
13 2860 1
45 2860 1
82 2860 1
177 2860 1
2 2860 1
93 2860 1
9 2860 1
181 2860 1
50 2860 1
184 2860 1
52 2860 1
198 2860 1
81 2861 1
55 2862 1
159 2863 1
130 2863 1
217 2863 1
151 2863 1
88 2863 1
57 2863 1
22 2863 1
147 2863 1
103 2863 1
149 2863 1
91 2863 1
145 2863 1
123 2863 1
67 2863 1
38 2863 1
140 2863 1
13 2863 1
44 2863 1
178 2863 1
60 2863 1
87 2863 1
185 2863 1
115 2864 1
29 2864 1
39 2864 1
6 2864 1
233 2865 1
58 2865 1
114 2865 1
13 2865 1
46 2865 1
134 2866 1
111 2866 1
131 2867 1
32 2867 1
134 2867 1
136 2867 1
222 2867 1
58 2867 1
102 2867 1
112 2867 1
19 2867 1
115 2867 1
8 2867 1
16 2867 1
114 2867 1
111 2867 1
108 2867 1
9 2867 1
130 2868 1
217 2868 1
66 2868 1
98 2868 1
235 2868 1
151 2868 1
131 2868 1
32 2868 1
35 2868 1
36 2868 1
134 2868 1
163 2868 1
15 2868 1
218 2868 1
88 2868 1
22 2868 1
136 2868 1
147 2868 1
116 2868 1
63 2868 1
222 2868 1
58 2868 1
102 2868 1
202 2868 1
205 2868 1
211 2868 1
19 2868 1
236 2868 1
196 2868 1
64 2868 1
115 2868 1
124 2868 1
78 2868 1
113 2868 1
8 2868 1
239 2868 1
118 2868 1
105 2868 1
11 2868 1
49 2868 1
226 2868 1
16 2868 1
114 2868 1
94 2868 1
96 2868 1
21 2868 1
208 2868 1
38 2868 1
140 2868 1
39 2868 1
110 2868 1
127 2868 1
44 2868 1
177 2868 1
111 2868 1
243 2868 1
17 2868 1
9 2868 1
144 2868 1
179 2868 1
51 2868 1
52 2868 1
53 2868 1
129 2869 1
30 2869 1
33 2869 1
121 2869 1
162 2869 1
1 2869 1
102 2869 1
86 2869 1
29 2869 1
68 2869 1
0 2869 1
132 2869 1
165 2869 1
118 2869 1
156 2869 1
4 2869 1
67 2869 1
75 2869 1
76 2869 1
139 2869 1
45 2869 1
82 2869 1
2 2869 1
102 2870 1
103 2870 1
127 2870 1
85 2870 1
98 2871 1
37 2871 1
22 2871 1
26 2871 1
138 2871 1
103 2871 1
124 2871 1
70 2871 1
118 2871 1
109 2871 1
45 2871 1
157 2872 1
151 2873 1
33 2873 1
37 2873 1
138 2873 1
1 2873 1
86 2873 1
180 2873 1
64 2873 1
105 2873 1
39 2873 1
42 2873 1
43 2873 1
45 2873 1
87 2873 1
7 2874 1
187 2874 1
6 2874 1
99 2875 1
30 2875 1
73 2875 1
37 2875 1
163 2875 1
1 2875 1
28 2875 1
109 2875 1
123 2875 1
106 2875 1
45 2875 1
85 2875 1
98 2876 1
170 2876 1
194 2876 1
236 2876 1
156 2876 1
76 2876 1
41 2876 1
101 2876 1
119 2877 1
192 2877 1
157 2877 1
55 2877 1
98 2878 1
18 2878 1
74 2878 1
161 2878 1
224 2878 1
200 2878 1
162 2878 1
25 2878 1
57 2878 1
229 2878 1
63 2878 1
1 2878 1
122 2878 1
104 2878 1
28 2878 1
132 2878 1
133 2878 1
164 2878 1
165 2878 1
118 2878 1
61 2878 1
105 2878 1
11 2878 1
106 2878 1
171 2878 1
89 2878 1
67 2878 1
62 2878 1
75 2878 1
176 2878 1
79 2878 1
139 2878 1
81 2878 1
40 2878 1
126 2878 1
101 2878 1
42 2878 1
127 2878 1
142 2878 1
6 2878 1
199 2878 1
46 2878 1
90 2878 1
185 2878 1
97 2879 1
2 2879 1
60 2879 1
20 2879 1
53 2879 1
51 2880 1
94 2881 1
51 2881 1
34 2882 1
22 2882 1
80 2883 1
64 2884 1
109 2884 1
10 2885 1
162 2885 1
160 2885 1
78 2885 1
113 2885 1
118 2885 1
105 2885 1
123 2885 1
44 2885 1
66 2886 1
26 2886 1
102 2886 1
61 2886 1
85 2886 1
204 2887 1
99 2887 1
10 2887 1
215 2887 1
30 2887 1
18 2887 1
190 2887 1
32 2887 1
74 2887 1
33 2887 1
34 2887 1
161 2887 1
37 2887 1
201 2887 1
216 2887 1
162 2887 1
166 2887 1
120 2887 1
168 2887 1
57 2887 1
97 2887 1
26 2887 1
69 2887 1
250 2887 1
244 2887 1
100 2887 1
59 2887 1
255 2887 1
86 2887 1
180 2887 1
196 2887 1
183 2887 1
65 2887 1
115 2887 1
28 2887 1
29 2887 1
78 2887 1
8 2887 1
165 2887 1
109 2887 1
105 2887 1
123 2887 1
11 2887 1
89 2887 1
172 2887 1
114 2887 1
240 2887 1
193 2887 1
175 2887 1
96 2887 1
176 2887 1
208 2887 1
39 2887 1
41 2887 1
110 2887 1
42 2887 1
186 2887 1
43 2887 1
248 2887 1
13 2887 1
45 2887 1
82 2887 1
2 2887 1
93 2887 1
85 2887 1
20 2887 1
246 2887 1
87 2887 1
247 2887 1
197 2887 1
23 2887 1
90 2887 1
53 2887 1
36 2888 1
68 2888 1
93 2888 1
6 2888 1
148 2888 1
55 2888 1
118 2889 1
9 2889 1
137 2890 1
118 2890 1
3 2890 1
30 2891 1
74 2891 1
37 2891 1
201 2891 1
1 2891 1
180 2891 1
196 2891 1
64 2891 1
28 2891 1
29 2891 1
0 2891 1
4 2891 1
39 2891 1
81 2891 1
110 2891 1
42 2891 1
43 2891 1
45 2891 1
9 2891 1
199 2891 1
20 2891 1
12 2891 1
29 2892 1
237 2892 1
185 2892 1
131 2893 1
249 2893 1
190 2893 1
32 2893 1
36 2893 1
134 2893 1
15 2893 1
120 2893 1
187 2893 1
253 2893 1
88 2893 1
136 2893 1
223 2893 1
147 2893 1
116 2893 1
63 2893 1
222 2893 1
100 2893 1
58 2893 1
102 2893 1
103 2893 1
205 2893 1
112 2893 1
19 2893 1
91 2893 1
115 2893 1
124 2893 1
160 2893 1
29 2893 1
133 2893 1
8 2893 1
49 2893 1
16 2893 1
114 2893 1
240 2893 1
67 2893 1
94 2893 1
21 2893 1
40 2893 1
111 2893 1
108 2893 1
60 2893 1
17 2893 1
155 2893 1
6 2893 1
9 2893 1
55 2893 1
115 2894 1
124 2894 1
88 2895 1
136 2895 1
64 2895 1
115 2895 1
8 2895 1
30 2896 1
131 2896 1
35 2896 1
36 2896 1
24 2896 1
88 2896 1
1 2896 1
112 2896 1
196 2896 1
28 2896 1
68 2896 1
70 2896 1
114 2896 1
94 2896 1
75 2896 1
76 2896 1
140 2896 1
39 2896 1
81 2896 1
126 2896 1
42 2896 1
43 2896 1
45 2896 1
111 2896 1
9 2896 1
87 2896 1
148 2896 1
55 2896 1
12 2896 1
32 2897 1
15 2897 1
102 2897 1
29 2897 1
8 2897 1
123 2897 1
114 2897 1
178 2897 1
98 2898 1
35 2898 1
88 2898 1
26 2898 1
64 2898 1
29 2898 1
68 2898 1
0 2898 1
171 2898 1
42 2898 1
46 2898 1
148 2898 1
52 2898 1
55 2898 1
18 2899 1
8 2899 1
169 2899 1
94 2899 1
130 2900 1
98 2900 1
30 2900 1
18 2900 1
74 2900 1
34 2900 1
224 2900 1
37 2900 1
25 2900 1
26 2900 1
1 2900 1
58 2900 1
102 2900 1
86 2900 1
107 2900 1
28 2900 1
68 2900 1
70 2900 1
71 2900 1
133 2900 1
78 2900 1
8 2900 1
109 2900 1
3 2900 1
105 2900 1
106 2900 1
49 2900 1
67 2900 1
96 2900 1
140 2900 1
39 2900 1
81 2900 1
43 2900 1
127 2900 1
13 2900 1
45 2900 1
82 2900 1
108 2900 1
9 2900 1
85 2900 1
87 2900 1
184 2900 1
198 2900 1
204 2901 1
108 2902 1
52 2902 1
116 2903 1
98 2904 1
18 2904 1
26 2904 1
27 2904 1
89 2904 1
85 2904 1
138 2905 1
63 2905 1
177 2905 1
115 2906 1
109 2906 1
204 2907 1
131 2907 1
32 2907 1
7 2907 1
134 2907 1
15 2907 1
187 2907 1
253 2907 1
116 2907 1
222 2907 1
58 2907 1
112 2907 1
115 2907 1
124 2907 1
206 2907 1
16 2907 1
114 2907 1
111 2907 1
108 2907 1
243 2907 1
17 2907 1
155 2907 1
9 2907 1
12 2907 1
52 2908 1
120 2909 1
63 2909 1
58 2909 1
205 2909 1
124 2909 1
118 2909 1
62 2909 1
44 2909 1
138 2910 1
202 2910 1
45 2910 1
131 2911 1
32 2911 1
134 2911 1
15 2911 1
187 2911 1
218 2911 1
116 2911 1
222 2911 1
205 2911 1
112 2911 1
19 2911 1
64 2911 1
16 2911 1
94 2911 1
213 2911 1
111 2911 1
108 2911 1
155 2911 1
123 2912 1
32 2913 1
17 2913 1
12 2913 1
204 2914 1
112 2914 1
115 2915 1
66 2916 1
18 2916 1
25 2916 1
136 2916 1
14 2916 1
26 2916 1
69 2916 1
104 2916 1
65 2916 1
28 2916 1
8 2916 1
61 2916 1
105 2916 1
4 2916 1
67 2916 1
94 2916 1
75 2916 1
76 2916 1
79 2916 1
40 2916 1
101 2916 1
177 2916 1
178 2916 1
2 2916 1
93 2916 1
83 2916 1
6 2916 1
87 2916 1
51 2916 1
76 2917 1
161 2918 1
24 2918 1
57 2918 1
22 2918 1
14 2918 1
26 2918 1
102 2918 1
103 2918 1
149 2918 1
29 2918 1
70 2918 1
133 2918 1
11 2918 1
106 2918 1
49 2918 1
67 2918 1
139 2918 1
110 2918 1
127 2918 1
13 2918 1
2 2918 1
142 2918 1
84 2918 1
85 2918 1
23 2918 1
55 2918 1
7 2919 1
134 2919 1
112 2919 1
19 2919 1
21 2919 1
111 2919 1
155 2919 1
9 2919 1
24 2920 1
14 2920 1
26 2920 1
69 2920 1
141 2920 1
1 2920 1
102 2920 1
64 2920 1
68 2920 1
78 2920 1
8 2920 1
61 2920 1
123 2920 1
95 2920 1
4 2920 1
176 2920 1
127 2920 1
93 2920 1
87 2920 1
32 2921 1
168 2921 1
136 2921 1
102 2921 1
112 2921 1
107 2921 1
115 2921 1
8 2921 1
16 2921 1
94 2921 1
21 2921 1
108 2921 1
93 2921 1
9 2921 1
55 2921 1
136 2922 1
97 2922 1
64 2922 1
3 2922 1
9 2922 1
148 2922 1
38 2923 1
124 2924 1
131 2925 1
112 2925 1
0 2925 1
16 2925 1
111 2925 1
9 2925 1
3 2926 1
199 2926 1
124 2927 1
101 2928 1
99 2929 1
102 2929 1
11 2929 1
81 2929 1
30 2930 1
33 2930 1
37 2930 1
201 2930 1
5 2930 1
134 2930 1
57 2930 1
86 2930 1
91 2930 1
64 2930 1
124 2930 1
28 2930 1
0 2930 1
8 2930 1
214 2930 1
3 2930 1
4 2930 1
94 2930 1
21 2930 1
38 2930 1
110 2930 1
43 2930 1
45 2930 1
82 2930 1
17 2930 1
9 2930 1
46 2930 1
219 2930 1
50 2930 1
55 2930 1
9 2931 1
99 2932 1
216 2932 1
5 2932 1
25 2932 1
57 2932 1
22 2932 1
14 2932 1
80 2932 1
1 2932 1
160 2932 1
78 2932 1
113 2932 1
165 2932 1
118 2932 1
61 2932 1
3 2932 1
95 2932 1
4 2932 1
67 2932 1
157 2932 1
81 2932 1
127 2932 1
2 2932 1
143 2932 1
60 2932 1
6 2932 1
199 2932 1
10 2933 1
116 2933 1
98 2934 1
18 2934 1
25 2934 1
88 2934 1
26 2934 1
102 2934 1
70 2934 1
8 2934 1
79 2934 1
177 2934 1
60 2934 1
85 2934 1
90 2934 1
55 2934 1
33 2935 1
124 2935 1
199 2935 1
9 2936 1
1 2937 1
112 2937 1
19 2937 1
86 2937 1
124 2937 1
49 2937 1
16 2937 1
139 2937 1
110 2937 1
42 2937 1
45 2937 1
82 2937 1
108 2937 1
9 2937 1
187 2938 1
217 2939 1
66 2939 1
10 2939 1
30 2939 1
190 2939 1
32 2939 1
74 2939 1
33 2939 1
34 2939 1
161 2939 1
37 2939 1
201 2939 1
162 2939 1
5 2939 1
134 2939 1
163 2939 1
25 2939 1
166 2939 1
57 2939 1
170 2939 1
22 2939 1
97 2939 1
14 2939 1
147 2939 1
137 2939 1
250 2939 1
138 2939 1
194 2939 1
1 2939 1
58 2939 1
102 2939 1
103 2939 1
195 2939 1
86 2939 1
180 2939 1
196 2939 1
183 2939 1
64 2939 1
65 2939 1
124 2939 1
28 2939 1
29 2939 1
68 2939 1
0 2939 1
70 2939 1
71 2939 1
189 2939 1
133 2939 1
78 2939 1
113 2939 1
8 2939 1
165 2939 1
118 2939 1
109 2939 1
245 2939 1
61 2939 1
3 2939 1
123 2939 1
11 2939 1
106 2939 1
172 2939 1
16 2939 1
4 2939 1
193 2939 1
94 2939 1
96 2939 1
213 2939 1
72 2939 1
79 2939 1
21 2939 1
38 2939 1
117 2939 1
139 2939 1
40 2939 1
41 2939 1
42 2939 1
186 2939 1
43 2939 1
13 2939 1
45 2939 1
82 2939 1
2 2939 1
111 2939 1
108 2939 1
60 2939 1
17 2939 1
93 2939 1
83 2939 1
9 2939 1
84 2939 1
46 2939 1
181 2939 1
50 2939 1
247 2939 1
197 2939 1
184 2939 1
23 2939 1
51 2939 1
198 2939 1
68 2940 1
199 2940 1
35 2941 1
88 2941 1
64 2941 1
93 2941 1
99 2942 1
74 2942 1
36 2942 1
121 2942 1
134 2942 1
120 2942 1
113 2942 1
75 2942 1
76 2942 1
139 2942 1
82 2942 1
184 2942 1
198 2942 1
5 2943 1
24 2943 1
88 2943 1
136 2943 1
14 2943 1
100 2943 1
122 2943 1
112 2943 1
28 2943 1
70 2943 1
113 2943 1
118 2943 1
94 2943 1
82 2943 1
17 2943 1
93 2943 1
52 2943 1
141 2944 1
2 2944 1
30 2945 1
131 2945 1
32 2945 1
7 2945 1
187 2945 1
88 2945 1
11 2945 1
75 2945 1
76 2945 1
127 2945 1
13 2945 1
12 2945 1
138 2946 1
63 2946 1
109 2946 1
62 2946 1
9 2946 1
16 2947 1
111 2947 1
9 2947 1
23 2947 1
97 2948 1
98 2949 1
99 2949 1
10 2949 1
73 2949 1
5 2949 1
14 2949 1
147 2949 1
116 2949 1
1 2949 1
150 2949 1
115 2949 1
124 2949 1
78 2949 1
8 2949 1
165 2949 1
118 2949 1
61 2949 1
3 2949 1
106 2949 1
95 2949 1
193 2949 1
62 2949 1
96 2949 1
45 2949 1
2 2949 1
46 2949 1
85 2949 1
20 2949 1
197 2949 1
30 2950 1
131 2950 1
32 2950 1
7 2950 1
112 2950 1
68 2950 1
109 2950 1
114 2950 1
9 2950 1
50 2950 1
18 2951 1
26 2951 1
105 2951 1
60 2951 1
17 2951 1
66 2952 1
135 2952 1
25 2952 1
221 2952 1
102 2952 1
227 2952 1
78 2952 1
113 2952 1
3 2952 1
4 2952 1
40 2952 1
101 2952 1
142 2952 1
143 2952 1
90 2952 1
29 2953 1
134 2954 1
15 2954 1
26 2954 1
112 2954 1
16 2954 1
108 2954 1
9 2954 1
10 2955 1
134 2955 1
24 2955 1
136 2955 1
26 2955 1
63 2955 1
1 2955 1
112 2955 1
19 2955 1
28 2955 1
29 2955 1
16 2955 1
4 2955 1
62 2955 1
108 2955 1
9 2955 1
31 2956 1
88 2956 1
29 2956 1
0 2956 1
232 2956 1
105 2956 1
4 2956 1
67 2956 1
75 2956 1
76 2956 1
82 2956 1
55 2956 1
198 2956 1
25 2957 1
124 2957 1
16 2957 1
58 2958 1
64 2958 1
118 2958 1
38 2958 1
110 2958 1
9 2958 1
46 2958 1
147 2959 1
29 2959 1
62 2959 1
96 2959 1
32 2960 1
116 2960 1
124 2960 1
28 2960 1
99 2961 1
32 2961 1
61 2961 1
81 2961 1
10 2962 1
124 2962 1
3 2962 1
199 2962 1
11 2963 1
99 2964 1
18 2964 1
120 2964 1
88 2964 1
116 2964 1
103 2964 1
115 2964 1
124 2964 1
118 2964 1
109 2964 1
61 2964 1
156 2964 1
105 2964 1
123 2964 1
62 2964 1
75 2964 1
76 2964 1
127 2964 1
111 2964 1
108 2964 1
9 2964 1
46 2964 1
85 2964 1
137 2965 1
133 2965 1
113 2965 1
26 2966 1
45 2967 1
121 2968 1
136 2968 1
103 2968 1
133 2968 1
118 2968 1
156 2968 1
3 2968 1
85 2968 1
138 2969 1
176 2969 1
1 2970 1
0 2970 1
189 2970 1
3 2970 1
4 2970 1
96 2970 1
60 2970 1
135 2971 1
49 2971 1
55 2971 1
31 2972 1
22 2972 1
30 2973 1
73 2973 1
74 2973 1
33 2973 1
34 2973 1
35 2973 1
161 2973 1
36 2973 1
37 2973 1
162 2973 1
5 2973 1
88 2973 1
170 2973 1
14 2973 1
26 2973 1
27 2973 1
69 2973 1
147 2973 1
137 2973 1
119 2973 1
194 2973 1
1 2973 1
195 2973 1
86 2973 1
196 2973 1
183 2973 1
64 2973 1
65 2973 1
28 2973 1
68 2973 1
0 2973 1
70 2973 1
71 2973 1
