5773 97583
178 2914 1
67 2914 1
25 2914 1
69 2914 1
209 2914 1
28 2914 1
239 2914 1
217 2914 1
132 2914 1
72 2914 1
205 2914 1
31 2915 1
82 2915 1
76 2915 1
295 2915 1
34 2915 1
65 2915 1
258 2915 1
144 2915 1
134 2915 1
14 2915 1
36 2915 1
157 2915 1
40 2915 1
46 2915 1
175 2915 1
53 2915 1
30 2915 1
68 2915 1
78 2915 1
127 2915 1
138 2915 1
51 2915 1
182 2915 1
27 2915 1
20 2915 1
57 2915 1
164 2915 1
59 2915 1
156 2915 1
67 2915 1
122 2915 1
19 2915 1
17 2916 1
100 2916 1
120 2916 1
93 2916 1
0 2916 1
116 2916 1
6 2916 1
87 2916 1
62 2916 1
140 2917 1
35 2917 1
106 2917 1
48 2918 1
76 2918 1
15 2918 1
17 2918 1
11 2918 1
88 2918 1
159 2918 1
104 2918 1
87 2918 1
215 2918 1
18 2918 1
56 2918 1
283 2918 1
58 2918 1
19 2918 1
173 2919 1
33 2919 1
41 2920 1
43 2920 1
82 2920 1
102 2920 1
30 2920 1
167 2920 1
140 2921 1
152 2921 1
87 2921 1
147 2921 1
89 2921 1
151 2921 1
2 2922 1
41 2922 1
43 2922 1
44 2922 1
181 2922 1
82 2922 1
7 2922 1
114 2922 1
143 2922 1
79 2922 1
22 2922 1
75 2922 1
158 2922 1
88 2922 1
100 2922 1
102 2922 1
140 2922 1
141 2922 1
109 2922 1
216 2922 1
12 2922 1
120 2922 1
121 2922 1
190 2922 1
144 2922 1
36 2922 1
191 2922 1
146 2922 1
0 2922 1
40 2922 1
104 2922 1
52 2922 1
148 2922 1
53 2922 1
198 2922 1
116 2922 1
71 2922 1
145 2922 1
86 2922 1
81 2922 1
89 2922 1
149 2922 1
151 2922 1
51 2922 1
57 2922 1
21 2922 1
4 2922 1
5 2922 1
69 2922 1
19 2922 1
205 2922 1
168 2923 1
135 2923 1
2 2923 1
41 2923 1
43 2923 1
44 2923 1
181 2923 1
82 2923 1
47 2923 1
48 2923 1
49 2923 1
50 2923 1
143 2923 1
11 2923 1
75 2923 1
160 2923 1
100 2923 1
140 2923 1
109 2923 1
12 2923 1
121 2923 1
190 2923 1
144 2923 1
133 2923 1
0 2923 1
159 2923 1
52 2923 1
53 2923 1
30 2923 1
145 2923 1
87 2923 1
187 2923 1
149 2923 1
162 2923 1
57 2923 1
8 2923 1
9 2923 1
59 2923 1
156 2923 1
28 2923 1
72 2923 1
10 2924 1
2 2924 1
41 2924 1
43 2924 1
253 2924 1
1 2924 1
7 2924 1
3 2924 1
184 2924 1
39 2924 1
0 2924 1
40 2924 1
30 2924 1
86 2924 1
236 2924 1
51 2924 1
27 2924 1
237 2924 1
4 2924 1
5 2924 1
238 2924 1
186 2924 1
28 2924 1
252 2924 1
114 2925 1
34 2925 1
11 2925 1
160 2925 1
140 2925 1
141 2925 1
35 2925 1
144 2925 1
36 2925 1
148 2925 1
53 2925 1
124 2925 1
78 2925 1
71 2925 1
131 2925 1
187 2925 1
151 2925 1
106 2925 1
57 2925 1
48 2926 1
43 2927 1
44 2927 1
49 2927 1
79 2927 1
100 2927 1
35 2927 1
144 2927 1
159 2927 1
55 2927 1
120 2928 1
104 2928 1
143 2929 1
37 2929 1
75 2929 1
158 2929 1
140 2929 1
12 2929 1
116 2929 1
156 2929 1
76 2930 1
75 2930 1
158 2930 1
140 2930 1
60 2930 1
63 2930 1
35 2930 1
144 2930 1
93 2930 1
157 2930 1
152 2930 1
30 2930 1
78 2930 1
212 2930 1
131 2930 1
81 2930 1
83 2930 1
149 2930 1
151 2930 1
57 2930 1
164 2930 1
4 2930 1
62 2930 1
77 2930 1
168 2931 1
43 2931 1
82 2931 1
48 2931 1
15 2931 1
37 2931 1
214 2931 1
60 2931 1
12 2931 1
35 2931 1
144 2931 1
93 2931 1
42 2931 1
30 2931 1
116 2931 1
172 2931 1
202 2931 1
81 2931 1
89 2931 1
55 2931 1
8 2931 1
9 2931 1
153 2931 1
5 2931 1
225 2931 1
28 2931 1
205 2931 1
82 2932 1
48 2932 1
114 2932 1
143 2932 1
102 2932 1
60 2932 1
190 2932 1
13 2932 1
40 2932 1
112 2932 1
198 2932 1
78 2932 1
87 2932 1
187 2932 1
106 2932 1
153 2932 1
67 2932 1
69 2932 1
72 2932 1
214 2933 1
35 2933 1
144 2933 1
86 2933 1
131 2933 1
239 2933 1
10 2934 1
135 2934 1
32 2934 1
84 2934 1
43 2934 1
103 2934 1
82 2934 1
47 2934 1
49 2934 1
76 2934 1
295 2934 1
15 2934 1
143 2934 1
34 2934 1
129 2934 1
37 2934 1
11 2934 1
75 2934 1
45 2934 1
100 2934 1
102 2934 1
109 2934 1
271 2934 1
60 2934 1
224 2934 1
12 2934 1
63 2934 1
121 2934 1
190 2934 1
144 2934 1
13 2934 1
128 2934 1
133 2934 1
157 2934 1
40 2934 1
42 2934 1
159 2934 1
46 2934 1
148 2934 1
53 2934 1
30 2934 1
220 2934 1
124 2934 1
78 2934 1
127 2934 1
71 2934 1
131 2934 1
87 2934 1
96 2934 1
187 2934 1
151 2934 1
51 2934 1
182 2934 1
162 2934 1
106 2934 1
55 2934 1
20 2934 1
164 2934 1
110 2934 1
153 2934 1
66 2934 1
122 2934 1
69 2934 1
203 2934 1
132 2934 1
135 2935 1
41 2935 1
44 2935 1
82 2935 1
143 2935 1
102 2935 1
242 2935 1
121 2935 1
190 2935 1
144 2935 1
159 2935 1
163 2935 1
173 2935 1
198 2935 1
202 2935 1
145 2935 1
131 2935 1
81 2935 1
89 2935 1
151 2935 1
106 2935 1
55 2935 1
20 2935 1
8 2935 1
153 2935 1
156 2935 1
33 2935 1
119 2935 1
235 2935 1
72 2935 1
205 2935 1
10 2936 1
43 2936 1
114 2936 1
100 2936 1
128 2936 1
157 2936 1
46 2936 1
131 2936 1
55 2936 1
164 2936 1
110 2936 1
186 2936 1
37 2937 1
75 2937 1
158 2937 1
88 2937 1
140 2937 1
141 2937 1
121 2937 1
30 2937 1
170 2937 1
112 2937 1
202 2937 1
71 2937 1
145 2937 1
86 2937 1
180 2937 1
89 2937 1
62 2937 1
243 2938 1
214 2938 1
136 2939 1
7 2939 1
75 2939 1
52 2939 1
148 2939 1
53 2939 1
6 2939 1
71 2939 1
51 2939 1
55 2939 1
164 2939 1
203 2939 1
132 2939 1
92 2940 1
10 2940 1
44 2940 1
76 2940 1
114 2940 1
45 2940 1
100 2940 1
144 2940 1
157 2940 1
172 2940 1
164 2940 1
168 2941 1
2 2941 1
243 2941 1
31 2941 1
41 2941 1
84 2941 1
43 2941 1
136 2941 1
181 2941 1
82 2941 1
47 2941 1
48 2941 1
50 2941 1
1 2941 1
188 2941 1
195 2941 1
15 2941 1
114 2941 1
85 2941 1
246 2941 1
125 2941 1
79 2941 1
231 2941 1
37 2941 1
11 2941 1
38 2941 1
75 2941 1
158 2941 1
88 2941 1
274 2941 1
23 2941 1
160 2941 1
100 2941 1
232 2941 1
102 2941 1
150 2941 1
242 2941 1
140 2941 1
214 2941 1
141 2941 1
60 2941 1
216 2941 1
12 2941 1
154 2941 1
63 2941 1
65 2941 1
35 2941 1
120 2941 1
144 2941 1
36 2941 1
39 2941 1
40 2941 1
46 2941 1
52 2941 1
152 2941 1
30 2941 1
112 2941 1
173 2941 1
198 2941 1
116 2941 1
230 2941 1
68 2941 1
207 2941 1
70 2941 1
211 2941 1
127 2941 1
145 2941 1
131 2941 1
81 2941 1
90 2941 1
213 2941 1
83 2941 1
96 2941 1
89 2941 1
187 2941 1
149 2941 1
151 2941 1
51 2941 1
27 2941 1
237 2941 1
55 2941 1
18 2941 1
8 2941 1
9 2941 1
21 2941 1
59 2941 1
4 2941 1
281 2941 1
225 2941 1
196 2941 1
122 2941 1
186 2941 1
28 2941 1
203 2941 1
217 2941 1
132 2941 1
205 2941 1
193 2942 1
168 2943 1
10 2943 1
135 2943 1
243 2943 1
41 2943 1
228 2943 1
43 2943 1
181 2943 1
82 2943 1
48 2943 1
49 2943 1
169 2943 1
1 2943 1
7 2943 1
188 2943 1
195 2943 1
184 2943 1
15 2943 1
113 2943 1
114 2943 1
246 2943 1
143 2943 1
125 2943 1
201 2943 1
37 2943 1
11 2943 1
38 2943 1
75 2943 1
158 2943 1
88 2943 1
97 2943 1
137 2943 1
98 2943 1
160 2943 1
45 2943 1
100 2943 1
232 2943 1
150 2943 1
242 2943 1
139 2943 1
140 2943 1
214 2943 1
141 2943 1
109 2943 1
271 2943 1
74 2943 1
263 2943 1
216 2943 1
12 2943 1
197 2943 1
61 2943 1
63 2943 1
35 2943 1
120 2943 1
121 2943 1
126 2943 1
190 2943 1
144 2943 1
13 2943 1
255 2943 1
134 2943 1
36 2943 1
93 2943 1
39 2943 1
146 2943 1
40 2943 1
104 2943 1
52 2943 1
148 2943 1
53 2943 1
152 2943 1
163 2943 1
30 2943 1
170 2943 1
189 2943 1
111 2943 1
198 2943 1
116 2943 1
68 2943 1
124 2943 1
78 2943 1
70 2943 1
211 2943 1
212 2943 1
127 2943 1
240 2943 1
202 2943 1
71 2943 1
145 2943 1
81 2943 1
90 2943 1
87 2943 1
180 2943 1
213 2943 1
147 2943 1
83 2943 1
96 2943 1
89 2943 1
187 2943 1
149 2943 1
151 2943 1
51 2943 1
27 2943 1
262 2943 1
270 2943 1
162 2943 1
55 2943 1
56 2943 1
283 2943 1
57 2943 1
164 2943 1
58 2943 1
110 2943 1
5 2943 1
225 2943 1
196 2943 1
62 2943 1
177 2943 1
66 2943 1
117 2943 1
69 2943 1
28 2943 1
203 2943 1
19 2943 1
205 2943 1
169 2944 1
15 2944 1
17 2944 1
37 2944 1
154 2944 1
290 2944 1
310 2944 1
226 2944 1
157 2944 1
42 2944 1
52 2944 1
108 2944 1
35 2945 1
173 2945 1
83 2945 1
19 2945 1
214 2946 1
55 2946 1
59 2946 1
208 2947 1
259 2947 1
1 2947 1
34 2947 1
221 2947 1
61 2947 1
13 2947 1
105 2947 1
131 2947 1
174 2947 1
16 2947 1
215 2947 1
20 2947 1
56 2947 1
8 2947 1
164 2947 1
9 2947 1
238 2947 1
119 2947 1
186 2947 1
252 2947 1
181 2948 1
169 2948 1
216 2948 1
61 2948 1
258 2948 1
30 2948 1
189 2948 1
180 2948 1
215 2948 1
164 2948 1
185 2948 1
66 2948 1
122 2948 1
28 2948 1
252 2948 1
19 2948 1
121 2949 1
46 2949 1
174 2949 1
27 2949 1
77 2949 1
76 2950 1
268 2950 1
14 2950 1
157 2950 1
46 2950 1
173 2950 1
107 2950 1
164 2950 1
19 2950 1
135 2951 1
32 2951 1
82 2951 1
76 2951 1
114 2951 1
34 2951 1
160 2951 1
232 2951 1
63 2951 1
166 2951 1
157 2951 1
105 2951 1
163 2951 1
173 2951 1
130 2951 1
131 2951 1
81 2951 1
87 2951 1
16 2951 1
149 2951 1
138 2951 1
151 2951 1
20 2951 1
107 2951 1
57 2951 1
164 2951 1
19 2951 1
72 2951 1
31 2952 1
43 2952 1
44 2952 1
49 2952 1
125 2952 1
201 2952 1
75 2952 1
144 2952 1
40 2952 1
70 2952 1
211 2952 1
212 2952 1
127 2952 1
145 2952 1
81 2952 1
149 2952 1
55 2952 1
4 2952 1
156 2952 1
235 2952 1
72 2952 1
201 2953 1
255 2953 1
70 2953 1
127 2953 1
164 2953 1
4 2953 1
168 2954 1
10 2954 1
135 2954 1
103 2954 1
82 2954 1
49 2954 1
188 2954 1
195 2954 1
114 2954 1
80 2954 1
231 2954 1
37 2954 1
11 2954 1
75 2954 1
158 2954 1
160 2954 1
45 2954 1
242 2954 1
109 2954 1
224 2954 1
63 2954 1
35 2954 1
190 2954 1
144 2954 1
13 2954 1
128 2954 1
157 2954 1
40 2954 1
159 2954 1
104 2954 1
52 2954 1
148 2954 1
112 2954 1
198 2954 1
230 2954 1
118 2954 1
123 2954 1
124 2954 1
78 2954 1
70 2954 1
212 2954 1
127 2954 1
240 2954 1
202 2954 1
71 2954 1
145 2954 1
130 2954 1
131 2954 1
81 2954 1
91 2954 1
94 2954 1
87 2954 1
83 2954 1
96 2954 1
16 2954 1
187 2954 1
149 2954 1
151 2954 1
270 2954 1
162 2954 1
55 2954 1
57 2954 1
284 2954 1
153 2954 1
225 2954 1
199 2954 1
77 2954 1
142 2954 1
69 2954 1
203 2954 1
227 2954 1
217 2954 1
132 2954 1
72 2954 1
205 2954 1
2 2955 1
37 2955 1
139 2955 1
42 2955 1
152 2955 1
198 2955 1
70 2955 1
211 2955 1
127 2955 1
87 2955 1
8 2955 1
15 2956 1
250 2956 1
6 2956 1
87 2956 1
89 2956 1
22 2957 1
243 2958 1
136 2958 1
49 2958 1
79 2958 1
22 2958 1
0 2958 1
42 2958 1
112 2958 1
6 2958 1
106 2958 1
5 2958 1
72 2958 1
43 2959 1
1 2959 1
76 2959 1
13 2959 1
10 2960 1
2 2960 1
31 2960 1
32 2960 1
41 2960 1
43 2960 1
103 2960 1
82 2960 1
219 2960 1
49 2960 1
259 2960 1
1 2960 1
7 2960 1
76 2960 1
295 2960 1
114 2960 1
17 2960 1
143 2960 1
11 2960 1
100 2960 1
216 2960 1
197 2960 1
121 2960 1
144 2960 1
128 2960 1
133 2960 1
14 2960 1
36 2960 1
0 2960 1
157 2960 1
40 2960 1
46 2960 1
172 2960 1
124 2960 1
78 2960 1
86 2960 1
131 2960 1
81 2960 1
94 2960 1
87 2960 1
193 2960 1
187 2960 1
236 2960 1
51 2960 1
27 2960 1
162 2960 1
106 2960 1
20 2960 1
107 2960 1
56 2960 1
108 2960 1
57 2960 1
59 2960 1
153 2960 1
156 2960 1
67 2960 1
119 2960 1
122 2960 1
69 2960 1
252 2960 1
203 2960 1
132 2960 1
205 2960 1
82 2961 1
48 2961 1
188 2961 1
295 2961 1
113 2961 1
17 2961 1
125 2961 1
11 2961 1
100 2961 1
271 2961 1
60 2961 1
63 2961 1
14 2961 1
36 2961 1
146 2961 1
157 2961 1
152 2961 1
87 2961 1
83 2961 1
96 2961 1
149 2961 1
138 2961 1
51 2961 1
162 2961 1
106 2961 1
55 2961 1
20 2961 1
57 2961 1
164 2961 1
153 2961 1
119 2961 1
72 2961 1
205 2961 1
49 2962 1
137 2962 1
141 2962 1
173 2962 1
87 2962 1
147 2962 1
187 2962 1
62 2962 1
142 2962 1
30 2963 1
14 2964 1
157 2964 1
81 2964 1
168 2965 1
2 2965 1
243 2965 1
41 2965 1
43 2965 1
136 2965 1
181 2965 1
171 2965 1
49 2965 1
50 2965 1
1 2965 1
7 2965 1
195 2965 1
3 2965 1
85 2965 1
143 2965 1
79 2965 1
80 2965 1
22 2965 1
206 2965 1
140 2965 1
141 2965 1
63 2965 1
65 2965 1
120 2965 1
13 2965 1
39 2965 1
0 2965 1
30 2965 1
112 2965 1
6 2965 1
68 2965 1
207 2965 1
124 2965 1
212 2965 1
202 2965 1
86 2965 1
87 2965 1
174 2965 1
89 2965 1
151 2965 1
27 2965 1
237 2965 1
55 2965 1
8 2965 1
9 2965 1
21 2965 1
58 2965 1
59 2965 1
4 2965 1
5 2965 1
196 2965 1
178 2965 1
33 2965 1
25 2965 1
142 2965 1
28 2965 1
19 2965 1
72 2965 1
188 2966 1
143 2966 1
201 2966 1
79 2966 1
37 2966 1
11 2966 1
75 2966 1
140 2966 1
214 2966 1
141 2966 1
109 2966 1
60 2966 1
12 2966 1
63 2966 1
35 2966 1
226 2966 1
190 2966 1
144 2966 1
13 2966 1
133 2966 1
36 2966 1
93 2966 1
0 2966 1
40 2966 1
159 2966 1
52 2966 1
148 2966 1
53 2966 1
152 2966 1
118 2966 1
71 2966 1
145 2966 1
130 2966 1
131 2966 1
81 2966 1
213 2966 1
96 2966 1
89 2966 1
16 2966 1
187 2966 1
149 2966 1
18 2966 1
20 2966 1
56 2966 1
164 2966 1
153 2966 1
196 2966 1
77 2966 1
69 2966 1
203 2966 1
205 2966 1
15 2967 1
46 2967 1
68 2967 1
16 2967 1
20 2967 1
9 2967 1
59 2967 1
66 2967 1
47 2968 1
49 2968 1
131 2968 1
151 2968 1
33 2968 1
136 2969 1
181 2969 1
76 2969 1
129 2969 1
22 2969 1
61 2969 1
120 2969 1
13 2969 1
0 2969 1
157 2969 1
40 2969 1
159 2969 1
52 2969 1
148 2969 1
53 2969 1
207 2969 1
124 2969 1
78 2969 1
71 2969 1
86 2969 1
164 2969 1
4 2969 1
66 2969 1
69 2969 1
28 2969 1
72 2969 1
131 2970 1
16 2970 1
238 2970 1
69 2970 1
106 2971 1
92 2972 1
2 2972 1
31 2972 1
32 2972 1
41 2972 1
43 2972 1
44 2972 1
82 2972 1
208 2972 1
171 2972 1
48 2972 1
49 2972 1
50 2972 1
1 2972 1
183 2972 1
76 2972 1
295 2972 1
114 2972 1
17 2972 1
143 2972 1
125 2972 1
34 2972 1
79 2972 1
22 2972 1
37 2972 1
75 2972 1
158 2972 1
88 2972 1
250 2972 1
109 2972 1
271 2972 1
224 2972 1
12 2972 1
121 2972 1
255 2972 1
128 2972 1
133 2972 1
0 2972 1
157 2972 1
40 2972 1
104 2972 1
52 2972 1
148 2972 1
53 2972 1
30 2972 1
170 2972 1
6 2972 1
68 2972 1
124 2972 1
78 2972 1
71 2972 1
131 2972 1
94 2972 1
95 2972 1
16 2972 1
193 2972 1
187 2972 1
149 2972 1
138 2972 1
51 2972 1
182 2972 1
55 2972 1
57 2972 1
8 2972 1
164 2972 1
9 2972 1
21 2972 1
58 2972 1
59 2972 1
5 2972 1
185 2972 1
265 2972 1
67 2972 1
119 2972 1
69 2972 1
186 2972 1
28 2972 1
203 2972 1
227 2972 1
132 2972 1
205 2972 1
92 2973 1
1 2973 1
100 2973 1
61 2973 1
68 2973 1
236 2973 1
119 2973 1
217 2973 1
92 2974 1
10 2974 1
31 2974 1
114 2974 1
17 2974 1
98 2974 1
45 2974 1
100 2974 1
63 2974 1
121 2974 1
13 2974 1
128 2974 1
134 2974 1
14 2974 1
93 2974 1
157 2974 1
40 2974 1
124 2974 1
131 2974 1
16 2974 1
20 2974 1
107 2974 1
57 2974 1
164 2974 1
119 2974 1
122 2974 1
69 2974 1
2 2975 1
48 2975 1
50 2975 1
15 2975 1
214 2975 1
93 2975 1
46 2975 1
173 2975 1
86 2975 1
51 2975 1
55 2975 1
18 2975 1
9 2975 1
19 2975 1
84 2976 1
49 2976 1
169 2976 1
114 2976 1
201 2976 1
129 2976 1
37 2976 1
11 2976 1
75 2976 1
160 2976 1
45 2976 1
102 2976 1
242 2976 1
140 2976 1
109 2976 1
271 2976 1
63 2976 1
190 2976 1
144 2976 1
36 2976 1
39 2976 1
52 2976 1
53 2976 1
152 2976 1
163 2976 1
198 2976 1
124 2976 1
78 2976 1
70 2976 1
211 2976 1
212 2976 1
127 2976 1
202 2976 1
81 2976 1
147 2976 1
83 2976 1
96 2976 1
187 2976 1
149 2976 1
151 2976 1
236 2976 1
106 2976 1
57 2976 1
164 2976 1
4 2976 1
153 2976 1
178 2976 1
67 2976 1
200 2976 1
132 2976 1
205 2976 1
266 2977 1
122 2977 1
190 2978 1
6 2978 1
220 2978 1
164 2978 1
17 2979 1
65 2979 1
120 2979 1
191 2979 1
173 2979 1
87 2979 1
72 2980 1
55 2981 1
20 2981 1
56 2981 1
119 2981 1
239 2981 1
242 2982 1
189 2982 1
173 2982 1
87 2982 1
5 2982 1
19 2982 1
173 2983 1
86 2983 1
81 2983 1
87 2983 1
89 2983 1
31 2984 1
15 2984 1
125 2984 1
34 2984 1
75 2984 1
242 2984 1
36 2984 1
46 2984 1
116 2984 1
68 2984 1
131 2984 1
16 2984 1
236 2984 1
57 2984 1
164 2984 1
62 2984 1
12 2985 1
212 2985 1
71 2985 1
149 2985 1
162 2985 1
57 2985 1
196 2985 1
152 2986 1
15 2987 1
17 2987 1
173 2987 1
86 2987 1
87 2987 1
89 2987 1
78 2988 1
81 2988 1
87 2988 1
51 2988 1
50 2989 1
92 2990 1
121 2990 1
217 2990 1
132 2990 1
92 2991 1
192 2991 1
10 2991 1
84 2991 1
43 2991 1
103 2991 1
82 2991 1
171 2991 1
49 2991 1
1 2991 1
76 2991 1
113 2991 1
114 2991 1
17 2991 1
125 2991 1
34 2991 1
79 2991 1
129 2991 1
80 2991 1
231 2991 1
11 2991 1
268 2991 1
75 2991 1
158 2991 1
88 2991 1
274 2991 1
97 2991 1
45 2991 1
100 2991 1
242 2991 1
140 2991 1
271 2991 1
224 2991 1
12 2991 1
154 2991 1
63 2991 1
35 2991 1
120 2991 1
121 2991 1
126 2991 1
144 2991 1
13 2991 1
166 2991 1
133 2991 1
134 2991 1
14 2991 1
93 2991 1
146 2991 1
157 2991 1
40 2991 1
159 2991 1
278 2991 1
46 2991 1
104 2991 1
53 2991 1
111 2991 1
112 2991 1
116 2991 1
172 2991 1
124 2991 1
78 2991 1
212 2991 1
240 2991 1
71 2991 1
90 2991 1
91 2991 1
89 2991 1
16 2991 1
151 2991 1
106 2991 1
55 2991 1
20 2991 1
107 2991 1
56 2991 1
108 2991 1
57 2991 1
164 2991 1
110 2991 1
153 2991 1
62 2991 1
199 2991 1
77 2991 1
156 2991 1
66 2991 1
67 2991 1
117 2991 1
119 2991 1
200 2991 1
122 2991 1
239 2991 1
165 2991 1
217 2991 1
132 2991 1
5 2992 1
104 2993 1
68 2993 1
258 2994 1
236 2994 1
75 2995 1
30 2995 1
58 2995 1
186 2995 1
28 2995 1
2 2996 1
31 2996 1
32 2996 1
41 2996 1
43 2996 1
50 2996 1
259 2996 1
76 2996 1
184 2996 1
34 2996 1
11 2996 1
266 2996 1
63 2996 1
35 2996 1
144 2996 1
14 2996 1
93 2996 1
0 2996 1
104 2996 1
30 2996 1
68 2996 1
78 2996 1
16 2996 1
187 2996 1
236 2996 1
51 2996 1
20 2996 1
107 2996 1
57 2996 1
164 2996 1
9 2996 1
279 2996 1
82 2997 1
1 2997 1
79 2997 1
39 2997 1
157 2997 1
58 2997 1
2 2998 1
136 2998 1
79 2998 1
11 2998 1
160 2998 1
140 2998 1
12 2998 1
190 2998 1
36 2998 1
93 2998 1
52 2998 1
148 2998 1
53 2998 1
173 2998 1
116 2998 1
71 2998 1
131 2998 1
87 2998 1
187 2998 1
272 2998 1
162 2998 1
106 2998 1
18 2998 1
4 2998 1
62 2998 1
122 2998 1
12 2999 1
166 3000 1
164 3000 1
195 3001 1
15 3001 1
12 3001 1
162 3001 1
167 3001 1
41 3002 1
17 3002 1
65 3002 1
86 3002 1
81 3002 1
18 3002 1
19 3002 1
48 3003 1
242 3003 1
89 3003 1
18 3003 1
4 3003 1
19 3003 1
208 3004 1
157 3004 1
175 3004 1
31 3005 1
181 3005 1
169 3005 1
76 3005 1
143 3005 1
11 3005 1
160 3005 1
154 3005 1
155 3005 1
61 3005 1
121 3005 1
190 3005 1
36 3005 1
104 3005 1
260 3005 1
18 3005 1
56 3005 1
108 3005 1
153 3005 1
185 3005 1
10 3006 1
183 3006 1
113 3006 1
17 3006 1
125 3006 1
45 3006 1
100 3006 1
61 3006 1
14 3006 1
157 3006 1
46 3006 1
175 3006 1
172 3006 1
127 3006 1
193 3006 1
27 3006 1
20 3006 1
9 3006 1
4 3006 1
66 3006 1
0 3007 1
105 3007 1
6 3007 1
75 3008 1
93 3008 1
191 3008 1
127 3008 1
29 3008 1
119 3008 1
76 3009 1
152 3010 1
131 3010 1
190 3011 1
281 3011 1
125 3012 1
4 3012 1
132 3012 1
2 3013 1
41 3013 1
44 3013 1
82 3013 1
1 3013 1
195 3013 1
11 3013 1
75 3013 1
158 3013 1
88 3013 1
232 3013 1
139 3013 1
60 3013 1
121 3013 1
13 3013 1
36 3013 1
40 3013 1
52 3013 1
148 3013 1
53 3013 1
71 3013 1
86 3013 1
87 3013 1
51 3013 1
162 3013 1
57 3013 1
8 3013 1
21 3013 1
58 3013 1
4 3013 1
153 3013 1
156 3013 1
142 3013 1
72 3013 1
49 3014 1
195 3014 1
201 3014 1
79 3014 1
11 3014 1
150 3014 1
140 3014 1
12 3014 1
14 3014 1
93 3014 1
157 3014 1
210 3014 1
30 3014 1
170 3014 1
71 3014 1
131 3014 1
16 3014 1
187 3014 1
51 3014 1
106 3014 1
20 3014 1
164 3014 1
167 3014 1
122 3014 1
28 3014 1
239 3014 1
93 3015 1
131 3015 1
15 3016 1
81 3016 1
89 3016 1
18 3016 1
77 3016 1
19 3016 1
136 3017 1
44 3017 1
48 3017 1
76 3017 1
45 3017 1
109 3017 1
13 3017 1
128 3017 1
157 3017 1
40 3017 1
159 3017 1
104 3017 1
52 3017 1
148 3017 1
53 3017 1
68 3017 1
124 3017 1
78 3017 1
55 3017 1
8 3017 1
119 3017 1
69 3017 1
72 3017 1
2 3018 1
41 3018 1
43 3018 1
44 3018 1
181 3018 1
208 3018 1
50 3018 1
1 3018 1
109 3018 1
0 3018 1
175 3018 1
30 3018 1
68 3018 1
127 3018 1
174 3018 1
236 3018 1
27 3018 1
8 3018 1
9 3018 1
58 3018 1
4 3018 1
5 3018 1
178 3018 1
122 3018 1
186 3018 1
28 3018 1
252 3018 1
132 3018 1
2 3019 1
136 3019 1
97 3019 1
175 3019 1
68 3019 1
236 3019 1
311 3020 1
220 3020 1
240 3020 1
81 3020 1
62 3020 1
40 3021 1
131 3021 1
87 3021 1
16 3021 1
82 3022 1
49 3022 1
158 3022 1
137 3022 1
160 3022 1
139 3022 1
140 3022 1
141 3022 1
109 3022 1
12 3022 1
197 3022 1
61 3022 1
63 3022 1
121 3022 1
190 3022 1
144 3022 1
42 3022 1
46 3022 1
245 3022 1
52 3022 1
53 3022 1
152 3022 1
163 3022 1
124 3022 1
78 3022 1
202 3022 1
145 3022 1
87 3022 1
213 3022 1
149 3022 1
51 3022 1
57 3022 1
164 3022 1
153 3022 1
281 3022 1
196 3022 1
186 3022 1
205 3022 1
10 3023 1
41 3023 1
43 3023 1
44 3023 1
181 3023 1
82 3023 1
49 3023 1
50 3023 1
259 3023 1
76 3023 1
15 3023 1
143 3023 1
277 3023 1
231 3023 1
37 3023 1
75 3023 1
158 3023 1
160 3023 1
45 3023 1
139 3023 1
140 3023 1
214 3023 1
141 3023 1
109 3023 1
60 3023 1
12 3023 1
120 3023 1
121 3023 1
190 3023 1
144 3023 1
13 3023 1
133 3023 1
40 3023 1
159 3023 1
104 3023 1
52 3023 1
148 3023 1
53 3023 1
112 3023 1
173 3023 1
198 3023 1
6 3023 1
124 3023 1
78 3023 1
240 3023 1
202 3023 1
71 3023 1
145 3023 1
96 3023 1
16 3023 1
149 3023 1
138 3023 1
151 3023 1
51 3023 1
162 3023 1
8 3023 1
9 3023 1
21 3023 1
59 3023 1
153 3023 1
265 3023 1
77 3023 1
69 3023 1
165 3023 1
203 3023 1
132 3023 1
72 3023 1
168 3024 1
2 3024 1
84 3024 1
43 3024 1
44 3024 1
181 3024 1
82 3024 1
49 3024 1
195 3024 1
143 3024 1
11 3024 1
38 3024 1
137 3024 1
160 3024 1
139 3024 1
140 3024 1
141 3024 1
109 3024 1
12 3024 1
197 3024 1
35 3024 1
226 3024 1
190 3024 1
133 3024 1
36 3024 1
42 3024 1
53 3024 1
152 3024 1
163 3024 1
112 3024 1
116 3024 1
202 3024 1
145 3024 1
131 3024 1
87 3024 1
147 3024 1
83 3024 1
96 3024 1
89 3024 1
149 3024 1
57 3024 1
8 3024 1
9 3024 1
21 3024 1
110 3024 1
281 3024 1
5 3024 1
156 3024 1
33 3024 1
72 3024 1
205 3024 1
51 3025 1
106 3025 1
86 3026 1
81 3026 1
18 3026 1
5 3026 1
168 3027 1
2 3027 1
41 3027 1
43 3027 1
136 3027 1
44 3027 1
47 3027 1
48 3027 1
50 3027 1
7 3027 1
143 3027 1
255 3027 1
249 3027 1
133 3027 1
0 3027 1
40 3027 1
6 3027 1
207 3027 1
55 3027 1
8 3027 1
251 3027 1
