5130 50398
66 3828 1
34 3828 1
6 3828 1
138 3828 1
18 3828 1
118 3828 1
96 3828 1
52 3828 1
11 3828 1
39 3828 1
86 3828 1
47 3828 1
88 3828 1
7 3828 1
21 3828 1
78 3828 1
35 3828 1
100 3828 1
77 3828 1
122 3828 1
111 3828 1
112 3828 1
33 3828 1
53 3828 1
38 3828 1
85 3828 1
1 3828 1
73 3828 1
54 3828 1
89 3828 1
81 3828 1
90 3828 1
55 3828 1
26 3828 1
3 3828 1
69 3828 1
12 3828 1
93 3828 1
40 3828 1
10 3828 1
45 3828 1
143 3828 1
130 3828 1
70 3829 1
18 3829 1
19 3829 1
102 3829 1
68 3829 1
80 3829 1
44 3829 1
77 3829 1
24 3829 1
53 3829 1
49 3829 1
97 3829 1
69 3829 1
28 3830 1
98 3830 1
146 3830 1
73 3831 1
146 3831 1
4 3832 1
64 3833 1
20 3834 1
5 3834 1
84 3834 1
107 3834 1
138 3834 1
18 3834 1
79 3834 1
118 3834 1
57 3834 1
32 3834 1
125 3834 1
39 3834 1
47 3834 1
21 3834 1
22 3834 1
153 3834 1
58 3834 1
160 3834 1
35 3834 1
162 3834 1
24 3834 1
1 3834 1
75 3834 1
89 3834 1
90 3834 1
49 3834 1
16 3834 1
123 3834 1
3 3834 1
30 3834 1
40 3834 1
10 3834 1
45 3834 1
20 3835 1
4 3835 1
151 3835 1
6 3835 1
91 3835 1
11 3835 1
32 3835 1
0 3835 1
88 3835 1
7 3835 1
55 3835 1
69 3835 1
13 3836 1
103 3836 1
91 3836 1
139 3836 1
134 3836 1
0 3836 1
38 3836 1
8 3836 1
81 3836 1
97 3836 1
69 3836 1
72 3836 1
91 3837 1
22 3838 1
35 3838 1
85 3838 1
20 3839 1
5 3839 1
25 3839 1
110 3839 1
125 3839 1
86 3839 1
21 3839 1
22 3839 1
28 3839 1
65 3839 1
85 3839 1
8 3839 1
17 3839 1
73 3839 1
54 3839 1
90 3839 1
55 3839 1
3 3839 1
117 3839 1
40 3839 1
95 3839 1
45 3839 1
82 3840 1
4 3841 1
11 3841 1
39 3841 1
88 3841 1
44 3841 1
24 3841 1
33 3841 1
54 3841 1
89 3841 1
12 3841 1
37 3841 1
5 3842 1
25 3842 1
2 3842 1
120 3842 1
84 3842 1
107 3842 1
125 3842 1
39 3842 1
47 3842 1
80 3842 1
28 3842 1
58 3842 1
98 3842 1
23 3842 1
122 3842 1
111 3842 1
65 3842 1
38 3842 1
85 3842 1
1 3842 1
8 3842 1
17 3842 1
51 3842 1
54 3842 1
89 3842 1
81 3842 1
90 3842 1
123 3842 1
3 3842 1
106 3842 1
83 3842 1
31 3842 1
128 3842 1
40 3842 1
95 3842 1
45 3842 1
48 3842 1
4 3843 1
29 3843 1
151 3843 1
70 3843 1
84 3843 1
6 3843 1
19 3843 1
61 3843 1
79 3843 1
52 3843 1
32 3843 1
39 3843 1
47 3843 1
62 3843 1
80 3843 1
28 3843 1
35 3843 1
77 3843 1
23 3843 1
33 3843 1
85 3843 1
71 3843 1
82 3843 1
17 3843 1
81 3843 1
64 3843 1
12 3843 1
76 3843 1
30 3843 1
37 3843 1
20 3844 1
4 3844 1
25 3844 1
29 3844 1
151 3844 1
70 3844 1
66 3844 1
67 3844 1
6 3844 1
18 3844 1
79 3844 1
57 3844 1
96 3844 1
91 3844 1
52 3844 1
32 3844 1
68 3844 1
39 3844 1
86 3844 1
47 3844 1
50 3844 1
60 3844 1
21 3844 1
22 3844 1
62 3844 1
28 3844 1
160 3844 1
35 3844 1
36 3844 1
98 3844 1
100 3844 1
77 3844 1
23 3844 1
24 3844 1
33 3844 1
9 3844 1
38 3844 1
85 3844 1
1 3844 1
82 3844 1
17 3844 1
51 3844 1
54 3844 1
89 3844 1
148 3844 1
81 3844 1
90 3844 1
64 3844 1
49 3844 1
59 3844 1
26 3844 1
69 3844 1
74 3844 1
117 3844 1
93 3844 1
76 3844 1
119 3844 1
31 3844 1
113 3844 1
37 3844 1
95 3844 1
45 3844 1
143 3844 1
130 3844 1
6 3845 1
39 3845 1
85 3845 1
54 3845 1
55 3845 1
26 3845 1
14 3845 1
143 3845 1
20 3846 1
4 3846 1
5 3846 1
155 3846 1
25 3846 1
2 3846 1
66 3846 1
67 3846 1
84 3846 1
34 3846 1
87 3846 1
6 3846 1
13 3846 1
110 3846 1
138 3846 1
79 3846 1
118 3846 1
96 3846 1
52 3846 1
11 3846 1
32 3846 1
39 3846 1
86 3846 1
47 3846 1
50 3846 1
0 3846 1
88 3846 1
7 3846 1
80 3846 1
78 3846 1
28 3846 1
115 3846 1
140 3846 1
58 3846 1
35 3846 1
44 3846 1
98 3846 1
100 3846 1
77 3846 1
23 3846 1
24 3846 1
141 3846 1
129 3846 1
122 3846 1
111 3846 1
112 3846 1
33 3846 1
9 3846 1
53 3846 1
92 3846 1
85 3846 1
8 3846 1
17 3846 1
73 3846 1
51 3846 1
54 3846 1
89 3846 1
90 3846 1
97 3846 1
59 3846 1
42 3846 1
26 3846 1
101 3846 1
123 3846 1
104 3846 1
105 3846 1
3 3846 1
161 3846 1
69 3846 1
74 3846 1
132 3846 1
56 3846 1
106 3846 1
158 3846 1
116 3846 1
46 3846 1
117 3846 1
136 3846 1
83 3846 1
157 3846 1
12 3846 1
159 3846 1
14 3846 1
30 3846 1
31 3846 1
128 3846 1
126 3846 1
37 3846 1
40 3846 1
10 3846 1
95 3846 1
45 3846 1
143 3846 1
130 3846 1
131 3846 1
39 3847 1
47 3847 1
85 3847 1
143 3847 1
4 3848 1
34 3848 1
79 3848 1
52 3848 1
39 3848 1
0 3848 1
65 3848 1
85 3848 1
8 3848 1
51 3848 1
54 3848 1
89 3848 1
3 3848 1
83 3848 1
14 3848 1
82 3849 1
59 3849 1
5 3850 1
51 3850 1
4 3851 1
25 3851 1
61 3851 1
68 3851 1
28 3851 1
35 3851 1
24 3851 1
64 3851 1
49 3851 1
72 3851 1
46 3851 1
37 3851 1
25 3852 1
21 3852 1
31 3853 1
40 3853 1
4 3854 1
6 3854 1
57 3854 1
47 3854 1
44 3854 1
100 3854 1
8 3854 1
54 3854 1
89 3854 1
97 3854 1
57 3855 1
52 3855 1
39 3855 1
47 3855 1
2 3856 1
84 3856 1
6 3856 1
125 3856 1
85 3856 1
17 3856 1
3 3856 1
95 3856 1
4 3857 1
29 3857 1
67 3857 1
84 3857 1
18 3857 1
61 3857 1
79 3857 1
102 3857 1
96 3857 1
103 3857 1
91 3857 1
139 3857 1
52 3857 1
11 3857 1
32 3857 1
39 3857 1
47 3857 1
7 3857 1
60 3857 1
62 3857 1
78 3857 1
28 3857 1
115 3857 1
35 3857 1
44 3857 1
100 3857 1
77 3857 1
33 3857 1
8 3857 1
89 3857 1
49 3857 1
97 3857 1
55 3857 1
26 3857 1
3 3857 1
69 3857 1
12 3857 1
30 3857 1
31 3857 1
37 3857 1
146 3857 1
45 3857 1
20 3858 1
67 3858 1
79 3858 1
118 3858 1
137 3858 1
32 3858 1
47 3858 1
22 3858 1
80 3858 1
28 3858 1
77 3858 1
49 3858 1
55 3858 1
45 3858 1
133 3858 1
38 3859 1
85 3859 1
8 3859 1
90 3859 1
12 3859 1
57 3860 1
122 3860 1
65 3860 1
38 3860 1
82 3860 1
54 3860 1
90 3860 1
140 3861 1
76 3862 1
81 3863 1
25 3864 1
27 3864 1
65 3864 1
38 3864 1
85 3864 1
82 3864 1
73 3864 1
54 3864 1
89 3864 1
3 3864 1
12 3864 1
4 3865 1
6 3865 1
88 3865 1
65 3865 1
85 3865 1
54 3865 1
89 3865 1
90 3865 1
97 3865 1
106 3865 1
45 3865 1
66 3866 1
67 3866 1
79 3866 1
96 3866 1
0 3866 1
78 3866 1
44 3866 1
77 3866 1
71 3866 1
97 3866 1
15 3866 1
69 3866 1
109 3866 1
76 3866 1
14 3866 1
84 3867 1
47 3867 1
80 3867 1
78 3867 1
85 3867 1
17 3867 1
64 3867 1
26 3867 1
104 3867 1
3 3867 1
69 3867 1
72 3867 1
56 3867 1
108 3868 1
5 3869 1
90 3869 1
5 3870 1
87 3871 1
141 3871 1
38 3871 1
85 3871 1
8 3871 1
17 3871 1
90 3871 1
20 3872 1
25 3872 1
118 3872 1
102 3872 1
80 3872 1
24 3872 1
53 3872 1
64 3872 1
49 3872 1
56 3872 1
133 3872 1
66 3873 1
6 3873 1
79 3873 1
57 3873 1
27 3873 1
52 3873 1
32 3873 1
39 3873 1
47 3873 1
134 3873 1
0 3873 1
60 3873 1
21 3873 1
62 3873 1
80 3873 1
44 3873 1
65 3873 1
33 3873 1
9 3873 1
53 3873 1
38 3873 1
82 3873 1
17 3873 1
73 3873 1
89 3873 1
81 3873 1
90 3873 1
64 3873 1
49 3873 1
59 3873 1
26 3873 1
69 3873 1
117 3873 1
14 3873 1
30 3873 1
113 3873 1
37 3873 1
45 3873 1
98 3874 1
17 3874 1
126 3874 1
4 3875 1
6 3876 1
9 3876 1
38 3876 1
1 3876 1
82 3876 1
103 3877 1
49 3877 1
55 3877 1
12 3877 1
37 3877 1
38 3878 1
14 3878 1
49 3879 1
11 3880 1
49 3880 1
20 3881 1
137 3881 1
32 3881 1
47 3881 1
80 3881 1
24 3881 1
141 3881 1
129 3881 1
17 3881 1
56 3881 1
95 3882 1
70 3883 1
0 3884 1
117 3884 1
143 3884 1
53 3885 1
68 3886 1
134 3886 1
8 3886 1
51 3886 1
3 3886 1
88 3887 1
67 3888 1
52 3888 1
39 3888 1
47 3888 1
21 3888 1
22 3888 1
62 3888 1
35 3888 1
33 3888 1
49 3888 1
37 3888 1
45 3888 1
20 3889 1
18 3889 1
7 3889 1
80 3889 1
121 3889 1
24 3889 1
148 3889 1
64 3889 1
49 3889 1
95 3889 1
88 3890 1
28 3890 1
115 3890 1
140 3890 1
111 3890 1
16 3890 1
6 3891 1
13 3891 1
44 3891 1
97 3891 1
125 3892 1
88 3893 1
20 3894 1
4 3894 1
25 3894 1
102 3894 1
32 3894 1
80 3894 1
24 3894 1
53 3894 1
56 3894 1
37 3894 1
10 3894 1
5 3895 1
125 3895 1
88 3895 1
122 3895 1
85 3895 1
8 3895 1
54 3895 1
33 3896 1
40 3896 1
20 3897 1
5 3897 1
120 3897 1
67 3897 1
84 3897 1
34 3897 1
108 3897 1
138 3897 1
118 3897 1
102 3897 1
32 3897 1
39 3897 1
47 3897 1
134 3897 1
98 3897 1
100 3897 1
129 3897 1
111 3897 1
53 3897 1
92 3897 1
85 3897 1
8 3897 1
51 3897 1
89 3897 1
90 3897 1
26 3897 1
123 3897 1
104 3897 1
105 3897 1
3 3897 1
56 3897 1
158 3897 1
46 3897 1
83 3897 1
159 3897 1
4 3898 1
5 3898 1
66 3898 1
13 3898 1
41 3898 1
79 3898 1
139 3898 1
11 3898 1
0 3898 1
88 3898 1
65 3898 1
54 3898 1
97 3898 1
55 3898 1
12 3898 1
93 3898 1
14 3898 1
4 3899 1
5 3899 1
25 3899 1
2 3899 1
87 3899 1
52 3899 1
32 3899 1
39 3899 1
47 3899 1
0 3899 1
7 3899 1
21 3899 1
28 3899 1
35 3899 1
142 3899 1
23 3899 1
141 3899 1
129 3899 1
122 3899 1
111 3899 1
33 3899 1
92 3899 1
38 3899 1
82 3899 1
75 3899 1
8 3899 1
17 3899 1
89 3899 1
148 3899 1
97 3899 1
16 3899 1
12 3899 1
126 3899 1
40 3899 1
10 3899 1
95 3899 1
48 3899 1
57 3900 1
125 3900 1
88 3900 1
9 3900 1
167 3900 1
16 3900 1
165 3900 1
128 3900 1
57 3901 1
32 3901 1
47 3901 1
22 3901 1
58 3901 1
26 3901 1
8 3902 1
121 3903 1
122 3903 1
17 3903 1
126 3903 1
20 3904 1
4 3904 1
18 3904 1
32 3904 1
68 3904 1
7 3904 1
21 3904 1
22 3904 1
28 3904 1
77 3904 1
24 3904 1
53 3904 1
49 3904 1
56 3904 1
30 3904 1
133 3904 1
4 3905 1
17 3905 1
14 3906 1
82 3907 1
90 3907 1
88 3908 1
20 3909 1
4 3909 1
25 3909 1
29 3909 1
66 3909 1
67 3909 1
18 3909 1
19 3909 1
102 3909 1
96 3909 1
103 3909 1
52 3909 1
11 3909 1
137 3909 1
32 3909 1
39 3909 1
7 3909 1
62 3909 1
80 3909 1
78 3909 1
28 3909 1
115 3909 1
121 3909 1
35 3909 1
44 3909 1
142 3909 1
23 3909 1
24 3909 1
33 3909 1
53 3909 1
38 3909 1
85 3909 1
8 3909 1
81 3909 1
64 3909 1
49 3909 1
97 3909 1
16 3909 1
165 3909 1
3 3909 1
161 3909 1
69 3909 1
56 3909 1
106 3909 1
116 3909 1
117 3909 1
83 3909 1
30 3909 1
37 3909 1
95 3909 1
45 3909 1
66 3910 1
18 3910 1
19 3910 1
103 3910 1
91 3910 1
47 3910 1
35 3910 1
69 3910 1
5 3911 1
70 3911 1
6 3911 1
110 3911 1
125 3911 1
88 3911 1
44 3911 1
24 3911 1
54 3911 1
148 3911 1
146 3911 1
95 3911 1
84 3912 1
88 3912 1
82 3913 1
90 3913 1
151 3914 1
13 3914 1
96 3914 1
103 3914 1
11 3914 1
47 3914 1
88 3914 1
62 3914 1
28 3914 1
77 3914 1
55 3914 1
147 3914 1
69 3914 1
46 3914 1
37 3914 1
129 3915 1
85 3915 1
8 3915 1
51 3915 1
17 3916 1
20 3917 1
29 3917 1
57 3917 1
47 3917 1
24 3917 1
81 3917 1
64 3917 1
49 3917 1
97 3917 1
69 3917 1
45 3917 1
20 3918 1
118 3918 1
80 3918 1
78 3918 1
53 3918 1
97 3918 1
95 3919 1
7 3920 1
122 3920 1
64 3921 1
37 3921 1
2 3922 1
6 3922 1
57 3922 1
134 3922 1
140 3922 1
98 3922 1
111 3922 1
9 3922 1
8 3922 1
93 3922 1
14 3922 1
88 3923 1
49 3923 1
55 3923 1
4 3924 1
6 3924 1
57 3924 1
32 3924 1
125 3924 1
39 3924 1
86 3924 1
47 3924 1
134 3924 1
88 3924 1
62 3924 1
28 3924 1
58 3924 1
35 3924 1
24 3924 1
33 3924 1
9 3924 1
38 3924 1
82 3924 1
75 3924 1
8 3924 1
54 3924 1
90 3924 1
64 3924 1
117 3924 1
31 3924 1
126 3924 1
45 3924 1
143 3924 1
0 3925 1
88 3925 1
114 3925 1
14 3925 1
4 3926 1
52 3926 1
32 3926 1
68 3926 1
47 3926 1
7 3926 1
22 3926 1
62 3926 1
28 3926 1
35 3926 1
33 3926 1
45 3926 1
20 3927 1
4 3927 1
18 3927 1
79 3927 1
52 3927 1
7 3927 1
62 3927 1
35 3927 1
33 3927 1
4 3928 1
70 3928 1
6 3928 1
27 3928 1
11 3928 1
0 3928 1
88 3928 1
140 3928 1
44 3928 1
65 3928 1
82 3928 1
90 3928 1
109 3928 1
45 3928 1
88 3929 1
9 3929 1
97 3930 1
88 3931 1
6 3932 1
11 3933 1
88 3933 1
57 3934 1
52 3934 1
88 3934 1
49 3934 1
29 3935 1
11 3935 1
88 3935 1
44 3935 1
9 3935 1
12 3935 1
91 3936 1
32 3936 1
47 3936 1
88 3936 1
80 3936 1
35 3936 1
33 3936 1
8 3936 1
16 3936 1
158 3936 1
14 3936 1
31 3936 1
37 3936 1
4 3937 1
49 3938 1
66 3939 1
67 3939 1
13 3939 1
0 3939 1
88 3939 1
81 3939 1
49 3939 1
97 3939 1
14 3939 1
2 3940 1
104 3940 1
95 3940 1
101 3941 1
29 3942 1
4 3943 1
6 3943 1
32 3943 1
125 3943 1
39 3943 1
28 3943 1
121 3943 1
35 3943 1
77 3943 1
65 3943 1
82 3943 1
90 3943 1
64 3943 1
49 3943 1
37 3943 1
148 3944 1
20 3945 1
80 3945 1
77 3945 1
24 3945 1
53 3945 1
51 3946 1
123 3946 1
3 3946 1
20 3947 1
29 3947 1
18 3947 1
57 3947 1
32 3947 1
88 3947 1
28 3947 1
33 3947 1
165 3947 1
12 3948 1
25 3949 1
66 3949 1
6 3949 1
13 3949 1
88 3949 1
7 3949 1
80 3949 1
77 3949 1
92 3949 1
64 3949 1
49 3949 1
117 3949 1
40 3949 1
48 3949 1
17 3950 1
128 3950 1
20 3951 1
32 3951 1
28 3951 1
74 3951 1
37 3951 1
100 3952 1
95 3952 1
6 3953 1
57 3953 1
24 3953 1
53 3953 1
12 3953 1
14 3953 1
4 3954 1
167 3954 1
107 3955 1
111 3955 1
92 3955 1
4 3956 1
5 3956 1
6 3956 1
138 3956 1
57 3956 1
11 3956 1
125 3956 1
0 3956 1
44 3956 1
111 3956 1
38 3956 1
82 3956 1
54 3956 1
148 3956 1
81 3956 1
90 3956 1
147 3956 1
109 3956 1
117 3956 1
12 3956 1
76 3956 1
14 3956 1
128 3956 1
29 3957 1
2 3958 1
125 3958 1
134 3958 1
98 3958 1
23 3958 1
141 3958 1
129 3958 1
122 3958 1
111 3958 1
65 3958 1
38 3958 1
85 3958 1
82 3958 1
8 3958 1
51 3958 1
54 3958 1
161 3958 1
41 3959 1
85 3959 1
48 3959 1
4 3960 1
84 3960 1
94 3960 1
110 3960 1
0 3960 1
88 3960 1
98 3960 1
129 3960 1
111 3960 1
1 3960 1
8 3960 1
17 3960 1
51 3960 1
147 3960 1
109 3960 1
117 3960 1
4 3961 1
88 3961 1
122 3961 1
17 3961 1
4 3962 1
155 3962 1
57 3962 1
52 3962 1
47 3962 1
88 3962 1
21 3962 1
111 3962 1
49 3962 1
55 3962 1
20 3963 1
138 3963 1
88 3963 1
44 3963 1
24 3963 1
8 3963 1
49 3963 1
83 3963 1
5 3964 1
86 3964 1
88 3964 1
98 3964 1
111 3964 1
65 3964 1
82 3964 1
8 3964 1
73 3964 1
51 3964 1
90 3964 1
3 3964 1
83 3964 1
20 3965 1
25 3965 1
66 3965 1
67 3965 1
84 3965 1
6 3965 1
13 3965 1
138 3965 1
18 3965 1
19 3965 1
61 3965 1
79 3965 1
96 3965 1
103 3965 1
91 3965 1
32 3965 1
68 3965 1
39 3965 1
47 3965 1
22 3965 1
80 3965 1
28 3965 1
35 3965 1
44 3965 1
77 3965 1
24 3965 1
33 3965 1
38 3965 1
85 3965 1
71 3965 1
64 3965 1
49 3965 1
59 3965 1
26 3965 1
15 3965 1
69 3965 1
135 3965 1
74 3965 1
56 3965 1
46 3965 1
136 3965 1
30 3965 1
31 3965 1
37 3965 1
45 3965 1
143 3965 1
130 3965 1
5 3966 1
107 3966 1
11 3966 1
88 3966 1
111 3966 1
92 3966 1
109 3966 1
4 3967 1
5 3967 1
84 3967 1
34 3967 1
6 3967 1
94 3967 1
108 3967 1
39 3967 1
134 3967 1
0 3967 1
88 3967 1
98 3967 1
100 3967 1
23 3967 1
129 3967 1
38 3967 1
85 3967 1
1 3967 1
8 3967 1
51 3967 1
54 3967 1
89 3967 1
90 3967 1
59 3967 1
26 3967 1
101 3967 1
104 3967 1
105 3967 1
3 3967 1
109 3967 1
158 3967 1
83 3967 1
12 3967 1
14 3967 1
31 3967 1
11 3968 1
49 3968 1
55 3968 1
69 3968 1
155 3969 1
13 3969 1
57 3969 1
39 3969 1
47 3969 1
88 3969 1
9 3969 1
99 3969 1
81 3969 1
90 3969 1
12 3969 1
125 3970 1
86 3970 1
20 3971 1
4 3971 1
84 3971 1
118 3971 1
80 3971 1
24 3971 1
122 3971 1
38 3971 1
85 3971 1
69 3971 1
132 3971 1
128 3971 1
54 3972 1
67 3973 1
51 3973 1
26 3973 1
38 3974 1
31 3974 1
52 3975 1
39 3975 1
47 3975 1
21 3975 1
22 3975 1
28 3975 1
92 3975 1
148 3975 1
31 3975 1
45 3975 1
102 3976 1
88 3976 1
7 3976 1
100 3976 1
49 3976 1
97 3976 1
74 3976 1
4 3977 1
5 3977 1
84 3977 1
34 3977 1
6 3977 1
103 3977 1
91 3977 1
139 3977 1
39 3977 1
86 3977 1
88 3977 1
63 3977 1
100 3977 1
65 3977 1
38 3977 1
85 3977 1
8 3977 1
51 3977 1
54 3977 1
89 3977 1
81 3977 1
55 3977 1
16 3977 1
26 3977 1
105 3977 1
3 3977 1
12 3977 1
14 3977 1
31 3977 1
128 3977 1
40 3977 1
34 3978 1
46 3978 1
30 3978 1
57 3979 1
11 3979 1
39 3979 1
0 3979 1
88 3979 1
7 3979 1
21 3979 1
28 3979 1
58 3979 1
33 3979 1
16 3979 1
12 3979 1
45 3979 1
39 3980 1
70 3981 1
38 3981 1
123 3982 1
125 3983 1
88 3983 1
90 3983 1
49 3983 1
69 3983 1
95 3983 1
57 3984 1
54 3984 1
89 3984 1
90 3984 1
128 3984 1
126 3984 1
2 3985 1
70 3985 1
66 3985 1
6 3985 1
13 3985 1
41 3985 1
110 3985 1
79 3985 1
52 3985 1
125 3985 1
39 3985 1
47 3985 1
0 3985 1
22 3985 1
62 3985 1
28 3985 1
153 3985 1
35 3985 1
44 3985 1
65 3985 1
33 3985 1
9 3985 1
85 3985 1
82 3985 1
8 3985 1
54 3985 1
89 3985 1
148 3985 1
81 3985 1
90 3985 1
64 3985 1
97 3985 1
16 3985 1
165 3985 1
117 3985 1
12 3985 1
93 3985 1
14 3985 1
30 3985 1
40 3985 1
45 3985 1
80 3986 1
28 3986 1
35 3986 1
116 3986 1
46 3986 1
30 3986 1
31 3986 1
37 3986 1
88 3987 1
145 3987 1
121 3987 1
23 3987 1
129 3987 1
65 3987 1
9 3987 1
99 3987 1
8 3987 1
90 3987 1
126 3987 1
5 3988 1
0 3988 1
98 3988 1
38 3988 1
8 3988 1
54 3988 1
89 3988 1
90 3988 1
26 3988 1
106 3988 1
20 3989 1
39 3989 1
24 3989 1
8 3989 1
12 3989 1
54 3990 1
70 3991 1
11 3991 1
7 3991 1
29 3992 1
102 3992 1
80 3992 1
33 3992 1
49 3992 1
4 3993 1
88 3993 1
9 3994 1
14 3994 1
5 3995 1
129 3995 1
8 3995 1
54 3995 1
55 3995 1
98 3996 1
111 3996 1
8 3996 1
89 3996 1
49 3997 1
20 3998 1
25 3998 1
29 3998 1
41 3998 1
19 3998 1
118 3998 1
27 3998 1
102 3998 1
137 3998 1
32 3998 1
68 3998 1
7 3998 1
62 3998 1
80 3998 1
28 3998 1
115 3998 1
35 3998 1
43 3998 1
24 3998 1
53 3998 1
49 3998 1
55 3998 1
42 3998 1
135 3998 1
56 3998 1
116 3998 1
46 3998 1
136 3998 1
30 3998 1
133 3998 1
48 3998 1
20 3999 1
13 3999 1
18 3999 1
19 3999 1
61 3999 1
32 3999 1
80 3999 1
78 3999 1
44 3999 1
97 3999 1
25 4000 1
29 4000 1
18 4000 1
52 4000 1
32 4000 1
47 4000 1
7 4000 1
22 4000 1
62 4000 1
28 4000 1
35 4000 1
24 4000 1
65 4000 1
33 4000 1
9 4000 1
1 4000 1
82 4000 1
17 4000 1
89 4000 1
16 4000 1
46 4000 1
30 4000 1
37 4000 1
45 4000 1
58 4001 1
8 4002 1
89 4002 1
20 4003 1
150 4003 1
25 4003 1
2 4003 1
29 4003 1
27 4003 1
96 4003 1
103 4003 1
52 4003 1
32 4003 1
47 4003 1
0 4003 1
7 4003 1
21 4003 1
80 4003 1
78 4003 1
28 4003 1
115 4003 1
35 4003 1
24 4003 1
129 4003 1
92 4003 1
71 4003 1
8 4003 1
89 4003 1
64 4003 1
26 4003 1
135 4003 1
46 4003 1
14 4003 1
31 4003 1
113 4003 1
146 4003 1
40 4003 1
10 4003 1
45 4003 1
48 4003 1
5 4004 1
55 4004 1
37 4004 1
79 4005 1
32 4005 1
47 4005 1
7 4005 1
38 4005 1
49 4005 1
30 4005 1
31 4005 1
4 4006 1
66 4006 1
67 4006 1
41 4006 1
138 4006 1
18 4006 1
79 4006 1
57 4006 1
96 4006 1
47 4006 1
50 4006 1
134 4006 1
35 4006 1
100 4006 1
23 4006 1
65 4006 1
85 4006 1
51 4006 1
89 4006 1
81 4006 1
12 4006 1
14 4006 1
30 4006 1
125 4007 1
9 4007 1
44 4008 1
49 4008 1
72 4008 1
82 4009 1
54 4009 1
70 4010 1
49 4010 1
1 4011 1
17 4011 1
89 4011 1
83 4011 1
126 4011 1
6 4012 1
18 4012 1
96 4012 1
103 4012 1
47 4012 1
21 4012 1
22 4012 1
35 4012 1
98 4012 1
33 4012 1
8 4012 1
89 4012 1
64 4012 1
49 4012 1
69 4012 1
37 4012 1
90 4013 1
5 4014 1
84 4014 1
87 4014 1
125 4014 1
162 4014 1
122 4014 1
38 4014 1
85 4014 1
51 4014 1
89 4014 1
3 4014 1
83 4014 1
159 4014 1
25 4015 1
22 4015 1
33 4015 1
92 4015 1
20 4016 1
7 4016 1
80 4016 1
29 4017 1
62 4017 1
123 4017 1
52 4018 1
47 4018 1
36 4018 1
95 4019 1
20 4020 1
25 4020 1
2 4020 1
151 4020 1
70 4020 1
66 4020 1
67 4020 1
34 4020 1
13 4020 1
41 4020 1
138 4020 1
18 4020 1
19 4020 1
79 4020 1
27 4020 1
102 4020 1
96 4020 1
103 4020 1
91 4020 1
52 4020 1
11 4020 1
32 4020 1
68 4020 1
39 4020 1
47 4020 1
0 4020 1
7 4020 1
21 4020 1
22 4020 1
62 4020 1
80 4020 1
28 4020 1
35 4020 1
36 4020 1
44 4020 1
77 4020 1
24 4020 1
33 4020 1
53 4020 1
85 4020 1
51 4020 1
64 4020 1
49 4020 1
97 4020 1
59 4020 1
26 4020 1
104 4020 1
69 4020 1
72 4020 1
135 4020 1
74 4020 1
56 4020 1
136 4020 1
83 4020 1
12 4020 1
14 4020 1
30 4020 1
37 4020 1
40 4020 1
45 4020 1
143 4020 1
130 4020 1
133 4020 1
48 4020 1
20 4021 1
4 4021 1
6 4021 1
11 4021 1
88 4021 1
24 4021 1
53 4021 1
64 4021 1
55 4021 1
42 4021 1
12 4021 1
16 4022 1
4 4023 1
25 4023 1
66 4023 1
67 4023 1
87 4023 1
6 4023 1
13 4023 1
138 4023 1
57 4023 1
52 4023 1
11 4023 1
32 4023 1
39 4023 1
134 4023 1
88 4023 1
80 4023 1
35 4023 1
65 4023 1
9 4023 1
38 4023 1
85 4023 1
1 4023 1
8 4023 1
51 4023 1
54 4023 1
89 4023 1
81 4023 1
90 4023 1
64 4023 1
97 4023 1
69 4023 1
74 4023 1
117 4023 1
93 4023 1
14 4023 1
143 4023 1
4 4024 1
6 4024 1
32 4024 1
0 4024 1
88 4024 1
82 4024 1
16 4024 1
128 4025 1
4 4026 1
4 4027 1
25 4027 1
29 4027 1
6 4027 1
138 4027 1
18 4027 1
79 4027 1
96 4027 1
52 4027 1
137 4027 1
32 4027 1
68 4027 1
39 4027 1
47 4027 1
88 4027 1
114 4027 1
7 4027 1
21 4027 1
22 4027 1
62 4027 1
80 4027 1
28 4027 1
160 4027 1
35 4027 1
36 4027 1
44 4027 1
98 4027 1
100 4027 1
77 4027 1
24 4027 1
33 4027 1
53 4027 1
38 4027 1
85 4027 1
71 4027 1
1 4027 1
8 4027 1
17 4027 1
73 4027 1
51 4027 1
54 4027 1
89 4027 1
81 4027 1
90 4027 1
64 4027 1
49 4027 1
97 4027 1
59 4027 1
16 4027 1
26 4027 1
123 4027 1
3 4027 1
69 4027 1
56 4027 1
136 4027 1
83 4027 1
12 4027 1
93 4027 1
14 4027 1
30 4027 1
31 4027 1
37 4027 1
40 4027 1
95 4027 1
45 4027 1
20 4028 1
18 4028 1
19 4028 1
61 4028 1
11 4028 1
32 4028 1
39 4028 1
7 4028 1
22 4028 1
62 4028 1
28 4028 1
115 4028 1
35 4028 1
77 4028 1
33 4028 1
49 4028 1
37 4028 1
155 4029 1
78 4029 1
23 4029 1
38 4029 1
148 4029 1
31 4029 1
84 4030 1
21 4030 1
85 4030 1
20 4031 1
4 4031 1
84 4031 1
6 4031 1
13 4031 1
11 4031 1
134 4031 1
88 4031 1
23 4031 1
85 4031 1
8 4031 1
51 4031 1
54 4031 1
89 4031 1
81 4031 1
90 4031 1
55 4031 1
3 4031 1
113 4031 1
155 4032 1
