5569 69868
69 3717 1
70 3717 1
199 3717 1
101 3717 1
52 3717 1
63 3717 1
122 3717 1
82 3717 1
65 3717 1
41 3717 1
42 3717 1
304 3717 1
109 3717 1
6 3717 1
31 3717 1
131 3717 1
124 3717 1
34 3717 1
7 3717 1
38 3717 1
112 3717 1
45 3717 1
143 3717 1
103 3717 1
76 3717 1
77 3717 1
110 3717 1
30 3717 1
80 3717 1
17 3717 1
84 3717 1
18 3717 1
275 3717 1
4 3717 1
22 3717 1
43 3717 1
99 3717 1
181 3717 1
48 3717 1
5 3718 1
147 3718 1
111 3719 1
41 3720 1
1 3720 1
77 3720 1
81 3721 1
12 3721 1
87 3721 1
124 3721 1
45 3721 1
18 3721 1
78 3722 1
57 3722 1
29 3723 1
41 3723 1
147 3723 1
87 3723 1
31 3723 1
131 3723 1
30 3723 1
48 3723 1
174 3724 1
87 3724 1
3 3724 1
89 3724 1
123 3724 1
38 3724 1
112 3724 1
76 3724 1
40 3724 1
128 3724 1
95 3725 1
12 3725 1
96 3726 1
83 3726 1
18 3726 1
22 3726 1
254 3727 1
2 3727 1
155 3727 1
222 3727 1
131 3727 1
77 3727 1
99 3727 1
73 3727 1
128 3727 1
5 3728 1
60 3728 1
57 3728 1
68 3728 1
8 3728 1
10 3728 1
56 3728 1
36 3729 1
78 3729 1
84 3729 1
95 3730 1
141 3730 1
64 3730 1
36 3730 1
98 3730 1
119 3730 1
69 3730 1
70 3730 1
101 3730 1
104 3730 1
107 3730 1
241 3730 1
78 3730 1
177 3730 1
140 3730 1
52 3730 1
63 3730 1
122 3730 1
82 3730 1
2 3730 1
260 3730 1
174 3730 1
286 3730 1
186 3730 1
87 3730 1
222 3730 1
109 3730 1
3 3730 1
89 3730 1
6 3730 1
31 3730 1
93 3730 1
124 3730 1
34 3730 1
7 3730 1
38 3730 1
112 3730 1
117 3730 1
125 3730 1
139 3730 1
103 3730 1
105 3730 1
76 3730 1
120 3730 1
77 3730 1
110 3730 1
30 3730 1
80 3730 1
84 3730 1
116 3730 1
4 3730 1
40 3730 1
97 3730 1
43 3730 1
99 3730 1
48 3730 1
134 3730 1
106 3730 1
255 3730 1
10 3730 1
128 3730 1
141 3731 1
210 3731 1
152 3731 1
41 3731 1
89 3731 1
13 3731 1
151 3731 1
76 3731 1
40 3731 1
49 3731 1
10 3731 1
26 3732 1
36 3732 1
78 3732 1
65 3732 1
41 3732 1
147 3732 1
87 3732 1
6 3732 1
93 3732 1
34 3732 1
125 3732 1
45 3732 1
76 3732 1
92 3732 1
18 3732 1
43 3732 1
48 3732 1
173 3733 1
67 3733 1
47 3733 1
129 3733 1
43 3733 1
29 3734 1
141 3734 1
36 3734 1
254 3734 1
119 3734 1
69 3734 1
70 3734 1
104 3734 1
107 3734 1
60 3734 1
241 3734 1
24 3734 1
78 3734 1
52 3734 1
207 3734 1
63 3734 1
122 3734 1
82 3734 1
173 3734 1
148 3734 1
65 3734 1
66 3734 1
206 3734 1
41 3734 1
147 3734 1
2 3734 1
132 3734 1
87 3734 1
109 3734 1
3 3734 1
6 3734 1
31 3734 1
93 3734 1
131 3734 1
123 3734 1
96 3734 1
162 3734 1
124 3734 1
7 3734 1
38 3734 1
112 3734 1
117 3734 1
45 3734 1
189 3734 1
103 3734 1
1 3734 1
157 3734 1
76 3734 1
180 3734 1
110 3734 1
30 3734 1
90 3734 1
84 3734 1
83 3734 1
18 3734 1
116 3734 1
275 3734 1
166 3734 1
97 3734 1
43 3734 1
46 3734 1
195 3734 1
99 3734 1
8 3734 1
48 3734 1
73 3734 1
106 3734 1
197 3734 1
128 3734 1
159 3734 1
53 3734 1
56 3734 1
198 3734 1
173 3735 1
2 3735 1
31 3735 1
124 3735 1
287 3736 1
12 3736 1
283 3736 1
13 3736 1
164 3736 1
46 3736 1
20 3736 1
67 3737 1
200 3737 1
129 3737 1
67 3738 1
49 3738 1
182 3739 1
183 3739 1
111 3739 1
33 3739 1
141 3739 1
119 3739 1
107 3739 1
219 3739 1
52 3739 1
173 3739 1
57 3739 1
278 3739 1
42 3739 1
132 3739 1
12 3739 1
144 3739 1
3 3739 1
121 3739 1
31 3739 1
32 3739 1
16 3739 1
34 3739 1
38 3739 1
103 3739 1
113 3739 1
1 3739 1
74 3739 1
157 3739 1
209 3739 1
246 3739 1
30 3739 1
18 3739 1
23 3739 1
46 3739 1
48 3739 1
128 3739 1
54 3739 1
55 3739 1
7 3740 1
56 3740 1
28 3741 1
9 3741 1
62 3741 1
95 3741 1
141 3741 1
0 3741 1
254 3741 1
44 3741 1
98 3741 1
119 3741 1
5 3741 1
101 3741 1
104 3741 1
107 3741 1
154 3741 1
177 3741 1
140 3741 1
52 3741 1
172 3741 1
63 3741 1
122 3741 1
296 3741 1
65 3741 1
41 3741 1
147 3741 1
2 3741 1
12 3741 1
144 3741 1
109 3741 1
27 3741 1
89 3741 1
31 3741 1
32 3741 1
93 3741 1
96 3741 1
124 3741 1
34 3741 1
163 3741 1
38 3741 1
112 3741 1
117 3741 1
45 3741 1
103 3741 1
11 3741 1
13 3741 1
120 3741 1
77 3741 1
110 3741 1
30 3741 1
129 3741 1
80 3741 1
84 3741 1
92 3741 1
83 3741 1
18 3741 1
116 3741 1
138 3741 1
40 3741 1
86 3741 1
22 3741 1
43 3741 1
8 3741 1
48 3741 1
255 3741 1
10 3741 1
54 3741 1
56 3741 1
111 3742 1
176 3743 1
29 3743 1
141 3743 1
210 3743 1
44 3743 1
69 3743 1
5 3743 1
100 3743 1
71 3743 1
104 3743 1
154 3743 1
140 3743 1
52 3743 1
63 3743 1
122 3743 1
216 3743 1
65 3743 1
41 3743 1
147 3743 1
132 3743 1
12 3743 1
3 3743 1
196 3743 1
89 3743 1
6 3743 1
31 3743 1
15 3743 1
34 3743 1
170 3743 1
38 3743 1
45 3743 1
47 3743 1
103 3743 1
11 3743 1
77 3743 1
30 3743 1
80 3743 1
84 3743 1
4 3743 1
39 3743 1
97 3743 1
43 3743 1
23 3743 1
99 3743 1
8 3743 1
72 3743 1
20 3743 1
106 3743 1
136 3743 1
128 3743 1
29 3744 1
111 3744 1
36 3744 1
44 3744 1
70 3744 1
104 3744 1
60 3744 1
78 3744 1
52 3744 1
41 3744 1
2 3744 1
3 3744 1
31 3744 1
162 3744 1
34 3744 1
163 3744 1
45 3744 1
30 3744 1
84 3744 1
92 3744 1
37 3744 1
39 3744 1
43 3744 1
46 3744 1
48 3744 1
10 3744 1
177 3745 1
12 3745 1
109 3745 1
34 3745 1
38 3745 1
45 3745 1
13 3745 1
84 3745 1
262 3746 1
124 3746 1
62 3747 1
152 3747 1
67 3747 1
135 3747 1
49 3747 1
18 3748 1
10 3748 1
29 3749 1
26 3749 1
95 3749 1
44 3749 1
98 3749 1
101 3749 1
107 3749 1
140 3749 1
52 3749 1
207 3749 1
63 3749 1
122 3749 1
82 3749 1
81 3749 1
65 3749 1
41 3749 1
186 3749 1
87 3749 1
109 3749 1
3 3749 1
89 3749 1
31 3749 1
93 3749 1
124 3749 1
34 3749 1
170 3749 1
7 3749 1
163 3749 1
38 3749 1
112 3749 1
45 3749 1
103 3749 1
13 3749 1
113 3749 1
1 3749 1
77 3749 1
51 3749 1
30 3749 1
84 3749 1
92 3749 1
83 3749 1
116 3749 1
4 3749 1
138 3749 1
43 3749 1
23 3749 1
46 3749 1
99 3749 1
8 3749 1
48 3749 1
49 3749 1
106 3749 1
10 3749 1
56 3749 1
0 3750 1
71 3750 1
175 3750 1
47 3750 1
50 3750 1
46 3750 1
54 3750 1
115 3751 1
182 3751 1
9 3751 1
26 3751 1
95 3751 1
141 3751 1
69 3751 1
70 3751 1
101 3751 1
107 3751 1
63 3751 1
122 3751 1
82 3751 1
87 3751 1
109 3751 1
6 3751 1
94 3751 1
38 3751 1
112 3751 1
117 3751 1
11 3751 1
1 3751 1
120 3751 1
30 3751 1
129 3751 1
18 3751 1
37 3751 1
166 3751 1
167 3751 1
46 3751 1
99 3751 1
73 3751 1
106 3751 1
10 3751 1
56 3751 1
38 3752 1
36 3753 1
119 3753 1
184 3753 1
52 3753 1
2 3753 1
186 3753 1
145 3753 1
6 3753 1
130 3753 1
7 3753 1
117 3753 1
77 3753 1
129 3753 1
80 3753 1
92 3753 1
166 3753 1
8 3753 1
255 3753 1
10 3753 1
77 3754 1
128 3754 1
141 3755 1
101 3755 1
102 3755 1
63 3755 1
41 3755 1
67 3755 1
12 3755 1
222 3755 1
109 3755 1
3 3755 1
131 3755 1
38 3755 1
112 3755 1
1 3755 1
129 3755 1
116 3755 1
97 3755 1
49 3755 1
29 3756 1
25 3756 1
173 3756 1
66 3756 1
206 3756 1
147 3756 1
2 3756 1
132 3756 1
131 3756 1
1 3756 1
77 3756 1
92 3756 1
194 3756 1
97 3756 1
158 3756 1
111 3757 1
9 3758 1
36 3758 1
122 3758 1
174 3758 1
243 3758 1
87 3758 1
3 3758 1
89 3758 1
145 3758 1
123 3758 1
7 3758 1
38 3758 1
117 3758 1
125 3758 1
13 3758 1
110 3758 1
80 3758 1
164 3758 1
40 3758 1
106 3758 1
44 3759 1
102 3759 1
266 3759 1
132 3759 1
3 3759 1
112 3759 1
246 3759 1
97 3759 1
255 3759 1
128 3759 1
28 3760 1
62 3760 1
0 3760 1
64 3760 1
36 3760 1
210 3760 1
71 3760 1
150 3760 1
154 3760 1
52 3760 1
63 3760 1
57 3760 1
65 3760 1
66 3760 1
41 3760 1
302 3760 1
67 3760 1
2 3760 1
260 3760 1
12 3760 1
61 3760 1
6 3760 1
31 3760 1
131 3760 1
124 3760 1
34 3760 1
265 3760 1
47 3760 1
11 3760 1
13 3760 1
74 3760 1
157 3760 1
76 3760 1
129 3760 1
165 3760 1
37 3760 1
138 3760 1
40 3760 1
46 3760 1
225 3760 1
72 3760 1
48 3760 1
49 3760 1
252 3760 1
168 3760 1
88 3760 1
56 3760 1
95 3761 1
0 3761 1
97 3761 1
62 3762 1
81 3762 1
67 3762 1
2 3762 1
12 3762 1
109 3762 1
131 3762 1
117 3762 1
77 3762 1
110 3762 1
240 3762 1
129 3762 1
18 3762 1
97 3762 1
108 3762 1
176 3763 1
141 3763 1
44 3763 1
101 3763 1
294 3763 1
107 3763 1
78 3763 1
81 3763 1
132 3763 1
31 3763 1
93 3763 1
34 3763 1
11 3763 1
90 3763 1
39 3763 1
138 3763 1
43 3763 1
23 3763 1
195 3763 1
72 3763 1
48 3763 1
134 3763 1
106 3763 1
36 3764 1
119 3764 1
52 3764 1
2 3764 1
7 3764 1
120 3764 1
18 3764 1
8 3764 1
182 3765 1
76 3765 1
72 3765 1
9 3766 1
6 3766 1
239 3766 1
96 3766 1
163 3766 1
117 3766 1
13 3766 1
110 3766 1
18 3766 1
116 3766 1
8 3766 1
106 3766 1
176 3767 1
29 3767 1
33 3767 1
107 3767 1
172 3767 1
12 3767 1
213 3767 1
31 3767 1
7 3767 1
77 3767 1
30 3767 1
17 3767 1
83 3767 1
18 3767 1
165 3767 1
56 3767 1
172 3768 1
106 3768 1
229 3769 1
183 3770 1
44 3770 1
69 3770 1
52 3770 1
146 3770 1
222 3770 1
109 3770 1
31 3770 1
131 3770 1
191 3770 1
77 3770 1
40 3770 1
57 3771 1
67 3771 1
69 3772 1
150 3772 1
3 3772 1
111 3773 1
174 3773 1
12 3773 1
121 3773 1
139 3773 1
76 3773 1
210 3774 1
119 3774 1
87 3774 1
196 3774 1
131 3774 1
1 3774 1
23 3774 1
10 3774 1
7 3775 1
28 3776 1
62 3776 1
131 3776 1
28 3777 1
172 3777 1
148 3777 1
85 3777 1
40 3777 1
49 3777 1
20 3777 1
80 3778 1
134 3778 1
119 3779 1
120 3779 1
129 3779 1
8 3779 1
233 3780 1
227 3780 1
19 3780 1
57 3780 1
146 3780 1
2 3780 1
260 3780 1
50 3780 1
40 3780 1
218 3780 1
172 3781 1
118 3782 1
101 3782 1
147 3782 1
222 3782 1
30 3782 1
134 3782 1
44 3783 1
65 3783 1
147 3783 1
61 3783 1
45 3783 1
165 3783 1
29 3784 1
9 3784 1
65 3784 1
206 3784 1
41 3784 1
286 3784 1
155 3784 1
12 3784 1
87 3784 1
6 3784 1
93 3784 1
7 3784 1
45 3784 1
139 3784 1
47 3784 1
13 3784 1
40 3784 1
43 3784 1
48 3784 1
172 3785 1
129 3785 1
159 3785 1
188 3786 1
29 3786 1
111 3786 1
95 3786 1
36 3786 1
254 3786 1
44 3786 1
25 3786 1
104 3786 1
107 3786 1
60 3786 1
78 3786 1
52 3786 1
63 3786 1
122 3786 1
65 3786 1
41 3786 1
58 3786 1
67 3786 1
2 3786 1
132 3786 1
12 3786 1
87 3786 1
109 3786 1
6 3786 1
31 3786 1
91 3786 1
131 3786 1
162 3786 1
7 3786 1
38 3786 1
112 3786 1
125 3786 1
143 3786 1
103 3786 1
105 3786 1
157 3786 1
120 3786 1
77 3786 1
30 3786 1
90 3786 1
80 3786 1
116 3786 1
165 3786 1
37 3786 1
166 3786 1
97 3786 1
43 3786 1
23 3786 1
46 3786 1
195 3786 1
72 3786 1
73 3786 1
134 3786 1
20 3786 1
255 3786 1
197 3786 1
54 3786 1
26 3787 1
141 3787 1
44 3787 1
101 3787 1
102 3787 1
104 3787 1
107 3787 1
207 3787 1
63 3787 1
41 3787 1
132 3787 1
186 3787 1
250 3787 1
87 3787 1
109 3787 1
3 3787 1
34 3787 1
38 3787 1
13 3787 1
209 3787 1
17 3787 1
18 3787 1
99 3787 1
48 3787 1
28 3788 1
29 3788 1
36 3788 1
254 3788 1
69 3788 1
71 3788 1
63 3788 1
122 3788 1
82 3788 1
41 3788 1
2 3788 1
3 3788 1
31 3788 1
123 3788 1
38 3788 1
112 3788 1
103 3788 1
30 3788 1
166 3788 1
97 3788 1
36 3789 1
52 3789 1
87 3789 1
3 3789 1
89 3789 1
6 3789 1
76 3789 1
97 3789 1
8 3789 1
56 3789 1
36 3790 1
78 3790 1
52 3790 1
41 3790 1
3 3790 1
131 3790 1
162 3790 1
7 3790 1
103 3790 1
1 3790 1
157 3790 1
30 3790 1
90 3790 1
80 3790 1
84 3790 1
194 3790 1
116 3790 1
39 3790 1
99 3790 1
56 3790 1
29 3791 1
36 3791 1
254 3791 1
119 3791 1
100 3791 1
104 3791 1
78 3791 1
52 3791 1
63 3791 1
66 3791 1
58 3791 1
147 3791 1
155 3791 1
185 3791 1
186 3791 1
222 3791 1
109 3791 1
131 3791 1
96 3791 1
124 3791 1
7 3791 1
163 3791 1
117 3791 1
125 3791 1
45 3791 1
47 3791 1
189 3791 1
103 3791 1
13 3791 1
113 3791 1
76 3791 1
120 3791 1
110 3791 1
135 3791 1
30 3791 1
129 3791 1
80 3791 1
84 3791 1
83 3791 1
116 3791 1
4 3791 1
166 3791 1
167 3791 1
20 3791 1
158 3791 1
69 3792 1
107 3792 1
241 3792 1
79 3792 1
63 3792 1
122 3792 1
82 3792 1
174 3792 1
87 3792 1
109 3792 1
3 3792 1
89 3792 1
123 3792 1
7 3792 1
38 3792 1
112 3792 1
13 3792 1
113 3792 1
76 3792 1
40 3792 1
128 3792 1
29 3793 1
9 3793 1
62 3793 1
95 3793 1
141 3793 1
0 3793 1
36 3793 1
44 3793 1
101 3793 1
102 3793 1
150 3793 1
104 3793 1
107 3793 1
78 3793 1
140 3793 1
63 3793 1
122 3793 1
82 3793 1
81 3793 1
65 3793 1
41 3793 1
67 3793 1
2 3793 1
132 3793 1
12 3793 1
222 3793 1
109 3793 1
31 3793 1
124 3793 1
34 3793 1
7 3793 1
38 3793 1
125 3793 1
47 3793 1
103 3793 1
11 3793 1
13 3793 1
113 3793 1
76 3793 1
120 3793 1
77 3793 1
110 3793 1
30 3793 1
18 3793 1
116 3793 1
4 3793 1
149 3793 1
37 3793 1
86 3793 1
97 3793 1
195 3793 1
134 3793 1
20 3793 1
106 3793 1
158 3793 1
56 3793 1
29 3794 1
9 3794 1
122 3794 1
6 3794 1
80 3794 1
72 3794 1
101 3795 1
31 3795 1
131 3795 1
130 3795 1
134 3795 1
10 3795 1
13 3796 1
72 3796 1
59 3797 1
28 3798 1
36 3798 1
119 3798 1
104 3798 1
52 3798 1
172 3798 1
2 3798 1
6 3798 1
96 3798 1
7 3798 1
117 3798 1
125 3798 1
103 3798 1
30 3798 1
129 3798 1
92 3798 1
116 3798 1
8 3798 1
106 3798 1
172 3799 1
41 3799 1
109 3799 1
29 3800 1
26 3800 1
95 3800 1
36 3800 1
69 3800 1
87 3800 1
109 3800 1
3 3800 1
6 3800 1
93 3800 1
131 3800 1
34 3800 1
125 3800 1
274 3800 1
45 3800 1
13 3800 1
76 3800 1
51 3800 1
18 3800 1
8 3800 1
48 3800 1
158 3800 1
56 3800 1
259 3801 1
62 3801 1
0 3801 1
36 3801 1
98 3801 1
69 3801 1
101 3801 1
102 3801 1
25 3801 1
104 3801 1
107 3801 1
177 3801 1
52 3801 1
207 3801 1
147 3801 1
87 3801 1
222 3801 1
109 3801 1
3 3801 1
145 3801 1
31 3801 1
94 3801 1
123 3801 1
96 3801 1
130 3801 1
7 3801 1
38 3801 1
117 3801 1
103 3801 1
11 3801 1
105 3801 1
180 3801 1
110 3801 1
135 3801 1
129 3801 1
80 3801 1
84 3801 1
92 3801 1
18 3801 1
116 3801 1
40 3801 1
97 3801 1
99 3801 1
8 3801 1
73 3801 1
49 3801 1
134 3801 1
106 3801 1
56 3801 1
99 3802 1
73 3802 1
9 3803 1
150 3803 1
87 3803 1
3 3803 1
7 3803 1
113 3803 1
211 3803 1
136 3803 1
18 3804 1
9 3805 1
87 3805 1
73 3806 1
29 3807 1
95 3807 1
107 3807 1
52 3807 1
81 3807 1
66 3807 1
2 3807 1
12 3807 1
109 3807 1
3 3807 1
6 3807 1
34 3807 1
7 3807 1
103 3807 1
105 3807 1
120 3807 1
30 3807 1
80 3807 1
97 3807 1
48 3807 1
53 3807 1
56 3807 1
9 3808 1
87 3808 1
131 3808 1
162 3808 1
38 3808 1
112 3808 1
157 3808 1
77 3808 1
30 3808 1
62 3809 1
199 3809 1
3 3809 1
61 3809 1
28 3810 1
29 3810 1
111 3810 1
62 3810 1
0 3810 1
64 3810 1
44 3810 1
119 3810 1
69 3810 1
5 3810 1
227 3810 1
100 3810 1
101 3810 1
71 3810 1
150 3810 1
107 3810 1
154 3810 1
63 3810 1
122 3810 1
57 3810 1
81 3810 1
67 3810 1
2 3810 1
174 3810 1
155 3810 1
12 3810 1
109 3810 1
3 3810 1
6 3810 1
121 3810 1
31 3810 1
124 3810 1
163 3810 1
38 3810 1
45 3810 1
139 3810 1
47 3810 1
11 3810 1
13 3810 1
113 3810 1
74 3810 1
76 3810 1
110 3810 1
135 3810 1
30 3810 1
80 3810 1
116 3810 1
164 3810 1
138 3810 1
40 3810 1
49 3810 1
20 3810 1
255 3810 1
128 3810 1
172 3811 1
95 3812 1
0 3812 1
36 3812 1
70 3812 1
152 3812 1
63 3812 1
155 3812 1
87 3812 1
6 3812 1
7 3812 1
38 3812 1
45 3812 1
139 3812 1
74 3812 1
76 3812 1
77 3812 1
135 3812 1
8 3812 1
20 3812 1
10 3812 1
29 3813 1
95 3813 1
52 3813 1
87 3813 1
222 3813 1
109 3813 1
6 3813 1
131 3813 1
7 3813 1
112 3813 1
105 3813 1
77 3813 1
97 3813 1
99 3813 1
134 3813 1
28 3814 1
29 3814 1
9 3814 1
62 3814 1
33 3814 1
95 3814 1
141 3814 1
0 3814 1
64 3814 1
35 3814 1
36 3814 1
210 3814 1
44 3814 1
98 3814 1
119 3814 1
69 3814 1
70 3814 1
100 3814 1
199 3814 1
101 3814 1
71 3814 1
150 3814 1
104 3814 1
107 3814 1
241 3814 1
152 3814 1
78 3814 1
154 3814 1
79 3814 1
177 3814 1
140 3814 1
266 3814 1
52 3814 1
63 3814 1
122 3814 1
82 3814 1
81 3814 1
65 3814 1
66 3814 1
41 3814 1
67 3814 1
147 3814 1
2 3814 1
174 3814 1
155 3814 1
12 3814 1
186 3814 1
87 3814 1
222 3814 1
109 3814 1
3 3814 1
196 3814 1
61 3814 1
89 3814 1
32 3814 1
93 3814 1
123 3814 1
96 3814 1
124 3814 1
34 3814 1
7 3814 1
163 3814 1
85 3814 1
38 3814 1
112 3814 1
117 3814 1
125 3814 1
45 3814 1
139 3814 1
47 3814 1
103 3814 1
11 3814 1
13 3814 1
113 3814 1
211 3814 1
151 3814 1
105 3814 1
76 3814 1
120 3814 1
77 3814 1
153 3814 1
110 3814 1
51 3814 1
240 3814 1
135 3814 1
30 3814 1
129 3814 1
80 3814 1
84 3814 1
92 3814 1
83 3814 1
116 3814 1
275 3814 1
164 3814 1
4 3814 1
149 3814 1
37 3814 1
167 3814 1
138 3814 1
40 3814 1
97 3814 1
43 3814 1
23 3814 1
46 3814 1
8 3814 1
48 3814 1
49 3814 1
134 3814 1
20 3814 1
106 3814 1
136 3814 1
10 3814 1
128 3814 1
158 3814 1
252 3814 1
53 3814 1
54 3814 1
56 3814 1
28 3815 1
29 3815 1
0 3815 1
36 3815 1
44 3815 1
52 3815 1
63 3815 1
122 3815 1
82 3815 1
66 3815 1
41 3815 1
67 3815 1
147 3815 1
2 3815 1
174 3815 1
12 3815 1
87 3815 1
109 3815 1
3 3815 1
61 3815 1
31 3815 1
123 3815 1
34 3815 1
38 3815 1
112 3815 1
125 3815 1
11 3815 1
74 3815 1
76 3815 1
120 3815 1
240 3815 1
129 3815 1
116 3815 1
86 3815 1
43 3815 1
8 3815 1
20 3815 1
128 3815 1
54 3815 1
56 3815 1
44 3816 1
123 3816 1
13 3816 1
104 3817 1
222 3817 1
31 3817 1
123 3817 1
7 3817 1
47 3817 1
103 3817 1
30 3817 1
90 3817 1
97 3817 1
46 3817 1
134 3817 1
20 3817 1
291 3818 1
208 3818 1
9 3819 1
62 3819 1
95 3819 1
0 3819 1
214 3819 1
100 3819 1
65 3819 1
260 3819 1
27 3819 1
31 3819 1
237 3819 1
45 3819 1
77 3819 1
18 3819 1
138 3819 1
46 3819 1
48 3819 1
108 3819 1
56 3819 1
76 3820 1
161 3821 1
262 3821 1
182 3821 1
111 3821 1
0 3821 1
44 3821 1
119 3821 1
79 3821 1
2 3821 1
96 3821 1
38 3821 1
112 3821 1
103 3821 1
13 3821 1
113 3821 1
30 3821 1
80 3821 1
18 3821 1
116 3821 1
167 3821 1
20 3821 1
210 3822 1
49 3822 1
12 3823 1
213 3823 1
124 3823 1
7 3823 1
139 3823 1
120 3823 1
20 3823 1
9 3824 1
7 3824 1
13 3824 1
95 3825 1
0 3825 1
24 3825 1
63 3825 1
81 3825 1
67 3825 1
2 3825 1
12 3825 1
87 3825 1
3 3825 1
31 3825 1
124 3825 1
7 3825 1
45 3825 1
47 3825 1
11 3825 1
13 3825 1
77 3825 1
129 3825 1
18 3825 1
164 3825 1
4 3825 1
72 3825 1
49 3825 1
10 3825 1
158 3825 1
29 3826 1
111 3826 1
26 3826 1
95 3826 1
141 3826 1
36 3826 1
44 3826 1
69 3826 1
5 3826 1
101 3826 1
102 3826 1
107 3826 1
177 3826 1
140 3826 1
52 3826 1
63 3826 1
122 3826 1
57 3826 1
65 3826 1
66 3826 1
41 3826 1
147 3826 1
2 3826 1
109 3826 1
6 3826 1
31 3826 1
15 3826 1
131 3826 1
96 3826 1
124 3826 1
45 3826 1
103 3826 1
120 3826 1
77 3826 1
30 3826 1
17 3826 1
84 3826 1
18 3826 1
4 3826 1
165 3826 1
149 3826 1
97 3826 1
43 3826 1
8 3826 1
48 3826 1
75 3826 1
10 3826 1
53 3826 1
62 3827 1
73 3827 1
147 3828 1
131 3828 1
30 3828 1
71 3829 1
123 3829 1
11 3829 1
138 3829 1
7 3830 1
28 3831 1
9 3831 1
36 3831 1
87 3831 1
3 3831 1
117 3831 1
103 3831 1
30 3831 1
129 3831 1
17 3831 1
116 3831 1
106 3831 1
29 3832 1
182 3832 1
9 3832 1
26 3832 1
95 3832 1
141 3832 1
44 3832 1
119 3832 1
69 3832 1
5 3832 1
101 3832 1
102 3832 1
104 3832 1
78 3832 1
184 3832 1
177 3832 1
140 3832 1
52 3832 1
207 3832 1
63 3832 1
122 3832 1
82 3832 1
81 3832 1
258 3832 1
41 3832 1
42 3832 1
147 3832 1
174 3832 1
286 3832 1
185 3832 1
283 3832 1
87 3832 1
109 3832 1
3 3832 1
6 3832 1
239 3832 1
131 3832 1
123 3832 1
162 3832 1
130 3832 1
34 3832 1
170 3832 1
7 3832 1
163 3832 1
38 3832 1
112 3832 1
117 3832 1
125 3832 1
45 3832 1
103 3832 1
13 3832 1
120 3832 1
77 3832 1
110 3832 1
30 3832 1
80 3832 1
84 3832 1
83 3832 1
18 3832 1
116 3832 1
275 3832 1
4 3832 1
149 3832 1
22 3832 1
97 3832 1
43 3832 1
99 3832 1
8 3832 1
48 3832 1
106 3832 1
128 3832 1
115 3833 1
29 3833 1
62 3833 1
95 3833 1
36 3833 1
69 3833 1
78 3833 1
52 3833 1
172 3833 1
63 3833 1
122 3833 1
65 3833 1
41 3833 1
2 3833 1
12 3833 1
186 3833 1
87 3833 1
109 3833 1
121 3833 1
32 3833 1
93 3833 1
123 3833 1
96 3833 1
7 3833 1
163 3833 1
38 3833 1
112 3833 1
103 3833 1
180 3833 1
135 3833 1
30 3833 1
129 3833 1
80 3833 1
84 3833 1
83 3833 1
18 3833 1
116 3833 1
4 3833 1
23 3833 1
99 3833 1
73 3833 1
20 3833 1
106 3833 1
10 3833 1
78 3834 1
66 3834 1
15 3834 1
84 3834 1
18 3834 1
99 3834 1
73 3834 1
162 3835 1
20 3835 1
24 3836 1
222 3836 1
54 3836 1
28 3837 1
81 3837 1
17 3837 1
167 3837 1
120 3838 1
10 3838 1
188 3839 1
161 3839 1
262 3839 1
176 3839 1
29 3839 1
183 3839 1
62 3839 1
33 3839 1
95 3839 1
141 3839 1
0 3839 1
36 3839 1
210 3839 1
44 3839 1
98 3839 1
100 3839 1
101 3839 1
102 3839 1
25 3839 1
71 3839 1
150 3839 1
104 3839 1
294 3839 1
107 3839 1
60 3839 1
24 3839 1
78 3839 1
154 3839 1
140 3839 1
52 3839 1
63 3839 1
122 3839 1
82 3839 1
173 3839 1
193 3839 1
57 3839 1
148 3839 1
65 3839 1
66 3839 1
41 3839 1
67 3839 1
42 3839 1
68 3839 1
147 3839 1
2 3839 1
132 3839 1
175 3839 1
242 3839 1
12 3839 1
243 3839 1
133 3839 1
3 3839 1
196 3839 1
271 3839 1
311 3839 1
114 3839 1
6 3839 1
32 3839 1
223 3839 1
131 3839 1
123 3839 1
162 3839 1
130 3839 1
34 3839 1
170 3839 1
38 3839 1
112 3839 1
265 3839 1
45 3839 1
47 3839 1
189 3839 1
103 3839 1
113 3839 1
1 3839 1
157 3839 1
76 3839 1
191 3839 1
50 3839 1
204 3839 1
171 3839 1
51 3839 1
192 3839 1
30 3839 1
84 3839 1
92 3839 1
83 3839 1
164 3839 1
37 3839 1
166 3839 1
167 3839 1
39 3839 1
138 3839 1
40 3839 1
97 3839 1
23 3839 1
46 3839 1
195 3839 1
99 3839 1
72 3839 1
48 3839 1
49 3839 1
134 3839 1
106 3839 1
136 3839 1
10 3839 1
197 3839 1
159 3839 1
53 3839 1
54 3839 1
55 3839 1
56 3839 1
198 3839 1
95 3840 1
0 3840 1
119 3840 1
69 3840 1
70 3840 1
100 3840 1
102 3840 1
104 3840 1
107 3840 1
241 3840 1
152 3840 1
79 3840 1
52 3840 1
63 3840 1
67 3840 1
2 3840 1
174 3840 1
155 3840 1
222 3840 1
109 3840 1
3 3840 1
6 3840 1
123 3840 1
96 3840 1
130 3840 1
124 3840 1
7 3840 1
163 3840 1
38 3840 1
117 3840 1
125 3840 1
45 3840 1
139 3840 1
47 3840 1
13 3840 1
76 3840 1
77 3840 1
135 3840 1
129 3840 1
80 3840 1
84 3840 1
18 3840 1
