4898 42547
51 3189 1
39 3189 1
150 3190 1
57 3190 1
95 3190 1
119 3190 1
18 3190 1
19 3190 1
47 3191 1
12 3192 1
5 3192 1
31 3192 1
64 3192 1
63 3193 1
30 3193 1
5 3193 1
41 3193 1
11 3193 1
64 3193 1
25 3194 1
36 3194 1
7 3194 1
109 3194 1
79 3194 1
39 3195 1
12 3196 1
25 3196 1
6 3196 1
27 3196 1
1 3196 1
95 3196 1
30 3196 1
81 3196 1
119 3196 1
56 3196 1
87 3196 1
88 3196 1
109 3196 1
73 3196 1
48 3196 1
65 3196 1
8 3196 1
9 3196 1
39 3196 1
16 3196 1
62 3196 1
21 3196 1
52 3196 1
71 3196 1
67 3196 1
100 3196 1
17 3196 1
11 3196 1
31 3196 1
64 3196 1
10 3196 1
79 3196 1
61 3196 1
38 3196 1
7 3197 1
74 3197 1
11 3197 1
31 3197 1
64 3197 1
10 3197 1
2 3197 1
38 3197 1
7 3198 1
9 3198 1
32 3198 1
23 3198 1
4 3198 1
95 3199 1
7 3199 1
28 3199 1
39 3199 1
23 3199 1
11 3199 1
38 3199 1
36 3200 1
68 3200 1
57 3200 1
66 3200 1
7 3200 1
97 3200 1
49 3200 1
45 3200 1
8 3200 1
39 3200 1
42 3200 1
13 3200 1
4 3200 1
2 3200 1
61 3200 1
21 3201 1
23 3201 1
20 3202 1
5 3202 1
61 3202 1
39 3203 1
10 3203 1
23 3204 1
38 3204 1
7 3205 1
49 3205 1
45 3205 1
8 3205 1
100 3205 1
40 3206 1
28 3206 1
41 3206 1
27 3207 1
71 3207 1
67 3207 1
45 3208 1
39 3208 1
44 3209 1
37 3210 1
20 3210 1
0 3210 1
100 3210 1
38 3210 1
57 3211 1
95 3211 1
43 3211 1
44 3211 1
40 3211 1
97 3211 1
119 3211 1
49 3211 1
56 3211 1
28 3211 1
80 3211 1
109 3211 1
45 3211 1
8 3211 1
9 3211 1
51 3211 1
41 3211 1
32 3211 1
39 3211 1
21 3211 1
23 3211 1
4 3211 1
17 3211 1
127 3211 1
115 3211 1
116 3211 1
38 3211 1
12 3212 1
50 3212 1
6 3212 1
68 3212 1
27 3212 1
3 3212 1
29 3212 1
69 3212 1
46 3212 1
63 3212 1
30 3212 1
40 3212 1
91 3212 1
49 3212 1
56 3212 1
28 3212 1
5 3212 1
109 3212 1
73 3212 1
117 3212 1
89 3212 1
82 3212 1
21 3212 1
122 3212 1
106 3212 1
98 3212 1
13 3212 1
4 3212 1
11 3212 1
72 3212 1
31 3212 1
113 3212 1
10 3212 1
61 3212 1
94 3213 1
3 3213 1
46 3213 1
40 3213 1
20 3213 1
76 3213 1
51 3213 1
21 3213 1
54 3213 1
114 3213 1
98 3213 1
94 3214 1
95 3214 1
35 3214 1
8 3214 1
16 3214 1
52 3214 1
4 3214 1
71 3214 1
17 3214 1
11 3214 1
10 3214 1
38 3214 1
25 3215 1
3 3215 1
40 3215 1
49 3215 1
59 3215 1
45 3215 1
8 3215 1
9 3215 1
39 3215 1
23 3215 1
54 3215 1
4 3215 1
101 3215 1
4 3216 1
11 3216 1
25 3217 1
95 3218 1
15 3218 1
146 3218 1
20 3218 1
145 3218 1
35 3218 1
126 3218 1
73 3218 1
8 3218 1
9 3218 1
16 3218 1
52 3218 1
71 3218 1
67 3218 1
17 3218 1
11 3218 1
131 3218 1
10 3218 1
38 3218 1
134 3219 1
78 3219 1
35 3219 1
109 3219 1
106 3219 1
31 3219 1
115 3219 1
36 3220 1
6 3220 1
69 3220 1
95 3220 1
7 3220 1
96 3220 1
146 3220 1
56 3220 1
75 3220 1
42 3220 1
71 3220 1
112 3220 1
12 3221 1
34 3221 1
36 3221 1
57 3221 1
43 3221 1
44 3221 1
7 3221 1
78 3221 1
97 3221 1
49 3221 1
28 3221 1
80 3221 1
20 3221 1
45 3221 1
8 3221 1
129 3221 1
39 3221 1
52 3221 1
4 3221 1
11 3221 1
10 3221 1
14 3221 1
25 3222 1
36 3222 1
6 3222 1
68 3222 1
142 3222 1
37 3222 1
45 3222 1
114 3222 1
106 3222 1
42 3222 1
4 3222 1
100 3222 1
64 3222 1
49 3223 1
8 3223 1
32 3223 1
28 3224 1
25 3225 1
3 3225 1
29 3225 1
66 3225 1
65 3225 1
12 3226 1
25 3226 1
34 3226 1
94 3226 1
27 3226 1
29 3226 1
95 3226 1
43 3226 1
44 3226 1
30 3226 1
15 3226 1
91 3226 1
49 3226 1
146 3226 1
80 3226 1
107 3226 1
20 3226 1
35 3226 1
5 3226 1
124 3226 1
126 3226 1
109 3226 1
45 3226 1
73 3226 1
18 3226 1
65 3226 1
92 3226 1
8 3226 1
9 3226 1
41 3226 1
32 3226 1
82 3226 1
39 3226 1
16 3226 1
74 3226 1
62 3226 1
84 3226 1
23 3226 1
71 3226 1
67 3226 1
17 3226 1
11 3226 1
31 3226 1
64 3226 1
113 3226 1
10 3226 1
115 3226 1
38 3226 1
14 3226 1
4 3227 1
28 3228 1
45 3228 1
8 3228 1
9 3228 1
4 3228 1
31 3228 1
47 3228 1
12 3229 1
1 3229 1
57 3229 1
97 3229 1
45 3229 1
39 3229 1
52 3229 1
11 3229 1
47 3229 1
10 3229 1
2 3229 1
83 3229 1
47 3230 1
22 3231 1
5 3231 1
55 3231 1
9 3231 1
32 3231 1
39 3231 1
52 3231 1
4 3231 1
40 3232 1
12 3233 1
25 3233 1
36 3233 1
6 3233 1
68 3233 1
27 3233 1
3 3233 1
29 3233 1
69 3233 1
135 3233 1
95 3233 1
43 3233 1
44 3233 1
15 3233 1
7 3233 1
141 3233 1
119 3233 1
56 3233 1
77 3233 1
20 3233 1
145 3233 1
35 3233 1
88 3233 1
59 3233 1
45 3233 1
18 3233 1
0 3233 1
8 3233 1
9 3233 1
16 3233 1
74 3233 1
21 3233 1
53 3233 1
52 3233 1
23 3233 1
98 3233 1
42 3233 1
71 3233 1
67 3233 1
17 3233 1
11 3233 1
72 3233 1
31 3233 1
64 3233 1
10 3233 1
87 3234 1
5 3234 1
65 3234 1
21 3234 1
23 3234 1
26 3234 1
68 3235 1
25 3236 1
1 3236 1
40 3236 1
28 3236 1
51 3236 1
41 3236 1
39 3236 1
19 3236 1
79 3236 1
69 3237 1
43 3237 1
44 3237 1
80 3237 1
86 3237 1
127 3237 1
12 3238 1
34 3238 1
36 3238 1
6 3238 1
68 3238 1
27 3238 1
3 3238 1
29 3238 1
69 3238 1
63 3238 1
15 3238 1
66 3238 1
118 3238 1
28 3238 1
20 3238 1
35 3238 1
5 3238 1
109 3238 1
73 3238 1
18 3238 1
65 3238 1
33 3238 1
117 3238 1
82 3238 1
39 3238 1
52 3238 1
114 3238 1
106 3238 1
98 3238 1
13 3238 1
137 3238 1
155 3238 1
110 3238 1
11 3238 1
72 3238 1
31 3238 1
64 3238 1
2 3238 1
160 3238 1
61 3238 1
68 3239 1
65 3239 1
11 3239 1
64 3239 1
10 3239 1
34 3240 1
36 3240 1
94 3240 1
68 3240 1
27 3240 1
135 3240 1
95 3240 1
43 3240 1
63 3240 1
30 3240 1
37 3240 1
7 3240 1
22 3240 1
141 3240 1
96 3240 1
97 3240 1
49 3240 1
56 3240 1
80 3240 1
86 3240 1
107 3240 1
70 3240 1
145 3240 1
58 3240 1
35 3240 1
59 3240 1
126 3240 1
24 3240 1
45 3240 1
73 3240 1
48 3240 1
60 3240 1
33 3240 1
0 3240 1
76 3240 1
138 3240 1
8 3240 1
9 3240 1
152 3240 1
32 3240 1
39 3240 1
16 3240 1
21 3240 1
52 3240 1
23 3240 1
54 3240 1
106 3240 1
42 3240 1
4 3240 1
71 3240 1
67 3240 1
100 3240 1
11 3240 1
64 3240 1
10 3240 1
127 3240 1
38 3240 1
69 3241 1
95 3241 1
49 3241 1
20 3241 1
59 3241 1
8 3241 1
9 3241 1
38 3241 1
37 3242 1
90 3242 1
49 3242 1
20 3242 1
33 3242 1
8 3242 1
9 3242 1
98 3242 1
4 3242 1
81 3243 1
7 3243 1
45 3243 1
9 3243 1
95 3244 1
6 3245 1
39 3245 1
46 3246 1
65 3246 1
76 3246 1
79 3246 1
5 3247 1
79 3247 1
35 3248 1
23 3248 1
71 3248 1
11 3248 1
38 3248 1
12 3249 1
36 3249 1
6 3249 1
23 3249 1
42 3249 1
49 3250 1
12 3251 1
50 3251 1
36 3251 1
68 3251 1
57 3251 1
69 3251 1
95 3251 1
43 3251 1
7 3251 1
49 3251 1
18 3251 1
41 3251 1
16 3251 1
71 3251 1
112 3251 1
17 3251 1
127 3251 1
38 3251 1
54 3252 1
12 3253 1
125 3253 1
25 3253 1
50 3253 1
34 3253 1
6 3253 1
27 3253 1
29 3253 1
118 3253 1
114 3253 1
106 3253 1
98 3253 1
4 3253 1
112 3253 1
12 3254 1
68 3254 1
27 3254 1
5 3254 1
154 3254 1
98 3254 1
31 3254 1
69 3255 1
68 3256 1
63 3256 1
7 3256 1
28 3256 1
32 3256 1
52 3256 1
4 3256 1
64 3256 1
111 3257 1
96 3257 1
132 3257 1
158 3257 1
109 3257 1
140 3257 1
102 3257 1
21 3257 1
13 3257 1
100 3258 1
59 3259 1
69 3260 1
59 3260 1
109 3260 1
65 3260 1
38 3260 1
94 3261 1
29 3261 1
95 3261 1
16 3261 1
54 3261 1
38 3261 1
14 3261 1
52 3262 1
57 3263 1
95 3263 1
43 3263 1
44 3263 1
81 3263 1
97 3263 1
56 3263 1
35 3263 1
5 3263 1
45 3263 1
0 3263 1
8 3263 1
51 3263 1
39 3263 1
23 3263 1
54 3263 1
4 3263 1
64 3263 1
132 3264 1
49 3264 1
39 3264 1
25 3265 1
29 3265 1
92 3265 1
41 3265 1
82 3265 1
39 3265 1
23 3265 1
41 3266 1
81 3267 1
70 3267 1
120 3267 1
45 3267 1
54 3267 1
135 3268 1
81 3268 1
7 3268 1
56 3268 1
70 3268 1
87 3268 1
5 3268 1
124 3268 1
45 3268 1
48 3268 1
65 3268 1
51 3268 1
41 3268 1
39 3268 1
62 3268 1
53 3268 1
84 3268 1
52 3268 1
23 3268 1
54 3268 1
4 3268 1
100 3268 1
10 3268 1
127 3268 1
115 3268 1
116 3268 1
40 3269 1
28 3269 1
107 3269 1
41 3269 1
150 3270 1
34 3270 1
29 3270 1
57 3270 1
69 3270 1
46 3270 1
43 3270 1
44 3270 1
81 3270 1
7 3270 1
96 3270 1
49 3270 1
56 3270 1
85 3270 1
80 3270 1
70 3270 1
35 3270 1
59 3270 1
48 3270 1
8 3270 1
9 3270 1
51 3270 1
21 3270 1
84 3270 1
19 3270 1
64 3270 1
10 3270 1
101 3270 1
115 3270 1
116 3270 1
54 3271 1
57 3272 1
69 3272 1
37 3272 1
49 3272 1
59 3272 1
45 3272 1
33 3272 1
55 3272 1
8 3272 1
21 3272 1
53 3272 1
100 3272 1
25 3273 1
11 3273 1
64 3273 1
10 3273 1
81 3274 1
7 3274 1
45 3274 1
51 3274 1
32 3274 1
39 3274 1
52 3274 1
4 3274 1
36 3275 1
7 3275 1
28 3275 1
20 3275 1
58 3275 1
5 3275 1
41 3275 1
39 3275 1
42 3275 1
17 3275 1
11 3275 1
127 3275 1
25 3276 1
28 3276 1
80 3276 1
5 3276 1
51 3276 1
54 3276 1
11 3276 1
64 3276 1
10 3276 1
12 3277 1
34 3277 1
36 3277 1
68 3277 1
3 3277 1
29 3277 1
69 3277 1
135 3277 1
43 3277 1
63 3277 1
30 3277 1
37 3277 1
7 3277 1
97 3277 1
119 3277 1
56 3277 1
28 3277 1
77 3277 1
85 3277 1
80 3277 1
20 3277 1
87 3277 1
88 3277 1
5 3277 1
126 3277 1
65 3277 1
0 3277 1
55 3277 1
8 3277 1
32 3277 1
147 3277 1
82 3277 1
39 3277 1
62 3277 1
53 3277 1
148 3277 1
52 3277 1
23 3277 1
54 3277 1
4 3277 1
31 3277 1
64 3277 1
127 3277 1
68 3278 1
0 3278 1
138 3278 1
23 3278 1
42 3278 1
47 3279 1
57 3280 1
46 3280 1
44 3280 1
80 3280 1
0 3280 1
32 3280 1
23 3280 1
135 3281 1
45 3281 1
102 3281 1
9 3281 1
53 3281 1
34 3282 1
68 3282 1
29 3282 1
69 3282 1
63 3282 1
107 3282 1
82 3282 1
42 3282 1
12 3283 1
50 3283 1
34 3283 1
36 3283 1
6 3283 1
68 3283 1
27 3283 1
3 3283 1
69 3283 1
95 3283 1
43 3283 1
63 3283 1
30 3283 1
7 3283 1
40 3283 1
28 3283 1
77 3283 1
85 3283 1
107 3283 1
20 3283 1
35 3283 1
5 3283 1
82 3283 1
74 3283 1
62 3283 1
154 3283 1
23 3283 1
122 3283 1
114 3283 1
106 3283 1
98 3283 1
136 3283 1
42 3283 1
112 3283 1
72 3283 1
31 3283 1
64 3283 1
2 3283 1
61 3283 1
63 3284 1
81 3284 1
91 3284 1
119 3284 1
56 3284 1
28 3284 1
87 3284 1
88 3284 1
5 3284 1
65 3284 1
41 3284 1
62 3284 1
148 3284 1
84 3284 1
11 3284 1
64 3284 1
113 3284 1
10 3284 1
28 3285 1
41 3285 1
125 3286 1
25 3286 1
34 3286 1
94 3286 1
27 3286 1
3 3286 1
29 3286 1
95 3286 1
44 3286 1
15 3286 1
66 3286 1
7 3286 1
40 3286 1
118 3286 1
141 3286 1
163 3286 1
91 3286 1
49 3286 1
56 3286 1
28 3286 1
77 3286 1
80 3286 1
86 3286 1
70 3286 1
87 3286 1
145 3286 1
58 3286 1
35 3286 1
164 3286 1
88 3286 1
165 3286 1
59 3286 1
5 3286 1
124 3286 1
45 3286 1
73 3286 1
48 3286 1
65 3286 1
8 3286 1
152 3286 1
51 3286 1
156 3286 1
89 3286 1
129 3286 1
41 3286 1
32 3286 1
39 3286 1
16 3286 1
74 3286 1
62 3286 1
154 3286 1
148 3286 1
84 3286 1
52 3286 1
54 3286 1
139 3286 1
19 3286 1
136 3286 1
4 3286 1
71 3286 1
67 3286 1
100 3286 1
155 3286 1
17 3286 1
11 3286 1
31 3286 1
64 3286 1
113 3286 1
10 3286 1
79 3286 1
127 3286 1
38 3286 1
12 3287 1
25 3287 1
36 3287 1
28 3287 1
35 3287 1
5 3287 1
51 3287 1
41 3287 1
82 3287 1
39 3287 1
52 3287 1
54 3287 1
11 3287 1
64 3287 1
28 3288 1
41 3288 1
12 3289 1
58 3289 1
106 3289 1
19 3289 1
12 3290 1
34 3290 1
36 3290 1
68 3290 1
133 3290 1
43 3290 1
44 3290 1
63 3290 1
15 3290 1
119 3290 1
56 3290 1
80 3290 1
20 3290 1
87 3290 1
45 3290 1
48 3290 1
65 3290 1
117 3290 1
16 3290 1
21 3290 1
23 3290 1
136 3290 1
100 3290 1
17 3290 1
11 3290 1
64 3290 1
10 3290 1
127 3290 1
115 3290 1
116 3290 1
38 3290 1
25 3291 1
1 3291 1
3 3291 1
104 3291 1
43 3291 1
44 3291 1
66 3291 1
7 3291 1
49 3291 1
56 3291 1
59 3291 1
45 3291 1
65 3291 1
143 3291 1
92 3291 1
8 3291 1
9 3291 1
32 3291 1
19 3291 1
11 3291 1
64 3291 1
10 3291 1
101 3291 1
79 3291 1
36 3292 1
27 3292 1
77 3292 1
73 3292 1
106 3292 1
31 3292 1
36 3293 1
42 3293 1
69 3294 1
94 3295 1
27 3295 1
29 3295 1
95 3295 1
97 3295 1
119 3295 1
49 3295 1
145 3295 1
35 3295 1
5 3295 1
73 3295 1
65 3295 1
8 3295 1
32 3295 1
52 3295 1
19 3295 1
4 3295 1
71 3295 1
67 3295 1
11 3295 1
31 3295 1
64 3295 1
10 3295 1
38 3295 1
81 3296 1
22 3296 1
49 3296 1
56 3296 1
20 3296 1
0 3296 1
8 3296 1
103 3296 1
39 3296 1
21 3296 1
23 3296 1
4 3296 1
17 3296 1
38 3296 1
34 3297 1
36 3297 1
75 3297 1
42 3297 1
11 3297 1
38 3297 1
14 3297 1
59 3298 1
45 3298 1
53 3298 1
4 3298 1
25 3299 1
5 3299 1
64 3299 1
6 3300 1
70 3301 1
45 3301 1
9 3301 1
52 3301 1
135 3302 1
46 3302 1
44 3302 1
81 3302 1
22 3302 1
97 3302 1
49 3302 1
56 3302 1
28 3302 1
80 3302 1
59 3302 1
45 3302 1
48 3302 1
55 3302 1
8 3302 1
9 3302 1
51 3302 1
32 3302 1
39 3302 1
53 3302 1
54 3302 1
4 3302 1
100 3302 1
11 3302 1
47 3302 1
10 3302 1
12 3303 1
34 3303 1
6 3303 1
68 3303 1
57 3303 1
46 3303 1
81 3303 1
20 3303 1
5 3303 1
109 3303 1
0 3303 1
62 3303 1
53 3303 1
52 3303 1
23 3303 1
54 3303 1
42 3303 1
4 3303 1
2 3303 1
61 3303 1
38 3303 1
81 3304 1
20 3304 1
23 3304 1
61 3304 1
6 3305 1
39 3305 1
114 3305 1
125 3306 1
124 3306 1
108 3306 1
109 3306 1
65 3306 1
127 3306 1
12 3307 1
12 3308 1
150 3308 1
34 3308 1
6 3308 1
68 3308 1
3 3308 1
29 3308 1
69 3308 1
135 3308 1
44 3308 1
30 3308 1
15 3308 1
80 3308 1
58 3308 1
35 3308 1
45 3308 1
18 3308 1
48 3308 1
65 3308 1
0 3308 1
55 3308 1
8 3308 1
93 3308 1
32 3308 1
39 3308 1
16 3308 1
21 3308 1
54 3308 1
106 3308 1
19 3308 1
136 3308 1
4 3308 1
112 3308 1
100 3308 1
11 3308 1
72 3308 1
31 3308 1
10 3308 1
101 3308 1
125 3309 1
94 3309 1
27 3309 1
29 3309 1
95 3309 1
43 3309 1
63 3309 1
15 3309 1
81 3309 1
22 3309 1
118 3309 1
91 3309 1
119 3309 1
49 3309 1
56 3309 1
28 3309 1
77 3309 1
80 3309 1
86 3309 1
120 3309 1
20 3309 1
58 3309 1
35 3309 1
165 3309 1
59 3309 1
5 3309 1
126 3309 1
73 3309 1
18 3309 1
65 3309 1
55 3309 1
9 3309 1
152 3309 1
51 3309 1
41 3309 1
32 3309 1
39 3309 1
16 3309 1
74 3309 1
62 3309 1
84 3309 1
52 3309 1
19 3309 1
136 3309 1
4 3309 1
71 3309 1
67 3309 1
17 3309 1
11 3309 1
64 3309 1
113 3309 1
10 3309 1
127 3309 1
115 3309 1
116 3309 1
38 3309 1
12 3310 1
36 3310 1
103 3310 1
11 3310 1
64 3310 1
37 3311 1
2 3311 1
36 3312 1
68 3312 1
57 3312 1
43 3312 1
5 3312 1
109 3312 1
73 3312 1
18 3312 1
51 3312 1
41 3312 1
84 3312 1
54 3312 1
19 3312 1
4 3312 1
71 3312 1
67 3312 1
11 3312 1
64 3312 1
10 3312 1
79 3312 1
61 3312 1
36 3313 1
6 3313 1
94 3313 1
68 3313 1
142 3313 1
27 3313 1
1 3313 1
3 3313 1
57 3313 1
69 3313 1
104 3313 1
30 3313 1
40 3313 1
141 3313 1
90 3313 1
56 3313 1
28 3313 1
77 3313 1
107 3313 1
87 3313 1
109 3313 1
18 3313 1
65 3313 1
151 3313 1
8 3313 1
147 3313 1
82 3313 1
16 3313 1
74 3313 1
62 3313 1
154 3313 1
21 3313 1
84 3313 1
52 3313 1
106 3313 1
98 3313 1
4 3313 1
71 3313 1
137 3313 1
100 3313 1
155 3313 1
17 3313 1
11 3313 1
72 3313 1
31 3313 1
64 3313 1
101 3313 1
79 3313 1
38 3313 1
83 3313 1
134 3314 1
135 3314 1
81 3314 1
37 3314 1
7 3314 1
22 3314 1
96 3314 1
70 3314 1
20 3314 1
59 3314 1
126 3314 1
45 3314 1
33 3314 1
0 3314 1
55 3314 1
121 3314 1
9 3314 1
51 3314 1
32 3314 1
39 3314 1
21 3314 1
52 3314 1
23 3314 1
54 3314 1
98 3314 1
13 3314 1
4 3314 1
5 3315 1
65 3315 1
79 3315 1
34 3316 1
95 3316 1
43 3316 1
81 3316 1
7 3316 1
119 3316 1
49 3316 1
56 3316 1
80 3316 1
5 3316 1
45 3316 1
0 3316 1
8 3316 1
9 3316 1
32 3316 1
21 3316 1
23 3316 1
4 3316 1
71 3316 1
31 3316 1
127 3316 1
38 3316 1
36 3317 1
45 3317 1
23 3317 1
125 3318 1
108 3318 1
109 3318 1
65 3318 1
127 3318 1
115 3318 1
116 3318 1
46 3319 1
37 3319 1
23 3319 1
4 3319 1
38 3319 1
29 3320 1
12 3321 1
25 3321 1
34 3321 1
36 3321 1
68 3321 1
27 3321 1
133 3321 1
1 3321 1
3 3321 1
29 3321 1
57 3321 1
69 3321 1
135 3321 1
30 3321 1
66 3321 1
7 3321 1
40 3321 1
78 3321 1
118 3321 1
96 3321 1
132 3321 1
49 3321 1
28 3321 1
35 3321 1
59 3321 1
5 3321 1
109 3321 1
45 3321 1
73 3321 1
117 3321 1
8 3321 1
82 3321 1
103 3321 1
74 3321 1
53 3321 1
52 3321 1
23 3321 1
106 3321 1
136 3321 1
42 3321 1
4 3321 1
112 3321 1
67 3321 1
110 3321 1
11 3321 1
72 3321 1
64 3321 1
113 3321 1
10 3321 1
2 3321 1
79 3321 1
38 3321 1
41 3322 1
34 3323 1
69 3323 1
42 3323 1
39 3324 1
107 3325 1
36 3326 1
94 3326 1
7 3326 1
52 3326 1
36 3327 1
57 3327 1
43 3327 1
20 3327 1
8 3327 1
16 3327 1
71 3327 1
11 3327 1
38 3327 1
34 3328 1
36 3328 1
68 3328 1
1 3328 1
3 3328 1
69 3328 1
66 3328 1
78 3328 1
77 3328 1
107 3328 1
145 3328 1
35 3328 1
109 3328 1
65 3328 1
32 3328 1
106 3328 1
71 3328 1
112 3328 1
67 3328 1
17 3328 1
11 3328 1
31 3328 1
10 3328 1
115 3328 1
116 3328 1
38 3328 1
12 3329 1
36 3329 1
68 3329 1
63 3329 1
5 3329 1
0 3329 1
23 3329 1
26 3329 1
42 3329 1
64 3329 1
11 3330 1
37 3331 1
20 3331 1
0 3331 1
20 3332 1
35 3332 1
8 3332 1
21 3332 1
4 3332 1
57 3333 1
56 3333 1
109 3333 1
42 3333 1
2 3333 1
38 3333 1
12 3334 1
34 3334 1
6 3334 1
94 3334 1
68 3334 1
3 3334 1
63 3334 1
15 3334 1
49 3334 1
56 3334 1
28 3334 1
80 3334 1
5 3334 1
24 3334 1
45 3334 1
18 3334 1
65 3334 1
51 3334 1
129 3334 1
41 3334 1
82 3334 1
103 3334 1
16 3334 1
62 3334 1
84 3334 1
23 3334 1
123 3334 1
26 3334 1
114 3334 1
106 3334 1
98 3334 1
19 3334 1
13 3334 1
100 3334 1
64 3334 1
12 3335 1
35 3335 1
5 3335 1
73 3335 1
18 3335 1
16 3335 1
71 3335 1
11 3335 1
10 3335 1
38 3335 1
6 3336 1
37 3336 1
125 3337 1
25 3337 1
50 3337 1
94 3337 1
27 3337 1
3 3337 1
29 3337 1
135 3337 1
95 3337 1
44 3337 1
63 3337 1
15 3337 1
7 3337 1
40 3337 1
141 3337 1
163 3337 1
162 3337 1
97 3337 1
119 3337 1
49 3337 1
56 3337 1
28 3337 1
77 3337 1
80 3337 1
86 3337 1
20 3337 1
87 3337 1
145 3337 1
58 3337 1
35 3337 1
88 3337 1
59 3337 1
5 3337 1
124 3337 1
108 3337 1
109 3337 1
45 3337 1
73 3337 1
65 3337 1
55 3337 1
8 3337 1
9 3337 1
129 3337 1
41 3337 1
39 3337 1
16 3337 1
74 3337 1
62 3337 1
154 3337 1
148 3337 1
84 3337 1
52 3337 1
23 3337 1
106 3337 1
136 3337 1
4 3337 1
71 3337 1
100 3337 1
17 3337 1
11 3337 1
72 3337 1
64 3337 1
113 3337 1
10 3337 1
79 3337 1
127 3337 1
115 3337 1
12 3338 1
125 3338 1
25 3338 1
69 3338 1
28 3338 1
77 3338 1
109 3338 1
76 3338 1
92 3338 1
138 3338 1
82 3338 1
64 3338 1
57 3339 1
46 3339 1
43 3339 1
81 3339 1
7 3339 1
97 3339 1
49 3339 1
56 3339 1
80 3339 1
86 3339 1
20 3339 1
45 3339 1
33 3339 1
0 3339 1
8 3339 1
9 3339 1
32 3339 1
21 3339 1
52 3339 1
23 3339 1
54 3339 1
42 3339 1
100 3339 1
38 3339 1
48 3340 1
55 3340 1
39 3340 1
46 3341 1
39 3341 1
7 3342 1
97 3342 1
158 3342 1
45 3342 1
39 3342 1
53 3342 1
52 3342 1
54 3342 1
13 3342 1
14 3342 1
12 3343 1
57 3343 1
95 3343 1
43 3343 1
44 3343 1
81 3343 1
7 3343 1
119 3343 1
49 3343 1
20 3343 1
33 3343 1
0 3343 1
8 3343 1
32 3343 1
39 3343 1
23 3343 1
54 3343 1
4 3343 1
11 3343 1
64 3343 1
10 3343 1
38 3343 1
12 3344 1
34 3344 1
36 3344 1
6 3344 1
3 3344 1
29 3344 1
28 3344 1
107 3344 1
35 3344 1
5 3344 1
108 3344 1
18 3344 1
65 3344 1
41 3344 1
82 3344 1
16 3344 1
62 3344 1
98 3344 1
71 3344 1
11 3344 1
31 3344 1
64 3344 1
8 3345 1
34 3346 1
5 3346 1
16 3346 1
26 3346 1
38 3346 1
36 3347 1
68 3347 1
42 3347 1
100 3347 1
64 3347 1
81 3348 1
39 3348 1
31 3348 1
43 3349 1
63 3349 1
28 3349 1
107 3349 1
5 3349 1
45 3349 1
8 3349 1
9 3349 1
32 3349 1
52 3349 1
19 3349 1
63 3350 1
56 3350 1
5 3350 1
65 3350 1
62 3350 1
11 3350 1
64 3350 1
127 3350 1
116 3350 1
65 3351 1
74 3351 1
123 3351 1
79 3351 1
125 3352 1
88 3352 1
5 3352 1
124 3352 1
65 3352 1
7 3353 1
20 3353 1
45 3353 1
9 3353 1
51 3353 1
93 3353 1
32 3353 1
23 3353 1
54 3353 1
68 3354 1
29 3354 1
20 3354 1
114 3354 1
42 3354 1
110 3354 1
56 3355 1
80 3355 1
70 3355 1
59 3355 1
5 3355 1
41 3355 1
32 3355 1
64 3355 1
135 3356 1
45 3356 1
9 3356 1
4 3356 1
79 3356 1
109 3357 1
53 3357 1
133 3358 1
56 3358 1
45 3358 1
12 3359 1
3 3359 1
77 3359 1
82 3359 1
77 3360 1
31 3360 1
12 3361 1
36 3361 1
6 3361 1
68 3361 1
142 3361 1
57 3361 1
69 3361 1
37 3361 1
7 3361 1
78 3361 1
96 3361 1
28 3361 1
5 3361 1
0 3361 1
102 3361 1
62 3361 1
23 3361 1
106 3361 1
42 3361 1
31 3361 1
64 3361 1
2 3361 1
25 3362 1
34 3362 1
3 3362 1
29 3362 1
35 3362 1
124 3362 1
45 3362 1
65 3362 1
62 3362 1
31 3362 1
40 3363 1
88 3363 1
12 3364 1
34 3364 1
36 3364 1
6 3364 1
29 3364 1
69 3364 1
30 3364 1
22 3364 1
96 3364 1
28 3364 1
5 3364 1
109 3364 1
24 3364 1
65 3364 1
41 3364 1
82 3364 1
62 3364 1
98 3364 1
42 3364 1
11 3364 1
31 3364 1
64 3364 1
2 3364 1
61 3364 1
12 3365 1
34 3365 1
68 3365 1
27 3365 1
3 3365 1
63 3365 1
30 3365 1
81 3365 1
97 3365 1
49 3365 1
56 3365 1
28 3365 1
145 3365 1
35 3365 1
59 3365 1
5 3365 1
48 3365 1
65 3365 1
129 3365 1
41 3365 1
39 3365 1
23 3365 1
54 3365 1
98 3365 1
19 3365 1
42 3365 1
4 3365 1
17 3365 1
72 3365 1
64 3365 1
38 3365 1
7 3366 1
22 3366 1
5 3366 1
32 3366 1
62 3366 1
21 3366 1
23 3366 1
64 3366 1
37 3367 1
7 3367 1
20 3367 1
45 3367 1
33 3367 1
23 3367 1
54 3367 1
12 3368 1
34 3368 1
36 3368 1
68 3368 1
40 3368 1
73 3368 1
117 3368 1
76 3368 1
26 3368 1
11 3368 1
64 3368 1
10 3368 1
125 3369 1
87 3369 1
164 3369 1
5 3369 1
109 3369 1
29 3370 1
27 3371 1
40 3371 1
28 3371 1
41 3371 1
12 3372 1
36 3372 1
68 3372 1
57 3372 1
43 3372 1
44 3372 1
63 3372 1
66 3372 1
7 3372 1
97 3372 1
45 3372 1
