5769 72665
51 2816 1
99 2816 1
2 2816 1
171 2816 1
119 2816 1
164 2816 1
65 2816 1
16 2816 1
37 2816 1
77 2816 1
32 2816 1
23 2816 1
59 2816 1
135 2816 1
39 2816 1
40 2816 1
116 2816 1
150 2816 1
14 2816 1
88 2816 1
34 2816 1
137 2816 1
35 2816 1
72 2816 1
217 2817 1
114 2817 1
5 2818 1
11 2818 1
24 2818 1
65 2818 1
82 2818 1
96 2818 1
16 2818 1
183 2818 1
166 2818 1
89 2818 1
63 2818 1
73 2818 1
18 2818 1
19 2818 1
69 2818 1
22 2818 1
26 2819 1
0 2819 1
108 2819 1
123 2820 1
84 2820 1
62 2820 1
77 2820 1
47 2820 1
40 2820 1
19 2820 1
168 2820 1
38 2821 1
52 2821 1
5 2821 1
46 2821 1
57 2821 1
62 2821 1
50 2821 1
51 2821 1
2 2821 1
79 2821 1
167 2821 1
77 2821 1
59 2821 1
63 2821 1
39 2821 1
18 2821 1
19 2821 1
41 2821 1
178 2821 1
14 2821 1
20 2821 1
34 2821 1
146 2821 1
9 2822 1
123 2822 1
26 2822 1
28 2822 1
151 2822 1
45 2822 1
105 2822 1
38 2823 1
4 2823 1
84 2823 1
120 2823 1
173 2823 1
49 2823 1
18 2823 1
13 2823 1
180 2824 1
21 2825 1
97 2825 1
24 2826 1
90 2827 1
53 2827 1
121 2827 1
123 2827 1
75 2827 1
87 2827 1
37 2827 1
210 2827 1
10 2827 1
73 2827 1
128 2827 1
18 2827 1
19 2827 1
41 2827 1
7 2827 1
74 2827 1
17 2827 1
178 2827 1
20 2827 1
45 2827 1
86 2827 1
245 2827 1
225 2827 1
20 2828 1
84 2829 1
16 2829 1
45 2829 1
34 2829 1
93 2830 1
52 2830 1
53 2830 1
121 2830 1
122 2830 1
4 2830 1
123 2830 1
75 2830 1
68 2830 1
76 2830 1
44 2830 1
15 2830 1
132 2830 1
5 2830 1
136 2830 1
11 2830 1
156 2830 1
71 2830 1
29 2830 1
57 2830 1
60 2830 1
62 2830 1
149 2830 1
51 2830 1
188 2830 1
158 2830 1
110 2830 1
42 2830 1
131 2830 1
140 2830 1
124 2830 1
249 2830 1
99 2830 1
2 2830 1
6 2830 1
180 2830 1
79 2830 1
87 2830 1
119 2830 1
3 2830 1
109 2830 1
96 2830 1
97 2830 1
232 2830 1
16 2830 1
77 2830 1
32 2830 1
89 2830 1
23 2830 1
47 2830 1
33 2830 1
63 2830 1
239 2830 1
73 2830 1
49 2830 1
200 2830 1
115 2830 1
64 2830 1
39 2830 1
107 2830 1
138 2830 1
40 2830 1
30 2830 1
66 2830 1
108 2830 1
116 2830 1
150 2830 1
83 2830 1
152 2830 1
67 2830 1
160 2830 1
43 2830 1
234 2830 1
98 2830 1
27 2830 1
153 2830 1
14 2830 1
118 2830 1
126 2830 1
220 2830 1
162 2830 1
1 2830 1
88 2830 1
103 2830 1
163 2830 1
198 2830 1
104 2830 1
35 2830 1
105 2830 1
72 2830 1
146 2830 1
81 2831 1
23 2831 1
58 2831 1
30 2831 1
25 2831 1
93 2832 1
186 2832 1
53 2832 1
121 2832 1
194 2832 1
84 2832 1
15 2832 1
70 2832 1
11 2832 1
57 2832 1
276 2832 1
91 2832 1
26 2832 1
171 2832 1
147 2832 1
185 2832 1
65 2832 1
173 2832 1
21 2832 1
16 2832 1
63 2832 1
157 2832 1
135 2832 1
49 2832 1
66 2832 1
168 2832 1
67 2832 1
160 2832 1
74 2832 1
55 2832 1
98 2832 1
17 2832 1
101 2832 1
78 2832 1
22 2832 1
162 2832 1
130 2832 1
114 2832 1
104 2832 1
8 2832 1
105 2832 1
184 2832 1
60 2833 1
19 2833 1
52 2834 1
122 2834 1
4 2834 1
123 2834 1
84 2834 1
117 2834 1
6 2834 1
119 2834 1
133 2834 1
168 2834 1
151 2834 1
13 2834 1
118 2834 1
11 2835 1
65 2835 1
69 2835 1
60 2836 1
60 2837 1
37 2837 1
52 2838 1
84 2838 1
5 2838 1
57 2838 1
62 2838 1
50 2838 1
51 2838 1
2 2838 1
119 2838 1
147 2838 1
3 2838 1
96 2838 1
32 2838 1
33 2838 1
73 2838 1
200 2838 1
40 2838 1
151 2838 1
7 2838 1
178 2838 1
14 2838 1
125 2838 1
126 2838 1
34 2838 1
37 2839 1
166 2839 1
60 2840 1
67 2840 1
43 2840 1
146 2840 1
41 2841 1
11 2842 1
16 2842 1
23 2842 1
63 2842 1
83 2842 1
100 2842 1
57 2843 1
21 2843 1
90 2844 1
38 2844 1
121 2844 1
194 2844 1
84 2844 1
68 2844 1
15 2844 1
5 2844 1
136 2844 1
11 2844 1
60 2844 1
61 2844 1
62 2844 1
212 2844 1
26 2844 1
99 2844 1
80 2844 1
164 2844 1
65 2844 1
96 2844 1
262 2844 1
16 2844 1
23 2844 1
47 2844 1
33 2844 1
63 2844 1
135 2844 1
18 2844 1
19 2844 1
69 2844 1
101 2844 1
20 2844 1
126 2844 1
22 2844 1
103 2844 1
8 2844 1
195 2845 1
26 2845 1
48 2845 1
148 2845 1
28 2845 1
151 2845 1
90 2846 1
186 2846 1
52 2846 1
121 2846 1
84 2846 1
91 2846 1
171 2846 1
167 2846 1
10 2846 1
18 2846 1
7 2846 1
101 2846 1
114 2846 1
8 2846 1
36 2847 1
13 2847 1
118 2847 1
38 2848 1
5 2848 1
36 2848 1
2 2848 1
6 2848 1
79 2848 1
119 2848 1
37 2848 1
166 2848 1
89 2848 1
47 2848 1
135 2848 1
40 2848 1
14 2848 1
20 2848 1
118 2848 1
103 2848 1
35 2848 1
105 2848 1
108 2849 1
52 2850 1
9 2850 1
122 2850 1
4 2850 1
84 2850 1
70 2850 1
71 2850 1
46 2850 1
42 2850 1
77 2850 1
32 2850 1
33 2850 1
113 2850 1
28 2850 1
39 2850 1
40 2850 1
94 2850 1
108 2850 1
168 2850 1
13 2850 1
55 2850 1
98 2850 1
178 2850 1
12 2850 1
172 2850 1
125 2850 1
45 2850 1
118 2850 1
78 2850 1
114 2850 1
8 2850 1
146 2850 1
53 2851 1
122 2851 1
70 2851 1
36 2851 1
24 2851 1
51 2851 1
2 2851 1
147 2851 1
89 2851 1
73 2851 1
39 2851 1
94 2851 1
19 2851 1
172 2851 1
86 2851 1
1 2851 1
82 2852 1
37 2852 1
25 2852 1
46 2853 1
187 2853 1
37 2853 1
40 2853 1
67 2853 1
208 2854 1
60 2854 1
218 2854 1
77 2854 1
166 2854 1
231 2854 1
39 2854 1
19 2854 1
43 2854 1
34 2854 1
9 2855 1
79 2856 1
37 2856 1
14 2856 1
132 2857 1
2 2857 1
77 2857 1
39 2857 1
40 2857 1
14 2857 1
34 2857 1
122 2858 1
194 2858 1
54 2858 1
75 2858 1
76 2858 1
132 2858 1
56 2858 1
5 2858 1
29 2858 1
46 2858 1
60 2858 1
61 2858 1
51 2858 1
110 2858 1
131 2858 1
26 2858 1
2 2858 1
31 2858 1
79 2858 1
48 2858 1
0 2858 1
3 2858 1
96 2858 1
183 2858 1
77 2858 1
32 2858 1
166 2858 1
89 2858 1
47 2858 1
33 2858 1
63 2858 1
64 2858 1
28 2858 1
39 2858 1
40 2858 1
30 2858 1
66 2858 1
160 2858 1
74 2858 1
55 2858 1
25 2858 1
14 2858 1
45 2858 1
118 2858 1
103 2858 1
146 2858 1
9 2859 1
54 2859 1
75 2859 1
62 2859 1
110 2859 1
2 2859 1
79 2859 1
3 2859 1
16 2859 1
47 2859 1
40 2859 1
30 2859 1
178 2859 1
14 2859 1
86 2859 1
52 2860 1
53 2860 1
123 2860 1
84 2860 1
6 2860 1
0 2860 1
10 2860 1
63 2860 1
28 2860 1
30 2860 1
168 2860 1
7 2860 1
45 2860 1
90 2861 1
29 2861 1
51 2861 1
91 2861 1
2 2861 1
65 2861 1
77 2861 1
10 2861 1
39 2861 1
40 2861 1
67 2861 1
20 2861 1
34 2861 1
19 2862 1
186 2863 1
52 2863 1
6 2863 1
115 2863 1
39 2863 1
179 2863 1
25 2863 1
45 2863 1
147 2864 1
27 2864 1
126 2864 1
131 2865 1
79 2865 1
3 2865 1
39 2865 1
40 2865 1
150 2865 1
13 2865 1
178 2865 1
14 2865 1
20 2865 1
118 2865 1
86 2865 1
52 2866 1
53 2866 1
75 2866 1
76 2866 1
15 2866 1
204 2866 1
5 2866 1
136 2866 1
57 2866 1
208 2866 1
62 2866 1
36 2866 1
110 2866 1
147 2866 1
65 2866 1
0 2866 1
82 2866 1
96 2866 1
16 2866 1
37 2866 1
32 2866 1
23 2866 1
33 2866 1
63 2866 1
73 2866 1
49 2866 1
39 2866 1
128 2866 1
40 2866 1
30 2866 1
19 2866 1
98 2866 1
14 2866 1
45 2866 1
78 2866 1
22 2866 1
1 2866 1
221 2866 1
103 2866 1
198 2866 1
35 2866 1
136 2867 1
29 2867 1
57 2867 1
60 2867 1
62 2867 1
2 2867 1
37 2867 1
77 2867 1
39 2867 1
40 2867 1
150 2867 1
25 2867 1
14 2867 1
146 2867 1
46 2868 1
51 2868 1
3 2868 1
23 2868 1
66 2868 1
67 2868 1
12 2868 1
45 2868 1
104 2868 1
35 2868 1
214 2869 1
60 2869 1
19 2869 1
84 2870 1
117 2870 1
62 2870 1
42 2870 1
6 2870 1
79 2870 1
3 2870 1
37 2870 1
32 2870 1
107 2870 1
18 2870 1
40 2870 1
108 2870 1
67 2870 1
13 2870 1
69 2870 1
14 2870 1
78 2870 1
162 2870 1
130 2870 1
35 2870 1
38 2871 1
75 2871 1
76 2871 1
15 2871 1
5 2871 1
11 2871 1
51 2871 1
131 2871 1
140 2871 1
99 2871 1
79 2871 1
65 2871 1
97 2871 1
37 2871 1
77 2871 1
89 2871 1
73 2871 1
64 2871 1
39 2871 1
19 2871 1
150 2871 1
83 2871 1
67 2871 1
85 2871 1
86 2871 1
34 2871 1
35 2871 1
146 2871 1
90 2872 1
38 2872 1
52 2872 1
4 2872 1
15 2872 1
5 2872 1
156 2872 1
145 2872 1
99 2872 1
171 2872 1
65 2872 1
197 2872 1
32 2872 1
23 2872 1
10 2872 1
49 2872 1
18 2872 1
151 2872 1
55 2872 1
98 2872 1
100 2872 1
118 2872 1
126 2872 1
88 2872 1
8 2872 1
6 2873 1
194 2874 1
57 2874 1
60 2874 1
158 2874 1
26 2874 1
3 2874 1
135 2874 1
200 2874 1
150 2874 1
26 2875 1
98 2875 1
34 2875 1
96 2876 1
33 2876 1
103 2876 1
42 2877 1
93 2878 1
52 2878 1
9 2878 1
194 2878 1
84 2878 1
81 2878 1
75 2878 1
76 2878 1
117 2878 1
15 2878 1
132 2878 1
56 2878 1
5 2878 1
136 2878 1
11 2878 1
29 2878 1
46 2878 1
208 2878 1
60 2878 1
61 2878 1
158 2878 1
2 2878 1
180 2878 1
79 2878 1
87 2878 1
147 2878 1
3 2878 1
187 2878 1
109 2878 1
37 2878 1
32 2878 1
58 2878 1
59 2878 1
33 2878 1
63 2878 1
239 2878 1
39 2878 1
18 2878 1
40 2878 1
30 2878 1
95 2878 1
83 2878 1
13 2878 1
178 2878 1
153 2878 1
14 2878 1
45 2878 1
126 2878 1
78 2878 1
34 2878 1
8 2878 1
146 2878 1
90 2879 1
203 2879 1
186 2879 1
52 2879 1
53 2879 1
9 2879 1
122 2879 1
235 2879 1
54 2879 1
111 2879 1
123 2879 1
84 2879 1
81 2879 1
75 2879 1
76 2879 1
117 2879 1
44 2879 1
15 2879 1
132 2879 1
204 2879 1
56 2879 1
5 2879 1
136 2879 1
11 2879 1
156 2879 1
71 2879 1
29 2879 1
129 2879 1
46 2879 1
57 2879 1
205 2879 1
60 2879 1
62 2879 1
149 2879 1
50 2879 1
218 2879 1
51 2879 1
269 2879 1
188 2879 1
233 2879 1
158 2879 1
91 2879 1
110 2879 1
42 2879 1
159 2879 1
131 2879 1
140 2879 1
169 2879 1
124 2879 1
189 2879 1
26 2879 1
141 2879 1
142 2879 1
99 2879 1
2 2879 1
6 2879 1
171 2879 1
180 2879 1
79 2879 1
87 2879 1
119 2879 1
80 2879 1
185 2879 1
65 2879 1
0 2879 1
3 2879 1
173 2879 1
155 2879 1
187 2879 1
82 2879 1
109 2879 1
96 2879 1
190 2879 1
97 2879 1
232 2879 1
258 2879 1
16 2879 1
251 2879 1
280 2879 1
37 2879 1
77 2879 1
143 2879 1
32 2879 1
166 2879 1
89 2879 1
23 2879 1
47 2879 1
59 2879 1
33 2879 1
10 2879 1
240 2879 1
63 2879 1
133 2879 1
239 2879 1
135 2879 1
49 2879 1
200 2879 1
113 2879 1
115 2879 1
64 2879 1
28 2879 1
18 2879 1
242 2879 1
138 2879 1
40 2879 1
30 2879 1
176 2879 1
41 2879 1
116 2879 1
150 2879 1
7 2879 1
13 2879 1
160 2879 1
43 2879 1
74 2879 1
55 2879 1
25 2879 1
98 2879 1
85 2879 1
17 2879 1
178 2879 1
153 2879 1
12 2879 1
101 2879 1
14 2879 1
172 2879 1
20 2879 1
45 2879 1
118 2879 1
126 2879 1
1 2879 1
130 2879 1
88 2879 1
34 2879 1
103 2879 1
163 2879 1
114 2879 1
198 2879 1
181 2879 1
182 2879 1
104 2879 1
8 2879 1
72 2879 1
245 2879 1
225 2879 1
146 2879 1
111 2880 1
62 2880 1
21 2880 1
23 2880 1
59 2880 1
83 2880 1
40 2881 1
53 2882 1
4 2882 1
56 2882 1
5 2882 1
149 2882 1
50 2882 1
0 2882 1
21 2882 1
96 2882 1
23 2882 1
210 2882 1
73 2882 1
18 2882 1
94 2882 1
19 2882 1
43 2882 1
45 2882 1
8 2882 1
111 2883 1
49 2883 1
73 2884 1
219 2884 1
19 2884 1
121 2885 1
24 2885 1
50 2885 1
65 2885 1
223 2885 1
166 2885 1
73 2885 1
231 2885 1
66 2885 1
94 2885 1
98 2885 1
172 2885 1
78 2885 1
184 2885 1
90 2886 1
186 2886 1
60 2886 1
36 2886 1
85 2886 1
101 2886 1
1 2886 1
114 2886 1
8 2886 1
121 2887 1
123 2887 1
84 2887 1
15 2887 1
132 2887 1
5 2887 1
11 2887 1
24 2887 1
51 2887 1
212 2887 1
164 2887 1
65 2887 1
0 2887 1
21 2887 1
97 2887 1
16 2887 1
77 2887 1
32 2887 1
89 2887 1
23 2887 1
58 2887 1
63 2887 1
73 2887 1
49 2887 1
107 2887 1
18 2887 1
94 2887 1
19 2887 1
150 2887 1
69 2887 1
78 2887 1
54 2888 1
75 2888 1
110 2888 1
89 2888 1
39 2888 1
86 2888 1
198 2888 1
181 2888 1
182 2888 1
37 2889 1
42 2890 1
146 2890 1
5 2891 1
26 2891 1
77 2891 1
33 2891 1
39 2891 1
60 2892 1
64 2892 1
25 2892 1
54 2893 1
187 2893 1
34 2893 1
194 2894 1
132 2894 1
29 2894 1
46 2894 1
57 2894 1
62 2894 1
51 2894 1
158 2894 1
26 2894 1
2 2894 1
79 2894 1
87 2894 1
3 2894 1
37 2894 1
77 2894 1
32 2894 1
89 2894 1
47 2894 1
39 2894 1
18 2894 1
40 2894 1
67 2894 1
25 2894 1
17 2894 1
126 2894 1
78 2894 1
9 2895 1
96 2895 1
45 2895 1
90 2896 1
38 2896 1
186 2896 1
52 2896 1
4 2896 1
120 2896 1
11 2896 1
57 2896 1
36 2896 1
91 2896 1
80 2896 1
96 2896 1
23 2896 1
59 2896 1
49 2896 1
108 2896 1
19 2896 1
179 2896 1
168 2896 1
7 2896 1
67 2896 1
13 2896 1
43 2896 1
74 2896 1
172 2896 1
45 2896 1
86 2896 1
78 2896 1
1 2896 1
35 2896 1
146 2896 1
90 2897 1
53 2897 1
11 2897 1
71 2897 1
57 2897 1
62 2897 1
3 2897 1
21 2897 1
16 2897 1
23 2897 1
33 2897 1
49 2897 1
30 2897 1
7 2897 1
67 2897 1
160 2897 1
101 2897 1
104 2897 1
8 2897 1
146 2897 1
161 2898 1
49 2898 1
15 2899 1
60 2899 1
62 2899 1
51 2899 1
189 2899 1
2 2899 1
79 2899 1
3 2899 1
37 2899 1
77 2899 1
166 2899 1
89 2899 1
23 2899 1
135 2899 1
39 2899 1
18 2899 1
30 2899 1
25 2899 1
57 2900 1
65 2901 1
166 2901 1
23 2901 1
33 2901 1
73 2901 1
18 2901 1
30 2901 1
19 2901 1
9 2902 1
54 2902 1
123 2902 1
44 2902 1
136 2902 1
46 2902 1
60 2902 1
164 2902 1
0 2902 1
3 2902 1
109 2902 1
77 2902 1
143 2902 1
28 2902 1
39 2902 1
40 2902 1
30 2902 1
108 2902 1
74 2902 1
98 2902 1
153 2902 1
125 2902 1
8 2902 1
60 2903 1
166 2903 1
43 2903 1
146 2903 1
186 2904 1
62 2905 1
192 2905 1
26 2905 1
0 2905 1
46 2906 1
147 2906 1
65 2907 1
157 2907 1
49 2907 1
66 2907 1
18 2908 1
67 2908 1
35 2908 1
52 2909 1
9 2909 1
122 2909 1
213 2909 1
123 2909 1
117 2909 1
44 2909 1
5 2909 1
129 2909 1
91 2909 1
110 2909 1
169 2909 1
6 2909 1
147 2909 1
10 2909 1
231 2909 1
115 2909 1
138 2909 1
108 2909 1
74 2909 1
45 2909 1
118 2909 1
1 2909 1
103 2909 1
114 2909 1
146 2909 1
90 2910 1
52 2910 1
123 2910 1
84 2910 1
129 2910 1
170 2910 1
185 2910 1
167 2910 1
133 2910 1
49 2910 1
41 2910 1
168 2910 1
151 2910 1
7 2910 1
12 2910 1
172 2910 1
45 2910 1
114 2910 1
8 2910 1
186 2911 1
52 2911 1
84 2911 1
11 2911 1
129 2911 1
24 2911 1
42 2911 1
6 2911 1
119 2911 1
96 2911 1
49 2911 1
115 2911 1
13 2911 1
45 2911 1
60 2912 1
51 2912 1
64 2912 1
19 2912 1
25 2912 1
20 2912 1
18 2913 1
93 2914 1
52 2914 1
53 2914 1
122 2914 1
194 2914 1
4 2914 1
54 2914 1
111 2914 1
215 2914 1
75 2914 1
76 2914 1
117 2914 1
44 2914 1
15 2914 1
132 2914 1
5 2914 1
11 2914 1
46 2914 1
57 2914 1
60 2914 1
61 2914 1
50 2914 1
218 2914 1
51 2914 1
188 2914 1
158 2914 1
110 2914 1
42 2914 1
131 2914 1
140 2914 1
169 2914 1
124 2914 1
189 2914 1
26 2914 1
141 2914 1
142 2914 1
99 2914 1
2 2914 1
6 2914 1
171 2914 1
79 2914 1
119 2914 1
147 2914 1
164 2914 1
65 2914 1
0 2914 1
3 2914 1
96 2914 1
97 2914 1
16 2914 1
37 2914 1
32 2914 1
23 2914 1
58 2914 1
33 2914 1
63 2914 1
239 2914 1
73 2914 1
200 2914 1
115 2914 1
28 2914 1
138 2914 1
40 2914 1
30 2914 1
66 2914 1
19 2914 1
176 2914 1
116 2914 1
150 2914 1
179 2914 1
83 2914 1
168 2914 1
151 2914 1
67 2914 1
13 2914 1
160 2914 1
74 2914 1
234 2914 1
27 2914 1
177 2914 1
100 2914 1
14 2914 1
125 2914 1
118 2914 1
126 2914 1
88 2914 1
34 2914 1
103 2914 1
163 2914 1
198 2914 1
137 2914 1
181 2914 1
182 2914 1
35 2914 1
72 2914 1
146 2914 1
24 2915 1
23 2915 1
19 2915 1
37 2916 1
81 2917 1
37 2917 1
26 2918 1
28 2918 1
65 2919 1
38 2920 1
11 2920 1
36 2920 1
65 2920 1
155 2920 1
262 2920 1
166 2920 1
18 2920 1
94 2920 1
43 2920 1
69 2920 1
12 2920 1
20 2920 1
1 2920 1
134 2920 1
184 2920 1
199 2921 1
56 2921 1
60 2921 1
131 2921 1
19 2921 1
7 2921 1
34 2921 1
34 2922 1
50 2923 1
171 2923 1
65 2923 1
21 2923 1
16 2923 1
166 2923 1
63 2923 1
157 2923 1
28 2923 1
168 2923 1
98 2923 1
1 2923 1
103 2923 1
184 2923 1
76 2924 1
19 2924 1
5 2925 1
169 2925 1
73 2925 1
49 2925 1
40 2925 1
19 2925 1
55 2925 1
69 2925 1
14 2925 1
185 2926 1
119 2927 1
184 2927 1
90 2928 1
253 2928 1
93 2928 1
186 2928 1
274 2928 1
121 2928 1
123 2928 1
132 2928 1
70 2928 1
5 2928 1
136 2928 1
71 2928 1
129 2928 1
57 2928 1
62 2928 1
276 2928 1
91 2928 1
42 2928 1
171 2928 1
180 2928 1
147 2928 1
266 2928 1
65 2928 1
82 2928 1
16 2928 1
37 2928 1
77 2928 1
166 2928 1
10 2928 1
63 2928 1
73 2928 1
113 2928 1
39 2928 1
40 2928 1
30 2928 1
66 2928 1
176 2928 1
41 2928 1
67 2928 1
13 2928 1
160 2928 1
43 2928 1
74 2928 1
55 2928 1
25 2928 1
98 2928 1
153 2928 1
100 2928 1
101 2928 1
14 2928 1
20 2928 1
45 2928 1
86 2928 1
162 2928 1
1 2928 1
103 2928 1
163 2928 1
114 2928 1
104 2928 1
35 2928 1
105 2928 1
72 2928 1
184 2928 1
91 2929 1
179 2929 1
45 2929 1
8 2929 1
168 2930 1
45 2930 1
126 2930 1
84 2931 1
26 2931 1
63 2931 1
73 2931 1
18 2931 1
108 2931 1
184 2931 1
90 2932 1
186 2932 1
52 2932 1
53 2932 1
121 2932 1
84 2932 1
15 2932 1
70 2932 1
11 2932 1
156 2932 1
36 2932 1
24 2932 1
250 2932 1
91 2932 1
110 2932 1
171 2932 1
180 2932 1
147 2932 1
185 2932 1
65 2932 1
173 2932 1
244 2932 1
96 2932 1
167 2932 1
16 2932 1
197 2932 1
102 2932 1
166 2932 1
89 2932 1
23 2932 1
59 2932 1
63 2932 1
133 2932 1
73 2932 1
49 2932 1
113 2932 1
18 2932 1
66 2932 1
94 2932 1
95 2932 1
176 2932 1
116 2932 1
168 2932 1
151 2932 1
7 2932 1
13 2932 1
69 2932 1
85 2932 1
178 2932 1
259 2932 1
12 2932 1
101 2932 1
172 2932 1
20 2932 1
45 2932 1
118 2932 1
78 2932 1
22 2932 1
104 2932 1
8 2932 1
35 2932 1
184 2932 1
15 2933 1
56 2933 1
136 2933 1
228 2933 1
48 2933 1
23 2933 1
18 2933 1
136 2934 1
0 2934 1
67 2934 1
25 2934 1
34 2934 1
35 2934 1
16 2935 1
166 2936 1
78 2936 1
5 2937 1
11 2937 1
57 2937 1
80 2937 1
37 2937 1
166 2937 1
89 2937 1
59 2937 1
33 2937 1
69 2937 1
35 2937 1
57 2938 1
19 2938 1
90 2939 1
52 2939 1
84 2939 1
171 2939 1
65 2939 1
7 2939 1
172 2939 1
8 2939 1
111 2940 1
68 2940 1
50 2940 1
188 2940 1
139 2940 1
6 2940 1
79 2940 1
155 2940 1
43 2940 1
46 2941 1
38 2942 1
93 2942 1
186 2942 1
121 2942 1
213 2942 1
71 2942 1
91 2942 1
42 2942 1
119 2942 1
65 2942 1
21 2942 1
167 2942 1
63 2942 1
133 2942 1
94 2942 1
179 2942 1
7 2942 1
8 2942 1
171 2943 1
45 2943 1
52 2944 1
0 2944 1
96 2944 1
193 2944 1
41 2944 1
74 2944 1
20 2944 1
1 2944 1
134 2944 1
90 2945 1
84 2945 1
156 2945 1
65 2945 1
66 2945 1
72 2945 1
215 2946 1
5 2946 1
2 2946 1
180 2946 1
3 2946 1
14 2946 1
37 2947 1
54 2948 1
79 2948 1
77 2948 1
39 2948 1
40 2948 1
86 2948 1
121 2949 1
213 2949 1
194 2949 1
54 2949 1
123 2949 1
75 2949 1
15 2949 1
132 2949 1
56 2949 1
5 2949 1
136 2949 1
29 2949 1
46 2949 1
57 2949 1
60 2949 1
62 2949 1
50 2949 1
218 2949 1
51 2949 1
26 2949 1
261 2949 1
99 2949 1
161 2949 1
164 2949 1
65 2949 1
0 2949 1
154 2949 1
173 2949 1
96 2949 1
16 2949 1
32 2949 1
166 2949 1
89 2949 1
23 2949 1
33 2949 1
63 2949 1
157 2949 1
73 2949 1
49 2949 1
18 2949 1
40 2949 1
30 2949 1
66 2949 1
19 2949 1
116 2949 1
150 2949 1
67 2949 1
13 2949 1
160 2949 1
74 2949 1
98 2949 1
100 2949 1
14 2949 1
20 2949 1
126 2949 1
78 2949 1
1 2949 1
34 2949 1
103 2949 1
104 2949 1
166 2950 1
73 2950 1
18 2950 1
129 2951 1
42 2951 1
45 2951 1
52 2952 1
53 2952 1
9 2952 1
122 2952 1
123 2952 1
84 2952 1
129 2952 1
6 2952 1
171 2952 1
173 2952 1
28 2952 1
179 2952 1
168 2952 1
98 2952 1
101 2952 1
125 2952 1
130 2952 1
8 2952 1
52 2953 1
123 2953 1
6 2953 1
171 2953 1
65 2953 1
168 2953 1
45 2953 1
114 2953 1
37 2954 1
25 2954 1
20 2954 1
22 2954 1
1 2954 1
52 2955 1
5 2955 1
57 2955 1
19 2955 1
4 2956 1
84 2956 1
75 2956 1
76 2956 1
117 2956 1
132 2956 1
156 2956 1
36 2956 1
51 2956 1
188 2956 1
110 2956 1
131 2956 1
141 2956 1
142 2956 1
2 2956 1
180 2956 1
79 2956 1
119 2956 1
147 2956 1
3 2956 1
96 2956 1
97 2956 1
89 2956 1
47 2956 1
135 2956 1
73 2956 1
49 2956 1
115 2956 1
64 2956 1
39 2956 1
18 2956 1
138 2956 1
40 2956 1
116 2956 1
13 2956 1
69 2956 1
25 2956 1
178 2956 1
12 2956 1
14 2956 1
20 2956 1
118 2956 1
78 2956 1
34 2956 1
103 2956 1
163 2956 1
198 2956 1
35 2956 1
146 2956 1
52 2957 1
215 2957 1
75 2957 1
56 2957 1
11 2957 1
57 2957 1
188 2957 1
110 2957 1
42 2957 1
131 2957 1
140 2957 1
2 2957 1
6 2957 1
180 2957 1
79 2957 1
119 2957 1
109 2957 1
77 2957 1
47 2957 1
115 2957 1
238 2957 1
39 2957 1
138 2957 1
40 2957 1
30 2957 1
150 2957 1
14 2957 1
45 2957 1
118 2957 1
1 2957 1
103 2957 1
105 2957 1
75 2958 1
5 2958 1
29 2958 1
46 2958 1
57 2958 1
51 2958 1
131 2958 1
124 2958 1
189 2958 1
2 2958 1
180 2958 1
79 2958 1
87 2958 1
96 2958 1
97 2958 1
77 2958 1
32 2958 1
89 2958 1
47 2958 1
64 2958 1
39 2958 1
18 2958 1
40 2958 1
108 2958 1
27 2958 1
153 2958 1
14 2958 1
86 2958 1
103 2958 1
163 2958 1
146 2958 1
123 2959 1
46 2959 1
57 2959 1
60 2959 1
63 2959 1
28 2959 1
67 2959 1
108 2960 1
91 2961 1
89 2961 1
73 2961 1
53 2962 1
75 2962 1
76 2962 1
132 2962 1
5 2962 1
136 2962 1
11 2962 1
29 2962 1
57 2962 1
62 2962 1
36 2962 1
188 2962 1
110 2962 1
131 2962 1
140 2962 1
124 2962 1
189 2962 1
26 2962 1
79 2962 1
87 2962 1
48 2962 1
80 2962 1
0 2962 1
3 2962 1
16 2962 1
37 2962 1
107 2962 1
30 2962 1
66 2962 1
108 2962 1
19 2962 1
150 2962 1
160 2962 1
74 2962 1
55 2962 1
153 2962 1
86 2962 1
103 2962 1
163 2962 1
198 2962 1
181 2962 1
182 2962 1
35 2962 1
105 2962 1
84 2963 1
117 2963 1
77 2963 1
39 2963 1
118 2963 1
130 2963 1
89 2964 1
114 2964 1
57 2965 1
48 2965 1
52 2966 1
53 2966 1
71 2966 1
42 2966 1
43 2966 1
19 2967 1
54 2968 1
62 2968 1
79 2968 1
119 2968 1
109 2968 1
32 2968 1
39 2968 1
40 2968 1
108 2968 1
14 2968 1
78 2968 1
137 2968 1
40 2969 1
14 2969 1
67 2970 1
121 2971 1
166 2971 1
67 2971 1
74 2971 1
81 2972 1
75 2972 1
136 2972 1
46 2972 1
51 2972 1
42 2972 1
3 2972 1
97 2972 1
28 2972 1
43 2972 1
25 2972 1
105 2972 1
146 2972 1
38 2973 1
53 2973 1
9 2973 1
4 2973 1
84 2973 1
71 2973 1
46 2973 1
79 2973 1
154 2973 1
148 2973 1
37 2973 1
133 2973 1
28 2973 1
13 2973 1
74 2973 1
178 2973 1
153 2973 1
125 2973 1
118 2973 1
86 2973 1
130 2973 1
114 2973 1
8 2973 1
51 2974 1
