5680 97498
28 452 1
179 452 1
81 452 1
231 452 1
160 452 1
172 452 1
70 452 1
19 452 1
111 452 1
236 452 1
113 452 1
21 452 1
200 452 1
151 452 1
76 452 1
127 452 1
128 452 1
83 452 1
34 452 1
206 452 1
14 452 1
167 452 1
80 452 1
207 452 1
85 452 1
176 452 1
185 452 1
157 452 1
169 452 1
225 452 1
208 452 1
142 452 1
256 452 1
143 452 1
171 452 1
103 452 1
210 452 1
144 452 1
2 452 1
22 452 1
86 452 1
162 452 1
5 452 1
15 452 1
112 452 1
62 452 1
64 452 1
118 452 1
219 452 1
148 452 1
187 452 1
168 453 1
100 453 1
79 453 1
73 453 1
108 453 1
110 453 1
111 453 1
21 453 1
149 453 1
121 453 1
66 453 1
204 453 1
205 453 1
124 453 1
128 453 1
191 453 1
264 453 1
94 453 1
95 453 1
97 453 1
265 453 1
98 453 1
54 453 1
105 453 1
56 453 1
173 453 1
107 453 1
266 453 1
64 453 1
125 453 1
17 454 1
33 454 1
90 454 1
178 454 1
36 454 1
133 454 1
166 454 1
39 454 1
135 454 1
6 454 1
79 454 1
47 454 1
49 454 1
101 454 1
160 454 1
70 454 1
108 454 1
149 454 1
199 454 1
267 454 1
29 454 1
181 454 1
14 454 1
80 454 1
93 454 1
20 454 1
45 454 1
143 454 1
23 454 1
104 454 1
12 454 1
24 454 1
59 454 1
107 454 1
5 454 1
163 454 1
3 454 1
198 454 1
31 454 1
119 454 1
65 454 1
32 454 1
187 454 1
16 454 1
69 454 1
203 454 1
52 455 1
33 456 1
90 456 1
13 456 1
1 456 1
179 456 1
43 456 1
44 456 1
79 456 1
50 456 1
10 456 1
70 456 1
73 456 1
182 456 1
67 456 1
126 456 1
128 456 1
78 456 1
72 456 1
191 456 1
143 456 1
209 456 1
106 456 1
145 456 1
15 456 1
62 456 1
197 456 1
74 456 1
64 456 1
119 456 1
65 456 1
187 456 1
174 456 1
13 457 1
28 457 1
113 457 1
151 457 1
128 457 1
78 457 1
83 457 1
45 457 1
210 457 1
13 458 1
154 458 1
166 458 1
1 458 1
27 458 1
268 458 1
75 458 1
128 458 1
87 458 1
88 458 1
72 458 1
208 458 1
23 458 1
55 458 1
12 458 1
211 458 1
62 458 1
74 458 1
64 458 1
119 458 1
150 458 1
16 458 1
269 458 1
220 458 1
69 458 1
18 459 1
53 459 1
78 459 1
14 459 1
45 459 1
56 459 1
106 459 1
62 459 1
33 460 1
154 460 1
36 460 1
0 460 1
40 460 1
42 460 1
43 460 1
182 460 1
20 460 1
86 460 1
59 460 1
211 460 1
116 460 1
3 460 1
79 461 1
193 461 1
39 462 1
100 462 1
20 462 1
31 462 1
119 462 1
133 463 1
1 463 1
135 463 1
42 463 1
43 463 1
51 463 1
101 463 1
153 463 1
53 463 1
10 463 1
193 463 1
8 463 1
224 463 1
25 463 1
12 463 1
5 463 1
16 463 1
248 463 1
178 464 1
39 464 1
27 464 1
79 464 1
231 464 1
101 464 1
153 464 1
160 464 1
193 464 1
111 464 1
254 464 1
199 464 1
267 464 1
224 464 1
34 464 1
167 464 1
84 464 1
20 464 1
157 464 1
99 464 1
141 464 1
158 464 1
159 464 1
142 464 1
23 464 1
104 464 1
55 464 1
56 464 1
173 464 1
162 464 1
60 464 1
218 464 1
194 464 1
62 464 1
64 464 1
65 464 1
150 464 1
16 464 1
174 464 1
131 464 1
203 464 1
33 465 1
135 465 1
193 465 1
83 465 1
14 465 1
72 465 1
157 465 1
56 465 1
15 465 1
64 465 1
187 465 1
150 465 1
131 465 1
135 466 1
138 466 1
21 466 1
254 466 1
85 466 1
117 466 1
37 467 1
1 467 1
38 467 1
39 467 1
40 467 1
42 467 1
138 467 1
44 467 1
47 467 1
51 467 1
53 467 1
7 467 1
8 467 1
9 467 1
2 467 1
11 467 1
59 467 1
62 467 1
3 467 1
242 467 1
160 468 1
67 468 1
132 469 1
154 469 1
156 469 1
36 469 1
0 469 1
1 469 1
38 469 1
135 469 1
28 469 1
40 469 1
42 469 1
138 469 1
44 469 1
47 469 1
51 469 1
234 469 1
10 469 1
19 469 1
182 469 1
222 469 1
7 469 1
8 469 1
83 469 1
9 469 1
85 469 1
176 469 1
22 469 1
86 469 1
243 469 1
58 469 1
12 469 1
24 469 1
145 469 1
3 469 1
147 469 1
248 469 1
220 469 1
4 470 1
41 470 1
10 470 1
182 470 1
9 470 1
2 470 1
262 470 1
69 470 1
90 471 1
52 471 1
19 471 1
113 471 1
120 471 1
29 471 1
83 471 1
22 471 1
61 471 1
30 471 1
117 471 1
175 471 1
133 472 1
1 472 1
43 472 1
51 472 1
111 472 1
12 472 1
59 472 1
62 472 1
219 472 1
33 473 1
132 473 1
133 473 1
134 473 1
1 473 1
38 473 1
39 473 1
135 473 1
40 473 1
41 473 1
179 473 1
81 473 1
43 473 1
79 473 1
49 473 1
50 473 1
231 473 1
52 473 1
153 473 1
53 473 1
160 473 1
172 473 1
70 473 1
182 473 1
7 473 1
149 473 1
200 473 1
67 473 1
151 473 1
82 473 1
270 473 1
128 473 1
78 473 1
34 473 1
14 473 1
72 473 1
167 473 1
80 473 1
85 473 1
185 473 1
157 473 1
169 473 1
159 473 1
143 473 1
103 473 1
144 473 1
54 473 1
106 473 1
59 473 1
145 473 1
162 473 1
271 473 1
5 473 1
211 473 1
15 473 1
194 473 1
195 473 1
61 473 1
74 473 1
64 473 1
148 473 1
187 473 1
16 473 1
68 473 1
201 473 1
220 473 1
203 473 1
17 474 1
13 474 1
4 474 1
154 474 1
166 474 1
6 474 1
43 474 1
50 474 1
51 474 1
253 474 1
77 474 1
128 474 1
35 474 1
107 474 1
31 474 1
32 474 1
16 474 1
174 474 1
129 474 1
10 475 1
17 476 1
33 476 1
90 476 1
178 476 1
13 476 1
4 476 1
154 476 1
0 476 1
166 476 1
39 476 1
27 476 1
28 476 1
6 476 1
179 476 1
81 476 1
221 476 1
100 476 1
79 476 1
214 476 1
233 476 1
50 476 1
231 476 1
101 476 1
52 476 1
153 476 1
53 476 1
160 476 1
172 476 1
234 476 1
70 476 1
186 476 1
193 476 1
109 476 1
196 476 1
113 476 1
7 476 1
8 476 1
115 476 1
149 476 1
75 476 1
199 476 1
272 476 1
200 476 1
67 476 1
151 476 1
224 476 1
128 476 1
78 476 1
181 476 1
91 476 1
83 476 1
34 476 1
14 476 1
72 476 1
84 476 1
80 476 1
93 476 1
207 476 1
85 476 1
176 476 1
20 476 1
185 476 1
157 476 1
169 476 1
45 476 1
225 476 1
263 476 1
141 476 1
158 476 1
208 476 1
142 476 1
171 476 1
144 476 1
54 476 1
2 476 1
22 476 1
23 476 1
104 476 1
55 476 1
56 476 1
86 476 1
173 476 1
262 476 1
107 476 1
162 476 1
60 476 1
71 476 1
15 476 1
218 476 1
194 476 1
61 476 1
74 476 1
146 476 1
114 476 1
116 476 1
64 476 1
118 476 1
219 476 1
31 476 1
148 476 1
65 476 1
32 476 1
187 476 1
150 476 1
16 476 1
240 476 1
125 476 1
201 476 1
269 476 1
175 476 1
242 476 1
203 476 1
33 477 1
188 477 1
178 477 1
156 477 1
36 477 1
1 477 1
39 477 1
135 477 1
40 477 1
42 477 1
43 477 1
138 477 1
44 477 1
79 477 1
46 477 1
253 477 1
52 477 1
153 477 1
53 477 1
182 477 1
180 477 1
223 477 1
7 477 1
149 477 1
121 477 1
67 477 1
82 477 1
14 477 1
72 477 1
167 477 1
80 477 1
157 477 1
45 477 1
159 477 1
208 477 1
143 477 1
209 477 1
144 477 1
55 477 1
86 477 1
11 477 1
106 477 1
24 477 1
59 477 1
145 477 1
162 477 1
60 477 1
64 477 1
148 477 1
187 477 1
150 477 1
203 477 1
178 478 1
134 478 1
42 478 1
100 478 1
214 478 1
52 478 1
53 478 1
160 478 1
172 478 1
70 478 1
186 478 1
21 478 1
215 478 1
75 478 1
66 478 1
124 478 1
200 478 1
67 478 1
151 478 1
76 478 1
78 478 1
244 478 1
83 478 1
80 478 1
176 478 1
157 478 1
169 478 1
225 478 1
99 478 1
158 478 1
261 478 1
171 478 1
144 478 1
106 478 1
60 478 1
15 478 1
194 478 1
30 478 1
64 478 1
148 478 1
150 478 1
69 478 1
210 479 1
89 480 1
188 480 1
156 480 1
152 480 1
134 480 1
1 480 1
38 480 1
135 480 1
40 480 1
41 480 1
179 480 1
81 480 1
221 480 1
42 480 1
43 480 1
138 480 1
44 480 1
79 480 1
46 480 1
233 480 1
52 480 1
160 480 1
172 480 1
26 480 1
19 480 1
21 480 1
254 480 1
151 480 1
83 480 1
14 480 1
72 480 1
167 480 1
84 480 1
80 480 1
157 480 1
169 480 1
97 480 1
99 480 1
141 480 1
158 480 1
143 480 1
171 480 1
144 480 1
11 480 1
106 480 1
12 480 1
262 480 1
59 480 1
15 480 1
62 480 1
165 480 1
64 480 1
3 480 1
187 480 1
203 480 1
33 481 1
90 481 1
18 481 1
273 481 1
0 481 1
39 481 1
179 481 1
81 481 1
50 481 1
160 481 1
73 481 1
109 481 1
113 481 1
149 481 1
75 481 1
200 481 1
78 481 1
83 481 1
34 481 1
9 481 1
14 481 1
80 481 1
93 481 1
85 481 1
185 481 1
157 481 1
169 481 1
141 481 1
208 481 1
209 481 1
144 481 1
22 481 1
55 481 1
86 481 1
58 481 1
12 481 1
24 481 1
162 481 1
15 481 1
61 481 1
30 481 1
117 481 1
148 481 1
187 481 1
150 481 1
16 481 1
240 481 1
174 481 1
69 481 1
203 481 1
154 482 1
166 482 1
27 482 1
73 482 1
113 482 1
121 482 1
91 482 1
20 482 1
62 482 1
64 482 1
119 482 1
269 482 1
27 483 1
168 483 1
113 483 1
78 483 1
25 483 1
62 483 1
219 483 1
78 484 1
62 484 1
166 485 1
21 485 1
128 485 1
20 485 1
2 485 1
56 485 1
173 485 1
62 485 1
30 485 1
31 485 1
85 486 1
208 486 1
33 487 1
151 487 1
83 487 1
34 487 1
14 487 1
80 487 1
85 487 1
143 487 1
162 487 1
271 487 1
148 487 1
240 487 1
39 488 1
113 488 1
78 488 1
62 488 1
219 488 1
17 489 1
156 489 1
41 489 1
6 489 1
179 489 1
43 489 1
182 489 1
8 489 1
128 489 1
181 489 1
74 489 1
32 489 1
50 490 1
78 490 1
143 490 1
22 490 1
74 490 1
65 490 1
89 491 1
178 491 1
13 491 1
156 491 1
166 491 1
38 491 1
39 491 1
135 491 1
40 491 1
41 491 1
43 491 1
138 491 1
100 491 1
79 491 1
46 491 1
48 491 1
70 491 1
193 491 1
73 491 1
109 491 1
110 491 1
180 491 1
21 491 1
121 491 1
75 491 1
67 491 1
20 491 1
103 491 1
54 491 1
11 491 1
173 491 1
12 491 1
60 491 1
184 491 1
211 491 1
62 491 1
116 491 1
3 491 1
119 491 1
239 491 1
248 491 1
129 491 1
78 492 1
74 492 1
193 493 1
19 493 1
21 493 1
82 493 1
78 493 1
83 493 1
210 493 1
22 493 1
274 493 1
86 493 1
74 493 1
117 493 1
90 494 1
166 495 1
80 495 1
119 495 1
39 496 1
70 496 1
64 496 1
65 496 1
156 497 1
0 497 1
179 497 1
79 497 1
49 497 1
50 497 1
70 497 1
8 497 1
67 497 1
76 497 1
72 497 1
144 497 1
22 497 1
150 497 1
16 497 1
113 498 1
128 498 1
103 498 1
31 498 1
27 499 1
19 499 1
29 499 1
85 499 1
20 499 1
103 499 1
23 499 1
86 499 1
173 499 1
112 499 1
61 499 1
252 499 1
64 499 1
121 500 1
78 501 1
61 501 1
113 502 1
78 502 1
74 502 1
90 503 1
178 503 1
179 503 1
43 503 1
44 503 1
50 503 1
70 503 1
19 503 1
215 503 1
127 503 1
34 503 1
20 503 1
185 503 1
225 503 1
159 503 1
230 503 1
143 503 1
171 503 1
144 503 1
22 503 1
162 503 1
74 503 1
187 503 1
52 504 1
73 504 1
108 504 1
75 504 1
78 504 1
91 504 1
34 504 1
63 504 1
114 504 1
119 504 1
65 504 1
33 505 1
4 505 1
40 505 1
6 505 1
111 505 1
128 505 1
97 505 1
31 505 1
17 506 1
6 506 1
62 506 1
31 506 1
1 507 1
42 507 1
51 507 1
12 507 1
59 507 1
17 508 1
13 508 1
154 508 1
0 508 1
166 508 1
39 508 1
27 508 1
28 508 1
168 508 1
43 508 1
44 508 1
268 508 1
48 508 1
253 508 1
160 508 1
10 508 1
73 508 1
108 508 1
21 508 1
121 508 1
75 508 1
9 508 1
72 508 1
45 508 1
97 508 1
23 508 1
104 508 1
173 508 1
62 508 1
63 508 1
116 508 1
119 508 1
65 508 1
130 508 1
131 508 1
128 509 1
22 509 1
31 509 1
156 510 1
134 510 1
215 510 1
122 510 1
78 510 1
60 510 1
104 511 1
131 511 1
4 512 1
6 512 1
31 512 1
119 512 1
33 513 1
152 513 1
6 513 1
79 513 1
52 513 1
153 513 1
53 513 1
70 513 1
180 513 1
14 513 1
92 513 1
191 513 1
54 513 1
117 513 1
31 513 1
119 513 1
32 513 1
16 513 1
125 513 1
129 513 1
110 514 1
111 514 1
128 514 1
56 514 1
107 514 1
62 514 1
74 514 1
119 514 1
16 514 1
175 514 1
188 515 1
154 515 1
41 515 1
6 515 1
79 515 1
231 515 1
52 515 1
153 515 1
53 515 1
70 515 1
29 515 1
67 515 1
128 515 1
80 515 1
20 515 1
191 515 1
169 515 1
141 515 1
143 515 1
103 515 1
194 515 1
117 515 1
64 515 1
3 515 1
31 515 1
125 515 1
18 516 1
43 516 1
73 516 1
151 516 1
89 517 1
33 517 1
90 517 1
190 517 1
13 517 1
152 517 1
39 517 1
40 517 1
41 517 1
179 517 1
168 517 1
81 517 1
42 517 1
43 517 1
100 517 1
79 517 1
214 517 1
50 517 1
231 517 1
101 517 1
52 517 1
153 517 1
53 517 1
160 517 1
172 517 1
70 517 1
186 517 1
73 517 1
108 517 1
19 517 1
182 517 1
110 517 1
111 517 1
180 517 1
21 517 1
115 517 1
149 517 1
254 517 1
121 517 1
122 517 1
75 517 1
199 517 1
267 517 1
66 517 1
204 517 1
205 517 1
124 517 1
200 517 1
67 517 1
151 517 1
183 517 1
128 517 1
87 517 1
83 517 1
34 517 1
72 517 1
167 517 1
84 517 1
92 517 1
80 517 1
93 517 1
176 517 1
191 517 1
264 517 1
185 517 1
157 517 1
94 517 1
95 517 1
169 517 1
45 517 1
97 517 1
99 517 1
158 517 1
143 517 1
171 517 1
144 517 1
54 517 1
55 517 1
274 517 1
105 517 1
56 517 1
106 517 1
173 517 1
262 517 1
107 517 1
162 517 1
271 517 1
60 517 1
217 517 1
259 517 1
194 517 1
195 517 1
62 517 1
63 517 1
114 517 1
116 517 1
30 517 1
64 517 1
118 517 1
119 517 1
65 517 1
187 517 1
150 517 1
16 517 1
125 517 1
174 517 1
201 517 1
228 517 1
212 517 1
129 517 1
130 517 1
69 517 1
203 517 1
40 518 1
42 518 1
235 518 1
90 519 1
113 519 1
80 519 1
79 520 1
106 520 1
62 521 1
33 522 1
190 522 1
1 522 1
50 522 1
128 522 1
60 522 1
187 522 1
129 522 1
69 522 1
33 523 1
29 523 1
14 523 1
62 523 1
187 523 1
89 524 1
111 524 1
125 524 1
90 525 1
190 525 1
133 525 1
79 525 1
53 525 1
160 525 1
115 525 1
122 525 1
75 525 1
199 525 1
151 525 1
128 525 1
80 525 1
93 525 1
176 525 1
20 525 1
157 525 1
169 525 1
142 525 1
171 525 1
22 525 1
56 525 1
162 525 1
60 525 1
194 525 1
62 525 1
63 525 1
65 525 1
187 525 1
150 525 1
16 525 1
69 525 1
203 525 1
81 526 1
50 526 1
52 526 1
62 526 1
150 526 1
93 527 1
22 527 1
187 527 1
69 527 1
76 528 1
143 528 1
6 529 1
14 529 1
31 529 1
33 530 1
154 530 1
81 530 1
160 530 1
172 530 1
70 530 1
75 530 1
127 530 1
80 530 1
185 530 1
157 530 1
169 530 1
142 530 1
143 530 1
56 530 1
194 530 1
62 530 1
165 530 1
117 530 1
64 530 1
148 530 1
16 530 1
190 531 1
133 531 1
166 531 1
39 531 1
135 531 1
138 531 1
101 531 1
19 531 1
75 531 1
67 531 1
128 531 1
83 531 1
80 531 1
207 531 1
20 531 1
137 531 1
103 531 1
56 531 1
117 531 1
150 531 1
16 531 1
201 531 1
178 532 1
28 532 1
179 532 1
79 532 1
214 532 1
48 532 1
52 532 1
153 532 1
53 532 1
70 532 1
21 532 1
75 532 1
66 532 1
205 532 1
67 532 1
151 532 1
126 532 1
127 532 1
14 532 1
35 532 1
176 532 1
185 532 1
225 532 1
99 532 1
141 532 1
142 532 1
143 532 1
171 532 1
54 532 1
106 532 1
275 532 1
60 532 1
61 532 1
62 532 1
74 532 1
165 532 1
116 532 1
117 532 1
118 532 1
65 532 1
187 532 1
150 532 1
16 532 1
130 532 1
203 532 1
72 533 1
64 533 1
16 533 1
33 534 1
190 534 1
39 534 1
40 534 1
6 534 1
42 534 1
43 534 1
138 534 1
100 534 1
79 534 1
50 534 1
253 534 1
101 534 1
52 534 1
153 534 1
53 534 1
10 534 1
186 534 1
73 534 1
8 534 1
21 534 1
149 534 1
121 534 1
75 534 1
67 534 1
76 534 1
126 534 1
78 534 1
177 534 1
9 534 1
72 534 1
185 534 1
157 534 1
159 534 1
54 534 1
55 534 1
56 534 1
106 534 1
58 534 1
173 534 1
12 534 1
24 534 1
145 534 1
162 534 1
60 534 1
5 534 1
15 534 1
62 534 1
3 534 1
31 534 1
65 534 1
187 534 1
150 534 1
16 534 1
174 534 1
68 534 1
201 534 1
130 534 1
203 534 1
1 535 1
40 535 1
6 535 1
42 535 1
43 535 1
253 535 1
10 535 1
182 535 1
236 535 1
8 535 1
59 535 1
211 535 1
31 535 1
68 535 1
4 536 1
90 537 1
4 537 1
90 538 1
156 538 1
133 538 1
179 538 1
79 538 1
50 538 1
70 538 1
7 538 1
76 538 1
83 538 1
9 538 1
93 538 1
143 538 1
2 538 1
5 538 1
117 538 1
85 539 1
132 540 1
132 541 1
4 541 1
156 541 1
36 541 1
0 541 1
1 541 1
38 541 1
27 541 1
40 541 1
41 541 1
6 541 1
179 541 1
42 541 1
43 541 1
138 541 1
44 541 1
139 541 1
79 541 1
46 541 1
50 541 1
51 541 1
10 541 1
70 541 1
26 541 1
7 541 1
8 541 1
151 541 1
128 541 1
181 541 1
25 541 1
34 541 1
9 541 1
72 541 1
80 541 1
93 541 1
207 541 1
185 541 1
157 541 1
56 541 1
11 541 1
57 541 1
243 541 1
58 541 1
12 541 1
24 541 1
59 541 1
30 541 1
3 541 1
31 541 1
148 541 1
65 541 1
32 541 1
150 541 1
240 541 1
130 541 1
69 541 1
36 542 1
27 542 1
40 542 1
43 542 1
50 542 1
160 542 1
172 542 1
73 542 1
19 542 1
113 542 1
21 542 1
76 542 1
82 542 1
224 542 1
128 542 1
78 542 1
83 542 1
72 542 1
167 542 1
84 542 1
93 542 1
85 542 1
176 542 1
169 542 1
230 542 1
103 542 1
210 542 1
54 542 1
22 542 1
55 542 1
274 542 1
105 542 1
56 542 1
11 542 1
58 542 1
61 542 1
62 542 1
74 542 1
165 542 1
64 542 1
118 542 1
150 542 1
174 542 1
69 542 1
203 542 1
90 543 1
1 543 1
50 543 1
109 543 1
82 543 1
128 543 1
158 543 1
142 543 1
171 543 1
144 543 1
54 543 1
11 543 1
239 543 1
203 543 1
13 544 1
21 544 1
82 544 1
128 544 1
83 544 1
144 544 1
22 544 1
86 544 1
55 545 1
62 545 1
16 545 1
43 546 1
276 547 1
89 547 1
251 547 1
152 547 1
221 547 1
277 547 1
19 547 1
111 547 1
21 547 1
115 547 1
254 547 1
122 547 1
199 547 1
183 547 1
126 547 1
270 547 1
87 547 1
88 547 1
206 547 1
14 547 1
191 547 1
264 547 1
97 547 1
225 547 1
99 547 1
256 547 1
171 547 1
278 547 1
274 547 1
275 547 1
279 547 1
107 547 1
259 547 1
163 547 1
164 547 1
112 547 1
226 547 1
227 547 1
64 547 1
118 547 1
219 547 1
280 547 1
123 547 1
228 547 1
119 548 1
43 549 1
23 549 1
33 550 1
4 550 1
171 550 1
33 551 1
132 551 1
273 551 1
156 551 1
152 551 1
36 551 1
133 551 1
1 551 1
38 551 1
39 551 1
135 551 1
136 551 1
27 551 1
40 551 1
179 551 1
42 551 1
138 551 1
44 551 1
79 551 1
47 551 1
49 551 1
51 551 1
101 551 1
52 551 1
53 551 1
172 551 1
234 551 1
109 551 1
182 551 1
111 551 1
7 551 1
254 551 1
121 551 1
122 551 1
75 551 1
204 551 1
205 551 1
124 551 1
151 551 1
82 551 1
128 551 1
78 551 1
83 551 1
34 551 1
84 551 1
207 551 1
176 551 1
191 551 1
185 551 1
94 551 1
95 551 1
225 551 1
99 551 1
159 551 1
170 551 1
261 551 1
171 551 1
103 551 1
54 551 1
278 551 1
55 551 1
56 551 1
11 551 1
106 551 1
58 551 1
173 551 1
12 551 1
24 551 1
145 551 1
60 551 1
5 551 1
217 551 1
211 551 1
15 551 1
218 551 1
112 551 1
61 551 1
62 551 1
74 551 1
165 551 1
30 551 1
64 551 1
118 551 1
219 551 1
187 551 1
150 551 1
16 551 1
68 551 1
201 551 1
228 551 1
129 551 1
130 551 1
69 551 1
250 551 1
203 551 1
108 552 1
104 552 1
63 552 1
29 553 1
144 553 1
117 554 1
27 555 1
6 555 1
111 555 1
103 555 1
64 555 1
5 556 1
166 557 1
41 557 1
14 557 1
93 557 1
20 557 1
171 557 1
144 557 1
60 557 1
90 558 1
188 558 1
156 558 1
21 558 1
208 558 1
104 558 1
55 558 1
30 558 1
219 558 1
123 558 1
187 558 1
90 559 1
27 559 1
19 559 1
113 559 1
21 559 1
82 559 1
128 559 1
78 559 1
83 559 1
14 559 1
85 559 1
230 559 1
210 559 1
22 559 1
274 559 1
105 559 1
61 559 1
74 559 1
64 559 1
89 560 1
13 560 1
152 560 1
1 560 1
42 560 1
43 560 1
110 560 1
111 560 1
113 560 1
180 560 1
8 560 1
122 560 1
78 560 1
25 560 1
191 560 1
264 560 1
94 560 1
95 560 1
45 560 1
96 560 1
97 560 1
255 560 1
54 560 1
105 560 1
211 560 1
125 560 1
0 561 1
43 561 1
182 561 1
219 561 1
43 562 1
36 563 1
37 563 1
79 563 1
47 563 1
78 563 1
86 563 1
156 564 1
41 564 1
6 564 1
179 564 1
233 564 1
49 564 1
50 564 1
10 564 1
70 564 1
19 564 1
182 564 1
7 564 1
151 564 1
82 564 1
85 564 1
176 564 1
208 564 1
103 564 1
86 564 1
60 564 1
146 564 1
31 564 1
32 564 1
248 564 1
131 564 1
69 564 1
33 565 1
188 565 1
178 565 1
156 565 1
37 565 1
39 565 1
135 565 1
41 565 1
6 565 1
168 565 1
79 565 1
50 565 1
231 565 1
101 565 1
52 565 1
153 565 1
53 565 1
160 565 1
172 565 1
70 565 1
186 565 1
73 565 1
19 565 1
113 565 1
7 565 1
232 565 1
149 565 1
205 565 1
229 565 1
200 565 1
67 565 1
151 565 1
76 565 1
127 565 1
78 565 1
25 565 1
83 565 1
34 565 1
206 565 1
14 565 1
72 565 1
80 565 1
93 565 1
85 565 1
20 565 1
191 565 1
185 565 1
157 565 1
169 565 1
141 565 1
158 565 1
159 565 1
230 565 1
142 565 1
143 565 1
261 565 1
171 565 1
103 565 1
210 565 1
144 565 1
54 565 1
22 565 1
56 565 1
86 565 1
106 565 1
173 565 1
271 565 1
60 565 1
211 565 1
15 565 1
194 565 1
61 565 1
62 565 1
74 565 1
165 565 1
30 565 1
117 565 1
64 565 1
31 565 1
119 565 1
148 565 1
150 565 1
16 565 1
174 565 1
201 565 1
175 565 1
220 565 1
69 565 1
203 565 1
6 566 1
82 566 1
181 566 1
31 566 1
128 567 1
32 567 1
1 568 1
221 568 1
43 568 1
44 568 1
51 568 1
253 568 1
10 568 1
19 568 1
111 568 1
232 568 1
82 568 1
126 568 1
270 568 1
25 568 1
14 568 1
97 568 1
225 568 1
141 568 1
256 568 1
274 568 1
105 568 1
24 568 1
5 568 1
259 568 1
163 568 1
226 568 1
64 568 1
123 568 1
179 569 1
79 569 1
235 569 1
76 569 1
83 569 1
30 569 1
89 570 1
1 570 1
6 570 1
42 570 1
43 570 1
97 570 1
86 570 1
11 570 1
116 570 1
3 570 1
31 570 1
33 571 1
154 571 1
134 571 1
166 571 1
42 571 1
43 571 1
138 571 1
44 571 1
100 571 1
79 571 1
48 571 1
50 571 1
51 571 1
101 571 1
52 571 1
196 571 1
128 571 1
72 571 1
141 571 1
23 571 1
55 571 1
56 571 1
86 571 1
11 571 1
106 571 1
58 571 1
12 571 1
59 571 1
145 571 1
162 571 1
15 571 1
194 571 1
226 571 1
227 571 1
281 571 1
117 571 1
219 571 1
119 571 1
148 571 1
150 571 1
16 571 1
248 571 1
203 571 1
33 572 1
172 572 1
70 572 1
186 572 1
215 572 1
67 572 1
128 572 1
14 572 1
93 572 1
159 572 1
2 572 1
86 572 1
15 572 1
187 572 1
150 572 1
178 573 1
156 573 1
0 573 1
136 573 1
139 573 1
234 573 1
10 573 1
109 573 1
235 573 1
236 573 1
7 573 1
25 573 1
176 573 1
208 573 1
144 573 1
2 573 1
86 573 1
5 573 1
247 573 1
30 573 1
252 573 1
241 573 1
109 574 1
70 575 1
119 575 1
43 576 1
78 576 1
13 577 1
1 577 1
38 577 1
43 577 1
138 577 1
51 577 1
182 577 1
9 577 1
45 577 1
97 577 1
54 577 1
57 577 1
211 577 1
3 577 1
33 578 1
13 578 1
152 578 1
39 578 1
214 578 1
101 578 1
52 578 1
153 578 1
53 578 1
282 578 1
73 578 1
108 578 1
122 578 1
75 578 1
205 578 1
124 578 1
67 578 1
224 578 1
78 578 1
14 578 1
95 578 1
45 578 1
143 578 1
54 578 1
22 578 1
56 578 1
106 578 1
162 578 1
63 578 1
65 578 1
187 578 1
228 578 1
129 578 1
69 578 1
106 579 1
86 580 1
188 581 1
18 581 1
42 581 1
46 581 1
108 581 1
7 581 1
215 581 1
121 581 1
29 581 1
76 581 1
85 581 1
20 581 1
263 581 1
143 581 1
210 581 1
22 581 1
23 581 1
119 581 1
43 582 1
182 582 1
33 583 1
90 583 1
50 583 1
19 583 1
113 583 1
200 583 1
128 583 1
25 583 1
83 583 1
34 583 1
14 583 1
80 583 1
85 583 1
20 583 1
185 583 1
157 583 1
230 583 1
143 583 1
171 583 1
103 583 1
144 583 1
162 583 1
194 583 1
64 583 1
65 583 1
187 583 1
17 584 1
83 584 1
210 584 1
23 584 1
1 585 1
40 585 1
42 585 1
51 585 1
82 585 1
78 585 1
25 585 1
11 585 1
13 586 1
133 586 1
166 586 1
39 586 1
42 586 1
43 586 1
53 586 1
7 586 1
75 586 1
78 586 1
45 586 1
103 586 1
55 586 1
56 586 1
64 586 1
16 586 1
129 586 1
166 587 1
1 587 1
43 587 1
84 587 1
94 587 1
97 587 1
116 587 1
3 587 1
239 587 1
248 587 1
67 588 1
127 588 1
9 588 1
157 588 1
143 588 1
162 588 1
15 588 1
17 589 1
33 589 1
90 589 1
178 589 1
13 589 1
156 589 1
37 589 1
0 589 1
134 589 1
166 589 1
39 589 1
40 589 1
168 589 1
81 589 1
43 589 1
79 589 1
214 589 1
50 589 1
101 589 1
52 589 1
153 589 1
53 589 1
10 589 1
70 589 1
186 589 1
193 589 1
73 589 1
19 589 1
113 589 1
7 589 1
8 589 1
232 589 1
215 589 1
120 589 1
121 589 1
75 589 1
199 589 1
229 589 1
67 589 1
151 589 1
224 589 1
78 589 1
83 589 1
34 589 1
9 589 1
14 589 1
35 589 1
72 589 1
167 589 1
84 589 1
93 589 1
85 589 1
176 589 1
157 589 1
169 589 1
45 589 1
97 589 1
255 589 1
141 589 1
159 589 1
208 589 1
230 589 1
143 589 1
171 589 1
103 589 1
210 589 1
144 589 1
2 589 1
55 589 1
56 589 1
86 589 1
106 589 1
173 589 1
12 589 1
262 589 1
24 589 1
60 589 1
217 589 1
259 589 1
218 589 1
62 589 1
74 589 1
114 589 1
30 589 1
117 589 1
252 589 1
119 589 1
148 589 1
65 589 1
