6471 148320
468 3640 1
112 3640 1
141 3640 1
133 3640 1
54 3640 1
183 3640 1
234 3640 1
114 3640 1
193 3640 1
222 3640 1
249 3640 1
6 3640 1
176 3640 1
196 3640 1
139 3640 1
325 3640 1
13 3640 1
142 3640 1
164 3640 1
30 3640 1
391 3640 1
38 3640 1
103 3640 1
247 3640 1
320 3640 1
467 3640 1
63 3640 1
191 3640 1
220 3640 1
119 3640 1
248 3640 1
17 3640 1
87 3641 1
227 3641 1
264 3641 1
266 3641 1
313 3641 1
107 3641 1
255 3641 1
143 3641 1
151 3641 1
494 3641 1
96 3641 1
101 3641 1
118 3641 1
291 3641 1
130 3641 1
67 3642 1
94 3642 1
51 3642 1
133 3642 1
370 3642 1
122 3642 1
205 3642 1
89 3642 1
278 3642 1
62 3642 1
317 3642 1
143 3642 1
150 3642 1
49 3642 1
37 3642 1
38 3642 1
145 3642 1
63 3642 1
221 3642 1
57 3642 1
124 3642 1
259 3643 1
516 3643 1
566 3643 1
285 3643 1
80 3643 1
88 3643 1
365 3643 1
293 3643 1
336 3643 1
64 3643 1
313 3644 1
198 3644 1
122 3644 1
39 3644 1
476 3644 1
251 3644 1
408 3644 1
73 3644 1
130 3644 1
81 3645 1
192 3645 1
30 3645 1
76 3646 1
222 3646 1
150 3646 1
37 3646 1
41 3646 1
4 3647 1
85 3647 1
300 3647 1
316 3647 1
208 3647 1
65 3647 1
66 3647 1
67 3647 1
91 3647 1
174 3647 1
400 3647 1
362 3647 1
95 3647 1
307 3647 1
51 3647 1
242 3647 1
144 3647 1
0 3647 1
99 3647 1
297 3647 1
105 3647 1
296 3647 1
106 3647 1
302 3647 1
135 3647 1
558 3647 1
108 3647 1
136 3647 1
321 3647 1
109 3647 1
186 3647 1
31 3647 1
33 3647 1
219 3647 1
7 3647 1
349 3647 1
12 3647 1
201 3647 1
253 3647 1
81 3647 1
132 3647 1
238 3647 1
155 3647 1
75 3647 1
48 3647 1
168 3647 1
169 3647 1
240 3647 1
92 3647 1
171 3647 1
173 3647 1
133 3647 1
215 3647 1
180 3647 1
478 3647 1
406 3647 1
9 3647 1
345 3647 1
114 3647 1
252 3647 1
192 3647 1
288 3647 1
193 3647 1
50 3647 1
330 3647 1
222 3647 1
200 3647 1
122 3647 1
249 3647 1
205 3647 1
206 3647 1
326 3647 1
6 3647 1
423 3647 1
88 3647 1
89 3647 1
239 3647 1
52 3647 1
175 3647 1
98 3647 1
226 3647 1
232 3647 1
182 3647 1
62 3647 1
346 3647 1
188 3647 1
115 3647 1
117 3647 1
454 3647 1
196 3647 1
139 3647 1
421 3647 1
350 3647 1
121 3647 1
491 3647 1
13 3647 1
142 3647 1
61 3647 1
317 3647 1
14 3647 1
46 3647 1
30 3647 1
327 3647 1
228 3647 1
214 3647 1
53 3647 1
55 3647 1
177 3647 1
101 3647 1
59 3647 1
102 3647 1
179 3647 1
103 3647 1
41 3647 1
233 3647 1
435 3647 1
467 3647 1
407 3647 1
344 3647 1
63 3647 1
347 3647 1
310 3647 1
137 3647 1
420 3647 1
395 3647 1
191 3647 1
408 3647 1
194 3647 1
129 3647 1
220 3647 1
119 3647 1
351 3647 1
204 3647 1
353 3647 1
256 3648 1
4 3648 1
27 3648 1
146 3648 1
192 3648 1
232 3648 1
184 3648 1
158 3648 1
230 3648 1
101 3648 1
59 3648 1
194 3648 1
156 3649 1
151 3649 1
400 3650 1
273 3650 1
135 3650 1
27 3650 1
31 3650 1
434 3650 1
8 3650 1
571 3650 1
415 3650 1
432 3650 1
393 3650 1
478 3650 1
409 3650 1
88 3650 1
175 3650 1
21 3650 1
158 3650 1
142 3650 1
389 3650 1
14 3650 1
156 3650 1
243 3650 1
177 3650 1
37 3650 1
102 3650 1
179 3650 1
41 3650 1
189 3650 1
118 3650 1
73 3650 1
124 3650 1
185 3651 1
4 3652 1
65 3652 1
66 3652 1
149 3652 1
93 3652 1
95 3652 1
343 3652 1
434 3652 1
197 3652 1
349 3652 1
81 3652 1
8 3652 1
157 3652 1
240 3652 1
92 3652 1
216 3652 1
180 3652 1
131 3652 1
457 3652 1
9 3652 1
76 3652 1
330 3652 1
200 3652 1
18 3652 1
175 3652 1
98 3652 1
226 3652 1
245 3652 1
184 3652 1
346 3652 1
298 3652 1
196 3652 1
139 3652 1
120 3652 1
388 3652 1
199 3652 1
350 3652 1
121 3652 1
223 3652 1
142 3652 1
166 3652 1
156 3652 1
30 3652 1
228 3652 1
456 3652 1
103 3652 1
233 3652 1
191 3652 1
119 3652 1
124 3652 1
109 3653 1
85 3654 1
95 3654 1
242 3654 1
366 3654 1
136 3654 1
109 3654 1
7 3654 1
71 3654 1
12 3654 1
254 3654 1
146 3654 1
25 3654 1
260 3654 1
157 3654 1
231 3654 1
215 3654 1
10 3654 1
54 3654 1
267 3654 1
313 3654 1
250 3654 1
285 3654 1
192 3654 1
6 3654 1
86 3654 1
333 3654 1
52 3654 1
97 3654 1
270 3654 1
1 3654 1
278 3654 1
281 3654 1
47 3654 1
70 3654 1
323 3654 1
121 3654 1
142 3654 1
61 3654 1
150 3654 1
151 3654 1
228 3654 1
230 3654 1
96 3654 1
55 3654 1
127 3654 1
41 3654 1
277 3654 1
118 3654 1
220 3654 1
130 3654 1
400 3655 1
97 3655 1
21 3655 1
389 3655 1
14 3655 1
37 3655 1
41 3655 1
118 3655 1
124 3655 1
553 3656 1
128 3656 1
207 3656 1
167 3656 1
134 3656 1
39 3656 1
80 3656 1
3 3656 1
52 3656 1
74 3656 1
55 3656 1
145 3656 1
63 3656 1
395 3656 1
221 3656 1
73 3656 1
269 3657 1
105 3657 1
450 3657 1
373 3657 1
20 3657 1
25 3657 1
238 3657 1
10 3657 1
436 3657 1
42 3657 1
76 3657 1
122 3657 1
205 3657 1
163 3657 1
89 3657 1
212 3657 1
3 3657 1
52 3657 1
175 3657 1
479 3657 1
60 3657 1
402 3657 1
381 3657 1
139 3657 1
518 3657 1
49 3657 1
53 3657 1
55 3657 1
102 3657 1
24 3657 1
63 3657 1
251 3657 1
118 3657 1
194 3657 1
220 3657 1
34 3657 1
57 3657 1
17 3657 1
366 3658 1
269 3658 1
272 3658 1
105 3658 1
186 3658 1
219 3658 1
71 3658 1
146 3658 1
207 3658 1
132 3658 1
238 3658 1
125 3658 1
173 3658 1
432 3658 1
54 3658 1
267 3658 1
180 3658 1
107 3658 1
76 3658 1
289 3658 1
222 3658 1
122 3658 1
163 3658 1
258 3658 1
212 3658 1
261 3658 1
98 3658 1
226 3658 1
60 3658 1
268 3658 1
270 3658 1
21 3658 1
62 3658 1
184 3658 1
158 3658 1
47 3658 1
199 3658 1
74 3658 1
292 3658 1
46 3658 1
150 3658 1
151 3658 1
476 3658 1
177 3658 1
102 3658 1
522 3658 1
283 3658 1
287 3658 1
118 3658 1
221 3658 1
57 3658 1
73 3658 1
426 3659 1
186 3659 1
171 3659 1
76 3659 1
163 3659 1
11 3660 1
167 3660 1
183 3660 1
178 3660 1
57 3660 1
192 3661 1
163 3661 1
188 3661 1
317 3661 1
299 3661 1
65 3662 1
146 3662 1
240 3662 1
432 3662 1
196 3662 1
477 3662 1
177 3662 1
37 3662 1
183 3663 1
326 3663 1
3 3663 1
365 3663 1
117 3663 1
164 3663 1
209 3663 1
24 3663 1
16 3663 1
89 3664 1
251 3664 1
72 3665 1
158 3665 1
150 3665 1
228 3665 1
271 3665 1
208 3666 1
362 3666 1
5 3666 1
272 3666 1
135 3666 1
321 3666 1
58 3666 1
8 3666 1
571 3666 1
390 3666 1
173 3666 1
393 3666 1
478 3666 1
107 3666 1
192 3666 1
473 3666 1
239 3666 1
175 3666 1
184 3666 1
158 3666 1
120 3666 1
387 3666 1
199 3666 1
13 3666 1
46 3666 1
101 3666 1
102 3666 1
217 3666 1
110 3666 1
287 3666 1
351 3666 1
410 3666 1
87 3667 1
11 3667 1
67 3667 1
91 3667 1
362 3667 1
93 3667 1
5 3667 1
51 3667 1
56 3667 1
0 3667 1
272 3667 1
105 3667 1
106 3667 1
302 3667 1
69 3667 1
536 3667 1
31 3667 1
33 3667 1
197 3667 1
7 3667 1
349 3667 1
12 3667 1
152 3667 1
295 3667 1
480 3667 1
224 3667 1
81 3667 1
125 3667 1
92 3667 1
263 3667 1
133 3667 1
10 3667 1
54 3667 1
393 3667 1
267 3667 1
180 3667 1
335 3667 1
107 3667 1
284 3667 1
252 3667 1
380 3667 1
409 3667 1
39 3667 1
163 3667 1
331 3667 1
211 3667 1
261 3667 1
3 3667 1
52 3667 1
365 3667 1
98 3667 1
226 3667 1
60 3667 1
268 3667 1
1 3667 1
298 3667 1
413 3667 1
158 3667 1
70 3667 1
195 3667 1
139 3667 1
120 3667 1
387 3667 1
388 3667 1
199 3667 1
74 3667 1
121 3667 1
209 3667 1
166 3667 1
150 3667 1
68 3667 1
214 3667 1
230 3667 1
53 3667 1
96 3667 1
55 3667 1
177 3667 1
101 3667 1
59 3667 1
37 3667 1
103 3667 1
41 3667 1
233 3667 1
435 3667 1
24 3667 1
336 3667 1
310 3667 1
16 3667 1
348 3667 1
220 3667 1
119 3667 1
291 3667 1
57 3667 1
351 3667 1
130 3667 1
67 3668 1
134 3668 1
121 3668 1
177 3668 1
73 3668 1
288 3669 1
138 3669 1
220 3669 1
11 3670 1
362 3670 1
5 3670 1
242 3670 1
56 3670 1
244 3670 1
0 3670 1
100 3670 1
480 3670 1
306 3670 1
207 3670 1
231 3670 1
393 3670 1
541 3670 1
107 3670 1
76 3670 1
288 3670 1
382 3670 1
122 3670 1
326 3670 1
6 3670 1
52 3670 1
318 3670 1
278 3670 1
449 3670 1
79 3670 1
46 3670 1
53 3670 1
55 3670 1
127 3670 1
305 3670 1
24 3670 1
251 3670 1
221 3670 1
57 3670 1
76 3671 1
192 3671 1
188 3671 1
158 3671 1
422 3671 1
218 3671 1
541 3672 1
122 3672 1
326 3672 1
191 3672 1
194 3672 1
383 3673 1
48 3674 1
157 3674 1
289 3674 1
21 3674 1
158 3674 1
13 3674 1
148 3674 1
156 3674 1
150 3674 1
327 3674 1
214 3674 1
5 3675 1
231 3675 1
193 3675 1
90 3675 1
383 3675 1
130 3675 1
76 3676 1
232 3676 1
421 3676 1
49 3676 1
56 3677 1
272 3677 1
273 3677 1
379 3677 1
370 3677 1
80 3677 1
77 3677 1
158 3677 1
49 3677 1
37 3677 1
271 3677 1
93 3678 1
95 3678 1
242 3678 1
99 3678 1
297 3678 1
328 3678 1
343 3678 1
296 3678 1
302 3678 1
109 3678 1
7 3678 1
81 3678 1
212 3678 1
332 3678 1
60 3678 1
1 3678 1
281 3678 1
230 3678 1
233 3678 1
118 3678 1
57 3678 1
163 3679 1
247 3679 1
517 3680 1
264 3680 1
159 3680 1
118 3680 1
291 3680 1
300 3681 1
297 3681 1
302 3681 1
12 3681 1
153 3681 1
312 3681 1
75 3681 1
472 3681 1
231 3681 1
183 3681 1
284 3681 1
76 3681 1
163 3681 1
80 3681 1
226 3681 1
278 3681 1
62 3681 1
47 3681 1
121 3681 1
325 3681 1
150 3681 1
151 3681 1
55 3681 1
51 3682 1
321 3682 1
125 3682 1
114 3682 1
326 3682 1
89 3682 1
117 3682 1
391 3682 1
395 3682 1
220 3682 1
57 3682 1
192 3683 1
193 3683 1
184 3683 1
121 3683 1
13 3683 1
73 3683 1
186 3684 1
8 3684 1
132 3684 1
167 3684 1
193 3684 1
163 3684 1
90 3684 1
98 3684 1
226 3684 1
121 3684 1
351 3684 1
87 3685 1
67 3685 1
109 3685 1
186 3685 1
339 3685 1
152 3685 1
8 3685 1
132 3685 1
167 3685 1
125 3685 1
133 3685 1
335 3685 1
76 3685 1
192 3685 1
222 3685 1
122 3685 1
205 3685 1
18 3685 1
163 3685 1
88 3685 1
89 3685 1
211 3685 1
90 3685 1
97 3685 1
226 3685 1
62 3685 1
184 3685 1
28 3685 1
281 3685 1
346 3685 1
70 3685 1
350 3685 1
121 3685 1
223 3685 1
13 3685 1
30 3685 1
327 3685 1
38 3685 1
103 3685 1
233 3685 1
137 3685 1
220 3685 1
119 3685 1
87 3686 1
91 3686 1
56 3686 1
304 3686 1
339 3686 1
58 3686 1
167 3686 1
157 3686 1
54 3686 1
76 3686 1
192 3686 1
212 3686 1
19 3686 1
1 3686 1
449 3686 1
28 3686 1
143 3686 1
151 3686 1
102 3686 1
137 3686 1
220 3686 1
410 3686 1
186 3687 1
193 3687 1
442 3688 1
248 3688 1
48 3689 1
240 3689 1
13 3689 1
14 3689 1
256 3690 1
4 3690 1
257 3690 1
85 3690 1
11 3690 1
65 3690 1
66 3690 1
91 3690 1
5 3690 1
95 3690 1
242 3690 1
56 3690 1
0 3690 1
99 3690 1
366 3690 1
297 3690 1
105 3690 1
343 3690 1
296 3690 1
275 3690 1
309 3690 1
136 3690 1
321 3690 1
69 3690 1
31 3690 1
219 3690 1
197 3690 1
7 3690 1
71 3690 1
339 3690 1
498 3690 1
152 3690 1
140 3690 1
384 3690 1
295 3690 1
306 3690 1
23 3690 1
312 3690 1
207 3690 1
25 3690 1
132 3690 1
238 3690 1
155 3690 1
259 3690 1
167 3690 1
157 3690 1
240 3690 1
171 3690 1
263 3690 1
264 3690 1
231 3690 1
432 3690 1
10 3690 1
54 3690 1
134 3690 1
266 3690 1
267 3690 1
180 3690 1
370 3690 1
276 3690 1
107 3690 1
440 3690 1
345 3690 1
252 3690 1
193 3690 1
289 3690 1
330 3690 1
222 3690 1
122 3690 1
39 3690 1
205 3690 1
326 3690 1
18 3690 1
163 3690 1
331 3690 1
88 3690 1
89 3690 1
261 3690 1
90 3690 1
239 3690 1
52 3690 1
98 3690 1
226 3690 1
232 3690 1
60 3690 1
319 3690 1
182 3690 1
28 3690 1
346 3690 1
298 3690 1
47 3690 1
458 3690 1
115 3690 1
117 3690 1
70 3690 1
196 3690 1
139 3690 1
223 3690 1
13 3690 1
142 3690 1
255 3690 1
357 3690 1
317 3690 1
143 3690 1
148 3690 1
14 3690 1
30 3690 1
68 3690 1
327 3690 1
49 3690 1
214 3690 1
230 3690 1
53 3690 1
55 3690 1
243 3690 1
101 3690 1
127 3690 1
59 3690 1
37 3690 1
305 3690 1
38 3690 1
102 3690 1
103 3690 1
217 3690 1
247 3690 1
41 3690 1
233 3690 1
277 3690 1
2 3690 1
63 3690 1
251 3690 1
64 3690 1
283 3690 1
236 3690 1
116 3690 1
191 3690 1
287 3690 1
138 3690 1
118 3690 1
194 3690 1
237 3690 1
129 3690 1
220 3690 1
119 3690 1
221 3690 1
291 3690 1
57 3690 1
73 3690 1
248 3690 1
351 3690 1
410 3690 1
130 3690 1
124 3690 1
353 3690 1
142 3691 1
17 3691 1
111 3692 1
65 3693 1
242 3693 1
135 3693 1
558 3693 1
58 3693 1
81 3693 1
312 3693 1
8 3693 1
470 3693 1
238 3693 1
75 3693 1
264 3693 1
215 3693 1
9 3693 1
193 3693 1
289 3693 1
330 3693 1
222 3693 1
249 3693 1
18 3693 1
331 3693 1
6 3693 1
89 3693 1
239 3693 1
1 3693 1
281 3693 1
188 3693 1
139 3693 1
142 3693 1
79 3693 1
228 3693 1
214 3693 1
38 3693 1
233 3693 1
110 3693 1
347 3693 1
191 3693 1
118 3693 1
194 3693 1
220 3693 1
119 3693 1
157 3694 1
317 3694 1
150 3694 1
151 3694 1
271 3694 1
4 3695 1
174 3695 1
135 3695 1
185 3695 1
186 3695 1
31 3695 1
219 3695 1
197 3695 1
349 3695 1
498 3695 1
81 3695 1
8 3695 1
83 3695 1
238 3695 1
169 3695 1
92 3695 1
171 3695 1
415 3695 1
173 3695 1
180 3695 1
406 3695 1
330 3695 1
222 3695 1
205 3695 1
225 3695 1
239 3695 1
175 3695 1
98 3695 1
346 3695 1
196 3695 1
120 3695 1
199 3695 1
121 3695 1
223 3695 1
164 3695 1
148 3695 1
166 3695 1
327 3695 1
228 3695 1
230 3695 1
243 3695 1
101 3695 1
37 3695 1
102 3695 1
179 3695 1
103 3695 1
247 3695 1
529 3695 1
407 3695 1
344 3695 1
497 3695 1
347 3695 1
116 3695 1
189 3695 1
194 3695 1
218 3695 1
119 3695 1
124 3695 1
353 3695 1
48 3696 1
300 3697 1
316 3697 1
5 3697 1
51 3697 1
99 3697 1
296 3697 1
302 3697 1
108 3697 1
253 3697 1
167 3697 1
50 3697 1
423 3697 1
402 3697 1
53 3697 1
247 3697 1
66 3698 1
72 3698 1
75 3698 1
345 3698 1
249 3698 1
18 3698 1
21 3698 1
30 3698 1
177 3698 1
305 3698 1
38 3698 1
135 3699 1
185 3699 1
186 3699 1
31 3699 1
197 3699 1
72 3699 1
238 3699 1
133 3699 1
180 3699 1
478 3699 1
114 3699 1
193 3699 1
200 3699 1
211 3699 1
139 3699 1
120 3699 1
388 3699 1
30 3699 1
37 3699 1
38 3699 1
102 3699 1
103 3699 1
247 3699 1
467 3699 1
116 3699 1
191 3699 1
194 3699 1
119 3699 1
73 3699 1
109 3700 1
71 3700 1
339 3700 1
306 3700 1
358 3700 1
312 3700 1
83 3700 1
259 3700 1
231 3700 1
10 3700 1
54 3700 1
380 3700 1
6 3700 1
86 3700 1
258 3700 1
1 3700 1
70 3700 1
322 3700 1
61 3700 1
143 3700 1
150 3700 1
55 3700 1
265 3700 1
271 3700 1
2 3700 1
251 3700 1
316 3701 1
51 3701 1
144 3701 1
468 3701 1
304 3701 1
192 3701 1
50 3701 1
6 3701 1
55 3701 1
320 3701 1
110 3701 1
75 3702 1
446 3702 1
259 3703 1
47 3703 1
530 3704 1
162 3704 1
4 3704 1
65 3704 1
66 3704 1
174 3704 1
343 3704 1
135 3704 1
185 3704 1
219 3704 1
197 3704 1
81 3704 1
470 3704 1
169 3704 1
92 3704 1
171 3704 1
496 3704 1
133 3704 1
342 3704 1
216 3704 1
180 3704 1
107 3704 1
114 3704 1
193 3704 1
534 3704 1
200 3704 1
205 3704 1
331 3704 1
89 3704 1
90 3704 1
175 3704 1
176 3704 1
98 3704 1
226 3704 1
232 3704 1
346 3704 1
298 3704 1
412 3704 1
413 3704 1
196 3704 1
139 3704 1
199 3704 1
121 3704 1
203 3704 1
142 3704 1
166 3704 1
341 3704 1
102 3704 1
103 3704 1
233 3704 1
137 3704 1
116 3704 1
191 3704 1
194 3704 1
218 3704 1
119 3704 1
351 3704 1
352 3704 1
204 3704 1
147 3705 1
118 3705 1
85 3706 1
87 3706 1
401 3706 1
582 3706 1
99 3706 1
246 3706 1
269 3706 1
343 3706 1
273 3706 1
7 3706 1
58 3706 1
355 3706 1
146 3706 1
207 3706 1
238 3706 1
167 3706 1
173 3706 1
264 3706 1
499 3706 1
313 3706 1
107 3706 1
114 3706 1
288 3706 1
198 3706 1
163 3706 1
212 3706 1
261 3706 1
90 3706 1
365 3706 1
60 3706 1
268 3706 1
21 3706 1
1 3706 1
514 3706 1
143 3706 1
476 3706 1
494 3706 1
37 3706 1
38 3706 1
64 3706 1
191 3706 1
118 3706 1
194 3706 1
221 3706 1
248 3706 1
130 3706 1
256 3707 1
257 3707 1
11 3707 1
65 3707 1
343 3707 1
109 3707 1
219 3707 1
197 3707 1
152 3707 1
58 3707 1
254 3707 1
132 3707 1
238 3707 1
155 3707 1
125 3707 1
157 3707 1
92 3707 1
173 3707 1
231 3707 1
267 3707 1
276 3707 1
288 3707 1
50 3707 1
222 3707 1
86 3707 1
212 3707 1
261 3707 1
90 3707 1
3 3707 1
175 3707 1
98 3707 1
226 3707 1
60 3707 1
268 3707 1
21 3707 1
1 3707 1
449 3707 1
281 3707 1
346 3707 1
158 3707 1
47 3707 1
117 3707 1
120 3707 1
199 3707 1
13 3707 1
151 3707 1
327 3707 1
230 3707 1
55 3707 1
177 3707 1
59 3707 1
37 3707 1
102 3707 1
103 3707 1
41 3707 1
233 3707 1
283 3707 1
236 3707 1
118 3707 1
57 3707 1
73 3707 1
186 3708 1
92 3708 1
192 3708 1
117 3708 1
196 3708 1
121 3708 1
101 3708 1
124 3708 1
362 3709 1
272 3709 1
273 3709 1
106 3709 1
349 3709 1
23 3709 1
8 3709 1
10 3709 1
436 3709 1
36 3709 1
143 3709 1
129 3709 1
144 3710 1
75 3710 1
1 3710 1
184 3710 1
158 3710 1
387 3710 1
199 3710 1
296 3711 1
113 3712 1
127 3712 1
256 3713 1
257 3713 1
147 3713 1
85 3713 1
87 3713 1
208 3713 1
149 3713 1
400 3713 1
95 3713 1
242 3713 1
269 3713 1
105 3713 1
328 3713 1
275 3713 1
136 3713 1
109 3713 1
27 3713 1
69 3713 1
31 3713 1
379 3713 1
434 3713 1
219 3713 1
72 3713 1
12 3713 1
152 3713 1
384 3713 1
480 3713 1
355 3713 1
306 3713 1
146 3713 1
81 3713 1
359 3713 1
312 3713 1
8 3713 1
25 3713 1
132 3713 1
238 3713 1
259 3713 1
260 3713 1
75 3713 1
445 3713 1
125 3713 1
157 3713 1
240 3713 1
415 3713 1
263 3713 1
229 3713 1
264 3713 1
231 3713 1
432 3713 1
54 3713 1
134 3713 1
393 3713 1
216 3713 1
335 3713 1
370 3713 1
276 3713 1
9 3713 1
183 3713 1
159 3713 1
330 3713 1
222 3713 1
122 3713 1
163 3713 1
88 3713 1
261 3713 1
332 3713 1
333 3713 1
433 3713 1
479 3713 1
98 3713 1
226 3713 1
232 3713 1
245 3713 1
60 3713 1
270 3713 1
1 3713 1
62 3713 1
184 3713 1
346 3713 1
47 3713 1
190 3713 1
421 3713 1
350 3713 1
121 3713 1
223 3713 1
292 3713 1
293 3713 1
13 3713 1
142 3713 1
255 3713 1
389 3713 1
148 3713 1
166 3713 1
14 3713 1
210 3713 1
156 3713 1
30 3713 1
150 3713 1
68 3713 1
151 3713 1
228 3713 1
494 3713 1
230 3713 1
477 3713 1
96 3713 1
55 3713 1
265 3713 1
177 3713 1
101 3713 1
217 3713 1
41 3713 1
233 3713 1
24 3713 1
336 3713 1
344 3713 1
64 3713 1
282 3713 1
347 3713 1
137 3713 1
189 3713 1
57 3713 1
398 3713 1
130 3713 1
75 3714 1
122 3714 1
257 3715 1
147 3715 1
85 3715 1
87 3715 1
65 3715 1
269 3715 1
105 3715 1
328 3715 1
275 3715 1
425 3715 1
136 3715 1
109 3715 1
69 3715 1
7 3715 1
12 3715 1
140 3715 1
384 3715 1
295 3715 1
355 3715 1
254 3715 1
306 3715 1
153 3715 1
146 3715 1
81 3715 1
312 3715 1
82 3715 1
83 3715 1
132 3715 1
238 3715 1
155 3715 1
259 3715 1
260 3715 1
75 3715 1
517 3715 1
157 3715 1
263 3715 1
231 3715 1
432 3715 1
215 3715 1
54 3715 1
134 3715 1
216 3715 1
266 3715 1
267 3715 1
335 3715 1
313 3715 1
370 3715 1
276 3715 1
9 3715 1
345 3715 1
114 3715 1
284 3715 1
446 3715 1
76 3715 1
192 3715 1
193 3715 1
382 3715 1
159 3715 1
330 3715 1
222 3715 1
122 3715 1
80 3715 1
88 3715 1
97 3715 1
98 3715 1
226 3715 1
232 3715 1
270 3715 1
1 3715 1
278 3715 1
449 3715 1
62 3715 1
281 3715 1
346 3715 1
188 3715 1
47 3715 1
403 3715 1
323 3715 1
350 3715 1
121 3715 1
292 3715 1
293 3715 1
13 3715 1
203 3715 1
142 3715 1
255 3715 1
389 3715 1
317 3715 1
143 3715 1
148 3715 1
166 3715 1
14 3715 1
210 3715 1
156 3715 1
30 3715 1
150 3715 1
151 3715 1
327 3715 1
228 3715 1
49 3715 1
494 3715 1
230 3715 1
477 3715 1
96 3715 1
177 3715 1
299 3715 1
217 3715 1
271 3715 1
104 3715 1
41 3715 1
233 3715 1
508 3715 1
407 3715 1
64 3715 1
137 3715 1
118 3715 1
218 3715 1
248 3715 1
353 3715 1
397 3716 1
231 3716 1
289 3716 1
330 3716 1
163 3716 1
30 3716 1
103 3716 1
118 3716 1
73 3716 1
328 3717 1
27 3717 1
434 3717 1
146 3717 1
81 3717 1
8 3717 1
415 3717 1
393 3717 1
216 3717 1
107 3717 1
9 3717 1
76 3717 1
409 3717 1
249 3717 1
163 3717 1
232 3717 1
21 3717 1
184 3717 1
346 3717 1
188 3717 1
403 3717 1
350 3717 1
121 3717 1
223 3717 1
142 3717 1
143 3717 1
148 3717 1
166 3717 1
156 3717 1
30 3717 1
327 3717 1
228 3717 1
243 3717 1
37 3717 1
179 3717 1
271 3717 1
467 3717 1
110 3717 1
137 3717 1
189 3717 1
237 3717 1
73 3717 1
31 3718 1
142 3718 1
411 3719 1
93 3719 1
219 3719 1
384 3719 1
58 3719 1
132 3719 1
238 3719 1
222 3719 1
163 3719 1
98 3719 1
60 3719 1
46 3719 1
351 3719 1
256 3720 1
93 3720 1
0 3720 1
343 3720 1
442 3720 1
109 3720 1
219 3720 1
140 3720 1
384 3720 1
58 3720 1
507 3720 1
312 3720 1
84 3720 1
132 3720 1
260 3720 1
337 3720 1
432 3720 1
88 3720 1
211 3720 1
212 3720 1
261 3720 1
60 3720 1
268 3720 1
1 3720 1
188 3720 1
158 3720 1
350 3720 1
160 3720 1
161 3720 1
143 3720 1
327 3720 1
228 3720 1
49 3720 1
456 3720 1
37 3720 1
522 3720 1
233 3720 1
64 3720 1
189 3720 1
287 3720 1
118 3720 1
218 3720 1
57 3720 1
73 3720 1
124 3720 1
362 3721 1
5 3721 1
401 3721 1
56 3721 1
0 3721 1
591 3721 1
246 3721 1
273 3721 1
275 3721 1
227 3721 1
128 3721 1
338 3721 1
71 3721 1
58 3721 1
306 3721 1
146 3721 1
23 3721 1
359 3721 1
167 3721 1
125 3721 1
10 3721 1
436 3721 1
266 3721 1
42 3721 1
32 3721 1
289 3721 1
122 3721 1
326 3721 1
211 3721 1
212 3721 1
261 3721 1
482 3721 1
268 3721 1
21 3721 1
278 3721 1
158 3721 1
381 3721 1
293 3721 1
325 3721 1
523 3721 1
143 3721 1
151 3721 1
487 3721 1
53 3721 1
305 3721 1
102 3721 1
24 3721 1
310 3721 1
283 3721 1
287 3721 1
118 3721 1
291 3721 1
57 3721 1
73 3721 1
248 3721 1
186 3722 1
31 3722 1
201 3722 1
193 3722 1
179 3722 1
191 3722 1
194 3722 1
17 3722 1
400 3723 1
71 3723 1
331 3723 1
13 3723 1
142 3723 1
14 3723 1
119 3723 1
401 3724 1
51 3724 1
242 3724 1
144 3724 1
72 3724 1
58 3724 1
253 3724 1
20 3724 1
167 3724 1
125 3724 1
432 3724 1
133 3724 1
10 3724 1
288 3724 1
122 3724 1
326 3724 1
6 3724 1
212 3724 1
52 3724 1
21 3724 1
322 3724 1
139 3724 1
43 3724 1
49 3724 1
55 3724 1
127 3724 1
59 3724 1
305 3724 1
547 3724 1
26 3724 1
63 3724 1
408 3724 1
129 3724 1
220 3724 1
11 3725 1
208 3725 1
5 3725 1
144 3725 1
246 3725 1
343 3725 1
273 3725 1
135 3725 1
338 3725 1
197 3725 1
7 3725 1
71 3725 1
141 3725 1
8 3725 1
83 3725 1
180 3725 1
478 3725 1
276 3725 1
107 3725 1
114 3725 1
473 3725 1
163 3725 1
423 3725 1
225 3725 1
88 3725 1
239 3725 1
52 3725 1
175 3725 1
232 3725 1
298 3725 1
158 3725 1
47 3725 1
70 3725 1
139 3725 1
120 3725 1
388 3725 1
199 3725 1
161 3725 1
210 3725 1
391 3725 1
102 3725 1
103 3725 1
41 3725 1
191 3725 1
287 3725 1
220 3725 1
119 3725 1
221 3725 1
57 3725 1
124 3725 1
17 3725 1
256 3726 1
109 3726 1
71 3726 1
312 3726 1
82 3726 1
231 3726 1
281 3726 1
156 3726 1
150 3726 1
96 3726 1
55 3726 1
435 3726 1
24 3726 1
2 3726 1
237 3726 1
306 3727 1
370 3727 1
345 3727 1
163 3727 1
258 3727 1
261 3727 1
98 3727 1
158 3727 1
79 3727 1
68 3727 1
151 3727 1
49 3727 1
247 3727 1
194 3727 1
130 3727 1
17 3727 1
99 3728 1
302 3728 1
50 3728 1
222 3728 1
