6136 103219
50 1287 1
212 1287 1
60 1287 1
183 1287 1
4 1287 1
49 1287 1
73 1287 1
232 1287 1
29 1287 1
311 1287 1
219 1287 1
123 1287 1
48 1287 1
147 1287 1
42 1287 1
19 1287 1
170 1287 1
277 1287 1
114 1287 1
103 1287 1
85 1287 1
223 1287 1
111 1287 1
380 1287 1
213 1287 1
105 1287 1
236 1287 1
137 1287 1
64 1287 1
254 1287 1
66 1287 1
159 1287 1
10 1287 1
88 1287 1
23 1287 1
1 1287 1
121 1287 1
30 1287 1
259 1287 1
262 1287 1
33 1287 1
127 1287 1
128 1287 1
304 1287 1
241 1287 1
152 1287 1
315 1287 1
321 1287 1
154 1287 1
243 1287 1
155 1287 1
268 1287 1
9 1287 1
157 1287 1
86 1287 1
104 1287 1
67 1288 1
46 1288 1
31 1288 1
92 1288 1
88 1288 1
23 1288 1
71 1288 1
121 1288 1
184 1289 1
185 1289 1
205 1289 1
112 1289 1
134 1290 1
67 1290 1
208 1290 1
303 1290 1
52 1290 1
96 1290 1
318 1290 1
240 1290 1
92 1290 1
11 1290 1
220 1290 1
223 1290 1
93 1290 1
88 1290 1
23 1290 1
206 1290 1
121 1290 1
188 1290 1
343 1290 1
127 1290 1
104 1290 1
135 1291 1
218 1291 1
53 1291 1
231 1291 1
45 1291 1
67 1291 1
69 1291 1
54 1291 1
3 1291 1
247 1291 1
55 1291 1
122 1291 1
281 1291 1
124 1291 1
234 1291 1
208 1291 1
168 1291 1
35 1291 1
210 1291 1
79 1291 1
62 1291 1
250 1291 1
98 1291 1
43 1291 1
428 1291 1
110 1291 1
6 1291 1
46 1291 1
31 1291 1
84 1291 1
296 1291 1
235 1291 1
133 1291 1
2 1291 1
52 1291 1
161 1291 1
140 1291 1
44 1291 1
255 1291 1
204 1291 1
293 1291 1
28 1291 1
318 1291 1
56 1291 1
238 1291 1
261 1291 1
163 1291 1
61 1291 1
239 1291 1
344 1291 1
17 1291 1
77 1291 1
78 1291 1
167 1291 1
5 1291 1
331 1291 1
365 1291 1
299 1291 1
50 1291 1
197 1291 1
39 1291 1
212 1291 1
339 1291 1
60 1291 1
83 1291 1
174 1291 1
183 1291 1
335 1291 1
92 1291 1
202 1291 1
227 1291 1
73 1291 1
232 1291 1
295 1291 1
107 1291 1
29 1291 1
219 1291 1
13 1291 1
14 1291 1
123 1291 1
147 1291 1
209 1291 1
42 1291 1
19 1291 1
220 1291 1
383 1291 1
251 1291 1
103 1291 1
81 1291 1
223 1291 1
111 1291 1
105 1291 1
90 1291 1
236 1291 1
117 1291 1
36 1291 1
64 1291 1
201 1291 1
403 1291 1
87 1291 1
66 1291 1
159 1291 1
93 1291 1
10 1291 1
88 1291 1
23 1291 1
237 1291 1
206 1291 1
1 1291 1
121 1291 1
162 1291 1
40 1291 1
343 1291 1
30 1291 1
262 1291 1
378 1291 1
108 1291 1
165 1291 1
127 1291 1
195 1291 1
186 1291 1
169 1291 1
128 1291 1
37 1291 1
221 1291 1
131 1291 1
57 1291 1
102 1291 1
16 1291 1
242 1291 1
58 1291 1
243 1291 1
82 1291 1
9 1291 1
157 1291 1
34 1291 1
45 1292 1
67 1292 1
247 1292 1
208 1292 1
98 1292 1
46 1292 1
31 1292 1
52 1292 1
111 1292 1
88 1292 1
23 1292 1
71 1292 1
121 1292 1
141 1293 1
11 1293 1
112 1293 1
277 1293 1
247 1294 1
303 1294 1
80 1294 1
115 1294 1
225 1294 1
316 1294 1
113 1294 1
114 1294 1
87 1294 1
66 1294 1
315 1294 1
321 1294 1
322 1294 1
121 1295 1
63 1296 1
141 1296 1
11 1296 1
76 1297 1
15 1297 1
73 1297 1
82 1297 1
79 1298 1
26 1298 1
87 1298 1
134 1299 1
135 1299 1
310 1299 1
218 1299 1
139 1299 1
306 1299 1
187 1299 1
300 1299 1
370 1299 1
184 1299 1
301 1299 1
203 1299 1
405 1299 1
53 1299 1
231 1299 1
141 1299 1
324 1299 1
69 1299 1
54 1299 1
3 1299 1
55 1299 1
178 1299 1
143 1299 1
144 1299 1
233 1299 1
179 1299 1
234 1299 1
208 1299 1
176 1299 1
193 1299 1
327 1299 1
185 1299 1
210 1299 1
303 1299 1
62 1299 1
98 1299 1
99 1299 1
43 1299 1
302 1299 1
80 1299 1
252 1299 1
6 1299 1
217 1299 1
46 1299 1
31 1299 1
84 1299 1
229 1299 1
235 1299 1
393 1299 1
115 1299 1
361 1299 1
368 1299 1
18 1299 1
358 1299 1
7 1299 1
391 1299 1
140 1299 1
44 1299 1
297 1299 1
96 1299 1
38 1299 1
70 1299 1
255 1299 1
204 1299 1
72 1299 1
293 1299 1
28 1299 1
41 1299 1
341 1299 1
56 1299 1
238 1299 1
51 1299 1
61 1299 1
76 1299 1
344 1299 1
263 1299 1
265 1299 1
129 1299 1
130 1299 1
100 1299 1
274 1299 1
275 1299 1
50 1299 1
425 1299 1
198 1299 1
212 1299 1
225 1299 1
216 1299 1
92 1299 1
4 1299 1
202 1299 1
106 1299 1
11 1299 1
120 1299 1
326 1299 1
112 1299 1
295 1299 1
272 1299 1
13 1299 1
14 1299 1
123 1299 1
402 1299 1
147 1299 1
314 1299 1
273 1299 1
175 1299 1
424 1299 1
113 1299 1
19 1299 1
194 1299 1
249 1299 1
170 1299 1
220 1299 1
224 1299 1
384 1299 1
114 1299 1
103 1299 1
81 1299 1
8 1299 1
223 1299 1
105 1299 1
90 1299 1
91 1299 1
117 1299 1
201 1299 1
403 1299 1
22 1299 1
87 1299 1
66 1299 1
159 1299 1
93 1299 1
10 1299 1
94 1299 1
68 1299 1
206 1299 1
71 1299 1
121 1299 1
394 1299 1
30 1299 1
245 1299 1
108 1299 1
207 1299 1
75 1299 1
165 1299 1
33 1299 1
195 1299 1
186 1299 1
169 1299 1
266 1299 1
221 1299 1
131 1299 1
57 1299 1
101 1299 1
102 1299 1
16 1299 1
153 1299 1
222 1299 1
58 1299 1
322 1299 1
156 1299 1
199 1299 1
82 1299 1
157 1299 1
353 1299 1
86 1299 1
104 1299 1
34 1299 1
307 1300 1
3 1300 1
62 1300 1
110 1300 1
6 1300 1
84 1300 1
32 1300 1
115 1300 1
2 1300 1
148 1300 1
73 1300 1
107 1300 1
29 1300 1
248 1300 1
114 1300 1
111 1300 1
66 1300 1
10 1300 1
121 1300 1
33 1300 1
266 1300 1
9 1300 1
63 1301 1
362 1301 1
54 1301 1
143 1301 1
191 1301 1
43 1301 1
80 1301 1
46 1301 1
31 1301 1
18 1301 1
293 1301 1
28 1301 1
47 1301 1
4 1301 1
29 1301 1
113 1301 1
19 1301 1
223 1301 1
64 1301 1
201 1301 1
88 1301 1
165 1301 1
86 1301 1
99 1302 1
135 1303 1
63 1303 1
141 1303 1
193 1303 1
214 1303 1
338 1303 1
31 1303 1
84 1303 1
335 1303 1
92 1303 1
4 1303 1
11 1303 1
305 1303 1
112 1303 1
19 1303 1
81 1303 1
85 1303 1
105 1303 1
22 1303 1
94 1303 1
237 1303 1
71 1303 1
63 1304 1
214 1304 1
338 1304 1
84 1304 1
115 1304 1
114 1304 1
85 1304 1
116 1304 1
10 1304 1
71 1304 1
66 1305 1
271 1306 1
63 1306 1
115 1306 1
26 1306 1
89 1306 1
50 1306 1
11 1306 1
29 1306 1
245 1306 1
9 1306 1
191 1307 1
168 1307 1
115 1307 1
44 1307 1
294 1307 1
28 1307 1
41 1307 1
76 1307 1
5 1307 1
83 1307 1
49 1307 1
73 1307 1
277 1307 1
88 1307 1
262 1307 1
128 1307 1
37 1307 1
82 1307 1
86 1307 1
179 1308 1
176 1309 1
38 1309 1
344 1309 1
227 1309 1
97 1309 1
108 1309 1
290 1309 1
58 1309 1
47 1310 1
41 1311 1
11 1311 1
112 1311 1
191 1312 1
88 1312 1
63 1313 1
65 1313 1
187 1313 1
168 1313 1
361 1313 1
26 1313 1
47 1313 1
76 1313 1
4 1313 1
272 1313 1
64 1313 1
66 1313 1
94 1313 1
88 1313 1
207 1313 1
134 1314 1
67 1314 1
124 1314 1
191 1314 1
234 1314 1
208 1314 1
166 1314 1
125 1314 1
168 1314 1
151 1314 1
303 1314 1
250 1314 1
99 1314 1
110 1314 1
80 1314 1
25 1314 1
84 1314 1
133 1314 1
284 1314 1
21 1314 1
28 1314 1
76 1314 1
17 1314 1
5 1314 1
15 1314 1
39 1314 1
132 1314 1
212 1314 1
269 1314 1
316 1314 1
4 1314 1
375 1314 1
49 1314 1
181 1314 1
73 1314 1
219 1314 1
13 1314 1
14 1314 1
224 1314 1
114 1314 1
103 1314 1
85 1314 1
117 1314 1
137 1314 1
36 1314 1
64 1314 1
159 1314 1
121 1314 1
30 1314 1
165 1314 1
33 1314 1
150 1314 1
195 1314 1
20 1314 1
128 1314 1
304 1314 1
37 1314 1
58 1314 1
243 1314 1
82 1314 1
9 1314 1
86 1314 1
344 1315 1
73 1315 1
97 1315 1
220 1315 1
103 1315 1
23 1315 1
121 1315 1
343 1315 1
57 1315 1
204 1316 1
18 1317 1
238 1317 1
114 1317 1
135 1318 1
370 1318 1
141 1318 1
11 1318 1
112 1318 1
384 1318 1
22 1318 1
258 1318 1
141 1319 1
55 1319 1
122 1319 1
144 1319 1
233 1319 1
41 1319 1
47 1319 1
148 1319 1
61 1319 1
167 1319 1
172 1319 1
227 1319 1
112 1319 1
355 1319 1
403 1319 1
342 1319 1
53 1320 1
231 1320 1
141 1320 1
54 1320 1
55 1320 1
122 1320 1
143 1320 1
144 1320 1
233 1320 1
234 1320 1
210 1320 1
62 1320 1
43 1320 1
229 1320 1
235 1320 1
133 1320 1
136 1320 1
7 1320 1
44 1320 1
294 1320 1
287 1320 1
28 1320 1
41 1320 1
51 1320 1
377 1320 1
47 1320 1
61 1320 1
17 1320 1
77 1320 1
167 1320 1
5 1320 1
331 1320 1
39 1320 1
172 1320 1
226 1320 1
4 1320 1
227 1320 1
49 1320 1
11 1320 1
73 1320 1
355 1320 1
103 1320 1
8 1320 1
36 1320 1
403 1320 1
22 1320 1
94 1320 1
30 1320 1
108 1320 1
75 1320 1
165 1320 1
33 1320 1
37 1320 1
289 1320 1
16 1320 1
222 1320 1
156 1320 1
82 1320 1
237 1321 1
53 1322 1
178 1322 1
179 1322 1
70 1322 1
119 1322 1
85 1322 1
199 1322 1
79 1323 1
62 1323 1
6 1323 1
41 1323 1
17 1323 1
5 1323 1
212 1323 1
209 1323 1
224 1323 1
22 1323 1
159 1323 1
71 1323 1
33 1323 1
243 1323 1
9 1323 1
112 1324 1
3 1325 1
79 1326 1
62 1326 1
43 1326 1
110 1326 1
6 1326 1
44 1326 1
73 1326 1
108 1326 1
165 1326 1
139 1327 1
53 1327 1
143 1327 1
185 1327 1
211 1327 1
317 1327 1
44 1327 1
96 1327 1
38 1327 1
263 1327 1
60 1327 1
92 1327 1
112 1327 1
220 1327 1
103 1327 1
8 1327 1
71 1327 1
108 1327 1
33 1327 1
127 1327 1
65 1328 1
293 1328 1
47 1328 1
77 1328 1
78 1328 1
111 1328 1
105 1328 1
93 1328 1
23 1328 1
348 1328 1
58 1328 1
143 1329 1
28 1329 1
316 1329 1
119 1329 1
30 1329 1
134 1330 1
63 1330 1
187 1330 1
300 1330 1
141 1330 1
0 1330 1
69 1330 1
122 1330 1
233 1330 1
185 1330 1
126 1330 1
210 1330 1
79 1330 1
62 1330 1
43 1330 1
357 1330 1
110 1330 1
80 1330 1
115 1330 1
2 1330 1
52 1330 1
161 1330 1
294 1330 1
5 1330 1
83 1330 1
183 1330 1
4 1330 1
11 1330 1
232 1330 1
219 1330 1
170 1330 1
384 1330 1
114 1330 1
85 1330 1
64 1330 1
333 1330 1
201 1330 1
22 1330 1
93 1330 1
23 1330 1
1 1330 1
30 1330 1
241 1330 1
153 1330 1
9 1330 1
96 1331 1
58 1331 1
134 1332 1
53 1332 1
0 1332 1
54 1332 1
179 1332 1
140 1332 1
70 1332 1
61 1332 1
119 1332 1
112 1332 1
85 1332 1
22 1332 1
30 1332 1
304 1332 1
27 1332 1
141 1333 1
79 1333 1
52 1333 1
26 1333 1
50 1333 1
6 1334 1
41 1334 1
33 1334 1
58 1334 1
141 1335 1
192 1335 1
193 1335 1
211 1335 1
7 1335 1
140 1335 1
44 1335 1
96 1335 1
287 1335 1
15 1335 1
92 1335 1
112 1335 1
85 1335 1
304 1335 1
153 1335 1
27 1335 1
135 1336 1
234 1336 1
214 1336 1
99 1336 1
43 1336 1
84 1336 1
133 1336 1
61 1336 1
17 1336 1
15 1336 1
197 1336 1
39 1336 1
174 1336 1
202 1336 1
13 1336 1
292 1336 1
103 1336 1
223 1336 1
105 1336 1
36 1336 1
254 1336 1
237 1336 1
33 1336 1
195 1336 1
186 1336 1
152 1336 1
289 1336 1
16 1336 1
58 1336 1
155 1336 1
156 1336 1
86 1336 1
65 1337 1
214 1337 1
84 1337 1
7 1337 1
140 1337 1
294 1337 1
85 1337 1
105 1337 1
285 1337 1
68 1337 1
258 1337 1
30 1337 1
152 1337 1
27 1337 1
134 1338 1
306 1338 1
187 1338 1
184 1338 1
301 1338 1
203 1338 1
53 1338 1
178 1338 1
144 1338 1
179 1338 1
176 1338 1
193 1338 1
185 1338 1
202 1338 1
175 1338 1
8 1338 1
101 1338 1
153 1338 1
199 1338 1
104 1338 1
0 1339 1
214 1339 1
92 1339 1
49 1340 1
71 1340 1
16 1340 1
63 1341 1
141 1341 1
0 1341 1
67 1341 1
122 1341 1
124 1341 1
126 1341 1
210 1341 1
110 1341 1
6 1341 1
133 1341 1
2 1341 1
52 1341 1
161 1341 1
7 1341 1
140 1341 1
41 1341 1
56 1341 1
76 1341 1
240 1341 1
167 1341 1
5 1341 1
171 1341 1
183 1341 1
226 1341 1
73 1341 1
311 1341 1
219 1341 1
170 1341 1
85 1341 1
380 1341 1
1 1341 1
162 1341 1
108 1341 1
165 1341 1
241 1341 1
267 1341 1
58 1341 1
243 1341 1
9 1341 1
104 1341 1
65 1342 1
141 1342 1
67 1342 1
69 1342 1
372 1342 1
247 1342 1
55 1342 1
122 1342 1
233 1342 1
281 1342 1
126 1342 1
168 1342 1
12 1342 1
210 1342 1
79 1342 1
214 1342 1
211 1342 1
43 1342 1
357 1342 1
276 1342 1
302 1342 1
25 1342 1
252 1342 1
6 1342 1
217 1342 1
235 1342 1
136 1342 1
2 1342 1
52 1342 1
161 1342 1
7 1342 1
329 1342 1
294 1342 1
350 1342 1
293 1342 1
41 1342 1
56 1342 1
238 1342 1
51 1342 1
261 1342 1
47 1342 1
240 1342 1
17 1342 1
78 1342 1
5 1342 1
172 1342 1
132 1342 1
212 1342 1
216 1342 1
183 1342 1
4 1342 1
246 1342 1
73 1342 1
232 1342 1
272 1342 1
29 1342 1
14 1342 1
48 1342 1
147 1342 1
209 1342 1
170 1342 1
292 1342 1
277 1342 1
251 1342 1
85 1342 1
223 1342 1
105 1342 1
349 1342 1
236 1342 1
64 1342 1
254 1342 1
22 1342 1
93 1342 1
94 1342 1
88 1342 1
23 1342 1
68 1342 1
237 1342 1
71 1342 1
1 1342 1
121 1342 1
162 1342 1
298 1342 1
245 1342 1
260 1342 1
108 1342 1
165 1342 1
127 1342 1
304 1342 1
290 1342 1
173 1342 1
243 1342 1
268 1342 1
9 1342 1
104 1342 1
80 1343 1
115 1343 1
26 1343 1
113 1343 1
170 1343 1
236 1343 1
322 1343 1
310 1344 1
141 1344 1
67 1344 1
124 1344 1
79 1344 1
62 1344 1
43 1344 1
110 1344 1
46 1344 1
31 1344 1
52 1344 1
161 1344 1
96 1344 1
56 1344 1
263 1344 1
17 1344 1
5 1344 1
50 1344 1
212 1344 1
335 1344 1
92 1344 1
49 1344 1
11 1344 1
112 1344 1
107 1344 1
29 1344 1
219 1344 1
190 1344 1
42 1344 1
97 1344 1
384 1344 1
111 1344 1
349 1344 1
117 1344 1
88 1344 1
71 1344 1
33 1344 1
127 1344 1
242 1344 1
155 1344 1
9 1344 1
86 1344 1
134 1345 1
135 1345 1
141 1345 1
55 1345 1
99 1345 1
196 1345 1
115 1345 1
287 1345 1
28 1345 1
341 1345 1
51 1345 1
15 1345 1
39 1345 1
216 1345 1
92 1345 1
11 1345 1
120 1345 1
384 1345 1
22 1345 1
71 1345 1
65 1346 1
276 1346 1
80 1346 1
31 1346 1
115 1346 1
74 1346 1
56 1346 1
238 1346 1
77 1346 1
78 1346 1
167 1346 1
264 1346 1
50 1346 1
92 1346 1
277 1346 1
114 1346 1
116 1346 1
71 1346 1
121 1346 1
128 1346 1
250 1347 1
350 1347 1
56 1347 1
238 1347 1
64 1347 1
141 1348 1
65 1349 1
46 1349 1
318 1349 1
77 1349 1
65 1350 1
55 1350 1
62 1350 1
41 1350 1
56 1350 1
238 1350 1
227 1350 1
10 1350 1
33 1350 1
16 1350 1
58 1350 1
112 1351 1
134 1352 1
135 1352 1
231 1352 1
45 1352 1
67 1352 1
54 1352 1
3 1352 1
55 1352 1
144 1352 1
98 1352 1
99 1352 1
46 1352 1
32 1352 1
235 1352 1
379 1352 1
70 1352 1
204 1352 1
287 1352 1
148 1352 1
331 1352 1
197 1352 1
212 1352 1
202 1352 1
227 1352 1
106 1352 1
112 1352 1
29 1352 1
123 1352 1
147 1352 1
8 1352 1
85 1352 1
223 1352 1
111 1352 1
90 1352 1
201 1352 1
159 1352 1
93 1352 1
88 1352 1
71 1352 1
121 1352 1
40 1352 1
146 1352 1
262 1352 1
75 1352 1
150 1352 1
127 1352 1
411 1352 1
288 1352 1
289 1352 1
16 1352 1
156 1352 1
82 1352 1
200 1352 1
218 1353 1
0 1353 1
67 1353 1
122 1353 1
124 1353 1
208 1353 1
126 1353 1
98 1353 1
99 1353 1
110 1353 1
235 1353 1
2 1353 1
52 1353 1
161 1353 1
56 1353 1
238 1353 1
344 1353 1
5 1353 1
50 1353 1
183 1353 1
92 1353 1
4 1353 1
11 1353 1
232 1353 1
29 1353 1
219 1353 1
123 1353 1
147 1353 1
194 1353 1
97 1353 1
220 1353 1
277 1353 1
103 1353 1
223 1353 1
111 1353 1
90 1353 1
236 1353 1
93 1353 1
88 1353 1
206 1353 1
1 1353 1
121 1353 1
298 1353 1
146 1353 1
182 1353 1
128 1353 1
57 1353 1
16 1353 1
155 1353 1
9 1353 1
67 1354 1
208 1354 1
46 1354 1
52 1354 1
238 1354 1
212 1354 1
147 1354 1
220 1354 1
223 1354 1
93 1354 1
88 1354 1
23 1354 1
121 1354 1
127 1354 1
0 1355 1
135 1356 1
96 1356 1
112 1356 1
105 1356 1
22 1356 1
135 1357 1
141 1357 1
54 1357 1
3 1357 1
204 1357 1
331 1357 1
92 1357 1
202 1357 1
120 1357 1
272 1357 1
14 1357 1
105 1357 1
159 1357 1
94 1357 1
146 1357 1
37 1357 1
289 1357 1
153 1357 1
82 1357 1
112 1358 1
19 1358 1
155 1358 1
0 1359 1
143 1359 1
211 1359 1
6 1359 1
235 1359 1
136 1359 1
18 1359 1
161 1359 1
7 1359 1
140 1359 1
44 1359 1
96 1359 1
38 1359 1
70 1359 1
204 1359 1
287 1359 1
28 1359 1
41 1359 1
238 1359 1
61 1359 1
5 1359 1
15 1359 1
60 1359 1
227 1359 1
49 1359 1
181 1359 1
112 1359 1
73 1359 1
232 1359 1
19 1359 1
97 1359 1
249 1359 1
223 1359 1
137 1359 1
254 1359 1
159 1359 1
93 1359 1
23 1359 1
237 1359 1
206 1359 1
95 1359 1
165 1359 1
150 1359 1
127 1359 1
304 1359 1
37 1359 1
57 1359 1
155 1359 1
157 1359 1
86 1359 1
0 1360 1
316 1360 1
92 1360 1
11 1360 1
90 1360 1
134 1361 1
63 1361 1
301 1361 1
141 1361 1
0 1361 1
179 1361 1
31 1361 1
115 1361 1
70 1361 1
50 1361 1
83 1361 1
92 1361 1
202 1361 1
49 1361 1
11 1361 1
85 1361 1
90 1361 1
22 1361 1
30 1361 1
306 1362 1
301 1362 1
0 1362 1
179 1362 1
282 1362 1
191 1362 1
176 1362 1
358 1362 1
96 1362 1
341 1362 1
89 1362 1
339 1362 1
332 1362 1
49 1362 1
112 1362 1
145 1362 1
175 1362 1
224 1362 1
177 1362 1
94 1362 1
23 1362 1
20 1362 1
153 1362 1
6 1363 1
294 1363 1
41 1363 1
49 1363 1
73 1363 1
22 1363 1
165 1363 1
243 1363 1
141 1364 1
79 1364 1
80 1364 1
47 1364 1
49 1364 1
11 1364 1
114 1364 1
105 1364 1
23 1364 1
27 1364 1
58 1364 1
86 1364 1
65 1365 1
31 1365 1
347 1365 1
51 1365 1
92 1365 1
114 1365 1
64 1365 1
22 1365 1
120 1366 1
19 1366 1
85 1366 1
105 1366 1
304 1366 1
218 1367 1
141 1367 1
67 1367 1
69 1367 1
143 1367 1
99 1367 1
46 1367 1
140 1367 1
96 1367 1
28 1367 1
56 1367 1
5 1367 1
212 1367 1
83 1367 1
11 1367 1
272 1367 1
123 1367 1
209 1367 1
207 1367 1
165 1367 1
33 1367 1
102 1367 1
58 1367 1
9 1367 1
86 1367 1
104 1367 1
141 1368 1
41 1368 1
50 1368 1
71 1368 1
276 1369 1
76 1369 1
31 1370 1
7 1370 1
83 1370 1
119 1370 1
11 1370 1
19 1370 1
383 1370 1
384 1370 1
22 1370 1
71 1370 1
228 1370 1
324 1371 1
303 1371 1
80 1371 1
28 1371 1
113 1371 1
224 1371 1
114 1371 1
81 1371 1
66 1371 1
378 1371 1
46 1372 1
212 1372 1
92 1372 1
11 1372 1
105 1372 1
218 1373 1
63 1373 1
65 1373 1
405 1373 1
141 1373 1
69 1373 1
372 1373 1
122 1373 1
143 1373 1
233 1373 1
281 1373 1
124 1373 1
191 1373 1
234 1373 1
166 1373 1
340 1373 1
327 1373 1
126 1373 1
168 1373 1
12 1373 1
210 1373 1
79 1373 1
62 1373 1
214 1373 1
364 1373 1
250 1373 1
43 1373 1
276 1373 1
110 1373 1
80 1373 1
25 1373 1
338 1373 1
6 1373 1
217 1373 1
84 1373 1
313 1373 1
229 1373 1
296 1373 1
235 1373 1
115 1373 1
410 1373 1
361 1373 1
136 1373 1
253 1373 1
2 1373 1
52 1373 1
161 1373 1
284 1373 1
140 1373 1
44 1373 1
38 1373 1
294 1373 1
72 1373 1
257 1373 1
28 1373 1
74 1373 1
56 1373 1
51 1373 1
261 1373 1
47 1373 1
76 1373 1
395 1373 1
239 1373 1
240 1373 1
263 1373 1
17 1373 1
264 1373 1
5 1373 1
365 1373 1
171 1373 1
299 1373 1
50 1373 1
172 1373 1
132 1373 1
212 1373 1
60 1373 1
83 1373 1
216 1373 1
183 1373 1
291 1373 1
4 1373 1
49 1373 1
119 1373 1
11 1373 1
73 1373 1
232 1373 1
272 1373 1
29 1373 1
311 1373 1
219 1373 1
13 1373 1
14 1373 1
123 1373 1
209 1373 1
113 1373 1
19 1373 1
170 1373 1
383 1373 1
292 1373 1
277 1373 1
251 1373 1
114 1373 1
407 1373 1
223 1373 1
111 1373 1
380 1373 1
349 1373 1
283 1373 1
236 1373 1
117 1373 1
137 1373 1
64 1373 1
333 1373 1
254 1373 1
22 1373 1
87 1373 1
159 1373 1
10 1373 1
94 1373 1
88 1373 1
68 1373 1
237 1373 1
206 1373 1
1 1373 1
392 1373 1
162 1373 1
30 1373 1
259 1373 1
260 1373 1
262 1373 1
244 1373 1
108 1373 1
207 1373 1
33 1373 1
150 1373 1
408 1373 1
169 1373 1
128 1373 1
304 1373 1
241 1373 1
152 1373 1
409 1373 1
290 1373 1
267 1373 1
173 1373 1
58 1373 1
243 1373 1
215 1373 1
9 1373 1
86 1373 1
104 1373 1
218 1374 1
67 1374 1
247 1374 1
208 1374 1
99 1374 1
338 1374 1
46 1374 1
28 1374 1
56 1374 1
238 1374 1
212 1374 1
316 1374 1
4 1374 1
220 1374 1
224 1374 1
85 1374 1
223 1374 1
111 1374 1
105 1374 1
66 1374 1
93 1374 1
237 1374 1
206 1374 1
71 1374 1
121 1374 1
127 1374 1
157 1374 1
135 1375 1
53 1375 1
41 1375 1
112 1375 1
80 1376 1
18 1376 1
28 1376 1
15 1376 1
73 1376 1
105 1376 1
207 1376 1
165 1376 1
58 1376 1
182 1377 1
65 1378 1
231 1378 1
67 1378 1
144 1378 1
191 1378 1
192 1378 1
185 1378 1
211 1378 1
99 1378 1
43 1378 1
302 1378 1
80 1378 1
6 1378 1
46 1378 1
84 1378 1
361 1378 1
391 1378 1
287 1378 1
238 1378 1
51 1378 1
78 1378 1
15 1378 1
83 1378 1
158 1378 1
388 1378 1
49 1378 1
106 1378 1
113 1378 1
19 1378 1
103 1378 1
85 1378 1
117 1378 1
137 1378 1
36 1378 1
22 1378 1
159 1378 1
286 1378 1
68 1378 1
121 1378 1
30 1378 1
146 1378 1
207 1378 1
33 1378 1
150 1378 1
195 1378 1
155 1378 1
82 1378 1
157 1378 1
86 1378 1
191 1379 1
168 1379 1
238 1379 1
47 1379 1
77 1379 1
78 1379 1
87 1379 1
66 1379 1
88 1379 1
134 1380 1
45 1380 1
55 1380 1
356 1380 1
99 1380 1
46 1380 1
358 1380 1
96 1380 1
28 1380 1
197 1380 1
158 1380 1
106 1380 1
97 1380 1
103 1380 1
177 1380 1
22 1380 1
23 1380 1
71 1380 1
207 1380 1
186 1380 1
182 1380 1
34 1380 1
78 1381 1
29 1381 1
48 1381 1
91 1381 1
79 1382 1
1 1382 1
45 1383 1
56 1383 1
175 1383 1
201 1383 1
241 1383 1
45 1384 1
7 1384 1
96 1384 1
175 1384 1
85 1384 1
23 1384 1
30 1384 1
154 1384 1
199 1384 1
185 1385 1
10 1385 1
105 1386 1
157 1386 1
53 1387 1
231 1387 1
141 1387 1
54 1387 1
55 1387 1
122 1387 1
144 1387 1
179 1387 1
124 1387 1
208 1387 1
185 1387 1
12 1387 1
35 1387 1
79 1387 1
62 1387 1
214 1387 1
98 1387 1
43 1387 1
196 1387 1
302 1387 1
133 1387 1
161 1387 1
294 1387 1
70 1387 1
204 1387 1
293 1387 1
287 1387 1
56 1387 1
47 1387 1
148 1387 1
61 1387 1
17 1387 1
5 1387 1
265 1387 1
15 1387 1
197 1387 1
172 1387 1
216 1387 1
183 1387 1
226 1387 1
227 1387 1
112 1387 1
311 1387 1
280 1387 1
147 1387 1
355 1387 1
190 1387 1
97 1387 1
103 1387 1
8 1387 1
116 1387 1
201 1387 1
403 1387 1
22 1387 1
87 1387 1
93 1387 1
88 1387 1
1 1387 1
121 1387 1
188 1387 1
342 1387 1
146 1387 1
75 1387 1
165 1387 1
150 1387 1
195 1387 1
186 1387 1
37 1387 1
57 1387 1
16 1387 1
153 1387 1
58 1387 1
82 1387 1
9 1387 1
86 1387 1
104 1387 1
200 1387 1
135 1388 1
45 1388 1
143 1388 1
99 1388 1
46 1388 1
84 1388 1
32 1388 1
115 1388 1
284 1388 1
140 1388 1
28 1388 1
15 1388 1
4 1388 1
117 1388 1
10 1388 1
207 1388 1
165 1388 1
128 1388 1
157 1388 1
86 1388 1
310 1389 1
184 1390 1
53 1390 1
252 1390 1
6 1390 1
108 1390 1
149 1390 1
86 1390 1
150 1391 1
306 1392 1
301 1392 1
0 1392 1
3 1392 1
201 1392 1
20 1392 1
289 1392 1
16 1392 1
153 1392 1
0 1393 1
79 1393 1
32 1393 1
56 1393 1
17 1393 1
219 1393 1
42 1393 1
105 1393 1
64 1393 1
10 1393 1
88 1393 1
33 1393 1
128 1393 1
243 1393 1
143 1394 1
144 1394 1
193 1394 1
31 1395 1
71 1395 1
135 1396 1
31 1396 1
71 1396 1
289 1396 1
32 1397 1
42 1397 1
131 1397 1
144 1398 1
96 1398 1
237 1398 1
58 1398 1
45 1399 1
67 1399 1
191 1399 1
234 1399 1
208 1399 1
79 1399 1
276 1399 1
46 1399 1
84 1399 1
361 1399 1
38 1399 1
293 1399 1
28 1399 1
78 1399 1
5 1399 1
197 1399 1
39 1399 1
212 1399 1
60 1399 1
269 1399 1
83 1399 1
