4439 39209
24 2708 1
0 2708 1
5 2708 1
33 2708 1
73 2708 1
101 2708 1
36 2708 1
37 2708 1
39 2708 1
103 2708 1
181 2708 1
13 2708 1
21 2708 1
24 2709 1
211 2709 1
168 2709 1
172 2710 1
30 2710 1
107 2710 1
80 2710 1
131 2710 1
55 2710 1
95 2710 1
83 2710 1
143 2710 1
24 2710 1
118 2710 1
43 2710 1
59 2710 1
14 2710 1
34 2710 1
52 2710 1
7 2710 1
80 2711 1
56 2711 1
2 2712 1
86 2712 1
25 2712 1
19 2712 1
29 2712 1
30 2712 1
17 2712 1
80 2712 1
1 2712 1
221 2712 1
178 2712 1
23 2712 1
60 2712 1
62 2712 1
67 2712 1
68 2712 1
123 2712 1
33 2712 1
73 2712 1
112 2712 1
36 2712 1
37 2712 1
39 2712 1
79 2712 1
132 2712 1
125 2713 1
24 2713 1
110 2713 1
161 2713 1
21 2713 1
92 2714 1
2 2714 1
29 2714 1
80 2714 1
56 2714 1
24 2714 1
60 2714 1
0 2714 1
154 2714 1
36 2714 1
40 2714 1
21 2714 1
132 2714 1
46 2714 1
12 2715 1
152 2715 1
116 2716 1
92 2716 1
84 2716 1
86 2716 1
25 2716 1
19 2716 1
20 2716 1
12 2716 1
66 2716 1
28 2716 1
199 2716 1
31 2716 1
18 2716 1
1 2716 1
78 2716 1
23 2716 1
60 2716 1
62 2716 1
63 2716 1
118 2716 1
70 2716 1
100 2716 1
4 2716 1
97 2716 1
98 2716 1
43 2716 1
59 2716 1
90 2716 1
123 2716 1
33 2716 1
73 2716 1
37 2716 1
113 2716 1
10 2716 1
39 2716 1
74 2716 1
103 2716 1
77 2716 1
79 2716 1
167 2716 1
180 2716 1
46 2717 1
92 2718 1
86 2718 1
12 2718 1
22 2718 1
81 2718 1
77 2718 1
2 2719 1
121 2720 1
55 2720 1
160 2720 1
100 2721 1
46 2722 1
84 2723 1
19 2723 1
107 2723 1
55 2723 1
105 2723 1
54 2723 1
38 2723 1
121 2724 1
39 2724 1
86 2725 1
56 2725 1
110 2726 1
2 2727 1
58 2728 1
12 2728 1
18 2728 1
11 2728 1
61 2728 1
96 2728 1
57 2728 1
23 2728 1
53 2728 1
97 2728 1
5 2728 1
59 2728 1
67 2728 1
68 2728 1
71 2728 1
34 2728 1
94 2728 1
160 2728 1
161 2728 1
3 2728 1
88 2728 1
75 2728 1
7 2728 1
79 2728 1
45 2728 1
125 2729 1
68 2729 1
86 2730 1
144 2730 1
17 2730 1
50 2730 1
15 2730 1
11 2730 1
95 2730 1
133 2730 1
24 2730 1
62 2730 1
118 2730 1
9 2730 1
98 2730 1
43 2730 1
59 2730 1
122 2730 1
101 2730 1
113 2730 1
10 2730 1
3 2730 1
126 2730 1
76 2730 1
77 2730 1
16 2730 1
19 2731 1
14 2731 1
84 2732 1
86 2732 1
19 2732 1
17 2732 1
11 2732 1
61 2732 1
209 2732 1
124 2732 1
1 2732 1
56 2732 1
60 2732 1
70 2732 1
53 2732 1
110 2732 1
89 2732 1
5 2732 1
159 2732 1
113 2732 1
88 2732 1
79 2732 1
151 2733 1
14 2733 1
88 2733 1
19 2734 1
20 2734 1
91 2734 1
56 2734 1
4 2734 1
132 2734 1
32 2735 1
125 2736 1
0 2736 1
4 2737 1
181 2737 1
21 2738 1
94 2739 1
93 2740 1
9 2740 1
73 2740 1
86 2741 1
25 2741 1
27 2741 1
31 2741 1
183 2741 1
6 2741 1
50 2741 1
125 2741 1
78 2741 1
83 2741 1
56 2741 1
23 2741 1
0 2741 1
192 2741 1
4 2741 1
5 2741 1
14 2741 1
32 2741 1
101 2741 1
37 2741 1
39 2741 1
74 2741 1
40 2741 1
196 2741 1
44 2741 1
93 2742 1
194 2742 1
6 2742 1
18 2742 1
50 2742 1
15 2742 1
11 2742 1
72 2742 1
1 2742 1
143 2742 1
70 2742 1
102 2742 1
148 2742 1
105 2742 1
53 2742 1
4 2742 1
89 2742 1
5 2742 1
59 2742 1
140 2742 1
73 2742 1
113 2742 1
3 2742 1
127 2742 1
52 2742 1
7 2742 1
181 2742 1
8 2743 1
92 2744 1
12 2744 1
18 2744 1
80 2744 1
62 2744 1
71 2744 1
160 2744 1
52 2744 1
77 2744 1
82 2744 1
27 2745 1
181 2745 1
1 2746 1
78 2746 1
43 2746 1
122 2746 1
101 2746 1
36 2746 1
39 2746 1
74 2746 1
195 2747 1
58 2747 1
8 2747 1
86 2747 1
25 2747 1
19 2747 1
172 2747 1
66 2747 1
27 2747 1
28 2747 1
144 2747 1
31 2747 1
183 2747 1
145 2747 1
6 2747 1
146 2747 1
18 2747 1
149 2747 1
50 2747 1
153 2747 1
15 2747 1
91 2747 1
11 2747 1
131 2747 1
120 2747 1
220 2747 1
209 2747 1
121 2747 1
176 2747 1
1 2747 1
125 2747 1
95 2747 1
177 2747 1
78 2747 1
163 2747 1
178 2747 1
166 2747 1
56 2747 1
57 2747 1
23 2747 1
24 2747 1
60 2747 1
0 2747 1
62 2747 1
63 2747 1
171 2747 1
118 2747 1
70 2747 1
102 2747 1
148 2747 1
105 2747 1
100 2747 1
216 2747 1
53 2747 1
4 2747 1
110 2747 1
9 2747 1
98 2747 1
155 2747 1
5 2747 1
175 2747 1
90 2747 1
64 2747 1
71 2747 1
14 2747 1
32 2747 1
104 2747 1
122 2747 1
34 2747 1
35 2747 1
36 2747 1
169 2747 1
37 2747 1
10 2747 1
39 2747 1
74 2747 1
3 2747 1
103 2747 1
52 2747 1
88 2747 1
75 2747 1
76 2747 1
40 2747 1
164 2747 1
44 2747 1
218 2747 1
179 2747 1
167 2747 1
16 2747 1
45 2747 1
180 2747 1
125 2748 1
60 2748 1
181 2748 1
29 2749 1
80 2749 1
56 2749 1
88 2749 1
93 2750 1
66 2750 1
30 2750 1
108 2750 1
107 2750 1
102 2750 1
67 2750 1
68 2750 1
122 2750 1
74 2750 1
167 2750 1
180 2750 1
84 2751 1
20 2751 1
6 2751 1
17 2751 1
80 2751 1
11 2751 1
109 2751 1
23 2751 1
62 2751 1
102 2751 1
105 2751 1
74 2751 1
88 2751 1
46 2751 1
124 2752 1
3 2752 1
86 2753 1
25 2753 1
80 2753 1
125 2753 1
9 2753 1
67 2753 1
68 2753 1
113 2753 1
10 2753 1
2 2754 1
121 2754 1
55 2754 1
100 2754 1
54 2754 1
2 2755 1
19 2755 1
99 2755 1
21 2755 1
16 2755 1
2 2756 1
91 2756 1
92 2757 1
93 2757 1
8 2757 1
65 2757 1
6 2757 1
11 2757 1
131 2757 1
1 2757 1
134 2757 1
70 2757 1
148 2757 1
105 2757 1
53 2757 1
4 2757 1
98 2757 1
89 2757 1
175 2757 1
54 2757 1
90 2757 1
39 2757 1
3 2757 1
40 2757 1
77 2757 1
13 2757 1
179 2757 1
25 2758 1
60 2758 1
100 2758 1
44 2758 1
86 2759 1
12 2759 1
97 2759 1
52 2759 1
58 2760 1
84 2760 1
119 2760 1
18 2760 1
198 2760 1
202 2760 1
70 2760 1
102 2760 1
4 2760 1
5 2760 1
34 2760 1
94 2760 1
126 2760 1
127 2760 1
82 2760 1
19 2761 1
20 2761 1
24 2761 1
21 2761 1
8 2762 1
84 2762 1
20 2762 1
17 2762 1
55 2762 1
1 2762 1
125 2762 1
23 2762 1
24 2762 1
5 2762 1
54 2762 1
21 2762 1
84 2763 1
19 2763 1
20 2763 1
26 2763 1
80 2763 1
24 2763 1
0 2763 1
207 2763 1
97 2763 1
5 2763 1
59 2763 1
67 2763 1
68 2763 1
74 2763 1
180 2763 1
2 2764 1
18 2764 1
56 2765 1
105 2765 1
32 2765 1
101 2765 1
40 2765 1
84 2766 1
19 2766 1
131 2766 1
24 2766 1
54 2766 1
90 2766 1
23 2767 1
93 2768 1
53 2768 1
73 2768 1
8 2769 1
4 2769 1
181 2769 1
2 2770 1
99 2770 1
9 2770 1
21 2770 1
2 2771 1
93 2771 1
12 2771 1
107 2771 1
80 2771 1
125 2771 1
95 2771 1
105 2771 1
100 2771 1
53 2771 1
139 2771 1
97 2771 1
110 2771 1
54 2771 1
67 2771 1
68 2771 1
113 2771 1
40 2771 1
77 2771 1
120 2772 1
118 2772 1
102 2772 1
39 2773 1
86 2774 1
108 2774 1
95 2774 1
118 2774 1
105 2774 1
139 2774 1
4 2774 1
77 2774 1
121 2775 1
159 2775 1
21 2775 1
1 2776 1
0 2776 1
171 2776 1
4 2776 1
5 2776 1
90 2776 1
52 2776 1
119 2777 1
43 2777 1
26 2778 1
15 2778 1
21 2778 1
2 2779 1
84 2779 1
86 2779 1
25 2779 1
19 2779 1
20 2779 1
65 2779 1
66 2779 1
27 2779 1
28 2779 1
29 2779 1
144 2779 1
30 2779 1
31 2779 1
145 2779 1
6 2779 1
80 2779 1
153 2779 1
11 2779 1
22 2779 1
61 2779 1
131 2779 1
120 2779 1
106 2779 1
176 2779 1
1 2779 1
125 2779 1
177 2779 1
78 2779 1
178 2779 1
166 2779 1
56 2779 1
57 2779 1
23 2779 1
60 2779 1
0 2779 1
62 2779 1
63 2779 1
129 2779 1
105 2779 1
100 2779 1
216 2779 1
53 2779 1
4 2779 1
110 2779 1
43 2779 1
89 2779 1
5 2779 1
90 2779 1
32 2779 1
36 2779 1
169 2779 1
37 2779 1
10 2779 1
38 2779 1
39 2779 1
74 2779 1
3 2779 1
52 2779 1
88 2779 1
40 2779 1
13 2779 1
217 2779 1
79 2779 1
21 2779 1
164 2779 1
44 2779 1
179 2779 1
132 2779 1
167 2779 1
180 2779 1
115 2780 1
92 2780 1
86 2780 1
12 2780 1
151 2780 1
50 2780 1
204 2780 1
157 2780 1
106 2780 1
55 2780 1
95 2780 1
63 2780 1
117 2780 1
118 2780 1
105 2780 1
210 2780 1
139 2780 1
98 2780 1
154 2780 1
173 2780 1
158 2780 1
54 2780 1
90 2780 1
71 2780 1
34 2780 1
94 2780 1
113 2780 1
126 2780 1
77 2780 1
79 2780 1
82 2780 1
168 2780 1
18 2781 1
60 2781 1
100 2781 1
160 2781 1
21 2782 1
84 2783 1
0 2783 1
100 2783 1
5 2783 1
140 2783 1
75 2783 1
7 2783 1
108 2784 1
116 2785 1
195 2785 1
86 2785 1
199 2785 1
31 2785 1
183 2785 1
99 2785 1
1 2785 1
78 2785 1
23 2785 1
60 2785 1
62 2785 1
105 2785 1
4 2785 1
97 2785 1
9 2785 1
98 2785 1
5 2785 1
67 2785 1
68 2785 1
14 2785 1
123 2785 1
35 2785 1
112 2785 1
36 2785 1
37 2785 1
113 2785 1
39 2785 1
76 2785 1
40 2785 1
77 2785 1
128 2785 1
21 2785 1
114 2785 1
132 2785 1
45 2785 1
46 2785 1
8 2786 1
20 2786 1
17 2786 1
18 2786 1
1 2786 1
0 2786 1
105 2786 1
100 2786 1
4 2786 1
5 2786 1
79 2786 1
21 2786 1
124 2787 1
133 2787 1
78 2787 1
118 2787 1
175 2787 1
14 2787 1
38 2787 1
39 2787 1
52 2787 1
40 2787 1
47 2787 1
167 2788 1
92 2789 1
86 2789 1
26 2789 1
27 2789 1
30 2789 1
95 2789 1
118 2789 1
9 2789 1
77 2789 1
92 2790 1
29 2790 1
80 2790 1
106 2790 1
56 2790 1
79 2790 1
125 2791 1
38 2791 1
39 2791 1
76 2791 1
27 2792 1
39 2792 1
86 2793 1
113 2793 1
47 2794 1
150 2795 1
84 2796 1
80 2796 1
86 2797 1
139 2797 1
77 2797 1
16 2797 1
78 2798 1
75 2798 1
77 2798 1
109 2799 1
14 2799 1
40 2799 1
58 2800 1
15 2800 1
102 2800 1
97 2800 1
9 2800 1
98 2800 1
154 2800 1
71 2800 1
94 2800 1
114 2800 1
132 2800 1
82 2800 1
26 2801 1
105 2802 1
120 2803 1
86 2804 1
90 2804 1
129 2805 1
25 2806 1
80 2806 1
54 2806 1
14 2806 1
7 2806 1
26 2807 1
65 2807 1
124 2807 1
125 2807 1
24 2807 1
5 2807 1
7 2807 1
57 2808 1
195 2809 1
27 2809 1
24 2809 1
69 2809 1
114 2809 1
93 2810 1
86 2810 1
25 2810 1
12 2810 1
65 2810 1
28 2810 1
80 2810 1
11 2810 1
121 2810 1
124 2810 1
1 2810 1
95 2810 1
133 2810 1
57 2810 1
60 2810 1
0 2810 1
62 2810 1
63 2810 1
70 2810 1
53 2810 1
4 2810 1
110 2810 1
9 2810 1
98 2810 1
154 2810 1
89 2810 1
5 2810 1
59 2810 1
90 2810 1
64 2810 1
67 2810 1
68 2810 1
71 2810 1
104 2810 1
122 2810 1
111 2810 1
35 2810 1
37 2810 1
113 2810 1
10 2810 1
74 2810 1
44 2810 1
165 2810 1
82 2810 1
23 2811 1
60 2811 1
26 2812 1
183 2812 1
131 2812 1
147 2812 1
34 2812 1
52 2812 1
2 2813 1
19 2813 1
20 2813 1
125 2813 1
60 2813 1
79 2814 1
86 2815 1
12 2815 1
62 2815 1
77 2815 1
84 2816 1
86 2816 1
25 2816 1
19 2816 1
20 2816 1
27 2816 1
28 2816 1
199 2816 1
31 2816 1
108 2816 1
80 2816 1
51 2816 1
163 2816 1
56 2816 1
23 2816 1
0 2816 1
62 2816 1
105 2816 1
97 2816 1
67 2816 1
68 2816 1
32 2816 1
122 2816 1
35 2816 1
101 2816 1
10 2816 1
38 2816 1
39 2816 1
74 2816 1
161 2816 1
13 2816 1
132 2816 1
2 2817 1
84 2817 1
86 2817 1
25 2817 1
66 2817 1
28 2817 1
31 2817 1
17 2817 1
99 2817 1
125 2817 1
78 2817 1
57 2817 1
60 2817 1
62 2817 1
100 2817 1
67 2817 1
73 2817 1
10 2817 1
38 2817 1
39 2817 1
74 2817 1
13 2817 1
21 2817 1
167 2817 1
150 2818 1
21 2818 1
22 2819 1
213 2819 1
19 2820 1
166 2820 1
57 2820 1
39 2820 1
75 2820 1
135 2821 1
86 2821 1
119 2821 1
125 2821 1
95 2821 1
62 2821 1
118 2821 1
98 2821 1
154 2821 1
158 2821 1
159 2821 1
73 2821 1
34 2821 1
113 2821 1
77 2821 1
79 2821 1
22 2822 1
52 2822 1
102 2823 1
61 2824 1
129 2824 1
40 2824 1
167 2824 1
115 2825 1
116 2825 1
58 2825 1
92 2825 1
141 2825 1
86 2825 1
25 2825 1
12 2825 1
66 2825 1
28 2825 1
144 2825 1
31 2825 1
119 2825 1
107 2825 1
80 2825 1
15 2825 1
203 2825 1
131 2825 1
120 2825 1
106 2825 1
55 2825 1
1 2825 1
125 2825 1
95 2825 1
133 2825 1
163 2825 1
56 2825 1
23 2825 1
0 2825 1
62 2825 1
63 2825 1
117 2825 1
118 2825 1
70 2825 1
148 2825 1
105 2825 1
210 2825 1
216 2825 1
53 2825 1
139 2825 1
110 2825 1
9 2825 1
152 2825 1
5 2825 1
158 2825 1
90 2825 1
71 2825 1
14 2825 1
32 2825 1
104 2825 1
123 2825 1
33 2825 1
73 2825 1
34 2825 1
35 2825 1
101 2825 1
94 2825 1
113 2825 1
38 2825 1
74 2825 1
160 2825 1
161 2825 1
126 2825 1
52 2825 1
76 2825 1
40 2825 1
77 2825 1
128 2825 1
79 2825 1
16 2825 1
82 2825 1
168 2825 1
86 2826 1
25 2826 1
20 2826 1
65 2826 1
183 2826 1
11 2826 1
125 2826 1
78 2826 1
56 2826 1
57 2826 1
23 2826 1
60 2826 1
0 2826 1
62 2826 1
43 2826 1
5 2826 1
90 2826 1
67 2826 1
68 2826 1
32 2826 1
36 2826 1
10 2826 1
39 2826 1
40 2826 1
13 2826 1
79 2826 1
7 2827 1
181 2828 1
31 2829 1
99 2829 1
127 2829 1
132 2829 1
29 2830 1
131 2831 1
77 2831 1
99 2832 1
221 2832 1
21 2832 1
21 2833 1
2 2834 1
93 2834 1
84 2834 1
86 2834 1
172 2834 1
27 2834 1
183 2834 1
6 2834 1
80 2834 1
99 2834 1
22 2834 1
61 2834 1
157 2834 1
121 2834 1
1 2834 1
51 2834 1
134 2834 1
202 2834 1
56 2834 1
60 2834 1
70 2834 1
102 2834 1
105 2834 1
100 2834 1
4 2834 1
9 2834 1
98 2834 1
89 2834 1
5 2834 1
54 2834 1
67 2834 1
68 2834 1
159 2834 1
14 2834 1
33 2834 1
111 2834 1
35 2834 1
101 2834 1
10 2834 1
160 2834 1
161 2834 1
88 2834 1
75 2834 1
165 2834 1
46 2834 1
115 2835 1
92 2835 1
86 2835 1
12 2835 1
106 2835 1
171 2835 1
117 2835 1
70 2835 1
154 2835 1
71 2835 1
94 2835 1
77 2835 1
162 2835 1
165 2835 1
82 2835 1
30 2836 1
23 2836 1
89 2836 1
182 2837 1
178 2837 1
23 2837 1
70 2837 1
105 2837 1
9 2837 1
152 2837 1
98 2837 1
113 2837 1
40 2837 1
80 2838 1
50 2838 1
52 2838 1
92 2839 1
144 2839 1
30 2839 1
80 2839 1
62 2839 1
105 2839 1
67 2839 1
79 2839 1
132 2839 1
108 2840 1
121 2841 1
39 2842 1
12 2843 1
108 2843 1
103 2843 1
5 2844 1
92 2845 1
93 2845 1
30 2845 1
108 2845 1
18 2845 1
22 2845 1
61 2845 1
131 2845 1
106 2845 1
109 2845 1
24 2845 1
171 2845 1
129 2845 1
53 2845 1
130 2845 1
43 2845 1
90 2845 1
32 2845 1
52 2845 1
40 2845 1
47 2845 1
115 2846 1
86 2846 1
25 2846 1
12 2846 1
146 2846 1
151 2846 1
80 2846 1
15 2846 1
203 2846 1
131 2846 1
125 2846 1
95 2846 1
178 2846 1
23 2846 1
171 2846 1
117 2846 1
70 2846 1
102 2846 1
148 2846 1
53 2846 1
139 2846 1
97 2846 1
9 2846 1
98 2846 1
154 2846 1
173 2846 1
89 2846 1
140 2846 1
158 2846 1
54 2846 1
90 2846 1
68 2846 1
159 2846 1
14 2846 1
122 2846 1
35 2846 1
94 2846 1
113 2846 1
103 2846 1
126 2846 1
52 2846 1
76 2846 1
40 2846 1
77 2846 1
128 2846 1
79 2846 1
162 2846 1
45 2846 1
122 2847 1
116 2848 1
2 2848 1
93 2848 1
66 2848 1
28 2848 1
199 2848 1
15 2848 1
72 2848 1
51 2848 1
125 2848 1
177 2848 1
78 2848 1
163 2848 1
178 2848 1
23 2848 1
60 2848 1
62 2848 1
100 2848 1
9 2848 1
67 2848 1
68 2848 1
122 2848 1
33 2848 1
73 2848 1
36 2848 1
37 2848 1
10 2848 1
38 2848 1
74 2848 1
161 2848 1
52 2848 1
7 2848 1
40 2848 1
128 2848 1
44 2848 1
46 2848 1
93 2849 1
63 2849 1
152 2849 1
53 2850 1
89 2850 1
90 2850 1
52 2851 1
2 2852 1
84 2852 1
86 2852 1
99 2852 1
125 2852 1
0 2852 1
21 2852 1
93 2853 1
200 2853 1
107 2853 1
163 2853 1
56 2853 1
33 2853 1
73 2853 1
101 2853 1
37 2853 1
161 2853 1
7 2853 1
40 2853 1
48 2853 1
116 2854 1
195 2854 1
2 2854 1
135 2854 1
86 2854 1
25 2854 1
19 2854 1
26 2854 1
28 2854 1
29 2854 1
199 2854 1
31 2854 1
108 2854 1
146 2854 1
80 2854 1
99 2854 1
11 2854 1
185 2854 1
72 2854 1
109 2854 1
125 2854 1
134 2854 1
178 2854 1
23 2854 1
24 2854 1
60 2854 1
0 2854 1
62 2854 1
118 2854 1
87 2854 1
97 2854 1
43 2854 1
5 2854 1
90 2854 1
14 2854 1
32 2854 1
104 2854 1
122 2854 1
123 2854 1
112 2854 1
10 2854 1
38 2854 1
39 2854 1
3 2854 1
103 2854 1
52 2854 1
7 2854 1
76 2854 1
40 2854 1
79 2854 1
21 2854 1
132 2854 1
45 2854 1
25 2855 1
31 2855 1
80 2855 1
125 2855 1
133 2855 1
62 2855 1
67 2855 1
68 2855 1
69 2855 1
188 2855 1
59 2856 1
14 2856 1
52 2856 1
128 2856 1
19 2857 1
20 2857 1
9 2858 1
67 2858 1
68 2858 1
167 2858 1
124 2859 1
102 2859 1
140 2859 1
73 2860 1
2 2861 1
25 2861 1
19 2861 1
20 2861 1
27 2861 1
30 2861 1
11 2861 1
1 2861 1
78 2861 1
100 2861 1
4 2861 1
89 2861 1
5 2861 1
39 2861 1
77 2861 1
21 2861 1
115 2862 1
58 2862 1
86 2862 1
25 2862 1
19 2862 1
12 2862 1
172 2862 1
66 2862 1
27 2862 1
28 2862 1
144 2862 1
30 2862 1
31 2862 1
119 2862 1
18 2862 1
22 2862 1
61 2862 1
120 2862 1
85 2862 1
198 2862 1
106 2862 1
121 2862 1
1 2862 1
109 2862 1
95 2862 1
206 2862 1
83 2862 1
57 2862 1
23 2862 1
0 2862 1
62 2862 1
63 2862 1
171 2862 1
118 2862 1
129 2862 1
70 2862 1
148 2862 1
210 2862 1
53 2862 1
4 2862 1
97 2862 1
98 2862 1
130 2862 1
5 2862 1
59 2862 1
158 2862 1
54 2862 1
90 2862 1
67 2862 1
123 2862 1
112 2862 1
94 2862 1
37 2862 1
10 2862 1
38 2862 1
39 2862 1
74 2862 1
160 2862 1
161 2862 1
3 2862 1
126 2862 1
77 2862 1
13 2862 1
79 2862 1
21 2862 1
164 2862 1
165 2862 1
167 2862 1
180 2862 1
27 2863 1
58 2864 1
92 2864 1
93 2864 1
12 2864 1
65 2864 1
66 2864 1
18 2864 1
15 2864 1
11 2864 1
121 2864 1
191 2864 1
177 2864 1
221 2864 1
166 2864 1
24 2864 1
63 2864 1
129 2864 1
100 2864 1
110 2864 1
9 2864 1
98 2864 1
89 2864 1
59 2864 1
71 2864 1
122 2864 1
34 2864 1
94 2864 1
160 2864 1
161 2864 1
3 2864 1
7 2864 1
77 2864 1
132 2864 1
82 2864 1
145 2865 1
21 2865 1
86 2866 1
98 2866 1
123 2867 1
92 2868 1
172 2868 1
200 2868 1
31 2868 1
108 2868 1
18 2868 1
107 2868 1
80 2868 1
15 2868 1
131 2868 1
55 2868 1
125 2868 1
95 2868 1
178 2868 1
56 2868 1
53 2868 1
4 2868 1
158 2868 1
14 2868 1
32 2868 1
73 2868 1
101 2868 1
10 2868 1
39 2868 1
103 2868 1
52 2868 1
40 2868 1
128 2868 1
79 2868 1
114 2868 1
47 2868 1
141 2869 1
86 2869 1
108 2869 1
146 2869 1
80 2869 1
15 2869 1
131 2869 1
109 2869 1
178 2869 1
70 2869 1
105 2869 1
97 2869 1
68 2869 1
103 2869 1
40 2869 1
189 2869 1
115 2870 1
92 2870 1
12 2870 1
198 2870 1
202 2870 1
148 2870 1
105 2870 1
98 2870 1
94 2870 1
113 2870 1
162 2870 1
27 2871 1
120 2871 1
96 2871 1
4 2871 1
39 2871 1
2 2872 1
99 2872 1
21 2872 1
86 2873 1
19 2873 1
20 2873 1
80 2873 1
56 2873 1
62 2873 1
90 2873 1
3 2873 1
88 2873 1
195 2874 1
199 2874 1
24 2874 1
123 2874 1
132 2874 1
45 2874 1
56 2875 1
68 2875 1
98 2876 1
30 2877 1
19 2878 1
108 2878 1
24 2878 1
88 2878 1
40 2878 1
109 2879 1
70 2879 1
81 2879 1
40 2879 1
135 2880 1
93 2880 1
27 2880 1
28 2880 1
41 2880 1
50 2880 1
72 2880 1
51 2880 1
133 2880 1
191 2880 1
78 2880 1
57 2880 1
23 2880 1
62 2880 1
105 2880 1
53 2880 1
59 2880 1
101 2880 1
10 2880 1
3 2880 1
52 2880 1
164 2880 1
44 2880 1
47 2880 1
168 2880 1
17 2881 1
1 2881 1
102 2881 1
98 2881 1
159 2881 1
34 2881 1
52 2881 1
79 2881 1
17 2882 1
121 2882 1
105 2882 1
90 2882 1
46 2882 1
91 2883 1
99 2884 1
100 2884 1
125 2885 1
56 2886 1
34 2886 1
115 2887 1
86 2887 1
80 2887 1
118 2887 1
70 2887 1
33 2887 1
73 2887 1
111 2887 1
88 2887 1
57 2888 1
94 2888 1
38 2888 1
70 2889 1
210 2889 1
9 2889 1
89 2889 1
140 2889 1
19 2890 1
109 2890 1
70 2890 1
9 2890 1
39 2890 1
40 2890 1
121 2891 1
55 2891 1
105 2891 1
89 2891 1
54 2891 1
181 2891 1
121 2892 1
80 2893 1
50 2893 1
120 2894 1
4 2894 1
110 2894 1
126 2894 1
2 2895 1
84 2895 1
25 2895 1
19 2895 1
20 2895 1
65 2895 1
28 2895 1
30 2895 1
31 2895 1
208 2895 1
17 2895 1
222 2895 1
80 2895 1
185 2895 1
120 2895 1
124 2895 1
55 2895 1
125 2895 1
191 2895 1
78 2895 1
178 2895 1
56 2895 1
57 2895 1
23 2895 1
24 2895 1
60 2895 1
0 2895 1
62 2895 1
102 2895 1
87 2895 1
100 2895 1
210 2895 1
4 2895 1
97 2895 1
9 2895 1
43 2895 1
5 2895 1
68 2895 1
14 2895 1
123 2895 1
37 2895 1
10 2895 1
38 2895 1
39 2895 1
74 2895 1
103 2895 1
88 2895 1
136 2895 1
128 2895 1
21 2895 1
44 2895 1
167 2895 1
45 2895 1
180 2895 1
2 2896 1
19 2896 1
30 2896 1
108 2896 1
80 2896 1
50 2896 1
99 2896 1
185 2896 1
56 2896 1
0 2896 1
100 2896 1
43 2896 1
90 2896 1
36 2896 1
21 2896 1
132 2896 1
46 2896 1
84 2897 1
66 2897 1
27 2897 1
31 2897 1
222 2897 1
41 2897 1
50 2897 1
22 2897 1
61 2897 1
131 2897 1
106 2897 1
121 2897 1
124 2897 1
1 2897 1
109 2897 1
78 2897 1
23 2897 1
60 2897 1
0 2897 1
171 2897 1
102 2897 1
207 2897 1
100 2897 1
150 2897 1
53 2897 1
4 2897 1
9 2897 1
42 2897 1
98 2897 1
130 2897 1
5 2897 1
90 2897 1
34 2897 1
205 2897 1
52 2897 1
136 2897 1
164 2897 1
167 2897 1
181 2898 1
99 2899 1
183 2900 1
0 2900 1
2 2901 1
25 2901 1
19 2901 1
65 2901 1
6 2901 1
18 2901 1
99 2901 1
11 2901 1
1 2901 1
51 2901 1
178 2901 1
171 2901 1
148 2901 1
100 2901 1
110 2901 1
89 2901 1
5 2901 1
59 2901 1
113 2901 1
10 2901 1
39 2901 1
21 2901 1
121 2902 1
43 2902 1
181 2902 1
2 2903 1
125 2903 1
67 2903 1
108 2904 1
163 2904 1
77 2904 1
79 2904 1
0 2905 1
142 2906 1
116 2906 1
195 2906 1
92 2906 1
12 2906 1
62 2906 1
4 2906 1
158 2906 1
67 2906 1
32 2906 1
122 2906 1
111 2906 1
35 2906 1
101 2906 1
112 2906 1
94 2906 1
137 2906 1
113 2906 1
38 2906 1
161 2906 1
128 2906 1
79 2906 1
132 2906 1
105 2907 1
39 2907 1
22 2908 1
61 2908 1
94 2908 1
26 2909 1
199 2909 1
108 2909 1
14 2909 1
123 2909 1
10 2909 1
20 2910 1
31 2910 1
17 2910 1
60 2910 1
9 2910 1
154 2910 1
104 2910 1
37 2910 1
74 2910 1
88 2910 1
45 2910 1
102 2911 1
99 2912 1
39 2913 1
99 2914 1
178 2914 1
53 2914 1
21 2914 1
39 2915 1
86 2916 1
31 2916 1
11 2916 1
1 2916 1
24 2916 1
171 2916 1
9 2916 1
32 2916 1
12 2917 1
9 2917 1
84 2918 1
19 2918 1
20 2918 1
27 2918 1
22 2918 1
103 2918 1
172 2919 1
27 2919 1
121 2919 1
4 2919 1
86 2920 1
86 2921 1
210 2921 1
29 2922 1
56 2922 1
132 2922 1
41 2923 1
121 2923 1
121 2924 1
100 2924 1
54 2924 1
27 2925 1
41 2926 1
50 2926 1
51 2926 1
86 2927 1
6 2927 1
80 2927 1
185 2927 1
72 2927 1
56 2927 1
5 2927 1
79 2927 1
65 2928 1
172 2928 1
31 2928 1
183 2928 1
56 2928 1
100 2928 1
19 2929 1
105 2929 1
90 2929 1
131 2930 1
40 2930 1
115 2931 1
58 2931 1
92 2931 1
2 2931 1
86 2931 1
12 2931 1
27 2931 1
144 2931 1
108 2931 1
6 2931 1
17 2931 1
119 2931 1
149 2931 1
80 2931 1
50 2931 1
153 2931 1
15 2931 1
187 2931 1
11 2931 1
61 2931 1
131 2931 1
106 2931 1
124 2931 1
176 2931 1
1 2931 1
