5912 104486
153 2577 1
227 2577 1
76 2577 1
145 2577 1
72 2578 1
70 2578 1
85 2579 1
63 2580 1
20 2580 1
38 2581 1
243 2581 1
259 2582 1
5 2582 1
136 2582 1
171 2582 1
12 2583 1
164 2583 1
31 2583 1
71 2583 1
175 2583 1
72 2583 1
41 2583 1
279 2583 1
60 2583 1
65 2583 1
75 2583 1
10 2583 1
15 2583 1
32 2583 1
165 2583 1
129 2583 1
98 2583 1
281 2583 1
50 2583 1
133 2583 1
109 2583 1
187 2583 1
136 2583 1
58 2583 1
123 2583 1
174 2583 1
151 2583 1
139 2583 1
43 2583 1
144 2583 1
57 2583 1
188 2583 1
14 2583 1
23 2583 1
36 2583 1
141 2583 1
38 2583 1
156 2583 1
46 2583 1
158 2583 1
221 2583 1
230 2583 1
171 2583 1
167 2583 1
212 2583 1
174 2584 1
70 2584 1
175 2585 1
131 2585 1
75 2585 1
27 2585 1
64 2585 1
128 2585 1
48 2585 1
174 2585 1
151 2585 1
42 2585 1
100 2585 1
101 2585 1
120 2585 1
76 2585 1
16 2585 1
38 2585 1
158 2585 1
49 2585 1
7 2586 1
10 2586 1
114 2586 1
208 2586 1
20 2586 1
174 2586 1
248 2586 1
21 2586 1
241 2586 1
222 2586 1
220 2587 1
213 2588 1
178 2589 1
40 2590 1
15 2590 1
254 2590 1
118 2590 1
28 2590 1
105 2590 1
156 2590 1
7 2591 1
124 2591 1
74 2591 1
132 2591 1
103 2591 1
27 2591 1
32 2591 1
4 2591 1
165 2591 1
77 2591 1
154 2591 1
184 2591 1
127 2591 1
128 2591 1
129 2591 1
98 2591 1
6 2591 1
204 2591 1
50 2591 1
133 2591 1
110 2591 1
231 2591 1
187 2591 1
136 2591 1
58 2591 1
30 2591 1
253 2591 1
42 2591 1
139 2591 1
43 2591 1
157 2591 1
105 2591 1
170 2591 1
235 2591 1
236 2591 1
113 2591 1
56 2591 1
214 2591 1
215 2591 1
116 2591 1
209 2591 1
137 2591 1
119 2591 1
76 2591 1
191 2591 1
183 2591 1
141 2591 1
38 2591 1
145 2591 1
203 2591 1
148 2591 1
53 2591 1
134 2591 1
270 2591 1
255 2591 1
71 2592 1
72 2592 1
166 2592 1
176 2592 1
15 2592 1
17 2592 1
64 2592 1
98 2592 1
281 2592 1
6 2592 1
133 2592 1
28 2592 1
187 2592 1
136 2592 1
8 2592 1
82 2592 1
151 2592 1
34 2592 1
105 2592 1
56 2592 1
214 2592 1
215 2592 1
116 2592 1
120 2592 1
70 2592 1
14 2592 1
78 2592 1
156 2592 1
95 2592 1
18 2592 1
45 2592 1
130 2592 1
66 2592 1
53 2592 1
1 2592 1
55 2592 1
72 2593 1
202 2593 1
35 2593 1
63 2594 1
17 2594 1
110 2594 1
158 2595 1
101 2596 1
12 2597 1
164 2597 1
74 2597 1
140 2597 1
131 2597 1
65 2597 1
177 2597 1
127 2597 1
5 2597 1
122 2597 1
139 2597 1
105 2597 1
265 2597 1
76 2597 1
85 2597 1
78 2597 1
44 2597 1
66 2597 1
159 2597 1
70 2598 1
14 2598 1
23 2598 1
12 2599 1
7 2599 1
63 2599 1
71 2599 1
9 2599 1
124 2599 1
74 2599 1
176 2599 1
60 2599 1
186 2599 1
75 2599 1
10 2599 1
22 2599 1
27 2599 1
68 2599 1
216 2599 1
64 2599 1
77 2599 1
154 2599 1
20 2599 1
332 2599 1
326 2599 1
6 2599 1
246 2599 1
133 2599 1
28 2599 1
109 2599 1
187 2599 1
30 2599 1
82 2599 1
174 2599 1
139 2599 1
54 2599 1
57 2599 1
137 2599 1
21 2599 1
73 2599 1
23 2599 1
16 2599 1
141 2599 1
143 2599 1
95 2599 1
18 2599 1
130 2599 1
145 2599 1
292 2599 1
221 2599 1
203 2599 1
29 2599 1
72 2600 1
40 2600 1
41 2600 1
60 2600 1
75 2600 1
68 2600 1
64 2600 1
152 2600 1
77 2600 1
128 2600 1
6 2600 1
133 2600 1
149 2600 1
136 2600 1
8 2600 1
58 2600 1
61 2600 1
122 2600 1
34 2600 1
42 2600 1
139 2600 1
43 2600 1
144 2600 1
54 2600 1
73 2600 1
23 2600 1
162 2600 1
38 2600 1
143 2600 1
44 2600 1
221 2600 1
55 2600 1
59 2600 1
81 2601 1
24 2601 1
25 2601 1
72 2601 1
39 2601 1
40 2601 1
41 2601 1
60 2601 1
65 2601 1
135 2601 1
114 2601 1
32 2601 1
4 2601 1
64 2601 1
152 2601 1
77 2601 1
37 2601 1
89 2601 1
91 2601 1
98 2601 1
48 2601 1
204 2601 1
50 2601 1
110 2601 1
136 2601 1
8 2601 1
58 2601 1
122 2601 1
123 2601 1
30 2601 1
138 2601 1
151 2601 1
34 2601 1
35 2601 1
94 2601 1
42 2601 1
139 2601 1
43 2601 1
144 2601 1
205 2601 1
235 2601 1
113 2601 1
56 2601 1
214 2601 1
215 2601 1
116 2601 1
57 2601 1
120 2601 1
76 2601 1
14 2601 1
141 2601 1
126 2601 1
38 2601 1
44 2601 1
45 2601 1
97 2601 1
46 2601 1
158 2601 1
145 2601 1
148 2601 1
52 2601 1
53 2601 1
1 2601 1
111 2601 1
55 2601 1
210 2601 1
222 2601 1
121 2601 1
212 2601 1
7 2602 1
24 2602 1
72 2602 1
40 2602 1
41 2602 1
166 2602 1
131 2602 1
103 2602 1
135 2602 1
259 2602 1
32 2602 1
165 2602 1
64 2602 1
154 2602 1
129 2602 1
48 2602 1
50 2602 1
187 2602 1
136 2602 1
58 2602 1
30 2602 1
151 2602 1
93 2602 1
94 2602 1
139 2602 1
43 2602 1
144 2602 1
57 2602 1
137 2602 1
76 2602 1
161 2602 1
183 2602 1
38 2602 1
95 2602 1
46 2602 1
130 2602 1
158 2602 1
99 2602 1
145 2602 1
53 2602 1
134 2602 1
55 2602 1
29 2602 1
212 2602 1
199 2603 1
31 2603 1
124 2603 1
24 2603 1
234 2603 1
72 2603 1
39 2603 1
41 2603 1
202 2603 1
65 2603 1
15 2603 1
103 2603 1
17 2603 1
135 2603 1
68 2603 1
237 2603 1
32 2603 1
4 2603 1
320 2603 1
165 2603 1
64 2603 1
152 2603 1
154 2603 1
37 2603 1
89 2603 1
238 2603 1
91 2603 1
127 2603 1
128 2603 1
129 2603 1
98 2603 1
6 2603 1
204 2603 1
146 2603 1
50 2603 1
110 2603 1
231 2603 1
172 2603 1
187 2603 1
136 2603 1
8 2603 1
58 2603 1
122 2603 1
30 2603 1
138 2603 1
34 2603 1
42 2603 1
43 2603 1
157 2603 1
100 2603 1
205 2603 1
107 2603 1
265 2603 1
113 2603 1
67 2603 1
215 2603 1
116 2603 1
209 2603 1
137 2603 1
76 2603 1
217 2603 1
14 2603 1
73 2603 1
23 2603 1
200 2603 1
126 2603 1
38 2603 1
280 2603 1
156 2603 1
18 2603 1
96 2603 1
45 2603 1
295 2603 1
97 2603 1
46 2603 1
158 2603 1
99 2603 1
145 2603 1
230 2603 1
53 2603 1
134 2603 1
159 2603 1
59 2603 1
212 2603 1
7 2604 1
74 2604 1
72 2604 1
41 2604 1
60 2604 1
32 2604 1
4 2604 1
128 2604 1
6 2604 1
172 2604 1
30 2604 1
101 2604 1
57 2604 1
14 2604 1
78 2604 1
141 2604 1
143 2604 1
156 2604 1
18 2604 1
203 2604 1
63 2605 1
198 2605 1
76 2605 1
51 2605 1
232 2605 1
105 2606 1
53 2606 1
31 2607 1
63 2607 1
72 2607 1
176 2607 1
37 2607 1
89 2607 1
98 2607 1
50 2607 1
246 2607 1
58 2607 1
151 2607 1
34 2607 1
42 2607 1
139 2607 1
43 2607 1
144 2607 1
100 2607 1
113 2607 1
67 2607 1
116 2607 1
57 2607 1
14 2607 1
38 2607 1
156 2607 1
46 2607 1
111 2607 1
55 2607 1
81 2608 1
131 2608 1
114 2608 1
118 2608 1
259 2608 1
165 2608 1
64 2608 1
50 2608 1
110 2608 1
136 2608 1
58 2608 1
43 2608 1
265 2608 1
215 2608 1
116 2608 1
46 2608 1
270 2608 1
12 2609 1
150 2609 1
63 2609 1
71 2609 1
9 2609 1
175 2609 1
2 2609 1
176 2609 1
169 2609 1
102 2609 1
103 2609 1
17 2609 1
37 2609 1
192 2609 1
244 2609 1
20 2609 1
5 2609 1
246 2609 1
174 2609 1
113 2609 1
21 2609 1
16 2609 1
252 2609 1
218 2609 1
44 2609 1
18 2609 1
250 2609 1
51 2609 1
171 2609 1
182 2609 1
29 2609 1
81 2610 1
199 2610 1
24 2610 1
74 2610 1
92 2610 1
72 2610 1
225 2610 1
185 2610 1
65 2610 1
15 2610 1
103 2610 1
17 2610 1
208 2610 1
4 2610 1
64 2610 1
37 2610 1
89 2610 1
128 2610 1
20 2610 1
98 2610 1
50 2610 1
26 2610 1
110 2610 1
231 2610 1
187 2610 1
136 2610 1
8 2610 1
58 2610 1
160 2610 1
122 2610 1
123 2610 1
11 2610 1
30 2610 1
151 2610 1
34 2610 1
35 2610 1
93 2610 1
42 2610 1
43 2610 1
236 2610 1
107 2610 1
265 2610 1
113 2610 1
67 2610 1
56 2610 1
214 2610 1
215 2610 1
116 2610 1
248 2610 1
120 2610 1
70 2610 1
83 2610 1
217 2610 1
14 2610 1
78 2610 1
16 2610 1
95 2610 1
19 2610 1
45 2610 1
46 2610 1
158 2610 1
99 2610 1
145 2610 1
275 2610 1
52 2610 1
108 2610 1
53 2610 1
111 2610 1
55 2610 1
210 2610 1
175 2611 1
92 2611 1
64 2611 1
172 2611 1
58 2611 1
122 2611 1
174 2611 1
113 2611 1
57 2611 1
14 2611 1
21 2611 1
13 2611 1
52 2611 1
210 2611 1
70 2612 1
60 2613 1
222 2613 1
121 2613 1
118 2614 1
20 2614 1
12 2615 1
71 2615 1
9 2615 1
166 2615 1
132 2615 1
98 2615 1
110 2615 1
295 2615 1
51 2615 1
7 2616 1
109 2616 1
190 2616 1
56 2616 1
214 2616 1
215 2616 1
116 2616 1
158 2616 1
20 2617 1
81 2618 1
103 2618 1
114 2618 1
113 2618 1
53 2618 1
12 2619 1
150 2619 1
71 2619 1
9 2619 1
29 2619 1
31 2620 1
169 2620 1
246 2620 1
196 2620 1
81 2621 1
12 2621 1
3 2621 1
71 2621 1
9 2621 1
175 2621 1
92 2621 1
2 2621 1
169 2621 1
47 2621 1
173 2621 1
102 2621 1
37 2621 1
89 2621 1
192 2621 1
246 2621 1
172 2621 1
122 2621 1
257 2621 1
174 2621 1
151 2621 1
57 2621 1
188 2621 1
14 2621 1
23 2621 1
36 2621 1
252 2621 1
38 2621 1
243 2621 1
218 2621 1
44 2621 1
247 2621 1
51 2621 1
171 2621 1
111 2621 1
29 2621 1
121 2621 1
17 2622 1
82 2622 1
76 2622 1
12 2623 1
63 2623 1
175 2623 1
2 2623 1
244 2623 1
5 2623 1
172 2623 1
158 2623 1
51 2623 1
171 2623 1
111 2623 1
175 2624 1
127 2624 1
12 2625 1
2 2625 1
102 2625 1
114 2625 1
198 2625 1
37 2625 1
192 2625 1
244 2625 1
117 2625 1
257 2625 1
170 2625 1
188 2625 1
84 2625 1
44 2625 1
282 2625 1
178 2625 1
81 2626 1
199 2626 1
12 2626 1
3 2626 1
31 2626 1
7 2626 1
63 2626 1
71 2626 1
9 2626 1
175 2626 1
72 2626 1
2 2626 1
176 2626 1
279 2626 1
60 2626 1
131 2626 1
132 2626 1
169 2626 1
47 2626 1
65 2626 1
186 2626 1
10 2626 1
15 2626 1
103 2626 1
259 2626 1
165 2626 1
37 2626 1
89 2626 1
192 2626 1
184 2626 1
193 2626 1
244 2626 1
177 2626 1
251 2626 1
20 2626 1
194 2626 1
220 2626 1
5 2626 1
133 2626 1
149 2626 1
172 2626 1
58 2626 1
61 2626 1
0 2626 1
174 2626 1
163 2626 1
157 2626 1
105 2626 1
113 2626 1
70 2626 1
76 2626 1
168 2626 1
298 2626 1
161 2626 1
191 2626 1
78 2626 1
162 2626 1
200 2626 1
36 2626 1
252 2626 1
130 2626 1
158 2626 1
99 2626 1
49 2626 1
51 2626 1
171 2626 1
148 2626 1
53 2626 1
134 2626 1
270 2626 1
255 2626 1
256 2626 1
222 2626 1
121 2626 1
71 2627 1
175 2627 1
176 2627 1
208 2627 1
165 2627 1
20 2627 1
220 2627 1
56 2627 1
214 2627 1
215 2627 1
116 2627 1
227 2627 1
73 2627 1
23 2627 1
78 2627 1
18 2627 1
130 2627 1
3 2628 1
10 2628 1
8 2628 1
242 2628 1
158 2628 1
53 2628 1
12 2629 1
31 2629 1
176 2629 1
169 2629 1
244 2629 1
113 2629 1
51 2629 1
12 2630 1
60 2630 1
186 2630 1
10 2630 1
165 2630 1
251 2630 1
50 2630 1
246 2630 1
109 2630 1
174 2630 1
163 2630 1
54 2630 1
76 2630 1
16 2630 1
18 2630 1
158 2630 1
55 2630 1
300 2631 1
81 2631 1
261 2631 1
114 2631 1
208 2631 1
251 2631 1
104 2631 1
231 2631 1
56 2631 1
215 2631 1
116 2631 1
78 2631 1
183 2631 1
51 2631 1
9 2632 1
60 2632 1
44 2632 1
46 2632 1
130 2632 1
55 2632 1
164 2633 1
72 2633 1
103 2633 1
64 2633 1
50 2633 1
28 2633 1
109 2633 1
136 2633 1
82 2633 1
190 2633 1
151 2633 1
34 2633 1
139 2633 1
43 2633 1
105 2633 1
107 2633 1
248 2633 1
120 2633 1
96 2633 1
159 2633 1
209 2634 1
14 2634 1
73 2634 1
82 2635 1
300 2636 1
81 2636 1
269 2636 1
12 2636 1
3 2636 1
7 2636 1
71 2636 1
9 2636 1
175 2636 1
92 2636 1
72 2636 1
225 2636 1
176 2636 1
60 2636 1
47 2636 1
10 2636 1
102 2636 1
103 2636 1
17 2636 1
197 2636 1
135 2636 1
114 2636 1
118 2636 1
259 2636 1
64 2636 1
152 2636 1
86 2636 1
37 2636 1
89 2636 1
266 2636 1
91 2636 1
244 2636 1
128 2636 1
327 2636 1
281 2636 1
315 2636 1
5 2636 1
50 2636 1
304 2636 1
187 2636 1
117 2636 1
122 2636 1
30 2636 1
174 2636 1
138 2636 1
153 2636 1
93 2636 1
42 2636 1
139 2636 1
43 2636 1
100 2636 1
170 2636 1
196 2636 1
113 2636 1
67 2636 1
56 2636 1
214 2636 1
116 2636 1
188 2636 1
120 2636 1
79 2636 1
80 2636 1
76 2636 1
168 2636 1
21 2636 1
84 2636 1
23 2636 1
16 2636 1
200 2636 1
36 2636 1
243 2636 1
218 2636 1
44 2636 1
130 2636 1
250 2636 1
51 2636 1
52 2636 1
53 2636 1
111 2636 1
55 2636 1
167 2636 1
210 2636 1
29 2636 1
241 2636 1
222 2636 1
211 2636 1
121 2636 1
212 2636 1
71 2637 1
202 2637 1
243 2637 1
218 2637 1
250 2637 1
81 2638 1
150 2638 1
102 2638 1
103 2638 1
32 2638 1
20 2638 1
281 2638 1
50 2638 1
30 2638 1
93 2638 1
100 2638 1
205 2638 1
113 2638 1
80 2638 1
14 2638 1
52 2638 1
159 2638 1
241 2638 1
140 2639 1
17 2639 1
192 2639 1
244 2639 1
112 2639 1
18 2639 1
232 2639 1
12 2640 1
7 2640 1
71 2640 1
175 2640 1
2 2640 1
279 2640 1
131 2640 1
132 2640 1
169 2640 1
47 2640 1
186 2640 1
22 2640 1
198 2640 1
165 2640 1
154 2640 1
184 2640 1
193 2640 1
244 2640 1
177 2640 1
260 2640 1
128 2640 1
20 2640 1
5 2640 1
6 2640 1
172 2640 1
187 2640 1
0 2640 1
174 2640 1
144 2640 1
196 2640 1
54 2640 1
137 2640 1
188 2640 1
168 2640 1
298 2640 1
21 2640 1
23 2640 1
203 2640 1
178 2640 1
51 2640 1
171 2640 1
270 2640 1
255 2640 1
256 2640 1
40 2641 1
17 2641 1
232 2641 1
72 2642 1
131 2642 1
202 2642 1
17 2642 1
135 2642 1
288 2642 1
165 2642 1
64 2642 1
152 2642 1
77 2642 1
91 2642 1
244 2642 1
136 2642 1
8 2642 1
58 2642 1
123 2642 1
34 2642 1
139 2642 1
43 2642 1
78 2642 1
18 2642 1
46 2642 1
55 2642 1
71 2643 1
175 2643 1
225 2643 1
278 2643 1
166 2643 1
60 2643 1
131 2643 1
132 2643 1
103 2643 1
114 2643 1
27 2643 1
32 2643 1
4 2643 1
165 2643 1
152 2643 1
251 2643 1
127 2643 1
128 2643 1
20 2643 1
98 2643 1
6 2643 1
204 2643 1
28 2643 1
110 2643 1
231 2643 1
172 2643 1
187 2643 1
257 2643 1
30 2643 1
144 2643 1
105 2643 1
113 2643 1
67 2643 1
54 2643 1
56 2643 1
214 2643 1
215 2643 1
116 2643 1
209 2643 1
120 2643 1
70 2643 1
14 2643 1
23 2643 1
78 2643 1
16 2643 1
141 2643 1
267 2643 1
45 2643 1
145 2643 1
203 2643 1
49 2643 1
51 2643 1
52 2643 1
55 2643 1
159 2643 1
29 2643 1
176 2644 1
51 2644 1
24 2645 1
276 2645 1
60 2645 1
20 2645 1
8 2645 1
174 2645 1
151 2645 1
227 2645 1
73 2645 1
158 2645 1
12 2646 1
31 2646 1
71 2646 1
9 2646 1
175 2646 1
24 2646 1
276 2646 1
72 2646 1
2 2646 1
166 2646 1
176 2646 1
131 2646 1
132 2646 1
169 2646 1
10 2646 1
114 2646 1
237 2646 1
4 2646 1
152 2646 1
77 2646 1
154 2646 1
37 2646 1
142 2646 1
128 2646 1
20 2646 1
50 2646 1
109 2646 1
187 2646 1
136 2646 1
8 2646 1
58 2646 1
160 2646 1
11 2646 1
257 2646 1
30 2646 1
82 2646 1
174 2646 1
151 2646 1
272 2646 1
153 2646 1
93 2646 1
42 2646 1
43 2646 1
101 2646 1
113 2646 1
67 2646 1
248 2646 1
57 2646 1
120 2646 1
180 2646 1
23 2646 1
36 2646 1
126 2646 1
38 2646 1
243 2646 1
218 2646 1
280 2646 1
95 2646 1
19 2646 1
130 2646 1
13 2646 1
203 2646 1
66 2646 1
51 2646 1
108 2646 1
182 2646 1
55 2646 1
167 2646 1
210 2646 1
40 2647 1
82 2647 1
105 2647 1
76 2647 1
18 2647 1
177 2648 1
313 2648 1
81 2649 1
3 2649 1
63 2649 1
40 2649 1
60 2649 1
87 2649 1
44 2649 1
148 2649 1
55 2649 1
176 2650 1
65 2650 1
218 2651 1
82 2652 1
111 2652 1
182 2652 1
114 2653 1
32 2653 1
128 2653 1
8 2653 1
42 2653 1
43 2653 1
101 2653 1
56 2653 1
214 2653 1
215 2653 1
116 2653 1
248 2653 1
70 2653 1
14 2653 1
38 2653 1
18 2653 1
109 2654 1
41 2655 1
60 2655 1
8 2655 1
21 2655 1
32 2656 1
220 2656 1
94 2656 1
101 2656 1
209 2656 1
57 2656 1
14 2656 1
38 2656 1
243 2656 1
63 2657 1
103 2658 1
17 2658 1
76 2658 1
38 2658 1
41 2659 1
132 2659 1
22 2659 1
64 2659 1
152 2659 1
136 2659 1
58 2659 1
46 2659 1
166 2660 1
103 2660 1
58 2660 1
34 2660 1
55 2660 1
81 2661 1
12 2661 1
3 2661 1
31 2661 1
150 2661 1
63 2661 1
9 2661 1
175 2661 1
225 2661 1
2 2661 1
60 2661 1
169 2661 1
202 2661 1
103 2661 1
114 2661 1
208 2661 1
277 2661 1
64 2661 1
152 2661 1
86 2661 1
87 2661 1
37 2661 1
89 2661 1
91 2661 1
128 2661 1
129 2661 1
98 2661 1
48 2661 1
6 2661 1
246 2661 1
117 2661 1
58 2661 1
122 2661 1
123 2661 1
174 2661 1
35 2661 1
93 2661 1
42 2661 1
139 2661 1
43 2661 1
100 2661 1
205 2661 1
235 2661 1
113 2661 1
67 2661 1
56 2661 1
215 2661 1
116 2661 1
57 2661 1
70 2661 1
76 2661 1
168 2661 1
16 2661 1
252 2661 1
143 2661 1
243 2661 1
44 2661 1
97 2661 1
46 2661 1
51 2661 1
52 2661 1
108 2661 1
55 2661 1
210 2661 1
29 2661 1
222 2661 1
121 2661 1
171 2662 1
199 2663 1
165 2663 1
220 2663 1
30 2663 1
113 2663 1
95 2663 1
49 2663 1
241 2663 1
199 2664 1
12 2664 1
164 2664 1
3 2664 1
31 2664 1
7 2664 1
63 2664 1
71 2664 1
9 2664 1
124 2664 1
72 2664 1
39 2664 1
41 2664 1
176 2664 1
140 2664 1
60 2664 1
202 2664 1
65 2664 1
173 2664 1
10 2664 1
17 2664 1
135 2664 1
68 2664 1
237 2664 1
32 2664 1
33 2664 1
165 2664 1
154 2664 1
37 2664 1
89 2664 1
142 2664 1
184 2664 1
193 2664 1
127 2664 1
20 2664 1
98 2664 1
48 2664 1
6 2664 1
204 2664 1
50 2664 1
133 2664 1
109 2664 1
110 2664 1
172 2664 1
187 2664 1
136 2664 1
8 2664 1
58 2664 1
122 2664 1
30 2664 1
138 2664 1
34 2664 1
153 2664 1
94 2664 1
42 2664 1
139 2664 1
43 2664 1
100 2664 1
113 2664 1
67 2664 1
116 2664 1
57 2664 1
188 2664 1
76 2664 1
14 2664 1
21 2664 1
161 2664 1
84 2664 1
23 2664 1
162 2664 1
200 2664 1
36 2664 1
183 2664 1
141 2664 1
263 2664 1
38 2664 1
143 2664 1
243 2664 1
44 2664 1
18 2664 1
45 2664 1
46 2664 1
158 2664 1
145 2664 1
13 2664 1
275 2664 1
221 2664 1
203 2664 1
178 2664 1
66 2664 1
171 2664 1
52 2664 1
53 2664 1
111 2664 1
134 2664 1
55 2664 1
167 2664 1
159 2664 1
232 2664 1
59 2664 1
212 2664 1
12 2665 1
176 2665 1
68 2666 1
221 2666 1
12 2667 1
164 2667 1
3 2667 1
31 2667 1
63 2667 1
71 2667 1
175 2667 1
279 2667 1
37 2667 1
89 2667 1
5 2667 1
172 2667 1
151 2667 1
105 2667 1
248 2667 1
120 2667 1
161 2667 1
23 2667 1
36 2667 1
126 2667 1
243 2667 1
218 2667 1
46 2667 1
130 2667 1
221 2667 1
51 2667 1
171 2667 1
53 2667 1
111 2667 1
182 2667 1
63 2668 1
196 2668 1
51 2668 1
10 2669 1
5 2669 1
58 2669 1
42 2669 1
171 2669 1
60 2670 1
75 2670 1
68 2670 1
20 2670 1
187 2670 1
30 2670 1
174 2670 1
54 2670 1
38 2670 1
156 2670 1
18 2670 1
145 2670 1
13 2670 1
167 2670 1
222 2670 1
121 2670 1
164 2671 1
72 2671 1
279 2671 1
60 2671 1
33 2671 1
142 2671 1
48 2671 1
133 2671 1
149 2671 1
161 2671 1
222 2671 1
114 2672 1
215 2672 1
81 2673 1
12 2673 1
3 2673 1
31 2673 1
150 2673 1
7 2673 1
63 2673 1
71 2673 1
9 2673 1
175 2673 1
25 2673 1
2 2673 1
41 2673 1
176 2673 1
233 2673 1
169 2673 1
102 2673 1
17 2673 1
114 2673 1
198 2673 1
64 2673 1
37 2673 1
89 2673 1
20 2673 1
5 2673 1
246 2673 1
109 2673 1
172 2673 1
8 2673 1
117 2673 1
257 2673 1
30 2673 1
174 2673 1
138 2673 1
151 2673 1
289 2673 1
242 2673 1
100 2673 1
196 2673 1
113 2673 1
56 2673 1
214 2673 1
215 2673 1
116 2673 1
188 2673 1
227 2673 1
120 2673 1
14 2673 1
191 2673 1
16 2673 1
36 2673 1
284 2673 1
252 2673 1
243 2673 1
218 2673 1
44 2673 1
19 2673 1
96 2673 1
45 2673 1
46 2673 1
130 2673 1
158 2673 1
247 2673 1
66 2673 1
51 2673 1
171 2673 1
52 2673 1
108 2673 1
1 2673 1
111 2673 1
182 2673 1
167 2673 1
29 2673 1
222 2673 1
121 2673 1
70 2674 1
171 2674 1
29 2674 1
63 2675 1
2 2675 1
89 2675 1
246 2675 1
257 2675 1
13 2675 1
51 2675 1
29 2675 1
222 2675 1
2 2676 1
176 2676 1
20 2676 1
218 2676 1
51 2676 1
167 2676 1
78 2677 1
144 2678 1
63 2679 1
9 2679 1
103 2679 1
17 2679 1
198 2679 1
5 2679 1
172 2679 1
51 2679 1
29 2679 1
140 2680 1
60 2680 1
58 2680 1
34 2680 1
70 2680 1
162 2680 1
55 2680 1
232 2680 1
46 2681 1
50 2682 1
176 2683 1
246 2683 1
130 2683 1
12 2684 1
63 2684 1
2 2684 1
17 2684 1
89 2684 1
117 2684 1
265 2684 1
188 2684 1
51 2684 1
29 2684 1
11 2685 1
272 2685 1
130 2685 1
11 2686 1
174 2686 1
272 2686 1
60 2687 1
103 2687 1
17 2687 1
288 2687 1
68 2687 1
129 2687 1
109 2687 1
8 2687 1
34 2687 1
170 2687 1
44 2687 1
159 2687 1
121 2687 1
59 2687 1
7 2688 1
41 2688 1
60 2688 1
186 2688 1
10 2688 1
15 2688 1
216 2688 1
133 2688 1
34 2688 1
14 2688 1
73 2688 1
23 2688 1
85 2688 1
78 2688 1
16 2688 1
38 2688 1
44 2688 1
148 2688 1
106 2688 1
53 2688 1
20 2689 1
174 2689 1
156 2689 1
12 2690 1
29 2690 1
71 2691 1
24 2691 1
25 2691 1
41 2691 1
60 2691 1
15 2691 1
118 2691 1
32 2691 1
64 2691 1
128 2691 1
187 2691 1
136 2691 1
8 2691 1
58 2691 1
122 2691 1
30 2691 1
82 2691 1
43 2691 1
209 2691 1
120 2691 1
70 2691 1
85 2691 1
78 2691 1
183 2691 1
156 2691 1
145 2691 1
292 2691 1
66 2691 1
59 2691 1
7 2692 1
75 2692 1
68 2692 1
109 2692 1
143 2692 1
39 2693 1
60 2693 1
75 2693 1
254 2693 1
20 2693 1
48 2693 1
229 2693 1
109 2693 1
149 2693 1
174 2693 1
139 2693 1
43 2693 1
101 2693 1
54 2693 1
70 2693 1
21 2693 1
126 2693 1
143 2693 1
18 2693 1
148 2693 1
111 2693 1
159 2693 1
3 2694 1
63 2694 1
41 2694 1
60 2694 1
131 2694 1
254 2694 1
68 2694 1
128 2694 1
48 2694 1
6 2694 1
50 2694 1
136 2694 1
8 2694 1
153 2694 1
42 2694 1
139 2694 1
43 2694 1
113 2694 1
116 2694 1
57 2694 1
70 2694 1
168 2694 1
73 2694 1
38 2694 1
156 2694 1
18 2694 1
295 2694 1
97 2694 1
46 2694 1
158 2694 1
52 2694 1
111 2694 1
29 2694 1
222 2694 1
121 2694 1
212 2694 1
12 2695 1
3 2695 1
7 2695 1
9 2695 1
175 2695 1
72 2695 1
2 2695 1
166 2695 1
176 2695 1
131 2695 1
169 2695 1
47 2695 1
102 2695 1
103 2695 1
181 2695 1
17 2695 1
259 2695 1
4 2695 1
277 2695 1
165 2695 1
37 2695 1
89 2695 1
193 2695 1
244 2695 1
127 2695 1
98 2695 1
281 2695 1
5 2695 1
6 2695 1
50 2695 1
246 2695 1
133 2695 1
136 2695 1
117 2695 1
58 2695 1
122 2695 1
123 2695 1
30 2695 1
174 2695 1
151 2695 1
93 2695 1
42 2695 1
43 2695 1
105 2695 1
113 2695 1
67 2695 1
56 2695 1
215 2695 1
116 2695 1
57 2695 1
137 2695 1
14 2695 1
21 2695 1
306 2695 1
191 2695 1
23 2695 1
36 2695 1
141 2695 1
38 2695 1
95 2695 1
45 2695 1
158 2695 1
145 2695 1
171 2695 1
52 2695 1
1 2695 1
55 2695 1
29 2695 1
27 2696 1
128 2696 1
78 2696 1
81 2697 1
243 2697 1
121 2697 1
75 2698 1
20 2698 1
174 2698 1
29 2698 1
12 2699 1
3 2699 1
65 2699 1
58 2699 1
34 2699 1
247 2699 1
55 2699 1
12 2700 1
7 2700 1
276 2700 1
176 2700 1
17 2700 1
215 2700 1
116 2700 1
120 2700 1
21 2700 1
96 2700 1
51 2700 1
1 2700 1
111 2700 1
29 2700 1
121 2700 1
63 2701 1
71 2701 1
175 2701 1
10 2701 1
5 2701 1
174 2701 1
76 2701 1
168 2701 1
250 2701 1
51 2701 1
171 2701 1
29 2701 1
31 2702 1
63 2702 1
113 2702 1
111 2702 1
259 2703 1
165 2703 1
128 2703 1
98 2703 1
50 2703 1
110 2703 1
136 2703 1
43 2703 1
113 2703 1
67 2703 1
54 2703 1
116 2703 1
57 2703 1
70 2703 1
38 2703 1
18 2703 1
46 2703 1
145 2703 1
