6686 159087
72 4010 1
447 4010 1
165 4010 1
135 4010 1
142 4010 1
174 4010 1
17 4010 1
60 4010 1
38 4010 1
145 4010 1
423 4010 1
355 4010 1
574 4010 1
5 4010 1
597 4010 1
608 4010 1
213 4010 1
425 4010 1
575 4010 1
47 4010 1
455 4010 1
197 4010 1
242 4010 1
55 4010 1
219 4010 1
220 4010 1
459 4010 1
288 4010 1
536 4010 1
541 4010 1
77 4010 1
379 4010 1
185 4010 1
299 4010 1
120 4010 1
248 4010 1
462 4010 1
542 4010 1
85 4010 1
436 4010 1
16 4010 1
250 4010 1
129 4010 1
227 4011 1
138 4011 1
260 4011 1
140 4011 1
506 4011 1
102 4011 1
78 4011 1
105 4011 1
438 4011 1
235 4011 1
311 4011 1
216 4011 1
111 4011 1
360 4011 1
157 4011 1
132 4011 1
81 4011 1
158 4011 1
42 4011 1
11 4011 1
83 4011 1
84 4011 1
14 4011 1
162 4011 1
415 4011 1
206 4011 1
389 4011 1
259 4011 1
76 4011 1
90 4011 1
499 4011 1
43 4011 1
266 4011 1
433 4011 1
498 4011 1
66 4011 1
94 4011 1
599 4011 1
154 4011 1
340 4011 1
456 4011 1
24 4011 1
283 4011 1
155 4011 1
156 4011 1
8 4011 1
114 4011 1
298 4011 1
300 4011 1
642 4011 1
53 4011 1
354 4011 1
496 4011 1
173 4011 1
96 4011 1
7 4011 1
103 4011 1
193 4011 1
194 4011 1
264 4011 1
21 4011 1
4 4011 1
203 4011 1
196 4011 1
46 4011 1
376 4011 1
88 4011 1
273 4011 1
307 4011 1
204 4011 1
378 4011 1
205 4011 1
351 4011 1
381 4011 1
201 4011 1
303 4011 1
363 4011 1
208 4011 1
95 4011 1
209 4011 1
257 4011 1
72 4011 1
447 4011 1
344 4011 1
165 4011 1
135 4011 1
142 4011 1
37 4011 1
167 4011 1
38 4011 1
145 4011 1
423 4011 1
355 4011 1
149 4011 1
62 4011 1
213 4011 1
47 4011 1
106 4011 1
70 4011 1
197 4011 1
276 4011 1
55 4011 1
368 4011 1
220 4011 1
536 4011 1
541 4011 1
77 4011 1
335 4011 1
247 4011 1
120 4011 1
68 4011 1
16 4011 1
227 4012 1
138 4012 1
79 4012 1
3 4012 1
143 4012 1
105 4012 1
438 4012 1
214 4012 1
216 4012 1
330 4012 1
111 4012 1
157 4012 1
369 4012 1
181 4012 1
182 4012 1
321 4012 1
14 4012 1
52 4012 1
206 4012 1
97 4012 1
90 4012 1
148 4012 1
491 4012 1
130 4012 1
178 4012 1
576 4012 1
24 4012 1
8 4012 1
114 4012 1
23 4012 1
117 4012 1
504 4012 1
91 4012 1
300 4012 1
53 4012 1
173 4012 1
10 4012 1
211 4012 1
4 4012 1
203 4012 1
376 4012 1
479 4012 1
307 4012 1
71 4012 1
473 4012 1
186 4012 1
163 4012 1
381 4012 1
201 4012 1
188 4012 1
72 4012 1
17 4012 1
167 4012 1
534 4012 1
149 4012 1
425 4012 1
238 4012 1
356 4012 1
55 4012 1
219 4012 1
220 4012 1
430 4012 1
74 4012 1
119 4012 1
380 4012 1
247 4012 1
248 4012 1
85 4012 1
16 4012 1
250 4012 1
227 4013 1
138 4013 1
78 4013 1
438 4013 1
111 4013 1
280 4013 1
308 4013 1
286 4013 1
334 4013 1
50 4013 1
52 4013 1
69 4013 1
206 4013 1
765 4013 1
61 4013 1
168 4013 1
45 4013 1
130 4013 1
66 4013 1
94 4013 1
270 4013 1
156 4013 1
221 4013 1
117 4013 1
385 4013 1
658 4013 1
103 4013 1
193 4013 1
194 4013 1
515 4013 1
27 4013 1
333 4013 1
186 4013 1
188 4013 1
139 4013 1
166 4013 1
135 4013 1
145 4013 1
243 4013 1
248 4013 1
337 4013 1
68 4013 1
138 4014 1
393 4014 1
157 4014 1
472 4014 1
158 4014 1
42 4014 1
83 4014 1
161 4014 1
162 4014 1
134 4014 1
206 4014 1
390 4014 1
90 4014 1
266 4014 1
271 4014 1
340 4014 1
91 4014 1
362 4014 1
371 4014 1
103 4014 1
89 4014 1
275 4014 1
204 4014 1
71 4014 1
27 4014 1
208 4014 1
146 4014 1
55 4014 1
77 4014 1
85 4014 1
117 4015 1
188 4015 1
38 4015 1
97 4016 1
12 4016 1
362 4016 1
173 4016 1
103 4016 1
215 4016 1
378 4016 1
186 4016 1
381 4016 1
201 4016 1
174 4016 1
355 4016 1
424 4016 1
219 4016 1
379 4016 1
246 4016 1
226 4017 1
349 4017 1
443 4017 1
15 4017 1
309 4017 1
424 4017 1
243 4017 1
105 4018 1
64 4018 1
332 4018 1
117 4018 1
297 4018 1
63 4018 1
552 4018 1
354 4018 1
475 4018 1
27 4018 1
70 4018 1
347 4018 1
20 4018 1
260 4019 1
100 4019 1
104 4019 1
3 4019 1
105 4019 1
439 4019 1
214 4019 1
67 4019 1
0 4019 1
397 4019 1
240 4019 1
330 4019 1
111 4019 1
286 4019 1
157 4019 1
594 4019 1
132 4019 1
407 4019 1
81 4019 1
11 4019 1
83 4019 1
14 4019 1
161 4019 1
134 4019 1
415 4019 1
611 4019 1
306 4019 1
339 4019 1
31 4019 1
262 4019 1
263 4019 1
123 4019 1
61 4019 1
266 4019 1
66 4019 1
131 4019 1
454 4019 1
87 4019 1
178 4019 1
428 4019 1
456 4019 1
283 4019 1
8 4019 1
114 4019 1
117 4019 1
297 4019 1
300 4019 1
53 4019 1
385 4019 1
210 4019 1
658 4019 1
101 4019 1
194 4019 1
264 4019 1
4 4019 1
396 4019 1
273 4019 1
275 4019 1
285 4019 1
289 4019 1
378 4019 1
86 4019 1
72 4019 1
192 4019 1
60 4019 1
38 4019 1
213 4019 1
47 4019 1
106 4019 1
645 4019 1
197 4019 1
649 4019 1
242 4019 1
277 4019 1
110 4019 1
219 4019 1
430 4019 1
288 4019 1
536 4019 1
77 4019 1
291 4019 1
431 4019 1
296 4019 1
120 4019 1
68 4019 1
16 4019 1
129 4019 1
122 4019 1
186 4020 1
83 4021 1
162 4021 1
175 4021 1
455 4021 1
55 4021 1
77 4021 1
286 4022 1
116 4022 1
321 4022 1
206 4022 1
137 4022 1
168 4022 1
87 4022 1
300 4022 1
225 4022 1
211 4022 1
165 4022 1
144 4022 1
145 4022 1
20 4022 1
3 4023 1
138 4024 1
141 4024 1
472 4024 1
156 4024 1
344 4024 1
142 4024 1
70 4024 1
226 4025 1
227 4025 1
105 4025 1
502 4025 1
173 4025 1
21 4025 1
203 4025 1
227 4026 1
138 4026 1
3 4026 1
143 4026 1
147 4026 1
438 4026 1
420 4026 1
216 4026 1
357 4026 1
286 4026 1
157 4026 1
512 4026 1
132 4026 1
158 4026 1
445 4026 1
84 4026 1
162 4026 1
134 4026 1
137 4026 1
259 4026 1
12 4026 1
232 4026 1
177 4026 1
123 4026 1
43 4026 1
498 4026 1
45 4026 1
539 4026 1
154 4026 1
340 4026 1
24 4026 1
155 4026 1
8 4026 1
23 4026 1
300 4026 1
496 4026 1
173 4026 1
7 4026 1
103 4026 1
437 4026 1
419 4026 1
215 4026 1
27 4026 1
378 4026 1
497 4026 1
205 4026 1
186 4026 1
163 4026 1
201 4026 1
139 4026 1
165 4026 1
142 4026 1
174 4026 1
17 4026 1
167 4026 1
38 4026 1
145 4026 1
423 4026 1
355 4026 1
176 4026 1
213 4026 1
47 4026 1
452 4026 1
238 4026 1
125 4026 1
242 4026 1
55 4026 1
219 4026 1
220 4026 1
514 4026 1
542 4026 1
85 4026 1
370 4026 1
16 4026 1
187 4026 1
260 4027 1
100 4027 1
102 4027 1
108 4027 1
397 4027 1
282 4027 1
594 4027 1
484 4027 1
714 4027 1
81 4027 1
83 4027 1
14 4027 1
134 4027 1
323 4027 1
164 4027 1
339 4027 1
662 4027 1
76 4027 1
123 4027 1
267 4027 1
87 4027 1
270 4027 1
271 4027 1
367 4027 1
252 4027 1
292 4027 1
293 4027 1
294 4027 1
300 4027 1
160 4027 1
496 4027 1
103 4027 1
364 4027 1
107 4027 1
275 4027 1
1 4027 1
36 4027 1
289 4027 1
59 4027 1
718 4027 1
82 4027 1
301 4027 1
639 4027 1
72 4027 1
17 4027 1
144 4027 1
80 4027 1
106 4027 1
269 4027 1
455 4027 1
277 4027 1
284 4027 1
30 4027 1
2 4027 1
58 4027 1
288 4027 1
290 4027 1
120 4027 1
224 4027 1
200 4027 1
370 4027 1
129 4027 1
104 4028 1
64 4028 1
311 4028 1
52 4028 1
177 4028 1
354 4028 1
118 4028 1
15 4028 1
38 4028 1
326 4028 1
327 4028 1
238 4028 1
243 4028 1
32 4028 1
414 4028 1
141 4029 1
4 4029 1
70 4029 1
248 4029 1
67 4030 1
111 4030 1
369 4030 1
69 4030 1
206 4030 1
339 4030 1
190 4030 1
31 4030 1
266 4030 1
267 4030 1
66 4030 1
87 4030 1
155 4030 1
156 4030 1
114 4030 1
23 4030 1
53 4030 1
96 4030 1
196 4030 1
163 4030 1
303 4030 1
139 4030 1
60 4030 1
144 4030 1
125 4030 1
70 4030 1
55 4030 1
505 4030 1
120 4030 1
68 4030 1
141 4031 1
330 4031 1
206 4031 1
164 4031 1
137 4031 1
433 4031 1
152 4031 1
426 4031 1
87 4031 1
283 4031 1
91 4031 1
362 4031 1
384 4031 1
173 4031 1
139 4031 1
165 4031 1
135 4031 1
142 4031 1
167 4031 1
145 4031 1
70 4031 1
461 4031 1
138 4032 1
141 4032 1
516 4032 1
512 4032 1
84 4032 1
50 4032 1
134 4032 1
164 4032 1
498 4032 1
152 4032 1
539 4032 1
155 4032 1
156 4032 1
91 4032 1
173 4032 1
195 4032 1
21 4032 1
419 4032 1
46 4032 1
215 4032 1
239 4032 1
201 4032 1
188 4032 1
139 4032 1
135 4032 1
142 4032 1
174 4032 1
60 4032 1
167 4032 1
149 4032 1
47 4032 1
197 4032 1
100 4033 1
83 4033 1
45 4033 1
66 4033 1
24 4033 1
89 4033 1
284 4033 1
200 4033 1
100 4034 1
318 4034 1
147 4034 1
214 4034 1
235 4034 1
67 4034 1
240 4034 1
420 4034 1
311 4034 1
216 4034 1
278 4034 1
111 4034 1
357 4034 1
280 4034 1
282 4034 1
218 4034 1
360 4034 1
244 4034 1
594 4034 1
512 4034 1
617 4034 1
182 4034 1
75 4034 1
81 4034 1
199 4034 1
42 4034 1
560 4034 1
11 4034 1
14 4034 1
162 4034 1
134 4034 1
415 4034 1
69 4034 1
255 4034 1
323 4034 1
6 4034 1
259 4034 1
339 4034 1
98 4034 1
31 4034 1
487 4034 1
263 4034 1
90 4034 1
61 4034 1
499 4034 1
266 4034 1
150 4034 1
267 4034 1
426 4034 1
87 4034 1
271 4034 1
427 4034 1
576 4034 1
456 4034 1
24 4034 1
283 4034 1
457 4034 1
8 4034 1
654 4034 1
292 4034 1
293 4034 1
504 4034 1
297 4034 1
63 4034 1
298 4034 1
300 4034 1
128 4034 1
371 4034 1
315 4034 1
385 4034 1
251 4034 1
7 4034 1
101 4034 1
103 4034 1
313 4034 1
151 4034 1
419 4034 1
396 4034 1
46 4034 1
107 4034 1
531 4034 1
215 4034 1
275 4034 1
358 4034 1
27 4034 1
626 4034 1
497 4034 1
59 4034 1
473 4034 1
205 4034 1
303 4034 1
639 4034 1
188 4034 1
486 4034 1
421 4034 1
95 4034 1
57 4034 1
229 4034 1
174 4034 1
17 4034 1
60 4034 1
167 4034 1
80 4034 1
489 4034 1
145 4034 1
423 4034 1
355 4034 1
5 4034 1
213 4034 1
503 4034 1
425 4034 1
575 4034 1
47 4034 1
452 4034 1
197 4034 1
356 4034 1
242 4034 1
277 4034 1
110 4034 1
55 4034 1
243 4034 1
347 4034 1
359 4034 1
284 4034 1
672 4034 1
287 4034 1
220 4034 1
430 4034 1
245 4034 1
583 4034 1
295 4034 1
494 4034 1
461 4034 1
299 4034 1
120 4034 1
224 4034 1
302 4034 1
68 4034 1
85 4034 1
16 4034 1
129 4034 1
84 4035 1
206 4035 1
168 4035 1
498 4035 1
152 4035 1
426 4035 1
155 4035 1
156 4035 1
46 4035 1
139 4035 1
246 4035 1
104 4036 1
517 4036 1
53 4036 1
439 4037 1
397 4037 1
206 4037 1
211 4037 1
92 4037 1
72 4037 1
141 4038 1
282 4038 1
286 4038 1
517 4038 1
84 4038 1
134 4038 1
97 4038 1
43 4038 1
426 4038 1
155 4038 1
53 4038 1
7 4038 1
89 4038 1
107 4038 1
139 4038 1
166 4038 1
145 4038 1
187 4038 1
78 4039 1
420 4039 1
50 4039 1
52 4039 1
206 4039 1
232 4039 1
90 4039 1
45 4039 1
669 4039 1
23 4039 1
160 4039 1
307 4039 1
27 4039 1
163 4039 1
303 4039 1
554 4039 1
35 4039 1
176 4039 1
149 4039 1
47 4039 1
514 4039 1
138 4040 1
141 4040 1
137 4040 1
43 4040 1
87 4040 1
155 4040 1
156 4040 1
46 4040 1
139 4040 1
165 4040 1
142 4040 1
167 4040 1
145 4040 1
276 4040 1
138 4041 1
105 4041 1
517 4041 1
445 4041 1
474 4041 1
227 4042 1
354 4042 1
337 4042 1
157 4043 1
422 4043 1
16 4043 1
343 4044 1
13 4044 1
393 4044 1
310 4044 1
331 4044 1
321 4044 1
662 4044 1
130 4044 1
23 4044 1
354 4044 1
475 4044 1
307 4044 1
73 4044 1
118 4044 1
15 4044 1
175 4044 1
356 4044 1
243 4044 1
347 4044 1
119 4044 1
246 4044 1
249 4044 1
352 4044 1
187 4044 1
338 4044 1
472 4045 1
126 4045 1
499 4045 1
73 4045 1
473 4045 1
100 4046 1
13 4046 1
64 4046 1
0 4046 1
558 4046 1
321 4046 1
83 4046 1
164 4046 1
114 4046 1
65 4046 1
544 4046 1
57 4046 1
322 4046 1
74 4046 1
138 4047 1
141 4047 1
78 4047 1
214 4047 1
157 4047 1
132 4047 1
472 4047 1
410 4047 1
14 4047 1
134 4047 1
206 4047 1
259 4047 1
499 4047 1
45 4047 1
94 4047 1
91 4047 1
173 4047 1
96 4047 1
27 4047 1
473 4047 1
344 4047 1
219 4047 1
220 4047 1
266 4048 1
10 4048 1
125 4048 1
141 4049 1
152 4049 1
87 4049 1
165 4049 1
142 4049 1
167 4049 1
545 4050 1
182 4050 1
158 4050 1
45 4050 1
568 4050 1
251 4050 1
103 4050 1
203 4050 1
383 4050 1
205 4050 1
309 4050 1
171 4050 1
172 4050 1
142 4050 1
242 4050 1
111 4051 1
132 4051 1
11 4051 1
415 4051 1
24 4051 1
283 4051 1
8 4051 1
117 4051 1
300 4051 1
571 4051 1
362 4051 1
315 4051 1
215 4051 1
473 4051 1
188 4051 1
197 4051 1
430 4051 1
85 4051 1
16 4051 1
182 4052 1
535 4052 1
213 4052 1
227 4053 1
443 4053 1
35 4053 1
247 4053 1
200 4053 1
226 4054 1
509 4054 1
438 4054 1
393 4054 1
9 4054 1
235 4054 1
236 4054 1
0 4054 1
181 4054 1
182 4054 1
84 4054 1
607 4054 1
202 4054 1
45 4054 1
23 4054 1
354 4054 1
103 4054 1
211 4054 1
203 4054 1
307 4054 1
186 4054 1
15 4054 1
309 4054 1
175 4054 1
149 4054 1
581 4054 1
119 4054 1
246 4054 1
200 4054 1
337 4054 1
20 4054 1
517 4055 1
206 4055 1
300 4055 1
211 4055 1
473 4055 1
105 4056 1
393 4056 1
67 4056 1
360 4056 1
132 4056 1
75 4056 1
11 4056 1
83 4056 1
14 4056 1
161 4056 1
162 4056 1
69 4056 1
339 4056 1
99 4056 1
148 4056 1
66 4056 1
427 4056 1
24 4056 1
283 4056 1
292 4056 1
293 4056 1
297 4056 1
315 4056 1
101 4056 1
103 4056 1
209 4056 1
57 4056 1
312 4056 1
17 4056 1
106 4056 1
277 4056 1
55 4056 1
368 4056 1
220 4056 1
77 4056 1
302 4056 1
68 4056 1
85 4056 1
16 4056 1
129 4056 1
323 4057 1
12 4057 1
10 4057 1
4 4057 1
32 4057 1
74 4057 1
19 4057 1
439 4058 1
0 4058 1
108 4058 1
109 4058 1
308 4058 1
319 4058 1
602 4058 1
520 4058 1
225 4058 1
53 4058 1
96 4058 1
101 4058 1
103 4058 1
424 4058 1
55 4058 1
30 4058 1
471 4058 1
129 4058 1
545 4059 1
420 4059 1
330 4059 1
111 4059 1
360 4059 1
97 4059 1
499 4059 1
283 4059 1
8 4059 1
333 4059 1
289 4059 1
381 4059 1
174 4059 1
452 4059 1
277 4059 1
246 4059 1
85 4059 1
187 4059 1
102 4060 1
274 4060 1
445 4060 1
161 4060 1
206 4060 1
31 4060 1
168 4060 1
270 4060 1
340 4060 1
401 4060 1
497 4060 1
257 4060 1
145 4060 1
359 4060 1
521 4060 1
260 4061 1
100 4061 1
102 4061 1
3 4061 1
105 4061 1
64 4061 1
67 4061 1
274 4061 1
111 4061 1
280 4061 1
81 4061 1
126 4061 1
41 4061 1
14 4061 1
415 4061 1
69 4061 1
306 4061 1
386 4061 1
164 4061 1
389 4061 1
339 4061 1
190 4061 1
262 4061 1
570 4061 1
61 4061 1
66 4061 1
131 4061 1
270 4061 1
367 4061 1
400 4061 1
292 4061 1
293 4061 1
297 4061 1
18 4061 1
173 4061 1
96 4061 1
194 4061 1
364 4061 1
65 4061 1
345 4061 1
1 4061 1
73 4061 1
82 4061 1
95 4061 1
57 4061 1
596 4061 1
588 4061 1
344 4061 1
80 4061 1
145 4061 1
392 4061 1
62 4061 1
106 4061 1
125 4061 1
70 4061 1
110 4061 1
399 4061 1
30 4061 1
368 4061 1
2 4061 1
58 4061 1
288 4061 1
431 4061 1
120 4061 1
68 4061 1
85 4061 1
129 4061 1
100 4062 1
640 4062 1
112 4062 1
361 4062 1
41 4062 1
323 4062 1
26 4062 1
66 4062 1
180 4062 1
748 4062 1
10 4062 1
391 4062 1
4 4062 1
65 4062 1
665 4062 1
51 4062 1
86 4062 1
529 4062 1
344 4062 1
62 4062 1
125 4062 1
30 4062 1
74 4062 1
127 4062 1
200 4062 1
104 4063 1
143 4063 1
235 4063 1
67 4063 1
236 4063 1
240 4063 1
111 4063 1
332 4063 1
319 4063 1
182 4063 1
321 4063 1
415 4063 1
69 4063 1
164 4063 1
97 4063 1
262 4063 1
263 4063 1
267 4063 1
454 4063 1
270 4063 1
178 4063 1
367 4063 1
576 4063 1
91 4063 1
300 4063 1
362 4063 1
305 4063 1
385 4063 1
194 4063 1
364 4063 1
365 4063 1
65 4063 1
610 4063 1
522 4063 1
179 4063 1
118 4063 1
186 4063 1
301 4063 1
171 4063 1
57 4063 1
166 4063 1
174 4063 1
60 4063 1
574 4063 1
213 4063 1
106 4063 1
125 4063 1
219 4063 1
119 4063 1
380 4063 1
120 4063 1
248 4063 1
462 4063 1
414 4063 1
250 4063 1
117 4064 1
251 4064 1
231 4065 1
523 4065 1
318 4065 1
13 4065 1
393 4065 1
9 4065 1
235 4065 1
236 4065 1
0 4065 1
22 4065 1
605 4065 1
113 4065 1
69 4065 1
666 4065 1
255 4065 1
26 4065 1
12 4065 1
177 4065 1
148 4065 1
602 4065 1
241 4065 1
154 4065 1
56 4065 1
292 4065 1
63 4065 1
354 4065 1
89 4065 1
21 4065 1
203 4065 1
604 4065 1
467 4065 1
712 4065 1
441 4065 1
15 4065 1
163 4065 1
593 4065 1
171 4065 1
529 4065 1
175 4065 1
326 4065 1
424 4065 1
153 4065 1
277 4065 1
136 4065 1
511 4065 1
514 4065 1
492 4065 1
335 4065 1
460 4065 1
121 4065 1
352 4065 1
337 4065 1
20 4065 1
439 4066 1
339 4066 1
267 4066 1
270 4066 1
367 4066 1
283 4066 1
203 4066 1
46 4066 1
497 4066 1
163 4066 1
135 4066 1
213 4066 1
55 4066 1
147 4067 1
398 4067 1
182 4067 1
154 4067 1
354 4067 1
577 4067 1
15 4067 1
38 4067 1
47 4067 1
277 4067 1
248 4067 1
226 4068 1
227 4068 1
524 4068 1
318 4068 1
439 4068 1
64 4068 1
279 4068 1
308 4068 1
332 4068 1
349 4068 1
321 4068 1
161 4068 1
52 4068 1
69 4068 1
256 4068 1
12 4068 1
98 4068 1
177 4068 1
123 4068 1
45 4068 1
66 4068 1
568 4068 1
507 4068 1
178 4068 1
340 4068 1
24 4068 1
23 4068 1
254 4068 1
298 4068 1
300 4068 1
128 4068 1
53 4068 1
354 4068 1
173 4068 1
10 4068 1
103 4068 1
194 4068 1
89 4068 1
4 4068 1
203 4068 1
577 4068 1
329 4068 1
273 4068 1
307 4068 1
522 4068 1
489 4068 1
176 4068 1
149 4068 1
424 4068 1
238 4068 1
70 4068 1
30 4068 1
74 4068 1
431 4068 1
460 4068 1
246 4068 1
380 4068 1
120 4068 1
337 4068 1
68 4068 1
85 4068 1
129 4068 1
20 4068 1
104 4069 1
147 4069 1
236 4069 1
108 4069 1
292 4069 1
396 4069 1
467 4069 1
277 4069 1
157 4070 1
476 4071 1
319 4071 1
182 4071 1
168 4071 1
300 4071 1
314 4071 1
248 4071 1
20 4071 1
90 4072 1
566 4073 1
139 4073 1
424 4073 1
141 4074 1
78 4074 1
545 4074 1
438 4074 1
480 4074 1
330 4074 1
357 4074 1
279 4074 1
563 4074 1
22 4074 1
157 4074 1
512 4074 1
132 4074 1
369 4074 1
617 4074 1
442 4074 1
181 4074 1
75 4074 1
199 4074 1
158 4074 1
11 4074 1
84 4074 1
533 4074 1
52 4074 1
415 4074 1
206 4074 1
6 4074 1
232 4074 1
450 4074 1
491 4074 1
45 4074 1
152 4074 1
426 4074 1
454 4074 1
599 4074 1
427 4074 1
576 4074 1
24 4074 1
155 4074 1
156 4074 1
457 4074 1
8 4074 1
221 4074 1
183 4074 1
23 4074 1
504 4074 1
571 4074 1
225 4074 1
362 4074 1
463 4074 1
384 4074 1
315 4074 1
543 4074 1
251 4074 1
537 4074 1
210 4074 1
7 4074 1
638 4074 1
89 4074 1
151 4074 1
419 4074 1
500 4074 1
46 4074 1
215 4074 1
88 4074 1
239 4074 1
358 4074 1
204 4074 1
71 4074 1
27 4074 1
289 4074 1
378 4074 1
651 4074 1
497 4074 1
473 4074 1
693 4074 1
186 4074 1
381 4074 1
201 4074 1
595 4074 1
486 4074 1
208 4074 1
421 4074 1
209 4074 1
554 4074 1
165 4074 1
142 4074 1
17 4074 1
423 4074 1
355 4074 1
664 4074 1
503 4074 1
47 4074 1
238 4074 1
455 4074 1
434 4074 1
645 4074 1
356 4074 1
242 4074 1
153 4074 1
55 4074 1
730 4074 1
243 4074 1
219 4074 1
314 4074 1
32 4074 1
287 4074 1
220 4074 1
536 4074 1
119 4074 1
619 4074 1
248 4074 1
542 4074 1
16 4074 1
187 4074 1
260 4075 1
78 4075 1
67 4075 1
81 4075 1
161 4075 1
134 4075 1
339 4075 1
98 4075 1
99 4075 1
487 4075 1
43 4075 1
170 4075 1
354 4075 1
59 4075 1
303 4075 1
309 4075 1
344 4075 1
144 4075 1
213 4075 1
55 4075 1
219 4075 1
2 4075 1
460 4075 1
141 4076 1
0 4076 1
168 4076 1
87 4076 1
495 4076 1
144 4076 1
70 4076 1
276 4076 1
227 4077 1
141 4077 1
343 4077 1
13 4077 1
393 4077 1
0 4077 1
109 4077 1
420 4077 1
311 4077 1
331 4077 1
319 4077 1
605 4077 1
116 4077 1
12 4077 1
31 4077 1
148 4077 1
267 4077 1
491 4077 1
241 4077 1
23 4077 1
297 4077 1
63 4077 1
300 4077 1
160 4077 1
385 4077 1
354 4077 1
475 4077 1
4 4077 1
203 4077 1
333 4077 1
179 4077 1
441 4077 1
118 4077 1
186 4077 1
15 4077 1
135 4077 1
60 4077 1
80 4077 1
62 4077 1
47 4077 1
356 4077 1
55 4077 1
243 4077 1
347 4077 1
136 4077 1
246 4077 1
120 4077 1
248 4077 1
121 4077 1
352 4077 1
129 4077 1
338 4077 1
138 4078 1
206 4078 1
520 4078 1
517 4079 1
206 4079 1
518 4079 1
94 4079 1
340 4079 1
135 4079 1
106 4079 1
435 4079 1
110 4079 1
78 4080 1
64 4080 1
571 4080 1
532 4080 1
473 4080 1
140 4081 1
104 4081 1
143 4081 1
331 4081 1
278 4081 1
280 4081 1
199 4081 1
11 4081 1
507 4081 1
576 4081 1
456 4081 1
27 4081 1
285 4081 1
522 4081 1
303 4081 1
139 4081 1
166 4081 1
312 4081 1
135 4081 1
60 4081 1
534 4081 1
574 4081 1
356 4081 1
243 4081 1
296 4081 1
121 4081 1
235 4082 1
248 4082 1
14 4083 1
206 4083 1
323 4083 1
487 4083 1
123 4083 1
168 4083 1
94 4083 1
156 4083 1
91 4083 1
160 4083 1
53 4083 1
173 4083 1
188 4083 1
208 4083 1
139 4083 1
344 4083 1
35 4083 1
135 4083 1
144 4083 1
149 4083 1
47 4083 1
316 4083 1
226 4084 1
227 4084 1
509 4084 1
177 4084 1
154 4084 1
24 4084 1
292 4084 1
254 4084 1
160 4084 1
10 4084 1
466 4084 1
163 4084 1
188 4084 1
554 4084 1
175 4084 1
38 4084 1
176 4084 1
47 4084 1
431 4084 1
246 4084 1
16 4084 1
53 4085 1
10 4085 1
78 4086 1
79 4086 1
143 4086 1
214 4086 1
216 4086 1
111 4086 1
360 4086 1
157 4086 1
132 4086 1
182 4086 1
199 4086 1
11 4086 1
14 4086 1
52 4086 1
134 4086 1
206 4086 1
6 4086 1
97 4086 1
232 4086 1
123 4086 1
372 4086 1
498 4086 1
131 4086 1
426 4086 1
87 4086 1
178 4086 1
427 4086 1
367 4086 1
24 4086 1
283 4086 1
156 4086 1
8 4086 1
117 4086 1
504 4086 1
91 4086 1
362 4086 1
315 4086 1
173 4086 1
103 4086 1
638 4086 1
193 4086 1
89 4086 1
4 4086 1
151 4086 1
500 4086 1
46 4086 1
215 4086 1
239 4086 1
358 4086 1
1 4086 1
378 4086 1
205 4086 1
186 4086 1
381 4086 1
201 4086 1
363 4086 1
595 4086 1
209 4086 1
229 4086 1
447 4086 1
165 4086 1
135 4086 1
142 4086 1
174 4086 1
17 4086 1
192 4086 1
167 4086 1
145 4086 1
355 4086 1
5 4086 1
424 4086 1
425 4086 1
575 4086 1
47 4086 1
197 4086 1
356 4086 1
55 4086 1
219 4086 1
505 4086 1
220 4086 1
223 4086 1
296 4086 1
380 4086 1
247 4086 1
619 4086 1
248 4086 1
462 4086 1
16 4086 1
250 4086 1
138 4087 1
317 4087 1
509 4087 1
343 4087 1
13 4087 1
104 4087 1
3 4087 1
310 4087 1
64 4087 1
308 4087 1
566 4087 1
115 4087 1
41 4087 1
579 4087 1
180 4087 1
114 4087 1
23 4087 1
297 4087 1
63 4087 1
354 4087 1
10 4087 1
475 4087 1
203 4087 1
345 4087 1
329 4087 1
1 4087 1
118 4087 1
15 4087 1
309 4087 1
341 4087 1
70 4087 1
347 4087 1
368 4087 1
74 4087 1
19 4087 1
460 4087 1
246 4087 1
337 4087 1
68 4087 1
20 4087 1
226 4088 1
227 4088 1
138 4088 1
260 4088 1
100 4088 1
318 4088 1
102 4088 1
691 4088 1
143 4088 1
767 4088 1
439 4088 1
124 4088 1
235 4088 1
67 4088 1
0 4088 1
578 4088 1
240 4088 1
274 4088 1
708 4088 1
330 4088 1
111 4088 1
279 4088 1
563 4088 1
280 4088 1
217 4088 1
282 4088 1
207 4088 1
218 4088 1
405 4088 1
286 4088 1
22 4088 1
360 4088 1
369 4088 1
442 4088 1
75 4088 1
409 4088 1
81 4088 1
126 4088 1
199 4088 1
42 4088 1
560 4088 1
445 4088 1
11 4088 1
83 4088 1
374 4088 1
84 4088 1
161 4088 1
162 4088 1
52 4088 1
134 4088 1
415 4088 1
69 4088 1
206 4088 1
306 4088 1
255 4088 1
527 4088 1
6 4088 1
259 4088 1
12 4088 1
339 4088 1
190 4088 1
31 4088 1
487 4088 1
33 4088 1
232 4088 1
76 4088 1
262 4088 1
263 4088 1
177 4088 1
499 4088 1
150 4088 1
450 4088 1
267 4088 1
130 4088 1
66 4088 1
131 4088 1
454 4088 1
178 4088 1
154 4088 1
427 4088 1
340 4088 1
428 4088 1
56 4088 1
456 4088 1
24 4088 1
401 4088 1
457 4088 1
