5538 58705
54 3681 1
92 3681 1
174 3681 1
81 3681 1
43 3681 1
15 3681 1
123 3681 1
77 3681 1
33 3681 1
148 3681 1
20 3681 1
61 3681 1
35 3681 1
74 3681 1
40 3681 1
16 3681 1
82 3681 1
71 3681 1
121 3681 1
114 3681 1
126 3681 1
30 3681 1
22 3681 1
64 3682 1
15 3682 1
65 3682 1
74 3682 1
91 3682 1
23 3683 1
22 3683 1
171 3684 1
4 3684 1
23 3684 1
146 3684 1
76 3685 1
20 3686 1
58 3687 1
79 3687 1
78 3687 1
126 3687 1
174 3688 1
43 3688 1
53 3688 1
46 3688 1
98 3688 1
127 3688 1
65 3689 1
91 3689 1
125 3690 1
37 3690 1
107 3690 1
16 3690 1
22 3690 1
8 3691 1
96 3691 1
98 3691 1
56 3692 1
79 3692 1
33 3692 1
65 3693 1
69 3693 1
109 3694 1
117 3694 1
101 3694 1
5 3694 1
179 3694 1
14 3694 1
125 3694 1
54 3694 1
189 3694 1
56 3694 1
194 3694 1
57 3694 1
92 3694 1
8 3694 1
160 3694 1
130 3694 1
147 3694 1
9 3694 1
102 3694 1
77 3694 1
85 3694 1
182 3694 1
40 3694 1
155 3694 1
106 3694 1
76 3694 1
82 3694 1
46 3694 1
210 3694 1
91 3694 1
78 3694 1
96 3694 1
97 3694 1
122 3694 1
36 3694 1
98 3694 1
22 3694 1
127 3694 1
75 3695 1
171 3695 1
42 3695 1
117 3695 1
131 3695 1
44 3695 1
178 3695 1
1 3695 1
45 3695 1
119 3695 1
2 3695 1
72 3695 1
50 3695 1
49 3695 1
51 3695 1
107 3695 1
53 3695 1
12 3695 1
108 3695 1
149 3695 1
118 3695 1
31 3695 1
150 3695 1
6 3695 1
7 3695 1
91 3695 1
113 3695 1
52 3695 1
30 3695 1
53 3696 1
66 3696 1
74 3696 1
46 3696 1
22 3696 1
41 3697 1
117 3697 1
162 3697 1
58 3697 1
5 3697 1
163 3697 1
54 3697 1
189 3697 1
64 3697 1
25 3697 1
8 3697 1
136 3697 1
130 3697 1
0 3697 1
133 3697 1
15 3697 1
38 3697 1
77 3697 1
4 3697 1
129 3697 1
61 3697 1
66 3697 1
40 3697 1
134 3697 1
46 3697 1
23 3697 1
47 3697 1
48 3697 1
3 3697 1
100 3697 1
17 3697 1
96 3697 1
126 3697 1
122 3697 1
98 3697 1
109 3698 1
58 3698 1
14 3698 1
125 3698 1
177 3698 1
63 3698 1
64 3698 1
187 3698 1
56 3698 1
57 3698 1
142 3698 1
92 3698 1
8 3698 1
103 3698 1
9 3698 1
38 3698 1
33 3698 1
20 3698 1
61 3698 1
35 3698 1
65 3698 1
182 3698 1
116 3698 1
40 3698 1
16 3698 1
82 3698 1
59 3698 1
23 3698 1
83 3698 1
13 3698 1
19 3698 1
36 3698 1
73 3698 1
16 3699 1
158 3700 1
42 3700 1
47 3700 1
17 3700 1
36 3700 1
16 3701 1
23 3701 1
22 3701 1
165 3701 1
149 3702 1
41 3703 1
42 3703 1
117 3703 1
44 3703 1
5 3703 1
14 3703 1
56 3703 1
194 3703 1
57 3703 1
25 3703 1
92 3703 1
147 3703 1
9 3703 1
39 3703 1
18 3703 1
161 3703 1
107 3703 1
77 3703 1
4 3703 1
33 3703 1
129 3703 1
35 3703 1
69 3703 1
150 3703 1
6 3703 1
71 3703 1
24 3703 1
47 3703 1
3 3703 1
13 3703 1
100 3703 1
145 3703 1
197 3703 1
96 3703 1
97 3703 1
98 3703 1
22 3703 1
165 3703 1
17 3704 1
86 3705 1
109 3705 1
41 3705 1
42 3705 1
117 3705 1
44 3705 1
101 3705 1
70 3705 1
14 3705 1
138 3705 1
64 3705 1
57 3705 1
87 3705 1
92 3705 1
8 3705 1
39 3705 1
81 3705 1
15 3705 1
77 3705 1
33 3705 1
85 3705 1
20 3705 1
62 3705 1
190 3705 1
35 3705 1
65 3705 1
74 3705 1
40 3705 1
16 3705 1
106 3705 1
76 3705 1
222 3705 1
6 3705 1
7 3705 1
48 3705 1
13 3705 1
17 3705 1
114 3705 1
97 3705 1
36 3705 1
22 3705 1
127 3705 1
51 3706 1
130 3707 1
153 3707 1
158 3708 1
41 3708 1
42 3708 1
117 3708 1
44 3708 1
58 3708 1
178 3708 1
1 3708 1
5 3708 1
70 3708 1
54 3708 1
253 3708 1
191 3708 1
27 3708 1
136 3708 1
49 3708 1
130 3708 1
43 3708 1
110 3708 1
77 3708 1
200 3708 1
108 3708 1
40 3708 1
155 3708 1
149 3708 1
118 3708 1
143 3708 1
7 3708 1
24 3708 1
91 3708 1
48 3708 1
52 3708 1
28 3708 1
122 3708 1
30 3708 1
98 3708 1
168 3708 1
22 3708 1
73 3708 1
8 3709 1
38 3709 1
65 3709 1
47 3709 1
36 3709 1
74 3710 1
41 3711 1
111 3711 1
172 3711 1
100 3711 1
52 3711 1
151 3711 1
122 3711 1
132 3711 1
133 3712 1
38 3712 1
61 3712 1
74 3712 1
162 3713 1
5 3713 1
160 3713 1
77 3713 1
4 3713 1
40 3713 1
134 3713 1
6 3713 1
7 3713 1
24 3713 1
47 3713 1
48 3713 1
3 3713 1
25 3714 1
104 3714 1
47 3714 1
48 3714 1
112 3714 1
28 3714 1
168 3714 1
41 3715 1
117 3715 1
162 3715 1
101 3715 1
57 3715 1
4 3715 1
85 3715 1
76 3715 1
47 3715 1
146 3715 1
127 3715 1
127 3716 1
8 3717 1
160 3717 1
9 3717 1
40 3717 1
157 3717 1
96 3717 1
146 3717 1
96 3718 1
98 3718 1
41 3719 1
42 3719 1
117 3719 1
64 3719 1
26 3719 1
156 3719 1
29 3719 1
174 3719 1
130 3719 1
4 3719 1
20 3719 1
35 3719 1
108 3719 1
40 3719 1
135 3719 1
46 3719 1
6 3719 1
91 3719 1
113 3719 1
145 3719 1
96 3719 1
122 3719 1
11 3719 1
30 3719 1
168 3719 1
8 3720 1
4 3720 1
40 3720 1
3 3720 1
96 3720 1
23 3721 1
1 3722 1
43 3723 1
38 3723 1
78 3723 1
54 3724 1
209 3724 1
134 3724 1
30 3724 1
98 3724 1
86 3725 1
41 3725 1
42 3725 1
44 3725 1
178 3725 1
1 3725 1
120 3725 1
87 3725 1
8 3725 1
136 3725 1
153 3725 1
43 3725 1
53 3725 1
129 3725 1
12 3725 1
65 3725 1
149 3725 1
118 3725 1
10 3725 1
6 3725 1
167 3725 1
7 3725 1
47 3725 1
48 3725 1
3 3725 1
13 3725 1
113 3725 1
28 3725 1
11 3725 1
40 3726 1
11 3726 1
125 3727 1
64 3727 1
139 3727 1
8 3727 1
9 3727 1
38 3727 1
53 3727 1
62 3727 1
124 3727 1
16 3727 1
149 3727 1
143 3727 1
59 3727 1
22 3727 1
171 3728 1
158 3729 1
41 3729 1
42 3729 1
117 3729 1
14 3729 1
201 3729 1
125 3729 1
54 3729 1
64 3729 1
136 3729 1
49 3729 1
51 3729 1
107 3729 1
38 3729 1
53 3729 1
20 3729 1
35 3729 1
116 3729 1
40 3729 1
82 3729 1
143 3729 1
6 3729 1
7 3729 1
71 3729 1
24 3729 1
48 3729 1
114 3729 1
28 3729 1
30 3729 1
22 3729 1
37 3730 1
21 3730 1
8 3730 1
85 3730 1
124 3730 1
106 3730 1
32 3730 1
146 3730 1
36 3730 1
125 3731 1
54 3731 1
64 3731 1
21 3731 1
147 3731 1
9 3731 1
15 3731 1
33 3731 1
65 3731 1
74 3731 1
16 3731 1
76 3731 1
82 3731 1
69 3731 1
22 3731 1
75 3732 1
1 3732 1
14 3732 1
60 3732 1
54 3732 1
64 3732 1
33 3732 1
61 3732 1
65 3732 1
16 3732 1
82 3732 1
23 3732 1
30 3732 1
22 3732 1
233 3733 1
16 3733 1
96 3733 1
22 3733 1
56 3734 1
26 3734 1
156 3734 1
38 3734 1
167 3734 1
48 3734 1
157 3734 1
188 3734 1
20 3735 1
96 3735 1
14 3736 1
233 3736 1
92 3736 1
147 3736 1
53 3736 1
66 3736 1
74 3736 1
67 3736 1
16 3736 1
10 3736 1
143 3736 1
211 3736 1
196 3736 1
34 3736 1
22 3736 1
144 3737 1
30 3737 1
101 3738 1
153 3738 1
155 3738 1
91 3738 1
97 3738 1
41 3739 1
42 3739 1
162 3739 1
44 3739 1
178 3739 1
5 3739 1
25 3739 1
136 3739 1
172 3739 1
0 3739 1
43 3739 1
4 3739 1
66 3739 1
6 3739 1
167 3739 1
7 3739 1
24 3739 1
48 3739 1
3 3739 1
119 3740 1
72 3740 1
54 3740 1
57 3740 1
87 3740 1
49 3740 1
51 3740 1
110 3740 1
68 3740 1
149 3740 1
91 3740 1
13 3740 1
52 3740 1
78 3740 1
75 3741 1
131 3741 1
1 3741 1
49 3741 1
38 3741 1
53 3741 1
33 3741 1
151 3741 1
30 3741 1
152 3741 1
168 3741 1
138 3742 1
9 3742 1
15 3742 1
35 3742 1
68 3742 1
84 3742 1
30 3742 1
73 3742 1
144 3743 1
85 3743 1
40 3743 1
181 3744 1
205 3744 1
217 3744 1
56 3744 1
8 3744 1
144 3744 1
20 3744 1
65 3744 1
74 3744 1
207 3744 1
68 3744 1
16 3744 1
143 3744 1
135 3744 1
93 3744 1
100 3744 1
114 3744 1
78 3744 1
168 3744 1
165 3744 1
9 3745 1
38 3745 1
109 3746 1
33 3746 1
116 3746 1
176 3747 1
58 3747 1
54 3747 1
23 3747 1
91 3747 1
11 3747 1
28 3748 1
107 3749 1
22 3749 1
41 3750 1
75 3750 1
42 3750 1
162 3750 1
44 3750 1
101 3750 1
5 3750 1
54 3750 1
56 3750 1
57 3750 1
8 3750 1
9 3750 1
0 3750 1
123 3750 1
77 3750 1
129 3750 1
85 3750 1
40 3750 1
46 3750 1
6 3750 1
7 3750 1
23 3750 1
24 3750 1
47 3750 1
48 3750 1
3 3750 1
17 3750 1
96 3750 1
30 3750 1
127 3750 1
117 3751 1
64 3751 1
57 3751 1
160 3751 1
124 3751 1
116 3751 1
40 3751 1
16 3751 1
82 3751 1
8 3752 1
49 3752 1
130 3752 1
43 3752 1
77 3752 1
12 3752 1
132 3752 1
38 3753 1
40 3753 1
46 3753 1
77 3754 1
4 3754 1
129 3754 1
40 3754 1
58 3755 1
160 3755 1
9 3755 1
133 3755 1
77 3755 1
85 3755 1
116 3755 1
40 3755 1
80 3755 1
76 3755 1
96 3755 1
126 3755 1
127 3755 1
62 3756 1
46 3756 1
78 3756 1
98 3756 1
117 3757 1
58 3757 1
101 3757 1
14 3757 1
138 3757 1
54 3757 1
189 3757 1
63 3757 1
64 3757 1
37 3757 1
21 3757 1
175 3757 1
56 3757 1
194 3757 1
8 3757 1
79 3757 1
208 3757 1
38 3757 1
77 3757 1
85 3757 1
20 3757 1
62 3757 1
35 3757 1
65 3757 1
212 3757 1
124 3757 1
74 3757 1
104 3757 1
67 3757 1
40 3757 1
68 3757 1
16 3757 1
76 3757 1
82 3757 1
143 3757 1
46 3757 1
59 3757 1
71 3757 1
23 3757 1
91 3757 1
48 3757 1
32 3757 1
157 3757 1
13 3757 1
17 3757 1
114 3757 1
96 3757 1
11 3757 1
73 3757 1
127 3757 1
18 3758 1
40 3758 1
73 3758 1
158 3759 1
58 3759 1
101 3759 1
60 3759 1
54 3759 1
189 3759 1
92 3759 1
102 3759 1
33 3759 1
35 3759 1
143 3759 1
46 3759 1
196 3759 1
84 3759 1
126 3759 1
122 3759 1
30 3759 1
43 3760 1
23 3760 1
86 3761 1
169 3761 1
72 3761 1
87 3761 1
68 3761 1
94 3761 1
11 3761 1
73 3761 1
165 3761 1
57 3762 1
8 3762 1
38 3762 1
77 3762 1
67 3762 1
69 3762 1
32 3762 1
176 3763 1
64 3763 1
224 3763 1
183 3763 1
23 3763 1
17 3763 1
197 3763 1
36 3763 1
40 3764 1
69 3764 1
46 3764 1
13 3764 1
5 3765 1
138 3765 1
54 3765 1
170 3765 1
81 3765 1
43 3765 1
77 3765 1
33 3765 1
20 3765 1
66 3765 1
40 3765 1
76 3765 1
69 3765 1
46 3765 1
23 3765 1
13 3765 1
17 3766 1
109 3767 1
14 3767 1
54 3767 1
64 3767 1
92 3767 1
79 3767 1
227 3767 1
18 3767 1
15 3767 1
20 3767 1
62 3767 1
35 3767 1
59 3767 1
94 3767 1
114 3767 1
78 3767 1
143 3768 1
78 3769 1
66 3770 1
101 3771 1
125 3771 1
64 3771 1
37 3771 1
8 3771 1
77 3771 1
85 3771 1
35 3771 1
59 3771 1
96 3771 1
146 3771 1
127 3771 1
58 3772 1
214 3772 1
129 3772 1
40 3772 1
80 3772 1
76 3772 1
10 3772 1
23 3772 1
157 3772 1
96 3772 1
44 3773 1
1 3773 1
43 3773 1
110 3773 1
11 3773 1
109 3774 1
158 3774 1
42 3774 1
131 3774 1
44 3774 1
1 3774 1
119 3774 1
193 3774 1
72 3774 1
54 3774 1
64 3774 1
194 3774 1
87 3774 1
26 3774 1
27 3774 1
8 3774 1
51 3774 1
79 3774 1
147 3774 1
153 3774 1
43 3774 1
53 3774 1
35 3774 1
12 3774 1
65 3774 1
104 3774 1
108 3774 1
155 3774 1
149 3774 1
118 3774 1
10 3774 1
31 3774 1
150 3774 1
143 3774 1
7 3774 1
91 3774 1
32 3774 1
94 3774 1
113 3774 1
114 3774 1
145 3774 1
96 3774 1
146 3774 1
122 3774 1
11 3774 1
30 3774 1
36 3774 1
98 3774 1
127 3774 1
38 3775 1
175 3776 1
9 3776 1
208 3776 1
69 3776 1
157 3776 1
96 3776 1
86 3777 1
169 3777 1
41 3777 1
42 3777 1
117 3777 1
44 3777 1
111 3777 1
178 3777 1
119 3777 1
193 3777 1
72 3777 1
120 3777 1
54 3777 1
189 3777 1
37 3777 1
57 3777 1
87 3777 1
26 3777 1
8 3777 1
136 3777 1
49 3777 1
160 3777 1
9 3777 1
39 3777 1
43 3777 1
77 3777 1
85 3777 1
12 3777 1
104 3777 1
40 3777 1
90 3777 1
46 3777 1
6 3777 1
167 3777 1
7 3777 1
24 3777 1
47 3777 1
48 3777 1
121 3777 1
157 3777 1
112 3777 1
52 3777 1
78 3777 1
151 3777 1
219 3777 1
203 3777 1
229 3777 1
96 3777 1
122 3777 1
132 3777 1
98 3777 1
127 3777 1
41 3778 1
176 3778 1
14 3778 1
54 3778 1
87 3778 1
8 3778 1
130 3778 1
147 3778 1
153 3778 1
110 3778 1
85 3778 1
61 3778 1
35 3778 1
12 3778 1
65 3778 1
66 3778 1
67 3778 1
155 3778 1
82 3778 1
10 3778 1
69 3778 1
143 3778 1
46 3778 1
91 3778 1
83 3778 1
13 3778 1
188 3778 1
114 3778 1
96 3778 1
11 3778 1
98 3778 1
22 3778 1
127 3778 1
41 3779 1
87 3779 1
96 3779 1
189 3780 1
92 3780 1
15 3780 1
77 3780 1
16 3780 1
149 3780 1
135 3780 1
47 3780 1
91 3780 1
11 3780 1
168 3780 1
22 3780 1
152 3781 1
1 3782 1
177 3782 1
142 3782 1
20 3782 1
124 3782 1
16 3782 1
6 3782 1
7 3782 1
47 3782 1
78 3782 1
22 3782 1
111 3783 1
58 3783 1
119 3783 1
193 3783 1
64 3783 1
21 3783 1
221 3783 1
57 3783 1
26 3783 1
8 3783 1
49 3783 1
172 3783 1
130 3783 1
9 3783 1
208 3783 1
102 3783 1
15 3783 1
38 3783 1
77 3783 1
33 3783 1
61 3783 1
35 3783 1
65 3783 1
74 3783 1
40 3783 1
71 3783 1
78 3783 1
151 3783 1
126 3783 1
36 3783 1
131 3784 1
105 3784 1
44 3784 1
178 3784 1
45 3784 1
119 3784 1
193 3784 1
2 3784 1
166 3784 1
51 3784 1
53 3784 1
200 3784 1
108 3784 1
149 3784 1
118 3784 1
6 3784 1
13 3784 1
112 3784 1
109 3785 1
87 3785 1
85 3785 1
20 3785 1
35 3785 1
65 3785 1
17 3785 1
79 3786 1
18 3786 1
17 3786 1
175 3787 1
8 3787 1
79 3787 1
124 3787 1
134 3787 1
83 3787 1
96 3787 1
36 3787 1
158 3788 1
117 3788 1
58 3788 1
5 3788 1
14 3788 1
125 3788 1
186 3788 1
64 3788 1
56 3788 1
57 3788 1
142 3788 1
8 3788 1
130 3788 1
147 3788 1
9 3788 1
38 3788 1
77 3788 1
33 3788 1
85 3788 1
20 3788 1
62 3788 1
66 3788 1
124 3788 1
74 3788 1
182 3788 1
67 3788 1
40 3788 1
16 3788 1
134 3788 1
82 3788 1
69 3788 1
143 3788 1
46 3788 1
23 3788 1
32 3788 1
93 3788 1
17 3788 1
96 3788 1
30 3788 1
36 3788 1
73 3788 1
127 3788 1
109 3789 1
1 3789 1
37 3789 1
136 3789 1
16 3789 1
13 3789 1
38 3790 1
54 3791 1
38 3791 1
40 3791 1
1 3792 1
27 3792 1
49 3792 1
107 3793 1
38 3793 1
148 3793 1
23 3793 1
17 3793 1
176 3794 1
185 3794 1
54 3794 1
64 3794 1
21 3794 1
56 3794 1
194 3794 1
57 3794 1
92 3794 1
103 3794 1
147 3794 1
77 3794 1
33 3794 1
20 3794 1
61 3794 1
35 3794 1
74 3794 1
40 3794 1
16 3794 1
106 3794 1
76 3794 1
146 3794 1
126 3794 1
36 3794 1
127 3794 1
117 3795 1
162 3795 1
44 3795 1
5 3795 1
179 3795 1
185 3795 1
125 3795 1
138 3795 1
54 3795 1
186 3795 1
189 3795 1
64 3795 1
37 3795 1
57 3795 1
139 3795 1
25 3795 1
142 3795 1
92 3795 1
130 3795 1
9 3795 1
0 3795 1
18 3795 1
15 3795 1
38 3795 1
77 3795 1
85 3795 1
61 3795 1
62 3795 1
35 3795 1
65 3795 1
66 3795 1
212 3795 1
124 3795 1
74 3795 1
116 3795 1
67 3795 1
40 3795 1
80 3795 1
16 3795 1
134 3795 1
76 3795 1
69 3795 1
143 3795 1
46 3795 1
6 3795 1
23 3795 1
32 3795 1
78 3795 1
126 3795 1
98 3795 1
22 3795 1
127 3795 1
158 3796 1
101 3796 1
1 3796 1
21 3796 1
92 3796 1
8 3796 1
174 3796 1
160 3796 1
39 3796 1
77 3796 1
33 3796 1
108 3796 1
134 3796 1
69 3796 1
46 3796 1
23 3796 1
24 3796 1
91 3796 1
157 3796 1
96 3796 1
36 3796 1
73 3796 1
158 3797 1
54 3797 1
69 3797 1
15 3798 1
66 3798 1
16 3798 1
22 3798 1
69 3799 1
96 3799 1
146 3799 1
202 3799 1
85 3800 1
20 3800 1
143 3800 1
17 3800 1
41 3801 1
75 3801 1
171 3801 1
42 3801 1
117 3801 1
131 3801 1
105 3801 1
162 3801 1
44 3801 1
58 3801 1
178 3801 1
1 3801 1
45 3801 1
5 3801 1
119 3801 1
2 3801 1
72 3801 1
120 3801 1
50 3801 1
54 3801 1
57 3801 1
25 3801 1
27 3801 1
8 3801 1
51 3801 1
174 3801 1
172 3801 1
9 3801 1
39 3801 1
0 3801 1
102 3801 1
77 3801 1
4 3801 1
53 3801 1
129 3801 1
66 3801 1
108 3801 1
40 3801 1
159 3801 1
149 3801 1
150 3801 1
6 3801 1
167 3801 1
59 3801 1
7 3801 1
24 3801 1
47 3801 1
48 3801 1
3 3801 1
112 3801 1
113 3801 1
151 3801 1
28 3801 1
11 3801 1
30 3801 1
127 3801 1
57 3802 1
8 3802 1
80 3802 1
76 3802 1
69 3802 1
46 3802 1
210 3802 1
32 3802 1
157 3802 1
145 3802 1
96 3802 1
146 3802 1
36 3802 1
41 3803 1
44 3803 1
16 3803 1
6 3803 1
7 3803 1
91 3803 1
13 3803 1
188 3803 1
11 3803 1
168 3803 1
39 3804 1
20 3804 1
22 3804 1
37 3805 1
38 3805 1
41 3806 1
117 3806 1
176 3806 1
44 3806 1
58 3806 1
178 3806 1
101 3806 1
125 3806 1
194 3806 1
139 3806 1
136 3806 1
172 3806 1
130 3806 1
39 3806 1
133 3806 1
43 3806 1
15 3806 1
33 3806 1
20 3806 1
65 3806 1
124 3806 1
40 3806 1
150 3806 1
6 3806 1
167 3806 1
7 3806 1
24 3806 1
47 3806 1
91 3806 1
48 3806 1
121 3806 1
13 3806 1
93 3806 1
96 3806 1
146 3806 1
122 3806 1
30 3806 1
98 3806 1
168 3806 1
22 3806 1
73 3806 1
158 3807 1
41 3807 1
105 3807 1
101 3807 1
45 3807 1
70 3807 1
119 3807 1
14 3807 1
2 3807 1
54 3807 1
63 3807 1
56 3807 1
209 3807 1
144 3807 1
136 3807 1
174 3807 1
153 3807 1
0 3807 1
110 3807 1
53 3807 1
85 3807 1
35 3807 1
182 3807 1
104 3807 1
108 3807 1
149 3807 1
135 3807 1
91 3807 1
121 3807 1
157 3807 1
13 3807 1
94 3807 1
113 3807 1
52 3807 1
114 3807 1
145 3807 1
96 3807 1
97 3807 1
122 3807 1
132 3807 1
11 3807 1
30 3807 1
98 3807 1
168 3807 1
22 3807 1
202 3807 1
176 3808 1
70 3808 1
14 3808 1
185 3808 1
205 3808 1
54 3808 1
63 3808 1
64 3808 1
37 3808 1
194 3808 1
57 3808 1
92 3808 1
8 3808 1
147 3808 1
18 3808 1
33 3808 1
20 3808 1
35 3808 1
65 3808 1
74 3808 1
67 3808 1
40 3808 1
80 3808 1
68 3808 1
106 3808 1
76 3808 1
69 3808 1
143 3808 1
78 3808 1
84 3808 1
126 3808 1
36 3808 1
22 3808 1
73 3808 1
127 3808 1
42 3809 1
44 3809 1
6 3809 1
96 3810 1
75 3811 1
42 3811 1
176 3811 1
58 3811 1
189 3811 1
56 3811 1
57 3811 1
8 3811 1
102 3811 1
77 3811 1
33 3811 1
20 3811 1
61 3811 1
35 3811 1
66 3811 1
68 3811 1
150 3811 1
46 3811 1
48 3811 1
34 3811 1
96 3811 1
30 3811 1
22 3811 1
133 3812 1
127 3812 1
64 3813 1
57 3813 1
130 3813 1
16 3813 1
32 3813 1
96 3813 1
36 3813 1
187 3814 1
96 3814 1
146 3814 1
165 3814 1
184 3815 1
176 3815 1
125 3815 1
177 3815 1
54 3815 1
63 3815 1
56 3815 1
147 3815 1
0 3815 1
15 3815 1
38 3815 1
4 3815 1
148 3815 1
85 3815 1
20 3815 1
35 3815 1
65 3815 1
66 3815 1
74 3815 1
16 3815 1
224 3815 1
218 3815 1
82 3815 1
69 3815 1
23 3815 1
93 3815 1
17 3815 1
114 3815 1
84 3815 1
36 3815 1
27 3816 1
23 3816 1
169 3817 1
109 3817 1
158 3817 1
41 3817 1
75 3817 1
42 3817 1
117 3817 1
131 3817 1
178 3817 1
101 3817 1
5 3817 1
14 3817 1
138 3817 1
60 3817 1
54 3817 1
194 3817 1
144 3817 1
136 3817 1
49 3817 1
174 3817 1
172 3817 1
130 3817 1
147 3817 1
153 3817 1
0 3817 1
18 3817 1
43 3817 1
110 3817 1
107 3817 1
38 3817 1
180 3817 1
4 3817 1
53 3817 1
33 3817 1
129 3817 1
35 3817 1
12 3817 1
65 3817 1
66 3817 1
108 3817 1
195 3817 1
68 3817 1
89 3817 1
155 3817 1
76 3817 1
149 3817 1
118 3817 1
10 3817 1
69 3817 1
150 3817 1
135 3817 1
6 3817 1
167 3817 1
7 3817 1
91 3817 1
48 3817 1
3 3817 1
121 3817 1
93 3817 1
100 3817 1
94 3817 1
113 3817 1
52 3817 1
114 3817 1
78 3817 1
28 3817 1
229 3817 1
96 3817 1
126 3817 1
132 3817 1
11 3817 1
30 3817 1
168 3817 1
230 3817 1
173 3817 1
127 3817 1
102 3818 1
16 3819 1
36 3819 1
166 3820 1
66 3820 1
16 3820 1
22 3820 1
26 3821 1
109 3822 1
176 3822 1
54 3822 1
186 3822 1
64 3822 1
37 3822 1
56 3822 1
8 3822 1
85 3822 1
20 3822 1
35 3822 1
157 3822 1
17 3822 1
101 3823 1
38 3823 1
65 3823 1
23 3823 1
64 3824 1
209 3824 1
92 3824 1
147 3824 1
153 3824 1
43 3824 1
15 3824 1
85 3824 1
65 3824 1
149 3824 1
69 3824 1
59 3824 1
91 3824 1
32 3824 1
36 3824 1
65 3825 1
83 3825 1
131 3826 1
105 3826 1
1 3826 1
54 3826 1
53 3826 1
33 3826 1
129 3826 1
85 3826 1
122 3826 1
168 3826 1
109 3827 1
101 3827 1
14 3827 1
92 3827 1
18 3827 1
110 3827 1
123 3827 1
65 3827 1
83 3827 1
145 3827 1
30 3827 1
36 3827 1
41 3828 1
117 3828 1
44 3828 1
58 3828 1
45 3828 1
119 3828 1
60 3828 1
54 3828 1
57 3828 1
26 3828 1
156 3828 1
29 3828 1
8 3828 1
136 3828 1
51 3828 1
102 3828 1
53 3828 1
33 3828 1
35 3828 1
149 3828 1
46 3828 1
6 3828 1
7 3828 1
91 3828 1
78 3828 1
97 3828 1
11 3828 1
168 3828 1
22 3828 1
17 3829 1
1 3830 1
126 3830 1
86 3831 1
42 3831 1
117 3831 1
131 3831 1
105 3831 1
44 3831 1
111 3831 1
178 3831 1
1 3831 1
45 3831 1
70 3831 1
119 3831 1
193 3831 1
2 3831 1
185 3831 1
72 3831 1
120 3831 1
60 3831 1
50 3831 1
64 3831 1
57 3831 1
139 3831 1
87 3831 1
26 3831 1
156 3831 1
27 3831 1
141 3831 1
166 3831 1
29 3831 1
136 3831 1
49 3831 1
51 3831 1
174 3831 1
130 3831 1
9 3831 1
39 3831 1
43 3831 1
110 3831 1
208 3831 1
102 3831 1
53 3831 1
85 3831 1
12 3831 1
65 3831 1
200 3831 1
74 3831 1
104 3831 1
108 3831 1
40 3831 1
68 3831 1
155 3831 1
159 3831 1
134 3831 1
192 3831 1
76 3831 1
149 3831 1
118 3831 1
150 3831 1
46 3831 1
6 3831 1
167 3831 1
59 3831 1
7 3831 1
71 3831 1
210 3831 1
24 3831 1
91 3831 1
48 3831 1
121 3831 1
112 3831 1
113 3831 1
52 3831 1
78 3831 1
151 3831 1
219 3831 1
19 3831 1
145 3831 1
96 3831 1
146 3831 1
97 3831 1
122 3831 1
132 3831 1
30 3831 1
168 3831 1
22 3831 1
73 3831 1
127 3831 1
56 3832 1
144 3832 1
43 3832 1
107 3832 1
38 3832 1
148 3832 1
76 3832 1
10 3832 1
83 3832 1
13 3832 1
94 3832 1
96 3832 1
11 3832 1
184 3833 1
109 3833 1
42 3833 1
176 3833 1
101 3833 1
5 3833 1
179 3833 1
14 3833 1
193 3833 1
60 3833 1
63 3833 1
64 3833 1
139 3833 1
9 3833 1
170 3833 1
81 3833 1
208 3833 1
102 3833 1
123 3833 1
38 3833 1
33 3833 1
20 3833 1
61 3833 1
66 3833 1
212 3833 1
74 3833 1
67 3833 1
40 3833 1
80 3833 1
16 3833 1
143 3833 1
46 3833 1
7 3833 1
210 3833 1
23 3833 1
17 3833 1
114 3833 1
122 3833 1
30 3833 1
36 3833 1
41 3834 1
75 3834 1
42 3834 1
162 3834 1
44 3834 1
178 3834 1
1 3834 1
45 3834 1
5 3834 1
54 3834 1
25 3834 1
27 3834 1
164 3834 1
9 3834 1
0 3834 1
77 3834 1
4 3834 1
62 3834 1
66 3834 1
116 3834 1
67 3834 1
40 3834 1
224 3834 1
150 3834 1
6 3834 1
7 3834 1
24 3834 1
47 3834 1
48 3834 1
3 3834 1
28 3834 1
96 3834 1
126 3834 1
30 3834 1
16 3835 1
22 3835 1
184 3836 1
158 3836 1
176 3836 1
58 3836 1
225 3836 1
14 3836 1
138 3836 1
37 3836 1
194 3836 1
191 3836 1
160 3836 1
79 3836 1
9 3836 1
0 3836 1
137 3836 1
208 3836 1
199 3836 1
247 3836 1
77 3836 1
33 3836 1
148 3836 1
85 3836 1
20 3836 1
61 3836 1
62 3836 1
212 3836 1
74 3836 1
182 3836 1
68 3836 1
76 3836 1
222 3836 1
69 3836 1
31 3836 1
23 3836 1
83 3836 1
17 3836 1
78 3836 1
84 3836 1
98 3836 1
73 3836 1
127 3836 1
41 3837 1
117 3837 1
176 3837 1
101 3837 1
1 3837 1
179 3837 1
14 3837 1
125 3837 1
138 3837 1
60 3837 1
189 3837 1
63 3837 1
64 3837 1
57 3837 1
136 3837 1
0 3837 1
81 3837 1
38 3837 1
