5952 88790
286 3502 1
254 3502 1
66 3502 1
53 3502 1
169 3503 1
324 3503 1
112 3503 1
31 3503 1
83 3503 1
122 3503 1
117 3503 1
65 3504 1
18 3504 1
200 3504 1
186 3504 1
114 3505 1
120 3505 1
117 3505 1
165 3505 1
79 3506 1
324 3506 1
297 3506 1
229 3507 1
293 3507 1
277 3508 1
214 3509 1
11 3509 1
77 3509 1
250 3509 1
198 3509 1
288 3509 1
108 3509 1
335 3509 1
229 3509 1
298 3509 1
54 3509 1
5 3509 1
100 3509 1
293 3509 1
50 3509 1
294 3509 1
221 3509 1
227 3509 1
106 3510 1
54 3510 1
72 3511 1
11 3511 1
47 3511 1
1 3511 1
342 3511 1
198 3511 1
62 3511 1
121 3511 1
94 3511 1
48 3511 1
338 3511 1
36 3511 1
199 3511 1
55 3511 1
110 3512 1
267 3512 1
12 3512 1
112 3512 1
69 3512 1
18 3512 1
215 3512 1
156 3513 1
105 3513 1
76 3514 1
77 3515 1
88 3515 1
110 3515 1
10 3515 1
273 3515 1
170 3515 1
183 3515 1
353 3515 1
135 3515 1
63 3515 1
287 3516 1
136 3516 1
78 3517 1
250 3517 1
141 3517 1
142 3517 1
1 3517 1
137 3517 1
93 3517 1
313 3517 1
229 3517 1
76 3517 1
0 3517 1
80 3517 1
203 3517 1
359 3517 1
293 3517 1
280 3517 1
8 3517 1
136 3517 1
324 3518 1
183 3518 1
77 3519 1
79 3519 1
250 3519 1
49 3519 1
110 3519 1
10 3519 1
62 3519 1
12 3519 1
119 3519 1
51 3519 1
209 3519 1
71 3519 1
170 3519 1
178 3519 1
179 3519 1
182 3519 1
74 3519 1
76 3519 1
36 3519 1
13 3519 1
82 3519 1
236 3519 1
56 3519 1
272 3519 1
185 3519 1
63 3519 1
201 3520 1
9 3520 1
55 3520 1
15 3520 1
322 3521 1
286 3521 1
1 3521 1
84 3521 1
85 3521 1
190 3521 1
196 3521 1
373 3521 1
327 3521 1
31 3521 1
69 3521 1
74 3521 1
76 3521 1
278 3521 1
21 3521 1
295 3521 1
158 3522 1
88 3522 1
170 3522 1
175 3522 1
63 3522 1
75 3523 1
163 3523 1
119 3523 1
22 3523 1
123 3523 1
160 3523 1
210 3523 1
258 3523 1
149 3523 1
117 3523 1
134 3523 1
230 3523 1
330 3523 1
150 3524 1
72 3524 1
75 3524 1
79 3524 1
47 3524 1
49 3524 1
163 3524 1
88 3524 1
167 3524 1
59 3524 1
106 3524 1
27 3524 1
12 3524 1
273 3524 1
51 3524 1
189 3524 1
243 3524 1
121 3524 1
246 3524 1
209 3524 1
129 3524 1
152 3524 1
352 3524 1
42 3524 1
109 3524 1
160 3524 1
235 3524 1
257 3524 1
178 3524 1
179 3524 1
182 3524 1
14 3524 1
69 3524 1
232 3524 1
48 3524 1
218 3524 1
3 3524 1
54 3524 1
61 3524 1
68 3524 1
36 3524 1
371 3524 1
364 3524 1
215 3524 1
58 3524 1
117 3524 1
249 3524 1
43 3524 1
82 3524 1
105 3524 1
52 3524 1
87 3524 1
256 3524 1
21 3524 1
236 3524 1
4 3524 1
37 3524 1
174 3524 1
283 3524 1
63 3524 1
72 3525 1
392 3525 1
308 3525 1
89 3525 1
27 3525 1
201 3525 1
17 3525 1
127 3525 1
450 3525 1
248 3525 1
9 3525 1
48 3525 1
402 3525 1
30 3525 1
64 3525 1
333 3525 1
215 3525 1
43 3525 1
105 3525 1
21 3525 1
55 3525 1
107 3525 1
136 3525 1
141 3526 1
49 3526 1
142 3526 1
143 3526 1
88 3526 1
206 3526 1
196 3526 1
198 3526 1
273 3526 1
51 3526 1
121 3526 1
152 3526 1
153 3526 1
40 3526 1
157 3526 1
160 3526 1
126 3526 1
235 3526 1
93 3526 1
183 3526 1
188 3526 1
232 3526 1
233 3526 1
48 3526 1
375 3526 1
331 3526 1
100 3526 1
184 3526 1
36 3526 1
212 3526 1
122 3526 1
39 3526 1
356 3526 1
82 3526 1
105 3526 1
99 3526 1
271 3526 1
226 3526 1
195 3527 1
11 3527 1
77 3527 1
250 3527 1
191 3527 1
141 3527 1
142 3527 1
1 3527 1
350 3527 1
2 3527 1
92 3527 1
51 3527 1
147 3527 1
17 3527 1
125 3527 1
41 3527 1
373 3527 1
33 3527 1
281 3527 1
93 3527 1
98 3527 1
178 3527 1
45 3527 1
229 3527 1
73 3527 1
80 3527 1
203 3527 1
369 3527 1
333 3527 1
202 3527 1
278 3527 1
217 3527 1
294 3527 1
113 3527 1
320 3527 1
208 3527 1
99 3527 1
291 3527 1
226 3527 1
272 3527 1
227 3527 1
296 3527 1
286 3528 1
209 3528 1
157 3528 1
160 3528 1
235 3528 1
170 3528 1
93 3529 1
255 3530 1
229 3530 1
357 3530 1
44 3530 1
195 3531 1
216 3531 1
286 3531 1
47 3531 1
158 3531 1
190 3531 1
206 3531 1
198 3531 1
119 3531 1
51 3531 1
148 3531 1
70 3531 1
125 3531 1
103 3531 1
315 3531 1
126 3531 1
210 3531 1
281 3531 1
93 3531 1
335 3531 1
146 3531 1
183 3531 1
31 3531 1
229 3531 1
76 3531 1
9 3531 1
80 3531 1
203 3531 1
357 3531 1
162 3531 1
231 3531 1
331 3531 1
212 3531 1
278 3531 1
50 3531 1
52 3531 1
280 3531 1
7 3531 1
8 3531 1
90 3531 1
21 3531 1
55 3531 1
99 3531 1
283 3531 1
291 3531 1
63 3531 1
296 3531 1
142 3532 1
84 3532 1
178 3532 1
253 3532 1
196 3533 1
123 3533 1
183 3533 1
80 3533 1
65 3534 1
346 3535 1
278 3535 1
110 3536 1
10 3536 1
273 3536 1
353 3536 1
18 3536 1
175 3536 1
13 3536 1
441 3536 1
173 3536 1
150 3537 1
310 3537 1
49 3537 1
59 3537 1
119 3537 1
112 3537 1
209 3537 1
70 3537 1
71 3537 1
124 3537 1
229 3537 1
200 3537 1
38 3537 1
242 3537 1
186 3537 1
215 3537 1
116 3537 1
8 3537 1
4 3537 1
291 3537 1
1 3538 1
123 3538 1
307 3538 1
116 3538 1
52 3538 1
165 3538 1
214 3539 1
11 3539 1
250 3539 1
1 3539 1
85 3539 1
192 3539 1
196 3539 1
96 3539 1
22 3539 1
157 3539 1
281 3539 1
93 3539 1
182 3539 1
45 3539 1
183 3539 1
229 3539 1
298 3539 1
9 3539 1
203 3539 1
100 3539 1
202 3539 1
39 3539 1
58 3539 1
43 3539 1
293 3539 1
217 3539 1
280 3539 1
221 3539 1
113 3539 1
99 3539 1
226 3539 1
227 3539 1
317 3539 1
77 3540 1
327 3540 1
324 3541 1
325 3541 1
210 3541 1
5 3541 1
82 3541 1
87 3541 1
47 3542 1
353 3542 1
203 3542 1
115 3543 1
86 3543 1
166 3543 1
167 3543 1
10 3543 1
315 3543 1
290 3543 1
18 3543 1
172 3543 1
331 3543 1
186 3543 1
122 3543 1
138 3543 1
39 3543 1
336 3543 1
356 3543 1
280 3543 1
181 3543 1
317 3543 1
141 3544 1
12 3545 1
201 3545 1
103 3545 1
123 3545 1
31 3545 1
215 3545 1
116 3545 1
193 3545 1
125 3546 1
178 3546 1
146 3546 1
283 3546 1
77 3547 1
31 3547 1
57 3548 1
216 3548 1
88 3548 1
110 3548 1
10 3548 1
12 3548 1
112 3548 1
103 3548 1
237 3548 1
109 3548 1
126 3548 1
235 3548 1
170 3548 1
76 3548 1
132 3548 1
9 3548 1
3 3548 1
200 3548 1
5 3548 1
120 3548 1
13 3548 1
131 3548 1
117 3548 1
278 3548 1
279 3548 1
135 3548 1
8 3548 1
34 3548 1
90 3548 1
91 3548 1
312 3548 1
60 3548 1
181 3548 1
194 3549 1
214 3549 1
11 3549 1
47 3549 1
190 3549 1
346 3549 1
95 3549 1
27 3549 1
358 3549 1
127 3549 1
94 3549 1
182 3549 1
45 3549 1
229 3549 1
298 3549 1
203 3549 1
218 3549 1
3 3549 1
100 3549 1
211 3549 1
52 3549 1
221 3549 1
236 3549 1
55 3549 1
15 3549 1
291 3549 1
150 3550 1
72 3550 1
195 3550 1
75 3550 1
308 3550 1
77 3550 1
322 3550 1
78 3550 1
216 3550 1
286 3550 1
81 3550 1
104 3550 1
141 3550 1
49 3550 1
1 3550 1
143 3550 1
163 3550 1
426 3550 1
220 3550 1
88 3550 1
167 3550 1
169 3550 1
139 3550 1
262 3550 1
266 3550 1
59 3550 1
106 3550 1
10 3550 1
62 3550 1
239 3550 1
119 3550 1
112 3550 1
273 3550 1
51 3550 1
189 3550 1
147 3550 1
209 3550 1
129 3550 1
22 3550 1
152 3550 1
153 3550 1
347 3550 1
125 3550 1
157 3550 1
108 3550 1
109 3550 1
126 3550 1
210 3550 1
33 3550 1
290 3550 1
258 3550 1
93 3550 1
94 3550 1
179 3550 1
182 3550 1
45 3550 1
270 3550 1
183 3550 1
328 3550 1
31 3550 1
188 3550 1
74 3550 1
213 3550 1
151 3550 1
76 3550 1
132 3550 1
9 3550 1
299 3550 1
66 3550 1
454 3550 1
388 3550 1
162 3550 1
16 3550 1
18 3550 1
3 3550 1
24 3550 1
100 3550 1
61 3550 1
184 3550 1
186 3550 1
187 3550 1
391 3550 1
68 3550 1
149 3550 1
245 3550 1
36 3550 1
13 3550 1
39 3550 1
58 3550 1
365 3550 1
43 3550 1
356 3550 1
305 3550 1
205 3550 1
82 3550 1
159 3550 1
105 3550 1
280 3550 1
7 3550 1
8 3550 1
256 3550 1
34 3550 1
90 3550 1
91 3550 1
171 3550 1
37 3550 1
56 3550 1
181 3550 1
140 3550 1
380 3550 1
136 3550 1
185 3550 1
63 3550 1
195 3551 1
11 3551 1
250 3551 1
204 3551 1
337 3551 1
1 3551 1
86 3551 1
2 3551 1
198 3551 1
238 3551 1
108 3551 1
281 3551 1
45 3551 1
5 3551 1
68 3551 1
202 3551 1
309 3551 1
348 3551 1
293 3551 1
278 3551 1
217 3551 1
294 3551 1
52 3551 1
207 3551 1
208 3551 1
226 3551 1
317 3551 1
78 3552 1
190 3552 1
332 3552 1
222 3552 1
76 3552 1
80 3552 1
203 3552 1
100 3552 1
293 3552 1
278 3552 1
197 3552 1
63 3552 1
123 3553 1
3 3553 1
117 3553 1
104 3554 1
310 3555 1
6 3555 1
201 3555 1
35 3555 1
126 3555 1
170 3555 1
313 3555 1
200 3555 1
5 3555 1
120 3555 1
53 3555 1
88 3556 1
110 3556 1
112 3556 1
42 3556 1
126 3556 1
235 3556 1
63 3556 1
150 3557 1
72 3557 1
75 3557 1
77 3557 1
133 3557 1
322 3557 1
78 3557 1
216 3557 1
79 3557 1
310 3557 1
81 3557 1
1 3557 1
84 3557 1
143 3557 1
6 3557 1
166 3557 1
220 3557 1
88 3557 1
110 3557 1
96 3557 1
59 3557 1
198 3557 1
362 3557 1
112 3557 1
273 3557 1
51 3557 1
244 3557 1
277 3557 1
41 3557 1
156 3557 1
161 3557 1
126 3557 1
170 3557 1
281 3557 1
98 3557 1
335 3557 1
45 3557 1
183 3557 1
353 3557 1
313 3557 1
298 3557 1
73 3557 1
76 3557 1
0 3557 1
154 3557 1
164 3557 1
68 3557 1
36 3557 1
202 3557 1
39 3557 1
116 3557 1
356 3557 1
134 3557 1
294 3557 1
52 3557 1
135 3557 1
7 3557 1
8 3557 1
91 3557 1
221 3557 1
4 3557 1
177 3557 1
181 3557 1
44 3557 1
136 3557 1
226 3557 1
272 3557 1
317 3557 1
102 3557 1
194 3558 1
195 3558 1
214 3558 1
11 3558 1
427 3558 1
77 3558 1
204 3558 1
86 3558 1
192 3558 1
220 3558 1
190 3558 1
350 3558 1
222 3558 1
95 3558 1
96 3558 1
147 3558 1
314 3558 1
281 3558 1
93 3558 1
45 3558 1
328 3558 1
298 3558 1
0 3558 1
80 3558 1
203 3558 1
287 3558 1
100 3558 1
61 3558 1
293 3558 1
278 3558 1
52 3558 1
199 3558 1
221 3558 1
4 3558 1
113 3558 1
55 3558 1
197 3558 1
99 3558 1
295 3558 1
6 3559 1
277 3559 1
281 3559 1
203 3559 1
5 3559 1
120 3559 1
4 3559 1
223 3559 1
271 3559 1
63 3559 1
237 3560 1
166 3561 1
167 3561 1
21 3561 1
327 3562 1
182 3562 1
79 3563 1
77 3564 1
62 3564 1
18 3564 1
13 3564 1
7 3564 1
8 3564 1
195 3565 1
75 3565 1
214 3565 1
77 3565 1
57 3565 1
133 3565 1
78 3565 1
250 3565 1
47 3565 1
158 3565 1
141 3565 1
1 3565 1
85 3565 1
192 3565 1
6 3565 1
255 3565 1
190 3565 1
206 3565 1
89 3565 1
198 3565 1
27 3565 1
119 3565 1
273 3565 1
51 3565 1
243 3565 1
355 3565 1
201 3565 1
17 3565 1
137 3565 1
125 3565 1
42 3565 1
157 3565 1
33 3565 1
281 3565 1
94 3565 1
45 3565 1
31 3565 1
229 3565 1
73 3565 1
74 3565 1
76 3565 1
0 3565 1
154 3565 1
9 3565 1
48 3565 1
253 3565 1
162 3565 1
16 3565 1
18 3565 1
200 3565 1
338 3565 1
269 3565 1
61 3565 1
228 3565 1
202 3565 1
13 3565 1
39 3565 1
293 3565 1
105 3565 1
52 3565 1
165 3565 1
7 3565 1
8 3565 1
90 3565 1
91 3565 1
221 3565 1
21 3565 1
4 3565 1
55 3565 1
56 3565 1
366 3565 1
177 3565 1
15 3565 1
107 3565 1
28 3565 1
226 3565 1
63 3565 1
296 3565 1
317 3565 1
150 3566 1
11 3566 1
2 3566 1
35 3566 1
70 3566 1
277 3566 1
41 3566 1
183 3566 1
162 3566 1
5 3566 1
13 3566 1
359 3566 1
280 3566 1
63 3566 1
296 3566 1
62 3567 1
119 3567 1
125 3567 1
109 3567 1
290 3567 1
18 3567 1
24 3567 1
53 3567 1
13 3567 1
116 3567 1
107 3567 1
63 3567 1
285 3567 1
166 3568 1
21 3568 1
223 3568 1
55 3568 1
88 3569 1
110 3569 1
10 3569 1
112 3569 1
201 3569 1
70 3569 1
42 3569 1
108 3569 1
126 3569 1
183 3569 1
14 3569 1
132 3569 1
18 3569 1
149 3569 1
13 3569 1
82 3569 1
308 3570 1
133 3570 1
22 3570 1
183 3570 1
298 3570 1
64 3570 1
221 3570 1
75 3571 1
29 3571 1
323 3571 1
110 3571 1
301 3571 1
59 3571 1
119 3571 1
152 3571 1
103 3571 1
108 3571 1
109 3571 1
160 3571 1
161 3571 1
210 3571 1
390 3571 1
263 3571 1
31 3571 1
69 3571 1
74 3571 1
76 3571 1
132 3571 1
83 3571 1
454 3571 1
3 3571 1
172 3571 1
68 3571 1
149 3571 1
212 3571 1
13 3571 1
131 3571 1
117 3571 1
387 3571 1
134 3571 1
105 3571 1
312 3571 1
56 3571 1
283 3571 1
285 3571 1
85 3572 1
190 3572 1
196 3572 1
151 3572 1
287 3572 1
100 3572 1
291 3572 1
308 3573 1
133 3573 1
78 3573 1
250 3573 1
191 3573 1
81 3573 1
337 3573 1
141 3573 1
86 3573 1
192 3573 1
220 3573 1
2 3573 1
97 3573 1
27 3573 1
239 3573 1
119 3573 1
403 3573 1
201 3573 1
129 3573 1
65 3573 1
26 3573 1
328 3573 1
31 3573 1
213 3573 1
0 3573 1
48 3573 1
3 3573 1
331 3573 1
24 3573 1
100 3573 1
202 3573 1
43 3573 1
217 3573 1
7 3573 1
316 3573 1
8 3573 1
91 3573 1
208 3573 1
11 3574 1
108 3574 1
126 3574 1
127 3574 1
39 3574 1
283 3574 1
286 3575 1
47 3575 1
158 3575 1
49 3575 1
27 3575 1
119 3575 1
17 3575 1
33 3575 1
76 3575 1
0 3575 1
48 3575 1
43 3575 1
105 3575 1
8 3575 1
90 3575 1
171 3575 1
21 3575 1
55 3575 1
56 3575 1
89 3576 1
83 3576 1
317 3576 1
72 3577 1
216 3577 1
286 3577 1
49 3577 1
84 3577 1
254 3577 1
163 3577 1
167 3577 1
139 3577 1
110 3577 1
273 3577 1
51 3577 1
121 3577 1
152 3577 1
156 3577 1
157 3577 1
160 3577 1
161 3577 1
126 3577 1
210 3577 1
170 3577 1
45 3577 1
183 3577 1
353 3577 1
188 3577 1
154 3577 1
80 3577 1
162 3577 1
164 3577 1
184 3577 1
186 3577 1
344 3577 1
122 3577 1
13 3577 1
131 3577 1
39 3577 1
117 3577 1
82 3577 1
159 3577 1
63 3577 1
216 3578 1
286 3578 1
158 3578 1
49 3578 1
88 3578 1
167 3578 1
324 3578 1
119 3578 1
209 3578 1
70 3578 1
277 3578 1
284 3578 1
108 3578 1
132 3578 1
162 3578 1
36 3578 1
39 3578 1
43 3578 1
356 3578 1
134 3578 1
201 3579 1
209 3579 1
129 3579 1
327 3579 1
183 3579 1
120 3579 1
141 3580 1
110 3580 1
59 3580 1
106 3580 1
10 3580 1
189 3580 1
103 3580 1
284 3580 1
210 3580 1
93 3580 1
183 3580 1
74 3580 1
299 3580 1
18 3580 1
64 3580 1
68 3580 1
245 3580 1
13 3580 1
365 3580 1
43 3580 1
55 3580 1
140 3580 1
136 3580 1
63 3580 1
194 3581 1
190 3581 1
18 3581 1
36 3582 1
11 3583 1
27 3583 1
62 3583 1
403 3583 1
201 3583 1
153 3583 1
127 3583 1
94 3583 1
146 3583 1
232 3583 1
9 3583 1
260 3583 1
54 3583 1
61 3583 1
64 3583 1
53 3583 1
58 3583 1
43 3583 1
294 3583 1
52 3583 1
312 3583 1
21 3583 1
59 3584 1
26 3584 1
213 3584 1
11 3585 1
77 3585 1
79 3585 1
310 3585 1
204 3585 1
47 3585 1
1 3585 1
96 3585 1
27 3585 1
10 3585 1
65 3585 1
156 3585 1
127 3585 1
335 3585 1
45 3585 1
378 3585 1
183 3585 1
9 3585 1
203 3585 1
48 3585 1
3 3585 1
54 3585 1
100 3585 1
211 3585 1
58 3585 1
43 3585 1
105 3585 1
8 3585 1
55 3585 1
208 3585 1
177 3585 1
15 3585 1
226 3585 1
227 3585 1
317 3585 1
11 3586 1
1 3586 1
84 3586 1
129 3586 1
373 3586 1
94 3586 1
278 3586 1
163 3587 1
51 3587 1
157 3587 1
18 3587 1
356 3587 1
175 3588 1
237 3589 1
132 3589 1
13 3589 1
134 3589 1
63 3589 1
11 3590 1
47 3590 1
85 3590 1
92 3590 1
94 3590 1
164 3590 1
100 3590 1
39 3590 1
278 3590 1
65 3591 1
123 3591 1
290 3591 1
124 3591 1
53 3591 1
116 3591 1
117 3591 1
52 3591 1
84 3592 1
183 3593 1
108 3594 1
5 3594 1
39 3595 1
115 3596 1
72 3596 1
49 3596 1
1 3596 1
323 3596 1
169 3596 1
370 3596 1
110 3596 1
59 3596 1
267 3596 1
10 3596 1
62 3596 1
12 3596 1
119 3596 1
189 3596 1
243 3596 1
148 3596 1
201 3596 1
121 3596 1
114 3596 1
20 3596 1
246 3596 1
247 3596 1
129 3596 1
70 3596 1
22 3596 1
71 3596 1
152 3596 1
325 3596 1
123 3596 1
157 3596 1
160 3596 1
33 3596 1
170 3596 1
179 3596 1
327 3596 1
124 3596 1
69 3596 1
9 3596 1
66 3596 1
83 3596 1
172 3596 1
425 3596 1
54 3596 1
175 3596 1
38 3596 1
61 3596 1
30 3596 1
186 3596 1
187 3596 1
149 3596 1
245 3596 1
13 3596 1
116 3596 1
58 3596 1
117 3596 1
43 3596 1
105 3596 1
135 3596 1
165 3596 1
37 3596 1
297 3596 1
380 3596 1
63 3596 1
330 3596 1
76 3597 1
132 3597 1
18 3597 1
24 3597 1
91 3597 1
190 3598 1
125 3598 1
75 3599 1
47 3599 1
141 3599 1
190 3599 1
302 3599 1
22 3599 1
153 3599 1
157 3599 1
390 3599 1
183 3599 1
248 3599 1
203 3599 1
233 3599 1
164 3599 1
68 3599 1
145 3599 1
226 3599 1
6 3600 1
95 3600 1
125 3600 1
314 3600 1
108 3600 1
240 3600 1
281 3600 1
0 3600 1
132 3600 1
5 3600 1
61 3600 1
120 3600 1
305 3600 1
199 3600 1
4 3600 1
197 3600 1
295 3600 1
235 3601 1
215 3601 1
12 3602 1
143 3603 1
62 3603 1
209 3603 1
66 3603 1
56 3603 1
63 3603 1
156 3604 1
158 3605 1
212 3605 1
77 3606 1
123 3606 1
93 3606 1
0 3606 1
9 3606 1
357 3606 1
278 3606 1
223 3606 1
55 3606 1
208 3606 1
60 3606 1
317 3606 1
72 3607 1
49 3607 1
6 3607 1
112 3607 1
20 3607 1
35 3607 1
247 3607 1
70 3607 1
71 3607 1
152 3607 1
65 3607 1
103 3607 1
42 3607 1
156 3607 1
210 3607 1
127 3607 1
69 3607 1
76 3607 1
0 3607 1
164 3607 1
54 3607 1
120 3607 1
53 3607 1
82 3607 1
193 3607 1
171 3607 1
4 3607 1
380 3607 1
63 3607 1
141 3608 1
158 3609 1
119 3609 1
148 3609 1
20 3609 1
65 3609 1
45 3609 1
31 3609 1
76 3609 1
331 3609 1
68 3609 1
278 3609 1
56 3609 1
63 3609 1
296 3609 1
214 3610 1
308 3610 1
310 3610 1
254 3610 1
6 3610 1
169 3610 1
59 3610 1
243 3610 1
268 3610 1
31 3610 1
69 3610 1
0 3610 1
48 3610 1
83 3610 1
16 3610 1
5 3610 1
338 3610 1
61 3610 1
120 3610 1
25 3610 1
8 3610 1
345 3610 1
91 3610 1
312 3610 1
4 3610 1
283 3610 1
407 3611 1
43 3611 1
229 3612 1
287 3612 1
333 3612 1
63 3612 1
71 3613 1
63 3613 1
150 3614 1
195 3614 1
308 3614 1
77 3614 1
78 3614 1
286 3614 1
81 3614 1
49 3614 1
85 3614 1
88 3614 1
118 3614 1
10 3614 1
62 3614 1
112 3614 1
51 3614 1
189 3614 1
20 3614 1
277 3614 1
156 3614 1
157 3614 1
109 3614 1
160 3614 1
161 3614 1
235 3614 1
290 3614 1
170 3614 1
178 3614 1
146 3614 1
183 3614 1
76 3614 1
9 3614 1
66 3614 1
83 3614 1
175 3614 1
38 3614 1
100 3614 1
225 3614 1
186 3614 1
187 3614 1
116 3614 1
58 3614 1
117 3614 1
82 3614 1
159 3614 1
7 3614 1
8 3614 1
21 3614 1
236 3614 1
37 3614 1
145 3614 1
56 3614 1
167 3615 1
49 3616 1
234 3616 1
163 3616 1
110 3616 1
10 3616 1
114 3616 1
17 3616 1
290 3616 1
76 3616 1
9 3616 1
66 3616 1
48 3616 1
357 3616 1
164 3616 1
16 3616 1
18 3616 1
54 3616 1
61 3616 1
371 3616 1
13 3616 1
116 3616 1
58 3616 1
294 3616 1
52 3616 1
165 3616 1
21 3616 1
415 3616 1
56 3616 1
185 3616 1
108 3617 1
5 3617 1
7 3617 1
373 3618 1
353 3618 1
80 3619 1
287 3619 1
11 3620 1
77 3620 1
78 3620 1
81 3620 1
141 3620 1
86 3620 1
143 3620 1
6 3620 1
88 3620 1
96 3620 1
59 3620 1
27 3620 1
62 3620 1
137 3620 1
125 3620 1
126 3620 1
93 3620 1
335 3620 1
76 3620 1
154 3620 1
203 3620 1
164 3620 1
200 3620 1
120 3620 1
202 3620 1
53 3620 1
13 3620 1
134 3620 1
293 3620 1
105 3620 1
7 3620 1
8 3620 1
91 3620 1
4 3620 1
177 3620 1
99 3620 1
181 3620 1
291 3620 1
271 3620 1
272 3620 1
317 3620 1
160 3621 1
258 3621 1
31 3621 1
276 3621 1
3 3621 1
105 3621 1
150 3622 1
115 3622 1
72 3622 1
216 3622 1
47 3622 1
84 3622 1
86 3622 1
163 3622 1
255 3622 1
59 3622 1
10 3622 1
62 3622 1
12 3622 1
119 3622 1
112 3622 1
201 3622 1
114 3622 1
17 3622 1
209 3622 1
70 3622 1
152 3622 1
153 3622 1
65 3622 1
123 3622 1
156 3622 1
157 3622 1
108 3622 1
109 3622 1
235 3622 1
210 3622 1
183 3622 1
31 3622 1
74 3622 1
132 3622 1
9 3622 1
66 3622 1
357 3622 1
164 3622 1
219 3622 1
18 3622 1
3 3622 1
383 3622 1
54 3622 1
225 3622 1
64 3622 1
120 3622 1
186 3622 1
68 3622 1
149 3622 1
53 3622 1
215 3622 1
13 3622 1
131 3622 1
25 3622 1
117 3622 1
43 3622 1
356 3622 1
372 3622 1
105 3622 1
165 3622 1
236 3622 1
55 3622 1
291 3622 1
63 3622 1
285 3622 1
273 3623 1
104 3624 1
84 3624 1
167 3624 1
362 3624 1
51 3624 1
17 3624 1
209 3624 1
129 3624 1
22 3624 1
42 3624 1
315 3624 1
182 3624 1
69 3624 1
74 3624 1
232 3624 1
9 3624 1
48 3624 1
218 3624 1
3 3624 1
100 3624 1
68 3624 1
53 3624 1
351 3624 1
105 3624 1
21 3624 1
291 3624 1
140 3624 1
250 3625 1
47 3625 1
84 3625 1
192 3625 1
190 3625 1
332 3625 1
222 3625 1
95 3625 1
121 3625 1
17 3625 1
314 3625 1
123 3625 1
31 3625 1
0 3625 1
9 3625 1
48 3625 1
200 3625 1
287 3625 1
100 3625 1
120 3625 1
116 3625 1
293 3625 1
278 3625 1
205 3625 1
52 3625 1
199 3625 1
197 3625 1
136 3625 1
150 3626 1
72 3626 1
11 3626 1
308 3626 1
77 3626 1
57 3626 1
78 3626 1
250 3626 1
81 3626 1
158 3626 1
84 3626 1
192 3626 1
88 3626 1
190 3626 1
206 3626 1
139 3626 1
59 3626 1
62 3626 1
119 3626 1
274 3626 1
189 3626 1
209 3626 1
152 3626 1
125 3626 1
123 3626 1
156 3626 1
315 3626 1
126 3626 1
210 3626 1
33 3626 1
257 3626 1
170 3626 1
318 3626 1
179 3626 1
182 3626 1
45 3626 1
31 3626 1
229 3626 1
69 3626 1
374 3626 1
154 3626 1
155 3626 1
164 3626 1
18 3626 1
3 3626 1
54 3626 1
175 3626 1
338 3626 1
100 3626 1
64 3626 1
371 3626 1
43 3626 1
356 3626 1
7 3626 1
21 3626 1
37 3626 1
55 3626 1
177 3626 1
181 3626 1
107 3626 1
63 3626 1
150 3627 1
11 3627 1
308 3627 1
78 3627 1
79 3627 1
250 3627 1
81 3627 1
47 3627 1
337 3627 1
142 3627 1
1 3627 1
84 3627 1
86 3627 1
192 3627 1
220 3627 1
88 3627 1
89 3627 1
92 3627 1
59 3627 1
238 3627 1
189 3627 1
137 3627 1
209 3627 1
129 3627 1
153 3627 1
108 3627 1
98 3627 1
178 3627 1
45 3627 1
328 3627 1
69 3627 1
76 3627 1
164 3627 1
3 3627 1
200 3627 1
225 3627 1
36 3627 1
202 3627 1
53 3627 1
138 3627 1
39 3627 1
293 3627 1
278 3627 1
52 3627 1
7 3627 1
316 3627 1
87 3627 1
91 3627 1
21 3627 1
207 3627 1
208 3627 1
283 3627 1
181 3627 1
226 3627 1
285 3627 1
150 3628 1
340 3628 1
78 3628 1
250 3628 1
191 3628 1
81 3628 1
337 3628 1
49 3628 1
1 3628 1
86 3628 1
163 3628 1
220 3628 1
89 3628 1
2 3628 1
10 3628 1
189 3628 1
209 3628 1
129 3628 1
152 3628 1
41 3628 1
289 3628 1
314 3628 1
123 3628 1
161 3628 1
144 3628 1
281 3628 1
93 3628 1
98 3628 1
341 3628 1
378 3628 1
73 3628 1
80 3628 1
299 3628 1
203 3628 1
48 3628 1
83 3628 1
162 3628 1
164 3628 1
259 3628 1
269 3628 1
369 3628 1
149 3628 1
245 3628 1
395 3628 1
202 3628 1
351 3628 1
116 3628 1
365 3628 1
293 3628 1
217 3628 1
82 3628 1
159 3628 1
294 3628 1
105 3628 1
135 3628 1
7 3628 1
8 3628 1
87 3628 1
91 3628 1
21 3628 1
236 3628 1
55 3628 1
207 3628 1
208 3628 1
99 3628 1
272 3628 1
63 3628 1
11 3629 1
77 3629 1
191 3629 1
142 3629 1
84 3629 1
85 3629 1
192 3629 1
220 3629 1
190 3629 1
206 3629 1
196 3629 1
335 3629 1
331 3629 1
100 3629 1
197 3629 1
115 3630 1
1 3630 1
60 3630 1
141 3631 1
125 3631 1
157 3631 1
109 3631 1
306 3631 1
31 3631 1
9 3631 1
283 3631 1
141 3632 1
347 3632 1
125 3632 1
93 3632 1
9 3632 1
295 3632 1
74 3633 1
75 3634 1
11 3634 1
143 3634 1
166 3634 1
169 3634 1
139 3634 1
