6197 148638
277 3681 1
133 3681 1
185 3681 1
23 3681 1
208 3681 1
319 3681 1
8 3681 1
80 3681 1
387 3681 1
87 3681 1
24 3681 1
409 3681 1
306 3681 1
308 3681 1
103 3681 1
3 3681 1
50 3681 1
17 3681 1
20 3681 1
313 3681 1
113 3681 1
148 3681 1
266 3681 1
40 3681 1
245 3681 1
19 3681 1
41 3681 1
36 3681 1
221 3681 1
275 3681 1
69 3681 1
48 3681 1
9 3681 1
59 3681 1
227 3681 1
115 3681 1
117 3681 1
134 3681 1
216 3681 1
10 3681 1
240 3681 1
53 3681 1
123 3681 1
141 3681 1
139 3681 1
106 3681 1
64 3681 1
183 3681 1
276 3681 1
71 3681 1
21 3681 1
6 3681 1
272 3681 1
225 3681 1
42 3681 1
314 3681 1
127 3681 1
385 3681 1
386 3681 1
44 3681 1
81 3681 1
357 3681 1
30 3681 1
17 3682 1
40 3682 1
65 3682 1
79 3682 1
63 3683 1
456 3683 1
54 3683 1
300 3684 1
89 3684 1
2 3685 1
94 3685 1
95 3685 1
145 3685 1
97 3685 1
3 3685 1
90 3685 1
91 3685 1
158 3685 1
161 3685 1
48 3685 1
10 3685 1
320 3685 1
33 3685 1
12 3685 1
13 3685 1
236 3685 1
49 3685 1
47 3685 1
4 3685 1
296 3685 1
51 3686 1
23 3686 1
148 3686 1
215 3686 1
64 3686 1
399 3686 1
5 3687 1
156 3687 1
212 3687 1
271 3687 1
2 3687 1
92 3687 1
74 3687 1
94 3687 1
76 3687 1
7 3687 1
95 3687 1
168 3687 1
96 3687 1
98 3687 1
11 3687 1
222 3687 1
233 3687 1
234 3687 1
70 3687 1
277 3687 1
145 3687 1
189 3687 1
61 3687 1
62 3687 1
297 3687 1
151 3687 1
254 3687 1
25 3687 1
244 3687 1
122 3687 1
68 3687 1
97 3687 1
63 3687 1
174 3687 1
50 3687 1
313 3687 1
443 3687 1
16 3687 1
148 3687 1
84 3687 1
194 3687 1
197 3687 1
40 3687 1
90 3687 1
0 3687 1
102 3687 1
232 3687 1
108 3687 1
69 3687 1
270 3687 1
268 3687 1
146 3687 1
259 3687 1
188 3687 1
48 3687 1
209 3687 1
288 3687 1
149 3687 1
129 3687 1
227 3687 1
130 3687 1
116 3687 1
384 3687 1
294 3687 1
117 3687 1
199 3687 1
89 3687 1
33 3687 1
137 3687 1
138 3687 1
53 3687 1
141 3687 1
139 3687 1
12 3687 1
105 3687 1
13 3687 1
64 3687 1
362 3687 1
143 3687 1
109 3687 1
6 3687 1
331 3687 1
225 3687 1
114 3687 1
210 3687 1
58 3687 1
386 3687 1
4 3687 1
85 3687 1
81 3687 1
5 3688 1
212 3688 1
160 3688 1
74 3688 1
165 3688 1
132 3688 1
100 3688 1
222 3688 1
23 3688 1
8 3688 1
67 3688 1
25 3688 1
244 3688 1
306 3688 1
470 3688 1
173 3688 1
103 3688 1
174 3688 1
50 3688 1
17 3688 1
20 3688 1
27 3688 1
113 3688 1
343 3688 1
191 3688 1
84 3688 1
279 3688 1
197 3688 1
18 3688 1
140 3688 1
41 3688 1
290 3688 1
188 3688 1
48 3688 1
9 3688 1
59 3688 1
227 3688 1
115 3688 1
294 3688 1
117 3688 1
200 3688 1
152 3688 1
216 3688 1
89 3688 1
93 3688 1
33 3688 1
34 3688 1
138 3688 1
307 3688 1
123 3688 1
104 3688 1
364 3688 1
331 3688 1
225 3688 1
126 3688 1
236 3688 1
127 3688 1
226 3688 1
81 3688 1
30 3688 1
55 3689 1
39 3689 1
277 3689 1
278 3689 1
82 3689 1
86 3689 1
24 3689 1
25 3689 1
63 3689 1
103 3689 1
178 3689 1
112 3689 1
147 3689 1
164 3689 1
245 3689 1
361 3689 1
41 3689 1
172 3689 1
60 3689 1
205 3689 1
220 3689 1
36 3689 1
275 3689 1
146 3689 1
59 3689 1
227 3689 1
117 3689 1
10 3689 1
320 3689 1
33 3689 1
53 3689 1
123 3689 1
141 3689 1
64 3689 1
65 3689 1
252 3689 1
42 3689 1
111 3689 1
401 3689 1
236 3689 1
54 3689 1
114 3689 1
81 3689 1
23 3690 1
62 3690 1
147 3690 1
84 3690 1
19 3690 1
272 3690 1
154 3691 1
202 3691 1
203 3691 1
156 3691 1
165 3691 1
132 3691 1
1 3691 1
219 3691 1
175 3691 1
222 3691 1
107 3691 1
233 3691 1
277 3691 1
133 3691 1
23 3691 1
125 3691 1
208 3691 1
189 3691 1
22 3691 1
303 3691 1
387 3691 1
121 3691 1
254 3691 1
119 3691 1
15 3691 1
406 3691 1
407 3691 1
86 3691 1
87 3691 1
24 3691 1
88 3691 1
25 3691 1
409 3691 1
159 3691 1
339 3691 1
68 3691 1
170 3691 1
284 3691 1
173 3691 1
177 3691 1
142 3691 1
179 3691 1
50 3691 1
17 3691 1
27 3691 1
112 3691 1
113 3691 1
16 3691 1
323 3691 1
197 3691 1
40 3691 1
245 3691 1
19 3691 1
41 3691 1
60 3691 1
102 3691 1
290 3691 1
205 3691 1
46 3691 1
220 3691 1
36 3691 1
275 3691 1
108 3691 1
188 3691 1
192 3691 1
211 3691 1
59 3691 1
149 3691 1
129 3691 1
115 3691 1
294 3691 1
117 3691 1
199 3691 1
32 3691 1
215 3691 1
216 3691 1
89 3691 1
93 3691 1
131 3691 1
33 3691 1
34 3691 1
273 3691 1
218 3691 1
38 3691 1
14 3691 1
354 3691 1
341 3691 1
123 3691 1
141 3691 1
104 3691 1
64 3691 1
355 3691 1
224 3691 1
21 3691 1
225 3691 1
42 3691 1
314 3691 1
291 3691 1
236 3691 1
37 3691 1
114 3691 1
210 3691 1
58 3691 1
238 3691 1
324 3691 1
316 3691 1
30 3691 1
295 3691 1
5 3692 1
145 3692 1
8 3692 1
243 3692 1
103 3692 1
113 3692 1
147 3692 1
230 3692 1
325 3692 1
14 3692 1
21 3692 1
127 3692 1
386 3692 1
238 3692 1
5 3693 1
51 3693 1
333 3693 1
160 3693 1
74 3693 1
75 3693 1
165 3693 1
132 3693 1
55 3693 1
98 3693 1
100 3693 1
175 3693 1
222 3693 1
182 3693 1
70 3693 1
277 3693 1
133 3693 1
23 3693 1
125 3693 1
208 3693 1
73 3693 1
189 3693 1
329 3693 1
62 3693 1
337 3693 1
303 3693 1
151 3693 1
121 3693 1
119 3693 1
382 3693 1
15 3693 1
86 3693 1
87 3693 1
24 3693 1
25 3693 1
229 3693 1
419 3693 1
433 3693 1
392 3693 1
173 3693 1
103 3693 1
373 3693 1
174 3693 1
311 3693 1
20 3693 1
27 3693 1
292 3693 1
343 3693 1
148 3693 1
323 3693 1
279 3693 1
197 3693 1
198 3693 1
281 3693 1
40 3693 1
157 3693 1
91 3693 1
158 3693 1
167 3693 1
41 3693 1
334 3693 1
172 3693 1
247 3693 1
205 3693 1
220 3693 1
231 3693 1
441 3693 1
36 3693 1
275 3693 1
108 3693 1
69 3693 1
188 3693 1
59 3693 1
129 3693 1
227 3693 1
130 3693 1
294 3693 1
117 3693 1
199 3693 1
32 3693 1
379 3693 1
152 3693 1
215 3693 1
135 3693 1
320 3693 1
89 3693 1
93 3693 1
33 3693 1
34 3693 1
163 3693 1
240 3693 1
53 3693 1
307 3693 1
273 3693 1
218 3693 1
14 3693 1
171 3693 1
141 3693 1
104 3693 1
139 3693 1
64 3693 1
355 3693 1
224 3693 1
431 3693 1
184 3693 1
225 3693 1
126 3693 1
291 3693 1
236 3693 1
37 3693 1
226 3693 1
78 3693 1
399 3693 1
195 3693 1
79 3693 1
44 3693 1
30 3693 1
295 3693 1
7 3694 1
267 3694 1
193 3694 1
324 3694 1
85 3694 1
2 3695 1
95 3695 1
96 3695 1
101 3695 1
389 3695 1
70 3695 1
62 3695 1
83 3695 1
274 3695 1
284 3695 1
269 3695 1
63 3695 1
310 3695 1
191 3695 1
196 3695 1
375 3695 1
0 3695 1
46 3695 1
12 3695 1
363 3695 1
13 3695 1
143 3695 1
65 3695 1
109 3695 1
54 3695 1
156 3696 1
122 3696 1
228 3696 1
340 3696 1
178 3696 1
142 3696 1
179 3696 1
113 3696 1
40 3696 1
157 3696 1
245 3696 1
102 3696 1
108 3696 1
129 3696 1
116 3696 1
150 3696 1
260 3696 1
114 3696 1
210 3696 1
175 3697 1
29 3697 1
300 3697 1
0 3697 1
19 3697 1
13 3697 1
79 3697 1
51 3698 1
39 3698 1
100 3698 1
222 3698 1
277 3698 1
133 3698 1
23 3698 1
125 3698 1
186 3698 1
297 3698 1
151 3698 1
381 3698 1
15 3698 1
122 3698 1
142 3698 1
206 3698 1
50 3698 1
249 3698 1
20 3698 1
112 3698 1
191 3698 1
422 3698 1
261 3698 1
198 3698 1
332 3698 1
40 3698 1
91 3698 1
241 3698 1
230 3698 1
19 3698 1
45 3698 1
36 3698 1
209 3698 1
391 3698 1
129 3698 1
115 3698 1
93 3698 1
33 3698 1
163 3698 1
137 3698 1
53 3698 1
38 3698 1
123 3698 1
141 3698 1
397 3698 1
139 3698 1
64 3698 1
362 3698 1
439 3698 1
21 3698 1
42 3698 1
126 3698 1
291 3698 1
398 3698 1
37 3698 1
399 3698 1
238 3698 1
44 3698 1
81 3698 1
51 3699 1
2 3699 1
165 3699 1
168 3699 1
175 3699 1
107 3699 1
329 3699 1
242 3699 1
86 3699 1
87 3699 1
244 3699 1
306 3699 1
229 3699 1
97 3699 1
63 3699 1
103 3699 1
174 3699 1
179 3699 1
20 3699 1
27 3699 1
191 3699 1
148 3699 1
323 3699 1
18 3699 1
157 3699 1
230 3699 1
205 3699 1
45 3699 1
108 3699 1
188 3699 1
129 3699 1
115 3699 1
53 3699 1
273 3699 1
218 3699 1
38 3699 1
171 3699 1
65 3699 1
236 3699 1
51 3700 1
8 3700 1
147 3700 1
59 3700 1
134 3700 1
42 3700 1
51 3701 1
132 3701 1
55 3701 1
57 3701 1
219 3701 1
222 3701 1
223 3701 1
250 3701 1
133 3701 1
125 3701 1
29 3701 1
429 3701 1
319 3701 1
73 3701 1
189 3701 1
22 3701 1
61 3701 1
62 3701 1
303 3701 1
387 3701 1
121 3701 1
15 3701 1
86 3701 1
50 3701 1
17 3701 1
20 3701 1
343 3701 1
266 3701 1
18 3701 1
414 3701 1
230 3701 1
19 3701 1
299 3701 1
172 3701 1
290 3701 1
220 3701 1
188 3701 1
294 3701 1
32 3701 1
215 3701 1
216 3701 1
89 3701 1
72 3701 1
93 3701 1
131 3701 1
33 3701 1
34 3701 1
53 3701 1
307 3701 1
341 3701 1
141 3701 1
31 3701 1
64 3701 1
143 3701 1
276 3701 1
71 3701 1
21 3701 1
225 3701 1
42 3701 1
126 3701 1
37 3701 1
79 3701 1
81 3701 1
51 3702 1
74 3702 1
133 3702 1
23 3702 1
145 3702 1
82 3702 1
62 3702 1
24 3702 1
112 3702 1
290 3702 1
69 3702 1
149 3702 1
34 3702 1
123 3702 1
31 3702 1
193 3702 1
237 3702 1
51 3703 1
23 3703 1
121 3703 1
188 3703 1
31 3703 1
238 3703 1
1 3704 1
84 3704 1
44 3704 1
280 3705 1
217 3706 1
94 3706 1
1 3706 1
347 3706 1
233 3706 1
234 3706 1
278 3706 1
8 3706 1
22 3706 1
121 3706 1
119 3706 1
88 3706 1
122 3706 1
83 3706 1
147 3706 1
153 3706 1
18 3706 1
32 3706 1
280 3706 1
14 3706 1
13 3706 1
21 3706 1
95 3707 1
97 3707 1
102 3707 1
108 3707 1
48 3707 1
150 3707 1
264 3707 1
126 3707 1
49 3707 1
114 3707 1
58 3707 1
79 3707 1
44 3707 1
154 3708 1
202 3708 1
51 3708 1
165 3708 1
100 3708 1
133 3708 1
329 3708 1
380 3708 1
24 3708 1
27 3708 1
197 3708 1
332 3708 1
230 3708 1
211 3708 1
59 3708 1
215 3708 1
38 3708 1
397 3708 1
225 3708 1
236 3708 1
238 3708 1
74 3709 1
86 3709 1
63 3709 1
153 3709 1
41 3709 1
253 3709 1
188 3709 1
48 3709 1
227 3709 1
294 3709 1
200 3709 1
89 3709 1
307 3709 1
139 3709 1
30 3709 1
5 3710 1
57 3710 1
1 3710 1
100 3710 1
182 3710 1
185 3710 1
23 3710 1
303 3710 1
121 3710 1
119 3710 1
15 3710 1
87 3710 1
24 3710 1
88 3710 1
25 3710 1
409 3710 1
340 3710 1
103 3710 1
50 3710 1
17 3710 1
27 3710 1
191 3710 1
323 3710 1
84 3710 1
422 3710 1
279 3710 1
198 3710 1
201 3710 1
18 3710 1
40 3710 1
41 3710 1
231 3710 1
449 3710 1
275 3710 1
69 3710 1
227 3710 1
115 3710 1
117 3710 1
199 3710 1
215 3710 1
216 3710 1
89 3710 1
93 3710 1
33 3710 1
34 3710 1
53 3710 1
171 3710 1
141 3710 1
64 3710 1
224 3710 1
276 3710 1
71 3710 1
184 3710 1
21 3710 1
37 3710 1
317 3710 1
79 3710 1
44 3710 1
81 3710 1
30 3710 1
295 3710 1
217 3711 1
185 3711 1
189 3711 1
19 3711 1
391 3711 1
285 3711 1
49 3711 1
47 3711 1
193 3711 1
1 3712 1
185 3712 1
29 3712 1
24 3712 1
83 3712 1
269 3712 1
383 3712 1
103 3712 1
191 3712 1
147 3712 1
16 3712 1
281 3712 1
361 3712 1
241 3712 1
230 3712 1
60 3712 1
102 3712 1
231 3712 1
146 3712 1
149 3712 1
115 3712 1
353 3712 1
135 3712 1
240 3712 1
65 3712 1
111 3712 1
49 3712 1
127 3712 1
260 3712 1
47 3712 1
432 3712 1
416 3713 1
103 3713 1
16 3713 1
72 3713 1
138 3713 1
56 3713 1
143 3713 1
111 3713 1
385 3713 1
202 3714 1
74 3714 1
165 3714 1
248 3714 1
179 3714 1
17 3714 1
292 3714 1
113 3714 1
148 3714 1
261 3714 1
158 3714 1
161 3714 1
108 3714 1
9 3714 1
216 3714 1
104 3714 1
236 3714 1
238 3714 1
400 3714 1
147 3715 1
51 3716 1
277 3716 1
23 3716 1
125 3716 1
208 3716 1
29 3716 1
319 3716 1
73 3716 1
189 3716 1
22 3716 1
28 3716 1
121 3716 1
254 3716 1
86 3716 1
24 3716 1
412 3716 1
249 3716 1
17 3716 1
20 3716 1
27 3716 1
191 3716 1
147 3716 1
16 3716 1
332 3716 1
18 3716 1
157 3716 1
19 3716 1
299 3716 1
60 3716 1
253 3716 1
327 3716 1
59 3716 1
115 3716 1
32 3716 1
72 3716 1
93 3716 1
131 3716 1
33 3716 1
34 3716 1
138 3716 1
273 3716 1
218 3716 1
14 3716 1
123 3716 1
176 3716 1
64 3716 1
65 3716 1
355 3716 1
312 3716 1
21 3716 1
42 3716 1
126 3716 1
314 3716 1
37 3716 1
49 3716 1
54 3716 1
79 3716 1
81 3716 1
30 3716 1
92 3717 1
74 3717 1
75 3717 1
151 3717 1
25 3717 1
174 3717 1
323 3717 1
471 3717 1
279 3717 1
197 3717 1
40 3717 1
41 3717 1
172 3717 1
102 3717 1
205 3717 1
232 3717 1
108 3717 1
391 3717 1
294 3717 1
117 3717 1
199 3717 1
273 3717 1
139 3717 1
64 3717 1
109 3717 1
79 3718 1
26 3719 1
198 3719 1
241 3719 1
32 3719 1
331 3719 1
238 3719 1
5 3720 1
212 3720 1
74 3720 1
75 3720 1
7 3720 1
169 3720 1
99 3720 1
175 3720 1
11 3720 1
145 3720 1
381 3720 1
267 3720 1
63 3720 1
3 3720 1
313 3720 1
113 3720 1
84 3720 1
153 3720 1
157 3720 1
0 3720 1
108 3720 1
9 3720 1
134 3720 1
139 3720 1
144 3720 1
6 3720 1
127 3720 1
85 3720 1
145 3721 1
97 3721 1
144 3721 1
43 3722 1
74 3722 1
75 3722 1
23 3722 1
82 3722 1
63 3722 1
218 3722 1
364 3722 1
237 3722 1
80 3723 1
28 3723 1
172 3723 1
216 3723 1
65 3723 1
54 3723 1
92 3724 1
7 3724 1
82 3724 1
254 3724 1
84 3724 1
48 3724 1
144 3724 1
237 3724 1
85 3724 1
51 3725 1
181 3725 1
277 3725 1
133 3725 1
416 3725 1
23 3725 1
319 3725 1
62 3725 1
311 3725 1
20 3725 1
201 3725 1
215 3725 1
72 3725 1
34 3725 1
14 3725 1
21 3725 1
225 3725 1
79 3725 1
81 3725 1
7 3726 1
84 3726 1
29 3727 1
147 3727 1
281 3727 1
209 3727 1
216 3727 1
49 3727 1
94 3728 1
1 3728 1
98 3728 1
257 3728 1
454 3728 1
185 3728 1
23 3728 1
186 3728 1
208 3728 1
29 3728 1
380 3728 1
24 3728 1
286 3728 1
103 3728 1
287 3728 1
26 3728 1
292 3728 1
112 3728 1
113 3728 1
77 3728 1
16 3728 1
261 3728 1
158 3728 1
0 3728 1
245 3728 1
19 3728 1
259 3728 1
48 3728 1
327 3728 1
59 3728 1
227 3728 1
115 3728 1
32 3728 1
10 3728 1
255 3728 1
283 3728 1
366 3728 1
123 3728 1
282 3728 1
139 3728 1
71 3728 1
272 3728 1
126 3728 1
37 3728 1
49 3728 1
260 3728 1
114 3728 1
210 3728 1
58 3728 1
47 3728 1
193 3728 1
79 3728 1
238 3728 1
324 3728 1
262 3728 1
44 3728 1
360 3729 1
132 3729 1
57 3729 1
11 3729 1
70 3729 1
235 3729 1
133 3729 1
23 3729 1
186 3729 1
187 3729 1
208 3729 1
8 3729 1
82 3729 1
61 3729 1
62 3729 1
67 3729 1
24 3729 1
409 3729 1
339 3729 1
83 3729 1
68 3729 1
419 3729 1
412 3729 1
274 3729 1
63 3729 1
310 3729 1
3 3729 1
50 3729 1
20 3729 1
35 3729 1
342 3729 1
191 3729 1
371 3729 1
197 3729 1
266 3729 1
467 3729 1
140 3729 1
0 3729 1
230 3729 1
41 3729 1
45 3729 1
275 3729 1
69 3729 1
146 3729 1
227 3729 1
130 3729 1
134 3729 1
280 3729 1
216 3729 1
38 3729 1
123 3729 1
64 3729 1
71 3729 1
21 3729 1
6 3729 1
126 3729 1
236 3729 1
127 3729 1
193 3729 1
237 3729 1
432 3729 1
402 3729 1
81 3729 1
30 3729 1
27 3730 1
80 3731 1
86 3731 1
383 3731 1
279 3731 1
117 3731 1
199 3731 1
218 3731 1
29 3732 1
145 3732 1
73 3732 1
83 3732 1
147 3732 1
41 3732 1
231 3732 1
327 3732 1
143 3732 1
65 3732 1
21 3732 1
322 3732 1
81 3732 1
5 3733 1
271 3733 1
347 3733 1
175 3733 1
11 3733 1
121 3733 1
174 3733 1
40 3733 1
0 3733 1
245 3733 1
349 3733 1
462 3733 1
9 3733 1
116 3733 1
150 3733 1
134 3733 1
353 3733 1
10 3733 1
372 3733 1
137 3733 1
53 3733 1
166 3733 1
139 3733 1
13 3733 1
109 3733 1
6 3733 1
190 3733 1
79 3733 1
79 3734 1
72 3735 1
31 3735 1
193 3735 1
79 3735 1
81 3735 1
145 3736 1
254 3736 1
48 3736 1
288 3736 1
31 3736 1
49 3736 1
260 3736 1
81 3736 1
296 3736 1
2 3737 1
92 3737 1
94 3737 1
132 3737 1
55 3737 1
95 3737 1
168 3737 1
96 3737 1
1 3737 1
101 3737 1
107 3737 1
133 3737 1
186 3737 1
187 3737 1
29 3737 1
8 3737 1
22 3737 1
254 3737 1
410 3737 1
86 3737 1
87 3737 1
306 3737 1
50 3737 1
249 3737 1
17 3737 1
367 3737 1
20 3737 1
27 3737 1
191 3737 1
16 3737 1
194 3737 1
197 3737 1
266 3737 1
18 3737 1
40 3737 1
90 3737 1
19 3737 1
41 3737 1
45 3737 1
108 3737 1
349 3737 1
253 3737 1
129 3737 1
116 3737 1
117 3737 1
139 3737 1
12 3737 1
13 3737 1
64 3737 1
183 3737 1
224 3737 1
4 3737 1
316 3737 1
51 3738 1
125 3738 1
208 3738 1
29 3738 1
22 3738 1
254 3738 1
410 3738 1
15 3738 1
243 3738 1
20 3738 1
16 3738 1
266 3738 1
19 3738 1
41 3738 1
290 3738 1
275 3738 1
327 3738 1
32 3738 1
72 3738 1
33 3738 1
53 3738 1
141 3738 1
64 3738 1
65 3738 1
224 3738 1
276 3738 1
42 3738 1
79 3738 1
238 3738 1
324 3738 1
2 3739 1
74 3739 1
75 3739 1
95 3739 1
169 3739 1
98 3739 1
8 3739 1
191 3739 1
279 3739 1
153 3739 1
90 3739 1
91 3739 1
158 3739 1
9 3739 1
10 3739 1
12 3739 1
4 3739 1
193 3739 1
324 3739 1
300 3740 1
201 3740 1
79 3740 1
7 3741 1
292 3741 1
84 3741 1
261 3741 1
332 3741 1
85 3741 1
207 3742 1
308 3742 1
196 3742 1
139 3742 1
193 3742 1
154 3743 1
203 3743 1
156 3743 1
160 3743 1
2 3743 1
92 3743 1
165 3743 1
94 3743 1
95 3743 1
168 3743 1
96 3743 1
1 3743 1
101 3743 1
11 3743 1
107 3743 1
257 3743 1
233 3743 1
234 3743 1
235 3743 1
250 3743 1
124 3743 1
185 3743 1
8 3743 1
80 3743 1
263 3743 1
289 3743 1
121 3743 1
380 3743 1
381 3743 1
119 3743 1
244 3743 1
122 3743 1
274 3743 1
3 3743 1
178 3743 1
142 3743 1
50 3743 1
20 3743 1
26 3743 1
27 3743 1
113 3743 1
191 3743 1
148 3743 1
261 3743 1
197 3743 1
198 3743 1
153 3743 1
157 3743 1
205 3743 1
36 3743 1
108 3743 1
268 3743 1
192 3743 1
130 3743 1
134 3743 1
10 3743 1
89 3743 1
33 3743 1
218 3743 1
171 3743 1
31 3743 1
139 3743 1
12 3743 1
106 3743 1
13 3743 1
109 3743 1
21 3743 1
6 3743 1
126 3743 1
236 3743 1
37 3743 1
49 3743 1
54 3743 1
260 3743 1
114 3743 1
210 3743 1
315 3743 1
58 3743 1
47 3743 1
4 3743 1
193 3743 1
79 3743 1
400 3743 1
344 3743 1
44 3743 1
30 3743 1
118 3743 1
217 3744 1
160 3744 1
7 3744 1
267 3744 1
25 3744 1
17 3744 1
84 3744 1
130 3744 1
53 3744 1
21 3744 1
85 3744 1
51 3745 1
212 3745 1
360 3745 1
217 3745 1
43 3745 1
160 3745 1
74 3745 1
75 3745 1
165 3745 1
132 3745 1
55 3745 1
100 3745 1
219 3745 1
222 3745 1
180 3745 1
248 3745 1
124 3745 1
133 3745 1
23 3745 1
208 3745 1
29 3745 1
319 3745 1
73 3745 1
8 3745 1
189 3745 1
22 3745 1
329 3745 1
80 3745 1
28 3745 1
82 3745 1
62 3745 1
404 3745 1
254 3745 1
410 3745 1
119 3745 1
243 3745 1
87 3745 1
24 3745 1
25 3745 1
122 3745 1
339 3745 1
83 3745 1
340 3745 1
419 3745 1
274 3745 1
63 3745 1
103 3745 1
206 3745 1
311 3745 1
50 3745 1
17 3745 1
20 3745 1
27 3745 1
292 3745 1
112 3745 1
113 3745 1
343 3745 1
191 3745 1
147 3745 1
16 3745 1
148 3745 1
279 3745 1
197 3745 1
198 3745 1
332 3745 1
266 3745 1
40 3745 1
157 3745 1
140 3745 1
167 3745 1
230 3745 1
19 3745 1
41 3745 1
299 3745 1
60 3745 1
290 3745 1
45 3745 1
46 3745 1
220 3745 1
36 3745 1
275 3745 1
108 3745 1
146 3745 1
188 3745 1
327 3745 1
59 3745 1
129 3745 1
227 3745 1
115 3745 1
294 3745 1
117 3745 1
134 3745 1
32 3745 1
280 3745 1
304 3745 1
215 3745 1
216 3745 1
305 3745 1
135 3745 1
320 3745 1
89 3745 1
93 3745 1
239 3745 1
33 3745 1
34 3745 1
163 3745 1
137 3745 1
53 3745 1
256 3745 1
307 3745 1
14 3745 1
123 3745 1
141 3745 1
104 3745 1
139 3745 1
64 3745 1
362 3745 1
143 3745 1
65 3745 1
431 3745 1
21 3745 1
252 3745 1
225 3745 1
42 3745 1
126 3745 1
314 3745 1
291 3745 1
111 3745 1
401 3745 1
398 3745 1
236 3745 1
37 3745 1
49 3745 1
127 3745 1
226 3745 1
385 3745 1
237 3745 1
432 3745 1
402 3745 1
317 3745 1
79 3745 1
324 3745 1
81 3745 1
30 3745 1
346 3745 1
168 3746 1
70 3746 1
297 3746 1
211 3746 1
224 3746 1
190 3746 1
29 3747 1
68 3747 1
19 3747 1
79 3747 1
212 3748 1
2 3748 1
7 3748 1
80 3748 1
267 3748 1
113 3748 1
84 3748 1
0 3748 1
268 3748 1
134 3748 1
137 3748 1
53 3748 1
139 3748 1
85 3748 1
51 3749 1
2 3749 1
92 3749 1
94 3749 1
76 3749 1
55 3749 1
95 3749 1
96 3749 1
98 3749 1
99 3749 1
101 3749 1
222 3749 1
180 3749 1
248 3749 1
181 3749 1
107 3749 1
233 3749 1
234 3749 1
70 3749 1
235 3749 1
133 3749 1
23 3749 1
186 3749 1
187 3749 1
29 3749 1
62 3749 1
254 3749 1
119 3749 1
244 3749 1
122 3749 1
177 3749 1
178 3749 1
142 3749 1
206 3749 1
50 3749 1
249 3749 1
16 3749 1
148 3749 1
261 3749 1
356 3749 1
18 3749 1
161 3749 1
230 3749 1
19 3749 1
45 3749 1
365 3749 1
253 3749 1
188 3749 1
59 3749 1
115 3749 1
32 3749 1
89 3749 1
131 3749 1
31 3749 1
104 3749 1
139 3749 1
12 3749 1
64 3749 1
183 3749 1
126 3749 1
37 3749 1
49 3749 1
260 3749 1
4 3749 1
193 3749 1
79 3749 1
238 3749 1
81 3749 1
154 3750 1
202 3750 1
203 3750 1
156 3750 1
43 3750 1
2 3750 1
92 3750 1
165 3750 1
95 3750 1
168 3750 1
96 3750 1
169 3750 1
1 3750 1
99 3750 1
101 3750 1
389 3750 1
107 3750 1
257 3750 1
235 3750 1
250 3750 1
185 3750 1
23 3750 1
278 3750 1
145 3750 1
8 3750 1
380 3750 1
25 3750 1
173 3750 1
177 3750 1
178 3750 1
179 3750 1
287 3750 1
26 3750 1
113 3750 1
147 3750 1
148 3750 1
323 3750 1
194 3750 1
261 3750 1
375 3750 1
153 3750 1
40 3750 1
445 3750 1
161 3750 1
19 3750 1
232 3750 1
393 3750 1
108 3750 1
268 3750 1
326 3750 1
48 3750 1
209 3750 1
390 3750 1
391 3750 1
149 3750 1
130 3750 1
265 3750 1
255 3750 1
305 3750 1
204 3750 1
123 3750 1
31 3750 1
440 3750 1
12 3750 1
363 3750 1
109 3750 1
183 3750 1
21 3750 1
126 3750 1
49 3750 1
260 3750 1
114 3750 1
210 3750 1
58 3750 1
47 3750 1
4 3750 1
118 3750 1
95 3751 1
168 3751 1
96 3751 1
101 3751 1
389 3751 1
22 3751 1
313 3751 1
155 3751 1
176 3751 1
12 3751 1
13 3751 1
109 3751 1
81 3751 1
94 3752 1
95 3752 1
91 3752 1
369 3752 1
5 3753 1
1 3753 1
70 3753 1
62 3753 1
113 3753 1
84 3753 1
158 3753 1
193 3753 1
26 3754 1
102 3754 1
205 3754 1
117 3754 1
319 3755 1
157 3755 1
237 3755 1
324 3755 1
132 3756 1
145 3756 1
329 3756 1
97 3756 1
162 3756 1
149 3756 1
117 3756 1
154 3757 1
202 3757 1
203 3757 1
156 3757 1
51 3757 1
360 3757 1
165 3757 1
132 3757 1
55 3757 1
388 3757 1
57 3757 1
100 3757 1
222 3757 1
248 3757 1
257 3757 1
234 3757 1
277 3757 1
133 3757 1
23 3757 1
125 3757 1
208 3757 1
29 3757 1
189 3757 1
80 3757 1
300 3757 1
254 3757 1
410 3757 1
428 3757 1
15 3757 1
330 3757 1
86 3757 1
243 3757 1
24 3757 1
83 3757 1
97 3757 1
419 3757 1
412 3757 1
103 3757 1
310 3757 1
3 3757 1
177 3757 1
178 3757 1
50 3757 1
20 3757 1
26 3757 1
27 3757 1
112 3757 1
35 3757 1
147 3757 1
16 3757 1
261 3757 1
279 3757 1
332 3757 1
266 3757 1
40 3757 1
140 3757 1
414 3757 1
361 3757 1
230 3757 1
436 3757 1
41 3757 1
45 3757 1
365 3757 1
146 3757 1
327 3757 1
211 3757 1
59 3757 1
129 3757 1
115 3757 1
117 3757 1
265 3757 1
32 3757 1
280 3757 1
304 3757 1
215 3757 1
216 3757 1
255 3757 1
72 3757 1
93 3757 1
239 3757 1
33 3757 1
34 3757 1
163 3757 1
137 3757 1
138 3757 1
